datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-08 09:35:00,2016-01-08,0.1523,41746.0,28.0,4363.0,0.1473,0.1523,0.1473,10000348
2016-01-08 09:36:00,2016-01-08,0.1523,2938.0,2.0,4363.0,0.1523,0.1415,0.1415,10000348
2016-01-08 09:37:00,2016-01-08,0.16,79294.0,50.0,4354.0,0.154,0.1554,0.154,10000348
2016-01-08 09:38:00,2016-01-08,0.1643,32340.0,20.0,4336.0,0.1643,0.1591,0.1591,10000348
2016-01-08 09:39:00,2016-01-08,0.16,34250.0,22.0,4336.0,0.1591,0.158,0.1509,10000348
2016-01-08 09:40:00,2016-01-08,0.1583,23730.0,15.0,4326.0,0.158,0.158,0.158,10000348
2016-01-08 09:41:00,2016-01-08,0.158,7900.0,5.0,4326.0,0.158,0.158,0.158,10000348
2016-01-08 09:42:00,2016-01-08,0.1613,83344.0,52.0,4274.0,0.158,0.1613,0.158,10000348
2016-01-08 09:43:00,2016-01-08,0.1613,0.0,0.0,4274.0,0.1613,0.1613,0.1613,10000348
2016-01-08 09:44:00,2016-01-08,0.1671,33270.0,20.0,4254.0,0.1656,0.1671,0.1656,10000348
2016-01-08 09:45:00,2016-01-08,0.1789,78808.0,45.0,4211.0,0.1671,0.1789,0.1671,10000348
2016-01-08 09:46:00,2016-01-08,0.1906,227176.0,123.0,4160.0,0.1789,0.184,0.1735,10000348
2016-01-08 09:47:00,2016-01-08,0.1887,3651.0,2.0,4159.0,0.184,0.1887,0.1764,10000348
2016-01-08 09:48:00,2016-01-08,0.1913,17206.0,9.0,4160.0,0.1887,0.1913,0.1887,10000348
2016-01-08 09:49:00,2016-01-08,0.1977,3954.0,2.0,4158.0,0.1913,0.1977,0.1913,10000348
2016-01-08 09:50:00,2016-01-08,0.1971,30006.0,16.0,4155.0,0.1888,0.1877,0.1777,10000348
2016-01-08 09:51:00,2016-01-08,0.1877,0.0,0.0,4155.0,0.1877,0.1877,0.1877,10000348
2016-01-08 09:52:00,2016-01-08,0.1877,24345.0,14.0,4146.0,0.1877,0.1729,0.1729,10000348
2016-01-08 09:53:00,2016-01-08,0.1729,0.0,0.0,4146.0,0.1729,0.1729,0.1729,10000348
2016-01-08 09:54:00,2016-01-08,0.1729,0.0,0.0,4146.0,0.1729,0.1729,0.1729,10000348
2016-01-08 09:55:00,2016-01-08,0.1729,0.0,0.0,4146.0,0.1729,0.1729,0.1729,10000348
2016-01-08 09:56:00,2016-01-08,0.1806,54100.0,30.0,4126.0,0.1729,0.1806,0.1729,10000348
2016-01-08 09:57:00,2016-01-08,0.1807,5343.0,3.0,4123.0,0.1806,0.1729,0.1729,10000348
2016-01-08 09:58:00,2016-01-08,0.1729,3400.0,2.0,4123.0,0.1729,0.17,0.17,10000348
2016-01-08 09:59:00,2016-01-08,0.1757,8785.0,5.0,4118.0,0.17,0.1757,0.17,10000348
2016-01-08 10:00:00,2016-01-08,0.1757,1715.0,1.0,4117.0,0.1757,0.1715,0.1715,10000348
2016-01-08 10:01:00,2016-01-08,0.1715,10286.0,6.0,4111.0,0.1715,0.1713,0.1713,10000348
2016-01-08 10:02:00,2016-01-08,0.1713,1713.0,1.0,4111.0,0.1713,0.1713,0.1713,10000348
2016-01-08 10:03:00,2016-01-08,0.1713,11984.0,7.0,4104.0,0.1713,0.1712,0.1712,10000348
2016-01-08 10:04:00,2016-01-08,0.1713,3425.0,2.0,4103.0,0.1712,0.1713,0.1712,10000348
2016-01-08 10:05:00,2016-01-08,0.1713,0.0,0.0,4103.0,0.1713,0.1713,0.1713,10000348
2016-01-08 10:06:00,2016-01-08,0.1735,173675.0,101.0,4111.0,0.1713,0.1735,0.17,10000348
2016-01-08 10:07:00,2016-01-08,0.1735,18844.0,11.0,4110.0,0.1735,0.1712,0.1712,10000348
2016-01-08 10:08:00,2016-01-08,0.1712,0.0,0.0,4110.0,0.1712,0.1712,0.1712,10000348
2016-01-08 10:09:00,2016-01-08,0.17300000000000001,5190.0,3.0,4107.0,0.1712,0.17300000000000001,0.1712,10000348
2016-01-08 10:10:00,2016-01-08,0.17300000000000001,0.0,0.0,4107.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000348
2016-01-08 10:11:00,2016-01-08,0.1789,69135.0,39.0,4079.0,0.17300000000000001,0.1789,0.17300000000000001,10000348
2016-01-08 10:12:00,2016-01-08,0.1796,112923.0,63.0,4066.0,0.1789,0.1779,0.1779,10000348
2016-01-08 10:13:00,2016-01-08,0.1779,0.0,0.0,4066.0,0.1779,0.1779,0.1779,10000348
2016-01-08 10:14:00,2016-01-08,0.1779,0.0,0.0,4066.0,0.1779,0.1779,0.1779,10000348
2016-01-08 10:15:00,2016-01-08,0.1779,0.0,0.0,4066.0,0.1779,0.1779,0.1779,10000348
2016-01-08 10:16:00,2016-01-08,0.1779,0.0,0.0,4066.0,0.1779,0.1779,0.1779,10000348
2016-01-08 10:17:00,2016-01-08,0.1779,0.0,0.0,4066.0,0.1779,0.1779,0.1779,10000348
2016-01-08 10:18:00,2016-01-08,0.1779,56086.0,32.0,4070.0,0.1779,0.1776,0.1729,10000348
2016-01-08 10:19:00,2016-01-08,0.1779,85510.0,50.0,4092.0,0.1776,0.16899999999999998,0.16899999999999998,10000348
2016-01-08 10:20:00,2016-01-08,0.16899999999999998,100670.0,60.0,4151.0,0.16899999999999998,0.1669,0.1669,10000348
2016-01-08 10:21:00,2016-01-08,0.16699999999999998,33380.0,20.0,4153.0,0.1669,0.1668,0.1668,10000348
2016-01-08 10:22:00,2016-01-08,0.1668,16630.0,10.0,4153.0,0.1668,0.1663,0.1663,10000348
2016-01-08 10:23:00,2016-01-08,0.1663,16460.0,10.0,4161.0,0.1663,0.1646,0.1646,10000348
2016-01-08 10:24:00,2016-01-08,0.1646,0.0,0.0,4161.0,0.1646,0.1646,0.1646,10000348
2016-01-08 10:25:00,2016-01-08,0.1709,35857.0,21.0,4160.0,0.1706,0.1709,0.1706,10000348
2016-01-08 10:26:00,2016-01-08,0.1709,0.0,0.0,4160.0,0.1709,0.1709,0.1709,10000348
2016-01-08 10:27:00,2016-01-08,0.1709,0.0,0.0,4160.0,0.1709,0.1709,0.1709,10000348
2016-01-08 10:28:00,2016-01-08,0.1709,0.0,0.0,4160.0,0.1709,0.1709,0.1709,10000348
2016-01-08 10:29:00,2016-01-08,0.1709,0.0,0.0,4160.0,0.1709,0.1709,0.1709,10000348
2016-01-08 10:30:00,2016-01-08,0.1748,19148.0,11.0,4171.0,0.174,0.1748,0.174,10000348
2016-01-08 10:31:00,2016-01-08,0.1748,0.0,0.0,4171.0,0.1748,0.1748,0.1748,10000348
2016-01-08 10:32:00,2016-01-08,0.1748,0.0,0.0,4171.0,0.1748,0.1748,0.1748,10000348
2016-01-08 10:33:00,2016-01-08,0.1748,0.0,0.0,4171.0,0.1748,0.1748,0.1748,10000348
2016-01-08 10:34:00,2016-01-08,0.175,24492.0,14.0,4173.0,0.1748,0.175,0.1748,10000348
2016-01-08 10:35:00,2016-01-08,0.1781,5343.0,3.0,4170.0,0.1781,0.1781,0.1781,10000348
2016-01-08 10:36:00,2016-01-08,0.1781,5343.0,3.0,4170.0,0.1781,0.1781,0.1781,10000348
2016-01-08 10:37:00,2016-01-08,0.1789,35770.0,20.0,4190.0,0.1781,0.1788,0.1781,10000348
2016-01-08 10:38:00,2016-01-08,0.1788,0.0,0.0,4190.0,0.1788,0.1788,0.1788,10000348
2016-01-08 10:39:00,2016-01-08,0.1788,0.0,0.0,4190.0,0.1788,0.1788,0.1788,10000348
2016-01-08 10:40:00,2016-01-08,0.1788,1785.0,1.0,4190.0,0.1788,0.1785,0.1785,10000348
2016-01-08 10:41:00,2016-01-08,0.1785,0.0,0.0,4190.0,0.1785,0.1785,0.1785,10000348
2016-01-08 10:42:00,2016-01-08,0.1785,10512.0,6.0,4196.0,0.1785,0.1752,0.1752,10000348
2016-01-08 10:43:00,2016-01-08,0.1752,0.0,0.0,4196.0,0.1752,0.1752,0.1752,10000348
2016-01-08 10:44:00,2016-01-08,0.1752,0.0,0.0,4196.0,0.1752,0.1752,0.1752,10000348
2016-01-08 10:45:00,2016-01-08,0.1752,0.0,0.0,4196.0,0.1752,0.1752,0.1752,10000348
2016-01-08 10:46:00,2016-01-08,0.1752,0.0,0.0,4196.0,0.1752,0.1752,0.1752,10000348
2016-01-08 10:47:00,2016-01-08,0.1752,3458.0,2.0,4198.0,0.1752,0.1729,0.1729,10000348
2016-01-08 10:48:00,2016-01-08,0.1729,0.0,0.0,4198.0,0.1729,0.1729,0.1729,10000348
2016-01-08 10:49:00,2016-01-08,0.1793,28588.0,16.0,4208.0,0.1783,0.1793,0.1783,10000348
2016-01-08 10:50:00,2016-01-08,0.1793,0.0,0.0,4208.0,0.1793,0.1793,0.1793,10000348
2016-01-08 10:51:00,2016-01-08,0.1793,17920.0,10.0,4218.0,0.1793,0.1792,0.1792,10000348
2016-01-08 10:52:00,2016-01-08,0.1793,43007.0,24.0,4228.0,0.1792,0.1793,0.1792,10000348
2016-01-08 10:53:00,2016-01-08,0.1808,61432.0,34.0,4261.0,0.1793,0.1808,0.1793,10000348
2016-01-08 10:54:00,2016-01-08,0.1808,0.0,0.0,4261.0,0.1808,0.1808,0.1808,10000348
2016-01-08 10:55:00,2016-01-08,0.18600000000000003,20460.0,11.0,4260.0,0.1808,0.18600000000000003,0.1808,10000348
2016-01-08 10:56:00,2016-01-08,0.18600000000000003,0.0,0.0,4260.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000348
2016-01-08 10:57:00,2016-01-08,0.18600000000000003,0.0,0.0,4260.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000348
2016-01-08 10:58:00,2016-01-08,0.18600000000000003,0.0,0.0,4260.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000348
2016-01-08 10:59:00,2016-01-08,0.18600000000000003,0.0,0.0,4260.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000348
2016-01-08 11:00:00,2016-01-08,0.18600000000000003,0.0,0.0,4260.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000348
2016-01-08 11:01:00,2016-01-08,0.18600000000000003,0.0,0.0,4260.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10000348
2016-01-08 11:02:00,2016-01-08,0.18600000000000003,3664.0,2.0,4262.0,0.18600000000000003,0.1832,0.1832,10000348
2016-01-08 11:03:00,2016-01-08,0.1832,0.0,0.0,4262.0,0.1832,0.1832,0.1832,10000348
2016-01-08 11:04:00,2016-01-08,0.1745,17450.0,10.0,4262.0,0.1745,0.1745,0.1745,10000348
2016-01-08 11:05:00,2016-01-08,0.1832,35770.0,20.0,4270.0,0.1745,0.1832,0.1745,10000348
2016-01-08 11:06:00,2016-01-08,0.1832,0.0,0.0,4270.0,0.1832,0.1832,0.1832,10000348
2016-01-08 11:07:00,2016-01-08,0.1746,5242.0,3.0,4269.0,0.1746,0.1746,0.1746,10000348
2016-01-08 11:08:00,2016-01-08,0.1746,17363.0,10.0,4268.0,0.1746,0.1736,0.1736,10000348
2016-01-08 11:09:00,2016-01-08,0.1736,0.0,0.0,4268.0,0.1736,0.1736,0.1736,10000348
2016-01-08 11:10:00,2016-01-08,0.1736,0.0,0.0,4268.0,0.1736,0.1736,0.1736,10000348
2016-01-08 11:11:00,2016-01-08,0.1736,0.0,0.0,4268.0,0.1736,0.1736,0.1736,10000348
2016-01-08 11:12:00,2016-01-08,0.1736,0.0,0.0,4268.0,0.1736,0.1736,0.1736,10000348
2016-01-08 11:13:00,2016-01-08,0.1736,0.0,0.0,4268.0,0.1736,0.1736,0.1736,10000348
2016-01-08 11:14:00,2016-01-08,0.1736,0.0,0.0,4268.0,0.1736,0.1736,0.1736,10000348
2016-01-08 11:15:00,2016-01-08,0.17,17000.0,10.0,4278.0,0.17,0.17,0.17,10000348
2016-01-08 11:16:00,2016-01-08,0.17,0.0,0.0,4278.0,0.17,0.17,0.17,10000348
2016-01-08 11:17:00,2016-01-08,0.17,0.0,0.0,4278.0,0.17,0.17,0.17,10000348
2016-01-08 11:18:00,2016-01-08,0.17,0.0,0.0,4278.0,0.17,0.17,0.17,10000348
2016-01-08 11:19:00,2016-01-08,0.17,0.0,0.0,4278.0,0.17,0.17,0.17,10000348
2016-01-08 11:20:00,2016-01-08,0.17,0.0,0.0,4278.0,0.17,0.17,0.17,10000348
2016-01-08 11:21:00,2016-01-08,0.17,0.0,0.0,4278.0,0.17,0.17,0.17,10000348
2016-01-08 11:22:00,2016-01-08,0.17,5100.0,3.0,4281.0,0.17,0.17,0.17,10000348
2016-01-08 11:23:00,2016-01-08,0.17,61485.0,37.0,4295.0,0.17,0.1649,0.1649,10000348
2016-01-08 11:24:00,2016-01-08,0.1649,21297.0,13.0,4298.0,0.1635,0.1649,0.1635,10000348
2016-01-08 11:25:00,2016-01-08,0.1635,1635.0,1.0,4298.0,0.1635,0.1635,0.1635,10000348
2016-01-08 11:26:00,2016-01-08,0.1663,3298.0,2.0,4299.0,0.1635,0.1663,0.1635,10000348
2016-01-08 11:27:00,2016-01-08,0.1663,0.0,0.0,4299.0,0.1663,0.1663,0.1663,10000348
2016-01-08 11:28:00,2016-01-08,0.1663,8000.0,5.0,4299.0,0.1663,0.16,0.16,10000348
2016-01-08 11:29:00,2016-01-08,0.16,8000.0,5.0,4299.0,0.16,0.16,0.16,10000348
2016-01-08 11:30:00,2016-01-08,0.16,0.0,0.0,4299.0,0.16,0.16,0.16,10000348
2016-01-08 13:01:00,2016-01-08,0.16,9360.0,6.0,4293.0,0.16,0.156,0.156,10000348
2016-01-08 13:02:00,2016-01-08,0.156,0.0,0.0,4293.0,0.156,0.156,0.156,10000348
2016-01-08 13:03:00,2016-01-08,0.156,1549.0,1.0,4292.0,0.156,0.1549,0.1549,10000348
2016-01-08 13:04:00,2016-01-08,0.156,7596.0,5.0,4292.0,0.1549,0.1509,0.1509,10000348
2016-01-08 13:05:00,2016-01-08,0.156,1560.0,1.0,4293.0,0.1509,0.156,0.1509,10000348
2016-01-08 13:06:00,2016-01-08,0.156,4533.0,3.0,4293.0,0.156,0.1511,0.1511,10000348
2016-01-08 13:07:00,2016-01-08,0.1511,0.0,0.0,4293.0,0.1511,0.1511,0.1511,10000348
2016-01-08 13:08:00,2016-01-08,0.1511,3022.0,2.0,4293.0,0.1511,0.1511,0.1511,10000348
2016-01-08 13:09:00,2016-01-08,0.1511,0.0,0.0,4293.0,0.1511,0.1511,0.1511,10000348
2016-01-08 13:10:00,2016-01-08,0.1511,0.0,0.0,4293.0,0.1511,0.1511,0.1511,10000348
2016-01-08 13:11:00,2016-01-08,0.1511,0.0,0.0,4293.0,0.1511,0.1511,0.1511,10000348
2016-01-08 13:12:00,2016-01-08,0.1511,0.0,0.0,4293.0,0.1511,0.1511,0.1511,10000348
2016-01-08 13:13:00,2016-01-08,0.1511,0.0,0.0,4293.0,0.1511,0.1511,0.1511,10000348
2016-01-08 13:14:00,2016-01-08,0.1511,0.0,0.0,4293.0,0.1511,0.1511,0.1511,10000348
2016-01-08 13:15:00,2016-01-08,0.1512,7560.0,5.0,4288.0,0.1511,0.1512,0.1511,10000348
2016-01-08 13:16:00,2016-01-08,0.1559,33716.0,22.0,4296.0,0.1512,0.151,0.151,10000348
2016-01-08 13:17:00,2016-01-08,0.1511,16617.0,11.0,4299.0,0.151,0.1511,0.151,10000348
2016-01-08 13:18:00,2016-01-08,0.1511,0.0,0.0,4299.0,0.1511,0.1511,0.1511,10000348
2016-01-08 13:19:00,2016-01-08,0.1511,0.0,0.0,4299.0,0.1511,0.1511,0.1511,10000348
2016-01-08 13:20:00,2016-01-08,0.1511,0.0,0.0,4299.0,0.1511,0.1511,0.1511,10000348
2016-01-08 13:21:00,2016-01-08,0.1511,22498.0,15.0,4312.0,0.1511,0.1499,0.1499,10000348
2016-01-08 13:22:00,2016-01-08,0.1499,1499.0,1.0,4312.0,0.1499,0.1499,0.1499,10000348
2016-01-08 13:23:00,2016-01-08,0.1499,10443.0,7.0,4314.0,0.1499,0.1489,0.1489,10000348
2016-01-08 13:24:00,2016-01-08,0.15,17995.0,12.0,4326.0,0.1499,0.15,0.1499,10000348
2016-01-08 13:25:00,2016-01-08,0.15,16423.0,11.0,4319.0,0.15,0.15,0.1489,10000348
2016-01-08 13:26:00,2016-01-08,0.15,17880.0,12.0,4309.0,0.15,0.1488,0.1488,10000348
2016-01-08 13:27:00,2016-01-08,0.1488,8838.0,6.0,4303.0,0.1488,0.1473,0.1473,10000348
2016-01-08 13:28:00,2016-01-08,0.149,1490.0,1.0,4303.0,0.1473,0.149,0.1473,10000348
2016-01-08 13:29:00,2016-01-08,0.149,0.0,0.0,4303.0,0.149,0.149,0.149,10000348
2016-01-08 13:30:00,2016-01-08,0.149,14600.0,10.0,4293.0,0.149,0.146,0.146,10000348
2016-01-08 13:31:00,2016-01-08,0.146,8700.0,6.0,4294.0,0.146,0.145,0.145,10000348
2016-01-08 13:32:00,2016-01-08,0.145,2900.0,2.0,4294.0,0.145,0.145,0.145,10000348
2016-01-08 13:33:00,2016-01-08,0.145,7250.0,5.0,4291.0,0.145,0.145,0.145,10000348
2016-01-08 13:34:00,2016-01-08,0.145,0.0,0.0,4291.0,0.145,0.145,0.145,10000348
2016-01-08 13:35:00,2016-01-08,0.145,0.0,0.0,4291.0,0.145,0.145,0.145,10000348
2016-01-08 13:36:00,2016-01-08,0.145,0.0,0.0,4291.0,0.145,0.145,0.145,10000348
2016-01-08 13:37:00,2016-01-08,0.1499,25298.0,17.0,4302.0,0.1468,0.1499,0.1468,10000348
2016-01-08 13:38:00,2016-01-08,0.1499,0.0,0.0,4302.0,0.1499,0.1499,0.1499,10000348
2016-01-08 13:39:00,2016-01-08,0.1499,4428.0,3.0,4299.0,0.1499,0.1476,0.1476,10000348
2016-01-08 13:40:00,2016-01-08,0.1476,0.0,0.0,4299.0,0.1476,0.1476,0.1476,10000348
2016-01-08 13:41:00,2016-01-08,0.1499,37265.0,25.0,4297.0,0.1476,0.1499,0.1476,10000348
2016-01-08 13:42:00,2016-01-08,0.1499,13491.0,9.0,4293.0,0.1499,0.1499,0.1499,10000348
2016-01-08 13:43:00,2016-01-08,0.1478,1478.0,1.0,4292.0,0.1478,0.1478,0.1478,10000348
2016-01-08 13:44:00,2016-01-08,0.1478,7390.0,5.0,4288.0,0.1478,0.1478,0.1478,10000348
2016-01-08 13:45:00,2016-01-08,0.1498,8906.0,6.0,4286.0,0.1478,0.1476,0.1476,10000348
2016-01-08 13:46:00,2016-01-08,0.1476,8856.0,6.0,4280.0,0.1476,0.1476,0.1476,10000348
2016-01-08 13:47:00,2016-01-08,0.1476,0.0,0.0,4280.0,0.1476,0.1476,0.1476,10000348
2016-01-08 13:48:00,2016-01-08,0.1476,20534.0,14.0,4276.0,0.1476,0.1476,0.1463,10000348
2016-01-08 13:49:00,2016-01-08,0.1476,0.0,0.0,4276.0,0.1476,0.1476,0.1476,10000348
2016-01-08 13:50:00,2016-01-08,0.1476,0.0,0.0,4276.0,0.1476,0.1476,0.1476,10000348
2016-01-08 13:51:00,2016-01-08,0.149,7450.0,5.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 13:52:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 13:53:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 13:54:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 13:55:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 13:56:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 13:57:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 13:58:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 13:59:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 14:00:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 14:01:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 14:02:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 14:03:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 14:04:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 14:05:00,2016-01-08,0.149,0.0,0.0,4276.0,0.149,0.149,0.149,10000348
2016-01-08 14:06:00,2016-01-08,0.1525,6100.0,4.0,4272.0,0.1525,0.1525,0.1525,10000348
2016-01-08 14:07:00,2016-01-08,0.1525,1525.0,1.0,4271.0,0.1525,0.1525,0.1525,10000348
2016-01-08 14:08:00,2016-01-08,0.1525,1525.0,1.0,4270.0,0.1525,0.1525,0.1525,10000348
2016-01-08 14:09:00,2016-01-08,0.1525,0.0,0.0,4270.0,0.1525,0.1525,0.1525,10000348
2016-01-08 14:10:00,2016-01-08,0.1525,0.0,0.0,4270.0,0.1525,0.1525,0.1525,10000348
2016-01-08 14:11:00,2016-01-08,0.1525,0.0,0.0,4270.0,0.1525,0.1525,0.1525,10000348
2016-01-08 14:12:00,2016-01-08,0.1525,6100.0,4.0,4266.0,0.1525,0.1525,0.1525,10000348
2016-01-08 14:13:00,2016-01-08,0.1555,1555.0,1.0,4265.0,0.1525,0.1555,0.1525,10000348
2016-01-08 14:14:00,2016-01-08,0.1555,23311.0,15.0,4257.0,0.1555,0.1554,0.1553,10000348
2016-01-08 14:15:00,2016-01-08,0.1555,6220.0,4.0,4253.0,0.1554,0.1555,0.1554,10000348
2016-01-08 14:16:00,2016-01-08,0.156,3120.0,2.0,4251.0,0.1555,0.156,0.1555,10000348
2016-01-08 14:17:00,2016-01-08,0.156,3110.0,2.0,4249.0,0.156,0.1555,0.1555,10000348
2016-01-08 14:18:00,2016-01-08,0.1555,3110.0,2.0,4247.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:19:00,2016-01-08,0.1555,0.0,0.0,4247.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:20:00,2016-01-08,0.1555,0.0,0.0,4247.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:21:00,2016-01-08,0.1555,0.0,0.0,4247.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:22:00,2016-01-08,0.1555,0.0,0.0,4247.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:23:00,2016-01-08,0.1555,0.0,0.0,4247.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:24:00,2016-01-08,0.1555,0.0,0.0,4247.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:25:00,2016-01-08,0.1555,0.0,0.0,4247.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:26:00,2016-01-08,0.1555,0.0,0.0,4247.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:27:00,2016-01-08,0.1555,0.0,0.0,4247.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:28:00,2016-01-08,0.1555,0.0,0.0,4247.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:29:00,2016-01-08,0.1555,3050.0,2.0,4245.0,0.1555,0.1525,0.1525,10000348
2016-01-08 14:30:00,2016-01-08,0.15,30000.0,20.0,4245.0,0.15,0.15,0.15,10000348
2016-01-08 14:31:00,2016-01-08,0.15,15000.0,10.0,4245.0,0.15,0.15,0.15,10000348
2016-01-08 14:32:00,2016-01-08,0.15,0.0,0.0,4245.0,0.15,0.15,0.15,10000348
2016-01-08 14:33:00,2016-01-08,0.15,0.0,0.0,4245.0,0.15,0.15,0.15,10000348
2016-01-08 14:34:00,2016-01-08,0.15,0.0,0.0,4245.0,0.15,0.15,0.15,10000348
2016-01-08 14:35:00,2016-01-08,0.1555,1555.0,1.0,4244.0,0.15,0.1555,0.15,10000348
2016-01-08 14:36:00,2016-01-08,0.1555,0.0,0.0,4244.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:37:00,2016-01-08,0.1555,0.0,0.0,4244.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:38:00,2016-01-08,0.1555,0.0,0.0,4244.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:39:00,2016-01-08,0.1555,0.0,0.0,4244.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:40:00,2016-01-08,0.1555,0.0,0.0,4244.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:41:00,2016-01-08,0.1555,0.0,0.0,4244.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:42:00,2016-01-08,0.1555,0.0,0.0,4244.0,0.1555,0.1555,0.1555,10000348
2016-01-08 14:43:00,2016-01-08,0.1513,30260.0,20.0,4224.0,0.1513,0.1513,0.1513,10000348
2016-01-08 14:44:00,2016-01-08,0.1513,15130.0,10.0,4224.0,0.1513,0.1513,0.1513,10000348
2016-01-08 14:45:00,2016-01-08,0.1513,0.0,0.0,4224.0,0.1513,0.1513,0.1513,10000348
2016-01-08 14:46:00,2016-01-08,0.1513,0.0,0.0,4224.0,0.1513,0.1513,0.1513,10000348
2016-01-08 14:47:00,2016-01-08,0.156,3120.0,2.0,4226.0,0.1513,0.156,0.1513,10000348
2016-01-08 14:48:00,2016-01-08,0.156,0.0,0.0,4226.0,0.156,0.156,0.156,10000348
2016-01-08 14:49:00,2016-01-08,0.156,0.0,0.0,4226.0,0.156,0.156,0.156,10000348
2016-01-08 14:50:00,2016-01-08,0.156,0.0,0.0,4226.0,0.156,0.156,0.156,10000348
2016-01-08 14:51:00,2016-01-08,0.156,0.0,0.0,4226.0,0.156,0.156,0.156,10000348
2016-01-08 14:52:00,2016-01-08,0.1589,1589.0,1.0,4225.0,0.1589,0.1589,0.1589,10000348
2016-01-08 14:53:00,2016-01-08,0.1589,7945.0,5.0,4225.0,0.1589,0.1589,0.1589,10000348
2016-01-08 14:54:00,2016-01-08,0.1589,0.0,0.0,4225.0,0.1589,0.1589,0.1589,10000348
2016-01-08 14:55:00,2016-01-08,0.1589,3074.0,2.0,4223.0,0.1589,0.1537,0.1537,10000348
2016-01-08 14:56:00,2016-01-08,0.1537,0.0,0.0,4223.0,0.1537,0.1537,0.1537,10000348
2016-01-08 14:57:00,2016-01-08,0.1537,0.0,0.0,4223.0,0.1537,0.1537,0.1537,10000348
2016-01-08 14:58:00,2016-01-08,0.1537,0.0,0.0,4223.0,0.1537,0.1537,0.1537,10000348
2016-01-08 14:59:00,2016-01-08,0.1537,0.0,0.0,4223.0,0.1537,0.1537,0.1537,10000348
2016-01-08 15:00:00,2016-01-08,0.1537,0.0,0.0,4223.0,0.1537,0.1537,0.1537,10000348
2016-01-08 09:31:00,2016-01-08,0.094,22000.0,24.0,2573.0,0.094,0.09,0.09,10000380
2016-01-08 09:32:00,2016-01-08,0.09,0.0,0.0,2573.0,0.09,0.09,0.09,10000380
2016-01-08 09:33:00,2016-01-08,0.0933,9330.0,10.0,2563.0,0.09,0.0933,0.09,10000380
2016-01-08 09:34:00,2016-01-08,0.096,10539.0,11.0,2564.0,0.0933,0.096,0.0933,10000380
2016-01-08 09:35:00,2016-01-08,0.1009,37276.0,37.0,2529.0,0.096,0.1008,0.096,10000380
2016-01-08 09:36:00,2016-01-08,0.1014,21283.0,21.0,2518.0,0.1013,0.1014,0.1013,10000380
2016-01-08 09:37:00,2016-01-08,0.10400000000000001,1040.0,1.0,2519.0,0.1014,0.10400000000000001,0.1014,10000380
2016-01-08 09:38:00,2016-01-08,0.1046,1046.0,1.0,2519.0,0.10400000000000001,0.1046,0.10400000000000001,10000380
