datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-26 11:13:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:14:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:15:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:16:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:17:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:18:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:19:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:20:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:21:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:22:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:23:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:24:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:25:00,2018-09-26,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:26:00,2018-09-26,0.0001,20.0,20.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:27:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:28:00,2018-09-26,0.0001,10.0,10.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:29:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 11:30:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:01:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:02:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:03:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:04:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:05:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:06:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:07:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:08:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:09:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:10:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:11:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:12:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:13:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:14:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:15:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:16:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:17:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:18:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:19:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:20:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:21:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:22:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:23:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:24:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:25:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:26:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:27:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:28:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:29:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:30:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:31:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:32:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:33:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:34:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:35:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:36:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:37:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:38:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:39:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:40:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:41:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:42:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:43:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:44:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:45:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:46:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:47:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:48:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:49:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:50:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:51:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:52:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:53:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:54:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:55:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:56:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:57:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:58:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 13:59:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:00:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:01:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:02:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:03:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:04:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:05:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:06:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:07:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:08:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:09:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:10:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:11:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:12:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:13:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:14:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:15:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:16:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:17:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:18:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:19:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:20:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:21:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:22:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:23:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:24:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:25:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:26:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:27:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:28:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:29:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:30:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:31:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:32:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:33:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:34:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:35:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:36:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:37:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:38:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:39:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:40:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:41:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:42:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:43:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:44:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:45:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:46:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:47:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:48:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:49:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:50:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:51:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:52:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:53:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:54:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:55:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:56:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:57:00,2018-09-26,0.0001,0.0,0.0,9478.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:58:00,2018-09-26,0.0001,0.0,0.0,9450.0,0.0001,0.0001,0.0001,10001216
2018-09-26 14:59:00,2018-09-26,0.0001,0.0,0.0,9450.0,0.0001,0.0001,0.0001,10001216
2018-09-26 15:00:00,2018-09-26,0.0001,0.0,0.0,9450.0,0.0001,0.0001,0.0001,10001216
2018-09-26 09:31:00,2018-09-26,0.0055,727.0,15.0,9529.0,0.0042,0.0045,0.0042,10001466
2018-09-26 09:32:00,2018-09-26,0.0048,480.0,10.0,9539.0,0.0045,0.0048,0.0045,10001466
2018-09-26 09:33:00,2018-09-26,0.005,2147.0,44.0,9583.0,0.0048,0.005,0.0048,10001466
2018-09-26 09:34:00,2018-09-26,0.0053,6333.0,124.0,9643.0,0.0052,0.0052,0.005,10001466
2018-09-26 09:35:00,2018-09-26,0.0053,5051.0,98.0,9694.0,0.0052,0.0053,0.005,10001466
2018-09-26 09:36:00,2018-09-26,0.0054,2251.0,42.0,9712.0,0.0052,0.0054,0.0052,10001466
2018-09-26 09:37:00,2018-09-26,0.0054,6312.0,121.0,9797.0,0.0054,0.0051,0.0051,10001466
2018-09-26 09:38:00,2018-09-26,0.0051,13343.0,275.0,9956.0,0.0051,0.0048,0.0047,10001466
2018-09-26 09:39:00,2018-09-26,0.0051,6119.0,123.0,10015.0,0.0048,0.005,0.0048,10001466
2018-09-26 09:40:00,2018-09-26,0.0051,704.0,14.0,10015.0,0.005,0.0051,0.005,10001466
2018-09-26 09:41:00,2018-09-26,0.0052,22470.0,446.0,10115.0,0.0051,0.0048,0.0048,10001466
2018-09-26 09:42:00,2018-09-26,0.005,4567.0,94.0,10158.0,0.0048,0.0049,0.0048,10001466
2018-09-26 09:43:00,2018-09-26,0.0049,2246.0,47.0,10195.0,0.0049,0.0047,0.0047,10001466
2018-09-26 09:44:00,2018-09-26,0.0047,5264.0,112.0,10278.0,0.0047,0.0047,0.0047,10001466
2018-09-26 09:45:00,2018-09-26,0.0048,5612.0,118.0,10361.0,0.0047,0.0048,0.0047,10001466
2018-09-26 09:46:00,2018-09-26,0.0048,5136.0,109.0,10414.0,0.0048,0.0047,0.0047,10001466
2018-09-26 09:47:00,2018-09-26,0.0047,1269.0,27.0,10441.0,0.0047,0.0047,0.0047,10001466
2018-09-26 09:48:00,2018-09-26,0.0049,12068.0,249.0,10516.0,0.0047,0.0048,0.0047,10001466
2018-09-26 09:49:00,2018-09-26,0.0048,2006.0,43.0,10535.0,0.0048,0.0046,0.0046,10001466
2018-09-26 09:50:00,2018-09-26,0.0049,4812.0,99.0,10590.0,0.0046,0.0049,0.0046,10001466
2018-09-26 09:51:00,2018-09-26,0.0049,2640.0,55.0,10630.0,0.0049,0.0048,0.0048,10001466
2018-09-26 09:52:00,2018-09-26,0.0048,1440.0,30.0,10635.0,0.0048,0.0048,0.0048,10001466
2018-09-26 09:53:00,2018-09-26,0.0048,1152.0,24.0,10659.0,0.0048,0.0048,0.0048,10001466
2018-09-26 09:54:00,2018-09-26,0.0048,668.0,14.0,10673.0,0.0048,0.0047,0.0047,10001466
2018-09-26 09:55:00,2018-09-26,0.0048,2150.0,45.0,10708.0,0.0048,0.0048,0.0047,10001466
2018-09-26 09:56:00,2018-09-26,0.0048,3280.0,70.0,10714.0,0.0048,0.0046,0.0046,10001466
2018-09-26 09:57:00,2018-09-26,0.0049,9288.0,194.0,10763.0,0.0047,0.0049,0.0047,10001466
2018-09-26 09:58:00,2018-09-26,0.005,900.0,18.0,10768.0,0.0049,0.005,0.0049,10001466
2018-09-26 09:59:00,2018-09-26,0.0051,4881.0,97.0,10801.0,0.005,0.0051,0.005,10001466
2018-09-26 10:00:00,2018-09-26,0.0051,4375.0,89.0,10795.0,0.0051,0.0049,0.0049,10001466
2018-09-26 10:01:00,2018-09-26,0.0049,2880.0,60.0,10830.0,0.0049,0.0048,0.0048,10001466
2018-09-26 10:02:00,2018-09-26,0.0048,8974.0,187.0,10962.0,0.0048,0.0048,0.0047,10001466
2018-09-26 10:03:00,2018-09-26,0.0048,3972.0,84.0,11040.0,0.0048,0.0048,0.0047,10001466
2018-09-26 10:04:00,2018-09-26,0.0049,11048.0,231.0,11225.0,0.0048,0.0049,0.0047,10001466
2018-09-26 10:05:00,2018-09-26,0.005,7569.0,154.0,11274.0,0.0049,0.0049,0.0049,10001466
2018-09-26 10:06:00,2018-09-26,0.0051,7390.0,148.0,11392.0,0.0049,0.0051,0.0049,10001466
2018-09-26 10:07:00,2018-09-26,0.0051,19470.0,392.0,11601.0,0.0051,0.0048,0.0048,10001466
2018-09-26 10:08:00,2018-09-26,0.005,6757.0,138.0,11734.0,0.0048,0.005,0.0048,10001466
2018-09-26 10:09:00,2018-09-26,0.0051,11600.0,231.0,11898.0,0.005,0.005,0.005,10001466
2018-09-26 10:10:00,2018-09-26,0.005,9021.0,184.0,12018.0,0.005,0.0049,0.0048,10001466
2018-09-26 10:11:00,2018-09-26,0.0049,8330.0,170.0,12141.0,0.0049,0.0049,0.0049,10001466
2018-09-26 10:12:00,2018-09-26,0.0049,980.0,20.0,12158.0,0.0049,0.0049,0.0049,10001466
2018-09-26 10:13:00,2018-09-26,0.005,5475.0,110.0,12195.0,0.0049,0.005,0.0049,10001466
2018-09-26 10:14:00,2018-09-26,0.005,980.0,20.0,12215.0,0.005,0.0049,0.0049,10001466
2018-09-26 10:15:00,2018-09-26,0.0049,0.0,0.0,12215.0,0.0049,0.0049,0.0049,10001466
2018-09-26 10:16:00,2018-09-26,0.005,500.0,10.0,12215.0,0.0049,0.005,0.0049,10001466
2018-09-26 10:17:00,2018-09-26,0.0052,9827.0,195.0,12350.0,0.005,0.0052,0.005,10001466
2018-09-26 10:18:00,2018-09-26,0.0052,8173.0,162.0,12479.0,0.0052,0.0051,0.005,10001466
2018-09-26 10:19:00,2018-09-26,0.0051,8393.0,165.0,12574.0,0.0051,0.0051,0.005,10001466
2018-09-26 10:20:00,2018-09-26,0.0051,14183.0,279.0,12780.0,0.0051,0.005,0.005,10001466
2018-09-26 10:21:00,2018-09-26,0.005,750.0,15.0,12795.0,0.005,0.005,0.005,10001466
2018-09-26 10:22:00,2018-09-26,0.005,9645.0,193.0,12918.0,0.005,0.005,0.0049,10001466
2018-09-26 10:23:00,2018-09-26,0.0058,26283.0,486.0,13035.0,0.005,0.0058,0.005,10001466
2018-09-26 10:24:00,2018-09-26,0.006,7557.0,129.0,13046.0,0.0058,0.006,0.0058,10001466
2018-09-26 10:25:00,2018-09-26,0.006,0.0,0.0,13046.0,0.006,0.006,0.006,10001466
2018-09-26 10:26:00,2018-09-26,0.006,0.0,0.0,13046.0,0.006,0.006,0.006,10001466
2018-09-26 10:27:00,2018-09-26,0.0075,70065.0,970.0,13448.0,0.0071,0.0073,0.0071,10001466
2018-09-26 10:28:00,2018-09-26,0.0076,76343.0,1027.0,14020.0,0.0074,0.0075,0.0072,10001466
2018-09-26 10:29:00,2018-09-26,0.0079,30741.0,402.0,14209.0,0.0074,0.0078,0.0074,10001466
2018-09-26 10:30:00,2018-09-26,0.0079,34677.0,447.0,14491.0,0.0078,0.0077,0.0077,10001466
2018-09-26 10:31:00,2018-09-26,0.0082,21530.0,268.0,14592.0,0.0078,0.0082,0.0078,10001466
2018-09-26 10:32:00,2018-09-26,0.0092,58386.0,667.0,14996.0,0.0082,0.0091,0.0082,10001466
2018-09-26 10:33:00,2018-09-26,0.0094,55350.0,599.0,15292.0,0.0091,0.0093,0.0091,10001466
2018-09-26 10:34:00,2018-09-26,0.0096,51328.0,539.0,15597.0,0.0093,0.0094,0.0093,10001466
2018-09-26 10:35:00,2018-09-26,0.0097,25673.0,268.0,15728.0,0.0094,0.0096,0.0094,10001466
2018-09-26 10:36:00,2018-09-26,0.0097,52853.0,560.0,15829.0,0.0096,0.0092,0.0092,10001466
2018-09-26 10:37:00,2018-09-26,0.0093,51079.0,565.0,15935.0,0.0092,0.0089,0.0089,10001466
2018-09-26 10:38:00,2018-09-26,0.0093,66586.0,734.0,16242.0,0.0089,0.0093,0.0088,10001466
2018-09-26 10:39:00,2018-09-26,0.0094,44603.0,484.0,16409.0,0.0093,0.0093,0.0091,10001466
2018-09-26 10:40:00,2018-09-26,0.01,60164.0,629.0,16748.0,0.0093,0.0095,0.0093,10001466
2018-09-26 10:41:00,2018-09-26,0.0101,50063.0,504.0,17089.0,0.0095,0.01,0.0095,10001466
2018-09-26 10:42:00,2018-09-26,0.0103,28445.0,283.0,17150.0,0.01,0.0096,0.0096,10001466
2018-09-26 10:43:00,2018-09-26,0.0099,57106.0,594.0,17309.0,0.0096,0.0096,0.0095,10001466
2018-09-26 10:44:00,2018-09-26,0.0096,44700.0,471.0,17563.0,0.0096,0.0094,0.0094,10001466
2018-09-26 10:45:00,2018-09-26,0.0094,25275.0,275.0,17700.0,0.0093,0.0093,0.009000000000000001,10001466
2018-09-26 10:46:00,2018-09-26,0.0098,54704.0,567.0,17975.0,0.0093,0.0098,0.0092,10001466
2018-09-26 10:47:00,2018-09-26,0.0104,66676.0,659.0,18244.0,0.0098,0.0102,0.0098,10001466
2018-09-26 10:48:00,2018-09-26,0.0104,53958.0,532.0,18331.0,0.0102,0.0098,0.0098,10001466
2018-09-26 10:49:00,2018-09-26,0.0101,44047.0,442.0,18535.0,0.0098,0.0101,0.0098,10001466
2018-09-26 10:50:00,2018-09-26,0.0104,38798.0,378.0,18621.0,0.0101,0.0104,0.0101,10001466
2018-09-26 10:51:00,2018-09-26,0.0107,25453.0,242.0,18796.0,0.0104,0.0107,0.0104,10001466
2018-09-26 10:52:00,2018-09-26,0.0107,0.0,0.0,18796.0,0.0107,0.0107,0.0107,10001466
2018-09-26 10:53:00,2018-09-26,0.0107,0.0,0.0,18796.0,0.0107,0.0107,0.0107,10001466
2018-09-26 10:54:00,2018-09-26,0.0107,37269.0,361.0,18788.0,0.0107,0.0104,0.0102,10001466
2018-09-26 10:55:00,2018-09-26,0.0106,25045.0,239.0,18852.0,0.0104,0.0106,0.0103,10001466
2018-09-26 10:56:00,2018-09-26,0.0107,50934.0,482.0,19136.0,0.0106,0.0105,0.0104,10001466
2018-09-26 10:57:00,2018-09-26,0.0108,6885.0,64.0,19195.0,0.0105,0.0108,0.0105,10001466
2018-09-26 10:58:00,2018-09-26,0.0112,18843.0,171.0,19299.0,0.0108,0.0111,0.0108,10001466
2018-09-26 10:59:00,2018-09-26,0.0117,16668.0,144.0,19391.0,0.0112,0.0117,0.0112,10001466
2018-09-26 11:00:00,2018-09-26,0.0122,82452.0,690.0,19610.0,0.0117,0.0122,0.0117,10001466
2018-09-26 11:01:00,2018-09-26,0.0128,62500.0,501.0,19846.0,0.0122,0.0128,0.012,10001466
2018-09-26 11:02:00,2018-09-26,0.0129,55902.0,438.0,20004.0,0.0128,0.0126,0.0125,10001466
2018-09-26 11:03:00,2018-09-26,0.0126,128192.0,1027.0,20424.0,0.0126,0.0122,0.0122,10001466
2018-09-26 11:04:00,2018-09-26,0.0122,54775.0,454.0,20791.0,0.0122,0.012,0.012,10001466
2018-09-26 11:05:00,2018-09-26,0.0122,8994.0,74.0,20843.0,0.012,0.0122,0.012,10001466
2018-09-26 11:06:00,2018-09-26,0.0122,47224.0,393.0,21054.0,0.0122,0.0118,0.0118,10001466
2018-09-26 11:07:00,2018-09-26,0.0118,25547.0,222.0,21093.0,0.0118,0.0111,0.0111,10001466
2018-09-26 11:08:00,2018-09-26,0.0115,39436.0,351.0,21143.0,0.0111,0.0113,0.011000000000000001,10001466
2018-09-26 11:09:00,2018-09-26,0.0113,63905.0,568.0,21145.0,0.0113,0.0111,0.0111,10001466
2018-09-26 11:10:00,2018-09-26,0.0113,68370.0,614.0,21301.0,0.0111,0.0109,0.0109,10001466
2018-09-26 11:11:00,2018-09-26,0.0111,86860.0,799.0,21576.0,0.0109,0.0108,0.0106,10001466
2018-09-26 11:12:00,2018-09-26,0.0108,24015.0,223.0,21746.0,0.0108,0.0108,0.0107,10001466
2018-09-26 11:13:00,2018-09-26,0.0109,20441.0,188.0,21838.0,0.0108,0.0109,0.0108,10001466
2018-09-26 11:14:00,2018-09-26,0.011000000000000001,42254.0,385.0,21749.0,0.0109,0.0108,0.0108,10001466
2018-09-26 11:15:00,2018-09-26,0.0108,13999.0,136.0,21796.0,0.0108,0.01,0.01,10001466
2018-09-26 11:16:00,2018-09-26,0.01,25039.0,254.0,21801.0,0.01,0.0097,0.0097,10001466
