datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-11 14:42:00,2017-05-11,0.0957,2853.0,3.0,15435.0,0.0957,0.0951,0.0951,10000843
2017-05-11 14:43:00,2017-05-11,0.0951,0.0,0.0,15435.0,0.0951,0.0951,0.0951,10000843
2017-05-11 14:44:00,2017-05-11,0.0951,0.0,0.0,15435.0,0.0951,0.0951,0.0951,10000843
2017-05-11 14:45:00,2017-05-11,0.0951,0.0,0.0,15435.0,0.0951,0.0951,0.0951,10000843
2017-05-11 14:46:00,2017-05-11,0.0951,0.0,0.0,15435.0,0.0951,0.0951,0.0951,10000843
2017-05-11 14:47:00,2017-05-11,0.0956,11461.0,12.0,15435.0,0.0951,0.0952,0.0951,10000843
2017-05-11 14:48:00,2017-05-11,0.0952,0.0,0.0,15435.0,0.0952,0.0952,0.0952,10000843
2017-05-11 14:49:00,2017-05-11,0.0956,9560.0,10.0,15445.0,0.0952,0.0956,0.0952,10000843
2017-05-11 14:50:00,2017-05-11,0.0956,0.0,0.0,15445.0,0.0956,0.0956,0.0956,10000843
2017-05-11 14:51:00,2017-05-11,0.0956,0.0,0.0,15445.0,0.0956,0.0956,0.0956,10000843
2017-05-11 14:52:00,2017-05-11,0.096,9600.0,10.0,15444.0,0.0956,0.096,0.0956,10000843
2017-05-11 14:53:00,2017-05-11,0.096,0.0,0.0,15444.0,0.096,0.096,0.096,10000843
2017-05-11 14:54:00,2017-05-11,0.0956,6692.0,7.0,15437.0,0.0956,0.0956,0.0956,10000843
2017-05-11 14:55:00,2017-05-11,0.0956,0.0,0.0,15437.0,0.0956,0.0956,0.0956,10000843
2017-05-11 14:56:00,2017-05-11,0.096,28683.0,30.0,15427.0,0.0956,0.0954,0.0954,10000843
2017-05-11 14:57:00,2017-05-11,0.096,960.0,1.0,15426.0,0.096,0.096,0.096,10000843
2017-05-11 14:58:00,2017-05-11,0.096,0.0,0.0,15426.0,0.096,0.096,0.096,10000843
2017-05-11 14:59:00,2017-05-11,0.096,0.0,0.0,15426.0,0.096,0.096,0.096,10000843
2017-05-11 15:00:00,2017-05-11,0.096,0.0,0.0,15426.0,0.096,0.096,0.096,10000843
2017-05-11 09:31:00,2017-05-11,0.004,40.0,1.0,53116.0,0.004,0.004,0.004,10000822
2017-05-11 09:32:00,2017-05-11,0.0045,450.0,10.0,53116.0,0.004,0.0045,0.004,10000822
2017-05-11 09:33:00,2017-05-11,0.0044,2151.0,50.0,53113.0,0.0042,0.0043,0.0041,10000822
2017-05-11 09:34:00,2017-05-11,0.0043,41.0,1.0,53113.0,0.0043,0.0041,0.0041,10000822
2017-05-11 09:35:00,2017-05-11,0.0041,720.0,18.0,53124.0,0.0041,0.0039,0.0039,10000822
2017-05-11 09:36:00,2017-05-11,0.004,800.0,20.0,53114.0,0.0039,0.004,0.0039,10000822
2017-05-11 09:37:00,2017-05-11,0.0041,410.0,10.0,53109.0,0.004,0.0041,0.004,10000822
2017-05-11 09:38:00,2017-05-11,0.0044,6220.0,145.0,53174.0,0.0041,0.0044,0.0041,10000822
2017-05-11 09:39:00,2017-05-11,0.0046,9627.0,218.0,53306.0,0.0044,0.0042,0.0042,10000822
2017-05-11 09:40:00,2017-05-11,0.0042,0.0,0.0,53306.0,0.0042,0.0042,0.0042,10000822
2017-05-11 09:41:00,2017-05-11,0.0042,1580.0,39.0,53345.0,0.0042,0.0041,0.0041,10000822
2017-05-11 09:42:00,2017-05-11,0.0041,975.0,25.0,53325.0,0.0041,0.0039,0.0039,10000822
2017-05-11 09:43:00,2017-05-11,0.0039,0.0,0.0,53325.0,0.0039,0.0039,0.0039,10000822
2017-05-11 09:44:00,2017-05-11,0.0039,0.0,0.0,53325.0,0.0039,0.0039,0.0039,10000822
2017-05-11 09:45:00,2017-05-11,0.004,1000.0,25.0,53350.0,0.0039,0.004,0.0039,10000822
2017-05-11 09:46:00,2017-05-11,0.004,1578.0,41.0,53361.0,0.004,0.0038,0.0038,10000822
2017-05-11 09:47:00,2017-05-11,0.0038,38.0,1.0,53360.0,0.0038,0.0038,0.0038,10000822
2017-05-11 09:48:00,2017-05-11,0.0038,988.0,26.0,53367.0,0.0038,0.0038,0.0038,10000822
2017-05-11 09:49:00,2017-05-11,0.0039,2340.0,60.0,53361.0,0.0038,0.0039,0.0038,10000822
2017-05-11 09:50:00,2017-05-11,0.004,1400.0,35.0,53391.0,0.0039,0.004,0.0039,10000822
2017-05-11 09:51:00,2017-05-11,0.004,390.0,10.0,53391.0,0.004,0.0039,0.0039,10000822
2017-05-11 09:52:00,2017-05-11,0.0039,819.0,21.0,53412.0,0.0039,0.0039,0.0039,10000822
2017-05-11 09:53:00,2017-05-11,0.004,2010.0,51.0,53417.0,0.0039,0.004,0.0039,10000822
2017-05-11 09:54:00,2017-05-11,0.004,2760.0,69.0,53476.0,0.004,0.004,0.004,10000822
2017-05-11 09:55:00,2017-05-11,0.0042,798.0,19.0,53458.0,0.004,0.0042,0.004,10000822
2017-05-11 09:56:00,2017-05-11,0.0042,410.0,10.0,53463.0,0.0042,0.0041,0.0041,10000822
2017-05-11 09:57:00,2017-05-11,0.0041,287.0,7.0,53470.0,0.0041,0.0041,0.0041,10000822
2017-05-11 09:58:00,2017-05-11,0.0042,657.0,16.0,53485.0,0.0041,0.0041,0.0041,10000822
2017-05-11 09:59:00,2017-05-11,0.0041,2345.0,60.0,53504.0,0.0041,0.004,0.0038,10000822
2017-05-11 10:00:00,2017-05-11,0.004,0.0,0.0,53504.0,0.004,0.004,0.004,10000822
2017-05-11 10:01:00,2017-05-11,0.004,1828.0,47.0,53547.0,0.004,0.0038,0.0038,10000822
2017-05-11 10:02:00,2017-05-11,0.0039,1287.0,33.0,53519.0,0.0038,0.0039,0.0038,10000822
2017-05-11 10:03:00,2017-05-11,0.004,400.0,10.0,53509.0,0.0039,0.004,0.0039,10000822
2017-05-11 10:04:00,2017-05-11,0.004,432.0,11.0,53504.0,0.004,0.0039,0.0039,10000822
2017-05-11 10:05:00,2017-05-11,0.0039,468.0,12.0,53509.0,0.0039,0.0039,0.0039,10000822
2017-05-11 10:06:00,2017-05-11,0.0039,1250.0,33.0,53494.0,0.0039,0.0037,0.0037,10000822
2017-05-11 10:07:00,2017-05-11,0.0037,1036.0,28.0,53494.0,0.0037,0.0037,0.0037,10000822
2017-05-11 10:08:00,2017-05-11,0.0038,1305.0,35.0,53504.0,0.0037,0.0037,0.0037,10000822
2017-05-11 10:09:00,2017-05-11,0.0037,0.0,0.0,53504.0,0.0037,0.0037,0.0037,10000822
2017-05-11 10:10:00,2017-05-11,0.0038,950.0,25.0,53507.0,0.0037,0.0038,0.0037,10000822
2017-05-11 10:11:00,2017-05-11,0.0038,266.0,7.0,53507.0,0.0038,0.0038,0.0038,10000822
2017-05-11 10:12:00,2017-05-11,0.0038,380.0,10.0,53517.0,0.0038,0.0038,0.0038,10000822
2017-05-11 10:13:00,2017-05-11,0.0038,380.0,10.0,53522.0,0.0038,0.0038,0.0038,10000822
2017-05-11 10:14:00,2017-05-11,0.0039,1550.0,40.0,53519.0,0.0038,0.0039,0.0038,10000822
2017-05-11 10:15:00,2017-05-11,0.0039,0.0,0.0,53519.0,0.0039,0.0039,0.0039,10000822
2017-05-11 10:16:00,2017-05-11,0.0039,380.0,10.0,53524.0,0.0039,0.0038,0.0038,10000822
2017-05-11 10:17:00,2017-05-11,0.0038,1520.0,40.0,53554.0,0.0038,0.0038,0.0038,10000822
2017-05-11 10:18:00,2017-05-11,0.0038,3010.0,80.0,53547.0,0.0038,0.0038,0.0037,10000822
2017-05-11 10:19:00,2017-05-11,0.0038,266.0,7.0,53549.0,0.0038,0.0038,0.0038,10000822
2017-05-11 10:20:00,2017-05-11,0.0039,195.0,5.0,53549.0,0.0038,0.0039,0.0038,10000822
2017-05-11 10:21:00,2017-05-11,0.0039,2925.0,75.0,53614.0,0.0039,0.0039,0.0039,10000822
2017-05-11 10:22:00,2017-05-11,0.004,240.0,6.0,53619.0,0.0039,0.004,0.0039,10000822
2017-05-11 10:23:00,2017-05-11,0.004,780.0,20.0,53634.0,0.004,0.0039,0.0039,10000822
2017-05-11 10:24:00,2017-05-11,0.004,1000.0,25.0,53648.0,0.0039,0.004,0.0039,10000822
2017-05-11 10:25:00,2017-05-11,0.004,3200.0,80.0,53718.0,0.004,0.004,0.004,10000822
2017-05-11 10:26:00,2017-05-11,0.004,0.0,0.0,53718.0,0.004,0.004,0.004,10000822
2017-05-11 10:27:00,2017-05-11,0.004,0.0,0.0,53718.0,0.004,0.004,0.004,10000822
2017-05-11 10:28:00,2017-05-11,0.004,1200.0,30.0,53733.0,0.004,0.004,0.004,10000822
2017-05-11 10:29:00,2017-05-11,0.004,0.0,0.0,53733.0,0.004,0.004,0.004,10000822
2017-05-11 10:30:00,2017-05-11,0.004,0.0,0.0,53733.0,0.004,0.004,0.004,10000822
2017-05-11 10:31:00,2017-05-11,0.004,1560.0,40.0,53748.0,0.004,0.0039,0.0039,10000822
2017-05-11 10:32:00,2017-05-11,0.0039,370.0,10.0,53748.0,0.0039,0.0037,0.0037,10000822
2017-05-11 10:33:00,2017-05-11,0.0037,740.0,20.0,53728.0,0.0037,0.0037,0.0037,10000822
2017-05-11 10:34:00,2017-05-11,0.0037,111.0,3.0,53725.0,0.0037,0.0037,0.0037,10000822
2017-05-11 10:35:00,2017-05-11,0.0037,1110.0,30.0,53708.0,0.0037,0.0037,0.0037,10000822
2017-05-11 10:36:00,2017-05-11,0.0037,1285.0,35.0,53698.0,0.0037,0.0036,0.0036,10000822
2017-05-11 10:37:00,2017-05-11,0.0036,1800.0,50.0,53723.0,0.0036,0.0036,0.0036,10000822
2017-05-11 10:38:00,2017-05-11,0.0036,540.0,15.0,53723.0,0.0036,0.0036,0.0036,10000822
2017-05-11 10:39:00,2017-05-11,0.0037,740.0,20.0,53723.0,0.0036,0.0037,0.0036,10000822
2017-05-11 10:40:00,2017-05-11,0.0037,1480.0,40.0,53723.0,0.0037,0.0037,0.0037,10000822
2017-05-11 10:41:00,2017-05-11,0.0037,2294.0,62.0,53703.0,0.0037,0.0037,0.0037,10000822
2017-05-11 10:42:00,2017-05-11,0.0037,0.0,0.0,53703.0,0.0037,0.0037,0.0037,10000822
2017-05-11 10:43:00,2017-05-11,0.0037,0.0,0.0,53703.0,0.0037,0.0037,0.0037,10000822
2017-05-11 10:44:00,2017-05-11,0.0037,0.0,0.0,53703.0,0.0037,0.0037,0.0037,10000822
2017-05-11 10:45:00,2017-05-11,0.0038,760.0,20.0,53703.0,0.0037,0.0038,0.0037,10000822
2017-05-11 10:46:00,2017-05-11,0.0038,380.0,10.0,53693.0,0.0038,0.0038,0.0038,10000822
2017-05-11 10:47:00,2017-05-11,0.0038,380.0,10.0,53683.0,0.0038,0.0038,0.0038,10000822
2017-05-11 10:48:00,2017-05-11,0.0038,0.0,0.0,53683.0,0.0038,0.0038,0.0038,10000822
2017-05-11 10:49:00,2017-05-11,0.0042,415.0,10.0,53674.0,0.0038,0.0042,0.0038,10000822
2017-05-11 10:50:00,2017-05-11,0.0042,523.0,13.0,53682.0,0.0042,0.004,0.004,10000822
2017-05-11 10:51:00,2017-05-11,0.004,0.0,0.0,53682.0,0.004,0.004,0.004,10000822
2017-05-11 10:52:00,2017-05-11,0.004,0.0,0.0,53682.0,0.004,0.004,0.004,10000822
2017-05-11 10:53:00,2017-05-11,0.0041,82.0,2.0,53682.0,0.004,0.0041,0.004,10000822
2017-05-11 10:54:00,2017-05-11,0.0041,123.0,3.0,53682.0,0.0041,0.0041,0.0041,10000822
2017-05-11 10:55:00,2017-05-11,0.0041,200.0,5.0,53687.0,0.0041,0.004,0.004,10000822
2017-05-11 10:56:00,2017-05-11,0.004,0.0,0.0,53687.0,0.004,0.004,0.004,10000822
2017-05-11 10:57:00,2017-05-11,0.004,0.0,0.0,53687.0,0.004,0.004,0.004,10000822
2017-05-11 10:58:00,2017-05-11,0.004,0.0,0.0,53687.0,0.004,0.004,0.004,10000822
2017-05-11 10:59:00,2017-05-11,0.004,0.0,0.0,53687.0,0.004,0.004,0.004,10000822
2017-05-11 11:00:00,2017-05-11,0.0041,6250.0,157.0,53647.0,0.004,0.0038,0.0038,10000822
2017-05-11 11:01:00,2017-05-11,0.0039,5255.0,135.0,53607.0,0.0038,0.0039,0.0038,10000822
2017-05-11 11:02:00,2017-05-11,0.0039,2240.0,60.0,53577.0,0.0039,0.0038,0.0037,10000822
2017-05-11 11:03:00,2017-05-11,0.0038,0.0,0.0,53577.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:04:00,2017-05-11,0.0038,0.0,0.0,53577.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:05:00,2017-05-11,0.0038,0.0,0.0,53577.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:06:00,2017-05-11,0.0038,0.0,0.0,53577.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:07:00,2017-05-11,0.0038,0.0,0.0,53577.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:08:00,2017-05-11,0.0038,114.0,3.0,53580.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:09:00,2017-05-11,0.0038,836.0,22.0,53575.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:10:00,2017-05-11,0.0038,1178.0,31.0,53544.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:11:00,2017-05-11,0.0038,988.0,26.0,53539.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:12:00,2017-05-11,0.0038,950.0,25.0,53524.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:13:00,2017-05-11,0.0038,874.0,23.0,53522.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:14:00,2017-05-11,0.0038,190.0,5.0,53522.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:15:00,2017-05-11,0.0038,114.0,3.0,53519.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:16:00,2017-05-11,0.0038,0.0,0.0,53519.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:17:00,2017-05-11,0.0038,0.0,0.0,53519.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:18:00,2017-05-11,0.0038,0.0,0.0,53519.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:19:00,2017-05-11,0.0038,76.0,2.0,53521.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:20:00,2017-05-11,0.0038,0.0,0.0,53521.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:21:00,2017-05-11,0.0039,1208.0,31.0,53531.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:22:00,2017-05-11,0.0038,0.0,0.0,53531.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:23:00,2017-05-11,0.0038,950.0,25.0,53548.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:24:00,2017-05-11,0.0038,0.0,0.0,53548.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:25:00,2017-05-11,0.0038,456.0,12.0,53538.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:26:00,2017-05-11,0.0038,38.0,1.0,53537.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:27:00,2017-05-11,0.0038,0.0,0.0,53537.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:28:00,2017-05-11,0.0038,380.0,10.0,53527.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:29:00,2017-05-11,0.0038,380.0,10.0,53517.0,0.0038,0.0038,0.0038,10000822
2017-05-11 11:30:00,2017-05-11,0.004,3247.0,83.0,53457.0,0.0038,0.004,0.0038,10000822
2017-05-11 13:01:00,2017-05-11,0.004,0.0,0.0,53457.0,0.004,0.004,0.004,10000822
2017-05-11 13:02:00,2017-05-11,0.004,0.0,0.0,53457.0,0.004,0.004,0.004,10000822
2017-05-11 13:03:00,2017-05-11,0.004,0.0,0.0,53457.0,0.004,0.004,0.004,10000822
2017-05-11 13:04:00,2017-05-11,0.004,634.0,16.0,53454.0,0.004,0.004,0.0039,10000822
2017-05-11 13:05:00,2017-05-11,0.0041,2325.0,57.0,53441.0,0.004,0.0041,0.004,10000822
2017-05-11 13:06:00,2017-05-11,0.0041,902.0,22.0,53421.0,0.0041,0.0041,0.0041,10000822
2017-05-11 13:07:00,2017-05-11,0.0041,820.0,20.0,53401.0,0.0041,0.0041,0.0041,10000822
2017-05-11 13:08:00,2017-05-11,0.0041,3895.0,95.0,53331.0,0.0041,0.0041,0.0041,10000822
2017-05-11 13:09:00,2017-05-11,0.0042,946.0,23.0,53314.0,0.0041,0.0042,0.0041,10000822
2017-05-11 13:10:00,2017-05-11,0.0042,1640.0,40.0,53274.0,0.0042,0.0041,0.0041,10000822
2017-05-11 13:11:00,2017-05-11,0.0041,1555.0,38.0,53269.0,0.0041,0.004,0.004,10000822
2017-05-11 13:12:00,2017-05-11,0.004,507.0,13.0,53259.0,0.004,0.0039,0.0039,10000822
2017-05-11 13:13:00,2017-05-11,0.0039,1170.0,30.0,53249.0,0.0039,0.0039,0.0039,10000822
2017-05-11 13:14:00,2017-05-11,0.0039,1053.0,27.0,53249.0,0.0039,0.0039,0.0039,10000822
2017-05-11 13:15:00,2017-05-11,0.0039,0.0,0.0,53249.0,0.0039,0.0039,0.0039,10000822
2017-05-11 13:16:00,2017-05-11,0.0039,0.0,0.0,53249.0,0.0039,0.0039,0.0039,10000822
2017-05-11 13:17:00,2017-05-11,0.0039,0.0,0.0,53249.0,0.0039,0.0039,0.0039,10000822
2017-05-11 13:18:00,2017-05-11,0.004,40.0,1.0,53249.0,0.0039,0.004,0.0039,10000822
2017-05-11 13:19:00,2017-05-11,0.004,0.0,0.0,53249.0,0.004,0.004,0.004,10000822
2017-05-11 13:20:00,2017-05-11,0.0041,882.0,22.0,53265.0,0.004,0.0041,0.004,10000822
2017-05-11 13:21:00,2017-05-11,0.004,790.0,20.0,53265.0,0.004,0.0039,0.0039,10000822
2017-05-11 13:22:00,2017-05-11,0.004,40.0,1.0,53265.0,0.0039,0.004,0.0039,10000822
2017-05-11 13:23:00,2017-05-11,0.004,1600.0,40.0,53280.0,0.004,0.004,0.004,10000822
2017-05-11 13:24:00,2017-05-11,0.0042,1440.0,35.0,53300.0,0.004,0.0042,0.004,10000822
2017-05-11 13:25:00,2017-05-11,0.0042,2415.0,58.0,53310.0,0.0042,0.0041,0.0041,10000822
2017-05-11 13:26:00,2017-05-11,0.0041,800.0,20.0,53300.0,0.0041,0.0039,0.0039,10000822
2017-05-11 13:27:00,2017-05-11,0.004,40.0,1.0,53299.0,0.0039,0.004,0.0039,10000822
2017-05-11 13:28:00,2017-05-11,0.0042,2800.0,69.0,53298.0,0.004,0.0042,0.004,10000822
2017-05-11 13:29:00,2017-05-11,0.0042,902.0,22.0,53320.0,0.0042,0.0041,0.0041,10000822
2017-05-11 13:30:00,2017-05-11,0.0042,2603.0,63.0,53358.0,0.0041,0.0042,0.0041,10000822
2017-05-11 13:31:00,2017-05-11,0.0043,3426.0,82.0,53355.0,0.0042,0.0042,0.0041,10000822
2017-05-11 13:32:00,2017-05-11,0.0043,2078.0,49.0,53381.0,0.0042,0.0043,0.0041,10000822
2017-05-11 13:33:00,2017-05-11,0.0043,1376.0,32.0,53413.0,0.0043,0.0043,0.0043,10000822
2017-05-11 13:34:00,2017-05-11,0.0043,1290.0,30.0,53420.0,0.0043,0.0043,0.0043,10000822
2017-05-11 13:35:00,2017-05-11,0.0043,1312.0,32.0,53432.0,0.0043,0.0041,0.0041,10000822
2017-05-11 13:36:00,2017-05-11,0.0042,1240.0,30.0,53452.0,0.0041,0.0041,0.0041,10000822
2017-05-11 13:37:00,2017-05-11,0.0041,400.0,10.0,53442.0,0.0041,0.004,0.004,10000822
2017-05-11 13:38:00,2017-05-11,0.0041,2410.0,60.0,53417.0,0.004,0.004,0.004,10000822
2017-05-11 13:39:00,2017-05-11,0.004,0.0,0.0,53417.0,0.004,0.004,0.004,10000822
2017-05-11 13:40:00,2017-05-11,0.0041,1948.0,48.0,53419.0,0.004,0.0041,0.004,10000822
2017-05-11 13:41:00,2017-05-11,0.0043,550.0,13.0,53410.0,0.0041,0.0043,0.0041,10000822
2017-05-11 13:42:00,2017-05-11,0.0043,817.0,19.0,53404.0,0.0043,0.0043,0.0043,10000822
2017-05-11 13:43:00,2017-05-11,0.0043,882.0,21.0,53398.0,0.0043,0.0042,0.0041,10000822
2017-05-11 13:44:00,2017-05-11,0.0042,0.0,0.0,53398.0,0.0042,0.0042,0.0042,10000822
2017-05-11 13:45:00,2017-05-11,0.0042,820.0,20.0,53393.0,0.0042,0.0041,0.0041,10000822
2017-05-11 13:46:00,2017-05-11,0.0041,560.0,14.0,53393.0,0.0041,0.004,0.004,10000822
2017-05-11 13:47:00,2017-05-11,0.004,0.0,0.0,53393.0,0.004,0.004,0.004,10000822
2017-05-11 13:48:00,2017-05-11,0.0041,41.0,1.0,53393.0,0.004,0.0041,0.004,10000822
2017-05-11 13:49:00,2017-05-11,0.0041,0.0,0.0,53393.0,0.0041,0.0041,0.0041,10000822
2017-05-11 13:50:00,2017-05-11,0.0041,0.0,0.0,53393.0,0.0041,0.0041,0.0041,10000822
2017-05-11 13:51:00,2017-05-11,0.0041,0.0,0.0,53393.0,0.0041,0.0041,0.0041,10000822
2017-05-11 13:52:00,2017-05-11,0.0041,246.0,6.0,53387.0,0.0041,0.0041,0.0041,10000822
2017-05-11 13:53:00,2017-05-11,0.0041,2080.0,52.0,53389.0,0.0041,0.004,0.004,10000822
2017-05-11 13:54:00,2017-05-11,0.004,0.0,0.0,53389.0,0.004,0.004,0.004,10000822
2017-05-11 13:55:00,2017-05-11,0.004,0.0,0.0,53389.0,0.004,0.004,0.004,10000822
2017-05-11 13:56:00,2017-05-11,0.004,0.0,0.0,53389.0,0.004,0.004,0.004,10000822
2017-05-11 13:57:00,2017-05-11,0.004,0.0,0.0,53389.0,0.004,0.004,0.004,10000822
2017-05-11 13:58:00,2017-05-11,0.004,0.0,0.0,53389.0,0.004,0.004,0.004,10000822
2017-05-11 13:59:00,2017-05-11,0.004,0.0,0.0,53389.0,0.004,0.004,0.004,10000822
2017-05-11 14:00:00,2017-05-11,0.004,0.0,0.0,53389.0,0.004,0.004,0.004,10000822
2017-05-11 14:01:00,2017-05-11,0.004,3880.0,102.0,53307.0,0.004,0.0038,0.0038,10000822
2017-05-11 14:02:00,2017-05-11,0.0038,2146.0,58.0,53314.0,0.0038,0.0037,0.0037,10000822
2017-05-11 14:03:00,2017-05-11,0.0038,418.0,11.0,53305.0,0.0037,0.0038,0.0037,10000822
2017-05-11 14:04:00,2017-05-11,0.0038,4844.0,133.0,53324.0,0.0038,0.0036,0.0036,10000822
2017-05-11 14:05:00,2017-05-11,0.0036,0.0,0.0,53324.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:06:00,2017-05-11,0.0036,6624.0,184.0,53199.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:07:00,2017-05-11,0.0036,720.0,20.0,53199.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:08:00,2017-05-11,0.0036,0.0,0.0,53199.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:09:00,2017-05-11,0.0036,180.0,5.0,53194.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:10:00,2017-05-11,0.0036,360.0,10.0,53199.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:11:00,2017-05-11,0.0036,2016.0,56.0,53157.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:12:00,2017-05-11,0.0036,720.0,20.0,53157.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:13:00,2017-05-11,0.0036,0.0,0.0,53157.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:14:00,2017-05-11,0.0036,0.0,0.0,53157.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:15:00,2017-05-11,0.0036,72.0,2.0,53157.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:16:00,2017-05-11,0.0036,0.0,0.0,53157.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:17:00,2017-05-11,0.0036,1104.0,31.0,53176.0,0.0036,0.0035,0.0035,10000822
2017-05-11 14:18:00,2017-05-11,0.0035,0.0,0.0,53176.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:19:00,2017-05-11,0.0035,0.0,0.0,53176.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:20:00,2017-05-11,0.0035,0.0,0.0,53176.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:21:00,2017-05-11,0.0035,350.0,10.0,53176.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:22:00,2017-05-11,0.0035,700.0,20.0,53176.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:23:00,2017-05-11,0.0035,2520.0,72.0,53176.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:24:00,2017-05-11,0.0036,2195.0,61.0,53152.0,0.0035,0.0036,0.0035,10000822
2017-05-11 14:25:00,2017-05-11,0.0036,5860.0,166.0,53075.0,0.0036,0.0035,0.0035,10000822
2017-05-11 14:26:00,2017-05-11,0.0035,840.0,24.0,53061.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:27:00,2017-05-11,0.0035,0.0,0.0,53061.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:28:00,2017-05-11,0.0035,0.0,0.0,53061.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:29:00,2017-05-11,0.0035,0.0,0.0,53061.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:30:00,2017-05-11,0.0036,360.0,10.0,53054.0,0.0036,0.0036,0.0036,10000822
2017-05-11 14:31:00,2017-05-11,0.0036,250.0,7.0,53057.0,0.0035,0.0036,0.0035,10000822
2017-05-11 14:32:00,2017-05-11,0.0036,700.0,20.0,53047.0,0.0036,0.0035,0.0035,10000822
2017-05-11 14:33:00,2017-05-11,0.0035,1470.0,42.0,53005.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:34:00,2017-05-11,0.0035,3325.0,95.0,52925.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:35:00,2017-05-11,0.0036,7561.0,216.0,52810.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:36:00,2017-05-11,0.0036,6560.0,186.0,52691.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:37:00,2017-05-11,0.0035,3990.0,114.0,52601.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:38:00,2017-05-11,0.0036,1955.0,55.0,52591.0,0.0035,0.0036,0.0035,10000822
2017-05-11 14:39:00,2017-05-11,0.0036,4340.0,124.0,52591.0,0.0036,0.0035,0.0035,10000822
2017-05-11 14:40:00,2017-05-11,0.0035,280.0,8.0,52592.0,0.0035,0.0035,0.0035,10000822
2017-05-11 14:41:00,2017-05-11,0.0035,1460.0,42.0,52621.0,0.0035,0.0034,0.0034,10000822
2017-05-11 14:42:00,2017-05-11,0.0034,1628.0,49.0,52637.0,0.0034,0.0033,0.0033,10000822
2017-05-11 14:43:00,2017-05-11,0.0033,615.0,19.0,52641.0,0.0033,0.0032,0.0032,10000822
2017-05-11 14:44:00,2017-05-11,0.0034,1505.0,45.0,52661.0,0.0033,0.0034,0.0033,10000822
2017-05-11 14:45:00,2017-05-11,0.0034,2672.0,79.0,52707.0,0.0034,0.0034,0.0033,10000822
2017-05-11 14:46:00,2017-05-11,0.0034,297.0,9.0,52711.0,0.0034,0.0033,0.0033,10000822
2017-05-11 14:47:00,2017-05-11,0.0034,1473.0,44.0,52724.0,0.0033,0.0034,0.0033,10000822
2017-05-11 14:48:00,2017-05-11,0.0034,0.0,0.0,52724.0,0.0034,0.0034,0.0034,10000822
