datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-07 14:16:00,2017-07-07,0.2418,0.0,0.0,6225.0,0.2418,0.2418,0.2418,10000889
2017-07-07 14:17:00,2017-07-07,0.2423,4846.0,2.0,6225.0,0.2418,0.2423,0.2418,10000889
2017-07-07 14:18:00,2017-07-07,0.2423,0.0,0.0,6225.0,0.2423,0.2423,0.2423,10000889
2017-07-07 14:19:00,2017-07-07,0.2423,0.0,0.0,6225.0,0.2423,0.2423,0.2423,10000889
2017-07-07 14:20:00,2017-07-07,0.2423,0.0,0.0,6225.0,0.2423,0.2423,0.2423,10000889
2017-07-07 14:21:00,2017-07-07,0.2423,0.0,0.0,6225.0,0.2423,0.2423,0.2423,10000889
2017-07-07 14:22:00,2017-07-07,0.2423,0.0,0.0,6225.0,0.2423,0.2423,0.2423,10000889
2017-07-07 14:23:00,2017-07-07,0.2423,4840.0,2.0,6224.0,0.2423,0.242,0.242,10000889
2017-07-07 14:24:00,2017-07-07,0.242,110597.0,46.0,6217.0,0.242,0.2404,0.2402,10000889
2017-07-07 14:25:00,2017-07-07,0.2404,0.0,0.0,6217.0,0.2404,0.2404,0.2404,10000889
2017-07-07 14:26:00,2017-07-07,0.2415,9660.0,4.0,6217.0,0.2404,0.2415,0.2404,10000889
2017-07-07 14:27:00,2017-07-07,0.2415,0.0,0.0,6217.0,0.2415,0.2415,0.2415,10000889
2017-07-07 14:28:00,2017-07-07,0.2415,0.0,0.0,6217.0,0.2415,0.2415,0.2415,10000889
2017-07-07 14:29:00,2017-07-07,0.2415,0.0,0.0,6217.0,0.2415,0.2415,0.2415,10000889
2017-07-07 14:30:00,2017-07-07,0.2415,0.0,0.0,6217.0,0.2415,0.2415,0.2415,10000889
2017-07-07 14:31:00,2017-07-07,0.2415,0.0,0.0,6217.0,0.2415,0.2415,0.2415,10000889
2017-07-07 14:32:00,2017-07-07,0.2418,4836.0,2.0,6216.0,0.2415,0.2418,0.2415,10000889
2017-07-07 14:33:00,2017-07-07,0.2419,19349.0,8.0,6214.0,0.2418,0.2419,0.2418,10000889
2017-07-07 14:34:00,2017-07-07,0.2419,0.0,0.0,6214.0,0.2419,0.2419,0.2419,10000889
2017-07-07 14:35:00,2017-07-07,0.2419,0.0,0.0,6214.0,0.2419,0.2419,0.2419,10000889
2017-07-07 14:36:00,2017-07-07,0.2419,0.0,0.0,6214.0,0.2419,0.2419,0.2419,10000889
2017-07-07 14:37:00,2017-07-07,0.2426,2426.0,1.0,6215.0,0.2419,0.2426,0.2419,10000889
2017-07-07 14:38:00,2017-07-07,0.2426,0.0,0.0,6215.0,0.2426,0.2426,0.2426,10000889
2017-07-07 14:39:00,2017-07-07,0.2432,4859.0,2.0,6216.0,0.2427,0.2432,0.2427,10000889
2017-07-07 14:40:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:41:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:42:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:43:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:44:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:45:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:46:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:47:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:48:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:49:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:50:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:51:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:52:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:53:00,2017-07-07,0.2432,0.0,0.0,6216.0,0.2432,0.2432,0.2432,10000889
2017-07-07 14:54:00,2017-07-07,0.2432,2412.0,1.0,6216.0,0.2432,0.2412,0.2412,10000889
2017-07-07 14:55:00,2017-07-07,0.2412,2409.0,1.0,6216.0,0.2412,0.2409,0.2409,10000889
2017-07-07 14:56:00,2017-07-07,0.2409,0.0,0.0,6216.0,0.2409,0.2409,0.2409,10000889
2017-07-07 14:57:00,2017-07-07,0.2409,0.0,0.0,6216.0,0.2409,0.2409,0.2409,10000889
2017-07-07 14:58:00,2017-07-07,0.2409,0.0,0.0,6216.0,0.2409,0.2409,0.2409,10000889
2017-07-07 14:59:00,2017-07-07,0.2409,0.0,0.0,6216.0,0.2409,0.2409,0.2409,10000889
2017-07-07 15:00:00,2017-07-07,0.2409,0.0,0.0,6216.0,0.2409,0.2409,0.2409,10000889
2017-07-07 09:31:00,2017-07-07,0.336,0.0,0.0,5497.0,0.336,0.336,0.336,10000887
2017-07-07 09:32:00,2017-07-07,0.3314,3314.0,1.0,5498.0,0.336,0.3314,0.3314,10000887
2017-07-07 09:33:00,2017-07-07,0.3314,0.0,0.0,5498.0,0.3314,0.3314,0.3314,10000887
2017-07-07 09:34:00,2017-07-07,0.3314,0.0,0.0,5498.0,0.3314,0.3314,0.3314,10000887
2017-07-07 09:35:00,2017-07-07,0.3314,13216.0,4.0,5498.0,0.3314,0.3304,0.3304,10000887
2017-07-07 09:36:00,2017-07-07,0.3304,0.0,0.0,5498.0,0.3304,0.3304,0.3304,10000887
2017-07-07 09:37:00,2017-07-07,0.3323,13274.0,4.0,5496.0,0.3304,0.3323,0.3304,10000887
2017-07-07 09:38:00,2017-07-07,0.3323,0.0,0.0,5496.0,0.3323,0.3323,0.3323,10000887
2017-07-07 09:39:00,2017-07-07,0.3323,0.0,0.0,5496.0,0.3323,0.3323,0.3323,10000887
2017-07-07 09:40:00,2017-07-07,0.3323,0.0,0.0,5496.0,0.3323,0.3323,0.3323,10000887
2017-07-07 09:41:00,2017-07-07,0.3323,0.0,0.0,5496.0,0.3323,0.3323,0.3323,10000887
2017-07-07 09:42:00,2017-07-07,0.3323,0.0,0.0,5496.0,0.3323,0.3323,0.3323,10000887
2017-07-07 09:43:00,2017-07-07,0.3323,0.0,0.0,5496.0,0.3323,0.3323,0.3323,10000887
2017-07-07 09:44:00,2017-07-07,0.3323,16325.0,5.0,5496.0,0.3323,0.3265,0.3265,10000887
2017-07-07 09:45:00,2017-07-07,0.3278,36050.0,11.0,5496.0,0.3265,0.3278,0.3265,10000887
2017-07-07 09:46:00,2017-07-07,0.3278,0.0,0.0,5496.0,0.3278,0.3278,0.3278,10000887
2017-07-07 09:47:00,2017-07-07,0.3278,0.0,0.0,5496.0,0.3278,0.3278,0.3278,10000887
2017-07-07 09:48:00,2017-07-07,0.3278,0.0,0.0,5496.0,0.3278,0.3278,0.3278,10000887
2017-07-07 09:49:00,2017-07-07,0.3278,0.0,0.0,5496.0,0.3278,0.3278,0.3278,10000887
2017-07-07 09:50:00,2017-07-07,0.3278,0.0,0.0,5496.0,0.3278,0.3278,0.3278,10000887
2017-07-07 09:51:00,2017-07-07,0.3278,0.0,0.0,5496.0,0.3278,0.3278,0.3278,10000887
2017-07-07 09:52:00,2017-07-07,0.3278,0.0,0.0,5496.0,0.3278,0.3278,0.3278,10000887
2017-07-07 09:53:00,2017-07-07,0.3278,0.0,0.0,5496.0,0.3278,0.3278,0.3278,10000887
2017-07-07 09:54:00,2017-07-07,0.3278,58787.0,18.0,5499.0,0.3278,0.3264,0.3264,10000887
2017-07-07 09:55:00,2017-07-07,0.3264,0.0,0.0,5499.0,0.3264,0.3264,0.3264,10000887
2017-07-07 09:56:00,2017-07-07,0.3264,16260.0,5.0,5499.0,0.3264,0.3252,0.3252,10000887
2017-07-07 09:57:00,2017-07-07,0.3252,0.0,0.0,5499.0,0.3252,0.3252,0.3252,10000887
2017-07-07 09:58:00,2017-07-07,0.3252,0.0,0.0,5499.0,0.3252,0.3252,0.3252,10000887
2017-07-07 09:59:00,2017-07-07,0.3252,0.0,0.0,5499.0,0.3252,0.3252,0.3252,10000887
2017-07-07 10:00:00,2017-07-07,0.3252,0.0,0.0,5499.0,0.3252,0.3252,0.3252,10000887
2017-07-07 10:01:00,2017-07-07,0.3252,0.0,0.0,5499.0,0.3252,0.3252,0.3252,10000887
2017-07-07 10:02:00,2017-07-07,0.3252,12959.0,4.0,5502.0,0.3252,0.3239,0.3239,10000887
2017-07-07 10:03:00,2017-07-07,0.3239,0.0,0.0,5502.0,0.3239,0.3239,0.3239,10000887
2017-07-07 10:04:00,2017-07-07,0.3239,0.0,0.0,5502.0,0.3239,0.3239,0.3239,10000887
2017-07-07 10:05:00,2017-07-07,0.3239,0.0,0.0,5502.0,0.3239,0.3239,0.3239,10000887
2017-07-07 10:06:00,2017-07-07,0.3239,0.0,0.0,5502.0,0.3239,0.3239,0.3239,10000887
2017-07-07 10:07:00,2017-07-07,0.3245,16225.0,5.0,5497.0,0.3239,0.3245,0.3239,10000887
2017-07-07 10:08:00,2017-07-07,0.3245,0.0,0.0,5497.0,0.3245,0.3245,0.3245,10000887
2017-07-07 10:09:00,2017-07-07,0.3254,12974.0,4.0,5494.0,0.324,0.3254,0.324,10000887
2017-07-07 10:10:00,2017-07-07,0.3254,0.0,0.0,5494.0,0.3254,0.3254,0.3254,10000887
2017-07-07 10:11:00,2017-07-07,0.3254,51895.0,16.0,5486.0,0.3254,0.324,0.3239,10000887
2017-07-07 10:12:00,2017-07-07,0.3242,16210.0,5.0,5481.0,0.324,0.3242,0.324,10000887
2017-07-07 10:13:00,2017-07-07,0.3242,0.0,0.0,5481.0,0.3242,0.3242,0.3242,10000887
2017-07-07 10:14:00,2017-07-07,0.3242,0.0,0.0,5481.0,0.3242,0.3242,0.3242,10000887
2017-07-07 10:15:00,2017-07-07,0.3242,0.0,0.0,5481.0,0.3242,0.3242,0.3242,10000887
2017-07-07 10:16:00,2017-07-07,0.3242,0.0,0.0,5481.0,0.3242,0.3242,0.3242,10000887
2017-07-07 10:17:00,2017-07-07,0.3242,0.0,0.0,5481.0,0.3242,0.3242,0.3242,10000887
2017-07-07 10:18:00,2017-07-07,0.3242,0.0,0.0,5481.0,0.3242,0.3242,0.3242,10000887
2017-07-07 10:19:00,2017-07-07,0.3242,3232.0,1.0,5481.0,0.3242,0.3232,0.3232,10000887
2017-07-07 10:20:00,2017-07-07,0.3232,48360.0,15.0,5476.0,0.3232,0.3224,0.3224,10000887
2017-07-07 10:21:00,2017-07-07,0.3229,64570.0,20.0,5458.0,0.3224,0.3229,0.3224,10000887
2017-07-07 10:22:00,2017-07-07,0.3229,0.0,0.0,5458.0,0.3229,0.3229,0.3229,10000887
2017-07-07 10:23:00,2017-07-07,0.3229,0.0,0.0,5458.0,0.3229,0.3229,0.3229,10000887
2017-07-07 10:24:00,2017-07-07,0.3229,0.0,0.0,5458.0,0.3229,0.3229,0.3229,10000887
2017-07-07 10:25:00,2017-07-07,0.3229,0.0,0.0,5458.0,0.3229,0.3229,0.3229,10000887
2017-07-07 10:26:00,2017-07-07,0.3229,0.0,0.0,5458.0,0.3229,0.3229,0.3229,10000887
2017-07-07 10:27:00,2017-07-07,0.3229,0.0,0.0,5458.0,0.3229,0.3229,0.3229,10000887
2017-07-07 10:28:00,2017-07-07,0.3229,0.0,0.0,5458.0,0.3229,0.3229,0.3229,10000887
2017-07-07 10:29:00,2017-07-07,0.3233,3233.0,1.0,5459.0,0.3229,0.3233,0.3229,10000887
2017-07-07 10:30:00,2017-07-07,0.3233,0.0,0.0,5459.0,0.3233,0.3233,0.3233,10000887
2017-07-07 10:31:00,2017-07-07,0.3233,0.0,0.0,5459.0,0.3233,0.3233,0.3233,10000887
2017-07-07 10:32:00,2017-07-07,0.3233,0.0,0.0,5459.0,0.3233,0.3233,0.3233,10000887
2017-07-07 10:33:00,2017-07-07,0.3233,0.0,0.0,5459.0,0.3233,0.3233,0.3233,10000887
2017-07-07 10:34:00,2017-07-07,0.3233,0.0,0.0,5459.0,0.3233,0.3233,0.3233,10000887
2017-07-07 10:35:00,2017-07-07,0.3233,0.0,0.0,5459.0,0.3233,0.3233,0.3233,10000887
2017-07-07 10:36:00,2017-07-07,0.3233,0.0,0.0,5459.0,0.3233,0.3233,0.3233,10000887
2017-07-07 10:37:00,2017-07-07,0.3233,0.0,0.0,5459.0,0.3233,0.3233,0.3233,10000887
2017-07-07 10:38:00,2017-07-07,0.3233,0.0,0.0,5459.0,0.3233,0.3233,0.3233,10000887
2017-07-07 10:39:00,2017-07-07,0.3233,3228.0,1.0,5459.0,0.3233,0.3228,0.3228,10000887
2017-07-07 10:40:00,2017-07-07,0.3228,32200.0,10.0,5459.0,0.3228,0.322,0.322,10000887
2017-07-07 10:41:00,2017-07-07,0.322,0.0,0.0,5459.0,0.322,0.322,0.322,10000887
2017-07-07 10:42:00,2017-07-07,0.322,0.0,0.0,5459.0,0.322,0.322,0.322,10000887
2017-07-07 10:43:00,2017-07-07,0.322,0.0,0.0,5459.0,0.322,0.322,0.322,10000887
2017-07-07 10:44:00,2017-07-07,0.322,0.0,0.0,5459.0,0.322,0.322,0.322,10000887
2017-07-07 10:45:00,2017-07-07,0.322,0.0,0.0,5459.0,0.322,0.322,0.322,10000887
2017-07-07 10:46:00,2017-07-07,0.322,0.0,0.0,5459.0,0.322,0.322,0.322,10000887
2017-07-07 10:47:00,2017-07-07,0.322,0.0,0.0,5459.0,0.322,0.322,0.322,10000887
2017-07-07 10:48:00,2017-07-07,0.3203,12812.0,4.0,5459.0,0.3203,0.3203,0.3203,10000887
2017-07-07 10:49:00,2017-07-07,0.3203,0.0,0.0,5459.0,0.3203,0.3203,0.3203,10000887
2017-07-07 10:50:00,2017-07-07,0.3203,0.0,0.0,5459.0,0.3203,0.3203,0.3203,10000887
2017-07-07 10:51:00,2017-07-07,0.3203,0.0,0.0,5459.0,0.3203,0.3203,0.3203,10000887
2017-07-07 10:52:00,2017-07-07,0.3203,0.0,0.0,5459.0,0.3203,0.3203,0.3203,10000887
2017-07-07 10:53:00,2017-07-07,0.3203,0.0,0.0,5459.0,0.3203,0.3203,0.3203,10000887
2017-07-07 10:54:00,2017-07-07,0.3203,0.0,0.0,5459.0,0.3203,0.3203,0.3203,10000887
2017-07-07 10:55:00,2017-07-07,0.3203,0.0,0.0,5459.0,0.3203,0.3203,0.3203,10000887
2017-07-07 10:56:00,2017-07-07,0.3236,3236.0,1.0,5458.0,0.3203,0.3236,0.3203,10000887
2017-07-07 10:57:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 10:58:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 10:59:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:00:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:01:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:02:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:03:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:04:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:05:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:06:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:07:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:08:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:09:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:10:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:11:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:12:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:13:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:14:00,2017-07-07,0.3236,0.0,0.0,5458.0,0.3236,0.3236,0.3236,10000887
2017-07-07 11:15:00,2017-07-07,0.327,3270.0,1.0,5458.0,0.3236,0.327,0.3236,10000887
2017-07-07 11:16:00,2017-07-07,0.327,16350.0,5.0,5457.0,0.327,0.327,0.327,10000887
2017-07-07 11:17:00,2017-07-07,0.327,0.0,0.0,5457.0,0.327,0.327,0.327,10000887
2017-07-07 11:18:00,2017-07-07,0.327,0.0,0.0,5457.0,0.327,0.327,0.327,10000887
2017-07-07 11:19:00,2017-07-07,0.327,0.0,0.0,5457.0,0.327,0.327,0.327,10000887
2017-07-07 11:20:00,2017-07-07,0.327,0.0,0.0,5457.0,0.327,0.327,0.327,10000887
2017-07-07 11:21:00,2017-07-07,0.327,0.0,0.0,5457.0,0.327,0.327,0.327,10000887
2017-07-07 11:22:00,2017-07-07,0.327,0.0,0.0,5457.0,0.327,0.327,0.327,10000887
2017-07-07 11:23:00,2017-07-07,0.327,0.0,0.0,5457.0,0.327,0.327,0.327,10000887
2017-07-07 11:24:00,2017-07-07,0.327,9693.0,3.0,5457.0,0.327,0.3231,0.3231,10000887
2017-07-07 11:25:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 11:26:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 11:27:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 11:28:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 11:29:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 11:30:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:01:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:02:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:03:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:04:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:05:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:06:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:07:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:08:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:09:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:10:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:11:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:12:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:13:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:14:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:15:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:16:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:17:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:18:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:19:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:20:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:21:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:22:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:23:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:24:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:25:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:26:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:27:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:28:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:29:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:30:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:31:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:32:00,2017-07-07,0.3231,0.0,0.0,5457.0,0.3231,0.3231,0.3231,10000887
2017-07-07 13:33:00,2017-07-07,0.3273,3273.0,1.0,5456.0,0.3231,0.3273,0.3231,10000887
2017-07-07 13:34:00,2017-07-07,0.3273,16335.0,5.0,5455.0,0.3273,0.3267,0.3267,10000887
2017-07-07 13:35:00,2017-07-07,0.3267,0.0,0.0,5455.0,0.3267,0.3267,0.3267,10000887
2017-07-07 13:36:00,2017-07-07,0.3286,78709.0,24.0,5450.0,0.3267,0.3286,0.3264,10000887
2017-07-07 13:37:00,2017-07-07,0.3286,13144.0,4.0,5450.0,0.3286,0.3286,0.3286,10000887
2017-07-07 13:38:00,2017-07-07,0.3286,0.0,0.0,5450.0,0.3286,0.3286,0.3286,10000887
2017-07-07 13:39:00,2017-07-07,0.3286,6562.0,2.0,5450.0,0.3286,0.3281,0.3281,10000887
2017-07-07 13:40:00,2017-07-07,0.3287,3287.0,1.0,5449.0,0.3281,0.3287,0.3281,10000887
2017-07-07 13:41:00,2017-07-07,0.3287,0.0,0.0,5449.0,0.3287,0.3287,0.3287,10000887
2017-07-07 13:42:00,2017-07-07,0.3287,32860.0,10.0,5444.0,0.3287,0.3286,0.3286,10000887
2017-07-07 13:43:00,2017-07-07,0.3286,0.0,0.0,5444.0,0.3286,0.3286,0.3286,10000887
2017-07-07 13:44:00,2017-07-07,0.3288,3288.0,1.0,5443.0,0.3286,0.3288,0.3286,10000887
2017-07-07 13:45:00,2017-07-07,0.3288,0.0,0.0,5443.0,0.3288,0.3288,0.3288,10000887
2017-07-07 13:46:00,2017-07-07,0.3288,0.0,0.0,5443.0,0.3288,0.3288,0.3288,10000887
2017-07-07 13:47:00,2017-07-07,0.3288,0.0,0.0,5443.0,0.3288,0.3288,0.3288,10000887
2017-07-07 13:48:00,2017-07-07,0.3288,0.0,0.0,5443.0,0.3288,0.3288,0.3288,10000887
2017-07-07 13:49:00,2017-07-07,0.3288,0.0,0.0,5443.0,0.3288,0.3288,0.3288,10000887
2017-07-07 13:50:00,2017-07-07,0.3288,0.0,0.0,5443.0,0.3288,0.3288,0.3288,10000887
2017-07-07 13:51:00,2017-07-07,0.3288,0.0,0.0,5443.0,0.3288,0.3288,0.3288,10000887
2017-07-07 13:52:00,2017-07-07,0.3288,0.0,0.0,5443.0,0.3288,0.3288,0.3288,10000887
2017-07-07 13:53:00,2017-07-07,0.3288,0.0,0.0,5443.0,0.3288,0.3288,0.3288,10000887
2017-07-07 13:54:00,2017-07-07,0.3288,19684.0,6.0,5444.0,0.3288,0.3282,0.3278,10000887
2017-07-07 13:55:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 13:56:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 13:57:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 13:58:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 13:59:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:00:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:01:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:02:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:03:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:04:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:05:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:06:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:07:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:08:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:09:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:10:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:11:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:12:00,2017-07-07,0.3282,0.0,0.0,5444.0,0.3282,0.3282,0.3282,10000887
2017-07-07 14:13:00,2017-07-07,0.3282,13077.0,4.0,5444.0,0.3282,0.3276,0.3267,10000887
2017-07-07 14:14:00,2017-07-07,0.3276,3276.0,1.0,5444.0,0.3276,0.3276,0.3276,10000887
2017-07-07 14:15:00,2017-07-07,0.3276,0.0,0.0,5444.0,0.3276,0.3276,0.3276,10000887
2017-07-07 14:16:00,2017-07-07,0.3276,0.0,0.0,5444.0,0.3276,0.3276,0.3276,10000887
2017-07-07 14:17:00,2017-07-07,0.3276,0.0,0.0,5444.0,0.3276,0.3276,0.3276,10000887
2017-07-07 14:18:00,2017-07-07,0.3276,0.0,0.0,5444.0,0.3276,0.3276,0.3276,10000887
2017-07-07 14:19:00,2017-07-07,0.3276,0.0,0.0,5444.0,0.3276,0.3276,0.3276,10000887
2017-07-07 14:20:00,2017-07-07,0.3276,0.0,0.0,5444.0,0.3276,0.3276,0.3276,10000887
