datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-11 09:43:00,2016-05-11,0.0777,0.0,0.0,8225.0,0.0777,0.0777,0.0777,10000563
2016-05-11 09:44:00,2016-05-11,0.0777,777.0,1.0,8225.0,0.0777,0.0777,0.0777,10000563
2016-05-11 09:45:00,2016-05-11,0.0777,0.0,0.0,8225.0,0.0777,0.0777,0.0777,10000563
2016-05-11 09:46:00,2016-05-11,0.0777,0.0,0.0,8225.0,0.0777,0.0777,0.0777,10000563
2016-05-11 09:47:00,2016-05-11,0.0777,0.0,0.0,8225.0,0.0777,0.0777,0.0777,10000563
2016-05-11 09:48:00,2016-05-11,0.0776,3880.0,5.0,8230.0,0.0776,0.0776,0.0776,10000563
2016-05-11 09:49:00,2016-05-11,0.0776,0.0,0.0,8230.0,0.0776,0.0776,0.0776,10000563
2016-05-11 09:50:00,2016-05-11,0.0776,0.0,0.0,8230.0,0.0776,0.0776,0.0776,10000563
2016-05-11 09:51:00,2016-05-11,0.0776,0.0,0.0,8230.0,0.0776,0.0776,0.0776,10000563
2016-05-11 09:52:00,2016-05-11,0.0776,0.0,0.0,8230.0,0.0776,0.0776,0.0776,10000563
2016-05-11 09:53:00,2016-05-11,0.0776,2319.0,3.0,8233.0,0.0776,0.0773,0.0773,10000563
2016-05-11 09:54:00,2016-05-11,0.0773,0.0,0.0,8233.0,0.0773,0.0773,0.0773,10000563
2016-05-11 09:55:00,2016-05-11,0.0773,0.0,0.0,8233.0,0.0773,0.0773,0.0773,10000563
2016-05-11 09:56:00,2016-05-11,0.0773,0.0,0.0,8233.0,0.0773,0.0773,0.0773,10000563
2016-05-11 09:57:00,2016-05-11,0.0773,0.0,0.0,8233.0,0.0773,0.0773,0.0773,10000563
2016-05-11 09:58:00,2016-05-11,0.0773,0.0,0.0,8233.0,0.0773,0.0773,0.0773,10000563
2016-05-11 09:59:00,2016-05-11,0.0773,0.0,0.0,8233.0,0.0773,0.0773,0.0773,10000563
2016-05-11 10:00:00,2016-05-11,0.0773,16190.0,21.0,8254.0,0.0773,0.077,0.077,10000563
2016-05-11 10:01:00,2016-05-11,0.0773,8473.0,11.0,8263.0,0.077,0.077,0.077,10000563
2016-05-11 10:02:00,2016-05-11,0.0771,2313.0,3.0,8266.0,0.077,0.0771,0.077,10000563
2016-05-11 10:03:00,2016-05-11,0.0772,3088.0,4.0,8262.0,0.0771,0.0772,0.0771,10000563
2016-05-11 10:04:00,2016-05-11,0.0772,76877.0,100.0,8294.0,0.0772,0.0768,0.0768,10000563
2016-05-11 10:05:00,2016-05-11,0.0768,0.0,0.0,8294.0,0.0768,0.0768,0.0768,10000563
2016-05-11 10:06:00,2016-05-11,0.0768,0.0,0.0,8294.0,0.0768,0.0768,0.0768,10000563
2016-05-11 10:07:00,2016-05-11,0.0768,0.0,0.0,8294.0,0.0768,0.0768,0.0768,10000563
2016-05-11 10:08:00,2016-05-11,0.0768,0.0,0.0,8294.0,0.0768,0.0768,0.0768,10000563
2016-05-11 10:09:00,2016-05-11,0.0768,0.0,0.0,8294.0,0.0768,0.0768,0.0768,10000563
2016-05-11 10:10:00,2016-05-11,0.0768,16118.0,21.0,8304.0,0.0768,0.0768,0.0767,10000563
2016-05-11 10:11:00,2016-05-11,0.0768,9984.0,13.0,8314.0,0.0768,0.0768,0.0768,10000563
2016-05-11 10:12:00,2016-05-11,0.0768,0.0,0.0,8314.0,0.0768,0.0768,0.0768,10000563
2016-05-11 10:13:00,2016-05-11,0.0768,0.0,0.0,8314.0,0.0768,0.0768,0.0768,10000563
2016-05-11 10:14:00,2016-05-11,0.0768,0.0,0.0,8314.0,0.0768,0.0768,0.0768,10000563
2016-05-11 10:15:00,2016-05-11,0.0783,7830.0,10.0,8314.0,0.0768,0.0783,0.0768,10000563
2016-05-11 10:16:00,2016-05-11,0.0787,16494.0,21.0,8334.0,0.0783,0.0787,0.0783,10000563
2016-05-11 10:17:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:18:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:19:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:20:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:21:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:22:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:23:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:24:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:25:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:26:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:27:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:28:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:29:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:30:00,2016-05-11,0.0787,0.0,0.0,8334.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:31:00,2016-05-11,0.0787,7037.0,9.0,8330.0,0.0787,0.0778,0.0778,10000563
2016-05-11 10:32:00,2016-05-11,0.0778,0.0,0.0,8330.0,0.0778,0.0778,0.0778,10000563
2016-05-11 10:33:00,2016-05-11,0.0786,7860.0,10.0,8332.0,0.0778,0.0786,0.0778,10000563
2016-05-11 10:34:00,2016-05-11,0.0799,8783.0,11.0,8342.0,0.0786,0.0799,0.0786,10000563
2016-05-11 10:35:00,2016-05-11,0.0799,3160.0,4.0,8344.0,0.0799,0.0787,0.0787,10000563
2016-05-11 10:36:00,2016-05-11,0.0787,0.0,0.0,8344.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:37:00,2016-05-11,0.0787,13379.0,17.0,8361.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:38:00,2016-05-11,0.0787,0.0,0.0,8361.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:39:00,2016-05-11,0.0787,0.0,0.0,8361.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:40:00,2016-05-11,0.0787,7870.0,10.0,8371.0,0.0787,0.0787,0.0787,10000563
2016-05-11 10:41:00,2016-05-11,0.0787,786.0,1.0,8372.0,0.0787,0.0786,0.0786,10000563
2016-05-11 10:42:00,2016-05-11,0.0786,5502.0,7.0,8379.0,0.0786,0.0786,0.0786,10000563
2016-05-11 10:43:00,2016-05-11,0.0786,5497.0,7.0,8386.0,0.0786,0.0785,0.0785,10000563
2016-05-11 10:44:00,2016-05-11,0.0785,3925.0,5.0,8391.0,0.0785,0.0785,0.0785,10000563
2016-05-11 10:45:00,2016-05-11,0.0785,0.0,0.0,8391.0,0.0785,0.0785,0.0785,10000563
2016-05-11 10:46:00,2016-05-11,0.0785,768.0,1.0,8391.0,0.0785,0.0768,0.0768,10000563
2016-05-11 10:47:00,2016-05-11,0.0778,778.0,1.0,8390.0,0.0768,0.0778,0.0768,10000563
2016-05-11 10:48:00,2016-05-11,0.0778,0.0,0.0,8390.0,0.0778,0.0778,0.0778,10000563
2016-05-11 10:49:00,2016-05-11,0.0778,0.0,0.0,8390.0,0.0778,0.0778,0.0778,10000563
2016-05-11 10:50:00,2016-05-11,0.0767,767.0,1.0,8390.0,0.0767,0.0767,0.0767,10000563
2016-05-11 10:51:00,2016-05-11,0.0767,0.0,0.0,8390.0,0.0767,0.0767,0.0767,10000563
2016-05-11 10:52:00,2016-05-11,0.0767,0.0,0.0,8390.0,0.0767,0.0767,0.0767,10000563
2016-05-11 10:53:00,2016-05-11,0.0767,0.0,0.0,8390.0,0.0767,0.0767,0.0767,10000563
2016-05-11 10:54:00,2016-05-11,0.0767,0.0,0.0,8390.0,0.0767,0.0767,0.0767,10000563
2016-05-11 10:55:00,2016-05-11,0.0767,764.0,1.0,8390.0,0.0767,0.0764,0.0764,10000563
2016-05-11 10:56:00,2016-05-11,0.0764,0.0,0.0,8390.0,0.0764,0.0764,0.0764,10000563
2016-05-11 10:57:00,2016-05-11,0.0764,763.0,1.0,8390.0,0.0764,0.0763,0.0763,10000563
2016-05-11 10:58:00,2016-05-11,0.0763,0.0,0.0,8390.0,0.0763,0.0763,0.0763,10000563
2016-05-11 10:59:00,2016-05-11,0.0763,0.0,0.0,8390.0,0.0763,0.0763,0.0763,10000563
2016-05-11 11:00:00,2016-05-11,0.0763,0.0,0.0,8390.0,0.0763,0.0763,0.0763,10000563
2016-05-11 11:01:00,2016-05-11,0.0763,0.0,0.0,8390.0,0.0763,0.0763,0.0763,10000563
2016-05-11 11:02:00,2016-05-11,0.0763,0.0,0.0,8390.0,0.0763,0.0763,0.0763,10000563
2016-05-11 11:03:00,2016-05-11,0.0763,0.0,0.0,8390.0,0.0763,0.0763,0.0763,10000563
2016-05-11 11:04:00,2016-05-11,0.0763,0.0,0.0,8390.0,0.0763,0.0763,0.0763,10000563
2016-05-11 11:05:00,2016-05-11,0.077,7700.0,10.0,8400.0,0.0763,0.077,0.0763,10000563
2016-05-11 11:06:00,2016-05-11,0.077,0.0,0.0,8400.0,0.077,0.077,0.077,10000563
2016-05-11 11:07:00,2016-05-11,0.077,0.0,0.0,8400.0,0.077,0.077,0.077,10000563
2016-05-11 11:08:00,2016-05-11,0.0773,7730.0,10.0,8410.0,0.077,0.0773,0.077,10000563
2016-05-11 11:09:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:10:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:11:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:12:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:13:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:14:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:15:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:16:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:17:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:18:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:19:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:20:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:21:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:22:00,2016-05-11,0.0773,0.0,0.0,8410.0,0.0773,0.0773,0.0773,10000563
2016-05-11 11:23:00,2016-05-11,0.0773,11439.0,15.0,8415.0,0.0773,0.0765,0.0761,10000563
2016-05-11 11:24:00,2016-05-11,0.0766,2297.0,3.0,8413.0,0.0765,0.0766,0.0765,10000563
2016-05-11 11:25:00,2016-05-11,0.0766,0.0,0.0,8413.0,0.0766,0.0766,0.0766,10000563
2016-05-11 11:26:00,2016-05-11,0.0766,6075.0,8.0,8412.0,0.0766,0.0761,0.0757,10000563
2016-05-11 11:27:00,2016-05-11,0.0761,5998.0,8.0,8406.0,0.0761,0.0747,0.0747,10000563
2016-05-11 11:28:00,2016-05-11,0.0747,4460.0,6.0,8401.0,0.0747,0.0743,0.0743,10000563
2016-05-11 11:29:00,2016-05-11,0.0743,0.0,0.0,8401.0,0.0743,0.0743,0.0743,10000563
2016-05-11 11:30:00,2016-05-11,0.0743,0.0,0.0,8401.0,0.0743,0.0743,0.0743,10000563
2016-05-11 13:01:00,2016-05-11,0.0747,14870.0,20.0,8407.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000563
2016-05-11 13:02:00,2016-05-11,0.07400000000000001,0.0,0.0,8407.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000563
2016-05-11 13:03:00,2016-05-11,0.0747,8867.0,12.0,8408.0,0.07400000000000001,0.07400000000000001,0.0738,10000563
2016-05-11 13:04:00,2016-05-11,0.07400000000000001,0.0,0.0,8408.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000563
2016-05-11 13:05:00,2016-05-11,0.07400000000000001,0.0,0.0,8408.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000563
2016-05-11 13:06:00,2016-05-11,0.07400000000000001,736.0,1.0,8408.0,0.07400000000000001,0.0736,0.0736,10000563
2016-05-11 13:07:00,2016-05-11,0.0736,0.0,0.0,8408.0,0.0736,0.0736,0.0736,10000563
2016-05-11 13:08:00,2016-05-11,0.0736,0.0,0.0,8408.0,0.0736,0.0736,0.0736,10000563
2016-05-11 13:09:00,2016-05-11,0.0736,0.0,0.0,8408.0,0.0736,0.0736,0.0736,10000563
2016-05-11 13:10:00,2016-05-11,0.0736,0.0,0.0,8408.0,0.0736,0.0736,0.0736,10000563
2016-05-11 13:11:00,2016-05-11,0.0736,0.0,0.0,8408.0,0.0736,0.0736,0.0736,10000563
2016-05-11 13:12:00,2016-05-11,0.0736,0.0,0.0,8408.0,0.0736,0.0736,0.0736,10000563
2016-05-11 13:13:00,2016-05-11,0.0736,0.0,0.0,8408.0,0.0736,0.0736,0.0736,10000563
2016-05-11 13:14:00,2016-05-11,0.0736,0.0,0.0,8408.0,0.0736,0.0736,0.0736,10000563
2016-05-11 13:15:00,2016-05-11,0.0736,0.0,0.0,8408.0,0.0736,0.0736,0.0736,10000563
2016-05-11 13:16:00,2016-05-11,0.0736,0.0,0.0,8408.0,0.0736,0.0736,0.0736,10000563
2016-05-11 13:17:00,2016-05-11,0.07400000000000001,7400.0,10.0,8418.0,0.0736,0.07400000000000001,0.0736,10000563
2016-05-11 13:18:00,2016-05-11,0.07400000000000001,7345.0,10.0,8423.0,0.07400000000000001,0.0732,0.0732,10000563
2016-05-11 13:19:00,2016-05-11,0.0734,7340.0,10.0,8433.0,0.0732,0.0734,0.0732,10000563
2016-05-11 13:20:00,2016-05-11,0.0734,0.0,0.0,8433.0,0.0734,0.0734,0.0734,10000563
2016-05-11 13:21:00,2016-05-11,0.0738,7380.0,10.0,8443.0,0.0734,0.0738,0.0734,10000563
2016-05-11 13:22:00,2016-05-11,0.0741,7410.0,10.0,8453.0,0.0738,0.0741,0.0738,10000563
2016-05-11 13:23:00,2016-05-11,0.0741,0.0,0.0,8453.0,0.0741,0.0741,0.0741,10000563
2016-05-11 13:24:00,2016-05-11,0.0741,0.0,0.0,8453.0,0.0741,0.0741,0.0741,10000563
2016-05-11 13:25:00,2016-05-11,0.0741,7370.0,10.0,8463.0,0.0741,0.0737,0.0737,10000563
2016-05-11 13:26:00,2016-05-11,0.0737,7360.0,10.0,8473.0,0.0737,0.0736,0.0736,10000563
2016-05-11 13:27:00,2016-05-11,0.0742,7424.0,10.0,8479.0,0.0736,0.0742,0.0736,10000563
2016-05-11 13:28:00,2016-05-11,0.0742,0.0,0.0,8479.0,0.0742,0.0742,0.0742,10000563
2016-05-11 13:29:00,2016-05-11,0.0742,7380.0,10.0,8489.0,0.0742,0.0738,0.0738,10000563
2016-05-11 13:30:00,2016-05-11,0.0739,14780.0,20.0,8509.0,0.0738,0.0739,0.0738,10000563
2016-05-11 13:31:00,2016-05-11,0.0739,0.0,0.0,8509.0,0.0739,0.0739,0.0739,10000563
2016-05-11 13:32:00,2016-05-11,0.0739,0.0,0.0,8509.0,0.0739,0.0739,0.0739,10000563
2016-05-11 13:33:00,2016-05-11,0.0739,0.0,0.0,8509.0,0.0739,0.0739,0.0739,10000563
2016-05-11 13:34:00,2016-05-11,0.0748,1496.0,2.0,8507.0,0.0739,0.0748,0.0739,10000563
2016-05-11 13:35:00,2016-05-11,0.0748,0.0,0.0,8507.0,0.0748,0.0748,0.0748,10000563
2016-05-11 13:36:00,2016-05-11,0.0748,0.0,0.0,8507.0,0.0748,0.0748,0.0748,10000563
2016-05-11 13:37:00,2016-05-11,0.0752,2256.0,3.0,8505.0,0.0748,0.0752,0.0748,10000563
2016-05-11 13:38:00,2016-05-11,0.0752,1504.0,2.0,8503.0,0.0752,0.0752,0.0752,10000563
2016-05-11 13:39:00,2016-05-11,0.0752,750.0,1.0,8504.0,0.0752,0.075,0.075,10000563
2016-05-11 13:40:00,2016-05-11,0.075,0.0,0.0,8504.0,0.075,0.075,0.075,10000563
2016-05-11 13:41:00,2016-05-11,0.075,0.0,0.0,8504.0,0.075,0.075,0.075,10000563
2016-05-11 13:42:00,2016-05-11,0.075,749.0,1.0,8505.0,0.075,0.0749,0.0749,10000563
2016-05-11 13:43:00,2016-05-11,0.0749,0.0,0.0,8505.0,0.0749,0.0749,0.0749,10000563
2016-05-11 13:44:00,2016-05-11,0.0749,8986.0,12.0,8517.0,0.0749,0.0748,0.0748,10000563
2016-05-11 13:45:00,2016-05-11,0.0748,2992.0,4.0,8521.0,0.0748,0.0748,0.0748,10000563
2016-05-11 13:46:00,2016-05-11,0.0748,0.0,0.0,8521.0,0.0748,0.0748,0.0748,10000563
2016-05-11 13:47:00,2016-05-11,0.0752,7520.0,10.0,8521.0,0.0748,0.0752,0.0748,10000563
2016-05-11 13:48:00,2016-05-11,0.0752,0.0,0.0,8521.0,0.0752,0.0752,0.0752,10000563
2016-05-11 13:49:00,2016-05-11,0.0752,0.0,0.0,8521.0,0.0752,0.0752,0.0752,10000563
2016-05-11 13:50:00,2016-05-11,0.0752,0.0,0.0,8521.0,0.0752,0.0752,0.0752,10000563
2016-05-11 13:51:00,2016-05-11,0.0752,0.0,0.0,8521.0,0.0752,0.0752,0.0752,10000563
2016-05-11 13:52:00,2016-05-11,0.0752,2978.0,4.0,8520.0,0.0752,0.0744,0.0744,10000563
2016-05-11 13:53:00,2016-05-11,0.0744,0.0,0.0,8520.0,0.0744,0.0744,0.0744,10000563
2016-05-11 13:54:00,2016-05-11,0.0744,0.0,0.0,8520.0,0.0744,0.0744,0.0744,10000563
2016-05-11 13:55:00,2016-05-11,0.0744,0.0,0.0,8520.0,0.0744,0.0744,0.0744,10000563
2016-05-11 13:56:00,2016-05-11,0.0744,0.0,0.0,8520.0,0.0744,0.0744,0.0744,10000563
2016-05-11 13:57:00,2016-05-11,0.0744,8106.0,11.0,8525.0,0.0744,0.0736,0.0736,10000563
2016-05-11 13:58:00,2016-05-11,0.0736,0.0,0.0,8525.0,0.0736,0.0736,0.0736,10000563
2016-05-11 13:59:00,2016-05-11,0.0736,0.0,0.0,8525.0,0.0736,0.0736,0.0736,10000563
2016-05-11 14:00:00,2016-05-11,0.0736,0.0,0.0,8525.0,0.0736,0.0736,0.0736,10000563
2016-05-11 14:01:00,2016-05-11,0.0736,0.0,0.0,8525.0,0.0736,0.0736,0.0736,10000563
2016-05-11 14:02:00,2016-05-11,0.0736,0.0,0.0,8525.0,0.0736,0.0736,0.0736,10000563
2016-05-11 14:03:00,2016-05-11,0.0736,0.0,0.0,8525.0,0.0736,0.0736,0.0736,10000563
2016-05-11 14:04:00,2016-05-11,0.0736,0.0,0.0,8525.0,0.0736,0.0736,0.0736,10000563
2016-05-11 14:05:00,2016-05-11,0.0736,0.0,0.0,8525.0,0.0736,0.0736,0.0736,10000563
2016-05-11 14:06:00,2016-05-11,0.0736,0.0,0.0,8525.0,0.0736,0.0736,0.0736,10000563
2016-05-11 14:07:00,2016-05-11,0.0736,0.0,0.0,8525.0,0.0736,0.0736,0.0736,10000563
2016-05-11 14:08:00,2016-05-11,0.0736,0.0,0.0,8525.0,0.0736,0.0736,0.0736,10000563
2016-05-11 14:09:00,2016-05-11,0.0736,726.0,1.0,8525.0,0.0736,0.0726,0.0726,10000563
2016-05-11 14:10:00,2016-05-11,0.0726,0.0,0.0,8525.0,0.0726,0.0726,0.0726,10000563
2016-05-11 14:11:00,2016-05-11,0.0726,0.0,0.0,8525.0,0.0726,0.0726,0.0726,10000563
2016-05-11 14:12:00,2016-05-11,0.0726,0.0,0.0,8525.0,0.0726,0.0726,0.0726,10000563
2016-05-11 14:13:00,2016-05-11,0.0731,2193.0,3.0,8522.0,0.0731,0.0731,0.0731,10000563
2016-05-11 14:14:00,2016-05-11,0.0731,0.0,0.0,8522.0,0.0731,0.0731,0.0731,10000563
2016-05-11 14:15:00,2016-05-11,0.0731,12264.0,17.0,8511.0,0.0731,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:16:00,2016-05-11,0.07200000000000001,0.0,0.0,8511.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:17:00,2016-05-11,0.07200000000000001,720.0,1.0,8512.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:18:00,2016-05-11,0.07200000000000001,0.0,0.0,8512.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:19:00,2016-05-11,0.07200000000000001,0.0,0.0,8512.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:20:00,2016-05-11,0.07200000000000001,0.0,0.0,8512.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:21:00,2016-05-11,0.07200000000000001,0.0,0.0,8512.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:22:00,2016-05-11,0.07200000000000001,0.0,0.0,8512.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:23:00,2016-05-11,0.07200000000000001,0.0,0.0,8512.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:24:00,2016-05-11,0.07200000000000001,0.0,0.0,8512.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:25:00,2016-05-11,0.07200000000000001,0.0,0.0,8512.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:26:00,2016-05-11,0.07200000000000001,0.0,0.0,8512.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:27:00,2016-05-11,0.07200000000000001,0.0,0.0,8512.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000563
2016-05-11 14:28:00,2016-05-11,0.0729,2187.0,3.0,8509.0,0.07200000000000001,0.0729,0.07200000000000001,10000563
2016-05-11 14:29:00,2016-05-11,0.0729,0.0,0.0,8509.0,0.0729,0.0729,0.0729,10000563
2016-05-11 14:30:00,2016-05-11,0.0729,3641.0,5.0,8505.0,0.0729,0.0729,0.0725,10000563
2016-05-11 14:31:00,2016-05-11,0.073,2917.0,4.0,8501.0,0.0729,0.073,0.0729,10000563
2016-05-11 14:32:00,2016-05-11,0.0731,87129.0,120.0,8519.0,0.073,0.0725,0.0725,10000563
2016-05-11 14:33:00,2016-05-11,0.073,26902.0,37.0,8525.0,0.073,0.073,0.0726,10000563
2016-05-11 14:34:00,2016-05-11,0.073,730.0,1.0,8526.0,0.073,0.073,0.073,10000563
2016-05-11 14:35:00,2016-05-11,0.073,730.0,1.0,8527.0,0.073,0.073,0.073,10000563
2016-05-11 14:36:00,2016-05-11,0.073,730.0,1.0,8528.0,0.073,0.073,0.073,10000563
2016-05-11 14:37:00,2016-05-11,0.073,0.0,0.0,8528.0,0.073,0.073,0.073,10000563
2016-05-11 14:38:00,2016-05-11,0.073,0.0,0.0,8528.0,0.073,0.073,0.073,10000563
2016-05-11 14:39:00,2016-05-11,0.0731,7310.0,10.0,8518.0,0.073,0.0731,0.073,10000563
2016-05-11 14:40:00,2016-05-11,0.0731,0.0,0.0,8518.0,0.0731,0.0731,0.0731,10000563
2016-05-11 14:41:00,2016-05-11,0.0736,7360.0,10.0,8508.0,0.0731,0.0736,0.0731,10000563
2016-05-11 14:42:00,2016-05-11,0.0737,1474.0,2.0,8506.0,0.0737,0.0737,0.0737,10000563
2016-05-11 14:43:00,2016-05-11,0.0737,0.0,0.0,8506.0,0.0737,0.0737,0.0737,10000563
2016-05-11 14:44:00,2016-05-11,0.0737,0.0,0.0,8506.0,0.0737,0.0737,0.0737,10000563
2016-05-11 14:45:00,2016-05-11,0.0737,0.0,0.0,8506.0,0.0737,0.0737,0.0737,10000563
2016-05-11 14:46:00,2016-05-11,0.0737,0.0,0.0,8506.0,0.0737,0.0737,0.0737,10000563
2016-05-11 14:47:00,2016-05-11,0.0737,5872.0,8.0,8498.0,0.0737,0.0734,0.0734,10000563
2016-05-11 14:48:00,2016-05-11,0.0734,1468.0,2.0,8498.0,0.0734,0.0734,0.0734,10000563
2016-05-11 14:49:00,2016-05-11,0.0734,0.0,0.0,8498.0,0.0734,0.0734,0.0734,10000563
2016-05-11 14:50:00,2016-05-11,0.0734,0.0,0.0,8498.0,0.0734,0.0734,0.0734,10000563
2016-05-11 14:51:00,2016-05-11,0.0734,0.0,0.0,8498.0,0.0734,0.0734,0.0734,10000563
2016-05-11 14:52:00,2016-05-11,0.0744,7440.0,10.0,8498.0,0.0734,0.0744,0.0734,10000563
2016-05-11 14:53:00,2016-05-11,0.0745,7450.0,10.0,8498.0,0.0745,0.0745,0.0745,10000563
2016-05-11 14:54:00,2016-05-11,0.0745,0.0,0.0,8498.0,0.0745,0.0745,0.0745,10000563
2016-05-11 14:55:00,2016-05-11,0.0751,7510.0,10.0,8508.0,0.0745,0.0751,0.0745,10000563
2016-05-11 14:56:00,2016-05-11,0.0753,753.0,1.0,8508.0,0.0753,0.0753,0.0753,10000563
2016-05-11 14:57:00,2016-05-11,0.0745,3725.0,5.0,8505.0,0.0745,0.0745,0.0745,10000563
2016-05-11 14:58:00,2016-05-11,0.0745,0.0,0.0,8505.0,0.0745,0.0745,0.0745,10000563
2016-05-11 14:59:00,2016-05-11,0.0745,0.0,0.0,8505.0,0.0745,0.0745,0.0745,10000563
2016-05-11 15:00:00,2016-05-11,0.0745,0.0,0.0,8505.0,0.0745,0.0745,0.0745,10000563
2016-05-11 09:31:00,2016-05-11,0.0007,79.0,10.0,10129.0,0.0007,0.0007,0.0007,10000464
2016-05-11 09:32:00,2016-05-11,0.0007,0.0,0.0,10129.0,0.0007,0.0007,0.0007,10000464
2016-05-11 09:33:00,2016-05-11,0.0007,0.0,0.0,10129.0,0.0007,0.0007,0.0007,10000464
2016-05-11 09:34:00,2016-05-11,0.0014,402.0,31.0,10140.0,0.0012,0.0014,0.0012,10000464
2016-05-11 09:35:00,2016-05-11,0.0014,0.0,0.0,10140.0,0.0014,0.0014,0.0014,10000464
2016-05-11 09:36:00,2016-05-11,0.0014,0.0,0.0,10140.0,0.0014,0.0014,0.0014,10000464
2016-05-11 09:37:00,2016-05-11,0.0014,0.0,0.0,10140.0,0.0014,0.0014,0.0014,10000464
2016-05-11 09:38:00,2016-05-11,0.0014,0.0,0.0,10140.0,0.0014,0.0014,0.0014,10000464
2016-05-11 09:39:00,2016-05-11,0.0014,0.0,0.0,10140.0,0.0014,0.0014,0.0014,10000464
2016-05-11 09:40:00,2016-05-11,0.0014,0.0,0.0,10140.0,0.0014,0.0014,0.0014,10000464
2016-05-11 09:41:00,2016-05-11,0.0014,0.0,0.0,10140.0,0.0014,0.0014,0.0014,10000464
