datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-12 10:29:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:30:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:31:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:32:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:33:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:34:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:35:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:36:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:37:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:38:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:39:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:40:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:41:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:42:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:43:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:44:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:45:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:46:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:47:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:48:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:49:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:50:00,2016-05-12,0.3518,0.0,0.0,3299.0,0.3518,0.3518,0.3518,10000458
2016-05-12 10:51:00,2016-05-12,0.3518,45409.0,13.0,3309.0,0.3518,0.3493,0.3493,10000458
2016-05-12 10:52:00,2016-05-12,0.3493,0.0,0.0,3309.0,0.3493,0.3493,0.3493,10000458
2016-05-12 10:53:00,2016-05-12,0.3493,0.0,0.0,3309.0,0.3493,0.3493,0.3493,10000458
2016-05-12 10:54:00,2016-05-12,0.3493,0.0,0.0,3309.0,0.3493,0.3493,0.3493,10000458
2016-05-12 10:55:00,2016-05-12,0.3493,0.0,0.0,3309.0,0.3493,0.3493,0.3493,10000458
2016-05-12 10:56:00,2016-05-12,0.3493,0.0,0.0,3309.0,0.3493,0.3493,0.3493,10000458
2016-05-12 10:57:00,2016-05-12,0.3493,0.0,0.0,3309.0,0.3493,0.3493,0.3493,10000458
2016-05-12 10:58:00,2016-05-12,0.3493,0.0,0.0,3309.0,0.3493,0.3493,0.3493,10000458
2016-05-12 10:59:00,2016-05-12,0.3493,20706.0,6.0,3315.0,0.3493,0.3451,0.3451,10000458
2016-05-12 11:00:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:01:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:02:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:03:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:04:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:05:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:06:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:07:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:08:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:09:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:10:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:11:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:12:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:13:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:14:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:15:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:16:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:17:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:18:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:19:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:20:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:21:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:22:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:23:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:24:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:25:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:26:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:27:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:28:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:29:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 11:30:00,2016-05-12,0.3451,0.0,0.0,3315.0,0.3451,0.3451,0.3451,10000458
2016-05-12 13:01:00,2016-05-12,0.3451,34320.0,10.0,3315.0,0.3451,0.3432,0.3432,10000458
2016-05-12 13:02:00,2016-05-12,0.3432,0.0,0.0,3315.0,0.3432,0.3432,0.3432,10000458
2016-05-12 13:03:00,2016-05-12,0.3432,0.0,0.0,3315.0,0.3432,0.3432,0.3432,10000458
2016-05-12 13:04:00,2016-05-12,0.3432,0.0,0.0,3315.0,0.3432,0.3432,0.3432,10000458
2016-05-12 13:05:00,2016-05-12,0.3432,0.0,0.0,3315.0,0.3432,0.3432,0.3432,10000458
2016-05-12 13:06:00,2016-05-12,0.3432,0.0,0.0,3315.0,0.3432,0.3432,0.3432,10000458
2016-05-12 13:07:00,2016-05-12,0.3432,0.0,0.0,3315.0,0.3432,0.3432,0.3432,10000458
2016-05-12 13:08:00,2016-05-12,0.3432,0.0,0.0,3315.0,0.3432,0.3432,0.3432,10000458
2016-05-12 13:09:00,2016-05-12,0.3432,0.0,0.0,3315.0,0.3432,0.3432,0.3432,10000458
2016-05-12 13:10:00,2016-05-12,0.3432,0.0,0.0,3315.0,0.3432,0.3432,0.3432,10000458
2016-05-12 13:11:00,2016-05-12,0.3454,96272.0,28.0,3320.0,0.3432,0.3454,0.3429,10000458
2016-05-12 13:12:00,2016-05-12,0.3454,0.0,0.0,3320.0,0.3454,0.3454,0.3454,10000458
2016-05-12 13:13:00,2016-05-12,0.3454,0.0,0.0,3320.0,0.3454,0.3454,0.3454,10000458
2016-05-12 13:14:00,2016-05-12,0.3454,0.0,0.0,3320.0,0.3454,0.3454,0.3454,10000458
2016-05-12 13:15:00,2016-05-12,0.3454,0.0,0.0,3320.0,0.3454,0.3454,0.3454,10000458
2016-05-12 13:16:00,2016-05-12,0.3454,0.0,0.0,3320.0,0.3454,0.3454,0.3454,10000458
2016-05-12 13:17:00,2016-05-12,0.3454,0.0,0.0,3320.0,0.3454,0.3454,0.3454,10000458
2016-05-12 13:18:00,2016-05-12,0.3454,0.0,0.0,3320.0,0.3454,0.3454,0.3454,10000458
2016-05-12 13:19:00,2016-05-12,0.3454,0.0,0.0,3320.0,0.3454,0.3454,0.3454,10000458
2016-05-12 13:20:00,2016-05-12,0.3463,3463.0,1.0,3319.0,0.3454,0.3463,0.3454,10000458
2016-05-12 13:21:00,2016-05-12,0.3463,0.0,0.0,3319.0,0.3463,0.3463,0.3463,10000458
2016-05-12 13:22:00,2016-05-12,0.3463,0.0,0.0,3319.0,0.3463,0.3463,0.3463,10000458
2016-05-12 13:23:00,2016-05-12,0.3463,0.0,0.0,3319.0,0.3463,0.3463,0.3463,10000458
2016-05-12 13:24:00,2016-05-12,0.3463,0.0,0.0,3319.0,0.3463,0.3463,0.3463,10000458
2016-05-12 13:25:00,2016-05-12,0.3463,0.0,0.0,3319.0,0.3463,0.3463,0.3463,10000458
2016-05-12 13:26:00,2016-05-12,0.3463,0.0,0.0,3319.0,0.3463,0.3463,0.3463,10000458
2016-05-12 13:27:00,2016-05-12,0.3463,0.0,0.0,3319.0,0.3463,0.3463,0.3463,10000458
2016-05-12 13:28:00,2016-05-12,0.3463,0.0,0.0,3319.0,0.3463,0.3463,0.3463,10000458
2016-05-12 13:29:00,2016-05-12,0.3463,0.0,0.0,3319.0,0.3463,0.3463,0.3463,10000458
2016-05-12 13:30:00,2016-05-12,0.3463,0.0,0.0,3319.0,0.3463,0.3463,0.3463,10000458
2016-05-12 13:31:00,2016-05-12,0.3463,0.0,0.0,3319.0,0.3463,0.3463,0.3463,10000458
2016-05-12 13:32:00,2016-05-12,0.3463,0.0,0.0,3319.0,0.3463,0.3463,0.3463,10000458
2016-05-12 13:33:00,2016-05-12,0.3463,3395.0,1.0,3319.0,0.3463,0.3395,0.3395,10000458
2016-05-12 13:34:00,2016-05-12,0.3395,0.0,0.0,3319.0,0.3395,0.3395,0.3395,10000458
2016-05-12 13:35:00,2016-05-12,0.3395,0.0,0.0,3319.0,0.3395,0.3395,0.3395,10000458
2016-05-12 13:36:00,2016-05-12,0.3395,0.0,0.0,3319.0,0.3395,0.3395,0.3395,10000458
2016-05-12 13:37:00,2016-05-12,0.3395,33680.0,10.0,3319.0,0.3395,0.3368,0.3368,10000458
2016-05-12 13:38:00,2016-05-12,0.3368,0.0,0.0,3319.0,0.3368,0.3368,0.3368,10000458
2016-05-12 13:39:00,2016-05-12,0.3368,0.0,0.0,3319.0,0.3368,0.3368,0.3368,10000458
2016-05-12 13:40:00,2016-05-12,0.3368,0.0,0.0,3319.0,0.3368,0.3368,0.3368,10000458
2016-05-12 13:41:00,2016-05-12,0.3368,0.0,0.0,3319.0,0.3368,0.3368,0.3368,10000458
2016-05-12 13:42:00,2016-05-12,0.3368,0.0,0.0,3319.0,0.3368,0.3368,0.3368,10000458
2016-05-12 13:43:00,2016-05-12,0.3368,0.0,0.0,3319.0,0.3368,0.3368,0.3368,10000458
2016-05-12 13:44:00,2016-05-12,0.3368,0.0,0.0,3319.0,0.3368,0.3368,0.3368,10000458
2016-05-12 13:45:00,2016-05-12,0.3414,3414.0,1.0,3319.0,0.3368,0.3414,0.3368,10000458
2016-05-12 13:46:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:47:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:48:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:49:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:50:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:51:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:52:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:53:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:54:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:55:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:56:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:57:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:58:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 13:59:00,2016-05-12,0.3414,0.0,0.0,3319.0,0.3414,0.3414,0.3414,10000458
2016-05-12 14:00:00,2016-05-12,0.3414,16965.0,5.0,3314.0,0.3414,0.3393,0.3393,10000458
2016-05-12 14:01:00,2016-05-12,0.3393,0.0,0.0,3314.0,0.3393,0.3393,0.3393,10000458
2016-05-12 14:02:00,2016-05-12,0.3393,0.0,0.0,3314.0,0.3393,0.3393,0.3393,10000458
2016-05-12 14:03:00,2016-05-12,0.3393,3388.0,1.0,3315.0,0.3393,0.3388,0.3388,10000458
2016-05-12 14:04:00,2016-05-12,0.3388,0.0,0.0,3315.0,0.3388,0.3388,0.3388,10000458
2016-05-12 14:05:00,2016-05-12,0.3388,0.0,0.0,3315.0,0.3388,0.3388,0.3388,10000458
2016-05-12 14:06:00,2016-05-12,0.3388,0.0,0.0,3315.0,0.3388,0.3388,0.3388,10000458
2016-05-12 14:07:00,2016-05-12,0.3388,0.0,0.0,3315.0,0.3388,0.3388,0.3388,10000458
2016-05-12 14:08:00,2016-05-12,0.3388,0.0,0.0,3315.0,0.3388,0.3388,0.3388,10000458
2016-05-12 14:09:00,2016-05-12,0.3388,0.0,0.0,3315.0,0.3388,0.3388,0.3388,10000458
2016-05-12 14:10:00,2016-05-12,0.3388,0.0,0.0,3315.0,0.3388,0.3388,0.3388,10000458
2016-05-12 14:11:00,2016-05-12,0.3388,0.0,0.0,3315.0,0.3388,0.3388,0.3388,10000458
2016-05-12 14:12:00,2016-05-12,0.3388,0.0,0.0,3315.0,0.3388,0.3388,0.3388,10000458
2016-05-12 14:13:00,2016-05-12,0.3433,6866.0,2.0,3315.0,0.3388,0.3433,0.3388,10000458
2016-05-12 14:14:00,2016-05-12,0.3433,3422.0,1.0,3315.0,0.3433,0.3422,0.3422,10000458
2016-05-12 14:15:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:16:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:17:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:18:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:19:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:20:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:21:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:22:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:23:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:24:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:25:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:26:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:27:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:28:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:29:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:30:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:31:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:32:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:33:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:34:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:35:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:36:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:37:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:38:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:39:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:40:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:41:00,2016-05-12,0.3422,0.0,0.0,3315.0,0.3422,0.3422,0.3422,10000458
2016-05-12 14:42:00,2016-05-12,0.3422,34010.0,10.0,3315.0,0.3422,0.3401,0.3401,10000458
2016-05-12 14:43:00,2016-05-12,0.3401,0.0,0.0,3315.0,0.3401,0.3401,0.3401,10000458
2016-05-12 14:44:00,2016-05-12,0.3401,0.0,0.0,3315.0,0.3401,0.3401,0.3401,10000458
2016-05-12 14:45:00,2016-05-12,0.3401,0.0,0.0,3315.0,0.3401,0.3401,0.3401,10000458
2016-05-12 14:46:00,2016-05-12,0.3401,0.0,0.0,3315.0,0.3401,0.3401,0.3401,10000458
2016-05-12 14:47:00,2016-05-12,0.3401,0.0,0.0,3315.0,0.3401,0.3401,0.3401,10000458
2016-05-12 14:48:00,2016-05-12,0.3401,0.0,0.0,3315.0,0.3401,0.3401,0.3401,10000458
2016-05-12 14:49:00,2016-05-12,0.3401,0.0,0.0,3315.0,0.3401,0.3401,0.3401,10000458
2016-05-12 14:50:00,2016-05-12,0.3401,0.0,0.0,3315.0,0.3401,0.3401,0.3401,10000458
2016-05-12 14:51:00,2016-05-12,0.3422,17090.0,5.0,3315.0,0.3401,0.3422,0.3401,10000458
2016-05-12 14:52:00,2016-05-12,0.3422,10221.0,3.0,3315.0,0.3422,0.3407,0.3407,10000458
2016-05-12 14:53:00,2016-05-12,0.3407,0.0,0.0,3315.0,0.3407,0.3407,0.3407,10000458
2016-05-12 14:54:00,2016-05-12,0.3407,0.0,0.0,3315.0,0.3407,0.3407,0.3407,10000458
2016-05-12 14:55:00,2016-05-12,0.3407,0.0,0.0,3315.0,0.3407,0.3407,0.3407,10000458
2016-05-12 14:56:00,2016-05-12,0.3407,0.0,0.0,3315.0,0.3407,0.3407,0.3407,10000458
2016-05-12 14:57:00,2016-05-12,0.3407,0.0,0.0,3315.0,0.3407,0.3407,0.3407,10000458
2016-05-12 14:58:00,2016-05-12,0.3407,0.0,0.0,3315.0,0.3407,0.3407,0.3407,10000458
2016-05-12 14:59:00,2016-05-12,0.3407,0.0,0.0,3315.0,0.3407,0.3407,0.3407,10000458
2016-05-12 15:00:00,2016-05-12,0.3407,0.0,0.0,3315.0,0.3407,0.3407,0.3407,10000458
2016-05-12 09:31:00,2016-05-12,0.191,49096.0,26.0,2701.0,0.185,0.1908,0.185,10000610
2016-05-12 09:32:00,2016-05-12,0.1908,15192.0,8.0,2706.0,0.1908,0.1899,0.1899,10000610
2016-05-12 09:33:00,2016-05-12,0.1913,62784.0,33.0,2725.0,0.1899,0.1913,0.1894,10000610
2016-05-12 09:34:00,2016-05-12,0.1951,21276.0,11.0,2722.0,0.1913,0.1934,0.1913,10000610
2016-05-12 09:35:00,2016-05-12,0.1995,110427.0,56.0,2738.0,0.1952,0.1995,0.1952,10000610
2016-05-12 09:36:00,2016-05-12,0.2009,215363.0,108.0,2737.0,0.1995,0.1982,0.1979,10000610
2016-05-12 09:37:00,2016-05-12,0.1993,109100.0,55.0,2761.0,0.1982,0.1993,0.198,10000610
2016-05-12 09:38:00,2016-05-12,0.1993,149753.0,76.0,2798.0,0.1993,0.1943,0.1943,10000610
2016-05-12 09:39:00,2016-05-12,0.195,27256.0,14.0,2805.0,0.1943,0.1939,0.1939,10000610
2016-05-12 09:40:00,2016-05-12,0.1939,0.0,0.0,2805.0,0.1939,0.1939,0.1939,10000610
2016-05-12 09:41:00,2016-05-12,0.1939,0.0,0.0,2805.0,0.1939,0.1939,0.1939,10000610
2016-05-12 09:42:00,2016-05-12,0.1978,41340.0,21.0,2806.0,0.1939,0.1978,0.1939,10000610
2016-05-12 09:43:00,2016-05-12,0.1978,43088.0,22.0,2824.0,0.1978,0.1959,0.1958,10000610
2016-05-12 09:44:00,2016-05-12,0.1959,19580.0,10.0,2814.0,0.1959,0.1958,0.1958,10000610
2016-05-12 09:45:00,2016-05-12,0.1958,17619.0,9.0,2812.0,0.1958,0.1958,0.1957,10000610
2016-05-12 09:46:00,2016-05-12,0.1958,64336.0,33.0,2832.0,0.1958,0.19399999999999998,0.19399999999999998,10000610
2016-05-12 09:47:00,2016-05-12,0.19399999999999998,21330.0,11.0,2839.0,0.19399999999999998,0.1939,0.1939,10000610
2016-05-12 09:48:00,2016-05-12,0.1944,23238.0,12.0,2831.0,0.1939,0.1935,0.1935,10000610
2016-05-12 09:49:00,2016-05-12,0.195,1950.0,1.0,2832.0,0.1935,0.195,0.1935,10000610
2016-05-12 09:50:00,2016-05-12,0.195,5820.0,3.0,2835.0,0.195,0.19399999999999998,0.19399999999999998,10000610
2016-05-12 09:51:00,2016-05-12,0.1943,19430.0,10.0,2838.0,0.19399999999999998,0.1943,0.19399999999999998,10000610
2016-05-12 09:52:00,2016-05-12,0.1947,40805.0,21.0,2837.0,0.1943,0.19399999999999998,0.19399999999999998,10000610
2016-05-12 09:53:00,2016-05-12,0.19399999999999998,7760.0,4.0,2835.0,0.19399999999999998,0.19399999999999998,0.19399999999999998,10000610
2016-05-12 09:54:00,2016-05-12,0.19399999999999998,19360.0,10.0,2845.0,0.19399999999999998,0.1936,0.1936,10000610
2016-05-12 09:55:00,2016-05-12,0.1936,0.0,0.0,2845.0,0.1936,0.1936,0.1936,10000610
2016-05-12 09:56:00,2016-05-12,0.1959,64362.0,33.0,2851.0,0.1936,0.1959,0.1936,10000610
2016-05-12 09:57:00,2016-05-12,0.1963,39250.0,20.0,2832.0,0.1959,0.1963,0.1959,10000610
2016-05-12 09:58:00,2016-05-12,0.1963,0.0,0.0,2832.0,0.1963,0.1963,0.1963,10000610
2016-05-12 09:59:00,2016-05-12,0.1963,0.0,0.0,2832.0,0.1963,0.1963,0.1963,10000610
2016-05-12 10:00:00,2016-05-12,0.1963,60569.0,31.0,2847.0,0.1963,0.1946,0.1946,10000610
2016-05-12 10:01:00,2016-05-12,0.1946,0.0,0.0,2847.0,0.1946,0.1946,0.1946,10000610
2016-05-12 10:02:00,2016-05-12,0.1946,0.0,0.0,2847.0,0.1946,0.1946,0.1946,10000610
2016-05-12 10:03:00,2016-05-12,0.1946,21296.0,11.0,2857.0,0.1946,0.1936,0.1936,10000610
2016-05-12 10:04:00,2016-05-12,0.1925,19250.0,10.0,2848.0,0.1925,0.1925,0.1925,10000610
2016-05-12 10:05:00,2016-05-12,0.1925,0.0,0.0,2848.0,0.1925,0.1925,0.1925,10000610
2016-05-12 10:06:00,2016-05-12,0.193,19300.0,10.0,2838.0,0.1925,0.193,0.1925,10000610
2016-05-12 10:07:00,2016-05-12,0.19399999999999998,1940.0,1.0,2838.0,0.193,0.19399999999999998,0.193,10000610
2016-05-12 10:08:00,2016-05-12,0.19399999999999998,5756.0,3.0,2838.0,0.19399999999999998,0.1918,0.1918,10000610
2016-05-12 10:09:00,2016-05-12,0.1918,17211.0,9.0,2829.0,0.1918,0.1912,0.1912,10000610
2016-05-12 10:10:00,2016-05-12,0.1923,30750.0,16.0,2822.0,0.1912,0.1923,0.1912,10000610
2016-05-12 10:11:00,2016-05-12,0.1939,21329.0,11.0,2820.0,0.1923,0.1939,0.1923,10000610
2016-05-12 10:12:00,2016-05-12,0.1939,0.0,0.0,2820.0,0.1939,0.1939,0.1939,10000610
2016-05-12 10:13:00,2016-05-12,0.1939,0.0,0.0,2820.0,0.1939,0.1939,0.1939,10000610
2016-05-12 10:14:00,2016-05-12,0.1939,30858.0,16.0,2820.0,0.1939,0.1923,0.1923,10000610
2016-05-12 10:15:00,2016-05-12,0.1928,5770.0,3.0,2822.0,0.1923,0.1928,0.1921,10000610
2016-05-12 10:16:00,2016-05-12,0.1928,3846.0,2.0,2822.0,0.1928,0.1925,0.1921,10000610
2016-05-12 10:17:00,2016-05-12,0.1925,0.0,0.0,2822.0,0.1925,0.1925,0.1925,10000610
2016-05-12 10:18:00,2016-05-12,0.1925,0.0,0.0,2822.0,0.1925,0.1925,0.1925,10000610
2016-05-12 10:19:00,2016-05-12,0.1925,0.0,0.0,2822.0,0.1925,0.1925,0.1925,10000610
2016-05-12 10:20:00,2016-05-12,0.1928,38560.0,20.0,2839.0,0.1925,0.1928,0.1925,10000610
2016-05-12 10:21:00,2016-05-12,0.1928,0.0,0.0,2839.0,0.1928,0.1928,0.1928,10000610
2016-05-12 10:22:00,2016-05-12,0.1928,34570.0,18.0,2853.0,0.1928,0.1909,0.1909,10000610
2016-05-12 10:23:00,2016-05-12,0.1909,3801.0,2.0,2854.0,0.1909,0.19,0.19,10000610
2016-05-12 10:24:00,2016-05-12,0.19,0.0,0.0,2854.0,0.19,0.19,0.19,10000610
2016-05-12 10:25:00,2016-05-12,0.19,0.0,0.0,2854.0,0.19,0.19,0.19,10000610
2016-05-12 10:26:00,2016-05-12,0.1902,35999.0,19.0,2851.0,0.19,0.1892,0.1891,10000610
2016-05-12 10:27:00,2016-05-12,0.1892,13170.0,7.0,2853.0,0.1892,0.188,0.188,10000610
2016-05-12 10:28:00,2016-05-12,0.188,35134.0,19.0,2856.0,0.188,0.1856,0.1843,10000610
2016-05-12 10:29:00,2016-05-12,0.1856,16552.0,9.0,2861.0,0.1856,0.1838,0.1838,10000610
2016-05-12 10:30:00,2016-05-12,0.1838,0.0,0.0,2861.0,0.1838,0.1838,0.1838,10000610
2016-05-12 10:31:00,2016-05-12,0.1855,18550.0,10.0,2851.0,0.1855,0.1855,0.1855,10000610
