datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-03 10:43:00,2015-11-03,0.0587,2935.0,5.0,3579.0,0.0584,0.0587,0.0584,10000319
2015-11-03 10:44:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:45:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:46:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:47:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:48:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:49:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:50:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:51:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:52:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:53:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:54:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:55:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:56:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:57:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:58:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 10:59:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 11:00:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 11:01:00,2015-11-03,0.0587,0.0,0.0,3579.0,0.0587,0.0587,0.0587,10000319
2015-11-03 11:02:00,2015-11-03,0.0587,5703.0,10.0,3584.0,0.0587,0.057,0.057,10000319
2015-11-03 11:03:00,2015-11-03,0.057,4560.0,8.0,3584.0,0.057,0.057,0.057,10000319
2015-11-03 11:04:00,2015-11-03,0.0575,6890.0,12.0,3594.0,0.057,0.0575,0.057,10000319
2015-11-03 11:05:00,2015-11-03,0.0575,0.0,0.0,3594.0,0.0575,0.0575,0.0575,10000319
2015-11-03 11:06:00,2015-11-03,0.0572,5720.0,10.0,3604.0,0.0572,0.0572,0.0572,10000319
2015-11-03 11:07:00,2015-11-03,0.0572,5680.0,10.0,3604.0,0.0572,0.0568,0.0568,10000319
2015-11-03 11:08:00,2015-11-03,0.0568,5680.0,10.0,3604.0,0.0568,0.0568,0.0568,10000319
2015-11-03 11:09:00,2015-11-03,0.0572,1144.0,2.0,3604.0,0.0568,0.0572,0.0568,10000319
2015-11-03 11:10:00,2015-11-03,0.0572,0.0,0.0,3604.0,0.0572,0.0572,0.0572,10000319
2015-11-03 11:11:00,2015-11-03,0.0572,0.0,0.0,3604.0,0.0572,0.0572,0.0572,10000319
2015-11-03 11:12:00,2015-11-03,0.0572,0.0,0.0,3604.0,0.0572,0.0572,0.0572,10000319
2015-11-03 11:13:00,2015-11-03,0.0572,0.0,0.0,3604.0,0.0572,0.0572,0.0572,10000319
2015-11-03 11:14:00,2015-11-03,0.0572,0.0,0.0,3604.0,0.0572,0.0572,0.0572,10000319
2015-11-03 11:15:00,2015-11-03,0.057,5700.0,10.0,3604.0,0.057,0.057,0.057,10000319
2015-11-03 11:16:00,2015-11-03,0.057,0.0,0.0,3604.0,0.057,0.057,0.057,10000319
2015-11-03 11:17:00,2015-11-03,0.057,0.0,0.0,3604.0,0.057,0.057,0.057,10000319
2015-11-03 11:18:00,2015-11-03,0.057,0.0,0.0,3604.0,0.057,0.057,0.057,10000319
2015-11-03 11:19:00,2015-11-03,0.0572,1144.0,2.0,3605.0,0.0572,0.0572,0.0572,10000319
2015-11-03 11:20:00,2015-11-03,0.0572,0.0,0.0,3605.0,0.0572,0.0572,0.0572,10000319
2015-11-03 11:21:00,2015-11-03,0.0572,0.0,0.0,3605.0,0.0572,0.0572,0.0572,10000319
2015-11-03 11:22:00,2015-11-03,0.0572,0.0,0.0,3605.0,0.0572,0.0572,0.0572,10000319
2015-11-03 11:23:00,2015-11-03,0.0572,0.0,0.0,3605.0,0.0572,0.0572,0.0572,10000319
2015-11-03 11:24:00,2015-11-03,0.0572,0.0,0.0,3605.0,0.0572,0.0572,0.0572,10000319
2015-11-03 11:25:00,2015-11-03,0.0572,566.0,1.0,3605.0,0.0572,0.0566,0.0566,10000319
2015-11-03 11:26:00,2015-11-03,0.0566,0.0,0.0,3605.0,0.0566,0.0566,0.0566,10000319
2015-11-03 11:27:00,2015-11-03,0.0566,1698.0,3.0,3605.0,0.0566,0.0566,0.0566,10000319
2015-11-03 11:28:00,2015-11-03,0.0566,3396.0,6.0,3605.0,0.0566,0.0566,0.0566,10000319
2015-11-03 11:29:00,2015-11-03,0.0566,0.0,0.0,3605.0,0.0566,0.0566,0.0566,10000319
2015-11-03 11:30:00,2015-11-03,0.0566,0.0,0.0,3605.0,0.0566,0.0566,0.0566,10000319
2015-11-03 13:01:00,2015-11-03,0.055999999999999994,1120.0,2.0,3607.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:02:00,2015-11-03,0.055999999999999994,0.0,0.0,3607.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:03:00,2015-11-03,0.055999999999999994,0.0,0.0,3607.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:04:00,2015-11-03,0.055999999999999994,0.0,0.0,3607.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:05:00,2015-11-03,0.055999999999999994,0.0,0.0,3607.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:06:00,2015-11-03,0.055999999999999994,0.0,0.0,3607.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:07:00,2015-11-03,0.055999999999999994,0.0,0.0,3607.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:08:00,2015-11-03,0.055999999999999994,0.0,0.0,3607.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:09:00,2015-11-03,0.0569,569.0,1.0,3607.0,0.0569,0.0569,0.0569,10000319
2015-11-03 13:10:00,2015-11-03,0.0569,0.0,0.0,3607.0,0.0569,0.0569,0.0569,10000319
2015-11-03 13:11:00,2015-11-03,0.0569,0.0,0.0,3607.0,0.0569,0.0569,0.0569,10000319
2015-11-03 13:12:00,2015-11-03,0.0569,0.0,0.0,3607.0,0.0569,0.0569,0.0569,10000319
2015-11-03 13:13:00,2015-11-03,0.0569,0.0,0.0,3607.0,0.0569,0.0569,0.0569,10000319
2015-11-03 13:14:00,2015-11-03,0.0569,0.0,0.0,3607.0,0.0569,0.0569,0.0569,10000319
2015-11-03 13:15:00,2015-11-03,0.0569,5600.0,10.0,3617.0,0.0569,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:16:00,2015-11-03,0.055999999999999994,0.0,0.0,3617.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:17:00,2015-11-03,0.055999999999999994,0.0,0.0,3617.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:18:00,2015-11-03,0.055999999999999994,0.0,0.0,3617.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:19:00,2015-11-03,0.055999999999999994,0.0,0.0,3617.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000319
2015-11-03 13:20:00,2015-11-03,0.0566,1698.0,3.0,3620.0,0.055999999999999994,0.0566,0.055999999999999994,10000319
2015-11-03 13:21:00,2015-11-03,0.0566,0.0,0.0,3620.0,0.0566,0.0566,0.0566,10000319
2015-11-03 13:22:00,2015-11-03,0.0566,0.0,0.0,3620.0,0.0566,0.0566,0.0566,10000319
2015-11-03 13:23:00,2015-11-03,0.0566,0.0,0.0,3620.0,0.0566,0.0566,0.0566,10000319
2015-11-03 13:24:00,2015-11-03,0.0566,0.0,0.0,3620.0,0.0566,0.0566,0.0566,10000319
2015-11-03 13:25:00,2015-11-03,0.0566,0.0,0.0,3620.0,0.0566,0.0566,0.0566,10000319
2015-11-03 13:26:00,2015-11-03,0.0566,1107.0,2.0,3622.0,0.0566,0.0553,0.0553,10000319
2015-11-03 13:27:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:28:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:29:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:30:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:31:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:32:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:33:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:34:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:35:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:36:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:37:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:38:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:39:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:40:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:41:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:42:00,2015-11-03,0.0553,0.0,0.0,3622.0,0.0553,0.0553,0.0553,10000319
2015-11-03 13:43:00,2015-11-03,0.0571,5710.0,10.0,3622.0,0.0571,0.0571,0.0571,10000319
2015-11-03 13:44:00,2015-11-03,0.0571,0.0,0.0,3622.0,0.0571,0.0571,0.0571,10000319
2015-11-03 13:45:00,2015-11-03,0.0571,0.0,0.0,3622.0,0.0571,0.0571,0.0571,10000319
2015-11-03 13:46:00,2015-11-03,0.0571,0.0,0.0,3622.0,0.0571,0.0571,0.0571,10000319
2015-11-03 13:47:00,2015-11-03,0.0571,0.0,0.0,3622.0,0.0571,0.0571,0.0571,10000319
2015-11-03 13:48:00,2015-11-03,0.0571,0.0,0.0,3622.0,0.0571,0.0571,0.0571,10000319
2015-11-03 13:49:00,2015-11-03,0.0571,0.0,0.0,3622.0,0.0571,0.0571,0.0571,10000319
2015-11-03 13:50:00,2015-11-03,0.0578,5778.0,10.0,3624.0,0.0571,0.0578,0.0571,10000319
2015-11-03 13:51:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 13:52:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 13:53:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 13:54:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 13:55:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 13:56:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 13:57:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 13:58:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 13:59:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 14:00:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 14:01:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 14:02:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 14:03:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 14:04:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 14:05:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 14:06:00,2015-11-03,0.0578,0.0,0.0,3624.0,0.0578,0.0578,0.0578,10000319
2015-11-03 14:07:00,2015-11-03,0.0578,1128.0,2.0,3625.0,0.0578,0.0564,0.0564,10000319
2015-11-03 14:08:00,2015-11-03,0.0564,1128.0,2.0,3627.0,0.0564,0.0564,0.0564,10000319
2015-11-03 14:09:00,2015-11-03,0.0564,0.0,0.0,3627.0,0.0564,0.0564,0.0564,10000319
2015-11-03 14:10:00,2015-11-03,0.0564,564.0,1.0,3628.0,0.0564,0.0564,0.0564,10000319
2015-11-03 14:11:00,2015-11-03,0.0564,6198.0,11.0,3639.0,0.0564,0.0563,0.0563,10000319
2015-11-03 14:12:00,2015-11-03,0.0563,0.0,0.0,3639.0,0.0563,0.0563,0.0563,10000319
2015-11-03 14:13:00,2015-11-03,0.0563,0.0,0.0,3639.0,0.0563,0.0563,0.0563,10000319
2015-11-03 14:14:00,2015-11-03,0.0555,1110.0,2.0,3639.0,0.0555,0.0555,0.0555,10000319
2015-11-03 14:15:00,2015-11-03,0.0555,0.0,0.0,3639.0,0.0555,0.0555,0.0555,10000319
2015-11-03 14:16:00,2015-11-03,0.0555,0.0,0.0,3639.0,0.0555,0.0555,0.0555,10000319
2015-11-03 14:17:00,2015-11-03,0.0555,0.0,0.0,3639.0,0.0555,0.0555,0.0555,10000319
2015-11-03 14:18:00,2015-11-03,0.0567,567.0,1.0,3640.0,0.0555,0.0567,0.0555,10000319
2015-11-03 14:19:00,2015-11-03,0.0567,0.0,0.0,3640.0,0.0567,0.0567,0.0567,10000319
2015-11-03 14:20:00,2015-11-03,0.0567,0.0,0.0,3640.0,0.0567,0.0567,0.0567,10000319
2015-11-03 14:21:00,2015-11-03,0.0567,0.0,0.0,3640.0,0.0567,0.0567,0.0567,10000319
2015-11-03 14:22:00,2015-11-03,0.0567,0.0,0.0,3640.0,0.0567,0.0567,0.0567,10000319
2015-11-03 14:23:00,2015-11-03,0.0567,0.0,0.0,3640.0,0.0567,0.0567,0.0567,10000319
2015-11-03 14:24:00,2015-11-03,0.0567,0.0,0.0,3640.0,0.0567,0.0567,0.0567,10000319
2015-11-03 14:25:00,2015-11-03,0.0567,0.0,0.0,3640.0,0.0567,0.0567,0.0567,10000319
2015-11-03 14:26:00,2015-11-03,0.0567,0.0,0.0,3640.0,0.0567,0.0567,0.0567,10000319
2015-11-03 14:27:00,2015-11-03,0.0567,0.0,0.0,3640.0,0.0567,0.0567,0.0567,10000319
2015-11-03 14:28:00,2015-11-03,0.0567,0.0,0.0,3640.0,0.0567,0.0567,0.0567,10000319
2015-11-03 14:29:00,2015-11-03,0.0567,0.0,0.0,3640.0,0.0567,0.0567,0.0567,10000319
2015-11-03 14:30:00,2015-11-03,0.0567,0.0,0.0,3640.0,0.0567,0.0567,0.0567,10000319
2015-11-03 14:31:00,2015-11-03,0.0567,4958.0,9.0,3644.0,0.0567,0.055,0.055,10000319
2015-11-03 14:32:00,2015-11-03,0.055,0.0,0.0,3644.0,0.055,0.055,0.055,10000319
2015-11-03 14:33:00,2015-11-03,0.055,0.0,0.0,3644.0,0.055,0.055,0.055,10000319
2015-11-03 14:34:00,2015-11-03,0.055,0.0,0.0,3644.0,0.055,0.055,0.055,10000319
2015-11-03 14:35:00,2015-11-03,0.055,0.0,0.0,3644.0,0.055,0.055,0.055,10000319
2015-11-03 14:36:00,2015-11-03,0.055,0.0,0.0,3644.0,0.055,0.055,0.055,10000319
2015-11-03 14:37:00,2015-11-03,0.055,6434.0,12.0,3632.0,0.055,0.0537,0.0536,10000319
2015-11-03 14:38:00,2015-11-03,0.0537,0.0,0.0,3632.0,0.0537,0.0537,0.0537,10000319
2015-11-03 14:39:00,2015-11-03,0.0537,0.0,0.0,3632.0,0.0537,0.0537,0.0537,10000319
2015-11-03 14:40:00,2015-11-03,0.0537,533.0,1.0,3633.0,0.0537,0.0533,0.0533,10000319
2015-11-03 14:41:00,2015-11-03,0.0533,3619.0,7.0,3633.0,0.0533,0.0517,0.0517,10000319
2015-11-03 14:42:00,2015-11-03,0.0517,0.0,0.0,3633.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:43:00,2015-11-03,0.0517,2585.0,5.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:44:00,2015-11-03,0.0517,0.0,0.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:45:00,2015-11-03,0.0517,0.0,0.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:46:00,2015-11-03,0.0517,0.0,0.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:47:00,2015-11-03,0.0517,0.0,0.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:48:00,2015-11-03,0.0517,0.0,0.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:49:00,2015-11-03,0.0517,0.0,0.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:50:00,2015-11-03,0.0517,0.0,0.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:51:00,2015-11-03,0.0517,0.0,0.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:52:00,2015-11-03,0.0517,0.0,0.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:53:00,2015-11-03,0.0517,0.0,0.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:54:00,2015-11-03,0.0517,0.0,0.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:55:00,2015-11-03,0.0517,0.0,0.0,3638.0,0.0517,0.0517,0.0517,10000319
2015-11-03 14:56:00,2015-11-03,0.052000000000000005,520.0,1.0,3638.0,0.0517,0.052000000000000005,0.0517,10000319
2015-11-03 14:57:00,2015-11-03,0.0527,527.0,1.0,3639.0,0.052000000000000005,0.0527,0.052000000000000005,10000319
2015-11-03 14:58:00,2015-11-03,0.0527,0.0,0.0,3639.0,0.0527,0.0527,0.0527,10000319
2015-11-03 14:59:00,2015-11-03,0.0527,0.0,0.0,3639.0,0.0527,0.0527,0.0527,10000319
2015-11-03 15:00:00,2015-11-03,0.0527,0.0,0.0,3639.0,0.0527,0.0527,0.0527,10000319
2015-11-03 09:31:00,2015-11-03,0.11,1100.0,1.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:32:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:33:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:34:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:35:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:36:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:37:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:38:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:39:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:40:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:41:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:42:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:43:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:44:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:45:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:46:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:47:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:48:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:49:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:50:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:51:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:52:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:53:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:54:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:55:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:56:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:57:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:58:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 09:59:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 10:00:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 10:01:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 10:02:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 10:03:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 10:04:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 10:05:00,2015-11-03,0.11,0.0,0.0,1369.0,0.11,0.11,0.11,10000347
2015-11-03 10:06:00,2015-11-03,0.11,1048.0,1.0,1370.0,0.11,0.1048,0.1048,10000347
2015-11-03 10:07:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:08:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:09:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:10:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:11:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:12:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:13:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:14:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:15:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:16:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:17:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:18:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:19:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:20:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:21:00,2015-11-03,0.1048,0.0,0.0,1370.0,0.1048,0.1048,0.1048,10000347
2015-11-03 10:22:00,2015-11-03,0.105,2100.0,2.0,1371.0,0.1048,0.105,0.1048,10000347
2015-11-03 10:23:00,2015-11-03,0.105,0.0,0.0,1371.0,0.105,0.105,0.105,10000347
2015-11-03 10:24:00,2015-11-03,0.1058,2116.0,2.0,1371.0,0.105,0.1058,0.105,10000347
2015-11-03 10:25:00,2015-11-03,0.1058,0.0,0.0,1371.0,0.1058,0.1058,0.1058,10000347
2015-11-03 10:26:00,2015-11-03,0.1058,0.0,0.0,1371.0,0.1058,0.1058,0.1058,10000347
2015-11-03 10:27:00,2015-11-03,0.1058,0.0,0.0,1371.0,0.1058,0.1058,0.1058,10000347
2015-11-03 10:28:00,2015-11-03,0.1058,0.0,0.0,1371.0,0.1058,0.1058,0.1058,10000347
2015-11-03 10:29:00,2015-11-03,0.1058,0.0,0.0,1371.0,0.1058,0.1058,0.1058,10000347
2015-11-03 10:30:00,2015-11-03,0.1058,0.0,0.0,1371.0,0.1058,0.1058,0.1058,10000347
2015-11-03 10:31:00,2015-11-03,0.1066,7458.0,7.0,1372.0,0.1066,0.1066,0.1065,10000347
2015-11-03 10:32:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:33:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:34:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:35:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:36:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:37:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:38:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:39:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:40:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:41:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:42:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:43:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:44:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:45:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
2015-11-03 10:46:00,2015-11-03,0.1066,0.0,0.0,1372.0,0.1066,0.1066,0.1066,10000347
