datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-15 13:57:00,2018-06-15,0.3559,0.0,0.0,1277.0,0.3559,0.3559,0.3559,10001058
2018-06-15 13:58:00,2018-06-15,0.3559,0.0,0.0,1277.0,0.3559,0.3559,0.3559,10001058
2018-06-15 13:59:00,2018-06-15,0.3559,0.0,0.0,1277.0,0.3559,0.3559,0.3559,10001058
2018-06-15 14:00:00,2018-06-15,0.3559,0.0,0.0,1277.0,0.3559,0.3559,0.3559,10001058
2018-06-15 14:01:00,2018-06-15,0.3559,0.0,0.0,1277.0,0.3559,0.3559,0.3559,10001058
2018-06-15 14:02:00,2018-06-15,0.3559,0.0,0.0,1277.0,0.3559,0.3559,0.3559,10001058
2018-06-15 14:03:00,2018-06-15,0.3559,0.0,0.0,1277.0,0.3559,0.3559,0.3559,10001058
2018-06-15 14:04:00,2018-06-15,0.3639,221853.75,60.0,1289.0,0.3559,0.36200000000000004,0.3559,10001058
2018-06-15 14:05:00,2018-06-15,0.36200000000000004,0.0,0.0,1289.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001058
2018-06-15 14:06:00,2018-06-15,0.36200000000000004,0.0,0.0,1289.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001058
2018-06-15 14:07:00,2018-06-15,0.36200000000000004,0.0,0.0,1289.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001058
2018-06-15 14:08:00,2018-06-15,0.36200000000000004,0.0,0.0,1289.0,0.36200000000000004,0.36200000000000004,0.36200000000000004,10001058
2018-06-15 14:09:00,2018-06-15,0.36200000000000004,47843.01000000001,13.0,1302.0,0.36200000000000004,0.3614,0.3613,10001058
2018-06-15 14:10:00,2018-06-15,0.3614,0.0,0.0,1302.0,0.3614,0.3614,0.3614,10001058
2018-06-15 14:11:00,2018-06-15,0.3614,0.0,0.0,1302.0,0.3614,0.3614,0.3614,10001058
2018-06-15 14:12:00,2018-06-15,0.3614,0.0,0.0,1302.0,0.3614,0.3614,0.3614,10001058
2018-06-15 14:13:00,2018-06-15,0.3614,0.0,0.0,1302.0,0.3614,0.3614,0.3614,10001058
2018-06-15 14:14:00,2018-06-15,0.3614,0.0,0.0,1302.0,0.3614,0.3614,0.3614,10001058
2018-06-15 14:15:00,2018-06-15,0.3614,0.0,0.0,1302.0,0.3614,0.3614,0.3614,10001058
2018-06-15 14:16:00,2018-06-15,0.3614,3621.7900000000373,1.0,1302.0,0.3614,0.3556,0.3556,10001058
2018-06-15 14:17:00,2018-06-15,0.3569,10905.080000000076,3.0,1302.0,0.3556,0.3569,0.3556,10001058
2018-06-15 14:18:00,2018-06-15,0.3569,3631.969999999972,1.0,1302.0,0.3569,0.3566,0.3566,10001058
2018-06-15 14:19:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:20:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:21:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:22:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:23:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:24:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:25:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:26:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:27:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:28:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:29:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:30:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:31:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:32:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:33:00,2018-06-15,0.3566,0.0,0.0,1302.0,0.3566,0.3566,0.3566,10001058
2018-06-15 14:34:00,2018-06-15,0.3611,36778.04000000004,10.0,1302.0,0.3566,0.3611,0.3566,10001058
2018-06-15 14:35:00,2018-06-15,0.3611,0.0,0.0,1302.0,0.3611,0.3611,0.3611,10001058
2018-06-15 14:36:00,2018-06-15,0.3611,0.0,0.0,1302.0,0.3611,0.3611,0.3611,10001058
2018-06-15 14:37:00,2018-06-15,0.3611,0.0,0.0,1302.0,0.3611,0.3611,0.3611,10001058
2018-06-15 14:38:00,2018-06-15,0.3611,0.0,0.0,1302.0,0.3611,0.3611,0.3611,10001058
2018-06-15 14:39:00,2018-06-15,0.3611,72578.31000000006,20.0,1303.0,0.3611,0.3563,0.3563,10001058
2018-06-15 14:40:00,2018-06-15,0.3565,29053.72999999998,8.0,1305.0,0.3563,0.3565,0.3563,10001058
2018-06-15 14:41:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:42:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:43:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:44:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:45:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:46:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:47:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:48:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:49:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:50:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:51:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:52:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:53:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:54:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:55:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:56:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:57:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:58:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 14:59:00,2018-06-15,0.3565,0.0,0.0,1305.0,0.3565,0.3565,0.3565,10001058
2018-06-15 15:00:00,2018-06-15,0.3565,0.0,0.0,1276.0,0.3565,0.3565,0.3565,10001058
2018-06-15 09:31:00,2018-06-15,0.2271,0.0,0.0,4166.0,0.2271,0.2271,0.2271,10001220
2018-06-15 09:32:00,2018-06-15,0.2293,11462.0,5.0,4169.0,0.2271,0.2292,0.2271,10001220
2018-06-15 09:33:00,2018-06-15,0.2292,0.0,0.0,4169.0,0.2292,0.2292,0.2292,10001220
2018-06-15 09:34:00,2018-06-15,0.2292,6855.0,3.0,4166.0,0.2292,0.2285,0.2285,10001220
2018-06-15 09:35:00,2018-06-15,0.2285,0.0,0.0,4166.0,0.2285,0.2285,0.2285,10001220
2018-06-15 09:36:00,2018-06-15,0.2285,2233.0,1.0,4166.0,0.2285,0.2233,0.2233,10001220
2018-06-15 09:37:00,2018-06-15,0.2233,0.0,0.0,4166.0,0.2233,0.2233,0.2233,10001220
2018-06-15 09:38:00,2018-06-15,0.2233,0.0,0.0,4166.0,0.2233,0.2233,0.2233,10001220
2018-06-15 09:39:00,2018-06-15,0.2233,6664.0,3.0,4167.0,0.2233,0.2225,0.2219,10001220
2018-06-15 09:40:00,2018-06-15,0.223,13367.0,6.0,4173.0,0.2225,0.223,0.2225,10001220
2018-06-15 09:41:00,2018-06-15,0.223,19971.0,9.0,4175.0,0.223,0.2224,0.2208,10001220
2018-06-15 09:42:00,2018-06-15,0.2237,11162.0,5.0,4178.0,0.2224,0.2237,0.2224,10001220
2018-06-15 09:43:00,2018-06-15,0.2237,33454.0,15.0,4192.0,0.2237,0.223,0.223,10001220
2018-06-15 09:44:00,2018-06-15,0.223,64505.0,29.0,4202.0,0.223,0.2223,0.2223,10001220
2018-06-15 09:45:00,2018-06-15,0.2223,0.0,0.0,4202.0,0.2223,0.2223,0.2223,10001220
2018-06-15 09:46:00,2018-06-15,0.2243,13437.0,6.0,4205.0,0.2223,0.2243,0.2223,10001220
2018-06-15 09:47:00,2018-06-15,0.2243,46199.0,21.0,4219.0,0.2243,0.2199,0.2199,10001220
2018-06-15 09:48:00,2018-06-15,0.2199,2198.0,1.0,4220.0,0.2199,0.2198,0.2198,10001220
2018-06-15 09:49:00,2018-06-15,0.2198,4358.0,2.0,4222.0,0.2198,0.2179,0.2179,10001220
2018-06-15 09:50:00,2018-06-15,0.2193,8771.0,4.0,4223.0,0.2179,0.2193,0.2179,10001220
2018-06-15 09:51:00,2018-06-15,0.2216,37586.0,17.0,4222.0,0.2193,0.2216,0.2193,10001220
2018-06-15 09:52:00,2018-06-15,0.2216,19944.0,9.0,4222.0,0.2216,0.2216,0.2216,10001220
2018-06-15 09:53:00,2018-06-15,0.2217,2217.0,1.0,4222.0,0.2216,0.2217,0.2216,10001220
2018-06-15 09:54:00,2018-06-15,0.2221,11083.0,5.0,4223.0,0.2217,0.2221,0.2215,10001220
2018-06-15 09:55:00,2018-06-15,0.2235,20059.0,9.0,4231.0,0.2221,0.2235,0.2221,10001220
2018-06-15 09:56:00,2018-06-15,0.2235,0.0,0.0,4231.0,0.2235,0.2235,0.2235,10001220
2018-06-15 09:57:00,2018-06-15,0.2235,46704.0,21.0,4243.0,0.2235,0.2224,0.2224,10001220
2018-06-15 09:58:00,2018-06-15,0.2239,2239.0,1.0,4244.0,0.2224,0.2239,0.2224,10001220
2018-06-15 09:59:00,2018-06-15,0.2239,51395.0,23.0,4265.0,0.2239,0.2234,0.2234,10001220
2018-06-15 10:00:00,2018-06-15,0.2244,2244.0,1.0,4266.0,0.2234,0.2244,0.2234,10001220
2018-06-15 10:01:00,2018-06-15,0.2261,9013.0,4.0,4270.0,0.2244,0.2261,0.2244,10001220
2018-06-15 10:02:00,2018-06-15,0.2268,18077.0,8.0,4278.0,0.2261,0.2258,0.2258,10001220
2018-06-15 10:03:00,2018-06-15,0.2259,2259.0,1.0,4278.0,0.2258,0.2259,0.2258,10001220
2018-06-15 10:04:00,2018-06-15,0.2259,0.0,0.0,4278.0,0.2259,0.2259,0.2259,10001220
2018-06-15 10:05:00,2018-06-15,0.2259,29202.0,13.0,4291.0,0.2259,0.2237,0.2237,10001220
2018-06-15 10:06:00,2018-06-15,0.2237,0.0,0.0,4291.0,0.2237,0.2237,0.2237,10001220
2018-06-15 10:07:00,2018-06-15,0.2237,0.0,0.0,4291.0,0.2237,0.2237,0.2237,10001220
2018-06-15 10:08:00,2018-06-15,0.2241,6687.0,3.0,4290.0,0.2241,0.2223,0.2223,10001220
2018-06-15 10:09:00,2018-06-15,0.2223,0.0,0.0,4290.0,0.2223,0.2223,0.2223,10001220
2018-06-15 10:10:00,2018-06-15,0.2223,17600.0,8.0,4293.0,0.2223,0.22,0.22,10001220
2018-06-15 10:11:00,2018-06-15,0.22,0.0,0.0,4293.0,0.22,0.22,0.22,10001220
2018-06-15 10:12:00,2018-06-15,0.22,0.0,0.0,4293.0,0.22,0.22,0.22,10001220
2018-06-15 10:13:00,2018-06-15,0.2206,22057.0,10.0,4293.0,0.22,0.2206,0.22,10001220
2018-06-15 10:14:00,2018-06-15,0.2206,0.0,0.0,4293.0,0.2206,0.2206,0.2206,10001220
2018-06-15 10:15:00,2018-06-15,0.2206,0.0,0.0,4293.0,0.2206,0.2206,0.2206,10001220
2018-06-15 10:16:00,2018-06-15,0.2206,0.0,0.0,4293.0,0.2206,0.2206,0.2206,10001220
2018-06-15 10:17:00,2018-06-15,0.221,118969.0,54.0,4260.0,0.2206,0.221,0.2197,10001220
2018-06-15 10:18:00,2018-06-15,0.222,64233.0,29.0,4251.0,0.221,0.222,0.221,10001220
2018-06-15 10:19:00,2018-06-15,0.222,0.0,0.0,4251.0,0.222,0.222,0.222,10001220
2018-06-15 10:20:00,2018-06-15,0.2221,6662.0,3.0,4254.0,0.222,0.2221,0.222,10001220
2018-06-15 10:21:00,2018-06-15,0.2221,4440.0,2.0,4254.0,0.2221,0.222,0.222,10001220
2018-06-15 10:22:00,2018-06-15,0.2227,11121.0,5.0,4256.0,0.222,0.2227,0.222,10001220
2018-06-15 10:23:00,2018-06-15,0.2227,57430.0,26.0,4258.0,0.2227,0.2207,0.2207,10001220
2018-06-15 10:24:00,2018-06-15,0.2207,0.0,0.0,4258.0,0.2207,0.2207,0.2207,10001220
2018-06-15 10:25:00,2018-06-15,0.2192,2192.0,1.0,4258.0,0.2192,0.2192,0.2192,10001220
2018-06-15 10:26:00,2018-06-15,0.2198,57099.0,26.0,4255.0,0.2192,0.2193,0.2192,10001220
2018-06-15 10:27:00,2018-06-15,0.2193,0.0,0.0,4255.0,0.2193,0.2193,0.2193,10001220
2018-06-15 10:28:00,2018-06-15,0.22,13195.0,6.0,4260.0,0.2193,0.22,0.2193,10001220
2018-06-15 10:29:00,2018-06-15,0.2217,30976.0,14.0,4273.0,0.2208,0.2217,0.2208,10001220
2018-06-15 10:30:00,2018-06-15,0.2217,0.0,0.0,4273.0,0.2217,0.2217,0.2217,10001220
2018-06-15 10:31:00,2018-06-15,0.2217,0.0,0.0,4273.0,0.2217,0.2217,0.2217,10001220
2018-06-15 10:32:00,2018-06-15,0.2217,17519.0,8.0,4270.0,0.2217,0.2187,0.2187,10001220
2018-06-15 10:33:00,2018-06-15,0.2187,0.0,0.0,4270.0,0.2187,0.2187,0.2187,10001220
2018-06-15 10:34:00,2018-06-15,0.2187,0.0,0.0,4270.0,0.2187,0.2187,0.2187,10001220
2018-06-15 10:35:00,2018-06-15,0.2187,0.0,0.0,4270.0,0.2187,0.2187,0.2187,10001220
2018-06-15 10:36:00,2018-06-15,0.2187,0.0,0.0,4270.0,0.2187,0.2187,0.2187,10001220
2018-06-15 10:37:00,2018-06-15,0.2189,15318.0,7.0,4277.0,0.2187,0.2189,0.2187,10001220
2018-06-15 10:38:00,2018-06-15,0.2189,0.0,0.0,4277.0,0.2189,0.2189,0.2189,10001220
2018-06-15 10:39:00,2018-06-15,0.2189,0.0,0.0,4277.0,0.2189,0.2189,0.2189,10001220
2018-06-15 10:40:00,2018-06-15,0.2189,0.0,0.0,4277.0,0.2189,0.2189,0.2189,10001220
2018-06-15 10:41:00,2018-06-15,0.2189,0.0,0.0,4277.0,0.2189,0.2189,0.2189,10001220
2018-06-15 10:42:00,2018-06-15,0.21899999999999997,4380.0,2.0,4278.0,0.2189,0.21899999999999997,0.2189,10001220
2018-06-15 10:43:00,2018-06-15,0.21899999999999997,0.0,0.0,4278.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001220
2018-06-15 10:44:00,2018-06-15,0.21899999999999997,0.0,0.0,4278.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001220
2018-06-15 10:45:00,2018-06-15,0.21899999999999997,0.0,0.0,4278.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001220
2018-06-15 10:46:00,2018-06-15,0.2198,21917.0,10.0,4278.0,0.21899999999999997,0.2198,0.2184,10001220
2018-06-15 10:47:00,2018-06-15,0.2198,0.0,0.0,4278.0,0.2198,0.2198,0.2198,10001220
2018-06-15 10:48:00,2018-06-15,0.2198,0.0,0.0,4278.0,0.2198,0.2198,0.2198,10001220
2018-06-15 10:49:00,2018-06-15,0.2242,82624.0,37.0,4292.0,0.2198,0.2242,0.2198,10001220
2018-06-15 10:50:00,2018-06-15,0.2242,0.0,0.0,4292.0,0.2242,0.2242,0.2242,10001220
2018-06-15 10:51:00,2018-06-15,0.2242,0.0,0.0,4292.0,0.2242,0.2242,0.2242,10001220
2018-06-15 10:52:00,2018-06-15,0.2242,0.0,0.0,4292.0,0.2242,0.2242,0.2242,10001220
2018-06-15 10:53:00,2018-06-15,0.2242,0.0,0.0,4292.0,0.2242,0.2242,0.2242,10001220
2018-06-15 10:54:00,2018-06-15,0.2242,0.0,0.0,4292.0,0.2242,0.2242,0.2242,10001220
2018-06-15 10:55:00,2018-06-15,0.2242,0.0,0.0,4292.0,0.2242,0.2242,0.2242,10001220
2018-06-15 10:56:00,2018-06-15,0.2242,4444.0,2.0,4292.0,0.2242,0.2222,0.2222,10001220
2018-06-15 10:57:00,2018-06-15,0.2222,0.0,0.0,4292.0,0.2222,0.2222,0.2222,10001220
2018-06-15 10:58:00,2018-06-15,0.2222,0.0,0.0,4292.0,0.2222,0.2222,0.2222,10001220
2018-06-15 10:59:00,2018-06-15,0.2222,0.0,0.0,4292.0,0.2222,0.2222,0.2222,10001220
2018-06-15 11:00:00,2018-06-15,0.2222,0.0,0.0,4292.0,0.2222,0.2222,0.2222,10001220
2018-06-15 11:01:00,2018-06-15,0.2222,0.0,0.0,4292.0,0.2222,0.2222,0.2222,10001220
2018-06-15 11:02:00,2018-06-15,0.2222,0.0,0.0,4292.0,0.2222,0.2222,0.2222,10001220
2018-06-15 11:03:00,2018-06-15,0.2222,0.0,0.0,4292.0,0.2222,0.2222,0.2222,10001220
2018-06-15 11:04:00,2018-06-15,0.2222,26436.0,12.0,4280.0,0.2222,0.2203,0.2203,10001220
2018-06-15 11:05:00,2018-06-15,0.2209,70665.0,32.0,4250.0,0.2203,0.2209,0.2203,10001220
2018-06-15 11:06:00,2018-06-15,0.221,2210.0,1.0,4250.0,0.2209,0.221,0.2209,10001220
2018-06-15 11:07:00,2018-06-15,0.2211,24315.0,11.0,4250.0,0.221,0.2211,0.221,10001220
2018-06-15 11:08:00,2018-06-15,0.2224,13329.0,6.0,4250.0,0.2211,0.2224,0.2211,10001220
2018-06-15 11:09:00,2018-06-15,0.2241,4482.0,2.0,4250.0,0.2224,0.2241,0.2224,10001220
2018-06-15 11:10:00,2018-06-15,0.2241,0.0,0.0,4250.0,0.2241,0.2241,0.2241,10001220
2018-06-15 11:11:00,2018-06-15,0.2241,0.0,0.0,4250.0,0.2241,0.2241,0.2241,10001220
2018-06-15 11:12:00,2018-06-15,0.2241,0.0,0.0,4250.0,0.2241,0.2241,0.2241,10001220
2018-06-15 11:13:00,2018-06-15,0.2241,42191.0,19.0,4245.0,0.2241,0.2205,0.2205,10001220
2018-06-15 11:14:00,2018-06-15,0.2205,0.0,0.0,4245.0,0.2205,0.2205,0.2205,10001220
2018-06-15 11:15:00,2018-06-15,0.2205,0.0,0.0,4245.0,0.2205,0.2205,0.2205,10001220
2018-06-15 11:16:00,2018-06-15,0.2205,0.0,0.0,4245.0,0.2205,0.2205,0.2205,10001220
2018-06-15 11:17:00,2018-06-15,0.2205,0.0,0.0,4245.0,0.2205,0.2205,0.2205,10001220
2018-06-15 11:18:00,2018-06-15,0.2205,0.0,0.0,4245.0,0.2205,0.2205,0.2205,10001220
2018-06-15 11:19:00,2018-06-15,0.2205,0.0,0.0,4245.0,0.2205,0.2205,0.2205,10001220
2018-06-15 11:20:00,2018-06-15,0.226,18080.0,8.0,4245.0,0.2205,0.226,0.2205,10001220
2018-06-15 11:21:00,2018-06-15,0.226,0.0,0.0,4245.0,0.226,0.226,0.226,10001220
2018-06-15 11:22:00,2018-06-15,0.226,0.0,0.0,4245.0,0.226,0.226,0.226,10001220
2018-06-15 11:23:00,2018-06-15,0.226,0.0,0.0,4245.0,0.226,0.226,0.226,10001220
2018-06-15 11:24:00,2018-06-15,0.226,0.0,0.0,4245.0,0.226,0.226,0.226,10001220
2018-06-15 11:25:00,2018-06-15,0.226,0.0,0.0,4245.0,0.226,0.226,0.226,10001220
2018-06-15 11:26:00,2018-06-15,0.2268,2268.0,1.0,4244.0,0.226,0.2268,0.226,10001220
2018-06-15 11:27:00,2018-06-15,0.2268,0.0,0.0,4244.0,0.2268,0.2268,0.2268,10001220
2018-06-15 11:28:00,2018-06-15,0.2268,0.0,0.0,4244.0,0.2268,0.2268,0.2268,10001220
2018-06-15 11:29:00,2018-06-15,0.2268,6774.0,3.0,4244.0,0.2268,0.2258,0.2258,10001220
2018-06-15 11:30:00,2018-06-15,0.2272,4544.0,2.0,4246.0,0.2258,0.2272,0.2258,10001220
2018-06-15 13:01:00,2018-06-15,0.2278,4556.0,2.0,4248.0,0.2272,0.2278,0.2272,10001220
2018-06-15 13:02:00,2018-06-15,0.2278,0.0,0.0,4248.0,0.2278,0.2278,0.2278,10001220
2018-06-15 13:03:00,2018-06-15,0.2302,6906.0,3.0,4251.0,0.2278,0.2302,0.2278,10001220
2018-06-15 13:04:00,2018-06-15,0.2302,0.0,0.0,4251.0,0.2302,0.2302,0.2302,10001220
2018-06-15 13:05:00,2018-06-15,0.2302,0.0,0.0,4251.0,0.2302,0.2302,0.2302,10001220
2018-06-15 13:06:00,2018-06-15,0.2323,6969.0,3.0,4252.0,0.2302,0.2323,0.2302,10001220
2018-06-15 13:07:00,2018-06-15,0.2323,34791.0,15.0,4255.0,0.2323,0.2319,0.2319,10001220
2018-06-15 13:08:00,2018-06-15,0.2319,6942.0,3.0,4258.0,0.2319,0.2314,0.2314,10001220
2018-06-15 13:09:00,2018-06-15,0.2338,48985.0,21.0,4268.0,0.2314,0.2338,0.2314,10001220
2018-06-15 13:10:00,2018-06-15,0.2338,123173.0,53.0,4303.0,0.2338,0.2293,0.2293,10001220
2018-06-15 13:11:00,2018-06-15,0.2293,0.0,0.0,4303.0,0.2293,0.2293,0.2293,10001220
2018-06-15 13:12:00,2018-06-15,0.2293,0.0,0.0,4303.0,0.2293,0.2293,0.2293,10001220
2018-06-15 13:13:00,2018-06-15,0.2293,0.0,0.0,4303.0,0.2293,0.2293,0.2293,10001220
2018-06-15 13:14:00,2018-06-15,0.2293,0.0,0.0,4303.0,0.2293,0.2293,0.2293,10001220
2018-06-15 13:15:00,2018-06-15,0.2278,15937.0,7.0,4310.0,0.2278,0.2275,0.2275,10001220
2018-06-15 13:16:00,2018-06-15,0.2275,0.0,0.0,4310.0,0.2275,0.2275,0.2275,10001220
2018-06-15 13:17:00,2018-06-15,0.2275,0.0,0.0,4310.0,0.2275,0.2275,0.2275,10001220
2018-06-15 13:18:00,2018-06-15,0.2278,13613.0,6.0,4316.0,0.2275,0.2278,0.2267,10001220
2018-06-15 13:19:00,2018-06-15,0.2274,4548.0,2.0,4318.0,0.2274,0.2274,0.2274,10001220
2018-06-15 13:20:00,2018-06-15,0.2274,0.0,0.0,4318.0,0.2274,0.2274,0.2274,10001220
2018-06-15 13:21:00,2018-06-15,0.22899999999999998,4580.0,2.0,4320.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001220
2018-06-15 13:22:00,2018-06-15,0.22899999999999998,9136.0,4.0,4324.0,0.22899999999999998,0.22899999999999998,0.2278,10001220
2018-06-15 13:23:00,2018-06-15,0.22899999999999998,0.0,0.0,4324.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001220
2018-06-15 13:24:00,2018-06-15,0.22899999999999998,11340.0,5.0,4329.0,0.22899999999999998,0.2268,0.2268,10001220
2018-06-15 13:25:00,2018-06-15,0.2268,11330.0,5.0,4334.0,0.2268,0.2266,0.2266,10001220
2018-06-15 13:26:00,2018-06-15,0.2266,0.0,0.0,4334.0,0.2266,0.2266,0.2266,10001220
2018-06-15 13:27:00,2018-06-15,0.2266,0.0,0.0,4334.0,0.2266,0.2266,0.2266,10001220
2018-06-15 13:28:00,2018-06-15,0.2266,0.0,0.0,4334.0,0.2266,0.2266,0.2266,10001220
2018-06-15 13:29:00,2018-06-15,0.2266,0.0,0.0,4334.0,0.2266,0.2266,0.2266,10001220
2018-06-15 13:30:00,2018-06-15,0.2266,0.0,0.0,4334.0,0.2266,0.2266,0.2266,10001220
2018-06-15 13:31:00,2018-06-15,0.2266,0.0,0.0,4334.0,0.2266,0.2266,0.2266,10001220
2018-06-15 13:32:00,2018-06-15,0.2266,36132.0,16.0,4336.0,0.2266,0.2262,0.2262,10001220
2018-06-15 13:33:00,2018-06-15,0.2262,0.0,0.0,4336.0,0.2262,0.2262,0.2262,10001220
2018-06-15 13:34:00,2018-06-15,0.2262,0.0,0.0,4336.0,0.2262,0.2262,0.2262,10001220
2018-06-15 13:35:00,2018-06-15,0.2262,0.0,0.0,4336.0,0.2262,0.2262,0.2262,10001220
2018-06-15 13:36:00,2018-06-15,0.2262,0.0,0.0,4336.0,0.2262,0.2262,0.2262,10001220
2018-06-15 13:37:00,2018-06-15,0.2262,0.0,0.0,4336.0,0.2262,0.2262,0.2262,10001220
2018-06-15 13:38:00,2018-06-15,0.2262,0.0,0.0,4336.0,0.2262,0.2262,0.2262,10001220
2018-06-15 13:39:00,2018-06-15,0.2262,0.0,0.0,4336.0,0.2262,0.2262,0.2262,10001220
2018-06-15 13:40:00,2018-06-15,0.2262,11150.0,5.0,4341.0,0.2262,0.223,0.223,10001220
2018-06-15 13:41:00,2018-06-15,0.223,6684.0,3.0,4338.0,0.223,0.2228,0.2228,10001220
2018-06-15 13:42:00,2018-06-15,0.2245,33675.0,15.0,4343.0,0.2228,0.2245,0.2228,10001220
2018-06-15 13:43:00,2018-06-15,0.2255,67595.0,30.0,4350.0,0.2245,0.2254,0.2245,10001220
2018-06-15 13:44:00,2018-06-15,0.2258,2258.0,1.0,4350.0,0.2254,0.2258,0.2254,10001220
2018-06-15 13:45:00,2018-06-15,0.2258,0.0,0.0,4350.0,0.2258,0.2258,0.2258,10001220
2018-06-15 13:46:00,2018-06-15,0.2258,0.0,0.0,4350.0,0.2258,0.2258,0.2258,10001220
2018-06-15 13:47:00,2018-06-15,0.2258,0.0,0.0,4350.0,0.2258,0.2258,0.2258,10001220
2018-06-15 13:48:00,2018-06-15,0.2258,0.0,0.0,4350.0,0.2258,0.2258,0.2258,10001220
2018-06-15 13:49:00,2018-06-15,0.2258,0.0,0.0,4350.0,0.2258,0.2258,0.2258,10001220
2018-06-15 13:50:00,2018-06-15,0.2258,0.0,0.0,4350.0,0.2258,0.2258,0.2258,10001220
2018-06-15 13:51:00,2018-06-15,0.2258,0.0,0.0,4350.0,0.2258,0.2258,0.2258,10001220
2018-06-15 13:52:00,2018-06-15,0.2258,27072.0,12.0,4350.0,0.2258,0.2256,0.2256,10001220
2018-06-15 13:53:00,2018-06-15,0.2256,0.0,0.0,4350.0,0.2256,0.2256,0.2256,10001220
2018-06-15 13:54:00,2018-06-15,0.2256,0.0,0.0,4350.0,0.2256,0.2256,0.2256,10001220
2018-06-15 13:55:00,2018-06-15,0.2256,0.0,0.0,4350.0,0.2256,0.2256,0.2256,10001220
2018-06-15 13:56:00,2018-06-15,0.2256,0.0,0.0,4350.0,0.2256,0.2256,0.2256,10001220
2018-06-15 13:57:00,2018-06-15,0.2259,2259.0,1.0,4350.0,0.2256,0.2259,0.2256,10001220
