datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-06 10:49:00,2018-11-06,0.1286,0.0,0.0,5838.0,0.1286,0.1286,0.1286,10001423
2018-11-06 10:50:00,2018-11-06,0.1286,0.0,0.0,5838.0,0.1286,0.1286,0.1286,10001423
2018-11-06 10:51:00,2018-11-06,0.1286,12640.0,10.0,5838.0,0.1286,0.1264,0.1264,10001423
2018-11-06 10:52:00,2018-11-06,0.1264,59325.0,47.0,5875.0,0.1264,0.1263,0.1261,10001423
2018-11-06 10:53:00,2018-11-06,0.1275,45624.0,36.0,5881.0,0.1263,0.1275,0.1263,10001423
2018-11-06 10:54:00,2018-11-06,0.1275,0.0,0.0,5881.0,0.1275,0.1275,0.1275,10001423
2018-11-06 10:55:00,2018-11-06,0.1275,0.0,0.0,5881.0,0.1275,0.1275,0.1275,10001423
2018-11-06 10:56:00,2018-11-06,0.1275,12680.0,10.0,5871.0,0.1275,0.1268,0.1268,10001423
2018-11-06 10:57:00,2018-11-06,0.1268,0.0,0.0,5871.0,0.1268,0.1268,0.1268,10001423
2018-11-06 10:58:00,2018-11-06,0.1268,0.0,0.0,5871.0,0.1268,0.1268,0.1268,10001423
2018-11-06 10:59:00,2018-11-06,0.1268,0.0,0.0,5871.0,0.1268,0.1268,0.1268,10001423
2018-11-06 11:00:00,2018-11-06,0.1268,0.0,0.0,5871.0,0.1268,0.1268,0.1268,10001423
2018-11-06 11:01:00,2018-11-06,0.1268,0.0,0.0,5871.0,0.1268,0.1268,0.1268,10001423
2018-11-06 11:02:00,2018-11-06,0.1268,0.0,0.0,5871.0,0.1268,0.1268,0.1268,10001423
2018-11-06 11:03:00,2018-11-06,0.1278,38340.0,30.0,5871.0,0.1268,0.1278,0.1268,10001423
2018-11-06 11:04:00,2018-11-06,0.1278,0.0,0.0,5871.0,0.1278,0.1278,0.1278,10001423
2018-11-06 11:05:00,2018-11-06,0.1278,0.0,0.0,5871.0,0.1278,0.1278,0.1278,10001423
2018-11-06 11:06:00,2018-11-06,0.1278,0.0,0.0,5871.0,0.1278,0.1278,0.1278,10001423
2018-11-06 11:07:00,2018-11-06,0.1278,0.0,0.0,5871.0,0.1278,0.1278,0.1278,10001423
2018-11-06 11:08:00,2018-11-06,0.1279,12790.0,10.0,5877.0,0.1278,0.1279,0.1278,10001423
2018-11-06 11:09:00,2018-11-06,0.1279,0.0,0.0,5877.0,0.1279,0.1279,0.1279,10001423
2018-11-06 11:10:00,2018-11-06,0.1279,0.0,0.0,5877.0,0.1279,0.1279,0.1279,10001423
2018-11-06 11:11:00,2018-11-06,0.1279,0.0,0.0,5877.0,0.1279,0.1279,0.1279,10001423
2018-11-06 11:12:00,2018-11-06,0.1279,0.0,0.0,5877.0,0.1279,0.1279,0.1279,10001423
2018-11-06 11:13:00,2018-11-06,0.1279,0.0,0.0,5877.0,0.1279,0.1279,0.1279,10001423
2018-11-06 11:14:00,2018-11-06,0.1279,0.0,0.0,5877.0,0.1279,0.1279,0.1279,10001423
2018-11-06 11:15:00,2018-11-06,0.1279,12700.0,10.0,5877.0,0.1279,0.127,0.127,10001423
2018-11-06 11:16:00,2018-11-06,0.1285,3855.0,3.0,5874.0,0.127,0.1285,0.127,10001423
2018-11-06 11:17:00,2018-11-06,0.1285,0.0,0.0,5874.0,0.1285,0.1285,0.1285,10001423
2018-11-06 11:18:00,2018-11-06,0.1285,0.0,0.0,5874.0,0.1285,0.1285,0.1285,10001423
2018-11-06 11:19:00,2018-11-06,0.1285,0.0,0.0,5874.0,0.1285,0.1285,0.1285,10001423
2018-11-06 11:20:00,2018-11-06,0.1285,0.0,0.0,5874.0,0.1285,0.1285,0.1285,10001423
2018-11-06 11:21:00,2018-11-06,0.1285,0.0,0.0,5874.0,0.1285,0.1285,0.1285,10001423
2018-11-06 11:22:00,2018-11-06,0.1285,0.0,0.0,5874.0,0.1285,0.1285,0.1285,10001423
2018-11-06 11:23:00,2018-11-06,0.1285,0.0,0.0,5874.0,0.1285,0.1285,0.1285,10001423
2018-11-06 11:24:00,2018-11-06,0.1285,0.0,0.0,5874.0,0.1285,0.1285,0.1285,10001423
2018-11-06 11:25:00,2018-11-06,0.1285,0.0,0.0,5874.0,0.1285,0.1285,0.1285,10001423
2018-11-06 11:26:00,2018-11-06,0.1285,0.0,0.0,5874.0,0.1285,0.1285,0.1285,10001423
2018-11-06 11:27:00,2018-11-06,0.1285,31350.0,25.0,5866.0,0.1285,0.1254,0.1254,10001423
2018-11-06 11:28:00,2018-11-06,0.1254,0.0,0.0,5866.0,0.1254,0.1254,0.1254,10001423
2018-11-06 11:29:00,2018-11-06,0.1254,6256.0,5.0,5869.0,0.1254,0.1251,0.1251,10001423
2018-11-06 11:30:00,2018-11-06,0.1251,2482.0,2.0,5871.0,0.1251,0.1241,0.1241,10001423
2018-11-06 13:01:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:02:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:03:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:04:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:05:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:06:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:07:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:08:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:09:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:10:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:11:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:12:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:13:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:14:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:15:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:16:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:17:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:18:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:19:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:20:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:21:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:22:00,2018-11-06,0.1241,0.0,0.0,5871.0,0.1241,0.1241,0.1241,10001423
2018-11-06 13:23:00,2018-11-06,0.1259,25135.0,20.0,5876.0,0.1259,0.1256,0.1256,10001423
2018-11-06 13:24:00,2018-11-06,0.1256,0.0,0.0,5876.0,0.1256,0.1256,0.1256,10001423
2018-11-06 13:25:00,2018-11-06,0.1256,0.0,0.0,5876.0,0.1256,0.1256,0.1256,10001423
2018-11-06 13:26:00,2018-11-06,0.1256,0.0,0.0,5876.0,0.1256,0.1256,0.1256,10001423
2018-11-06 13:27:00,2018-11-06,0.1256,0.0,0.0,5876.0,0.1256,0.1256,0.1256,10001423
2018-11-06 13:28:00,2018-11-06,0.1256,0.0,0.0,5876.0,0.1256,0.1256,0.1256,10001423
2018-11-06 13:29:00,2018-11-06,0.1256,0.0,0.0,5876.0,0.1256,0.1256,0.1256,10001423
2018-11-06 13:30:00,2018-11-06,0.1256,0.0,0.0,5876.0,0.1256,0.1256,0.1256,10001423
2018-11-06 13:31:00,2018-11-06,0.1256,0.0,0.0,5876.0,0.1256,0.1256,0.1256,10001423
2018-11-06 13:32:00,2018-11-06,0.1256,0.0,0.0,5876.0,0.1256,0.1256,0.1256,10001423
2018-11-06 13:33:00,2018-11-06,0.1256,0.0,0.0,5876.0,0.1256,0.1256,0.1256,10001423
2018-11-06 13:34:00,2018-11-06,0.1274,2548.0,2.0,5877.0,0.1256,0.1274,0.1256,10001423
2018-11-06 13:35:00,2018-11-06,0.1276,10202.0,8.0,5877.0,0.1274,0.1276,0.1274,10001423
2018-11-06 13:36:00,2018-11-06,0.1276,0.0,0.0,5877.0,0.1276,0.1276,0.1276,10001423
2018-11-06 13:37:00,2018-11-06,0.1281,17914.0,14.0,5881.0,0.1278,0.1281,0.1278,10001423
2018-11-06 13:38:00,2018-11-06,0.1281,20496.0,16.0,5897.0,0.1281,0.1281,0.1281,10001423
2018-11-06 13:39:00,2018-11-06,0.1281,0.0,0.0,5897.0,0.1281,0.1281,0.1281,10001423
2018-11-06 13:40:00,2018-11-06,0.1281,0.0,0.0,5897.0,0.1281,0.1281,0.1281,10001423
2018-11-06 13:41:00,2018-11-06,0.1281,0.0,0.0,5897.0,0.1281,0.1281,0.1281,10001423
2018-11-06 13:42:00,2018-11-06,0.1281,0.0,0.0,5897.0,0.1281,0.1281,0.1281,10001423
2018-11-06 13:43:00,2018-11-06,0.1281,0.0,0.0,5897.0,0.1281,0.1281,0.1281,10001423
2018-11-06 13:44:00,2018-11-06,0.1281,0.0,0.0,5897.0,0.1281,0.1281,0.1281,10001423
2018-11-06 13:45:00,2018-11-06,0.1281,0.0,0.0,5897.0,0.1281,0.1281,0.1281,10001423
2018-11-06 13:46:00,2018-11-06,0.1281,0.0,0.0,5897.0,0.1281,0.1281,0.1281,10001423
2018-11-06 13:47:00,2018-11-06,0.1281,0.0,0.0,5897.0,0.1281,0.1281,0.1281,10001423
2018-11-06 13:48:00,2018-11-06,0.1281,0.0,0.0,5897.0,0.1281,0.1281,0.1281,10001423
2018-11-06 13:49:00,2018-11-06,0.1287,10282.0,8.0,5890.0,0.1281,0.1287,0.1281,10001423
2018-11-06 13:50:00,2018-11-06,0.1301,37697.0,29.0,5890.0,0.1287,0.1301,0.1287,10001423
2018-11-06 13:51:00,2018-11-06,0.1301,0.0,0.0,5890.0,0.1301,0.1301,0.1301,10001423
2018-11-06 13:52:00,2018-11-06,0.1301,0.0,0.0,5890.0,0.1301,0.1301,0.1301,10001423
2018-11-06 13:53:00,2018-11-06,0.1302,46836.0,36.0,5890.0,0.1301,0.1297,0.1297,10001423
2018-11-06 13:54:00,2018-11-06,0.1297,0.0,0.0,5890.0,0.1297,0.1297,0.1297,10001423
2018-11-06 13:55:00,2018-11-06,0.1297,0.0,0.0,5890.0,0.1297,0.1297,0.1297,10001423
2018-11-06 13:56:00,2018-11-06,0.1297,0.0,0.0,5890.0,0.1297,0.1297,0.1297,10001423
2018-11-06 13:57:00,2018-11-06,0.1298,1298.0,1.0,5891.0,0.1297,0.1298,0.1297,10001423
2018-11-06 13:58:00,2018-11-06,0.132,17141.0,13.0,5891.0,0.1298,0.1318,0.1298,10001423
2018-11-06 13:59:00,2018-11-06,0.1318,0.0,0.0,5891.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:00:00,2018-11-06,0.1318,0.0,0.0,5891.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:01:00,2018-11-06,0.1318,0.0,0.0,5891.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:02:00,2018-11-06,0.1318,0.0,0.0,5891.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:03:00,2018-11-06,0.1318,0.0,0.0,5891.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:04:00,2018-11-06,0.1318,0.0,0.0,5891.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:05:00,2018-11-06,0.1318,0.0,0.0,5891.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:06:00,2018-11-06,0.1318,0.0,0.0,5891.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:07:00,2018-11-06,0.1318,0.0,0.0,5891.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:08:00,2018-11-06,0.1318,0.0,0.0,5891.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:09:00,2018-11-06,0.1318,0.0,0.0,5891.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:10:00,2018-11-06,0.1318,2598.0,2.0,5893.0,0.1318,0.1299,0.1299,10001423
2018-11-06 14:11:00,2018-11-06,0.1299,0.0,0.0,5893.0,0.1299,0.1299,0.1299,10001423
2018-11-06 14:12:00,2018-11-06,0.1299,0.0,0.0,5893.0,0.1299,0.1299,0.1299,10001423
2018-11-06 14:13:00,2018-11-06,0.1299,0.0,0.0,5893.0,0.1299,0.1299,0.1299,10001423
2018-11-06 14:14:00,2018-11-06,0.1299,0.0,0.0,5893.0,0.1299,0.1299,0.1299,10001423
2018-11-06 14:15:00,2018-11-06,0.1299,0.0,0.0,5893.0,0.1299,0.1299,0.1299,10001423
2018-11-06 14:16:00,2018-11-06,0.1303,3907.0,3.0,5892.0,0.1299,0.1303,0.1299,10001423
2018-11-06 14:17:00,2018-11-06,0.1303,0.0,0.0,5892.0,0.1303,0.1303,0.1303,10001423
2018-11-06 14:18:00,2018-11-06,0.1303,0.0,0.0,5892.0,0.1303,0.1303,0.1303,10001423
2018-11-06 14:19:00,2018-11-06,0.1303,0.0,0.0,5892.0,0.1303,0.1303,0.1303,10001423
2018-11-06 14:20:00,2018-11-06,0.1308,1308.0,1.0,5891.0,0.1303,0.1308,0.1303,10001423
2018-11-06 14:21:00,2018-11-06,0.1308,0.0,0.0,5891.0,0.1308,0.1308,0.1308,10001423
2018-11-06 14:22:00,2018-11-06,0.1308,1293.0,1.0,5892.0,0.1308,0.1293,0.1293,10001423
2018-11-06 14:23:00,2018-11-06,0.1293,0.0,0.0,5892.0,0.1293,0.1293,0.1293,10001423
2018-11-06 14:24:00,2018-11-06,0.1293,0.0,0.0,5892.0,0.1293,0.1293,0.1293,10001423
2018-11-06 14:25:00,2018-11-06,0.1293,0.0,0.0,5892.0,0.1293,0.1293,0.1293,10001423
2018-11-06 14:26:00,2018-11-06,0.1293,0.0,0.0,5892.0,0.1293,0.1293,0.1293,10001423
2018-11-06 14:27:00,2018-11-06,0.1293,0.0,0.0,5892.0,0.1293,0.1293,0.1293,10001423
2018-11-06 14:28:00,2018-11-06,0.1293,0.0,0.0,5892.0,0.1293,0.1293,0.1293,10001423
2018-11-06 14:29:00,2018-11-06,0.1293,0.0,0.0,5892.0,0.1293,0.1293,0.1293,10001423
2018-11-06 14:30:00,2018-11-06,0.1293,0.0,0.0,5892.0,0.1293,0.1293,0.1293,10001423
2018-11-06 14:31:00,2018-11-06,0.1318,3954.0,3.0,5892.0,0.1293,0.1318,0.1293,10001423
2018-11-06 14:32:00,2018-11-06,0.1318,0.0,0.0,5892.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:33:00,2018-11-06,0.1318,0.0,0.0,5892.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:34:00,2018-11-06,0.1318,0.0,0.0,5892.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:35:00,2018-11-06,0.1318,0.0,0.0,5892.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:36:00,2018-11-06,0.1318,0.0,0.0,5892.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:37:00,2018-11-06,0.1318,0.0,0.0,5892.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:38:00,2018-11-06,0.1318,0.0,0.0,5892.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:39:00,2018-11-06,0.1318,0.0,0.0,5892.0,0.1318,0.1318,0.1318,10001423
2018-11-06 14:40:00,2018-11-06,0.1327,3981.0,3.0,5892.0,0.1318,0.1327,0.1318,10001423
2018-11-06 14:41:00,2018-11-06,0.1327,0.0,0.0,5892.0,0.1327,0.1327,0.1327,10001423
2018-11-06 14:42:00,2018-11-06,0.1327,0.0,0.0,5892.0,0.1327,0.1327,0.1327,10001423
2018-11-06 14:43:00,2018-11-06,0.1327,0.0,0.0,5892.0,0.1327,0.1327,0.1327,10001423
2018-11-06 14:44:00,2018-11-06,0.1327,1316.0,1.0,5892.0,0.1327,0.1316,0.1316,10001423
2018-11-06 14:45:00,2018-11-06,0.1316,0.0,0.0,5892.0,0.1316,0.1316,0.1316,10001423
2018-11-06 14:46:00,2018-11-06,0.1316,0.0,0.0,5892.0,0.1316,0.1316,0.1316,10001423
2018-11-06 14:47:00,2018-11-06,0.1316,0.0,0.0,5892.0,0.1316,0.1316,0.1316,10001423
2018-11-06 14:48:00,2018-11-06,0.1316,0.0,0.0,5892.0,0.1316,0.1316,0.1316,10001423
2018-11-06 14:49:00,2018-11-06,0.1316,0.0,0.0,5892.0,0.1316,0.1316,0.1316,10001423
2018-11-06 14:50:00,2018-11-06,0.1316,0.0,0.0,5892.0,0.1316,0.1316,0.1316,10001423
2018-11-06 14:51:00,2018-11-06,0.1316,0.0,0.0,5892.0,0.1316,0.1316,0.1316,10001423
2018-11-06 14:52:00,2018-11-06,0.1316,0.0,0.0,5892.0,0.1316,0.1316,0.1316,10001423
2018-11-06 14:53:00,2018-11-06,0.133,1330.0,1.0,5892.0,0.1316,0.133,0.1316,10001423
2018-11-06 14:54:00,2018-11-06,0.1336,10684.0,8.0,5891.0,0.133,0.1334,0.133,10001423
2018-11-06 14:55:00,2018-11-06,0.134,10720.0,8.0,5899.0,0.1334,0.134,0.1334,10001423
2018-11-06 14:56:00,2018-11-06,0.1342,65660.0,49.0,5889.0,0.134,0.134,0.1337,10001423
2018-11-06 14:57:00,2018-11-06,0.1342,13410.0,10.0,5889.0,0.134,0.1336,0.1336,10001423
2018-11-06 14:58:00,2018-11-06,0.1336,0.0,0.0,5889.0,0.1336,0.1336,0.1336,10001423
2018-11-06 14:59:00,2018-11-06,0.1336,0.0,0.0,5889.0,0.1336,0.1336,0.1336,10001423
2018-11-06 15:00:00,2018-11-06,0.1336,1322.0,1.0,5769.0,0.1336,0.1322,0.1322,10001423
2018-11-06 09:31:00,2018-11-06,0.1802,3604.0,2.0,7174.0,0.1802,0.1802,0.1802,10001331
2018-11-06 09:32:00,2018-11-06,0.1824,16381.0,9.0,7176.0,0.1802,0.1817,0.1802,10001331
2018-11-06 09:33:00,2018-11-06,0.1817,14428.0,8.0,7177.0,0.1817,0.1816,0.1796,10001331
2018-11-06 09:34:00,2018-11-06,0.1816,80619.0,45.0,7181.0,0.1816,0.1799,0.1787,10001331
2018-11-06 09:35:00,2018-11-06,0.1827,3654.0,2.0,7179.0,0.1799,0.1827,0.1799,10001331
2018-11-06 09:36:00,2018-11-06,0.1827,18100.0,10.0,7176.0,0.1827,0.1816,0.1809,10001331
2018-11-06 09:37:00,2018-11-06,0.1816,3625.0,2.0,7177.0,0.1816,0.1813,0.1813,10001331
2018-11-06 09:38:00,2018-11-06,0.185,33191.0,18.0,7174.0,0.1813,0.185,0.1813,10001331
2018-11-06 09:39:00,2018-11-06,0.1852,47921.0,26.0,7188.0,0.1848,0.1839,0.1836,10001331
2018-11-06 09:40:00,2018-11-06,0.1839,1839.0,1.0,7188.0,0.1839,0.1839,0.1839,10001331
2018-11-06 09:41:00,2018-11-06,0.1839,32794.0,18.0,7191.0,0.1839,0.1821,0.1821,10001331
2018-11-06 09:42:00,2018-11-06,0.1821,0.0,0.0,7191.0,0.1821,0.1821,0.1821,10001331
2018-11-06 09:43:00,2018-11-06,0.1836,3663.0,2.0,7190.0,0.1821,0.1836,0.1821,10001331
2018-11-06 09:44:00,2018-11-06,0.1836,0.0,0.0,7190.0,0.1836,0.1836,0.1836,10001331
2018-11-06 09:45:00,2018-11-06,0.1836,3632.0,2.0,7192.0,0.1836,0.1816,0.1816,10001331
2018-11-06 09:46:00,2018-11-06,0.1829,25516.0,14.0,7190.0,0.1816,0.1829,0.1816,10001331
2018-11-06 09:47:00,2018-11-06,0.1845,22025.0,12.0,7181.0,0.1829,0.1833,0.1822,10001331
2018-11-06 09:48:00,2018-11-06,0.1833,0.0,0.0,7181.0,0.1833,0.1833,0.1833,10001331
2018-11-06 09:49:00,2018-11-06,0.185,5548.0,3.0,7178.0,0.1833,0.1849,0.1833,10001331
2018-11-06 09:50:00,2018-11-06,0.1849,1832.0,1.0,7179.0,0.1849,0.1832,0.1832,10001331
2018-11-06 09:51:00,2018-11-06,0.1832,0.0,0.0,7179.0,0.1832,0.1832,0.1832,10001331
2018-11-06 09:52:00,2018-11-06,0.1832,20132.0,11.0,7175.0,0.1832,0.1827,0.1827,10001331
2018-11-06 09:53:00,2018-11-06,0.1827,7267.0,4.0,7179.0,0.1827,0.1815,0.1815,10001331
2018-11-06 09:54:00,2018-11-06,0.1815,10794.0,6.0,7184.0,0.1815,0.1793,0.1793,10001331
2018-11-06 09:55:00,2018-11-06,0.1779,10624.0,6.0,7186.0,0.1768,0.1779,0.1765,10001331
2018-11-06 09:56:00,2018-11-06,0.1779,0.0,0.0,7186.0,0.1779,0.1779,0.1779,10001331
2018-11-06 09:57:00,2018-11-06,0.1782,3564.0,2.0,7184.0,0.1779,0.1782,0.1779,10001331
2018-11-06 09:58:00,2018-11-06,0.1782,0.0,0.0,7184.0,0.1782,0.1782,0.1782,10001331
2018-11-06 09:59:00,2018-11-06,0.1782,0.0,0.0,7184.0,0.1782,0.1782,0.1782,10001331
2018-11-06 10:00:00,2018-11-06,0.1782,0.0,0.0,7184.0,0.1782,0.1782,0.1782,10001331
2018-11-06 10:01:00,2018-11-06,0.1782,17750.0,10.0,7184.0,0.1782,0.1775,0.1775,10001331
2018-11-06 10:02:00,2018-11-06,0.1775,0.0,0.0,7184.0,0.1775,0.1775,0.1775,10001331
2018-11-06 10:03:00,2018-11-06,0.179,21471.0,12.0,7181.0,0.1775,0.1789,0.1775,10001331
2018-11-06 10:04:00,2018-11-06,0.1789,0.0,0.0,7181.0,0.1789,0.1789,0.1789,10001331
2018-11-06 10:05:00,2018-11-06,0.1789,0.0,0.0,7181.0,0.1789,0.1789,0.1789,10001331
2018-11-06 10:06:00,2018-11-06,0.1789,3552.0,2.0,7183.0,0.1789,0.1775,0.1775,10001331
2018-11-06 10:07:00,2018-11-06,0.1775,0.0,0.0,7183.0,0.1775,0.1775,0.1775,10001331
2018-11-06 10:08:00,2018-11-06,0.1775,0.0,0.0,7183.0,0.1775,0.1775,0.1775,10001331
2018-11-06 10:09:00,2018-11-06,0.1775,0.0,0.0,7183.0,0.1775,0.1775,0.1775,10001331
2018-11-06 10:10:00,2018-11-06,0.1786,30344.0,17.0,7177.0,0.1775,0.1786,0.1775,10001331
2018-11-06 10:11:00,2018-11-06,0.1786,0.0,0.0,7177.0,0.1786,0.1786,0.1786,10001331
2018-11-06 10:12:00,2018-11-06,0.1786,29995.0,17.0,7190.0,0.1786,0.1757,0.1757,10001331
2018-11-06 10:13:00,2018-11-06,0.1769,52950.0,30.0,7199.0,0.1757,0.1769,0.1757,10001331
2018-11-06 10:14:00,2018-11-06,0.1769,0.0,0.0,7199.0,0.1769,0.1769,0.1769,10001331
2018-11-06 10:15:00,2018-11-06,0.1769,0.0,0.0,7199.0,0.1769,0.1769,0.1769,10001331
2018-11-06 10:16:00,2018-11-06,0.1785,3570.0,2.0,7199.0,0.1769,0.1785,0.1769,10001331
2018-11-06 10:17:00,2018-11-06,0.1785,0.0,0.0,7199.0,0.1785,0.1785,0.1785,10001331
2018-11-06 10:18:00,2018-11-06,0.1785,0.0,0.0,7199.0,0.1785,0.1785,0.1785,10001331
2018-11-06 10:19:00,2018-11-06,0.1785,0.0,0.0,7199.0,0.1785,0.1785,0.1785,10001331
2018-11-06 10:20:00,2018-11-06,0.1785,1781.0,1.0,7199.0,0.1785,0.1781,0.1781,10001331
2018-11-06 10:21:00,2018-11-06,0.1781,0.0,0.0,7199.0,0.1781,0.1781,0.1781,10001331
2018-11-06 10:22:00,2018-11-06,0.1781,0.0,0.0,7199.0,0.1781,0.1781,0.1781,10001331
2018-11-06 10:23:00,2018-11-06,0.1781,0.0,0.0,7199.0,0.1781,0.1781,0.1781,10001331
2018-11-06 10:24:00,2018-11-06,0.1781,0.0,0.0,7199.0,0.1781,0.1781,0.1781,10001331
2018-11-06 10:25:00,2018-11-06,0.1781,0.0,0.0,7199.0,0.1781,0.1781,0.1781,10001331
2018-11-06 10:26:00,2018-11-06,0.1781,0.0,0.0,7199.0,0.1781,0.1781,0.1781,10001331
2018-11-06 10:27:00,2018-11-06,0.1781,0.0,0.0,7199.0,0.1781,0.1781,0.1781,10001331
2018-11-06 10:28:00,2018-11-06,0.1781,5198.0,3.0,7202.0,0.1781,0.1731,0.1731,10001331
2018-11-06 10:29:00,2018-11-06,0.1731,6916.0,4.0,7202.0,0.1731,0.1729,0.1729,10001331
2018-11-06 10:30:00,2018-11-06,0.1729,0.0,0.0,7202.0,0.1729,0.1729,0.1729,10001331
2018-11-06 10:31:00,2018-11-06,0.1729,0.0,0.0,7202.0,0.1729,0.1729,0.1729,10001331
2018-11-06 10:32:00,2018-11-06,0.1733,1733.0,1.0,7201.0,0.1729,0.1733,0.1729,10001331
2018-11-06 10:33:00,2018-11-06,0.1733,0.0,0.0,7201.0,0.1733,0.1733,0.1733,10001331
2018-11-06 10:34:00,2018-11-06,0.1735,5205.0,3.0,7203.0,0.1733,0.1735,0.1733,10001331
2018-11-06 10:35:00,2018-11-06,0.1735,8655.0,5.0,7208.0,0.1735,0.1731,0.1731,10001331
2018-11-06 10:36:00,2018-11-06,0.1731,0.0,0.0,7208.0,0.1731,0.1731,0.1731,10001331
2018-11-06 10:37:00,2018-11-06,0.1731,8610.0,5.0,7209.0,0.1731,0.1722,0.1722,10001331
2018-11-06 10:38:00,2018-11-06,0.1722,0.0,0.0,7209.0,0.1722,0.1722,0.1722,10001331
2018-11-06 10:39:00,2018-11-06,0.1722,17190.0,10.0,7215.0,0.1722,0.1719,0.1719,10001331
2018-11-06 10:40:00,2018-11-06,0.1719,0.0,0.0,7215.0,0.1719,0.1719,0.1719,10001331
2018-11-06 10:41:00,2018-11-06,0.1719,11984.0,7.0,7215.0,0.1719,0.1712,0.1712,10001331
2018-11-06 10:42:00,2018-11-06,0.1712,0.0,0.0,7215.0,0.1712,0.1712,0.1712,10001331
2018-11-06 10:43:00,2018-11-06,0.1712,0.0,0.0,7215.0,0.1712,0.1712,0.1712,10001331
2018-11-06 10:44:00,2018-11-06,0.1739,17390.0,10.0,7225.0,0.1712,0.1739,0.1712,10001331
2018-11-06 10:45:00,2018-11-06,0.1739,10422.0,6.0,7223.0,0.1739,0.1737,0.1737,10001331
2018-11-06 10:46:00,2018-11-06,0.1743,1743.0,1.0,7224.0,0.1737,0.1743,0.1737,10001331
2018-11-06 10:47:00,2018-11-06,0.1743,1731.0,1.0,7225.0,0.1743,0.1731,0.1731,10001331
2018-11-06 10:48:00,2018-11-06,0.1731,0.0,0.0,7225.0,0.1731,0.1731,0.1731,10001331
2018-11-06 10:49:00,2018-11-06,0.1731,0.0,0.0,7225.0,0.1731,0.1731,0.1731,10001331
2018-11-06 10:50:00,2018-11-06,0.1731,5161.0,3.0,7226.0,0.1731,0.1718,0.1718,10001331
2018-11-06 10:51:00,2018-11-06,0.1718,1711.0,1.0,7227.0,0.1718,0.1711,0.1711,10001331
