datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-14 13:25:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:26:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:27:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:28:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:29:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:30:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:31:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:32:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:33:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:34:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:35:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:36:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:37:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:38:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:39:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:40:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:41:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:42:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:43:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:44:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:45:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:46:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:47:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:48:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:49:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:50:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:51:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:52:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:53:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:54:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:55:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:56:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:57:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:58:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 13:59:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:00:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:01:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:02:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:03:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:04:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:05:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:06:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:07:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:08:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:09:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:10:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:11:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:12:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:13:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:14:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:15:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:16:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:17:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:18:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:19:00,2019-01-14,0.3448,0.0,0.0,1841.0,0.3448,0.3448,0.3448,10001622
2019-01-14 14:20:00,2019-01-14,0.3475,13898.0,4.0,1841.0,0.3448,0.3474,0.3448,10001622
2019-01-14 14:21:00,2019-01-14,0.3474,0.0,0.0,1841.0,0.3474,0.3474,0.3474,10001622
2019-01-14 14:22:00,2019-01-14,0.3481,41730.0,12.0,1841.0,0.3474,0.3477,0.3474,10001622
2019-01-14 14:23:00,2019-01-14,0.3477,0.0,0.0,1841.0,0.3477,0.3477,0.3477,10001622
2019-01-14 14:24:00,2019-01-14,0.3477,0.0,0.0,1841.0,0.3477,0.3477,0.3477,10001622
2019-01-14 14:25:00,2019-01-14,0.3477,0.0,0.0,1841.0,0.3477,0.3477,0.3477,10001622
2019-01-14 14:26:00,2019-01-14,0.3477,0.0,0.0,1841.0,0.3477,0.3477,0.3477,10001622
2019-01-14 14:27:00,2019-01-14,0.3477,0.0,0.0,1841.0,0.3477,0.3477,0.3477,10001622
2019-01-14 14:28:00,2019-01-14,0.3489,38379.0,11.0,1841.0,0.3477,0.3489,0.3477,10001622
2019-01-14 14:29:00,2019-01-14,0.3489,0.0,0.0,1841.0,0.3489,0.3489,0.3489,10001622
2019-01-14 14:30:00,2019-01-14,0.3494,34940.0,10.0,1841.0,0.3489,0.3494,0.3489,10001622
2019-01-14 14:31:00,2019-01-14,0.3494,48874.0,14.0,1845.0,0.3494,0.3491,0.3491,10001622
2019-01-14 14:32:00,2019-01-14,0.3491,38401.0,11.0,1845.0,0.3491,0.3491,0.3491,10001622
2019-01-14 14:33:00,2019-01-14,0.3491,3487.0,1.0,1846.0,0.3491,0.3487,0.3487,10001622
2019-01-14 14:34:00,2019-01-14,0.3487,0.0,0.0,1846.0,0.3487,0.3487,0.3487,10001622
2019-01-14 14:35:00,2019-01-14,0.3487,0.0,0.0,1846.0,0.3487,0.3487,0.3487,10001622
2019-01-14 14:36:00,2019-01-14,0.3487,0.0,0.0,1846.0,0.3487,0.3487,0.3487,10001622
2019-01-14 14:37:00,2019-01-14,0.3487,0.0,0.0,1846.0,0.3487,0.3487,0.3487,10001622
2019-01-14 14:38:00,2019-01-14,0.3488,69780.0,20.0,1856.0,0.3487,0.3488,0.3487,10001622
2019-01-14 14:39:00,2019-01-14,0.3488,0.0,0.0,1856.0,0.3488,0.3488,0.3488,10001622
2019-01-14 14:40:00,2019-01-14,0.3488,0.0,0.0,1856.0,0.3488,0.3488,0.3488,10001622
2019-01-14 14:41:00,2019-01-14,0.3488,0.0,0.0,1856.0,0.3488,0.3488,0.3488,10001622
2019-01-14 14:42:00,2019-01-14,0.3488,0.0,0.0,1856.0,0.3488,0.3488,0.3488,10001622
2019-01-14 14:43:00,2019-01-14,0.3488,0.0,0.0,1856.0,0.3488,0.3488,0.3488,10001622
2019-01-14 14:44:00,2019-01-14,0.3488,0.0,0.0,1856.0,0.3488,0.3488,0.3488,10001622
2019-01-14 14:45:00,2019-01-14,0.3488,0.0,0.0,1856.0,0.3488,0.3488,0.3488,10001622
2019-01-14 14:46:00,2019-01-14,0.3488,0.0,0.0,1856.0,0.3488,0.3488,0.3488,10001622
2019-01-14 14:47:00,2019-01-14,0.3488,0.0,0.0,1856.0,0.3488,0.3488,0.3488,10001622
2019-01-14 14:48:00,2019-01-14,0.3488,0.0,0.0,1856.0,0.3488,0.3488,0.3488,10001622
2019-01-14 14:49:00,2019-01-14,0.3488,0.0,0.0,1856.0,0.3488,0.3488,0.3488,10001622
2019-01-14 14:50:00,2019-01-14,0.3491,3491.0,1.0,1855.0,0.3488,0.3491,0.3488,10001622
2019-01-14 14:51:00,2019-01-14,0.3491,0.0,0.0,1855.0,0.3491,0.3491,0.3491,10001622
2019-01-14 14:52:00,2019-01-14,0.3491,0.0,0.0,1855.0,0.3491,0.3491,0.3491,10001622
2019-01-14 14:53:00,2019-01-14,0.3491,0.0,0.0,1855.0,0.3491,0.3491,0.3491,10001622
2019-01-14 14:54:00,2019-01-14,0.3491,0.0,0.0,1855.0,0.3491,0.3491,0.3491,10001622
2019-01-14 14:55:00,2019-01-14,0.3491,0.0,0.0,1855.0,0.3491,0.3491,0.3491,10001622
2019-01-14 14:56:00,2019-01-14,0.3491,0.0,0.0,1855.0,0.3491,0.3491,0.3491,10001622
2019-01-14 14:57:00,2019-01-14,0.3491,0.0,0.0,1855.0,0.3491,0.3491,0.3491,10001622
2019-01-14 14:58:00,2019-01-14,0.3491,0.0,0.0,1855.0,0.3491,0.3491,0.3491,10001622
2019-01-14 14:59:00,2019-01-14,0.3491,0.0,0.0,1855.0,0.3491,0.3491,0.3491,10001622
2019-01-14 15:00:00,2019-01-14,0.3491,0.0,0.0,1742.0,0.3491,0.3491,0.3491,10001622
2019-01-14 09:31:00,2019-01-14,0.1666,0.0,0.0,1867.0,0.1666,0.1666,0.1666,10001593
2019-01-14 09:32:00,2019-01-14,0.1671,13368.0,8.0,1867.0,0.1666,0.1671,0.1666,10001593
2019-01-14 09:33:00,2019-01-14,0.1671,0.0,0.0,1867.0,0.1671,0.1671,0.1671,10001593
2019-01-14 09:34:00,2019-01-14,0.1671,0.0,0.0,1867.0,0.1671,0.1671,0.1671,10001593
2019-01-14 09:35:00,2019-01-14,0.1695,1695.0,1.0,1868.0,0.1671,0.1695,0.1671,10001593
2019-01-14 09:36:00,2019-01-14,0.1695,10164.0,6.0,1868.0,0.1695,0.1694,0.1694,10001593
2019-01-14 09:37:00,2019-01-14,0.1718,47848.0,28.0,1866.0,0.1694,0.1706,0.1694,10001593
2019-01-14 09:38:00,2019-01-14,0.1708,17080.0,10.0,1876.0,0.1708,0.1708,0.1708,10001593
2019-01-14 09:39:00,2019-01-14,0.1708,18569.0,11.0,1877.0,0.1708,0.1688,0.1688,10001593
2019-01-14 09:40:00,2019-01-14,0.1688,0.0,0.0,1877.0,0.1688,0.1688,0.1688,10001593
2019-01-14 09:41:00,2019-01-14,0.1706,10236.0,6.0,1877.0,0.1688,0.1706,0.1688,10001593
2019-01-14 09:42:00,2019-01-14,0.1719,3438.0,2.0,1878.0,0.1706,0.1719,0.1706,10001593
2019-01-14 09:43:00,2019-01-14,0.1719,12026.0,7.0,1878.0,0.1719,0.1718,0.1718,10001593
2019-01-14 09:44:00,2019-01-14,0.1718,0.0,0.0,1878.0,0.1718,0.1718,0.1718,10001593
2019-01-14 09:45:00,2019-01-14,0.1718,0.0,0.0,1878.0,0.1718,0.1718,0.1718,10001593
2019-01-14 09:46:00,2019-01-14,0.1718,27444.0,16.0,1878.0,0.1718,0.1716,0.1714,10001593
2019-01-14 09:47:00,2019-01-14,0.1716,0.0,0.0,1878.0,0.1716,0.1716,0.1716,10001593
2019-01-14 09:48:00,2019-01-14,0.1716,0.0,0.0,1878.0,0.1716,0.1716,0.1716,10001593
2019-01-14 09:49:00,2019-01-14,0.1716,0.0,0.0,1878.0,0.1716,0.1716,0.1716,10001593
2019-01-14 09:50:00,2019-01-14,0.1716,0.0,0.0,1878.0,0.1716,0.1716,0.1716,10001593
2019-01-14 09:51:00,2019-01-14,0.1766,5298.0,3.0,1878.0,0.1716,0.1766,0.1716,10001593
2019-01-14 09:52:00,2019-01-14,0.1766,1748.0,1.0,1878.0,0.1766,0.1748,0.1748,10001593
2019-01-14 09:53:00,2019-01-14,0.1757,3512.0,2.0,1880.0,0.1748,0.1757,0.1748,10001593
2019-01-14 09:54:00,2019-01-14,0.1757,0.0,0.0,1880.0,0.1757,0.1757,0.1757,10001593
2019-01-14 09:55:00,2019-01-14,0.1757,0.0,0.0,1880.0,0.1757,0.1757,0.1757,10001593
2019-01-14 09:56:00,2019-01-14,0.1757,0.0,0.0,1880.0,0.1757,0.1757,0.1757,10001593
2019-01-14 09:57:00,2019-01-14,0.1757,0.0,0.0,1880.0,0.1757,0.1757,0.1757,10001593
2019-01-14 09:58:00,2019-01-14,0.1757,0.0,0.0,1880.0,0.1757,0.1757,0.1757,10001593
2019-01-14 09:59:00,2019-01-14,0.1757,0.0,0.0,1880.0,0.1757,0.1757,0.1757,10001593
2019-01-14 10:00:00,2019-01-14,0.1757,0.0,0.0,1880.0,0.1757,0.1757,0.1757,10001593
2019-01-14 10:01:00,2019-01-14,0.1757,1755.0,1.0,1881.0,0.1757,0.1755,0.1755,10001593
2019-01-14 10:02:00,2019-01-14,0.1755,0.0,0.0,1881.0,0.1755,0.1755,0.1755,10001593
2019-01-14 10:03:00,2019-01-14,0.1755,0.0,0.0,1881.0,0.1755,0.1755,0.1755,10001593
2019-01-14 10:04:00,2019-01-14,0.1772,7088.0,4.0,1885.0,0.1755,0.1772,0.1755,10001593
2019-01-14 10:05:00,2019-01-14,0.1772,0.0,0.0,1885.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:06:00,2019-01-14,0.1772,0.0,0.0,1885.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:07:00,2019-01-14,0.1772,0.0,0.0,1885.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:08:00,2019-01-14,0.1772,0.0,0.0,1885.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:09:00,2019-01-14,0.1772,0.0,0.0,1885.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:10:00,2019-01-14,0.1772,0.0,0.0,1885.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:11:00,2019-01-14,0.1772,0.0,0.0,1885.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:12:00,2019-01-14,0.1772,0.0,0.0,1885.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:13:00,2019-01-14,0.1772,0.0,0.0,1885.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:14:00,2019-01-14,0.1772,0.0,0.0,1885.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:15:00,2019-01-14,0.1772,0.0,0.0,1885.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:16:00,2019-01-14,0.1772,0.0,0.0,1885.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:17:00,2019-01-14,0.1774,10574.0,6.0,1885.0,0.1772,0.1774,0.17600000000000002,10001593
2019-01-14 10:18:00,2019-01-14,0.1774,15966.0,9.0,1885.0,0.1774,0.1774,0.1774,10001593
2019-01-14 10:19:00,2019-01-14,0.1774,0.0,0.0,1885.0,0.1774,0.1774,0.1774,10001593
2019-01-14 10:20:00,2019-01-14,0.1774,0.0,0.0,1885.0,0.1774,0.1774,0.1774,10001593
2019-01-14 10:21:00,2019-01-14,0.1774,10500.0,6.0,1885.0,0.1774,0.175,0.175,10001593
2019-01-14 10:22:00,2019-01-14,0.175,0.0,0.0,1885.0,0.175,0.175,0.175,10001593
2019-01-14 10:23:00,2019-01-14,0.1765,17650.0,10.0,1895.0,0.175,0.1765,0.175,10001593
2019-01-14 10:24:00,2019-01-14,0.1765,38814.0,22.0,1917.0,0.1765,0.1757,0.1757,10001593
2019-01-14 10:25:00,2019-01-14,0.1757,0.0,0.0,1917.0,0.1757,0.1757,0.1757,10001593
2019-01-14 10:26:00,2019-01-14,0.1757,0.0,0.0,1917.0,0.1757,0.1757,0.1757,10001593
2019-01-14 10:27:00,2019-01-14,0.1757,1754.0,1.0,1917.0,0.1757,0.1754,0.1754,10001593
2019-01-14 10:28:00,2019-01-14,0.1754,0.0,0.0,1917.0,0.1754,0.1754,0.1754,10001593
2019-01-14 10:29:00,2019-01-14,0.1754,0.0,0.0,1917.0,0.1754,0.1754,0.1754,10001593
2019-01-14 10:30:00,2019-01-14,0.1754,0.0,0.0,1917.0,0.1754,0.1754,0.1754,10001593
2019-01-14 10:31:00,2019-01-14,0.1754,0.0,0.0,1917.0,0.1754,0.1754,0.1754,10001593
2019-01-14 10:32:00,2019-01-14,0.1754,3454.0,2.0,1919.0,0.1754,0.1727,0.1727,10001593
2019-01-14 10:33:00,2019-01-14,0.1744,22576.0,13.0,1918.0,0.1727,0.1736,0.1727,10001593
2019-01-14 10:34:00,2019-01-14,0.1736,0.0,0.0,1918.0,0.1736,0.1736,0.1736,10001593
2019-01-14 10:35:00,2019-01-14,0.1736,0.0,0.0,1918.0,0.1736,0.1736,0.1736,10001593
2019-01-14 10:36:00,2019-01-14,0.1736,0.0,0.0,1918.0,0.1736,0.1736,0.1736,10001593
2019-01-14 10:37:00,2019-01-14,0.1772,3544.0,2.0,1920.0,0.1736,0.1772,0.1736,10001593
2019-01-14 10:38:00,2019-01-14,0.1772,0.0,0.0,1920.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:39:00,2019-01-14,0.1772,0.0,0.0,1920.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:40:00,2019-01-14,0.1772,0.0,0.0,1920.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:41:00,2019-01-14,0.1772,0.0,0.0,1920.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:42:00,2019-01-14,0.1772,0.0,0.0,1920.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:43:00,2019-01-14,0.1772,0.0,0.0,1920.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:44:00,2019-01-14,0.1772,0.0,0.0,1920.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:45:00,2019-01-14,0.1772,0.0,0.0,1920.0,0.1772,0.1772,0.1772,10001593
2019-01-14 10:46:00,2019-01-14,0.1776,53280.0,30.0,1930.0,0.1772,0.1776,0.1772,10001593
2019-01-14 10:47:00,2019-01-14,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-14 10:48:00,2019-01-14,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-14 10:49:00,2019-01-14,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-14 10:50:00,2019-01-14,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-14 10:51:00,2019-01-14,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-14 10:52:00,2019-01-14,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-14 10:53:00,2019-01-14,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-14 10:54:00,2019-01-14,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-14 10:55:00,2019-01-14,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-14 10:56:00,2019-01-14,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-14 10:57:00,2019-01-14,0.1776,0.0,0.0,1930.0,0.1776,0.1776,0.1776,10001593
2019-01-14 10:58:00,2019-01-14,0.1776,13976.0,8.0,1922.0,0.1776,0.1747,0.1747,10001593
2019-01-14 10:59:00,2019-01-14,0.1747,0.0,0.0,1922.0,0.1747,0.1747,0.1747,10001593
2019-01-14 11:00:00,2019-01-14,0.1747,0.0,0.0,1922.0,0.1747,0.1747,0.1747,10001593
2019-01-14 11:01:00,2019-01-14,0.1747,0.0,0.0,1922.0,0.1747,0.1747,0.1747,10001593
2019-01-14 11:02:00,2019-01-14,0.1747,0.0,0.0,1922.0,0.1747,0.1747,0.1747,10001593
2019-01-14 11:03:00,2019-01-14,0.1747,0.0,0.0,1922.0,0.1747,0.1747,0.1747,10001593
2019-01-14 11:04:00,2019-01-14,0.17800000000000002,5337.0,3.0,1925.0,0.1747,0.17800000000000002,0.1747,10001593
2019-01-14 11:05:00,2019-01-14,0.17800000000000002,0.0,0.0,1925.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:06:00,2019-01-14,0.17800000000000002,0.0,0.0,1925.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:07:00,2019-01-14,0.17800000000000002,0.0,0.0,1925.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:08:00,2019-01-14,0.17800000000000002,0.0,0.0,1925.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:09:00,2019-01-14,0.17800000000000002,0.0,0.0,1925.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:10:00,2019-01-14,0.17800000000000002,0.0,0.0,1925.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:11:00,2019-01-14,0.1792,1792.0,1.0,1925.0,0.17800000000000002,0.1792,0.17800000000000002,10001593
2019-01-14 11:12:00,2019-01-14,0.1792,0.0,0.0,1925.0,0.1792,0.1792,0.1792,10001593
2019-01-14 11:13:00,2019-01-14,0.1792,0.0,0.0,1925.0,0.1792,0.1792,0.1792,10001593
2019-01-14 11:14:00,2019-01-14,0.1792,1780.0,1.0,1926.0,0.1792,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:15:00,2019-01-14,0.17800000000000002,0.0,0.0,1926.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:16:00,2019-01-14,0.17800000000000002,0.0,0.0,1926.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:17:00,2019-01-14,0.17800000000000002,0.0,0.0,1926.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:18:00,2019-01-14,0.17800000000000002,0.0,0.0,1926.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:19:00,2019-01-14,0.17800000000000002,0.0,0.0,1926.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:20:00,2019-01-14,0.17800000000000002,0.0,0.0,1926.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:21:00,2019-01-14,0.17800000000000002,0.0,0.0,1926.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 11:22:00,2019-01-14,0.1782,3564.0,2.0,1926.0,0.17800000000000002,0.1782,0.17800000000000002,10001593
2019-01-14 11:23:00,2019-01-14,0.1789,1789.0,1.0,1926.0,0.1782,0.1789,0.1782,10001593
2019-01-14 11:24:00,2019-01-14,0.1789,0.0,0.0,1926.0,0.1789,0.1789,0.1789,10001593
2019-01-14 11:25:00,2019-01-14,0.1792,3584.0,2.0,1928.0,0.1789,0.1792,0.1789,10001593
2019-01-14 11:26:00,2019-01-14,0.1792,0.0,0.0,1928.0,0.1792,0.1792,0.1792,10001593
2019-01-14 11:27:00,2019-01-14,0.1792,0.0,0.0,1928.0,0.1792,0.1792,0.1792,10001593
2019-01-14 11:28:00,2019-01-14,0.1792,0.0,0.0,1928.0,0.1792,0.1792,0.1792,10001593
2019-01-14 11:29:00,2019-01-14,0.1792,0.0,0.0,1928.0,0.1792,0.1792,0.1792,10001593
2019-01-14 11:30:00,2019-01-14,0.1792,0.0,0.0,1928.0,0.1792,0.1792,0.1792,10001593
2019-01-14 13:01:00,2019-01-14,0.1792,1775.0,1.0,1929.0,0.1792,0.1775,0.1775,10001593
2019-01-14 13:02:00,2019-01-14,0.17800000000000002,14240.0,8.0,1921.0,0.1775,0.17800000000000002,0.1775,10001593
2019-01-14 13:03:00,2019-01-14,0.17800000000000002,0.0,0.0,1921.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 13:04:00,2019-01-14,0.17800000000000002,0.0,0.0,1921.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 13:05:00,2019-01-14,0.17800000000000002,0.0,0.0,1921.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 13:06:00,2019-01-14,0.17800000000000002,0.0,0.0,1921.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 13:07:00,2019-01-14,0.17800000000000002,0.0,0.0,1921.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001593
2019-01-14 13:08:00,2019-01-14,0.17800000000000002,1775.0,1.0,1922.0,0.17800000000000002,0.1775,0.1775,10001593
2019-01-14 13:09:00,2019-01-14,0.1775,0.0,0.0,1922.0,0.1775,0.1775,0.1775,10001593
2019-01-14 13:10:00,2019-01-14,0.1775,0.0,0.0,1922.0,0.1775,0.1775,0.1775,10001593
2019-01-14 13:11:00,2019-01-14,0.1775,14136.0,8.0,1922.0,0.1775,0.1767,0.1767,10001593
2019-01-14 13:12:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:13:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:14:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:15:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:16:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:17:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:18:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:19:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:20:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:21:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
2019-01-14 13:22:00,2019-01-14,0.1767,0.0,0.0,1922.0,0.1767,0.1767,0.1767,10001593
