datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-21 14:32:00,2017-07-21,0.0542,542.0,1.0,7788.0,0.0541,0.0542,0.0541,10000916
2017-07-21 14:33:00,2017-07-21,0.0544,1087.0,2.0,7788.0,0.0542,0.0544,0.0542,10000916
2017-07-21 14:34:00,2017-07-21,0.0544,6526.0,12.0,7799.0,0.0544,0.0544,0.0542,10000916
2017-07-21 14:35:00,2017-07-21,0.0544,5440.0,10.0,7809.0,0.0544,0.0544,0.0544,10000916
2017-07-21 14:36:00,2017-07-21,0.0544,0.0,0.0,7809.0,0.0544,0.0544,0.0544,10000916
2017-07-21 14:37:00,2017-07-21,0.0547,2182.0,4.0,7811.0,0.0544,0.0547,0.0544,10000916
2017-07-21 14:38:00,2017-07-21,0.055,1647.0,3.0,7812.0,0.0547,0.055,0.0547,10000916
2017-07-21 14:39:00,2017-07-21,0.0552,1103.0,2.0,7812.0,0.055,0.0552,0.055,10000916
2017-07-21 14:40:00,2017-07-21,0.0554,7191.0,13.0,7824.0,0.0553,0.0553,0.0553,10000916
2017-07-21 14:41:00,2017-07-21,0.0563,30197.0,54.0,7826.0,0.0553,0.0563,0.0553,10000916
2017-07-21 14:42:00,2017-07-21,0.0564,1127.0,2.0,7827.0,0.0563,0.0564,0.0563,10000916
2017-07-21 14:43:00,2017-07-21,0.0564,0.0,0.0,7827.0,0.0564,0.0564,0.0564,10000916
2017-07-21 14:44:00,2017-07-21,0.0564,15107.0,27.0,7827.0,0.0564,0.0559,0.0558,10000916
2017-07-21 14:45:00,2017-07-21,0.0566,5626.0,10.0,7833.0,0.055999999999999994,0.0566,0.055999999999999994,10000916
2017-07-21 14:46:00,2017-07-21,0.0569,14716.0,26.0,7814.0,0.0566,0.0565,0.0565,10000916
2017-07-21 14:47:00,2017-07-21,0.0565,0.0,0.0,7814.0,0.0565,0.0565,0.0565,10000916
2017-07-21 14:48:00,2017-07-21,0.057,4548.0,8.0,7817.0,0.0565,0.0568,0.0565,10000916
2017-07-21 14:49:00,2017-07-21,0.0572,1143.0,2.0,7819.0,0.0568,0.0572,0.0568,10000916
2017-07-21 14:50:00,2017-07-21,0.0579,5778.0,10.0,7811.0,0.0572,0.0579,0.0567,10000916
2017-07-21 14:51:00,2017-07-21,0.0584,29000.0,50.0,7791.0,0.0579,0.0584,0.0572,10000916
2017-07-21 14:52:00,2017-07-21,0.0584,1749.0,3.0,7793.0,0.0584,0.0583,0.0583,10000916
2017-07-21 14:53:00,2017-07-21,0.0583,0.0,0.0,7793.0,0.0583,0.0583,0.0583,10000916
2017-07-21 14:54:00,2017-07-21,0.0583,8670.0,15.0,7808.0,0.0583,0.057999999999999996,0.0577,10000916
2017-07-21 14:55:00,2017-07-21,0.0581,34037.0,59.0,7852.0,0.0581,0.0575,0.0575,10000916
2017-07-21 14:56:00,2017-07-21,0.0575,15525.0,27.0,7879.0,0.0575,0.0575,0.0575,10000916
2017-07-21 14:57:00,2017-07-21,0.0575,7916.0,14.0,7891.0,0.0575,0.0561,0.0561,10000916
2017-07-21 14:58:00,2017-07-21,0.0561,0.0,0.0,7891.0,0.0561,0.0561,0.0561,10000916
2017-07-21 14:59:00,2017-07-21,0.0561,0.0,0.0,7891.0,0.0561,0.0561,0.0561,10000916
2017-07-21 15:00:00,2017-07-21,0.0561,0.0,0.0,7891.0,0.0561,0.0561,0.0561,10000916
2017-07-21 09:31:00,2017-07-21,0.1356,4053.0,3.0,1084.0,0.1356,0.1341,0.1341,10000966
2017-07-21 09:32:00,2017-07-21,0.1341,0.0,0.0,1084.0,0.1341,0.1341,0.1341,10000966
2017-07-21 09:33:00,2017-07-21,0.1405,8422.0,6.0,1086.0,0.1341,0.1405,0.1341,10000966
2017-07-21 09:34:00,2017-07-21,0.142,14187.0,10.0,1087.0,0.1405,0.142,0.1405,10000966
2017-07-21 09:35:00,2017-07-21,0.1428,59808.0,42.0,1119.0,0.142,0.1428,0.1419,10000966
2017-07-21 09:36:00,2017-07-21,0.14400000000000002,48488.0,34.0,1148.0,0.1428,0.14400000000000002,0.1416,10000966
2017-07-21 09:37:00,2017-07-21,0.1442,85993.0,60.0,1183.0,0.14400000000000002,0.1421,0.142,10000966
2017-07-21 09:38:00,2017-07-21,0.14300000000000002,71291.0,50.0,1205.0,0.1421,0.1428,0.1412,10000966
2017-07-21 09:39:00,2017-07-21,0.1433,21478.0,15.0,1210.0,0.1428,0.1433,0.1428,10000966
2017-07-21 09:40:00,2017-07-21,0.14400000000000002,21517.0,15.0,1203.0,0.1433,0.14400000000000002,0.1431,10000966
2017-07-21 09:41:00,2017-07-21,0.1454,2907.0,2.0,1203.0,0.14400000000000002,0.1453,0.14400000000000002,10000966
2017-07-21 09:42:00,2017-07-21,0.1453,44742.0,31.0,1197.0,0.1453,0.14400000000000002,0.14400000000000002,10000966
2017-07-21 09:43:00,2017-07-21,0.1446,1446.0,1.0,1197.0,0.14400000000000002,0.1446,0.14400000000000002,10000966
2017-07-21 09:44:00,2017-07-21,0.1446,14385.0,10.0,1202.0,0.1446,0.1438,0.1438,10000966
2017-07-21 09:45:00,2017-07-21,0.1449,18804.0,13.0,1214.0,0.1438,0.1449,0.1438,10000966
2017-07-21 09:46:00,2017-07-21,0.1453,7257.0,5.0,1217.0,0.1449,0.1448,0.1448,10000966
2017-07-21 09:47:00,2017-07-21,0.1455,8723.0,6.0,1222.0,0.1448,0.1455,0.1448,10000966
2017-07-21 09:48:00,2017-07-21,0.1455,0.0,0.0,1222.0,0.1455,0.1455,0.1455,10000966
2017-07-21 09:49:00,2017-07-21,0.1455,0.0,0.0,1222.0,0.1455,0.1455,0.1455,10000966
2017-07-21 09:50:00,2017-07-21,0.1455,8665.0,6.0,1228.0,0.1455,0.1445,0.1444,10000966
2017-07-21 09:51:00,2017-07-21,0.1445,0.0,0.0,1228.0,0.1445,0.1445,0.1445,10000966
2017-07-21 09:52:00,2017-07-21,0.1445,0.0,0.0,1228.0,0.1445,0.1445,0.1445,10000966
2017-07-21 09:53:00,2017-07-21,0.1446,20220.0,14.0,1242.0,0.1445,0.1442,0.1442,10000966
2017-07-21 09:54:00,2017-07-21,0.1442,24405.0,17.0,1235.0,0.1442,0.1432,0.1432,10000966
2017-07-21 09:55:00,2017-07-21,0.1432,0.0,0.0,1235.0,0.1432,0.1432,0.1432,10000966
2017-07-21 09:56:00,2017-07-21,0.1432,0.0,0.0,1235.0,0.1432,0.1432,0.1432,10000966
2017-07-21 09:57:00,2017-07-21,0.1432,0.0,0.0,1235.0,0.1432,0.1432,0.1432,10000966
2017-07-21 09:58:00,2017-07-21,0.14400000000000002,11502.0,8.0,1238.0,0.1432,0.14400000000000002,0.1432,10000966
2017-07-21 09:59:00,2017-07-21,0.14400000000000002,0.0,0.0,1238.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000966
2017-07-21 10:00:00,2017-07-21,0.14400000000000002,54156.0,38.0,1272.0,0.14400000000000002,0.1422,0.1422,10000966
2017-07-21 10:01:00,2017-07-21,0.1422,14190.0,10.0,1282.0,0.1422,0.1419,0.1419,10000966
2017-07-21 10:02:00,2017-07-21,0.1419,0.0,0.0,1282.0,0.1419,0.1419,0.1419,10000966
2017-07-21 10:03:00,2017-07-21,0.1419,0.0,0.0,1282.0,0.1419,0.1419,0.1419,10000966
2017-07-21 10:04:00,2017-07-21,0.1419,0.0,0.0,1282.0,0.1419,0.1419,0.1419,10000966
2017-07-21 10:05:00,2017-07-21,0.1419,28130.0,20.0,1282.0,0.1419,0.1407,0.1406,10000966
2017-07-21 10:06:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966
2017-07-21 10:07:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966
2017-07-21 10:08:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966
2017-07-21 10:09:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966
2017-07-21 10:10:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966
2017-07-21 10:11:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966
2017-07-21 10:12:00,2017-07-21,0.1407,0.0,0.0,1282.0,0.1407,0.1407,0.1407,10000966
2017-07-21 10:13:00,2017-07-21,0.1407,21029.0,15.0,1292.0,0.1407,0.1401,0.1401,10000966
2017-07-21 10:14:00,2017-07-21,0.1409,14090.0,10.0,1302.0,0.1401,0.1409,0.1401,10000966
2017-07-21 10:15:00,2017-07-21,0.1409,11159.0,8.0,1310.0,0.1409,0.1395,0.1394,10000966
2017-07-21 10:16:00,2017-07-21,0.1395,77367.0,56.0,1342.0,0.1395,0.1377,0.1375,10000966
2017-07-21 10:17:00,2017-07-21,0.1381,23444.0,17.0,1358.0,0.1377,0.1381,0.1377,10000966
2017-07-21 10:18:00,2017-07-21,0.1381,24772.0,18.0,1361.0,0.1381,0.1374,0.1374,10000966
2017-07-21 10:19:00,2017-07-21,0.1374,15027.0,11.0,1371.0,0.1374,0.1366,0.1366,10000966
2017-07-21 10:20:00,2017-07-21,0.1366,0.0,0.0,1371.0,0.1366,0.1366,0.1366,10000966
2017-07-21 10:21:00,2017-07-21,0.1373,142313.0,104.0,1465.0,0.1366,0.1365,0.1365,10000966
2017-07-21 10:22:00,2017-07-21,0.1365,0.0,0.0,1465.0,0.1365,0.1365,0.1365,10000966
2017-07-21 10:23:00,2017-07-21,0.1365,0.0,0.0,1465.0,0.1365,0.1365,0.1365,10000966
2017-07-21 10:24:00,2017-07-21,0.1381,33134.0,24.0,1489.0,0.1365,0.1381,0.1365,10000966
2017-07-21 10:25:00,2017-07-21,0.1381,49588.0,36.0,1521.0,0.1381,0.1379,0.1377,10000966
2017-07-21 10:26:00,2017-07-21,0.1389,34615.0,25.0,1543.0,0.1379,0.138,0.1378,10000966
2017-07-21 10:27:00,2017-07-21,0.1386,46961.0,34.0,1576.0,0.138,0.1385,0.1378,10000966
2017-07-21 10:28:00,2017-07-21,0.1392,15284.0,11.0,1580.0,0.1385,0.1392,0.1385,10000966
2017-07-21 10:29:00,2017-07-21,0.1392,0.0,0.0,1580.0,0.1392,0.1392,0.1392,10000966
2017-07-21 10:30:00,2017-07-21,0.1393,13929.0,10.0,1590.0,0.1392,0.1393,0.1392,10000966
2017-07-21 10:31:00,2017-07-21,0.1393,0.0,0.0,1590.0,0.1393,0.1393,0.1393,10000966
2017-07-21 10:32:00,2017-07-21,0.1407,5606.0,4.0,1594.0,0.1393,0.1407,0.1393,10000966
2017-07-21 10:33:00,2017-07-21,0.1408,68865.0,49.0,1643.0,0.1407,0.1402,0.1402,10000966
2017-07-21 10:34:00,2017-07-21,0.1407,36512.0,26.0,1657.0,0.1402,0.1407,0.1401,10000966
2017-07-21 10:35:00,2017-07-21,0.1417,32541.0,23.0,1675.0,0.1407,0.1416,0.1407,10000966
2017-07-21 10:36:00,2017-07-21,0.142,94606.0,67.0,1723.0,0.1416,0.1402,0.1402,10000966
2017-07-21 10:37:00,2017-07-21,0.1407,33715.0,24.0,1745.0,0.1402,0.1407,0.1402,10000966
2017-07-21 10:38:00,2017-07-21,0.1407,14050.0,10.0,1745.0,0.1407,0.1405,0.1405,10000966
2017-07-21 10:39:00,2017-07-21,0.1407,1407.0,1.0,1745.0,0.1405,0.1407,0.1405,10000966
2017-07-21 10:40:00,2017-07-21,0.1407,0.0,0.0,1745.0,0.1407,0.1407,0.1407,10000966
2017-07-21 10:41:00,2017-07-21,0.1412,1412.0,1.0,1746.0,0.1407,0.1412,0.1407,10000966
2017-07-21 10:42:00,2017-07-21,0.1416,31146.0,22.0,1765.0,0.1412,0.1416,0.1412,10000966
2017-07-21 10:43:00,2017-07-21,0.1417,7077.0,5.0,1767.0,0.1416,0.1413,0.1413,10000966
2017-07-21 10:44:00,2017-07-21,0.1413,0.0,0.0,1767.0,0.1413,0.1413,0.1413,10000966
2017-07-21 10:45:00,2017-07-21,0.1413,0.0,0.0,1767.0,0.1413,0.1413,0.1413,10000966
2017-07-21 10:46:00,2017-07-21,0.1413,0.0,0.0,1767.0,0.1413,0.1413,0.1413,10000966
2017-07-21 10:47:00,2017-07-21,0.1413,23882.0,17.0,1767.0,0.1413,0.1406,0.1404,10000966
2017-07-21 10:48:00,2017-07-21,0.1407,14070.0,10.0,1767.0,0.1406,0.1407,0.1406,10000966
2017-07-21 10:49:00,2017-07-21,0.1407,2814.0,2.0,1769.0,0.1407,0.1407,0.1407,10000966
2017-07-21 10:50:00,2017-07-21,0.1407,11256.0,8.0,1777.0,0.1407,0.1407,0.1407,10000966
2017-07-21 10:51:00,2017-07-21,0.1407,1400.0,1.0,1778.0,0.1407,0.14,0.14,10000966
2017-07-21 10:52:00,2017-07-21,0.14,0.0,0.0,1778.0,0.14,0.14,0.14,10000966
2017-07-21 10:53:00,2017-07-21,0.14,0.0,0.0,1778.0,0.14,0.14,0.14,10000966
2017-07-21 10:54:00,2017-07-21,0.14,65498.0,47.0,1819.0,0.14,0.1396,0.139,10000966
2017-07-21 10:55:00,2017-07-21,0.1399,23764.0,17.0,1828.0,0.1396,0.1399,0.1396,10000966
2017-07-21 10:56:00,2017-07-21,0.1399,0.0,0.0,1828.0,0.1399,0.1399,0.1399,10000966
2017-07-21 10:57:00,2017-07-21,0.1399,27700.0,20.0,1846.0,0.1399,0.1384,0.1384,10000966
2017-07-21 10:58:00,2017-07-21,0.1385,4145.0,3.0,1848.0,0.1384,0.138,0.138,10000966
2017-07-21 10:59:00,2017-07-21,0.1385,24856.0,18.0,1846.0,0.138,0.138,0.138,10000966
2017-07-21 11:00:00,2017-07-21,0.138,37173.0,27.0,1862.0,0.138,0.1376,0.1376,10000966
2017-07-21 11:01:00,2017-07-21,0.1386,15153.0,11.0,1869.0,0.1376,0.1386,0.1376,10000966
2017-07-21 11:02:00,2017-07-21,0.1386,0.0,0.0,1869.0,0.1386,0.1386,0.1386,10000966
2017-07-21 11:03:00,2017-07-21,0.1386,0.0,0.0,1869.0,0.1386,0.1386,0.1386,10000966
2017-07-21 11:04:00,2017-07-21,0.1386,11011.0,8.0,1870.0,0.1386,0.1372,0.1372,10000966
2017-07-21 11:05:00,2017-07-21,0.1372,5472.0,4.0,1874.0,0.1372,0.1368,0.1368,10000966
2017-07-21 11:06:00,2017-07-21,0.1368,0.0,0.0,1874.0,0.1368,0.1368,0.1368,10000966
2017-07-21 11:07:00,2017-07-21,0.1377,5494.0,4.0,1873.0,0.1368,0.1377,0.1368,10000966
2017-07-21 11:08:00,2017-07-21,0.1377,1371.0,1.0,1874.0,0.1371,0.1371,0.1371,10000966
2017-07-21 11:09:00,2017-07-21,0.1371,0.0,0.0,1874.0,0.1371,0.1371,0.1371,10000966
2017-07-21 11:10:00,2017-07-21,0.1379,26107.0,19.0,1888.0,0.1371,0.1374,0.1371,10000966
2017-07-21 11:11:00,2017-07-21,0.1374,0.0,0.0,1888.0,0.1374,0.1374,0.1374,10000966
2017-07-21 11:12:00,2017-07-21,0.139,4170.0,3.0,1891.0,0.1374,0.139,0.1374,10000966
2017-07-21 11:13:00,2017-07-21,0.139,0.0,0.0,1891.0,0.139,0.139,0.139,10000966
2017-07-21 11:14:00,2017-07-21,0.139,0.0,0.0,1891.0,0.139,0.139,0.139,10000966
2017-07-21 11:15:00,2017-07-21,0.139,0.0,0.0,1891.0,0.139,0.139,0.139,10000966
2017-07-21 11:16:00,2017-07-21,0.1405,1405.0,1.0,1891.0,0.139,0.1405,0.139,10000966
2017-07-21 11:17:00,2017-07-21,0.1405,0.0,0.0,1891.0,0.1405,0.1405,0.1405,10000966
2017-07-21 11:18:00,2017-07-21,0.1405,0.0,0.0,1891.0,0.1405,0.1405,0.1405,10000966
2017-07-21 11:19:00,2017-07-21,0.1405,0.0,0.0,1891.0,0.1405,0.1405,0.1405,10000966
2017-07-21 11:20:00,2017-07-21,0.1405,0.0,0.0,1891.0,0.1405,0.1405,0.1405,10000966
2017-07-21 11:21:00,2017-07-21,0.1405,0.0,0.0,1891.0,0.1405,0.1405,0.1405,10000966
2017-07-21 11:22:00,2017-07-21,0.1405,0.0,0.0,1891.0,0.1405,0.1405,0.1405,10000966
2017-07-21 11:23:00,2017-07-21,0.1405,0.0,0.0,1891.0,0.1405,0.1405,0.1405,10000966
2017-07-21 11:24:00,2017-07-21,0.1405,0.0,0.0,1891.0,0.1405,0.1405,0.1405,10000966
2017-07-21 11:25:00,2017-07-21,0.1405,1397.0,1.0,1892.0,0.1405,0.1397,0.1397,10000966
2017-07-21 11:26:00,2017-07-21,0.1397,0.0,0.0,1892.0,0.1397,0.1397,0.1397,10000966
2017-07-21 11:27:00,2017-07-21,0.1399,5596.0,4.0,1896.0,0.1397,0.1399,0.1397,10000966
2017-07-21 11:28:00,2017-07-21,0.1399,0.0,0.0,1896.0,0.1399,0.1399,0.1399,10000966
2017-07-21 11:29:00,2017-07-21,0.1399,0.0,0.0,1896.0,0.1399,0.1399,0.1399,10000966
2017-07-21 11:30:00,2017-07-21,0.1399,0.0,0.0,1896.0,0.1399,0.1399,0.1399,10000966
2017-07-21 13:01:00,2017-07-21,0.1399,0.0,0.0,1896.0,0.1399,0.1399,0.1399,10000966
2017-07-21 13:02:00,2017-07-21,0.1399,41850.0,30.0,1926.0,0.1399,0.1396,0.1394,10000966
2017-07-21 13:03:00,2017-07-21,0.1396,26410.0,19.0,1945.0,0.1396,0.139,0.139,10000966
2017-07-21 13:04:00,2017-07-21,0.139,20850.0,15.0,1960.0,0.139,0.139,0.139,10000966
2017-07-21 13:05:00,2017-07-21,0.1391,9736.0,7.0,1967.0,0.139,0.1391,0.139,10000966
2017-07-21 13:06:00,2017-07-21,0.1391,0.0,0.0,1967.0,0.1391,0.1391,0.1391,10000966
2017-07-21 13:07:00,2017-07-21,0.1393,2785.0,2.0,1969.0,0.1391,0.1392,0.1391,10000966
2017-07-21 13:08:00,2017-07-21,0.1392,0.0,0.0,1969.0,0.1392,0.1392,0.1392,10000966
2017-07-21 13:09:00,2017-07-21,0.1392,0.0,0.0,1969.0,0.1392,0.1392,0.1392,10000966
2017-07-21 13:10:00,2017-07-21,0.1392,1391.0,1.0,1970.0,0.1392,0.1391,0.1391,10000966
2017-07-21 13:11:00,2017-07-21,0.1391,0.0,0.0,1970.0,0.1391,0.1391,0.1391,10000966
2017-07-21 13:12:00,2017-07-21,0.1391,8309.0,6.0,1976.0,0.1391,0.1384,0.1384,10000966
2017-07-21 13:13:00,2017-07-21,0.1384,0.0,0.0,1976.0,0.1384,0.1384,0.1384,10000966
2017-07-21 13:14:00,2017-07-21,0.1384,5536.0,4.0,1978.0,0.1384,0.1384,0.1384,10000966
2017-07-21 13:15:00,2017-07-21,0.1384,0.0,0.0,1978.0,0.1384,0.1384,0.1384,10000966
2017-07-21 13:16:00,2017-07-21,0.1384,1378.0,1.0,1978.0,0.1384,0.1378,0.1378,10000966
2017-07-21 13:17:00,2017-07-21,0.1378,12371.0,9.0,1987.0,0.1378,0.1375,0.1374,10000966
2017-07-21 13:18:00,2017-07-21,0.1376,5499.0,4.0,1988.0,0.1375,0.1374,0.1374,10000966
2017-07-21 13:19:00,2017-07-21,0.1374,8214.0,6.0,1994.0,0.1374,0.1369,0.1369,10000966
2017-07-21 13:20:00,2017-07-21,0.13699999999999998,2739.0,2.0,1993.0,0.1369,0.1369,0.1369,10000966
2017-07-21 13:21:00,2017-07-21,0.1369,0.0,0.0,1993.0,0.1369,0.1369,0.1369,10000966
2017-07-21 13:22:00,2017-07-21,0.13699999999999998,19180.0,14.0,1997.0,0.1369,0.13699999999999998,0.1369,10000966
2017-07-21 13:23:00,2017-07-21,0.13699999999999998,0.0,0.0,1997.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000966
2017-07-21 13:24:00,2017-07-21,0.1374,1374.0,1.0,1997.0,0.13699999999999998,0.1374,0.13699999999999998,10000966
2017-07-21 13:25:00,2017-07-21,0.1374,2744.0,2.0,1999.0,0.1374,0.1372,0.1372,10000966
2017-07-21 13:26:00,2017-07-21,0.1372,9528.0,7.0,2003.0,0.1372,0.136,0.136,10000966
2017-07-21 13:27:00,2017-07-21,0.136,0.0,0.0,2003.0,0.136,0.136,0.136,10000966
2017-07-21 13:28:00,2017-07-21,0.136,0.0,0.0,2003.0,0.136,0.136,0.136,10000966
2017-07-21 13:29:00,2017-07-21,0.1366,16382.0,12.0,2010.0,0.136,0.1366,0.136,10000966
2017-07-21 13:30:00,2017-07-21,0.1366,0.0,0.0,2010.0,0.1366,0.1366,0.1366,10000966
2017-07-21 13:31:00,2017-07-21,0.1366,0.0,0.0,2010.0,0.1366,0.1366,0.1366,10000966
2017-07-21 13:32:00,2017-07-21,0.1366,0.0,0.0,2010.0,0.1366,0.1366,0.1366,10000966
2017-07-21 13:33:00,2017-07-21,0.1366,0.0,0.0,2010.0,0.1366,0.1366,0.1366,10000966
2017-07-21 13:34:00,2017-07-21,0.1366,0.0,0.0,2010.0,0.1366,0.1366,0.1366,10000966
2017-07-21 13:35:00,2017-07-21,0.1366,13650.0,10.0,2010.0,0.1366,0.1365,0.1365,10000966
2017-07-21 13:36:00,2017-07-21,0.1365,0.0,0.0,2010.0,0.1365,0.1365,0.1365,10000966
2017-07-21 13:37:00,2017-07-21,0.1365,0.0,0.0,2010.0,0.1365,0.1365,0.1365,10000966
2017-07-21 13:38:00,2017-07-21,0.1365,0.0,0.0,2010.0,0.1365,0.1365,0.1365,10000966
2017-07-21 13:39:00,2017-07-21,0.1365,0.0,0.0,2010.0,0.1365,0.1365,0.1365,10000966
2017-07-21 13:40:00,2017-07-21,0.1365,0.0,0.0,2010.0,0.1365,0.1365,0.1365,10000966
2017-07-21 13:41:00,2017-07-21,0.1374,27470.0,20.0,2030.0,0.1373,0.1374,0.1373,10000966
2017-07-21 13:42:00,2017-07-21,0.1374,0.0,0.0,2030.0,0.1374,0.1374,0.1374,10000966
2017-07-21 13:43:00,2017-07-21,0.1374,0.0,0.0,2030.0,0.1374,0.1374,0.1374,10000966
2017-07-21 13:44:00,2017-07-21,0.1374,0.0,0.0,2030.0,0.1374,0.1374,0.1374,10000966
2017-07-21 13:45:00,2017-07-21,0.1382,2764.0,2.0,2032.0,0.1374,0.1382,0.1374,10000966
2017-07-21 13:46:00,2017-07-21,0.1386,5536.0,4.0,2036.0,0.1382,0.1386,0.1382,10000966
2017-07-21 13:47:00,2017-07-21,0.1386,8286.0,6.0,2042.0,0.1386,0.1379,0.1379,10000966
2017-07-21 13:48:00,2017-07-21,0.1379,0.0,0.0,2042.0,0.1379,0.1379,0.1379,10000966
2017-07-21 13:49:00,2017-07-21,0.1379,0.0,0.0,2042.0,0.1379,0.1379,0.1379,10000966
2017-07-21 13:50:00,2017-07-21,0.1382,12418.0,9.0,2051.0,0.1379,0.1378,0.1378,10000966
2017-07-21 13:51:00,2017-07-21,0.1378,0.0,0.0,2051.0,0.1378,0.1378,0.1378,10000966
2017-07-21 13:52:00,2017-07-21,0.1378,0.0,0.0,2051.0,0.1378,0.1378,0.1378,10000966
2017-07-21 13:53:00,2017-07-21,0.1378,0.0,0.0,2051.0,0.1378,0.1378,0.1378,10000966
2017-07-21 13:54:00,2017-07-21,0.1378,0.0,0.0,2051.0,0.1378,0.1378,0.1378,10000966
2017-07-21 13:55:00,2017-07-21,0.1378,0.0,0.0,2051.0,0.1378,0.1378,0.1378,10000966
2017-07-21 13:56:00,2017-07-21,0.1378,0.0,0.0,2051.0,0.1378,0.1378,0.1378,10000966
2017-07-21 13:57:00,2017-07-21,0.1384,29035.0,21.0,2072.0,0.1378,0.1384,0.1378,10000966
2017-07-21 13:58:00,2017-07-21,0.1384,0.0,0.0,2072.0,0.1384,0.1384,0.1384,10000966
2017-07-21 13:59:00,2017-07-21,0.1384,4146.0,3.0,2075.0,0.1384,0.1382,0.1382,10000966
2017-07-21 14:00:00,2017-07-21,0.1382,0.0,0.0,2075.0,0.1382,0.1382,0.1382,10000966
2017-07-21 14:01:00,2017-07-21,0.1382,0.0,0.0,2075.0,0.1382,0.1382,0.1382,10000966
2017-07-21 14:02:00,2017-07-21,0.1382,4143.0,3.0,2078.0,0.1382,0.1381,0.1381,10000966
2017-07-21 14:03:00,2017-07-21,0.1381,0.0,0.0,2078.0,0.1381,0.1381,0.1381,10000966
2017-07-21 14:04:00,2017-07-21,0.1381,0.0,0.0,2078.0,0.1381,0.1381,0.1381,10000966
2017-07-21 14:05:00,2017-07-21,0.1385,9694.0,7.0,2083.0,0.1381,0.1385,0.1381,10000966
2017-07-21 14:06:00,2017-07-21,0.1385,0.0,0.0,2083.0,0.1385,0.1385,0.1385,10000966
2017-07-21 14:07:00,2017-07-21,0.1391,59695.0,43.0,2123.0,0.1385,0.1383,0.1383,10000966
2017-07-21 14:08:00,2017-07-21,0.1383,31761.0,23.0,2136.0,0.1383,0.1377,0.1377,10000966
2017-07-21 14:09:00,2017-07-21,0.1383,6915.0,5.0,2141.0,0.1377,0.1383,0.1377,10000966
2017-07-21 14:10:00,2017-07-21,0.1383,5500.0,4.0,2145.0,0.1383,0.1375,0.1375,10000966
2017-07-21 14:11:00,2017-07-21,0.1375,0.0,0.0,2145.0,0.1375,0.1375,0.1375,10000966
2017-07-21 14:12:00,2017-07-21,0.1375,26033.0,19.0,2158.0,0.1375,0.1371,0.1368,10000966
2017-07-21 14:13:00,2017-07-21,0.1371,1371.0,1.0,2158.0,0.1371,0.1371,0.1371,10000966
2017-07-21 14:14:00,2017-07-21,0.1376,4120.0,3.0,2160.0,0.1371,0.1372,0.1371,10000966
2017-07-21 14:15:00,2017-07-21,0.1372,0.0,0.0,2160.0,0.1372,0.1372,0.1372,10000966
2017-07-21 14:16:00,2017-07-21,0.1372,1368.0,1.0,2160.0,0.1372,0.1368,0.1368,10000966
2017-07-21 14:17:00,2017-07-21,0.1377,12383.0,9.0,2163.0,0.1368,0.1375,0.1368,10000966
2017-07-21 14:18:00,2017-07-21,0.1376,9631.0,7.0,2170.0,0.1375,0.1376,0.1375,10000966
2017-07-21 14:19:00,2017-07-21,0.1376,2750.0,2.0,2171.0,0.1376,0.1375,0.1375,10000966
2017-07-21 14:20:00,2017-07-21,0.138,1380.0,1.0,2171.0,0.1375,0.138,0.1375,10000966
2017-07-21 14:21:00,2017-07-21,0.138,0.0,0.0,2171.0,0.138,0.138,0.138,10000966
2017-07-21 14:22:00,2017-07-21,0.138,0.0,0.0,2171.0,0.138,0.138,0.138,10000966
2017-07-21 14:23:00,2017-07-21,0.138,0.0,0.0,2171.0,0.138,0.138,0.138,10000966
2017-07-21 14:24:00,2017-07-21,0.1398,8372.0,6.0,2171.0,0.138,0.1397,0.138,10000966
2017-07-21 14:25:00,2017-07-21,0.1398,6973.0,5.0,2173.0,0.1397,0.1394,0.1393,10000966
2017-07-21 14:26:00,2017-07-21,0.1394,0.0,0.0,2173.0,0.1394,0.1394,0.1394,10000966
2017-07-21 14:27:00,2017-07-21,0.1399,1399.0,1.0,2173.0,0.1394,0.1399,0.1394,10000966
2017-07-21 14:28:00,2017-07-21,0.1399,2798.0,2.0,2173.0,0.1399,0.1399,0.1399,10000966
2017-07-21 14:29:00,2017-07-21,0.1399,36250.0,26.0,2189.0,0.1399,0.1393,0.1393,10000966
2017-07-21 14:30:00,2017-07-21,0.1393,0.0,0.0,2189.0,0.1393,0.1393,0.1393,10000966
2017-07-21 14:31:00,2017-07-21,0.1393,0.0,0.0,2189.0,0.1393,0.1393,0.1393,10000966
2017-07-21 14:32:00,2017-07-21,0.1413,63291.0,45.0,2223.0,0.1393,0.1413,0.1393,10000966
