datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-18 09:33:00,2018-01-18,0.0338,455829.0,1422.0,39303.0,0.0335,0.0306,0.0306,10001154
2018-01-18 09:34:00,2018-01-18,0.0308,448896.0,1528.0,39039.0,0.0307,0.0286,0.0284,10001154
2018-01-18 09:35:00,2018-01-18,0.0289,480098.0,1744.0,39261.0,0.0288,0.0268,0.0261,10001154
2018-01-18 09:36:00,2018-01-18,0.0287,333493.0,1219.0,39873.0,0.0269,0.0274,0.0264,10001154
2018-01-18 09:37:00,2018-01-18,0.0287,295384.0,1066.0,40028.0,0.0273,0.0287,0.0269,10001154
2018-01-18 09:38:00,2018-01-18,0.028999999999999998,332543.0,1205.0,40302.0,0.0287,0.0267,0.0265,10001154
2018-01-18 09:39:00,2018-01-18,0.0269,319488.0,1238.0,40976.0,0.0267,0.0258,0.025,10001154
2018-01-18 09:40:00,2018-01-18,0.0257,423356.0,1706.0,41166.0,0.0255,0.0241,0.0239,10001154
2018-01-18 09:41:00,2018-01-18,0.0261,406180.0,1629.0,41297.0,0.0241,0.0252,0.0234,10001154
2018-01-18 09:42:00,2018-01-18,0.0262,285181.0,1120.0,41753.0,0.0258,0.0254,0.0247,10001154
2018-01-18 09:43:00,2018-01-18,0.0275,322551.0,1228.0,42043.0,0.025,0.0265,0.0249,10001154
2018-01-18 09:44:00,2018-01-18,0.0266,386128.0,1525.0,42393.0,0.0265,0.0242,0.0242,10001154
2018-01-18 09:45:00,2018-01-18,0.0249,270745.0,1133.0,42718.0,0.0242,0.0243,0.0232,10001154
2018-01-18 09:46:00,2018-01-18,0.0272,292135.0,1121.0,43191.0,0.025,0.0272,0.0246,10001154
2018-01-18 09:47:00,2018-01-18,0.0272,199347.0,754.0,43331.0,0.0272,0.0267,0.0257,10001154
2018-01-18 09:48:00,2018-01-18,0.0285,323674.0,1188.0,43454.0,0.027000000000000003,0.0278,0.0266,10001154
2018-01-18 09:49:00,2018-01-18,0.0289,261574.0,922.0,43478.0,0.0278,0.0281,0.0278,10001154
2018-01-18 09:50:00,2018-01-18,0.0282,132420.0,482.0,43539.0,0.0281,0.0271,0.0271,10001154
2018-01-18 09:51:00,2018-01-18,0.0278,126870.0,468.0,43640.0,0.0271,0.0263,0.0263,10001154
2018-01-18 09:52:00,2018-01-18,0.0298,218879.0,770.0,43694.0,0.0263,0.0291,0.0263,10001154
2018-01-18 09:53:00,2018-01-18,0.0291,126597.0,441.0,43836.0,0.028999999999999998,0.0287,0.0285,10001154
2018-01-18 09:54:00,2018-01-18,0.0287,246681.0,918.0,44270.0,0.0287,0.025,0.025,10001154
2018-01-18 09:55:00,2018-01-18,0.0267,136617.0,527.0,44384.0,0.0251,0.0265,0.0249,10001154
2018-01-18 09:56:00,2018-01-18,0.0274,105010.0,389.0,44514.0,0.0265,0.0273,0.0265,10001154
2018-01-18 09:57:00,2018-01-18,0.027999999999999997,129423.0,471.0,44424.0,0.0273,0.0279,0.027000000000000003,10001154
2018-01-18 09:58:00,2018-01-18,0.0282,57513.0,208.0,44452.0,0.0279,0.0274,0.0272,10001154
2018-01-18 09:59:00,2018-01-18,0.0275,223956.0,833.0,44628.0,0.0274,0.0271,0.0261,10001154
2018-01-18 10:00:00,2018-01-18,0.0279,116128.0,431.0,44646.0,0.0271,0.0268,0.0264,10001154
2018-01-18 10:01:00,2018-01-18,0.0274,96267.0,356.0,44725.0,0.0268,0.0269,0.0264,10001154
2018-01-18 10:02:00,2018-01-18,0.0287,132883.0,479.0,44582.0,0.0269,0.0287,0.0266,10001154
2018-01-18 10:03:00,2018-01-18,0.0288,82842.0,293.0,44577.0,0.0287,0.0272,0.0272,10001154
2018-01-18 10:04:00,2018-01-18,0.0278,143441.0,539.0,44747.0,0.0278,0.0262,0.0261,10001154
2018-01-18 10:05:00,2018-01-18,0.0271,257226.0,981.0,44980.0,0.0262,0.0254,0.0254,10001154
2018-01-18 10:06:00,2018-01-18,0.0256,185811.0,741.0,45165.0,0.0252,0.0255,0.0243,10001154
2018-01-18 10:07:00,2018-01-18,0.0259,190377.0,750.0,45419.0,0.0255,0.0257,0.0246,10001154
2018-01-18 10:08:00,2018-01-18,0.026000000000000002,96656.0,377.0,45344.0,0.0257,0.0256,0.0252,10001154
2018-01-18 10:09:00,2018-01-18,0.0267,323682.0,1256.0,44829.0,0.0257,0.0251,0.0251,10001154
2018-01-18 10:10:00,2018-01-18,0.0254,250317.0,1000.0,44514.0,0.0251,0.0248,0.0248,10001154
2018-01-18 10:11:00,2018-01-18,0.026000000000000002,72632.0,289.0,44518.0,0.0248,0.0257,0.0246,10001154
2018-01-18 10:12:00,2018-01-18,0.0269,108879.0,413.0,44592.0,0.0259,0.0269,0.0256,10001154
2018-01-18 10:13:00,2018-01-18,0.0276,99757.0,365.0,44699.0,0.0269,0.0275,0.0269,10001154
2018-01-18 10:14:00,2018-01-18,0.0276,113818.0,415.0,44738.0,0.0275,0.0273,0.027000000000000003,10001154
2018-01-18 10:15:00,2018-01-18,0.0291,320852.0,1164.0,44659.0,0.0273,0.0291,0.0265,10001154
2018-01-18 10:16:00,2018-01-18,0.0294,317200.0,1111.0,44245.0,0.0294,0.0286,0.027999999999999997,10001154
2018-01-18 10:17:00,2018-01-18,0.0289,53817.0,188.0,44238.0,0.0286,0.0288,0.0283,10001154
2018-01-18 10:18:00,2018-01-18,0.0291,125365.0,434.0,44394.0,0.0288,0.0286,0.0286,10001154
2018-01-18 10:19:00,2018-01-18,0.0292,98278.0,341.0,44382.0,0.0286,0.0287,0.0284,10001154
2018-01-18 10:20:00,2018-01-18,0.03,114633.0,391.0,44367.0,0.0287,0.03,0.0286,10001154
2018-01-18 10:21:00,2018-01-18,0.0308,233560.0,763.0,44560.0,0.03,0.0308,0.03,10001154
2018-01-18 10:22:00,2018-01-18,0.0311,198382.0,650.0,44503.0,0.0308,0.0302,0.0299,10001154
2018-01-18 10:23:00,2018-01-18,0.0314,207943.0,687.0,44642.0,0.0302,0.0296,0.0291,10001154
2018-01-18 10:24:00,2018-01-18,0.0298,155614.0,532.0,44867.0,0.0296,0.0291,0.0285,10001154
2018-01-18 10:25:00,2018-01-18,0.0305,162292.0,549.0,45116.0,0.028999999999999998,0.0302,0.0289,10001154
2018-01-18 10:26:00,2018-01-18,0.0316,126609.0,414.0,45202.0,0.0302,0.0316,0.0299,10001154
2018-01-18 10:27:00,2018-01-18,0.0318,300431.0,965.0,44914.0,0.0316,0.0299,0.0295,10001154
2018-01-18 10:28:00,2018-01-18,0.0299,169350.0,598.0,45109.0,0.0298,0.0281,0.0275,10001154
2018-01-18 10:29:00,2018-01-18,0.0286,275263.0,971.0,45498.0,0.0281,0.0283,0.0278,10001154
2018-01-18 10:30:00,2018-01-18,0.0282,233117.0,848.0,45768.0,0.0282,0.0277,0.027000000000000003,10001154
2018-01-18 10:31:00,2018-01-18,0.0288,160046.0,568.0,45993.0,0.0275,0.0288,0.0274,10001154
2018-01-18 10:32:00,2018-01-18,0.0289,201887.0,706.0,46359.0,0.0288,0.0287,0.0282,10001154
2018-01-18 10:33:00,2018-01-18,0.0296,124567.0,432.0,46463.0,0.0287,0.0294,0.0283,10001154
2018-01-18 10:34:00,2018-01-18,0.03,141500.0,475.0,46550.0,0.0295,0.0299,0.0294,10001154
2018-01-18 10:35:00,2018-01-18,0.0307,58485.0,194.0,46527.0,0.0299,0.0307,0.0299,10001154
2018-01-18 10:36:00,2018-01-18,0.031,133183.0,442.0,46517.0,0.0307,0.0295,0.0293,10001154
2018-01-18 10:37:00,2018-01-18,0.0297,146966.0,499.0,46505.0,0.0294,0.0295,0.0292,10001154
2018-01-18 10:38:00,2018-01-18,0.0298,195828.0,689.0,46592.0,0.0295,0.027999999999999997,0.0277,10001154
2018-01-18 10:39:00,2018-01-18,0.0284,97836.0,358.0,46608.0,0.027999999999999997,0.0272,0.027000000000000003,10001154
2018-01-18 10:40:00,2018-01-18,0.0277,119950.0,439.0,46565.0,0.0272,0.0276,0.0268,10001154
2018-01-18 10:41:00,2018-01-18,0.0284,122801.0,441.0,46563.0,0.0276,0.0279,0.0273,10001154
2018-01-18 10:42:00,2018-01-18,0.0283,66881.0,239.0,46489.0,0.0279,0.0283,0.0277,10001154
2018-01-18 10:43:00,2018-01-18,0.0284,188815.0,680.0,46457.0,0.0283,0.0284,0.0269,10001154
2018-01-18 10:44:00,2018-01-18,0.0285,105218.0,372.0,46400.0,0.0284,0.0285,0.0279,10001154
2018-01-18 10:45:00,2018-01-18,0.028999999999999998,66227.0,231.0,46444.0,0.0285,0.0287,0.0284,10001154
2018-01-18 10:46:00,2018-01-18,0.028999999999999998,131391.0,462.0,46660.0,0.0286,0.0281,0.027999999999999997,10001154
2018-01-18 10:47:00,2018-01-18,0.0281,115888.0,435.0,46760.0,0.0278,0.0258,0.0256,10001154
2018-01-18 10:48:00,2018-01-18,0.0262,101838.0,392.0,46867.0,0.026000000000000002,0.0259,0.0257,10001154
2018-01-18 10:49:00,2018-01-18,0.0272,88363.0,333.0,46918.0,0.0259,0.027000000000000003,0.0259,10001154
2018-01-18 10:50:00,2018-01-18,0.0279,97440.0,356.0,46894.0,0.027000000000000003,0.0278,0.027000000000000003,10001154
2018-01-18 10:51:00,2018-01-18,0.0295,69802.0,244.0,46896.0,0.0278,0.0295,0.0278,10001154
2018-01-18 10:52:00,2018-01-18,0.0296,62333.0,213.0,46930.0,0.0292,0.0292,0.0289,10001154
2018-01-18 10:53:00,2018-01-18,0.0294,32345.0,111.0,46961.0,0.0292,0.0289,0.0288,10001154
2018-01-18 10:54:00,2018-01-18,0.0299,98815.0,334.0,47148.0,0.0289,0.0299,0.0287,10001154
2018-01-18 10:55:00,2018-01-18,0.03,111050.0,375.0,47248.0,0.0297,0.0293,0.0287,10001154
2018-01-18 10:56:00,2018-01-18,0.0296,23539.0,80.0,47236.0,0.0294,0.0294,0.0292,10001154
2018-01-18 10:57:00,2018-01-18,0.0301,90006.0,303.0,47292.0,0.0294,0.0294,0.0293,10001154
2018-01-18 10:58:00,2018-01-18,0.0306,116840.0,390.0,47211.0,0.0295,0.0304,0.0293,10001154
2018-01-18 10:59:00,2018-01-18,0.0317,137056.0,444.0,47028.0,0.0303,0.0317,0.0302,10001154
2018-01-18 11:00:00,2018-01-18,0.0326,122870.0,386.0,46984.0,0.0317,0.0326,0.0313,10001154
2018-01-18 11:01:00,2018-01-18,0.0327,216849.0,689.0,46947.0,0.0326,0.0309,0.0309,10001154
2018-01-18 11:02:00,2018-01-18,0.0313,436399.0,1419.0,46116.0,0.0309,0.0307,0.0304,10001154
2018-01-18 11:03:00,2018-01-18,0.0311,186570.0,609.0,46159.0,0.0307,0.0308,0.03,10001154
2018-01-18 11:04:00,2018-01-18,0.0322,281686.0,891.0,46536.0,0.0308,0.0321,0.0306,10001154
2018-01-18 11:05:00,2018-01-18,0.0326,170881.0,532.0,46803.0,0.0321,0.0308,0.0306,10001154
2018-01-18 11:06:00,2018-01-18,0.0309,134958.0,441.0,47007.0,0.0309,0.0309,0.03,10001154
2018-01-18 11:07:00,2018-01-18,0.0319,193983.0,617.0,47366.0,0.0309,0.0316,0.0308,10001154
2018-01-18 11:08:00,2018-01-18,0.0323,88978.0,282.0,47337.0,0.0316,0.032,0.0305,10001154
2018-01-18 11:09:00,2018-01-18,0.032,94312.0,299.0,47313.0,0.032,0.0316,0.0312,10001154
2018-01-18 11:10:00,2018-01-18,0.0316,171119.0,553.0,47505.0,0.0316,0.0306,0.0303,10001154
2018-01-18 11:11:00,2018-01-18,0.0318,170098.0,552.0,47536.0,0.0305,0.0308,0.0303,10001154
2018-01-18 11:12:00,2018-01-18,0.0316,116420.0,378.0,47309.0,0.0308,0.0311,0.0307,10001154
2018-01-18 11:13:00,2018-01-18,0.0323,59014.0,185.0,47280.0,0.0311,0.0323,0.0311,10001154
2018-01-18 11:14:00,2018-01-18,0.033,84332.0,260.0,47194.0,0.0323,0.033,0.0321,10001154
2018-01-18 11:15:00,2018-01-18,0.0335,128801.0,390.0,47201.0,0.033,0.0328,0.0323,10001154
2018-01-18 11:16:00,2018-01-18,0.0329,53687.0,166.0,47178.0,0.0328,0.0321,0.0321,10001154
2018-01-18 11:17:00,2018-01-18,0.0324,208169.0,654.0,46973.0,0.0321,0.0313,0.0311,10001154
2018-01-18 11:18:00,2018-01-18,0.0313,112280.0,362.0,46929.0,0.0313,0.0308,0.0308,10001154
2018-01-18 11:19:00,2018-01-18,0.0311,159416.0,520.0,46983.0,0.0306,0.031,0.0301,10001154
2018-01-18 11:20:00,2018-01-18,0.0315,67852.0,217.0,47013.0,0.031,0.0315,0.0309,10001154
2018-01-18 11:21:00,2018-01-18,0.033,108980.0,336.0,47000.0,0.0317,0.033,0.0315,10001154
2018-01-18 11:22:00,2018-01-18,0.0331,94191.0,287.0,46968.0,0.033,0.0325,0.0323,10001154
2018-01-18 11:23:00,2018-01-18,0.0338,60357.0,182.0,46978.0,0.0325,0.0337,0.0324,10001154
2018-01-18 11:24:00,2018-01-18,0.0353,207355.0,598.0,47168.0,0.0338,0.0352,0.0337,10001154
2018-01-18 11:25:00,2018-01-18,0.0376,331254.0,919.0,47312.0,0.0353,0.0371,0.0349,10001154
2018-01-18 11:26:00,2018-01-18,0.0377,294901.0,812.0,47346.0,0.0371,0.035,0.0348,10001154
2018-01-18 11:27:00,2018-01-18,0.0362,155097.0,437.0,47437.0,0.0351,0.0361,0.0347,10001154
2018-01-18 11:28:00,2018-01-18,0.0362,234182.0,663.0,47541.0,0.0361,0.0355,0.0344,10001154
2018-01-18 11:29:00,2018-01-18,0.0358,130384.0,369.0,47687.0,0.0355,0.0354,0.0347,10001154
2018-01-18 11:30:00,2018-01-18,0.0354,114396.0,327.0,47782.0,0.0354,0.035,0.0342,10001154
2018-01-18 13:01:00,2018-01-18,0.0351,98956.0,290.0,47823.0,0.0351,0.034,0.0336,10001154
2018-01-18 13:02:00,2018-01-18,0.0341,142367.0,423.0,47857.0,0.0341,0.0334,0.0332,10001154
2018-01-18 13:03:00,2018-01-18,0.0337,48772.0,146.0,47949.0,0.0334,0.033,0.033,10001154
2018-01-18 13:04:00,2018-01-18,0.0331,134173.0,410.0,48017.0,0.033,0.0323,0.0323,10001154
2018-01-18 13:05:00,2018-01-18,0.0324,115087.0,359.0,48208.0,0.0323,0.0317,0.0317,10001154
2018-01-18 13:06:00,2018-01-18,0.0318,152437.0,487.0,48477.0,0.0317,0.0312,0.031,10001154
2018-01-18 13:07:00,2018-01-18,0.0314,186786.0,609.0,48554.0,0.0312,0.0306,0.03,10001154
2018-01-18 13:08:00,2018-01-18,0.0312,52604.0,170.0,48638.0,0.0306,0.0309,0.0305,10001154
2018-01-18 13:09:00,2018-01-18,0.0312,56352.0,183.0,48750.0,0.0309,0.0306,0.0306,10001154
2018-01-18 13:10:00,2018-01-18,0.0307,123455.0,410.0,48689.0,0.0306,0.0298,0.0297,10001154
2018-01-18 13:11:00,2018-01-18,0.0299,77483.0,261.0,48807.0,0.0298,0.0296,0.0295,10001154
2018-01-18 13:12:00,2018-01-18,0.03,249604.0,840.0,48510.0,0.0296,0.03,0.0289,10001154
2018-01-18 13:13:00,2018-01-18,0.03,105248.0,354.0,48620.0,0.03,0.0297,0.0293,10001154
2018-01-18 13:14:00,2018-01-18,0.03,162467.0,552.0,48962.0,0.0296,0.0289,0.0288,10001154
2018-01-18 13:15:00,2018-01-18,0.0292,77748.0,269.0,48996.0,0.0289,0.0292,0.0287,10001154
2018-01-18 13:16:00,2018-01-18,0.0293,206168.0,715.0,49055.0,0.0292,0.0288,0.0282,10001154
2018-01-18 13:17:00,2018-01-18,0.0301,326213.0,1126.0,48685.0,0.0288,0.0292,0.0277,10001154
2018-01-18 13:18:00,2018-01-18,0.0304,136782.0,465.0,48481.0,0.0292,0.0302,0.0291,10001154
2018-01-18 13:19:00,2018-01-18,0.0307,145230.0,477.0,48786.0,0.0302,0.0304,0.0302,10001154
2018-01-18 13:20:00,2018-01-18,0.031,121355.0,395.0,48651.0,0.0304,0.0308,0.0303,10001154
2018-01-18 13:21:00,2018-01-18,0.0321,110528.0,350.0,48631.0,0.0308,0.0318,0.0308,10001154
2018-01-18 13:22:00,2018-01-18,0.0329,149445.0,462.0,48559.0,0.0318,0.0323,0.0318,10001154
2018-01-18 13:23:00,2018-01-18,0.0331,213029.0,660.0,48718.0,0.0323,0.0331,0.0318,10001154
2018-01-18 13:24:00,2018-01-18,0.0335,160891.0,483.0,48730.0,0.0331,0.0332,0.0329,10001154
2018-01-18 13:25:00,2018-01-18,0.0336,139308.0,424.0,48601.0,0.0332,0.0333,0.0322,10001154
2018-01-18 13:26:00,2018-01-18,0.0337,148718.0,444.0,48510.0,0.0336,0.0336,0.0331,10001154
2018-01-18 13:27:00,2018-01-18,0.0344,165161.0,488.0,48376.0,0.0336,0.0344,0.0335,10001154
2018-01-18 13:28:00,2018-01-18,0.0344,143281.0,421.0,48283.0,0.0342,0.0337,0.0336,10001154
2018-01-18 13:29:00,2018-01-18,0.0345,73269.0,214.0,48241.0,0.0337,0.0343,0.0337,10001154
2018-01-18 13:30:00,2018-01-18,0.0355,186018.0,537.0,48270.0,0.0342,0.0353,0.034,10001154
2018-01-18 13:31:00,2018-01-18,0.0357,151280.0,428.0,48215.0,0.0353,0.0355,0.035,10001154
2018-01-18 13:32:00,2018-01-18,0.0356,167257.0,478.0,48215.0,0.0356,0.0343,0.0342,10001154
2018-01-18 13:33:00,2018-01-18,0.0343,299092.0,886.0,47914.0,0.0342,0.0339,0.0332,10001154
2018-01-18 13:34:00,2018-01-18,0.035,134899.0,393.0,47882.0,0.0339,0.0346,0.0337,10001154
2018-01-18 13:35:00,2018-01-18,0.0364,190127.0,531.0,47979.0,0.0349,0.0363,0.0349,10001154
2018-01-18 13:36:00,2018-01-18,0.0365,179883.0,500.0,48066.0,0.0364,0.0356,0.0354,10001154
2018-01-18 13:37:00,2018-01-18,0.0366,195036.0,541.0,47893.0,0.0356,0.0366,0.0355,10001154
2018-01-18 13:38:00,2018-01-18,0.0373,232651.0,636.0,48071.0,0.0366,0.0364,0.036000000000000004,10001154
2018-01-18 13:39:00,2018-01-18,0.037000000000000005,141063.0,387.0,47972.0,0.0364,0.0365,0.0361,10001154
2018-01-18 13:40:00,2018-01-18,0.0365,197882.0,549.0,47978.0,0.0365,0.0356,0.0356,10001154
2018-01-18 13:41:00,2018-01-18,0.0356,226663.0,663.0,47995.0,0.0355,0.0329,0.0327,10001154
2018-01-18 13:42:00,2018-01-18,0.0335,113531.0,342.0,48016.0,0.0325,0.0335,0.0325,10001154
2018-01-18 13:43:00,2018-01-18,0.0347,124718.0,365.0,47997.0,0.0335,0.034,0.0333,10001154
2018-01-18 13:44:00,2018-01-18,0.035,79808.0,232.0,47968.0,0.034,0.0344,0.034,10001154
2018-01-18 13:45:00,2018-01-18,0.0345,93220.0,272.0,48057.0,0.0344,0.0338,0.0338,10001154
2018-01-18 13:46:00,2018-01-18,0.0343,107581.0,320.0,48039.0,0.0337,0.0333,0.0333,10001154
2018-01-18 13:47:00,2018-01-18,0.0337,89493.0,270.0,48009.0,0.0332,0.0334,0.0329,10001154
2018-01-18 13:48:00,2018-01-18,0.0336,71162.0,214.0,48015.0,0.0334,0.0333,0.033,10001154
2018-01-18 13:49:00,2018-01-18,0.0341,106180.0,317.0,48090.0,0.0333,0.0334,0.033,10001154
2018-01-18 13:50:00,2018-01-18,0.0337,70132.0,210.0,48015.0,0.0334,0.0332,0.0332,10001154
2018-01-18 13:51:00,2018-01-18,0.0337,61834.0,186.0,48067.0,0.0332,0.0334,0.033,10001154
2018-01-18 13:52:00,2018-01-18,0.0338,103799.0,314.0,48110.0,0.0334,0.0329,0.0324,10001154
2018-01-18 13:53:00,2018-01-18,0.0344,168476.0,502.0,48077.0,0.0329,0.0343,0.0327,10001154
2018-01-18 13:54:00,2018-01-18,0.035,92648.0,267.0,48118.0,0.0343,0.0347,0.0343,10001154
2018-01-18 13:55:00,2018-01-18,0.0355,173021.0,494.0,47987.0,0.0349,0.0346,0.0343,10001154
2018-01-18 13:56:00,2018-01-18,0.0351,52355.0,151.0,48017.0,0.0346,0.0351,0.0344,10001154
2018-01-18 13:57:00,2018-01-18,0.0352,14373.0,41.0,48031.0,0.0351,0.0352,0.0348,10001154
2018-01-18 13:58:00,2018-01-18,0.0352,21630.0,62.0,48030.0,0.0352,0.0348,0.0348,10001154
2018-01-18 13:59:00,2018-01-18,0.0349,45647.0,132.0,48044.0,0.0349,0.0343,0.0342,10001154
2018-01-18 14:00:00,2018-01-18,0.0343,54004.0,158.0,48051.0,0.0343,0.0341,0.0339,10001154
2018-01-18 14:01:00,2018-01-18,0.0348,104701.0,304.0,48137.0,0.0346,0.0348,0.0341,10001154
2018-01-18 14:02:00,2018-01-18,0.0373,178531.0,495.0,48132.0,0.0348,0.0369,0.0348,10001154
2018-01-18 14:03:00,2018-01-18,0.0385,278829.0,734.0,47933.0,0.0369,0.0376,0.0369,10001154
2018-01-18 14:04:00,2018-01-18,0.0379,119009.0,317.0,47943.0,0.0376,0.0374,0.0372,10001154
2018-01-18 14:05:00,2018-01-18,0.0381,139665.0,371.0,47999.0,0.0374,0.0381,0.0371,10001154
2018-01-18 14:06:00,2018-01-18,0.0381,168309.0,455.0,48018.0,0.0381,0.0365,0.036000000000000004,10001154
2018-01-18 14:07:00,2018-01-18,0.0365,144715.0,401.0,48123.0,0.0365,0.0357,0.0356,10001154
2018-01-18 14:08:00,2018-01-18,0.0361,53054.0,148.0,48157.0,0.0357,0.0351,0.0351,10001154
2018-01-18 14:09:00,2018-01-18,0.0354,69869.0,201.0,48111.0,0.0349,0.0343,0.0343,10001154
2018-01-18 14:10:00,2018-01-18,0.0351,63493.0,184.0,48149.0,0.0343,0.0345,0.0342,10001154
2018-01-18 14:11:00,2018-01-18,0.0349,60505.0,174.0,48247.0,0.0347,0.0349,0.0344,10001154
2018-01-18 14:12:00,2018-01-18,0.0351,68376.0,197.0,48234.0,0.035,0.0345,0.0345,10001154
2018-01-18 14:13:00,2018-01-18,0.0347,33021.0,96.0,48205.0,0.0345,0.0343,0.0342,10001154
2018-01-18 14:14:00,2018-01-18,0.0343,164684.0,487.0,48184.0,0.0343,0.0333,0.0333,10001154
2018-01-18 14:15:00,2018-01-18,0.0337,35127.0,105.0,48188.0,0.0332,0.0333,0.0332,10001154
2018-01-18 14:16:00,2018-01-18,0.0333,106681.0,324.0,48288.0,0.0332,0.0323,0.0323,10001154
2018-01-18 14:17:00,2018-01-18,0.0323,226325.0,742.0,48210.0,0.0323,0.0299,0.0296,10001154
2018-01-18 14:18:00,2018-01-18,0.0299,297318.0,1006.0,47959.0,0.0296,0.0294,0.0291,10001154
2018-01-18 14:19:00,2018-01-18,0.0303,140864.0,475.0,47952.0,0.0295,0.0301,0.0291,10001154
2018-01-18 14:20:00,2018-01-18,0.0304,119793.0,397.0,47966.0,0.0301,0.0301,0.03,10001154
2018-01-18 14:21:00,2018-01-18,0.0305,145187.0,482.0,47946.0,0.03,0.0299,0.0299,10001154
2018-01-18 14:22:00,2018-01-18,0.0303,158252.0,533.0,48000.0,0.0299,0.03,0.0294,10001154
2018-01-18 14:23:00,2018-01-18,0.0311,123673.0,407.0,48071.0,0.03,0.031,0.0296,10001154
2018-01-18 14:24:00,2018-01-18,0.0325,176966.0,559.0,48330.0,0.031,0.0324,0.0306,10001154
2018-01-18 14:25:00,2018-01-18,0.0327,126924.0,392.0,48121.0,0.0324,0.0323,0.0322,10001154
2018-01-18 14:26:00,2018-01-18,0.0328,93302.0,289.0,48039.0,0.0323,0.032,0.032,10001154
2018-01-18 14:27:00,2018-01-18,0.0323,180484.0,578.0,48183.0,0.0322,0.0303,0.0302,10001154
2018-01-18 14:28:00,2018-01-18,0.0303,151576.0,508.0,48248.0,0.0303,0.0297,0.0295,10001154
2018-01-18 14:29:00,2018-01-18,0.0301,105670.0,355.0,48261.0,0.0297,0.0301,0.0294,10001154
2018-01-18 14:30:00,2018-01-18,0.0306,48702.0,160.0,48315.0,0.0301,0.0306,0.03,10001154
2018-01-18 14:31:00,2018-01-18,0.0315,39978.0,129.0,48309.0,0.0306,0.0312,0.0305,10001154
2018-01-18 14:32:00,2018-01-18,0.0313,25725.0,83.0,48296.0,0.0311,0.0311,0.0308,10001154
2018-01-18 14:33:00,2018-01-18,0.0315,62739.0,201.0,48276.0,0.0313,0.0311,0.031,10001154
2018-01-18 14:34:00,2018-01-18,0.0333,125296.0,384.0,48340.0,0.0311,0.0333,0.0311,10001154
2018-01-18 14:35:00,2018-01-18,0.034,215510.0,648.0,48110.0,0.0329,0.0337,0.0323,10001154
2018-01-18 14:36:00,2018-01-18,0.0346,70440.0,206.0,48013.0,0.0337,0.0344,0.0337,10001154
2018-01-18 14:37:00,2018-01-18,0.0345,138904.0,408.0,48004.0,0.0344,0.0345,0.0334,10001154
2018-01-18 14:38:00,2018-01-18,0.0347,91474.0,266.0,48060.0,0.0344,0.0347,0.034,10001154
2018-01-18 14:39:00,2018-01-18,0.0347,207885.0,605.0,47761.0,0.0347,0.0342,0.0338,10001154
2018-01-18 14:40:00,2018-01-18,0.0344,226981.0,677.0,47803.0,0.0342,0.0327,0.0324,10001154
2018-01-18 14:41:00,2018-01-18,0.0328,216561.0,679.0,47821.0,0.0327,0.0311,0.0311,10001154
2018-01-18 14:42:00,2018-01-18,0.0316,198511.0,637.0,47914.0,0.0311,0.0316,0.0306,10001154
2018-01-18 14:43:00,2018-01-18,0.032,68810.0,218.0,47966.0,0.0316,0.0318,0.0311,10001154
2018-01-18 14:44:00,2018-01-18,0.0325,138182.0,430.0,48178.0,0.0318,0.0324,0.0317,10001154
2018-01-18 14:45:00,2018-01-18,0.0328,135371.0,417.0,47913.0,0.0324,0.0326,0.0322,10001154
2018-01-18 14:46:00,2018-01-18,0.0329,107956.0,331.0,47890.0,0.0326,0.0326,0.0323,10001154
2018-01-18 14:47:00,2018-01-18,0.0331,70521.0,214.0,47746.0,0.0327,0.0329,0.0324,10001154
2018-01-18 14:48:00,2018-01-18,0.0331,105762.0,324.0,47811.0,0.0329,0.0321,0.0321,10001154
2018-01-18 14:49:00,2018-01-18,0.0326,132540.0,414.0,47727.0,0.0323,0.0313,0.0311,10001154
2018-01-18 14:50:00,2018-01-18,0.0316,97561.0,314.0,47699.0,0.031,0.031,0.0308,10001154
2018-01-18 14:51:00,2018-01-18,0.031,254615.0,856.0,47650.0,0.031,0.028999999999999998,0.028999999999999998,10001154
2018-01-18 14:52:00,2018-01-18,0.028999999999999998,127327.0,449.0,47644.0,0.028999999999999998,0.027999999999999997,0.027999999999999997,10001154
2018-01-18 14:53:00,2018-01-18,0.028999999999999998,207319.0,733.0,47720.0,0.0282,0.0279,0.0278,10001154
2018-01-18 14:54:00,2018-01-18,0.0279,176463.0,640.0,47794.0,0.0273,0.0279,0.0271,10001154
2018-01-18 14:55:00,2018-01-18,0.027999999999999997,178879.0,664.0,47833.0,0.0279,0.0262,0.0261,10001154
2018-01-18 14:56:00,2018-01-18,0.0266,236536.0,902.0,47911.0,0.0262,0.0263,0.0257,10001154
2018-01-18 14:57:00,2018-01-18,0.0268,126860.0,484.0,48031.0,0.0263,0.0258,0.0258,10001154
2018-01-18 14:58:00,2018-01-18,0.0258,0.0,0.0,48031.0,0.0258,0.0258,0.0258,10001154
2018-01-18 14:59:00,2018-01-18,0.0258,0.0,0.0,48031.0,0.0258,0.0258,0.0258,10001154
2018-01-18 15:00:00,2018-01-18,0.0258,91839.0,363.0,44627.0,0.0258,0.0253,0.0253,10001154
2018-01-18 09:31:00,2018-01-18,0.1207,11617.0,10.0,3719.0,0.1207,0.115,0.115,10001170
