datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-28 13:22:00,2019-05-28,0.35200000000000004,59785.0,17.0,2524.0,0.3498,0.35200000000000004,0.3498,10001600
2019-05-28 13:23:00,2019-05-28,0.3539,14154.0,4.0,2528.0,0.35200000000000004,0.3539,0.35200000000000004,10001600
2019-05-28 13:24:00,2019-05-28,0.3548,74188.0,21.0,2537.0,0.3539,0.3525,0.3525,10001600
2019-05-28 13:25:00,2019-05-28,0.3525,0.0,0.0,2537.0,0.3525,0.3525,0.3525,10001600
2019-05-28 13:26:00,2019-05-28,0.3533,35330.0,10.0,2537.0,0.3525,0.3533,0.3525,10001600
2019-05-28 13:27:00,2019-05-28,0.3533,7062.0,2.0,2535.0,0.3533,0.3531,0.3531,10001600
2019-05-28 13:28:00,2019-05-28,0.3531,0.0,0.0,2535.0,0.3531,0.3531,0.3531,10001600
2019-05-28 13:29:00,2019-05-28,0.355,17730.0,5.0,2530.0,0.3531,0.355,0.3531,10001600
2019-05-28 13:30:00,2019-05-28,0.355,7042.0,2.0,2530.0,0.355,0.3521,0.3521,10001600
2019-05-28 13:31:00,2019-05-28,0.3521,0.0,0.0,2530.0,0.3521,0.3521,0.3521,10001600
2019-05-28 13:32:00,2019-05-28,0.3521,0.0,0.0,2530.0,0.3521,0.3521,0.3521,10001600
2019-05-28 13:33:00,2019-05-28,0.3521,0.0,0.0,2530.0,0.3521,0.3521,0.3521,10001600
2019-05-28 13:34:00,2019-05-28,0.3496,3496.0,1.0,2530.0,0.3496,0.3496,0.3496,10001600
2019-05-28 13:35:00,2019-05-28,0.3496,0.0,0.0,2530.0,0.3496,0.3496,0.3496,10001600
2019-05-28 13:36:00,2019-05-28,0.3496,0.0,0.0,2530.0,0.3496,0.3496,0.3496,10001600
2019-05-28 13:37:00,2019-05-28,0.3521,45746.0,13.0,2520.0,0.3496,0.3521,0.3496,10001600
2019-05-28 13:38:00,2019-05-28,0.3521,24601.0,7.0,2522.0,0.3521,0.3514,0.3514,10001600
2019-05-28 13:39:00,2019-05-28,0.3514,0.0,0.0,2522.0,0.3514,0.3514,0.3514,10001600
2019-05-28 13:40:00,2019-05-28,0.3514,6960.0,2.0,2524.0,0.3514,0.348,0.348,10001600
2019-05-28 13:41:00,2019-05-28,0.348,17325.0,5.0,2520.0,0.348,0.3464,0.3464,10001600
2019-05-28 13:42:00,2019-05-28,0.3464,0.0,0.0,2520.0,0.3464,0.3464,0.3464,10001600
2019-05-28 13:43:00,2019-05-28,0.3464,0.0,0.0,2520.0,0.3464,0.3464,0.3464,10001600
2019-05-28 13:44:00,2019-05-28,0.3464,0.0,0.0,2520.0,0.3464,0.3464,0.3464,10001600
2019-05-28 13:45:00,2019-05-28,0.3464,0.0,0.0,2520.0,0.3464,0.3464,0.3464,10001600
2019-05-28 13:46:00,2019-05-28,0.3464,0.0,0.0,2520.0,0.3464,0.3464,0.3464,10001600
2019-05-28 13:47:00,2019-05-28,0.3464,0.0,0.0,2520.0,0.3464,0.3464,0.3464,10001600
2019-05-28 13:48:00,2019-05-28,0.3464,17272.0,5.0,2521.0,0.3464,0.3453,0.3453,10001600
2019-05-28 13:49:00,2019-05-28,0.3453,34340.0,10.0,2521.0,0.3453,0.3434,0.3434,10001600
2019-05-28 13:50:00,2019-05-28,0.3434,0.0,0.0,2521.0,0.3434,0.3434,0.3434,10001600
2019-05-28 13:51:00,2019-05-28,0.3434,0.0,0.0,2521.0,0.3434,0.3434,0.3434,10001600
2019-05-28 13:52:00,2019-05-28,0.345,34500.0,10.0,2511.0,0.3434,0.345,0.3434,10001600
2019-05-28 13:53:00,2019-05-28,0.345,0.0,0.0,2511.0,0.345,0.345,0.345,10001600
2019-05-28 13:54:00,2019-05-28,0.3471,3471.0,1.0,2511.0,0.345,0.3471,0.345,10001600
2019-05-28 13:55:00,2019-05-28,0.3485,48786.0,14.0,2521.0,0.3471,0.3485,0.3471,10001600
2019-05-28 13:56:00,2019-05-28,0.3485,0.0,0.0,2521.0,0.3485,0.3485,0.3485,10001600
2019-05-28 13:57:00,2019-05-28,0.3485,0.0,0.0,2521.0,0.3485,0.3485,0.3485,10001600
2019-05-28 13:58:00,2019-05-28,0.3485,0.0,0.0,2521.0,0.3485,0.3485,0.3485,10001600
2019-05-28 13:59:00,2019-05-28,0.3485,34515.0,10.0,2521.0,0.3485,0.3448,0.3448,10001600
2019-05-28 14:00:00,2019-05-28,0.3448,0.0,0.0,2521.0,0.3448,0.3448,0.3448,10001600
2019-05-28 14:01:00,2019-05-28,0.3448,0.0,0.0,2521.0,0.3448,0.3448,0.3448,10001600
2019-05-28 14:02:00,2019-05-28,0.3448,3439.0,1.0,2521.0,0.3448,0.3439,0.3439,10001600
2019-05-28 14:03:00,2019-05-28,0.3439,44071.0,13.0,2522.0,0.3439,0.3383,0.3383,10001600
2019-05-28 14:04:00,2019-05-28,0.3383,67620.0,20.0,2502.0,0.3383,0.3381,0.3381,10001600
2019-05-28 14:05:00,2019-05-28,0.3383,30377.0,9.0,2506.0,0.3381,0.3383,0.3369,10001600
2019-05-28 14:06:00,2019-05-28,0.3383,43700.0,13.0,2519.0,0.3383,0.3359,0.3359,10001600
2019-05-28 14:07:00,2019-05-28,0.3359,3343.0,1.0,2518.0,0.3359,0.3343,0.3343,10001600
2019-05-28 14:08:00,2019-05-28,0.3343,0.0,0.0,2518.0,0.3343,0.3343,0.3343,10001600
2019-05-28 14:09:00,2019-05-28,0.337,33700.0,10.0,2518.0,0.3343,0.337,0.3343,10001600
2019-05-28 14:10:00,2019-05-28,0.337,6726.0,2.0,2517.0,0.337,0.3367,0.3359,10001600
2019-05-28 14:11:00,2019-05-28,0.3382,10133.0,3.0,2514.0,0.3367,0.3382,0.3367,10001600
2019-05-28 14:12:00,2019-05-28,0.3382,0.0,0.0,2514.0,0.3382,0.3382,0.3382,10001600
2019-05-28 14:13:00,2019-05-28,0.3382,0.0,0.0,2514.0,0.3382,0.3382,0.3382,10001600
2019-05-28 14:14:00,2019-05-28,0.3382,0.0,0.0,2514.0,0.3382,0.3382,0.3382,10001600
2019-05-28 14:15:00,2019-05-28,0.3382,0.0,0.0,2514.0,0.3382,0.3382,0.3382,10001600
2019-05-28 14:16:00,2019-05-28,0.3382,6764.0,2.0,2516.0,0.3382,0.3382,0.3382,10001600
2019-05-28 14:17:00,2019-05-28,0.3382,30342.0,9.0,2525.0,0.3382,0.3366,0.3366,10001600
2019-05-28 14:18:00,2019-05-28,0.3366,0.0,0.0,2525.0,0.3366,0.3366,0.3366,10001600
2019-05-28 14:19:00,2019-05-28,0.3366,0.0,0.0,2525.0,0.3366,0.3366,0.3366,10001600
2019-05-28 14:20:00,2019-05-28,0.3366,0.0,0.0,2525.0,0.3366,0.3366,0.3366,10001600
2019-05-28 14:21:00,2019-05-28,0.3366,0.0,0.0,2525.0,0.3366,0.3366,0.3366,10001600
2019-05-28 14:22:00,2019-05-28,0.3366,0.0,0.0,2525.0,0.3366,0.3366,0.3366,10001600
2019-05-28 14:23:00,2019-05-28,0.3366,0.0,0.0,2525.0,0.3366,0.3366,0.3366,10001600
2019-05-28 14:24:00,2019-05-28,0.3366,0.0,0.0,2525.0,0.3366,0.3366,0.3366,10001600
2019-05-28 14:25:00,2019-05-28,0.3366,0.0,0.0,2525.0,0.3366,0.3366,0.3366,10001600
2019-05-28 14:26:00,2019-05-28,0.3366,0.0,0.0,2525.0,0.3366,0.3366,0.3366,10001600
2019-05-28 14:27:00,2019-05-28,0.3399,6799.0,2.0,2525.0,0.3366,0.3399,0.3366,10001600
2019-05-28 14:28:00,2019-05-28,0.3399,0.0,0.0,2525.0,0.3399,0.3399,0.3399,10001600
2019-05-28 14:29:00,2019-05-28,0.3399,0.0,0.0,2525.0,0.3399,0.3399,0.3399,10001600
2019-05-28 14:30:00,2019-05-28,0.3399,0.0,0.0,2525.0,0.3399,0.3399,0.3399,10001600
2019-05-28 14:31:00,2019-05-28,0.3399,3360.0,1.0,2525.0,0.3399,0.336,0.336,10001600
2019-05-28 14:32:00,2019-05-28,0.336,3341.0,1.0,2524.0,0.336,0.3341,0.3341,10001600
2019-05-28 14:33:00,2019-05-28,0.3341,0.0,0.0,2524.0,0.3341,0.3341,0.3341,10001600
2019-05-28 14:34:00,2019-05-28,0.3341,19898.0,6.0,2524.0,0.3341,0.3314,0.3314,10001600
2019-05-28 14:35:00,2019-05-28,0.3314,0.0,0.0,2524.0,0.3314,0.3314,0.3314,10001600
2019-05-28 14:36:00,2019-05-28,0.3314,3311.0,1.0,2525.0,0.3314,0.3311,0.3311,10001600
2019-05-28 14:37:00,2019-05-28,0.3311,0.0,0.0,2525.0,0.3311,0.3311,0.3311,10001600
2019-05-28 14:38:00,2019-05-28,0.3311,0.0,0.0,2525.0,0.3311,0.3311,0.3311,10001600
2019-05-28 14:39:00,2019-05-28,0.3311,0.0,0.0,2525.0,0.3311,0.3311,0.3311,10001600
2019-05-28 14:40:00,2019-05-28,0.3311,26408.0,8.0,2531.0,0.3311,0.33,0.33,10001600
2019-05-28 14:41:00,2019-05-28,0.3304,13216.0,4.0,2527.0,0.33,0.3304,0.33,10001600
2019-05-28 14:42:00,2019-05-28,0.3304,0.0,0.0,2527.0,0.3304,0.3304,0.3304,10001600
2019-05-28 14:43:00,2019-05-28,0.3304,0.0,0.0,2527.0,0.3304,0.3304,0.3304,10001600
2019-05-28 14:44:00,2019-05-28,0.3304,9785.0,3.0,2528.0,0.3304,0.3261,0.3261,10001600
2019-05-28 14:45:00,2019-05-28,0.3269,29229.0,9.0,2521.0,0.3261,0.3269,0.3241,10001600
2019-05-28 14:46:00,2019-05-28,0.3269,0.0,0.0,2521.0,0.3269,0.3269,0.3269,10001600
2019-05-28 14:47:00,2019-05-28,0.3269,0.0,0.0,2521.0,0.3269,0.3269,0.3269,10001600
2019-05-28 14:48:00,2019-05-28,0.3279,16395.0,5.0,2521.0,0.3269,0.3279,0.3269,10001600
2019-05-28 14:49:00,2019-05-28,0.3279,3270.0,1.0,2521.0,0.3279,0.327,0.327,10001600
2019-05-28 14:50:00,2019-05-28,0.327,16315.0,5.0,2521.0,0.327,0.3263,0.3263,10001600
2019-05-28 14:51:00,2019-05-28,0.3263,3256.0,1.0,2520.0,0.3263,0.3256,0.3256,10001600
2019-05-28 14:52:00,2019-05-28,0.3256,16229.0,5.0,2522.0,0.3256,0.3238,0.3238,10001600
2019-05-28 14:53:00,2019-05-28,0.3238,3230.0,1.0,2521.0,0.3238,0.32299999999999995,0.32299999999999995,10001600
2019-05-28 14:54:00,2019-05-28,0.32299999999999995,0.0,0.0,2521.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001600
2019-05-28 14:55:00,2019-05-28,0.32299999999999995,0.0,0.0,2521.0,0.32299999999999995,0.32299999999999995,0.32299999999999995,10001600
2019-05-28 14:56:00,2019-05-28,0.3263,3263.0,1.0,2521.0,0.32299999999999995,0.3263,0.32299999999999995,10001600
2019-05-28 14:57:00,2019-05-28,0.3286,39324.0,12.0,2516.0,0.3263,0.3286,0.3263,10001600
2019-05-28 14:58:00,2019-05-28,0.3286,0.0,0.0,2516.0,0.3286,0.3286,0.3286,10001600
2019-05-28 14:59:00,2019-05-28,0.3286,0.0,0.0,2516.0,0.3286,0.3286,0.3286,10001600
2019-05-28 15:00:00,2019-05-28,0.3299,13196.0,4.0,2419.0,0.3286,0.3299,0.3286,10001600
2019-05-28 09:31:00,2019-05-28,0.013999999999999999,35352.0,260.0,85647.0,0.0137,0.0135,0.0132,10001612
2019-05-28 09:32:00,2019-05-28,0.0139,36579.0,269.0,85715.0,0.0135,0.0137,0.0134,10001612
2019-05-28 09:33:00,2019-05-28,0.0144,61102.0,436.0,86012.0,0.0139,0.0138,0.0138,10001612
2019-05-28 09:34:00,2019-05-28,0.0138,45559.0,338.0,86088.0,0.0138,0.0133,0.0133,10001612
2019-05-28 09:35:00,2019-05-28,0.0133,54828.0,416.0,86065.0,0.0132,0.0132,0.013000000000000001,10001612
2019-05-28 09:36:00,2019-05-28,0.0133,28158.0,213.0,86217.0,0.0131,0.0132,0.0131,10001612
2019-05-28 09:37:00,2019-05-28,0.0134,68491.0,520.0,86401.0,0.0132,0.0133,0.0131,10001612
2019-05-28 09:38:00,2019-05-28,0.0133,48696.0,370.0,86427.0,0.0133,0.0131,0.013000000000000001,10001612
2019-05-28 09:39:00,2019-05-28,0.0133,24871.0,189.0,86583.0,0.0131,0.0131,0.013000000000000001,10001612
2019-05-28 09:40:00,2019-05-28,0.0131,35798.0,276.0,86693.0,0.0131,0.0129,0.0129,10001612
2019-05-28 09:41:00,2019-05-28,0.0129,25465.0,199.0,86751.0,0.0128,0.0127,0.0127,10001612
2019-05-28 09:42:00,2019-05-28,0.0128,53590.0,427.0,86826.0,0.0127,0.0124,0.0124,10001612
2019-05-28 09:43:00,2019-05-28,0.0126,54663.0,436.0,87062.0,0.0124,0.0125,0.0124,10001612
2019-05-28 09:44:00,2019-05-28,0.0128,36219.0,289.0,87150.0,0.0125,0.0128,0.0125,10001612
2019-05-28 09:45:00,2019-05-28,0.0126,43982.0,353.0,87064.0,0.0126,0.0125,0.0123,10001612
2019-05-28 09:46:00,2019-05-28,0.0125,43997.0,355.0,87312.0,0.0125,0.0123,0.0123,10001612
2019-05-28 09:47:00,2019-05-28,0.0123,31342.0,260.0,87412.0,0.0122,0.012,0.012,10001612
2019-05-28 09:48:00,2019-05-28,0.0122,83440.0,690.0,87634.0,0.0121,0.012,0.012,10001612
2019-05-28 09:49:00,2019-05-28,0.0123,52196.0,435.0,87804.0,0.012,0.0119,0.0118,10001612
2019-05-28 09:50:00,2019-05-28,0.0119,21130.0,179.0,87921.0,0.0119,0.0118,0.0118,10001612
2019-05-28 09:51:00,2019-05-28,0.0118,44037.0,382.0,87955.0,0.0118,0.0113,0.0113,10001612
2019-05-28 09:52:00,2019-05-28,0.0117,41351.0,360.0,88040.0,0.0113,0.0117,0.0112,10001612
2019-05-28 09:53:00,2019-05-28,0.0119,45109.0,386.0,88174.0,0.0117,0.0117,0.0116,10001612
2019-05-28 09:54:00,2019-05-28,0.012,35381.0,300.0,88254.0,0.0117,0.0118,0.0117,10001612
2019-05-28 09:55:00,2019-05-28,0.0121,25366.0,212.0,88409.0,0.0118,0.0121,0.0118,10001612
2019-05-28 09:56:00,2019-05-28,0.0123,32141.0,268.0,88577.0,0.0121,0.012,0.0117,10001612
2019-05-28 09:57:00,2019-05-28,0.0121,20667.0,173.0,88722.0,0.012,0.012,0.0119,10001612
2019-05-28 09:58:00,2019-05-28,0.012,12237.0,103.0,88808.0,0.0119,0.0118,0.0118,10001612
2019-05-28 09:59:00,2019-05-28,0.012,14194.0,120.0,88876.0,0.0118,0.0118,0.0117,10001612
2019-05-28 10:00:00,2019-05-28,0.0118,23517.0,207.0,88931.0,0.0118,0.0111,0.0111,10001612
2019-05-28 10:01:00,2019-05-28,0.0111,54244.0,493.0,88948.0,0.0111,0.011000000000000001,0.0108,10001612
2019-05-28 10:02:00,2019-05-28,0.0111,87663.0,801.0,89589.0,0.0109,0.011000000000000001,0.0108,10001612
2019-05-28 10:03:00,2019-05-28,0.0112,47890.0,433.0,89803.0,0.011000000000000001,0.011000000000000001,0.0109,10001612
2019-05-28 10:04:00,2019-05-28,0.0111,40363.0,367.0,89933.0,0.0111,0.0107,0.0107,10001612
2019-05-28 10:05:00,2019-05-28,0.0114,57993.0,531.0,90155.0,0.0107,0.0112,0.0107,10001612
2019-05-28 10:06:00,2019-05-28,0.0112,70758.0,636.0,90134.0,0.0111,0.0111,0.0109,10001612
2019-05-28 10:07:00,2019-05-28,0.0113,39149.0,354.0,90351.0,0.0111,0.011000000000000001,0.0108,10001612
2019-05-28 10:08:00,2019-05-28,0.011000000000000001,38119.0,350.0,90412.0,0.0108,0.0108,0.0108,10001612
2019-05-28 10:09:00,2019-05-28,0.0109,52556.0,492.0,90559.0,0.0107,0.0105,0.0105,10001612
2019-05-28 10:10:00,2019-05-28,0.0106,68084.0,647.0,90831.0,0.0105,0.0106,0.0104,10001612
2019-05-28 10:11:00,2019-05-28,0.0105,53289.0,517.0,90995.0,0.0105,0.0104,0.0101,10001612
2019-05-28 10:12:00,2019-05-28,0.0106,81095.0,782.0,91267.0,0.0103,0.0104,0.0101,10001612
2019-05-28 10:13:00,2019-05-28,0.0109,22092.0,208.0,91424.0,0.0105,0.0109,0.0104,10001612
2019-05-28 10:14:00,2019-05-28,0.0109,3784.0,35.0,91441.0,0.0109,0.0107,0.0107,10001612
2019-05-28 10:15:00,2019-05-28,0.0109,12621.0,117.0,91525.0,0.0107,0.0108,0.0107,10001612
2019-05-28 10:16:00,2019-05-28,0.0109,11363.0,105.0,91556.0,0.0108,0.0109,0.0107,10001612
2019-05-28 10:17:00,2019-05-28,0.0111,54883.0,503.0,92025.0,0.0109,0.0111,0.0108,10001612
2019-05-28 10:18:00,2019-05-28,0.0112,8429.0,76.0,92071.0,0.0111,0.0112,0.011000000000000001,10001612
2019-05-28 10:19:00,2019-05-28,0.0114,12186.0,108.0,92113.0,0.0112,0.0114,0.0111,10001612
2019-05-28 10:20:00,2019-05-28,0.0116,38611.0,337.0,92197.0,0.0114,0.0116,0.0112,10001612
2019-05-28 10:21:00,2019-05-28,0.0116,28204.0,244.0,92258.0,0.0116,0.0115,0.0115,10001612
2019-05-28 10:22:00,2019-05-28,0.0116,37566.0,327.0,92481.0,0.0115,0.0114,0.0114,10001612
2019-05-28 10:23:00,2019-05-28,0.0115,9780.0,86.0,92505.0,0.0115,0.0113,0.0112,10001612
2019-05-28 10:24:00,2019-05-28,0.0114,32015.0,284.0,92619.0,0.0113,0.0113,0.0112,10001612
2019-05-28 10:25:00,2019-05-28,0.0113,15009.0,134.0,92610.0,0.0113,0.0111,0.0111,10001612
2019-05-28 10:26:00,2019-05-28,0.0112,9360.0,84.0,92556.0,0.0111,0.0111,0.0111,10001612
2019-05-28 10:27:00,2019-05-28,0.0113,11073.0,99.0,92547.0,0.0111,0.0113,0.0111,10001612
2019-05-28 10:28:00,2019-05-28,0.0113,5060.0,45.0,92547.0,0.0113,0.0112,0.0112,10001612
2019-05-28 10:29:00,2019-05-28,0.0114,44739.0,395.0,92498.0,0.0112,0.0114,0.0112,10001612
2019-05-28 10:30:00,2019-05-28,0.0114,10221.0,91.0,92557.0,0.0114,0.0111,0.0111,10001612
2019-05-28 10:31:00,2019-05-28,0.0112,16874.0,152.0,92615.0,0.0111,0.0111,0.011000000000000001,10001612
2019-05-28 10:32:00,2019-05-28,0.0112,10069.0,90.0,92586.0,0.0111,0.0112,0.0111,10001612
2019-05-28 10:33:00,2019-05-28,0.0117,28473.0,246.0,92585.0,0.0112,0.0117,0.0112,10001612
2019-05-28 10:34:00,2019-05-28,0.0118,32082.0,274.0,92598.0,0.0117,0.0117,0.0116,10001612
2019-05-28 10:35:00,2019-05-28,0.0119,57294.0,490.0,92803.0,0.0117,0.0119,0.0116,10001612
2019-05-28 10:36:00,2019-05-28,0.0118,6216.0,53.0,92838.0,0.0116,0.0118,0.0116,10001612
2019-05-28 10:37:00,2019-05-28,0.012,15656.0,133.0,92898.0,0.0118,0.012,0.0117,10001612
2019-05-28 10:38:00,2019-05-28,0.012,54486.0,456.0,93116.0,0.012,0.0116,0.0116,10001612
2019-05-28 10:39:00,2019-05-28,0.0117,6822.0,59.0,93126.0,0.0116,0.0115,0.0115,10001612
2019-05-28 10:40:00,2019-05-28,0.0116,11609.0,101.0,93192.0,0.0115,0.0115,0.0114,10001612
2019-05-28 10:41:00,2019-05-28,0.0115,21313.0,189.0,93213.0,0.0115,0.0111,0.0111,10001612
2019-05-28 10:42:00,2019-05-28,0.0112,16592.0,150.0,93254.0,0.0111,0.011000000000000001,0.011000000000000001,10001612
2019-05-28 10:43:00,2019-05-28,0.0114,10462.0,94.0,93204.0,0.011000000000000001,0.0112,0.011000000000000001,10001612
2019-05-28 10:44:00,2019-05-28,0.0114,9773.0,87.0,93217.0,0.0112,0.0112,0.0112,10001612
2019-05-28 10:45:00,2019-05-28,0.0112,8821.0,79.0,93232.0,0.0112,0.0111,0.0111,10001612
2019-05-28 10:46:00,2019-05-28,0.0113,21482.0,191.0,93232.0,0.0111,0.0113,0.0111,10001612
2019-05-28 10:47:00,2019-05-28,0.0115,11982.0,106.0,93232.0,0.0113,0.0113,0.0113,10001612
2019-05-28 10:48:00,2019-05-28,0.0113,896.0,8.0,93232.0,0.0113,0.0112,0.0112,10001612
2019-05-28 10:49:00,2019-05-28,0.0113,2022.0,18.0,93237.0,0.0112,0.0112,0.0112,10001612
2019-05-28 10:50:00,2019-05-28,0.0112,12431.0,112.0,93291.0,0.011000000000000001,0.0111,0.011000000000000001,10001612
2019-05-28 10:51:00,2019-05-28,0.0111,10344.0,94.0,93297.0,0.0111,0.011000000000000001,0.0109,10001612
2019-05-28 10:52:00,2019-05-28,0.0112,19476.0,176.0,93257.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001612
2019-05-28 10:53:00,2019-05-28,0.011000000000000001,43860.0,402.0,93281.0,0.0109,0.0108,0.0108,10001612
2019-05-28 10:54:00,2019-05-28,0.0109,63832.0,596.0,93355.0,0.0108,0.0107,0.0106,10001612
2019-05-28 10:55:00,2019-05-28,0.0109,6675.0,62.0,93395.0,0.0107,0.0108,0.0107,10001612
2019-05-28 10:56:00,2019-05-28,0.0108,36319.0,339.0,93502.0,0.0108,0.0106,0.0106,10001612
2019-05-28 10:57:00,2019-05-28,0.0106,41760.0,399.0,93415.0,0.0106,0.0105,0.0104,10001612
2019-05-28 10:58:00,2019-05-28,0.0107,53933.0,516.0,93508.0,0.0105,0.0104,0.0104,10001612
2019-05-28 10:59:00,2019-05-28,0.0106,43552.0,416.0,93436.0,0.0104,0.0104,0.0103,10001612
2019-05-28 11:00:00,2019-05-28,0.0105,24310.0,237.0,93503.0,0.0104,0.0101,0.0101,10001612
2019-05-28 11:01:00,2019-05-28,0.0105,24494.0,238.0,93563.0,0.0102,0.0105,0.0101,10001612
2019-05-28 11:02:00,2019-05-28,0.0107,24818.0,236.0,93698.0,0.0105,0.0107,0.0103,10001612
2019-05-28 11:03:00,2019-05-28,0.0108,24620.0,230.0,93733.0,0.0106,0.0108,0.0106,10001612
2019-05-28 11:04:00,2019-05-28,0.0109,24309.0,225.0,93896.0,0.0108,0.0108,0.0107,10001612
2019-05-28 11:05:00,2019-05-28,0.0109,14381.0,133.0,94029.0,0.0109,0.0108,0.0108,10001612
2019-05-28 11:06:00,2019-05-28,0.0113,24683.0,225.0,94164.0,0.0108,0.0113,0.0108,10001612
2019-05-28 11:07:00,2019-05-28,0.0113,43576.0,394.0,94443.0,0.0113,0.0111,0.0109,10001612
2019-05-28 11:08:00,2019-05-28,0.0112,17732.0,160.0,94583.0,0.011000000000000001,0.0109,0.0108,10001612
2019-05-28 11:09:00,2019-05-28,0.011000000000000001,5682.0,52.0,94594.0,0.0109,0.011000000000000001,0.0108,10001612
2019-05-28 11:10:00,2019-05-28,0.011000000000000001,9952.0,91.0,94660.0,0.0109,0.0109,0.0109,10001612
2019-05-28 11:11:00,2019-05-28,0.011000000000000001,1979.0,18.0,94671.0,0.0109,0.011000000000000001,0.0109,10001612
2019-05-28 11:12:00,2019-05-28,0.011000000000000001,980.0,9.0,94680.0,0.011000000000000001,0.0108,0.0108,10001612
2019-05-28 11:13:00,2019-05-28,0.0108,5107.0,48.0,94712.0,0.0108,0.0105,0.0105,10001612
2019-05-28 11:14:00,2019-05-28,0.0105,3646.0,35.0,94738.0,0.0105,0.0104,0.0104,10001612
2019-05-28 11:15:00,2019-05-28,0.0105,2929.0,28.0,94756.0,0.0104,0.0105,0.0104,10001612
2019-05-28 11:16:00,2019-05-28,0.0105,5334.0,51.0,94772.0,0.0105,0.0104,0.0104,10001612
2019-05-28 11:17:00,2019-05-28,0.0105,5742.0,55.0,94805.0,0.0104,0.0105,0.0104,10001612
2019-05-28 11:18:00,2019-05-28,0.0105,3228.0,31.0,94794.0,0.0105,0.0104,0.0103,10001612
2019-05-28 11:19:00,2019-05-28,0.0104,17135.0,166.0,94855.0,0.0104,0.0102,0.0102,10001612
2019-05-28 11:20:00,2019-05-28,0.0103,12353.0,121.0,94910.0,0.0102,0.0102,0.0102,10001612
2019-05-28 11:21:00,2019-05-28,0.0103,13857.0,135.0,95010.0,0.0103,0.0102,0.0102,10001612
2019-05-28 11:22:00,2019-05-28,0.0107,8620.0,82.0,95042.0,0.0103,0.0107,0.0103,10001612
2019-05-28 11:23:00,2019-05-28,0.0107,3081.0,29.0,95042.0,0.0107,0.0105,0.0105,10001612
2019-05-28 11:24:00,2019-05-28,0.0106,316.0,3.0,95043.0,0.0105,0.0105,0.0105,10001612
2019-05-28 11:25:00,2019-05-28,0.0107,3920.0,37.0,95054.0,0.0105,0.0106,0.0105,10001612
2019-05-28 11:26:00,2019-05-28,0.0107,4696.0,44.0,95070.0,0.0107,0.0107,0.0106,10001612
2019-05-28 11:27:00,2019-05-28,0.0107,10575.0,100.0,95058.0,0.0107,0.0106,0.0105,10001612
2019-05-28 11:28:00,2019-05-28,0.0106,10347.0,99.0,95064.0,0.0106,0.0104,0.0103,10001612
2019-05-28 11:29:00,2019-05-28,0.0104,1664.0,16.0,95068.0,0.0104,0.0104,0.0104,10001612
2019-05-28 11:30:00,2019-05-28,0.0105,3434.0,33.0,95069.0,0.0104,0.0104,0.0104,10001612
2019-05-28 13:01:00,2019-05-28,0.0105,29272.0,284.0,95279.0,0.0104,0.0105,0.0104,10001612
2019-05-28 13:02:00,2019-05-28,0.0107,4083.0,39.0,95281.0,0.0105,0.0107,0.0104,10001612
2019-05-28 13:03:00,2019-05-28,0.0107,847.0,8.0,95280.0,0.0107,0.0106,0.0105,10001612
2019-05-28 13:04:00,2019-05-28,0.0106,8500.0,80.0,95280.0,0.0106,0.0106,0.0106,10001612
2019-05-28 13:05:00,2019-05-28,0.0106,5568.0,53.0,95280.0,0.0106,0.0106,0.0105,10001612
2019-05-28 13:06:00,2019-05-28,0.0108,12191.0,114.0,95295.0,0.0106,0.0108,0.0106,10001612
2019-05-28 13:07:00,2019-05-28,0.011000000000000001,20407.0,186.0,95316.0,0.0109,0.011000000000000001,0.0108,10001612
2019-05-28 13:08:00,2019-05-28,0.011000000000000001,11990.0,110.0,95406.0,0.011000000000000001,0.0109,0.0109,10001612
2019-05-28 13:09:00,2019-05-28,0.0111,20097.0,183.0,95436.0,0.011000000000000001,0.0106,0.0106,10001612
2019-05-28 13:10:00,2019-05-28,0.0107,321.0,3.0,95434.0,0.0106,0.0107,0.0106,10001612
2019-05-28 13:11:00,2019-05-28,0.0107,2247.0,21.0,95436.0,0.0107,0.0107,0.0107,10001612
2019-05-28 13:12:00,2019-05-28,0.0108,3454.0,32.0,95468.0,0.0107,0.0108,0.0107,10001612
2019-05-28 13:13:00,2019-05-28,0.0108,5724.0,54.0,95492.0,0.0108,0.0106,0.0106,10001612
2019-05-28 13:14:00,2019-05-28,0.0106,1457.0,14.0,95505.0,0.0106,0.0103,0.0103,10001612
2019-05-28 13:15:00,2019-05-28,0.0103,11988.0,117.0,95601.0,0.0103,0.0103,0.0102,10001612
2019-05-28 13:16:00,2019-05-28,0.0104,3816.0,37.0,95637.0,0.0103,0.0104,0.0102,10001612
2019-05-28 13:17:00,2019-05-28,0.0105,419.0,4.0,95641.0,0.0104,0.0104,0.0104,10001612
2019-05-28 13:18:00,2019-05-28,0.0105,313.0,3.0,95642.0,0.0104,0.0104,0.0104,10001612
2019-05-28 13:19:00,2019-05-28,0.0105,1364.0,13.0,95642.0,0.0104,0.0105,0.0104,10001612
2019-05-28 13:20:00,2019-05-28,0.0105,8117.0,78.0,95663.0,0.0105,0.0104,0.0104,10001612
