datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-04 14:58:00,2019-06-04,0.22899999999999998,0.0,0.0,9668.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001602
2019-06-04 14:59:00,2019-06-04,0.22899999999999998,0.0,0.0,9668.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001602
2019-06-04 15:00:00,2019-06-04,0.22899999999999998,6870.0,3.0,9301.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001602
2019-06-04 09:31:00,2019-06-04,0.20199999999999999,157406.0,79.0,9544.0,0.1996,0.1997,0.196,10001603
2019-06-04 09:32:00,2019-06-04,0.2054,263304.0,129.0,9613.0,0.1997,0.205,0.1997,10001603
2019-06-04 09:33:00,2019-06-04,0.2062,140234.0,69.0,9652.0,0.2053,0.2024,0.2024,10001603
2019-06-04 09:34:00,2019-06-04,0.2024,99278.0,50.0,9674.0,0.2024,0.198,0.19699999999999998,10001603
2019-06-04 09:35:00,2019-06-04,0.1999,85844.0,43.0,9708.0,0.198,0.1999,0.198,10001603
2019-06-04 09:36:00,2019-06-04,0.20199999999999999,206719.0,103.0,9745.0,0.1999,0.2008,0.1987,10001603
2019-06-04 09:37:00,2019-06-04,0.20199999999999999,328240.0,164.0,9784.0,0.2009,0.1992,0.1988,10001603
2019-06-04 09:38:00,2019-06-04,0.1989,197335.0,100.0,9768.0,0.1987,0.1976,0.196,10001603
2019-06-04 09:39:00,2019-06-04,0.198,37409.0,19.0,9777.0,0.1976,0.1954,0.1954,10001603
2019-06-04 09:40:00,2019-06-04,0.1954,386165.0,203.0,9848.0,0.1954,0.1889,0.1886,10001603
2019-06-04 09:41:00,2019-06-04,0.1919,273864.0,144.0,9928.0,0.1889,0.1919,0.1889,10001603
2019-06-04 09:42:00,2019-06-04,0.1919,36061.0,19.0,9936.0,0.1919,0.1899,0.1896,10001603
2019-06-04 09:43:00,2019-06-04,0.1905,41897.0,22.0,9938.0,0.1899,0.1905,0.1892,10001603
2019-06-04 09:44:00,2019-06-04,0.1912,163874.0,86.0,10007.0,0.1905,0.1898,0.1895,10001603
2019-06-04 09:45:00,2019-06-04,0.19,86950.0,46.0,10046.0,0.1898,0.1873,0.1873,10001603
2019-06-04 09:46:00,2019-06-04,0.1883,69077.0,37.0,10065.0,0.1883,0.1863,0.1856,10001603
2019-06-04 09:47:00,2019-06-04,0.188,166878.0,89.0,10132.0,0.1863,0.1875,0.1863,10001603
2019-06-04 09:48:00,2019-06-04,0.18899999999999997,95540.0,51.0,10159.0,0.1875,0.1873,0.1859,10001603
2019-06-04 09:49:00,2019-06-04,0.1876,41095.0,22.0,10164.0,0.1874,0.18600000000000003,0.1857,10001603
2019-06-04 09:50:00,2019-06-04,0.188,46587.0,25.0,10174.0,0.18600000000000003,0.1871,0.1855,10001603
2019-06-04 09:51:00,2019-06-04,0.19,60511.0,32.0,10183.0,0.1871,0.19,0.1864,10001603
2019-06-04 09:52:00,2019-06-04,0.19,79276.0,42.0,10214.0,0.19,0.188,0.188,10001603
2019-06-04 09:53:00,2019-06-04,0.1884,20698.0,11.0,10215.0,0.188,0.1882,0.1873,10001603
2019-06-04 09:54:00,2019-06-04,0.1882,13116.0,7.0,10216.0,0.1882,0.188,0.1872,10001603
2019-06-04 09:55:00,2019-06-04,0.1902,20764.0,11.0,10216.0,0.188,0.1902,0.1876,10001603
2019-06-04 09:56:00,2019-06-04,0.1902,13233.0,7.0,10219.0,0.1902,0.1887,0.1887,10001603
2019-06-04 09:57:00,2019-06-04,0.1887,16860.0,9.0,10220.0,0.1887,0.1874,0.187,10001603
2019-06-04 09:58:00,2019-06-04,0.1875,28100.0,15.0,10235.0,0.1874,0.1872,0.1872,10001603
2019-06-04 09:59:00,2019-06-04,0.1872,67194.0,36.0,10266.0,0.1861,0.1867,0.1861,10001603
2019-06-04 10:00:00,2019-06-04,0.1878,65490.0,35.0,10288.0,0.1867,0.187,0.1867,10001603
2019-06-04 10:01:00,2019-06-04,0.1873,24282.0,13.0,10299.0,0.187,0.1864,0.1864,10001603
2019-06-04 10:02:00,2019-06-04,0.1866,134798.0,73.0,10352.0,0.1866,0.1837,0.1837,10001603
2019-06-04 10:03:00,2019-06-04,0.1848,42266.0,23.0,10357.0,0.1837,0.1842,0.1831,10001603
2019-06-04 10:04:00,2019-06-04,0.1848,20274.0,11.0,10366.0,0.1844,0.1848,0.1835,10001603
2019-06-04 10:05:00,2019-06-04,0.1855,9235.0,5.0,10366.0,0.1835,0.1855,0.1835,10001603
2019-06-04 10:06:00,2019-06-04,0.18600000000000003,35166.0,19.0,10376.0,0.1856,0.18600000000000003,0.184,10001603
2019-06-04 10:07:00,2019-06-04,0.1868,87507.0,47.0,10401.0,0.18600000000000003,0.1868,0.1855,10001603
2019-06-04 10:08:00,2019-06-04,0.1869,35301.0,19.0,10397.0,0.1868,0.1862,0.1856,10001603
2019-06-04 10:09:00,2019-06-04,0.1862,1859.0,1.0,10398.0,0.1862,0.1859,0.1859,10001603
2019-06-04 10:10:00,2019-06-04,0.1862,24109.0,13.0,10399.0,0.1859,0.1862,0.1846,10001603
2019-06-04 10:11:00,2019-06-04,0.1862,3713.0,2.0,10401.0,0.1862,0.1858,0.1855,10001603
2019-06-04 10:12:00,2019-06-04,0.18600000000000003,5570.0,3.0,10403.0,0.1858,0.18600000000000003,0.185,10001603
2019-06-04 10:13:00,2019-06-04,0.1859,73717.0,40.0,10432.0,0.1859,0.184,0.184,10001603
2019-06-04 10:14:00,2019-06-04,0.184,25655.0,14.0,10430.0,0.184,0.1829,0.1829,10001603
2019-06-04 10:15:00,2019-06-04,0.1854,68399.0,37.0,10435.0,0.1829,0.1841,0.1829,10001603
2019-06-04 10:16:00,2019-06-04,0.1855,47762.0,26.0,10457.0,0.1841,0.1855,0.1829,10001603
2019-06-04 10:17:00,2019-06-04,0.1855,0.0,0.0,10457.0,0.1855,0.1855,0.1855,10001603
2019-06-04 10:18:00,2019-06-04,0.1855,27656.0,15.0,10471.0,0.1855,0.1844,0.1842,10001603
2019-06-04 10:19:00,2019-06-04,0.1869,20385.0,11.0,10473.0,0.1844,0.1869,0.184,10001603
2019-06-04 10:20:00,2019-06-04,0.187,13077.0,7.0,10479.0,0.187,0.1859,0.1859,10001603
2019-06-04 10:21:00,2019-06-04,0.1873,29790.0,16.0,10490.0,0.1873,0.1869,0.1858,10001603
2019-06-04 10:22:00,2019-06-04,0.1869,16785.0,9.0,10482.0,0.1869,0.1867,0.1863,10001603
2019-06-04 10:23:00,2019-06-04,0.1883,37610.0,20.0,10502.0,0.1867,0.1878,0.1867,10001603
2019-06-04 10:24:00,2019-06-04,0.1878,5606.0,3.0,10505.0,0.1878,0.1866,0.1866,10001603
2019-06-04 10:25:00,2019-06-04,0.1866,42773.0,23.0,10502.0,0.1866,0.1853,0.185,10001603
2019-06-04 10:26:00,2019-06-04,0.18600000000000003,3712.0,2.0,10503.0,0.1853,0.18600000000000003,0.1852,10001603
2019-06-04 10:27:00,2019-06-04,0.188,61725.0,33.0,10513.0,0.18600000000000003,0.1865,0.18600000000000003,10001603
2019-06-04 10:28:00,2019-06-04,0.187,13090.0,7.0,10506.0,0.1865,0.187,0.1865,10001603
2019-06-04 10:29:00,2019-06-04,0.1895,71836.0,38.0,10483.0,0.18899999999999997,0.1891,0.18899999999999997,10001603
2019-06-04 10:30:00,2019-06-04,0.1891,31990.0,17.0,10483.0,0.1891,0.1875,0.1875,10001603
2019-06-04 10:31:00,2019-06-04,0.1875,0.0,0.0,10483.0,0.1875,0.1875,0.1875,10001603
2019-06-04 10:32:00,2019-06-04,0.1875,9307.0,5.0,10483.0,0.1875,0.1856,0.1856,10001603
2019-06-04 10:33:00,2019-06-04,0.1857,3710.0,2.0,10483.0,0.1856,0.1857,0.1853,10001603
2019-06-04 10:34:00,2019-06-04,0.1857,0.0,0.0,10483.0,0.1857,0.1857,0.1857,10001603
2019-06-04 10:35:00,2019-06-04,0.1857,22200.0,12.0,10471.0,0.1857,0.185,0.185,10001603
2019-06-04 10:36:00,2019-06-04,0.185,69656.0,38.0,10493.0,0.185,0.1838,0.1838,10001603
2019-06-04 10:37:00,2019-06-04,0.184,12815.0,7.0,10494.0,0.1838,0.1824,0.1824,10001603
2019-06-04 10:38:00,2019-06-04,0.1836,51161.0,28.0,10515.0,0.1824,0.1835,0.1824,10001603
2019-06-04 10:39:00,2019-06-04,0.184,44041.0,24.0,10496.0,0.1835,0.183,0.183,10001603
2019-06-04 10:40:00,2019-06-04,0.184,16538.0,9.0,10499.0,0.183,0.1838,0.1828,10001603
2019-06-04 10:41:00,2019-06-04,0.1854,14755.0,8.0,10502.0,0.1838,0.1854,0.1831,10001603
2019-06-04 10:42:00,2019-06-04,0.18600000000000003,29582.0,16.0,10502.0,0.1854,0.184,0.184,10001603
2019-06-04 10:43:00,2019-06-04,0.1844,162721.0,89.0,10526.0,0.1829,0.183,0.1824,10001603
2019-06-04 10:44:00,2019-06-04,0.183,20130.0,11.0,10518.0,0.183,0.1829,0.1829,10001603
2019-06-04 10:45:00,2019-06-04,0.1831,21956.0,12.0,10528.0,0.1829,0.1827,0.1827,10001603
2019-06-04 10:46:00,2019-06-04,0.1827,88770.0,49.0,10525.0,0.1827,0.1805,0.1804,10001603
2019-06-04 10:47:00,2019-06-04,0.182,10894.0,6.0,10525.0,0.1805,0.1817,0.1805,10001603
2019-06-04 10:48:00,2019-06-04,0.1822,29044.0,16.0,10520.0,0.1817,0.1813,0.1813,10001603
2019-06-04 10:49:00,2019-06-04,0.1829,30977.0,17.0,10529.0,0.1813,0.1829,0.1809,10001603
2019-06-04 10:50:00,2019-06-04,0.183,20070.0,11.0,10529.0,0.1829,0.1818,0.1818,10001603
2019-06-04 10:51:00,2019-06-04,0.1822,23557.0,13.0,10522.0,0.1818,0.1815,0.18100000000000002,10001603
2019-06-04 10:52:00,2019-06-04,0.182,1820.0,1.0,10522.0,0.1815,0.182,0.1815,10001603
2019-06-04 10:53:00,2019-06-04,0.182,7252.0,4.0,10526.0,0.182,0.1813,0.1813,10001603
2019-06-04 10:54:00,2019-06-04,0.1833,9127.0,5.0,10527.0,0.1813,0.1827,0.18100000000000002,10001603
2019-06-04 10:55:00,2019-06-04,0.1827,20074.0,11.0,10527.0,0.1827,0.1825,0.1824,10001603
2019-06-04 10:56:00,2019-06-04,0.183,40159.0,22.0,10519.0,0.1825,0.1829,0.1825,10001603
2019-06-04 10:57:00,2019-06-04,0.1829,16400.0,9.0,10512.0,0.1829,0.1822,0.1822,10001603
2019-06-04 10:58:00,2019-06-04,0.185,33265.0,18.0,10511.0,0.1822,0.1846,0.1822,10001603
2019-06-04 10:59:00,2019-06-04,0.1846,159486.0,87.0,10567.0,0.1846,0.1835,0.1831,10001603
2019-06-04 11:00:00,2019-06-04,0.1843,1843.0,1.0,10568.0,0.1835,0.1843,0.1835,10001603
2019-06-04 11:01:00,2019-06-04,0.18600000000000003,76068.0,41.0,10562.0,0.1843,0.1856,0.1843,10001603
2019-06-04 11:02:00,2019-06-04,0.1856,20265.0,11.0,10563.0,0.1856,0.184,0.184,10001603
2019-06-04 11:03:00,2019-06-04,0.184,1832.0,1.0,10563.0,0.184,0.1832,0.1832,10001603
2019-06-04 11:04:00,2019-06-04,0.1838,12836.0,7.0,10565.0,0.1832,0.1832,0.1832,10001603
2019-06-04 11:05:00,2019-06-04,0.1832,3660.0,2.0,10563.0,0.1832,0.183,0.183,10001603
2019-06-04 11:06:00,2019-06-04,0.183,10964.0,6.0,10559.0,0.183,0.182,0.182,10001603
2019-06-04 11:07:00,2019-06-04,0.182,18148.0,10.0,10562.0,0.182,0.1811,0.1811,10001603
2019-06-04 11:08:00,2019-06-04,0.1817,58076.0,32.0,10576.0,0.1811,0.1817,0.18100000000000002,10001603
2019-06-04 11:09:00,2019-06-04,0.1817,28885.0,16.0,10574.0,0.1817,0.18,0.18,10001603
2019-06-04 11:10:00,2019-06-04,0.1807,48590.0,27.0,10597.0,0.18,0.1807,0.1796,10001603
2019-06-04 11:11:00,2019-06-04,0.1814,12636.0,7.0,10598.0,0.1807,0.1814,0.1801,10001603
2019-06-04 11:12:00,2019-06-04,0.1814,21578.0,12.0,10591.0,0.1814,0.18,0.1795,10001603
2019-06-04 11:13:00,2019-06-04,0.18,8997.0,5.0,10591.0,0.18,0.1799,0.1799,10001603
2019-06-04 11:14:00,2019-06-04,0.1799,106110.0,59.0,10570.0,0.1799,0.1798,0.1798,10001603
2019-06-04 11:15:00,2019-06-04,0.1798,37682.0,21.0,10555.0,0.1798,0.1791,0.1791,10001603
2019-06-04 11:16:00,2019-06-04,0.1802,184858.0,103.0,10529.0,0.1791,0.1802,0.1788,10001603
2019-06-04 11:17:00,2019-06-04,0.1802,5406.0,3.0,10528.0,0.1802,0.1802,0.1802,10001603
2019-06-04 11:18:00,2019-06-04,0.1819,16300.0,9.0,10528.0,0.1802,0.18100000000000002,0.1802,10001603
2019-06-04 11:19:00,2019-06-04,0.182,1820.0,1.0,10528.0,0.18100000000000002,0.182,0.18100000000000002,10001603
2019-06-04 11:20:00,2019-06-04,0.1848,82734.0,45.0,10526.0,0.182,0.1848,0.1819,10001603
2019-06-04 11:21:00,2019-06-04,0.1862,129484.0,70.0,10508.0,0.1842,0.1858,0.1839,10001603
2019-06-04 11:22:00,2019-06-04,0.1858,66279.0,36.0,10510.0,0.1858,0.1844,0.184,10001603
2019-06-04 11:23:00,2019-06-04,0.1844,3657.0,2.0,10511.0,0.1844,0.1827,0.1827,10001603
2019-06-04 11:24:00,2019-06-04,0.1827,40127.0,22.0,10510.0,0.1827,0.182,0.182,10001603
2019-06-04 11:25:00,2019-06-04,0.182,30913.0,17.0,10523.0,0.182,0.182,0.1818,10001603
2019-06-04 11:26:00,2019-06-04,0.182,0.0,0.0,10523.0,0.182,0.182,0.182,10001603
2019-06-04 11:27:00,2019-06-04,0.1825,25441.0,14.0,10523.0,0.182,0.1825,0.1813,10001603
2019-06-04 11:28:00,2019-06-04,0.18600000000000003,46300.0,25.0,10504.0,0.1825,0.18600000000000003,0.1825,10001603
2019-06-04 11:29:00,2019-06-04,0.1864,48398.0,26.0,10493.0,0.1863,0.1858,0.1858,10001603
2019-06-04 11:30:00,2019-06-04,0.1858,1850.0,1.0,10493.0,0.1858,0.185,0.185,10001603
2019-06-04 13:01:00,2019-06-04,0.1855,58941.0,32.0,10513.0,0.1849,0.1842,0.183,10001603
2019-06-04 13:02:00,2019-06-04,0.1842,7338.0,4.0,10517.0,0.1842,0.1834,0.1834,10001603
2019-06-04 13:03:00,2019-06-04,0.1834,0.0,0.0,10517.0,0.1834,0.1834,0.1834,10001603
2019-06-04 13:04:00,2019-06-04,0.184,5520.0,3.0,10520.0,0.1834,0.184,0.1834,10001603
2019-06-04 13:05:00,2019-06-04,0.184,7317.0,4.0,10523.0,0.184,0.1827,0.1827,10001603
2019-06-04 13:06:00,2019-06-04,0.1827,96325.0,53.0,10554.0,0.1827,0.1807,0.1807,10001603
2019-06-04 13:07:00,2019-06-04,0.1812,14484.0,8.0,10556.0,0.1807,0.1812,0.1807,10001603
2019-06-04 13:08:00,2019-06-04,0.1812,0.0,0.0,10556.0,0.1812,0.1812,0.1812,10001603
2019-06-04 13:09:00,2019-06-04,0.184,11021.0,6.0,10556.0,0.1812,0.1839,0.1812,10001603
2019-06-04 13:10:00,2019-06-04,0.1843,57119.0,31.0,10581.0,0.1839,0.1841,0.1839,10001603
2019-06-04 13:11:00,2019-06-04,0.1849,62855.0,34.0,10593.0,0.1841,0.1842,0.1841,10001603
2019-06-04 13:12:00,2019-06-04,0.1868,37249.0,20.0,10582.0,0.1842,0.1863,0.1842,10001603
2019-06-04 13:13:00,2019-06-04,0.1863,9243.0,5.0,10584.0,0.1863,0.1854,0.1846,10001603
2019-06-04 13:14:00,2019-06-04,0.1854,22136.0,12.0,10587.0,0.1854,0.1852,0.184,10001603
2019-06-04 13:15:00,2019-06-04,0.1857,105650.0,57.0,10583.0,0.1852,0.1857,0.184,10001603
2019-06-04 13:16:00,2019-06-04,0.1857,24058.0,13.0,10583.0,0.1857,0.1857,0.1846,10001603
2019-06-04 13:17:00,2019-06-04,0.1858,9288.0,5.0,10587.0,0.1857,0.1858,0.1857,10001603
2019-06-04 13:18:00,2019-06-04,0.1862,22312.0,12.0,10586.0,0.1858,0.1862,0.1856,10001603
2019-06-04 13:19:00,2019-06-04,0.1872,18696.0,10.0,10584.0,0.1862,0.1871,0.1862,10001603
2019-06-04 13:20:00,2019-06-04,0.187,24144.0,13.0,10576.0,0.187,0.1856,0.1855,10001603
2019-06-04 13:21:00,2019-06-04,0.18600000000000003,14830.0,8.0,10583.0,0.1856,0.1844,0.1844,10001603
2019-06-04 13:22:00,2019-06-04,0.1844,0.0,0.0,10583.0,0.1844,0.1844,0.1844,10001603
2019-06-04 13:23:00,2019-06-04,0.1852,14816.0,8.0,10575.0,0.1844,0.1852,0.1844,10001603
2019-06-04 13:24:00,2019-06-04,0.1855,53759.0,29.0,10563.0,0.1852,0.1855,0.1852,10001603
2019-06-04 13:25:00,2019-06-04,0.1855,0.0,0.0,10563.0,0.1855,0.1855,0.1855,10001603
2019-06-04 13:26:00,2019-06-04,0.1855,33136.0,18.0,10578.0,0.1855,0.1831,0.1831,10001603
2019-06-04 13:27:00,2019-06-04,0.1839,1839.0,1.0,10578.0,0.1839,0.1839,0.1839,10001603
2019-06-04 13:28:00,2019-06-04,0.1839,0.0,0.0,10578.0,0.1839,0.1839,0.1839,10001603
2019-06-04 13:29:00,2019-06-04,0.1839,31262.0,17.0,10595.0,0.1839,0.1839,0.1839,10001603
2019-06-04 13:30:00,2019-06-04,0.1839,7347.0,4.0,10598.0,0.1839,0.1836,0.1836,10001603
2019-06-04 13:31:00,2019-06-04,0.1836,36580.0,20.0,10596.0,0.1836,0.1829,0.1829,10001603
2019-06-04 13:32:00,2019-06-04,0.1829,63986.0,35.0,10613.0,0.1829,0.1829,0.1825,10001603
2019-06-04 13:33:00,2019-06-04,0.1829,21875.0,12.0,10619.0,0.1829,0.182,0.182,10001603
2019-06-04 13:34:00,2019-06-04,0.182,9084.0,5.0,10616.0,0.182,0.1816,0.1816,10001603
2019-06-04 13:35:00,2019-06-04,0.1818,5454.0,3.0,10616.0,0.1816,0.1818,0.1816,10001603
2019-06-04 13:36:00,2019-06-04,0.1834,38430.0,21.0,10634.0,0.182,0.1834,0.1818,10001603
2019-06-04 13:37:00,2019-06-04,0.184,71529.0,39.0,10668.0,0.1834,0.183,0.183,10001603
2019-06-04 13:38:00,2019-06-04,0.183,5480.0,3.0,10669.0,0.183,0.1826,0.1826,10001603
2019-06-04 13:39:00,2019-06-04,0.1826,0.0,0.0,10669.0,0.1826,0.1826,0.1826,10001603
2019-06-04 13:40:00,2019-06-04,0.184,7319.0,4.0,10668.0,0.1826,0.184,0.1825,10001603
2019-06-04 13:41:00,2019-06-04,0.184,5520.0,3.0,10671.0,0.184,0.184,0.184,10001603
2019-06-04 13:42:00,2019-06-04,0.185,5541.0,3.0,10671.0,0.184,0.1846,0.184,10001603
2019-06-04 13:43:00,2019-06-04,0.1846,0.0,0.0,10671.0,0.1846,0.1846,0.1846,10001603
2019-06-04 13:44:00,2019-06-04,0.1855,1855.0,1.0,10671.0,0.1846,0.1855,0.1846,10001603
2019-06-04 13:45:00,2019-06-04,0.1863,96576.0,52.0,10626.0,0.1855,0.1859,0.1854,10001603
2019-06-04 13:46:00,2019-06-04,0.1865,29790.0,16.0,10641.0,0.1859,0.185,0.185,10001603
2019-06-04 13:47:00,2019-06-04,0.185,29316.0,16.0,10642.0,0.185,0.1834,0.1824,10001603
2019-06-04 13:48:00,2019-06-04,0.1837,36715.0,20.0,10648.0,0.1834,0.1833,0.1833,10001603
2019-06-04 13:49:00,2019-06-04,0.1833,7321.0,4.0,10645.0,0.1833,0.1832,0.1829,10001603
2019-06-04 13:50:00,2019-06-04,0.184,20159.0,11.0,10635.0,0.1832,0.184,0.183,10001603
2019-06-04 13:51:00,2019-06-04,0.184,33071.0,18.0,10637.0,0.184,0.1839,0.1837,10001603
2019-06-04 13:52:00,2019-06-04,0.1839,12868.0,7.0,10644.0,0.1839,0.1838,0.1838,10001603
2019-06-04 13:53:00,2019-06-04,0.1856,20323.0,11.0,10646.0,0.1838,0.1851,0.1838,10001603
2019-06-04 13:54:00,2019-06-04,0.188,136502.0,73.0,10648.0,0.1851,0.1869,0.1851,10001603
2019-06-04 13:55:00,2019-06-04,0.1869,113273.0,61.0,10631.0,0.1869,0.1849,0.1849,10001603
2019-06-04 13:56:00,2019-06-04,0.1866,29838.0,16.0,10646.0,0.1849,0.1861,0.1849,10001603
2019-06-04 13:57:00,2019-06-04,0.1861,0.0,0.0,10646.0,0.1861,0.1861,0.1861,10001603
2019-06-04 13:58:00,2019-06-04,0.1862,16672.0,9.0,10639.0,0.1861,0.18600000000000003,0.185,10001603
2019-06-04 13:59:00,2019-06-04,0.1862,3716.0,2.0,10639.0,0.1862,0.1854,0.1854,10001603
2019-06-04 14:00:00,2019-06-04,0.1866,65125.0,35.0,10637.0,0.1854,0.18600000000000003,0.1852,10001603
2019-06-04 14:01:00,2019-06-04,0.187,35235.0,19.0,10638.0,0.18600000000000003,0.185,0.185,10001603
2019-06-04 14:02:00,2019-06-04,0.185,0.0,0.0,10638.0,0.185,0.185,0.185,10001603
2019-06-04 14:03:00,2019-06-04,0.185,20241.0,11.0,10649.0,0.185,0.184,0.184,10001603
2019-06-04 14:04:00,2019-06-04,0.1843,7350.0,4.0,10652.0,0.184,0.1841,0.1833,10001603
2019-06-04 14:05:00,2019-06-04,0.185,60745.0,33.0,10652.0,0.1841,0.185,0.1835,10001603
2019-06-04 14:06:00,2019-06-04,0.185,12950.0,7.0,10646.0,0.185,0.185,0.185,10001603
2019-06-04 14:07:00,2019-06-04,0.185,12855.0,7.0,10646.0,0.185,0.183,0.183,10001603
2019-06-04 14:08:00,2019-06-04,0.1829,21939.0,12.0,10657.0,0.1829,0.1827,0.1827,10001603
2019-06-04 14:09:00,2019-06-04,0.1828,71283.0,39.0,10676.0,0.1827,0.1828,0.1827,10001603
2019-06-04 14:10:00,2019-06-04,0.1843,16499.0,9.0,10675.0,0.1828,0.1843,0.1828,10001603
2019-06-04 14:11:00,2019-06-04,0.1843,47886.0,26.0,10699.0,0.1843,0.1836,0.1836,10001603
2019-06-04 14:12:00,2019-06-04,0.185,53638.0,29.0,10685.0,0.1836,0.185,0.1836,10001603
2019-06-04 14:13:00,2019-06-04,0.185,3695.0,2.0,10685.0,0.185,0.1848,0.1847,10001603
2019-06-04 14:14:00,2019-06-04,0.1848,3664.0,2.0,10683.0,0.1848,0.1832,0.1832,10001603
2019-06-04 14:15:00,2019-06-04,0.1835,29296.0,16.0,10695.0,0.1832,0.183,0.183,10001603
2019-06-04 14:16:00,2019-06-04,0.1832,12814.0,7.0,10702.0,0.183,0.1832,0.1827,10001603
2019-06-04 14:17:00,2019-06-04,0.1836,5497.0,3.0,10702.0,0.1832,0.1836,0.183,10001603
2019-06-04 14:18:00,2019-06-04,0.1846,1846.0,1.0,10702.0,0.1836,0.1846,0.1836,10001603
2019-06-04 14:19:00,2019-06-04,0.185,20280.0,11.0,10702.0,0.1846,0.1843,0.1843,10001603
2019-06-04 14:20:00,2019-06-04,0.1843,0.0,0.0,10702.0,0.1843,0.1843,0.1843,10001603
2019-06-04 14:21:00,2019-06-04,0.1843,61929.0,34.0,10691.0,0.1843,0.1828,0.1818,10001603
2019-06-04 14:22:00,2019-06-04,0.1828,3642.0,2.0,10691.0,0.1828,0.1821,0.1821,10001603
2019-06-04 14:23:00,2019-06-04,0.183,78326.0,43.0,10666.0,0.1821,0.1829,0.1818,10001603
2019-06-04 14:24:00,2019-06-04,0.1829,20092.0,11.0,10675.0,0.1829,0.1824,0.1824,10001603
2019-06-04 14:25:00,2019-06-04,0.1824,1823.0,1.0,10676.0,0.1824,0.1823,0.1823,10001603
2019-06-04 14:26:00,2019-06-04,0.1843,9172.0,5.0,10674.0,0.1823,0.1843,0.1823,10001603
2019-06-04 14:27:00,2019-06-04,0.1843,63984.0,35.0,10674.0,0.1843,0.1827,0.1827,10001603
2019-06-04 14:28:00,2019-06-04,0.183,3658.0,2.0,10675.0,0.1827,0.183,0.1827,10001603
2019-06-04 14:29:00,2019-06-04,0.183,21922.0,12.0,10676.0,0.183,0.1827,0.1826,10001603
2019-06-04 14:30:00,2019-06-04,0.1827,0.0,0.0,10676.0,0.1827,0.1827,0.1827,10001603
2019-06-04 14:31:00,2019-06-04,0.1828,27416.0,15.0,10687.0,0.1827,0.1827,0.1827,10001603
2019-06-04 14:32:00,2019-06-04,0.1828,32903.0,18.0,10687.0,0.1827,0.1827,0.1827,10001603
2019-06-04 14:33:00,2019-06-04,0.1827,0.0,0.0,10687.0,0.1827,0.1827,0.1827,10001603
2019-06-04 14:34:00,2019-06-04,0.1827,137025.0,75.0,10685.0,0.1827,0.1827,0.1827,10001603
2019-06-04 14:35:00,2019-06-04,0.1827,23673.0,13.0,10685.0,0.1827,0.1821,0.1821,10001603
2019-06-04 14:36:00,2019-06-04,0.1834,97091.0,53.0,10679.0,0.1821,0.1834,0.1821,10001603
2019-06-04 14:37:00,2019-06-04,0.1834,123194.0,68.0,10710.0,0.1834,0.1809,0.18,10001603
2019-06-04 14:38:00,2019-06-04,0.18100000000000002,143528.0,80.0,10718.0,0.1809,0.1794,0.1776,10001603
2019-06-04 14:39:00,2019-06-04,0.1838,152656.0,84.0,10736.0,0.1794,0.1806,0.1794,10001603
2019-06-04 14:40:00,2019-06-04,0.1806,54006.0,30.0,10751.0,0.1806,0.1802,0.1791,10001603
2019-06-04 14:41:00,2019-06-04,0.1809,1809.0,1.0,10751.0,0.1802,0.1809,0.1802,10001603
2019-06-04 14:42:00,2019-06-04,0.1809,1809.0,1.0,10751.0,0.1809,0.1809,0.1809,10001603
2019-06-04 14:43:00,2019-06-04,0.1811,68696.0,38.0,10773.0,0.1809,0.18100000000000002,0.1809,10001603
2019-06-04 14:44:00,2019-06-04,0.1818,19908.0,11.0,10774.0,0.18100000000000002,0.1818,0.1809,10001603
2019-06-04 14:45:00,2019-06-04,0.182,12653.0,7.0,10769.0,0.182,0.1802,0.1802,10001603
2019-06-04 14:46:00,2019-06-04,0.182,7278.0,4.0,10771.0,0.1802,0.1819,0.1802,10001603
2019-06-04 14:47:00,2019-06-04,0.1835,18340.0,10.0,10779.0,0.1819,0.183,0.1819,10001603
2019-06-04 14:48:00,2019-06-04,0.183,20090.0,11.0,10779.0,0.183,0.182,0.182,10001603
2019-06-04 14:49:00,2019-06-04,0.1824,3641.0,2.0,10780.0,0.182,0.1824,0.1817,10001603
2019-06-04 14:50:00,2019-06-04,0.1824,0.0,0.0,10780.0,0.1824,0.1824,0.1824,10001603
2019-06-04 14:51:00,2019-06-04,0.183,108004.0,59.0,10737.0,0.1824,0.1825,0.1824,10001603
2019-06-04 14:52:00,2019-06-04,0.1828,21902.0,12.0,10727.0,0.1828,0.1824,0.1824,10001603
2019-06-04 14:53:00,2019-06-04,0.1826,1826.0,1.0,10727.0,0.1824,0.1826,0.1824,10001603
2019-06-04 14:54:00,2019-06-04,0.183,53022.0,29.0,10737.0,0.1826,0.1828,0.1821,10001603
2019-06-04 14:55:00,2019-06-04,0.1835,25623.0,14.0,10734.0,0.1828,0.183,0.1822,10001603
2019-06-04 14:56:00,2019-06-04,0.1835,29319.0,16.0,10741.0,0.183,0.1826,0.1826,10001603
2019-06-04 14:57:00,2019-06-04,0.1836,5492.0,3.0,10741.0,0.1826,0.1828,0.1826,10001603
2019-06-04 14:58:00,2019-06-04,0.1828,1828.0,1.0,10740.0,0.1828,0.1828,0.1828,10001603
