datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-24 14:11:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:12:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:13:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:14:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:15:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:16:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:17:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:18:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:19:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:20:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:21:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:22:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:23:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:24:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:25:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:26:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:27:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:28:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:29:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:30:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:31:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:32:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:33:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:34:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:35:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:36:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:37:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:38:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:39:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:40:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:41:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:42:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:43:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:44:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:45:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:46:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:47:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:48:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:49:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:50:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:51:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:52:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:53:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:54:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:55:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:56:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:57:00,2018-01-24,0.0001,0.0,0.0,59185.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:58:00,2018-01-24,0.0001,0.0,0.0,58994.0,0.0001,0.0001,0.0001,10001102
2018-01-24 14:59:00,2018-01-24,0.0001,0.0,0.0,58994.0,0.0001,0.0001,0.0001,10001102
2018-01-24 15:00:00,2018-01-24,0.0001,0.0,0.0,58994.0,0.0001,0.0001,0.0001,10001102
2018-01-24 09:31:00,2018-01-24,0.0119,121.2,1.0,4856.0,0.0119,0.0119,0.0119,10001040
2018-01-24 09:32:00,2018-01-24,0.0119,0.0,0.0,4856.0,0.0119,0.0119,0.0119,10001040
2018-01-24 09:33:00,2018-01-24,0.0119,0.0,0.0,4856.0,0.0119,0.0119,0.0119,10001040
2018-01-24 09:34:00,2018-01-24,0.0124,126.3,1.0,4856.0,0.0119,0.0124,0.0119,10001040
2018-01-24 09:35:00,2018-01-24,0.0124,0.0,0.0,4856.0,0.0124,0.0124,0.0124,10001040
2018-01-24 09:36:00,2018-01-24,0.0124,0.0,0.0,4856.0,0.0124,0.0124,0.0124,10001040
2018-01-24 09:37:00,2018-01-24,0.0124,0.0,0.0,4856.0,0.0124,0.0124,0.0124,10001040
2018-01-24 09:38:00,2018-01-24,0.0124,0.0,0.0,4856.0,0.0124,0.0124,0.0124,10001040
2018-01-24 09:39:00,2018-01-24,0.0124,0.0,0.0,4856.0,0.0124,0.0124,0.0124,10001040
2018-01-24 09:40:00,2018-01-24,0.0124,0.0,0.0,4856.0,0.0124,0.0124,0.0124,10001040
2018-01-24 09:41:00,2018-01-24,0.0124,0.0,0.0,4856.0,0.0124,0.0124,0.0124,10001040
2018-01-24 09:42:00,2018-01-24,0.0131,2657.26,20.0,4856.0,0.0124,0.0131,0.0124,10001040
2018-01-24 09:43:00,2018-01-24,0.0131,0.0,0.0,4856.0,0.0131,0.0131,0.0131,10001040
2018-01-24 09:44:00,2018-01-24,0.0131,0.0,0.0,4856.0,0.0131,0.0131,0.0131,10001040
2018-01-24 09:45:00,2018-01-24,0.0131,0.0,0.0,4856.0,0.0131,0.0131,0.0131,10001040
2018-01-24 09:46:00,2018-01-24,0.0131,0.0,0.0,4856.0,0.0131,0.0131,0.0131,10001040
2018-01-24 09:47:00,2018-01-24,0.0131,0.0,0.0,4856.0,0.0131,0.0131,0.0131,10001040
2018-01-24 09:48:00,2018-01-24,0.0131,0.0,0.0,4856.0,0.0131,0.0131,0.0131,10001040
2018-01-24 09:49:00,2018-01-24,0.0131,0.0,0.0,4856.0,0.0131,0.0131,0.0131,10001040
2018-01-24 09:50:00,2018-01-24,0.0131,5255.46,40.0,4896.0,0.0131,0.0129,0.0129,10001040
2018-01-24 09:51:00,2018-01-24,0.0129,0.0,0.0,4896.0,0.0129,0.0129,0.0129,10001040
2018-01-24 09:52:00,2018-01-24,0.0129,0.0,0.0,4896.0,0.0129,0.0129,0.0129,10001040
2018-01-24 09:53:00,2018-01-24,0.0129,0.0,0.0,4896.0,0.0129,0.0129,0.0129,10001040
2018-01-24 09:54:00,2018-01-24,0.0129,131.3900000000003,1.0,4897.0,0.0129,0.0129,0.0129,10001040
2018-01-24 09:55:00,2018-01-24,0.0129,0.0,0.0,4897.0,0.0129,0.0129,0.0129,10001040
2018-01-24 09:56:00,2018-01-24,0.0129,0.0,0.0,4897.0,0.0129,0.0129,0.0129,10001040
2018-01-24 09:57:00,2018-01-24,0.0129,0.0,0.0,4897.0,0.0129,0.0129,0.0129,10001040
2018-01-24 09:58:00,2018-01-24,0.0129,0.0,0.0,4897.0,0.0129,0.0129,0.0129,10001040
2018-01-24 09:59:00,2018-01-24,0.0129,131.38999999999942,1.0,4897.0,0.0129,0.0129,0.0129,10001040
2018-01-24 10:00:00,2018-01-24,0.0133,270.9200000000001,2.0,4897.0,0.0129,0.0133,0.0129,10001040
2018-01-24 10:01:00,2018-01-24,0.0133,0.0,0.0,4897.0,0.0133,0.0133,0.0133,10001040
2018-01-24 10:02:00,2018-01-24,0.0133,0.0,0.0,4897.0,0.0133,0.0133,0.0133,10001040
2018-01-24 10:03:00,2018-01-24,0.0133,0.0,0.0,4897.0,0.0133,0.0133,0.0133,10001040
2018-01-24 10:04:00,2018-01-24,0.0133,0.0,0.0,4897.0,0.0133,0.0133,0.0133,10001040
2018-01-24 10:05:00,2018-01-24,0.0135,2739.76,20.0,4917.0,0.0133,0.0134,0.0133,10001040
2018-01-24 10:06:00,2018-01-24,0.0134,1364.7899999999988,10.0,4917.0,0.0134,0.0134,0.0134,10001040
2018-01-24 10:07:00,2018-01-24,0.0134,0.0,0.0,4917.0,0.0134,0.0134,0.0134,10001040
2018-01-24 10:08:00,2018-01-24,0.0134,0.0,0.0,4917.0,0.0134,0.0134,0.0134,10001040
2018-01-24 10:09:00,2018-01-24,0.0134,0.0,0.0,4917.0,0.0134,0.0134,0.0134,10001040
2018-01-24 10:10:00,2018-01-24,0.0134,0.0,0.0,4917.0,0.0134,0.0134,0.0134,10001040
2018-01-24 10:11:00,2018-01-24,0.0141,430.82999999999987,3.0,4920.0,0.0134,0.0141,0.0134,10001040
2018-01-24 10:12:00,2018-01-24,0.0141,0.0,0.0,4920.0,0.0141,0.0141,0.0141,10001040
2018-01-24 10:13:00,2018-01-24,0.0141,0.0,0.0,4920.0,0.0141,0.0141,0.0141,10001040
2018-01-24 10:14:00,2018-01-24,0.0141,0.0,0.0,4920.0,0.0141,0.0141,0.0141,10001040
2018-01-24 10:15:00,2018-01-24,0.0141,424.7100000000009,3.0,4920.0,0.0141,0.0139,0.0139,10001040
2018-01-24 10:16:00,2018-01-24,0.0139,0.0,0.0,4920.0,0.0139,0.0139,0.0139,10001040
2018-01-24 10:17:00,2018-01-24,0.0139,1130.5399999999988,8.0,4925.0,0.0139,0.0137,0.0137,10001040
2018-01-24 10:18:00,2018-01-24,0.0137,139.53000000000065,1.0,4926.0,0.0137,0.0137,0.0137,10001040
2018-01-24 10:19:00,2018-01-24,0.0137,0.0,0.0,4926.0,0.0137,0.0137,0.0137,10001040
2018-01-24 10:20:00,2018-01-24,0.0137,277.0300000000006,2.0,4928.0,0.0137,0.0136,0.0136,10001040
2018-01-24 10:21:00,2018-01-24,0.0136,0.0,0.0,4928.0,0.0136,0.0136,0.0136,10001040
2018-01-24 10:22:00,2018-01-24,0.0136,277.02999999999884,2.0,4930.0,0.0136,0.0136,0.0136,10001040
2018-01-24 10:23:00,2018-01-24,0.0137,837.2100000000011,6.0,4935.0,0.0136,0.0137,0.0136,10001040
2018-01-24 10:24:00,2018-01-24,0.0137,0.0,0.0,4935.0,0.0137,0.0137,0.0137,10001040
2018-01-24 10:25:00,2018-01-24,0.0137,0.0,0.0,4935.0,0.0137,0.0137,0.0137,10001040
2018-01-24 10:26:00,2018-01-24,0.0139,1415.7199999999993,10.0,4935.0,0.0137,0.0139,0.0137,10001040
2018-01-24 10:27:00,2018-01-24,0.0139,0.0,0.0,4935.0,0.0139,0.0139,0.0139,10001040
2018-01-24 10:28:00,2018-01-24,0.0139,0.0,0.0,4935.0,0.0139,0.0139,0.0139,10001040
2018-01-24 10:29:00,2018-01-24,0.0139,0.0,0.0,4935.0,0.0139,0.0139,0.0139,10001040
2018-01-24 10:30:00,2018-01-24,0.0139,0.0,0.0,4935.0,0.0139,0.0139,0.0139,10001040
2018-01-24 10:31:00,2018-01-24,0.0139,141.5699999999997,1.0,4936.0,0.0139,0.0139,0.0139,10001040
2018-01-24 10:32:00,2018-01-24,0.0139,0.0,0.0,4936.0,0.0139,0.0139,0.0139,10001040
2018-01-24 10:33:00,2018-01-24,0.0139,0.0,0.0,4936.0,0.0139,0.0139,0.0139,10001040
2018-01-24 10:34:00,2018-01-24,0.0139,0.0,0.0,4936.0,0.0139,0.0139,0.0139,10001040
2018-01-24 10:35:00,2018-01-24,0.0139,0.0,0.0,4936.0,0.0139,0.0139,0.0139,10001040
2018-01-24 10:36:00,2018-01-24,0.0143,1727.369999999999,12.0,4938.0,0.0139,0.0143,0.0139,10001040
2018-01-24 10:37:00,2018-01-24,0.0145,1476.8300000000015,10.0,4948.0,0.0143,0.0145,0.0143,10001040
2018-01-24 10:38:00,2018-01-24,0.0145,0.0,0.0,4948.0,0.0145,0.0145,0.0145,10001040
2018-01-24 10:39:00,2018-01-24,0.0146,2081.8100000000013,14.0,4957.0,0.0145,0.0146,0.0145,10001040
2018-01-24 10:40:00,2018-01-24,0.0146,886.0999999999984,6.0,4963.0,0.0146,0.0145,0.0145,10001040
2018-01-24 10:41:00,2018-01-24,0.0145,0.0,0.0,4963.0,0.0145,0.0145,0.0145,10001040
2018-01-24 10:42:00,2018-01-24,0.0145,0.0,0.0,4963.0,0.0145,0.0145,0.0145,10001040
2018-01-24 10:43:00,2018-01-24,0.0145,1466.6399999999994,10.0,4973.0,0.0145,0.0144,0.0144,10001040
2018-01-24 10:44:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:45:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:46:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:47:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:48:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:49:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:50:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:51:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:52:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:53:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:54:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:55:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:56:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:57:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:58:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 10:59:00,2018-01-24,0.0144,0.0,0.0,4973.0,0.0144,0.0144,0.0144,10001040
2018-01-24 11:00:00,2018-01-24,0.0151,1537.9300000000005,10.0,4983.0,0.0144,0.0151,0.0144,10001040
2018-01-24 11:01:00,2018-01-24,0.0153,3116.610000000001,20.0,4983.0,0.0151,0.0153,0.0151,10001040
2018-01-24 11:02:00,2018-01-24,0.0153,0.0,0.0,4983.0,0.0153,0.0153,0.0153,10001040
2018-01-24 11:03:00,2018-01-24,0.0153,0.0,0.0,4983.0,0.0153,0.0153,0.0153,10001040
2018-01-24 11:04:00,2018-01-24,0.0153,0.0,0.0,4983.0,0.0153,0.0153,0.0153,10001040
2018-01-24 11:05:00,2018-01-24,0.0158,318.7900000000009,2.0,4984.0,0.0153,0.0158,0.0153,10001040
2018-01-24 11:06:00,2018-01-24,0.0161,1639.7899999999972,10.0,4984.0,0.0158,0.0161,0.0158,10001040
2018-01-24 11:07:00,2018-01-24,0.0161,0.0,0.0,4984.0,0.0161,0.0161,0.0161,10001040
2018-01-24 11:08:00,2018-01-24,0.0161,3379.380000000001,21.0,4994.0,0.0161,0.0158,0.0158,10001040
2018-01-24 11:09:00,2018-01-24,0.0158,0.0,0.0,4994.0,0.0158,0.0158,0.0158,10001040
2018-01-24 11:10:00,2018-01-24,0.0158,155.83000000000175,1.0,4995.0,0.0158,0.0153,0.0153,10001040
2018-01-24 11:11:00,2018-01-24,0.0153,308.6100000000006,2.0,4997.0,0.0153,0.0151,0.0151,10001040
2018-01-24 11:12:00,2018-01-24,0.0151,0.0,0.0,4997.0,0.0151,0.0151,0.0151,10001040
2018-01-24 11:13:00,2018-01-24,0.0151,2974.019999999997,20.0,4997.0,0.0151,0.0146,0.0146,10001040
2018-01-24 11:14:00,2018-01-24,0.0146,5879.800000000002,40.0,5001.0,0.0146,0.0142,0.0142,10001040
2018-01-24 11:15:00,2018-01-24,0.0143,582.5800000000017,4.0,5002.0,0.0142,0.0143,0.0142,10001040
2018-01-24 11:16:00,2018-01-24,0.0144,293.3299999999945,2.0,5002.0,0.0143,0.0144,0.0143,10001040
2018-01-24 11:17:00,2018-01-24,0.0144,0.0,0.0,5002.0,0.0144,0.0144,0.0144,10001040
2018-01-24 11:18:00,2018-01-24,0.0144,0.0,0.0,5002.0,0.0144,0.0144,0.0144,10001040
2018-01-24 11:19:00,2018-01-24,0.0144,0.0,0.0,5002.0,0.0144,0.0144,0.0144,10001040
2018-01-24 11:20:00,2018-01-24,0.0144,0.0,0.0,5002.0,0.0144,0.0144,0.0144,10001040
2018-01-24 11:21:00,2018-01-24,0.0144,0.0,0.0,5002.0,0.0144,0.0144,0.0144,10001040
2018-01-24 11:22:00,2018-01-24,0.0144,0.0,0.0,5002.0,0.0144,0.0144,0.0144,10001040
2018-01-24 11:23:00,2018-01-24,0.0144,0.0,0.0,5002.0,0.0144,0.0144,0.0144,10001040
2018-01-24 11:24:00,2018-01-24,0.0144,0.0,0.0,5002.0,0.0144,0.0144,0.0144,10001040
2018-01-24 11:25:00,2018-01-24,0.0144,1385.1600000000033,10.0,5002.0,0.0144,0.0136,0.0136,10001040
2018-01-24 11:26:00,2018-01-24,0.0136,0.0,0.0,5002.0,0.0136,0.0136,0.0136,10001040
2018-01-24 11:27:00,2018-01-24,0.0136,0.0,0.0,5002.0,0.0136,0.0136,0.0136,10001040
2018-01-24 11:28:00,2018-01-24,0.0136,274.989999999998,2.0,5002.0,0.0136,0.0135,0.0135,10001040
2018-01-24 11:29:00,2018-01-24,0.0135,1374.9800000000034,10.0,5012.0,0.0135,0.0135,0.0135,10001040
2018-01-24 11:30:00,2018-01-24,0.0135,0.0,0.0,5012.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:01:00,2018-01-24,0.0135,0.0,0.0,5012.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:02:00,2018-01-24,0.0135,0.0,0.0,5012.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:03:00,2018-01-24,0.0135,0.0,0.0,5012.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:04:00,2018-01-24,0.0135,0.0,0.0,5012.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:05:00,2018-01-24,0.0135,0.0,0.0,5012.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:06:00,2018-01-24,0.0135,0.0,0.0,5012.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:07:00,2018-01-24,0.0135,0.0,0.0,5012.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:08:00,2018-01-24,0.0136,1385.1599999999964,10.0,5012.0,0.0135,0.0136,0.0135,10001040
2018-01-24 13:09:00,2018-01-24,0.0136,0.0,0.0,5012.0,0.0136,0.0136,0.0136,10001040
2018-01-24 13:10:00,2018-01-24,0.0136,0.0,0.0,5012.0,0.0136,0.0136,0.0136,10001040
2018-01-24 13:11:00,2018-01-24,0.0136,0.0,0.0,5012.0,0.0136,0.0136,0.0136,10001040
2018-01-24 13:12:00,2018-01-24,0.013999999999999999,1568.489999999998,11.0,5012.0,0.0136,0.013999999999999999,0.0136,10001040
2018-01-24 13:13:00,2018-01-24,0.013999999999999999,0.0,0.0,5012.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001040
2018-01-24 13:14:00,2018-01-24,0.013999999999999999,141.57000000000696,1.0,5013.0,0.013999999999999999,0.0139,0.0139,10001040
2018-01-24 13:15:00,2018-01-24,0.0139,0.0,0.0,5013.0,0.0139,0.0139,0.0139,10001040
2018-01-24 13:16:00,2018-01-24,0.0139,0.0,0.0,5013.0,0.0139,0.0139,0.0139,10001040
2018-01-24 13:17:00,2018-01-24,0.0139,1512.469999999994,11.0,5013.0,0.0139,0.0135,0.0135,10001040
2018-01-24 13:18:00,2018-01-24,0.0135,0.0,0.0,5013.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:19:00,2018-01-24,0.0135,0.0,0.0,5013.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:20:00,2018-01-24,0.0135,0.0,0.0,5013.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:21:00,2018-01-24,0.0135,0.0,0.0,5013.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:22:00,2018-01-24,0.0135,0.0,0.0,5013.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:23:00,2018-01-24,0.0137,1395.3500000000058,10.0,5014.0,0.0135,0.0137,0.0135,10001040
2018-01-24 13:24:00,2018-01-24,0.0137,0.0,0.0,5014.0,0.0137,0.0137,0.0137,10001040
2018-01-24 13:25:00,2018-01-24,0.0137,1654.0399999999936,12.0,5014.0,0.0137,0.0135,0.0135,10001040
2018-01-24 13:26:00,2018-01-24,0.0135,0.0,0.0,5014.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:27:00,2018-01-24,0.0135,1490.0699999999995,11.0,5014.0,0.0135,0.0133,0.0133,10001040
2018-01-24 13:28:00,2018-01-24,0.0136,3035.1300000000047,22.0,5014.0,0.0133,0.0136,0.0133,10001040
2018-01-24 13:29:00,2018-01-24,0.0136,0.0,0.0,5014.0,0.0136,0.0136,0.0136,10001040
2018-01-24 13:30:00,2018-01-24,0.0136,1385.1599999999964,10.0,5024.0,0.0136,0.0136,0.0136,10001040
2018-01-24 13:31:00,2018-01-24,0.0136,0.0,0.0,5024.0,0.0136,0.0136,0.0136,10001040
2018-01-24 13:32:00,2018-01-24,0.0136,2199.959999999999,16.0,5034.0,0.0136,0.0135,0.0135,10001040
2018-01-24 13:33:00,2018-01-24,0.0135,0.0,0.0,5034.0,0.0135,0.0135,0.0135,10001040
2018-01-24 13:34:00,2018-01-24,0.0139,141.57000000000696,1.0,5035.0,0.0135,0.0139,0.0135,10001040
2018-01-24 13:35:00,2018-01-24,0.0141,4020.0199999999895,28.0,5037.0,0.0139,0.0139,0.0139,10001040
2018-01-24 13:36:00,2018-01-24,0.0139,0.0,0.0,5037.0,0.0139,0.0139,0.0139,10001040
2018-01-24 13:37:00,2018-01-24,0.0139,0.0,0.0,5037.0,0.0139,0.0139,0.0139,10001040
2018-01-24 13:38:00,2018-01-24,0.0141,143.61000000000058,1.0,5037.0,0.0139,0.0141,0.0139,10001040
2018-01-24 13:39:00,2018-01-24,0.0145,734.3300000000016,5.0,5039.0,0.0141,0.0144,0.0141,10001040
2018-01-24 13:40:00,2018-01-24,0.0144,3041.25,21.0,5039.0,0.0144,0.013999999999999999,0.013999999999999999,10001040
2018-01-24 13:41:00,2018-01-24,0.013999999999999999,0.0,0.0,5039.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001040
2018-01-24 13:42:00,2018-01-24,0.013999999999999999,0.0,0.0,5039.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001040
2018-01-24 13:43:00,2018-01-24,0.013999999999999999,136.47000000000116,1.0,5039.0,0.013999999999999999,0.0134,0.0134,10001040
2018-01-24 13:44:00,2018-01-24,0.0136,415.5500000000029,3.0,5039.0,0.0134,0.0136,0.0134,10001040
2018-01-24 13:45:00,2018-01-24,0.0137,974.7100000000064,7.0,5039.0,0.0136,0.0137,0.0136,10001040
2018-01-24 13:46:00,2018-01-24,0.0137,0.0,0.0,5039.0,0.0137,0.0137,0.0137,10001040
2018-01-24 13:47:00,2018-01-24,0.0141,143.61000000000058,1.0,5039.0,0.0137,0.0141,0.0137,10001040
2018-01-24 13:48:00,2018-01-24,0.0141,427.76999999998947,3.0,5039.0,0.0141,0.013999999999999999,0.013999999999999999,10001040
2018-01-24 13:49:00,2018-01-24,0.013999999999999999,561.1900000000023,4.0,5043.0,0.013999999999999999,0.0138,0.0137,10001040
2018-01-24 13:50:00,2018-01-24,0.0138,0.0,0.0,5043.0,0.0138,0.0138,0.0138,10001040
2018-01-24 13:51:00,2018-01-24,0.0138,0.0,0.0,5043.0,0.0138,0.0138,0.0138,10001040
2018-01-24 13:52:00,2018-01-24,0.0138,0.0,0.0,5043.0,0.0138,0.0138,0.0138,10001040
2018-01-24 13:53:00,2018-01-24,0.0138,0.0,0.0,5043.0,0.0138,0.0138,0.0138,10001040
2018-01-24 13:54:00,2018-01-24,0.0144,1466.6399999999994,10.0,5043.0,0.0138,0.0144,0.0138,10001040
2018-01-24 13:55:00,2018-01-24,0.0144,290.27000000000413,2.0,5043.0,0.0144,0.0143,0.0142,10001040
2018-01-24 13:56:00,2018-01-24,0.0143,4485.479999999996,31.0,5044.0,0.0143,0.013999999999999999,0.013999999999999999,10001040
2018-01-24 13:57:00,2018-01-24,0.013999999999999999,0.0,0.0,5044.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001040
2018-01-24 13:58:00,2018-01-24,0.013999999999999999,141.57000000000696,1.0,5044.0,0.013999999999999999,0.0139,0.0139,10001040
2018-01-24 13:59:00,2018-01-24,0.013999999999999999,4970.279999999999,35.0,5044.0,0.0139,0.0139,0.0139,10001040
2018-01-24 14:00:00,2018-01-24,0.0139,0.0,0.0,5044.0,0.0139,0.0139,0.0139,10001040
2018-01-24 14:01:00,2018-01-24,0.0139,0.0,0.0,5044.0,0.0139,0.0139,0.0139,10001040
2018-01-24 14:02:00,2018-01-24,0.0139,0.0,0.0,5044.0,0.0139,0.0139,0.0139,10001040
2018-01-24 14:03:00,2018-01-24,0.0139,0.0,0.0,5044.0,0.0139,0.0139,0.0139,10001040
2018-01-24 14:04:00,2018-01-24,0.0139,0.0,0.0,5044.0,0.0139,0.0139,0.0139,10001040
2018-01-24 14:05:00,2018-01-24,0.0142,1590.8899999999994,11.0,5044.0,0.0139,0.0142,0.0139,10001040
2018-01-24 14:06:00,2018-01-24,0.0145,9235.759999999997,63.0,5044.0,0.0142,0.0143,0.0142,10001040
2018-01-24 14:07:00,2018-01-24,0.0143,0.0,0.0,5044.0,0.0143,0.0143,0.0143,10001040
2018-01-24 14:08:00,2018-01-24,0.0143,2882.360000000001,20.0,5044.0,0.0143,0.0142,0.0141,10001040
