datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-13 14:58:00,2019-03-13,0.2584,0.0,0.0,1120.0,0.2584,0.2584,0.2584,10001771
2019-03-13 14:59:00,2019-03-13,0.2584,0.0,0.0,1120.0,0.2584,0.2584,0.2584,10001771
2019-03-13 15:00:00,2019-03-13,0.2584,0.0,0.0,984.0,0.2584,0.2584,0.2584,10001771
2019-03-13 09:31:00,2019-03-13,0.1015,23829.0,24.0,10852.0,0.0956,0.1015,0.0956,10001737
2019-03-13 09:32:00,2019-03-13,0.1015,0.0,0.0,10852.0,0.1015,0.1015,0.1015,10001737
2019-03-13 09:33:00,2019-03-13,0.1015,10281.0,11.0,10851.0,0.1015,0.0934,0.0934,10001737
2019-03-13 09:34:00,2019-03-13,0.098,48180.0,50.0,10867.0,0.0934,0.098,0.0934,10001737
2019-03-13 09:35:00,2019-03-13,0.098,2877.0,3.0,10864.0,0.098,0.0955,0.0955,10001737
2019-03-13 09:36:00,2019-03-13,0.0955,22896.0,24.0,10874.0,0.0955,0.0954,0.0954,10001737
2019-03-13 09:37:00,2019-03-13,0.0954,8442.0,9.0,10874.0,0.0954,0.0938,0.0938,10001737
2019-03-13 09:38:00,2019-03-13,0.0938,0.0,0.0,10874.0,0.0938,0.0938,0.0938,10001737
2019-03-13 09:39:00,2019-03-13,0.0952,19040.0,20.0,10894.0,0.0938,0.0952,0.0938,10001737
2019-03-13 09:40:00,2019-03-13,0.0952,0.0,0.0,10894.0,0.0952,0.0952,0.0952,10001737
2019-03-13 09:41:00,2019-03-13,0.0952,0.0,0.0,10894.0,0.0952,0.0952,0.0952,10001737
2019-03-13 09:42:00,2019-03-13,0.0959,19180.0,20.0,10914.0,0.0952,0.0959,0.0952,10001737
2019-03-13 09:43:00,2019-03-13,0.0959,18920.0,20.0,10926.0,0.0959,0.0946,0.0946,10001737
2019-03-13 09:44:00,2019-03-13,0.0946,0.0,0.0,10926.0,0.0946,0.0946,0.0946,10001737
2019-03-13 09:45:00,2019-03-13,0.0946,0.0,0.0,10926.0,0.0946,0.0946,0.0946,10001737
2019-03-13 09:46:00,2019-03-13,0.0946,29600.0,32.0,10935.0,0.0946,0.0921,0.0917,10001737
2019-03-13 09:47:00,2019-03-13,0.0928,17557.0,19.0,10945.0,0.0921,0.0928,0.0912,10001737
2019-03-13 09:48:00,2019-03-13,0.0928,11112.0,12.0,10950.0,0.0928,0.0926,0.0926,10001737
2019-03-13 09:49:00,2019-03-13,0.0931,11172.0,12.0,10950.0,0.0926,0.0931,0.0926,10001737
2019-03-13 09:50:00,2019-03-13,0.0931,931.0,1.0,10950.0,0.0931,0.0931,0.0931,10001737
2019-03-13 09:51:00,2019-03-13,0.0937,27173.0,29.0,10965.0,0.0931,0.0937,0.0931,10001737
2019-03-13 09:52:00,2019-03-13,0.0937,928.0,1.0,10966.0,0.0937,0.0928,0.0928,10001737
2019-03-13 09:53:00,2019-03-13,0.0928,0.0,0.0,10966.0,0.0928,0.0928,0.0928,10001737
2019-03-13 09:54:00,2019-03-13,0.0928,0.0,0.0,10966.0,0.0928,0.0928,0.0928,10001737
2019-03-13 09:55:00,2019-03-13,0.0928,0.0,0.0,10966.0,0.0928,0.0928,0.0928,10001737
2019-03-13 09:56:00,2019-03-13,0.0928,0.0,0.0,10966.0,0.0928,0.0928,0.0928,10001737
2019-03-13 09:57:00,2019-03-13,0.0928,0.0,0.0,10966.0,0.0928,0.0928,0.0928,10001737
2019-03-13 09:58:00,2019-03-13,0.09,4500.0,5.0,10966.0,0.09,0.09,0.09,10001737
2019-03-13 09:59:00,2019-03-13,0.09,2673.0,3.0,10967.0,0.09,0.0891,0.0891,10001737
2019-03-13 10:00:00,2019-03-13,0.0891,0.0,0.0,10967.0,0.0891,0.0891,0.0891,10001737
2019-03-13 10:01:00,2019-03-13,0.0896,34615.0,39.0,10929.0,0.0891,0.0882,0.0882,10001737
2019-03-13 10:02:00,2019-03-13,0.0882,0.0,0.0,10929.0,0.0882,0.0882,0.0882,10001737
2019-03-13 10:03:00,2019-03-13,0.0882,0.0,0.0,10929.0,0.0882,0.0882,0.0882,10001737
2019-03-13 10:04:00,2019-03-13,0.0897,897.0,1.0,10929.0,0.0882,0.0897,0.0882,10001737
2019-03-13 10:05:00,2019-03-13,0.0903,3597.0,4.0,10930.0,0.0898,0.0903,0.0898,10001737
2019-03-13 10:06:00,2019-03-13,0.0903,57689.0,64.0,10931.0,0.0903,0.0902,0.09,10001737
2019-03-13 10:07:00,2019-03-13,0.0902,5371.0,6.0,10933.0,0.0902,0.0895,0.0895,10001737
2019-03-13 10:08:00,2019-03-13,0.0895,18733.0,21.0,10953.0,0.0895,0.0883,0.0883,10001737
2019-03-13 10:09:00,2019-03-13,0.0876,29541.0,34.0,10964.0,0.0876,0.0855,0.0855,10001737
2019-03-13 10:10:00,2019-03-13,0.086,25682.0,30.0,10984.0,0.0855,0.0856,0.0855,10001737
2019-03-13 10:11:00,2019-03-13,0.0862,70596.0,82.0,11021.0,0.0856,0.0861,0.0854,10001737
2019-03-13 10:12:00,2019-03-13,0.0861,55944.0,66.0,11035.0,0.0861,0.084,0.084,10001737
2019-03-13 10:13:00,2019-03-13,0.0846,53251.0,63.0,11024.0,0.084,0.0846,0.0839,10001737
2019-03-13 10:14:00,2019-03-13,0.0854,11082.0,13.0,11037.0,0.0846,0.0854,0.0846,10001737
2019-03-13 10:15:00,2019-03-13,0.0866,103700.0,120.0,11055.0,0.0854,0.0861,0.0854,10001737
2019-03-13 10:16:00,2019-03-13,0.0861,1718.0,2.0,11055.0,0.0861,0.0859,0.0859,10001737
2019-03-13 10:17:00,2019-03-13,0.0861,24084.0,28.0,11072.0,0.0858,0.0861,0.0858,10001737
2019-03-13 10:18:00,2019-03-13,0.0861,859.0,1.0,11072.0,0.0861,0.0859,0.0859,10001737
2019-03-13 10:19:00,2019-03-13,0.0867,83785.0,97.0,11123.0,0.0865,0.0859,0.0858,10001737
2019-03-13 10:20:00,2019-03-13,0.0859,8494.0,10.0,11129.0,0.0859,0.0849,0.0849,10001737
2019-03-13 10:21:00,2019-03-13,0.0849,836.0,1.0,11129.0,0.0849,0.0836,0.0836,10001737
2019-03-13 10:22:00,2019-03-13,0.0836,0.0,0.0,11129.0,0.0836,0.0836,0.0836,10001737
2019-03-13 10:23:00,2019-03-13,0.0836,2481.0,3.0,11129.0,0.0836,0.0831,0.0825,10001737
2019-03-13 10:24:00,2019-03-13,0.0831,0.0,0.0,11129.0,0.0831,0.0831,0.0831,10001737
2019-03-13 10:25:00,2019-03-13,0.0831,0.0,0.0,11129.0,0.0831,0.0831,0.0831,10001737
2019-03-13 10:26:00,2019-03-13,0.0831,0.0,0.0,11129.0,0.0831,0.0831,0.0831,10001737
2019-03-13 10:27:00,2019-03-13,0.0849,5094.0,6.0,11135.0,0.0831,0.0849,0.0831,10001737
2019-03-13 10:28:00,2019-03-13,0.0849,21218.0,25.0,11141.0,0.0849,0.0846,0.0845,10001737
2019-03-13 10:29:00,2019-03-13,0.0846,0.0,0.0,11141.0,0.0846,0.0846,0.0846,10001737
2019-03-13 10:30:00,2019-03-13,0.0846,0.0,0.0,11141.0,0.0846,0.0846,0.0846,10001737
2019-03-13 10:31:00,2019-03-13,0.0846,1674.0,2.0,11141.0,0.0846,0.0837,0.0837,10001737
2019-03-13 10:32:00,2019-03-13,0.0837,41640.0,50.0,11136.0,0.0837,0.0837,0.0828,10001737
2019-03-13 10:33:00,2019-03-13,0.0837,0.0,0.0,11136.0,0.0837,0.0837,0.0837,10001737
2019-03-13 10:34:00,2019-03-13,0.0837,0.0,0.0,11136.0,0.0837,0.0837,0.0837,10001737
2019-03-13 10:35:00,2019-03-13,0.0837,0.0,0.0,11136.0,0.0837,0.0837,0.0837,10001737
2019-03-13 10:36:00,2019-03-13,0.0857,47080.0,55.0,11152.0,0.0837,0.0857,0.0837,10001737
2019-03-13 10:37:00,2019-03-13,0.0857,0.0,0.0,11152.0,0.0857,0.0857,0.0857,10001737
2019-03-13 10:38:00,2019-03-13,0.086,8600.0,10.0,11154.0,0.0857,0.086,0.0857,10001737
2019-03-13 10:39:00,2019-03-13,0.0865,50078.0,58.0,11176.0,0.086,0.0861,0.086,10001737
2019-03-13 10:40:00,2019-03-13,0.0867,1734.0,2.0,11176.0,0.0861,0.0867,0.0861,10001737
2019-03-13 10:41:00,2019-03-13,0.0877,9645.0,11.0,11186.0,0.0867,0.0877,0.0867,10001737
2019-03-13 10:42:00,2019-03-13,0.0877,8770.0,10.0,11196.0,0.0877,0.0877,0.0877,10001737
2019-03-13 10:43:00,2019-03-13,0.0877,0.0,0.0,11196.0,0.0877,0.0877,0.0877,10001737
2019-03-13 10:44:00,2019-03-13,0.0884,13260.0,15.0,11196.0,0.0877,0.0884,0.0877,10001737
2019-03-13 10:45:00,2019-03-13,0.0889,8855.0,10.0,11201.0,0.0884,0.0889,0.0882,10001737
2019-03-13 10:46:00,2019-03-13,0.0889,877.0,1.0,11202.0,0.0889,0.0877,0.0877,10001737
2019-03-13 10:47:00,2019-03-13,0.08900000000000001,17800.0,20.0,11217.0,0.0877,0.08900000000000001,0.0877,10001737
2019-03-13 10:48:00,2019-03-13,0.08900000000000001,44330.0,50.0,11207.0,0.08900000000000001,0.0887,0.0886,10001737
2019-03-13 10:49:00,2019-03-13,0.0891,45942.0,52.0,11178.0,0.0887,0.0891,0.0877,10001737
2019-03-13 10:50:00,2019-03-13,0.0891,26420.0,30.0,11163.0,0.0891,0.0877,0.0877,10001737
2019-03-13 10:51:00,2019-03-13,0.0891,17820.0,20.0,11183.0,0.0877,0.0891,0.0877,10001737
2019-03-13 10:52:00,2019-03-13,0.0891,0.0,0.0,11183.0,0.0891,0.0891,0.0891,10001737
2019-03-13 10:53:00,2019-03-13,0.0891,0.0,0.0,11183.0,0.0891,0.0891,0.0891,10001737
2019-03-13 10:54:00,2019-03-13,0.0891,0.0,0.0,11183.0,0.0891,0.0891,0.0891,10001737
2019-03-13 10:55:00,2019-03-13,0.0891,0.0,0.0,11183.0,0.0891,0.0891,0.0891,10001737
2019-03-13 10:56:00,2019-03-13,0.0891,870.0,1.0,11184.0,0.0891,0.087,0.087,10001737
2019-03-13 10:57:00,2019-03-13,0.087,0.0,0.0,11184.0,0.087,0.087,0.087,10001737
2019-03-13 10:58:00,2019-03-13,0.087,26100.0,30.0,11184.0,0.087,0.087,0.087,10001737
2019-03-13 10:59:00,2019-03-13,0.087,0.0,0.0,11184.0,0.087,0.087,0.087,10001737
2019-03-13 11:00:00,2019-03-13,0.087,864.0,1.0,11184.0,0.087,0.0864,0.0864,10001737
2019-03-13 11:01:00,2019-03-13,0.0864,29935.0,35.0,11174.0,0.0864,0.0857,0.0854,10001737
2019-03-13 11:02:00,2019-03-13,0.0857,0.0,0.0,11174.0,0.0857,0.0857,0.0857,10001737
2019-03-13 11:03:00,2019-03-13,0.0866,55029.0,64.0,11134.0,0.0857,0.0861,0.0857,10001737
2019-03-13 11:04:00,2019-03-13,0.0866,21641.0,25.0,11117.0,0.0861,0.0866,0.0861,10001737
2019-03-13 11:05:00,2019-03-13,0.0866,0.0,0.0,11117.0,0.0866,0.0866,0.0866,10001737
2019-03-13 11:06:00,2019-03-13,0.0866,0.0,0.0,11117.0,0.0866,0.0866,0.0866,10001737
2019-03-13 11:07:00,2019-03-13,0.0866,0.0,0.0,11117.0,0.0866,0.0866,0.0866,10001737
2019-03-13 11:08:00,2019-03-13,0.0891,1782.0,2.0,11117.0,0.0866,0.0891,0.0866,10001737
2019-03-13 11:09:00,2019-03-13,0.0891,891.0,1.0,11117.0,0.0891,0.0891,0.0891,10001737
2019-03-13 11:10:00,2019-03-13,0.0891,19512.0,22.0,11127.0,0.0891,0.0887,0.0887,10001737
2019-03-13 11:11:00,2019-03-13,0.0887,2637.0,3.0,11127.0,0.0887,0.0879,0.0879,10001737
2019-03-13 11:12:00,2019-03-13,0.0881,881.0,1.0,11128.0,0.0879,0.0881,0.0879,10001737
2019-03-13 11:13:00,2019-03-13,0.0885,3540.0,4.0,11128.0,0.0881,0.0885,0.0881,10001737
2019-03-13 11:14:00,2019-03-13,0.0885,0.0,0.0,11128.0,0.0885,0.0885,0.0885,10001737
2019-03-13 11:15:00,2019-03-13,0.0885,28022.0,32.0,11156.0,0.0885,0.0876,0.0875,10001737
2019-03-13 11:16:00,2019-03-13,0.0885,5310.0,6.0,11154.0,0.0876,0.0885,0.0876,10001737
2019-03-13 11:17:00,2019-03-13,0.0889,6213.0,7.0,11149.0,0.0885,0.0889,0.0885,10001737
2019-03-13 11:18:00,2019-03-13,0.0906,1812.0,2.0,11149.0,0.0889,0.0906,0.0889,10001737
2019-03-13 11:19:00,2019-03-13,0.0917,21762.0,24.0,11149.0,0.0906,0.0917,0.0905,10001737
2019-03-13 11:20:00,2019-03-13,0.0917,1828.0,2.0,11149.0,0.0917,0.0914,0.0914,10001737
2019-03-13 11:21:00,2019-03-13,0.0921,19327.0,21.0,11158.0,0.0914,0.0921,0.0913,10001737
2019-03-13 11:22:00,2019-03-13,0.09300000000000001,19510.0,21.0,11168.0,0.0921,0.0929,0.0921,10001737
2019-03-13 11:23:00,2019-03-13,0.0939,11264.0,12.0,11168.0,0.0929,0.0937,0.0929,10001737
2019-03-13 11:24:00,2019-03-13,0.0937,44908.0,48.0,11165.0,0.0937,0.0926,0.0926,10001737
2019-03-13 11:25:00,2019-03-13,0.0926,9250.0,10.0,11165.0,0.0926,0.0925,0.0925,10001737
2019-03-13 11:26:00,2019-03-13,0.0925,0.0,0.0,11165.0,0.0925,0.0925,0.0925,10001737
2019-03-13 11:27:00,2019-03-13,0.0928,18560.0,20.0,11175.0,0.0925,0.0928,0.0925,10001737
2019-03-13 11:28:00,2019-03-13,0.0928,0.0,0.0,11175.0,0.0928,0.0928,0.0928,10001737
2019-03-13 11:29:00,2019-03-13,0.0928,0.0,0.0,11175.0,0.0928,0.0928,0.0928,10001737
2019-03-13 11:30:00,2019-03-13,0.0928,0.0,0.0,11175.0,0.0928,0.0928,0.0928,10001737
2019-03-13 13:01:00,2019-03-13,0.0928,3632.0,4.0,11177.0,0.0928,0.0908,0.0908,10001737
2019-03-13 13:02:00,2019-03-13,0.0908,22500.0,25.0,11175.0,0.0908,0.09,0.09,10001737
2019-03-13 13:03:00,2019-03-13,0.09,12597.0,14.0,11180.0,0.09,0.0897,0.0897,10001737
2019-03-13 13:04:00,2019-03-13,0.0897,0.0,0.0,11180.0,0.0897,0.0897,0.0897,10001737
2019-03-13 13:05:00,2019-03-13,0.0897,19318.0,22.0,11191.0,0.0897,0.0875,0.0875,10001737
2019-03-13 13:06:00,2019-03-13,0.0875,27094.0,31.0,11222.0,0.0875,0.0874,0.0874,10001737
2019-03-13 13:07:00,2019-03-13,0.0877,3499.0,4.0,11220.0,0.0874,0.0876,0.0873,10001737
2019-03-13 13:08:00,2019-03-13,0.0876,5233.0,6.0,11220.0,0.0876,0.0873,0.0872,10001737
2019-03-13 13:09:00,2019-03-13,0.0876,6094.0,7.0,11214.0,0.0873,0.0876,0.0869,10001737
2019-03-13 13:10:00,2019-03-13,0.0876,0.0,0.0,11214.0,0.0876,0.0876,0.0876,10001737
2019-03-13 13:11:00,2019-03-13,0.0876,48913.0,56.0,11209.0,0.0876,0.0869,0.0869,10001737
2019-03-13 13:12:00,2019-03-13,0.0873,51371.0,59.0,11203.0,0.0869,0.0869,0.0867,10001737
2019-03-13 13:13:00,2019-03-13,0.0873,12184.0,14.0,11198.0,0.0869,0.0873,0.0868,10001737
2019-03-13 13:14:00,2019-03-13,0.0873,14643.0,17.0,11195.0,0.0873,0.0863,0.0861,10001737
2019-03-13 13:15:00,2019-03-13,0.0864,1727.0,2.0,11195.0,0.0863,0.0864,0.0863,10001737
2019-03-13 13:16:00,2019-03-13,0.0866,38026.0,44.0,11178.0,0.0864,0.0866,0.0863,10001737
2019-03-13 13:17:00,2019-03-13,0.0888,81372.0,93.0,11107.0,0.0866,0.0888,0.0866,10001737
2019-03-13 13:18:00,2019-03-13,0.08900000000000001,8894.0,10.0,11106.0,0.0888,0.08900000000000001,0.0888,10001737
2019-03-13 13:19:00,2019-03-13,0.0892,78322.0,88.0,11110.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10001737
2019-03-13 13:20:00,2019-03-13,0.0888,888.0,1.0,11110.0,0.0888,0.0888,0.0888,10001737
2019-03-13 13:21:00,2019-03-13,0.0888,887.0,1.0,11109.0,0.0888,0.0887,0.0887,10001737
2019-03-13 13:22:00,2019-03-13,0.0893,22189.0,25.0,11098.0,0.0889,0.0893,0.0884,10001737
2019-03-13 13:23:00,2019-03-13,0.0911,30640.0,34.0,11065.0,0.0895,0.0911,0.0895,10001737
2019-03-13 13:24:00,2019-03-13,0.0911,9110.0,10.0,11055.0,0.0911,0.0911,0.0911,10001737
2019-03-13 13:25:00,2019-03-13,0.0927,3701.0,4.0,11055.0,0.0924,0.0927,0.0924,10001737
2019-03-13 13:26:00,2019-03-13,0.0927,0.0,0.0,11055.0,0.0927,0.0927,0.0927,10001737
2019-03-13 13:27:00,2019-03-13,0.0927,0.0,0.0,11055.0,0.0927,0.0927,0.0927,10001737
2019-03-13 13:28:00,2019-03-13,0.0927,4612.0,5.0,11050.0,0.0927,0.0926,0.092,10001737
2019-03-13 13:29:00,2019-03-13,0.09300000000000001,9300.0,10.0,11040.0,0.0926,0.09300000000000001,0.0926,10001737
2019-03-13 13:30:00,2019-03-13,0.0975,114452.0,120.0,10942.0,0.09300000000000001,0.0975,0.09300000000000001,10001737
2019-03-13 13:31:00,2019-03-13,0.0975,14599.0,15.0,10937.0,0.0975,0.0973,0.0971,10001737
2019-03-13 13:32:00,2019-03-13,0.0995,81988.0,83.0,10894.0,0.0977,0.0995,0.0975,10001737
2019-03-13 13:33:00,2019-03-13,0.1014,48146.0,48.0,10862.0,0.0998,0.1013,0.0998,10001737
2019-03-13 13:34:00,2019-03-13,0.1016,149325.0,148.0,10793.0,0.1013,0.0998,0.0998,10001737
2019-03-13 13:35:00,2019-03-13,0.0998,3954.0,4.0,10793.0,0.0998,0.0987,0.0987,10001737
2019-03-13 13:36:00,2019-03-13,0.0998,132360.0,133.0,10715.0,0.0987,0.0996,0.0987,10001737
2019-03-13 13:37:00,2019-03-13,0.0996,49397.0,50.0,10676.0,0.0996,0.0993,0.0985,10001737
2019-03-13 13:38:00,2019-03-13,0.0993,0.0,0.0,10676.0,0.0993,0.0993,0.0993,10001737
2019-03-13 13:39:00,2019-03-13,0.0993,12827.0,13.0,10676.0,0.0993,0.0971,0.0971,10001737
2019-03-13 13:40:00,2019-03-13,0.10099999999999999,28918.0,29.0,10656.0,0.0971,0.10099999999999999,0.0971,10001737
2019-03-13 13:41:00,2019-03-13,0.1021,68948.0,68.0,10626.0,0.1013,0.1009,0.1009,10001737
2019-03-13 13:42:00,2019-03-13,0.1009,20026.0,20.0,10638.0,0.1009,0.0998,0.0998,10001737
2019-03-13 13:43:00,2019-03-13,0.1007,32036.0,32.0,10651.0,0.0998,0.0999,0.0998,10001737
2019-03-13 13:44:00,2019-03-13,0.0999,992.0,1.0,10651.0,0.0999,0.0992,0.0992,10001737
2019-03-13 13:45:00,2019-03-13,0.1007,73951.0,74.0,10640.0,0.0992,0.0998,0.0987,10001737
2019-03-13 13:46:00,2019-03-13,0.0998,27915.0,28.0,10646.0,0.0998,0.0998,0.0996,10001737
2019-03-13 13:47:00,2019-03-13,0.102,31425.0,31.0,10650.0,0.0998,0.102,0.0998,10001737
2019-03-13 13:48:00,2019-03-13,0.102,5065.0,5.0,10650.0,0.102,0.1013,0.1013,10001737
2019-03-13 13:49:00,2019-03-13,0.1013,79619.0,79.0,10647.0,0.1013,0.1004,0.1004,10001737
2019-03-13 13:50:00,2019-03-13,0.1006,33030.0,33.0,10647.0,0.1004,0.1,0.1,10001737
2019-03-13 13:51:00,2019-03-13,0.1005,67306.0,67.0,10702.0,0.1,0.1005,0.1,10001737
2019-03-13 13:52:00,2019-03-13,0.1012,17172.0,17.0,10703.0,0.1005,0.1004,0.0998,10001737
2019-03-13 13:53:00,2019-03-13,0.1004,10800.0,11.0,10712.0,0.1004,0.0982,0.098,10001737
2019-03-13 13:54:00,2019-03-13,0.0988,2961.0,3.0,10713.0,0.0982,0.0988,0.0982,10001737
2019-03-13 13:55:00,2019-03-13,0.099,990.0,1.0,10713.0,0.0988,0.099,0.0988,10001737
2019-03-13 13:56:00,2019-03-13,0.1,23906.0,24.0,10691.0,0.099,0.1,0.099,10001737
2019-03-13 13:57:00,2019-03-13,0.1,24004.0,24.0,10690.0,0.1,0.1,0.1,10001737
2019-03-13 13:58:00,2019-03-13,0.1,101043.0,102.0,10699.0,0.1,0.0984,0.0984,10001737
2019-03-13 13:59:00,2019-03-13,0.0989,29684.0,30.0,10709.0,0.0984,0.0989,0.0984,10001737
2019-03-13 14:00:00,2019-03-13,0.1009,85670.0,87.0,10775.0,0.0989,0.1005,0.0982,10001737
2019-03-13 14:01:00,2019-03-13,0.1016,41429.0,41.0,10790.0,0.1005,0.1009,0.1005,10001737
2019-03-13 14:02:00,2019-03-13,0.1009,993.0,1.0,10791.0,0.1009,0.0993,0.0993,10001737
2019-03-13 14:03:00,2019-03-13,0.0993,0.0,0.0,10791.0,0.0993,0.0993,0.0993,10001737
2019-03-13 14:04:00,2019-03-13,0.0993,0.0,0.0,10791.0,0.0993,0.0993,0.0993,10001737
2019-03-13 14:05:00,2019-03-13,0.0983,8824.0,9.0,10790.0,0.0983,0.0971,0.0971,10001737
2019-03-13 14:06:00,2019-03-13,0.0978,47347.0,49.0,10782.0,0.0971,0.0961,0.0961,10001737
2019-03-13 14:07:00,2019-03-13,0.0961,0.0,0.0,10782.0,0.0961,0.0961,0.0961,10001737
2019-03-13 14:08:00,2019-03-13,0.0961,1900.0,2.0,10782.0,0.0961,0.095,0.095,10001737
2019-03-13 14:09:00,2019-03-13,0.095,0.0,0.0,10782.0,0.095,0.095,0.095,10001737
2019-03-13 14:10:00,2019-03-13,0.095,0.0,0.0,10782.0,0.095,0.095,0.095,10001737
2019-03-13 14:11:00,2019-03-13,0.095,14822.0,16.0,10790.0,0.095,0.0922,0.0922,10001737
2019-03-13 14:12:00,2019-03-13,0.0922,11037.0,12.0,10788.0,0.0922,0.0919,0.0919,10001737
2019-03-13 14:13:00,2019-03-13,0.0919,18112.0,20.0,10788.0,0.0919,0.09,0.09,10001737
2019-03-13 14:14:00,2019-03-13,0.0902,902.0,1.0,10787.0,0.09,0.0902,0.09,10001737
2019-03-13 14:15:00,2019-03-13,0.0902,0.0,0.0,10787.0,0.0902,0.0902,0.0902,10001737
2019-03-13 14:16:00,2019-03-13,0.0914,40048.0,44.0,10813.0,0.0902,0.091,0.0902,10001737
2019-03-13 14:17:00,2019-03-13,0.091,0.0,0.0,10813.0,0.091,0.091,0.091,10001737
2019-03-13 14:18:00,2019-03-13,0.091,0.0,0.0,10813.0,0.091,0.091,0.091,10001737
2019-03-13 14:19:00,2019-03-13,0.091,0.0,0.0,10813.0,0.091,0.091,0.091,10001737
2019-03-13 14:20:00,2019-03-13,0.091,908.0,1.0,10814.0,0.091,0.0908,0.0908,10001737
2019-03-13 14:21:00,2019-03-13,0.0908,4501.0,5.0,10816.0,0.0908,0.0902,0.0899,10001737
2019-03-13 14:22:00,2019-03-13,0.0902,0.0,0.0,10816.0,0.0902,0.0902,0.0902,10001737
2019-03-13 14:23:00,2019-03-13,0.0902,0.0,0.0,10816.0,0.0902,0.0902,0.0902,10001737
2019-03-13 14:24:00,2019-03-13,0.0902,15996.0,18.0,10815.0,0.0902,0.08900000000000001,0.0889,10001737
2019-03-13 14:25:00,2019-03-13,0.0905,90527.0,100.0,10781.0,0.08900000000000001,0.0905,0.08900000000000001,10001737
2019-03-13 14:26:00,2019-03-13,0.0905,0.0,0.0,10781.0,0.0905,0.0905,0.0905,10001737
2019-03-13 14:27:00,2019-03-13,0.0919,26526.0,29.0,10790.0,0.0905,0.0919,0.0905,10001737
2019-03-13 14:28:00,2019-03-13,0.0938,6566.0,7.0,10797.0,0.0919,0.0938,0.0919,10001737
2019-03-13 14:29:00,2019-03-13,0.0938,0.0,0.0,10797.0,0.0938,0.0938,0.0938,10001737
2019-03-13 14:30:00,2019-03-13,0.0946,4694.0,5.0,10793.0,0.0938,0.0935,0.0935,10001737
2019-03-13 14:31:00,2019-03-13,0.0935,26180.0,28.0,10801.0,0.0935,0.0935,0.0935,10001737
2019-03-13 14:32:00,2019-03-13,0.0935,0.0,0.0,10801.0,0.0935,0.0935,0.0935,10001737
2019-03-13 14:33:00,2019-03-13,0.0943,943.0,1.0,10801.0,0.0935,0.0943,0.0935,10001737
2019-03-13 14:34:00,2019-03-13,0.0943,0.0,0.0,10801.0,0.0943,0.0943,0.0943,10001737
2019-03-13 14:35:00,2019-03-13,0.0943,0.0,0.0,10801.0,0.0943,0.0943,0.0943,10001737
2019-03-13 14:36:00,2019-03-13,0.0943,0.0,0.0,10801.0,0.0943,0.0943,0.0943,10001737
2019-03-13 14:37:00,2019-03-13,0.0943,32655.0,35.0,10817.0,0.0943,0.0933,0.0933,10001737
2019-03-13 14:38:00,2019-03-13,0.0935,2803.0,3.0,10815.0,0.0933,0.0935,0.0933,10001737
2019-03-13 14:39:00,2019-03-13,0.0938,3752.0,4.0,10819.0,0.0935,0.0938,0.0935,10001737
2019-03-13 14:40:00,2019-03-13,0.0938,7493.0,8.0,10821.0,0.0938,0.0937,0.0936,10001737
2019-03-13 14:41:00,2019-03-13,0.0937,0.0,0.0,10821.0,0.0937,0.0937,0.0937,10001737
2019-03-13 14:42:00,2019-03-13,0.0937,1844.0,2.0,10822.0,0.0937,0.0922,0.0922,10001737
2019-03-13 14:43:00,2019-03-13,0.0922,9110.0,10.0,10832.0,0.0922,0.0911,0.0911,10001737
2019-03-13 14:44:00,2019-03-13,0.0911,0.0,0.0,10832.0,0.0911,0.0911,0.0911,10001737
2019-03-13 14:45:00,2019-03-13,0.0911,52210.0,58.0,10827.0,0.0911,0.09,0.09,10001737
2019-03-13 14:46:00,2019-03-13,0.09,25661.0,29.0,10814.0,0.09,0.0889,0.0883,10001737
2019-03-13 14:47:00,2019-03-13,0.0896,896.0,1.0,10814.0,0.0889,0.0896,0.0889,10001737
2019-03-13 14:48:00,2019-03-13,0.0909,13635.0,15.0,10809.0,0.0896,0.0909,0.0896,10001737
2019-03-13 14:49:00,2019-03-13,0.0909,0.0,0.0,10809.0,0.0909,0.0909,0.0909,10001737
2019-03-13 14:50:00,2019-03-13,0.0909,0.0,0.0,10809.0,0.0909,0.0909,0.0909,10001737
2019-03-13 14:51:00,2019-03-13,0.0909,0.0,0.0,10809.0,0.0909,0.0909,0.0909,10001737
2019-03-13 14:52:00,2019-03-13,0.0925,925.0,1.0,10808.0,0.0909,0.0925,0.0909,10001737
2019-03-13 14:53:00,2019-03-13,0.0925,0.0,0.0,10808.0,0.0925,0.0925,0.0925,10001737
2019-03-13 14:54:00,2019-03-13,0.0925,0.0,0.0,10808.0,0.0925,0.0925,0.0925,10001737
2019-03-13 14:55:00,2019-03-13,0.0938,7504.0,8.0,10816.0,0.0925,0.0938,0.0925,10001737
2019-03-13 14:56:00,2019-03-13,0.0938,1868.0,2.0,10816.0,0.0938,0.0934,0.0934,10001737
2019-03-13 14:57:00,2019-03-13,0.0934,0.0,0.0,10816.0,0.0934,0.0934,0.0934,10001737
2019-03-13 14:58:00,2019-03-13,0.0934,0.0,0.0,10816.0,0.0934,0.0934,0.0934,10001737
2019-03-13 14:59:00,2019-03-13,0.0934,0.0,0.0,10816.0,0.0934,0.0934,0.0934,10001737
