datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-09 14:02:00,2018-11-09,0.2284,0.0,0.0,3327.0,0.2284,0.2284,0.2284,10001505
2018-11-09 14:03:00,2018-11-09,0.2284,0.0,0.0,3327.0,0.2284,0.2284,0.2284,10001505
2018-11-09 14:04:00,2018-11-09,0.2284,13572.0,6.0,3330.0,0.2284,0.2262,0.2262,10001505
2018-11-09 14:05:00,2018-11-09,0.2262,2250.0,1.0,3330.0,0.2262,0.225,0.225,10001505
2018-11-09 14:06:00,2018-11-09,0.225,33648.0,15.0,3341.0,0.225,0.2242,0.2242,10001505
2018-11-09 14:07:00,2018-11-09,0.2251,9004.0,4.0,3344.0,0.2242,0.2251,0.2242,10001505
2018-11-09 14:08:00,2018-11-09,0.2251,0.0,0.0,3344.0,0.2251,0.2251,0.2251,10001505
2018-11-09 14:09:00,2018-11-09,0.2251,8971.0,4.0,3345.0,0.2251,0.22399999999999998,0.22399999999999998,10001505
2018-11-09 14:10:00,2018-11-09,0.22399999999999998,13440.0,6.0,3350.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001505
2018-11-09 14:11:00,2018-11-09,0.22399999999999998,0.0,0.0,3350.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001505
2018-11-09 14:12:00,2018-11-09,0.22399999999999998,15568.0,7.0,3356.0,0.22399999999999998,0.2223,0.2223,10001505
2018-11-09 14:13:00,2018-11-09,0.2223,0.0,0.0,3356.0,0.2223,0.2223,0.2223,10001505
2018-11-09 14:14:00,2018-11-09,0.2223,0.0,0.0,3356.0,0.2223,0.2223,0.2223,10001505
2018-11-09 14:15:00,2018-11-09,0.2223,0.0,0.0,3356.0,0.2223,0.2223,0.2223,10001505
2018-11-09 14:16:00,2018-11-09,0.2223,0.0,0.0,3356.0,0.2223,0.2223,0.2223,10001505
2018-11-09 14:17:00,2018-11-09,0.2227,11135.0,5.0,3356.0,0.2223,0.2227,0.2223,10001505
2018-11-09 14:18:00,2018-11-09,0.2227,0.0,0.0,3356.0,0.2227,0.2227,0.2227,10001505
2018-11-09 14:19:00,2018-11-09,0.2227,0.0,0.0,3356.0,0.2227,0.2227,0.2227,10001505
2018-11-09 14:20:00,2018-11-09,0.2227,26688.0,12.0,3366.0,0.2227,0.2224,0.2224,10001505
2018-11-09 14:21:00,2018-11-09,0.2224,17792.0,8.0,3368.0,0.2224,0.2224,0.2224,10001505
2018-11-09 14:22:00,2018-11-09,0.2224,0.0,0.0,3368.0,0.2224,0.2224,0.2224,10001505
2018-11-09 14:23:00,2018-11-09,0.2224,0.0,0.0,3368.0,0.2224,0.2224,0.2224,10001505
2018-11-09 14:24:00,2018-11-09,0.2224,0.0,0.0,3368.0,0.2224,0.2224,0.2224,10001505
2018-11-09 14:25:00,2018-11-09,0.2224,0.0,0.0,3368.0,0.2224,0.2224,0.2224,10001505
2018-11-09 14:26:00,2018-11-09,0.2224,0.0,0.0,3368.0,0.2224,0.2224,0.2224,10001505
2018-11-09 14:27:00,2018-11-09,0.2224,0.0,0.0,3368.0,0.2224,0.2224,0.2224,10001505
2018-11-09 14:28:00,2018-11-09,0.2239,58141.0,26.0,3368.0,0.2224,0.2237,0.2224,10001505
2018-11-09 14:29:00,2018-11-09,0.2237,0.0,0.0,3368.0,0.2237,0.2237,0.2237,10001505
2018-11-09 14:30:00,2018-11-09,0.2237,0.0,0.0,3368.0,0.2237,0.2237,0.2237,10001505
2018-11-09 14:31:00,2018-11-09,0.2237,0.0,0.0,3368.0,0.2237,0.2237,0.2237,10001505
2018-11-09 14:32:00,2018-11-09,0.2237,0.0,0.0,3368.0,0.2237,0.2237,0.2237,10001505
2018-11-09 14:33:00,2018-11-09,0.2237,2234.0,1.0,3368.0,0.2237,0.2234,0.2234,10001505
2018-11-09 14:34:00,2018-11-09,0.2234,0.0,0.0,3368.0,0.2234,0.2234,0.2234,10001505
2018-11-09 14:35:00,2018-11-09,0.2234,0.0,0.0,3368.0,0.2234,0.2234,0.2234,10001505
2018-11-09 14:36:00,2018-11-09,0.2243,4486.0,2.0,3367.0,0.2234,0.2243,0.2234,10001505
2018-11-09 14:37:00,2018-11-09,0.2243,0.0,0.0,3367.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:38:00,2018-11-09,0.2243,0.0,0.0,3367.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:39:00,2018-11-09,0.2243,0.0,0.0,3367.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:40:00,2018-11-09,0.2243,0.0,0.0,3367.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:41:00,2018-11-09,0.2243,0.0,0.0,3367.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:42:00,2018-11-09,0.2243,0.0,0.0,3367.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:43:00,2018-11-09,0.2243,0.0,0.0,3367.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:44:00,2018-11-09,0.2243,0.0,0.0,3367.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:45:00,2018-11-09,0.2243,0.0,0.0,3367.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:46:00,2018-11-09,0.2249,51693.0,23.0,3363.0,0.2243,0.2249,0.2243,10001505
2018-11-09 14:47:00,2018-11-09,0.2249,74074.0,33.0,3336.0,0.2249,0.2244,0.2244,10001505
2018-11-09 14:48:00,2018-11-09,0.2244,0.0,0.0,3336.0,0.2244,0.2244,0.2244,10001505
2018-11-09 14:49:00,2018-11-09,0.2244,0.0,0.0,3336.0,0.2244,0.2244,0.2244,10001505
2018-11-09 14:50:00,2018-11-09,0.2244,2242.0,1.0,3336.0,0.2244,0.2242,0.2242,10001505
2018-11-09 14:51:00,2018-11-09,0.2243,31395.0,14.0,3336.0,0.2242,0.2242,0.2242,10001505
2018-11-09 14:52:00,2018-11-09,0.2242,0.0,0.0,3336.0,0.2242,0.2242,0.2242,10001505
2018-11-09 14:53:00,2018-11-09,0.2243,11215.0,5.0,3331.0,0.2242,0.2243,0.2242,10001505
2018-11-09 14:54:00,2018-11-09,0.2243,0.0,0.0,3331.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:55:00,2018-11-09,0.2243,0.0,0.0,3331.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:56:00,2018-11-09,0.2243,0.0,0.0,3331.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:57:00,2018-11-09,0.2243,0.0,0.0,3331.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:58:00,2018-11-09,0.2243,0.0,0.0,3331.0,0.2243,0.2243,0.2243,10001505
2018-11-09 14:59:00,2018-11-09,0.2243,0.0,0.0,3331.0,0.2243,0.2243,0.2243,10001505
2018-11-09 15:00:00,2018-11-09,0.2243,15561.0,7.0,3130.0,0.2243,0.2223,0.2223,10001505
2018-11-09 09:31:00,2018-11-09,0.0175,2838.0,17.0,34813.0,0.0178,0.0165,0.0161,10001321
2018-11-09 09:32:00,2018-11-09,0.0165,7015.0,43.0,34820.0,0.0165,0.0165,0.0161,10001321
2018-11-09 09:33:00,2018-11-09,0.0165,13810.0,88.0,34856.0,0.0165,0.0158,0.0152,10001321
2018-11-09 09:34:00,2018-11-09,0.0162,10896.0,69.0,34840.0,0.0158,0.0162,0.0156,10001321
2018-11-09 09:35:00,2018-11-09,0.0164,10849.0,67.0,34878.0,0.0162,0.0163,0.0159,10001321
2018-11-09 09:36:00,2018-11-09,0.0163,12616.0,80.0,34913.0,0.0163,0.0156,0.0156,10001321
2018-11-09 09:37:00,2018-11-09,0.0163,2598.0,16.0,34921.0,0.0156,0.0163,0.0156,10001321
2018-11-09 09:38:00,2018-11-09,0.0163,10853.0,67.0,34948.0,0.0163,0.0161,0.016,10001321
2018-11-09 09:39:00,2018-11-09,0.0162,5346.0,33.0,34975.0,0.0161,0.0162,0.0161,10001321
2018-11-09 09:40:00,2018-11-09,0.0162,3852.0,24.0,34999.0,0.0162,0.0159,0.0159,10001321
2018-11-09 09:41:00,2018-11-09,0.0162,6280.0,39.0,35009.0,0.0159,0.0161,0.0159,10001321
2018-11-09 09:42:00,2018-11-09,0.0162,3694.0,23.0,35004.0,0.0161,0.0158,0.0158,10001321
2018-11-09 09:43:00,2018-11-09,0.0159,4770.0,30.0,35034.0,0.0158,0.0159,0.0158,10001321
2018-11-09 09:44:00,2018-11-09,0.0161,7385.0,46.0,35050.0,0.0159,0.016,0.0159,10001321
2018-11-09 09:45:00,2018-11-09,0.016,3198.0,20.0,35070.0,0.016,0.0158,0.0158,10001321
2018-11-09 09:46:00,2018-11-09,0.0159,14087.0,90.0,35122.0,0.0158,0.0156,0.0155,10001321
2018-11-09 09:47:00,2018-11-09,0.0157,11061.0,71.0,35139.0,0.0156,0.0157,0.0155,10001321
2018-11-09 09:48:00,2018-11-09,0.0159,8266.0,52.0,35191.0,0.0157,0.0159,0.0157,10001321
2018-11-09 09:49:00,2018-11-09,0.016,17700.0,111.0,35297.0,0.0159,0.0159,0.0159,10001321
2018-11-09 09:50:00,2018-11-09,0.0164,6574.0,41.0,35314.0,0.0159,0.0164,0.0159,10001321
2018-11-09 09:51:00,2018-11-09,0.0164,14272.0,89.0,35384.0,0.0164,0.016,0.016,10001321
2018-11-09 09:52:00,2018-11-09,0.016,960.0,6.0,35389.0,0.016,0.016,0.016,10001321
2018-11-09 09:53:00,2018-11-09,0.016,16740.0,105.0,35458.0,0.016,0.016,0.0159,10001321
2018-11-09 09:54:00,2018-11-09,0.016,6230.0,39.0,35494.0,0.016,0.016,0.0159,10001321
2018-11-09 09:55:00,2018-11-09,0.016,4800.0,30.0,35504.0,0.016,0.016,0.016,10001321
2018-11-09 09:56:00,2018-11-09,0.016,0.0,0.0,35504.0,0.016,0.016,0.016,10001321
2018-11-09 09:57:00,2018-11-09,0.016,6987.0,44.0,35545.0,0.016,0.0158,0.0158,10001321
2018-11-09 09:58:00,2018-11-09,0.0158,471.0,3.0,35548.0,0.0158,0.0157,0.0157,10001321
2018-11-09 09:59:00,2018-11-09,0.0158,4740.0,30.0,35548.0,0.0157,0.0158,0.0157,10001321
2018-11-09 10:00:00,2018-11-09,0.0158,9457.0,60.0,35588.0,0.0158,0.0157,0.0157,10001321
2018-11-09 10:01:00,2018-11-09,0.016,4950.0,31.0,35609.0,0.0157,0.016,0.0157,10001321
2018-11-09 10:02:00,2018-11-09,0.0163,9878.0,61.0,35664.0,0.016,0.0163,0.016,10001321
2018-11-09 10:03:00,2018-11-09,0.0163,21649.0,135.0,35784.0,0.0163,0.016,0.0157,10001321
2018-11-09 10:04:00,2018-11-09,0.016,158.0,1.0,35785.0,0.016,0.0158,0.0158,10001321
2018-11-09 10:05:00,2018-11-09,0.0159,2380.0,15.0,35795.0,0.0158,0.0158,0.0158,10001321
2018-11-09 10:06:00,2018-11-09,0.0159,3794.0,24.0,35811.0,0.0158,0.0158,0.0158,10001321
2018-11-09 10:07:00,2018-11-09,0.0158,7584.0,48.0,35839.0,0.0158,0.0158,0.0158,10001321
2018-11-09 10:08:00,2018-11-09,0.0158,10626.0,68.0,35903.0,0.0158,0.0156,0.0156,10001321
2018-11-09 10:09:00,2018-11-09,0.0158,1098.0,7.0,35907.0,0.0156,0.0158,0.0156,10001321
2018-11-09 10:10:00,2018-11-09,0.0158,3287.0,21.0,35928.0,0.0158,0.0157,0.0156,10001321
2018-11-09 10:11:00,2018-11-09,0.0157,0.0,0.0,35928.0,0.0157,0.0157,0.0157,10001321
2018-11-09 10:12:00,2018-11-09,0.0157,312.0,2.0,35930.0,0.0157,0.0156,0.0156,10001321
2018-11-09 10:13:00,2018-11-09,0.0158,23252.0,148.0,36003.0,0.0156,0.0157,0.0156,10001321
2018-11-09 10:14:00,2018-11-09,0.0158,7711.0,49.0,36039.0,0.0157,0.0157,0.0157,10001321
2018-11-09 10:15:00,2018-11-09,0.0158,945.0,6.0,36042.0,0.0157,0.0157,0.0157,10001321
2018-11-09 10:16:00,2018-11-09,0.0157,4212.0,27.0,36056.0,0.0157,0.0156,0.0156,10001321
2018-11-09 10:17:00,2018-11-09,0.0157,3277.0,21.0,36071.0,0.0156,0.0157,0.0156,10001321
2018-11-09 10:18:00,2018-11-09,0.0157,1716.0,11.0,36082.0,0.0157,0.0156,0.0156,10001321
2018-11-09 10:19:00,2018-11-09,0.0156,9761.0,63.0,36129.0,0.0156,0.0154,0.0154,10001321
2018-11-09 10:20:00,2018-11-09,0.0157,7826.0,50.0,36135.0,0.0154,0.0156,0.0154,10001321
2018-11-09 10:21:00,2018-11-09,0.0156,1550.0,10.0,36145.0,0.0156,0.0155,0.0155,10001321
2018-11-09 10:22:00,2018-11-09,0.0158,3276.0,21.0,36154.0,0.0155,0.0156,0.0155,10001321
2018-11-09 10:23:00,2018-11-09,0.0156,780.0,5.0,36151.0,0.0156,0.0156,0.0156,10001321
2018-11-09 10:24:00,2018-11-09,0.0157,18814.0,122.0,36121.0,0.0156,0.0154,0.0154,10001321
2018-11-09 10:25:00,2018-11-09,0.0155,5385.0,35.0,36133.0,0.0154,0.0153,0.0153,10001321
2018-11-09 10:26:00,2018-11-09,0.0155,2784.0,18.0,36133.0,0.0153,0.0155,0.0153,10001321
2018-11-09 10:27:00,2018-11-09,0.0155,930.0,6.0,36127.0,0.0155,0.0155,0.0155,10001321
2018-11-09 10:28:00,2018-11-09,0.0158,5815.0,37.0,36118.0,0.0155,0.0158,0.0155,10001321
2018-11-09 10:29:00,2018-11-09,0.016,10310.0,65.0,36093.0,0.0158,0.016,0.0158,10001321
2018-11-09 10:30:00,2018-11-09,0.016,317.0,2.0,36093.0,0.016,0.016,0.0157,10001321
2018-11-09 10:31:00,2018-11-09,0.016,795.0,5.0,36088.0,0.016,0.0159,0.0159,10001321
2018-11-09 10:32:00,2018-11-09,0.0159,0.0,0.0,36088.0,0.0159,0.0159,0.0159,10001321
2018-11-09 10:33:00,2018-11-09,0.0159,1106.0,7.0,36083.0,0.0159,0.0158,0.0158,10001321
2018-11-09 10:34:00,2018-11-09,0.0158,0.0,0.0,36083.0,0.0158,0.0158,0.0158,10001321
2018-11-09 10:35:00,2018-11-09,0.0158,0.0,0.0,36083.0,0.0158,0.0158,0.0158,10001321
2018-11-09 10:36:00,2018-11-09,0.0158,0.0,0.0,36083.0,0.0158,0.0158,0.0158,10001321
2018-11-09 10:37:00,2018-11-09,0.0158,790.0,5.0,36078.0,0.0158,0.0158,0.0158,10001321
2018-11-09 10:38:00,2018-11-09,0.0158,0.0,0.0,36078.0,0.0158,0.0158,0.0158,10001321
2018-11-09 10:39:00,2018-11-09,0.0162,18925.0,117.0,36008.0,0.0161,0.0162,0.0161,10001321
2018-11-09 10:40:00,2018-11-09,0.0164,1143.0,7.0,36006.0,0.0162,0.0164,0.0162,10001321
2018-11-09 10:41:00,2018-11-09,0.0164,10496.0,64.0,36001.0,0.0164,0.0164,0.0164,10001321
2018-11-09 10:42:00,2018-11-09,0.0164,324.0,2.0,36000.0,0.0164,0.0162,0.0162,10001321
2018-11-09 10:43:00,2018-11-09,0.0163,1630.0,10.0,35990.0,0.0162,0.0163,0.0162,10001321
2018-11-09 10:44:00,2018-11-09,0.0163,0.0,0.0,35990.0,0.0163,0.0163,0.0163,10001321
2018-11-09 10:45:00,2018-11-09,0.0163,0.0,0.0,35990.0,0.0163,0.0163,0.0163,10001321
2018-11-09 10:46:00,2018-11-09,0.0163,0.0,0.0,35990.0,0.0163,0.0163,0.0163,10001321
2018-11-09 10:47:00,2018-11-09,0.0163,5151.0,32.0,35990.0,0.0163,0.016,0.016,10001321
2018-11-09 10:48:00,2018-11-09,0.0161,4830.0,30.0,35960.0,0.016,0.0161,0.016,10001321
2018-11-09 10:49:00,2018-11-09,0.0161,0.0,0.0,35960.0,0.0161,0.0161,0.0161,10001321
2018-11-09 10:50:00,2018-11-09,0.0161,0.0,0.0,35960.0,0.0161,0.0161,0.0161,10001321
2018-11-09 10:51:00,2018-11-09,0.0161,0.0,0.0,35960.0,0.0161,0.0161,0.0161,10001321
2018-11-09 10:52:00,2018-11-09,0.0161,3200.0,20.0,35960.0,0.0161,0.016,0.016,10001321
2018-11-09 10:53:00,2018-11-09,0.016,1600.0,10.0,35960.0,0.016,0.016,0.016,10001321
2018-11-09 10:54:00,2018-11-09,0.016,474.0,3.0,35960.0,0.016,0.0158,0.0158,10001321
2018-11-09 10:55:00,2018-11-09,0.0158,310.0,2.0,35962.0,0.0158,0.0155,0.0155,10001321
2018-11-09 10:56:00,2018-11-09,0.0155,0.0,0.0,35962.0,0.0155,0.0155,0.0155,10001321
2018-11-09 10:57:00,2018-11-09,0.0155,0.0,0.0,35962.0,0.0155,0.0155,0.0155,10001321
2018-11-09 10:58:00,2018-11-09,0.0155,0.0,0.0,35962.0,0.0155,0.0155,0.0155,10001321
2018-11-09 10:59:00,2018-11-09,0.0157,4396.0,28.0,35954.0,0.0157,0.0157,0.0157,10001321
2018-11-09 11:00:00,2018-11-09,0.0157,5450.0,35.0,35922.0,0.0157,0.0156,0.0154,10001321
2018-11-09 11:01:00,2018-11-09,0.0156,0.0,0.0,35922.0,0.0156,0.0156,0.0156,10001321
2018-11-09 11:02:00,2018-11-09,0.0157,1410.0,9.0,35913.0,0.0156,0.0157,0.0156,10001321
2018-11-09 11:03:00,2018-11-09,0.0157,3140.0,20.0,35893.0,0.0157,0.0157,0.0157,10001321
2018-11-09 11:04:00,2018-11-09,0.0157,0.0,0.0,35893.0,0.0157,0.0157,0.0157,10001321
2018-11-09 11:05:00,2018-11-09,0.0157,0.0,0.0,35893.0,0.0157,0.0157,0.0157,10001321
2018-11-09 11:06:00,2018-11-09,0.0157,0.0,0.0,35893.0,0.0157,0.0157,0.0157,10001321
2018-11-09 11:07:00,2018-11-09,0.0157,628.0,4.0,35889.0,0.0157,0.0157,0.0157,10001321
2018-11-09 11:08:00,2018-11-09,0.0157,0.0,0.0,35889.0,0.0157,0.0157,0.0157,10001321
2018-11-09 11:09:00,2018-11-09,0.0157,0.0,0.0,35889.0,0.0157,0.0157,0.0157,10001321
2018-11-09 11:10:00,2018-11-09,0.0157,620.0,4.0,35889.0,0.0157,0.0155,0.0155,10001321
2018-11-09 11:11:00,2018-11-09,0.0159,3474.0,22.0,35883.0,0.0155,0.0159,0.0155,10001321
2018-11-09 11:12:00,2018-11-09,0.0159,10225.0,65.0,35943.0,0.0159,0.0156,0.0156,10001321
2018-11-09 11:13:00,2018-11-09,0.0156,2335.0,15.0,35946.0,0.0156,0.0155,0.0155,10001321
2018-11-09 11:14:00,2018-11-09,0.0155,0.0,0.0,35946.0,0.0155,0.0155,0.0155,10001321
2018-11-09 11:15:00,2018-11-09,0.0155,0.0,0.0,35946.0,0.0155,0.0155,0.0155,10001321
2018-11-09 11:16:00,2018-11-09,0.0155,0.0,0.0,35946.0,0.0155,0.0155,0.0155,10001321
2018-11-09 11:17:00,2018-11-09,0.0155,0.0,0.0,35946.0,0.0155,0.0155,0.0155,10001321
2018-11-09 11:18:00,2018-11-09,0.0155,0.0,0.0,35946.0,0.0155,0.0155,0.0155,10001321
2018-11-09 11:19:00,2018-11-09,0.0157,942.0,6.0,35940.0,0.0155,0.0157,0.0155,10001321
2018-11-09 11:20:00,2018-11-09,0.0157,3529.0,23.0,35936.0,0.0157,0.0154,0.0153,10001321
2018-11-09 11:21:00,2018-11-09,0.0154,3080.0,20.0,35916.0,0.0154,0.0154,0.0154,10001321
2018-11-09 11:22:00,2018-11-09,0.0155,1550.0,10.0,35916.0,0.0154,0.0155,0.0154,10001321
2018-11-09 11:23:00,2018-11-09,0.0155,153.0,1.0,35916.0,0.0155,0.0153,0.0153,10001321
2018-11-09 11:24:00,2018-11-09,0.0153,1224.0,8.0,35924.0,0.0153,0.0153,0.0153,10001321
2018-11-09 11:25:00,2018-11-09,0.0153,0.0,0.0,35924.0,0.0153,0.0153,0.0153,10001321
2018-11-09 11:26:00,2018-11-09,0.0153,0.0,0.0,35924.0,0.0153,0.0153,0.0153,10001321
2018-11-09 11:27:00,2018-11-09,0.0153,0.0,0.0,35924.0,0.0153,0.0153,0.0153,10001321
2018-11-09 11:28:00,2018-11-09,0.0153,2584.0,17.0,35934.0,0.0153,0.0152,0.0152,10001321
2018-11-09 11:29:00,2018-11-09,0.0152,0.0,0.0,35934.0,0.0152,0.0152,0.0152,10001321
2018-11-09 11:30:00,2018-11-09,0.0152,0.0,0.0,35934.0,0.0152,0.0152,0.0152,10001321
2018-11-09 13:01:00,2018-11-09,0.0161,20006.0,131.0,36007.0,0.0161,0.0151,0.0151,10001321
2018-11-09 13:02:00,2018-11-09,0.0151,0.0,0.0,36007.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:03:00,2018-11-09,0.0151,1661.0,11.0,36018.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:04:00,2018-11-09,0.0151,0.0,0.0,36018.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:05:00,2018-11-09,0.0151,1510.0,10.0,36028.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:06:00,2018-11-09,0.0151,0.0,0.0,36028.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:07:00,2018-11-09,0.0151,0.0,0.0,36028.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:08:00,2018-11-09,0.0151,1661.0,11.0,36038.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:09:00,2018-11-09,0.0151,0.0,0.0,36038.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:10:00,2018-11-09,0.0152,4560.0,30.0,36038.0,0.0151,0.0152,0.0151,10001321
2018-11-09 13:11:00,2018-11-09,0.0153,5355.0,35.0,36008.0,0.0152,0.0153,0.0152,10001321
2018-11-09 13:12:00,2018-11-09,0.0153,6044.0,40.0,36048.0,0.0153,0.0151,0.0151,10001321
2018-11-09 13:13:00,2018-11-09,0.0151,0.0,0.0,36048.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:14:00,2018-11-09,0.0151,0.0,0.0,36048.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:15:00,2018-11-09,0.0154,8312.0,54.0,35998.0,0.0152,0.0154,0.0152,10001321
2018-11-09 13:16:00,2018-11-09,0.0156,156.0,1.0,35997.0,0.0154,0.0156,0.0154,10001321
2018-11-09 13:17:00,2018-11-09,0.0156,312.0,2.0,35999.0,0.0156,0.0156,0.0156,10001321
2018-11-09 13:18:00,2018-11-09,0.0157,40623.0,259.0,35793.0,0.0156,0.0157,0.0156,10001321
2018-11-09 13:19:00,2018-11-09,0.0157,17582.0,112.0,35693.0,0.0157,0.0157,0.0157,10001321
2018-11-09 13:20:00,2018-11-09,0.0157,0.0,0.0,35693.0,0.0157,0.0157,0.0157,10001321
2018-11-09 13:21:00,2018-11-09,0.0157,3140.0,20.0,35673.0,0.0157,0.0157,0.0157,10001321
2018-11-09 13:22:00,2018-11-09,0.0157,0.0,0.0,35673.0,0.0157,0.0157,0.0157,10001321
2018-11-09 13:23:00,2018-11-09,0.0157,155.0,1.0,35673.0,0.0157,0.0155,0.0155,10001321
2018-11-09 13:24:00,2018-11-09,0.0157,10930.0,70.0,35613.0,0.0156,0.0157,0.0156,10001321
2018-11-09 13:25:00,2018-11-09,0.0157,2184.0,14.0,35604.0,0.0157,0.0156,0.0156,10001321
2018-11-09 13:26:00,2018-11-09,0.0156,13845.0,89.0,35536.0,0.0156,0.0155,0.0155,10001321
2018-11-09 13:27:00,2018-11-09,0.0155,0.0,0.0,35536.0,0.0155,0.0155,0.0155,10001321
2018-11-09 13:28:00,2018-11-09,0.0155,154.0,1.0,35537.0,0.0155,0.0154,0.0154,10001321
2018-11-09 13:29:00,2018-11-09,0.0154,307.0,2.0,35538.0,0.0154,0.0153,0.0153,10001321
2018-11-09 13:30:00,2018-11-09,0.0154,3080.0,20.0,35528.0,0.0153,0.0154,0.0153,10001321
2018-11-09 13:31:00,2018-11-09,0.0156,10850.0,70.0,35498.0,0.0154,0.0155,0.0154,10001321
2018-11-09 13:32:00,2018-11-09,0.0155,1550.0,10.0,35498.0,0.0155,0.0155,0.0155,10001321
2018-11-09 13:33:00,2018-11-09,0.0156,1714.0,11.0,35498.0,0.0155,0.0156,0.0154,10001321
2018-11-09 13:34:00,2018-11-09,0.0156,2156.0,14.0,35484.0,0.0156,0.0154,0.0154,10001321
2018-11-09 13:35:00,2018-11-09,0.0155,1550.0,10.0,35484.0,0.0154,0.0155,0.0154,10001321
2018-11-09 13:36:00,2018-11-09,0.0157,8881.0,57.0,35495.0,0.0155,0.0155,0.0155,10001321
2018-11-09 13:37:00,2018-11-09,0.0159,7564.0,48.0,35465.0,0.0155,0.0158,0.0155,10001321
2018-11-09 13:38:00,2018-11-09,0.0158,0.0,0.0,35465.0,0.0158,0.0158,0.0158,10001321
2018-11-09 13:39:00,2018-11-09,0.0158,0.0,0.0,35465.0,0.0158,0.0158,0.0158,10001321
2018-11-09 13:40:00,2018-11-09,0.0158,0.0,0.0,35465.0,0.0158,0.0158,0.0158,10001321
2018-11-09 13:41:00,2018-11-09,0.0158,0.0,0.0,35465.0,0.0158,0.0158,0.0158,10001321
2018-11-09 13:42:00,2018-11-09,0.0158,0.0,0.0,35465.0,0.0158,0.0158,0.0158,10001321
2018-11-09 13:43:00,2018-11-09,0.0158,0.0,0.0,35465.0,0.0158,0.0158,0.0158,10001321
2018-11-09 13:44:00,2018-11-09,0.0158,0.0,0.0,35465.0,0.0158,0.0158,0.0158,10001321
2018-11-09 13:45:00,2018-11-09,0.0155,155.0,1.0,35465.0,0.0155,0.0155,0.0155,10001321
2018-11-09 13:46:00,2018-11-09,0.0155,4600.0,30.0,35465.0,0.0155,0.0153,0.0153,10001321
2018-11-09 13:47:00,2018-11-09,0.0155,3860.0,25.0,35440.0,0.0153,0.0155,0.0153,10001321
2018-11-09 13:48:00,2018-11-09,0.0155,1836.0,12.0,35440.0,0.0155,0.0153,0.0153,10001321
2018-11-09 13:49:00,2018-11-09,0.0153,0.0,0.0,35440.0,0.0153,0.0153,0.0153,10001321
2018-11-09 13:50:00,2018-11-09,0.0153,5466.0,36.0,35476.0,0.0153,0.0151,0.0151,10001321
2018-11-09 13:51:00,2018-11-09,0.0152,4560.0,30.0,35446.0,0.0151,0.0152,0.0151,10001321
2018-11-09 13:52:00,2018-11-09,0.0152,1510.0,10.0,35456.0,0.0152,0.0151,0.0151,10001321
2018-11-09 13:53:00,2018-11-09,0.0151,6040.0,40.0,35496.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:54:00,2018-11-09,0.0151,0.0,0.0,35496.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:55:00,2018-11-09,0.0151,0.0,0.0,35496.0,0.0151,0.0151,0.0151,10001321
2018-11-09 13:56:00,2018-11-09,0.0152,152.0,1.0,35495.0,0.0151,0.0152,0.0151,10001321
2018-11-09 13:57:00,2018-11-09,0.0152,1520.0,10.0,35485.0,0.0152,0.0152,0.0152,10001321
2018-11-09 13:58:00,2018-11-09,0.0152,0.0,0.0,35485.0,0.0152,0.0152,0.0152,10001321
2018-11-09 13:59:00,2018-11-09,0.0152,3020.0,20.0,35494.0,0.0152,0.0151,0.0151,10001321
2018-11-09 14:00:00,2018-11-09,0.0154,8739.0,57.0,35454.0,0.0151,0.0153,0.0151,10001321
2018-11-09 14:01:00,2018-11-09,0.0153,0.0,0.0,35454.0,0.0153,0.0153,0.0153,10001321
2018-11-09 14:02:00,2018-11-09,0.0153,604.0,4.0,35458.0,0.0153,0.0151,0.0151,10001321
2018-11-09 14:03:00,2018-11-09,0.0151,0.0,0.0,35458.0,0.0151,0.0151,0.0151,10001321
2018-11-09 14:04:00,2018-11-09,0.0153,153.0,1.0,35457.0,0.0151,0.0153,0.0151,10001321
