datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-07 14:58:00,2017-06-07,0.2752,0.0,0.0,2299.0,0.2752,0.2752,0.2752,10000728
2017-06-07 14:59:00,2017-06-07,0.2752,0.0,0.0,2299.0,0.2752,0.2752,0.2752,10000728
2017-06-07 15:00:00,2017-06-07,0.2752,0.0,0.0,2299.0,0.2752,0.2752,0.2752,10000728
2017-06-07 09:31:00,2017-06-07,0.0781,3112.0,4.0,14836.0,0.0769,0.0781,0.0769,10000899
2017-06-07 09:32:00,2017-06-07,0.0781,0.0,0.0,14836.0,0.0781,0.0781,0.0781,10000899
2017-06-07 09:33:00,2017-06-07,0.0787,5490.0,7.0,14839.0,0.0781,0.0787,0.0781,10000899
2017-06-07 09:34:00,2017-06-07,0.0787,2341.0,3.0,14841.0,0.0787,0.0781,0.0781,10000899
2017-06-07 09:35:00,2017-06-07,0.0781,768.0,1.0,14841.0,0.0781,0.0768,0.0768,10000899
2017-06-07 09:36:00,2017-06-07,0.0768,0.0,0.0,14841.0,0.0768,0.0768,0.0768,10000899
2017-06-07 09:37:00,2017-06-07,0.0781,7807.0,10.0,14841.0,0.0768,0.0781,0.0768,10000899
2017-06-07 09:38:00,2017-06-07,0.0781,0.0,0.0,14841.0,0.0781,0.0781,0.0781,10000899
2017-06-07 09:39:00,2017-06-07,0.0781,2343.0,3.0,14844.0,0.0781,0.0781,0.0781,10000899
2017-06-07 09:40:00,2017-06-07,0.0799,16591.0,21.0,14856.0,0.0781,0.0797,0.0781,10000899
2017-06-07 09:41:00,2017-06-07,0.0808,13662.0,17.0,14857.0,0.0797,0.0808,0.0797,10000899
2017-06-07 09:42:00,2017-06-07,0.0819,15446.0,19.0,14864.0,0.0808,0.0819,0.0807,10000899
2017-06-07 09:43:00,2017-06-07,0.08199999999999999,6542.0,8.0,14864.0,0.0819,0.0815,0.0815,10000899
2017-06-07 09:44:00,2017-06-07,0.0815,0.0,0.0,14864.0,0.0815,0.0815,0.0815,10000899
2017-06-07 09:45:00,2017-06-07,0.0832,29668.0,36.0,14867.0,0.0815,0.0832,0.0815,10000899
2017-06-07 09:46:00,2017-06-07,0.0848,89605.0,106.0,14827.0,0.0832,0.0848,0.0832,10000899
2017-06-07 09:47:00,2017-06-07,0.0867,23697.0,28.0,14825.0,0.0848,0.086,0.0839,10000899
2017-06-07 09:48:00,2017-06-07,0.0866,43124.0,50.0,14855.0,0.086,0.0858,0.0858,10000899
2017-06-07 09:49:00,2017-06-07,0.087,33618.0,39.0,14858.0,0.0858,0.087,0.0858,10000899
2017-06-07 09:50:00,2017-06-07,0.0875,33167.0,38.0,14844.0,0.087,0.0866,0.0866,10000899
2017-06-07 09:51:00,2017-06-07,0.0866,21383.0,25.0,14862.0,0.0866,0.0855,0.0854,10000899
2017-06-07 09:52:00,2017-06-07,0.0855,0.0,0.0,14862.0,0.0855,0.0855,0.0855,10000899
2017-06-07 09:53:00,2017-06-07,0.0855,10148.0,12.0,14871.0,0.0855,0.085,0.0842,10000899
2017-06-07 09:54:00,2017-06-07,0.0858,3418.0,4.0,14872.0,0.085,0.0858,0.085,10000899
2017-06-07 09:55:00,2017-06-07,0.0863,47122.0,55.0,14882.0,0.0858,0.0854,0.0853,10000899
2017-06-07 09:56:00,2017-06-07,0.0873,57095.0,66.0,14893.0,0.0854,0.0873,0.0854,10000899
2017-06-07 09:57:00,2017-06-07,0.0883,55490.0,63.0,14896.0,0.0873,0.0882,0.0873,10000899
2017-06-07 09:58:00,2017-06-07,0.0893,48950.0,55.0,14877.0,0.0882,0.0892,0.0882,10000899
2017-06-07 09:59:00,2017-06-07,0.0908,28765.0,32.0,14878.0,0.0892,0.0894,0.0892,10000899
2017-06-07 10:00:00,2017-06-07,0.0894,9794.0,11.0,14889.0,0.0894,0.0891,0.0884,10000899
2017-06-07 10:01:00,2017-06-07,0.0891,1758.0,2.0,14889.0,0.0891,0.0879,0.0879,10000899
2017-06-07 10:02:00,2017-06-07,0.0879,11390.0,13.0,14899.0,0.0879,0.0878,0.087,10000899
2017-06-07 10:03:00,2017-06-07,0.0878,12072.0,14.0,14898.0,0.0878,0.0862,0.0862,10000899
2017-06-07 10:04:00,2017-06-07,0.0869,18980.0,22.0,14906.0,0.0862,0.0867,0.0857,10000899
2017-06-07 10:05:00,2017-06-07,0.0872,6071.0,7.0,14908.0,0.0867,0.0865,0.0865,10000899
2017-06-07 10:06:00,2017-06-07,0.0878,19228.0,22.0,14913.0,0.0865,0.0878,0.0865,10000899
2017-06-07 10:07:00,2017-06-07,0.0884,1768.0,2.0,14911.0,0.0878,0.0884,0.0878,10000899
2017-06-07 10:08:00,2017-06-07,0.0884,6185.0,7.0,14911.0,0.0884,0.0883,0.0883,10000899
2017-06-07 10:09:00,2017-06-07,0.0883,15824.0,18.0,14913.0,0.0883,0.0877,0.0875,10000899
2017-06-07 10:10:00,2017-06-07,0.0884,30868.0,35.0,14913.0,0.0877,0.0884,0.0877,10000899
2017-06-07 10:11:00,2017-06-07,0.08900000000000001,23923.0,27.0,14930.0,0.0884,0.0882,0.0882,10000899
2017-06-07 10:12:00,2017-06-07,0.0881,21992.0,25.0,14942.0,0.0881,0.08800000000000001,0.0875,10000899
2017-06-07 10:13:00,2017-06-07,0.0885,57466.0,65.0,14950.0,0.08800000000000001,0.0876,0.0876,10000899
2017-06-07 10:14:00,2017-06-07,0.0886,79496.0,90.0,14972.0,0.0876,0.0885,0.0876,10000899
2017-06-07 10:15:00,2017-06-07,0.0885,0.0,0.0,14972.0,0.0885,0.0885,0.0885,10000899
2017-06-07 10:16:00,2017-06-07,0.0897,24090.0,27.0,14953.0,0.0885,0.0897,0.0885,10000899
2017-06-07 10:17:00,2017-06-07,0.0897,32128.0,36.0,14954.0,0.0897,0.0893,0.0889,10000899
2017-06-07 10:18:00,2017-06-07,0.0894,10690.0,12.0,14953.0,0.0889,0.0891,0.0889,10000899
2017-06-07 10:19:00,2017-06-07,0.0891,21217.0,24.0,14970.0,0.0891,0.0883,0.0883,10000899
2017-06-07 10:20:00,2017-06-07,0.0883,7004.0,8.0,14968.0,0.0883,0.0874,0.0874,10000899
2017-06-07 10:21:00,2017-06-07,0.0874,10451.0,12.0,14973.0,0.0874,0.0874,0.0868,10000899
2017-06-07 10:22:00,2017-06-07,0.0879,25373.0,29.0,14980.0,0.0874,0.0877,0.0873,10000899
2017-06-07 10:23:00,2017-06-07,0.0877,7887.0,9.0,14978.0,0.0877,0.0874,0.0874,10000899
2017-06-07 10:24:00,2017-06-07,0.08800000000000001,16644.0,19.0,14982.0,0.0874,0.08800000000000001,0.0874,10000899
2017-06-07 10:25:00,2017-06-07,0.0881,2642.0,3.0,14983.0,0.08800000000000001,0.0881,0.08800000000000001,10000899
2017-06-07 10:26:00,2017-06-07,0.0881,0.0,0.0,14983.0,0.0881,0.0881,0.0881,10000899
2017-06-07 10:27:00,2017-06-07,0.0882,2645.0,3.0,14983.0,0.0881,0.0882,0.0881,10000899
2017-06-07 10:28:00,2017-06-07,0.0882,5292.0,6.0,14980.0,0.0882,0.0882,0.0882,10000899
2017-06-07 10:29:00,2017-06-07,0.0881,9675.0,11.0,14986.0,0.0881,0.0879,0.0879,10000899
2017-06-07 10:30:00,2017-06-07,0.0882,5275.0,6.0,14988.0,0.0879,0.0882,0.0878,10000899
2017-06-07 10:31:00,2017-06-07,0.0882,13222.0,15.0,14989.0,0.0882,0.0881,0.0881,10000899
2017-06-07 10:32:00,2017-06-07,0.0882,17570.0,20.0,14999.0,0.0881,0.0874,0.0874,10000899
2017-06-07 10:33:00,2017-06-07,0.0878,26271.0,30.0,14996.0,0.0874,0.0877,0.0873,10000899
2017-06-07 10:34:00,2017-06-07,0.0883,10583.0,12.0,14991.0,0.0883,0.0882,0.08800000000000001,10000899
2017-06-07 10:35:00,2017-06-07,0.0884,4411.0,5.0,14993.0,0.0882,0.08800000000000001,0.08800000000000001,10000899
2017-06-07 10:36:00,2017-06-07,0.0882,4397.0,5.0,14997.0,0.08800000000000001,0.0877,0.0877,10000899
2017-06-07 10:37:00,2017-06-07,0.0877,0.0,0.0,14997.0,0.0877,0.0877,0.0877,10000899
2017-06-07 10:38:00,2017-06-07,0.0877,7016.0,8.0,15005.0,0.0877,0.0877,0.0877,10000899
2017-06-07 10:39:00,2017-06-07,0.0876,2626.0,3.0,15006.0,0.0876,0.0875,0.0875,10000899
2017-06-07 10:40:00,2017-06-07,0.0882,3525.0,4.0,15007.0,0.0875,0.0881,0.0875,10000899
2017-06-07 10:41:00,2017-06-07,0.0883,22026.0,25.0,15017.0,0.0881,0.08800000000000001,0.08800000000000001,10000899
2017-06-07 10:42:00,2017-06-07,0.0881,2642.0,3.0,15017.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000899
2017-06-07 10:43:00,2017-06-07,0.0881,1761.0,2.0,15017.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000899
2017-06-07 10:44:00,2017-06-07,0.08800000000000001,0.0,0.0,15017.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000899
2017-06-07 10:45:00,2017-06-07,0.08800000000000001,4370.0,5.0,15015.0,0.08800000000000001,0.0873,0.0872,10000899
2017-06-07 10:46:00,2017-06-07,0.0873,0.0,0.0,15015.0,0.0873,0.0873,0.0873,10000899
2017-06-07 10:47:00,2017-06-07,0.0873,10380.0,12.0,15019.0,0.0873,0.0865,0.0865,10000899
2017-06-07 10:48:00,2017-06-07,0.0867,2601.0,3.0,15019.0,0.0865,0.0867,0.0865,10000899
2017-06-07 10:49:00,2017-06-07,0.0867,0.0,0.0,15019.0,0.0867,0.0867,0.0867,10000899
2017-06-07 10:50:00,2017-06-07,0.0867,6044.0,7.0,15023.0,0.0867,0.0863,0.0863,10000899
2017-06-07 10:51:00,2017-06-07,0.0863,8620.0,10.0,15022.0,0.0863,0.0862,0.0862,10000899
2017-06-07 10:52:00,2017-06-07,0.0866,7778.0,9.0,15019.0,0.0862,0.0866,0.0862,10000899
2017-06-07 10:53:00,2017-06-07,0.0867,4332.0,5.0,15021.0,0.0867,0.0866,0.0866,10000899
2017-06-07 10:54:00,2017-06-07,0.0866,0.0,0.0,15021.0,0.0866,0.0866,0.0866,10000899
2017-06-07 10:55:00,2017-06-07,0.0866,0.0,0.0,15021.0,0.0866,0.0866,0.0866,10000899
2017-06-07 10:56:00,2017-06-07,0.0866,5973.0,7.0,15025.0,0.0866,0.0854,0.0853,10000899
2017-06-07 10:57:00,2017-06-07,0.0856,1712.0,2.0,15027.0,0.0854,0.0856,0.0854,10000899
2017-06-07 10:58:00,2017-06-07,0.0856,5126.0,6.0,15027.0,0.0856,0.0855,0.0853,10000899
2017-06-07 10:59:00,2017-06-07,0.0855,7657.0,9.0,15034.0,0.0855,0.085,0.0849,10000899
2017-06-07 11:00:00,2017-06-07,0.085,32988.0,39.0,15044.0,0.085,0.0841,0.0841,10000899
2017-06-07 11:01:00,2017-06-07,0.0843,2526.0,3.0,15044.0,0.0841,0.0843,0.084,10000899
2017-06-07 11:02:00,2017-06-07,0.0844,844.0,1.0,15044.0,0.0843,0.0844,0.0843,10000899
2017-06-07 11:03:00,2017-06-07,0.0841,2523.0,3.0,15044.0,0.0841,0.0841,0.0841,10000899
2017-06-07 11:04:00,2017-06-07,0.0846,1692.0,2.0,15044.0,0.0841,0.0846,0.0841,10000899
2017-06-07 11:05:00,2017-06-07,0.0848,848.0,1.0,15044.0,0.0846,0.0848,0.0846,10000899
2017-06-07 11:06:00,2017-06-07,0.0848,0.0,0.0,15044.0,0.0848,0.0848,0.0848,10000899
2017-06-07 11:07:00,2017-06-07,0.0852,9342.0,11.0,15045.0,0.0852,0.0848,0.0848,10000899
2017-06-07 11:08:00,2017-06-07,0.0848,0.0,0.0,15045.0,0.0848,0.0848,0.0848,10000899
2017-06-07 11:09:00,2017-06-07,0.0849,3393.0,4.0,15045.0,0.0848,0.0849,0.0848,10000899
2017-06-07 11:10:00,2017-06-07,0.0859,29137.0,34.0,15042.0,0.0849,0.0852,0.0849,10000899
2017-06-07 11:11:00,2017-06-07,0.0862,8619.0,10.0,15043.0,0.0852,0.0862,0.0852,10000899
2017-06-07 11:12:00,2017-06-07,0.0861,8610.0,10.0,15053.0,0.0861,0.0861,0.0861,10000899
2017-06-07 11:13:00,2017-06-07,0.0861,0.0,0.0,15053.0,0.0861,0.0861,0.0861,10000899
2017-06-07 11:14:00,2017-06-07,0.0861,0.0,0.0,15053.0,0.0861,0.0861,0.0861,10000899
2017-06-07 11:15:00,2017-06-07,0.0861,0.0,0.0,15053.0,0.0861,0.0861,0.0861,10000899
2017-06-07 11:16:00,2017-06-07,0.0861,0.0,0.0,15053.0,0.0861,0.0861,0.0861,10000899
2017-06-07 11:17:00,2017-06-07,0.0861,0.0,0.0,15053.0,0.0861,0.0861,0.0861,10000899
2017-06-07 11:18:00,2017-06-07,0.0861,0.0,0.0,15053.0,0.0861,0.0861,0.0861,10000899
2017-06-07 11:19:00,2017-06-07,0.0869,8690.0,10.0,15053.0,0.0861,0.0869,0.0861,10000899
2017-06-07 11:20:00,2017-06-07,0.087,4350.0,5.0,15053.0,0.0869,0.087,0.0869,10000899
2017-06-07 11:21:00,2017-06-07,0.087,8690.0,10.0,15056.0,0.087,0.0869,0.0869,10000899
2017-06-07 11:22:00,2017-06-07,0.0869,0.0,0.0,15056.0,0.0869,0.0869,0.0869,10000899
2017-06-07 11:23:00,2017-06-07,0.0871,4355.0,5.0,15056.0,0.0869,0.0871,0.0869,10000899
2017-06-07 11:24:00,2017-06-07,0.0871,0.0,0.0,15056.0,0.0871,0.0871,0.0871,10000899
2017-06-07 11:25:00,2017-06-07,0.08800000000000001,18425.0,21.0,15057.0,0.0871,0.08800000000000001,0.0871,10000899
2017-06-07 11:26:00,2017-06-07,0.0884,884.0,1.0,15056.0,0.08800000000000001,0.0884,0.08800000000000001,10000899
2017-06-07 11:27:00,2017-06-07,0.0888,1776.0,2.0,15056.0,0.0884,0.0888,0.0884,10000899
2017-06-07 11:28:00,2017-06-07,0.0891,891.0,1.0,15056.0,0.0888,0.0891,0.0888,10000899
2017-06-07 11:29:00,2017-06-07,0.0899,14381.0,16.0,15061.0,0.0891,0.0898,0.0891,10000899
2017-06-07 11:30:00,2017-06-07,0.0905,12590.0,14.0,15049.0,0.0898,0.0905,0.0898,10000899
2017-06-07 13:01:00,2017-06-07,0.0905,5425.0,6.0,15049.0,0.0905,0.0905,0.0904,10000899
2017-06-07 13:02:00,2017-06-07,0.0905,0.0,0.0,15049.0,0.0905,0.0905,0.0905,10000899
2017-06-07 13:03:00,2017-06-07,0.0905,0.0,0.0,15049.0,0.0905,0.0905,0.0905,10000899
2017-06-07 13:04:00,2017-06-07,0.0905,901.0,1.0,15048.0,0.0905,0.0901,0.0901,10000899
2017-06-07 13:05:00,2017-06-07,0.0913,52015.0,57.0,15032.0,0.0901,0.0913,0.0901,10000899
2017-06-07 13:06:00,2017-06-07,0.0919,14670.0,16.0,15045.0,0.0913,0.0919,0.0913,10000899
2017-06-07 13:07:00,2017-06-07,0.0919,0.0,0.0,15045.0,0.0919,0.0919,0.0919,10000899
2017-06-07 13:08:00,2017-06-07,0.0919,0.0,0.0,15045.0,0.0919,0.0919,0.0919,10000899
2017-06-07 13:09:00,2017-06-07,0.0923,4615.0,5.0,15050.0,0.0919,0.0923,0.0919,10000899
2017-06-07 13:10:00,2017-06-07,0.09300000000000001,6497.0,7.0,15055.0,0.0928,0.09300000000000001,0.0928,10000899
2017-06-07 13:11:00,2017-06-07,0.09300000000000001,13903.0,15.0,15066.0,0.09300000000000001,0.0928,0.0924,10000899
2017-06-07 13:12:00,2017-06-07,0.0928,2772.0,3.0,15063.0,0.0928,0.0924,0.0924,10000899
2017-06-07 13:13:00,2017-06-07,0.0933,42862.0,46.0,15087.0,0.0924,0.0932,0.0924,10000899
2017-06-07 13:14:00,2017-06-07,0.0932,18601.0,20.0,15091.0,0.0932,0.0926,0.0926,10000899
2017-06-07 13:15:00,2017-06-07,0.0926,21090.0,23.0,15084.0,0.0926,0.0916,0.0916,10000899
2017-06-07 13:16:00,2017-06-07,0.0921,921.0,1.0,15083.0,0.0916,0.0921,0.0916,10000899
2017-06-07 13:17:00,2017-06-07,0.0921,11889.0,13.0,15085.0,0.0921,0.0913,0.0913,10000899
2017-06-07 13:18:00,2017-06-07,0.0918,37535.0,41.0,15071.0,0.0913,0.0915,0.0913,10000899
2017-06-07 13:19:00,2017-06-07,0.0915,1828.0,2.0,15070.0,0.0915,0.0914,0.0914,10000899
2017-06-07 13:20:00,2017-06-07,0.092,19295.0,21.0,15091.0,0.0914,0.0915,0.0914,10000899
2017-06-07 13:21:00,2017-06-07,0.0915,31078.0,34.0,15110.0,0.0915,0.0915,0.0912,10000899
2017-06-07 13:22:00,2017-06-07,0.0915,0.0,0.0,15110.0,0.0915,0.0915,0.0915,10000899
2017-06-07 13:23:00,2017-06-07,0.0915,0.0,0.0,15110.0,0.0915,0.0915,0.0915,10000899
2017-06-07 13:24:00,2017-06-07,0.0915,29982.0,33.0,15112.0,0.0915,0.0906,0.0906,10000899
2017-06-07 13:25:00,2017-06-07,0.0906,13511.0,15.0,15120.0,0.0906,0.09,0.09,10000899
2017-06-07 13:26:00,2017-06-07,0.09,5358.0,6.0,15120.0,0.09,0.0893,0.0893,10000899
2017-06-07 13:27:00,2017-06-07,0.0897,9857.0,11.0,15120.0,0.0893,0.0897,0.0893,10000899
2017-06-07 13:28:00,2017-06-07,0.0903,27051.0,30.0,15136.0,0.0897,0.0903,0.0897,10000899
2017-06-07 13:29:00,2017-06-07,0.0906,22617.0,25.0,15150.0,0.0903,0.0906,0.0901,10000899
2017-06-07 13:30:00,2017-06-07,0.0908,5445.0,6.0,15154.0,0.0906,0.0905,0.0905,10000899
2017-06-07 13:31:00,2017-06-07,0.0905,7237.0,8.0,15152.0,0.0905,0.0905,0.0904,10000899
2017-06-07 13:32:00,2017-06-07,0.0905,1810.0,2.0,15151.0,0.0905,0.0905,0.0905,10000899
2017-06-07 13:33:00,2017-06-07,0.091,910.0,1.0,15150.0,0.0905,0.091,0.0905,10000899
2017-06-07 13:34:00,2017-06-07,0.091,0.0,0.0,15150.0,0.091,0.091,0.091,10000899
2017-06-07 13:35:00,2017-06-07,0.0914,18270.0,20.0,15150.0,0.091,0.0913,0.091,10000899
2017-06-07 13:36:00,2017-06-07,0.0915,21025.0,23.0,15153.0,0.0913,0.0915,0.0913,10000899
2017-06-07 13:37:00,2017-06-07,0.0915,0.0,0.0,15153.0,0.0915,0.0915,0.0915,10000899
2017-06-07 13:38:00,2017-06-07,0.0915,5490.0,6.0,15153.0,0.0915,0.0915,0.0915,10000899
2017-06-07 13:39:00,2017-06-07,0.0915,18300.0,20.0,15164.0,0.0915,0.0915,0.0915,10000899
2017-06-07 13:40:00,2017-06-07,0.0922,1844.0,2.0,15165.0,0.0915,0.0922,0.0915,10000899
2017-06-07 13:41:00,2017-06-07,0.0922,922.0,1.0,15166.0,0.0922,0.0922,0.0922,10000899
2017-06-07 13:42:00,2017-06-07,0.0922,0.0,0.0,15166.0,0.0922,0.0922,0.0922,10000899
2017-06-07 13:43:00,2017-06-07,0.0922,27616.0,30.0,15170.0,0.0922,0.092,0.092,10000899
2017-06-07 13:44:00,2017-06-07,0.092,22937.0,25.0,15179.0,0.092,0.0913,0.0912,10000899
2017-06-07 13:45:00,2017-06-07,0.0912,9120.0,10.0,15188.0,0.0912,0.0912,0.0912,10000899
2017-06-07 13:46:00,2017-06-07,0.0912,8984.0,10.0,15191.0,0.0912,0.0897,0.0897,10000899
2017-06-07 13:47:00,2017-06-07,0.0897,13399.0,15.0,15192.0,0.0897,0.0896,0.0893,10000899
2017-06-07 13:48:00,2017-06-07,0.0896,0.0,0.0,15192.0,0.0896,0.0896,0.0896,10000899
2017-06-07 13:49:00,2017-06-07,0.0896,0.0,0.0,15192.0,0.0896,0.0896,0.0896,10000899
2017-06-07 13:50:00,2017-06-07,0.0896,14275.0,16.0,15202.0,0.0896,0.0893,0.0892,10000899
2017-06-07 13:51:00,2017-06-07,0.0893,0.0,0.0,15202.0,0.0893,0.0893,0.0893,10000899
2017-06-07 13:52:00,2017-06-07,0.0893,0.0,0.0,15202.0,0.0893,0.0893,0.0893,10000899
2017-06-07 13:53:00,2017-06-07,0.0893,0.0,0.0,15202.0,0.0893,0.0893,0.0893,10000899
2017-06-07 13:54:00,2017-06-07,0.0893,5336.0,6.0,15206.0,0.0893,0.0886,0.0886,10000899
2017-06-07 13:55:00,2017-06-07,0.0886,1768.0,2.0,15206.0,0.0886,0.0884,0.0884,10000899
2017-06-07 13:56:00,2017-06-07,0.08900000000000001,5337.0,6.0,15206.0,0.0884,0.08900000000000001,0.0884,10000899
2017-06-07 13:57:00,2017-06-07,0.0897,8970.0,10.0,15216.0,0.0897,0.0897,0.0897,10000899
2017-06-07 13:58:00,2017-06-07,0.0897,895.0,1.0,15217.0,0.0897,0.0895,0.0895,10000899
2017-06-07 13:59:00,2017-06-07,0.0896,2688.0,3.0,15217.0,0.0895,0.0896,0.0895,10000899
2017-06-07 14:00:00,2017-06-07,0.0896,5375.0,6.0,15218.0,0.0896,0.0895,0.0895,10000899
2017-06-07 14:01:00,2017-06-07,0.0898,9878.0,11.0,15218.0,0.0895,0.0898,0.0895,10000899
2017-06-07 14:02:00,2017-06-07,0.0898,0.0,0.0,15218.0,0.0898,0.0898,0.0898,10000899
2017-06-07 14:03:00,2017-06-07,0.0898,0.0,0.0,15218.0,0.0898,0.0898,0.0898,10000899
2017-06-07 14:04:00,2017-06-07,0.0898,895.0,1.0,15218.0,0.0898,0.0895,0.0895,10000899
2017-06-07 14:05:00,2017-06-07,0.0895,14316.0,16.0,15226.0,0.0895,0.0895,0.0894,10000899
2017-06-07 14:06:00,2017-06-07,0.0895,0.0,0.0,15226.0,0.0895,0.0895,0.0895,10000899
2017-06-07 14:07:00,2017-06-07,0.0895,0.0,0.0,15226.0,0.0895,0.0895,0.0895,10000899
2017-06-07 14:08:00,2017-06-07,0.0895,0.0,0.0,15226.0,0.0895,0.0895,0.0895,10000899
2017-06-07 14:09:00,2017-06-07,0.09,4500.0,5.0,15224.0,0.0895,0.09,0.0895,10000899
2017-06-07 14:10:00,2017-06-07,0.0902,902.0,1.0,15224.0,0.09,0.0902,0.09,10000899
2017-06-07 14:11:00,2017-06-07,0.0902,900.0,1.0,15224.0,0.0902,0.09,0.09,10000899
2017-06-07 14:12:00,2017-06-07,0.09,0.0,0.0,15224.0,0.09,0.09,0.09,10000899
2017-06-07 14:13:00,2017-06-07,0.09,11635.0,13.0,15214.0,0.09,0.0895,0.0895,10000899
2017-06-07 14:14:00,2017-06-07,0.09,9000.0,10.0,15210.0,0.0895,0.09,0.0895,10000899
2017-06-07 14:15:00,2017-06-07,0.0901,901.0,1.0,15211.0,0.09,0.0901,0.09,10000899
2017-06-07 14:16:00,2017-06-07,0.0906,1812.0,2.0,15211.0,0.0901,0.0906,0.0901,10000899
2017-06-07 14:17:00,2017-06-07,0.0907,20821.0,23.0,15206.0,0.0906,0.0904,0.0904,10000899
2017-06-07 14:18:00,2017-06-07,0.0904,0.0,0.0,15206.0,0.0904,0.0904,0.0904,10000899
2017-06-07 14:19:00,2017-06-07,0.0904,901.0,1.0,15206.0,0.0904,0.0901,0.0901,10000899
2017-06-07 14:20:00,2017-06-07,0.0901,0.0,0.0,15206.0,0.0901,0.0901,0.0901,10000899
2017-06-07 14:21:00,2017-06-07,0.0901,0.0,0.0,15206.0,0.0901,0.0901,0.0901,10000899
2017-06-07 14:22:00,2017-06-07,0.0901,0.0,0.0,15206.0,0.0901,0.0901,0.0901,10000899
2017-06-07 14:23:00,2017-06-07,0.0901,0.0,0.0,15206.0,0.0901,0.0901,0.0901,10000899
2017-06-07 14:24:00,2017-06-07,0.0901,11682.0,13.0,15208.0,0.0898,0.0898,0.0898,10000899
2017-06-07 14:25:00,2017-06-07,0.0898,0.0,0.0,15208.0,0.0898,0.0898,0.0898,10000899
2017-06-07 14:26:00,2017-06-07,0.0898,4445.0,5.0,15204.0,0.0898,0.0888,0.0888,10000899
2017-06-07 14:27:00,2017-06-07,0.0888,0.0,0.0,15204.0,0.0888,0.0888,0.0888,10000899
2017-06-07 14:28:00,2017-06-07,0.0891,4455.0,5.0,15204.0,0.0888,0.0891,0.0888,10000899
2017-06-07 14:29:00,2017-06-07,0.0891,0.0,0.0,15204.0,0.0891,0.0891,0.0891,10000899
2017-06-07 14:30:00,2017-06-07,0.0896,1792.0,2.0,15204.0,0.0896,0.0896,0.0896,10000899
2017-06-07 14:31:00,2017-06-07,0.0896,0.0,0.0,15204.0,0.0896,0.0896,0.0896,10000899
2017-06-07 14:32:00,2017-06-07,0.0898,3592.0,4.0,15204.0,0.0896,0.0898,0.0896,10000899
2017-06-07 14:33:00,2017-06-07,0.0898,4465.0,5.0,15209.0,0.0898,0.0893,0.0893,10000899
2017-06-07 14:34:00,2017-06-07,0.0893,890.0,1.0,15209.0,0.0893,0.08900000000000001,0.08900000000000001,10000899
2017-06-07 14:35:00,2017-06-07,0.08900000000000001,0.0,0.0,15209.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000899
2017-06-07 14:36:00,2017-06-07,0.0901,901.0,1.0,15210.0,0.08900000000000001,0.0901,0.08900000000000001,10000899
2017-06-07 14:37:00,2017-06-07,0.0901,0.0,0.0,15210.0,0.0901,0.0901,0.0901,10000899
2017-06-07 14:38:00,2017-06-07,0.0905,9050.0,10.0,15210.0,0.0901,0.0905,0.0901,10000899
2017-06-07 14:39:00,2017-06-07,0.0905,0.0,0.0,15210.0,0.0905,0.0905,0.0905,10000899
2017-06-07 14:40:00,2017-06-07,0.0905,16290.0,18.0,15210.0,0.0905,0.0905,0.0905,10000899
2017-06-07 14:41:00,2017-06-07,0.0905,1810.0,2.0,15210.0,0.0905,0.0905,0.0905,10000899
2017-06-07 14:42:00,2017-06-07,0.0905,0.0,0.0,15210.0,0.0905,0.0905,0.0905,10000899
2017-06-07 14:43:00,2017-06-07,0.0905,0.0,0.0,15210.0,0.0905,0.0905,0.0905,10000899
2017-06-07 14:44:00,2017-06-07,0.0905,0.0,0.0,15210.0,0.0905,0.0905,0.0905,10000899
2017-06-07 14:45:00,2017-06-07,0.0912,22746.0,25.0,15219.0,0.0905,0.091,0.0905,10000899
2017-06-07 14:46:00,2017-06-07,0.091,12711.0,14.0,15215.0,0.091,0.0908,0.0906,10000899
2017-06-07 14:47:00,2017-06-07,0.0908,908.0,1.0,15215.0,0.0908,0.0908,0.0908,10000899
2017-06-07 14:48:00,2017-06-07,0.0908,0.0,0.0,15215.0,0.0908,0.0908,0.0908,10000899
2017-06-07 14:49:00,2017-06-07,0.0909,18170.0,20.0,15210.0,0.0908,0.0908,0.0908,10000899
2017-06-07 14:50:00,2017-06-07,0.0909,14494.0,16.0,15212.0,0.0908,0.0909,0.0904,10000899
2017-06-07 14:51:00,2017-06-07,0.091,9100.0,10.0,15204.0,0.0909,0.091,0.0909,10000899
2017-06-07 14:52:00,2017-06-07,0.0912,24543.0,27.0,15199.0,0.091,0.0906,0.0906,10000899
2017-06-07 14:53:00,2017-06-07,0.0911,911.0,1.0,15198.0,0.0906,0.0911,0.0906,10000899
2017-06-07 14:54:00,2017-06-07,0.0911,1822.0,2.0,15198.0,0.0911,0.0911,0.0911,10000899
2017-06-07 14:55:00,2017-06-07,0.0911,0.0,0.0,15198.0,0.0911,0.0911,0.0911,10000899
2017-06-07 14:56:00,2017-06-07,0.0912,9120.0,10.0,15198.0,0.0911,0.0912,0.0911,10000899
2017-06-07 14:57:00,2017-06-07,0.0914,5478.0,6.0,15198.0,0.0912,0.0914,0.0912,10000899
