datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-27 11:12:00,2019-08-27,0.2966,0.0,0.0,7451.0,0.2966,0.2966,0.2966,10001843
2019-08-27 11:13:00,2019-08-27,0.2966,0.0,0.0,7451.0,0.2966,0.2966,0.2966,10001843
2019-08-27 11:14:00,2019-08-27,0.2966,0.0,0.0,7451.0,0.2966,0.2966,0.2966,10001843
2019-08-27 11:15:00,2019-08-27,0.2966,0.0,0.0,7451.0,0.2966,0.2966,0.2966,10001843
2019-08-27 11:16:00,2019-08-27,0.2966,0.0,0.0,7451.0,0.2966,0.2966,0.2966,10001843
2019-08-27 11:17:00,2019-08-27,0.2966,11768.0,4.0,7451.0,0.2966,0.2942,0.2942,10001843
2019-08-27 11:18:00,2019-08-27,0.2952,29490.0,10.0,7451.0,0.2942,0.2946,0.2942,10001843
2019-08-27 11:19:00,2019-08-27,0.297,47520.0,16.0,7467.0,0.2946,0.297,0.2946,10001843
2019-08-27 11:20:00,2019-08-27,0.297,0.0,0.0,7467.0,0.297,0.297,0.297,10001843
2019-08-27 11:21:00,2019-08-27,0.297,0.0,0.0,7467.0,0.297,0.297,0.297,10001843
2019-08-27 11:22:00,2019-08-27,0.297,0.0,0.0,7467.0,0.297,0.297,0.297,10001843
2019-08-27 11:23:00,2019-08-27,0.2984,5962.0,2.0,7467.0,0.297,0.2984,0.297,10001843
2019-08-27 11:24:00,2019-08-27,0.2986,2986.0,1.0,7467.0,0.2984,0.2986,0.2984,10001843
2019-08-27 11:25:00,2019-08-27,0.2986,0.0,0.0,7467.0,0.2986,0.2986,0.2986,10001843
2019-08-27 11:26:00,2019-08-27,0.2995,2995.0,1.0,7467.0,0.2986,0.2995,0.2986,10001843
2019-08-27 11:27:00,2019-08-27,0.2995,0.0,0.0,7467.0,0.2995,0.2995,0.2995,10001843
2019-08-27 11:28:00,2019-08-27,0.3018,60360.0,20.0,7487.0,0.2995,0.3018,0.2995,10001843
2019-08-27 11:29:00,2019-08-27,0.3018,0.0,0.0,7487.0,0.3018,0.3018,0.3018,10001843
2019-08-27 11:30:00,2019-08-27,0.3018,0.0,0.0,7487.0,0.3018,0.3018,0.3018,10001843
2019-08-27 13:01:00,2019-08-27,0.3018,35840.0,12.0,7495.0,0.3018,0.2976,0.2976,10001843
2019-08-27 13:02:00,2019-08-27,0.2976,0.0,0.0,7495.0,0.2976,0.2976,0.2976,10001843
2019-08-27 13:03:00,2019-08-27,0.2976,0.0,0.0,7495.0,0.2976,0.2976,0.2976,10001843
2019-08-27 13:04:00,2019-08-27,0.2976,0.0,0.0,7495.0,0.2976,0.2976,0.2976,10001843
2019-08-27 13:05:00,2019-08-27,0.2976,0.0,0.0,7495.0,0.2976,0.2976,0.2976,10001843
2019-08-27 13:06:00,2019-08-27,0.2976,0.0,0.0,7495.0,0.2976,0.2976,0.2976,10001843
2019-08-27 13:07:00,2019-08-27,0.2976,0.0,0.0,7495.0,0.2976,0.2976,0.2976,10001843
2019-08-27 13:08:00,2019-08-27,0.2976,0.0,0.0,7495.0,0.2976,0.2976,0.2976,10001843
2019-08-27 13:09:00,2019-08-27,0.3025,21175.0,7.0,7502.0,0.2976,0.3025,0.2976,10001843
2019-08-27 13:10:00,2019-08-27,0.3025,0.0,0.0,7502.0,0.3025,0.3025,0.3025,10001843
2019-08-27 13:11:00,2019-08-27,0.3047,67034.0,22.0,7514.0,0.3025,0.3047,0.3025,10001843
2019-08-27 13:12:00,2019-08-27,0.305,3050.0,1.0,7513.0,0.3047,0.305,0.3047,10001843
2019-08-27 13:13:00,2019-08-27,0.305,0.0,0.0,7513.0,0.305,0.305,0.305,10001843
2019-08-27 13:14:00,2019-08-27,0.305,0.0,0.0,7513.0,0.305,0.305,0.305,10001843
2019-08-27 13:15:00,2019-08-27,0.305,0.0,0.0,7513.0,0.305,0.305,0.305,10001843
2019-08-27 13:16:00,2019-08-27,0.305,0.0,0.0,7513.0,0.305,0.305,0.305,10001843
2019-08-27 13:17:00,2019-08-27,0.3052,67104.0,22.0,7535.0,0.305,0.3047,0.3047,10001843
2019-08-27 13:18:00,2019-08-27,0.3047,3041.0,1.0,7536.0,0.3047,0.3041,0.3041,10001843
2019-08-27 13:19:00,2019-08-27,0.3041,0.0,0.0,7536.0,0.3041,0.3041,0.3041,10001843
2019-08-27 13:20:00,2019-08-27,0.3041,0.0,0.0,7536.0,0.3041,0.3041,0.3041,10001843
2019-08-27 13:21:00,2019-08-27,0.3041,0.0,0.0,7536.0,0.3041,0.3041,0.3041,10001843
2019-08-27 13:22:00,2019-08-27,0.305,48800.0,16.0,7552.0,0.3041,0.305,0.3041,10001843
2019-08-27 13:23:00,2019-08-27,0.3055,76335.0,25.0,7576.0,0.305,0.3054,0.305,10001843
2019-08-27 13:24:00,2019-08-27,0.3054,0.0,0.0,7576.0,0.3054,0.3054,0.3054,10001843
2019-08-27 13:25:00,2019-08-27,0.3054,0.0,0.0,7576.0,0.3054,0.3054,0.3054,10001843
2019-08-27 13:26:00,2019-08-27,0.3054,58002.0,19.0,7595.0,0.3054,0.3054,0.3054,10001843
2019-08-27 13:27:00,2019-08-27,0.3054,0.0,0.0,7595.0,0.3054,0.3054,0.3054,10001843
2019-08-27 13:28:00,2019-08-27,0.3054,0.0,0.0,7595.0,0.3054,0.3054,0.3054,10001843
2019-08-27 13:29:00,2019-08-27,0.3054,0.0,0.0,7595.0,0.3054,0.3054,0.3054,10001843
2019-08-27 13:30:00,2019-08-27,0.3054,6094.0,2.0,7597.0,0.3054,0.3047,0.3047,10001843
2019-08-27 13:31:00,2019-08-27,0.3047,0.0,0.0,7597.0,0.3047,0.3047,0.3047,10001843
2019-08-27 13:32:00,2019-08-27,0.3047,0.0,0.0,7597.0,0.3047,0.3047,0.3047,10001843
2019-08-27 13:33:00,2019-08-27,0.3047,0.0,0.0,7597.0,0.3047,0.3047,0.3047,10001843
2019-08-27 13:34:00,2019-08-27,0.3047,0.0,0.0,7597.0,0.3047,0.3047,0.3047,10001843
2019-08-27 13:35:00,2019-08-27,0.3047,0.0,0.0,7597.0,0.3047,0.3047,0.3047,10001843
2019-08-27 13:36:00,2019-08-27,0.3047,57562.0,19.0,7616.0,0.3047,0.303,0.3029,10001843
2019-08-27 13:37:00,2019-08-27,0.303,3030.0,1.0,7617.0,0.303,0.303,0.303,10001843
2019-08-27 13:38:00,2019-08-27,0.303,0.0,0.0,7617.0,0.303,0.303,0.303,10001843
2019-08-27 13:39:00,2019-08-27,0.303,0.0,0.0,7617.0,0.303,0.303,0.303,10001843
2019-08-27 13:40:00,2019-08-27,0.3072,67483.0,22.0,7639.0,0.303,0.3072,0.303,10001843
2019-08-27 13:41:00,2019-08-27,0.3072,0.0,0.0,7639.0,0.3072,0.3072,0.3072,10001843
2019-08-27 13:42:00,2019-08-27,0.3072,0.0,0.0,7639.0,0.3072,0.3072,0.3072,10001843
2019-08-27 13:43:00,2019-08-27,0.3099,3099.0,1.0,7639.0,0.3072,0.3099,0.3072,10001843
2019-08-27 13:44:00,2019-08-27,0.3099,0.0,0.0,7639.0,0.3099,0.3099,0.3099,10001843
2019-08-27 13:45:00,2019-08-27,0.3116,177456.0,57.0,7692.0,0.3099,0.3116,0.3099,10001843
2019-08-27 13:46:00,2019-08-27,0.3121,62420.0,20.0,7712.0,0.3116,0.3121,0.3116,10001843
2019-08-27 13:47:00,2019-08-27,0.3121,3104.0,1.0,7712.0,0.3121,0.3104,0.3104,10001843
2019-08-27 13:48:00,2019-08-27,0.3104,0.0,0.0,7712.0,0.3104,0.3104,0.3104,10001843
2019-08-27 13:49:00,2019-08-27,0.3104,0.0,0.0,7712.0,0.3104,0.3104,0.3104,10001843
2019-08-27 13:50:00,2019-08-27,0.3104,0.0,0.0,7712.0,0.3104,0.3104,0.3104,10001843
2019-08-27 13:51:00,2019-08-27,0.3104,0.0,0.0,7712.0,0.3104,0.3104,0.3104,10001843
2019-08-27 13:52:00,2019-08-27,0.3104,0.0,0.0,7712.0,0.3104,0.3104,0.3104,10001843
2019-08-27 13:53:00,2019-08-27,0.3104,0.0,0.0,7712.0,0.3104,0.3104,0.3104,10001843
2019-08-27 13:54:00,2019-08-27,0.3104,0.0,0.0,7712.0,0.3104,0.3104,0.3104,10001843
2019-08-27 13:55:00,2019-08-27,0.3104,0.0,0.0,7712.0,0.3104,0.3104,0.3104,10001843
2019-08-27 13:56:00,2019-08-27,0.3104,0.0,0.0,7712.0,0.3104,0.3104,0.3104,10001843
2019-08-27 13:57:00,2019-08-27,0.3104,0.0,0.0,7712.0,0.3104,0.3104,0.3104,10001843
2019-08-27 13:58:00,2019-08-27,0.3109,3109.0,1.0,7712.0,0.3104,0.3109,0.3104,10001843
2019-08-27 13:59:00,2019-08-27,0.3109,0.0,0.0,7712.0,0.3109,0.3109,0.3109,10001843
2019-08-27 14:00:00,2019-08-27,0.3109,0.0,0.0,7712.0,0.3109,0.3109,0.3109,10001843
2019-08-27 14:01:00,2019-08-27,0.312,3120.0,1.0,7712.0,0.3109,0.312,0.3109,10001843
2019-08-27 14:02:00,2019-08-27,0.312,0.0,0.0,7712.0,0.312,0.312,0.312,10001843
2019-08-27 14:03:00,2019-08-27,0.3141,3141.0,1.0,7712.0,0.312,0.3141,0.312,10001843
2019-08-27 14:04:00,2019-08-27,0.3141,0.0,0.0,7712.0,0.3141,0.3141,0.3141,10001843
2019-08-27 14:05:00,2019-08-27,0.3141,0.0,0.0,7712.0,0.3141,0.3141,0.3141,10001843
2019-08-27 14:06:00,2019-08-27,0.3141,0.0,0.0,7712.0,0.3141,0.3141,0.3141,10001843
2019-08-27 14:07:00,2019-08-27,0.3141,0.0,0.0,7712.0,0.3141,0.3141,0.3141,10001843
2019-08-27 14:08:00,2019-08-27,0.3141,0.0,0.0,7712.0,0.3141,0.3141,0.3141,10001843
2019-08-27 14:09:00,2019-08-27,0.3141,0.0,0.0,7712.0,0.3141,0.3141,0.3141,10001843
2019-08-27 14:10:00,2019-08-27,0.3141,0.0,0.0,7712.0,0.3141,0.3141,0.3141,10001843
2019-08-27 14:11:00,2019-08-27,0.3141,0.0,0.0,7712.0,0.3141,0.3141,0.3141,10001843
2019-08-27 14:12:00,2019-08-27,0.3141,0.0,0.0,7712.0,0.3141,0.3141,0.3141,10001843
2019-08-27 14:13:00,2019-08-27,0.3141,3105.0,1.0,7712.0,0.3141,0.3105,0.3105,10001843
2019-08-27 14:14:00,2019-08-27,0.3107,15535.0,5.0,7712.0,0.3105,0.3107,0.3105,10001843
2019-08-27 14:15:00,2019-08-27,0.3107,0.0,0.0,7712.0,0.3107,0.3107,0.3107,10001843
2019-08-27 14:16:00,2019-08-27,0.3111,3111.0,1.0,7712.0,0.3107,0.3111,0.3107,10001843
2019-08-27 14:17:00,2019-08-27,0.3111,0.0,0.0,7712.0,0.3111,0.3111,0.3111,10001843
2019-08-27 14:18:00,2019-08-27,0.3111,0.0,0.0,7712.0,0.3111,0.3111,0.3111,10001843
2019-08-27 14:19:00,2019-08-27,0.3111,0.0,0.0,7712.0,0.3111,0.3111,0.3111,10001843
2019-08-27 14:20:00,2019-08-27,0.3111,0.0,0.0,7712.0,0.3111,0.3111,0.3111,10001843
2019-08-27 14:21:00,2019-08-27,0.3111,0.0,0.0,7712.0,0.3111,0.3111,0.3111,10001843
2019-08-27 14:22:00,2019-08-27,0.3111,0.0,0.0,7712.0,0.3111,0.3111,0.3111,10001843
2019-08-27 14:23:00,2019-08-27,0.3111,0.0,0.0,7712.0,0.3111,0.3111,0.3111,10001843
2019-08-27 14:24:00,2019-08-27,0.3111,24752.0,8.0,7712.0,0.3111,0.3094,0.3094,10001843
2019-08-27 14:25:00,2019-08-27,0.3094,0.0,0.0,7712.0,0.3094,0.3094,0.3094,10001843
2019-08-27 14:26:00,2019-08-27,0.3094,0.0,0.0,7712.0,0.3094,0.3094,0.3094,10001843
2019-08-27 14:27:00,2019-08-27,0.3094,0.0,0.0,7712.0,0.3094,0.3094,0.3094,10001843
2019-08-27 14:28:00,2019-08-27,0.3094,0.0,0.0,7712.0,0.3094,0.3094,0.3094,10001843
2019-08-27 14:29:00,2019-08-27,0.3094,0.0,0.0,7712.0,0.3094,0.3094,0.3094,10001843
2019-08-27 14:30:00,2019-08-27,0.3094,0.0,0.0,7712.0,0.3094,0.3094,0.3094,10001843
2019-08-27 14:31:00,2019-08-27,0.3094,0.0,0.0,7712.0,0.3094,0.3094,0.3094,10001843
2019-08-27 14:32:00,2019-08-27,0.3095,52575.0,17.0,7712.0,0.3094,0.309,0.309,10001843
2019-08-27 14:33:00,2019-08-27,0.3095,3095.0,1.0,7712.0,0.309,0.3095,0.309,10001843
2019-08-27 14:34:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:35:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:36:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:37:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:38:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:39:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:40:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:41:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:42:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:43:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:44:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:45:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:46:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:47:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:48:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:49:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:50:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:51:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:52:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:53:00,2019-08-27,0.3095,0.0,0.0,7712.0,0.3095,0.3095,0.3095,10001843
2019-08-27 14:54:00,2019-08-27,0.3095,3081.0,1.0,7711.0,0.3095,0.3081,0.3081,10001843
2019-08-27 14:55:00,2019-08-27,0.3081,0.0,0.0,7711.0,0.3081,0.3081,0.3081,10001843
2019-08-27 14:56:00,2019-08-27,0.31,3100.0,1.0,7711.0,0.3081,0.31,0.3081,10001843
2019-08-27 14:57:00,2019-08-27,0.31,0.0,0.0,7711.0,0.31,0.31,0.31,10001843
2019-08-27 14:58:00,2019-08-27,0.31,0.0,0.0,7711.0,0.31,0.31,0.31,10001843
2019-08-27 14:59:00,2019-08-27,0.31,0.0,0.0,7711.0,0.31,0.31,0.31,10001843
2019-08-27 15:00:00,2019-08-27,0.3127,31270.0,10.0,7700.0,0.31,0.3127,0.31,10001843
2019-08-27 09:31:00,2019-08-27,0.0282,6821.0,26.0,19423.0,0.0268,0.026000000000000002,0.026000000000000002,10001849
2019-08-27 09:32:00,2019-08-27,0.026000000000000002,5460.0,21.0,19422.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001849
2019-08-27 09:33:00,2019-08-27,0.0264,11436.0,44.0,19438.0,0.026000000000000002,0.0257,0.0257,10001849
2019-08-27 09:34:00,2019-08-27,0.0258,11820.0,46.0,19444.0,0.0258,0.0257,0.0255,10001849
2019-08-27 09:35:00,2019-08-27,0.0257,10725.0,42.0,19439.0,0.0257,0.0255,0.0255,10001849
2019-08-27 09:36:00,2019-08-27,0.0255,28576.0,113.0,19461.0,0.0255,0.0252,0.0252,10001849
2019-08-27 09:37:00,2019-08-27,0.025,11190.0,45.0,19464.0,0.025,0.0248,0.0247,10001849
2019-08-27 09:38:00,2019-08-27,0.0251,31334.0,126.0,19445.0,0.0248,0.0251,0.0247,10001849
2019-08-27 09:39:00,2019-08-27,0.0251,72021.0,288.0,19421.0,0.0251,0.025,0.025,10001849
2019-08-27 09:40:00,2019-08-27,0.025,40675.0,165.0,19319.0,0.025,0.0246,0.0246,10001849
2019-08-27 09:41:00,2019-08-27,0.0247,28283.0,115.0,19235.0,0.0246,0.0245,0.0245,10001849
2019-08-27 09:42:00,2019-08-27,0.0247,5399.0,22.0,19237.0,0.0245,0.0244,0.0244,10001849
2019-08-27 09:43:00,2019-08-27,0.0249,19453.0,79.0,19270.0,0.0244,0.0247,0.0244,10001849
2019-08-27 09:44:00,2019-08-27,0.0248,11160.0,45.0,19226.0,0.0247,0.0248,0.0247,10001849
2019-08-27 09:45:00,2019-08-27,0.0248,10392.0,42.0,19239.0,0.0248,0.0247,0.0247,10001849
2019-08-27 09:46:00,2019-08-27,0.0248,13266.0,54.0,19251.0,0.0247,0.0244,0.0244,10001849
2019-08-27 09:47:00,2019-08-27,0.0244,5572.0,23.0,19258.0,0.0244,0.0242,0.0242,10001849
2019-08-27 09:48:00,2019-08-27,0.0241,16020.0,67.0,19257.0,0.0241,0.0238,0.0238,10001849
2019-08-27 09:49:00,2019-08-27,0.0238,5423.0,23.0,19270.0,0.0238,0.0236,0.0235,10001849
2019-08-27 09:50:00,2019-08-27,0.0238,13251.0,56.0,19260.0,0.0236,0.0236,0.0236,10001849
2019-08-27 09:51:00,2019-08-27,0.0238,5218.0,22.0,19257.0,0.0236,0.0238,0.0236,10001849
2019-08-27 09:52:00,2019-08-27,0.0239,10961.0,46.0,19224.0,0.0238,0.0238,0.0238,10001849
2019-08-27 09:53:00,2019-08-27,0.0238,9729.0,41.0,19232.0,0.0238,0.0237,0.0237,10001849
2019-08-27 09:54:00,2019-08-27,0.0238,5463.0,23.0,19249.0,0.0237,0.0237,0.0237,10001849
2019-08-27 09:55:00,2019-08-27,0.0239,10221.0,43.0,19257.0,0.0237,0.0239,0.0237,10001849
2019-08-27 09:56:00,2019-08-27,0.0239,5736.0,24.0,19271.0,0.0239,0.0239,0.0239,10001849
2019-08-27 09:57:00,2019-08-27,0.0239,23406.0,98.0,19299.0,0.0239,0.0238,0.0237,10001849
2019-08-27 09:58:00,2019-08-27,0.0239,2861.0,12.0,19305.0,0.0238,0.0239,0.0238,10001849
2019-08-27 09:59:00,2019-08-27,0.0239,15918.0,67.0,19328.0,0.0239,0.0238,0.0237,10001849
2019-08-27 10:00:00,2019-08-27,0.024,8066.0,34.0,19353.0,0.0238,0.024,0.0235,10001849
2019-08-27 10:01:00,2019-08-27,0.0244,8220.0,34.0,19368.0,0.024,0.0244,0.024,10001849
2019-08-27 10:02:00,2019-08-27,0.0244,1215.0,5.0,19373.0,0.0244,0.0243,0.0243,10001849
2019-08-27 10:03:00,2019-08-27,0.0245,6593.0,27.0,19386.0,0.0243,0.0245,0.0243,10001849
2019-08-27 10:04:00,2019-08-27,0.0245,1225.0,5.0,19386.0,0.0245,0.0245,0.0245,10001849
2019-08-27 10:05:00,2019-08-27,0.0245,2450.0,10.0,19386.0,0.0245,0.0245,0.0245,10001849
2019-08-27 10:06:00,2019-08-27,0.0245,0.0,0.0,19386.0,0.0245,0.0245,0.0245,10001849
2019-08-27 10:07:00,2019-08-27,0.0247,6379.0,26.0,19391.0,0.0245,0.0247,0.0244,10001849
2019-08-27 10:08:00,2019-08-27,0.0247,0.0,0.0,19391.0,0.0247,0.0247,0.0247,10001849
2019-08-27 10:09:00,2019-08-27,0.0248,5206.0,21.0,19395.0,0.0247,0.0248,0.0247,10001849
2019-08-27 10:10:00,2019-08-27,0.0248,1729.0,7.0,19400.0,0.0248,0.0247,0.0247,10001849
2019-08-27 10:11:00,2019-08-27,0.0247,1476.0,6.0,19400.0,0.0247,0.0246,0.0246,10001849
2019-08-27 10:12:00,2019-08-27,0.0248,5432.0,22.0,19410.0,0.0246,0.0248,0.0246,10001849
2019-08-27 10:13:00,2019-08-27,0.025,7963.0,32.0,19427.0,0.0248,0.0249,0.0248,10001849
2019-08-27 10:14:00,2019-08-27,0.0249,3479.0,14.0,19432.0,0.0249,0.0249,0.0248,10001849
2019-08-27 10:15:00,2019-08-27,0.0249,0.0,0.0,19432.0,0.0249,0.0249,0.0249,10001849
2019-08-27 10:16:00,2019-08-27,0.0249,0.0,0.0,19432.0,0.0249,0.0249,0.0249,10001849
2019-08-27 10:17:00,2019-08-27,0.0249,4657.0,19.0,19432.0,0.0249,0.0245,0.0245,10001849
2019-08-27 10:18:00,2019-08-27,0.0245,4618.0,19.0,19439.0,0.0245,0.0243,0.0243,10001849
2019-08-27 10:19:00,2019-08-27,0.0243,3856.0,16.0,19440.0,0.0243,0.0241,0.0241,10001849
2019-08-27 10:20:00,2019-08-27,0.0242,6992.0,29.0,19440.0,0.0241,0.024,0.024,10001849
2019-08-27 10:21:00,2019-08-27,0.024,11971.0,50.0,19447.0,0.024,0.024,0.0238,10001849
2019-08-27 10:22:00,2019-08-27,0.0241,7630.0,32.0,19447.0,0.024,0.0238,0.0238,10001849
2019-08-27 10:23:00,2019-08-27,0.0239,12863.0,54.0,19458.0,0.0238,0.0238,0.0238,10001849
2019-08-27 10:24:00,2019-08-27,0.0238,8549.0,36.0,19471.0,0.0238,0.0238,0.0237,10001849
2019-08-27 10:25:00,2019-08-27,0.0239,956.0,4.0,19471.0,0.0238,0.0239,0.0238,10001849
2019-08-27 10:26:00,2019-08-27,0.0239,0.0,0.0,19471.0,0.0239,0.0239,0.0239,10001849
2019-08-27 10:27:00,2019-08-27,0.024,3830.0,16.0,19482.0,0.0239,0.024,0.0239,10001849
2019-08-27 10:28:00,2019-08-27,0.0242,1208.0,5.0,19483.0,0.024,0.0242,0.024,10001849
2019-08-27 10:29:00,2019-08-27,0.0242,1200.0,5.0,19488.0,0.0242,0.024,0.024,10001849
2019-08-27 10:30:00,2019-08-27,0.024,0.0,0.0,19488.0,0.024,0.024,0.024,10001849
2019-08-27 10:31:00,2019-08-27,0.024,2380.0,10.0,19488.0,0.024,0.0238,0.0238,10001849
2019-08-27 10:32:00,2019-08-27,0.0238,2124.0,9.0,19490.0,0.0238,0.0235,0.0235,10001849
2019-08-27 10:33:00,2019-08-27,0.0235,3519.0,15.0,19495.0,0.0235,0.0234,0.0234,10001849
2019-08-27 10:34:00,2019-08-27,0.0233,11976.0,52.0,19526.0,0.0233,0.0227,0.0227,10001849
2019-08-27 10:35:00,2019-08-27,0.0228,11118.0,49.0,19526.0,0.0227,0.0228,0.0226,10001849
2019-08-27 10:36:00,2019-08-27,0.0228,10200.0,45.0,19533.0,0.0228,0.0226,0.0225,10001849
2019-08-27 10:37:00,2019-08-27,0.0228,456.0,2.0,19533.0,0.0226,0.0228,0.0226,10001849
2019-08-27 10:38:00,2019-08-27,0.0228,456.0,2.0,19533.0,0.0228,0.0228,0.0228,10001849
2019-08-27 10:39:00,2019-08-27,0.0229,3653.0,16.0,19533.0,0.0228,0.0229,0.0228,10001849
2019-08-27 10:40:00,2019-08-27,0.0229,7497.0,33.0,19532.0,0.0229,0.0227,0.0227,10001849
2019-08-27 10:41:00,2019-08-27,0.0227,2724.0,12.0,19532.0,0.0227,0.0227,0.0227,10001849
2019-08-27 10:42:00,2019-08-27,0.0228,35549.0,157.0,19430.0,0.0227,0.0228,0.0226,10001849
2019-08-27 10:43:00,2019-08-27,0.023,22229.0,98.0,19368.0,0.0228,0.0226,0.0226,10001849
2019-08-27 10:44:00,2019-08-27,0.0228,19099.0,84.0,19343.0,0.0226,0.0228,0.0226,10001849
2019-08-27 10:45:00,2019-08-27,0.0228,1140.0,5.0,19338.0,0.0228,0.0228,0.0228,10001849
2019-08-27 10:46:00,2019-08-27,0.0228,7524.0,33.0,19320.0,0.0228,0.0228,0.0228,10001849
2019-08-27 10:47:00,2019-08-27,0.0228,909.0,4.0,19320.0,0.0228,0.0227,0.0227,10001849
2019-08-27 10:48:00,2019-08-27,0.0228,2950.0,13.0,19320.0,0.0227,0.0228,0.0226,10001849
2019-08-27 10:49:00,2019-08-27,0.0228,11789.0,52.0,19327.0,0.0228,0.0227,0.0226,10001849
2019-08-27 10:50:00,2019-08-27,0.0227,2949.0,13.0,19330.0,0.0227,0.0227,0.0227,10001849
2019-08-27 10:51:00,2019-08-27,0.0227,0.0,0.0,19330.0,0.0227,0.0227,0.0227,10001849
2019-08-27 10:52:00,2019-08-27,0.0227,10820.0,48.0,19324.0,0.0227,0.0225,0.0225,10001849
2019-08-27 10:53:00,2019-08-27,0.0227,905.0,4.0,19325.0,0.0225,0.0227,0.0225,10001849
2019-08-27 10:54:00,2019-08-27,0.0227,0.0,0.0,19325.0,0.0227,0.0227,0.0227,10001849
2019-08-27 10:55:00,2019-08-27,0.0227,0.0,0.0,19325.0,0.0227,0.0227,0.0227,10001849
2019-08-27 10:56:00,2019-08-27,0.023,918.0,4.0,19328.0,0.0227,0.023,0.0227,10001849
2019-08-27 10:57:00,2019-08-27,0.023,2530.0,11.0,19339.0,0.023,0.023,0.023,10001849
2019-08-27 10:58:00,2019-08-27,0.023,9050.0,40.0,19332.0,0.023,0.0226,0.0226,10001849
2019-08-27 10:59:00,2019-08-27,0.0228,1591.0,7.0,19332.0,0.0226,0.0228,0.0226,10001849
2019-08-27 11:00:00,2019-08-27,0.0228,5670.0,25.0,19332.0,0.0228,0.0228,0.0226,10001849
2019-08-27 11:01:00,2019-08-27,0.0228,7267.0,32.0,19339.0,0.0228,0.0226,0.0226,10001849
2019-08-27 11:02:00,2019-08-27,0.0229,2285.0,10.0,19339.0,0.0226,0.0228,0.0226,10001849
2019-08-27 11:03:00,2019-08-27,0.0229,1145.0,5.0,19339.0,0.0228,0.0229,0.0228,10001849
2019-08-27 11:04:00,2019-08-27,0.023,34850.0,152.0,19446.0,0.0229,0.023,0.0229,10001849
2019-08-27 11:05:00,2019-08-27,0.0231,9195.0,40.0,19470.0,0.023,0.0229,0.0229,10001849
2019-08-27 11:06:00,2019-08-27,0.023,460.0,2.0,19470.0,0.0229,0.023,0.0229,10001849
2019-08-27 11:07:00,2019-08-27,0.023,0.0,0.0,19470.0,0.023,0.023,0.023,10001849
2019-08-27 11:08:00,2019-08-27,0.023,3435.0,15.0,19479.0,0.023,0.0229,0.0229,10001849
2019-08-27 11:09:00,2019-08-27,0.0229,228.0,1.0,19479.0,0.0229,0.0228,0.0228,10001849
2019-08-27 11:10:00,2019-08-27,0.0228,2964.0,13.0,19474.0,0.0228,0.0228,0.0228,10001849
2019-08-27 11:11:00,2019-08-27,0.0228,0.0,0.0,19474.0,0.0228,0.0228,0.0228,10001849
2019-08-27 11:12:00,2019-08-27,0.023,6870.0,30.0,19464.0,0.0228,0.0229,0.0228,10001849
2019-08-27 11:13:00,2019-08-27,0.0229,1596.0,7.0,19471.0,0.0229,0.0228,0.0228,10001849
2019-08-27 11:14:00,2019-08-27,0.0228,0.0,0.0,19471.0,0.0228,0.0228,0.0228,10001849
2019-08-27 11:15:00,2019-08-27,0.0228,0.0,0.0,19471.0,0.0228,0.0228,0.0228,10001849
