datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-31 09:56:00,2016-08-31,0.0895,112824.0,127.0,30053.0,0.0883,0.0895,0.0882,10000591
2016-08-31 09:57:00,2016-08-31,0.0895,25867.0,29.0,30053.0,0.0895,0.0888,0.0888,10000591
2016-08-31 09:58:00,2016-08-31,0.0891,40913.0,46.0,30086.0,0.0888,0.0888,0.0888,10000591
2016-08-31 09:59:00,2016-08-31,0.0889,78824.0,89.0,30114.0,0.0888,0.0889,0.0884,10000591
2016-08-31 10:00:00,2016-08-31,0.0895,131216.0,147.0,30181.0,0.08900000000000001,0.0894,0.0885,10000591
2016-08-31 10:01:00,2016-08-31,0.0893,160975.0,182.0,30201.0,0.0893,0.0876,0.0876,10000591
2016-08-31 10:02:00,2016-08-31,0.0888,80414.0,91.0,30196.0,0.0876,0.0884,0.0876,10000591
2016-08-31 10:03:00,2016-08-31,0.0892,114410.0,130.0,30247.0,0.0884,0.0869,0.0869,10000591
2016-08-31 10:04:00,2016-08-31,0.0873,153884.0,177.0,30304.0,0.0869,0.0871,0.0864,10000591
2016-08-31 10:05:00,2016-08-31,0.0872,183820.0,214.0,30422.0,0.0871,0.085,0.0849,10000591
2016-08-31 10:06:00,2016-08-31,0.0861,172374.0,201.0,30433.0,0.085,0.086,0.085,10000591
2016-08-31 10:07:00,2016-08-31,0.0862,72830.0,85.0,30448.0,0.086,0.0855,0.0854,10000591
2016-08-31 10:08:00,2016-08-31,0.0856,103268.0,121.0,30466.0,0.0855,0.0856,0.085,10000591
2016-08-31 10:09:00,2016-08-31,0.0867,70330.0,82.0,30462.0,0.0856,0.0867,0.0854,10000591
2016-08-31 10:10:00,2016-08-31,0.0867,82010.0,95.0,30467.0,0.0867,0.086,0.0859,10000591
2016-08-31 10:11:00,2016-08-31,0.086,32650.0,38.0,30505.0,0.086,0.086,0.0858,10000591
2016-08-31 10:12:00,2016-08-31,0.0865,48285.0,56.0,30528.0,0.086,0.0863,0.086,10000591
2016-08-31 10:13:00,2016-08-31,0.0863,40481.0,47.0,30538.0,0.0863,0.0857,0.0857,10000591
2016-08-31 10:14:00,2016-08-31,0.086,44596.0,52.0,30541.0,0.0857,0.086,0.0852,10000591
2016-08-31 10:15:00,2016-08-31,0.0873,103848.0,120.0,30571.0,0.086,0.0873,0.0859,10000591
2016-08-31 10:16:00,2016-08-31,0.0876,93979.0,108.0,30573.0,0.0873,0.0869,0.0865,10000591
2016-08-31 10:17:00,2016-08-31,0.087,18225.0,21.0,30570.0,0.0869,0.0867,0.0866,10000591
2016-08-31 10:18:00,2016-08-31,0.0868,14729.0,17.0,30584.0,0.0867,0.0868,0.0866,10000591
2016-08-31 10:19:00,2016-08-31,0.087,62397.0,72.0,30575.0,0.0868,0.0865,0.0861,10000591
2016-08-31 10:20:00,2016-08-31,0.0865,48387.0,56.0,30580.0,0.0865,0.0864,0.0864,10000591
2016-08-31 10:21:00,2016-08-31,0.0868,35464.0,41.0,30604.0,0.0864,0.0868,0.086,10000591
2016-08-31 10:22:00,2016-08-31,0.087,19128.0,22.0,30603.0,0.0869,0.0869,0.0869,10000591
2016-08-31 10:23:00,2016-08-31,0.0871,63477.0,73.0,30621.0,0.0869,0.0868,0.0867,10000591
2016-08-31 10:24:00,2016-08-31,0.0867,33600.0,39.0,30608.0,0.0867,0.0862,0.086,10000591
2016-08-31 10:25:00,2016-08-31,0.0864,74827.0,87.0,30628.0,0.0862,0.0855,0.0855,10000591
2016-08-31 10:26:00,2016-08-31,0.0859,121809.0,143.0,30666.0,0.0855,0.0853,0.0849,10000591
2016-08-31 10:27:00,2016-08-31,0.0869,100965.0,117.0,30667.0,0.0853,0.0867,0.0853,10000591
2016-08-31 10:28:00,2016-08-31,0.0867,32007.0,37.0,30687.0,0.0867,0.0866,0.0863,10000591
2016-08-31 10:29:00,2016-08-31,0.087,55454.0,64.0,30713.0,0.0865,0.086,0.086,10000591
2016-08-31 10:30:00,2016-08-31,0.0866,61954.0,72.0,30714.0,0.086,0.0859,0.0857,10000591
2016-08-31 10:31:00,2016-08-31,0.086,85965.0,100.0,30772.0,0.0859,0.0859,0.0859,10000591
2016-08-31 10:32:00,2016-08-31,0.0875,141447.0,164.0,30864.0,0.0858,0.0872,0.0856,10000591
2016-08-31 10:33:00,2016-08-31,0.0874,110755.0,127.0,30886.0,0.0872,0.087,0.087,10000591
2016-08-31 10:34:00,2016-08-31,0.087,32117.0,37.0,30895.0,0.087,0.0868,0.0867,10000591
2016-08-31 10:35:00,2016-08-31,0.0872,18226.0,21.0,30906.0,0.0868,0.0866,0.0865,10000591
2016-08-31 10:36:00,2016-08-31,0.0866,75752.0,88.0,30935.0,0.0866,0.0863,0.0857,10000591
2016-08-31 10:37:00,2016-08-31,0.087,52766.0,61.0,30946.0,0.0863,0.087,0.0863,10000591
2016-08-31 10:38:00,2016-08-31,0.0875,68189.0,78.0,30955.0,0.087,0.0875,0.087,10000591
2016-08-31 10:39:00,2016-08-31,0.0882,100173.0,114.0,30973.0,0.0878,0.0878,0.0876,10000591
2016-08-31 10:40:00,2016-08-31,0.0889,74275.0,84.0,31008.0,0.0878,0.0887,0.0878,10000591
2016-08-31 10:41:00,2016-08-31,0.0896,67102.0,75.0,31017.0,0.0887,0.0895,0.0887,10000591
2016-08-31 10:42:00,2016-08-31,0.0895,49565.0,56.0,31021.0,0.0895,0.0886,0.0881,10000591
2016-08-31 10:43:00,2016-08-31,0.0886,21217.0,24.0,31029.0,0.0886,0.0882,0.0882,10000591
2016-08-31 10:44:00,2016-08-31,0.0882,43179.0,49.0,31013.0,0.0882,0.0881,0.0881,10000591
2016-08-31 10:45:00,2016-08-31,0.0889,55763.0,63.0,31016.0,0.0881,0.0883,0.0881,10000591
2016-08-31 10:46:00,2016-08-31,0.0889,50612.0,57.0,31047.0,0.0886,0.0889,0.0886,10000591
2016-08-31 10:47:00,2016-08-31,0.0889,20410.0,23.0,31054.0,0.0889,0.0887,0.0886,10000591
2016-08-31 10:48:00,2016-08-31,0.0897,71460.0,80.0,31091.0,0.0887,0.0896,0.0887,10000591
2016-08-31 10:49:00,2016-08-31,0.0896,81245.0,91.0,31116.0,0.0896,0.0889,0.0888,10000591
2016-08-31 10:50:00,2016-08-31,0.08900000000000001,63977.0,72.0,31102.0,0.08900000000000001,0.0889,0.0888,10000591
2016-08-31 10:51:00,2016-08-31,0.0892,43643.0,49.0,31138.0,0.0889,0.0892,0.0889,10000591
2016-08-31 10:52:00,2016-08-31,0.0892,52418.0,59.0,31111.0,0.0892,0.0892,0.0886,10000591
2016-08-31 10:53:00,2016-08-31,0.0892,0.0,0.0,31111.0,0.0892,0.0892,0.0892,10000591
2016-08-31 10:54:00,2016-08-31,0.0897,18827.0,21.0,31129.0,0.0892,0.0897,0.0892,10000591
2016-08-31 10:55:00,2016-08-31,0.0897,118606.0,133.0,31150.0,0.0897,0.0889,0.0888,10000591
2016-08-31 10:56:00,2016-08-31,0.0889,58477.0,66.0,31155.0,0.0889,0.0886,0.0885,10000591
2016-08-31 10:57:00,2016-08-31,0.0886,43424.0,49.0,31167.0,0.0886,0.0886,0.0886,10000591
2016-08-31 10:58:00,2016-08-31,0.0891,39939.0,45.0,31164.0,0.0886,0.0889,0.0885,10000591
2016-08-31 10:59:00,2016-08-31,0.0897,70502.0,79.0,31158.0,0.0889,0.0893,0.0889,10000591
2016-08-31 11:00:00,2016-08-31,0.0895,70581.0,79.0,31198.0,0.0893,0.0894,0.0891,10000591
2016-08-31 11:01:00,2016-08-31,0.0893,61563.0,69.0,31188.0,0.0893,0.08900000000000001,0.08900000000000001,10000591
2016-08-31 11:02:00,2016-08-31,0.0888,26596.0,30.0,31194.0,0.0888,0.0885,0.0885,10000591
2016-08-31 11:03:00,2016-08-31,0.08900000000000001,82662.0,93.0,31260.0,0.0885,0.0888,0.0885,10000591
2016-08-31 11:04:00,2016-08-31,0.0893,228882.0,258.0,31210.0,0.0888,0.0892,0.0885,10000591
2016-08-31 11:05:00,2016-08-31,0.0894,51744.0,58.0,31194.0,0.0892,0.0889,0.0889,10000591
2016-08-31 11:06:00,2016-08-31,0.08900000000000001,101040.0,114.0,31201.0,0.0889,0.0884,0.0884,10000591
2016-08-31 11:07:00,2016-08-31,0.0891,64877.0,73.0,31200.0,0.0884,0.0891,0.0884,10000591
2016-08-31 11:08:00,2016-08-31,0.0905,134437.0,150.0,31195.0,0.0891,0.0905,0.0891,10000591
2016-08-31 11:09:00,2016-08-31,0.0905,51574.0,57.0,31174.0,0.0905,0.0903,0.0903,10000591
2016-08-31 11:10:00,2016-08-31,0.0915,135499.0,149.0,31225.0,0.0903,0.0914,0.0901,10000591
2016-08-31 11:11:00,2016-08-31,0.0916,39330.0,43.0,31240.0,0.0915,0.0912,0.0912,10000591
2016-08-31 11:12:00,2016-08-31,0.0914,88498.0,97.0,31262.0,0.0912,0.0911,0.091,10000591
2016-08-31 11:13:00,2016-08-31,0.0915,86733.0,95.0,31280.0,0.0911,0.0914,0.091,10000591
2016-08-31 11:14:00,2016-08-31,0.0929,285795.0,310.0,31313.0,0.0914,0.092,0.0914,10000591
2016-08-31 11:15:00,2016-08-31,0.0923,189733.0,206.0,31367.0,0.0919,0.0919,0.0918,10000591
2016-08-31 11:16:00,2016-08-31,0.09300000000000001,190205.0,206.0,31391.0,0.0919,0.09300000000000001,0.0919,10000591
2016-08-31 11:17:00,2016-08-31,0.0939,162840.0,175.0,31449.0,0.09300000000000001,0.0939,0.0926,10000591
2016-08-31 11:18:00,2016-08-31,0.0955,314110.0,331.0,31504.0,0.0939,0.095,0.0939,10000591
2016-08-31 11:19:00,2016-08-31,0.0951,111604.0,118.0,31517.0,0.095,0.0941,0.094,10000591
2016-08-31 11:20:00,2016-08-31,0.0942,143305.0,153.0,31518.0,0.0941,0.0931,0.0931,10000591
2016-08-31 11:21:00,2016-08-31,0.0935,82128.0,88.0,31561.0,0.0931,0.0933,0.0931,10000591
2016-08-31 11:22:00,2016-08-31,0.0932,105006.0,113.0,31612.0,0.0931,0.09300000000000001,0.0928,10000591
2016-08-31 11:23:00,2016-08-31,0.09300000000000001,105818.0,114.0,31660.0,0.0929,0.0926,0.0926,10000591
2016-08-31 11:24:00,2016-08-31,0.0929,49974.0,54.0,31673.0,0.0926,0.0923,0.0923,10000591
2016-08-31 11:25:00,2016-08-31,0.0928,42565.0,46.0,31672.0,0.0923,0.0923,0.0923,10000591
2016-08-31 11:26:00,2016-08-31,0.094,98697.0,106.0,31691.0,0.0923,0.0939,0.0923,10000591
2016-08-31 11:27:00,2016-08-31,0.0943,66825.0,71.0,31710.0,0.0939,0.0943,0.0937,10000591
2016-08-31 11:28:00,2016-08-31,0.096,140613.0,148.0,31777.0,0.0943,0.096,0.0943,10000591
2016-08-31 11:29:00,2016-08-31,0.0972,120472.0,125.0,31824.0,0.096,0.0972,0.0959,10000591
2016-08-31 11:30:00,2016-08-31,0.0979,183505.0,189.0,31810.0,0.0969,0.0979,0.0964,10000591
2016-08-31 13:01:00,2016-08-31,0.1008,252958.0,253.0,31898.0,0.098,0.0996,0.098,10000591
2016-08-31 13:02:00,2016-08-31,0.0999,123044.0,124.0,31935.0,0.0996,0.0986,0.0986,10000591
2016-08-31 13:03:00,2016-08-31,0.0986,96256.0,98.0,31935.0,0.0986,0.098,0.098,10000591
2016-08-31 13:04:00,2016-08-31,0.0979,118289.0,121.0,31881.0,0.0979,0.0979,0.0975,10000591
2016-08-31 13:05:00,2016-08-31,0.0983,73374.0,75.0,31900.0,0.0978,0.0979,0.0974,10000591
2016-08-31 13:06:00,2016-08-31,0.0981,32313.0,33.0,31894.0,0.0979,0.0975,0.0975,10000591
2016-08-31 13:07:00,2016-08-31,0.0975,104710.0,108.0,31920.0,0.0975,0.0965,0.0965,10000591
2016-08-31 13:08:00,2016-08-31,0.0971,115063.0,119.0,31932.0,0.0965,0.09699999999999999,0.0964,10000591
2016-08-31 13:09:00,2016-08-31,0.0973,112694.0,116.0,31951.0,0.09699999999999999,0.0967,0.0967,10000591
2016-08-31 13:10:00,2016-08-31,0.0967,73241.0,76.0,31941.0,0.0967,0.0965,0.0962,10000591
2016-08-31 13:11:00,2016-08-31,0.0965,62670.0,65.0,31924.0,0.0965,0.0965,0.0963,10000591
2016-08-31 13:12:00,2016-08-31,0.0968,177989.0,185.0,31927.0,0.096,0.0968,0.0958,10000591
2016-08-31 13:13:00,2016-08-31,0.0968,113933.0,118.0,31988.0,0.0968,0.0967,0.096,10000591
2016-08-31 13:14:00,2016-08-31,0.0967,45412.0,47.0,32001.0,0.0967,0.0965,0.0965,10000591
2016-08-31 13:15:00,2016-08-31,0.0967,161719.0,168.0,32020.0,0.0967,0.0959,0.0959,10000591
2016-08-31 13:16:00,2016-08-31,0.0962,52753.0,55.0,32043.0,0.0959,0.096,0.0956,10000591
2016-08-31 13:17:00,2016-08-31,0.0963,35535.0,37.0,32055.0,0.096,0.096,0.0958,10000591
2016-08-31 13:18:00,2016-08-31,0.0973,103656.0,107.0,32104.0,0.096,0.0973,0.096,10000591
2016-08-31 13:19:00,2016-08-31,0.0982,51763.0,53.0,32092.0,0.0969,0.0982,0.0969,10000591
2016-08-31 13:20:00,2016-08-31,0.0984,55021.0,56.0,32122.0,0.0982,0.0982,0.0981,10000591
2016-08-31 13:21:00,2016-08-31,0.0985,238714.0,244.0,32132.0,0.0982,0.0975,0.0972,10000591
2016-08-31 13:22:00,2016-08-31,0.0975,27171.0,28.0,32148.0,0.0975,0.09699999999999999,0.0969,10000591
2016-08-31 13:23:00,2016-08-31,0.0971,83222.0,86.0,32120.0,0.0969,0.0966,0.0964,10000591
2016-08-31 13:24:00,2016-08-31,0.0968,116821.0,121.0,32056.0,0.0965,0.0963,0.0963,10000591
2016-08-31 13:25:00,2016-08-31,0.0965,130352.0,136.0,32120.0,0.0963,0.0951,0.0951,10000591
2016-08-31 13:26:00,2016-08-31,0.0955,107320.0,113.0,32066.0,0.0951,0.0947,0.0947,10000591
2016-08-31 13:27:00,2016-08-31,0.0951,50311.0,53.0,32068.0,0.0947,0.0951,0.0947,10000591
2016-08-31 13:28:00,2016-08-31,0.0955,79067.0,83.0,32049.0,0.0951,0.0952,0.095,10000591
2016-08-31 13:29:00,2016-08-31,0.0956,42952.0,45.0,32029.0,0.0952,0.0956,0.095,10000591
2016-08-31 13:30:00,2016-08-31,0.0956,38210.0,40.0,32018.0,0.0956,0.0955,0.0954,10000591
2016-08-31 13:31:00,2016-08-31,0.096,75774.0,79.0,32040.0,0.0955,0.096,0.0955,10000591
2016-08-31 13:32:00,2016-08-31,0.096,133850.0,140.0,32072.0,0.096,0.0952,0.0952,10000591
2016-08-31 13:33:00,2016-08-31,0.0952,93124.0,98.0,32053.0,0.0952,0.0946,0.0946,10000591
2016-08-31 13:34:00,2016-08-31,0.0951,136162.0,144.0,32086.0,0.0946,0.0949,0.0942,10000591
2016-08-31 13:35:00,2016-08-31,0.0949,44487.0,47.0,32095.0,0.0949,0.0947,0.0945,10000591
2016-08-31 13:36:00,2016-08-31,0.0949,50223.0,53.0,32088.0,0.0947,0.0949,0.0944,10000591
2016-08-31 13:37:00,2016-08-31,0.0955,26698.0,28.0,32088.0,0.0951,0.0955,0.0951,10000591
2016-08-31 13:38:00,2016-08-31,0.0956,62059.0,65.0,32096.0,0.0955,0.0955,0.0954,10000591
2016-08-31 13:39:00,2016-08-31,0.0955,20999.0,22.0,32096.0,0.0955,0.0954,0.0954,10000591
2016-08-31 13:40:00,2016-08-31,0.0955,116706.0,123.0,32141.0,0.0954,0.0944,0.0944,10000591
2016-08-31 13:41:00,2016-08-31,0.0944,122932.0,131.0,32135.0,0.0944,0.0932,0.0932,10000591
2016-08-31 13:42:00,2016-08-31,0.0946,120118.0,128.0,32160.0,0.0932,0.0946,0.0932,10000591
2016-08-31 13:43:00,2016-08-31,0.0954,114019.0,120.0,32164.0,0.0947,0.0949,0.0947,10000591
2016-08-31 13:44:00,2016-08-31,0.0949,57687.0,61.0,32177.0,0.0949,0.0944,0.0942,10000591
2016-08-31 13:45:00,2016-08-31,0.0947,90774.0,96.0,32161.0,0.0944,0.0946,0.0944,10000591
2016-08-31 13:46:00,2016-08-31,0.0948,107785.0,114.0,32151.0,0.0946,0.0943,0.0943,10000591
2016-08-31 13:47:00,2016-08-31,0.095,115245.0,122.0,32157.0,0.0943,0.095,0.0942,10000591
2016-08-31 13:48:00,2016-08-31,0.095,94817.0,100.0,32179.0,0.095,0.0946,0.0943,10000591
2016-08-31 13:49:00,2016-08-31,0.0948,53079.0,56.0,32182.0,0.0948,0.0946,0.0946,10000591
2016-08-31 13:50:00,2016-08-31,0.0948,124360.0,132.0,32213.0,0.0946,0.0937,0.0937,10000591
2016-08-31 13:51:00,2016-08-31,0.0937,89739.0,96.0,32230.0,0.0937,0.0935,0.0932,10000591
2016-08-31 13:52:00,2016-08-31,0.0941,56236.0,60.0,32219.0,0.0935,0.0938,0.0934,10000591
2016-08-31 13:53:00,2016-08-31,0.0938,82286.0,88.0,32240.0,0.0938,0.0933,0.0933,10000591
2016-08-31 13:54:00,2016-08-31,0.0935,56978.0,61.0,32259.0,0.0934,0.0934,0.0932,10000591
2016-08-31 13:55:00,2016-08-31,0.0934,90351.0,97.0,32280.0,0.0934,0.09300000000000001,0.09300000000000001,10000591
2016-08-31 13:56:00,2016-08-31,0.0932,39053.0,42.0,32277.0,0.09300000000000001,0.0928,0.0928,10000591
2016-08-31 13:57:00,2016-08-31,0.0932,34424.0,37.0,32297.0,0.0928,0.09300000000000001,0.0928,10000591
2016-08-31 13:58:00,2016-08-31,0.09300000000000001,50939.0,55.0,32291.0,0.09300000000000001,0.0926,0.0924,10000591
2016-08-31 13:59:00,2016-08-31,0.0933,22339.0,24.0,32291.0,0.0926,0.0933,0.0926,10000591
2016-08-31 14:00:00,2016-08-31,0.0933,31663.0,34.0,32294.0,0.0933,0.0933,0.09300000000000001,10000591
2016-08-31 14:01:00,2016-08-31,0.0936,78507.0,84.0,32240.0,0.0933,0.0934,0.0933,10000591
2016-08-31 14:02:00,2016-08-31,0.0936,105577.0,113.0,32197.0,0.0933,0.0935,0.0933,10000591
2016-08-31 14:03:00,2016-08-31,0.0936,26183.0,28.0,32210.0,0.0935,0.0935,0.0934,10000591
2016-08-31 14:04:00,2016-08-31,0.0941,109743.0,117.0,32134.0,0.0935,0.0941,0.0934,10000591
2016-08-31 14:05:00,2016-08-31,0.0941,32826.0,35.0,32163.0,0.0941,0.0936,0.0936,10000591
2016-08-31 14:06:00,2016-08-31,0.0936,27100.0,29.0,32189.0,0.0936,0.0933,0.0933,10000591
2016-08-31 14:07:00,2016-08-31,0.0933,115978.0,125.0,32214.0,0.0933,0.0924,0.0924,10000591
2016-08-31 14:08:00,2016-08-31,0.0923,109609.0,119.0,32241.0,0.0923,0.092,0.0919,10000591
2016-08-31 14:09:00,2016-08-31,0.092,56050.0,61.0,32261.0,0.092,0.092,0.0917,10000591
2016-08-31 14:10:00,2016-08-31,0.0919,82556.0,90.0,32268.0,0.0918,0.0919,0.0916,10000591
2016-08-31 14:11:00,2016-08-31,0.0921,69812.0,76.0,32264.0,0.0919,0.0921,0.0917,10000591
2016-08-31 14:12:00,2016-08-31,0.0924,34074.0,37.0,32288.0,0.0921,0.0924,0.0919,10000591
2016-08-31 14:13:00,2016-08-31,0.0928,42626.0,46.0,32279.0,0.0924,0.0928,0.0924,10000591
2016-08-31 14:14:00,2016-08-31,0.0937,113856.0,122.0,32358.0,0.09300000000000001,0.0936,0.09300000000000001,10000591
2016-08-31 14:15:00,2016-08-31,0.0937,50517.0,54.0,32391.0,0.0936,0.0935,0.0935,10000591
2016-08-31 14:16:00,2016-08-31,0.0935,9320.0,10.0,32401.0,0.0935,0.0932,0.0932,10000591
2016-08-31 14:17:00,2016-08-31,0.0934,48425.0,52.0,32391.0,0.0932,0.0934,0.09300000000000001,10000591
2016-08-31 14:18:00,2016-08-31,0.0934,15832.0,17.0,32388.0,0.0934,0.0933,0.0931,10000591
2016-08-31 14:19:00,2016-08-31,0.0933,44652.0,48.0,32429.0,0.0933,0.09300000000000001,0.0928,10000591
2016-08-31 14:20:00,2016-08-31,0.0938,136725.0,146.0,32369.0,0.09300000000000001,0.0938,0.09300000000000001,10000591
2016-08-31 14:21:00,2016-08-31,0.0941,62968.0,67.0,32382.0,0.0938,0.0941,0.0938,10000591
2016-08-31 14:22:00,2016-08-31,0.0947,13233.0,14.0,32381.0,0.0941,0.0947,0.0941,10000591
2016-08-31 14:23:00,2016-08-31,0.095,129650.0,137.0,32433.0,0.0947,0.0945,0.0943,10000591
2016-08-31 14:24:00,2016-08-31,0.0949,43484.0,46.0,32426.0,0.0945,0.0946,0.0944,10000591
2016-08-31 14:25:00,2016-08-31,0.0946,18876.0,20.0,32429.0,0.0946,0.0944,0.0943,10000591
2016-08-31 14:26:00,2016-08-31,0.0953,74998.0,79.0,32451.0,0.0945,0.0953,0.0944,10000591
2016-08-31 14:27:00,2016-08-31,0.096,94833.0,99.0,32479.0,0.0953,0.0959,0.0953,10000591
2016-08-31 14:28:00,2016-08-31,0.0964,45078.0,47.0,32501.0,0.0959,0.0964,0.0955,10000591
2016-08-31 14:29:00,2016-08-31,0.0964,6723.0,7.0,32499.0,0.0964,0.096,0.0959,10000591
2016-08-31 14:30:00,2016-08-31,0.096,30532.0,32.0,32521.0,0.096,0.0952,0.0952,10000591
2016-08-31 14:31:00,2016-08-31,0.0957,40113.0,42.0,32529.0,0.0952,0.0956,0.0952,10000591
2016-08-31 14:32:00,2016-08-31,0.096,105475.0,110.0,32497.0,0.0956,0.0953,0.0953,10000591
2016-08-31 14:33:00,2016-08-31,0.0958,155994.0,163.0,32505.0,0.0953,0.0953,0.0953,10000591
2016-08-31 14:34:00,2016-08-31,0.0955,104872.0,110.0,32519.0,0.0953,0.0955,0.0952,10000591
2016-08-31 14:35:00,2016-08-31,0.0955,191315.0,201.0,32483.0,0.0955,0.0942,0.0942,10000591
2016-08-31 14:36:00,2016-08-31,0.095,70082.0,74.0,32537.0,0.0942,0.0948,0.0942,10000591
2016-08-31 14:37:00,2016-08-31,0.0953,65552.0,69.0,32565.0,0.0948,0.0953,0.0947,10000591
2016-08-31 14:38:00,2016-08-31,0.0953,33283.0,35.0,32575.0,0.0953,0.0952,0.0949,10000591
2016-08-31 14:39:00,2016-08-31,0.0952,36077.0,38.0,32592.0,0.0952,0.0947,0.0947,10000591
2016-08-31 14:40:00,2016-08-31,0.0955,26636.0,28.0,32610.0,0.0947,0.0955,0.0947,10000591
2016-08-31 14:41:00,2016-08-31,0.0956,88327.0,93.0,32618.0,0.0954,0.0945,0.0945,10000591
2016-08-31 14:42:00,2016-08-31,0.0948,20809.0,22.0,32616.0,0.0945,0.0945,0.0945,10000591
2016-08-31 14:43:00,2016-08-31,0.0954,42850.0,45.0,32605.0,0.0945,0.0954,0.0945,10000591
2016-08-31 14:44:00,2016-08-31,0.0954,41696.0,44.0,32635.0,0.0954,0.0947,0.0947,10000591
2016-08-31 14:45:00,2016-08-31,0.0947,58527.0,62.0,32662.0,0.0947,0.0942,0.0942,10000591
2016-08-31 14:46:00,2016-08-31,0.0942,145446.0,155.0,32683.0,0.0942,0.094,0.0934,10000591
2016-08-31 14:47:00,2016-08-31,0.0941,80726.0,86.0,32735.0,0.094,0.0937,0.0937,10000591
2016-08-31 14:48:00,2016-08-31,0.0941,49842.0,53.0,32711.0,0.094,0.094,0.0937,10000591
2016-08-31 14:49:00,2016-08-31,0.0942,39512.0,42.0,32727.0,0.094,0.094,0.094,10000591
2016-08-31 14:50:00,2016-08-31,0.0948,98195.0,104.0,32704.0,0.094,0.0948,0.094,10000591
2016-08-31 14:51:00,2016-08-31,0.0948,72894.0,77.0,32722.0,0.0948,0.0946,0.0945,10000591
2016-08-31 14:52:00,2016-08-31,0.0954,125432.0,132.0,32713.0,0.0946,0.0953,0.0946,10000591
2016-08-31 14:53:00,2016-08-31,0.0953,42841.0,45.0,32718.0,0.0953,0.0952,0.0951,10000591
2016-08-31 14:54:00,2016-08-31,0.0952,36158.0,38.0,32735.0,0.0952,0.0952,0.0951,10000591
2016-08-31 14:55:00,2016-08-31,0.0956,102094.0,107.0,32699.0,0.0952,0.0956,0.0952,10000591
2016-08-31 14:56:00,2016-08-31,0.0956,105037.0,110.0,32669.0,0.0956,0.0955,0.0953,10000591
2016-08-31 14:57:00,2016-08-31,0.096,174859.0,183.0,32704.0,0.0954,0.096,0.0954,10000591
2016-08-31 14:58:00,2016-08-31,0.096,0.0,0.0,32704.0,0.096,0.096,0.096,10000591
2016-08-31 14:59:00,2016-08-31,0.096,0.0,0.0,32704.0,0.096,0.096,0.096,10000591
2016-08-31 15:00:00,2016-08-31,0.096,0.0,0.0,32704.0,0.096,0.096,0.096,10000591
2016-08-31 09:31:00,2016-08-31,0.1772,0.0,0.0,1433.0,0.1772,0.1772,0.1772,10000693
2016-08-31 09:32:00,2016-08-31,0.1772,0.0,0.0,1433.0,0.1772,0.1772,0.1772,10000693
2016-08-31 09:33:00,2016-08-31,0.1772,0.0,0.0,1433.0,0.1772,0.1772,0.1772,10000693
2016-08-31 09:34:00,2016-08-31,0.1772,0.0,0.0,1433.0,0.1772,0.1772,0.1772,10000693
2016-08-31 09:35:00,2016-08-31,0.1772,0.0,0.0,1433.0,0.1772,0.1772,0.1772,10000693
2016-08-31 09:36:00,2016-08-31,0.1757,17570.0,10.0,1433.0,0.1772,0.1757,0.1757,10000693
2016-08-31 09:37:00,2016-08-31,0.1763,35200.0,20.0,1433.0,0.1757,0.1763,0.1757,10000693
2016-08-31 09:38:00,2016-08-31,0.1769,33577.0,19.0,1433.0,0.1763,0.1769,0.1763,10000693
2016-08-31 09:39:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:40:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:41:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:42:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:43:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:44:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:45:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:46:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:47:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:48:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:49:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:50:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:51:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:52:00,2016-08-31,0.1769,0.0,0.0,1433.0,0.1769,0.1769,0.1769,10000693
2016-08-31 09:53:00,2016-08-31,0.1785,5355.0,3.0,1430.0,0.1785,0.1785,0.1785,10000693
2016-08-31 09:54:00,2016-08-31,0.1785,0.0,0.0,1430.0,0.1785,0.1785,0.1785,10000693
2016-08-31 09:55:00,2016-08-31,0.1785,0.0,0.0,1430.0,0.1785,0.1785,0.1785,10000693
2016-08-31 09:56:00,2016-08-31,0.1785,0.0,0.0,1430.0,0.1785,0.1785,0.1785,10000693
