datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-04 14:53:00,2017-12-04,0.1733,8823.270000000484,5.0,7183.0,0.1733,0.1731,0.1731,10000959
2017-12-04 14:54:00,2017-12-04,0.1731,0.0,0.0,7183.0,0.1731,0.1731,0.1731,10000959
2017-12-04 14:55:00,2017-12-04,0.1731,0.0,0.0,7183.0,0.1731,0.1731,0.1731,10000959
2017-12-04 14:56:00,2017-12-04,0.1731,17609.859999999404,10.0,7183.0,0.1731,0.1729,0.1729,10000959
2017-12-04 14:57:00,2017-12-04,0.1729,26339.429999999702,15.0,7183.0,0.1729,0.1718,0.1718,10000959
2017-12-04 14:58:00,2017-12-04,0.1718,0.0,0.0,7183.0,0.1718,0.1718,0.1718,10000959
2017-12-04 14:59:00,2017-12-04,0.1718,0.0,0.0,7183.0,0.1718,0.1718,0.1718,10000959
2017-12-04 15:00:00,2017-12-04,0.1718,0.0,0.0,7183.0,0.1718,0.1718,0.1718,10000959
2017-12-04 09:31:00,2017-12-04,0.3827,11693.4,3.0,2975.0,0.3827,0.3827,0.3827,10000899
2017-12-04 09:32:00,2017-12-04,0.3827,38703.0,10.0,2975.0,0.3827,0.38,0.38,10000899
2017-12-04 09:33:00,2017-12-04,0.38,0.0,0.0,2975.0,0.38,0.38,0.38,10000899
2017-12-04 09:34:00,2017-12-04,0.38,0.0,0.0,2975.0,0.38,0.38,0.38,10000899
2017-12-04 09:35:00,2017-12-04,0.38,0.0,0.0,2975.0,0.38,0.38,0.38,10000899
2017-12-04 09:36:00,2017-12-04,0.38,19122.340000000004,5.0,2980.0,0.38,0.3755,0.3755,10000899
2017-12-04 09:37:00,2017-12-04,0.3808,30969.53,8.0,2988.0,0.3755,0.3807,0.3755,10000899
2017-12-04 09:38:00,2017-12-04,0.3827,3897.800000000003,1.0,2989.0,0.3807,0.3827,0.3807,10000899
2017-12-04 09:39:00,2017-12-04,0.3827,0.0,0.0,2989.0,0.3827,0.3827,0.3827,10000899
2017-12-04 09:40:00,2017-12-04,0.3889,63244.76999999999,16.0,2995.0,0.3827,0.3889,0.3827,10000899
2017-12-04 09:41:00,2017-12-04,0.3889,0.0,0.0,2995.0,0.3889,0.3889,0.3889,10000899
2017-12-04 09:42:00,2017-12-04,0.3889,0.0,0.0,2995.0,0.3889,0.3889,0.3889,10000899
2017-12-04 09:43:00,2017-12-04,0.3889,0.0,0.0,2995.0,0.3889,0.3889,0.3889,10000899
2017-12-04 09:44:00,2017-12-04,0.3889,0.0,0.0,2995.0,0.3889,0.3889,0.3889,10000899
2017-12-04 09:45:00,2017-12-04,0.3889,3944.6499999999937,1.0,2996.0,0.3889,0.3873,0.3873,10000899
2017-12-04 09:46:00,2017-12-04,0.3873,3902.890000000014,1.0,2996.0,0.3873,0.3832,0.3832,10000899
2017-12-04 09:47:00,2017-12-04,0.3832,0.0,0.0,2996.0,0.3832,0.3832,0.3832,10000899
2017-12-04 09:48:00,2017-12-04,0.3832,0.0,0.0,2996.0,0.3832,0.3832,0.3832,10000899
2017-12-04 09:49:00,2017-12-04,0.3832,0.0,0.0,2996.0,0.3832,0.3832,0.3832,10000899
2017-12-04 09:50:00,2017-12-04,0.3832,0.0,0.0,2996.0,0.3832,0.3832,0.3832,10000899
2017-12-04 09:51:00,2017-12-04,0.3944,4016.970000000001,1.0,2995.0,0.3832,0.3944,0.3832,10000899
2017-12-04 09:52:00,2017-12-04,0.3944,0.0,0.0,2995.0,0.3944,0.3944,0.3944,10000899
2017-12-04 09:53:00,2017-12-04,0.3944,0.0,0.0,2995.0,0.3944,0.3944,0.3944,10000899
2017-12-04 09:54:00,2017-12-04,0.3944,0.0,0.0,2995.0,0.3944,0.3944,0.3944,10000899
2017-12-04 09:55:00,2017-12-04,0.3944,0.0,0.0,2995.0,0.3944,0.3944,0.3944,10000899
2017-12-04 09:56:00,2017-12-04,0.3944,0.0,0.0,2995.0,0.3944,0.3944,0.3944,10000899
2017-12-04 09:57:00,2017-12-04,0.3998,4071.959999999992,1.0,2994.0,0.3944,0.3998,0.3944,10000899
2017-12-04 09:58:00,2017-12-04,0.3998,0.0,0.0,2994.0,0.3998,0.3998,0.3998,10000899
2017-12-04 09:59:00,2017-12-04,0.3998,0.0,0.0,2994.0,0.3998,0.3998,0.3998,10000899
2017-12-04 10:00:00,2017-12-04,0.3998,0.0,0.0,2994.0,0.3998,0.3998,0.3998,10000899
2017-12-04 10:01:00,2017-12-04,0.3998,0.0,0.0,2994.0,0.3998,0.3998,0.3998,10000899
2017-12-04 10:02:00,2017-12-04,0.3998,0.0,0.0,2994.0,0.3998,0.3998,0.3998,10000899
2017-12-04 10:03:00,2017-12-04,0.3998,0.0,0.0,2994.0,0.3998,0.3998,0.3998,10000899
2017-12-04 10:04:00,2017-12-04,0.3998,0.0,0.0,2994.0,0.3998,0.3998,0.3998,10000899
2017-12-04 10:05:00,2017-12-04,0.3998,0.0,0.0,2994.0,0.3998,0.3998,0.3998,10000899
2017-12-04 10:06:00,2017-12-04,0.3998,0.0,0.0,2994.0,0.3998,0.3998,0.3998,10000899
2017-12-04 10:07:00,2017-12-04,0.3998,0.0,0.0,2994.0,0.3998,0.3998,0.3998,10000899
2017-12-04 10:08:00,2017-12-04,0.3998,0.0,0.0,2994.0,0.3998,0.3998,0.3998,10000899
2017-12-04 10:09:00,2017-12-04,0.4058,4133.070000000007,1.0,2994.0,0.3998,0.4058,0.3998,10000899
2017-12-04 10:10:00,2017-12-04,0.4058,0.0,0.0,2994.0,0.4058,0.4058,0.4058,10000899
2017-12-04 10:11:00,2017-12-04,0.4058,0.0,0.0,2994.0,0.4058,0.4058,0.4058,10000899
2017-12-04 10:12:00,2017-12-04,0.4058,0.0,0.0,2994.0,0.4058,0.4058,0.4058,10000899
2017-12-04 10:13:00,2017-12-04,0.4058,0.0,0.0,2994.0,0.4058,0.4058,0.4058,10000899
2017-12-04 10:14:00,2017-12-04,0.4058,0.0,0.0,2994.0,0.4058,0.4058,0.4058,10000899
2017-12-04 10:15:00,2017-12-04,0.4058,4121.869999999995,1.0,2993.0,0.4058,0.4047,0.4047,10000899
2017-12-04 10:16:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:17:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:18:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:19:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:20:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:21:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:22:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:23:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:24:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:25:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:26:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:27:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:28:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:29:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:30:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:31:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:32:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:33:00,2017-12-04,0.4047,0.0,0.0,2993.0,0.4047,0.4047,0.4047,10000899
2017-12-04 10:34:00,2017-12-04,0.4047,4038.359999999986,1.0,2992.0,0.4047,0.3965,0.3965,10000899
2017-12-04 10:35:00,2017-12-04,0.3965,0.0,0.0,2992.0,0.3965,0.3965,0.3965,10000899
2017-12-04 10:36:00,2017-12-04,0.3965,0.0,0.0,2992.0,0.3965,0.3965,0.3965,10000899
2017-12-04 10:37:00,2017-12-04,0.3965,0.0,0.0,2992.0,0.3965,0.3965,0.3965,10000899
2017-12-04 10:38:00,2017-12-04,0.3965,0.0,0.0,2992.0,0.3965,0.3965,0.3965,10000899
2017-12-04 10:39:00,2017-12-04,0.3965,0.0,0.0,2992.0,0.3965,0.3965,0.3965,10000899
2017-12-04 10:40:00,2017-12-04,0.3965,0.0,0.0,2992.0,0.3965,0.3965,0.3965,10000899
2017-12-04 10:41:00,2017-12-04,0.3965,0.0,0.0,2992.0,0.3965,0.3965,0.3965,10000899
2017-12-04 10:42:00,2017-12-04,0.3965,0.0,0.0,2992.0,0.3965,0.3965,0.3965,10000899
2017-12-04 10:43:00,2017-12-04,0.3965,0.0,0.0,2992.0,0.3965,0.3965,0.3965,10000899
2017-12-04 10:44:00,2017-12-04,0.3965,0.0,0.0,2992.0,0.3965,0.3965,0.3965,10000899
2017-12-04 10:45:00,2017-12-04,0.3965,0.0,0.0,2992.0,0.3965,0.3965,0.3965,10000899
2017-12-04 10:46:00,2017-12-04,0.3965,0.0,0.0,2992.0,0.3965,0.3965,0.3965,10000899
2017-12-04 10:47:00,2017-12-04,0.4,4074.0,1.0,2992.0,0.3965,0.4,0.3965,10000899
2017-12-04 10:48:00,2017-12-04,0.4,0.0,0.0,2992.0,0.4,0.4,0.4,10000899
2017-12-04 10:49:00,2017-12-04,0.4,0.0,0.0,2992.0,0.4,0.4,0.4,10000899
2017-12-04 10:50:00,2017-12-04,0.4,0.0,0.0,2992.0,0.4,0.4,0.4,10000899
2017-12-04 10:51:00,2017-12-04,0.4,0.0,0.0,2992.0,0.4,0.4,0.4,10000899
2017-12-04 10:52:00,2017-12-04,0.4,0.0,0.0,2992.0,0.4,0.4,0.4,10000899
2017-12-04 10:53:00,2017-12-04,0.4,0.0,0.0,2992.0,0.4,0.4,0.4,10000899
2017-12-04 10:54:00,2017-12-04,0.4,0.0,0.0,2992.0,0.4,0.4,0.4,10000899
2017-12-04 10:55:00,2017-12-04,0.4,0.0,0.0,2992.0,0.4,0.4,0.4,10000899
2017-12-04 10:56:00,2017-12-04,0.4,0.0,0.0,2992.0,0.4,0.4,0.4,10000899
2017-12-04 10:57:00,2017-12-04,0.4,0.0,0.0,2992.0,0.4,0.4,0.4,10000899
2017-12-04 10:58:00,2017-12-04,0.4,0.0,0.0,2992.0,0.4,0.4,0.4,10000899
2017-12-04 10:59:00,2017-12-04,0.4,0.0,0.0,2992.0,0.4,0.4,0.4,10000899
2017-12-04 11:00:00,2017-12-04,0.4055,4130.010000000009,1.0,2991.0,0.4,0.4055,0.4,10000899
2017-12-04 11:01:00,2017-12-04,0.4035,4109.649999999994,1.0,2991.0,0.4035,0.4035,0.4035,10000899
2017-12-04 11:02:00,2017-12-04,0.4035,0.0,0.0,2991.0,0.4035,0.4035,0.4035,10000899
2017-12-04 11:03:00,2017-12-04,0.4035,0.0,0.0,2991.0,0.4035,0.4035,0.4035,10000899
2017-12-04 11:04:00,2017-12-04,0.4035,0.0,0.0,2991.0,0.4035,0.4035,0.4035,10000899
2017-12-04 11:05:00,2017-12-04,0.4057,4132.059999999999,1.0,2990.0,0.4035,0.4057,0.4035,10000899
2017-12-04 11:06:00,2017-12-04,0.4057,0.0,0.0,2990.0,0.4057,0.4057,0.4057,10000899
2017-12-04 11:07:00,2017-12-04,0.4057,0.0,0.0,2990.0,0.4057,0.4057,0.4057,10000899
2017-12-04 11:08:00,2017-12-04,0.4057,0.0,0.0,2990.0,0.4057,0.4057,0.4057,10000899
2017-12-04 11:09:00,2017-12-04,0.4057,0.0,0.0,2990.0,0.4057,0.4057,0.4057,10000899
2017-12-04 11:10:00,2017-12-04,0.4057,0.0,0.0,2990.0,0.4057,0.4057,0.4057,10000899
2017-12-04 11:11:00,2017-12-04,0.4057,0.0,0.0,2990.0,0.4057,0.4057,0.4057,10000899
2017-12-04 11:12:00,2017-12-04,0.4057,0.0,0.0,2990.0,0.4057,0.4057,0.4057,10000899
2017-12-04 11:13:00,2017-12-04,0.4057,0.0,0.0,2990.0,0.4057,0.4057,0.4057,10000899
2017-12-04 11:14:00,2017-12-04,0.4072,4147.330000000016,1.0,2989.0,0.4057,0.4072,0.4057,10000899
2017-12-04 11:15:00,2017-12-04,0.4072,0.0,0.0,2989.0,0.4072,0.4072,0.4072,10000899
2017-12-04 11:16:00,2017-12-04,0.41,20879.25,5.0,2993.0,0.4072,0.41,0.4072,10000899
2017-12-04 11:17:00,2017-12-04,0.4111,4187.049999999987,1.0,2993.0,0.41,0.4111,0.41,10000899
2017-12-04 11:18:00,2017-12-04,0.4111,0.0,0.0,2993.0,0.4111,0.4111,0.4111,10000899
2017-12-04 11:19:00,2017-12-04,0.41200000000000003,8392.440000000002,2.0,2994.0,0.4111,0.41200000000000003,0.4111,10000899
2017-12-04 11:20:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 11:21:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 11:22:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 11:23:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 11:24:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 11:25:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 11:26:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 11:27:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 11:28:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 11:29:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 11:30:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 13:01:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 13:02:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 13:03:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 13:04:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 13:05:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 13:06:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 13:07:00,2017-12-04,0.41200000000000003,0.0,0.0,2994.0,0.41200000000000003,0.41200000000000003,0.41200000000000003,10000899
2017-12-04 13:08:00,2017-12-04,0.4126,4202.330000000016,1.0,2993.0,0.41200000000000003,0.4126,0.41200000000000003,10000899
2017-12-04 13:09:00,2017-12-04,0.4126,0.0,0.0,2993.0,0.4126,0.4126,0.4126,10000899
2017-12-04 13:10:00,2017-12-04,0.4149,4225.75999999998,1.0,2992.0,0.4149,0.4149,0.4149,10000899
2017-12-04 13:11:00,2017-12-04,0.4149,0.0,0.0,2992.0,0.4149,0.4149,0.4149,10000899
2017-12-04 13:12:00,2017-12-04,0.4149,0.0,0.0,2992.0,0.4149,0.4149,0.4149,10000899
2017-12-04 13:13:00,2017-12-04,0.4149,0.0,0.0,2992.0,0.4149,0.4149,0.4149,10000899
2017-12-04 13:14:00,2017-12-04,0.4149,0.0,0.0,2992.0,0.4149,0.4149,0.4149,10000899
2017-12-04 13:15:00,2017-12-04,0.4149,0.0,0.0,2992.0,0.4149,0.4149,0.4149,10000899
2017-12-04 13:16:00,2017-12-04,0.4149,0.0,0.0,2992.0,0.4149,0.4149,0.4149,10000899
2017-12-04 13:17:00,2017-12-04,0.4149,0.0,0.0,2992.0,0.4149,0.4149,0.4149,10000899
2017-12-04 13:18:00,2017-12-04,0.4149,0.0,0.0,2992.0,0.4149,0.4149,0.4149,10000899
2017-12-04 13:19:00,2017-12-04,0.4149,0.0,0.0,2992.0,0.4149,0.4149,0.4149,10000899
2017-12-04 13:20:00,2017-12-04,0.4156,4232.880000000005,1.0,2992.0,0.4149,0.4156,0.4149,10000899
2017-12-04 13:21:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:22:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:23:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:24:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:25:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:26:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:27:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:28:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:29:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:30:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:31:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:32:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:33:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:34:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:35:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:36:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:37:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:38:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:39:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:40:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:41:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:42:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:43:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:44:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:45:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:46:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:47:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:48:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:49:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:50:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:51:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:52:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:53:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:54:00,2017-12-04,0.4156,0.0,0.0,2992.0,0.4156,0.4156,0.4156,10000899
2017-12-04 13:55:00,2017-12-04,0.4156,8402.630000000005,2.0,2992.0,0.4156,0.4125,0.4125,10000899
2017-12-04 13:56:00,2017-12-04,0.4125,0.0,0.0,2992.0,0.4125,0.4125,0.4125,10000899
2017-12-04 13:57:00,2017-12-04,0.4125,0.0,0.0,2992.0,0.4125,0.4125,0.4125,10000899
2017-12-04 13:58:00,2017-12-04,0.4125,0.0,0.0,2992.0,0.4125,0.4125,0.4125,10000899
2017-12-04 13:59:00,2017-12-04,0.4125,0.0,0.0,2992.0,0.4125,0.4125,0.4125,10000899
2017-12-04 14:00:00,2017-12-04,0.4125,0.0,0.0,2992.0,0.4125,0.4125,0.4125,10000899
2017-12-04 14:01:00,2017-12-04,0.4136,8425.030000000028,2.0,2994.0,0.4125,0.4136,0.4125,10000899
2017-12-04 14:02:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:03:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:04:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:05:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:06:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:07:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:08:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:09:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:10:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:11:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:12:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:13:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:14:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:15:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:16:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:17:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:18:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:19:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:20:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:21:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:22:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:23:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:24:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:25:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:26:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:27:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:28:00,2017-12-04,0.4136,0.0,0.0,2994.0,0.4136,0.4136,0.4136,10000899
2017-12-04 14:29:00,2017-12-04,0.4136,12377.829999999958,3.0,2994.0,0.4136,0.4046,0.4046,10000899
2017-12-04 14:30:00,2017-12-04,0.4046,0.0,0.0,2994.0,0.4046,0.4046,0.4046,10000899
2017-12-04 14:31:00,2017-12-04,0.4046,0.0,0.0,2994.0,0.4046,0.4046,0.4046,10000899
2017-12-04 14:32:00,2017-12-04,0.4056,8262.070000000007,2.0,2994.0,0.4046,0.4056,0.4046,10000899
2017-12-04 14:33:00,2017-12-04,0.4056,0.0,0.0,2994.0,0.4056,0.4056,0.4056,10000899
2017-12-04 14:34:00,2017-12-04,0.4056,0.0,0.0,2994.0,0.4056,0.4056,0.4056,10000899
2017-12-04 14:35:00,2017-12-04,0.4056,0.0,0.0,2994.0,0.4056,0.4056,0.4056,10000899
2017-12-04 14:36:00,2017-12-04,0.4056,0.0,0.0,2994.0,0.4056,0.4056,0.4056,10000899
2017-12-04 14:37:00,2017-12-04,0.4056,0.0,0.0,2994.0,0.4056,0.4056,0.4056,10000899
2017-12-04 14:38:00,2017-12-04,0.4056,0.0,0.0,2994.0,0.4056,0.4056,0.4056,10000899
2017-12-04 14:39:00,2017-12-04,0.4056,0.0,0.0,2994.0,0.4056,0.4056,0.4056,10000899
2017-12-04 14:40:00,2017-12-04,0.4056,0.0,0.0,2994.0,0.4056,0.4056,0.4056,10000899
2017-12-04 14:41:00,2017-12-04,0.4056,0.0,0.0,2994.0,0.4056,0.4056,0.4056,10000899
2017-12-04 14:42:00,2017-12-04,0.4056,0.0,0.0,2994.0,0.4056,0.4056,0.4056,10000899
2017-12-04 14:43:00,2017-12-04,0.4056,0.0,0.0,2994.0,0.4056,0.4056,0.4056,10000899
2017-12-04 14:44:00,2017-12-04,0.413,8412.809999999998,2.0,2996.0,0.4056,0.413,0.4056,10000899
2017-12-04 14:45:00,2017-12-04,0.413,0.0,0.0,2996.0,0.413,0.413,0.413,10000899
2017-12-04 14:46:00,2017-12-04,0.413,0.0,0.0,2996.0,0.413,0.413,0.413,10000899
2017-12-04 14:47:00,2017-12-04,0.413,0.0,0.0,2996.0,0.413,0.413,0.413,10000899
2017-12-04 14:48:00,2017-12-04,0.413,0.0,0.0,2996.0,0.413,0.413,0.413,10000899
2017-12-04 14:49:00,2017-12-04,0.413,0.0,0.0,2996.0,0.413,0.413,0.413,10000899
2017-12-04 14:50:00,2017-12-04,0.413,0.0,0.0,2996.0,0.413,0.413,0.413,10000899
2017-12-04 14:51:00,2017-12-04,0.413,0.0,0.0,2996.0,0.413,0.413,0.413,10000899
