datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-05 10:24:00,2018-06-05,0.1071,21180.0,20.0,7342.0,0.1071,0.1059,0.1059,10001246
2018-06-05 10:25:00,2018-06-05,0.1059,0.0,0.0,7342.0,0.1059,0.1059,0.1059,10001246
2018-06-05 10:26:00,2018-06-05,0.1059,0.0,0.0,7342.0,0.1059,0.1059,0.1059,10001246
2018-06-05 10:27:00,2018-06-05,0.1059,0.0,0.0,7342.0,0.1059,0.1059,0.1059,10001246
2018-06-05 10:28:00,2018-06-05,0.1059,0.0,0.0,7342.0,0.1059,0.1059,0.1059,10001246
2018-06-05 10:29:00,2018-06-05,0.1067,11707.0,11.0,7348.0,0.1059,0.1062,0.1059,10001246
2018-06-05 10:30:00,2018-06-05,0.1066,2132.0,2.0,7350.0,0.1062,0.1066,0.1062,10001246
2018-06-05 10:31:00,2018-06-05,0.1067,3198.0,3.0,7353.0,0.1066,0.1064,0.1064,10001246
2018-06-05 10:32:00,2018-06-05,0.1068,6405.0,6.0,7356.0,0.1064,0.1068,0.1064,10001246
2018-06-05 10:33:00,2018-06-05,0.1068,0.0,0.0,7356.0,0.1068,0.1068,0.1068,10001246
2018-06-05 10:34:00,2018-06-05,0.1068,0.0,0.0,7356.0,0.1068,0.1068,0.1068,10001246
2018-06-05 10:35:00,2018-06-05,0.1068,0.0,0.0,7356.0,0.1068,0.1068,0.1068,10001246
2018-06-05 10:36:00,2018-06-05,0.1068,0.0,0.0,7356.0,0.1068,0.1068,0.1068,10001246
2018-06-05 10:37:00,2018-06-05,0.1073,32175.0,30.0,7331.0,0.1068,0.1073,0.1068,10001246
2018-06-05 10:38:00,2018-06-05,0.1073,13900.0,13.0,7328.0,0.1073,0.106,0.106,10001246
2018-06-05 10:39:00,2018-06-05,0.107,12810.0,12.0,7325.0,0.106,0.107,0.106,10001246
2018-06-05 10:40:00,2018-06-05,0.1064,10640.0,10.0,7325.0,0.1064,0.1064,0.1064,10001246
2018-06-05 10:41:00,2018-06-05,0.1064,0.0,0.0,7325.0,0.1064,0.1064,0.1064,10001246
2018-06-05 10:42:00,2018-06-05,0.1064,0.0,0.0,7325.0,0.1064,0.1064,0.1064,10001246
2018-06-05 10:43:00,2018-06-05,0.1064,0.0,0.0,7325.0,0.1064,0.1064,0.1064,10001246
2018-06-05 10:44:00,2018-06-05,0.1064,0.0,0.0,7325.0,0.1064,0.1064,0.1064,10001246
2018-06-05 10:45:00,2018-06-05,0.1064,0.0,0.0,7325.0,0.1064,0.1064,0.1064,10001246
2018-06-05 10:46:00,2018-06-05,0.1064,0.0,0.0,7325.0,0.1064,0.1064,0.1064,10001246
2018-06-05 10:47:00,2018-06-05,0.1064,0.0,0.0,7325.0,0.1064,0.1064,0.1064,10001246
2018-06-05 10:48:00,2018-06-05,0.1064,0.0,0.0,7325.0,0.1064,0.1064,0.1064,10001246
2018-06-05 10:49:00,2018-06-05,0.1064,0.0,0.0,7325.0,0.1064,0.1064,0.1064,10001246
2018-06-05 10:50:00,2018-06-05,0.1064,0.0,0.0,7325.0,0.1064,0.1064,0.1064,10001246
2018-06-05 10:51:00,2018-06-05,0.1064,0.0,0.0,7325.0,0.1064,0.1064,0.1064,10001246
2018-06-05 10:52:00,2018-06-05,0.1064,5249.0,5.0,7320.0,0.1064,0.1049,0.1049,10001246
2018-06-05 10:53:00,2018-06-05,0.1049,0.0,0.0,7320.0,0.1049,0.1049,0.1049,10001246
2018-06-05 10:54:00,2018-06-05,0.1049,8392.0,8.0,7313.0,0.1049,0.1049,0.1049,10001246
2018-06-05 10:55:00,2018-06-05,0.1049,0.0,0.0,7313.0,0.1049,0.1049,0.1049,10001246
2018-06-05 10:56:00,2018-06-05,0.1049,0.0,0.0,7313.0,0.1049,0.1049,0.1049,10001246
2018-06-05 10:57:00,2018-06-05,0.1049,2098.0,2.0,7315.0,0.1049,0.1049,0.1049,10001246
2018-06-05 10:58:00,2018-06-05,0.1049,20667.0,20.0,7332.0,0.1049,0.10300000000000001,0.10300000000000001,10001246
2018-06-05 10:59:00,2018-06-05,0.10300000000000001,0.0,0.0,7332.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001246
2018-06-05 11:00:00,2018-06-05,0.10300000000000001,28828.0,28.0,7347.0,0.10300000000000001,0.10300000000000001,0.1024,10001246
2018-06-05 11:01:00,2018-06-05,0.10300000000000001,71070.0,69.0,7390.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001246
2018-06-05 11:02:00,2018-06-05,0.10300000000000001,120430.0,117.0,7492.0,0.10300000000000001,0.1023,0.1023,10001246
2018-06-05 11:03:00,2018-06-05,0.1023,4078.0,4.0,7488.0,0.1023,0.102,0.1019,10001246
2018-06-05 11:04:00,2018-06-05,0.102,20322.0,20.0,7487.0,0.102,0.1016,0.1016,10001246
2018-06-05 11:05:00,2018-06-05,0.1017,2034.0,2.0,7486.0,0.1016,0.1017,0.1016,10001246
2018-06-05 11:06:00,2018-06-05,0.1019,1019.0,1.0,7486.0,0.1017,0.1019,0.1017,10001246
2018-06-05 11:07:00,2018-06-05,0.1019,1019.0,1.0,7486.0,0.1019,0.1019,0.1019,10001246
2018-06-05 11:08:00,2018-06-05,0.1019,0.0,0.0,7486.0,0.1019,0.1019,0.1019,10001246
2018-06-05 11:09:00,2018-06-05,0.1019,19231.0,19.0,7495.0,0.1019,0.1003,0.1003,10001246
2018-06-05 11:10:00,2018-06-05,0.1003,2006.0,2.0,7495.0,0.1003,0.1003,0.1003,10001246
2018-06-05 11:11:00,2018-06-05,0.1003,10996.0,11.0,7502.0,0.1003,0.0999,0.0998,10001246
2018-06-05 11:12:00,2018-06-05,0.10099999999999999,28226.0,28.0,7508.0,0.1007,0.10099999999999999,0.1007,10001246
2018-06-05 11:13:00,2018-06-05,0.1011,22040.0,22.0,7519.0,0.10099999999999999,0.1009,0.1001,10001246
2018-06-05 11:14:00,2018-06-05,0.1009,20180.0,20.0,7539.0,0.1009,0.1009,0.1009,10001246
2018-06-05 11:15:00,2018-06-05,0.1014,22288.0,22.0,7555.0,0.1012,0.1014,0.1012,10001246
2018-06-05 11:16:00,2018-06-05,0.1018,1018.0,1.0,7555.0,0.1014,0.1018,0.1014,10001246
2018-06-05 11:17:00,2018-06-05,0.102,10185.0,10.0,7565.0,0.1018,0.1015,0.1015,10001246
2018-06-05 11:18:00,2018-06-05,0.1015,0.0,0.0,7565.0,0.1015,0.1015,0.1015,10001246
2018-06-05 11:19:00,2018-06-05,0.1015,0.0,0.0,7565.0,0.1015,0.1015,0.1015,10001246
2018-06-05 11:20:00,2018-06-05,0.1015,0.0,0.0,7565.0,0.1015,0.1015,0.1015,10001246
2018-06-05 11:21:00,2018-06-05,0.1017,12204.0,12.0,7577.0,0.1017,0.1017,0.1017,10001246
2018-06-05 11:22:00,2018-06-05,0.1017,1011.0,1.0,7577.0,0.1017,0.1011,0.1011,10001246
2018-06-05 11:23:00,2018-06-05,0.1013,2025.0,2.0,7579.0,0.1011,0.1012,0.1011,10001246
2018-06-05 11:24:00,2018-06-05,0.1012,2024.0,2.0,7581.0,0.1012,0.1012,0.1012,10001246
2018-06-05 11:25:00,2018-06-05,0.1012,2023.0,2.0,7582.0,0.1012,0.1011,0.1011,10001246
2018-06-05 11:26:00,2018-06-05,0.1011,0.0,0.0,7582.0,0.1011,0.1011,0.1011,10001246
2018-06-05 11:27:00,2018-06-05,0.1011,1993.0,2.0,7582.0,0.1011,0.0995,0.0995,10001246
2018-06-05 11:28:00,2018-06-05,0.0995,0.0,0.0,7582.0,0.0995,0.0995,0.0995,10001246
2018-06-05 11:29:00,2018-06-05,0.0995,0.0,0.0,7582.0,0.0995,0.0995,0.0995,10001246
2018-06-05 11:30:00,2018-06-05,0.0995,0.0,0.0,7582.0,0.0995,0.0995,0.0995,10001246
2018-06-05 13:01:00,2018-06-05,0.0971,19256.0,20.0,7585.0,0.0971,0.0967,0.0955,10001246
2018-06-05 13:02:00,2018-06-05,0.0968,968.0,1.0,7585.0,0.0967,0.0968,0.0967,10001246
2018-06-05 13:03:00,2018-06-05,0.0968,0.0,0.0,7585.0,0.0968,0.0968,0.0968,10001246
2018-06-05 13:04:00,2018-06-05,0.0968,0.0,0.0,7585.0,0.0968,0.0968,0.0968,10001246
2018-06-05 13:05:00,2018-06-05,0.0968,0.0,0.0,7585.0,0.0968,0.0968,0.0968,10001246
2018-06-05 13:06:00,2018-06-05,0.0973,973.0,1.0,7586.0,0.0973,0.0973,0.0973,10001246
2018-06-05 13:07:00,2018-06-05,0.0976,1952.0,2.0,7586.0,0.0973,0.0976,0.0973,10001246
2018-06-05 13:08:00,2018-06-05,0.0976,0.0,0.0,7586.0,0.0976,0.0976,0.0976,10001246
2018-06-05 13:09:00,2018-06-05,0.0976,22107.0,23.0,7586.0,0.0976,0.0969,0.0969,10001246
2018-06-05 13:10:00,2018-06-05,0.0969,0.0,0.0,7586.0,0.0969,0.0969,0.0969,10001246
2018-06-05 13:11:00,2018-06-05,0.0969,0.0,0.0,7586.0,0.0969,0.0969,0.0969,10001246
2018-06-05 13:12:00,2018-06-05,0.0969,0.0,0.0,7586.0,0.0969,0.0969,0.0969,10001246
2018-06-05 13:13:00,2018-06-05,0.0962,8658.0,9.0,7586.0,0.0962,0.0962,0.0962,10001246
2018-06-05 13:14:00,2018-06-05,0.0962,0.0,0.0,7586.0,0.0962,0.0962,0.0962,10001246
2018-06-05 13:15:00,2018-06-05,0.0962,5772.0,6.0,7586.0,0.0962,0.0962,0.0962,10001246
2018-06-05 13:16:00,2018-06-05,0.0962,0.0,0.0,7586.0,0.0962,0.0962,0.0962,10001246
2018-06-05 13:17:00,2018-06-05,0.0962,0.0,0.0,7586.0,0.0962,0.0962,0.0962,10001246
2018-06-05 13:18:00,2018-06-05,0.0962,951.0,1.0,7587.0,0.0962,0.0951,0.0951,10001246
2018-06-05 13:19:00,2018-06-05,0.0953,4765.0,5.0,7592.0,0.0951,0.0953,0.0951,10001246
2018-06-05 13:20:00,2018-06-05,0.0953,0.0,0.0,7592.0,0.0953,0.0953,0.0953,10001246
2018-06-05 13:21:00,2018-06-05,0.0953,0.0,0.0,7592.0,0.0953,0.0953,0.0953,10001246
2018-06-05 13:22:00,2018-06-05,0.0953,0.0,0.0,7592.0,0.0953,0.0953,0.0953,10001246
2018-06-05 13:23:00,2018-06-05,0.0953,0.0,0.0,7592.0,0.0953,0.0953,0.0953,10001246
2018-06-05 13:24:00,2018-06-05,0.0953,0.0,0.0,7592.0,0.0953,0.0953,0.0953,10001246
2018-06-05 13:25:00,2018-06-05,0.0953,0.0,0.0,7592.0,0.0953,0.0953,0.0953,10001246
2018-06-05 13:26:00,2018-06-05,0.0953,0.0,0.0,7592.0,0.0953,0.0953,0.0953,10001246
2018-06-05 13:27:00,2018-06-05,0.0953,932.0,1.0,7593.0,0.0953,0.0932,0.0932,10001246
2018-06-05 13:28:00,2018-06-05,0.0932,1852.0,2.0,7593.0,0.0932,0.0926,0.0926,10001246
2018-06-05 13:29:00,2018-06-05,0.0926,16637.0,18.0,7588.0,0.0926,0.0926,0.0921,10001246
2018-06-05 13:30:00,2018-06-05,0.0926,0.0,0.0,7588.0,0.0926,0.0926,0.0926,10001246
2018-06-05 13:31:00,2018-06-05,0.0926,0.0,0.0,7588.0,0.0926,0.0926,0.0926,10001246
2018-06-05 13:32:00,2018-06-05,0.0926,13780.0,15.0,7573.0,0.0926,0.0918,0.0918,10001246
2018-06-05 13:33:00,2018-06-05,0.0918,25480.0,28.0,7580.0,0.0918,0.0906,0.0906,10001246
2018-06-05 13:34:00,2018-06-05,0.0906,0.0,0.0,7580.0,0.0906,0.0906,0.0906,10001246
2018-06-05 13:35:00,2018-06-05,0.0912,2736.0,3.0,7581.0,0.0906,0.0912,0.0906,10001246
2018-06-05 13:36:00,2018-06-05,0.0912,0.0,0.0,7581.0,0.0912,0.0912,0.0912,10001246
2018-06-05 13:37:00,2018-06-05,0.0912,4525.0,5.0,7586.0,0.0912,0.0904,0.0904,10001246
2018-06-05 13:38:00,2018-06-05,0.0908,5448.0,6.0,7580.0,0.0904,0.0908,0.0904,10001246
2018-06-05 13:39:00,2018-06-05,0.0917,32967.0,36.0,7593.0,0.0908,0.0917,0.0908,10001246
2018-06-05 13:40:00,2018-06-05,0.0917,0.0,0.0,7593.0,0.0917,0.0917,0.0917,10001246
2018-06-05 13:41:00,2018-06-05,0.0917,0.0,0.0,7593.0,0.0917,0.0917,0.0917,10001246
2018-06-05 13:42:00,2018-06-05,0.0922,922.0,1.0,7594.0,0.0917,0.0922,0.0917,10001246
2018-06-05 13:43:00,2018-06-05,0.0922,922.0,1.0,7594.0,0.0922,0.0922,0.0922,10001246
2018-06-05 13:44:00,2018-06-05,0.0922,922.0,1.0,7594.0,0.0922,0.0922,0.0922,10001246
2018-06-05 13:45:00,2018-06-05,0.0922,1844.0,2.0,7594.0,0.0922,0.0922,0.0922,10001246
2018-06-05 13:46:00,2018-06-05,0.0922,0.0,0.0,7594.0,0.0922,0.0922,0.0922,10001246
2018-06-05 13:47:00,2018-06-05,0.0922,1830.0,2.0,7596.0,0.0922,0.0915,0.0915,10001246
2018-06-05 13:48:00,2018-06-05,0.0915,7320.0,8.0,7604.0,0.0915,0.0915,0.0915,10001246
2018-06-05 13:49:00,2018-06-05,0.0915,17208.0,19.0,7593.0,0.0915,0.0906,0.0905,10001246
2018-06-05 13:50:00,2018-06-05,0.0909,4542.0,5.0,7595.0,0.0906,0.0908,0.0906,10001246
2018-06-05 13:51:00,2018-06-05,0.091,9099.0,10.0,7596.0,0.0908,0.091,0.0908,10001246
2018-06-05 13:52:00,2018-06-05,0.0913,4562.0,5.0,7599.0,0.091,0.0912,0.091,10001246
2018-06-05 13:53:00,2018-06-05,0.0916,10075.0,11.0,7599.0,0.0912,0.0915,0.0912,10001246
2018-06-05 13:54:00,2018-06-05,0.092,11937.0,13.0,7602.0,0.0915,0.0918,0.0915,10001246
2018-06-05 13:55:00,2018-06-05,0.0918,10985.0,12.0,7602.0,0.0918,0.0915,0.0915,10001246
2018-06-05 13:56:00,2018-06-05,0.0915,0.0,0.0,7602.0,0.0915,0.0915,0.0915,10001246
2018-06-05 13:57:00,2018-06-05,0.0915,0.0,0.0,7602.0,0.0915,0.0915,0.0915,10001246
2018-06-05 13:58:00,2018-06-05,0.0915,0.0,0.0,7602.0,0.0915,0.0915,0.0915,10001246
2018-06-05 13:59:00,2018-06-05,0.0928,80468.0,87.0,7642.0,0.092,0.0927,0.092,10001246
2018-06-05 14:00:00,2018-06-05,0.0927,10147.0,11.0,7635.0,0.0927,0.0927,0.0922,10001246
2018-06-05 14:01:00,2018-06-05,0.0927,8315.0,9.0,7637.0,0.0927,0.0925,0.0922,10001246
2018-06-05 14:02:00,2018-06-05,0.0925,0.0,0.0,7637.0,0.0925,0.0925,0.0925,10001246
2018-06-05 14:03:00,2018-06-05,0.094,5616.0,6.0,7637.0,0.0925,0.094,0.0925,10001246
2018-06-05 14:04:00,2018-06-05,0.094,23440.0,25.0,7660.0,0.094,0.0937,0.0937,10001246
2018-06-05 14:05:00,2018-06-05,0.0953,4758.0,5.0,7662.0,0.0937,0.0953,0.0937,10001246
2018-06-05 14:06:00,2018-06-05,0.0963,39338.0,41.0,7667.0,0.0953,0.0958,0.0953,10001246
2018-06-05 14:07:00,2018-06-05,0.0963,17231.0,18.0,7667.0,0.0963,0.0956,0.0956,10001246
2018-06-05 14:08:00,2018-06-05,0.0956,18152.0,19.0,7682.0,0.0956,0.0956,0.0953,10001246
2018-06-05 14:09:00,2018-06-05,0.0956,11414.0,12.0,7682.0,0.0956,0.0952,0.0951,10001246
2018-06-05 14:10:00,2018-06-05,0.0953,4765.0,5.0,7686.0,0.0952,0.0953,0.0952,10001246
2018-06-05 14:11:00,2018-06-05,0.0953,1904.0,2.0,7687.0,0.0953,0.0952,0.0952,10001246
2018-06-05 14:12:00,2018-06-05,0.0955,9550.0,10.0,7697.0,0.0952,0.0955,0.0952,10001246
2018-06-05 14:13:00,2018-06-05,0.0955,9530.0,10.0,7704.0,0.0955,0.0951,0.0951,10001246
2018-06-05 14:14:00,2018-06-05,0.0951,0.0,0.0,7704.0,0.0951,0.0951,0.0951,10001246
2018-06-05 14:15:00,2018-06-05,0.0951,949.0,1.0,7705.0,0.0951,0.0949,0.0949,10001246
2018-06-05 14:16:00,2018-06-05,0.0949,1898.0,2.0,7706.0,0.0949,0.0949,0.0949,10001246
2018-06-05 14:17:00,2018-06-05,0.0952,20858.0,22.0,7714.0,0.0949,0.095,0.0945,10001246
2018-06-05 14:18:00,2018-06-05,0.0947,43485.0,46.0,7726.0,0.0946,0.0947,0.0943,10001246
2018-06-05 14:19:00,2018-06-05,0.0947,0.0,0.0,7726.0,0.0947,0.0947,0.0947,10001246
2018-06-05 14:20:00,2018-06-05,0.0947,0.0,0.0,7726.0,0.0947,0.0947,0.0947,10001246
2018-06-05 14:21:00,2018-06-05,0.0947,0.0,0.0,7726.0,0.0947,0.0947,0.0947,10001246
2018-06-05 14:22:00,2018-06-05,0.0947,18920.0,20.0,7736.0,0.0947,0.0946,0.0946,10001246
2018-06-05 14:23:00,2018-06-05,0.0946,0.0,0.0,7736.0,0.0946,0.0946,0.0946,10001246
2018-06-05 14:24:00,2018-06-05,0.0946,0.0,0.0,7736.0,0.0946,0.0946,0.0946,10001246
2018-06-05 14:25:00,2018-06-05,0.0946,0.0,0.0,7736.0,0.0946,0.0946,0.0946,10001246
2018-06-05 14:26:00,2018-06-05,0.0946,0.0,0.0,7736.0,0.0946,0.0946,0.0946,10001246
2018-06-05 14:27:00,2018-06-05,0.0946,3746.0,4.0,7734.0,0.0946,0.0935,0.0935,10001246
2018-06-05 14:28:00,2018-06-05,0.0935,0.0,0.0,7734.0,0.0935,0.0935,0.0935,10001246
2018-06-05 14:29:00,2018-06-05,0.0935,1860.0,2.0,7732.0,0.0935,0.09300000000000001,0.09300000000000001,10001246
2018-06-05 14:30:00,2018-06-05,0.0931,1862.0,2.0,7730.0,0.09300000000000001,0.0931,0.09300000000000001,10001246
2018-06-05 14:31:00,2018-06-05,0.0931,0.0,0.0,7730.0,0.0931,0.0931,0.0931,10001246
2018-06-05 14:32:00,2018-06-05,0.0931,4637.0,5.0,7727.0,0.0931,0.0928,0.0927,10001246
2018-06-05 14:33:00,2018-06-05,0.0933,1866.0,2.0,7725.0,0.0928,0.0933,0.0928,10001246
2018-06-05 14:34:00,2018-06-05,0.0938,4682.0,5.0,7721.0,0.0933,0.0938,0.0933,10001246
2018-06-05 14:35:00,2018-06-05,0.0938,0.0,0.0,7721.0,0.0938,0.0938,0.0938,10001246
2018-06-05 14:36:00,2018-06-05,0.0944,2828.0,3.0,7722.0,0.0942,0.0944,0.0942,10001246
2018-06-05 14:37:00,2018-06-05,0.0948,17997.0,19.0,7723.0,0.0944,0.0947,0.0944,10001246
2018-06-05 14:38:00,2018-06-05,0.0947,9470.0,10.0,7733.0,0.0947,0.0947,0.0947,10001246
2018-06-05 14:39:00,2018-06-05,0.0948,7575.0,8.0,7736.0,0.0946,0.0948,0.0946,10001246
2018-06-05 14:40:00,2018-06-05,0.0948,19878.0,21.0,7746.0,0.0948,0.0946,0.0946,10001246
2018-06-05 14:41:00,2018-06-05,0.0946,10403.0,11.0,7753.0,0.0946,0.0946,0.0943,10001246
2018-06-05 14:42:00,2018-06-05,0.0946,18903.0,20.0,7760.0,0.0946,0.0945,0.0945,10001246
2018-06-05 14:43:00,2018-06-05,0.0948,66237.0,70.0,7783.0,0.0948,0.0943,0.0943,10001246
2018-06-05 14:44:00,2018-06-05,0.0943,938.0,1.0,7784.0,0.0943,0.0938,0.0938,10001246
2018-06-05 14:45:00,2018-06-05,0.0934,1865.0,2.0,7786.0,0.0934,0.0931,0.0931,10001246
2018-06-05 14:46:00,2018-06-05,0.0931,2793.0,3.0,7786.0,0.0931,0.0931,0.0931,10001246
2018-06-05 14:47:00,2018-06-05,0.0931,0.0,0.0,7786.0,0.0931,0.0931,0.0931,10001246
2018-06-05 14:48:00,2018-06-05,0.0931,0.0,0.0,7786.0,0.0931,0.0931,0.0931,10001246
2018-06-05 14:49:00,2018-06-05,0.0931,0.0,0.0,7786.0,0.0931,0.0931,0.0931,10001246
2018-06-05 14:50:00,2018-06-05,0.0934,1865.0,2.0,7787.0,0.0931,0.0931,0.0931,10001246
2018-06-05 14:51:00,2018-06-05,0.0931,0.0,0.0,7787.0,0.0931,0.0931,0.0931,10001246
2018-06-05 14:52:00,2018-06-05,0.0931,0.0,0.0,7787.0,0.0931,0.0931,0.0931,10001246
2018-06-05 14:53:00,2018-06-05,0.0931,0.0,0.0,7787.0,0.0931,0.0931,0.0931,10001246
2018-06-05 14:54:00,2018-06-05,0.0932,10245.0,11.0,7791.0,0.0931,0.0932,0.09300000000000001,10001246
2018-06-05 14:55:00,2018-06-05,0.0932,0.0,0.0,7791.0,0.0932,0.0932,0.0932,10001246
2018-06-05 14:56:00,2018-06-05,0.0935,5610.0,6.0,7791.0,0.0932,0.0935,0.0932,10001246
2018-06-05 14:57:00,2018-06-05,0.0935,0.0,0.0,7791.0,0.0935,0.0935,0.0935,10001246
2018-06-05 14:58:00,2018-06-05,0.0935,0.0,0.0,7791.0,0.0935,0.0935,0.0935,10001246
2018-06-05 14:59:00,2018-06-05,0.0935,0.0,0.0,7791.0,0.0935,0.0935,0.0935,10001246
2018-06-05 15:00:00,2018-06-05,0.0935,0.0,0.0,7766.0,0.0935,0.0935,0.0935,10001246
2018-06-05 09:31:00,2018-06-05,0.0784,0.0,0.0,6355.0,0.0784,0.0784,0.0784,10001321
2018-06-05 09:32:00,2018-06-05,0.0762,3038.0,4.0,6357.0,0.0784,0.0762,0.0757,10001321
2018-06-05 09:33:00,2018-06-05,0.0762,0.0,0.0,6357.0,0.0762,0.0762,0.0762,10001321
2018-06-05 09:34:00,2018-06-05,0.0762,2286.0,3.0,6359.0,0.0762,0.0762,0.0762,10001321
2018-06-05 09:35:00,2018-06-05,0.0762,7620.0,10.0,6369.0,0.0762,0.0762,0.0762,10001321
2018-06-05 09:36:00,2018-06-05,0.0762,0.0,0.0,6369.0,0.0762,0.0762,0.0762,10001321
2018-06-05 09:37:00,2018-06-05,0.0762,0.0,0.0,6369.0,0.0762,0.0762,0.0762,10001321
2018-06-05 09:38:00,2018-06-05,0.0762,0.0,0.0,6369.0,0.0762,0.0762,0.0762,10001321
2018-06-05 09:39:00,2018-06-05,0.0775,6966.0,9.0,6362.0,0.0762,0.0775,0.0762,10001321
2018-06-05 09:40:00,2018-06-05,0.0775,7670.0,10.0,6362.0,0.0775,0.0767,0.0767,10001321
2018-06-05 09:41:00,2018-06-05,0.0767,0.0,0.0,6362.0,0.0767,0.0767,0.0767,10001321
2018-06-05 09:42:00,2018-06-05,0.0767,0.0,0.0,6362.0,0.0767,0.0767,0.0767,10001321
2018-06-05 09:43:00,2018-06-05,0.0767,0.0,0.0,6362.0,0.0767,0.0767,0.0767,10001321
2018-06-05 09:44:00,2018-06-05,0.0767,755.0,1.0,6363.0,0.0767,0.0755,0.0755,10001321
2018-06-05 09:45:00,2018-06-05,0.0764,3034.0,4.0,6363.0,0.0755,0.0753,0.0753,10001321
2018-06-05 09:46:00,2018-06-05,0.0753,0.0,0.0,6363.0,0.0753,0.0753,0.0753,10001321
2018-06-05 09:47:00,2018-06-05,0.0755,1508.0,2.0,6361.0,0.0753,0.0755,0.0753,10001321
2018-06-05 09:48:00,2018-06-05,0.0755,0.0,0.0,6361.0,0.0755,0.0755,0.0755,10001321
2018-06-05 09:49:00,2018-06-05,0.0755,0.0,0.0,6361.0,0.0755,0.0755,0.0755,10001321
2018-06-05 09:50:00,2018-06-05,0.0755,0.0,0.0,6361.0,0.0755,0.0755,0.0755,10001321
2018-06-05 09:51:00,2018-06-05,0.0755,0.0,0.0,6361.0,0.0755,0.0755,0.0755,10001321
2018-06-05 09:52:00,2018-06-05,0.076,760.0,1.0,6361.0,0.0755,0.076,0.0755,10001321
2018-06-05 09:53:00,2018-06-05,0.076,7520.0,10.0,6353.0,0.076,0.0752,0.0752,10001321
2018-06-05 09:54:00,2018-06-05,0.0752,0.0,0.0,6353.0,0.0752,0.0752,0.0752,10001321
2018-06-05 09:55:00,2018-06-05,0.0753,753.0,1.0,6353.0,0.0752,0.0753,0.0752,10001321
2018-06-05 09:56:00,2018-06-05,0.0753,0.0,0.0,6353.0,0.0753,0.0753,0.0753,10001321
2018-06-05 09:57:00,2018-06-05,0.0753,0.0,0.0,6353.0,0.0753,0.0753,0.0753,10001321
2018-06-05 09:58:00,2018-06-05,0.0755,1510.0,2.0,6353.0,0.0753,0.0755,0.0753,10001321
2018-06-05 09:59:00,2018-06-05,0.0755,0.0,0.0,6353.0,0.0755,0.0755,0.0755,10001321
2018-06-05 10:00:00,2018-06-05,0.0755,0.0,0.0,6353.0,0.0755,0.0755,0.0755,10001321
2018-06-05 10:01:00,2018-06-05,0.0759,12758.0,17.0,6369.0,0.0755,0.0759,0.0747,10001321
2018-06-05 10:02:00,2018-06-05,0.0759,0.0,0.0,6369.0,0.0759,0.0759,0.0759,10001321
2018-06-05 10:03:00,2018-06-05,0.0759,21501.0,29.0,6375.0,0.0759,0.0749,0.0739,10001321
2018-06-05 10:04:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:05:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:06:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:07:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:08:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:09:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:10:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:11:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:12:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:13:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:14:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:15:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:16:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:17:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:18:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:19:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:20:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:21:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:22:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:23:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
2018-06-05 10:24:00,2018-06-05,0.0749,0.0,0.0,6375.0,0.0749,0.0749,0.0749,10001321
