datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-03 11:07:00,2017-08-03,0.1128,11239.0,10.0,2123.0,0.1128,0.1124,0.1124,10000985
2017-08-03 11:08:00,2017-08-03,0.1124,11210.0,10.0,2133.0,0.1124,0.1121,0.1121,10000985
2017-08-03 11:09:00,2017-08-03,0.1124,22470.0,20.0,2153.0,0.1121,0.1124,0.1121,10000985
2017-08-03 11:10:00,2017-08-03,0.1128,29226.0,26.0,2154.0,0.1124,0.1117,0.1113,10000985
2017-08-03 11:11:00,2017-08-03,0.113,11300.0,10.0,2154.0,0.1117,0.113,0.1117,10000985
2017-08-03 11:12:00,2017-08-03,0.113,0.0,0.0,2154.0,0.113,0.113,0.113,10000985
2017-08-03 11:13:00,2017-08-03,0.1132,22630.0,20.0,2164.0,0.113,0.1132,0.113,10000985
2017-08-03 11:14:00,2017-08-03,0.1132,24782.0,22.0,2186.0,0.1132,0.1116,0.1116,10000985
2017-08-03 11:15:00,2017-08-03,0.1116,2230.0,2.0,2186.0,0.1116,0.1115,0.1115,10000985
2017-08-03 11:16:00,2017-08-03,0.1115,0.0,0.0,2186.0,0.1115,0.1115,0.1115,10000985
2017-08-03 11:17:00,2017-08-03,0.1115,0.0,0.0,2186.0,0.1115,0.1115,0.1115,10000985
2017-08-03 11:18:00,2017-08-03,0.1115,0.0,0.0,2186.0,0.1115,0.1115,0.1115,10000985
2017-08-03 11:19:00,2017-08-03,0.1115,0.0,0.0,2186.0,0.1115,0.1115,0.1115,10000985
2017-08-03 11:20:00,2017-08-03,0.1115,0.0,0.0,2186.0,0.1115,0.1115,0.1115,10000985
2017-08-03 11:21:00,2017-08-03,0.1122,22400.0,20.0,2206.0,0.1115,0.1122,0.1115,10000985
2017-08-03 11:22:00,2017-08-03,0.1122,0.0,0.0,2206.0,0.1122,0.1122,0.1122,10000985
2017-08-03 11:23:00,2017-08-03,0.1122,4436.0,4.0,2210.0,0.1122,0.1109,0.1109,10000985
2017-08-03 11:24:00,2017-08-03,0.1109,12153.0,11.0,2220.0,0.1109,0.1103,0.1103,10000985
2017-08-03 11:25:00,2017-08-03,0.1103,29716.0,27.0,2241.0,0.1103,0.11,0.11,10000985
2017-08-03 11:26:00,2017-08-03,0.1102,12119.0,11.0,2242.0,0.11,0.1102,0.1099,10000985
2017-08-03 11:27:00,2017-08-03,0.1107,11070.0,10.0,2252.0,0.1102,0.1107,0.1102,10000985
2017-08-03 11:28:00,2017-08-03,0.1107,0.0,0.0,2252.0,0.1107,0.1107,0.1107,10000985
2017-08-03 11:29:00,2017-08-03,0.1107,0.0,0.0,2252.0,0.1107,0.1107,0.1107,10000985
2017-08-03 11:30:00,2017-08-03,0.11,1100.0,1.0,2253.0,0.11,0.11,0.11,10000985
2017-08-03 13:01:00,2017-08-03,0.111,5550.0,5.0,2253.0,0.11,0.111,0.11,10000985
2017-08-03 13:02:00,2017-08-03,0.111,0.0,0.0,2253.0,0.111,0.111,0.111,10000985
2017-08-03 13:03:00,2017-08-03,0.111,11070.0,10.0,2253.0,0.111,0.1107,0.1107,10000985
2017-08-03 13:04:00,2017-08-03,0.1107,0.0,0.0,2253.0,0.1107,0.1107,0.1107,10000985
2017-08-03 13:05:00,2017-08-03,0.1107,0.0,0.0,2253.0,0.1107,0.1107,0.1107,10000985
2017-08-03 13:06:00,2017-08-03,0.1107,0.0,0.0,2253.0,0.1107,0.1107,0.1107,10000985
2017-08-03 13:07:00,2017-08-03,0.1107,11060.0,10.0,2253.0,0.1107,0.1106,0.1106,10000985
2017-08-03 13:08:00,2017-08-03,0.1106,11040.0,10.0,2253.0,0.1106,0.1104,0.1104,10000985
2017-08-03 13:09:00,2017-08-03,0.1104,3300.0,3.0,2254.0,0.1104,0.11,0.11,10000985
2017-08-03 13:10:00,2017-08-03,0.11,9899.0,9.0,2254.0,0.11,0.11,0.1099,10000985
2017-08-03 13:11:00,2017-08-03,0.11,0.0,0.0,2254.0,0.11,0.11,0.11,10000985
2017-08-03 13:12:00,2017-08-03,0.11,0.0,0.0,2254.0,0.11,0.11,0.11,10000985
2017-08-03 13:13:00,2017-08-03,0.1119,40159.0,36.0,2284.0,0.11,0.1119,0.11,10000985
2017-08-03 13:14:00,2017-08-03,0.1119,4436.0,4.0,2284.0,0.1119,0.1109,0.1109,10000985
2017-08-03 13:15:00,2017-08-03,0.1109,0.0,0.0,2284.0,0.1109,0.1109,0.1109,10000985
2017-08-03 13:16:00,2017-08-03,0.1109,0.0,0.0,2284.0,0.1109,0.1109,0.1109,10000985
2017-08-03 13:17:00,2017-08-03,0.1109,0.0,0.0,2284.0,0.1109,0.1109,0.1109,10000985
2017-08-03 13:18:00,2017-08-03,0.1109,10980.0,10.0,2284.0,0.1109,0.1098,0.1098,10000985
2017-08-03 13:19:00,2017-08-03,0.1098,1096.0,1.0,2285.0,0.1098,0.1096,0.1096,10000985
2017-08-03 13:20:00,2017-08-03,0.1096,10950.0,10.0,2295.0,0.1096,0.1095,0.1095,10000985
2017-08-03 13:21:00,2017-08-03,0.1101,5505.0,5.0,2295.0,0.1095,0.1101,0.1095,10000985
2017-08-03 13:22:00,2017-08-03,0.1113,22210.0,20.0,2315.0,0.1101,0.1113,0.1101,10000985
2017-08-03 13:23:00,2017-08-03,0.1113,0.0,0.0,2315.0,0.1113,0.1113,0.1113,10000985
2017-08-03 13:24:00,2017-08-03,0.1113,11010.0,10.0,2315.0,0.1113,0.1101,0.1101,10000985
2017-08-03 13:25:00,2017-08-03,0.1101,0.0,0.0,2315.0,0.1101,0.1101,0.1101,10000985
2017-08-03 13:26:00,2017-08-03,0.1107,11070.0,10.0,2325.0,0.1101,0.1107,0.1101,10000985
2017-08-03 13:27:00,2017-08-03,0.1108,8853.0,8.0,2320.0,0.1107,0.1108,0.1103,10000985
2017-08-03 13:28:00,2017-08-03,0.1113,15559.0,14.0,2334.0,0.1108,0.1108,0.1105,10000985
2017-08-03 13:29:00,2017-08-03,0.1108,0.0,0.0,2334.0,0.1108,0.1108,0.1108,10000985
2017-08-03 13:30:00,2017-08-03,0.1108,0.0,0.0,2334.0,0.1108,0.1108,0.1108,10000985
2017-08-03 13:31:00,2017-08-03,0.1108,0.0,0.0,2334.0,0.1108,0.1108,0.1108,10000985
2017-08-03 13:32:00,2017-08-03,0.1108,0.0,0.0,2334.0,0.1108,0.1108,0.1108,10000985
2017-08-03 13:33:00,2017-08-03,0.1108,2180.0,2.0,2336.0,0.1108,0.109,0.109,10000985
2017-08-03 13:34:00,2017-08-03,0.109,7607.0,7.0,2342.0,0.109,0.10800000000000001,0.10800000000000001,10000985
2017-08-03 13:35:00,2017-08-03,0.10800000000000001,1080.0,1.0,2343.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000985
2017-08-03 13:36:00,2017-08-03,0.1093,27085.0,25.0,2347.0,0.10800000000000001,0.1093,0.1079,10000985
2017-08-03 13:37:00,2017-08-03,0.1093,21860.0,20.0,2365.0,0.1093,0.1093,0.1093,10000985
2017-08-03 13:38:00,2017-08-03,0.1093,0.0,0.0,2365.0,0.1093,0.1093,0.1093,10000985
2017-08-03 13:39:00,2017-08-03,0.1093,0.0,0.0,2365.0,0.1093,0.1093,0.1093,10000985
2017-08-03 13:40:00,2017-08-03,0.1093,10870.0,10.0,2365.0,0.1093,0.1087,0.1087,10000985
2017-08-03 13:41:00,2017-08-03,0.1087,0.0,0.0,2365.0,0.1087,0.1087,0.1087,10000985
2017-08-03 13:42:00,2017-08-03,0.1087,0.0,0.0,2365.0,0.1087,0.1087,0.1087,10000985
2017-08-03 13:43:00,2017-08-03,0.1087,33062.0,31.0,2378.0,0.1087,0.1062,0.1062,10000985
2017-08-03 13:44:00,2017-08-03,0.1062,0.0,0.0,2378.0,0.1062,0.1062,0.1062,10000985
2017-08-03 13:45:00,2017-08-03,0.1062,0.0,0.0,2378.0,0.1062,0.1062,0.1062,10000985
2017-08-03 13:46:00,2017-08-03,0.1078,21530.0,20.0,2388.0,0.1062,0.1078,0.1062,10000985
2017-08-03 13:47:00,2017-08-03,0.1078,0.0,0.0,2388.0,0.1078,0.1078,0.1078,10000985
2017-08-03 13:48:00,2017-08-03,0.1081,18317.0,17.0,2389.0,0.1078,0.1071,0.1071,10000985
2017-08-03 13:49:00,2017-08-03,0.1083,33511.0,31.0,2399.0,0.1071,0.1083,0.1071,10000985
2017-08-03 13:50:00,2017-08-03,0.1083,0.0,0.0,2399.0,0.1083,0.1083,0.1083,10000985
2017-08-03 13:51:00,2017-08-03,0.1083,0.0,0.0,2399.0,0.1083,0.1083,0.1083,10000985
2017-08-03 13:52:00,2017-08-03,0.1083,0.0,0.0,2399.0,0.1083,0.1083,0.1083,10000985
2017-08-03 13:53:00,2017-08-03,0.1096,21870.0,20.0,2409.0,0.1083,0.1096,0.1083,10000985
2017-08-03 13:54:00,2017-08-03,0.1096,0.0,0.0,2409.0,0.1096,0.1096,0.1096,10000985
2017-08-03 13:55:00,2017-08-03,0.1096,0.0,0.0,2409.0,0.1096,0.1096,0.1096,10000985
2017-08-03 13:56:00,2017-08-03,0.1096,0.0,0.0,2409.0,0.1096,0.1096,0.1096,10000985
2017-08-03 13:57:00,2017-08-03,0.1096,0.0,0.0,2409.0,0.1096,0.1096,0.1096,10000985
2017-08-03 13:58:00,2017-08-03,0.1096,10890.0,10.0,2419.0,0.1096,0.1089,0.1089,10000985
2017-08-03 13:59:00,2017-08-03,0.109,29331.0,27.0,2437.0,0.1089,0.109,0.1079,10000985
2017-08-03 14:00:00,2017-08-03,0.1091,2182.0,2.0,2439.0,0.109,0.1091,0.109,10000985
2017-08-03 14:01:00,2017-08-03,0.1091,0.0,0.0,2439.0,0.1091,0.1091,0.1091,10000985
2017-08-03 14:02:00,2017-08-03,0.1091,0.0,0.0,2439.0,0.1091,0.1091,0.1091,10000985
2017-08-03 14:03:00,2017-08-03,0.1091,0.0,0.0,2439.0,0.1091,0.1091,0.1091,10000985
2017-08-03 14:04:00,2017-08-03,0.1091,0.0,0.0,2439.0,0.1091,0.1091,0.1091,10000985
2017-08-03 14:05:00,2017-08-03,0.1091,0.0,0.0,2439.0,0.1091,0.1091,0.1091,10000985
2017-08-03 14:06:00,2017-08-03,0.1091,0.0,0.0,2439.0,0.1091,0.1091,0.1091,10000985
2017-08-03 14:07:00,2017-08-03,0.1091,0.0,0.0,2439.0,0.1091,0.1091,0.1091,10000985
2017-08-03 14:08:00,2017-08-03,0.1091,0.0,0.0,2439.0,0.1091,0.1091,0.1091,10000985
2017-08-03 14:09:00,2017-08-03,0.1091,6396.0,6.0,2445.0,0.1091,0.1066,0.1066,10000985
2017-08-03 14:10:00,2017-08-03,0.1083,10830.0,10.0,2455.0,0.1066,0.1083,0.1066,10000985
2017-08-03 14:11:00,2017-08-03,0.1083,0.0,0.0,2455.0,0.1083,0.1083,0.1083,10000985
2017-08-03 14:12:00,2017-08-03,0.1083,1066.0,1.0,2456.0,0.1083,0.1066,0.1066,10000985
2017-08-03 14:13:00,2017-08-03,0.1066,0.0,0.0,2456.0,0.1066,0.1066,0.1066,10000985
2017-08-03 14:14:00,2017-08-03,0.1066,0.0,0.0,2456.0,0.1066,0.1066,0.1066,10000985
2017-08-03 14:15:00,2017-08-03,0.1079,32310.0,30.0,2486.0,0.1066,0.1078,0.1066,10000985
2017-08-03 14:16:00,2017-08-03,0.1081,10810.0,10.0,2496.0,0.1078,0.1081,0.1078,10000985
2017-08-03 14:17:00,2017-08-03,0.1081,9603.0,9.0,2499.0,0.1081,0.1067,0.1067,10000985
2017-08-03 14:18:00,2017-08-03,0.1079,10790.0,10.0,2509.0,0.1067,0.1079,0.1067,10000985
2017-08-03 14:19:00,2017-08-03,0.1079,0.0,0.0,2509.0,0.1079,0.1079,0.1079,10000985
2017-08-03 14:20:00,2017-08-03,0.109,34722.0,32.0,2537.0,0.1079,0.109,0.1066,10000985
2017-08-03 14:21:00,2017-08-03,0.109,0.0,0.0,2537.0,0.109,0.109,0.109,10000985
2017-08-03 14:22:00,2017-08-03,0.109,0.0,0.0,2537.0,0.109,0.109,0.109,10000985
2017-08-03 14:23:00,2017-08-03,0.109,1070.0,1.0,2537.0,0.109,0.107,0.107,10000985
2017-08-03 14:24:00,2017-08-03,0.107,3210.0,3.0,2537.0,0.107,0.107,0.107,10000985
2017-08-03 14:25:00,2017-08-03,0.107,0.0,0.0,2537.0,0.107,0.107,0.107,10000985
2017-08-03 14:26:00,2017-08-03,0.107,0.0,0.0,2537.0,0.107,0.107,0.107,10000985
2017-08-03 14:27:00,2017-08-03,0.107,0.0,0.0,2537.0,0.107,0.107,0.107,10000985
2017-08-03 14:28:00,2017-08-03,0.107,16060.0,15.0,2552.0,0.107,0.107,0.107,10000985
2017-08-03 14:29:00,2017-08-03,0.107,0.0,0.0,2552.0,0.107,0.107,0.107,10000985
2017-08-03 14:30:00,2017-08-03,0.107,10660.0,10.0,2554.0,0.107,0.1066,0.1066,10000985
2017-08-03 14:31:00,2017-08-03,0.1066,14879.0,14.0,2565.0,0.1066,0.1063,0.106,10000985
2017-08-03 14:32:00,2017-08-03,0.1063,12720.0,12.0,2577.0,0.1063,0.106,0.106,10000985
2017-08-03 14:33:00,2017-08-03,0.106,21170.0,20.0,2594.0,0.106,0.1058,0.1058,10000985
2017-08-03 14:34:00,2017-08-03,0.1058,1056.0,1.0,2594.0,0.1058,0.1056,0.1056,10000985
2017-08-03 14:35:00,2017-08-03,0.1056,23056.0,22.0,2613.0,0.1056,0.1044,0.1044,10000985
2017-08-03 14:36:00,2017-08-03,0.1049,9409.0,9.0,2619.0,0.1049,0.1045,0.1045,10000985
2017-08-03 14:37:00,2017-08-03,0.1045,24906.0,24.0,2620.0,0.1045,0.1041,0.10300000000000001,10000985
2017-08-03 14:38:00,2017-08-03,0.1041,0.0,0.0,2620.0,0.1041,0.1041,0.1041,10000985
2017-08-03 14:39:00,2017-08-03,0.1041,11271.0,11.0,2625.0,0.1041,0.1026,0.1022,10000985
2017-08-03 14:40:00,2017-08-03,0.1026,5101.0,5.0,2624.0,0.1026,0.102,0.102,10000985
2017-08-03 14:41:00,2017-08-03,0.102,5042.0,5.0,2625.0,0.102,0.1002,0.1002,10000985
2017-08-03 14:42:00,2017-08-03,0.10099999999999999,15115.0,15.0,2628.0,0.1002,0.10099999999999999,0.1002,10000985
2017-08-03 14:43:00,2017-08-03,0.10099999999999999,1008.0,1.0,2628.0,0.10099999999999999,0.1008,0.1008,10000985
2017-08-03 14:44:00,2017-08-03,0.1008,12074.0,12.0,2618.0,0.1008,0.1007,0.1002,10000985
2017-08-03 14:45:00,2017-08-03,0.1017,3050.0,3.0,2616.0,0.1007,0.1016,0.1007,10000985
2017-08-03 14:46:00,2017-08-03,0.1025,2050.0,2.0,2618.0,0.1016,0.1025,0.1016,10000985
2017-08-03 14:47:00,2017-08-03,0.1025,11162.0,11.0,2628.0,0.1025,0.1012,0.1012,10000985
2017-08-03 14:48:00,2017-08-03,0.1012,0.0,0.0,2628.0,0.1012,0.1012,0.1012,10000985
2017-08-03 14:49:00,2017-08-03,0.1012,26003.0,26.0,2628.0,0.1012,0.1,0.1,10000985
2017-08-03 14:50:00,2017-08-03,0.1002,21021.0,21.0,2628.0,0.1,0.1,0.1,10000985
2017-08-03 14:51:00,2017-08-03,0.1,82000.0,82.0,2676.0,0.1,0.1,0.1,10000985
2017-08-03 14:52:00,2017-08-03,0.1,1997.0,2.0,2677.0,0.1,0.0999,0.0998,10000985
2017-08-03 14:53:00,2017-08-03,0.0999,0.0,0.0,2677.0,0.0999,0.0999,0.0999,10000985
2017-08-03 14:54:00,2017-08-03,0.0999,999.0,1.0,2678.0,0.0999,0.0999,0.0999,10000985
2017-08-03 14:55:00,2017-08-03,0.0999,2995.0,3.0,2681.0,0.0999,0.0998,0.0998,10000985
2017-08-03 14:56:00,2017-08-03,0.0998,27707.0,28.0,2696.0,0.0998,0.0983,0.0983,10000985
2017-08-03 14:57:00,2017-08-03,0.0997,1991.0,2.0,2696.0,0.0983,0.0994,0.0983,10000985
2017-08-03 14:58:00,2017-08-03,0.0994,0.0,0.0,2696.0,0.0994,0.0994,0.0994,10000985
2017-08-03 14:59:00,2017-08-03,0.0994,0.0,0.0,2696.0,0.0994,0.0994,0.0994,10000985
2017-08-03 15:00:00,2017-08-03,0.0994,0.0,0.0,2696.0,0.0994,0.0994,0.0994,10000985
2017-08-03 09:31:00,2017-08-03,0.0455,1365.0,3.0,11415.0,0.0455,0.0455,0.0432,10000924
2017-08-03 09:32:00,2017-08-03,0.0455,0.0,0.0,11415.0,0.0455,0.0455,0.0455,10000924
2017-08-03 09:33:00,2017-08-03,0.0455,439.0,1.0,11415.0,0.0455,0.0439,0.0439,10000924
2017-08-03 09:34:00,2017-08-03,0.0439,5687.0,13.0,11424.0,0.0439,0.0436,0.0436,10000924
2017-08-03 09:35:00,2017-08-03,0.0436,1299.0,3.0,11424.0,0.0436,0.0433,0.0433,10000924
2017-08-03 09:36:00,2017-08-03,0.0433,9405.0,22.0,11431.0,0.0433,0.043,0.0423,10000924
2017-08-03 09:37:00,2017-08-03,0.043,6435.0,15.0,11431.0,0.043,0.0429,0.0429,10000924
2017-08-03 09:38:00,2017-08-03,0.0429,7911.0,19.0,11441.0,0.0429,0.0415,0.0415,10000924
2017-08-03 09:39:00,2017-08-03,0.0426,10587.0,25.0,11454.0,0.0415,0.0423,0.0415,10000924
2017-08-03 09:40:00,2017-08-03,0.0423,422.0,1.0,11455.0,0.0423,0.0422,0.0422,10000924
2017-08-03 09:41:00,2017-08-03,0.0422,421.0,1.0,11456.0,0.0422,0.0421,0.0421,10000924
2017-08-03 09:42:00,2017-08-03,0.0421,421.0,1.0,11456.0,0.0421,0.0421,0.0421,10000924
2017-08-03 09:43:00,2017-08-03,0.0421,0.0,0.0,11456.0,0.0421,0.0421,0.0421,10000924
2017-08-03 09:44:00,2017-08-03,0.0424,10522.0,25.0,11469.0,0.0421,0.0419,0.0419,10000924
2017-08-03 09:45:00,2017-08-03,0.0425,5085.0,12.0,11474.0,0.0419,0.0425,0.0419,10000924
2017-08-03 09:46:00,2017-08-03,0.0429,5549.0,13.0,11477.0,0.0425,0.0429,0.0424,10000924
2017-08-03 09:47:00,2017-08-03,0.0433,14637.0,34.0,11478.0,0.0429,0.0431,0.0428,10000924
2017-08-03 09:48:00,2017-08-03,0.0432,1296.0,3.0,11478.0,0.0431,0.0432,0.0431,10000924
2017-08-03 09:49:00,2017-08-03,0.0436,5224.0,12.0,11478.0,0.0432,0.0433,0.0432,10000924
2017-08-03 09:50:00,2017-08-03,0.0433,4310.0,10.0,11488.0,0.0433,0.0431,0.0431,10000924
2017-08-03 09:51:00,2017-08-03,0.0433,10813.0,25.0,11498.0,0.0431,0.0432,0.0431,10000924
2017-08-03 09:52:00,2017-08-03,0.0433,5614.0,13.0,11498.0,0.0432,0.0433,0.0431,10000924
2017-08-03 09:53:00,2017-08-03,0.0433,15578.0,36.0,11522.0,0.0433,0.0433,0.0432,10000924
2017-08-03 09:54:00,2017-08-03,0.044000000000000004,10942.0,25.0,11536.0,0.0433,0.044000000000000004,0.0433,10000924
2017-08-03 09:55:00,2017-08-03,0.0444,3992.0,9.0,11539.0,0.044000000000000004,0.0443,0.044000000000000004,10000924
2017-08-03 09:56:00,2017-08-03,0.0443,13100.0,30.0,11549.0,0.0443,0.0436,0.0436,10000924
2017-08-03 09:57:00,2017-08-03,0.0436,0.0,0.0,11549.0,0.0436,0.0436,0.0436,10000924
2017-08-03 09:58:00,2017-08-03,0.0444,2658.0,6.0,11549.0,0.0436,0.0442,0.0436,10000924
2017-08-03 09:59:00,2017-08-03,0.0449,14654.0,33.0,11569.0,0.0442,0.0448,0.0441,10000924
2017-08-03 10:00:00,2017-08-03,0.0448,12394.0,28.0,11594.0,0.0448,0.0442,0.0441,10000924
2017-08-03 10:01:00,2017-08-03,0.0442,0.0,0.0,11594.0,0.0442,0.0442,0.0442,10000924
2017-08-03 10:02:00,2017-08-03,0.0442,6560.0,15.0,11584.0,0.0442,0.0437,0.0437,10000924
2017-08-03 10:03:00,2017-08-03,0.044000000000000004,22844.0,52.0,11549.0,0.0437,0.044000000000000004,0.0437,10000924
2017-08-03 10:04:00,2017-08-03,0.0442,5744.0,13.0,11550.0,0.044000000000000004,0.0441,0.044000000000000004,10000924
2017-08-03 10:05:00,2017-08-03,0.0444,2654.0,6.0,11555.0,0.0442,0.0444,0.0442,10000924
2017-08-03 10:06:00,2017-08-03,0.0444,0.0,0.0,11555.0,0.0444,0.0444,0.0444,10000924
2017-08-03 10:07:00,2017-08-03,0.0444,0.0,0.0,11555.0,0.0444,0.0444,0.0444,10000924
2017-08-03 10:08:00,2017-08-03,0.0446,3112.0,7.0,11555.0,0.0444,0.0446,0.0443,10000924
2017-08-03 10:09:00,2017-08-03,0.0448,8935.0,20.0,11557.0,0.0446,0.0448,0.0446,10000924
2017-08-03 10:10:00,2017-08-03,0.0455,14872.0,33.0,11569.0,0.0448,0.0454,0.0448,10000924
2017-08-03 10:11:00,2017-08-03,0.0458,11886.0,26.0,11576.0,0.0454,0.0458,0.0454,10000924
2017-08-03 10:12:00,2017-08-03,0.0462,13749.0,30.0,11581.0,0.0458,0.0455,0.0455,10000924
2017-08-03 10:13:00,2017-08-03,0.0461,2305.0,5.0,11586.0,0.0455,0.0461,0.0455,10000924
2017-08-03 10:14:00,2017-08-03,0.0461,5514.0,12.0,11587.0,0.0461,0.0459,0.0458,10000924
2017-08-03 10:15:00,2017-08-03,0.0459,2291.0,5.0,11587.0,0.0459,0.0457,0.0457,10000924
2017-08-03 10:16:00,2017-08-03,0.0462,13345.0,29.0,11591.0,0.0457,0.0461,0.0457,10000924
2017-08-03 10:17:00,2017-08-03,0.0467,17107.0,37.0,11608.0,0.0461,0.0467,0.046,10000924
2017-08-03 10:18:00,2017-08-03,0.0468,6531.0,14.0,11607.0,0.0467,0.0464,0.0464,10000924
2017-08-03 10:19:00,2017-08-03,0.0464,9200.0,20.0,11613.0,0.0464,0.046,0.046,10000924
2017-08-03 10:20:00,2017-08-03,0.046,0.0,0.0,11613.0,0.046,0.046,0.046,10000924
2017-08-03 10:21:00,2017-08-03,0.046,0.0,0.0,11613.0,0.046,0.046,0.046,10000924
2017-08-03 10:22:00,2017-08-03,0.046,457.0,1.0,11613.0,0.046,0.0457,0.0457,10000924
2017-08-03 10:23:00,2017-08-03,0.0457,0.0,0.0,11613.0,0.0457,0.0457,0.0457,10000924
2017-08-03 10:24:00,2017-08-03,0.0457,8185.0,18.0,11613.0,0.0457,0.0454,0.0453,10000924
2017-08-03 10:25:00,2017-08-03,0.0454,0.0,0.0,11613.0,0.0454,0.0454,0.0454,10000924
2017-08-03 10:26:00,2017-08-03,0.0454,0.0,0.0,11613.0,0.0454,0.0454,0.0454,10000924
2017-08-03 10:27:00,2017-08-03,0.0455,10874.0,24.0,11604.0,0.0454,0.0451,0.0451,10000924
2017-08-03 10:28:00,2017-08-03,0.0453,2718.0,6.0,11604.0,0.0451,0.0453,0.0451,10000924
2017-08-03 10:29:00,2017-08-03,0.0455,455.0,1.0,11603.0,0.0453,0.0455,0.0453,10000924
2017-08-03 10:30:00,2017-08-03,0.0455,0.0,0.0,11603.0,0.0455,0.0455,0.0455,10000924
2017-08-03 10:31:00,2017-08-03,0.0455,449.0,1.0,11603.0,0.0455,0.0449,0.0449,10000924
2017-08-03 10:32:00,2017-08-03,0.0449,6260.0,14.0,11603.0,0.0449,0.0448,0.0446,10000924
2017-08-03 10:33:00,2017-08-03,0.0448,4470.0,10.0,11593.0,0.0448,0.0447,0.0447,10000924
2017-08-03 10:34:00,2017-08-03,0.0447,0.0,0.0,11593.0,0.0447,0.0447,0.0447,10000924
2017-08-03 10:35:00,2017-08-03,0.0447,0.0,0.0,11593.0,0.0447,0.0447,0.0447,10000924
2017-08-03 10:36:00,2017-08-03,0.0451,451.0,1.0,11593.0,0.0447,0.0451,0.0447,10000924
2017-08-03 10:37:00,2017-08-03,0.0451,4480.0,10.0,11593.0,0.0451,0.0448,0.0448,10000924
2017-08-03 10:38:00,2017-08-03,0.0448,448.0,1.0,11592.0,0.0448,0.0448,0.0448,10000924
2017-08-03 10:39:00,2017-08-03,0.0448,446.0,1.0,11592.0,0.0448,0.0446,0.0446,10000924
2017-08-03 10:40:00,2017-08-03,0.0446,7126.0,16.0,11592.0,0.0446,0.0446,0.0445,10000924
2017-08-03 10:41:00,2017-08-03,0.0446,0.0,0.0,11592.0,0.0446,0.0446,0.0446,10000924
2017-08-03 10:42:00,2017-08-03,0.0446,0.0,0.0,11592.0,0.0446,0.0446,0.0446,10000924
2017-08-03 10:43:00,2017-08-03,0.0446,4843.0,11.0,11592.0,0.0446,0.044000000000000004,0.044000000000000004,10000924
2017-08-03 10:44:00,2017-08-03,0.044000000000000004,4380.0,10.0,11592.0,0.044000000000000004,0.0438,0.0438,10000924
2017-08-03 10:45:00,2017-08-03,0.0441,4815.0,11.0,11592.0,0.0438,0.0441,0.0435,10000924
2017-08-03 10:46:00,2017-08-03,0.0441,1302.0,3.0,11589.0,0.0441,0.0434,0.0434,10000924
2017-08-03 10:47:00,2017-08-03,0.0439,439.0,1.0,11589.0,0.0434,0.0439,0.0434,10000924
2017-08-03 10:48:00,2017-08-03,0.0439,0.0,0.0,11589.0,0.0439,0.0439,0.0439,10000924
2017-08-03 10:49:00,2017-08-03,0.0439,0.0,0.0,11589.0,0.0439,0.0439,0.0439,10000924
2017-08-03 10:50:00,2017-08-03,0.0439,0.0,0.0,11589.0,0.0439,0.0439,0.0439,10000924
2017-08-03 10:51:00,2017-08-03,0.0439,0.0,0.0,11589.0,0.0439,0.0439,0.0439,10000924
2017-08-03 10:52:00,2017-08-03,0.0443,443.0,1.0,11589.0,0.0439,0.0443,0.0439,10000924
2017-08-03 10:53:00,2017-08-03,0.0444,2220.0,5.0,11589.0,0.0443,0.0444,0.0443,10000924
2017-08-03 10:54:00,2017-08-03,0.0445,445.0,1.0,11589.0,0.0444,0.0445,0.0444,10000924
2017-08-03 10:55:00,2017-08-03,0.0445,4425.0,10.0,11589.0,0.0445,0.0442,0.0442,10000924
2017-08-03 10:56:00,2017-08-03,0.0442,0.0,0.0,11589.0,0.0442,0.0442,0.0442,10000924
2017-08-03 10:57:00,2017-08-03,0.0442,0.0,0.0,11589.0,0.0442,0.0442,0.0442,10000924
2017-08-03 10:58:00,2017-08-03,0.0442,0.0,0.0,11589.0,0.0442,0.0442,0.0442,10000924
2017-08-03 10:59:00,2017-08-03,0.0447,2678.0,6.0,11589.0,0.0442,0.0447,0.0442,10000924
2017-08-03 11:00:00,2017-08-03,0.0447,1788.0,4.0,11589.0,0.0447,0.0447,0.0447,10000924
2017-08-03 11:01:00,2017-08-03,0.0447,2235.0,5.0,11589.0,0.0447,0.0447,0.0447,10000924
2017-08-03 11:02:00,2017-08-03,0.0448,1792.0,4.0,11589.0,0.0447,0.0448,0.0447,10000924
2017-08-03 11:03:00,2017-08-03,0.0448,1786.0,4.0,11586.0,0.0448,0.0446,0.0446,10000924
2017-08-03 11:04:00,2017-08-03,0.0446,2214.0,5.0,11586.0,0.0446,0.0442,0.0442,10000924
2017-08-03 11:05:00,2017-08-03,0.0442,0.0,0.0,11586.0,0.0442,0.0442,0.0442,10000924
2017-08-03 11:06:00,2017-08-03,0.0442,0.0,0.0,11586.0,0.0442,0.0442,0.0442,10000924
2017-08-03 11:07:00,2017-08-03,0.0444,444.0,1.0,11586.0,0.0442,0.0444,0.0442,10000924
2017-08-03 11:08:00,2017-08-03,0.0444,0.0,0.0,11586.0,0.0444,0.0444,0.0444,10000924
2017-08-03 11:09:00,2017-08-03,0.0446,9316.0,21.0,11566.0,0.0444,0.0443,0.0443,10000924
