datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-07 09:35:00,2018-03-07,0.2189,102794.0,47.0,2908.0,0.2189,0.2166,0.2166,10001229
2018-03-07 09:36:00,2018-03-07,0.2179,6525.0,3.0,2907.0,0.2166,0.2167,0.2166,10001229
2018-03-07 09:37:00,2018-03-07,0.2167,0.0,0.0,2907.0,0.2167,0.2167,0.2167,10001229
2018-03-07 09:38:00,2018-03-07,0.2188,10940.0,5.0,2902.0,0.2167,0.2188,0.2167,10001229
2018-03-07 09:39:00,2018-03-07,0.2188,15180.0,7.0,2900.0,0.2188,0.2167,0.2166,10001229
2018-03-07 09:40:00,2018-03-07,0.22,199647.0,91.0,2882.0,0.2167,0.2197,0.2167,10001229
2018-03-07 09:41:00,2018-03-07,0.2223,-438162.0,-201.0,2882.0,0.2197,0.2223,0.2197,10001229
2018-03-07 09:42:00,2018-03-07,0.2223,442536.0,203.0,2882.0,0.2223,0.2177,0.2177,10001229
2018-03-07 09:43:00,2018-03-07,0.2186,74182.0,34.0,2887.0,0.2177,0.2178,0.2177,10001229
2018-03-07 09:44:00,2018-03-07,0.2181,10905.0,5.0,2887.0,0.2178,0.2181,0.2178,10001229
2018-03-07 09:45:00,2018-03-07,0.2181,0.0,0.0,2887.0,0.2181,0.2181,0.2181,10001229
2018-03-07 09:46:00,2018-03-07,0.2197,21898.0,10.0,2892.0,0.2181,0.2197,0.2181,10001229
2018-03-07 09:47:00,2018-03-07,0.2214,116842.0,53.0,2915.0,0.2197,0.2206,0.2191,10001229
2018-03-07 09:48:00,2018-03-07,0.2206,238152.0,109.0,2842.0,0.2206,0.2186,0.2184,10001229
2018-03-07 09:49:00,2018-03-07,0.2186,0.0,0.0,2842.0,0.2186,0.2186,0.2186,10001229
2018-03-07 09:50:00,2018-03-07,0.2186,0.0,0.0,2842.0,0.2186,0.2186,0.2186,10001229
2018-03-07 09:51:00,2018-03-07,0.2186,0.0,0.0,2842.0,0.2186,0.2186,0.2186,10001229
2018-03-07 09:52:00,2018-03-07,0.2186,0.0,0.0,2842.0,0.2186,0.2186,0.2186,10001229
2018-03-07 09:53:00,2018-03-07,0.2186,4366.0,2.0,2840.0,0.2186,0.2183,0.2183,10001229
2018-03-07 09:54:00,2018-03-07,0.2183,0.0,0.0,2840.0,0.2183,0.2183,0.2183,10001229
2018-03-07 09:55:00,2018-03-07,0.2183,0.0,0.0,2840.0,0.2183,0.2183,0.2183,10001229
2018-03-07 09:56:00,2018-03-07,0.2183,21800.0,10.0,2845.0,0.2183,0.218,0.218,10001229
2018-03-07 09:57:00,2018-03-07,0.2185,32740.0,15.0,2860.0,0.218,0.2181,0.218,10001229
2018-03-07 09:58:00,2018-03-07,0.2181,26157.0,12.0,2870.0,0.2176,0.2181,0.2176,10001229
2018-03-07 09:59:00,2018-03-07,0.21899999999999997,37140.0,17.0,2880.0,0.2181,0.21899999999999997,0.2181,10001229
2018-03-07 10:00:00,2018-03-07,0.2209,4416.0,2.0,2880.0,0.21899999999999997,0.2209,0.21899999999999997,10001229
2018-03-07 10:01:00,2018-03-07,0.2209,0.0,0.0,2880.0,0.2209,0.2209,0.2209,10001229
2018-03-07 10:02:00,2018-03-07,0.2249,44976.0,20.0,2900.0,0.2209,0.2249,0.2209,10001229
2018-03-07 10:03:00,2018-03-07,0.2257,20313.0,9.0,2909.0,0.2249,0.2257,0.2249,10001229
2018-03-07 10:04:00,2018-03-07,0.2257,0.0,0.0,2909.0,0.2257,0.2257,0.2257,10001229
2018-03-07 10:05:00,2018-03-07,0.2257,0.0,0.0,2909.0,0.2257,0.2257,0.2257,10001229
2018-03-07 10:06:00,2018-03-07,0.2257,0.0,0.0,2909.0,0.2257,0.2257,0.2257,10001229
2018-03-07 10:07:00,2018-03-07,0.2283,2283.0,1.0,2909.0,0.2257,0.2283,0.2257,10001229
2018-03-07 10:08:00,2018-03-07,0.2306,2306.0,1.0,2910.0,0.2283,0.2306,0.2283,10001229
2018-03-07 10:09:00,2018-03-07,0.2306,0.0,0.0,2910.0,0.2306,0.2306,0.2306,10001229
2018-03-07 10:10:00,2018-03-07,0.2306,13775.0,6.0,2913.0,0.2306,0.2296,0.2295,10001229
2018-03-07 10:11:00,2018-03-07,0.2296,0.0,0.0,2913.0,0.2296,0.2296,0.2296,10001229
2018-03-07 10:12:00,2018-03-07,0.2289,9152.0,4.0,2913.0,0.2288,0.2286,0.2286,10001229
2018-03-07 10:13:00,2018-03-07,0.2286,0.0,0.0,2913.0,0.2286,0.2286,0.2286,10001229
2018-03-07 10:14:00,2018-03-07,0.2286,9103.0,4.0,2913.0,0.2286,0.2276,0.2275,10001229
2018-03-07 10:15:00,2018-03-07,0.2276,27238.0,12.0,2914.0,0.2276,0.2268,0.2268,10001229
2018-03-07 10:16:00,2018-03-07,0.2268,0.0,0.0,2914.0,0.2268,0.2268,0.2268,10001229
2018-03-07 10:17:00,2018-03-07,0.2268,0.0,0.0,2914.0,0.2268,0.2268,0.2268,10001229
2018-03-07 10:18:00,2018-03-07,0.2268,0.0,0.0,2914.0,0.2268,0.2268,0.2268,10001229
2018-03-07 10:19:00,2018-03-07,0.2268,0.0,0.0,2914.0,0.2268,0.2268,0.2268,10001229
2018-03-07 10:20:00,2018-03-07,0.2268,0.0,0.0,2914.0,0.2268,0.2268,0.2268,10001229
2018-03-07 10:21:00,2018-03-07,0.2268,9043.0,4.0,2917.0,0.2268,0.2265,0.2249,10001229
2018-03-07 10:22:00,2018-03-07,0.22699999999999998,24970.0,11.0,2924.0,0.2265,0.22699999999999998,0.2265,10001229
2018-03-07 10:23:00,2018-03-07,0.22699999999999998,0.0,0.0,2924.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001229
2018-03-07 10:24:00,2018-03-07,0.22699999999999998,2220.0,1.0,2924.0,0.22699999999999998,0.222,0.222,10001229
2018-03-07 10:25:00,2018-03-07,0.222,0.0,0.0,2924.0,0.222,0.222,0.222,10001229
2018-03-07 10:26:00,2018-03-07,0.222,0.0,0.0,2924.0,0.222,0.222,0.222,10001229
2018-03-07 10:27:00,2018-03-07,0.222,0.0,0.0,2924.0,0.222,0.222,0.222,10001229
2018-03-07 10:28:00,2018-03-07,0.222,0.0,0.0,2924.0,0.222,0.222,0.222,10001229
2018-03-07 10:29:00,2018-03-07,0.222,0.0,0.0,2924.0,0.222,0.222,0.222,10001229
2018-03-07 10:30:00,2018-03-07,0.222,0.0,0.0,2924.0,0.222,0.222,0.222,10001229
2018-03-07 10:31:00,2018-03-07,0.222,0.0,0.0,2924.0,0.222,0.222,0.222,10001229
2018-03-07 10:32:00,2018-03-07,0.222,0.0,0.0,2924.0,0.222,0.222,0.222,10001229
2018-03-07 10:33:00,2018-03-07,0.222,2198.0,1.0,2924.0,0.222,0.2198,0.2198,10001229
2018-03-07 10:34:00,2018-03-07,0.2198,0.0,0.0,2924.0,0.2198,0.2198,0.2198,10001229
2018-03-07 10:35:00,2018-03-07,0.2198,0.0,0.0,2924.0,0.2198,0.2198,0.2198,10001229
2018-03-07 10:36:00,2018-03-07,0.2198,0.0,0.0,2924.0,0.2198,0.2198,0.2198,10001229
2018-03-07 10:37:00,2018-03-07,0.2198,0.0,0.0,2924.0,0.2198,0.2198,0.2198,10001229
2018-03-07 10:38:00,2018-03-07,0.2198,0.0,0.0,2924.0,0.2198,0.2198,0.2198,10001229
2018-03-07 10:39:00,2018-03-07,0.2198,0.0,0.0,2924.0,0.2198,0.2198,0.2198,10001229
2018-03-07 10:40:00,2018-03-07,0.2198,0.0,0.0,2924.0,0.2198,0.2198,0.2198,10001229
2018-03-07 10:41:00,2018-03-07,0.2198,0.0,0.0,2924.0,0.2198,0.2198,0.2198,10001229
2018-03-07 10:42:00,2018-03-07,0.2233,4466.0,2.0,2922.0,0.2198,0.2233,0.2198,10001229
2018-03-07 10:43:00,2018-03-07,0.2233,0.0,0.0,2922.0,0.2233,0.2233,0.2233,10001229
2018-03-07 10:44:00,2018-03-07,0.2233,0.0,0.0,2922.0,0.2233,0.2233,0.2233,10001229
2018-03-07 10:45:00,2018-03-07,0.2233,0.0,0.0,2922.0,0.2233,0.2233,0.2233,10001229
2018-03-07 10:46:00,2018-03-07,0.2233,0.0,0.0,2922.0,0.2233,0.2233,0.2233,10001229
2018-03-07 10:47:00,2018-03-07,0.2233,0.0,0.0,2922.0,0.2233,0.2233,0.2233,10001229
2018-03-07 10:48:00,2018-03-07,0.2233,0.0,0.0,2922.0,0.2233,0.2233,0.2233,10001229
2018-03-07 10:49:00,2018-03-07,0.2233,2206.0,1.0,2923.0,0.2233,0.2206,0.2206,10001229
2018-03-07 10:50:00,2018-03-07,0.2231,22277.0,10.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 10:51:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 10:52:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 10:53:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 10:54:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 10:55:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 10:56:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 10:57:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 10:58:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 10:59:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 11:00:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 11:01:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 11:02:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 11:03:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 11:04:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 11:05:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 11:06:00,2018-03-07,0.2206,0.0,0.0,2931.0,0.2206,0.2206,0.2206,10001229
2018-03-07 11:07:00,2018-03-07,0.2209,8832.0,4.0,2931.0,0.2206,0.2207,0.2206,10001229
2018-03-07 11:08:00,2018-03-07,0.2207,41761.0,19.0,2937.0,0.2207,0.2193,0.2193,10001229
2018-03-07 11:09:00,2018-03-07,0.2201,39433.0,18.0,2947.0,0.2193,0.2178,0.2178,10001229
2018-03-07 11:10:00,2018-03-07,0.2178,0.0,0.0,2947.0,0.2178,0.2178,0.2178,10001229
2018-03-07 11:11:00,2018-03-07,0.2178,0.0,0.0,2947.0,0.2178,0.2178,0.2178,10001229
2018-03-07 11:12:00,2018-03-07,0.2178,0.0,0.0,2947.0,0.2178,0.2178,0.2178,10001229
2018-03-07 11:13:00,2018-03-07,0.2178,0.0,0.0,2947.0,0.2178,0.2178,0.2178,10001229
2018-03-07 11:14:00,2018-03-07,0.2178,4348.0,2.0,2948.0,0.2178,0.2174,0.2174,10001229
2018-03-07 11:15:00,2018-03-07,0.2174,0.0,0.0,2948.0,0.2174,0.2174,0.2174,10001229
2018-03-07 11:16:00,2018-03-07,0.2174,0.0,0.0,2948.0,0.2174,0.2174,0.2174,10001229
2018-03-07 11:17:00,2018-03-07,0.2174,0.0,0.0,2948.0,0.2174,0.2174,0.2174,10001229
2018-03-07 11:18:00,2018-03-07,0.2174,0.0,0.0,2948.0,0.2174,0.2174,0.2174,10001229
2018-03-07 11:19:00,2018-03-07,0.2174,0.0,0.0,2948.0,0.2174,0.2174,0.2174,10001229
2018-03-07 11:20:00,2018-03-07,0.2174,0.0,0.0,2948.0,0.2174,0.2174,0.2174,10001229
2018-03-07 11:21:00,2018-03-07,0.2174,8657.0,4.0,2948.0,0.2174,0.2162,0.2162,10001229
2018-03-07 11:22:00,2018-03-07,0.2163,21610.0,10.0,2950.0,0.2162,0.21600000000000003,0.21600000000000003,10001229
2018-03-07 11:23:00,2018-03-07,0.21600000000000003,0.0,0.0,2950.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-07 11:24:00,2018-03-07,0.21600000000000003,0.0,0.0,2950.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-07 11:25:00,2018-03-07,0.21600000000000003,0.0,0.0,2950.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-07 11:26:00,2018-03-07,0.21600000000000003,0.0,0.0,2950.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-07 11:27:00,2018-03-07,0.21600000000000003,0.0,0.0,2950.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-07 11:28:00,2018-03-07,0.21600000000000003,0.0,0.0,2950.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-07 11:29:00,2018-03-07,0.21600000000000003,0.0,0.0,2950.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-07 11:30:00,2018-03-07,0.21600000000000003,0.0,0.0,2950.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001229
2018-03-07 13:01:00,2018-03-07,0.21600000000000003,8572.0,4.0,2950.0,0.21600000000000003,0.2143,0.2143,10001229
2018-03-07 13:02:00,2018-03-07,0.2173,2173.0,1.0,2949.0,0.2143,0.2173,0.2143,10001229
2018-03-07 13:03:00,2018-03-07,0.2173,0.0,0.0,2949.0,0.2173,0.2173,0.2173,10001229
2018-03-07 13:04:00,2018-03-07,0.2173,0.0,0.0,2949.0,0.2173,0.2173,0.2173,10001229
2018-03-07 13:05:00,2018-03-07,0.2173,0.0,0.0,2949.0,0.2173,0.2173,0.2173,10001229
2018-03-07 13:06:00,2018-03-07,0.2173,0.0,0.0,2949.0,0.2173,0.2173,0.2173,10001229
2018-03-07 13:07:00,2018-03-07,0.2173,4322.0,2.0,2951.0,0.2173,0.2161,0.2161,10001229
2018-03-07 13:08:00,2018-03-07,0.2162,64860.0,30.0,2961.0,0.2162,0.2162,0.2162,10001229
2018-03-07 13:09:00,2018-03-07,0.2162,0.0,0.0,2961.0,0.2162,0.2162,0.2162,10001229
2018-03-07 13:10:00,2018-03-07,0.2162,0.0,0.0,2961.0,0.2162,0.2162,0.2162,10001229
2018-03-07 13:11:00,2018-03-07,0.2162,0.0,0.0,2961.0,0.2162,0.2162,0.2162,10001229
2018-03-07 13:12:00,2018-03-07,0.2162,0.0,0.0,2961.0,0.2162,0.2162,0.2162,10001229
2018-03-07 13:13:00,2018-03-07,0.2162,0.0,0.0,2961.0,0.2162,0.2162,0.2162,10001229
2018-03-07 13:14:00,2018-03-07,0.2162,19068.0,9.0,2962.0,0.2162,0.2116,0.2116,10001229
2018-03-07 13:15:00,2018-03-07,0.2116,0.0,0.0,2962.0,0.2116,0.2116,0.2116,10001229
2018-03-07 13:16:00,2018-03-07,0.2116,0.0,0.0,2962.0,0.2116,0.2116,0.2116,10001229
2018-03-07 13:17:00,2018-03-07,0.2116,0.0,0.0,2962.0,0.2116,0.2116,0.2116,10001229
2018-03-07 13:18:00,2018-03-07,0.2116,0.0,0.0,2962.0,0.2116,0.2116,0.2116,10001229
2018-03-07 13:19:00,2018-03-07,0.2124,6372.0,3.0,2962.0,0.2116,0.2124,0.2116,10001229
2018-03-07 13:20:00,2018-03-07,0.2124,0.0,0.0,2962.0,0.2124,0.2124,0.2124,10001229
2018-03-07 13:21:00,2018-03-07,0.2124,4205.0,2.0,2962.0,0.2124,0.2098,0.2098,10001229
2018-03-07 13:22:00,2018-03-07,0.2098,0.0,0.0,2962.0,0.2098,0.2098,0.2098,10001229
2018-03-07 13:23:00,2018-03-07,0.2098,0.0,0.0,2962.0,0.2098,0.2098,0.2098,10001229
2018-03-07 13:24:00,2018-03-07,0.2098,0.0,0.0,2962.0,0.2098,0.2098,0.2098,10001229
2018-03-07 13:25:00,2018-03-07,0.2098,0.0,0.0,2962.0,0.2098,0.2098,0.2098,10001229
2018-03-07 13:26:00,2018-03-07,0.2098,0.0,0.0,2962.0,0.2098,0.2098,0.2098,10001229
2018-03-07 13:27:00,2018-03-07,0.2098,0.0,0.0,2962.0,0.2098,0.2098,0.2098,10001229
2018-03-07 13:28:00,2018-03-07,0.21100000000000002,4220.0,2.0,2964.0,0.2098,0.21100000000000002,0.2098,10001229
2018-03-07 13:29:00,2018-03-07,0.21100000000000002,0.0,0.0,2964.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-07 13:30:00,2018-03-07,0.21100000000000002,0.0,0.0,2964.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-07 13:31:00,2018-03-07,0.21100000000000002,0.0,0.0,2964.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-07 13:32:00,2018-03-07,0.21100000000000002,14625.0,7.0,2969.0,0.21100000000000002,0.21,0.2085,10001229
2018-03-07 13:33:00,2018-03-07,0.21100000000000002,21083.0,10.0,2978.0,0.21,0.21100000000000002,0.21,10001229
2018-03-07 13:34:00,2018-03-07,0.21100000000000002,0.0,0.0,2978.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001229
2018-03-07 13:35:00,2018-03-07,0.2122,2122.0,1.0,2977.0,0.21100000000000002,0.2122,0.21100000000000002,10001229
2018-03-07 13:36:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:37:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:38:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:39:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:40:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:41:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:42:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:43:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:44:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:45:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:46:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:47:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:48:00,2018-03-07,0.2122,0.0,0.0,2977.0,0.2122,0.2122,0.2122,10001229
2018-03-07 13:49:00,2018-03-07,0.2122,2082.0,1.0,2978.0,0.2122,0.2082,0.2082,10001229
2018-03-07 13:50:00,2018-03-07,0.2082,0.0,0.0,2978.0,0.2082,0.2082,0.2082,10001229
2018-03-07 13:51:00,2018-03-07,0.2082,0.0,0.0,2978.0,0.2082,0.2082,0.2082,10001229
2018-03-07 13:52:00,2018-03-07,0.2082,4164.0,2.0,2980.0,0.2082,0.2082,0.2082,10001229
2018-03-07 13:53:00,2018-03-07,0.2082,0.0,0.0,2980.0,0.2082,0.2082,0.2082,10001229
2018-03-07 13:54:00,2018-03-07,0.2082,0.0,0.0,2980.0,0.2082,0.2082,0.2082,10001229
2018-03-07 13:55:00,2018-03-07,0.2082,0.0,0.0,2980.0,0.2082,0.2082,0.2082,10001229
2018-03-07 13:56:00,2018-03-07,0.2091,20796.0,10.0,2980.0,0.2082,0.2091,0.2068,10001229
2018-03-07 13:57:00,2018-03-07,0.2091,10455.0,5.0,2983.0,0.2091,0.2091,0.2091,10001229
2018-03-07 13:58:00,2018-03-07,0.2091,0.0,0.0,2983.0,0.2091,0.2091,0.2091,10001229
2018-03-07 13:59:00,2018-03-07,0.2091,0.0,0.0,2983.0,0.2091,0.2091,0.2091,10001229
2018-03-07 14:00:00,2018-03-07,0.2091,0.0,0.0,2983.0,0.2091,0.2091,0.2091,10001229
2018-03-07 14:01:00,2018-03-07,0.2091,0.0,0.0,2983.0,0.2091,0.2091,0.2091,10001229
2018-03-07 14:02:00,2018-03-07,0.2091,0.0,0.0,2983.0,0.2091,0.2091,0.2091,10001229
2018-03-07 14:03:00,2018-03-07,0.2091,0.0,0.0,2983.0,0.2091,0.2091,0.2091,10001229
2018-03-07 14:04:00,2018-03-07,0.2091,0.0,0.0,2983.0,0.2091,0.2091,0.2091,10001229
2018-03-07 14:05:00,2018-03-07,0.2091,0.0,0.0,2983.0,0.2091,0.2091,0.2091,10001229
2018-03-07 14:06:00,2018-03-07,0.2091,0.0,0.0,2983.0,0.2091,0.2091,0.2091,10001229
2018-03-07 14:07:00,2018-03-07,0.2091,0.0,0.0,2983.0,0.2091,0.2091,0.2091,10001229
2018-03-07 14:08:00,2018-03-07,0.2091,0.0,0.0,2983.0,0.2091,0.2091,0.2091,10001229
2018-03-07 14:09:00,2018-03-07,0.2091,2081.0,1.0,2982.0,0.2091,0.2081,0.2081,10001229
2018-03-07 14:10:00,2018-03-07,0.2081,2069.0,1.0,2981.0,0.2081,0.2069,0.2069,10001229
2018-03-07 14:11:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:12:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:13:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:14:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:15:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:16:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:17:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:18:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:19:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:20:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:21:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:22:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:23:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:24:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:25:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:26:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:27:00,2018-03-07,0.2069,0.0,0.0,2981.0,0.2069,0.2069,0.2069,10001229
2018-03-07 14:28:00,2018-03-07,0.2069,2022.0,1.0,2982.0,0.2069,0.2022,0.2022,10001229
2018-03-07 14:29:00,2018-03-07,0.2022,0.0,0.0,2982.0,0.2022,0.2022,0.2022,10001229
2018-03-07 14:30:00,2018-03-07,0.2022,0.0,0.0,2982.0,0.2022,0.2022,0.2022,10001229
2018-03-07 14:31:00,2018-03-07,0.2022,6000.0,3.0,2980.0,0.2022,0.2,0.2,10001229
2018-03-07 14:32:00,2018-03-07,0.2,0.0,0.0,2980.0,0.2,0.2,0.2,10001229
2018-03-07 14:33:00,2018-03-07,0.2,0.0,0.0,2980.0,0.2,0.2,0.2,10001229
2018-03-07 14:34:00,2018-03-07,0.2,3980.0,2.0,2981.0,0.2,0.19899999999999998,0.19899999999999998,10001229
2018-03-07 14:35:00,2018-03-07,0.1998,3976.0,2.0,2981.0,0.19899999999999998,0.1978,0.1978,10001229
2018-03-07 14:36:00,2018-03-07,0.1978,1978.0,1.0,2982.0,0.1978,0.1978,0.1978,10001229
2018-03-07 14:37:00,2018-03-07,0.1978,0.0,0.0,2982.0,0.1978,0.1978,0.1978,10001229
2018-03-07 14:38:00,2018-03-07,0.1978,0.0,0.0,2982.0,0.1978,0.1978,0.1978,10001229
2018-03-07 14:39:00,2018-03-07,0.1978,0.0,0.0,2982.0,0.1978,0.1978,0.1978,10001229
2018-03-07 14:40:00,2018-03-07,0.1978,0.0,0.0,2982.0,0.1978,0.1978,0.1978,10001229
2018-03-07 14:41:00,2018-03-07,0.1978,3936.0,2.0,2984.0,0.1978,0.1968,0.1968,10001229
2018-03-07 14:42:00,2018-03-07,0.1968,0.0,0.0,2984.0,0.1968,0.1968,0.1968,10001229
2018-03-07 14:43:00,2018-03-07,0.1968,0.0,0.0,2984.0,0.1968,0.1968,0.1968,10001229
2018-03-07 14:44:00,2018-03-07,0.1968,0.0,0.0,2984.0,0.1968,0.1968,0.1968,10001229
2018-03-07 14:45:00,2018-03-07,0.1968,0.0,0.0,2984.0,0.1968,0.1968,0.1968,10001229
2018-03-07 14:46:00,2018-03-07,0.1968,0.0,0.0,2984.0,0.1968,0.1968,0.1968,10001229
2018-03-07 14:47:00,2018-03-07,0.1968,7714.0,4.0,2987.0,0.1968,0.1924,0.1924,10001229
2018-03-07 14:48:00,2018-03-07,0.1965,1965.0,1.0,2988.0,0.1924,0.1965,0.1924,10001229
2018-03-07 14:49:00,2018-03-07,0.1965,1949.0,1.0,2988.0,0.1965,0.1949,0.1949,10001229
2018-03-07 14:50:00,2018-03-07,0.1949,0.0,0.0,2988.0,0.1949,0.1949,0.1949,10001229
2018-03-07 14:51:00,2018-03-07,0.1949,0.0,0.0,2988.0,0.1949,0.1949,0.1949,10001229
2018-03-07 14:52:00,2018-03-07,0.1958,19580.0,10.0,2988.0,0.1949,0.1958,0.1949,10001229
2018-03-07 14:53:00,2018-03-07,0.1958,0.0,0.0,2988.0,0.1958,0.1958,0.1958,10001229
2018-03-07 14:54:00,2018-03-07,0.1958,0.0,0.0,2988.0,0.1958,0.1958,0.1958,10001229
2018-03-07 14:55:00,2018-03-07,0.1985,23820.0,12.0,2996.0,0.1958,0.1985,0.1958,10001229
2018-03-07 14:56:00,2018-03-07,0.1985,0.0,0.0,2996.0,0.1985,0.1985,0.1985,10001229
2018-03-07 14:57:00,2018-03-07,0.1985,3934.0,2.0,2996.0,0.1985,0.1967,0.1967,10001229
2018-03-07 14:58:00,2018-03-07,0.1967,0.0,0.0,2996.0,0.1967,0.1967,0.1967,10001229
2018-03-07 14:59:00,2018-03-07,0.1967,0.0,0.0,2996.0,0.1967,0.1967,0.1967,10001229
2018-03-07 15:00:00,2018-03-07,0.1967,0.0,0.0,2847.0,0.1967,0.1967,0.1967,10001229
2018-03-07 09:31:00,2018-03-07,0.0841,9332.52,11.0,5649.0,0.0827,0.0841,0.0826,10001009
2018-03-07 09:32:00,2018-03-07,0.0844,4296.029999999999,5.0,5646.0,0.0841,0.0842,0.0841,10001009
2018-03-07 09:33:00,2018-03-07,0.0842,6838.209999999999,8.0,5648.0,0.0842,0.084,0.0839,10001009
