datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-23 09:56:00,2017-01-23,0.1149,2298.0,2.0,9568.0,0.1142,0.1149,0.1142,10000832
2017-01-23 09:57:00,2017-01-23,0.1149,0.0,0.0,9568.0,0.1149,0.1149,0.1149,10000832
2017-01-23 09:58:00,2017-01-23,0.11599999999999999,34657.0,30.0,9561.0,0.1149,0.11599999999999999,0.1149,10000832
2017-01-23 09:59:00,2017-01-23,0.1163,8089.0,7.0,9564.0,0.11599999999999999,0.1151,0.1151,10000832
2017-01-23 10:00:00,2017-01-23,0.1154,5770.0,5.0,9561.0,0.1151,0.1154,0.1151,10000832
2017-01-23 10:01:00,2017-01-23,0.1182,103116.0,88.0,9593.0,0.1154,0.1169,0.1154,10000832
2017-01-23 10:02:00,2017-01-23,0.1169,18615.0,16.0,9602.0,0.1169,0.1166,0.1162,10000832
2017-01-23 10:03:00,2017-01-23,0.1171,9351.0,8.0,9600.0,0.1166,0.1168,0.1166,10000832
2017-01-23 10:04:00,2017-01-23,0.1176,5852.0,5.0,9600.0,0.1168,0.1169,0.1168,10000832
2017-01-23 10:05:00,2017-01-23,0.1173,21023.0,18.0,9589.0,0.1169,0.1169,0.1167,10000832
2017-01-23 10:06:00,2017-01-23,0.11699999999999999,16370.0,14.0,9595.0,0.1169,0.11699999999999999,0.1169,10000832
2017-01-23 10:07:00,2017-01-23,0.11699999999999999,4664.0,4.0,9595.0,0.11699999999999999,0.1166,0.1166,10000832
2017-01-23 10:08:00,2017-01-23,0.1172,43237.0,37.0,9620.0,0.1166,0.1164,0.1162,10000832
2017-01-23 10:09:00,2017-01-23,0.11699999999999999,25627.0,22.0,9607.0,0.1164,0.11699999999999999,0.1163,10000832
2017-01-23 10:10:00,2017-01-23,0.11699999999999999,1165.0,1.0,9607.0,0.11699999999999999,0.1165,0.1165,10000832
2017-01-23 10:11:00,2017-01-23,0.1165,11587.0,10.0,9614.0,0.1165,0.1158,0.1158,10000832
2017-01-23 10:12:00,2017-01-23,0.11599999999999999,46318.0,40.0,9653.0,0.1158,0.1155,0.1155,10000832
2017-01-23 10:13:00,2017-01-23,0.1159,46188.0,40.0,9654.0,0.1155,0.1159,0.1154,10000832
2017-01-23 10:14:00,2017-01-23,0.1159,26614.0,23.0,9672.0,0.1159,0.1158,0.1152,10000832
2017-01-23 10:15:00,2017-01-23,0.1158,29988.0,26.0,9678.0,0.1158,0.1151,0.1151,10000832
2017-01-23 10:16:00,2017-01-23,0.1151,37936.0,33.0,9706.0,0.1151,0.1143,0.1143,10000832
2017-01-23 10:17:00,2017-01-23,0.1147,30892.0,27.0,9721.0,0.1143,0.1142,0.1142,10000832
2017-01-23 10:18:00,2017-01-23,0.1151,25255.0,22.0,9719.0,0.1142,0.1151,0.1142,10000832
2017-01-23 10:19:00,2017-01-23,0.1151,0.0,0.0,9719.0,0.1151,0.1151,0.1151,10000832
2017-01-23 10:20:00,2017-01-23,0.1166,25303.0,22.0,9719.0,0.1146,0.1166,0.1143,10000832
2017-01-23 10:21:00,2017-01-23,0.1167,39374.0,34.0,9719.0,0.1166,0.1148,0.1148,10000832
2017-01-23 10:22:00,2017-01-23,0.1152,46926.0,41.0,9749.0,0.1148,0.114,0.114,10000832
2017-01-23 10:23:00,2017-01-23,0.114,0.0,0.0,9749.0,0.114,0.114,0.114,10000832
2017-01-23 10:24:00,2017-01-23,0.1151,56129.0,49.0,9778.0,0.114,0.1151,0.114,10000832
2017-01-23 10:25:00,2017-01-23,0.1151,0.0,0.0,9778.0,0.1151,0.1151,0.1151,10000832
2017-01-23 10:26:00,2017-01-23,0.1151,0.0,0.0,9778.0,0.1151,0.1151,0.1151,10000832
2017-01-23 10:27:00,2017-01-23,0.115,75833.0,66.0,9818.0,0.115,0.115,0.1145,10000832
2017-01-23 10:28:00,2017-01-23,0.1152,44889.0,39.0,9847.0,0.115,0.1152,0.1149,10000832
2017-01-23 10:29:00,2017-01-23,0.1154,52710.0,46.0,9881.0,0.1154,0.1145,0.1143,10000832
2017-01-23 10:30:00,2017-01-23,0.1148,13772.0,12.0,9891.0,0.1145,0.1148,0.1145,10000832
2017-01-23 10:31:00,2017-01-23,0.1152,195660.0,170.0,9901.0,0.1148,0.1152,0.1148,10000832
2017-01-23 10:32:00,2017-01-23,0.1153,67885.0,59.0,9903.0,0.1152,0.1151,0.1144,10000832
2017-01-23 10:33:00,2017-01-23,0.1151,0.0,0.0,9903.0,0.1151,0.1151,0.1151,10000832
2017-01-23 10:34:00,2017-01-23,0.1151,3447.0,3.0,9903.0,0.1151,0.1149,0.1149,10000832
2017-01-23 10:35:00,2017-01-23,0.1149,5720.0,5.0,9898.0,0.1149,0.1144,0.1144,10000832
2017-01-23 10:36:00,2017-01-23,0.1144,0.0,0.0,9898.0,0.1144,0.1144,0.1144,10000832
2017-01-23 10:37:00,2017-01-23,0.115,8050.0,7.0,9898.0,0.1144,0.115,0.1144,10000832
2017-01-23 10:38:00,2017-01-23,0.1151,11510.0,10.0,9908.0,0.115,0.1151,0.115,10000832
2017-01-23 10:39:00,2017-01-23,0.1153,49559.0,43.0,9951.0,0.1151,0.1153,0.1151,10000832
2017-01-23 10:40:00,2017-01-23,0.1153,12683.0,11.0,9962.0,0.1153,0.1153,0.1153,10000832
2017-01-23 10:41:00,2017-01-23,0.1154,19611.0,17.0,9979.0,0.1153,0.1153,0.1153,10000832
2017-01-23 10:42:00,2017-01-23,0.1153,0.0,0.0,9979.0,0.1153,0.1153,0.1153,10000832
2017-01-23 10:43:00,2017-01-23,0.1153,0.0,0.0,9979.0,0.1153,0.1153,0.1153,10000832
2017-01-23 10:44:00,2017-01-23,0.1153,0.0,0.0,9979.0,0.1153,0.1153,0.1153,10000832
2017-01-23 10:45:00,2017-01-23,0.1162,12780.0,11.0,9989.0,0.1153,0.1162,0.1153,10000832
2017-01-23 10:46:00,2017-01-23,0.1163,22062.0,19.0,9994.0,0.1162,0.11599999999999999,0.11599999999999999,10000832
2017-01-23 10:47:00,2017-01-23,0.11599999999999999,1157.0,1.0,9994.0,0.11599999999999999,0.1157,0.1157,10000832
2017-01-23 10:48:00,2017-01-23,0.1157,4628.0,4.0,9990.0,0.1157,0.1157,0.1157,10000832
2017-01-23 10:49:00,2017-01-23,0.1157,17297.0,15.0,9986.0,0.1157,0.1147,0.1147,10000832
2017-01-23 10:50:00,2017-01-23,0.1147,0.0,0.0,9986.0,0.1147,0.1147,0.1147,10000832
2017-01-23 10:51:00,2017-01-23,0.1147,42320.0,37.0,9998.0,0.1147,0.1144,0.1143,10000832
2017-01-23 10:52:00,2017-01-23,0.1144,38868.0,34.0,10004.0,0.1144,0.1142,0.1142,10000832
2017-01-23 10:53:00,2017-01-23,0.1142,34250.0,30.0,10024.0,0.1142,0.1141,0.1141,10000832
2017-01-23 10:54:00,2017-01-23,0.1142,27354.0,24.0,10047.0,0.1141,0.1139,0.1139,10000832
2017-01-23 10:55:00,2017-01-23,0.1139,27314.0,24.0,10071.0,0.1139,0.1139,0.1138,10000832
2017-01-23 10:56:00,2017-01-23,0.1139,73955.0,65.0,10131.0,0.1139,0.1135,0.1135,10000832
2017-01-23 10:57:00,2017-01-23,0.1135,14718.0,13.0,10133.0,0.1135,0.1131,0.1131,10000832
2017-01-23 10:58:00,2017-01-23,0.1133,12449.0,11.0,10134.0,0.1131,0.1132,0.113,10000832
2017-01-23 10:59:00,2017-01-23,0.1135,20406.0,18.0,10144.0,0.1132,0.1135,0.1132,10000832
2017-01-23 11:00:00,2017-01-23,0.1135,51783.0,46.0,10189.0,0.1135,0.1124,0.1124,10000832
2017-01-23 11:01:00,2017-01-23,0.1128,29204.0,26.0,10203.0,0.1124,0.1128,0.1118,10000832
2017-01-23 11:02:00,2017-01-23,0.1128,0.0,0.0,10203.0,0.1128,0.1128,0.1128,10000832
2017-01-23 11:03:00,2017-01-23,0.1128,11280.0,10.0,10203.0,0.1128,0.1128,0.1128,10000832
2017-01-23 11:04:00,2017-01-23,0.1132,4525.0,4.0,10206.0,0.1128,0.1131,0.1128,10000832
2017-01-23 11:05:00,2017-01-23,0.1131,2250.0,2.0,10208.0,0.1131,0.1125,0.1125,10000832
2017-01-23 11:06:00,2017-01-23,0.1125,19041.0,17.0,10224.0,0.1125,0.1118,0.1118,10000832
2017-01-23 11:07:00,2017-01-23,0.1121,1121.0,1.0,10224.0,0.1118,0.1121,0.1118,10000832
2017-01-23 11:08:00,2017-01-23,0.1123,16787.0,15.0,10238.0,0.1121,0.1118,0.1118,10000832
2017-01-23 11:09:00,2017-01-23,0.1118,12287.0,11.0,10249.0,0.1118,0.1117,0.1117,10000832
2017-01-23 11:10:00,2017-01-23,0.1117,0.0,0.0,10249.0,0.1117,0.1117,0.1117,10000832
2017-01-23 11:11:00,2017-01-23,0.1117,16720.0,15.0,10261.0,0.1117,0.1113,0.1113,10000832
2017-01-23 11:12:00,2017-01-23,0.1115,14491.0,13.0,10274.0,0.1113,0.1115,0.1113,10000832
2017-01-23 11:13:00,2017-01-23,0.1116,33457.0,30.0,10297.0,0.1115,0.1116,0.1115,10000832
2017-01-23 11:14:00,2017-01-23,0.11199999999999999,15635.0,14.0,10298.0,0.1116,0.1119,0.1116,10000832
2017-01-23 11:15:00,2017-01-23,0.1119,3347.0,3.0,10300.0,0.1119,0.1113,0.1113,10000832
2017-01-23 11:16:00,2017-01-23,0.1113,0.0,0.0,10300.0,0.1113,0.1113,0.1113,10000832
2017-01-23 11:17:00,2017-01-23,0.1114,92089.0,83.0,10364.0,0.1113,0.1097,0.1097,10000832
2017-01-23 11:18:00,2017-01-23,0.1095,16413.0,15.0,10365.0,0.1091,0.1093,0.1091,10000832
2017-01-23 11:19:00,2017-01-23,0.1093,19628.0,18.0,10374.0,0.1093,0.109,0.109,10000832
2017-01-23 11:20:00,2017-01-23,0.1088,26055.0,24.0,10394.0,0.1088,0.1081,0.1081,10000832
2017-01-23 11:21:00,2017-01-23,0.1082,59371.0,55.0,10443.0,0.1081,0.1076,0.1076,10000832
2017-01-23 11:22:00,2017-01-23,0.1082,42093.0,39.0,10469.0,0.1076,0.10800000000000001,0.1076,10000832
2017-01-23 11:23:00,2017-01-23,0.109,22871.0,21.0,10478.0,0.10800000000000001,0.109,0.10800000000000001,10000832
2017-01-23 11:24:00,2017-01-23,0.109,7608.0,7.0,10485.0,0.109,0.1087,0.1086,10000832
2017-01-23 11:25:00,2017-01-23,0.1087,21695.0,20.0,10499.0,0.1087,0.1082,0.1081,10000832
2017-01-23 11:26:00,2017-01-23,0.1085,46426.0,43.0,10534.0,0.1082,0.1077,0.1077,10000832
2017-01-23 11:27:00,2017-01-23,0.1078,36623.0,34.0,10568.0,0.1077,0.1076,0.1076,10000832
2017-01-23 11:28:00,2017-01-23,0.1076,1076.0,1.0,10569.0,0.1076,0.1076,0.1076,10000832
2017-01-23 11:29:00,2017-01-23,0.1081,2162.0,2.0,10569.0,0.1076,0.1081,0.1076,10000832
2017-01-23 11:30:00,2017-01-23,0.1086,7582.0,7.0,10572.0,0.1081,0.1081,0.1081,10000832
2017-01-23 13:01:00,2017-01-23,0.1081,0.0,0.0,10572.0,0.1081,0.1081,0.1081,10000832
2017-01-23 13:02:00,2017-01-23,0.1081,0.0,0.0,10572.0,0.1081,0.1081,0.1081,10000832
2017-01-23 13:03:00,2017-01-23,0.1081,0.0,0.0,10572.0,0.1081,0.1081,0.1081,10000832
2017-01-23 13:04:00,2017-01-23,0.1081,0.0,0.0,10572.0,0.1081,0.1081,0.1081,10000832
2017-01-23 13:05:00,2017-01-23,0.1081,0.0,0.0,10572.0,0.1081,0.1081,0.1081,10000832
2017-01-23 13:06:00,2017-01-23,0.1086,5430.0,5.0,10572.0,0.1081,0.1086,0.1081,10000832
2017-01-23 13:07:00,2017-01-23,0.1086,0.0,0.0,10572.0,0.1086,0.1086,0.1086,10000832
2017-01-23 13:08:00,2017-01-23,0.1089,28109.0,26.0,10589.0,0.1086,0.10800000000000001,0.10800000000000001,10000832
2017-01-23 13:09:00,2017-01-23,0.1085,1085.0,1.0,10590.0,0.10800000000000001,0.1085,0.10800000000000001,10000832
2017-01-23 13:10:00,2017-01-23,0.1085,10840.0,10.0,10600.0,0.1085,0.1084,0.1084,10000832
2017-01-23 13:11:00,2017-01-23,0.1084,3252.0,3.0,10603.0,0.1084,0.1084,0.1084,10000832
2017-01-23 13:12:00,2017-01-23,0.1084,0.0,0.0,10603.0,0.1084,0.1084,0.1084,10000832
2017-01-23 13:13:00,2017-01-23,0.1084,7546.0,7.0,10610.0,0.1084,0.1078,0.1078,10000832
2017-01-23 13:14:00,2017-01-23,0.1082,1082.0,1.0,10610.0,0.1078,0.1082,0.1078,10000832
2017-01-23 13:15:00,2017-01-23,0.1082,9738.0,9.0,10610.0,0.1082,0.1082,0.1082,10000832
2017-01-23 13:16:00,2017-01-23,0.1082,3240.0,3.0,10613.0,0.1082,0.10800000000000001,0.10800000000000001,10000832
2017-01-23 13:17:00,2017-01-23,0.10800000000000001,8628.0,8.0,10621.0,0.10800000000000001,0.1077,0.1077,10000832
2017-01-23 13:18:00,2017-01-23,0.1077,9693.0,9.0,10630.0,0.1077,0.1077,0.1077,10000832
2017-01-23 13:19:00,2017-01-23,0.1078,30142.0,28.0,10632.0,0.1077,0.1075,0.1075,10000832
2017-01-23 13:20:00,2017-01-23,0.1075,4300.0,4.0,10636.0,0.1075,0.1075,0.1075,10000832
2017-01-23 13:21:00,2017-01-23,0.10800000000000001,7550.0,7.0,10636.0,0.1075,0.10800000000000001,0.1075,10000832
2017-01-23 13:22:00,2017-01-23,0.10800000000000001,0.0,0.0,10636.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000832
2017-01-23 13:23:00,2017-01-23,0.1087,22774.0,21.0,10646.0,0.1083,0.1078,0.1077,10000832
2017-01-23 13:24:00,2017-01-23,0.109,13074.0,12.0,10655.0,0.1078,0.109,0.1078,10000832
2017-01-23 13:25:00,2017-01-23,0.109,33729.0,31.0,10665.0,0.1086,0.1081,0.1081,10000832
2017-01-23 13:26:00,2017-01-23,0.1087,33608.0,31.0,10695.0,0.1081,0.1078,0.1078,10000832
2017-01-23 13:27:00,2017-01-23,0.1078,1075.0,1.0,10695.0,0.1078,0.1075,0.1075,10000832
2017-01-23 13:28:00,2017-01-23,0.1079,10790.0,10.0,10705.0,0.1075,0.1079,0.1075,10000832
2017-01-23 13:29:00,2017-01-23,0.1079,11869.0,11.0,10716.0,0.1079,0.1079,0.1079,10000832
2017-01-23 13:30:00,2017-01-23,0.1081,6484.0,6.0,10716.0,0.1079,0.10800000000000001,0.1079,10000832
2017-01-23 13:31:00,2017-01-23,0.10800000000000001,0.0,0.0,10716.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000832
2017-01-23 13:32:00,2017-01-23,0.1086,15168.0,14.0,10730.0,0.1086,0.1077,0.1077,10000832
2017-01-23 13:33:00,2017-01-23,0.10800000000000001,22610.0,21.0,10745.0,0.1077,0.10800000000000001,0.1075,10000832
2017-01-23 13:34:00,2017-01-23,0.1081,23770.0,22.0,10767.0,0.10800000000000001,0.1076,0.1075,10000832
2017-01-23 13:35:00,2017-01-23,0.1078,8608.0,8.0,10767.0,0.1076,0.1078,0.1075,10000832
2017-01-23 13:36:00,2017-01-23,0.1082,19439.0,18.0,10784.0,0.1078,0.1079,0.1075,10000832
2017-01-23 13:37:00,2017-01-23,0.1079,56956.0,53.0,10836.0,0.1079,0.1079,0.1073,10000832
2017-01-23 13:38:00,2017-01-23,0.1079,0.0,0.0,10836.0,0.1079,0.1079,0.1079,10000832
2017-01-23 13:39:00,2017-01-23,0.1089,10783.0,10.0,10840.0,0.1073,0.1089,0.1073,10000832
2017-01-23 13:40:00,2017-01-23,0.1089,4351.0,4.0,10843.0,0.1089,0.1087,0.1087,10000832
2017-01-23 13:41:00,2017-01-23,0.1087,6480.0,6.0,10849.0,0.1087,0.10800000000000001,0.10800000000000001,10000832
2017-01-23 13:42:00,2017-01-23,0.1081,21604.0,20.0,10866.0,0.10800000000000001,0.10800000000000001,0.1074,10000832
2017-01-23 13:43:00,2017-01-23,0.10800000000000001,0.0,0.0,10866.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000832
2017-01-23 13:44:00,2017-01-23,0.10800000000000001,10780.0,10.0,10876.0,0.10800000000000001,0.1078,0.1078,10000832
2017-01-23 13:45:00,2017-01-23,0.1078,0.0,0.0,10876.0,0.1078,0.1078,0.1078,10000832
2017-01-23 13:46:00,2017-01-23,0.1078,4300.0,4.0,10880.0,0.1078,0.1075,0.1075,10000832
2017-01-23 13:47:00,2017-01-23,0.1075,7513.0,7.0,10887.0,0.1075,0.1073,0.1073,10000832
2017-01-23 13:48:00,2017-01-23,0.1073,0.0,0.0,10887.0,0.1073,0.1073,0.1073,10000832
2017-01-23 13:49:00,2017-01-23,0.1074,53449.0,50.0,10916.0,0.1073,0.1065,0.1065,10000832
2017-01-23 13:50:00,2017-01-23,0.1065,5313.0,5.0,10917.0,0.1065,0.1061,0.1061,10000832
2017-01-23 13:51:00,2017-01-23,0.1063,4243.0,4.0,10920.0,0.1061,0.1063,0.106,10000832
2017-01-23 13:52:00,2017-01-23,0.1063,6360.0,6.0,10925.0,0.1063,0.106,0.106,10000832
2017-01-23 13:53:00,2017-01-23,0.1058,19008.0,18.0,10943.0,0.1058,0.1053,0.1053,10000832
2017-01-23 13:54:00,2017-01-23,0.1054,25253.0,24.0,10961.0,0.1052,0.1054,0.105,10000832
2017-01-23 13:55:00,2017-01-23,0.1051,3151.0,3.0,10964.0,0.105,0.1051,0.105,10000832
2017-01-23 13:56:00,2017-01-23,0.1051,1051.0,1.0,10965.0,0.1051,0.1051,0.1051,10000832
2017-01-23 13:57:00,2017-01-23,0.1053,22093.0,21.0,10977.0,0.1051,0.1053,0.1051,10000832
2017-01-23 13:58:00,2017-01-23,0.1053,7371.0,7.0,10984.0,0.1053,0.1053,0.1053,10000832
2017-01-23 13:59:00,2017-01-23,0.1054,2108.0,2.0,10984.0,0.1053,0.1054,0.1053,10000832
2017-01-23 14:00:00,2017-01-23,0.1054,10540.0,10.0,10984.0,0.1054,0.1054,0.1054,10000832
2017-01-23 14:01:00,2017-01-23,0.1054,10540.0,10.0,10994.0,0.1054,0.1054,0.1054,10000832
2017-01-23 14:02:00,2017-01-23,0.1054,22130.0,21.0,11015.0,0.1054,0.105,0.105,10000832
2017-01-23 14:03:00,2017-01-23,0.105,3150.0,3.0,11018.0,0.105,0.105,0.105,10000832
2017-01-23 14:04:00,2017-01-23,0.105,0.0,0.0,11018.0,0.105,0.105,0.105,10000832
2017-01-23 14:05:00,2017-01-23,0.1052,16804.0,16.0,11034.0,0.1052,0.105,0.105,10000832
2017-01-23 14:06:00,2017-01-23,0.105,1047.0,1.0,11035.0,0.105,0.1047,0.1047,10000832
2017-01-23 14:07:00,2017-01-23,0.1047,19815.0,19.0,11035.0,0.1047,0.10400000000000001,0.10400000000000001,10000832
2017-01-23 14:08:00,2017-01-23,0.10400000000000001,24896.0,24.0,11050.0,0.10400000000000001,0.1033,0.1033,10000832
2017-01-23 14:09:00,2017-01-23,0.1033,20614.0,20.0,11063.0,0.1033,0.1033,0.1029,10000832
2017-01-23 14:10:00,2017-01-23,0.1042,20798.0,20.0,11074.0,0.1033,0.1042,0.1033,10000832
2017-01-23 14:11:00,2017-01-23,0.1044,10440.0,10.0,11084.0,0.1042,0.1044,0.1042,10000832
2017-01-23 14:12:00,2017-01-23,0.1044,5191.0,5.0,11089.0,0.1044,0.1037,0.1037,10000832
2017-01-23 14:13:00,2017-01-23,0.1039,12454.0,12.0,11101.0,0.1037,0.1039,0.1037,10000832
2017-01-23 14:14:00,2017-01-23,0.1039,5146.0,5.0,11105.0,0.1039,0.1029,0.1029,10000832
2017-01-23 14:15:00,2017-01-23,0.1029,0.0,0.0,11105.0,0.1029,0.1029,0.1029,10000832
2017-01-23 14:16:00,2017-01-23,0.10300000000000001,14417.0,14.0,11115.0,0.1029,0.10300000000000001,0.1029,10000832
2017-01-23 14:17:00,2017-01-23,0.10300000000000001,18380.0,18.0,11117.0,0.10300000000000001,0.1021,0.102,10000832
2017-01-23 14:18:00,2017-01-23,0.1023,23496.0,23.0,11129.0,0.1021,0.1018,0.1018,10000832
2017-01-23 14:19:00,2017-01-23,0.1018,0.0,0.0,11129.0,0.1018,0.1018,0.1018,10000832
2017-01-23 14:20:00,2017-01-23,0.1026,1026.0,1.0,11130.0,0.1018,0.1026,0.1018,10000832
2017-01-23 14:21:00,2017-01-23,0.1026,0.0,0.0,11130.0,0.1026,0.1026,0.1026,10000832
2017-01-23 14:22:00,2017-01-23,0.1026,13233.0,13.0,11135.0,0.1026,0.1017,0.1017,10000832
2017-01-23 14:23:00,2017-01-23,0.1025,50131.0,49.0,11179.0,0.1017,0.1023,0.1017,10000832
2017-01-23 14:24:00,2017-01-23,0.1023,1023.0,1.0,11180.0,0.1023,0.1023,0.1023,10000832
2017-01-23 14:25:00,2017-01-23,0.1041,14543.0,14.0,11186.0,0.1023,0.1041,0.1023,10000832
2017-01-23 14:26:00,2017-01-23,0.1041,8304.0,8.0,11190.0,0.1041,0.1038,0.1038,10000832
2017-01-23 14:27:00,2017-01-23,0.1042,18736.0,18.0,11208.0,0.1038,0.1042,0.1038,10000832
2017-01-23 14:28:00,2017-01-23,0.1042,0.0,0.0,11208.0,0.1042,0.1042,0.1042,10000832
2017-01-23 14:29:00,2017-01-23,0.1045,15661.0,15.0,11216.0,0.1042,0.1044,0.1042,10000832
2017-01-23 14:30:00,2017-01-23,0.1044,0.0,0.0,11216.0,0.1044,0.1044,0.1044,10000832
2017-01-23 14:31:00,2017-01-23,0.1048,5240.0,5.0,11221.0,0.1044,0.1048,0.1044,10000832
2017-01-23 14:32:00,2017-01-23,0.1048,0.0,0.0,11221.0,0.1048,0.1048,0.1048,10000832
2017-01-23 14:33:00,2017-01-23,0.1049,11538.0,11.0,11232.0,0.1049,0.1048,0.1048,10000832
2017-01-23 14:34:00,2017-01-23,0.1048,2096.0,2.0,11234.0,0.1048,0.1048,0.1048,10000832
2017-01-23 14:35:00,2017-01-23,0.1048,7336.0,7.0,11241.0,0.1048,0.1048,0.1048,10000832
2017-01-23 14:36:00,2017-01-23,0.1048,3144.0,3.0,11244.0,0.1048,0.1048,0.1048,10000832
2017-01-23 14:37:00,2017-01-23,0.1048,1046.0,1.0,11245.0,0.1048,0.1046,0.1046,10000832
2017-01-23 14:38:00,2017-01-23,0.1049,4185.0,4.0,11248.0,0.1046,0.1045,0.1045,10000832
2017-01-23 14:39:00,2017-01-23,0.1045,1045.0,1.0,11249.0,0.1045,0.1045,0.1045,10000832
2017-01-23 14:40:00,2017-01-23,0.1046,1046.0,1.0,11250.0,0.1045,0.1046,0.1045,10000832
2017-01-23 14:41:00,2017-01-23,0.1048,23025.0,22.0,11267.0,0.1046,0.1045,0.1045,10000832
2017-01-23 14:42:00,2017-01-23,0.1047,3141.0,3.0,11268.0,0.1045,0.1047,0.1045,10000832
2017-01-23 14:43:00,2017-01-23,0.1051,5231.0,5.0,11273.0,0.1047,0.1045,0.1045,10000832
2017-01-23 14:44:00,2017-01-23,0.1049,22025.0,21.0,11274.0,0.1045,0.1049,0.1045,10000832
2017-01-23 14:45:00,2017-01-23,0.1049,22883.0,22.0,11296.0,0.1049,0.10400000000000001,0.10400000000000001,10000832
2017-01-23 14:46:00,2017-01-23,0.10400000000000001,4160.0,4.0,11297.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000832
2017-01-23 14:47:00,2017-01-23,0.1045,9405.0,9.0,11297.0,0.10400000000000001,0.1045,0.10400000000000001,10000832
2017-01-23 14:48:00,2017-01-23,0.1045,20886.0,20.0,11298.0,0.1044,0.1043,0.1043,10000832
2017-01-23 14:49:00,2017-01-23,0.1043,9360.0,9.0,11294.0,0.1043,0.10400000000000001,0.10400000000000001,10000832
2017-01-23 14:50:00,2017-01-23,0.1051,26239.0,25.0,11288.0,0.10400000000000001,0.1046,0.10400000000000001,10000832
2017-01-23 14:51:00,2017-01-23,0.105,3143.0,3.0,11288.0,0.1046,0.1043,0.1043,10000832
2017-01-23 14:52:00,2017-01-23,0.1043,0.0,0.0,11288.0,0.1043,0.1043,0.1043,10000832
2017-01-23 14:53:00,2017-01-23,0.1058,2110.0,2.0,11289.0,0.1043,0.1058,0.1043,10000832
2017-01-23 14:54:00,2017-01-23,0.1056,38890.0,37.0,11297.0,0.1056,0.1048,0.1044,10000832
2017-01-23 14:55:00,2017-01-23,0.1048,0.0,0.0,11297.0,0.1048,0.1048,0.1048,10000832
2017-01-23 14:56:00,2017-01-23,0.1048,1045.0,1.0,11298.0,0.1048,0.1045,0.1045,10000832
2017-01-23 14:57:00,2017-01-23,0.1045,0.0,0.0,11298.0,0.1045,0.1045,0.1045,10000832
2017-01-23 14:58:00,2017-01-23,0.1045,0.0,0.0,11298.0,0.1045,0.1045,0.1045,10000832
2017-01-23 14:59:00,2017-01-23,0.1045,0.0,0.0,11298.0,0.1045,0.1045,0.1045,10000832
2017-01-23 15:00:00,2017-01-23,0.1045,0.0,0.0,11298.0,0.1045,0.1045,0.1045,10000832
2017-01-23 09:31:00,2017-01-23,0.0001,1.0,1.0,26889.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:32:00,2017-01-23,0.0003,3.0,1.0,26889.0,0.0001,0.0003,0.0001,10000781
2017-01-23 09:33:00,2017-01-23,0.0003,0.0,0.0,26889.0,0.0003,0.0003,0.0003,10000781
2017-01-23 09:34:00,2017-01-23,0.0003,0.0,0.0,26889.0,0.0003,0.0003,0.0003,10000781
2017-01-23 09:35:00,2017-01-23,0.0003,0.0,0.0,26889.0,0.0003,0.0003,0.0003,10000781
2017-01-23 09:36:00,2017-01-23,0.0003,0.0,0.0,26889.0,0.0003,0.0003,0.0003,10000781
2017-01-23 09:37:00,2017-01-23,0.0003,0.0,0.0,26889.0,0.0003,0.0003,0.0003,10000781
2017-01-23 09:38:00,2017-01-23,0.0003,30.0,30.0,26883.0,0.0003,0.0001,0.0001,10000781
2017-01-23 09:39:00,2017-01-23,0.0001,10.0,10.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:40:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:41:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:42:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:43:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:44:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:45:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:46:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:47:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:48:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:49:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:50:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:51:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
2017-01-23 09:52:00,2017-01-23,0.0001,0.0,0.0,26873.0,0.0001,0.0001,0.0001,10000781
