datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-21 10:36:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:37:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:38:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:39:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:40:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:41:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:42:00,2016-01-21,0.009000000000000001,450.0,5.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:43:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:44:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:45:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:46:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:47:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:48:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:49:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:50:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:51:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:52:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:53:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:54:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:55:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:56:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:57:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:58:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 10:59:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 11:00:00,2016-01-21,0.009000000000000001,0.0,0.0,4592.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000288
2016-01-21 11:01:00,2016-01-21,0.0095,95.0,1.0,4592.0,0.0095,0.0095,0.0095,10000288
2016-01-21 11:02:00,2016-01-21,0.0095,0.0,0.0,4592.0,0.0095,0.0095,0.0095,10000288
2016-01-21 11:03:00,2016-01-21,0.0095,0.0,0.0,4592.0,0.0095,0.0095,0.0095,10000288
2016-01-21 11:04:00,2016-01-21,0.0095,0.0,0.0,4592.0,0.0095,0.0095,0.0095,10000288
2016-01-21 11:05:00,2016-01-21,0.0097,970.0,10.0,4602.0,0.0097,0.0097,0.0097,10000288
2016-01-21 11:06:00,2016-01-21,0.0097,0.0,0.0,4602.0,0.0097,0.0097,0.0097,10000288
2016-01-21 11:07:00,2016-01-21,0.0097,0.0,0.0,4602.0,0.0097,0.0097,0.0097,10000288
2016-01-21 11:08:00,2016-01-21,0.0097,0.0,0.0,4602.0,0.0097,0.0097,0.0097,10000288
2016-01-21 11:09:00,2016-01-21,0.0097,0.0,0.0,4602.0,0.0097,0.0097,0.0097,10000288
2016-01-21 11:10:00,2016-01-21,0.0097,0.0,0.0,4602.0,0.0097,0.0097,0.0097,10000288
2016-01-21 11:11:00,2016-01-21,0.0097,0.0,0.0,4602.0,0.0097,0.0097,0.0097,10000288
2016-01-21 11:12:00,2016-01-21,0.0097,0.0,0.0,4602.0,0.0097,0.0097,0.0097,10000288
2016-01-21 11:13:00,2016-01-21,0.0097,0.0,0.0,4602.0,0.0097,0.0097,0.0097,10000288
2016-01-21 11:14:00,2016-01-21,0.0097,1910.0,20.0,4622.0,0.0097,0.0096,0.0095,10000288
2016-01-21 11:15:00,2016-01-21,0.0096,0.0,0.0,4622.0,0.0096,0.0096,0.0096,10000288
2016-01-21 11:16:00,2016-01-21,0.01,100.0,1.0,4621.0,0.0096,0.01,0.0096,10000288
2016-01-21 11:17:00,2016-01-21,0.01,0.0,0.0,4621.0,0.01,0.01,0.01,10000288
2016-01-21 11:18:00,2016-01-21,0.01,0.0,0.0,4621.0,0.01,0.01,0.01,10000288
2016-01-21 11:19:00,2016-01-21,0.01,0.0,0.0,4621.0,0.01,0.01,0.01,10000288
2016-01-21 11:20:00,2016-01-21,0.01,0.0,0.0,4621.0,0.01,0.01,0.01,10000288
2016-01-21 11:21:00,2016-01-21,0.01,0.0,0.0,4621.0,0.01,0.01,0.01,10000288
2016-01-21 11:22:00,2016-01-21,0.01,0.0,0.0,4621.0,0.01,0.01,0.01,10000288
2016-01-21 11:23:00,2016-01-21,0.01,0.0,0.0,4621.0,0.01,0.01,0.01,10000288
2016-01-21 11:24:00,2016-01-21,0.01,0.0,0.0,4621.0,0.01,0.01,0.01,10000288
2016-01-21 11:25:00,2016-01-21,0.01,0.0,0.0,4621.0,0.01,0.01,0.01,10000288
2016-01-21 11:26:00,2016-01-21,0.0099,1970.0,20.0,4611.0,0.0099,0.0098,0.0098,10000288
2016-01-21 11:27:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 11:28:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 11:29:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 11:30:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:01:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:02:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:03:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:04:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:05:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:06:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:07:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:08:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:09:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:10:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:11:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:12:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:13:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:14:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:15:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:16:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:17:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:18:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:19:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:20:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:21:00,2016-01-21,0.0098,0.0,0.0,4611.0,0.0098,0.0098,0.0098,10000288
2016-01-21 13:22:00,2016-01-21,0.0098,1760.0,20.0,4631.0,0.0098,0.0088,0.0088,10000288
2016-01-21 13:23:00,2016-01-21,0.0088,880.0,10.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:24:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:25:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:26:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:27:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:28:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:29:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:30:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:31:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:32:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:33:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:34:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:35:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:36:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:37:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:38:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:39:00,2016-01-21,0.0088,0.0,0.0,4641.0,0.0088,0.0088,0.0088,10000288
2016-01-21 13:40:00,2016-01-21,0.0077,154.0,2.0,4642.0,0.0077,0.0077,0.0077,10000288
2016-01-21 13:41:00,2016-01-21,0.0077,0.0,0.0,4642.0,0.0077,0.0077,0.0077,10000288
2016-01-21 13:42:00,2016-01-21,0.0077,0.0,0.0,4642.0,0.0077,0.0077,0.0077,10000288
2016-01-21 13:43:00,2016-01-21,0.0082,820.0,10.0,4652.0,0.0077,0.0082,0.0077,10000288
2016-01-21 13:44:00,2016-01-21,0.0082,0.0,0.0,4652.0,0.0082,0.0082,0.0082,10000288
2016-01-21 13:45:00,2016-01-21,0.0082,0.0,0.0,4652.0,0.0082,0.0082,0.0082,10000288
2016-01-21 13:46:00,2016-01-21,0.0082,0.0,0.0,4652.0,0.0082,0.0082,0.0082,10000288
2016-01-21 13:47:00,2016-01-21,0.0082,0.0,0.0,4652.0,0.0082,0.0082,0.0082,10000288
2016-01-21 13:48:00,2016-01-21,0.0082,0.0,0.0,4652.0,0.0082,0.0082,0.0082,10000288
2016-01-21 13:49:00,2016-01-21,0.0082,0.0,0.0,4652.0,0.0082,0.0082,0.0082,10000288
2016-01-21 13:50:00,2016-01-21,0.0082,0.0,0.0,4652.0,0.0082,0.0082,0.0082,10000288
2016-01-21 13:51:00,2016-01-21,0.0082,0.0,0.0,4652.0,0.0082,0.0082,0.0082,10000288
2016-01-21 13:52:00,2016-01-21,0.0082,790.0,10.0,4662.0,0.0082,0.0079,0.0079,10000288
2016-01-21 13:53:00,2016-01-21,0.0079,0.0,0.0,4662.0,0.0079,0.0079,0.0079,10000288
2016-01-21 13:54:00,2016-01-21,0.0079,0.0,0.0,4662.0,0.0079,0.0079,0.0079,10000288
2016-01-21 13:55:00,2016-01-21,0.0079,0.0,0.0,4662.0,0.0079,0.0079,0.0079,10000288
2016-01-21 13:56:00,2016-01-21,0.0079,0.0,0.0,4662.0,0.0079,0.0079,0.0079,10000288
2016-01-21 13:57:00,2016-01-21,0.0079,0.0,0.0,4662.0,0.0079,0.0079,0.0079,10000288
2016-01-21 13:58:00,2016-01-21,0.0079,0.0,0.0,4662.0,0.0079,0.0079,0.0079,10000288
2016-01-21 13:59:00,2016-01-21,0.0079,0.0,0.0,4662.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:00:00,2016-01-21,0.0079,0.0,0.0,4662.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:01:00,2016-01-21,0.0079,0.0,0.0,4662.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:02:00,2016-01-21,0.0079,0.0,0.0,4662.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:03:00,2016-01-21,0.0079,79.0,1.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:04:00,2016-01-21,0.0079,0.0,0.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:05:00,2016-01-21,0.0079,0.0,0.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:06:00,2016-01-21,0.0079,0.0,0.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:07:00,2016-01-21,0.0079,0.0,0.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:08:00,2016-01-21,0.0079,0.0,0.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:09:00,2016-01-21,0.0079,158.0,2.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:10:00,2016-01-21,0.0079,79.0,1.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:11:00,2016-01-21,0.0079,0.0,0.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:12:00,2016-01-21,0.0079,0.0,0.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:13:00,2016-01-21,0.0079,0.0,0.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:14:00,2016-01-21,0.0079,0.0,0.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:15:00,2016-01-21,0.0079,0.0,0.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:16:00,2016-01-21,0.0079,0.0,0.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:17:00,2016-01-21,0.0079,0.0,0.0,4663.0,0.0079,0.0079,0.0079,10000288
2016-01-21 14:18:00,2016-01-21,0.0079,76.0,1.0,4664.0,0.0079,0.0076,0.0076,10000288
2016-01-21 14:19:00,2016-01-21,0.0076,532.0,7.0,4671.0,0.0076,0.0076,0.0076,10000288
2016-01-21 14:20:00,2016-01-21,0.0076,0.0,0.0,4671.0,0.0076,0.0076,0.0076,10000288
2016-01-21 14:21:00,2016-01-21,0.0076,0.0,0.0,4671.0,0.0076,0.0076,0.0076,10000288
2016-01-21 14:22:00,2016-01-21,0.0076,0.0,0.0,4671.0,0.0076,0.0076,0.0076,10000288
2016-01-21 14:23:00,2016-01-21,0.0076,0.0,0.0,4671.0,0.0076,0.0076,0.0076,10000288
2016-01-21 14:24:00,2016-01-21,0.0076,0.0,0.0,4671.0,0.0076,0.0076,0.0076,10000288
2016-01-21 14:25:00,2016-01-21,0.0077,770.0,10.0,4681.0,0.0076,0.0077,0.0076,10000288
2016-01-21 14:26:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:27:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:28:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:29:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:30:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:31:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:32:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:33:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:34:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:35:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:36:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:37:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:38:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:39:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:40:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:41:00,2016-01-21,0.0077,0.0,0.0,4681.0,0.0077,0.0077,0.0077,10000288
2016-01-21 14:42:00,2016-01-21,0.0077,770.0,11.0,4681.0,0.0077,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:43:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:44:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:45:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:46:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:47:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:48:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:49:00,2016-01-21,0.006999999999999999,700.0,10.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:50:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:51:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:52:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:53:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:54:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:55:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:56:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:57:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:58:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 14:59:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 15:00:00,2016-01-21,0.006999999999999999,0.0,0.0,4681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000288
2016-01-21 09:31:00,2016-01-21,0.2224,79484.0,144.0,3032.0,0.0532,0.2224,0.0633,10000400
2016-01-21 09:32:00,2016-01-21,0.2224,0.0,0.0,3032.0,0.2224,0.2224,0.2224,10000400
2016-01-21 09:33:00,2016-01-21,0.2224,0.0,0.0,3032.0,0.2224,0.2224,0.2224,10000400
2016-01-21 09:34:00,2016-01-21,0.2224,0.0,0.0,3032.0,0.2224,0.2224,0.2224,10000400
2016-01-21 09:35:00,2016-01-21,0.2224,22070.0,10.0,3032.0,0.2224,0.2207,0.2207,10000400
2016-01-21 09:36:00,2016-01-21,0.2207,2200.0,1.0,3032.0,0.2207,0.22,0.22,10000400
2016-01-21 09:37:00,2016-01-21,0.2302,2302.0,1.0,3032.0,0.22,0.2302,0.22,10000400
2016-01-21 09:38:00,2016-01-21,0.2302,2232.0,1.0,3032.0,0.2302,0.2232,0.2232,10000400
2016-01-21 09:39:00,2016-01-21,0.2232,0.0,0.0,3032.0,0.2232,0.2232,0.2232,10000400
2016-01-21 09:40:00,2016-01-21,0.2232,0.0,0.0,3032.0,0.2232,0.2232,0.2232,10000400
2016-01-21 09:41:00,2016-01-21,0.2232,0.0,0.0,3032.0,0.2232,0.2232,0.2232,10000400
2016-01-21 09:42:00,2016-01-21,0.2309,6927.0,3.0,3032.0,0.2232,0.2309,0.2232,10000400
2016-01-21 09:43:00,2016-01-21,0.2309,0.0,0.0,3032.0,0.2309,0.2309,0.2309,10000400
2016-01-21 09:44:00,2016-01-21,0.2309,0.0,0.0,3032.0,0.2309,0.2309,0.2309,10000400
2016-01-21 09:45:00,2016-01-21,0.2309,0.0,0.0,3032.0,0.2309,0.2309,0.2309,10000400
2016-01-21 09:46:00,2016-01-21,0.2309,0.0,0.0,3032.0,0.2309,0.2309,0.2309,10000400
2016-01-21 09:47:00,2016-01-21,0.2309,2294.0,1.0,3032.0,0.2309,0.2294,0.2294,10000400
2016-01-21 09:48:00,2016-01-21,0.2314,4628.0,2.0,3032.0,0.2294,0.2314,0.2294,10000400
2016-01-21 09:49:00,2016-01-21,0.2314,27388.0,12.0,3032.0,0.2314,0.2275,0.2275,10000400
2016-01-21 09:50:00,2016-01-21,0.2275,0.0,0.0,3032.0,0.2275,0.2275,0.2275,10000400
2016-01-21 09:51:00,2016-01-21,0.2275,0.0,0.0,3032.0,0.2275,0.2275,0.2275,10000400
2016-01-21 09:52:00,2016-01-21,0.2275,0.0,0.0,3032.0,0.2275,0.2275,0.2275,10000400
2016-01-21 09:53:00,2016-01-21,0.2353,70530.0,30.0,3032.0,0.2275,0.235,0.2275,10000400
2016-01-21 09:54:00,2016-01-21,0.235,0.0,0.0,3032.0,0.235,0.235,0.235,10000400
2016-01-21 09:55:00,2016-01-21,0.235,2350.0,1.0,3033.0,0.235,0.235,0.235,10000400
2016-01-21 09:56:00,2016-01-21,0.235,0.0,0.0,3033.0,0.235,0.235,0.235,10000400
2016-01-21 09:57:00,2016-01-21,0.235,0.0,0.0,3033.0,0.235,0.235,0.235,10000400
2016-01-21 09:58:00,2016-01-21,0.235,0.0,0.0,3033.0,0.235,0.235,0.235,10000400
2016-01-21 09:59:00,2016-01-21,0.235,4666.0,2.0,3033.0,0.235,0.2333,0.2333,10000400
2016-01-21 10:00:00,2016-01-21,0.2333,18664.0,8.0,3041.0,0.2333,0.2333,0.2333,10000400
2016-01-21 10:01:00,2016-01-21,0.2333,0.0,0.0,3041.0,0.2333,0.2333,0.2333,10000400
2016-01-21 10:02:00,2016-01-21,0.2333,0.0,0.0,3041.0,0.2333,0.2333,0.2333,10000400
2016-01-21 10:03:00,2016-01-21,0.2333,0.0,0.0,3041.0,0.2333,0.2333,0.2333,10000400
2016-01-21 10:04:00,2016-01-21,0.2333,0.0,0.0,3041.0,0.2333,0.2333,0.2333,10000400
2016-01-21 10:05:00,2016-01-21,0.2333,0.0,0.0,3041.0,0.2333,0.2333,0.2333,10000400
2016-01-21 10:06:00,2016-01-21,0.2333,0.0,0.0,3041.0,0.2333,0.2333,0.2333,10000400
2016-01-21 10:07:00,2016-01-21,0.2333,0.0,0.0,3041.0,0.2333,0.2333,0.2333,10000400
2016-01-21 10:08:00,2016-01-21,0.2333,0.0,0.0,3041.0,0.2333,0.2333,0.2333,10000400
2016-01-21 10:09:00,2016-01-21,0.2333,0.0,0.0,3041.0,0.2333,0.2333,0.2333,10000400
2016-01-21 10:10:00,2016-01-21,0.2333,0.0,0.0,3041.0,0.2333,0.2333,0.2333,10000400
2016-01-21 10:11:00,2016-01-21,0.2333,33905.0,15.0,3036.0,0.2333,0.2251,0.2251,10000400
2016-01-21 10:12:00,2016-01-21,0.2251,0.0,0.0,3036.0,0.2251,0.2251,0.2251,10000400
2016-01-21 10:13:00,2016-01-21,0.2251,0.0,0.0,3036.0,0.2251,0.2251,0.2251,10000400
2016-01-21 10:14:00,2016-01-21,0.2277,2277.0,1.0,3037.0,0.2251,0.2277,0.2251,10000400
2016-01-21 10:15:00,2016-01-21,0.2277,0.0,0.0,3037.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:16:00,2016-01-21,0.2277,0.0,0.0,3037.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:17:00,2016-01-21,0.2277,0.0,0.0,3037.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:18:00,2016-01-21,0.2277,0.0,0.0,3037.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:19:00,2016-01-21,0.2277,0.0,0.0,3037.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:20:00,2016-01-21,0.2277,0.0,0.0,3037.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:21:00,2016-01-21,0.2277,0.0,0.0,3037.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:22:00,2016-01-21,0.2277,0.0,0.0,3037.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:23:00,2016-01-21,0.2277,0.0,0.0,3037.0,0.2277,0.2277,0.2277,10000400
2016-01-21 10:24:00,2016-01-21,0.2277,9056.0,4.0,3037.0,0.2277,0.2264,0.2264,10000400
2016-01-21 10:25:00,2016-01-21,0.2264,0.0,0.0,3037.0,0.2264,0.2264,0.2264,10000400
2016-01-21 10:26:00,2016-01-21,0.2264,0.0,0.0,3037.0,0.2264,0.2264,0.2264,10000400
2016-01-21 10:27:00,2016-01-21,0.2264,0.0,0.0,3037.0,0.2264,0.2264,0.2264,10000400
2016-01-21 10:28:00,2016-01-21,0.2264,11320.0,5.0,3037.0,0.2264,0.2264,0.2264,10000400
