datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-22 09:47:00,2019-01-22,0.2362,2362.0,1.0,2943.0,0.23600000000000002,0.2362,0.23600000000000002,10001627
2019-01-22 09:48:00,2019-01-22,0.2362,0.0,0.0,2943.0,0.2362,0.2362,0.2362,10001627
2019-01-22 09:49:00,2019-01-22,0.2371,28442.0,12.0,2953.0,0.2362,0.2371,0.2362,10001627
2019-01-22 09:50:00,2019-01-22,0.2371,0.0,0.0,2953.0,0.2371,0.2371,0.2371,10001627
2019-01-22 09:51:00,2019-01-22,0.2371,0.0,0.0,2953.0,0.2371,0.2371,0.2371,10001627
2019-01-22 09:52:00,2019-01-22,0.2371,0.0,0.0,2953.0,0.2371,0.2371,0.2371,10001627
2019-01-22 09:53:00,2019-01-22,0.2371,4674.0,2.0,2954.0,0.2371,0.2337,0.2337,10001627
2019-01-22 09:54:00,2019-01-22,0.2338,2338.0,1.0,2955.0,0.2337,0.2338,0.2337,10001627
2019-01-22 09:55:00,2019-01-22,0.2343,21080.0,9.0,2963.0,0.2338,0.2343,0.2336,10001627
2019-01-22 09:56:00,2019-01-22,0.2343,0.0,0.0,2963.0,0.2343,0.2343,0.2343,10001627
2019-01-22 09:57:00,2019-01-22,0.2348,2348.0,1.0,2963.0,0.2343,0.2348,0.2343,10001627
2019-01-22 09:58:00,2019-01-22,0.2355,2355.0,1.0,2963.0,0.2348,0.2355,0.2348,10001627
2019-01-22 09:59:00,2019-01-22,0.2355,23510.0,10.0,2953.0,0.2355,0.2351,0.2351,10001627
2019-01-22 10:00:00,2019-01-22,0.2358,54122.0,23.0,2955.0,0.2351,0.2352,0.2351,10001627
2019-01-22 10:01:00,2019-01-22,0.2352,0.0,0.0,2955.0,0.2352,0.2352,0.2352,10001627
2019-01-22 10:02:00,2019-01-22,0.2352,0.0,0.0,2955.0,0.2352,0.2352,0.2352,10001627
2019-01-22 10:03:00,2019-01-22,0.2352,0.0,0.0,2955.0,0.2352,0.2352,0.2352,10001627
2019-01-22 10:04:00,2019-01-22,0.2352,0.0,0.0,2955.0,0.2352,0.2352,0.2352,10001627
2019-01-22 10:05:00,2019-01-22,0.2352,0.0,0.0,2955.0,0.2352,0.2352,0.2352,10001627
2019-01-22 10:06:00,2019-01-22,0.2352,0.0,0.0,2955.0,0.2352,0.2352,0.2352,10001627
2019-01-22 10:07:00,2019-01-22,0.2352,2349.0,1.0,2955.0,0.2352,0.2349,0.2349,10001627
2019-01-22 10:08:00,2019-01-22,0.2355,18840.0,8.0,2947.0,0.2349,0.2355,0.2349,10001627
2019-01-22 10:09:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:10:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:11:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:12:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:13:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:14:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:15:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:16:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:17:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:18:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:19:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:20:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:21:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:22:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:23:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:24:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:25:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:26:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:27:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:28:00,2019-01-22,0.2355,0.0,0.0,2947.0,0.2355,0.2355,0.2355,10001627
2019-01-22 10:29:00,2019-01-22,0.2355,2343.0,1.0,2948.0,0.2355,0.2343,0.2343,10001627
2019-01-22 10:30:00,2019-01-22,0.2343,0.0,0.0,2948.0,0.2343,0.2343,0.2343,10001627
2019-01-22 10:31:00,2019-01-22,0.2343,0.0,0.0,2948.0,0.2343,0.2343,0.2343,10001627
2019-01-22 10:32:00,2019-01-22,0.2343,0.0,0.0,2948.0,0.2343,0.2343,0.2343,10001627
2019-01-22 10:33:00,2019-01-22,0.2343,0.0,0.0,2948.0,0.2343,0.2343,0.2343,10001627
2019-01-22 10:34:00,2019-01-22,0.2343,0.0,0.0,2948.0,0.2343,0.2343,0.2343,10001627
2019-01-22 10:35:00,2019-01-22,0.2343,0.0,0.0,2948.0,0.2343,0.2343,0.2343,10001627
2019-01-22 10:36:00,2019-01-22,0.2343,0.0,0.0,2948.0,0.2343,0.2343,0.2343,10001627
2019-01-22 10:37:00,2019-01-22,0.2343,0.0,0.0,2948.0,0.2343,0.2343,0.2343,10001627
2019-01-22 10:38:00,2019-01-22,0.2343,0.0,0.0,2948.0,0.2343,0.2343,0.2343,10001627
2019-01-22 10:39:00,2019-01-22,0.2343,0.0,0.0,2948.0,0.2343,0.2343,0.2343,10001627
2019-01-22 10:40:00,2019-01-22,0.2343,0.0,0.0,2948.0,0.2343,0.2343,0.2343,10001627
2019-01-22 10:41:00,2019-01-22,0.2343,46400.0,20.0,2948.0,0.2343,0.23199999999999998,0.23199999999999998,10001627
2019-01-22 10:42:00,2019-01-22,0.23199999999999998,0.0,0.0,2948.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001627
2019-01-22 10:43:00,2019-01-22,0.23199999999999998,27802.0,12.0,2936.0,0.23199999999999998,0.2317,0.2316,10001627
2019-01-22 10:44:00,2019-01-22,0.2317,0.0,0.0,2936.0,0.2317,0.2317,0.2317,10001627
2019-01-22 10:45:00,2019-01-22,0.2317,0.0,0.0,2936.0,0.2317,0.2317,0.2317,10001627
2019-01-22 10:46:00,2019-01-22,0.2317,0.0,0.0,2936.0,0.2317,0.2317,0.2317,10001627
2019-01-22 10:47:00,2019-01-22,0.2317,0.0,0.0,2936.0,0.2317,0.2317,0.2317,10001627
2019-01-22 10:48:00,2019-01-22,0.2317,0.0,0.0,2936.0,0.2317,0.2317,0.2317,10001627
2019-01-22 10:49:00,2019-01-22,0.2317,0.0,0.0,2936.0,0.2317,0.2317,0.2317,10001627
2019-01-22 10:50:00,2019-01-22,0.2319,23190.0,10.0,2936.0,0.2317,0.2319,0.2317,10001627
2019-01-22 10:51:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 10:52:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 10:53:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 10:54:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 10:55:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 10:56:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 10:57:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 10:58:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 10:59:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:00:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:01:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:02:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:03:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:04:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:05:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:06:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:07:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:08:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:09:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:10:00,2019-01-22,0.2319,0.0,0.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:11:00,2019-01-22,0.2319,2319.0,1.0,2936.0,0.2319,0.2319,0.2319,10001627
2019-01-22 11:12:00,2019-01-22,0.2324,37176.0,16.0,2928.0,0.2319,0.2323,0.2319,10001627
2019-01-22 11:13:00,2019-01-22,0.2323,0.0,0.0,2928.0,0.2323,0.2323,0.2323,10001627
2019-01-22 11:14:00,2019-01-22,0.2323,0.0,0.0,2928.0,0.2323,0.2323,0.2323,10001627
2019-01-22 11:15:00,2019-01-22,0.2323,0.0,0.0,2928.0,0.2323,0.2323,0.2323,10001627
2019-01-22 11:16:00,2019-01-22,0.2323,0.0,0.0,2928.0,0.2323,0.2323,0.2323,10001627
2019-01-22 11:17:00,2019-01-22,0.2323,0.0,0.0,2928.0,0.2323,0.2323,0.2323,10001627
2019-01-22 11:18:00,2019-01-22,0.2323,0.0,0.0,2928.0,0.2323,0.2323,0.2323,10001627
2019-01-22 11:19:00,2019-01-22,0.2327,9296.0,4.0,2928.0,0.2323,0.2327,0.2323,10001627
2019-01-22 11:20:00,2019-01-22,0.2327,0.0,0.0,2928.0,0.2327,0.2327,0.2327,10001627
2019-01-22 11:21:00,2019-01-22,0.2327,0.0,0.0,2928.0,0.2327,0.2327,0.2327,10001627
2019-01-22 11:22:00,2019-01-22,0.2327,0.0,0.0,2928.0,0.2327,0.2327,0.2327,10001627
2019-01-22 11:23:00,2019-01-22,0.2327,0.0,0.0,2928.0,0.2327,0.2327,0.2327,10001627
2019-01-22 11:24:00,2019-01-22,0.2327,0.0,0.0,2928.0,0.2327,0.2327,0.2327,10001627
2019-01-22 11:25:00,2019-01-22,0.2327,2317.0,1.0,2928.0,0.2327,0.2317,0.2317,10001627
2019-01-22 11:26:00,2019-01-22,0.2317,0.0,0.0,2928.0,0.2317,0.2317,0.2317,10001627
2019-01-22 11:27:00,2019-01-22,0.2317,0.0,0.0,2928.0,0.2317,0.2317,0.2317,10001627
2019-01-22 11:28:00,2019-01-22,0.2317,0.0,0.0,2928.0,0.2317,0.2317,0.2317,10001627
2019-01-22 11:29:00,2019-01-22,0.2317,0.0,0.0,2928.0,0.2317,0.2317,0.2317,10001627
2019-01-22 11:30:00,2019-01-22,0.2317,0.0,0.0,2928.0,0.2317,0.2317,0.2317,10001627
2019-01-22 13:01:00,2019-01-22,0.2317,27520.0,12.0,2928.0,0.2317,0.2285,0.2285,10001627
2019-01-22 13:02:00,2019-01-22,0.2285,2254.0,1.0,2928.0,0.2285,0.2254,0.2254,10001627
2019-01-22 13:03:00,2019-01-22,0.2254,0.0,0.0,2928.0,0.2254,0.2254,0.2254,10001627
2019-01-22 13:04:00,2019-01-22,0.2254,0.0,0.0,2928.0,0.2254,0.2254,0.2254,10001627
2019-01-22 13:05:00,2019-01-22,0.2254,0.0,0.0,2928.0,0.2254,0.2254,0.2254,10001627
2019-01-22 13:06:00,2019-01-22,0.2254,0.0,0.0,2928.0,0.2254,0.2254,0.2254,10001627
2019-01-22 13:07:00,2019-01-22,0.2258,85810.0,38.0,2931.0,0.2254,0.2258,0.2254,10001627
2019-01-22 13:08:00,2019-01-22,0.2258,0.0,0.0,2931.0,0.2258,0.2258,0.2258,10001627
2019-01-22 13:09:00,2019-01-22,0.2258,0.0,0.0,2931.0,0.2258,0.2258,0.2258,10001627
2019-01-22 13:10:00,2019-01-22,0.2258,0.0,0.0,2931.0,0.2258,0.2258,0.2258,10001627
2019-01-22 13:11:00,2019-01-22,0.2258,0.0,0.0,2931.0,0.2258,0.2258,0.2258,10001627
2019-01-22 13:12:00,2019-01-22,0.2258,0.0,0.0,2931.0,0.2258,0.2258,0.2258,10001627
2019-01-22 13:13:00,2019-01-22,0.2258,0.0,0.0,2931.0,0.2258,0.2258,0.2258,10001627
2019-01-22 13:14:00,2019-01-22,0.2258,0.0,0.0,2931.0,0.2258,0.2258,0.2258,10001627
2019-01-22 13:15:00,2019-01-22,0.2258,6756.0,3.0,2931.0,0.2258,0.2252,0.2252,10001627
2019-01-22 13:16:00,2019-01-22,0.2252,11160.0,5.0,2933.0,0.2252,0.2232,0.2232,10001627
2019-01-22 13:17:00,2019-01-22,0.2232,0.0,0.0,2933.0,0.2232,0.2232,0.2232,10001627
2019-01-22 13:18:00,2019-01-22,0.2232,0.0,0.0,2933.0,0.2232,0.2232,0.2232,10001627
2019-01-22 13:19:00,2019-01-22,0.2232,0.0,0.0,2933.0,0.2232,0.2232,0.2232,10001627
2019-01-22 13:20:00,2019-01-22,0.2232,22290.0,10.0,2933.0,0.2232,0.2229,0.2229,10001627
2019-01-22 13:21:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:22:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:23:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:24:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:25:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:26:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:27:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:28:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:29:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:30:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:31:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:32:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:33:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:34:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:35:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:36:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:37:00,2019-01-22,0.2229,0.0,0.0,2933.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:38:00,2019-01-22,0.2229,2210.0,1.0,2933.0,0.2229,0.221,0.221,10001627
2019-01-22 13:39:00,2019-01-22,0.221,2210.0,1.0,2933.0,0.221,0.221,0.221,10001627
2019-01-22 13:40:00,2019-01-22,0.221,0.0,0.0,2933.0,0.221,0.221,0.221,10001627
2019-01-22 13:41:00,2019-01-22,0.221,0.0,0.0,2933.0,0.221,0.221,0.221,10001627
2019-01-22 13:42:00,2019-01-22,0.221,0.0,0.0,2933.0,0.221,0.221,0.221,10001627
2019-01-22 13:43:00,2019-01-22,0.221,0.0,0.0,2933.0,0.221,0.221,0.221,10001627
2019-01-22 13:44:00,2019-01-22,0.221,0.0,0.0,2933.0,0.221,0.221,0.221,10001627
2019-01-22 13:45:00,2019-01-22,0.221,0.0,0.0,2933.0,0.221,0.221,0.221,10001627
2019-01-22 13:46:00,2019-01-22,0.221,0.0,0.0,2933.0,0.221,0.221,0.221,10001627
2019-01-22 13:47:00,2019-01-22,0.221,0.0,0.0,2933.0,0.221,0.221,0.221,10001627
2019-01-22 13:48:00,2019-01-22,0.221,0.0,0.0,2933.0,0.221,0.221,0.221,10001627
2019-01-22 13:49:00,2019-01-22,0.221,4398.0,2.0,2933.0,0.221,0.2199,0.2199,10001627
2019-01-22 13:50:00,2019-01-22,0.2199,0.0,0.0,2933.0,0.2199,0.2199,0.2199,10001627
2019-01-22 13:51:00,2019-01-22,0.2199,0.0,0.0,2933.0,0.2199,0.2199,0.2199,10001627
2019-01-22 13:52:00,2019-01-22,0.2199,0.0,0.0,2933.0,0.2199,0.2199,0.2199,10001627
2019-01-22 13:53:00,2019-01-22,0.221,2210.0,1.0,2933.0,0.2199,0.221,0.2199,10001627
2019-01-22 13:54:00,2019-01-22,0.221,0.0,0.0,2933.0,0.221,0.221,0.221,10001627
2019-01-22 13:55:00,2019-01-22,0.2229,57954.0,26.0,2959.0,0.221,0.2229,0.221,10001627
2019-01-22 13:56:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:57:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:58:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 13:59:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:00:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:01:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:02:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:03:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:04:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:05:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:06:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:07:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:08:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:09:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:10:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:11:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:12:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:13:00,2019-01-22,0.2229,0.0,0.0,2959.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:14:00,2019-01-22,0.2229,19774.0,9.0,2965.0,0.2229,0.2194,0.2194,10001627
2019-01-22 14:15:00,2019-01-22,0.2196,15337.0,7.0,2966.0,0.2194,0.2196,0.2189,10001627
2019-01-22 14:16:00,2019-01-22,0.2204,4408.0,2.0,2968.0,0.2196,0.2204,0.2196,10001627
2019-01-22 14:17:00,2019-01-22,0.2204,0.0,0.0,2968.0,0.2204,0.2204,0.2204,10001627
2019-01-22 14:18:00,2019-01-22,0.2204,0.0,0.0,2968.0,0.2204,0.2204,0.2204,10001627
2019-01-22 14:19:00,2019-01-22,0.2204,0.0,0.0,2968.0,0.2204,0.2204,0.2204,10001627
2019-01-22 14:20:00,2019-01-22,0.2204,0.0,0.0,2968.0,0.2204,0.2204,0.2204,10001627
2019-01-22 14:21:00,2019-01-22,0.2211,2211.0,1.0,2969.0,0.2204,0.2211,0.2204,10001627
2019-01-22 14:22:00,2019-01-22,0.2211,8774.0,4.0,2970.0,0.2211,0.2192,0.2192,10001627
2019-01-22 14:23:00,2019-01-22,0.2192,0.0,0.0,2970.0,0.2192,0.2192,0.2192,10001627
2019-01-22 14:24:00,2019-01-22,0.2192,0.0,0.0,2970.0,0.2192,0.2192,0.2192,10001627
2019-01-22 14:25:00,2019-01-22,0.2192,2182.0,1.0,2970.0,0.2192,0.2182,0.2182,10001627
2019-01-22 14:26:00,2019-01-22,0.2195,2195.0,1.0,2970.0,0.2182,0.2195,0.2182,10001627
2019-01-22 14:27:00,2019-01-22,0.2195,0.0,0.0,2970.0,0.2195,0.2195,0.2195,10001627
2019-01-22 14:28:00,2019-01-22,0.2195,0.0,0.0,2970.0,0.2195,0.2195,0.2195,10001627
2019-01-22 14:29:00,2019-01-22,0.2195,0.0,0.0,2970.0,0.2195,0.2195,0.2195,10001627
2019-01-22 14:30:00,2019-01-22,0.2195,0.0,0.0,2970.0,0.2195,0.2195,0.2195,10001627
2019-01-22 14:31:00,2019-01-22,0.2195,0.0,0.0,2970.0,0.2195,0.2195,0.2195,10001627
2019-01-22 14:32:00,2019-01-22,0.2195,0.0,0.0,2970.0,0.2195,0.2195,0.2195,10001627
2019-01-22 14:33:00,2019-01-22,0.2195,0.0,0.0,2970.0,0.2195,0.2195,0.2195,10001627
2019-01-22 14:34:00,2019-01-22,0.2204,2204.0,1.0,2971.0,0.2195,0.2204,0.2195,10001627
2019-01-22 14:35:00,2019-01-22,0.2204,0.0,0.0,2971.0,0.2204,0.2204,0.2204,10001627
2019-01-22 14:36:00,2019-01-22,0.2204,0.0,0.0,2971.0,0.2204,0.2204,0.2204,10001627
2019-01-22 14:37:00,2019-01-22,0.2204,0.0,0.0,2971.0,0.2204,0.2204,0.2204,10001627
2019-01-22 14:38:00,2019-01-22,0.2204,0.0,0.0,2971.0,0.2204,0.2204,0.2204,10001627
2019-01-22 14:39:00,2019-01-22,0.2204,0.0,0.0,2971.0,0.2204,0.2204,0.2204,10001627
2019-01-22 14:40:00,2019-01-22,0.2204,0.0,0.0,2971.0,0.2204,0.2204,0.2204,10001627
2019-01-22 14:41:00,2019-01-22,0.2204,0.0,0.0,2971.0,0.2204,0.2204,0.2204,10001627
2019-01-22 14:42:00,2019-01-22,0.2204,0.0,0.0,2971.0,0.2204,0.2204,0.2204,10001627
2019-01-22 14:43:00,2019-01-22,0.2204,6600.0,3.0,2974.0,0.2204,0.22,0.22,10001627
2019-01-22 14:44:00,2019-01-22,0.22,0.0,0.0,2974.0,0.22,0.22,0.22,10001627
2019-01-22 14:45:00,2019-01-22,0.22,0.0,0.0,2974.0,0.22,0.22,0.22,10001627
2019-01-22 14:46:00,2019-01-22,0.22,0.0,0.0,2974.0,0.22,0.22,0.22,10001627
2019-01-22 14:47:00,2019-01-22,0.22,0.0,0.0,2974.0,0.22,0.22,0.22,10001627
2019-01-22 14:48:00,2019-01-22,0.22,0.0,0.0,2974.0,0.22,0.22,0.22,10001627
2019-01-22 14:49:00,2019-01-22,0.22,0.0,0.0,2974.0,0.22,0.22,0.22,10001627
2019-01-22 14:50:00,2019-01-22,0.22,0.0,0.0,2974.0,0.22,0.22,0.22,10001627
2019-01-22 14:51:00,2019-01-22,0.2222,2222.0,1.0,2975.0,0.22,0.2222,0.22,10001627
2019-01-22 14:52:00,2019-01-22,0.2222,4444.0,2.0,2977.0,0.2222,0.2222,0.2222,10001627
2019-01-22 14:53:00,2019-01-22,0.2222,0.0,0.0,2977.0,0.2222,0.2222,0.2222,10001627
2019-01-22 14:54:00,2019-01-22,0.2229,4458.0,2.0,2979.0,0.2222,0.2229,0.2222,10001627
2019-01-22 14:55:00,2019-01-22,0.2229,0.0,0.0,2979.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:56:00,2019-01-22,0.2229,0.0,0.0,2979.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:57:00,2019-01-22,0.2229,0.0,0.0,2979.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:58:00,2019-01-22,0.2229,0.0,0.0,2979.0,0.2229,0.2229,0.2229,10001627
2019-01-22 14:59:00,2019-01-22,0.2229,0.0,0.0,2979.0,0.2229,0.2229,0.2229,10001627
2019-01-22 15:00:00,2019-01-22,0.2238,2238.0,1.0,2966.0,0.2229,0.2238,0.2229,10001627
2019-01-22 09:31:00,2019-01-22,0.0007,35.71,5.0,9853.0,0.0007,0.0007,0.0007,10001531
2019-01-22 09:32:00,2019-01-22,0.0007,0.0,0.0,9853.0,0.0007,0.0007,0.0007,10001531
2019-01-22 09:33:00,2019-01-22,0.0007,81.60999999999999,20.0,9833.0,0.0007,0.0004,0.0004,10001531
2019-01-22 09:34:00,2019-01-22,0.0004,515.2,136.0,9781.0,0.0004,0.0004,0.0003,10001531
2019-01-22 09:35:00,2019-01-22,0.0004,970.21,274.0,9875.0,0.0004,0.0003,0.0003,10001531
2019-01-22 09:36:00,2019-01-22,0.0004,551.9299999999998,156.0,9973.0,0.0003,0.0004,0.0003,10001531
2019-01-22 09:37:00,2019-01-22,0.0004,101.0,33.0,9983.0,0.0004,0.0003,0.0003,10001531
2019-01-22 09:38:00,2019-01-22,0.0003,73.46000000000005,24.0,10003.0,0.0003,0.0003,0.0003,10001531
2019-01-22 09:39:00,2019-01-22,0.0003,3.059999999999945,1.0,10002.0,0.0003,0.0003,0.0003,10001531
2019-01-22 09:40:00,2019-01-22,0.0004,861.0500000000003,211.0,9942.0,0.0004,0.0004,0.0004,10001531
2019-01-22 09:41:00,2019-01-22,0.0004,275.4499999999998,80.0,9932.0,0.0004,0.0003,0.0003,10001531
2019-01-22 09:42:00,2019-01-22,0.0003,74.47000000000025,26.0,9932.0,0.0003,0.0002,0.0002,10001531
2019-01-22 09:43:00,2019-01-22,0.0002,0.0,0.0,9932.0,0.0002,0.0002,0.0002,10001531
2019-01-22 09:44:00,2019-01-22,0.0002,0.0,0.0,9932.0,0.0002,0.0002,0.0002,10001531
2019-01-22 09:45:00,2019-01-22,0.0002,8.170000000000073,4.0,9932.0,0.0002,0.0002,0.0002,10001531
2019-01-22 09:46:00,2019-01-22,0.0002,0.0,0.0,9932.0,0.0002,0.0002,0.0002,10001531
2019-01-22 09:47:00,2019-01-22,0.0003,1067.1299999999997,372.0,9818.0,0.0002,0.0003,0.0002,10001531
2019-01-22 09:48:00,2019-01-22,0.0003,88.75,29.0,9796.0,0.0003,0.0003,0.0003,10001531
2019-01-22 09:49:00,2019-01-22,0.0003,88.7600000000002,29.0,9796.0,0.0003,0.0003,0.0003,10001531
2019-01-22 09:50:00,2019-01-22,0.0003,162.21000000000004,53.0,9796.0,0.0003,0.0003,0.0003,10001531
