datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-11 10:14:00,2018-05-11,0.1437,0.0,0.0,3557.0,0.1437,0.1437,0.1437,10001321
2018-05-11 10:15:00,2018-05-11,0.1437,0.0,0.0,3557.0,0.1437,0.1437,0.1437,10001321
2018-05-11 10:16:00,2018-05-11,0.1437,15752.0,11.0,3564.0,0.1437,0.1432,0.1432,10001321
2018-05-11 10:17:00,2018-05-11,0.1421,4248.0,3.0,3563.0,0.1421,0.1407,0.1407,10001321
2018-05-11 10:18:00,2018-05-11,0.1407,0.0,0.0,3563.0,0.1407,0.1407,0.1407,10001321
2018-05-11 10:19:00,2018-05-11,0.1407,0.0,0.0,3563.0,0.1407,0.1407,0.1407,10001321
2018-05-11 10:20:00,2018-05-11,0.1407,0.0,0.0,3563.0,0.1407,0.1407,0.1407,10001321
2018-05-11 10:21:00,2018-05-11,0.1428,1428.0,1.0,3563.0,0.1407,0.1428,0.1407,10001321
2018-05-11 10:22:00,2018-05-11,0.1428,0.0,0.0,3563.0,0.1428,0.1428,0.1428,10001321
2018-05-11 10:23:00,2018-05-11,0.1428,0.0,0.0,3563.0,0.1428,0.1428,0.1428,10001321
2018-05-11 10:24:00,2018-05-11,0.1428,2852.0,2.0,3561.0,0.1428,0.1426,0.1426,10001321
2018-05-11 10:25:00,2018-05-11,0.1426,0.0,0.0,3561.0,0.1426,0.1426,0.1426,10001321
2018-05-11 10:26:00,2018-05-11,0.1426,1426.0,1.0,3560.0,0.1426,0.1426,0.1426,10001321
2018-05-11 10:27:00,2018-05-11,0.1432,1432.0,1.0,3559.0,0.1426,0.1432,0.1426,10001321
2018-05-11 10:28:00,2018-05-11,0.1442,1442.0,1.0,3558.0,0.1432,0.1442,0.1432,10001321
2018-05-11 10:29:00,2018-05-11,0.1442,0.0,0.0,3558.0,0.1442,0.1442,0.1442,10001321
2018-05-11 10:30:00,2018-05-11,0.1442,0.0,0.0,3558.0,0.1442,0.1442,0.1442,10001321
2018-05-11 10:31:00,2018-05-11,0.1442,0.0,0.0,3558.0,0.1442,0.1442,0.1442,10001321
2018-05-11 10:32:00,2018-05-11,0.1442,7212.0,5.0,3562.0,0.1442,0.1442,0.1442,10001321
2018-05-11 10:33:00,2018-05-11,0.1457,2905.0,2.0,3561.0,0.1442,0.1457,0.1442,10001321
2018-05-11 10:34:00,2018-05-11,0.1464,1464.0,1.0,3562.0,0.1457,0.1464,0.1457,10001321
2018-05-11 10:35:00,2018-05-11,0.1469,16154.0,11.0,3562.0,0.1464,0.1469,0.1464,10001321
2018-05-11 10:36:00,2018-05-11,0.1469,0.0,0.0,3562.0,0.1469,0.1469,0.1469,10001321
2018-05-11 10:37:00,2018-05-11,0.1469,0.0,0.0,3562.0,0.1469,0.1469,0.1469,10001321
2018-05-11 10:38:00,2018-05-11,0.1476,8856.0,6.0,3568.0,0.1469,0.1476,0.1469,10001321
2018-05-11 10:39:00,2018-05-11,0.1476,11693.0,8.0,3575.0,0.1476,0.1461,0.1461,10001321
2018-05-11 10:40:00,2018-05-11,0.1463,21926.0,15.0,3586.0,0.1461,0.1463,0.146,10001321
2018-05-11 10:41:00,2018-05-11,0.1465,4379.0,3.0,3586.0,0.1463,0.1457,0.1457,10001321
2018-05-11 10:42:00,2018-05-11,0.1457,0.0,0.0,3586.0,0.1457,0.1457,0.1457,10001321
2018-05-11 10:43:00,2018-05-11,0.1457,0.0,0.0,3586.0,0.1457,0.1457,0.1457,10001321
2018-05-11 10:44:00,2018-05-11,0.1457,0.0,0.0,3586.0,0.1457,0.1457,0.1457,10001321
2018-05-11 10:45:00,2018-05-11,0.1457,0.0,0.0,3586.0,0.1457,0.1457,0.1457,10001321
2018-05-11 10:46:00,2018-05-11,0.1457,0.0,0.0,3586.0,0.1457,0.1457,0.1457,10001321
2018-05-11 10:47:00,2018-05-11,0.1469,2938.0,2.0,3588.0,0.1457,0.1469,0.1457,10001321
2018-05-11 10:48:00,2018-05-11,0.1469,1469.0,1.0,3589.0,0.1469,0.1469,0.1469,10001321
2018-05-11 10:49:00,2018-05-11,0.1483,36897.0,25.0,3608.0,0.1469,0.1483,0.1469,10001321
2018-05-11 10:50:00,2018-05-11,0.1483,7322.0,5.0,3612.0,0.1483,0.1457,0.1457,10001321
2018-05-11 10:51:00,2018-05-11,0.1457,0.0,0.0,3612.0,0.1457,0.1457,0.1457,10001321
2018-05-11 10:52:00,2018-05-11,0.1457,4351.0,3.0,3615.0,0.1457,0.1451,0.145,10001321
2018-05-11 10:53:00,2018-05-11,0.1459,7295.0,5.0,3620.0,0.1451,0.1459,0.1451,10001321
2018-05-11 10:54:00,2018-05-11,0.1459,0.0,0.0,3620.0,0.1459,0.1459,0.1459,10001321
2018-05-11 10:55:00,2018-05-11,0.14400000000000002,7200.0,5.0,3624.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001321
2018-05-11 10:56:00,2018-05-11,0.14400000000000002,1430.0,1.0,3624.0,0.14400000000000002,0.14300000000000002,0.14300000000000002,10001321
2018-05-11 10:57:00,2018-05-11,0.14300000000000002,1419.0,1.0,3624.0,0.14300000000000002,0.1419,0.1419,10001321
2018-05-11 10:58:00,2018-05-11,0.1419,0.0,0.0,3624.0,0.1419,0.1419,0.1419,10001321
2018-05-11 10:59:00,2018-05-11,0.1419,0.0,0.0,3624.0,0.1419,0.1419,0.1419,10001321
2018-05-11 11:00:00,2018-05-11,0.1419,0.0,0.0,3624.0,0.1419,0.1419,0.1419,10001321
2018-05-11 11:01:00,2018-05-11,0.1419,0.0,0.0,3624.0,0.1419,0.1419,0.1419,10001321
2018-05-11 11:02:00,2018-05-11,0.142,1420.0,1.0,3624.0,0.1419,0.142,0.1419,10001321
2018-05-11 11:03:00,2018-05-11,0.142,39759.0,28.0,3646.0,0.142,0.1419,0.1419,10001321
2018-05-11 11:04:00,2018-05-11,0.1419,2825.0,2.0,3648.0,0.1419,0.1406,0.1406,10001321
2018-05-11 11:05:00,2018-05-11,0.1406,0.0,0.0,3648.0,0.1406,0.1406,0.1406,10001321
2018-05-11 11:06:00,2018-05-11,0.1406,0.0,0.0,3648.0,0.1406,0.1406,0.1406,10001321
2018-05-11 11:07:00,2018-05-11,0.1406,0.0,0.0,3648.0,0.1406,0.1406,0.1406,10001321
2018-05-11 11:08:00,2018-05-11,0.1406,0.0,0.0,3648.0,0.1406,0.1406,0.1406,10001321
2018-05-11 11:09:00,2018-05-11,0.1406,0.0,0.0,3648.0,0.1406,0.1406,0.1406,10001321
2018-05-11 11:10:00,2018-05-11,0.1406,0.0,0.0,3648.0,0.1406,0.1406,0.1406,10001321
2018-05-11 11:11:00,2018-05-11,0.1429,5716.0,4.0,3652.0,0.1406,0.1429,0.1406,10001321
2018-05-11 11:12:00,2018-05-11,0.1429,2858.0,2.0,3654.0,0.1429,0.1429,0.1429,10001321
2018-05-11 11:13:00,2018-05-11,0.1429,0.0,0.0,3654.0,0.1429,0.1429,0.1429,10001321
2018-05-11 11:14:00,2018-05-11,0.1429,0.0,0.0,3654.0,0.1429,0.1429,0.1429,10001321
2018-05-11 11:15:00,2018-05-11,0.1429,1423.0,1.0,3655.0,0.1429,0.1423,0.1423,10001321
2018-05-11 11:16:00,2018-05-11,0.1423,0.0,0.0,3655.0,0.1423,0.1423,0.1423,10001321
2018-05-11 11:17:00,2018-05-11,0.1423,0.0,0.0,3655.0,0.1423,0.1423,0.1423,10001321
2018-05-11 11:18:00,2018-05-11,0.1423,0.0,0.0,3655.0,0.1423,0.1423,0.1423,10001321
2018-05-11 11:19:00,2018-05-11,0.1426,1426.0,1.0,3655.0,0.1423,0.1426,0.1423,10001321
2018-05-11 11:20:00,2018-05-11,0.1426,0.0,0.0,3655.0,0.1426,0.1426,0.1426,10001321
2018-05-11 11:21:00,2018-05-11,0.1426,5680.0,4.0,3655.0,0.1426,0.142,0.142,10001321
2018-05-11 11:22:00,2018-05-11,0.142,0.0,0.0,3655.0,0.142,0.142,0.142,10001321
2018-05-11 11:23:00,2018-05-11,0.142,0.0,0.0,3655.0,0.142,0.142,0.142,10001321
2018-05-11 11:24:00,2018-05-11,0.142,0.0,0.0,3655.0,0.142,0.142,0.142,10001321
2018-05-11 11:25:00,2018-05-11,0.142,0.0,0.0,3655.0,0.142,0.142,0.142,10001321
2018-05-11 11:26:00,2018-05-11,0.142,0.0,0.0,3655.0,0.142,0.142,0.142,10001321
2018-05-11 11:27:00,2018-05-11,0.142,0.0,0.0,3655.0,0.142,0.142,0.142,10001321
2018-05-11 11:28:00,2018-05-11,0.142,1420.0,1.0,3656.0,0.142,0.142,0.142,10001321
2018-05-11 11:29:00,2018-05-11,0.1427,11388.0,8.0,3664.0,0.142,0.1427,0.142,10001321
2018-05-11 11:30:00,2018-05-11,0.1427,0.0,0.0,3664.0,0.1427,0.1427,0.1427,10001321
2018-05-11 13:01:00,2018-05-11,0.1427,1426.0,1.0,3664.0,0.1426,0.1426,0.1426,10001321
2018-05-11 13:02:00,2018-05-11,0.1426,0.0,0.0,3664.0,0.1426,0.1426,0.1426,10001321
2018-05-11 13:03:00,2018-05-11,0.1426,8520.0,6.0,3670.0,0.1426,0.142,0.142,10001321
2018-05-11 13:04:00,2018-05-11,0.142,0.0,0.0,3670.0,0.142,0.142,0.142,10001321
2018-05-11 13:05:00,2018-05-11,0.142,0.0,0.0,3670.0,0.142,0.142,0.142,10001321
2018-05-11 13:06:00,2018-05-11,0.142,0.0,0.0,3670.0,0.142,0.142,0.142,10001321
2018-05-11 13:07:00,2018-05-11,0.142,0.0,0.0,3670.0,0.142,0.142,0.142,10001321
2018-05-11 13:08:00,2018-05-11,0.1421,14210.0,10.0,3677.0,0.142,0.1421,0.142,10001321
2018-05-11 13:09:00,2018-05-11,0.1421,0.0,0.0,3677.0,0.1421,0.1421,0.1421,10001321
2018-05-11 13:10:00,2018-05-11,0.1421,0.0,0.0,3677.0,0.1421,0.1421,0.1421,10001321
2018-05-11 13:11:00,2018-05-11,0.1421,0.0,0.0,3677.0,0.1421,0.1421,0.1421,10001321
2018-05-11 13:12:00,2018-05-11,0.1421,4260.0,3.0,3680.0,0.1421,0.142,0.142,10001321
2018-05-11 13:13:00,2018-05-11,0.142,0.0,0.0,3680.0,0.142,0.142,0.142,10001321
2018-05-11 13:14:00,2018-05-11,0.142,1420.0,1.0,3681.0,0.142,0.142,0.142,10001321
2018-05-11 13:15:00,2018-05-11,0.142,2840.0,2.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:16:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:17:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:18:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:19:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:20:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:21:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:22:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:23:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:24:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:25:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:26:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:27:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:28:00,2018-05-11,0.142,0.0,0.0,3683.0,0.142,0.142,0.142,10001321
2018-05-11 13:29:00,2018-05-11,0.1425,2850.0,2.0,3683.0,0.142,0.1425,0.142,10001321
2018-05-11 13:30:00,2018-05-11,0.1425,0.0,0.0,3683.0,0.1425,0.1425,0.1425,10001321
2018-05-11 13:31:00,2018-05-11,0.1425,0.0,0.0,3683.0,0.1425,0.1425,0.1425,10001321
2018-05-11 13:32:00,2018-05-11,0.1425,0.0,0.0,3683.0,0.1425,0.1425,0.1425,10001321
2018-05-11 13:33:00,2018-05-11,0.1425,0.0,0.0,3683.0,0.1425,0.1425,0.1425,10001321
2018-05-11 13:34:00,2018-05-11,0.1425,0.0,0.0,3683.0,0.1425,0.1425,0.1425,10001321
2018-05-11 13:35:00,2018-05-11,0.1425,0.0,0.0,3683.0,0.1425,0.1425,0.1425,10001321
2018-05-11 13:36:00,2018-05-11,0.1425,1425.0,1.0,3683.0,0.1425,0.1425,0.1425,10001321
2018-05-11 13:37:00,2018-05-11,0.1425,0.0,0.0,3683.0,0.1425,0.1425,0.1425,10001321
2018-05-11 13:38:00,2018-05-11,0.1425,0.0,0.0,3683.0,0.1425,0.1425,0.1425,10001321
2018-05-11 13:39:00,2018-05-11,0.1425,0.0,0.0,3683.0,0.1425,0.1425,0.1425,10001321
2018-05-11 13:40:00,2018-05-11,0.1425,0.0,0.0,3683.0,0.1425,0.1425,0.1425,10001321
2018-05-11 13:41:00,2018-05-11,0.1438,1438.0,1.0,3682.0,0.1425,0.1438,0.1425,10001321
2018-05-11 13:42:00,2018-05-11,0.1438,0.0,0.0,3682.0,0.1438,0.1438,0.1438,10001321
2018-05-11 13:43:00,2018-05-11,0.1438,0.0,0.0,3682.0,0.1438,0.1438,0.1438,10001321
2018-05-11 13:44:00,2018-05-11,0.1438,0.0,0.0,3682.0,0.1438,0.1438,0.1438,10001321
2018-05-11 13:45:00,2018-05-11,0.1438,0.0,0.0,3682.0,0.1438,0.1438,0.1438,10001321
2018-05-11 13:46:00,2018-05-11,0.1438,0.0,0.0,3682.0,0.1438,0.1438,0.1438,10001321
2018-05-11 13:47:00,2018-05-11,0.1438,2852.0,2.0,3684.0,0.1438,0.1426,0.1426,10001321
2018-05-11 13:48:00,2018-05-11,0.1426,0.0,0.0,3684.0,0.1426,0.1426,0.1426,10001321
2018-05-11 13:49:00,2018-05-11,0.1426,2844.0,2.0,3686.0,0.1426,0.1422,0.1422,10001321
2018-05-11 13:50:00,2018-05-11,0.1422,0.0,0.0,3686.0,0.1422,0.1422,0.1422,10001321
2018-05-11 13:51:00,2018-05-11,0.1422,0.0,0.0,3686.0,0.1422,0.1422,0.1422,10001321
2018-05-11 13:52:00,2018-05-11,0.1422,0.0,0.0,3686.0,0.1422,0.1422,0.1422,10001321
2018-05-11 13:53:00,2018-05-11,0.1422,1417.0,1.0,3687.0,0.1422,0.1417,0.1417,10001321
2018-05-11 13:54:00,2018-05-11,0.1417,8468.0,6.0,3689.0,0.1417,0.1412,0.1411,10001321
2018-05-11 13:55:00,2018-05-11,0.1415,4245.0,3.0,3692.0,0.1412,0.1415,0.1412,10001321
2018-05-11 13:56:00,2018-05-11,0.1415,0.0,0.0,3692.0,0.1415,0.1415,0.1415,10001321
2018-05-11 13:57:00,2018-05-11,0.1415,1414.0,1.0,3692.0,0.1415,0.1414,0.1414,10001321
2018-05-11 13:58:00,2018-05-11,0.142,31240.0,22.0,3711.0,0.1414,0.142,0.1414,10001321
2018-05-11 13:59:00,2018-05-11,0.142,2834.0,2.0,3712.0,0.142,0.1414,0.1414,10001321
2018-05-11 14:00:00,2018-05-11,0.1414,0.0,0.0,3712.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:01:00,2018-05-11,0.1414,0.0,0.0,3712.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:02:00,2018-05-11,0.1414,0.0,0.0,3712.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:03:00,2018-05-11,0.1414,0.0,0.0,3712.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:04:00,2018-05-11,0.1414,0.0,0.0,3712.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:05:00,2018-05-11,0.1414,5656.0,4.0,3712.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:06:00,2018-05-11,0.1414,0.0,0.0,3712.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:07:00,2018-05-11,0.1414,4242.0,3.0,3715.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:08:00,2018-05-11,0.1414,0.0,0.0,3715.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:09:00,2018-05-11,0.1414,4242.0,3.0,3718.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:10:00,2018-05-11,0.1414,0.0,0.0,3718.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:11:00,2018-05-11,0.1414,0.0,0.0,3718.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:12:00,2018-05-11,0.1414,0.0,0.0,3718.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:13:00,2018-05-11,0.1414,0.0,0.0,3718.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:14:00,2018-05-11,0.1414,0.0,0.0,3718.0,0.1414,0.1414,0.1414,10001321
2018-05-11 14:15:00,2018-05-11,0.1423,2846.0,2.0,3716.0,0.1423,0.1423,0.1423,10001321
2018-05-11 14:16:00,2018-05-11,0.1423,0.0,0.0,3716.0,0.1423,0.1423,0.1423,10001321
2018-05-11 14:17:00,2018-05-11,0.1423,0.0,0.0,3716.0,0.1423,0.1423,0.1423,10001321
2018-05-11 14:18:00,2018-05-11,0.1423,0.0,0.0,3716.0,0.1423,0.1423,0.1423,10001321
2018-05-11 14:19:00,2018-05-11,0.1423,0.0,0.0,3716.0,0.1423,0.1423,0.1423,10001321
2018-05-11 14:20:00,2018-05-11,0.1423,0.0,0.0,3716.0,0.1423,0.1423,0.1423,10001321
2018-05-11 14:21:00,2018-05-11,0.1423,0.0,0.0,3716.0,0.1423,0.1423,0.1423,10001321
2018-05-11 14:22:00,2018-05-11,0.1423,0.0,0.0,3716.0,0.1423,0.1423,0.1423,10001321
2018-05-11 14:23:00,2018-05-11,0.1423,1414.0,1.0,3717.0,0.1423,0.1414,0.1414,10001321
2018-05-11 14:24:00,2018-05-11,0.1417,1417.0,1.0,3716.0,0.1414,0.1417,0.1414,10001321
2018-05-11 14:25:00,2018-05-11,0.1417,0.0,0.0,3716.0,0.1417,0.1417,0.1417,10001321
2018-05-11 14:26:00,2018-05-11,0.1417,0.0,0.0,3716.0,0.1417,0.1417,0.1417,10001321
2018-05-11 14:27:00,2018-05-11,0.1417,16904.0,12.0,3723.0,0.1417,0.1408,0.1408,10001321
2018-05-11 14:28:00,2018-05-11,0.1408,15488.0,11.0,3731.0,0.1408,0.1408,0.1408,10001321
2018-05-11 14:29:00,2018-05-11,0.1408,1402.0,1.0,3731.0,0.1408,0.1402,0.1402,10001321
2018-05-11 14:30:00,2018-05-11,0.1402,2800.0,2.0,3732.0,0.1402,0.14,0.14,10001321
2018-05-11 14:31:00,2018-05-11,0.14,0.0,0.0,3732.0,0.14,0.14,0.14,10001321
2018-05-11 14:32:00,2018-05-11,0.14,1400.0,1.0,3733.0,0.14,0.14,0.14,10001321
2018-05-11 14:33:00,2018-05-11,0.14,0.0,0.0,3733.0,0.14,0.14,0.14,10001321
2018-05-11 14:34:00,2018-05-11,0.14,0.0,0.0,3733.0,0.14,0.14,0.14,10001321
2018-05-11 14:35:00,2018-05-11,0.14,2765.0,2.0,3732.0,0.14,0.138,0.138,10001321
2018-05-11 14:36:00,2018-05-11,0.138,0.0,0.0,3732.0,0.138,0.138,0.138,10001321
2018-05-11 14:37:00,2018-05-11,0.138,0.0,0.0,3732.0,0.138,0.138,0.138,10001321
2018-05-11 14:38:00,2018-05-11,0.138,0.0,0.0,3732.0,0.138,0.138,0.138,10001321
2018-05-11 14:39:00,2018-05-11,0.138,0.0,0.0,3732.0,0.138,0.138,0.138,10001321
2018-05-11 14:40:00,2018-05-11,0.138,0.0,0.0,3732.0,0.138,0.138,0.138,10001321
2018-05-11 14:41:00,2018-05-11,0.138,0.0,0.0,3732.0,0.138,0.138,0.138,10001321
2018-05-11 14:42:00,2018-05-11,0.138,0.0,0.0,3732.0,0.138,0.138,0.138,10001321
2018-05-11 14:43:00,2018-05-11,0.138,0.0,0.0,3732.0,0.138,0.138,0.138,10001321
2018-05-11 14:44:00,2018-05-11,0.1394,1394.0,1.0,3732.0,0.138,0.1394,0.138,10001321
2018-05-11 14:45:00,2018-05-11,0.1394,0.0,0.0,3732.0,0.1394,0.1394,0.1394,10001321
2018-05-11 14:46:00,2018-05-11,0.1394,0.0,0.0,3732.0,0.1394,0.1394,0.1394,10001321
2018-05-11 14:47:00,2018-05-11,0.1394,0.0,0.0,3732.0,0.1394,0.1394,0.1394,10001321
2018-05-11 14:48:00,2018-05-11,0.14,7000.0,5.0,3732.0,0.1394,0.14,0.1394,10001321
2018-05-11 14:49:00,2018-05-11,0.14,0.0,0.0,3732.0,0.14,0.14,0.14,10001321
2018-05-11 14:50:00,2018-05-11,0.14,0.0,0.0,3732.0,0.14,0.14,0.14,10001321
2018-05-11 14:51:00,2018-05-11,0.1401,1401.0,1.0,3732.0,0.14,0.1401,0.14,10001321
2018-05-11 14:52:00,2018-05-11,0.1401,0.0,0.0,3732.0,0.1401,0.1401,0.1401,10001321
2018-05-11 14:53:00,2018-05-11,0.1401,0.0,0.0,3732.0,0.1401,0.1401,0.1401,10001321
2018-05-11 14:54:00,2018-05-11,0.1401,0.0,0.0,3732.0,0.1401,0.1401,0.1401,10001321
2018-05-11 14:55:00,2018-05-11,0.1401,0.0,0.0,3732.0,0.1401,0.1401,0.1401,10001321
2018-05-11 14:56:00,2018-05-11,0.1401,0.0,0.0,3732.0,0.1401,0.1401,0.1401,10001321
2018-05-11 14:57:00,2018-05-11,0.1401,0.0,0.0,3732.0,0.1401,0.1401,0.1401,10001321
2018-05-11 14:58:00,2018-05-11,0.1401,0.0,0.0,3732.0,0.1401,0.1401,0.1401,10001321
2018-05-11 14:59:00,2018-05-11,0.1401,0.0,0.0,3732.0,0.1401,0.1401,0.1401,10001321
2018-05-11 15:00:00,2018-05-11,0.1401,1388.0,1.0,3727.0,0.1401,0.1388,0.1388,10001321
2018-05-11 09:31:00,2018-05-11,0.3931,0.0,0.0,1482.0,0.3931,0.3931,0.3931,10001331
2018-05-11 09:32:00,2018-05-11,0.3931,0.0,0.0,1482.0,0.3931,0.3931,0.3931,10001331
2018-05-11 09:33:00,2018-05-11,0.3931,0.0,0.0,1482.0,0.3931,0.3931,0.3931,10001331
2018-05-11 09:34:00,2018-05-11,0.3931,0.0,0.0,1482.0,0.3931,0.3931,0.3931,10001331
2018-05-11 09:35:00,2018-05-11,0.3931,0.0,0.0,1482.0,0.3931,0.3931,0.3931,10001331
2018-05-11 09:36:00,2018-05-11,0.3931,7862.0,2.0,1483.0,0.3931,0.3931,0.3931,10001331
2018-05-11 09:37:00,2018-05-11,0.3931,0.0,0.0,1483.0,0.3931,0.3931,0.3931,10001331
2018-05-11 09:38:00,2018-05-11,0.3931,0.0,0.0,1483.0,0.3931,0.3931,0.3931,10001331
2018-05-11 09:39:00,2018-05-11,0.3931,19575.0,5.0,1488.0,0.3931,0.3915,0.3915,10001331
2018-05-11 09:40:00,2018-05-11,0.3915,0.0,0.0,1488.0,0.3915,0.3915,0.3915,10001331
2018-05-11 09:41:00,2018-05-11,0.3915,0.0,0.0,1488.0,0.3915,0.3915,0.3915,10001331
2018-05-11 09:42:00,2018-05-11,0.3915,11721.0,3.0,1488.0,0.3915,0.3907,0.3907,10001331
2018-05-11 09:43:00,2018-05-11,0.3907,0.0,0.0,1488.0,0.3907,0.3907,0.3907,10001331
2018-05-11 09:44:00,2018-05-11,0.3907,7798.0,2.0,1488.0,0.3907,0.3899,0.3899,10001331
2018-05-11 09:45:00,2018-05-11,0.3899,128568.0,33.0,1521.0,0.3899,0.3894,0.3894,10001331
2018-05-11 09:46:00,2018-05-11,0.3894,0.0,0.0,1521.0,0.3894,0.3894,0.3894,10001331
2018-05-11 09:47:00,2018-05-11,0.3894,0.0,0.0,1521.0,0.3894,0.3894,0.3894,10001331
2018-05-11 09:48:00,2018-05-11,0.3894,0.0,0.0,1521.0,0.3894,0.3894,0.3894,10001331
2018-05-11 09:49:00,2018-05-11,0.3894,3894.0,1.0,1522.0,0.3894,0.3894,0.3894,10001331
2018-05-11 09:50:00,2018-05-11,0.3894,0.0,0.0,1522.0,0.3894,0.3894,0.3894,10001331
2018-05-11 09:51:00,2018-05-11,0.3894,0.0,0.0,1522.0,0.3894,0.3894,0.3894,10001331
2018-05-11 09:52:00,2018-05-11,0.3913,70434.0,18.0,1522.0,0.3894,0.3913,0.3894,10001331
2018-05-11 09:53:00,2018-05-11,0.3913,0.0,0.0,1522.0,0.3913,0.3913,0.3913,10001331
2018-05-11 09:54:00,2018-05-11,0.3913,0.0,0.0,1522.0,0.3913,0.3913,0.3913,10001331
2018-05-11 09:55:00,2018-05-11,0.3913,0.0,0.0,1522.0,0.3913,0.3913,0.3913,10001331
2018-05-11 09:56:00,2018-05-11,0.3913,0.0,0.0,1522.0,0.3913,0.3913,0.3913,10001331
2018-05-11 09:57:00,2018-05-11,0.3913,0.0,0.0,1522.0,0.3913,0.3913,0.3913,10001331
2018-05-11 09:58:00,2018-05-11,0.3913,0.0,0.0,1522.0,0.3913,0.3913,0.3913,10001331
2018-05-11 09:59:00,2018-05-11,0.3913,0.0,0.0,1522.0,0.3913,0.3913,0.3913,10001331
2018-05-11 10:00:00,2018-05-11,0.3913,3877.0,1.0,1523.0,0.3913,0.3877,0.3877,10001331
2018-05-11 10:01:00,2018-05-11,0.39,7800.0,2.0,1523.0,0.3877,0.39,0.3877,10001331
2018-05-11 10:02:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:03:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:04:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:05:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:06:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:07:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:08:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:09:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:10:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:11:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:12:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:13:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:14:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:15:00,2018-05-11,0.39,0.0,0.0,1523.0,0.39,0.39,0.39,10001331
2018-05-11 10:16:00,2018-05-11,0.39,100282.0,26.0,1524.0,0.39,0.3842,0.3842,10001331
2018-05-11 10:17:00,2018-05-11,0.3842,11478.0,3.0,1524.0,0.3842,0.3826,0.3826,10001331
2018-05-11 10:18:00,2018-05-11,0.3826,0.0,0.0,1524.0,0.3826,0.3826,0.3826,10001331
2018-05-11 10:19:00,2018-05-11,0.3826,0.0,0.0,1524.0,0.3826,0.3826,0.3826,10001331
2018-05-11 10:20:00,2018-05-11,0.3826,0.0,0.0,1524.0,0.3826,0.3826,0.3826,10001331
