datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-23 09:46:00,2019-04-23,0.0036,560.0,16.0,11581.0,0.0036,0.0035,0.0035,10001783
2019-04-23 09:47:00,2019-04-23,0.0035,0.0,0.0,11581.0,0.0035,0.0035,0.0035,10001783
2019-04-23 09:48:00,2019-04-23,0.0035,350.0,10.0,11591.0,0.0035,0.0035,0.0035,10001783
2019-04-23 09:49:00,2019-04-23,0.0035,140.0,4.0,11595.0,0.0035,0.0035,0.0035,10001783
2019-04-23 09:50:00,2019-04-23,0.0036,430.0,12.0,11607.0,0.0035,0.0035,0.0035,10001783
2019-04-23 09:51:00,2019-04-23,0.0035,0.0,0.0,11607.0,0.0035,0.0035,0.0035,10001783
2019-04-23 09:52:00,2019-04-23,0.0035,0.0,0.0,11607.0,0.0035,0.0035,0.0035,10001783
2019-04-23 09:53:00,2019-04-23,0.0035,700.0,20.0,11601.0,0.0035,0.0035,0.0035,10001783
2019-04-23 09:54:00,2019-04-23,0.0035,0.0,0.0,11601.0,0.0035,0.0035,0.0035,10001783
2019-04-23 09:55:00,2019-04-23,0.0035,0.0,0.0,11601.0,0.0035,0.0035,0.0035,10001783
2019-04-23 09:56:00,2019-04-23,0.0035,0.0,0.0,11601.0,0.0035,0.0035,0.0035,10001783
2019-04-23 09:57:00,2019-04-23,0.0035,5250.0,150.0,11456.0,0.0035,0.0035,0.0035,10001783
2019-04-23 09:58:00,2019-04-23,0.0035,350.0,10.0,11456.0,0.0035,0.0035,0.0035,10001783
2019-04-23 09:59:00,2019-04-23,0.0035,0.0,0.0,11456.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:00:00,2019-04-23,0.0035,0.0,0.0,11456.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:01:00,2019-04-23,0.0035,340.0,10.0,11456.0,0.0035,0.0034,0.0034,10001783
2019-04-23 10:02:00,2019-04-23,0.0034,170.0,5.0,11456.0,0.0034,0.0034,0.0034,10001783
2019-04-23 10:03:00,2019-04-23,0.0034,0.0,0.0,11456.0,0.0034,0.0034,0.0034,10001783
2019-04-23 10:04:00,2019-04-23,0.0034,340.0,10.0,11451.0,0.0034,0.0034,0.0034,10001783
2019-04-23 10:05:00,2019-04-23,0.0034,0.0,0.0,11451.0,0.0034,0.0034,0.0034,10001783
2019-04-23 10:06:00,2019-04-23,0.0036,360.0,10.0,11455.0,0.0034,0.0036,0.0034,10001783
2019-04-23 10:07:00,2019-04-23,0.0036,0.0,0.0,11455.0,0.0036,0.0036,0.0036,10001783
2019-04-23 10:08:00,2019-04-23,0.0036,0.0,0.0,11455.0,0.0036,0.0036,0.0036,10001783
2019-04-23 10:09:00,2019-04-23,0.0036,576.0,16.0,11471.0,0.0036,0.0036,0.0036,10001783
2019-04-23 10:10:00,2019-04-23,0.0036,35.0,1.0,11471.0,0.0036,0.0035,0.0035,10001783
2019-04-23 10:11:00,2019-04-23,0.0035,1530.0,44.0,11488.0,0.0035,0.0034,0.0034,10001783
2019-04-23 10:12:00,2019-04-23,0.0034,0.0,0.0,11488.0,0.0034,0.0034,0.0034,10001783
2019-04-23 10:13:00,2019-04-23,0.0034,0.0,0.0,11488.0,0.0034,0.0034,0.0034,10001783
2019-04-23 10:14:00,2019-04-23,0.0034,0.0,0.0,11488.0,0.0034,0.0034,0.0034,10001783
2019-04-23 10:15:00,2019-04-23,0.0037,111.0,3.0,11488.0,0.0034,0.0037,0.0034,10001783
2019-04-23 10:16:00,2019-04-23,0.0037,396.0,11.0,11484.0,0.0037,0.0036,0.0036,10001783
2019-04-23 10:17:00,2019-04-23,0.0036,360.0,10.0,11474.0,0.0036,0.0036,0.0036,10001783
2019-04-23 10:18:00,2019-04-23,0.0036,72.0,2.0,11472.0,0.0036,0.0036,0.0036,10001783
2019-04-23 10:19:00,2019-04-23,0.0036,0.0,0.0,11472.0,0.0036,0.0036,0.0036,10001783
2019-04-23 10:20:00,2019-04-23,0.0036,0.0,0.0,11472.0,0.0036,0.0036,0.0036,10001783
2019-04-23 10:21:00,2019-04-23,0.0036,1147.0,32.0,11472.0,0.0036,0.0035,0.0035,10001783
2019-04-23 10:22:00,2019-04-23,0.0035,630.0,18.0,11478.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:23:00,2019-04-23,0.0035,1750.0,50.0,11483.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:24:00,2019-04-23,0.0035,0.0,0.0,11483.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:25:00,2019-04-23,0.0035,0.0,0.0,11483.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:26:00,2019-04-23,0.0035,0.0,0.0,11483.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:27:00,2019-04-23,0.0035,175.0,5.0,11483.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:28:00,2019-04-23,0.0036,360.0,10.0,11483.0,0.0035,0.0036,0.0035,10001783
2019-04-23 10:29:00,2019-04-23,0.0036,612.0,17.0,11483.0,0.0036,0.0036,0.0036,10001783
2019-04-23 10:30:00,2019-04-23,0.0037,777.0,21.0,11504.0,0.0036,0.0037,0.0036,10001783
2019-04-23 10:31:00,2019-04-23,0.0037,0.0,0.0,11504.0,0.0037,0.0037,0.0037,10001783
2019-04-23 10:32:00,2019-04-23,0.0037,35.0,1.0,11504.0,0.0037,0.0035,0.0035,10001783
2019-04-23 10:33:00,2019-04-23,0.0035,0.0,0.0,11504.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:34:00,2019-04-23,0.0037,37.0,1.0,11505.0,0.0037,0.0037,0.0037,10001783
2019-04-23 10:35:00,2019-04-23,0.0036,324.0,9.0,11514.0,0.0036,0.0036,0.0036,10001783
2019-04-23 10:36:00,2019-04-23,0.0036,0.0,0.0,11514.0,0.0036,0.0036,0.0036,10001783
2019-04-23 10:37:00,2019-04-23,0.0036,0.0,0.0,11514.0,0.0036,0.0036,0.0036,10001783
2019-04-23 10:38:00,2019-04-23,0.0036,1505.0,43.0,11541.0,0.0036,0.0035,0.0035,10001783
2019-04-23 10:39:00,2019-04-23,0.0035,1015.0,29.0,11568.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:40:00,2019-04-23,0.0035,140.0,4.0,11568.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:41:00,2019-04-23,0.0035,0.0,0.0,11568.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:42:00,2019-04-23,0.0035,0.0,0.0,11568.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:43:00,2019-04-23,0.0036,2270.0,64.0,11595.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:44:00,2019-04-23,0.0035,0.0,0.0,11595.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:45:00,2019-04-23,0.0035,0.0,0.0,11595.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:46:00,2019-04-23,0.0035,350.0,10.0,11591.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:47:00,2019-04-23,0.0035,0.0,0.0,11591.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:48:00,2019-04-23,0.0035,1470.0,42.0,11606.0,0.0035,0.0035,0.0035,10001783
2019-04-23 10:49:00,2019-04-23,0.0035,1268.0,37.0,11596.0,0.0035,0.0034,0.0034,10001783
2019-04-23 10:50:00,2019-04-23,0.0034,918.0,27.0,11596.0,0.0034,0.0034,0.0034,10001783
2019-04-23 10:51:00,2019-04-23,0.0034,891.0,27.0,11616.0,0.0034,0.0033,0.0033,10001783
2019-04-23 10:52:00,2019-04-23,0.0033,0.0,0.0,11616.0,0.0033,0.0033,0.0033,10001783
2019-04-23 10:53:00,2019-04-23,0.0033,0.0,0.0,11616.0,0.0033,0.0033,0.0033,10001783
2019-04-23 10:54:00,2019-04-23,0.0033,0.0,0.0,11616.0,0.0033,0.0033,0.0033,10001783
2019-04-23 10:55:00,2019-04-23,0.0035,2372.0,71.0,11684.0,0.0033,0.0034,0.0033,10001783
2019-04-23 10:56:00,2019-04-23,0.0035,4281.0,124.0,11803.0,0.0035,0.0034,0.0033,10001783
2019-04-23 10:57:00,2019-04-23,0.0034,2258.0,68.0,11843.0,0.0034,0.0032,0.0032,10001783
2019-04-23 10:58:00,2019-04-23,0.0033,33.0,1.0,11843.0,0.0032,0.0033,0.0032,10001783
2019-04-23 10:59:00,2019-04-23,0.0033,2560.0,80.0,11849.0,0.0033,0.0032,0.0032,10001783
2019-04-23 11:00:00,2019-04-23,0.0032,0.0,0.0,11849.0,0.0032,0.0032,0.0032,10001783
2019-04-23 11:01:00,2019-04-23,0.0032,930.0,30.0,11879.0,0.0032,0.0031,0.0031,10001783
2019-04-23 11:02:00,2019-04-23,0.0031,660.0,22.0,11901.0,0.0031,0.003,0.003,10001783
2019-04-23 11:03:00,2019-04-23,0.0031,1021.0,34.0,11901.0,0.003,0.0031,0.003,10001783
2019-04-23 11:04:00,2019-04-23,0.0031,775.0,25.0,11926.0,0.0031,0.0031,0.0031,10001783
2019-04-23 11:05:00,2019-04-23,0.0031,0.0,0.0,11926.0,0.0031,0.0031,0.0031,10001783
2019-04-23 11:06:00,2019-04-23,0.0031,0.0,0.0,11926.0,0.0031,0.0031,0.0031,10001783
2019-04-23 11:07:00,2019-04-23,0.0031,0.0,0.0,11926.0,0.0031,0.0031,0.0031,10001783
2019-04-23 11:08:00,2019-04-23,0.0031,0.0,0.0,11926.0,0.0031,0.0031,0.0031,10001783
2019-04-23 11:09:00,2019-04-23,0.0031,60.0,2.0,11924.0,0.0031,0.003,0.003,10001783
2019-04-23 11:10:00,2019-04-23,0.003,150.0,5.0,11924.0,0.003,0.003,0.003,10001783
2019-04-23 11:11:00,2019-04-23,0.003,0.0,0.0,11924.0,0.003,0.003,0.003,10001783
2019-04-23 11:12:00,2019-04-23,0.003,210.0,7.0,11924.0,0.003,0.003,0.003,10001783
2019-04-23 11:13:00,2019-04-23,0.003,1200.0,40.0,11964.0,0.003,0.003,0.003,10001783
2019-04-23 11:14:00,2019-04-23,0.003,0.0,0.0,11964.0,0.003,0.003,0.003,10001783
2019-04-23 11:15:00,2019-04-23,0.003,0.0,0.0,11964.0,0.003,0.003,0.003,10001783
2019-04-23 11:16:00,2019-04-23,0.003,0.0,0.0,11964.0,0.003,0.003,0.003,10001783
2019-04-23 11:17:00,2019-04-23,0.003,0.0,0.0,11964.0,0.003,0.003,0.003,10001783
2019-04-23 11:18:00,2019-04-23,0.0031,31.0,1.0,11964.0,0.003,0.0031,0.003,10001783
2019-04-23 11:19:00,2019-04-23,0.0031,0.0,0.0,11964.0,0.0031,0.0031,0.0031,10001783
2019-04-23 11:20:00,2019-04-23,0.0031,0.0,0.0,11964.0,0.0031,0.0031,0.0031,10001783
2019-04-23 11:21:00,2019-04-23,0.0031,210.0,7.0,11957.0,0.0031,0.003,0.003,10001783
2019-04-23 11:22:00,2019-04-23,0.003,900.0,30.0,11927.0,0.003,0.003,0.003,10001783
2019-04-23 11:23:00,2019-04-23,0.0031,155.0,5.0,11927.0,0.003,0.0031,0.003,10001783
2019-04-23 11:24:00,2019-04-23,0.0031,690.0,23.0,11947.0,0.0031,0.003,0.003,10001783
2019-04-23 11:25:00,2019-04-23,0.003,210.0,7.0,11947.0,0.003,0.003,0.003,10001783
2019-04-23 11:26:00,2019-04-23,0.003,300.0,10.0,11937.0,0.003,0.003,0.003,10001783
2019-04-23 11:27:00,2019-04-23,0.003,0.0,0.0,11937.0,0.003,0.003,0.003,10001783
2019-04-23 11:28:00,2019-04-23,0.003,0.0,0.0,11937.0,0.003,0.003,0.003,10001783
2019-04-23 11:29:00,2019-04-23,0.003,0.0,0.0,11937.0,0.003,0.003,0.003,10001783
2019-04-23 11:30:00,2019-04-23,0.003,0.0,0.0,11937.0,0.003,0.003,0.003,10001783
2019-04-23 13:01:00,2019-04-23,0.003,300.0,10.0,11927.0,0.003,0.003,0.003,10001783
2019-04-23 13:02:00,2019-04-23,0.003,0.0,0.0,11927.0,0.003,0.003,0.003,10001783
2019-04-23 13:03:00,2019-04-23,0.003,0.0,0.0,11927.0,0.003,0.003,0.003,10001783
2019-04-23 13:04:00,2019-04-23,0.003,0.0,0.0,11927.0,0.003,0.003,0.003,10001783
2019-04-23 13:05:00,2019-04-23,0.003,0.0,0.0,11927.0,0.003,0.003,0.003,10001783
2019-04-23 13:06:00,2019-04-23,0.0032,1922.0,61.0,11975.0,0.003,0.0032,0.003,10001783
2019-04-23 13:07:00,2019-04-23,0.0031,31.0,1.0,11975.0,0.0031,0.0031,0.0031,10001783
2019-04-23 13:08:00,2019-04-23,0.0031,0.0,0.0,11975.0,0.0031,0.0031,0.0031,10001783
2019-04-23 13:09:00,2019-04-23,0.0031,0.0,0.0,11975.0,0.0031,0.0031,0.0031,10001783
2019-04-23 13:10:00,2019-04-23,0.0031,0.0,0.0,11975.0,0.0031,0.0031,0.0031,10001783
2019-04-23 13:11:00,2019-04-23,0.0031,31.0,1.0,11976.0,0.0031,0.0031,0.0031,10001783
2019-04-23 13:12:00,2019-04-23,0.0031,0.0,0.0,11976.0,0.0031,0.0031,0.0031,10001783
2019-04-23 13:13:00,2019-04-23,0.0031,4493.0,147.0,11946.0,0.003,0.003,0.003,10001783
2019-04-23 13:14:00,2019-04-23,0.003,60.0,2.0,11944.0,0.003,0.003,0.003,10001783
2019-04-23 13:15:00,2019-04-23,0.003,1590.0,53.0,11971.0,0.003,0.003,0.003,10001783
2019-04-23 13:16:00,2019-04-23,0.003,0.0,0.0,11971.0,0.003,0.003,0.003,10001783
2019-04-23 13:17:00,2019-04-23,0.003,300.0,10.0,11981.0,0.003,0.003,0.003,10001783
2019-04-23 13:18:00,2019-04-23,0.0029,2872.0,99.0,12038.0,0.0029,0.0029,0.0029,10001783
2019-04-23 13:19:00,2019-04-23,0.0029,0.0,0.0,12038.0,0.0029,0.0029,0.0029,10001783
2019-04-23 13:20:00,2019-04-23,0.0029,290.0,10.0,12048.0,0.0029,0.0029,0.0029,10001783
2019-04-23 13:21:00,2019-04-23,0.0029,290.0,10.0,12058.0,0.0029,0.0029,0.0029,10001783
2019-04-23 13:22:00,2019-04-23,0.0029,0.0,0.0,12058.0,0.0029,0.0029,0.0029,10001783
2019-04-23 13:23:00,2019-04-23,0.0029,0.0,0.0,12058.0,0.0029,0.0029,0.0029,10001783
2019-04-23 13:24:00,2019-04-23,0.0029,1120.0,40.0,12057.0,0.0029,0.0028,0.0028,10001783
2019-04-23 13:25:00,2019-04-23,0.0028,3192.0,114.0,12057.0,0.0028,0.0028,0.0028,10001783
2019-04-23 13:26:00,2019-04-23,0.0028,0.0,0.0,12057.0,0.0028,0.0028,0.0028,10001783
2019-04-23 13:27:00,2019-04-23,0.0028,0.0,0.0,12057.0,0.0028,0.0028,0.0028,10001783
2019-04-23 13:28:00,2019-04-23,0.0028,280.0,10.0,12060.0,0.0028,0.0028,0.0028,10001783
2019-04-23 13:29:00,2019-04-23,0.0028,2240.0,80.0,12000.0,0.0028,0.0028,0.0028,10001783
2019-04-23 13:30:00,2019-04-23,0.0028,840.0,30.0,12000.0,0.0028,0.0028,0.0028,10001783
2019-04-23 13:31:00,2019-04-23,0.0028,28.0,1.0,12000.0,0.0028,0.0028,0.0028,10001783
2019-04-23 13:32:00,2019-04-23,0.0028,0.0,0.0,12000.0,0.0028,0.0028,0.0028,10001783
2019-04-23 13:33:00,2019-04-23,0.0028,491.0,18.0,12008.0,0.0028,0.0027,0.0027,10001783
2019-04-23 13:34:00,2019-04-23,0.0027,3645.0,135.0,12113.0,0.0027,0.0027,0.0027,10001783
2019-04-23 13:35:00,2019-04-23,0.0028,280.0,10.0,12103.0,0.0027,0.0028,0.0027,10001783
2019-04-23 13:36:00,2019-04-23,0.0028,810.0,30.0,12103.0,0.0028,0.0027,0.0027,10001783
2019-04-23 13:37:00,2019-04-23,0.0028,5374.0,204.0,11985.0,0.0027,0.0025,0.0025,10001783
2019-04-23 13:38:00,2019-04-23,0.0025,12405.0,502.0,11758.0,0.0025,0.0025,0.0024,10001783
2019-04-23 13:39:00,2019-04-23,0.0025,15036.0,662.0,11243.0,0.0025,0.0023,0.0022,10001783
2019-04-23 13:40:00,2019-04-23,0.0023,13996.0,632.0,10777.0,0.0022,0.0022,0.0021,10001783
2019-04-23 13:41:00,2019-04-23,0.0022,2794.0,127.0,10650.0,0.0022,0.0022,0.0022,10001783
2019-04-23 13:42:00,2019-04-23,0.0023,3704.0,168.0,10536.0,0.0022,0.0023,0.0022,10001783
2019-04-23 13:43:00,2019-04-23,0.0023,529.0,23.0,10516.0,0.0023,0.0023,0.0023,10001783
2019-04-23 13:44:00,2019-04-23,0.0023,0.0,0.0,10516.0,0.0023,0.0023,0.0023,10001783
2019-04-23 13:45:00,2019-04-23,0.0024,480.0,20.0,10516.0,0.0023,0.0024,0.0023,10001783
2019-04-23 13:46:00,2019-04-23,0.0024,230.0,10.0,10506.0,0.0024,0.0023,0.0023,10001783
2019-04-23 13:47:00,2019-04-23,0.0023,0.0,0.0,10506.0,0.0023,0.0023,0.0023,10001783
2019-04-23 13:48:00,2019-04-23,0.0025,125.0,5.0,10504.0,0.0023,0.0025,0.0023,10001783
2019-04-23 13:49:00,2019-04-23,0.0025,800.0,32.0,10476.0,0.0025,0.0025,0.0025,10001783
2019-04-23 13:50:00,2019-04-23,0.0027,820.0,31.0,10462.0,0.0025,0.0027,0.0025,10001783
2019-04-23 13:51:00,2019-04-23,0.0027,540.0,20.0,10462.0,0.0027,0.0027,0.0027,10001783
2019-04-23 13:52:00,2019-04-23,0.0027,270.0,10.0,10462.0,0.0027,0.0027,0.0027,10001783
2019-04-23 13:53:00,2019-04-23,0.0027,27.0,1.0,10461.0,0.0027,0.0027,0.0027,10001783
2019-04-23 13:54:00,2019-04-23,0.0027,1350.0,50.0,10475.0,0.0027,0.0027,0.0027,10001783
2019-04-23 13:55:00,2019-04-23,0.0027,0.0,0.0,10475.0,0.0027,0.0027,0.0027,10001783
2019-04-23 13:56:00,2019-04-23,0.0027,0.0,0.0,10475.0,0.0027,0.0027,0.0027,10001783
2019-04-23 13:57:00,2019-04-23,0.0027,0.0,0.0,10475.0,0.0027,0.0027,0.0027,10001783
2019-04-23 13:58:00,2019-04-23,0.0027,0.0,0.0,10475.0,0.0027,0.0027,0.0027,10001783
2019-04-23 13:59:00,2019-04-23,0.0028,140.0,5.0,10480.0,0.0027,0.0028,0.0027,10001783
2019-04-23 14:00:00,2019-04-23,0.0028,0.0,0.0,10480.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:01:00,2019-04-23,0.0029,869.0,31.0,10491.0,0.0028,0.0029,0.0028,10001783
2019-04-23 14:02:00,2019-04-23,0.0029,28.0,1.0,10490.0,0.0029,0.0028,0.0028,10001783
2019-04-23 14:03:00,2019-04-23,0.0028,0.0,0.0,10490.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:04:00,2019-04-23,0.0028,0.0,0.0,10490.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:05:00,2019-04-23,0.0028,0.0,0.0,10490.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:06:00,2019-04-23,0.0028,540.0,20.0,10480.0,0.0028,0.0027,0.0027,10001783
2019-04-23 14:07:00,2019-04-23,0.0027,27.0,1.0,10481.0,0.0027,0.0027,0.0027,10001783
2019-04-23 14:08:00,2019-04-23,0.0027,0.0,0.0,10481.0,0.0027,0.0027,0.0027,10001783
2019-04-23 14:09:00,2019-04-23,0.0028,56.0,2.0,10483.0,0.0027,0.0028,0.0027,10001783
2019-04-23 14:10:00,2019-04-23,0.0028,0.0,0.0,10483.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:11:00,2019-04-23,0.0028,0.0,0.0,10483.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:12:00,2019-04-23,0.0029,398.0,14.0,10490.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:13:00,2019-04-23,0.0028,1652.0,59.0,10499.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:14:00,2019-04-23,0.0028,280.0,10.0,10499.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:15:00,2019-04-23,0.0028,0.0,0.0,10499.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:16:00,2019-04-23,0.0029,1450.0,50.0,10549.0,0.0028,0.0029,0.0028,10001783
2019-04-23 14:17:00,2019-04-23,0.0029,58.0,2.0,10551.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:18:00,2019-04-23,0.0029,0.0,0.0,10551.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:19:00,2019-04-23,0.0029,0.0,0.0,10551.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:20:00,2019-04-23,0.0029,0.0,0.0,10551.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:21:00,2019-04-23,0.0029,870.0,30.0,10581.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:22:00,2019-04-23,0.0029,0.0,0.0,10581.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:23:00,2019-04-23,0.0029,0.0,0.0,10581.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:24:00,2019-04-23,0.0029,0.0,0.0,10581.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:25:00,2019-04-23,0.0029,0.0,0.0,10581.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:26:00,2019-04-23,0.0029,1450.0,50.0,10631.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:27:00,2019-04-23,0.0029,0.0,0.0,10631.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:28:00,2019-04-23,0.0029,1730.0,60.0,10671.0,0.0029,0.0029,0.0028,10001783
2019-04-23 14:29:00,2019-04-23,0.0029,27.0,1.0,10670.0,0.0029,0.0027,0.0027,10001783
2019-04-23 14:30:00,2019-04-23,0.0027,0.0,0.0,10670.0,0.0027,0.0027,0.0027,10001783
2019-04-23 14:31:00,2019-04-23,0.0027,0.0,0.0,10670.0,0.0027,0.0027,0.0027,10001783
2019-04-23 14:32:00,2019-04-23,0.0028,280.0,10.0,10670.0,0.0027,0.0028,0.0027,10001783
2019-04-23 14:33:00,2019-04-23,0.0028,0.0,0.0,10670.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:34:00,2019-04-23,0.0028,0.0,0.0,10670.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:35:00,2019-04-23,0.0028,0.0,0.0,10670.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:36:00,2019-04-23,0.0028,2800.0,100.0,10760.0,0.0028,0.0028,0.0028,10001783
2019-04-23 14:37:00,2019-04-23,0.0028,297.0,11.0,10750.0,0.0028,0.0027,0.0027,10001783
2019-04-23 14:38:00,2019-04-23,0.0028,1501.0,55.0,10758.0,0.0027,0.0028,0.0027,10001783
2019-04-23 14:39:00,2019-04-23,0.0029,656.0,24.0,10762.0,0.0028,0.0029,0.0027,10001783
2019-04-23 14:40:00,2019-04-23,0.0029,270.0,10.0,10762.0,0.0029,0.0027,0.0027,10001783
2019-04-23 14:41:00,2019-04-23,0.0027,270.0,10.0,10762.0,0.0027,0.0027,0.0027,10001783
2019-04-23 14:42:00,2019-04-23,0.0029,897.0,31.0,10793.0,0.0027,0.0029,0.0027,10001783
2019-04-23 14:43:00,2019-04-23,0.0029,29.0,1.0,10794.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:44:00,2019-04-23,0.0029,308.0,11.0,10793.0,0.0029,0.0028,0.0028,10001783
2019-04-23 14:45:00,2019-04-23,0.0029,377.0,13.0,10806.0,0.0028,0.0029,0.0028,10001783
2019-04-23 14:46:00,2019-04-23,0.0031,771.0,26.0,10829.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:47:00,2019-04-23,0.0031,310.0,10.0,10839.0,0.0029,0.0031,0.0029,10001783
2019-04-23 14:48:00,2019-04-23,0.0031,217.0,7.0,10839.0,0.0031,0.0031,0.0031,10001783
2019-04-23 14:49:00,2019-04-23,0.0031,590.0,20.0,10839.0,0.0031,0.0029,0.0029,10001783
2019-04-23 14:50:00,2019-04-23,0.0029,754.0,26.0,10849.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:51:00,2019-04-23,0.0029,0.0,0.0,10849.0,0.0029,0.0029,0.0029,10001783
2019-04-23 14:52:00,2019-04-23,0.0029,56.0,2.0,10851.0,0.0029,0.0028,0.0028,10001783
2019-04-23 14:53:00,2019-04-23,0.0028,540.0,20.0,10851.0,0.0028,0.0027,0.0027,10001783
2019-04-23 14:54:00,2019-04-23,0.0027,351.0,13.0,10853.0,0.0027,0.0027,0.0027,10001783
2019-04-23 14:55:00,2019-04-23,0.0027,0.0,0.0,10853.0,0.0027,0.0027,0.0027,10001783
2019-04-23 14:56:00,2019-04-23,0.0027,1968.0,77.0,10837.0,0.0027,0.0025,0.0025,10001783
2019-04-23 14:57:00,2019-04-23,0.0026,26.0,1.0,10837.0,0.0025,0.0026,0.0025,10001783
2019-04-23 14:58:00,2019-04-23,0.0026,0.0,0.0,10837.0,0.0026,0.0026,0.0026,10001783
2019-04-23 14:59:00,2019-04-23,0.0026,0.0,0.0,10837.0,0.0026,0.0026,0.0026,10001783
2019-04-23 15:00:00,2019-04-23,0.0026,26.0,1.0,10058.0,0.0026,0.0026,0.0026,10001783
2019-04-23 09:31:00,2019-04-23,0.0009,866.0,110.0,84333.0,0.0009,0.0008,0.0007,10001765
2019-04-23 09:32:00,2019-04-23,0.0009,579.0,79.0,84322.0,0.0008,0.0006,0.0006,10001765
2019-04-23 09:33:00,2019-04-23,0.0007,911.0,148.0,84284.0,0.0006,0.0007,0.0005,10001765
2019-04-23 09:34:00,2019-04-23,0.0007,422.0,68.0,84306.0,0.0007,0.0007,0.0006,10001765
2019-04-23 09:35:00,2019-04-23,0.0007,955.0,159.0,84354.0,0.0006,0.0006,0.0006,10001765
2019-04-23 09:36:00,2019-04-23,0.0007,842.0,140.0,84326.0,0.0006,0.0007,0.0006,10001765
2019-04-23 09:37:00,2019-04-23,0.0007,350.0,50.0,84331.0,0.0007,0.0007,0.0007,10001765
2019-04-23 09:38:00,2019-04-23,0.0007,1050.0,180.0,84261.0,0.0007,0.0005,0.0005,10001765
2019-04-23 09:39:00,2019-04-23,0.0006,691.0,132.0,84134.0,0.0005,0.0005,0.0005,10001765
2019-04-23 09:40:00,2019-04-23,0.0006,428.0,73.0,84063.0,0.0005,0.0005,0.0005,10001765
2019-04-23 09:41:00,2019-04-23,0.0006,470.0,80.0,83983.0,0.0005,0.0005,0.0005,10001765
2019-04-23 09:42:00,2019-04-23,0.0007,301.0,49.0,83973.0,0.0005,0.0007,0.0005,10001765
2019-04-23 09:43:00,2019-04-23,0.0007,30.0,5.0,83978.0,0.0007,0.0006,0.0006,10001765
2019-04-23 09:44:00,2019-04-23,0.0006,0.0,0.0,83978.0,0.0006,0.0006,0.0006,10001765
2019-04-23 09:45:00,2019-04-23,0.0007,342.0,52.0,83977.0,0.0006,0.0006,0.0006,10001765
2019-04-23 09:46:00,2019-04-23,0.0006,6.0,1.0,83977.0,0.0006,0.0006,0.0006,10001765
2019-04-23 09:47:00,2019-04-23,0.0007,152.0,22.0,83977.0,0.0006,0.0007,0.0006,10001765
2019-04-23 09:48:00,2019-04-23,0.0007,675.0,113.0,83931.0,0.0007,0.0007,0.0005,10001765
2019-04-23 09:49:00,2019-04-23,0.0006,4048.0,791.0,83322.0,0.0005,0.0005,0.0005,10001765
2019-04-23 09:50:00,2019-04-23,0.0004,75.0,16.0,83316.0,0.0004,0.0004,0.0004,10001765
2019-04-23 09:51:00,2019-04-23,0.0004,0.0,0.0,83316.0,0.0004,0.0004,0.0004,10001765
