datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-15 10:28:00,2017-05-15,0.0759,9090.0,12.0,3244.0,0.0752,0.0757,0.0752,10000895
2017-05-15 10:29:00,2017-05-15,0.0762,46328.0,61.0,3257.0,0.0757,0.0762,0.0757,10000895
2017-05-15 10:30:00,2017-05-15,0.0763,25170.0,33.0,3232.0,0.0762,0.0763,0.0762,10000895
2017-05-15 10:31:00,2017-05-15,0.0763,0.0,0.0,3232.0,0.0763,0.0763,0.0763,10000895
2017-05-15 10:32:00,2017-05-15,0.0763,7620.0,10.0,3232.0,0.0763,0.0762,0.0762,10000895
2017-05-15 10:33:00,2017-05-15,0.0763,41936.0,55.0,3242.0,0.0763,0.0762,0.0761,10000895
2017-05-15 10:34:00,2017-05-15,0.0762,0.0,0.0,3242.0,0.0762,0.0762,0.0762,10000895
2017-05-15 10:35:00,2017-05-15,0.0762,0.0,0.0,3242.0,0.0762,0.0762,0.0762,10000895
2017-05-15 10:36:00,2017-05-15,0.0765,16769.0,22.0,3242.0,0.0762,0.0762,0.0762,10000895
2017-05-15 10:37:00,2017-05-15,0.0764,16759.0,22.0,3244.0,0.0762,0.0761,0.0761,10000895
2017-05-15 10:38:00,2017-05-15,0.0761,3044.0,4.0,3244.0,0.0761,0.0761,0.0761,10000895
2017-05-15 10:39:00,2017-05-15,0.0761,0.0,0.0,3244.0,0.0761,0.0761,0.0761,10000895
2017-05-15 10:40:00,2017-05-15,0.0764,1527.0,2.0,3246.0,0.0761,0.0763,0.0761,10000895
2017-05-15 10:41:00,2017-05-15,0.0774,13093.0,17.0,3248.0,0.0763,0.0774,0.0763,10000895
2017-05-15 10:42:00,2017-05-15,0.0774,774.0,1.0,3249.0,0.0774,0.0774,0.0774,10000895
2017-05-15 10:43:00,2017-05-15,0.0774,0.0,0.0,3249.0,0.0774,0.0774,0.0774,10000895
2017-05-15 10:44:00,2017-05-15,0.0774,2296.0,3.0,3251.0,0.0774,0.0766,0.0764,10000895
2017-05-15 10:45:00,2017-05-15,0.0766,2298.0,3.0,3251.0,0.0766,0.0766,0.0766,10000895
2017-05-15 10:46:00,2017-05-15,0.0766,0.0,0.0,3251.0,0.0766,0.0766,0.0766,10000895
2017-05-15 10:47:00,2017-05-15,0.0766,0.0,0.0,3251.0,0.0766,0.0766,0.0766,10000895
2017-05-15 10:48:00,2017-05-15,0.0766,7620.0,10.0,3251.0,0.0766,0.0762,0.0762,10000895
2017-05-15 10:49:00,2017-05-15,0.0762,0.0,0.0,3251.0,0.0762,0.0762,0.0762,10000895
2017-05-15 10:50:00,2017-05-15,0.0762,0.0,0.0,3251.0,0.0762,0.0762,0.0762,10000895
2017-05-15 10:51:00,2017-05-15,0.077,7700.0,10.0,3251.0,0.0762,0.077,0.0762,10000895
2017-05-15 10:52:00,2017-05-15,0.077,0.0,0.0,3251.0,0.077,0.077,0.077,10000895
2017-05-15 10:53:00,2017-05-15,0.077,0.0,0.0,3251.0,0.077,0.077,0.077,10000895
2017-05-15 10:54:00,2017-05-15,0.077,2288.0,3.0,3251.0,0.077,0.0762,0.0762,10000895
2017-05-15 10:55:00,2017-05-15,0.0762,0.0,0.0,3251.0,0.0762,0.0762,0.0762,10000895
2017-05-15 10:56:00,2017-05-15,0.0769,1538.0,2.0,3253.0,0.0762,0.0769,0.0762,10000895
2017-05-15 10:57:00,2017-05-15,0.0771,2313.0,3.0,3256.0,0.0769,0.0771,0.0769,10000895
2017-05-15 10:58:00,2017-05-15,0.0771,0.0,0.0,3256.0,0.0771,0.0771,0.0771,10000895
2017-05-15 10:59:00,2017-05-15,0.0771,15330.0,20.0,3256.0,0.0771,0.0768,0.0765,10000895
2017-05-15 11:00:00,2017-05-15,0.0769,7690.0,10.0,3256.0,0.0768,0.0769,0.0768,10000895
2017-05-15 11:01:00,2017-05-15,0.0769,0.0,0.0,3256.0,0.0769,0.0769,0.0769,10000895
2017-05-15 11:02:00,2017-05-15,0.0769,2289.0,3.0,3259.0,0.0769,0.0763,0.0763,10000895
2017-05-15 11:03:00,2017-05-15,0.0763,0.0,0.0,3259.0,0.0763,0.0763,0.0763,10000895
2017-05-15 11:04:00,2017-05-15,0.0763,0.0,0.0,3259.0,0.0763,0.0763,0.0763,10000895
2017-05-15 11:05:00,2017-05-15,0.0763,0.0,0.0,3259.0,0.0763,0.0763,0.0763,10000895
2017-05-15 11:06:00,2017-05-15,0.0763,16012.0,21.0,3269.0,0.0763,0.0762,0.0762,10000895
2017-05-15 11:07:00,2017-05-15,0.0762,6095.0,8.0,3269.0,0.0762,0.0761,0.0761,10000895
2017-05-15 11:08:00,2017-05-15,0.0761,9893.0,13.0,3269.0,0.0761,0.0761,0.0761,10000895
2017-05-15 11:09:00,2017-05-15,0.0761,15970.0,21.0,3269.0,0.0761,0.076,0.076,10000895
2017-05-15 11:10:00,2017-05-15,0.0761,761.0,1.0,3269.0,0.076,0.0761,0.076,10000895
2017-05-15 11:11:00,2017-05-15,0.0762,1524.0,2.0,3271.0,0.0761,0.0762,0.0761,10000895
2017-05-15 11:12:00,2017-05-15,0.0762,15220.0,20.0,3271.0,0.0762,0.0761,0.0761,10000895
2017-05-15 11:13:00,2017-05-15,0.0761,0.0,0.0,3271.0,0.0761,0.0761,0.0761,10000895
2017-05-15 11:14:00,2017-05-15,0.0761,0.0,0.0,3271.0,0.0761,0.0761,0.0761,10000895
2017-05-15 11:15:00,2017-05-15,0.0761,0.0,0.0,3271.0,0.0761,0.0761,0.0761,10000895
2017-05-15 11:16:00,2017-05-15,0.0761,0.0,0.0,3271.0,0.0761,0.0761,0.0761,10000895
2017-05-15 11:17:00,2017-05-15,0.0761,0.0,0.0,3271.0,0.0761,0.0761,0.0761,10000895
2017-05-15 11:18:00,2017-05-15,0.0761,0.0,0.0,3271.0,0.0761,0.0761,0.0761,10000895
2017-05-15 11:19:00,2017-05-15,0.0762,7620.0,10.0,3271.0,0.0761,0.0762,0.0761,10000895
2017-05-15 11:20:00,2017-05-15,0.0762,0.0,0.0,3271.0,0.0762,0.0762,0.0762,10000895
2017-05-15 11:21:00,2017-05-15,0.0765,2295.0,3.0,3271.0,0.0762,0.0765,0.0762,10000895
2017-05-15 11:22:00,2017-05-15,0.0765,0.0,0.0,3271.0,0.0765,0.0765,0.0765,10000895
2017-05-15 11:23:00,2017-05-15,0.0765,0.0,0.0,3271.0,0.0765,0.0765,0.0765,10000895
2017-05-15 11:24:00,2017-05-15,0.0765,762.0,1.0,3271.0,0.0765,0.0762,0.0762,10000895
2017-05-15 11:25:00,2017-05-15,0.0762,762.0,1.0,3271.0,0.0762,0.0762,0.0762,10000895
2017-05-15 11:26:00,2017-05-15,0.0762,0.0,0.0,3271.0,0.0762,0.0762,0.0762,10000895
2017-05-15 11:27:00,2017-05-15,0.0765,765.0,1.0,3271.0,0.0762,0.0765,0.0762,10000895
2017-05-15 11:28:00,2017-05-15,0.0764,5348.0,7.0,3278.0,0.0764,0.0764,0.0764,10000895
2017-05-15 11:29:00,2017-05-15,0.0764,0.0,0.0,3278.0,0.0764,0.0764,0.0764,10000895
2017-05-15 11:30:00,2017-05-15,0.0764,0.0,0.0,3278.0,0.0764,0.0764,0.0764,10000895
2017-05-15 13:01:00,2017-05-15,0.0764,0.0,0.0,3278.0,0.0764,0.0764,0.0764,10000895
2017-05-15 13:02:00,2017-05-15,0.0766,766.0,1.0,3278.0,0.0764,0.0766,0.0764,10000895
2017-05-15 13:03:00,2017-05-15,0.0769,9228.0,12.0,3278.0,0.0766,0.0769,0.0766,10000895
2017-05-15 13:04:00,2017-05-15,0.077,6922.0,9.0,3278.0,0.0769,0.077,0.0769,10000895
2017-05-15 13:05:00,2017-05-15,0.0771,7710.0,10.0,3278.0,0.077,0.0771,0.077,10000895
2017-05-15 13:06:00,2017-05-15,0.0772,1544.0,2.0,3279.0,0.0771,0.0772,0.0771,10000895
2017-05-15 13:07:00,2017-05-15,0.0772,9246.0,12.0,3280.0,0.0772,0.0765,0.0765,10000895
2017-05-15 13:08:00,2017-05-15,0.0774,774.0,1.0,3280.0,0.0765,0.0774,0.0765,10000895
2017-05-15 13:09:00,2017-05-15,0.0774,7730.0,10.0,3280.0,0.0774,0.0773,0.0773,10000895
2017-05-15 13:10:00,2017-05-15,0.0773,0.0,0.0,3280.0,0.0773,0.0773,0.0773,10000895
2017-05-15 13:11:00,2017-05-15,0.0773,0.0,0.0,3280.0,0.0773,0.0773,0.0773,10000895
2017-05-15 13:12:00,2017-05-15,0.0773,0.0,0.0,3280.0,0.0773,0.0773,0.0773,10000895
2017-05-15 13:13:00,2017-05-15,0.0773,34380.0,45.0,3300.0,0.0773,0.0762,0.0762,10000895
2017-05-15 13:14:00,2017-05-15,0.0762,7620.0,10.0,3300.0,0.0762,0.0762,0.0762,10000895
2017-05-15 13:15:00,2017-05-15,0.0762,0.0,0.0,3300.0,0.0762,0.0762,0.0762,10000895
2017-05-15 13:16:00,2017-05-15,0.0771,7710.0,10.0,3300.0,0.0762,0.0771,0.0762,10000895
2017-05-15 13:17:00,2017-05-15,0.0771,0.0,0.0,3300.0,0.0771,0.0771,0.0771,10000895
2017-05-15 13:18:00,2017-05-15,0.0779,7790.0,10.0,3300.0,0.0771,0.0779,0.0771,10000895
2017-05-15 13:19:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:20:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:21:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:22:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:23:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:24:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:25:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:26:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:27:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:28:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:29:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:30:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:31:00,2017-05-15,0.0779,0.0,0.0,3300.0,0.0779,0.0779,0.0779,10000895
2017-05-15 13:32:00,2017-05-15,0.0779,769.0,1.0,3300.0,0.0779,0.0769,0.0769,10000895
2017-05-15 13:33:00,2017-05-15,0.0762,10668.0,14.0,3309.0,0.0762,0.0762,0.0762,10000895
2017-05-15 13:34:00,2017-05-15,0.0764,3818.0,5.0,3309.0,0.0762,0.0763,0.0762,10000895
2017-05-15 13:35:00,2017-05-15,0.0766,6894.0,9.0,3309.0,0.0763,0.0766,0.0763,10000895
2017-05-15 13:36:00,2017-05-15,0.0767,6129.0,8.0,3309.0,0.0766,0.0767,0.0766,10000895
2017-05-15 13:37:00,2017-05-15,0.0769,769.0,1.0,3308.0,0.0767,0.0769,0.0767,10000895
2017-05-15 13:38:00,2017-05-15,0.0769,7670.0,10.0,3308.0,0.0769,0.0767,0.0767,10000895
2017-05-15 13:39:00,2017-05-15,0.0767,0.0,0.0,3308.0,0.0767,0.0767,0.0767,10000895
2017-05-15 13:40:00,2017-05-15,0.0767,3055.0,4.0,3308.0,0.0767,0.0763,0.0763,10000895
2017-05-15 13:41:00,2017-05-15,0.0763,6862.0,9.0,3306.0,0.0763,0.0763,0.0762,10000895
2017-05-15 13:42:00,2017-05-15,0.0763,763.0,1.0,3306.0,0.0763,0.0763,0.0763,10000895
2017-05-15 13:43:00,2017-05-15,0.0763,0.0,0.0,3306.0,0.0763,0.0763,0.0763,10000895
2017-05-15 13:44:00,2017-05-15,0.0763,0.0,0.0,3306.0,0.0763,0.0763,0.0763,10000895
2017-05-15 13:45:00,2017-05-15,0.0763,0.0,0.0,3306.0,0.0763,0.0763,0.0763,10000895
2017-05-15 13:46:00,2017-05-15,0.0763,2289.0,3.0,3306.0,0.0763,0.0763,0.0763,10000895
2017-05-15 13:47:00,2017-05-15,0.0763,18312.0,24.0,3326.0,0.0763,0.0763,0.0763,10000895
2017-05-15 13:48:00,2017-05-15,0.0766,7660.0,10.0,3336.0,0.0763,0.0766,0.0763,10000895
2017-05-15 13:49:00,2017-05-15,0.077,9229.0,12.0,3347.0,0.077,0.0765,0.0764,10000895
2017-05-15 13:50:00,2017-05-15,0.0771,7656.0,10.0,3357.0,0.0765,0.0771,0.0765,10000895
2017-05-15 13:51:00,2017-05-15,0.0771,11520.0,15.0,3372.0,0.0771,0.0766,0.0766,10000895
2017-05-15 13:52:00,2017-05-15,0.0766,0.0,0.0,3372.0,0.0766,0.0766,0.0766,10000895
2017-05-15 13:53:00,2017-05-15,0.077,10007.0,13.0,3384.0,0.0766,0.077,0.0766,10000895
2017-05-15 13:54:00,2017-05-15,0.077,8469.0,11.0,3394.0,0.077,0.077,0.0769,10000895
2017-05-15 13:55:00,2017-05-15,0.077,2307.0,3.0,3394.0,0.077,0.0769,0.0769,10000895
2017-05-15 13:56:00,2017-05-15,0.0773,7730.0,10.0,3404.0,0.0769,0.0773,0.0769,10000895
2017-05-15 13:57:00,2017-05-15,0.0773,7730.0,10.0,3414.0,0.0773,0.0773,0.0773,10000895
2017-05-15 13:58:00,2017-05-15,0.0773,7730.0,10.0,3424.0,0.0773,0.0773,0.0773,10000895
2017-05-15 13:59:00,2017-05-15,0.0774,7740.0,10.0,3434.0,0.0774,0.0774,0.0774,10000895
2017-05-15 14:00:00,2017-05-15,0.0775,7750.0,10.0,3444.0,0.0774,0.0775,0.0774,10000895
2017-05-15 14:01:00,2017-05-15,0.0775,0.0,0.0,3444.0,0.0775,0.0775,0.0775,10000895
2017-05-15 14:02:00,2017-05-15,0.0775,0.0,0.0,3444.0,0.0775,0.0775,0.0775,10000895
2017-05-15 14:03:00,2017-05-15,0.0775,0.0,0.0,3444.0,0.0775,0.0775,0.0775,10000895
2017-05-15 14:04:00,2017-05-15,0.0775,0.0,0.0,3444.0,0.0775,0.0775,0.0775,10000895
2017-05-15 14:05:00,2017-05-15,0.0775,0.0,0.0,3444.0,0.0775,0.0775,0.0775,10000895
2017-05-15 14:06:00,2017-05-15,0.0779,10894.0,14.0,3458.0,0.0775,0.0779,0.0775,10000895
2017-05-15 14:07:00,2017-05-15,0.0779,775.0,1.0,3459.0,0.0779,0.0775,0.0775,10000895
2017-05-15 14:08:00,2017-05-15,0.0775,0.0,0.0,3459.0,0.0775,0.0775,0.0775,10000895
2017-05-15 14:09:00,2017-05-15,0.0775,1550.0,2.0,3459.0,0.0775,0.0775,0.0775,10000895
2017-05-15 14:10:00,2017-05-15,0.0775,0.0,0.0,3459.0,0.0775,0.0775,0.0775,10000895
2017-05-15 14:11:00,2017-05-15,0.0775,0.0,0.0,3459.0,0.0775,0.0775,0.0775,10000895
2017-05-15 14:12:00,2017-05-15,0.0775,0.0,0.0,3459.0,0.0775,0.0775,0.0775,10000895
2017-05-15 14:13:00,2017-05-15,0.0775,6184.0,8.0,3455.0,0.0775,0.0772,0.0772,10000895
2017-05-15 14:14:00,2017-05-15,0.0772,768.0,1.0,3455.0,0.0772,0.0768,0.0768,10000895
2017-05-15 14:15:00,2017-05-15,0.0768,7660.0,10.0,3455.0,0.0768,0.0766,0.0766,10000895
2017-05-15 14:16:00,2017-05-15,0.0766,0.0,0.0,3455.0,0.0766,0.0766,0.0766,10000895
2017-05-15 14:17:00,2017-05-15,0.0779,7790.0,10.0,3465.0,0.0766,0.0779,0.0766,10000895
2017-05-15 14:18:00,2017-05-15,0.078,15590.0,20.0,3465.0,0.0779,0.078,0.0779,10000895
2017-05-15 14:19:00,2017-05-15,0.078,3090.0,4.0,3461.0,0.078,0.0774,0.0771,10000895
2017-05-15 14:20:00,2017-05-15,0.0774,0.0,0.0,3461.0,0.0774,0.0774,0.0774,10000895
2017-05-15 14:21:00,2017-05-15,0.0774,0.0,0.0,3461.0,0.0774,0.0774,0.0774,10000895
2017-05-15 14:22:00,2017-05-15,0.0774,6939.0,9.0,3470.0,0.0774,0.0771,0.0771,10000895
2017-05-15 14:23:00,2017-05-15,0.0771,0.0,0.0,3470.0,0.0771,0.0771,0.0771,10000895
2017-05-15 14:24:00,2017-05-15,0.0774,1548.0,2.0,3470.0,0.0771,0.0774,0.0771,10000895
2017-05-15 14:25:00,2017-05-15,0.0778,10076.0,13.0,3480.0,0.0774,0.0778,0.0774,10000895
2017-05-15 14:26:00,2017-05-15,0.0778,0.0,0.0,3480.0,0.0778,0.0778,0.0778,10000895
2017-05-15 14:27:00,2017-05-15,0.0779,7790.0,10.0,3490.0,0.0778,0.0779,0.0778,10000895
2017-05-15 14:28:00,2017-05-15,0.0779,0.0,0.0,3490.0,0.0779,0.0779,0.0779,10000895
2017-05-15 14:29:00,2017-05-15,0.0779,0.0,0.0,3490.0,0.0779,0.0779,0.0779,10000895
2017-05-15 14:30:00,2017-05-15,0.0779,0.0,0.0,3490.0,0.0779,0.0779,0.0779,10000895
2017-05-15 14:31:00,2017-05-15,0.0779,3895.0,5.0,3490.0,0.0779,0.0779,0.0779,10000895
2017-05-15 14:32:00,2017-05-15,0.0779,0.0,0.0,3490.0,0.0779,0.0779,0.0779,10000895
2017-05-15 14:33:00,2017-05-15,0.0779,0.0,0.0,3490.0,0.0779,0.0779,0.0779,10000895
2017-05-15 14:34:00,2017-05-15,0.0779,0.0,0.0,3490.0,0.0779,0.0779,0.0779,10000895
2017-05-15 14:35:00,2017-05-15,0.0779,0.0,0.0,3490.0,0.0779,0.0779,0.0779,10000895
2017-05-15 14:36:00,2017-05-15,0.0779,0.0,0.0,3490.0,0.0779,0.0779,0.0779,10000895
2017-05-15 14:37:00,2017-05-15,0.0779,0.0,0.0,3490.0,0.0779,0.0779,0.0779,10000895
2017-05-15 14:38:00,2017-05-15,0.0779,7740.0,10.0,3500.0,0.0779,0.0774,0.0774,10000895
2017-05-15 14:39:00,2017-05-15,0.0774,7710.0,10.0,3510.0,0.0774,0.0771,0.0771,10000895
2017-05-15 14:40:00,2017-05-15,0.0771,9248.0,12.0,3520.0,0.0771,0.0769,0.0769,10000895
2017-05-15 14:41:00,2017-05-15,0.0773,7730.0,10.0,3520.0,0.0769,0.0773,0.0769,10000895
2017-05-15 14:42:00,2017-05-15,0.0773,0.0,0.0,3520.0,0.0773,0.0773,0.0773,10000895
2017-05-15 14:43:00,2017-05-15,0.0776,7760.0,10.0,3530.0,0.0773,0.0776,0.0773,10000895
2017-05-15 14:44:00,2017-05-15,0.0776,0.0,0.0,3530.0,0.0776,0.0776,0.0776,10000895
2017-05-15 14:45:00,2017-05-15,0.0781,21810.0,28.0,3552.0,0.078,0.0775,0.0775,10000895
2017-05-15 14:46:00,2017-05-15,0.0781,7810.0,10.0,3562.0,0.0775,0.0781,0.0775,10000895
2017-05-15 14:47:00,2017-05-15,0.0781,0.0,0.0,3562.0,0.0781,0.0781,0.0781,10000895
2017-05-15 14:48:00,2017-05-15,0.0781,0.0,0.0,3562.0,0.0781,0.0781,0.0781,10000895
2017-05-15 14:49:00,2017-05-15,0.0786,13353.0,17.0,3572.0,0.0784,0.0783,0.0783,10000895
2017-05-15 14:50:00,2017-05-15,0.0783,0.0,0.0,3572.0,0.0783,0.0783,0.0783,10000895
2017-05-15 14:51:00,2017-05-15,0.0783,0.0,0.0,3572.0,0.0783,0.0783,0.0783,10000895
2017-05-15 14:52:00,2017-05-15,0.0783,0.0,0.0,3572.0,0.0783,0.0783,0.0783,10000895
2017-05-15 14:53:00,2017-05-15,0.0783,0.0,0.0,3572.0,0.0783,0.0783,0.0783,10000895
2017-05-15 14:54:00,2017-05-15,0.0783,0.0,0.0,3572.0,0.0783,0.0783,0.0783,10000895
2017-05-15 14:55:00,2017-05-15,0.0783,7046.0,9.0,3576.0,0.0783,0.0783,0.0782,10000895
2017-05-15 14:56:00,2017-05-15,0.0783,8502.0,11.0,3576.0,0.0783,0.0772,0.0772,10000895
2017-05-15 14:57:00,2017-05-15,0.0772,772.0,1.0,3576.0,0.0772,0.0772,0.0772,10000895
2017-05-15 14:58:00,2017-05-15,0.0772,0.0,0.0,3576.0,0.0772,0.0772,0.0772,10000895
2017-05-15 14:59:00,2017-05-15,0.0772,0.0,0.0,3576.0,0.0772,0.0772,0.0772,10000895
2017-05-15 15:00:00,2017-05-15,0.0772,0.0,0.0,3576.0,0.0772,0.0772,0.0772,10000895
2017-05-15 09:31:00,2017-05-15,0.0003,0.0,0.0,12072.0,0.0003,0.0003,0.0003,10000879
2017-05-15 09:32:00,2017-05-15,0.0003,0.0,0.0,12072.0,0.0003,0.0003,0.0003,10000879
2017-05-15 09:33:00,2017-05-15,0.0003,0.0,0.0,12072.0,0.0003,0.0003,0.0003,10000879
2017-05-15 09:34:00,2017-05-15,0.0003,0.0,0.0,12072.0,0.0003,0.0003,0.0003,10000879
2017-05-15 09:35:00,2017-05-15,0.0003,0.0,0.0,12072.0,0.0003,0.0003,0.0003,10000879
2017-05-15 09:36:00,2017-05-15,0.0003,0.0,0.0,12072.0,0.0003,0.0003,0.0003,10000879
2017-05-15 09:37:00,2017-05-15,0.0006,330.0,56.0,12078.0,0.0003,0.0006,0.0003,10000879
2017-05-15 09:38:00,2017-05-15,0.0006,0.0,0.0,12078.0,0.0006,0.0006,0.0006,10000879
2017-05-15 09:39:00,2017-05-15,0.0006,108.0,18.0,12079.0,0.0006,0.0006,0.0006,10000879
2017-05-15 09:40:00,2017-05-15,0.0006,0.0,0.0,12079.0,0.0006,0.0006,0.0006,10000879
2017-05-15 09:41:00,2017-05-15,0.0006,60.0,10.0,12079.0,0.0006,0.0006,0.0006,10000879
2017-05-15 09:42:00,2017-05-15,0.0006,0.0,0.0,12079.0,0.0006,0.0006,0.0006,10000879
2017-05-15 09:43:00,2017-05-15,0.0006,6.0,1.0,12080.0,0.0006,0.0006,0.0006,10000879
2017-05-15 09:44:00,2017-05-15,0.0006,54.0,9.0,12080.0,0.0006,0.0006,0.0006,10000879
2017-05-15 09:45:00,2017-05-15,0.0006,120.0,20.0,12069.0,0.0006,0.0006,0.0006,10000879
2017-05-15 09:46:00,2017-05-15,0.0006,124.0,24.0,12088.0,0.0006,0.0005,0.0005,10000879
2017-05-15 09:47:00,2017-05-15,0.0006,380.0,70.0,12086.0,0.0006,0.0005,0.0005,10000879
2017-05-15 09:48:00,2017-05-15,0.0005,100.0,20.0,12093.0,0.0005,0.0005,0.0005,10000879
2017-05-15 09:49:00,2017-05-15,0.0005,5.0,1.0,12093.0,0.0005,0.0005,0.0005,10000879
2017-05-15 09:50:00,2017-05-15,0.0005,0.0,0.0,12093.0,0.0005,0.0005,0.0005,10000879
2017-05-15 09:51:00,2017-05-15,0.0005,0.0,0.0,12093.0,0.0005,0.0005,0.0005,10000879
2017-05-15 09:52:00,2017-05-15,0.0006,80.0,15.0,12088.0,0.0005,0.0006,0.0005,10000879
2017-05-15 09:53:00,2017-05-15,0.0006,60.0,10.0,12098.0,0.0006,0.0006,0.0006,10000879
2017-05-15 09:54:00,2017-05-15,0.0006,270.0,50.0,12138.0,0.0006,0.0006,0.0005,10000879
2017-05-15 09:55:00,2017-05-15,0.0006,30.0,5.0,12143.0,0.0006,0.0006,0.0006,10000879
2017-05-15 09:56:00,2017-05-15,0.0006,0.0,0.0,12143.0,0.0006,0.0006,0.0006,10000879
2017-05-15 09:57:00,2017-05-15,0.0006,50.0,10.0,12149.0,0.0006,0.0005,0.0005,10000879
2017-05-15 09:58:00,2017-05-15,0.0006,280.0,50.0,12159.0,0.0005,0.0005,0.0005,10000879
2017-05-15 09:59:00,2017-05-15,0.0006,120.0,20.0,12169.0,0.0005,0.0006,0.0005,10000879
2017-05-15 10:00:00,2017-05-15,0.0006,0.0,0.0,12169.0,0.0006,0.0006,0.0006,10000879
2017-05-15 10:01:00,2017-05-15,0.0006,0.0,0.0,12169.0,0.0006,0.0006,0.0006,10000879
2017-05-15 10:02:00,2017-05-15,0.0005,300.0,60.0,12159.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:03:00,2017-05-15,0.0005,405.0,81.0,12169.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:04:00,2017-05-15,0.0005,200.0,40.0,12169.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:05:00,2017-05-15,0.0005,10.0,2.0,12169.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:06:00,2017-05-15,0.0005,0.0,0.0,12169.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:07:00,2017-05-15,0.0005,0.0,0.0,12169.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:08:00,2017-05-15,0.0006,120.0,20.0,12169.0,0.0006,0.0006,0.0006,10000879
2017-05-15 10:09:00,2017-05-15,0.0006,0.0,0.0,12169.0,0.0006,0.0006,0.0006,10000879
2017-05-15 10:10:00,2017-05-15,0.0006,0.0,0.0,12169.0,0.0006,0.0006,0.0006,10000879
2017-05-15 10:11:00,2017-05-15,0.0006,0.0,0.0,12169.0,0.0006,0.0006,0.0006,10000879
2017-05-15 10:12:00,2017-05-15,0.0006,0.0,0.0,12169.0,0.0006,0.0006,0.0006,10000879
2017-05-15 10:13:00,2017-05-15,0.0006,5.0,1.0,12170.0,0.0006,0.0005,0.0005,10000879
2017-05-15 10:14:00,2017-05-15,0.0005,350.0,70.0,12167.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:15:00,2017-05-15,0.0005,0.0,0.0,12167.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:16:00,2017-05-15,0.0005,5.0,1.0,12168.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:17:00,2017-05-15,0.0005,0.0,0.0,12168.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:18:00,2017-05-15,0.0005,0.0,0.0,12168.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:19:00,2017-05-15,0.0005,5.0,1.0,12169.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:20:00,2017-05-15,0.0005,0.0,0.0,12169.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:21:00,2017-05-15,0.0005,0.0,0.0,12169.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:22:00,2017-05-15,0.0005,0.0,0.0,12169.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:23:00,2017-05-15,0.0005,0.0,0.0,12169.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:24:00,2017-05-15,0.0005,0.0,0.0,12169.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:25:00,2017-05-15,0.0005,5.0,1.0,12170.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:26:00,2017-05-15,0.0005,0.0,0.0,12170.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:27:00,2017-05-15,0.0005,0.0,0.0,12170.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:28:00,2017-05-15,0.0005,0.0,0.0,12170.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:29:00,2017-05-15,0.0005,0.0,0.0,12170.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:30:00,2017-05-15,0.0005,0.0,0.0,12170.0,0.0005,0.0005,0.0005,10000879
2017-05-15 10:31:00,2017-05-15,0.0005,85.0,17.0,12170.0,0.0005,0.0005,0.0005,10000879
