datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-31 10:01:00,2017-03-31,0.0113,0.0,0.0,15188.0,0.0113,0.0113,0.0113,10000734
2017-03-31 10:02:00,2017-03-31,0.0113,0.0,0.0,15188.0,0.0113,0.0113,0.0113,10000734
2017-03-31 10:03:00,2017-03-31,0.0113,0.0,0.0,15188.0,0.0113,0.0113,0.0113,10000734
2017-03-31 10:04:00,2017-03-31,0.0113,0.0,0.0,15188.0,0.0113,0.0113,0.0113,10000734
2017-03-31 10:05:00,2017-03-31,0.0113,0.0,0.0,15188.0,0.0113,0.0113,0.0113,10000734
2017-03-31 10:06:00,2017-03-31,0.0113,1154.8600000000004,10.0,15198.0,0.0113,0.0113,0.0113,10000734
2017-03-31 10:07:00,2017-03-31,0.0115,938.1899999999988,8.0,15200.0,0.0113,0.0114,0.0113,10000734
2017-03-31 10:08:00,2017-03-31,0.0116,118.55000000000292,1.0,15201.0,0.0114,0.0116,0.0114,10000734
2017-03-31 10:09:00,2017-03-31,0.0116,3407.349999999999,29.0,15206.0,0.0116,0.0115,0.0114,10000734
2017-03-31 10:10:00,2017-03-31,0.0115,0.0,0.0,15206.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:11:00,2017-03-31,0.0115,117.52999999999884,1.0,15206.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:12:00,2017-03-31,0.0115,0.0,0.0,15206.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:13:00,2017-03-31,0.0115,117.53000000000247,1.0,15207.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:14:00,2017-03-31,0.0115,587.6499999999978,5.0,15209.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:15:00,2017-03-31,0.0115,117.53000000000247,1.0,15209.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:16:00,2017-03-31,0.0115,0.0,0.0,15209.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:17:00,2017-03-31,0.0115,0.0,0.0,15209.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:18:00,2017-03-31,0.0115,705.1800000000003,6.0,15209.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:19:00,2017-03-31,0.0116,2360.82,20.0,15219.0,0.0115,0.0116,0.0115,10000734
2017-03-31 10:20:00,2017-03-31,0.0116,0.0,0.0,15219.0,0.0116,0.0116,0.0116,10000734
2017-03-31 10:21:00,2017-03-31,0.0116,0.0,0.0,15219.0,0.0116,0.0116,0.0116,10000734
2017-03-31 10:22:00,2017-03-31,0.0116,0.0,0.0,15219.0,0.0116,0.0116,0.0116,10000734
2017-03-31 10:23:00,2017-03-31,0.0116,0.0,0.0,15219.0,0.0116,0.0116,0.0116,10000734
2017-03-31 10:24:00,2017-03-31,0.0117,358.71999999999747,3.0,15219.0,0.0116,0.0117,0.0116,10000734
2017-03-31 10:25:00,2017-03-31,0.0117,0.0,0.0,15219.0,0.0117,0.0117,0.0117,10000734
2017-03-31 10:26:00,2017-03-31,0.0117,0.0,0.0,15219.0,0.0117,0.0117,0.0117,10000734
2017-03-31 10:27:00,2017-03-31,0.0117,1175.3000000000031,10.0,15209.0,0.0117,0.0115,0.0115,10000734
2017-03-31 10:28:00,2017-03-31,0.0115,0.0,0.0,15209.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:29:00,2017-03-31,0.0115,0.0,0.0,15209.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:30:00,2017-03-31,0.0115,0.0,0.0,15209.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:31:00,2017-03-31,0.0115,233.0199999999968,2.0,15209.0,0.0115,0.0114,0.0114,10000734
2017-03-31 10:32:00,2017-03-31,0.0114,0.0,0.0,15209.0,0.0114,0.0114,0.0114,10000734
2017-03-31 10:33:00,2017-03-31,0.0114,0.0,0.0,15209.0,0.0114,0.0114,0.0114,10000734
2017-03-31 10:34:00,2017-03-31,0.0115,470.1200000000026,4.0,15209.0,0.0114,0.0115,0.0114,10000734
2017-03-31 10:35:00,2017-03-31,0.0115,0.0,0.0,15209.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:36:00,2017-03-31,0.0115,0.0,0.0,15209.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:37:00,2017-03-31,0.0115,0.0,0.0,15209.0,0.0115,0.0115,0.0115,10000734
2017-03-31 10:38:00,2017-03-31,0.0115,1488.0299999999988,13.0,15212.0,0.0115,0.0112,0.0112,10000734
2017-03-31 10:39:00,2017-03-31,0.0112,0.0,0.0,15212.0,0.0112,0.0112,0.0112,10000734
2017-03-31 10:40:00,2017-03-31,0.0112,0.0,0.0,15212.0,0.0112,0.0112,0.0112,10000734
2017-03-31 10:41:00,2017-03-31,0.0112,0.0,0.0,15212.0,0.0112,0.0112,0.0112,10000734
2017-03-31 10:42:00,2017-03-31,0.0112,1004.6299999999974,9.0,15212.0,0.0112,0.0109,0.0109,10000734
2017-03-31 10:43:00,2017-03-31,0.0109,553.9200000000055,5.0,15215.0,0.0109,0.0108,0.0108,10000734
2017-03-31 10:44:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:45:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:46:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:47:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:48:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:49:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:50:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:51:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:52:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:53:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:54:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:55:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:56:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:57:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:58:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 10:59:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 11:00:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 11:01:00,2017-03-31,0.0108,0.0,0.0,15215.0,0.0108,0.0108,0.0108,10000734
2017-03-31 11:02:00,2017-03-31,0.0108,662.2599999999948,6.0,15212.0,0.0108,0.0108,0.0108,10000734
2017-03-31 11:03:00,2017-03-31,0.0108,0.0,0.0,15212.0,0.0108,0.0108,0.0108,10000734
2017-03-31 11:04:00,2017-03-31,0.0108,0.0,0.0,15212.0,0.0108,0.0108,0.0108,10000734
2017-03-31 11:05:00,2017-03-31,0.0108,1083.3199999999997,10.0,15212.0,0.0108,0.0106,0.0106,10000734
2017-03-31 11:06:00,2017-03-31,0.0106,0.0,0.0,15212.0,0.0106,0.0106,0.0106,10000734
2017-03-31 11:07:00,2017-03-31,0.0106,0.0,0.0,15212.0,0.0106,0.0106,0.0106,10000734
2017-03-31 11:08:00,2017-03-31,0.0106,214.62000000000262,2.0,15212.0,0.0106,0.0105,0.0105,10000734
2017-03-31 11:09:00,2017-03-31,0.0105,0.0,0.0,15212.0,0.0105,0.0105,0.0105,10000734
2017-03-31 11:10:00,2017-03-31,0.0105,0.0,0.0,15212.0,0.0105,0.0105,0.0105,10000734
2017-03-31 11:11:00,2017-03-31,0.0106,1083.3199999999997,10.0,15212.0,0.0105,0.0106,0.0105,10000734
2017-03-31 11:12:00,2017-03-31,0.0106,974.989999999998,9.0,15212.0,0.0106,0.0106,0.0106,10000734
2017-03-31 11:13:00,2017-03-31,0.0107,6818.779999999999,63.0,15213.0,0.0106,0.0106,0.0105,10000734
2017-03-31 11:14:00,2017-03-31,0.0106,1052.6600000000037,10.0,15223.0,0.0106,0.0103,0.0103,10000734
2017-03-31 11:15:00,2017-03-31,0.0104,2328.1200000000026,22.0,15225.0,0.0103,0.0103,0.0103,10000734
2017-03-31 11:16:00,2017-03-31,0.0103,1052.6599999999962,10.0,15228.0,0.0103,0.0103,0.0103,10000734
2017-03-31 11:17:00,2017-03-31,0.0103,1042.4400000000023,10.0,15228.0,0.0103,0.0102,0.0102,10000734
2017-03-31 11:18:00,2017-03-31,0.0102,0.0,0.0,15228.0,0.0102,0.0102,0.0102,10000734
2017-03-31 11:19:00,2017-03-31,0.0105,858.4799999999959,8.0,15223.0,0.0102,0.0105,0.0102,10000734
2017-03-31 11:20:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 11:21:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 11:22:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 11:23:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 11:24:00,2017-03-31,0.0105,321.9300000000003,3.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 11:25:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 11:26:00,2017-03-31,0.0105,1073.1000000000058,10.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 11:27:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 11:28:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 11:29:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 11:30:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:01:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:02:00,2017-03-31,0.0105,2468.129999999997,23.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:03:00,2017-03-31,0.0105,536.5500000000029,5.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:04:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:05:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:06:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:07:00,2017-03-31,0.0105,0.0,0.0,15223.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:08:00,2017-03-31,0.0105,536.5499999999956,5.0,15228.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:09:00,2017-03-31,0.0105,0.0,0.0,15228.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:10:00,2017-03-31,0.0105,0.0,0.0,15228.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:11:00,2017-03-31,0.0105,0.0,0.0,15228.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:12:00,2017-03-31,0.0105,0.0,0.0,15228.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:13:00,2017-03-31,0.0105,0.0,0.0,15228.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:14:00,2017-03-31,0.0105,0.0,0.0,15228.0,0.0105,0.0105,0.0105,10000734
2017-03-31 13:15:00,2017-03-31,0.0105,1052.6600000000037,10.0,15238.0,0.0105,0.0103,0.0103,10000734
2017-03-31 13:16:00,2017-03-31,0.0103,0.0,0.0,15238.0,0.0103,0.0103,0.0103,10000734
2017-03-31 13:17:00,2017-03-31,0.0103,0.0,0.0,15238.0,0.0103,0.0103,0.0103,10000734
2017-03-31 13:18:00,2017-03-31,0.0103,0.0,0.0,15238.0,0.0103,0.0103,0.0103,10000734
2017-03-31 13:19:00,2017-03-31,0.0103,1578.989999999998,15.0,15243.0,0.0103,0.0103,0.0103,10000734
2017-03-31 13:20:00,2017-03-31,0.0103,0.0,0.0,15243.0,0.0103,0.0103,0.0103,10000734
2017-03-31 13:21:00,2017-03-31,0.0103,0.0,0.0,15243.0,0.0103,0.0103,0.0103,10000734
2017-03-31 13:22:00,2017-03-31,0.0103,0.0,0.0,15243.0,0.0103,0.0103,0.0103,10000734
2017-03-31 13:23:00,2017-03-31,0.0103,0.0,0.0,15243.0,0.0103,0.0103,0.0103,10000734
2017-03-31 13:24:00,2017-03-31,0.0103,0.0,0.0,15243.0,0.0103,0.0103,0.0103,10000734
2017-03-31 13:25:00,2017-03-31,0.0103,0.0,0.0,15243.0,0.0103,0.0103,0.0103,10000734
2017-03-31 13:26:00,2017-03-31,0.0103,0.0,0.0,15243.0,0.0103,0.0103,0.0103,10000734
2017-03-31 13:27:00,2017-03-31,0.0108,1103.760000000002,10.0,15243.0,0.0103,0.0108,0.0103,10000734
2017-03-31 13:28:00,2017-03-31,0.0108,0.0,0.0,15243.0,0.0108,0.0108,0.0108,10000734
2017-03-31 13:29:00,2017-03-31,0.0108,0.0,0.0,15243.0,0.0108,0.0108,0.0108,10000734
2017-03-31 13:30:00,2017-03-31,0.0108,0.0,0.0,15243.0,0.0108,0.0108,0.0108,10000734
2017-03-31 13:31:00,2017-03-31,0.0108,0.0,0.0,15243.0,0.0108,0.0108,0.0108,10000734
2017-03-31 13:32:00,2017-03-31,0.0108,0.0,0.0,15243.0,0.0108,0.0108,0.0108,10000734
2017-03-31 13:33:00,2017-03-31,0.0108,0.0,0.0,15243.0,0.0108,0.0108,0.0108,10000734
2017-03-31 13:34:00,2017-03-31,0.0108,546.7699999999968,5.0,15243.0,0.0108,0.0107,0.0107,10000734
2017-03-31 13:35:00,2017-03-31,0.0107,0.0,0.0,15243.0,0.0107,0.0107,0.0107,10000734
2017-03-31 13:36:00,2017-03-31,0.0107,0.0,0.0,15243.0,0.0107,0.0107,0.0107,10000734
2017-03-31 13:37:00,2017-03-31,0.0107,0.0,0.0,15243.0,0.0107,0.0107,0.0107,10000734
2017-03-31 13:38:00,2017-03-31,0.0107,0.0,0.0,15243.0,0.0107,0.0107,0.0107,10000734
2017-03-31 13:39:00,2017-03-31,0.0107,0.0,0.0,15243.0,0.0107,0.0107,0.0107,10000734
2017-03-31 13:40:00,2017-03-31,0.0107,0.0,0.0,15243.0,0.0107,0.0107,0.0107,10000734
2017-03-31 13:41:00,2017-03-31,0.0107,0.0,0.0,15243.0,0.0107,0.0107,0.0107,10000734
2017-03-31 13:42:00,2017-03-31,0.0107,0.0,0.0,15243.0,0.0107,0.0107,0.0107,10000734
2017-03-31 13:43:00,2017-03-31,0.0107,0.0,0.0,15243.0,0.0107,0.0107,0.0107,10000734
2017-03-31 13:44:00,2017-03-31,0.0107,0.0,0.0,15243.0,0.0107,0.0107,0.0107,10000734
2017-03-31 13:45:00,2017-03-31,0.0107,0.0,0.0,15243.0,0.0107,0.0107,0.0107,10000734
2017-03-31 13:46:00,2017-03-31,0.0107,0.0,0.0,15243.0,0.0107,0.0107,0.0107,10000734
2017-03-31 13:47:00,2017-03-31,0.0107,1563.6600000000033,15.0,15248.0,0.0107,0.0102,0.0102,10000734
2017-03-31 13:48:00,2017-03-31,0.0102,1563.6599999999964,15.0,15248.0,0.0102,0.0102,0.0102,10000734
2017-03-31 13:49:00,2017-03-31,0.0102,0.0,0.0,15248.0,0.0102,0.0102,0.0102,10000734
2017-03-31 13:50:00,2017-03-31,0.0102,2595.879999999997,25.0,15258.0,0.0102,0.0101,0.0101,10000734
2017-03-31 13:51:00,2017-03-31,0.0102,1042.4400000000023,10.0,15258.0,0.0101,0.0102,0.0101,10000734
2017-03-31 13:52:00,2017-03-31,0.0102,0.0,0.0,15258.0,0.0102,0.0102,0.0102,10000734
2017-03-31 13:53:00,2017-03-31,0.0102,0.0,0.0,15258.0,0.0102,0.0102,0.0102,10000734
2017-03-31 13:54:00,2017-03-31,0.0102,0.0,0.0,15258.0,0.0102,0.0102,0.0102,10000734
2017-03-31 13:55:00,2017-03-31,0.0102,0.0,0.0,15258.0,0.0102,0.0102,0.0102,10000734
2017-03-31 13:56:00,2017-03-31,0.0102,0.0,0.0,15258.0,0.0102,0.0102,0.0102,10000734
2017-03-31 13:57:00,2017-03-31,0.0103,1052.6600000000037,10.0,15268.0,0.0102,0.0103,0.0102,10000734
2017-03-31 13:58:00,2017-03-31,0.0103,0.0,0.0,15268.0,0.0103,0.0103,0.0103,10000734
2017-03-31 13:59:00,2017-03-31,0.0105,321.92999999999296,3.0,15265.0,0.0103,0.0105,0.0103,10000734
2017-03-31 14:00:00,2017-03-31,0.0105,1073.1000000000058,10.0,15265.0,0.0105,0.0105,0.0105,10000734
2017-03-31 14:01:00,2017-03-31,0.0105,1062.8800000000047,10.0,15275.0,0.0105,0.0104,0.0104,10000734
2017-03-31 14:02:00,2017-03-31,0.0104,0.0,0.0,15275.0,0.0104,0.0104,0.0104,10000734
2017-03-31 14:03:00,2017-03-31,0.0104,0.0,0.0,15275.0,0.0104,0.0104,0.0104,10000734
2017-03-31 14:04:00,2017-03-31,0.0104,0.0,0.0,15275.0,0.0104,0.0104,0.0104,10000734
2017-03-31 14:05:00,2017-03-31,0.0104,1062.87999999999,10.0,15285.0,0.0104,0.0104,0.0104,10000734
2017-03-31 14:06:00,2017-03-31,0.0103,1052.6600000000037,10.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:07:00,2017-03-31,0.0103,0.0,0.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:08:00,2017-03-31,0.0103,0.0,0.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:09:00,2017-03-31,0.0103,0.0,0.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:10:00,2017-03-31,0.0103,0.0,0.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:11:00,2017-03-31,0.0103,0.0,0.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:12:00,2017-03-31,0.0103,0.0,0.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:13:00,2017-03-31,0.0103,0.0,0.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:14:00,2017-03-31,0.0103,0.0,0.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:15:00,2017-03-31,0.0103,0.0,0.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:16:00,2017-03-31,0.0103,0.0,0.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:17:00,2017-03-31,0.0103,0.0,0.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:18:00,2017-03-31,0.0103,0.0,0.0,15285.0,0.0103,0.0103,0.0103,10000734
2017-03-31 14:19:00,2017-03-31,0.0105,536.5500000000029,5.0,15290.0,0.0103,0.0105,0.0103,10000734
2017-03-31 14:20:00,2017-03-31,0.0105,0.0,0.0,15290.0,0.0105,0.0105,0.0105,10000734
2017-03-31 14:21:00,2017-03-31,0.0106,324.9899999999907,3.0,15293.0,0.0105,0.0106,0.0105,10000734
2017-03-31 14:22:00,2017-03-31,0.0106,0.0,0.0,15293.0,0.0106,0.0106,0.0106,10000734
2017-03-31 14:23:00,2017-03-31,0.0106,0.0,0.0,15293.0,0.0106,0.0106,0.0106,10000734
2017-03-31 14:24:00,2017-03-31,0.0106,0.0,0.0,15293.0,0.0106,0.0106,0.0106,10000734
2017-03-31 14:25:00,2017-03-31,0.0106,0.0,0.0,15293.0,0.0106,0.0106,0.0106,10000734
2017-03-31 14:26:00,2017-03-31,0.0106,0.0,0.0,15293.0,0.0106,0.0106,0.0106,10000734
2017-03-31 14:27:00,2017-03-31,0.0106,0.0,0.0,15293.0,0.0106,0.0106,0.0106,10000734
2017-03-31 14:28:00,2017-03-31,0.0106,0.0,0.0,15293.0,0.0106,0.0106,0.0106,10000734
2017-03-31 14:29:00,2017-03-31,0.0106,206.45000000001164,2.0,15295.0,0.0106,0.0101,0.0101,10000734
2017-03-31 14:30:00,2017-03-31,0.0101,103.22000000000116,1.0,15295.0,0.0101,0.0101,0.0101,10000734
2017-03-31 14:31:00,2017-03-31,0.0101,0.0,0.0,15295.0,0.0101,0.0101,0.0101,10000734
2017-03-31 14:32:00,2017-03-31,0.0101,0.0,0.0,15295.0,0.0101,0.0101,0.0101,10000734
2017-03-31 14:33:00,2017-03-31,0.0101,0.0,0.0,15295.0,0.0101,0.0101,0.0101,10000734
2017-03-31 14:34:00,2017-03-31,0.0101,0.0,0.0,15295.0,0.0101,0.0101,0.0101,10000734
2017-03-31 14:35:00,2017-03-31,0.0101,0.0,0.0,15295.0,0.0101,0.0101,0.0101,10000734
2017-03-31 14:36:00,2017-03-31,0.0101,0.0,0.0,15295.0,0.0101,0.0101,0.0101,10000734
2017-03-31 14:37:00,2017-03-31,0.0101,0.0,0.0,15295.0,0.0101,0.0101,0.0101,10000734
2017-03-31 14:38:00,2017-03-31,0.0101,0.0,0.0,15295.0,0.0101,0.0101,0.0101,10000734
2017-03-31 14:39:00,2017-03-31,0.0101,516.1100000000006,5.0,15295.0,0.0101,0.0101,0.0101,10000734
2017-03-31 14:40:00,2017-03-31,0.0101,0.0,0.0,15295.0,0.0101,0.0101,0.0101,10000734
2017-03-31 14:41:00,2017-03-31,0.01,2044.0,20.0,15295.0,0.01,0.01,0.01,10000734
2017-03-31 14:42:00,2017-03-31,0.01,0.0,0.0,15295.0,0.01,0.01,0.01,10000734
2017-03-31 14:43:00,2017-03-31,0.01,102.19999999999708,1.0,15295.0,0.01,0.01,0.01,10000734
2017-03-31 14:44:00,2017-03-31,0.01,0.0,0.0,15295.0,0.01,0.01,0.01,10000734
2017-03-31 14:45:00,2017-03-31,0.01,0.0,0.0,15295.0,0.01,0.01,0.01,10000734
2017-03-31 14:46:00,2017-03-31,0.01,98.11000000000057,1.0,15296.0,0.01,0.0096,0.0096,10000734
2017-03-31 14:47:00,2017-03-31,0.0096,0.0,0.0,15296.0,0.0096,0.0096,0.0096,10000734
2017-03-31 14:48:00,2017-03-31,0.0096,0.0,0.0,15296.0,0.0096,0.0096,0.0096,10000734
2017-03-31 14:49:00,2017-03-31,0.0096,0.0,0.0,15296.0,0.0096,0.0096,0.0096,10000734
2017-03-31 14:50:00,2017-03-31,0.0099,505.8899999999994,5.0,15296.0,0.0096,0.0099,0.0096,10000734
2017-03-31 14:51:00,2017-03-31,0.0099,0.0,0.0,15296.0,0.0099,0.0099,0.0099,10000734
2017-03-31 14:52:00,2017-03-31,0.0099,0.0,0.0,15296.0,0.0099,0.0099,0.0099,10000734
2017-03-31 14:53:00,2017-03-31,0.0099,0.0,0.0,15296.0,0.0099,0.0099,0.0099,10000734
2017-03-31 14:54:00,2017-03-31,0.0099,0.0,0.0,15296.0,0.0099,0.0099,0.0099,10000734
2017-03-31 14:55:00,2017-03-31,0.0099,0.0,0.0,15296.0,0.0099,0.0099,0.0099,10000734
2017-03-31 14:56:00,2017-03-31,0.0099,0.0,0.0,15296.0,0.0099,0.0099,0.0099,10000734
2017-03-31 14:57:00,2017-03-31,0.01,1022.0,10.0,15286.0,0.01,0.01,0.01,10000734
2017-03-31 14:58:00,2017-03-31,0.01,0.0,0.0,15286.0,0.01,0.01,0.01,10000734
2017-03-31 14:59:00,2017-03-31,0.01,0.0,0.0,15286.0,0.01,0.01,0.01,10000734
2017-03-31 15:00:00,2017-03-31,0.01,0.0,0.0,15286.0,0.01,0.01,0.01,10000734
2017-03-31 09:31:00,2017-03-31,0.0343,0.0,0.0,15460.0,0.0343,0.0343,0.0343,10000871
2017-03-31 09:32:00,2017-03-31,0.0343,0.0,0.0,15460.0,0.0343,0.0343,0.0343,10000871
2017-03-31 09:33:00,2017-03-31,0.0353,4581.0,13.0,15473.0,0.0343,0.0353,0.0343,10000871
2017-03-31 09:34:00,2017-03-31,0.0354,707.0,2.0,15474.0,0.0353,0.0354,0.0353,10000871
2017-03-31 09:35:00,2017-03-31,0.0354,14977.0,43.0,15512.0,0.0354,0.0347,0.0346,10000871
2017-03-31 09:36:00,2017-03-31,0.035,700.0,2.0,15513.0,0.0347,0.035,0.0347,10000871
2017-03-31 09:37:00,2017-03-31,0.0352,26862.0,77.0,15559.0,0.035,0.0344,0.0344,10000871
2017-03-31 09:38:00,2017-03-31,0.0346,5516.0,16.0,15569.0,0.0344,0.0346,0.0344,10000871
2017-03-31 09:39:00,2017-03-31,0.0346,31228.0,91.0,15626.0,0.0346,0.0342,0.0342,10000871
2017-03-31 09:40:00,2017-03-31,0.0351,30336.0,88.0,15657.0,0.0343,0.0351,0.0341,10000871
2017-03-31 09:41:00,2017-03-31,0.0351,3105.0,9.0,15652.0,0.0351,0.0345,0.0345,10000871
2017-03-31 09:42:00,2017-03-31,0.0346,3460.0,10.0,15652.0,0.0345,0.0346,0.0345,10000871
2017-03-31 09:43:00,2017-03-31,0.035,3500.0,10.0,15642.0,0.0346,0.035,0.0346,10000871
2017-03-31 09:44:00,2017-03-31,0.0357,10288.0,29.0,15667.0,0.035,0.0357,0.035,10000871
2017-03-31 09:45:00,2017-03-31,0.0357,1775.0,5.0,15667.0,0.0357,0.0355,0.0355,10000871
2017-03-31 09:46:00,2017-03-31,0.0364,16929.0,47.0,15671.0,0.0355,0.0363,0.0355,10000871
2017-03-31 09:47:00,2017-03-31,0.0368,27321.0,75.0,15689.0,0.0363,0.0367,0.036000000000000004,10000871
2017-03-31 09:48:00,2017-03-31,0.037000000000000005,15809.0,43.0,15711.0,0.0367,0.0366,0.0365,10000871
2017-03-31 09:49:00,2017-03-31,0.0367,20851.0,57.0,15734.0,0.0366,0.0364,0.0364,10000871
2017-03-31 09:50:00,2017-03-31,0.0368,21251.0,58.0,15763.0,0.0364,0.0364,0.0364,10000871
2017-03-31 09:51:00,2017-03-31,0.0365,24404.0,67.0,15778.0,0.0364,0.0365,0.0363,10000871
2017-03-31 09:52:00,2017-03-31,0.0365,67738.0,187.0,15907.0,0.0365,0.0356,0.0355,10000871
2017-03-31 09:53:00,2017-03-31,0.0359,26301.0,74.0,15904.0,0.0355,0.0356,0.0354,10000871
2017-03-31 09:54:00,2017-03-31,0.0361,7917.0,22.0,15904.0,0.0356,0.0361,0.0356,10000871
2017-03-31 09:55:00,2017-03-31,0.0361,17880.0,50.0,15924.0,0.0361,0.0358,0.0356,10000871
2017-03-31 09:56:00,2017-03-31,0.0361,5409.0,15.0,15926.0,0.0358,0.0361,0.0358,10000871
2017-03-31 09:57:00,2017-03-31,0.0361,19136.0,54.0,15950.0,0.0361,0.035,0.0349,10000871
2017-03-31 09:58:00,2017-03-31,0.0351,15351.0,44.0,15986.0,0.035,0.0348,0.0348,10000871
2017-03-31 09:59:00,2017-03-31,0.0349,9366.0,27.0,15998.0,0.0348,0.0345,0.0345,10000871
2017-03-31 10:00:00,2017-03-31,0.0347,6925.0,20.0,16008.0,0.0345,0.0347,0.0345,10000871
2017-03-31 10:01:00,2017-03-31,0.0347,22440.0,65.0,16063.0,0.0347,0.0346,0.0344,10000871
