datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-01 09:33:00,2019-03-01,0.04,4388.0,11.0,1820.0,0.04,0.0399,0.0398,10001689
2019-03-01 09:34:00,2019-03-01,0.0399,0.0,0.0,1820.0,0.0399,0.0399,0.0399,10001689
2019-03-01 09:35:00,2019-03-01,0.0403,403.0,1.0,1819.0,0.0399,0.0403,0.0399,10001689
2019-03-01 09:36:00,2019-03-01,0.0403,802.0,2.0,1817.0,0.0403,0.0401,0.0401,10001689
2019-03-01 09:37:00,2019-03-01,0.0407,2432.0,6.0,1817.0,0.0401,0.0406,0.0401,10001689
2019-03-01 09:38:00,2019-03-01,0.0407,1628.0,4.0,1817.0,0.0407,0.0407,0.0407,10001689
2019-03-01 09:39:00,2019-03-01,0.0407,406.0,1.0,1817.0,0.0407,0.0406,0.0406,10001689
2019-03-01 09:40:00,2019-03-01,0.0406,0.0,0.0,1817.0,0.0406,0.0406,0.0406,10001689
2019-03-01 09:41:00,2019-03-01,0.0408,2403.0,6.0,1817.0,0.0406,0.0399,0.0399,10001689
2019-03-01 09:42:00,2019-03-01,0.0399,8338.0,21.0,1838.0,0.0399,0.0397,0.0397,10001689
2019-03-01 09:43:00,2019-03-01,0.0399,399.0,1.0,1838.0,0.0397,0.0399,0.0397,10001689
2019-03-01 09:44:00,2019-03-01,0.0399,0.0,0.0,1838.0,0.0399,0.0399,0.0399,10001689
2019-03-01 09:45:00,2019-03-01,0.0399,396.0,1.0,1838.0,0.0399,0.0396,0.0396,10001689
2019-03-01 09:46:00,2019-03-01,0.0396,0.0,0.0,1838.0,0.0396,0.0396,0.0396,10001689
2019-03-01 09:47:00,2019-03-01,0.0396,0.0,0.0,1838.0,0.0396,0.0396,0.0396,10001689
2019-03-01 09:48:00,2019-03-01,0.0396,0.0,0.0,1838.0,0.0396,0.0396,0.0396,10001689
2019-03-01 09:49:00,2019-03-01,0.0396,0.0,0.0,1838.0,0.0396,0.0396,0.0396,10001689
2019-03-01 09:50:00,2019-03-01,0.0396,0.0,0.0,1838.0,0.0396,0.0396,0.0396,10001689
2019-03-01 09:51:00,2019-03-01,0.0396,0.0,0.0,1838.0,0.0396,0.0396,0.0396,10001689
2019-03-01 09:52:00,2019-03-01,0.0396,0.0,0.0,1838.0,0.0396,0.0396,0.0396,10001689
2019-03-01 09:53:00,2019-03-01,0.0396,0.0,0.0,1838.0,0.0396,0.0396,0.0396,10001689
2019-03-01 09:54:00,2019-03-01,0.0396,0.0,0.0,1838.0,0.0396,0.0396,0.0396,10001689
2019-03-01 09:55:00,2019-03-01,0.0403,403.0,1.0,1838.0,0.0396,0.0403,0.0396,10001689
2019-03-01 09:56:00,2019-03-01,0.0403,0.0,0.0,1838.0,0.0403,0.0403,0.0403,10001689
2019-03-01 09:57:00,2019-03-01,0.0405,809.0,2.0,1837.0,0.0403,0.0405,0.0403,10001689
2019-03-01 09:58:00,2019-03-01,0.0407,2035.0,5.0,1838.0,0.0405,0.0407,0.0405,10001689
2019-03-01 09:59:00,2019-03-01,0.0407,0.0,0.0,1838.0,0.0407,0.0407,0.0407,10001689
2019-03-01 10:00:00,2019-03-01,0.0407,0.0,0.0,1838.0,0.0407,0.0407,0.0407,10001689
2019-03-01 10:01:00,2019-03-01,0.0407,0.0,0.0,1838.0,0.0407,0.0407,0.0407,10001689
2019-03-01 10:02:00,2019-03-01,0.0407,0.0,0.0,1838.0,0.0407,0.0407,0.0407,10001689
2019-03-01 10:03:00,2019-03-01,0.0407,0.0,0.0,1838.0,0.0407,0.0407,0.0407,10001689
2019-03-01 10:04:00,2019-03-01,0.0407,0.0,0.0,1838.0,0.0407,0.0407,0.0407,10001689
2019-03-01 10:05:00,2019-03-01,0.0407,2000.0,5.0,1838.0,0.0407,0.04,0.04,10001689
2019-03-01 10:06:00,2019-03-01,0.04,0.0,0.0,1838.0,0.04,0.04,0.04,10001689
2019-03-01 10:07:00,2019-03-01,0.04,0.0,0.0,1838.0,0.04,0.04,0.04,10001689
2019-03-01 10:08:00,2019-03-01,0.04,0.0,0.0,1838.0,0.04,0.04,0.04,10001689
2019-03-01 10:09:00,2019-03-01,0.04,0.0,0.0,1838.0,0.04,0.04,0.04,10001689
2019-03-01 10:10:00,2019-03-01,0.04,0.0,0.0,1838.0,0.04,0.04,0.04,10001689
2019-03-01 10:11:00,2019-03-01,0.04,0.0,0.0,1838.0,0.04,0.04,0.04,10001689
2019-03-01 10:12:00,2019-03-01,0.04,0.0,0.0,1838.0,0.04,0.04,0.04,10001689
2019-03-01 10:13:00,2019-03-01,0.04,1581.0,4.0,1839.0,0.04,0.0395,0.0395,10001689
2019-03-01 10:14:00,2019-03-01,0.0395,0.0,0.0,1839.0,0.0395,0.0395,0.0395,10001689
2019-03-01 10:15:00,2019-03-01,0.0395,0.0,0.0,1839.0,0.0395,0.0395,0.0395,10001689
2019-03-01 10:16:00,2019-03-01,0.0395,0.0,0.0,1839.0,0.0395,0.0395,0.0395,10001689
2019-03-01 10:17:00,2019-03-01,0.0395,0.0,0.0,1839.0,0.0395,0.0395,0.0395,10001689
2019-03-01 10:18:00,2019-03-01,0.0395,0.0,0.0,1839.0,0.0395,0.0395,0.0395,10001689
2019-03-01 10:19:00,2019-03-01,0.0395,0.0,0.0,1839.0,0.0395,0.0395,0.0395,10001689
2019-03-01 10:20:00,2019-03-01,0.0395,0.0,0.0,1839.0,0.0395,0.0395,0.0395,10001689
2019-03-01 10:21:00,2019-03-01,0.0395,387.0,1.0,1839.0,0.0395,0.0387,0.0387,10001689
2019-03-01 10:22:00,2019-03-01,0.0389,389.0,1.0,1839.0,0.0387,0.0389,0.0387,10001689
2019-03-01 10:23:00,2019-03-01,0.0389,0.0,0.0,1839.0,0.0389,0.0389,0.0389,10001689
2019-03-01 10:24:00,2019-03-01,0.0389,0.0,0.0,1839.0,0.0389,0.0389,0.0389,10001689
2019-03-01 10:25:00,2019-03-01,0.0389,0.0,0.0,1839.0,0.0389,0.0389,0.0389,10001689
2019-03-01 10:26:00,2019-03-01,0.0389,0.0,0.0,1839.0,0.0389,0.0389,0.0389,10001689
2019-03-01 10:27:00,2019-03-01,0.0389,0.0,0.0,1839.0,0.0389,0.0389,0.0389,10001689
2019-03-01 10:28:00,2019-03-01,0.0393,393.0,1.0,1840.0,0.0389,0.0393,0.0389,10001689
2019-03-01 10:29:00,2019-03-01,0.0393,0.0,0.0,1840.0,0.0393,0.0393,0.0393,10001689
2019-03-01 10:30:00,2019-03-01,0.0393,0.0,0.0,1840.0,0.0393,0.0393,0.0393,10001689
2019-03-01 10:31:00,2019-03-01,0.0393,0.0,0.0,1840.0,0.0393,0.0393,0.0393,10001689
2019-03-01 10:32:00,2019-03-01,0.0393,0.0,0.0,1840.0,0.0393,0.0393,0.0393,10001689
2019-03-01 10:33:00,2019-03-01,0.0393,0.0,0.0,1840.0,0.0393,0.0393,0.0393,10001689
2019-03-01 10:34:00,2019-03-01,0.0393,0.0,0.0,1840.0,0.0393,0.0393,0.0393,10001689
2019-03-01 10:35:00,2019-03-01,0.0393,0.0,0.0,1840.0,0.0393,0.0393,0.0393,10001689
2019-03-01 10:36:00,2019-03-01,0.0393,0.0,0.0,1840.0,0.0393,0.0393,0.0393,10001689
2019-03-01 10:37:00,2019-03-01,0.0393,390.0,1.0,1840.0,0.0393,0.039,0.039,10001689
2019-03-01 10:38:00,2019-03-01,0.039,0.0,0.0,1840.0,0.039,0.039,0.039,10001689
2019-03-01 10:39:00,2019-03-01,0.039,0.0,0.0,1840.0,0.039,0.039,0.039,10001689
2019-03-01 10:40:00,2019-03-01,0.039,0.0,0.0,1840.0,0.039,0.039,0.039,10001689
2019-03-01 10:41:00,2019-03-01,0.039,0.0,0.0,1840.0,0.039,0.039,0.039,10001689
2019-03-01 10:42:00,2019-03-01,0.039,0.0,0.0,1840.0,0.039,0.039,0.039,10001689
2019-03-01 10:43:00,2019-03-01,0.039,385.0,1.0,1840.0,0.039,0.0385,0.0385,10001689
2019-03-01 10:44:00,2019-03-01,0.0385,0.0,0.0,1840.0,0.0385,0.0385,0.0385,10001689
2019-03-01 10:45:00,2019-03-01,0.0385,0.0,0.0,1840.0,0.0385,0.0385,0.0385,10001689
2019-03-01 10:46:00,2019-03-01,0.0385,750.0,2.0,1840.0,0.0385,0.0375,0.0375,10001689
2019-03-01 10:47:00,2019-03-01,0.0373,11563.0,31.0,1829.0,0.0373,0.0373,0.0373,10001689
2019-03-01 10:48:00,2019-03-01,0.038,7590.0,20.0,1849.0,0.0373,0.038,0.0373,10001689
2019-03-01 10:49:00,2019-03-01,0.038,0.0,0.0,1849.0,0.038,0.038,0.038,10001689
2019-03-01 10:50:00,2019-03-01,0.038,0.0,0.0,1849.0,0.038,0.038,0.038,10001689
2019-03-01 10:51:00,2019-03-01,0.0382,382.0,1.0,1850.0,0.038,0.0382,0.038,10001689
2019-03-01 10:52:00,2019-03-01,0.0382,0.0,0.0,1850.0,0.0382,0.0382,0.0382,10001689
2019-03-01 10:53:00,2019-03-01,0.0382,0.0,0.0,1850.0,0.0382,0.0382,0.0382,10001689
2019-03-01 10:54:00,2019-03-01,0.0382,0.0,0.0,1850.0,0.0382,0.0382,0.0382,10001689
2019-03-01 10:55:00,2019-03-01,0.0382,4455.0,12.0,1852.0,0.0382,0.0371,0.0371,10001689
2019-03-01 10:56:00,2019-03-01,0.0372,1478.0,4.0,1852.0,0.0371,0.0372,0.0366,10001689
2019-03-01 10:57:00,2019-03-01,0.0372,1828.0,5.0,1852.0,0.0372,0.0365,0.0365,10001689
2019-03-01 10:58:00,2019-03-01,0.0365,0.0,0.0,1852.0,0.0365,0.0365,0.0365,10001689
2019-03-01 10:59:00,2019-03-01,0.0368,1104.0,3.0,1853.0,0.0365,0.0368,0.0365,10001689
2019-03-01 11:00:00,2019-03-01,0.0368,0.0,0.0,1853.0,0.0368,0.0368,0.0368,10001689
2019-03-01 11:01:00,2019-03-01,0.0368,0.0,0.0,1853.0,0.0368,0.0368,0.0368,10001689
2019-03-01 11:02:00,2019-03-01,0.0375,375.0,1.0,1853.0,0.0368,0.0375,0.0368,10001689
2019-03-01 11:03:00,2019-03-01,0.0375,0.0,0.0,1853.0,0.0375,0.0375,0.0375,10001689
2019-03-01 11:04:00,2019-03-01,0.0381,381.0,1.0,1853.0,0.0375,0.0381,0.0375,10001689
2019-03-01 11:05:00,2019-03-01,0.0381,762.0,2.0,1853.0,0.0381,0.0381,0.0381,10001689
2019-03-01 11:06:00,2019-03-01,0.0381,0.0,0.0,1853.0,0.0381,0.0381,0.0381,10001689
2019-03-01 11:07:00,2019-03-01,0.0381,0.0,0.0,1853.0,0.0381,0.0381,0.0381,10001689
2019-03-01 11:08:00,2019-03-01,0.0381,0.0,0.0,1853.0,0.0381,0.0381,0.0381,10001689
2019-03-01 11:09:00,2019-03-01,0.0381,0.0,0.0,1853.0,0.0381,0.0381,0.0381,10001689
2019-03-01 11:10:00,2019-03-01,0.0388,2323.0,6.0,1859.0,0.0381,0.0388,0.0381,10001689
2019-03-01 11:11:00,2019-03-01,0.0388,2303.0,6.0,1864.0,0.0388,0.0388,0.0383,10001689
2019-03-01 11:12:00,2019-03-01,0.039,777.0,2.0,1864.0,0.0388,0.039,0.0387,10001689
2019-03-01 11:13:00,2019-03-01,0.039,0.0,0.0,1864.0,0.039,0.039,0.039,10001689
2019-03-01 11:14:00,2019-03-01,0.039,0.0,0.0,1864.0,0.039,0.039,0.039,10001689
2019-03-01 11:15:00,2019-03-01,0.039,0.0,0.0,1864.0,0.039,0.039,0.039,10001689
2019-03-01 11:16:00,2019-03-01,0.039,0.0,0.0,1864.0,0.039,0.039,0.039,10001689
2019-03-01 11:17:00,2019-03-01,0.039,0.0,0.0,1864.0,0.039,0.039,0.039,10001689
2019-03-01 11:18:00,2019-03-01,0.0391,782.0,2.0,1864.0,0.039,0.0391,0.039,10001689
2019-03-01 11:19:00,2019-03-01,0.04,8000.0,20.0,1884.0,0.0391,0.04,0.0391,10001689
2019-03-01 11:20:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 11:21:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 11:22:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 11:23:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 11:24:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 11:25:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 11:26:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 11:27:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 11:28:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 11:29:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 11:30:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 13:01:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 13:02:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 13:03:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 13:04:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 13:05:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 13:06:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 13:07:00,2019-03-01,0.04,0.0,0.0,1884.0,0.04,0.04,0.04,10001689
2019-03-01 13:08:00,2019-03-01,0.04,392.0,1.0,1884.0,0.04,0.0392,0.0392,10001689
2019-03-01 13:09:00,2019-03-01,0.0392,0.0,0.0,1884.0,0.0392,0.0392,0.0392,10001689
2019-03-01 13:10:00,2019-03-01,0.0392,0.0,0.0,1884.0,0.0392,0.0392,0.0392,10001689
2019-03-01 13:11:00,2019-03-01,0.0392,0.0,0.0,1884.0,0.0392,0.0392,0.0392,10001689
2019-03-01 13:12:00,2019-03-01,0.0392,0.0,0.0,1884.0,0.0392,0.0392,0.0392,10001689
2019-03-01 13:13:00,2019-03-01,0.0392,0.0,0.0,1884.0,0.0392,0.0392,0.0392,10001689
2019-03-01 13:14:00,2019-03-01,0.0392,0.0,0.0,1884.0,0.0392,0.0392,0.0392,10001689
2019-03-01 13:15:00,2019-03-01,0.0392,0.0,0.0,1884.0,0.0392,0.0392,0.0392,10001689
2019-03-01 13:16:00,2019-03-01,0.0392,0.0,0.0,1884.0,0.0392,0.0392,0.0392,10001689
2019-03-01 13:17:00,2019-03-01,0.0392,0.0,0.0,1884.0,0.0392,0.0392,0.0392,10001689
2019-03-01 13:18:00,2019-03-01,0.0392,0.0,0.0,1884.0,0.0392,0.0392,0.0392,10001689
2019-03-01 13:19:00,2019-03-01,0.0392,0.0,0.0,1884.0,0.0392,0.0392,0.0392,10001689
2019-03-01 13:20:00,2019-03-01,0.0392,0.0,0.0,1884.0,0.0392,0.0392,0.0392,10001689
2019-03-01 13:21:00,2019-03-01,0.0393,6288.0,16.0,1882.0,0.0392,0.0393,0.0392,10001689
2019-03-01 13:22:00,2019-03-01,0.0393,0.0,0.0,1882.0,0.0393,0.0393,0.0393,10001689
2019-03-01 13:23:00,2019-03-01,0.0393,0.0,0.0,1882.0,0.0393,0.0393,0.0393,10001689
2019-03-01 13:24:00,2019-03-01,0.0393,0.0,0.0,1882.0,0.0393,0.0393,0.0393,10001689
2019-03-01 13:25:00,2019-03-01,0.0393,10504.0,27.0,1856.0,0.0393,0.0388,0.0388,10001689
2019-03-01 13:26:00,2019-03-01,0.0388,386.0,1.0,1855.0,0.0388,0.0386,0.0386,10001689
2019-03-01 13:27:00,2019-03-01,0.0386,0.0,0.0,1855.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:28:00,2019-03-01,0.0386,0.0,0.0,1855.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:29:00,2019-03-01,0.0386,0.0,0.0,1855.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:30:00,2019-03-01,0.0386,0.0,0.0,1855.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:31:00,2019-03-01,0.0386,0.0,0.0,1855.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:32:00,2019-03-01,0.0386,0.0,0.0,1855.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:33:00,2019-03-01,0.0386,0.0,0.0,1855.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:34:00,2019-03-01,0.0386,0.0,0.0,1855.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:35:00,2019-03-01,0.0386,0.0,0.0,1855.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:36:00,2019-03-01,0.0386,0.0,0.0,1855.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:37:00,2019-03-01,0.0386,0.0,0.0,1855.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:38:00,2019-03-01,0.0386,0.0,0.0,1855.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:39:00,2019-03-01,0.0397,2767.0,7.0,1859.0,0.0386,0.0397,0.0386,10001689
2019-03-01 13:40:00,2019-03-01,0.0397,0.0,0.0,1859.0,0.0397,0.0397,0.0397,10001689
2019-03-01 13:41:00,2019-03-01,0.0397,0.0,0.0,1859.0,0.0397,0.0397,0.0397,10001689
2019-03-01 13:42:00,2019-03-01,0.0397,0.0,0.0,1859.0,0.0397,0.0397,0.0397,10001689
2019-03-01 13:43:00,2019-03-01,0.0397,0.0,0.0,1859.0,0.0397,0.0397,0.0397,10001689
2019-03-01 13:44:00,2019-03-01,0.04,400.0,1.0,1859.0,0.0397,0.04,0.0397,10001689
2019-03-01 13:45:00,2019-03-01,0.04,0.0,0.0,1859.0,0.04,0.04,0.04,10001689
2019-03-01 13:46:00,2019-03-01,0.04,0.0,0.0,1859.0,0.04,0.04,0.04,10001689
2019-03-01 13:47:00,2019-03-01,0.04,0.0,0.0,1859.0,0.04,0.04,0.04,10001689
2019-03-01 13:48:00,2019-03-01,0.04,0.0,0.0,1859.0,0.04,0.04,0.04,10001689
2019-03-01 13:49:00,2019-03-01,0.04,0.0,0.0,1859.0,0.04,0.04,0.04,10001689
2019-03-01 13:50:00,2019-03-01,0.04,12511.0,32.0,1879.0,0.04,0.0391,0.039,10001689
2019-03-01 13:51:00,2019-03-01,0.0391,0.0,0.0,1879.0,0.0391,0.0391,0.0391,10001689
2019-03-01 13:52:00,2019-03-01,0.0391,0.0,0.0,1879.0,0.0391,0.0391,0.0391,10001689
2019-03-01 13:53:00,2019-03-01,0.0391,0.0,0.0,1879.0,0.0391,0.0391,0.0391,10001689
2019-03-01 13:54:00,2019-03-01,0.0391,0.0,0.0,1879.0,0.0391,0.0391,0.0391,10001689
2019-03-01 13:55:00,2019-03-01,0.0391,0.0,0.0,1879.0,0.0391,0.0391,0.0391,10001689
2019-03-01 13:56:00,2019-03-01,0.0391,0.0,0.0,1879.0,0.0391,0.0391,0.0391,10001689
2019-03-01 13:57:00,2019-03-01,0.0391,386.0,1.0,1879.0,0.0391,0.0386,0.0386,10001689
2019-03-01 13:58:00,2019-03-01,0.0386,0.0,0.0,1879.0,0.0386,0.0386,0.0386,10001689
2019-03-01 13:59:00,2019-03-01,0.0386,386.0,1.0,1879.0,0.0386,0.0386,0.0386,10001689
2019-03-01 14:00:00,2019-03-01,0.0386,0.0,0.0,1879.0,0.0386,0.0386,0.0386,10001689
2019-03-01 14:01:00,2019-03-01,0.0386,385.0,1.0,1880.0,0.0386,0.0385,0.0385,10001689
2019-03-01 14:02:00,2019-03-01,0.0385,11350.0,30.0,1889.0,0.0385,0.0379,0.0378,10001689
2019-03-01 14:03:00,2019-03-01,0.0379,0.0,0.0,1889.0,0.0379,0.0379,0.0379,10001689
2019-03-01 14:04:00,2019-03-01,0.0379,0.0,0.0,1889.0,0.0379,0.0379,0.0379,10001689
2019-03-01 14:05:00,2019-03-01,0.0379,0.0,0.0,1889.0,0.0379,0.0379,0.0379,10001689
2019-03-01 14:06:00,2019-03-01,0.0379,0.0,0.0,1889.0,0.0379,0.0379,0.0379,10001689
2019-03-01 14:07:00,2019-03-01,0.0379,0.0,0.0,1889.0,0.0379,0.0379,0.0379,10001689
2019-03-01 14:08:00,2019-03-01,0.0379,0.0,0.0,1889.0,0.0379,0.0379,0.0379,10001689
2019-03-01 14:09:00,2019-03-01,0.0379,0.0,0.0,1889.0,0.0379,0.0379,0.0379,10001689
2019-03-01 14:10:00,2019-03-01,0.0379,0.0,0.0,1889.0,0.0379,0.0379,0.0379,10001689
2019-03-01 14:11:00,2019-03-01,0.0379,377.0,1.0,1889.0,0.0379,0.0377,0.0377,10001689
2019-03-01 14:12:00,2019-03-01,0.0376,1880.0,5.0,1884.0,0.0376,0.0376,0.0376,10001689
2019-03-01 14:13:00,2019-03-01,0.0376,6768.0,18.0,1866.0,0.0376,0.0376,0.0376,10001689
2019-03-01 14:14:00,2019-03-01,0.0376,5580.0,15.0,1851.0,0.0376,0.0372,0.0372,10001689
2019-03-01 14:15:00,2019-03-01,0.0372,0.0,0.0,1851.0,0.0372,0.0372,0.0372,10001689
2019-03-01 14:16:00,2019-03-01,0.0372,0.0,0.0,1851.0,0.0372,0.0372,0.0372,10001689
2019-03-01 14:17:00,2019-03-01,0.0372,0.0,0.0,1851.0,0.0372,0.0372,0.0372,10001689
2019-03-01 14:18:00,2019-03-01,0.0372,0.0,0.0,1851.0,0.0372,0.0372,0.0372,10001689
2019-03-01 14:19:00,2019-03-01,0.0372,0.0,0.0,1851.0,0.0372,0.0372,0.0372,10001689
2019-03-01 14:20:00,2019-03-01,0.0372,0.0,0.0,1851.0,0.0372,0.0372,0.0372,10001689
2019-03-01 14:21:00,2019-03-01,0.0372,0.0,0.0,1851.0,0.0372,0.0372,0.0372,10001689
2019-03-01 14:22:00,2019-03-01,0.0376,751.0,2.0,1849.0,0.0372,0.0376,0.0372,10001689
2019-03-01 14:23:00,2019-03-01,0.0376,375.0,1.0,1848.0,0.0376,0.0375,0.0375,10001689
2019-03-01 14:24:00,2019-03-01,0.0375,0.0,0.0,1848.0,0.0375,0.0375,0.0375,10001689
2019-03-01 14:25:00,2019-03-01,0.0375,0.0,0.0,1848.0,0.0375,0.0375,0.0375,10001689
2019-03-01 14:26:00,2019-03-01,0.0375,1499.0,4.0,1848.0,0.0375,0.0375,0.0374,10001689
2019-03-01 14:27:00,2019-03-01,0.0375,0.0,0.0,1848.0,0.0375,0.0375,0.0375,10001689
2019-03-01 14:28:00,2019-03-01,0.0375,0.0,0.0,1848.0,0.0375,0.0375,0.0375,10001689
2019-03-01 14:29:00,2019-03-01,0.0368,736.0,2.0,1847.0,0.0368,0.0368,0.0368,10001689
2019-03-01 14:30:00,2019-03-01,0.0368,0.0,0.0,1847.0,0.0368,0.0368,0.0368,10001689
2019-03-01 14:31:00,2019-03-01,0.0368,728.0,2.0,1845.0,0.0368,0.0364,0.0364,10001689
2019-03-01 14:32:00,2019-03-01,0.0364,728.0,2.0,1843.0,0.0364,0.0364,0.0364,10001689
2019-03-01 14:33:00,2019-03-01,0.0365,365.0,1.0,1843.0,0.0364,0.0365,0.0364,10001689
2019-03-01 14:34:00,2019-03-01,0.0365,0.0,0.0,1843.0,0.0365,0.0365,0.0365,10001689
2019-03-01 14:35:00,2019-03-01,0.0365,0.0,0.0,1843.0,0.0365,0.0365,0.0365,10001689
2019-03-01 14:36:00,2019-03-01,0.0365,0.0,0.0,1843.0,0.0365,0.0365,0.0365,10001689
2019-03-01 14:37:00,2019-03-01,0.0365,14802.0,41.0,1804.0,0.0365,0.0361,0.0361,10001689
2019-03-01 14:38:00,2019-03-01,0.0361,18952.0,53.0,1769.0,0.0361,0.0352,0.0352,10001689
2019-03-01 14:39:00,2019-03-01,0.0352,2800.0,8.0,1764.0,0.0352,0.035,0.035,10001689
2019-03-01 14:40:00,2019-03-01,0.035,0.0,0.0,1764.0,0.035,0.035,0.035,10001689
2019-03-01 14:41:00,2019-03-01,0.0354,3540.0,10.0,1764.0,0.035,0.0354,0.035,10001689
2019-03-01 14:42:00,2019-03-01,0.0361,722.0,2.0,1762.0,0.0354,0.0361,0.0354,10001689
2019-03-01 14:43:00,2019-03-01,0.0361,0.0,0.0,1762.0,0.0361,0.0361,0.0361,10001689
2019-03-01 14:44:00,2019-03-01,0.0361,0.0,0.0,1762.0,0.0361,0.0361,0.0361,10001689
2019-03-01 14:45:00,2019-03-01,0.037000000000000005,370.0,1.0,1762.0,0.0361,0.037000000000000005,0.0361,10001689
2019-03-01 14:46:00,2019-03-01,0.037000000000000005,7390.0,20.0,1782.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-01 14:47:00,2019-03-01,0.037000000000000005,0.0,0.0,1782.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-01 14:48:00,2019-03-01,0.037000000000000005,0.0,0.0,1782.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-01 14:49:00,2019-03-01,0.037000000000000005,0.0,0.0,1782.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001689
2019-03-01 14:50:00,2019-03-01,0.037000000000000005,11070.0,30.0,1792.0,0.037000000000000005,0.0369,0.0369,10001689
2019-03-01 14:51:00,2019-03-01,0.0369,0.0,0.0,1792.0,0.0369,0.0369,0.0369,10001689
2019-03-01 14:52:00,2019-03-01,0.0369,0.0,0.0,1792.0,0.0369,0.0369,0.0369,10001689
2019-03-01 14:53:00,2019-03-01,0.0369,0.0,0.0,1792.0,0.0369,0.0369,0.0369,10001689
2019-03-01 14:54:00,2019-03-01,0.0369,728.0,2.0,1790.0,0.0369,0.0364,0.0364,10001689
2019-03-01 14:55:00,2019-03-01,0.0364,10890.0,30.0,1760.0,0.0364,0.0363,0.0363,10001689
2019-03-01 14:56:00,2019-03-01,0.0365,365.0,1.0,1760.0,0.0363,0.0365,0.0363,10001689
2019-03-01 14:57:00,2019-03-01,0.0365,0.0,0.0,1760.0,0.0365,0.0365,0.0365,10001689
2019-03-01 14:58:00,2019-03-01,0.0365,0.0,0.0,1760.0,0.0365,0.0365,0.0365,10001689
2019-03-01 14:59:00,2019-03-01,0.0365,0.0,0.0,1760.0,0.0365,0.0365,0.0365,10001689
2019-03-01 15:00:00,2019-03-01,0.0365,726.0,2.0,1663.0,0.0365,0.0363,0.0363,10001689
2019-03-01 09:31:00,2019-03-01,0.09,0.0,0.0,3888.0,0.09,0.09,0.09,10001693
2019-03-01 09:32:00,2019-03-01,0.0897,897.0,1.0,3889.0,0.09,0.0897,0.0897,10001693
2019-03-01 09:33:00,2019-03-01,0.0897,35054.0,40.0,3871.0,0.0897,0.0878,0.0872,10001693
2019-03-01 09:34:00,2019-03-01,0.0881,22879.0,26.0,3866.0,0.0878,0.08800000000000001,0.0878,10001693
2019-03-01 09:35:00,2019-03-01,0.08800000000000001,10450.0,12.0,3877.0,0.08800000000000001,0.087,0.087,10001693
2019-03-01 09:36:00,2019-03-01,0.087,8700.0,10.0,3867.0,0.087,0.087,0.087,10001693
2019-03-01 09:37:00,2019-03-01,0.087,0.0,0.0,3867.0,0.087,0.087,0.087,10001693
2019-03-01 09:38:00,2019-03-01,0.0876,1752.0,2.0,3869.0,0.087,0.0876,0.087,10001693
