datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-26 09:41:00,2019-07-26,0.2236,2218.0,1.0,1435.0,0.2236,0.2218,0.2218,10001913
2019-07-26 09:42:00,2019-07-26,0.2222,22220.0,10.0,1445.0,0.2218,0.2222,0.2218,10001913
2019-07-26 09:43:00,2019-07-26,0.2222,0.0,0.0,1445.0,0.2222,0.2222,0.2222,10001913
2019-07-26 09:44:00,2019-07-26,0.2222,0.0,0.0,1445.0,0.2222,0.2222,0.2222,10001913
2019-07-26 09:45:00,2019-07-26,0.2231,55775.0,25.0,1445.0,0.2222,0.2231,0.2222,10001913
2019-07-26 09:46:00,2019-07-26,0.2251,27002.0,12.0,1445.0,0.2231,0.2251,0.2231,10001913
2019-07-26 09:47:00,2019-07-26,0.2251,22440.0,10.0,1455.0,0.2251,0.2244,0.2244,10001913
2019-07-26 09:48:00,2019-07-26,0.2244,8972.0,4.0,1459.0,0.2244,0.2243,0.2243,10001913
2019-07-26 09:49:00,2019-07-26,0.2251,9003.0,4.0,1463.0,0.2243,0.2251,0.2243,10001913
2019-07-26 09:50:00,2019-07-26,0.2251,0.0,0.0,1463.0,0.2251,0.2251,0.2251,10001913
2019-07-26 09:51:00,2019-07-26,0.2258,9029.0,4.0,1465.0,0.2251,0.2258,0.2251,10001913
2019-07-26 09:52:00,2019-07-26,0.2258,0.0,0.0,1465.0,0.2258,0.2258,0.2258,10001913
2019-07-26 09:53:00,2019-07-26,0.2258,0.0,0.0,1465.0,0.2258,0.2258,0.2258,10001913
2019-07-26 09:54:00,2019-07-26,0.2275,106694.0,47.0,1465.0,0.2269,0.2275,0.2269,10001913
2019-07-26 09:55:00,2019-07-26,0.2275,0.0,0.0,1465.0,0.2275,0.2275,0.2275,10001913
2019-07-26 09:56:00,2019-07-26,0.2275,0.0,0.0,1465.0,0.2275,0.2275,0.2275,10001913
2019-07-26 09:57:00,2019-07-26,0.22899999999999998,2290.0,1.0,1466.0,0.2275,0.22899999999999998,0.2275,10001913
2019-07-26 09:58:00,2019-07-26,0.22899999999999998,11450.0,5.0,1471.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 09:59:00,2019-07-26,0.23,9200.0,4.0,1471.0,0.22899999999999998,0.23,0.22899999999999998,10001913
2019-07-26 10:00:00,2019-07-26,0.23,0.0,0.0,1471.0,0.23,0.23,0.23,10001913
2019-07-26 10:01:00,2019-07-26,0.23,0.0,0.0,1471.0,0.23,0.23,0.23,10001913
2019-07-26 10:02:00,2019-07-26,0.23,0.0,0.0,1471.0,0.23,0.23,0.23,10001913
2019-07-26 10:03:00,2019-07-26,0.23,0.0,0.0,1471.0,0.23,0.23,0.23,10001913
2019-07-26 10:04:00,2019-07-26,0.23,0.0,0.0,1471.0,0.23,0.23,0.23,10001913
2019-07-26 10:05:00,2019-07-26,0.231,4610.0,2.0,1469.0,0.23,0.231,0.23,10001913
2019-07-26 10:06:00,2019-07-26,0.231,20781.0,9.0,1469.0,0.231,0.2309,0.2309,10001913
2019-07-26 10:07:00,2019-07-26,0.2309,0.0,0.0,1469.0,0.2309,0.2309,0.2309,10001913
2019-07-26 10:08:00,2019-07-26,0.2309,0.0,0.0,1469.0,0.2309,0.2309,0.2309,10001913
2019-07-26 10:09:00,2019-07-26,0.2309,0.0,0.0,1469.0,0.2309,0.2309,0.2309,10001913
2019-07-26 10:10:00,2019-07-26,0.2309,22930.0,10.0,1469.0,0.2309,0.2293,0.2293,10001913
2019-07-26 10:11:00,2019-07-26,0.2303,2303.0,1.0,1469.0,0.2293,0.2303,0.2293,10001913
2019-07-26 10:12:00,2019-07-26,0.2303,0.0,0.0,1469.0,0.2303,0.2303,0.2303,10001913
2019-07-26 10:13:00,2019-07-26,0.2303,0.0,0.0,1469.0,0.2303,0.2303,0.2303,10001913
2019-07-26 10:14:00,2019-07-26,0.2303,0.0,0.0,1469.0,0.2303,0.2303,0.2303,10001913
2019-07-26 10:15:00,2019-07-26,0.2309,2309.0,1.0,1469.0,0.2303,0.2309,0.2303,10001913
2019-07-26 10:16:00,2019-07-26,0.2313,4626.0,2.0,1469.0,0.2309,0.2313,0.2309,10001913
2019-07-26 10:17:00,2019-07-26,0.23399999999999999,4663.0,2.0,1469.0,0.2313,0.23399999999999999,0.2313,10001913
2019-07-26 10:18:00,2019-07-26,0.23399999999999999,0.0,0.0,1469.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001913
2019-07-26 10:19:00,2019-07-26,0.23399999999999999,0.0,0.0,1469.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001913
2019-07-26 10:20:00,2019-07-26,0.23399999999999999,0.0,0.0,1469.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001913
2019-07-26 10:21:00,2019-07-26,0.23399999999999999,0.0,0.0,1469.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001913
2019-07-26 10:22:00,2019-07-26,0.23399999999999999,2311.0,1.0,1470.0,0.23399999999999999,0.2311,0.2311,10001913
2019-07-26 10:23:00,2019-07-26,0.2311,0.0,0.0,1470.0,0.2311,0.2311,0.2311,10001913
2019-07-26 10:24:00,2019-07-26,0.2311,11540.0,5.0,1475.0,0.2311,0.2308,0.2308,10001913
2019-07-26 10:25:00,2019-07-26,0.2308,0.0,0.0,1475.0,0.2308,0.2308,0.2308,10001913
2019-07-26 10:26:00,2019-07-26,0.2308,0.0,0.0,1475.0,0.2308,0.2308,0.2308,10001913
2019-07-26 10:27:00,2019-07-26,0.2308,2308.0,1.0,1475.0,0.2308,0.2308,0.2308,10001913
2019-07-26 10:28:00,2019-07-26,0.2308,2301.0,1.0,1475.0,0.2308,0.2301,0.2301,10001913
2019-07-26 10:29:00,2019-07-26,0.2301,0.0,0.0,1475.0,0.2301,0.2301,0.2301,10001913
2019-07-26 10:30:00,2019-07-26,0.2301,0.0,0.0,1475.0,0.2301,0.2301,0.2301,10001913
2019-07-26 10:31:00,2019-07-26,0.2301,0.0,0.0,1475.0,0.2301,0.2301,0.2301,10001913
2019-07-26 10:32:00,2019-07-26,0.2301,0.0,0.0,1475.0,0.2301,0.2301,0.2301,10001913
2019-07-26 10:33:00,2019-07-26,0.2301,4580.0,2.0,1475.0,0.2301,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 10:34:00,2019-07-26,0.22899999999999998,0.0,0.0,1475.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 10:35:00,2019-07-26,0.22899999999999998,0.0,0.0,1475.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 10:36:00,2019-07-26,0.22899999999999998,0.0,0.0,1475.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 10:37:00,2019-07-26,0.22899999999999998,0.0,0.0,1475.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 10:38:00,2019-07-26,0.22899999999999998,0.0,0.0,1475.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 10:39:00,2019-07-26,0.22899999999999998,6841.0,3.0,1477.0,0.22899999999999998,0.2275,0.2275,10001913
2019-07-26 10:40:00,2019-07-26,0.2275,2275.0,1.0,1477.0,0.2275,0.2275,0.2275,10001913
2019-07-26 10:41:00,2019-07-26,0.2275,0.0,0.0,1477.0,0.2275,0.2275,0.2275,10001913
2019-07-26 10:42:00,2019-07-26,0.2275,0.0,0.0,1477.0,0.2275,0.2275,0.2275,10001913
2019-07-26 10:43:00,2019-07-26,0.2275,0.0,0.0,1477.0,0.2275,0.2275,0.2275,10001913
2019-07-26 10:44:00,2019-07-26,0.2275,0.0,0.0,1477.0,0.2275,0.2275,0.2275,10001913
2019-07-26 10:45:00,2019-07-26,0.2275,0.0,0.0,1477.0,0.2275,0.2275,0.2275,10001913
2019-07-26 10:46:00,2019-07-26,0.2275,0.0,0.0,1477.0,0.2275,0.2275,0.2275,10001913
2019-07-26 10:47:00,2019-07-26,0.2276,4552.0,2.0,1479.0,0.2275,0.2276,0.2275,10001913
2019-07-26 10:48:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 10:49:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 10:50:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 10:51:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 10:52:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 10:53:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 10:54:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 10:55:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 10:56:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 10:57:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 10:58:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 10:59:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 11:00:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 11:01:00,2019-07-26,0.2276,0.0,0.0,1479.0,0.2276,0.2276,0.2276,10001913
2019-07-26 11:02:00,2019-07-26,0.2293,2293.0,1.0,1480.0,0.2276,0.2293,0.2276,10001913
2019-07-26 11:03:00,2019-07-26,0.2293,9160.0,4.0,1484.0,0.2293,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 11:04:00,2019-07-26,0.22899999999999998,0.0,0.0,1484.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 11:05:00,2019-07-26,0.22899999999999998,0.0,0.0,1484.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 11:06:00,2019-07-26,0.22899999999999998,0.0,0.0,1484.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 11:07:00,2019-07-26,0.22899999999999998,0.0,0.0,1484.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 11:08:00,2019-07-26,0.22899999999999998,0.0,0.0,1484.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001913
2019-07-26 11:09:00,2019-07-26,0.2295,4590.0,2.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:10:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:11:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:12:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:13:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:14:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:15:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:16:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:17:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:18:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:19:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:20:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:21:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:22:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:23:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:24:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:25:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:26:00,2019-07-26,0.2295,0.0,0.0,1484.0,0.2295,0.2295,0.2295,10001913
2019-07-26 11:27:00,2019-07-26,0.2295,2291.0,1.0,1485.0,0.2295,0.2291,0.2291,10001913
2019-07-26 11:28:00,2019-07-26,0.2291,0.0,0.0,1485.0,0.2291,0.2291,0.2291,10001913
2019-07-26 11:29:00,2019-07-26,0.2291,0.0,0.0,1485.0,0.2291,0.2291,0.2291,10001913
2019-07-26 11:30:00,2019-07-26,0.2291,0.0,0.0,1485.0,0.2291,0.2291,0.2291,10001913
2019-07-26 13:01:00,2019-07-26,0.2291,2283.0,1.0,1486.0,0.2291,0.2283,0.2283,10001913
2019-07-26 13:02:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:03:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:04:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:05:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:06:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:07:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:08:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:09:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:10:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:11:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:12:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:13:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:14:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:15:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:16:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:17:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:18:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:19:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:20:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:21:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:22:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:23:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:24:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:25:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:26:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:27:00,2019-07-26,0.2283,0.0,0.0,1486.0,0.2283,0.2283,0.2283,10001913
2019-07-26 13:28:00,2019-07-26,0.2311,6930.0,3.0,1489.0,0.2283,0.2308,0.2283,10001913
2019-07-26 13:29:00,2019-07-26,0.2308,0.0,0.0,1489.0,0.2308,0.2308,0.2308,10001913
2019-07-26 13:30:00,2019-07-26,0.2308,0.0,0.0,1489.0,0.2308,0.2308,0.2308,10001913
2019-07-26 13:31:00,2019-07-26,0.2308,0.0,0.0,1489.0,0.2308,0.2308,0.2308,10001913
2019-07-26 13:32:00,2019-07-26,0.2308,0.0,0.0,1489.0,0.2308,0.2308,0.2308,10001913
2019-07-26 13:33:00,2019-07-26,0.2308,2305.0,1.0,1490.0,0.2308,0.2305,0.2305,10001913
2019-07-26 13:34:00,2019-07-26,0.2305,0.0,0.0,1490.0,0.2305,0.2305,0.2305,10001913
2019-07-26 13:35:00,2019-07-26,0.2305,0.0,0.0,1490.0,0.2305,0.2305,0.2305,10001913
2019-07-26 13:36:00,2019-07-26,0.2305,0.0,0.0,1490.0,0.2305,0.2305,0.2305,10001913
2019-07-26 13:37:00,2019-07-26,0.2305,0.0,0.0,1490.0,0.2305,0.2305,0.2305,10001913
2019-07-26 13:38:00,2019-07-26,0.2305,0.0,0.0,1490.0,0.2305,0.2305,0.2305,10001913
2019-07-26 13:39:00,2019-07-26,0.2305,0.0,0.0,1490.0,0.2305,0.2305,0.2305,10001913
2019-07-26 13:40:00,2019-07-26,0.2305,0.0,0.0,1490.0,0.2305,0.2305,0.2305,10001913
2019-07-26 13:41:00,2019-07-26,0.2305,0.0,0.0,1490.0,0.2305,0.2305,0.2305,10001913
2019-07-26 13:42:00,2019-07-26,0.2305,0.0,0.0,1490.0,0.2305,0.2305,0.2305,10001913
2019-07-26 13:43:00,2019-07-26,0.2317,2317.0,1.0,1491.0,0.2305,0.2317,0.2305,10001913
2019-07-26 13:44:00,2019-07-26,0.2317,0.0,0.0,1491.0,0.2317,0.2317,0.2317,10001913
2019-07-26 13:45:00,2019-07-26,0.2317,0.0,0.0,1491.0,0.2317,0.2317,0.2317,10001913
2019-07-26 13:46:00,2019-07-26,0.2317,0.0,0.0,1491.0,0.2317,0.2317,0.2317,10001913
2019-07-26 13:47:00,2019-07-26,0.2317,0.0,0.0,1491.0,0.2317,0.2317,0.2317,10001913
2019-07-26 13:48:00,2019-07-26,0.2317,0.0,0.0,1491.0,0.2317,0.2317,0.2317,10001913
2019-07-26 13:49:00,2019-07-26,0.2317,0.0,0.0,1491.0,0.2317,0.2317,0.2317,10001913
2019-07-26 13:50:00,2019-07-26,0.2317,0.0,0.0,1491.0,0.2317,0.2317,0.2317,10001913
2019-07-26 13:51:00,2019-07-26,0.2321,2321.0,1.0,1492.0,0.2317,0.2321,0.2317,10001913
2019-07-26 13:52:00,2019-07-26,0.2325,2325.0,1.0,1492.0,0.2321,0.2325,0.2321,10001913
2019-07-26 13:53:00,2019-07-26,0.2329,6987.0,3.0,1495.0,0.2325,0.2329,0.2325,10001913
2019-07-26 13:54:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 13:55:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 13:56:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 13:57:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 13:58:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 13:59:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:00:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:01:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:02:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:03:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:04:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:05:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:06:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:07:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:08:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:09:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:10:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:11:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:12:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:13:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:14:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:15:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:16:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:17:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:18:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:19:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:20:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:21:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:22:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:23:00,2019-07-26,0.2329,0.0,0.0,1495.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:24:00,2019-07-26,0.2329,48752.0,21.0,1511.0,0.2329,0.2323,0.2321,10001913
2019-07-26 14:25:00,2019-07-26,0.2323,0.0,0.0,1511.0,0.2323,0.2323,0.2323,10001913
2019-07-26 14:26:00,2019-07-26,0.2329,4656.0,2.0,1513.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:27:00,2019-07-26,0.2329,0.0,0.0,1513.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:28:00,2019-07-26,0.2329,0.0,0.0,1513.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:29:00,2019-07-26,0.2329,0.0,0.0,1513.0,0.2329,0.2329,0.2329,10001913
2019-07-26 14:30:00,2019-07-26,0.2332,2332.0,1.0,1514.0,0.2329,0.2332,0.2329,10001913
2019-07-26 14:31:00,2019-07-26,0.2335,2335.0,1.0,1514.0,0.2332,0.2335,0.2332,10001913
2019-07-26 14:32:00,2019-07-26,0.23600000000000002,70717.0,30.0,1542.0,0.2335,0.23600000000000002,0.2335,10001913
2019-07-26 14:33:00,2019-07-26,0.2358,11790.0,5.0,1547.0,0.2358,0.2358,0.2358,10001913
2019-07-26 14:34:00,2019-07-26,0.2358,2352.0,1.0,1547.0,0.2358,0.2352,0.2352,10001913
2019-07-26 14:35:00,2019-07-26,0.2352,0.0,0.0,1547.0,0.2352,0.2352,0.2352,10001913
2019-07-26 14:36:00,2019-07-26,0.2352,0.0,0.0,1547.0,0.2352,0.2352,0.2352,10001913
2019-07-26 14:37:00,2019-07-26,0.2352,0.0,0.0,1547.0,0.2352,0.2352,0.2352,10001913
2019-07-26 14:38:00,2019-07-26,0.2352,0.0,0.0,1547.0,0.2352,0.2352,0.2352,10001913
2019-07-26 14:39:00,2019-07-26,0.2352,0.0,0.0,1547.0,0.2352,0.2352,0.2352,10001913
2019-07-26 14:40:00,2019-07-26,0.2368,4736.0,2.0,1547.0,0.2352,0.2368,0.2352,10001913
2019-07-26 14:41:00,2019-07-26,0.2368,0.0,0.0,1547.0,0.2368,0.2368,0.2368,10001913
2019-07-26 14:42:00,2019-07-26,0.2368,0.0,0.0,1547.0,0.2368,0.2368,0.2368,10001913
2019-07-26 14:43:00,2019-07-26,0.2368,0.0,0.0,1547.0,0.2368,0.2368,0.2368,10001913
2019-07-26 14:44:00,2019-07-26,0.2368,23640.0,10.0,1547.0,0.2368,0.2364,0.2364,10001913
2019-07-26 14:45:00,2019-07-26,0.2367,2367.0,1.0,1548.0,0.2364,0.2367,0.2364,10001913
2019-07-26 14:46:00,2019-07-26,0.2373,11865.0,5.0,1553.0,0.2367,0.2373,0.2367,10001913
2019-07-26 14:47:00,2019-07-26,0.2373,0.0,0.0,1553.0,0.2373,0.2373,0.2373,10001913
2019-07-26 14:48:00,2019-07-26,0.2373,0.0,0.0,1553.0,0.2373,0.2373,0.2373,10001913
2019-07-26 14:49:00,2019-07-26,0.2373,0.0,0.0,1553.0,0.2373,0.2373,0.2373,10001913
2019-07-26 14:50:00,2019-07-26,0.2373,0.0,0.0,1553.0,0.2373,0.2373,0.2373,10001913
2019-07-26 14:51:00,2019-07-26,0.2373,2370.0,1.0,1553.0,0.2373,0.237,0.237,10001913
2019-07-26 14:52:00,2019-07-26,0.237,0.0,0.0,1553.0,0.237,0.237,0.237,10001913
2019-07-26 14:53:00,2019-07-26,0.237,0.0,0.0,1553.0,0.237,0.237,0.237,10001913
2019-07-26 14:54:00,2019-07-26,0.237,0.0,0.0,1553.0,0.237,0.237,0.237,10001913
2019-07-26 14:55:00,2019-07-26,0.237,0.0,0.0,1553.0,0.237,0.237,0.237,10001913
2019-07-26 14:56:00,2019-07-26,0.237,23490.0,10.0,1563.0,0.237,0.2349,0.2349,10001913
2019-07-26 14:57:00,2019-07-26,0.2349,4694.0,2.0,1565.0,0.2349,0.2347,0.2347,10001913
2019-07-26 14:58:00,2019-07-26,0.2347,0.0,0.0,1565.0,0.2347,0.2347,0.2347,10001913
2019-07-26 14:59:00,2019-07-26,0.2347,0.0,0.0,1565.0,0.2347,0.2347,0.2347,10001913
2019-07-26 15:00:00,2019-07-26,0.2347,0.0,0.0,1451.0,0.2347,0.2347,0.2347,10001913
2019-07-26 09:31:00,2019-07-26,0.2045,0.0,0.0,1139.0,0.2045,0.2045,0.2045,10001914
2019-07-26 09:32:00,2019-07-26,0.2045,0.0,0.0,1139.0,0.2045,0.2045,0.2045,10001914
2019-07-26 09:33:00,2019-07-26,0.2,10000.0,5.0,1139.0,0.2,0.2,0.2,10001914
2019-07-26 09:34:00,2019-07-26,0.2,0.0,0.0,1139.0,0.2,0.2,0.2,10001914
2019-07-26 09:35:00,2019-07-26,0.2001,8004.0,4.0,1141.0,0.2,0.2001,0.2,10001914
2019-07-26 09:36:00,2019-07-26,0.2001,0.0,0.0,1141.0,0.2001,0.2001,0.2001,10001914
2019-07-26 09:37:00,2019-07-26,0.2001,0.0,0.0,1141.0,0.2001,0.2001,0.2001,10001914
2019-07-26 09:38:00,2019-07-26,0.2001,0.0,0.0,1141.0,0.2001,0.2001,0.2001,10001914
2019-07-26 09:39:00,2019-07-26,0.2001,4002.0,2.0,1143.0,0.2001,0.2001,0.2001,10001914
