datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-30 10:45:00,2018-03-30,0.8671,112684.0,13.0,1677.0,0.865,0.8664,0.865,10001228
2018-03-30 10:46:00,2018-03-30,0.8664,0.0,0.0,1677.0,0.8664,0.8664,0.8664,10001228
2018-03-30 10:47:00,2018-03-30,0.8664,0.0,0.0,1677.0,0.8664,0.8664,0.8664,10001228
2018-03-30 10:48:00,2018-03-30,0.8664,0.0,0.0,1677.0,0.8664,0.8664,0.8664,10001228
2018-03-30 10:49:00,2018-03-30,0.8684,26052.0,3.0,1680.0,0.8664,0.8684,0.8664,10001228
2018-03-30 10:50:00,2018-03-30,0.8684,0.0,0.0,1680.0,0.8684,0.8684,0.8684,10001228
2018-03-30 10:51:00,2018-03-30,0.8684,0.0,0.0,1680.0,0.8684,0.8684,0.8684,10001228
2018-03-30 10:52:00,2018-03-30,0.8684,0.0,0.0,1680.0,0.8684,0.8684,0.8684,10001228
2018-03-30 10:53:00,2018-03-30,0.8684,0.0,0.0,1680.0,0.8684,0.8684,0.8684,10001228
2018-03-30 10:54:00,2018-03-30,0.8684,0.0,0.0,1680.0,0.8684,0.8684,0.8684,10001228
2018-03-30 10:55:00,2018-03-30,0.8684,0.0,0.0,1680.0,0.8684,0.8684,0.8684,10001228
2018-03-30 10:56:00,2018-03-30,0.8687,165053.0,19.0,1696.0,0.8684,0.8687,0.8684,10001228
2018-03-30 10:57:00,2018-03-30,0.8701,130499.0,15.0,1710.0,0.8687,0.8701,0.8687,10001228
2018-03-30 10:58:00,2018-03-30,0.8713,104556.0,12.0,1722.0,0.8701,0.8713,0.8701,10001228
2018-03-30 10:59:00,2018-03-30,0.8713,0.0,0.0,1722.0,0.8713,0.8713,0.8713,10001228
2018-03-30 11:00:00,2018-03-30,0.8713,0.0,0.0,1722.0,0.8713,0.8713,0.8713,10001228
2018-03-30 11:01:00,2018-03-30,0.8713,43550.0,5.0,1727.0,0.8713,0.871,0.871,10001228
2018-03-30 11:02:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:03:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:04:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:05:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:06:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:07:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:08:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:09:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:10:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:11:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:12:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:13:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:14:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:15:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:16:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:17:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:18:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:19:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:20:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:21:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:22:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:23:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:24:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:25:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:26:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:27:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:28:00,2018-03-30,0.871,0.0,0.0,1727.0,0.871,0.871,0.871,10001228
2018-03-30 11:29:00,2018-03-30,0.8794,175840.0,20.0,1747.0,0.879,0.8794,0.879,10001228
2018-03-30 11:30:00,2018-03-30,0.8794,0.0,0.0,1747.0,0.8794,0.8794,0.8794,10001228
2018-03-30 13:01:00,2018-03-30,0.8794,8756.0,1.0,1748.0,0.8794,0.8756,0.8756,10001228
2018-03-30 13:02:00,2018-03-30,0.8756,0.0,0.0,1748.0,0.8756,0.8756,0.8756,10001228
2018-03-30 13:03:00,2018-03-30,0.8756,0.0,0.0,1748.0,0.8756,0.8756,0.8756,10001228
2018-03-30 13:04:00,2018-03-30,0.8756,0.0,0.0,1748.0,0.8756,0.8756,0.8756,10001228
2018-03-30 13:05:00,2018-03-30,0.8756,0.0,0.0,1748.0,0.8756,0.8756,0.8756,10001228
2018-03-30 13:06:00,2018-03-30,0.8756,0.0,0.0,1748.0,0.8756,0.8756,0.8756,10001228
2018-03-30 13:07:00,2018-03-30,0.8756,0.0,0.0,1748.0,0.8756,0.8756,0.8756,10001228
2018-03-30 13:08:00,2018-03-30,0.8756,0.0,0.0,1748.0,0.8756,0.8756,0.8756,10001228
2018-03-30 13:09:00,2018-03-30,0.8756,0.0,0.0,1748.0,0.8756,0.8756,0.8756,10001228
2018-03-30 13:10:00,2018-03-30,0.8756,0.0,0.0,1748.0,0.8756,0.8756,0.8756,10001228
2018-03-30 13:11:00,2018-03-30,0.8756,17444.0,2.0,1750.0,0.8756,0.8722,0.8722,10001228
2018-03-30 13:12:00,2018-03-30,0.8722,0.0,0.0,1750.0,0.8722,0.8722,0.8722,10001228
2018-03-30 13:13:00,2018-03-30,0.8722,69429.0,8.0,1758.0,0.8722,0.8679,0.8676,10001228
2018-03-30 13:14:00,2018-03-30,0.8679,34660.0,4.0,1762.0,0.8679,0.8665,0.8665,10001228
2018-03-30 13:15:00,2018-03-30,0.8672,17344.0,2.0,1764.0,0.8665,0.8672,0.8665,10001228
2018-03-30 13:16:00,2018-03-30,0.868,34703.0,4.0,1768.0,0.8672,0.868,0.8672,10001228
2018-03-30 13:17:00,2018-03-30,0.868,0.0,0.0,1768.0,0.868,0.868,0.868,10001228
2018-03-30 13:18:00,2018-03-30,0.868,0.0,0.0,1768.0,0.868,0.868,0.868,10001228
2018-03-30 13:19:00,2018-03-30,0.868,0.0,0.0,1768.0,0.868,0.868,0.868,10001228
2018-03-30 13:20:00,2018-03-30,0.868,285953.0,33.0,1801.0,0.868,0.8667,0.8661,10001228
2018-03-30 13:21:00,2018-03-30,0.8667,0.0,0.0,1801.0,0.8667,0.8667,0.8667,10001228
2018-03-30 13:22:00,2018-03-30,0.8667,0.0,0.0,1801.0,0.8667,0.8667,0.8667,10001228
2018-03-30 13:23:00,2018-03-30,0.8667,0.0,0.0,1801.0,0.8667,0.8667,0.8667,10001228
2018-03-30 13:24:00,2018-03-30,0.8673,17342.0,2.0,1803.0,0.8667,0.8673,0.8667,10001228
2018-03-30 13:25:00,2018-03-30,0.8673,0.0,0.0,1803.0,0.8673,0.8673,0.8673,10001228
2018-03-30 13:26:00,2018-03-30,0.8673,0.0,0.0,1803.0,0.8673,0.8673,0.8673,10001228
2018-03-30 13:27:00,2018-03-30,0.8673,0.0,0.0,1803.0,0.8673,0.8673,0.8673,10001228
2018-03-30 13:28:00,2018-03-30,0.8673,34544.0,4.0,1807.0,0.8673,0.8636,0.8636,10001228
2018-03-30 13:29:00,2018-03-30,0.8636,0.0,0.0,1807.0,0.8636,0.8636,0.8636,10001228
2018-03-30 13:30:00,2018-03-30,0.8612,17224.0,2.0,1809.0,0.8612,0.8612,0.8612,10001228
2018-03-30 13:31:00,2018-03-30,0.8612,0.0,0.0,1809.0,0.8612,0.8612,0.8612,10001228
2018-03-30 13:32:00,2018-03-30,0.8612,0.0,0.0,1809.0,0.8612,0.8612,0.8612,10001228
2018-03-30 13:33:00,2018-03-30,0.8612,0.0,0.0,1809.0,0.8612,0.8612,0.8612,10001228
2018-03-30 13:34:00,2018-03-30,0.8612,0.0,0.0,1809.0,0.8612,0.8612,0.8612,10001228
2018-03-30 13:35:00,2018-03-30,0.8612,0.0,0.0,1809.0,0.8612,0.8612,0.8612,10001228
2018-03-30 13:36:00,2018-03-30,0.8612,180819.0,21.0,1829.0,0.8612,0.8612,0.8609,10001228
2018-03-30 13:37:00,2018-03-30,0.8612,0.0,0.0,1829.0,0.8612,0.8612,0.8612,10001228
2018-03-30 13:38:00,2018-03-30,0.8638,120912.0,14.0,1843.0,0.8612,0.8638,0.8612,10001228
2018-03-30 13:39:00,2018-03-30,0.8638,0.0,0.0,1843.0,0.8638,0.8638,0.8638,10001228
2018-03-30 13:40:00,2018-03-30,0.8638,0.0,0.0,1843.0,0.8638,0.8638,0.8638,10001228
2018-03-30 13:41:00,2018-03-30,0.8638,0.0,0.0,1843.0,0.8638,0.8638,0.8638,10001228
2018-03-30 13:42:00,2018-03-30,0.8662,112591.0,13.0,1853.0,0.8638,0.8662,0.8638,10001228
2018-03-30 13:43:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:44:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:45:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:46:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:47:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:48:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:49:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:50:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:51:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:52:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:53:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:54:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:55:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:56:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:57:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:58:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 13:59:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 14:00:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 14:01:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 14:02:00,2018-03-30,0.8662,0.0,0.0,1853.0,0.8662,0.8662,0.8662,10001228
2018-03-30 14:03:00,2018-03-30,0.8729,122156.0,14.0,1866.0,0.8662,0.8729,0.8662,10001228
2018-03-30 14:04:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:05:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:06:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:07:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:08:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:09:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:10:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:11:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:12:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:13:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:14:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:15:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:16:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:17:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:18:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:19:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:20:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:21:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:22:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:23:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:24:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:25:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:26:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:27:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:28:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:29:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:30:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:31:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:32:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:33:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:34:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:35:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:36:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:37:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:38:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:39:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:40:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:41:00,2018-03-30,0.8729,0.0,0.0,1866.0,0.8729,0.8729,0.8729,10001228
2018-03-30 14:42:00,2018-03-30,0.8756,17512.0,2.0,1868.0,0.8729,0.8756,0.8729,10001228
2018-03-30 14:43:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:44:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:45:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:46:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:47:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:48:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:49:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:50:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:51:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:52:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:53:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:54:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:55:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:56:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:57:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:58:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 14:59:00,2018-03-30,0.8756,0.0,0.0,1868.0,0.8756,0.8756,0.8756,10001228
2018-03-30 15:00:00,2018-03-30,0.8756,0.0,0.0,1815.0,0.8756,0.8756,0.8756,10001228
2018-03-30 09:31:00,2018-03-30,0.28800000000000003,5726.0,2.0,570.0,0.28800000000000003,0.2846,0.2846,10001275
2018-03-30 09:32:00,2018-03-30,0.2846,0.0,0.0,570.0,0.2846,0.2846,0.2846,10001275
2018-03-30 09:33:00,2018-03-30,0.2846,0.0,0.0,570.0,0.2846,0.2846,0.2846,10001275
2018-03-30 09:34:00,2018-03-30,0.294,2940.0,1.0,570.0,0.2846,0.294,0.2846,10001275
2018-03-30 09:35:00,2018-03-30,0.294,0.0,0.0,570.0,0.294,0.294,0.294,10001275
2018-03-30 09:36:00,2018-03-30,0.294,0.0,0.0,570.0,0.294,0.294,0.294,10001275
2018-03-30 09:37:00,2018-03-30,0.294,0.0,0.0,570.0,0.294,0.294,0.294,10001275
2018-03-30 09:38:00,2018-03-30,0.294,0.0,0.0,570.0,0.294,0.294,0.294,10001275
2018-03-30 09:39:00,2018-03-30,0.2961,11825.0,4.0,572.0,0.294,0.2942,0.294,10001275
2018-03-30 09:40:00,2018-03-30,0.2942,0.0,0.0,572.0,0.2942,0.2942,0.2942,10001275
2018-03-30 09:41:00,2018-03-30,0.2942,0.0,0.0,572.0,0.2942,0.2942,0.2942,10001275
2018-03-30 09:42:00,2018-03-30,0.2942,0.0,0.0,572.0,0.2942,0.2942,0.2942,10001275
2018-03-30 09:43:00,2018-03-30,0.2942,0.0,0.0,572.0,0.2942,0.2942,0.2942,10001275
2018-03-30 09:44:00,2018-03-30,0.2942,0.0,0.0,572.0,0.2942,0.2942,0.2942,10001275
2018-03-30 09:45:00,2018-03-30,0.2942,0.0,0.0,572.0,0.2942,0.2942,0.2942,10001275
2018-03-30 09:46:00,2018-03-30,0.2942,40118.0,14.0,561.0,0.2942,0.2856,0.2856,10001275
2018-03-30 09:47:00,2018-03-30,0.2858,2858.0,1.0,560.0,0.2858,0.2858,0.2858,10001275
2018-03-30 09:48:00,2018-03-30,0.2858,19860.0,7.0,560.0,0.2858,0.2829,0.2829,10001275
2018-03-30 09:49:00,2018-03-30,0.2848,2848.0,1.0,561.0,0.2829,0.2848,0.2829,10001275
2018-03-30 09:50:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 09:51:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 09:52:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 09:53:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 09:54:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 09:55:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 09:56:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 09:57:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 09:58:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 09:59:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 10:00:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 10:01:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 10:02:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 10:03:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 10:04:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 10:05:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 10:06:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 10:07:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 10:08:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 10:09:00,2018-03-30,0.2848,0.0,0.0,561.0,0.2848,0.2848,0.2848,10001275
2018-03-30 10:10:00,2018-03-30,0.2865,2865.0,1.0,562.0,0.2848,0.2865,0.2848,10001275
2018-03-30 10:11:00,2018-03-30,0.2865,0.0,0.0,562.0,0.2865,0.2865,0.2865,10001275
2018-03-30 10:12:00,2018-03-30,0.2895,2895.0,1.0,563.0,0.2865,0.2895,0.2865,10001275
2018-03-30 10:13:00,2018-03-30,0.2895,0.0,0.0,563.0,0.2895,0.2895,0.2895,10001275
2018-03-30 10:14:00,2018-03-30,0.2895,0.0,0.0,563.0,0.2895,0.2895,0.2895,10001275
2018-03-30 10:15:00,2018-03-30,0.2958,61878.0,21.0,584.0,0.2895,0.2958,0.2895,10001275
2018-03-30 10:16:00,2018-03-30,0.2958,8763.0,3.0,584.0,0.2958,0.2921,0.2921,10001275
2018-03-30 10:17:00,2018-03-30,0.2921,2912.0,1.0,583.0,0.2921,0.2912,0.2912,10001275
2018-03-30 10:18:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:19:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:20:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:21:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:22:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:23:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:24:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:25:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:26:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:27:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:28:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:29:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:30:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:31:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:32:00,2018-03-30,0.2912,0.0,0.0,583.0,0.2912,0.2912,0.2912,10001275
2018-03-30 10:33:00,2018-03-30,0.2912,2838.0,1.0,582.0,0.2912,0.2838,0.2838,10001275
2018-03-30 10:34:00,2018-03-30,0.2838,0.0,0.0,582.0,0.2838,0.2838,0.2838,10001275
2018-03-30 10:35:00,2018-03-30,0.2838,0.0,0.0,582.0,0.2838,0.2838,0.2838,10001275
2018-03-30 10:36:00,2018-03-30,0.2864,2864.0,1.0,583.0,0.2838,0.2864,0.2838,10001275
2018-03-30 10:37:00,2018-03-30,0.2864,0.0,0.0,583.0,0.2864,0.2864,0.2864,10001275
2018-03-30 10:38:00,2018-03-30,0.2864,0.0,0.0,583.0,0.2864,0.2864,0.2864,10001275
2018-03-30 10:39:00,2018-03-30,0.2864,0.0,0.0,583.0,0.2864,0.2864,0.2864,10001275
2018-03-30 10:40:00,2018-03-30,0.2864,0.0,0.0,583.0,0.2864,0.2864,0.2864,10001275
2018-03-30 10:41:00,2018-03-30,0.2958,2958.0,1.0,584.0,0.2864,0.2958,0.2864,10001275
2018-03-30 10:42:00,2018-03-30,0.2958,2938.0,1.0,585.0,0.2958,0.2938,0.2938,10001275
2018-03-30 10:43:00,2018-03-30,0.2938,0.0,0.0,585.0,0.2938,0.2938,0.2938,10001275
2018-03-30 10:44:00,2018-03-30,0.2938,17585.0,6.0,588.0,0.2938,0.2931,0.293,10001275
2018-03-30 10:45:00,2018-03-30,0.2931,40430.0,14.0,577.0,0.2931,0.2887,0.2887,10001275
2018-03-30 10:46:00,2018-03-30,0.2919,11672.0,4.0,577.0,0.2887,0.2919,0.2887,10001275
2018-03-30 10:47:00,2018-03-30,0.2919,0.0,0.0,577.0,0.2919,0.2919,0.2919,10001275
2018-03-30 10:48:00,2018-03-30,0.2919,0.0,0.0,577.0,0.2919,0.2919,0.2919,10001275
2018-03-30 10:49:00,2018-03-30,0.2919,2905.0,1.0,578.0,0.2919,0.2905,0.2905,10001275
2018-03-30 10:50:00,2018-03-30,0.2916,5832.0,2.0,580.0,0.2905,0.2916,0.2905,10001275
2018-03-30 10:51:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
2018-03-30 10:52:00,2018-03-30,0.2916,0.0,0.0,580.0,0.2916,0.2916,0.2916,10001275
