datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-19 14:56:00,2016-07-19,0.0283,30201.0,110.0,45174.0,0.0272,0.0276,0.0271,10000641
2016-07-19 14:57:00,2016-07-19,0.0278,44972.0,163.0,45247.0,0.0276,0.0276,0.0273,10000641
2016-07-19 14:58:00,2016-07-19,0.0276,0.0,0.0,45247.0,0.0276,0.0276,0.0276,10000641
2016-07-19 14:59:00,2016-07-19,0.0276,0.0,0.0,45247.0,0.0276,0.0276,0.0276,10000641
2016-07-19 15:00:00,2016-07-19,0.0276,0.0,0.0,45247.0,0.0276,0.0276,0.0276,10000641
2016-07-19 09:31:00,2016-07-19,0.0996,11673.0,12.0,11065.0,0.0954,0.0996,0.0954,10000648
2016-07-19 09:32:00,2016-07-19,0.0996,3979.0,4.0,11064.0,0.0996,0.0994,0.0994,10000648
2016-07-19 09:33:00,2016-07-19,0.0994,0.0,0.0,11064.0,0.0994,0.0994,0.0994,10000648
2016-07-19 09:34:00,2016-07-19,0.0994,0.0,0.0,11064.0,0.0994,0.0994,0.0994,10000648
2016-07-19 09:35:00,2016-07-19,0.0994,0.0,0.0,11064.0,0.0994,0.0994,0.0994,10000648
2016-07-19 09:36:00,2016-07-19,0.1003,14973.0,15.0,11079.0,0.0994,0.0996,0.0994,10000648
2016-07-19 09:37:00,2016-07-19,0.0996,12685.0,13.0,11091.0,0.0996,0.0977,0.0974,10000648
2016-07-19 09:38:00,2016-07-19,0.098,42770.0,44.0,11108.0,0.0977,0.0965,0.0965,10000648
2016-07-19 09:39:00,2016-07-19,0.0969,24137.0,25.0,11097.0,0.0965,0.0966,0.0962,10000648
2016-07-19 09:40:00,2016-07-19,0.0966,0.0,0.0,11097.0,0.0966,0.0966,0.0966,10000648
2016-07-19 09:41:00,2016-07-19,0.0968,968.0,1.0,11098.0,0.0966,0.0968,0.0966,10000648
2016-07-19 09:42:00,2016-07-19,0.0968,0.0,0.0,11098.0,0.0968,0.0968,0.0968,10000648
2016-07-19 09:43:00,2016-07-19,0.0974,2922.0,3.0,11098.0,0.0968,0.0974,0.0968,10000648
2016-07-19 09:44:00,2016-07-19,0.0974,0.0,0.0,11098.0,0.0974,0.0974,0.0974,10000648
2016-07-19 09:45:00,2016-07-19,0.0974,0.0,0.0,11098.0,0.0974,0.0974,0.0974,10000648
2016-07-19 09:46:00,2016-07-19,0.0974,9680.0,10.0,11108.0,0.0974,0.0968,0.0968,10000648
2016-07-19 09:47:00,2016-07-19,0.09699999999999999,9700.0,10.0,11108.0,0.0968,0.09699999999999999,0.0968,10000648
2016-07-19 09:48:00,2016-07-19,0.0979,46881.0,48.0,11147.0,0.09699999999999999,0.0979,0.09699999999999999,10000648
2016-07-19 09:49:00,2016-07-19,0.0979,12668.0,13.0,11137.0,0.0979,0.0974,0.0974,10000648
2016-07-19 09:50:00,2016-07-19,0.0986,28565.0,29.0,11148.0,0.0974,0.0985,0.0974,10000648
2016-07-19 09:51:00,2016-07-19,0.0985,0.0,0.0,11148.0,0.0985,0.0985,0.0985,10000648
2016-07-19 09:52:00,2016-07-19,0.0989,3944.0,4.0,11148.0,0.0985,0.0985,0.0985,10000648
2016-07-19 09:53:00,2016-07-19,0.0989,46941.0,48.0,11170.0,0.0985,0.0973,0.0973,10000648
2016-07-19 09:54:00,2016-07-19,0.0973,2913.0,3.0,11172.0,0.0973,0.0969,0.0969,10000648
2016-07-19 09:55:00,2016-07-19,0.0978,43644.0,45.0,11174.0,0.0969,0.0969,0.0963,10000648
2016-07-19 09:56:00,2016-07-19,0.0969,0.0,0.0,11174.0,0.0969,0.0969,0.0969,10000648
2016-07-19 09:57:00,2016-07-19,0.0974,19470.0,20.0,11166.0,0.0969,0.0973,0.0969,10000648
2016-07-19 09:58:00,2016-07-19,0.0973,40728.0,42.0,11125.0,0.0973,0.0969,0.0969,10000648
2016-07-19 09:59:00,2016-07-19,0.0969,9670.0,10.0,11115.0,0.0969,0.0959,0.0959,10000648
2016-07-19 10:00:00,2016-07-19,0.0959,0.0,0.0,11115.0,0.0959,0.0959,0.0959,10000648
2016-07-19 10:01:00,2016-07-19,0.0959,956.0,1.0,11116.0,0.0959,0.0956,0.0956,10000648
2016-07-19 10:02:00,2016-07-19,0.0966,41286.0,43.0,11110.0,0.0956,0.0958,0.0956,10000648
2016-07-19 10:03:00,2016-07-19,0.0958,9557.0,10.0,11110.0,0.0958,0.0956,0.0955,10000648
2016-07-19 10:04:00,2016-07-19,0.096,152212.0,160.0,11007.0,0.0956,0.0936,0.0936,10000648
2016-07-19 10:05:00,2016-07-19,0.095,47296.0,50.0,10997.0,0.0936,0.095,0.0936,10000648
2016-07-19 10:06:00,2016-07-19,0.095,56610.0,60.0,10980.0,0.095,0.0942,0.0942,10000648
2016-07-19 10:07:00,2016-07-19,0.0942,0.0,0.0,10980.0,0.0942,0.0942,0.0942,10000648
2016-07-19 10:08:00,2016-07-19,0.0942,29640.0,32.0,11008.0,0.0942,0.0923,0.0923,10000648
2016-07-19 10:09:00,2016-07-19,0.0929,13871.0,15.0,11008.0,0.0923,0.0929,0.0923,10000648
2016-07-19 10:10:00,2016-07-19,0.0929,30527.0,33.0,11022.0,0.0929,0.0924,0.0923,10000648
2016-07-19 10:11:00,2016-07-19,0.0929,30413.0,33.0,11022.0,0.0924,0.0922,0.092,10000648
2016-07-19 10:12:00,2016-07-19,0.0922,19989.0,22.0,11020.0,0.0922,0.0914,0.0906,10000648
2016-07-19 10:13:00,2016-07-19,0.0918,9180.0,10.0,11010.0,0.0914,0.0918,0.0914,10000648
2016-07-19 10:14:00,2016-07-19,0.0918,11782.0,13.0,11009.0,0.0918,0.091,0.0904,10000648
2016-07-19 10:15:00,2016-07-19,0.0911,21719.0,24.0,10999.0,0.091,0.0911,0.0901,10000648
2016-07-19 10:16:00,2016-07-19,0.0911,23397.0,26.0,11023.0,0.0911,0.0897,0.0897,10000648
2016-07-19 10:17:00,2016-07-19,0.0897,38155.0,43.0,11046.0,0.0897,0.0883,0.0883,10000648
2016-07-19 10:18:00,2016-07-19,0.0884,24605.0,28.0,11050.0,0.0883,0.0875,0.0875,10000648
2016-07-19 10:19:00,2016-07-19,0.0876,86552.0,99.0,11024.0,0.0876,0.0874,0.0868,10000648
2016-07-19 10:20:00,2016-07-19,0.0874,32886.0,38.0,11035.0,0.0874,0.0864,0.0864,10000648
2016-07-19 10:21:00,2016-07-19,0.0867,124801.0,145.0,10987.0,0.0864,0.085,0.085,10000648
2016-07-19 10:22:00,2016-07-19,0.0853,200950.0,236.0,11048.0,0.085,0.0851,0.0846,10000648
2016-07-19 10:23:00,2016-07-19,0.0862,420579.0,493.0,11161.0,0.0851,0.0862,0.0848,10000648
2016-07-19 10:24:00,2016-07-19,0.0871,17367.0,20.0,11164.0,0.0862,0.0868,0.0862,10000648
2016-07-19 10:25:00,2016-07-19,0.0868,0.0,0.0,11164.0,0.0868,0.0868,0.0868,10000648
2016-07-19 10:26:00,2016-07-19,0.0868,19806.0,23.0,11184.0,0.0868,0.0864,0.0858,10000648
2016-07-19 10:27:00,2016-07-19,0.0866,28484.0,33.0,11190.0,0.0864,0.0861,0.0861,10000648
2016-07-19 10:28:00,2016-07-19,0.087,870.0,1.0,11190.0,0.0861,0.087,0.0861,10000648
2016-07-19 10:29:00,2016-07-19,0.087,0.0,0.0,11190.0,0.087,0.087,0.087,10000648
2016-07-19 10:30:00,2016-07-19,0.087,8680.0,10.0,11200.0,0.087,0.0868,0.0868,10000648
2016-07-19 10:31:00,2016-07-19,0.0868,18183.0,21.0,11211.0,0.0868,0.0867,0.0864,10000648
2016-07-19 10:32:00,2016-07-19,0.0867,0.0,0.0,11211.0,0.0867,0.0867,0.0867,10000648
2016-07-19 10:33:00,2016-07-19,0.0867,21670.0,25.0,11207.0,0.0867,0.0865,0.0865,10000648
2016-07-19 10:34:00,2016-07-19,0.0865,25001.0,29.0,11204.0,0.0865,0.086,0.086,10000648
2016-07-19 10:35:00,2016-07-19,0.086,25681.0,30.0,11208.0,0.086,0.085,0.085,10000648
2016-07-19 10:36:00,2016-07-19,0.085,16990.0,20.0,11228.0,0.085,0.0849,0.0849,10000648
2016-07-19 10:37:00,2016-07-19,0.0859,5154.0,6.0,11234.0,0.0849,0.0859,0.0849,10000648
2016-07-19 10:38:00,2016-07-19,0.0859,3412.0,4.0,11234.0,0.0859,0.0853,0.0853,10000648
2016-07-19 10:39:00,2016-07-19,0.0853,0.0,0.0,11234.0,0.0853,0.0853,0.0853,10000648
2016-07-19 10:40:00,2016-07-19,0.0853,4265.0,5.0,11234.0,0.0853,0.0853,0.0853,10000648
2016-07-19 10:41:00,2016-07-19,0.0863,10270.0,12.0,11235.0,0.0853,0.0853,0.0853,10000648
2016-07-19 10:42:00,2016-07-19,0.0866,39683.0,46.0,11248.0,0.0853,0.0866,0.0853,10000648
2016-07-19 10:43:00,2016-07-19,0.0866,0.0,0.0,11248.0,0.0866,0.0866,0.0866,10000648
2016-07-19 10:44:00,2016-07-19,0.0867,28581.0,33.0,11231.0,0.0866,0.0867,0.0866,10000648
2016-07-19 10:45:00,2016-07-19,0.08800000000000001,13175.0,15.0,11236.0,0.0867,0.08800000000000001,0.0867,10000648
2016-07-19 10:46:00,2016-07-19,0.08800000000000001,0.0,0.0,11236.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000648
2016-07-19 10:47:00,2016-07-19,0.0882,9682.0,11.0,11247.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000648
2016-07-19 10:48:00,2016-07-19,0.08800000000000001,30725.0,35.0,11253.0,0.08800000000000001,0.0875,0.0875,10000648
2016-07-19 10:49:00,2016-07-19,0.0877,3502.0,4.0,11253.0,0.0875,0.0877,0.0875,10000648
2016-07-19 10:50:00,2016-07-19,0.0877,4345.0,5.0,11253.0,0.0877,0.0869,0.0869,10000648
2016-07-19 10:51:00,2016-07-19,0.0869,0.0,0.0,11253.0,0.0869,0.0869,0.0869,10000648
2016-07-19 10:52:00,2016-07-19,0.087,870.0,1.0,11252.0,0.0869,0.087,0.0869,10000648
2016-07-19 10:53:00,2016-07-19,0.0875,16580.0,19.0,11252.0,0.087,0.0875,0.087,10000648
2016-07-19 10:54:00,2016-07-19,0.0875,26968.0,31.0,11252.0,0.0875,0.0867,0.0867,10000648
2016-07-19 10:55:00,2016-07-19,0.0867,54278.0,63.0,11213.0,0.0867,0.0867,0.086,10000648
2016-07-19 10:56:00,2016-07-19,0.087,1740.0,2.0,11213.0,0.0867,0.087,0.0867,10000648
2016-07-19 10:57:00,2016-07-19,0.087,0.0,0.0,11213.0,0.087,0.087,0.087,10000648
2016-07-19 10:58:00,2016-07-19,0.087,2601.0,3.0,11214.0,0.087,0.0867,0.0867,10000648
2016-07-19 10:59:00,2016-07-19,0.0867,3452.0,4.0,11214.0,0.0867,0.0863,0.0863,10000648
2016-07-19 11:00:00,2016-07-19,0.0863,4310.0,5.0,11209.0,0.0863,0.0862,0.0862,10000648
2016-07-19 11:01:00,2016-07-19,0.0862,6856.0,8.0,11217.0,0.0862,0.0857,0.0857,10000648
2016-07-19 11:02:00,2016-07-19,0.0858,11990.0,14.0,11216.0,0.0857,0.0858,0.0856,10000648
2016-07-19 11:03:00,2016-07-19,0.0861,8610.0,10.0,11216.0,0.0858,0.0861,0.0858,10000648
2016-07-19 11:04:00,2016-07-19,0.0861,32642.0,38.0,11205.0,0.0861,0.0853,0.0853,10000648
2016-07-19 11:05:00,2016-07-19,0.0856,11119.0,13.0,11195.0,0.0853,0.0856,0.0853,10000648
2016-07-19 11:06:00,2016-07-19,0.0863,8630.0,10.0,11195.0,0.0856,0.0863,0.0856,10000648
2016-07-19 11:07:00,2016-07-19,0.0863,8620.0,10.0,11196.0,0.0863,0.0862,0.0862,10000648
2016-07-19 11:08:00,2016-07-19,0.0862,853.0,1.0,11196.0,0.0862,0.0853,0.0853,10000648
2016-07-19 11:09:00,2016-07-19,0.0853,42491.0,50.0,11223.0,0.0853,0.0841,0.0841,10000648
2016-07-19 11:10:00,2016-07-19,0.0841,33136.0,40.0,11213.0,0.0841,0.0827,0.0827,10000648
2016-07-19 11:11:00,2016-07-19,0.0832,832.0,1.0,11213.0,0.0827,0.0832,0.0827,10000648
2016-07-19 11:12:00,2016-07-19,0.0832,3308.0,4.0,11215.0,0.0832,0.0827,0.0827,10000648
2016-07-19 11:13:00,2016-07-19,0.0839,6712.0,8.0,11212.0,0.0827,0.0839,0.0827,10000648
2016-07-19 11:14:00,2016-07-19,0.0839,1678.0,2.0,11211.0,0.0839,0.0839,0.0839,10000648
2016-07-19 11:15:00,2016-07-19,0.085,2546.0,3.0,11210.0,0.0839,0.085,0.0839,10000648
2016-07-19 11:16:00,2016-07-19,0.0856,23073.0,27.0,11194.0,0.085,0.0856,0.085,10000648
2016-07-19 11:17:00,2016-07-19,0.0856,0.0,0.0,11194.0,0.0856,0.0856,0.0856,10000648
2016-07-19 11:18:00,2016-07-19,0.0856,0.0,0.0,11194.0,0.0856,0.0856,0.0856,10000648
2016-07-19 11:19:00,2016-07-19,0.0856,10194.0,12.0,11205.0,0.0856,0.0849,0.0849,10000648
2016-07-19 11:20:00,2016-07-19,0.0849,0.0,0.0,11205.0,0.0849,0.0849,0.0849,10000648
2016-07-19 11:21:00,2016-07-19,0.0849,5929.0,7.0,11205.0,0.0849,0.0847,0.0847,10000648
2016-07-19 11:22:00,2016-07-19,0.0847,1690.0,2.0,11205.0,0.0847,0.0845,0.0845,10000648
2016-07-19 11:23:00,2016-07-19,0.0845,0.0,0.0,11205.0,0.0845,0.0845,0.0845,10000648
2016-07-19 11:24:00,2016-07-19,0.0846,15145.0,18.0,11222.0,0.0845,0.083,0.083,10000648
2016-07-19 11:25:00,2016-07-19,0.083,20630.0,25.0,11234.0,0.083,0.0825,0.0825,10000648
2016-07-19 11:26:00,2016-07-19,0.0831,23213.0,28.0,11241.0,0.0825,0.0831,0.0823,10000648
2016-07-19 11:27:00,2016-07-19,0.0832,25517.0,31.0,11232.0,0.0826,0.0821,0.0821,10000648
2016-07-19 11:28:00,2016-07-19,0.0826,16500.0,20.0,11212.0,0.0821,0.0826,0.0821,10000648
2016-07-19 11:29:00,2016-07-19,0.0826,0.0,0.0,11212.0,0.0826,0.0826,0.0826,10000648
2016-07-19 11:30:00,2016-07-19,0.0826,0.0,0.0,11212.0,0.0826,0.0826,0.0826,10000648
2016-07-19 13:01:00,2016-07-19,0.0828,8218.0,10.0,11219.0,0.0826,0.08199999999999999,0.08199999999999999,10000648
2016-07-19 13:02:00,2016-07-19,0.08199999999999999,13072.0,16.0,11219.0,0.08199999999999999,0.0817,0.0817,10000648
2016-07-19 13:03:00,2016-07-19,0.0817,0.0,0.0,11219.0,0.0817,0.0817,0.0817,10000648
2016-07-19 13:04:00,2016-07-19,0.0817,1634.0,2.0,11219.0,0.0817,0.0817,0.0817,10000648
2016-07-19 13:05:00,2016-07-19,0.0817,8160.0,10.0,11219.0,0.0817,0.0816,0.0816,10000648
2016-07-19 13:06:00,2016-07-19,0.0816,6528.0,8.0,11211.0,0.0816,0.0816,0.0816,10000648
2016-07-19 13:07:00,2016-07-19,0.0816,0.0,0.0,11211.0,0.0816,0.0816,0.0816,10000648
2016-07-19 13:08:00,2016-07-19,0.0824,6592.0,8.0,11204.0,0.0816,0.0824,0.0816,10000648
2016-07-19 13:09:00,2016-07-19,0.0825,12375.0,15.0,11204.0,0.0824,0.0825,0.0824,10000648
2016-07-19 13:10:00,2016-07-19,0.0825,32660.0,40.0,11230.0,0.0825,0.0814,0.0814,10000648
2016-07-19 13:11:00,2016-07-19,0.0814,7326.0,9.0,11229.0,0.0814,0.0814,0.0814,10000648
2016-07-19 13:12:00,2016-07-19,0.0814,17094.0,21.0,11228.0,0.0814,0.0814,0.0814,10000648
2016-07-19 13:13:00,2016-07-19,0.0814,13828.0,17.0,11240.0,0.0814,0.081,0.081,10000648
2016-07-19 13:14:00,2016-07-19,0.081,29767.0,37.0,11264.0,0.081,0.0793,0.0793,10000648
2016-07-19 13:15:00,2016-07-19,0.0795,31734.0,40.0,11275.0,0.0793,0.0795,0.0789,10000648
2016-07-19 13:16:00,2016-07-19,0.0795,10217.0,13.0,11278.0,0.0795,0.0785,0.0785,10000648
2016-07-19 13:17:00,2016-07-19,0.079,37105.0,47.0,11293.0,0.0785,0.079,0.0785,10000648
2016-07-19 13:18:00,2016-07-19,0.0796,12642.0,16.0,11291.0,0.079,0.079,0.0784,10000648
2016-07-19 13:19:00,2016-07-19,0.0795,795.0,1.0,11291.0,0.079,0.0795,0.079,10000648
2016-07-19 13:20:00,2016-07-19,0.0796,19874.0,25.0,11307.0,0.0795,0.0796,0.0791,10000648
2016-07-19 13:21:00,2016-07-19,0.08,18280.0,23.0,11321.0,0.0794,0.08,0.0792,10000648
2016-07-19 13:22:00,2016-07-19,0.08,17541.0,22.0,11335.0,0.08,0.0799,0.0793,10000648
2016-07-19 13:23:00,2016-07-19,0.0799,0.0,0.0,11335.0,0.0799,0.0799,0.0799,10000648
2016-07-19 13:24:00,2016-07-19,0.0803,5589.0,7.0,11341.0,0.0799,0.0803,0.0796,10000648
2016-07-19 13:25:00,2016-07-19,0.0809,29899.0,37.0,11354.0,0.0803,0.0809,0.0803,10000648
2016-07-19 13:26:00,2016-07-19,0.0813,13769.0,17.0,11366.0,0.0809,0.0813,0.0809,10000648
2016-07-19 13:27:00,2016-07-19,0.0832,17375.0,21.0,11354.0,0.0813,0.0832,0.0813,10000648
2016-07-19 13:28:00,2016-07-19,0.0845,10003.0,12.0,11359.0,0.0832,0.0845,0.0832,10000648
2016-07-19 13:29:00,2016-07-19,0.0845,41130.0,49.0,11375.0,0.0845,0.0837,0.0837,10000648
2016-07-19 13:30:00,2016-07-19,0.0842,17671.0,21.0,11379.0,0.0837,0.0841,0.0837,10000648
2016-07-19 13:31:00,2016-07-19,0.0845,29507.0,35.0,11399.0,0.0841,0.0845,0.0841,10000648
2016-07-19 13:32:00,2016-07-19,0.0845,10136.0,12.0,11408.0,0.0845,0.0844,0.0843,10000648
2016-07-19 13:33:00,2016-07-19,0.0844,13422.0,16.0,11424.0,0.0844,0.0837,0.0837,10000648
2016-07-19 13:34:00,2016-07-19,0.0845,53894.0,64.0,11464.0,0.0837,0.0845,0.0834,10000648
2016-07-19 13:35:00,2016-07-19,0.0862,97934.0,115.0,11447.0,0.0845,0.0862,0.084,10000648
2016-07-19 13:36:00,2016-07-19,0.08800000000000001,100721.0,115.0,11523.0,0.0862,0.0869,0.0862,10000648
2016-07-19 13:37:00,2016-07-19,0.0869,4333.0,5.0,11525.0,0.0869,0.0866,0.0866,10000648
2016-07-19 13:38:00,2016-07-19,0.0866,13840.0,16.0,11541.0,0.0866,0.0865,0.0865,10000648
2016-07-19 13:39:00,2016-07-19,0.0866,6878.0,8.0,11540.0,0.0865,0.0859,0.0858,10000648
2016-07-19 13:40:00,2016-07-19,0.0862,13756.0,16.0,11540.0,0.0859,0.0861,0.0859,10000648
2016-07-19 13:41:00,2016-07-19,0.0861,0.0,0.0,11540.0,0.0861,0.0861,0.0861,10000648
2016-07-19 13:42:00,2016-07-19,0.0861,9415.0,11.0,11541.0,0.0861,0.0855,0.0855,10000648
2016-07-19 13:43:00,2016-07-19,0.0856,9415.0,11.0,11552.0,0.0855,0.0855,0.0855,10000648
2016-07-19 13:44:00,2016-07-19,0.0868,35403.0,41.0,11564.0,0.0855,0.0868,0.0855,10000648
2016-07-19 13:45:00,2016-07-19,0.0868,0.0,0.0,11564.0,0.0868,0.0868,0.0868,10000648
2016-07-19 13:46:00,2016-07-19,0.0868,0.0,0.0,11564.0,0.0868,0.0868,0.0868,10000648
2016-07-19 13:47:00,2016-07-19,0.0868,8550.0,10.0,11574.0,0.0868,0.0855,0.0855,10000648
2016-07-19 13:48:00,2016-07-19,0.0855,0.0,0.0,11574.0,0.0855,0.0855,0.0855,10000648
2016-07-19 13:49:00,2016-07-19,0.0855,22082.0,26.0,11568.0,0.0855,0.0846,0.0845,10000648
2016-07-19 13:50:00,2016-07-19,0.0846,5885.0,7.0,11568.0,0.0846,0.084,0.084,10000648
2016-07-19 13:51:00,2016-07-19,0.0846,4230.0,5.0,11573.0,0.084,0.0846,0.084,10000648
2016-07-19 13:52:00,2016-07-19,0.0847,5082.0,6.0,11573.0,0.0846,0.0847,0.0846,10000648
2016-07-19 13:53:00,2016-07-19,0.0847,846.0,1.0,11574.0,0.0847,0.0846,0.0846,10000648
2016-07-19 13:54:00,2016-07-19,0.0846,91931.0,110.0,11652.0,0.0846,0.0833,0.0833,10000648
2016-07-19 13:55:00,2016-07-19,0.0833,0.0,0.0,11652.0,0.0833,0.0833,0.0833,10000648
2016-07-19 13:56:00,2016-07-19,0.0845,40906.0,49.0,11680.0,0.0833,0.0828,0.0826,10000648
2016-07-19 13:57:00,2016-07-19,0.0828,6584.0,8.0,11680.0,0.0828,0.0823,0.0823,10000648
2016-07-19 13:58:00,2016-07-19,0.0823,39324.0,48.0,11728.0,0.0823,0.0817,0.0817,10000648
2016-07-19 13:59:00,2016-07-19,0.0817,0.0,0.0,11728.0,0.0817,0.0817,0.0817,10000648
2016-07-19 14:00:00,2016-07-19,0.083,17426.0,21.0,11739.0,0.0817,0.0826,0.0817,10000648
2016-07-19 14:01:00,2016-07-19,0.0826,0.0,0.0,11739.0,0.0826,0.0826,0.0826,10000648
2016-07-19 14:02:00,2016-07-19,0.0828,21462.0,26.0,11765.0,0.0826,0.0825,0.0823,10000648
2016-07-19 14:03:00,2016-07-19,0.0825,18078.0,22.0,11778.0,0.0825,0.0821,0.0821,10000648
2016-07-19 14:04:00,2016-07-19,0.0822,15556.0,19.0,11797.0,0.0821,0.0816,0.0816,10000648
2016-07-19 14:05:00,2016-07-19,0.0816,3263.0,4.0,11801.0,0.0815,0.0816,0.0815,10000648
2016-07-19 14:06:00,2016-07-19,0.0816,29163.0,36.0,11820.0,0.0816,0.0805,0.0805,10000648
2016-07-19 14:07:00,2016-07-19,0.0806,12893.0,16.0,11836.0,0.0805,0.0806,0.0805,10000648
2016-07-19 14:08:00,2016-07-19,0.0806,32871.0,41.0,11874.0,0.0806,0.08,0.0799,10000648
2016-07-19 14:09:00,2016-07-19,0.08,10400.0,13.0,11874.0,0.08,0.08,0.08,10000648
2016-07-19 14:10:00,2016-07-19,0.0804,11228.0,14.0,11888.0,0.08,0.08,0.08,10000648
2016-07-19 14:11:00,2016-07-19,0.08,15911.0,20.0,11902.0,0.08,0.0795,0.0795,10000648
2016-07-19 14:12:00,2016-07-19,0.0801,73353.0,92.0,11938.0,0.0795,0.08,0.0793,10000648
2016-07-19 14:13:00,2016-07-19,0.0801,36649.0,46.0,11945.0,0.08,0.0791,0.0791,10000648
2016-07-19 14:14:00,2016-07-19,0.0796,97073.0,123.0,12046.0,0.0791,0.079,0.0785,10000648
2016-07-19 14:15:00,2016-07-19,0.0787,32212.0,41.0,12066.0,0.0785,0.0785,0.0785,10000648
2016-07-19 14:16:00,2016-07-19,0.0785,18041.0,23.0,12089.0,0.0785,0.0784,0.0784,10000648
2016-07-19 14:17:00,2016-07-19,0.0791,8671.0,11.0,12093.0,0.0784,0.0788,0.0784,10000648
2016-07-19 14:18:00,2016-07-19,0.0788,68638.0,88.0,12156.0,0.0788,0.0781,0.0773,10000648
2016-07-19 14:19:00,2016-07-19,0.0781,33503.0,43.0,12194.0,0.0781,0.078,0.0777,10000648
2016-07-19 14:20:00,2016-07-19,0.0797,18241.0,23.0,12213.0,0.078,0.0797,0.078,10000648
2016-07-19 14:21:00,2016-07-19,0.0813,7167.0,9.0,12216.0,0.0797,0.0813,0.0791,10000648
2016-07-19 14:22:00,2016-07-19,0.0826,4932.0,6.0,12212.0,0.0813,0.0826,0.0813,10000648
2016-07-19 14:23:00,2016-07-19,0.0827,4135.0,5.0,12213.0,0.0826,0.0827,0.0826,10000648
2016-07-19 14:24:00,2016-07-19,0.0827,0.0,0.0,12213.0,0.0827,0.0827,0.0827,10000648
2016-07-19 14:25:00,2016-07-19,0.0827,0.0,0.0,12213.0,0.0827,0.0827,0.0827,10000648
2016-07-19 14:26:00,2016-07-19,0.0828,828.0,1.0,12213.0,0.0827,0.0828,0.0827,10000648
2016-07-19 14:27:00,2016-07-19,0.0828,2454.0,3.0,12213.0,0.0828,0.0818,0.0818,10000648
2016-07-19 14:28:00,2016-07-19,0.0818,0.0,0.0,12213.0,0.0818,0.0818,0.0818,10000648
2016-07-19 14:29:00,2016-07-19,0.0822,11480.0,14.0,12220.0,0.0822,0.0818,0.0818,10000648
2016-07-19 14:30:00,2016-07-19,0.08199999999999999,7380.0,9.0,12226.0,0.0818,0.08199999999999999,0.0818,10000648
2016-07-19 14:31:00,2016-07-19,0.08199999999999999,0.0,0.0,12226.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000648
2016-07-19 14:32:00,2016-07-19,0.0824,824.0,1.0,12225.0,0.08199999999999999,0.0824,0.08199999999999999,10000648
2016-07-19 14:33:00,2016-07-19,0.0827,2481.0,3.0,12225.0,0.0824,0.0827,0.0824,10000648
2016-07-19 14:34:00,2016-07-19,0.0853,19351.0,23.0,12226.0,0.0827,0.0853,0.0827,10000648
2016-07-19 14:35:00,2016-07-19,0.0855,17080.0,20.0,12226.0,0.0853,0.0855,0.0853,10000648
2016-07-19 14:36:00,2016-07-19,0.0855,5118.0,6.0,12232.0,0.0855,0.0853,0.0853,10000648
2016-07-19 14:37:00,2016-07-19,0.0853,3412.0,4.0,12236.0,0.0853,0.0853,0.0853,10000648
2016-07-19 14:38:00,2016-07-19,0.0853,11891.0,14.0,12241.0,0.0853,0.0843,0.0843,10000648
2016-07-19 14:39:00,2016-07-19,0.0843,8390.0,10.0,12246.0,0.0843,0.0839,0.0839,10000648
2016-07-19 14:40:00,2016-07-19,0.0839,12543.0,15.0,12253.0,0.0835,0.0837,0.0835,10000648
2016-07-19 14:41:00,2016-07-19,0.0843,11793.0,14.0,12255.0,0.0837,0.0843,0.0837,10000648
2016-07-19 14:42:00,2016-07-19,0.0849,1698.0,2.0,12255.0,0.0843,0.0849,0.0843,10000648
2016-07-19 14:43:00,2016-07-19,0.0849,11697.0,14.0,12269.0,0.0849,0.0835,0.0835,10000648
2016-07-19 14:44:00,2016-07-19,0.0835,0.0,0.0,12269.0,0.0835,0.0835,0.0835,10000648
2016-07-19 14:45:00,2016-07-19,0.0835,0.0,0.0,12269.0,0.0835,0.0835,0.0835,10000648
2016-07-19 14:46:00,2016-07-19,0.0835,0.0,0.0,12269.0,0.0835,0.0835,0.0835,10000648
2016-07-19 14:47:00,2016-07-19,0.0835,0.0,0.0,12269.0,0.0835,0.0835,0.0835,10000648
2016-07-19 14:48:00,2016-07-19,0.0854,8540.0,10.0,12260.0,0.0835,0.0854,0.0835,10000648
2016-07-19 14:49:00,2016-07-19,0.0855,1706.0,2.0,12261.0,0.0854,0.0855,0.0854,10000648
2016-07-19 14:50:00,2016-07-19,0.0856,4280.0,5.0,12266.0,0.0855,0.0856,0.0855,10000648
2016-07-19 14:51:00,2016-07-19,0.086,9455.0,11.0,12266.0,0.0856,0.086,0.0856,10000648
2016-07-19 14:52:00,2016-07-19,0.086,1718.0,2.0,12266.0,0.086,0.0859,0.0859,10000648
2016-07-19 14:53:00,2016-07-19,0.086,20484.0,24.0,12280.0,0.0859,0.0852,0.0852,10000648
2016-07-19 14:54:00,2016-07-19,0.0857,3407.0,4.0,12280.0,0.085,0.0857,0.085,10000648
2016-07-19 14:55:00,2016-07-19,0.0857,850.0,1.0,12280.0,0.0857,0.085,0.085,10000648
2016-07-19 14:56:00,2016-07-19,0.0852,11914.0,14.0,12294.0,0.085,0.0852,0.085,10000648
