datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-16 11:11:00,2017-08-16,0.0008,32.0,4.0,99865.0,0.0008,0.0008,0.0008,10000955
2017-08-16 11:12:00,2017-08-16,0.0008,0.0,0.0,99865.0,0.0008,0.0008,0.0008,10000955
2017-08-16 11:13:00,2017-08-16,0.0008,8.0,1.0,99865.0,0.0008,0.0008,0.0008,10000955
2017-08-16 11:14:00,2017-08-16,0.0008,0.0,0.0,99865.0,0.0008,0.0008,0.0008,10000955
2017-08-16 11:15:00,2017-08-16,0.0008,32.0,4.0,99862.0,0.0008,0.0008,0.0008,10000955
2017-08-16 11:16:00,2017-08-16,0.0009,9.0,1.0,99863.0,0.0008,0.0009,0.0008,10000955
2017-08-16 11:17:00,2017-08-16,0.0009,243.0,27.0,99877.0,0.0009,0.0009,0.0009,10000955
2017-08-16 11:18:00,2017-08-16,0.0009,0.0,0.0,99877.0,0.0009,0.0009,0.0009,10000955
2017-08-16 11:19:00,2017-08-16,0.0009,98.0,11.0,99887.0,0.0009,0.0009,0.0008,10000955
2017-08-16 11:20:00,2017-08-16,0.001,100.0,10.0,99887.0,0.0009,0.001,0.0009,10000955
2017-08-16 11:21:00,2017-08-16,0.001,510.0,51.0,99887.0,0.001,0.001,0.001,10000955
2017-08-16 11:22:00,2017-08-16,0.001,45.0,5.0,99887.0,0.001,0.0009,0.0009,10000955
2017-08-16 11:23:00,2017-08-16,0.0009,9.0,1.0,99887.0,0.0009,0.0009,0.0009,10000955
2017-08-16 11:24:00,2017-08-16,0.0009,45.0,5.0,99887.0,0.0009,0.0009,0.0009,10000955
2017-08-16 11:25:00,2017-08-16,0.0009,9.0,1.0,99887.0,0.0009,0.0009,0.0009,10000955
2017-08-16 11:26:00,2017-08-16,0.0009,9.0,1.0,99887.0,0.0009,0.0009,0.0009,10000955
2017-08-16 11:27:00,2017-08-16,0.001,200.0,20.0,99907.0,0.0009,0.001,0.0009,10000955
2017-08-16 11:28:00,2017-08-16,0.001,440.0,44.0,99939.0,0.001,0.001,0.001,10000955
2017-08-16 11:29:00,2017-08-16,0.001,100.0,10.0,99939.0,0.001,0.001,0.001,10000955
2017-08-16 11:30:00,2017-08-16,0.001,0.0,0.0,99939.0,0.001,0.001,0.001,10000955
2017-08-16 13:01:00,2017-08-16,0.001,50.0,5.0,99939.0,0.001,0.001,0.001,10000955
2017-08-16 13:02:00,2017-08-16,0.001,0.0,0.0,99939.0,0.001,0.001,0.001,10000955
2017-08-16 13:03:00,2017-08-16,0.001,0.0,0.0,99939.0,0.001,0.001,0.001,10000955
2017-08-16 13:04:00,2017-08-16,0.001,0.0,0.0,99939.0,0.001,0.001,0.001,10000955
2017-08-16 13:05:00,2017-08-16,0.0009,108.0,12.0,99938.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:06:00,2017-08-16,0.0009,0.0,0.0,99938.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:07:00,2017-08-16,0.0009,0.0,0.0,99938.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:08:00,2017-08-16,0.0009,548.0,61.0,99949.0,0.0009,0.0008,0.0008,10000955
2017-08-16 13:09:00,2017-08-16,0.0008,0.0,0.0,99949.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:10:00,2017-08-16,0.0008,0.0,0.0,99949.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:11:00,2017-08-16,0.0008,16.0,2.0,99951.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:12:00,2017-08-16,0.0008,0.0,0.0,99951.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:13:00,2017-08-16,0.0008,16.0,2.0,99952.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:14:00,2017-08-16,0.0008,0.0,0.0,99952.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:15:00,2017-08-16,0.0009,180.0,20.0,99961.0,0.0008,0.0009,0.0008,10000955
2017-08-16 13:16:00,2017-08-16,0.0009,0.0,0.0,99961.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:17:00,2017-08-16,0.0009,693.0,77.0,99934.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:18:00,2017-08-16,0.0009,486.0,54.0,99953.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:19:00,2017-08-16,0.0009,279.0,31.0,99933.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:20:00,2017-08-16,0.0009,0.0,0.0,99933.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:21:00,2017-08-16,0.0009,130.0,15.0,99940.0,0.0009,0.0008,0.0008,10000955
2017-08-16 13:22:00,2017-08-16,0.0008,16.0,2.0,99940.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:23:00,2017-08-16,0.0008,8.0,1.0,99940.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:24:00,2017-08-16,0.0008,0.0,0.0,99940.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:25:00,2017-08-16,0.0008,0.0,0.0,99940.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:26:00,2017-08-16,0.0008,8.0,1.0,99940.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:27:00,2017-08-16,0.0008,80.0,10.0,99940.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:28:00,2017-08-16,0.0008,88.0,11.0,99930.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:29:00,2017-08-16,0.0008,8.0,1.0,99930.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:30:00,2017-08-16,0.0008,8.0,1.0,99930.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:31:00,2017-08-16,0.0008,0.0,0.0,99930.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:32:00,2017-08-16,0.0008,8.0,1.0,99930.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:33:00,2017-08-16,0.0008,8.0,1.0,99930.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:34:00,2017-08-16,0.0009,126.0,14.0,99941.0,0.0008,0.0009,0.0008,10000955
2017-08-16 13:35:00,2017-08-16,0.0009,0.0,0.0,99941.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:36:00,2017-08-16,0.0009,8.0,1.0,99941.0,0.0009,0.0008,0.0008,10000955
2017-08-16 13:37:00,2017-08-16,0.0008,640.0,80.0,99931.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:38:00,2017-08-16,0.0008,344.0,43.0,99912.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:39:00,2017-08-16,0.0009,90.0,10.0,99912.0,0.0008,0.0009,0.0008,10000955
2017-08-16 13:40:00,2017-08-16,0.0009,8.0,1.0,99913.0,0.0009,0.0008,0.0008,10000955
2017-08-16 13:41:00,2017-08-16,0.0008,0.0,0.0,99913.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:42:00,2017-08-16,0.0008,24.0,3.0,99911.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:43:00,2017-08-16,0.0009,450.0,50.0,99902.0,0.0008,0.0009,0.0008,10000955
2017-08-16 13:44:00,2017-08-16,0.0009,32.0,4.0,99899.0,0.0009,0.0008,0.0008,10000955
2017-08-16 13:45:00,2017-08-16,0.0008,0.0,0.0,99899.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:46:00,2017-08-16,0.0008,8.0,1.0,99899.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:47:00,2017-08-16,0.0008,0.0,0.0,99899.0,0.0008,0.0008,0.0008,10000955
2017-08-16 13:48:00,2017-08-16,0.0009,98.0,11.0,99899.0,0.0008,0.0009,0.0008,10000955
2017-08-16 13:49:00,2017-08-16,0.001,247.0,27.0,99885.0,0.0009,0.001,0.0008,10000955
2017-08-16 13:50:00,2017-08-16,0.001,0.0,0.0,99885.0,0.001,0.001,0.001,10000955
2017-08-16 13:51:00,2017-08-16,0.001,0.0,0.0,99885.0,0.001,0.001,0.001,10000955
2017-08-16 13:52:00,2017-08-16,0.001,9.0,1.0,99885.0,0.001,0.0009,0.0009,10000955
2017-08-16 13:53:00,2017-08-16,0.0009,0.0,0.0,99885.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:54:00,2017-08-16,0.0009,9.0,1.0,99885.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:55:00,2017-08-16,0.001,189.0,20.0,99885.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:56:00,2017-08-16,0.0009,81.0,9.0,99877.0,0.0009,0.0009,0.0009,10000955
2017-08-16 13:57:00,2017-08-16,0.0009,917.0,103.0,99817.0,0.0009,0.0008,0.0008,10000955
2017-08-16 13:58:00,2017-08-16,0.001,1530.0,160.0,99797.0,0.0008,0.001,0.0008,10000955
2017-08-16 13:59:00,2017-08-16,0.0009,900.0,100.0,99747.0,0.0009,0.0009,0.0009,10000955
2017-08-16 14:00:00,2017-08-16,0.0009,225.0,25.0,99727.0,0.0009,0.0009,0.0009,10000955
2017-08-16 14:01:00,2017-08-16,0.001,19.0,2.0,99728.0,0.0009,0.0009,0.0009,10000955
2017-08-16 14:02:00,2017-08-16,0.0009,0.0,0.0,99728.0,0.0009,0.0009,0.0009,10000955
2017-08-16 14:03:00,2017-08-16,0.001,500.0,50.0,99718.0,0.0009,0.001,0.0009,10000955
2017-08-16 14:04:00,2017-08-16,0.001,9.0,1.0,99718.0,0.001,0.0009,0.0009,10000955
2017-08-16 14:05:00,2017-08-16,0.001,210.0,21.0,99722.0,0.0009,0.001,0.0009,10000955
2017-08-16 14:06:00,2017-08-16,0.0011,330.0,30.0,99720.0,0.001,0.0011,0.001,10000955
2017-08-16 14:07:00,2017-08-16,0.0011,0.0,0.0,99720.0,0.0011,0.0011,0.0011,10000955
2017-08-16 14:08:00,2017-08-16,0.0011,120.0,11.0,99720.0,0.0011,0.0011,0.001,10000955
2017-08-16 14:09:00,2017-08-16,0.0011,10.0,1.0,99720.0,0.0011,0.001,0.001,10000955
2017-08-16 14:10:00,2017-08-16,0.001,0.0,0.0,99720.0,0.001,0.001,0.001,10000955
2017-08-16 14:11:00,2017-08-16,0.001,10.0,1.0,99720.0,0.001,0.001,0.001,10000955
2017-08-16 14:12:00,2017-08-16,0.0011,411.0,42.0,99706.0,0.001,0.0009,0.0009,10000955
2017-08-16 14:13:00,2017-08-16,0.0009,9.0,1.0,99706.0,0.0009,0.0009,0.0009,10000955
2017-08-16 14:14:00,2017-08-16,0.0009,0.0,0.0,99706.0,0.0009,0.0009,0.0009,10000955
2017-08-16 14:15:00,2017-08-16,0.0009,99.0,11.0,99715.0,0.0009,0.0009,0.0009,10000955
2017-08-16 14:16:00,2017-08-16,0.0009,8.0,1.0,99715.0,0.0009,0.0008,0.0008,10000955
2017-08-16 14:17:00,2017-08-16,0.0009,278.0,31.0,99715.0,0.0009,0.0008,0.0008,10000955
2017-08-16 14:18:00,2017-08-16,0.0008,0.0,0.0,99715.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:19:00,2017-08-16,0.0008,8.0,1.0,99715.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:20:00,2017-08-16,0.0009,45.0,5.0,99720.0,0.0008,0.0009,0.0008,10000955
2017-08-16 14:21:00,2017-08-16,0.0009,8.0,1.0,99719.0,0.0009,0.0008,0.0008,10000955
2017-08-16 14:22:00,2017-08-16,0.0009,93.0,11.0,99715.0,0.0008,0.0009,0.0008,10000955
2017-08-16 14:23:00,2017-08-16,0.0009,98.0,11.0,99715.0,0.0009,0.0009,0.0008,10000955
2017-08-16 14:24:00,2017-08-16,0.0009,270.0,30.0,99685.0,0.0009,0.0009,0.0009,10000955
2017-08-16 14:25:00,2017-08-16,0.0009,350.0,40.0,99655.0,0.0009,0.0008,0.0008,10000955
2017-08-16 14:26:00,2017-08-16,0.0008,7.0,1.0,99655.0,0.0008,0.0007,0.0007,10000955
2017-08-16 14:27:00,2017-08-16,0.0008,80.0,10.0,99655.0,0.0007,0.0008,0.0007,10000955
2017-08-16 14:28:00,2017-08-16,0.0008,247.0,31.0,99675.0,0.0008,0.0007,0.0007,10000955
2017-08-16 14:29:00,2017-08-16,0.0008,80.0,10.0,99685.0,0.0007,0.0008,0.0007,10000955
2017-08-16 14:30:00,2017-08-16,0.0008,656.0,82.0,99622.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:31:00,2017-08-16,0.0008,400.0,50.0,99577.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:32:00,2017-08-16,0.0008,7.0,1.0,99577.0,0.0008,0.0007,0.0007,10000955
2017-08-16 14:33:00,2017-08-16,0.0008,87.0,11.0,99577.0,0.0007,0.0008,0.0007,10000955
2017-08-16 14:34:00,2017-08-16,0.0008,350.0,50.0,99528.0,0.0008,0.0007,0.0007,10000955
2017-08-16 14:35:00,2017-08-16,0.0007,0.0,0.0,99528.0,0.0007,0.0007,0.0007,10000955
2017-08-16 14:36:00,2017-08-16,0.0008,640.0,80.0,99498.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:37:00,2017-08-16,0.0008,240.0,30.0,99468.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:38:00,2017-08-16,0.0008,160.0,20.0,99448.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:39:00,2017-08-16,0.0008,7.0,1.0,99448.0,0.0008,0.0007,0.0007,10000955
2017-08-16 14:40:00,2017-08-16,0.0008,679.0,85.0,99438.0,0.0007,0.0008,0.0007,10000955
2017-08-16 14:41:00,2017-08-16,0.0008,80.0,10.0,99448.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:42:00,2017-08-16,0.0009,750.0,90.0,99388.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:43:00,2017-08-16,0.0009,410.0,50.0,99356.0,0.0009,0.0008,0.0008,10000955
2017-08-16 14:44:00,2017-08-16,0.0007,574.0,82.0,99276.0,0.0007,0.0007,0.0007,10000955
2017-08-16 14:45:00,2017-08-16,0.0008,115.0,15.0,99271.0,0.0007,0.0008,0.0007,10000955
2017-08-16 14:46:00,2017-08-16,0.0008,0.0,0.0,99271.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:47:00,2017-08-16,0.0008,40.0,5.0,99276.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:48:00,2017-08-16,0.0008,7.0,1.0,99276.0,0.0008,0.0007,0.0007,10000955
2017-08-16 14:49:00,2017-08-16,0.0007,0.0,0.0,99276.0,0.0007,0.0007,0.0007,10000955
2017-08-16 14:50:00,2017-08-16,0.0008,405.0,52.0,99265.0,0.0007,0.0008,0.0007,10000955
2017-08-16 14:51:00,2017-08-16,0.0008,64.0,8.0,99265.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:52:00,2017-08-16,0.0009,900.0,110.0,99175.0,0.0008,0.0009,0.0008,10000955
2017-08-16 14:53:00,2017-08-16,0.0009,730.0,90.0,99135.0,0.0009,0.0009,0.0008,10000955
2017-08-16 14:54:00,2017-08-16,0.0009,0.0,0.0,99135.0,0.0009,0.0009,0.0009,10000955
2017-08-16 14:55:00,2017-08-16,0.0009,24.0,3.0,99135.0,0.0009,0.0008,0.0008,10000955
2017-08-16 14:56:00,2017-08-16,0.0008,160.0,20.0,99115.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:57:00,2017-08-16,0.0008,0.0,0.0,99115.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:58:00,2017-08-16,0.0008,0.0,0.0,99115.0,0.0008,0.0008,0.0008,10000955
2017-08-16 14:59:00,2017-08-16,0.0008,0.0,0.0,99115.0,0.0008,0.0008,0.0008,10000955
2017-08-16 15:00:00,2017-08-16,0.0008,0.0,0.0,99115.0,0.0008,0.0008,0.0008,10000955
2017-08-16 09:31:00,2017-08-16,0.0171,28068.0,171.0,45471.0,0.017,0.0158,0.0155,10000957
2017-08-16 09:32:00,2017-08-16,0.0158,6728.0,43.0,45469.0,0.0158,0.0158,0.0156,10000957
2017-08-16 09:33:00,2017-08-16,0.016,1424.0,9.0,45472.0,0.0158,0.0156,0.0156,10000957
2017-08-16 09:34:00,2017-08-16,0.0162,6776.0,43.0,45495.0,0.0156,0.0162,0.0155,10000957
2017-08-16 09:35:00,2017-08-16,0.0162,6761.0,42.0,45517.0,0.0162,0.0161,0.0158,10000957
2017-08-16 09:36:00,2017-08-16,0.0162,17107.0,107.0,45575.0,0.0161,0.0157,0.0157,10000957
2017-08-16 09:37:00,2017-08-16,0.0161,13671.0,87.0,45627.0,0.0157,0.0155,0.0155,10000957
2017-08-16 09:38:00,2017-08-16,0.0158,16679.0,107.0,45650.0,0.0155,0.0152,0.0152,10000957
2017-08-16 09:39:00,2017-08-16,0.0155,16915.0,110.0,45695.0,0.0152,0.0154,0.0152,10000957
2017-08-16 09:40:00,2017-08-16,0.0156,27369.0,178.0,45791.0,0.0154,0.0154,0.0152,10000957
2017-08-16 09:41:00,2017-08-16,0.0156,21049.0,136.0,45821.0,0.0154,0.0154,0.0154,10000957
2017-08-16 09:42:00,2017-08-16,0.0155,4470.0,29.0,45839.0,0.0154,0.0153,0.0153,10000957
2017-08-16 09:43:00,2017-08-16,0.0156,19530.0,126.0,45909.0,0.0153,0.0155,0.0153,10000957
2017-08-16 09:44:00,2017-08-16,0.0155,24246.0,161.0,46008.0,0.0155,0.015,0.015,10000957
2017-08-16 09:45:00,2017-08-16,0.015,5085.0,34.0,46012.0,0.015,0.0149,0.0149,10000957
2017-08-16 09:46:00,2017-08-16,0.0149,5470.0,37.0,46013.0,0.0149,0.0147,0.0147,10000957
2017-08-16 09:47:00,2017-08-16,0.0149,13134.0,89.0,45969.0,0.0147,0.0149,0.0146,10000957
2017-08-16 09:48:00,2017-08-16,0.015,11351.0,77.0,46021.0,0.0149,0.0148,0.0146,10000957
2017-08-16 09:49:00,2017-08-16,0.015,33325.0,225.0,46071.0,0.0148,0.0147,0.0145,10000957
2017-08-16 09:50:00,2017-08-16,0.0148,13629.0,93.0,46119.0,0.0147,0.0144,0.0144,10000957
2017-08-16 09:51:00,2017-08-16,0.0144,5562.0,39.0,46139.0,0.0144,0.0141,0.0141,10000957
2017-08-16 09:52:00,2017-08-16,0.0142,13736.0,98.0,46211.0,0.0141,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 09:53:00,2017-08-16,0.013999999999999999,25223.0,184.0,46351.0,0.013999999999999999,0.0136,0.0136,10000957
2017-08-16 09:54:00,2017-08-16,0.0142,17259.0,124.0,46397.0,0.0136,0.013999999999999999,0.0136,10000957
2017-08-16 09:55:00,2017-08-16,0.013999999999999999,14544.0,104.0,46455.0,0.013999999999999999,0.0139,0.0139,10000957
2017-08-16 09:56:00,2017-08-16,0.0142,13030.0,93.0,46504.0,0.0139,0.013999999999999999,0.0139,10000957
2017-08-16 09:57:00,2017-08-16,0.0141,10100.0,72.0,46501.0,0.013999999999999999,0.013999999999999999,0.0139,10000957
2017-08-16 09:58:00,2017-08-16,0.013999999999999999,5029.0,36.0,46501.0,0.013999999999999999,0.013999999999999999,0.0139,10000957
2017-08-16 09:59:00,2017-08-16,0.013999999999999999,11180.0,80.0,46550.0,0.013999999999999999,0.013999999999999999,0.0139,10000957
2017-08-16 10:00:00,2017-08-16,0.013999999999999999,8350.0,60.0,46590.0,0.013999999999999999,0.0139,0.0139,10000957
2017-08-16 10:01:00,2017-08-16,0.0139,5520.0,40.0,46610.0,0.0139,0.0138,0.0138,10000957
2017-08-16 10:02:00,2017-08-16,0.0139,12608.0,91.0,46650.0,0.0138,0.0138,0.0138,10000957
2017-08-16 10:03:00,2017-08-16,0.0138,8260.0,60.0,46656.0,0.0138,0.0137,0.0137,10000957
2017-08-16 10:04:00,2017-08-16,0.0137,9636.0,71.0,46706.0,0.0137,0.0136,0.0135,10000957
2017-08-16 10:05:00,2017-08-16,0.0136,1360.0,10.0,46705.0,0.0136,0.0136,0.0136,10000957
2017-08-16 10:06:00,2017-08-16,0.0136,5140.0,38.0,46713.0,0.0136,0.0136,0.0135,10000957
2017-08-16 10:07:00,2017-08-16,0.013999999999999999,3054.0,22.0,46710.0,0.0136,0.013999999999999999,0.0136,10000957
2017-08-16 10:08:00,2017-08-16,0.013999999999999999,2206.0,16.0,46720.0,0.013999999999999999,0.0136,0.0136,10000957
2017-08-16 10:09:00,2017-08-16,0.0136,10655.0,79.0,46756.0,0.0136,0.0135,0.0134,10000957
2017-08-16 10:10:00,2017-08-16,0.0138,1508.0,11.0,46762.0,0.0135,0.0137,0.0135,10000957
2017-08-16 10:11:00,2017-08-16,0.0137,9770.0,73.0,46805.0,0.0137,0.0131,0.0131,10000957
2017-08-16 10:12:00,2017-08-16,0.0132,14671.0,113.0,46827.0,0.0131,0.0129,0.0128,10000957
2017-08-16 10:13:00,2017-08-16,0.0129,18931.0,149.0,46892.0,0.0129,0.0126,0.0126,10000957
2017-08-16 10:14:00,2017-08-16,0.0131,4117.0,32.0,46883.0,0.0126,0.0131,0.0126,10000957
2017-08-16 10:15:00,2017-08-16,0.0132,1716.0,13.0,46895.0,0.0131,0.0132,0.0131,10000957
2017-08-16 10:16:00,2017-08-16,0.0135,2428.0,18.0,46895.0,0.0132,0.0135,0.0132,10000957
2017-08-16 10:17:00,2017-08-16,0.0139,8500.0,62.0,46929.0,0.0135,0.0137,0.0135,10000957
2017-08-16 10:18:00,2017-08-16,0.013999999999999999,4970.0,36.0,46955.0,0.0137,0.013999999999999999,0.0137,10000957
2017-08-16 10:19:00,2017-08-16,0.0141,6156.0,44.0,46978.0,0.013999999999999999,0.013999999999999999,0.0138,10000957
2017-08-16 10:20:00,2017-08-16,0.013999999999999999,3640.0,26.0,46979.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 10:21:00,2017-08-16,0.013999999999999999,4160.0,30.0,46989.0,0.013999999999999999,0.0139,0.0138,10000957
2017-08-16 10:22:00,2017-08-16,0.0139,966.0,7.0,46996.0,0.0139,0.0138,0.0138,10000957
2017-08-16 10:23:00,2017-08-16,0.0139,695.0,5.0,46996.0,0.0138,0.0139,0.0138,10000957
2017-08-16 10:24:00,2017-08-16,0.0139,3753.0,27.0,46991.0,0.0139,0.0139,0.0139,10000957
2017-08-16 10:25:00,2017-08-16,0.0142,3530.0,25.0,47001.0,0.0139,0.0142,0.0139,10000957
2017-08-16 10:26:00,2017-08-16,0.0145,4756.0,33.0,47022.0,0.0142,0.0145,0.0142,10000957
2017-08-16 10:27:00,2017-08-16,0.0145,1872.0,13.0,47034.0,0.0145,0.0144,0.0144,10000957
2017-08-16 10:28:00,2017-08-16,0.0144,9707.0,69.0,47061.0,0.0144,0.013999999999999999,0.0139,10000957
2017-08-16 10:29:00,2017-08-16,0.0142,2830.0,20.0,47061.0,0.0141,0.0142,0.0141,10000957
2017-08-16 10:30:00,2017-08-16,0.0142,0.0,0.0,47061.0,0.0142,0.0142,0.0142,10000957
2017-08-16 10:31:00,2017-08-16,0.0144,3008.0,21.0,47061.0,0.0142,0.0143,0.0142,10000957
2017-08-16 10:32:00,2017-08-16,0.0145,62240.0,430.0,47228.0,0.0143,0.0143,0.0141,10000957
2017-08-16 10:33:00,2017-08-16,0.0144,4995.0,35.0,47248.0,0.0143,0.0142,0.0142,10000957
2017-08-16 10:34:00,2017-08-16,0.0144,3560.0,25.0,47253.0,0.0142,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 10:35:00,2017-08-16,0.0142,2125.0,15.0,47268.0,0.013999999999999999,0.0142,0.013999999999999999,10000957
2017-08-16 10:36:00,2017-08-16,0.0142,2380.0,17.0,47285.0,0.0142,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 10:37:00,2017-08-16,0.0141,4731.0,34.0,47278.0,0.0138,0.013999999999999999,0.0138,10000957
2017-08-16 10:38:00,2017-08-16,0.013999999999999999,0.0,0.0,47278.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 10:39:00,2017-08-16,0.013999999999999999,0.0,0.0,47278.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 10:40:00,2017-08-16,0.013999999999999999,0.0,0.0,47278.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10000957
2017-08-16 10:41:00,2017-08-16,0.013999999999999999,2780.0,20.0,47298.0,0.013999999999999999,0.0138,0.0138,10000957
2017-08-16 10:42:00,2017-08-16,0.0138,2339.0,17.0,47300.0,0.0138,0.0137,0.0137,10000957
2017-08-16 10:43:00,2017-08-16,0.0137,2055.0,15.0,47300.0,0.0137,0.0137,0.0137,10000957
2017-08-16 10:44:00,2017-08-16,0.0137,0.0,0.0,47300.0,0.0137,0.0137,0.0137,10000957
2017-08-16 10:45:00,2017-08-16,0.0137,6791.0,50.0,47350.0,0.0137,0.0135,0.0135,10000957
2017-08-16 10:46:00,2017-08-16,0.0135,810.0,6.0,47356.0,0.0135,0.0135,0.0135,10000957
2017-08-16 10:47:00,2017-08-16,0.0135,405.0,3.0,47359.0,0.0135,0.0135,0.0135,10000957
2017-08-16 10:48:00,2017-08-16,0.0135,6055.0,45.0,47381.0,0.0135,0.0135,0.0134,10000957
2017-08-16 10:49:00,2017-08-16,0.0135,4680.0,35.0,47391.0,0.0135,0.0133,0.0133,10000957
2017-08-16 10:50:00,2017-08-16,0.0135,11100.0,83.0,47439.0,0.0133,0.0133,0.0133,10000957
2017-08-16 10:51:00,2017-08-16,0.0134,4123.0,31.0,47449.0,0.0133,0.0132,0.0132,10000957
2017-08-16 10:52:00,2017-08-16,0.0132,7870.0,60.0,47509.0,0.0132,0.013000000000000001,0.013000000000000001,10000957
2017-08-16 10:53:00,2017-08-16,0.013000000000000001,17620.0,137.0,47528.0,0.013000000000000001,0.0127,0.0127,10000957
2017-08-16 10:54:00,2017-08-16,0.0127,4938.0,39.0,47535.0,0.0127,0.0127,0.0126,10000957
2017-08-16 10:55:00,2017-08-16,0.0127,1768.0,14.0,47539.0,0.0127,0.0126,0.0126,10000957
2017-08-16 10:56:00,2017-08-16,0.0128,255.0,2.0,47540.0,0.0126,0.0128,0.0126,10000957
2017-08-16 10:57:00,2017-08-16,0.0128,0.0,0.0,47540.0,0.0128,0.0128,0.0128,10000957
2017-08-16 10:58:00,2017-08-16,0.0128,14422.0,115.0,47496.0,0.0128,0.0125,0.0125,10000957
2017-08-16 10:59:00,2017-08-16,0.0125,19750.0,158.0,47372.0,0.0125,0.0125,0.0125,10000957
2017-08-16 11:00:00,2017-08-16,0.0125,6335.0,51.0,47396.0,0.0125,0.0124,0.0124,10000957
2017-08-16 11:01:00,2017-08-16,0.0124,13000.0,105.0,47359.0,0.0124,0.0123,0.0123,10000957
2017-08-16 11:02:00,2017-08-16,0.0124,13888.0,112.0,47319.0,0.0123,0.0124,0.0123,10000957
2017-08-16 11:03:00,2017-08-16,0.0125,5094.0,41.0,47320.0,0.0124,0.0124,0.0124,10000957
2017-08-16 11:04:00,2017-08-16,0.0126,8981.0,72.0,47361.0,0.0124,0.0126,0.0124,10000957
2017-08-16 11:05:00,2017-08-16,0.013000000000000001,15150.0,118.0,47383.0,0.0126,0.0128,0.0126,10000957
2017-08-16 11:06:00,2017-08-16,0.0131,13727.0,106.0,47400.0,0.0128,0.013000000000000001,0.0128,10000957
2017-08-16 11:07:00,2017-08-16,0.013000000000000001,22089.0,173.0,47459.0,0.013000000000000001,0.0127,0.0127,10000957
2017-08-16 11:08:00,2017-08-16,0.0127,27333.0,219.0,47580.0,0.0127,0.0125,0.0124,10000957
2017-08-16 11:09:00,2017-08-16,0.0129,16676.0,131.0,47643.0,0.0125,0.0126,0.0125,10000957
2017-08-16 11:10:00,2017-08-16,0.0127,47263.0,377.0,47854.0,0.0126,0.0127,0.0124,10000957
