datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-19 09:37:00,2018-09-19,0.2102,14713.0,7.0,1875.0,0.2061,0.2102,0.2061,10001418
2018-09-19 09:38:00,2018-09-19,0.2102,0.0,0.0,1875.0,0.2102,0.2102,0.2102,10001418
2018-09-19 09:39:00,2018-09-19,0.2102,0.0,0.0,1875.0,0.2102,0.2102,0.2102,10001418
2018-09-19 09:40:00,2018-09-19,0.2102,0.0,0.0,1875.0,0.2102,0.2102,0.2102,10001418
2018-09-19 09:41:00,2018-09-19,0.2128,2128.0,1.0,1876.0,0.2102,0.2128,0.2102,10001418
2018-09-19 09:42:00,2018-09-19,0.2128,0.0,0.0,1876.0,0.2128,0.2128,0.2128,10001418
2018-09-19 09:43:00,2018-09-19,0.2128,0.0,0.0,1876.0,0.2128,0.2128,0.2128,10001418
2018-09-19 09:44:00,2018-09-19,0.2128,0.0,0.0,1876.0,0.2128,0.2128,0.2128,10001418
2018-09-19 09:45:00,2018-09-19,0.2128,0.0,0.0,1876.0,0.2128,0.2128,0.2128,10001418
2018-09-19 09:46:00,2018-09-19,0.2128,0.0,0.0,1876.0,0.2128,0.2128,0.2128,10001418
2018-09-19 09:47:00,2018-09-19,0.2128,2110.0,1.0,1877.0,0.2128,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 09:48:00,2018-09-19,0.21100000000000002,0.0,0.0,1877.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 09:49:00,2018-09-19,0.21100000000000002,0.0,0.0,1877.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 09:50:00,2018-09-19,0.21100000000000002,0.0,0.0,1877.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 09:51:00,2018-09-19,0.21100000000000002,0.0,0.0,1877.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 09:52:00,2018-09-19,0.21100000000000002,0.0,0.0,1877.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 09:53:00,2018-09-19,0.21100000000000002,0.0,0.0,1877.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 09:54:00,2018-09-19,0.21100000000000002,0.0,0.0,1877.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 09:55:00,2018-09-19,0.21100000000000002,0.0,0.0,1877.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 09:56:00,2018-09-19,0.21100000000000002,0.0,0.0,1877.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 09:57:00,2018-09-19,0.21100000000000002,0.0,0.0,1877.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 09:58:00,2018-09-19,0.21100000000000002,0.0,0.0,1877.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 09:59:00,2018-09-19,0.21100000000000002,0.0,0.0,1877.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001418
2018-09-19 10:00:00,2018-09-19,0.21100000000000002,8380.0,4.0,1876.0,0.21100000000000002,0.2095,0.2095,10001418
2018-09-19 10:01:00,2018-09-19,0.2095,0.0,0.0,1876.0,0.2095,0.2095,0.2095,10001418
2018-09-19 10:02:00,2018-09-19,0.2095,4164.0,2.0,1874.0,0.2095,0.2082,0.2082,10001418
2018-09-19 10:03:00,2018-09-19,0.2098,6294.0,3.0,1874.0,0.2082,0.2098,0.2082,10001418
2018-09-19 10:04:00,2018-09-19,0.2116,69528.0,33.0,1892.0,0.2098,0.2116,0.2098,10001418
2018-09-19 10:05:00,2018-09-19,0.2119,8476.0,4.0,1892.0,0.2116,0.2119,0.2116,10001418
2018-09-19 10:06:00,2018-09-19,0.2119,0.0,0.0,1892.0,0.2119,0.2119,0.2119,10001418
2018-09-19 10:07:00,2018-09-19,0.2119,0.0,0.0,1892.0,0.2119,0.2119,0.2119,10001418
2018-09-19 10:08:00,2018-09-19,0.2119,4238.0,2.0,1893.0,0.2119,0.2119,0.2119,10001418
2018-09-19 10:09:00,2018-09-19,0.2119,0.0,0.0,1893.0,0.2119,0.2119,0.2119,10001418
2018-09-19 10:10:00,2018-09-19,0.2119,0.0,0.0,1893.0,0.2119,0.2119,0.2119,10001418
2018-09-19 10:11:00,2018-09-19,0.2119,0.0,0.0,1893.0,0.2119,0.2119,0.2119,10001418
2018-09-19 10:12:00,2018-09-19,0.2125,69689.0,33.0,1884.0,0.2119,0.2125,0.2105,10001418
2018-09-19 10:13:00,2018-09-19,0.2125,0.0,0.0,1884.0,0.2125,0.2125,0.2125,10001418
2018-09-19 10:14:00,2018-09-19,0.2137,68204.0,32.0,1915.0,0.2125,0.2137,0.2125,10001418
2018-09-19 10:15:00,2018-09-19,0.2146,4289.0,2.0,1915.0,0.2137,0.2146,0.2137,10001418
2018-09-19 10:16:00,2018-09-19,0.2155,6465.0,3.0,1918.0,0.2146,0.2155,0.2146,10001418
2018-09-19 10:17:00,2018-09-19,0.2155,12907.0,6.0,1918.0,0.2155,0.2152,0.2147,10001418
2018-09-19 10:18:00,2018-09-19,0.2158,2158.0,1.0,1918.0,0.2152,0.2158,0.2152,10001418
2018-09-19 10:19:00,2018-09-19,0.2166,10830.0,5.0,1922.0,0.2158,0.2166,0.2158,10001418
2018-09-19 10:20:00,2018-09-19,0.2166,30289.0,14.0,1926.0,0.2166,0.2164,0.2162,10001418
2018-09-19 10:21:00,2018-09-19,0.2164,6474.0,3.0,1928.0,0.2164,0.2158,0.2158,10001418
2018-09-19 10:22:00,2018-09-19,0.2177,6516.0,3.0,1928.0,0.2158,0.2177,0.2158,10001418
2018-09-19 10:23:00,2018-09-19,0.218,4357.0,2.0,1927.0,0.2177,0.218,0.2177,10001418
2018-09-19 10:24:00,2018-09-19,0.218,0.0,0.0,1927.0,0.218,0.218,0.218,10001418
2018-09-19 10:25:00,2018-09-19,0.218,15225.0,7.0,1934.0,0.218,0.2175,0.2175,10001418
2018-09-19 10:26:00,2018-09-19,0.2177,2177.0,1.0,1935.0,0.2175,0.2177,0.2175,10001418
2018-09-19 10:27:00,2018-09-19,0.2181,2181.0,1.0,1936.0,0.2177,0.2181,0.2177,10001418
2018-09-19 10:28:00,2018-09-19,0.2181,0.0,0.0,1936.0,0.2181,0.2181,0.2181,10001418
2018-09-19 10:29:00,2018-09-19,0.2181,0.0,0.0,1936.0,0.2181,0.2181,0.2181,10001418
2018-09-19 10:30:00,2018-09-19,0.2191,10951.0,5.0,1937.0,0.2181,0.2191,0.2181,10001418
2018-09-19 10:31:00,2018-09-19,0.2212,30928.0,14.0,1938.0,0.2191,0.2212,0.2191,10001418
2018-09-19 10:32:00,2018-09-19,0.2219,2219.0,1.0,1938.0,0.2212,0.2219,0.2212,10001418
2018-09-19 10:33:00,2018-09-19,0.223,4457.0,2.0,1939.0,0.2219,0.223,0.2219,10001418
2018-09-19 10:34:00,2018-09-19,0.223,8880.0,4.0,1943.0,0.223,0.222,0.222,10001418
2018-09-19 10:35:00,2018-09-19,0.222,0.0,0.0,1943.0,0.222,0.222,0.222,10001418
2018-09-19 10:36:00,2018-09-19,0.223,11132.0,5.0,1945.0,0.222,0.2221,0.222,10001418
2018-09-19 10:37:00,2018-09-19,0.2221,11105.0,5.0,1950.0,0.2221,0.2221,0.2221,10001418
2018-09-19 10:38:00,2018-09-19,0.2221,0.0,0.0,1950.0,0.2221,0.2221,0.2221,10001418
2018-09-19 10:39:00,2018-09-19,0.2221,13203.0,6.0,1955.0,0.2221,0.2198,0.2198,10001418
2018-09-19 10:40:00,2018-09-19,0.2198,0.0,0.0,1955.0,0.2198,0.2198,0.2198,10001418
2018-09-19 10:41:00,2018-09-19,0.2198,0.0,0.0,1955.0,0.2198,0.2198,0.2198,10001418
2018-09-19 10:42:00,2018-09-19,0.2207,2207.0,1.0,1955.0,0.2198,0.2207,0.2198,10001418
2018-09-19 10:43:00,2018-09-19,0.2215,2215.0,1.0,1955.0,0.2207,0.2215,0.2207,10001418
2018-09-19 10:44:00,2018-09-19,0.2222,2222.0,1.0,1955.0,0.2215,0.2222,0.2215,10001418
2018-09-19 10:45:00,2018-09-19,0.2222,0.0,0.0,1955.0,0.2222,0.2222,0.2222,10001418
2018-09-19 10:46:00,2018-09-19,0.2222,11075.0,5.0,1958.0,0.2222,0.2215,0.2215,10001418
2018-09-19 10:47:00,2018-09-19,0.2215,0.0,0.0,1958.0,0.2215,0.2215,0.2215,10001418
2018-09-19 10:48:00,2018-09-19,0.2215,2190.0,1.0,1959.0,0.2215,0.21899999999999997,0.21899999999999997,10001418
2018-09-19 10:49:00,2018-09-19,0.21899999999999997,10950.0,5.0,1964.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001418
2018-09-19 10:50:00,2018-09-19,0.21899999999999997,2180.0,1.0,1964.0,0.21899999999999997,0.218,0.218,10001418
2018-09-19 10:51:00,2018-09-19,0.218,0.0,0.0,1964.0,0.218,0.218,0.218,10001418
2018-09-19 10:52:00,2018-09-19,0.21899999999999997,65700.0,30.0,1964.0,0.218,0.21899999999999997,0.218,10001418
2018-09-19 10:53:00,2018-09-19,0.21899999999999997,0.0,0.0,1964.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001418
2018-09-19 10:54:00,2018-09-19,0.21899999999999997,0.0,0.0,1964.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001418
2018-09-19 10:55:00,2018-09-19,0.21899999999999997,0.0,0.0,1964.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001418
2018-09-19 10:56:00,2018-09-19,0.21899999999999997,0.0,0.0,1964.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001418
2018-09-19 10:57:00,2018-09-19,0.21899999999999997,0.0,0.0,1964.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001418
2018-09-19 10:58:00,2018-09-19,0.2191,76680.0,35.0,1935.0,0.21899999999999997,0.2191,0.21899999999999997,10001418
2018-09-19 10:59:00,2018-09-19,0.2191,0.0,0.0,1935.0,0.2191,0.2191,0.2191,10001418
2018-09-19 11:00:00,2018-09-19,0.2191,0.0,0.0,1935.0,0.2191,0.2191,0.2191,10001418
2018-09-19 11:01:00,2018-09-19,0.2191,0.0,0.0,1935.0,0.2191,0.2191,0.2191,10001418
2018-09-19 11:02:00,2018-09-19,0.221,2210.0,1.0,1935.0,0.2191,0.221,0.2191,10001418
2018-09-19 11:03:00,2018-09-19,0.221,0.0,0.0,1935.0,0.221,0.221,0.221,10001418
2018-09-19 11:04:00,2018-09-19,0.2226,4449.0,2.0,1935.0,0.221,0.2226,0.221,10001418
2018-09-19 11:05:00,2018-09-19,0.2226,0.0,0.0,1935.0,0.2226,0.2226,0.2226,10001418
2018-09-19 11:06:00,2018-09-19,0.2226,0.0,0.0,1935.0,0.2226,0.2226,0.2226,10001418
2018-09-19 11:07:00,2018-09-19,0.2226,0.0,0.0,1935.0,0.2226,0.2226,0.2226,10001418
2018-09-19 11:08:00,2018-09-19,0.2226,0.0,0.0,1935.0,0.2226,0.2226,0.2226,10001418
2018-09-19 11:09:00,2018-09-19,0.2226,0.0,0.0,1935.0,0.2226,0.2226,0.2226,10001418
2018-09-19 11:10:00,2018-09-19,0.2226,6516.0,3.0,1936.0,0.2226,0.2172,0.2172,10001418
2018-09-19 11:11:00,2018-09-19,0.2172,0.0,0.0,1936.0,0.2172,0.2172,0.2172,10001418
2018-09-19 11:12:00,2018-09-19,0.2172,0.0,0.0,1936.0,0.2172,0.2172,0.2172,10001418
2018-09-19 11:13:00,2018-09-19,0.2172,0.0,0.0,1936.0,0.2172,0.2172,0.2172,10001418
2018-09-19 11:14:00,2018-09-19,0.2197,10985.0,5.0,1936.0,0.2172,0.2197,0.2172,10001418
2018-09-19 11:15:00,2018-09-19,0.2197,0.0,0.0,1936.0,0.2197,0.2197,0.2197,10001418
2018-09-19 11:16:00,2018-09-19,0.2197,0.0,0.0,1936.0,0.2197,0.2197,0.2197,10001418
2018-09-19 11:17:00,2018-09-19,0.2197,0.0,0.0,1936.0,0.2197,0.2197,0.2197,10001418
2018-09-19 11:18:00,2018-09-19,0.2197,0.0,0.0,1936.0,0.2197,0.2197,0.2197,10001418
2018-09-19 11:19:00,2018-09-19,0.2197,6520.0,3.0,1939.0,0.2197,0.2169,0.2169,10001418
2018-09-19 11:20:00,2018-09-19,0.2169,0.0,0.0,1939.0,0.2169,0.2169,0.2169,10001418
2018-09-19 11:21:00,2018-09-19,0.2169,0.0,0.0,1939.0,0.2169,0.2169,0.2169,10001418
2018-09-19 11:22:00,2018-09-19,0.2169,0.0,0.0,1939.0,0.2169,0.2169,0.2169,10001418
2018-09-19 11:23:00,2018-09-19,0.2169,0.0,0.0,1939.0,0.2169,0.2169,0.2169,10001418
2018-09-19 11:24:00,2018-09-19,0.2169,0.0,0.0,1939.0,0.2169,0.2169,0.2169,10001418
2018-09-19 11:25:00,2018-09-19,0.2169,0.0,0.0,1939.0,0.2169,0.2169,0.2169,10001418
2018-09-19 11:26:00,2018-09-19,0.2169,0.0,0.0,1939.0,0.2169,0.2169,0.2169,10001418
2018-09-19 11:27:00,2018-09-19,0.2169,0.0,0.0,1939.0,0.2169,0.2169,0.2169,10001418
2018-09-19 11:28:00,2018-09-19,0.2187,6561.0,3.0,1937.0,0.2169,0.2187,0.2169,10001418
2018-09-19 11:29:00,2018-09-19,0.2194,13161.0,6.0,1937.0,0.2187,0.2194,0.2187,10001418
2018-09-19 11:30:00,2018-09-19,0.2194,0.0,0.0,1937.0,0.2194,0.2194,0.2194,10001418
2018-09-19 13:01:00,2018-09-19,0.2194,0.0,0.0,1937.0,0.2194,0.2194,0.2194,10001418
2018-09-19 13:02:00,2018-09-19,0.2194,0.0,0.0,1937.0,0.2194,0.2194,0.2194,10001418
2018-09-19 13:03:00,2018-09-19,0.2194,0.0,0.0,1937.0,0.2194,0.2194,0.2194,10001418
2018-09-19 13:04:00,2018-09-19,0.2194,0.0,0.0,1937.0,0.2194,0.2194,0.2194,10001418
2018-09-19 13:05:00,2018-09-19,0.2194,0.0,0.0,1937.0,0.2194,0.2194,0.2194,10001418
2018-09-19 13:06:00,2018-09-19,0.2194,0.0,0.0,1937.0,0.2194,0.2194,0.2194,10001418
2018-09-19 13:07:00,2018-09-19,0.2194,0.0,0.0,1937.0,0.2194,0.2194,0.2194,10001418
2018-09-19 13:08:00,2018-09-19,0.2194,0.0,0.0,1937.0,0.2194,0.2194,0.2194,10001418
2018-09-19 13:09:00,2018-09-19,0.2198,2198.0,1.0,1937.0,0.2194,0.2198,0.2194,10001418
2018-09-19 13:10:00,2018-09-19,0.2198,0.0,0.0,1937.0,0.2198,0.2198,0.2198,10001418
2018-09-19 13:11:00,2018-09-19,0.2201,2201.0,1.0,1937.0,0.2198,0.2201,0.2198,10001418
2018-09-19 13:12:00,2018-09-19,0.2211,2211.0,1.0,1937.0,0.2201,0.2211,0.2201,10001418
2018-09-19 13:13:00,2018-09-19,0.222,2220.0,1.0,1937.0,0.2211,0.222,0.2211,10001418
2018-09-19 13:14:00,2018-09-19,0.222,0.0,0.0,1937.0,0.222,0.222,0.222,10001418
2018-09-19 13:15:00,2018-09-19,0.222,2216.0,1.0,1938.0,0.222,0.2216,0.2216,10001418
2018-09-19 13:16:00,2018-09-19,0.2216,0.0,0.0,1938.0,0.2216,0.2216,0.2216,10001418
2018-09-19 13:17:00,2018-09-19,0.222,2220.0,1.0,1938.0,0.2216,0.222,0.2216,10001418
2018-09-19 13:18:00,2018-09-19,0.2231,6689.0,3.0,1938.0,0.222,0.2231,0.222,10001418
2018-09-19 13:19:00,2018-09-19,0.2234,15637.0,7.0,1943.0,0.2231,0.2233,0.2231,10001418
2018-09-19 13:20:00,2018-09-19,0.2233,88040.0,40.0,1950.0,0.2233,0.2201,0.2201,10001418
2018-09-19 13:21:00,2018-09-19,0.2201,22010.0,10.0,1950.0,0.2201,0.2201,0.2201,10001418
2018-09-19 13:22:00,2018-09-19,0.2201,0.0,0.0,1950.0,0.2201,0.2201,0.2201,10001418
2018-09-19 13:23:00,2018-09-19,0.2218,4436.0,2.0,1949.0,0.2201,0.2218,0.2201,10001418
2018-09-19 13:24:00,2018-09-19,0.2218,15477.0,7.0,1956.0,0.2218,0.2211,0.2211,10001418
2018-09-19 13:25:00,2018-09-19,0.2211,0.0,0.0,1956.0,0.2211,0.2211,0.2211,10001418
2018-09-19 13:26:00,2018-09-19,0.2214,6635.0,3.0,1955.0,0.2211,0.2214,0.2207,10001418
2018-09-19 13:27:00,2018-09-19,0.2221,6657.0,3.0,1954.0,0.2214,0.2221,0.2214,10001418
2018-09-19 13:28:00,2018-09-19,0.2225,6675.0,3.0,1955.0,0.2221,0.2225,0.2221,10001418
2018-09-19 13:29:00,2018-09-19,0.2232,4464.0,2.0,1953.0,0.2225,0.2232,0.2225,10001418
2018-09-19 13:30:00,2018-09-19,0.2232,0.0,0.0,1953.0,0.2232,0.2232,0.2232,10001418
2018-09-19 13:31:00,2018-09-19,0.2232,0.0,0.0,1953.0,0.2232,0.2232,0.2232,10001418
2018-09-19 13:32:00,2018-09-19,0.2232,2225.0,1.0,1953.0,0.2232,0.2225,0.2225,10001418
2018-09-19 13:33:00,2018-09-19,0.2225,0.0,0.0,1953.0,0.2225,0.2225,0.2225,10001418
2018-09-19 13:34:00,2018-09-19,0.2229,2229.0,1.0,1953.0,0.2225,0.2229,0.2225,10001418
2018-09-19 13:35:00,2018-09-19,0.2229,0.0,0.0,1953.0,0.2229,0.2229,0.2229,10001418
2018-09-19 13:36:00,2018-09-19,0.2229,0.0,0.0,1953.0,0.2229,0.2229,0.2229,10001418
2018-09-19 13:37:00,2018-09-19,0.2235,15642.0,7.0,1949.0,0.2229,0.2235,0.2229,10001418
2018-09-19 13:38:00,2018-09-19,0.2241,2241.0,1.0,1949.0,0.2235,0.2241,0.2235,10001418
2018-09-19 13:39:00,2018-09-19,0.2241,0.0,0.0,1949.0,0.2241,0.2241,0.2241,10001418
2018-09-19 13:40:00,2018-09-19,0.2241,0.0,0.0,1949.0,0.2241,0.2241,0.2241,10001418
2018-09-19 13:41:00,2018-09-19,0.2241,11184.0,5.0,1950.0,0.2241,0.22399999999999998,0.2235,10001418
2018-09-19 13:42:00,2018-09-19,0.2242,2242.0,1.0,1950.0,0.22399999999999998,0.2242,0.22399999999999998,10001418
2018-09-19 13:43:00,2018-09-19,0.2242,2242.0,1.0,1950.0,0.2242,0.2242,0.2242,10001418
2018-09-19 13:44:00,2018-09-19,0.2242,0.0,0.0,1950.0,0.2242,0.2242,0.2242,10001418
2018-09-19 13:45:00,2018-09-19,0.2242,0.0,0.0,1950.0,0.2242,0.2242,0.2242,10001418
2018-09-19 13:46:00,2018-09-19,0.2245,2245.0,1.0,1950.0,0.2242,0.2245,0.2242,10001418
2018-09-19 13:47:00,2018-09-19,0.226,6758.0,3.0,1950.0,0.2245,0.226,0.2245,10001418
2018-09-19 13:48:00,2018-09-19,0.2266,6797.0,3.0,1950.0,0.226,0.2266,0.226,10001418
2018-09-19 13:49:00,2018-09-19,0.2281,11401.0,5.0,1950.0,0.2266,0.2281,0.2266,10001418
2018-09-19 13:50:00,2018-09-19,0.2281,0.0,0.0,1950.0,0.2281,0.2281,0.2281,10001418
2018-09-19 13:51:00,2018-09-19,0.2285,4566.0,2.0,1952.0,0.2281,0.2285,0.2281,10001418
2018-09-19 13:52:00,2018-09-19,0.2285,0.0,0.0,1952.0,0.2285,0.2285,0.2285,10001418
2018-09-19 13:53:00,2018-09-19,0.2285,0.0,0.0,1952.0,0.2285,0.2285,0.2285,10001418
2018-09-19 13:54:00,2018-09-19,0.2285,2255.0,1.0,1952.0,0.2285,0.2255,0.2255,10001418
2018-09-19 13:55:00,2018-09-19,0.2255,0.0,0.0,1952.0,0.2255,0.2255,0.2255,10001418
2018-09-19 13:56:00,2018-09-19,0.2255,0.0,0.0,1952.0,0.2255,0.2255,0.2255,10001418
2018-09-19 13:57:00,2018-09-19,0.2255,2251.0,1.0,1953.0,0.2255,0.2251,0.2251,10001418
2018-09-19 13:58:00,2018-09-19,0.2251,0.0,0.0,1953.0,0.2251,0.2251,0.2251,10001418
2018-09-19 13:59:00,2018-09-19,0.2251,2245.0,1.0,1952.0,0.2251,0.2245,0.2245,10001418
2018-09-19 14:00:00,2018-09-19,0.2245,0.0,0.0,1952.0,0.2245,0.2245,0.2245,10001418
2018-09-19 14:01:00,2018-09-19,0.2245,2245.0,1.0,1952.0,0.2245,0.2245,0.2245,10001418
2018-09-19 14:02:00,2018-09-19,0.2245,0.0,0.0,1952.0,0.2245,0.2245,0.2245,10001418
2018-09-19 14:03:00,2018-09-19,0.2245,0.0,0.0,1952.0,0.2245,0.2245,0.2245,10001418
2018-09-19 14:04:00,2018-09-19,0.2245,0.0,0.0,1952.0,0.2245,0.2245,0.2245,10001418
2018-09-19 14:05:00,2018-09-19,0.2245,0.0,0.0,1952.0,0.2245,0.2245,0.2245,10001418
2018-09-19 14:06:00,2018-09-19,0.2245,11140.0,5.0,1953.0,0.2245,0.2228,0.2228,10001418
2018-09-19 14:07:00,2018-09-19,0.2228,33181.0,15.0,1956.0,0.2228,0.221,0.221,10001418
2018-09-19 14:08:00,2018-09-19,0.221,0.0,0.0,1956.0,0.221,0.221,0.221,10001418
2018-09-19 14:09:00,2018-09-19,0.221,0.0,0.0,1956.0,0.221,0.221,0.221,10001418
2018-09-19 14:10:00,2018-09-19,0.221,0.0,0.0,1956.0,0.221,0.221,0.221,10001418
2018-09-19 14:11:00,2018-09-19,0.221,0.0,0.0,1956.0,0.221,0.221,0.221,10001418
2018-09-19 14:12:00,2018-09-19,0.221,0.0,0.0,1956.0,0.221,0.221,0.221,10001418
2018-09-19 14:13:00,2018-09-19,0.2222,11106.0,5.0,1956.0,0.221,0.2222,0.221,10001418
2018-09-19 14:14:00,2018-09-19,0.2222,0.0,0.0,1956.0,0.2222,0.2222,0.2222,10001418
2018-09-19 14:15:00,2018-09-19,0.2225,2225.0,1.0,1957.0,0.2222,0.2225,0.2222,10001418
2018-09-19 14:16:00,2018-09-19,0.2225,0.0,0.0,1957.0,0.2225,0.2225,0.2225,10001418
2018-09-19 14:17:00,2018-09-19,0.2225,2224.0,1.0,1957.0,0.2225,0.2224,0.2224,10001418
2018-09-19 14:18:00,2018-09-19,0.2224,0.0,0.0,1957.0,0.2224,0.2224,0.2224,10001418
2018-09-19 14:19:00,2018-09-19,0.2224,0.0,0.0,1957.0,0.2224,0.2224,0.2224,10001418
2018-09-19 14:20:00,2018-09-19,0.2224,0.0,0.0,1957.0,0.2224,0.2224,0.2224,10001418
2018-09-19 14:21:00,2018-09-19,0.2224,0.0,0.0,1957.0,0.2224,0.2224,0.2224,10001418
2018-09-19 14:22:00,2018-09-19,0.2224,0.0,0.0,1957.0,0.2224,0.2224,0.2224,10001418
2018-09-19 14:23:00,2018-09-19,0.2224,0.0,0.0,1957.0,0.2224,0.2224,0.2224,10001418
2018-09-19 14:24:00,2018-09-19,0.2224,0.0,0.0,1957.0,0.2224,0.2224,0.2224,10001418
2018-09-19 14:25:00,2018-09-19,0.2224,0.0,0.0,1957.0,0.2224,0.2224,0.2224,10001418
2018-09-19 14:26:00,2018-09-19,0.2224,0.0,0.0,1957.0,0.2224,0.2224,0.2224,10001418
2018-09-19 14:27:00,2018-09-19,0.2224,0.0,0.0,1957.0,0.2224,0.2224,0.2224,10001418
2018-09-19 14:28:00,2018-09-19,0.2224,2217.0,1.0,1957.0,0.2224,0.2217,0.2217,10001418
2018-09-19 14:29:00,2018-09-19,0.2223,24444.0,11.0,1955.0,0.2217,0.2223,0.2217,10001418
2018-09-19 14:30:00,2018-09-19,0.2223,0.0,0.0,1955.0,0.2223,0.2223,0.2223,10001418
2018-09-19 14:31:00,2018-09-19,0.2229,206512.0,93.0,1965.0,0.2223,0.2229,0.2215,10001418
2018-09-19 14:32:00,2018-09-19,0.2235,6703.0,3.0,1966.0,0.2229,0.2235,0.2229,10001418
2018-09-19 14:33:00,2018-09-19,0.2235,8939.0,4.0,1963.0,0.2234,0.2235,0.2234,10001418
2018-09-19 14:34:00,2018-09-19,0.2245,11225.0,5.0,1964.0,0.2235,0.2245,0.2235,10001418
2018-09-19 14:35:00,2018-09-19,0.2245,0.0,0.0,1964.0,0.2245,0.2245,0.2245,10001418
2018-09-19 14:36:00,2018-09-19,0.2245,2226.0,1.0,1964.0,0.2245,0.2226,0.2226,10001418
2018-09-19 14:37:00,2018-09-19,0.2226,33320.0,15.0,1970.0,0.2226,0.2216,0.2216,10001418
2018-09-19 14:38:00,2018-09-19,0.2216,30962.0,14.0,1969.0,0.2216,0.2207,0.2207,10001418
2018-09-19 14:39:00,2018-09-19,0.2207,0.0,0.0,1969.0,0.2207,0.2207,0.2207,10001418
2018-09-19 14:40:00,2018-09-19,0.2213,2213.0,1.0,1970.0,0.2207,0.2213,0.2207,10001418
2018-09-19 14:41:00,2018-09-19,0.2213,0.0,0.0,1970.0,0.2213,0.2213,0.2213,10001418
2018-09-19 14:42:00,2018-09-19,0.2217,6651.0,3.0,1969.0,0.2213,0.2217,0.2213,10001418
2018-09-19 14:43:00,2018-09-19,0.2217,0.0,0.0,1969.0,0.2217,0.2217,0.2217,10001418
2018-09-19 14:44:00,2018-09-19,0.2217,19887.0,9.0,1969.0,0.2217,0.2208,0.2208,10001418
2018-09-19 14:45:00,2018-09-19,0.2208,8820.0,4.0,1969.0,0.2208,0.2202,0.2202,10001418
2018-09-19 14:46:00,2018-09-19,0.2202,11004.0,5.0,1969.0,0.2202,0.22,0.22,10001418
2018-09-19 14:47:00,2018-09-19,0.22,0.0,0.0,1969.0,0.22,0.22,0.22,10001418
2018-09-19 14:48:00,2018-09-19,0.22,17540.0,8.0,1961.0,0.22,0.2191,0.2191,10001418
2018-09-19 14:49:00,2018-09-19,0.2191,0.0,0.0,1961.0,0.2191,0.2191,0.2191,10001418
2018-09-19 14:50:00,2018-09-19,0.2191,0.0,0.0,1961.0,0.2191,0.2191,0.2191,10001418
2018-09-19 14:51:00,2018-09-19,0.2191,0.0,0.0,1961.0,0.2191,0.2191,0.2191,10001418
2018-09-19 14:52:00,2018-09-19,0.2205,28655.0,13.0,1969.0,0.2191,0.2205,0.2191,10001418
2018-09-19 14:53:00,2018-09-19,0.2205,19791.0,9.0,1969.0,0.2205,0.2195,0.2195,10001418
2018-09-19 14:54:00,2018-09-19,0.2195,0.0,0.0,1969.0,0.2195,0.2195,0.2195,10001418
2018-09-19 14:55:00,2018-09-19,0.2195,0.0,0.0,1969.0,0.2195,0.2195,0.2195,10001418
2018-09-19 14:56:00,2018-09-19,0.2195,8716.0,4.0,1969.0,0.2195,0.2179,0.2179,10001418
2018-09-19 14:57:00,2018-09-19,0.2179,0.0,0.0,1969.0,0.2179,0.2179,0.2179,10001418
2018-09-19 14:58:00,2018-09-19,0.2179,0.0,0.0,1969.0,0.2179,0.2179,0.2179,10001418
2018-09-19 14:59:00,2018-09-19,0.2179,0.0,0.0,1969.0,0.2179,0.2179,0.2179,10001418
2018-09-19 15:00:00,2018-09-19,0.2179,2179.0,1.0,1835.0,0.2179,0.2179,0.2179,10001418
2018-09-19 09:31:00,2018-09-19,0.051,183541.0,370.0,24477.0,0.0515,0.05,0.0492,10001448
2018-09-19 09:32:00,2018-09-19,0.051,222621.0,443.0,24523.0,0.05,0.051,0.0493,10001448
2018-09-19 09:33:00,2018-09-19,0.051,175996.0,349.0,24668.0,0.051,0.0502,0.05,10001448
2018-09-19 09:34:00,2018-09-19,0.0505,128196.0,256.0,24808.0,0.0502,0.0494,0.0494,10001448
