datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-29 09:34:00,2019-03-29,0.033,15455.0,49.0,3656.0,0.0326,0.0314,0.0314,10001689
2019-03-29 09:35:00,2019-03-29,0.0316,11522.0,37.0,3676.0,0.0314,0.0311,0.031,10001689
2019-03-29 09:36:00,2019-03-29,0.0311,1545.0,5.0,3676.0,0.0311,0.0309,0.0309,10001689
2019-03-29 09:37:00,2019-03-29,0.0309,918.0,3.0,3679.0,0.0309,0.0306,0.0306,10001689
2019-03-29 09:38:00,2019-03-29,0.0306,1513.0,5.0,3681.0,0.0306,0.0302,0.0302,10001689
2019-03-29 09:39:00,2019-03-29,0.0302,3309.0,11.0,3686.0,0.0302,0.03,0.03,10001689
2019-03-29 09:40:00,2019-03-29,0.03,0.0,0.0,3686.0,0.03,0.03,0.03,10001689
2019-03-29 09:41:00,2019-03-29,0.03,296.0,1.0,3687.0,0.03,0.0296,0.0296,10001689
2019-03-29 09:42:00,2019-03-29,0.0297,297.0,1.0,3688.0,0.0296,0.0297,0.0296,10001689
2019-03-29 09:43:00,2019-03-29,0.0298,595.0,2.0,3687.0,0.0297,0.0298,0.0297,10001689
2019-03-29 09:44:00,2019-03-29,0.0298,0.0,0.0,3687.0,0.0298,0.0298,0.0298,10001689
2019-03-29 09:45:00,2019-03-29,0.0298,12662.0,43.0,3710.0,0.0298,0.0294,0.0294,10001689
2019-03-29 09:46:00,2019-03-29,0.0294,5840.0,20.0,3720.0,0.0294,0.0292,0.0292,10001689
2019-03-29 09:47:00,2019-03-29,0.0292,14863.0,51.0,3731.0,0.0292,0.0291,0.028999999999999998,10001689
2019-03-29 09:48:00,2019-03-29,0.0293,2930.0,10.0,3731.0,0.0291,0.0293,0.0291,10001689
2019-03-29 09:49:00,2019-03-29,0.0293,0.0,0.0,3731.0,0.0293,0.0293,0.0293,10001689
2019-03-29 09:50:00,2019-03-29,0.0295,9696.0,33.0,3744.0,0.0293,0.0289,0.0289,10001689
2019-03-29 09:51:00,2019-03-29,0.0291,8728.0,30.0,3755.0,0.0289,0.0291,0.0289,10001689
2019-03-29 09:52:00,2019-03-29,0.0291,0.0,0.0,3755.0,0.0291,0.0291,0.0291,10001689
2019-03-29 09:53:00,2019-03-29,0.0291,11578.0,40.0,3762.0,0.0291,0.0289,0.0289,10001689
2019-03-29 09:54:00,2019-03-29,0.0289,289.0,1.0,3762.0,0.0289,0.0289,0.0289,10001689
2019-03-29 09:55:00,2019-03-29,0.0289,0.0,0.0,3762.0,0.0289,0.0289,0.0289,10001689
2019-03-29 09:56:00,2019-03-29,0.028999999999999998,2891.0,10.0,3770.0,0.0289,0.028999999999999998,0.0289,10001689
2019-03-29 09:57:00,2019-03-29,0.028999999999999998,0.0,0.0,3770.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 09:58:00,2019-03-29,0.028999999999999998,0.0,0.0,3770.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 09:59:00,2019-03-29,0.028999999999999998,0.0,0.0,3770.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 10:00:00,2019-03-29,0.028999999999999998,0.0,0.0,3770.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 10:01:00,2019-03-29,0.028999999999999998,0.0,0.0,3770.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 10:02:00,2019-03-29,0.028999999999999998,0.0,0.0,3770.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 10:03:00,2019-03-29,0.0292,8714.0,30.0,3791.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 10:04:00,2019-03-29,0.0291,5805.0,20.0,3808.0,0.028999999999999998,0.0291,0.028999999999999998,10001689
2019-03-29 10:05:00,2019-03-29,0.0291,580.0,2.0,3808.0,0.0291,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 10:06:00,2019-03-29,0.028999999999999998,0.0,0.0,3808.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 10:07:00,2019-03-29,0.028999999999999998,287.0,1.0,3808.0,0.028999999999999998,0.0287,0.0287,10001689
2019-03-29 10:08:00,2019-03-29,0.0287,286.0,1.0,3808.0,0.0287,0.0286,0.0286,10001689
2019-03-29 10:09:00,2019-03-29,0.0286,286.0,1.0,3808.0,0.0286,0.0286,0.0286,10001689
2019-03-29 10:10:00,2019-03-29,0.0287,574.0,2.0,3808.0,0.0287,0.0287,0.0287,10001689
2019-03-29 10:11:00,2019-03-29,0.0287,9184.0,32.0,3810.0,0.0287,0.0287,0.0287,10001689
2019-03-29 10:12:00,2019-03-29,0.0288,4317.0,15.0,3822.0,0.0287,0.0288,0.0287,10001689
2019-03-29 10:13:00,2019-03-29,0.028999999999999998,15057.0,52.0,3874.0,0.0288,0.028999999999999998,0.0288,10001689
2019-03-29 10:14:00,2019-03-29,0.028999999999999998,0.0,0.0,3874.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 10:15:00,2019-03-29,0.028999999999999998,9278.0,32.0,3874.0,0.028999999999999998,0.0288,0.0288,10001689
2019-03-29 10:16:00,2019-03-29,0.0288,287.0,1.0,3874.0,0.0288,0.0287,0.0287,10001689
2019-03-29 10:17:00,2019-03-29,0.0288,6048.0,21.0,3895.0,0.0287,0.0288,0.0287,10001689
2019-03-29 10:18:00,2019-03-29,0.0288,0.0,0.0,3895.0,0.0288,0.0288,0.0288,10001689
2019-03-29 10:19:00,2019-03-29,0.0288,2870.0,10.0,3895.0,0.0288,0.0287,0.0287,10001689
2019-03-29 10:20:00,2019-03-29,0.0289,1445.0,5.0,3895.0,0.0287,0.0289,0.0287,10001689
2019-03-29 10:21:00,2019-03-29,0.028999999999999998,10125.0,35.0,3907.0,0.0289,0.028999999999999998,0.0289,10001689
2019-03-29 10:22:00,2019-03-29,0.0291,6683.0,23.0,3929.0,0.028999999999999998,0.0291,0.028999999999999998,10001689
2019-03-29 10:23:00,2019-03-29,0.0296,3552.0,12.0,3929.0,0.0296,0.0296,0.0296,10001689
2019-03-29 10:24:00,2019-03-29,0.0296,0.0,0.0,3929.0,0.0296,0.0296,0.0296,10001689
2019-03-29 10:25:00,2019-03-29,0.0296,5328.0,18.0,3947.0,0.0296,0.0296,0.0296,10001689
2019-03-29 10:26:00,2019-03-29,0.0299,897.0,3.0,3950.0,0.0296,0.0299,0.0296,10001689
2019-03-29 10:27:00,2019-03-29,0.0299,0.0,0.0,3950.0,0.0299,0.0299,0.0299,10001689
2019-03-29 10:28:00,2019-03-29,0.0299,0.0,0.0,3950.0,0.0299,0.0299,0.0299,10001689
2019-03-29 10:29:00,2019-03-29,0.0299,0.0,0.0,3950.0,0.0299,0.0299,0.0299,10001689
2019-03-29 10:30:00,2019-03-29,0.0301,9030.0,30.0,3980.0,0.0299,0.0301,0.0299,10001689
2019-03-29 10:31:00,2019-03-29,0.0301,0.0,0.0,3980.0,0.0301,0.0301,0.0301,10001689
2019-03-29 10:32:00,2019-03-29,0.0305,7003.0,23.0,3993.0,0.0304,0.0305,0.0303,10001689
2019-03-29 10:33:00,2019-03-29,0.0305,1220.0,4.0,3997.0,0.0305,0.0305,0.0305,10001689
2019-03-29 10:34:00,2019-03-29,0.0305,6384.0,21.0,3976.0,0.0305,0.0304,0.0304,10001689
2019-03-29 10:35:00,2019-03-29,0.0304,3952.0,13.0,3976.0,0.0304,0.0304,0.0304,10001689
2019-03-29 10:36:00,2019-03-29,0.0304,304.0,1.0,3975.0,0.0304,0.0304,0.0304,10001689
2019-03-29 10:37:00,2019-03-29,0.0304,0.0,0.0,3975.0,0.0304,0.0304,0.0304,10001689
2019-03-29 10:38:00,2019-03-29,0.0304,0.0,0.0,3975.0,0.0304,0.0304,0.0304,10001689
2019-03-29 10:39:00,2019-03-29,0.0304,0.0,0.0,3975.0,0.0304,0.0304,0.0304,10001689
2019-03-29 10:40:00,2019-03-29,0.0304,0.0,0.0,3975.0,0.0304,0.0304,0.0304,10001689
2019-03-29 10:41:00,2019-03-29,0.0304,568.0,2.0,3973.0,0.0304,0.0284,0.0284,10001689
2019-03-29 10:42:00,2019-03-29,0.0284,0.0,0.0,3973.0,0.0284,0.0284,0.0284,10001689
2019-03-29 10:43:00,2019-03-29,0.028999999999999998,1740.0,6.0,3978.0,0.0284,0.028999999999999998,0.0284,10001689
2019-03-29 10:44:00,2019-03-29,0.028999999999999998,290.0,1.0,3978.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 10:45:00,2019-03-29,0.028999999999999998,1159.0,4.0,3977.0,0.028999999999999998,0.0289,0.0289,10001689
2019-03-29 10:46:00,2019-03-29,0.0289,578.0,2.0,3977.0,0.0289,0.0289,0.0289,10001689
2019-03-29 10:47:00,2019-03-29,0.028999999999999998,1160.0,4.0,3978.0,0.0289,0.028999999999999998,0.0289,10001689
2019-03-29 10:48:00,2019-03-29,0.0291,582.0,2.0,3980.0,0.028999999999999998,0.0291,0.028999999999999998,10001689
2019-03-29 10:49:00,2019-03-29,0.0297,593.0,2.0,3980.0,0.0291,0.0297,0.0291,10001689
2019-03-29 10:50:00,2019-03-29,0.03,1195.0,4.0,3981.0,0.0297,0.03,0.0297,10001689
2019-03-29 10:51:00,2019-03-29,0.03,0.0,0.0,3981.0,0.03,0.03,0.03,10001689
2019-03-29 10:52:00,2019-03-29,0.03,0.0,0.0,3981.0,0.03,0.03,0.03,10001689
2019-03-29 10:53:00,2019-03-29,0.03,0.0,0.0,3981.0,0.03,0.03,0.03,10001689
2019-03-29 10:54:00,2019-03-29,0.03,0.0,0.0,3981.0,0.03,0.03,0.03,10001689
2019-03-29 10:55:00,2019-03-29,0.03,288.0,1.0,3981.0,0.03,0.0288,0.0288,10001689
2019-03-29 10:56:00,2019-03-29,0.0288,0.0,0.0,3981.0,0.0288,0.0288,0.0288,10001689
2019-03-29 10:57:00,2019-03-29,0.0292,1168.0,4.0,3982.0,0.0288,0.0292,0.0288,10001689
2019-03-29 10:58:00,2019-03-29,0.0292,6424.0,22.0,3999.0,0.0292,0.0292,0.0292,10001689
2019-03-29 10:59:00,2019-03-29,0.0292,584.0,2.0,3999.0,0.0292,0.0292,0.0292,10001689
2019-03-29 11:00:00,2019-03-29,0.0292,10166.0,35.0,4025.0,0.0292,0.0291,0.028999999999999998,10001689
2019-03-29 11:01:00,2019-03-29,0.0291,4632.0,16.0,4027.0,0.0291,0.0291,0.0289,10001689
2019-03-29 11:02:00,2019-03-29,0.0291,4331.0,15.0,4028.0,0.0291,0.028999999999999998,0.0288,10001689
2019-03-29 11:03:00,2019-03-29,0.028999999999999998,7515.0,26.0,4045.0,0.028999999999999998,0.0288,0.0288,10001689
2019-03-29 11:04:00,2019-03-29,0.0292,5537.0,19.0,4062.0,0.0288,0.0292,0.0288,10001689
2019-03-29 11:05:00,2019-03-29,0.0297,1782.0,6.0,4068.0,0.0292,0.0297,0.0292,10001689
2019-03-29 11:06:00,2019-03-29,0.0297,5346.0,18.0,4086.0,0.0297,0.0297,0.0297,10001689
2019-03-29 11:07:00,2019-03-29,0.0297,1782.0,6.0,4092.0,0.0297,0.0297,0.0297,10001689
2019-03-29 11:08:00,2019-03-29,0.0301,5704.0,19.0,4100.0,0.0297,0.0301,0.0297,10001689
2019-03-29 11:09:00,2019-03-29,0.0302,7507.0,25.0,4114.0,0.0301,0.03,0.03,10001689
2019-03-29 11:10:00,2019-03-29,0.03,0.0,0.0,4114.0,0.03,0.03,0.03,10001689
2019-03-29 11:11:00,2019-03-29,0.03,2940.0,10.0,4117.0,0.03,0.0294,0.0294,10001689
2019-03-29 11:12:00,2019-03-29,0.0295,24961.0,85.0,4174.0,0.0294,0.0295,0.0292,10001689
2019-03-29 11:13:00,2019-03-29,0.0298,6829.0,23.0,4195.0,0.0295,0.0298,0.0295,10001689
2019-03-29 11:14:00,2019-03-29,0.0298,0.0,0.0,4195.0,0.0298,0.0298,0.0298,10001689
2019-03-29 11:15:00,2019-03-29,0.0301,903.0,3.0,4198.0,0.0298,0.0301,0.0298,10001689
2019-03-29 11:16:00,2019-03-29,0.0301,600.0,2.0,4199.0,0.0301,0.03,0.03,10001689
2019-03-29 11:17:00,2019-03-29,0.0301,2406.0,8.0,4206.0,0.03,0.0299,0.0299,10001689
2019-03-29 11:18:00,2019-03-29,0.0302,3017.0,10.0,4213.0,0.0299,0.0301,0.0299,10001689
2019-03-29 11:19:00,2019-03-29,0.0301,598.0,2.0,4213.0,0.0301,0.0299,0.0299,10001689
2019-03-29 11:20:00,2019-03-29,0.0299,10050.0,34.0,4227.0,0.0299,0.0294,0.0294,10001689
2019-03-29 11:21:00,2019-03-29,0.0294,582.0,2.0,4228.0,0.0294,0.0291,0.0291,10001689
2019-03-29 11:22:00,2019-03-29,0.028999999999999998,1450.0,5.0,4232.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 11:23:00,2019-03-29,0.028999999999999998,2030.0,7.0,4233.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 11:24:00,2019-03-29,0.028999999999999998,580.0,2.0,4232.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-03-29 11:25:00,2019-03-29,0.028999999999999998,4048.0,14.0,4242.0,0.028999999999999998,0.0289,0.0289,10001689
2019-03-29 11:26:00,2019-03-29,0.0289,1721.0,6.0,4244.0,0.0289,0.0287,0.0286,10001689
2019-03-29 11:27:00,2019-03-29,0.0287,3443.0,12.0,4245.0,0.0287,0.0287,0.0286,10001689
2019-03-29 11:28:00,2019-03-29,0.0288,288.0,1.0,4245.0,0.0287,0.0288,0.0287,10001689
2019-03-29 11:29:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 11:30:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 13:01:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 13:02:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 13:03:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 13:04:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 13:05:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 13:06:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 13:07:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 13:08:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 13:09:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 13:10:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 13:11:00,2019-03-29,0.0288,0.0,0.0,4245.0,0.0288,0.0288,0.0288,10001689
2019-03-29 13:12:00,2019-03-29,0.0302,1199.0,4.0,4246.0,0.0288,0.0299,0.0288,10001689
2019-03-29 13:13:00,2019-03-29,0.0299,0.0,0.0,4246.0,0.0299,0.0299,0.0299,10001689
2019-03-29 13:14:00,2019-03-29,0.0299,0.0,0.0,4246.0,0.0299,0.0299,0.0299,10001689
2019-03-29 13:15:00,2019-03-29,0.0299,596.0,2.0,4248.0,0.0299,0.0298,0.0298,10001689
2019-03-29 13:16:00,2019-03-29,0.0298,298.0,1.0,4248.0,0.0298,0.0298,0.0298,10001689
2019-03-29 13:17:00,2019-03-29,0.0298,0.0,0.0,4248.0,0.0298,0.0298,0.0298,10001689
2019-03-29 13:18:00,2019-03-29,0.0298,3268.0,11.0,4257.0,0.0298,0.0298,0.0297,10001689
2019-03-29 13:19:00,2019-03-29,0.0299,299.0,1.0,4258.0,0.0298,0.0299,0.0298,10001689
2019-03-29 13:20:00,2019-03-29,0.0299,0.0,0.0,4258.0,0.0299,0.0299,0.0299,10001689
2019-03-29 13:21:00,2019-03-29,0.0299,0.0,0.0,4258.0,0.0299,0.0299,0.0299,10001689
2019-03-29 13:22:00,2019-03-29,0.0299,0.0,0.0,4258.0,0.0299,0.0299,0.0299,10001689
2019-03-29 13:23:00,2019-03-29,0.0299,592.0,2.0,4260.0,0.0299,0.0296,0.0296,10001689
2019-03-29 13:24:00,2019-03-29,0.0296,0.0,0.0,4260.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:25:00,2019-03-29,0.0296,0.0,0.0,4260.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:26:00,2019-03-29,0.0296,0.0,0.0,4260.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:27:00,2019-03-29,0.0296,0.0,0.0,4260.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:28:00,2019-03-29,0.0296,295.0,1.0,4260.0,0.0296,0.0295,0.0295,10001689
2019-03-29 13:29:00,2019-03-29,0.0295,0.0,0.0,4260.0,0.0295,0.0295,0.0295,10001689
2019-03-29 13:30:00,2019-03-29,0.0296,3256.0,11.0,4270.0,0.0295,0.0296,0.0295,10001689
2019-03-29 13:31:00,2019-03-29,0.0296,296.0,1.0,4270.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:32:00,2019-03-29,0.0296,0.0,0.0,4270.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:33:00,2019-03-29,0.0296,2960.0,10.0,4280.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:34:00,2019-03-29,0.0296,296.0,1.0,4280.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:35:00,2019-03-29,0.0296,0.0,0.0,4280.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:36:00,2019-03-29,0.0296,0.0,0.0,4280.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:37:00,2019-03-29,0.0296,0.0,0.0,4280.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:38:00,2019-03-29,0.0296,296.0,1.0,4280.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:39:00,2019-03-29,0.0296,0.0,0.0,4280.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:40:00,2019-03-29,0.0296,0.0,0.0,4280.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:41:00,2019-03-29,0.0298,8930.0,30.0,4309.0,0.0296,0.0298,0.0296,10001689
2019-03-29 13:42:00,2019-03-29,0.03,4773.0,16.0,4323.0,0.0298,0.0298,0.0298,10001689
2019-03-29 13:43:00,2019-03-29,0.0298,0.0,0.0,4323.0,0.0298,0.0298,0.0298,10001689
2019-03-29 13:44:00,2019-03-29,0.03,16750.0,56.0,4360.0,0.0298,0.03,0.0298,10001689
2019-03-29 13:45:00,2019-03-29,0.0302,18358.0,61.0,4392.0,0.03,0.0302,0.03,10001689
2019-03-29 13:46:00,2019-03-29,0.0306,13953.0,46.0,4430.0,0.0302,0.0305,0.0301,10001689
2019-03-29 13:47:00,2019-03-29,0.0311,311.0,1.0,4430.0,0.0305,0.0311,0.0305,10001689
2019-03-29 13:48:00,2019-03-29,0.0311,3387.0,11.0,4439.0,0.0311,0.0307,0.0307,10001689
2019-03-29 13:49:00,2019-03-29,0.0307,0.0,0.0,4439.0,0.0307,0.0307,0.0307,10001689
2019-03-29 13:50:00,2019-03-29,0.0307,305.0,1.0,4439.0,0.0307,0.0305,0.0305,10001689
2019-03-29 13:51:00,2019-03-29,0.0305,7748.0,26.0,4465.0,0.0305,0.0298,0.0298,10001689
2019-03-29 13:52:00,2019-03-29,0.03,6000.0,20.0,4445.0,0.0298,0.03,0.0298,10001689
2019-03-29 13:53:00,2019-03-29,0.03,2960.0,10.0,4455.0,0.03,0.0296,0.0296,10001689
2019-03-29 13:54:00,2019-03-29,0.0296,0.0,0.0,4455.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:55:00,2019-03-29,0.0296,0.0,0.0,4455.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:56:00,2019-03-29,0.0296,0.0,0.0,4455.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:57:00,2019-03-29,0.0296,0.0,0.0,4455.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:58:00,2019-03-29,0.0296,0.0,0.0,4455.0,0.0296,0.0296,0.0296,10001689
2019-03-29 13:59:00,2019-03-29,0.0297,2970.0,10.0,4465.0,0.0296,0.0297,0.0296,10001689
2019-03-29 14:00:00,2019-03-29,0.0297,0.0,0.0,4465.0,0.0297,0.0297,0.0297,10001689
2019-03-29 14:01:00,2019-03-29,0.0297,0.0,0.0,4465.0,0.0297,0.0297,0.0297,10001689
2019-03-29 14:02:00,2019-03-29,0.0297,2657.0,9.0,4466.0,0.0297,0.0295,0.0295,10001689
2019-03-29 14:03:00,2019-03-29,0.0295,0.0,0.0,4466.0,0.0295,0.0295,0.0295,10001689
2019-03-29 14:04:00,2019-03-29,0.0295,2950.0,10.0,4476.0,0.0295,0.0295,0.0295,10001689
2019-03-29 14:05:00,2019-03-29,0.0295,0.0,0.0,4476.0,0.0295,0.0295,0.0295,10001689
2019-03-29 14:06:00,2019-03-29,0.0296,2349.0,8.0,4482.0,0.0295,0.0295,0.0293,10001689
2019-03-29 14:07:00,2019-03-29,0.0295,4395.0,15.0,4482.0,0.0295,0.0293,0.0293,10001689
2019-03-29 14:08:00,2019-03-29,0.0294,1467.0,5.0,4484.0,0.0293,0.0293,0.0293,10001689
2019-03-29 14:09:00,2019-03-29,0.0294,1172.0,4.0,4484.0,0.0294,0.0293,0.0293,10001689
2019-03-29 14:10:00,2019-03-29,0.0293,2312.0,8.0,4490.0,0.0293,0.0288,0.0288,10001689
2019-03-29 14:11:00,2019-03-29,0.028999999999999998,4350.0,15.0,4503.0,0.0288,0.028999999999999998,0.0288,10001689
2019-03-29 14:12:00,2019-03-29,0.028999999999999998,8100.0,28.0,4521.0,0.028999999999999998,0.0289,0.0289,10001689
2019-03-29 14:13:00,2019-03-29,0.0289,0.0,0.0,4521.0,0.0289,0.0289,0.0289,10001689
2019-03-29 14:14:00,2019-03-29,0.0289,0.0,0.0,4521.0,0.0289,0.0289,0.0289,10001689
2019-03-29 14:15:00,2019-03-29,0.0289,578.0,2.0,4521.0,0.0289,0.0289,0.0289,10001689
2019-03-29 14:16:00,2019-03-29,0.0289,0.0,0.0,4521.0,0.0289,0.0289,0.0289,10001689
2019-03-29 14:17:00,2019-03-29,0.0289,0.0,0.0,4521.0,0.0289,0.0289,0.0289,10001689
2019-03-29 14:18:00,2019-03-29,0.0289,0.0,0.0,4521.0,0.0289,0.0289,0.0289,10001689
2019-03-29 14:19:00,2019-03-29,0.0289,0.0,0.0,4521.0,0.0289,0.0289,0.0289,10001689
2019-03-29 14:20:00,2019-03-29,0.0289,0.0,0.0,4521.0,0.0289,0.0289,0.0289,10001689
2019-03-29 14:21:00,2019-03-29,0.0289,0.0,0.0,4521.0,0.0289,0.0289,0.0289,10001689
2019-03-29 14:22:00,2019-03-29,0.0289,0.0,0.0,4521.0,0.0289,0.0289,0.0289,10001689
2019-03-29 14:23:00,2019-03-29,0.0289,0.0,0.0,4521.0,0.0289,0.0289,0.0289,10001689
2019-03-29 14:24:00,2019-03-29,0.0289,1691.0,6.0,4527.0,0.0289,0.0281,0.0281,10001689
2019-03-29 14:25:00,2019-03-29,0.0281,0.0,0.0,4527.0,0.0281,0.0281,0.0281,10001689
2019-03-29 14:26:00,2019-03-29,0.0281,281.0,1.0,4528.0,0.0281,0.0281,0.0281,10001689
2019-03-29 14:27:00,2019-03-29,0.027999999999999997,840.0,3.0,4530.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-03-29 14:28:00,2019-03-29,0.027999999999999997,0.0,0.0,4530.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-03-29 14:29:00,2019-03-29,0.027999999999999997,0.0,0.0,4530.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-03-29 14:30:00,2019-03-29,0.027999999999999997,0.0,0.0,4530.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-03-29 14:31:00,2019-03-29,0.027999999999999997,0.0,0.0,4530.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-03-29 14:32:00,2019-03-29,0.027999999999999997,0.0,0.0,4530.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-03-29 14:33:00,2019-03-29,0.027999999999999997,0.0,0.0,4530.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001689
2019-03-29 14:34:00,2019-03-29,0.0281,842.0,3.0,4533.0,0.027999999999999997,0.0281,0.027999999999999997,10001689
2019-03-29 14:35:00,2019-03-29,0.0281,0.0,0.0,4533.0,0.0281,0.0281,0.0281,10001689
2019-03-29 14:36:00,2019-03-29,0.0281,0.0,0.0,4533.0,0.0281,0.0281,0.0281,10001689
2019-03-29 14:37:00,2019-03-29,0.0281,0.0,0.0,4533.0,0.0281,0.0281,0.0281,10001689
2019-03-29 14:38:00,2019-03-29,0.0281,276.0,1.0,4534.0,0.0281,0.0276,0.0276,10001689
2019-03-29 14:39:00,2019-03-29,0.0276,549.0,2.0,4535.0,0.0276,0.0274,0.0274,10001689
2019-03-29 14:40:00,2019-03-29,0.0274,274.0,1.0,4536.0,0.0274,0.0274,0.0274,10001689
2019-03-29 14:41:00,2019-03-29,0.0274,0.0,0.0,4536.0,0.0274,0.0274,0.0274,10001689
2019-03-29 14:42:00,2019-03-29,0.0274,0.0,0.0,4536.0,0.0274,0.0274,0.0274,10001689
2019-03-29 14:43:00,2019-03-29,0.0274,0.0,0.0,4536.0,0.0274,0.0274,0.0274,10001689
2019-03-29 14:44:00,2019-03-29,0.0274,543.0,2.0,4537.0,0.0274,0.0271,0.0271,10001689
2019-03-29 14:45:00,2019-03-29,0.0271,541.0,2.0,4537.0,0.027000000000000003,0.0271,0.027000000000000003,10001689
2019-03-29 14:46:00,2019-03-29,0.0271,271.0,1.0,4536.0,0.0271,0.0271,0.0271,10001689
2019-03-29 14:47:00,2019-03-29,0.0271,804.0,3.0,4536.0,0.0271,0.0268,0.0268,10001689
2019-03-29 14:48:00,2019-03-29,0.0268,0.0,0.0,4536.0,0.0268,0.0268,0.0268,10001689
2019-03-29 14:49:00,2019-03-29,0.0268,1064.0,4.0,4539.0,0.0268,0.0265,0.0265,10001689
2019-03-29 14:50:00,2019-03-29,0.0265,5300.0,20.0,4549.0,0.0265,0.0265,0.0265,10001689
2019-03-29 14:51:00,2019-03-29,0.0265,2915.0,11.0,4560.0,0.0265,0.0265,0.0265,10001689
2019-03-29 14:52:00,2019-03-29,0.0265,7950.0,30.0,4590.0,0.0265,0.0265,0.0265,10001689
2019-03-29 14:53:00,2019-03-29,0.0265,265.0,1.0,4591.0,0.0265,0.0265,0.0265,10001689
2019-03-29 14:54:00,2019-03-29,0.0265,3696.0,14.0,4605.0,0.0265,0.0264,0.0264,10001689
2019-03-29 14:55:00,2019-03-29,0.0264,5260.0,20.0,4625.0,0.0264,0.0263,0.0263,10001689
2019-03-29 14:56:00,2019-03-29,0.0263,0.0,0.0,4625.0,0.0263,0.0263,0.0263,10001689
2019-03-29 14:57:00,2019-03-29,0.0263,0.0,0.0,4625.0,0.0263,0.0263,0.0263,10001689
2019-03-29 14:58:00,2019-03-29,0.0263,0.0,0.0,4625.0,0.0263,0.0263,0.0263,10001689
2019-03-29 14:59:00,2019-03-29,0.0263,0.0,0.0,4625.0,0.0263,0.0263,0.0263,10001689
