datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-19 13:11:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:12:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:13:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:14:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:15:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:16:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:17:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:18:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:19:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:20:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:21:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:22:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:23:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:24:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:25:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:26:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:27:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:28:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:29:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:30:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:31:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:32:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:33:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:34:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:35:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:36:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:37:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:38:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:39:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:40:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:41:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:42:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:43:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:44:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:45:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:46:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:47:00,2018-07-19,0.6116,0.0,0.0,1985.0,0.6116,0.6116,0.6116,10001223
2018-07-19 13:48:00,2018-07-19,0.6116,12200.0,2.0,1985.0,0.6116,0.61,0.61,10001223
2018-07-19 13:49:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 13:50:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 13:51:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 13:52:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 13:53:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 13:54:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 13:55:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 13:56:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 13:57:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 13:58:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 13:59:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:00:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:01:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:02:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:03:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:04:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:05:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:06:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:07:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:08:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:09:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:10:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:11:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:12:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:13:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:14:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:15:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:16:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:17:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:18:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:19:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:20:00,2018-07-19,0.61,0.0,0.0,1985.0,0.61,0.61,0.61,10001223
2018-07-19 14:21:00,2018-07-19,0.6177,30885.0,5.0,1985.0,0.61,0.6177,0.61,10001223
2018-07-19 14:22:00,2018-07-19,0.6177,55143.0,9.0,1985.0,0.6177,0.6127,0.6127,10001223
2018-07-19 14:23:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:24:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:25:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:26:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:27:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:28:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:29:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:30:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:31:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:32:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:33:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:34:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:35:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:36:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:37:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:38:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:39:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:40:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:41:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:42:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:43:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:44:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:45:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:46:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:47:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:48:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:49:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:50:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:51:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:52:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:53:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:54:00,2018-07-19,0.6127,0.0,0.0,1985.0,0.6127,0.6127,0.6127,10001223
2018-07-19 14:55:00,2018-07-19,0.6153,147412.0,24.0,1965.0,0.6127,0.6153,0.6127,10001223
2018-07-19 14:56:00,2018-07-19,0.6153,0.0,0.0,1965.0,0.6153,0.6153,0.6153,10001223
2018-07-19 14:57:00,2018-07-19,0.6153,0.0,0.0,1965.0,0.6153,0.6153,0.6153,10001223
2018-07-19 14:58:00,2018-07-19,0.6153,0.0,0.0,1965.0,0.6153,0.6153,0.6153,10001223
2018-07-19 14:59:00,2018-07-19,0.6153,0.0,0.0,1965.0,0.6153,0.6153,0.6153,10001223
2018-07-19 15:00:00,2018-07-19,0.6083,6083.0,1.0,1966.0,0.6083,0.6083,0.6083,10001223
2018-07-19 09:31:00,2018-07-19,0.0171,3420.0,20.0,12450.0,0.0171,0.0171,0.0167,10001233
2018-07-19 09:32:00,2018-07-19,0.0171,0.0,0.0,12450.0,0.0171,0.0171,0.0171,10001233
2018-07-19 09:33:00,2018-07-19,0.0171,0.0,0.0,12450.0,0.0171,0.0171,0.0171,10001233
2018-07-19 09:34:00,2018-07-19,0.0171,0.0,0.0,12450.0,0.0171,0.0171,0.0171,10001233
2018-07-19 09:35:00,2018-07-19,0.0171,1667.0,10.0,12450.0,0.0171,0.0162,0.0162,10001233
2018-07-19 09:36:00,2018-07-19,0.0165,330.0,2.0,12448.0,0.0162,0.0165,0.0162,10001233
2018-07-19 09:37:00,2018-07-19,0.0168,25525.0,155.0,12541.0,0.0165,0.0167,0.0163,10001233
2018-07-19 09:38:00,2018-07-19,0.0167,0.0,0.0,12541.0,0.0167,0.0167,0.0167,10001233
2018-07-19 09:39:00,2018-07-19,0.0167,8170.0,50.0,12590.0,0.0167,0.0164,0.0163,10001233
2018-07-19 09:40:00,2018-07-19,0.0175,175.0,1.0,12590.0,0.0164,0.0175,0.0164,10001233
2018-07-19 09:41:00,2018-07-19,0.0182,7364.0,42.0,12617.0,0.0175,0.0182,0.0172,10001233
2018-07-19 09:42:00,2018-07-19,0.0182,890.0,5.0,12617.0,0.0182,0.0178,0.0178,10001233
2018-07-19 09:43:00,2018-07-19,0.0178,6576.0,37.0,12608.0,0.0178,0.0177,0.0177,10001233
2018-07-19 09:44:00,2018-07-19,0.0178,3352.0,19.0,12604.0,0.0177,0.0176,0.0176,10001233
2018-07-19 09:45:00,2018-07-19,0.0176,3480.0,20.0,12604.0,0.0176,0.0174,0.0174,10001233
2018-07-19 09:46:00,2018-07-19,0.0182,7639.0,43.0,12604.0,0.0174,0.0182,0.0174,10001233
2018-07-19 09:47:00,2018-07-19,0.0186,3296.0,18.0,12620.0,0.0182,0.0183,0.0182,10001233
2018-07-19 09:48:00,2018-07-19,0.0183,724.0,4.0,12624.0,0.0183,0.0181,0.0181,10001233
2018-07-19 09:49:00,2018-07-19,0.0181,7234.0,41.0,12664.0,0.0181,0.0175,0.0175,10001233
2018-07-19 09:50:00,2018-07-19,0.0175,350.0,2.0,12666.0,0.0175,0.0175,0.0175,10001233
2018-07-19 09:51:00,2018-07-19,0.0175,4308.0,25.0,12662.0,0.0175,0.0172,0.0172,10001233
2018-07-19 09:52:00,2018-07-19,0.0174,3462.0,20.0,12669.0,0.0172,0.0174,0.0172,10001233
2018-07-19 09:53:00,2018-07-19,0.0178,3369.0,19.0,12688.0,0.0174,0.0177,0.0174,10001233
2018-07-19 09:54:00,2018-07-19,0.0177,5697.0,33.0,12674.0,0.0177,0.0171,0.0171,10001233
2018-07-19 09:55:00,2018-07-19,0.0172,3268.0,19.0,12691.0,0.0172,0.0172,0.0172,10001233
2018-07-19 09:56:00,2018-07-19,0.0172,171.0,1.0,12692.0,0.0172,0.0171,0.0171,10001233
2018-07-19 09:57:00,2018-07-19,0.0171,6820.0,40.0,12652.0,0.0171,0.0171,0.017,10001233
2018-07-19 09:58:00,2018-07-19,0.0171,0.0,0.0,12652.0,0.0171,0.0171,0.0171,10001233
2018-07-19 09:59:00,2018-07-19,0.0172,5150.0,30.0,12652.0,0.0171,0.0172,0.0171,10001233
2018-07-19 10:00:00,2018-07-19,0.0178,6486.0,37.0,12667.0,0.0172,0.0178,0.0172,10001233
2018-07-19 10:01:00,2018-07-19,0.0181,7220.0,40.0,12697.0,0.0178,0.0181,0.0178,10001233
2018-07-19 10:02:00,2018-07-19,0.0181,1035.0,6.0,12697.0,0.0181,0.017,0.017,10001233
2018-07-19 10:03:00,2018-07-19,0.0171,1021.0,6.0,12692.0,0.017,0.0171,0.017,10001233
2018-07-19 10:04:00,2018-07-19,0.0171,0.0,0.0,12692.0,0.0171,0.0171,0.0171,10001233
2018-07-19 10:05:00,2018-07-19,0.0171,0.0,0.0,12692.0,0.0171,0.0171,0.0171,10001233
2018-07-19 10:06:00,2018-07-19,0.0171,168.0,1.0,12693.0,0.0171,0.0168,0.0168,10001233
2018-07-19 10:07:00,2018-07-19,0.0172,1203.0,7.0,12699.0,0.0168,0.0171,0.0168,10001233
2018-07-19 10:08:00,2018-07-19,0.0171,0.0,0.0,12699.0,0.0171,0.0171,0.0171,10001233
2018-07-19 10:09:00,2018-07-19,0.0171,815.0,5.0,12704.0,0.0171,0.0163,0.0163,10001233
2018-07-19 10:10:00,2018-07-19,0.0163,0.0,0.0,12704.0,0.0163,0.0163,0.0163,10001233
2018-07-19 10:11:00,2018-07-19,0.0163,0.0,0.0,12704.0,0.0163,0.0163,0.0163,10001233
2018-07-19 10:12:00,2018-07-19,0.0165,4950.0,30.0,12704.0,0.0163,0.0165,0.0163,10001233
2018-07-19 10:13:00,2018-07-19,0.0165,5256.0,32.0,12733.0,0.0165,0.0162,0.0162,10001233
2018-07-19 10:14:00,2018-07-19,0.0162,0.0,0.0,12733.0,0.0162,0.0162,0.0162,10001233
2018-07-19 10:15:00,2018-07-19,0.0162,0.0,0.0,12733.0,0.0162,0.0162,0.0162,10001233
2018-07-19 10:16:00,2018-07-19,0.0162,4698.0,29.0,12739.0,0.0162,0.0162,0.0162,10001233
2018-07-19 10:17:00,2018-07-19,0.0162,0.0,0.0,12739.0,0.0162,0.0162,0.0162,10001233
2018-07-19 10:18:00,2018-07-19,0.0162,0.0,0.0,12739.0,0.0162,0.0162,0.0162,10001233
2018-07-19 10:19:00,2018-07-19,0.0162,0.0,0.0,12739.0,0.0162,0.0162,0.0162,10001233
2018-07-19 10:20:00,2018-07-19,0.0164,164.0,1.0,12740.0,0.0162,0.0164,0.0162,10001233
2018-07-19 10:21:00,2018-07-19,0.0164,0.0,0.0,12740.0,0.0164,0.0164,0.0164,10001233
2018-07-19 10:22:00,2018-07-19,0.0168,2344.0,14.0,12754.0,0.0164,0.0166,0.0164,10001233
2018-07-19 10:23:00,2018-07-19,0.0166,4418.0,27.0,12774.0,0.0166,0.0164,0.0164,10001233
2018-07-19 10:24:00,2018-07-19,0.0164,2914.0,18.0,12789.0,0.0164,0.0161,0.0161,10001233
2018-07-19 10:25:00,2018-07-19,0.0161,483.0,3.0,12789.0,0.0161,0.0161,0.0161,10001233
2018-07-19 10:26:00,2018-07-19,0.0161,1600.0,10.0,12790.0,0.0161,0.016,0.016,10001233
2018-07-19 10:27:00,2018-07-19,0.016,800.0,5.0,12790.0,0.016,0.016,0.016,10001233
2018-07-19 10:28:00,2018-07-19,0.016,960.0,6.0,12790.0,0.016,0.016,0.016,10001233
2018-07-19 10:29:00,2018-07-19,0.016,0.0,0.0,12790.0,0.016,0.016,0.016,10001233
2018-07-19 10:30:00,2018-07-19,0.016,0.0,0.0,12790.0,0.016,0.016,0.016,10001233
2018-07-19 10:31:00,2018-07-19,0.016,0.0,0.0,12790.0,0.016,0.016,0.016,10001233
2018-07-19 10:32:00,2018-07-19,0.016,0.0,0.0,12790.0,0.016,0.016,0.016,10001233
2018-07-19 10:33:00,2018-07-19,0.016,0.0,0.0,12790.0,0.016,0.016,0.016,10001233
2018-07-19 10:34:00,2018-07-19,0.0161,7150.0,45.0,12795.0,0.016,0.0158,0.0158,10001233
2018-07-19 10:35:00,2018-07-19,0.0159,5505.0,35.0,12819.0,0.0158,0.0159,0.0157,10001233
2018-07-19 10:36:00,2018-07-19,0.0163,163.0,1.0,12820.0,0.0159,0.0163,0.0159,10001233
2018-07-19 10:37:00,2018-07-19,0.0163,2737.0,17.0,12837.0,0.0163,0.0161,0.0161,10001233
2018-07-19 10:38:00,2018-07-19,0.0161,483.0,3.0,12838.0,0.0161,0.0161,0.0161,10001233
2018-07-19 10:39:00,2018-07-19,0.0161,0.0,0.0,12838.0,0.0161,0.0161,0.0161,10001233
2018-07-19 10:40:00,2018-07-19,0.0161,0.0,0.0,12838.0,0.0161,0.0161,0.0161,10001233
2018-07-19 10:41:00,2018-07-19,0.0162,162.0,1.0,12838.0,0.0161,0.0162,0.0161,10001233
2018-07-19 10:42:00,2018-07-19,0.0162,0.0,0.0,12838.0,0.0162,0.0162,0.0162,10001233
2018-07-19 10:43:00,2018-07-19,0.0163,4890.0,30.0,12808.0,0.0162,0.0163,0.0162,10001233
2018-07-19 10:44:00,2018-07-19,0.0163,2280.0,14.0,12808.0,0.0163,0.0162,0.0162,10001233
2018-07-19 10:45:00,2018-07-19,0.0163,8130.0,50.0,12783.0,0.0162,0.0163,0.0162,10001233
2018-07-19 10:46:00,2018-07-19,0.0163,0.0,0.0,12783.0,0.0163,0.0163,0.0163,10001233
2018-07-19 10:47:00,2018-07-19,0.0163,0.0,0.0,12783.0,0.0163,0.0163,0.0163,10001233
2018-07-19 10:48:00,2018-07-19,0.0164,3772.0,23.0,12774.0,0.0164,0.0164,0.0164,10001233
2018-07-19 10:49:00,2018-07-19,0.0165,2960.0,18.0,12771.0,0.0164,0.0164,0.0164,10001233
2018-07-19 10:50:00,2018-07-19,0.0164,1804.0,11.0,12782.0,0.0164,0.0164,0.0164,10001233
2018-07-19 10:51:00,2018-07-19,0.0164,491.0,3.0,12785.0,0.0164,0.0164,0.0163,10001233
2018-07-19 10:52:00,2018-07-19,0.0164,327.0,2.0,12787.0,0.0164,0.0163,0.0163,10001233
2018-07-19 10:53:00,2018-07-19,0.0163,322.0,2.0,12787.0,0.0163,0.0161,0.0161,10001233
2018-07-19 10:54:00,2018-07-19,0.0161,322.0,2.0,12788.0,0.0161,0.0161,0.0161,10001233
2018-07-19 10:55:00,2018-07-19,0.0161,0.0,0.0,12788.0,0.0161,0.0161,0.0161,10001233
2018-07-19 10:56:00,2018-07-19,0.0161,0.0,0.0,12788.0,0.0161,0.0161,0.0161,10001233
2018-07-19 10:57:00,2018-07-19,0.0162,3703.0,23.0,12791.0,0.0161,0.016,0.016,10001233
2018-07-19 10:58:00,2018-07-19,0.016,0.0,0.0,12791.0,0.016,0.016,0.016,10001233
2018-07-19 10:59:00,2018-07-19,0.016,2400.0,15.0,12791.0,0.016,0.016,0.016,10001233
2018-07-19 11:00:00,2018-07-19,0.016,2400.0,15.0,12801.0,0.016,0.016,0.016,10001233
2018-07-19 11:01:00,2018-07-19,0.016,4000.0,25.0,12801.0,0.016,0.016,0.016,10001233
2018-07-19 11:02:00,2018-07-19,0.016,4611.0,29.0,12797.0,0.016,0.0159,0.0159,10001233
2018-07-19 11:03:00,2018-07-19,0.0159,1422.0,9.0,12801.0,0.0159,0.0158,0.0158,10001233
2018-07-19 11:04:00,2018-07-19,0.0158,312.0,2.0,12799.0,0.0158,0.0156,0.0156,10001233
2018-07-19 11:05:00,2018-07-19,0.0157,1256.0,8.0,12801.0,0.0156,0.0157,0.0156,10001233
2018-07-19 11:06:00,2018-07-19,0.0157,0.0,0.0,12801.0,0.0157,0.0157,0.0157,10001233
2018-07-19 11:07:00,2018-07-19,0.0157,0.0,0.0,12801.0,0.0157,0.0157,0.0157,10001233
2018-07-19 11:08:00,2018-07-19,0.0157,0.0,0.0,12801.0,0.0157,0.0157,0.0157,10001233
2018-07-19 11:09:00,2018-07-19,0.0157,0.0,0.0,12801.0,0.0157,0.0157,0.0157,10001233
2018-07-19 11:10:00,2018-07-19,0.0157,155.0,1.0,12801.0,0.0157,0.0155,0.0155,10001233
2018-07-19 11:11:00,2018-07-19,0.0155,0.0,0.0,12801.0,0.0155,0.0155,0.0155,10001233
2018-07-19 11:12:00,2018-07-19,0.0155,1528.0,10.0,12802.0,0.0155,0.0153,0.0151,10001233
2018-07-19 11:13:00,2018-07-19,0.0153,0.0,0.0,12802.0,0.0153,0.0153,0.0153,10001233
2018-07-19 11:14:00,2018-07-19,0.0153,1224.0,8.0,12794.0,0.0153,0.0153,0.0153,10001233
2018-07-19 11:15:00,2018-07-19,0.0153,0.0,0.0,12794.0,0.0153,0.0153,0.0153,10001233
2018-07-19 11:16:00,2018-07-19,0.0153,3030.0,20.0,12804.0,0.0153,0.0152,0.0152,10001233
2018-07-19 11:17:00,2018-07-19,0.0152,0.0,0.0,12804.0,0.0152,0.0152,0.0152,10001233
2018-07-19 11:18:00,2018-07-19,0.0153,1530.0,10.0,12805.0,0.0152,0.0153,0.0152,10001233
2018-07-19 11:19:00,2018-07-19,0.0153,3171.0,21.0,12815.0,0.0153,0.0151,0.0151,10001233
2018-07-19 11:20:00,2018-07-19,0.0151,4924.0,33.0,12848.0,0.0151,0.0149,0.0148,10001233
2018-07-19 11:21:00,2018-07-19,0.0149,5926.0,40.0,12878.0,0.0148,0.0148,0.0147,10001233
2018-07-19 11:22:00,2018-07-19,0.0149,1490.0,10.0,12888.0,0.0148,0.0149,0.0148,10001233
2018-07-19 11:23:00,2018-07-19,0.015,6705.0,45.0,12928.0,0.0149,0.015,0.0148,10001233
2018-07-19 11:24:00,2018-07-19,0.015,0.0,0.0,12928.0,0.015,0.015,0.015,10001233
2018-07-19 11:25:00,2018-07-19,0.015,2205.0,15.0,12928.0,0.015,0.0147,0.0147,10001233
2018-07-19 11:26:00,2018-07-19,0.0147,146.0,1.0,12928.0,0.0147,0.0146,0.0146,10001233
2018-07-19 11:27:00,2018-07-19,0.0146,292.0,2.0,12926.0,0.0146,0.0146,0.0146,10001233
2018-07-19 11:28:00,2018-07-19,0.0146,8001.0,56.0,12933.0,0.0146,0.0142,0.0142,10001233
2018-07-19 11:29:00,2018-07-19,0.0142,0.0,0.0,12933.0,0.0142,0.0142,0.0142,10001233
2018-07-19 11:30:00,2018-07-19,0.0142,140.0,1.0,12934.0,0.0142,0.013999999999999999,0.013999999999999999,10001233
2018-07-19 13:01:00,2018-07-19,0.0143,25288.0,183.0,12858.0,0.013999999999999999,0.0138,0.0136,10001233
2018-07-19 13:02:00,2018-07-19,0.0139,2780.0,20.0,12838.0,0.0139,0.0139,0.0139,10001233
2018-07-19 13:03:00,2018-07-19,0.0142,5660.0,40.0,12833.0,0.0139,0.0142,0.0139,10001233
2018-07-19 13:04:00,2018-07-19,0.0142,0.0,0.0,12833.0,0.0142,0.0142,0.0142,10001233
2018-07-19 13:05:00,2018-07-19,0.0142,0.0,0.0,12833.0,0.0142,0.0142,0.0142,10001233
2018-07-19 13:06:00,2018-07-19,0.0142,1410.0,10.0,12833.0,0.0142,0.0141,0.0141,10001233
2018-07-19 13:07:00,2018-07-19,0.0141,0.0,0.0,12833.0,0.0141,0.0141,0.0141,10001233
2018-07-19 13:08:00,2018-07-19,0.0144,2542.0,18.0,12835.0,0.0141,0.0144,0.013999999999999999,10001233
2018-07-19 13:09:00,2018-07-19,0.0145,145.0,1.0,12835.0,0.0144,0.0145,0.0144,10001233
2018-07-19 13:10:00,2018-07-19,0.0145,725.0,5.0,12835.0,0.0145,0.0145,0.0145,10001233
2018-07-19 13:11:00,2018-07-19,0.0145,0.0,0.0,12835.0,0.0145,0.0145,0.0145,10001233
2018-07-19 13:12:00,2018-07-19,0.0141,282.0,2.0,12835.0,0.0141,0.0141,0.0141,10001233
2018-07-19 13:13:00,2018-07-19,0.0141,0.0,0.0,12835.0,0.0141,0.0141,0.0141,10001233
2018-07-19 13:14:00,2018-07-19,0.0141,0.0,0.0,12835.0,0.0141,0.0141,0.0141,10001233
2018-07-19 13:15:00,2018-07-19,0.0141,0.0,0.0,12835.0,0.0141,0.0141,0.0141,10001233
2018-07-19 13:16:00,2018-07-19,0.0143,3001.0,21.0,12844.0,0.0141,0.0143,0.0141,10001233
