datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-27 13:58:00,2016-12-27,0.1668,6810.609999999987,4.0,4253.0,0.1633,0.1668,0.1633,10000758
2016-12-27 13:59:00,2016-12-27,0.1668,16995.859999999986,10.0,4253.0,0.1668,0.1663,0.1663,10000758
2016-12-27 14:00:00,2016-12-27,0.1663,0.0,0.0,4253.0,0.1663,0.1663,0.1663,10000758
2016-12-27 14:01:00,2016-12-27,0.1672,20503.359999999982,12.0,4253.0,0.1663,0.1672,0.1663,10000758
2016-12-27 14:02:00,2016-12-27,0.1672,0.0,0.0,4253.0,0.1672,0.1672,0.1672,10000758
2016-12-27 14:03:00,2016-12-27,0.1672,0.0,0.0,4253.0,0.1672,0.1672,0.1672,10000758
2016-12-27 14:04:00,2016-12-27,0.1672,0.0,0.0,4253.0,0.1672,0.1672,0.1672,10000758
2016-12-27 14:05:00,2016-12-27,0.1672,0.0,0.0,4253.0,0.1672,0.1672,0.1672,10000758
2016-12-27 14:06:00,2016-12-27,0.1672,44311.88000000001,26.0,4249.0,0.1672,0.1666,0.1666,10000758
2016-12-27 14:07:00,2016-12-27,0.1666,0.0,0.0,4249.0,0.1666,0.1666,0.1666,10000758
2016-12-27 14:08:00,2016-12-27,0.1666,0.0,0.0,4249.0,0.1666,0.1666,0.1666,10000758
2016-12-27 14:09:00,2016-12-27,0.1666,0.0,0.0,4249.0,0.1666,0.1666,0.1666,10000758
2016-12-27 14:10:00,2016-12-27,0.1666,0.0,0.0,4249.0,0.1666,0.1666,0.1666,10000758
2016-12-27 14:11:00,2016-12-27,0.1671,3415.520000000018,2.0,4249.0,0.1666,0.1671,0.1666,10000758
2016-12-27 14:12:00,2016-12-27,0.1671,0.0,0.0,4249.0,0.1671,0.1671,0.1671,10000758
2016-12-27 14:13:00,2016-12-27,0.1671,0.0,0.0,4249.0,0.1671,0.1671,0.1671,10000758
2016-12-27 14:14:00,2016-12-27,0.1678,3429.829999999958,2.0,4249.0,0.1671,0.1678,0.1671,10000758
2016-12-27 14:15:00,2016-12-27,0.1678,0.0,0.0,4249.0,0.1678,0.1678,0.1678,10000758
2016-12-27 14:16:00,2016-12-27,0.1678,0.0,0.0,4249.0,0.1678,0.1678,0.1678,10000758
2016-12-27 14:17:00,2016-12-27,0.1678,0.0,0.0,4249.0,0.1678,0.1678,0.1678,10000758
2016-12-27 14:18:00,2016-12-27,0.1678,0.0,0.0,4249.0,0.1678,0.1678,0.1678,10000758
2016-12-27 14:19:00,2016-12-27,0.1678,0.0,0.0,4249.0,0.1678,0.1678,0.1678,10000758
2016-12-27 14:20:00,2016-12-27,0.1678,0.0,0.0,4249.0,0.1678,0.1678,0.1678,10000758
2016-12-27 14:21:00,2016-12-27,0.1678,0.0,0.0,4249.0,0.1678,0.1678,0.1678,10000758
2016-12-27 14:22:00,2016-12-27,0.1719,3510.569999999949,2.0,4250.0,0.1678,0.1719,0.1678,10000758
2016-12-27 14:23:00,2016-12-27,0.1719,35075.04000000004,20.0,4250.0,0.1719,0.1716,0.1716,10000758
2016-12-27 14:24:00,2016-12-27,0.1716,0.0,0.0,4250.0,0.1716,0.1716,0.1716,10000758
2016-12-27 14:25:00,2016-12-27,0.1716,17517.080000000075,10.0,4260.0,0.1716,0.1714,0.1714,10000758
2016-12-27 14:26:00,2016-12-27,0.1715,63019.58999999997,36.0,4280.0,0.1714,0.1715,0.1712,10000758
2016-12-27 14:27:00,2016-12-27,0.1715,17496.640000000014,10.0,4280.0,0.1715,0.1712,0.1712,10000758
2016-12-27 14:28:00,2016-12-27,0.1712,0.0,0.0,4280.0,0.1712,0.1712,0.1712,10000758
2016-12-27 14:29:00,2016-12-27,0.1712,55765.429999999935,32.0,4299.0,0.1712,0.1694,0.1691,10000758
2016-12-27 14:30:00,2016-12-27,0.1702,10429.51000000001,6.0,4300.0,0.1694,0.1702,0.1694,10000758
2016-12-27 14:31:00,2016-12-27,0.1702,12096.390000000129,7.0,4299.0,0.1702,0.1692,0.1687,10000758
2016-12-27 14:32:00,2016-12-27,0.1697,32882.84999999986,19.0,4295.0,0.1692,0.1697,0.1692,10000758
2016-12-27 14:33:00,2016-12-27,0.1697,3456.4099999999157,2.0,4295.0,0.1697,0.1691,0.1691,10000758
2016-12-27 14:34:00,2016-12-27,0.1699,17363.780000000028,10.0,4305.0,0.1691,0.1699,0.1691,10000758
2016-12-27 14:35:00,2016-12-27,0.1699,19074.600000000093,11.0,4316.0,0.1699,0.1694,0.1694,10000758
2016-12-27 14:36:00,2016-12-27,0.1694,0.0,0.0,4316.0,0.1694,0.1694,0.1694,10000758
2016-12-27 14:37:00,2016-12-27,0.1694,17087.840000000084,10.0,4316.0,0.1694,0.1671,0.1671,10000758
2016-12-27 14:38:00,2016-12-27,0.1672,1708.7899999998044,1.0,4317.0,0.1671,0.1672,0.1671,10000758
2016-12-27 14:39:00,2016-12-27,0.1672,8523.480000000214,5.0,4321.0,0.1672,0.1668,0.1668,10000758
2016-12-27 14:40:00,2016-12-27,0.1668,0.0,0.0,4321.0,0.1668,0.1668,0.1668,10000758
2016-12-27 14:41:00,2016-12-27,0.1668,3380.769999999786,2.0,4321.0,0.1668,0.1654,0.1654,10000758
2016-12-27 14:42:00,2016-12-27,0.1657,16934.540000000037,10.0,4331.0,0.1654,0.1657,0.1654,10000758
2016-12-27 14:43:00,2016-12-27,0.1657,0.0,0.0,4331.0,0.1657,0.1657,0.1657,10000758
2016-12-27 14:44:00,2016-12-27,0.1657,0.0,0.0,4331.0,0.1657,0.1657,0.1657,10000758
2016-12-27 14:45:00,2016-12-27,0.1657,0.0,0.0,4331.0,0.1657,0.1657,0.1657,10000758
2016-12-27 14:46:00,2016-12-27,0.1657,0.0,0.0,4331.0,0.1657,0.1657,0.1657,10000758
2016-12-27 14:47:00,2016-12-27,0.1677,32430.110000000102,19.0,4337.0,0.1657,0.1671,0.1657,10000758
2016-12-27 14:48:00,2016-12-27,0.1671,3399.169999999925,2.0,4335.0,0.1671,0.1663,0.1663,10000758
2016-12-27 14:49:00,2016-12-27,0.1671,3413.479999999981,2.0,4337.0,0.1663,0.1671,0.1663,10000758
2016-12-27 14:50:00,2016-12-27,0.1679,15407.670000000158,9.0,4344.0,0.1671,0.1679,0.1671,10000758
2016-12-27 14:51:00,2016-12-27,0.1679,0.0,0.0,4344.0,0.1679,0.1679,0.1679,10000758
2016-12-27 14:52:00,2016-12-27,0.1688,22385.889999999898,13.0,4338.0,0.1679,0.1673,0.1673,10000758
2016-12-27 14:53:00,2016-12-27,0.1677,34277.87999999989,20.0,4358.0,0.1673,0.1677,0.1673,10000758
2016-12-27 14:54:00,2016-12-27,0.1677,0.0,0.0,4358.0,0.1677,0.1677,0.1677,10000758
2016-12-27 14:55:00,2016-12-27,0.1677,0.0,0.0,4358.0,0.1677,0.1677,0.1677,10000758
2016-12-27 14:56:00,2016-12-27,0.1689,3452.3200000000647,2.0,4358.0,0.1677,0.1689,0.1677,10000758
2016-12-27 14:57:00,2016-12-27,0.1698,20824.27000000002,12.0,4370.0,0.1689,0.1698,0.1689,10000758
2016-12-27 14:58:00,2016-12-27,0.1698,0.0,0.0,4370.0,0.1698,0.1698,0.1698,10000758
2016-12-27 14:59:00,2016-12-27,0.1698,0.0,0.0,4370.0,0.1698,0.1698,0.1698,10000758
2016-12-27 15:00:00,2016-12-27,0.1698,0.0,0.0,4370.0,0.1698,0.1698,0.1698,10000758
2016-12-27 09:31:00,2016-12-27,0.02,600.0,3.0,23065.0,0.02,0.02,0.02,10000811
2016-12-27 09:32:00,2016-12-27,0.02,0.0,0.0,23065.0,0.02,0.02,0.02,10000811
2016-12-27 09:33:00,2016-12-27,0.02,598.0,3.0,23068.0,0.02,0.02,0.0199,10000811
2016-12-27 09:34:00,2016-12-27,0.02,200.0,1.0,23069.0,0.02,0.02,0.02,10000811
2016-12-27 09:35:00,2016-12-27,0.02,200.0,1.0,23070.0,0.02,0.02,0.02,10000811
2016-12-27 09:36:00,2016-12-27,0.02,0.0,0.0,23070.0,0.02,0.02,0.02,10000811
2016-12-27 09:37:00,2016-12-27,0.02,0.0,0.0,23070.0,0.02,0.02,0.02,10000811
2016-12-27 09:38:00,2016-12-27,0.02,0.0,0.0,23070.0,0.02,0.02,0.02,10000811
2016-12-27 09:39:00,2016-12-27,0.02,600.0,3.0,23070.0,0.02,0.02,0.02,10000811
2016-12-27 09:40:00,2016-12-27,0.02,200.0,1.0,23071.0,0.02,0.02,0.02,10000811
2016-12-27 09:41:00,2016-12-27,0.0208,7027.0,34.0,23057.0,0.02,0.0205,0.02,10000811
2016-12-27 09:42:00,2016-12-27,0.0205,0.0,0.0,23057.0,0.0205,0.0205,0.0205,10000811
2016-12-27 09:43:00,2016-12-27,0.0211,12002.0,57.0,23062.0,0.0205,0.0211,0.0205,10000811
2016-12-27 09:44:00,2016-12-27,0.0215,45551.0,213.0,22976.0,0.0211,0.0215,0.0211,10000811
2016-12-27 09:45:00,2016-12-27,0.0216,3657.0,17.0,22993.0,0.0215,0.0216,0.0215,10000811
2016-12-27 09:46:00,2016-12-27,0.0216,4876.0,23.0,23005.0,0.0216,0.0211,0.0211,10000811
2016-12-27 09:47:00,2016-12-27,0.0211,4353.0,21.0,23007.0,0.0211,0.0207,0.0207,10000811
2016-12-27 09:48:00,2016-12-27,0.0209,6599.0,32.0,23033.0,0.0207,0.0209,0.0206,10000811
2016-12-27 09:49:00,2016-12-27,0.0209,21818.0,106.0,23018.0,0.0209,0.0205,0.0205,10000811
2016-12-27 09:50:00,2016-12-27,0.0205,2255.0,11.0,23029.0,0.0205,0.0205,0.0205,10000811
2016-12-27 09:51:00,2016-12-27,0.0205,1025.0,5.0,23034.0,0.0205,0.0205,0.0205,10000811
2016-12-27 09:52:00,2016-12-27,0.0205,204.0,1.0,23034.0,0.0205,0.0204,0.0204,10000811
2016-12-27 09:53:00,2016-12-27,0.0204,0.0,0.0,23034.0,0.0204,0.0204,0.0204,10000811
2016-12-27 09:54:00,2016-12-27,0.0204,0.0,0.0,23034.0,0.0204,0.0204,0.0204,10000811
2016-12-27 09:55:00,2016-12-27,0.0204,0.0,0.0,23034.0,0.0204,0.0204,0.0204,10000811
2016-12-27 09:56:00,2016-12-27,0.0204,0.0,0.0,23034.0,0.0204,0.0204,0.0204,10000811
2016-12-27 09:57:00,2016-12-27,0.0204,0.0,0.0,23034.0,0.0204,0.0204,0.0204,10000811
2016-12-27 09:58:00,2016-12-27,0.0204,0.0,0.0,23034.0,0.0204,0.0204,0.0204,10000811
2016-12-27 09:59:00,2016-12-27,0.0208,3729.0,18.0,23039.0,0.0204,0.0208,0.0204,10000811
2016-12-27 10:00:00,2016-12-27,0.0208,5616.0,27.0,23039.0,0.0208,0.0208,0.0208,10000811
2016-12-27 10:01:00,2016-12-27,0.021,3140.0,15.0,23039.0,0.0208,0.021,0.0208,10000811
2016-12-27 10:02:00,2016-12-27,0.021,4572.0,22.0,23028.0,0.021,0.0206,0.0206,10000811
2016-12-27 10:03:00,2016-12-27,0.0206,3697.0,18.0,23021.0,0.0206,0.0204,0.0204,10000811
2016-12-27 10:04:00,2016-12-27,0.0208,208.0,1.0,23021.0,0.0204,0.0208,0.0204,10000811
2016-12-27 10:05:00,2016-12-27,0.0208,3120.0,15.0,23006.0,0.0208,0.0208,0.0208,10000811
2016-12-27 10:06:00,2016-12-27,0.0208,4090.0,20.0,23026.0,0.0208,0.0204,0.0204,10000811
2016-12-27 10:07:00,2016-12-27,0.0205,1025.0,5.0,23021.0,0.0204,0.0205,0.0204,10000811
2016-12-27 10:08:00,2016-12-27,0.0204,816.0,4.0,23021.0,0.0204,0.0204,0.0204,10000811
2016-12-27 10:09:00,2016-12-27,0.0204,0.0,0.0,23021.0,0.0204,0.0204,0.0204,10000811
2016-12-27 10:10:00,2016-12-27,0.0204,2030.0,10.0,23031.0,0.0204,0.0203,0.0203,10000811
2016-12-27 10:11:00,2016-12-27,0.0205,1025.0,5.0,23031.0,0.0203,0.0205,0.0203,10000811
2016-12-27 10:12:00,2016-12-27,0.0205,0.0,0.0,23031.0,0.0205,0.0205,0.0205,10000811
2016-12-27 10:13:00,2016-12-27,0.0208,1238.0,6.0,23035.0,0.0205,0.0206,0.0205,10000811
2016-12-27 10:14:00,2016-12-27,0.0208,2080.0,10.0,23025.0,0.0206,0.0208,0.0206,10000811
2016-12-27 10:15:00,2016-12-27,0.0208,0.0,0.0,23025.0,0.0208,0.0208,0.0208,10000811
2016-12-27 10:16:00,2016-12-27,0.0208,2070.0,10.0,23030.0,0.0208,0.0207,0.0207,10000811
2016-12-27 10:17:00,2016-12-27,0.0208,3105.0,15.0,23027.0,0.0207,0.0208,0.0205,10000811
2016-12-27 10:18:00,2016-12-27,0.0208,408.0,2.0,23029.0,0.0208,0.0204,0.0204,10000811
2016-12-27 10:19:00,2016-12-27,0.0207,8230.0,40.0,23029.0,0.0204,0.0207,0.0204,10000811
2016-12-27 10:20:00,2016-12-27,0.0208,22780.0,110.0,22975.0,0.0207,0.0204,0.0204,10000811
2016-12-27 10:21:00,2016-12-27,0.0204,1020.0,5.0,22975.0,0.0204,0.0204,0.0204,10000811
2016-12-27 10:22:00,2016-12-27,0.0204,1020.0,5.0,22975.0,0.0204,0.0204,0.0204,10000811
2016-12-27 10:23:00,2016-12-27,0.0204,0.0,0.0,22975.0,0.0204,0.0204,0.0204,10000811
2016-12-27 10:24:00,2016-12-27,0.0204,0.0,0.0,22975.0,0.0204,0.0204,0.0204,10000811
2016-12-27 10:25:00,2016-12-27,0.0204,1015.0,5.0,22976.0,0.0204,0.0203,0.0203,10000811
2016-12-27 10:26:00,2016-12-27,0.0203,1015.0,5.0,22981.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:27:00,2016-12-27,0.0207,1437.0,7.0,22988.0,0.0203,0.0207,0.0203,10000811
2016-12-27 10:28:00,2016-12-27,0.0207,0.0,0.0,22988.0,0.0207,0.0207,0.0207,10000811
2016-12-27 10:29:00,2016-12-27,0.0208,832.0,4.0,22992.0,0.0207,0.0208,0.0207,10000811
2016-12-27 10:30:00,2016-12-27,0.0208,1248.0,6.0,22997.0,0.0208,0.0208,0.0208,10000811
2016-12-27 10:31:00,2016-12-27,0.0208,0.0,0.0,22997.0,0.0208,0.0208,0.0208,10000811
2016-12-27 10:32:00,2016-12-27,0.0208,0.0,0.0,22997.0,0.0208,0.0208,0.0208,10000811
2016-12-27 10:33:00,2016-12-27,0.0208,1242.0,6.0,23003.0,0.0208,0.0207,0.0207,10000811
2016-12-27 10:34:00,2016-12-27,0.0207,0.0,0.0,23003.0,0.0207,0.0207,0.0207,10000811
2016-12-27 10:35:00,2016-12-27,0.0207,2436.0,12.0,23005.0,0.0207,0.0203,0.0203,10000811
2016-12-27 10:36:00,2016-12-27,0.0203,609.0,3.0,23008.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:37:00,2016-12-27,0.0203,0.0,0.0,23008.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:38:00,2016-12-27,0.0203,606.0,3.0,23011.0,0.0203,0.0202,0.0202,10000811
2016-12-27 10:39:00,2016-12-27,0.0202,0.0,0.0,23011.0,0.0202,0.0202,0.0202,10000811
2016-12-27 10:40:00,2016-12-27,0.0202,1010.0,5.0,23016.0,0.0202,0.0202,0.0202,10000811
2016-12-27 10:41:00,2016-12-27,0.0202,0.0,0.0,23016.0,0.0202,0.0202,0.0202,10000811
2016-12-27 10:42:00,2016-12-27,0.0204,1224.0,6.0,23016.0,0.0202,0.0204,0.0202,10000811
2016-12-27 10:43:00,2016-12-27,0.0204,1827.0,9.0,23018.0,0.0204,0.0203,0.0203,10000811
2016-12-27 10:44:00,2016-12-27,0.0203,0.0,0.0,23018.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:45:00,2016-12-27,0.0203,0.0,0.0,23018.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:46:00,2016-12-27,0.0204,204.0,1.0,23019.0,0.0203,0.0204,0.0203,10000811
2016-12-27 10:47:00,2016-12-27,0.0204,2030.0,10.0,23029.0,0.0204,0.0203,0.0203,10000811
2016-12-27 10:48:00,2016-12-27,0.0203,2030.0,10.0,23039.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:49:00,2016-12-27,0.0203,0.0,0.0,23039.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:50:00,2016-12-27,0.0203,0.0,0.0,23039.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:51:00,2016-12-27,0.0203,0.0,0.0,23039.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:52:00,2016-12-27,0.0203,0.0,0.0,23039.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:53:00,2016-12-27,0.0203,203.0,1.0,23040.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:54:00,2016-12-27,0.0203,0.0,0.0,23040.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:55:00,2016-12-27,0.0203,0.0,0.0,23040.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:56:00,2016-12-27,0.0203,0.0,0.0,23040.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:57:00,2016-12-27,0.0203,0.0,0.0,23040.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:58:00,2016-12-27,0.0203,1421.0,7.0,23047.0,0.0203,0.0203,0.0203,10000811
2016-12-27 10:59:00,2016-12-27,0.0203,0.0,0.0,23047.0,0.0203,0.0203,0.0203,10000811
2016-12-27 11:00:00,2016-12-27,0.0203,1015.0,5.0,23052.0,0.0203,0.0203,0.0203,10000811
2016-12-27 11:01:00,2016-12-27,0.0203,0.0,0.0,23052.0,0.0203,0.0203,0.0203,10000811
2016-12-27 11:02:00,2016-12-27,0.0203,0.0,0.0,23052.0,0.0203,0.0203,0.0203,10000811
2016-12-27 11:03:00,2016-12-27,0.0203,0.0,0.0,23052.0,0.0203,0.0203,0.0203,10000811
2016-12-27 11:04:00,2016-12-27,0.0203,3654.0,18.0,23052.0,0.0203,0.0203,0.0203,10000811
2016-12-27 11:05:00,2016-12-27,0.0203,5272.0,26.0,23076.0,0.0203,0.0202,0.0202,10000811
2016-12-27 11:06:00,2016-12-27,0.0207,6558.0,32.0,23100.0,0.0202,0.0203,0.0202,10000811
2016-12-27 11:07:00,2016-12-27,0.0203,1015.0,5.0,23105.0,0.0203,0.0203,0.0203,10000811
2016-12-27 11:08:00,2016-12-27,0.0203,0.0,0.0,23105.0,0.0203,0.0203,0.0203,10000811
2016-12-27 11:09:00,2016-12-27,0.0205,2050.0,10.0,23115.0,0.0203,0.0205,0.0203,10000811
2016-12-27 11:10:00,2016-12-27,0.0205,0.0,0.0,23115.0,0.0205,0.0205,0.0205,10000811
2016-12-27 11:11:00,2016-12-27,0.0205,0.0,0.0,23115.0,0.0205,0.0205,0.0205,10000811
2016-12-27 11:12:00,2016-12-27,0.0203,405.0,2.0,23117.0,0.0203,0.0202,0.0202,10000811
2016-12-27 11:13:00,2016-12-27,0.0202,0.0,0.0,23117.0,0.0202,0.0202,0.0202,10000811
2016-12-27 11:14:00,2016-12-27,0.0203,406.0,2.0,23119.0,0.0203,0.0203,0.0203,10000811
2016-12-27 11:15:00,2016-12-27,0.0203,404.0,2.0,23121.0,0.0203,0.0202,0.0202,10000811
2016-12-27 11:16:00,2016-12-27,0.0202,1611.0,8.0,23129.0,0.0202,0.0201,0.0201,10000811
2016-12-27 11:17:00,2016-12-27,0.0201,0.0,0.0,23129.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:18:00,2016-12-27,0.0201,0.0,0.0,23129.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:19:00,2016-12-27,0.0201,402.0,2.0,23129.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:20:00,2016-12-27,0.0201,0.0,0.0,23129.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:21:00,2016-12-27,0.0201,0.0,0.0,23129.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:22:00,2016-12-27,0.0201,0.0,0.0,23129.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:23:00,2016-12-27,0.0201,603.0,3.0,23132.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:24:00,2016-12-27,0.0201,0.0,0.0,23132.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:25:00,2016-12-27,0.0201,0.0,0.0,23132.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:26:00,2016-12-27,0.0201,0.0,0.0,23132.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:27:00,2016-12-27,0.0201,0.0,0.0,23132.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:28:00,2016-12-27,0.0201,201.0,1.0,23133.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:29:00,2016-12-27,0.0201,0.0,0.0,23133.0,0.0201,0.0201,0.0201,10000811
2016-12-27 11:30:00,2016-12-27,0.0202,606.0,3.0,23133.0,0.0201,0.0202,0.0201,10000811
2016-12-27 13:01:00,2016-12-27,0.0202,0.0,0.0,23133.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:02:00,2016-12-27,0.0202,0.0,0.0,23133.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:03:00,2016-12-27,0.0202,0.0,0.0,23133.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:04:00,2016-12-27,0.0202,0.0,0.0,23133.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:05:00,2016-12-27,0.0202,0.0,0.0,23133.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:06:00,2016-12-27,0.0202,5035.0,25.0,23133.0,0.0202,0.0201,0.0201,10000811
2016-12-27 13:07:00,2016-12-27,0.0202,2020.0,10.0,23133.0,0.0201,0.0202,0.0201,10000811
2016-12-27 13:08:00,2016-12-27,0.0202,4030.0,20.0,23133.0,0.0202,0.0202,0.0201,10000811
2016-12-27 13:09:00,2016-12-27,0.0202,4030.0,20.0,23132.0,0.0201,0.0202,0.0201,10000811
2016-12-27 13:10:00,2016-12-27,0.0202,16150.0,80.0,23123.0,0.0202,0.0202,0.0201,10000811
2016-12-27 13:11:00,2016-12-27,0.0202,0.0,0.0,23123.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:12:00,2016-12-27,0.0202,1414.0,7.0,23123.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:13:00,2016-12-27,0.0202,606.0,3.0,23123.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:14:00,2016-12-27,0.0204,6080.0,30.0,23133.0,0.0204,0.0202,0.0202,10000811
2016-12-27 13:15:00,2016-12-27,0.0202,3030.0,15.0,23138.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:16:00,2016-12-27,0.0202,2020.0,10.0,23138.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:17:00,2016-12-27,0.0202,1010.0,5.0,23138.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:18:00,2016-12-27,0.0202,2020.0,10.0,23138.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:19:00,2016-12-27,0.0202,2020.0,10.0,23138.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:20:00,2016-12-27,0.0202,8060.0,40.0,23150.0,0.0202,0.0202,0.0201,10000811
2016-12-27 13:21:00,2016-12-27,0.0202,4040.0,20.0,23170.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:22:00,2016-12-27,0.0202,6020.0,30.0,23170.0,0.0202,0.02,0.02,10000811
2016-12-27 13:23:00,2016-12-27,0.02,4000.0,20.0,23170.0,0.02,0.02,0.02,10000811
2016-12-27 13:24:00,2016-12-27,0.0202,5434.0,27.0,23180.0,0.02,0.0202,0.02,10000811
2016-12-27 13:25:00,2016-12-27,0.0202,2020.0,10.0,23180.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:26:00,2016-12-27,0.0202,0.0,0.0,23180.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:27:00,2016-12-27,0.0202,2020.0,10.0,23181.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:28:00,2016-12-27,0.0202,4040.0,20.0,23187.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:29:00,2016-12-27,0.0202,2020.0,10.0,23187.0,0.0202,0.0202,0.0202,10000811
2016-12-27 13:30:00,2016-12-27,0.0202,4030.0,20.0,23205.0,0.0202,0.0202,0.0201,10000811
2016-12-27 13:31:00,2016-12-27,0.0202,6200.0,31.0,23236.0,0.0202,0.02,0.02,10000811
2016-12-27 13:32:00,2016-12-27,0.02,2600.0,13.0,23249.0,0.02,0.02,0.02,10000811
2016-12-27 13:33:00,2016-12-27,0.02,0.0,0.0,23249.0,0.02,0.02,0.02,10000811
2016-12-27 13:34:00,2016-12-27,0.02,0.0,0.0,23249.0,0.02,0.02,0.02,10000811
2016-12-27 13:35:00,2016-12-27,0.02,0.0,0.0,23249.0,0.02,0.02,0.02,10000811
2016-12-27 13:36:00,2016-12-27,0.02,6000.0,30.0,23279.0,0.02,0.02,0.02,10000811
2016-12-27 13:37:00,2016-12-27,0.02,11320.0,57.0,23332.0,0.02,0.0197,0.0197,10000811
2016-12-27 13:38:00,2016-12-27,0.0197,3940.0,20.0,23352.0,0.0197,0.0197,0.0197,10000811
2016-12-27 13:39:00,2016-12-27,0.0197,0.0,0.0,23352.0,0.0197,0.0197,0.0197,10000811
2016-12-27 13:40:00,2016-12-27,0.0197,0.0,0.0,23352.0,0.0197,0.0197,0.0197,10000811
2016-12-27 13:41:00,2016-12-27,0.0198,198.0,1.0,23353.0,0.0198,0.0198,0.0198,10000811
2016-12-27 13:42:00,2016-12-27,0.0197,4117.0,21.0,23374.0,0.0196,0.0196,0.0196,10000811
2016-12-27 13:43:00,2016-12-27,0.0196,0.0,0.0,23374.0,0.0196,0.0196,0.0196,10000811
2016-12-27 13:44:00,2016-12-27,0.0196,196.0,1.0,23374.0,0.0196,0.0196,0.0196,10000811
2016-12-27 13:45:00,2016-12-27,0.0199,6735.0,34.0,23398.0,0.0196,0.0197,0.0196,10000811
2016-12-27 13:46:00,2016-12-27,0.0199,1393.0,7.0,23405.0,0.0199,0.0199,0.0199,10000811
2016-12-27 13:47:00,2016-12-27,0.0199,0.0,0.0,23405.0,0.0199,0.0199,0.0199,10000811
2016-12-27 13:48:00,2016-12-27,0.0199,0.0,0.0,23405.0,0.0199,0.0199,0.0199,10000811
2016-12-27 13:49:00,2016-12-27,0.0199,0.0,0.0,23405.0,0.0199,0.0199,0.0199,10000811
2016-12-27 13:50:00,2016-12-27,0.0199,0.0,0.0,23405.0,0.0199,0.0199,0.0199,10000811
2016-12-27 13:51:00,2016-12-27,0.0201,2010.0,10.0,23415.0,0.0199,0.0201,0.0199,10000811
2016-12-27 13:52:00,2016-12-27,0.02,1000.0,5.0,23415.0,0.02,0.02,0.02,10000811
2016-12-27 13:53:00,2016-12-27,0.0201,5628.0,28.0,23422.0,0.02,0.0201,0.02,10000811
2016-12-27 13:54:00,2016-12-27,0.0201,4015.0,20.0,23420.0,0.0201,0.02,0.02,10000811
2016-12-27 13:55:00,2016-12-27,0.02,600.0,3.0,23419.0,0.02,0.02,0.02,10000811
2016-12-27 13:56:00,2016-12-27,0.02,9400.0,47.0,23418.0,0.02,0.02,0.02,10000811
2016-12-27 13:57:00,2016-12-27,0.02,0.0,0.0,23418.0,0.02,0.02,0.02,10000811
2016-12-27 13:58:00,2016-12-27,0.02,4905.0,25.0,23423.0,0.02,0.0195,0.0195,10000811
2016-12-27 13:59:00,2016-12-27,0.0195,0.0,0.0,23423.0,0.0195,0.0195,0.0195,10000811
2016-12-27 14:00:00,2016-12-27,0.0195,0.0,0.0,23423.0,0.0195,0.0195,0.0195,10000811
