datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-11 13:21:00,2017-08-11,0.1247,34713.0,28.0,1980.0,0.1247,0.1241,0.1237,10000970
2017-08-11 13:22:00,2017-08-11,0.1242,6210.0,5.0,1980.0,0.1242,0.1242,0.1242,10000970
2017-08-11 13:23:00,2017-08-11,0.1242,7406.0,6.0,1986.0,0.1242,0.1233,0.1233,10000970
2017-08-11 13:24:00,2017-08-11,0.124,24760.0,20.0,1991.0,0.1234,0.1238,0.1234,10000970
2017-08-11 13:25:00,2017-08-11,0.125,38370.0,31.0,2012.0,0.1236,0.1238,0.1236,10000970
2017-08-11 13:26:00,2017-08-11,0.1238,30870.0,25.0,2034.0,0.1238,0.1234,0.1234,10000970
2017-08-11 13:27:00,2017-08-11,0.1244,28467.0,23.0,2042.0,0.1234,0.1239,0.1232,10000970
2017-08-11 13:28:00,2017-08-11,0.1239,0.0,0.0,2042.0,0.1239,0.1239,0.1239,10000970
2017-08-11 13:29:00,2017-08-11,0.1239,0.0,0.0,2042.0,0.1239,0.1239,0.1239,10000970
2017-08-11 13:30:00,2017-08-11,0.1249,2498.0,2.0,2044.0,0.1239,0.1249,0.1239,10000970
2017-08-11 13:31:00,2017-08-11,0.1251,6255.0,5.0,2049.0,0.1249,0.1251,0.1249,10000970
2017-08-11 13:32:00,2017-08-11,0.1251,2491.0,2.0,2051.0,0.1251,0.1242,0.1242,10000970
2017-08-11 13:33:00,2017-08-11,0.1243,2484.0,2.0,2053.0,0.1243,0.1241,0.1241,10000970
2017-08-11 13:34:00,2017-08-11,0.1241,8577.0,7.0,2057.0,0.1241,0.1219,0.1219,10000970
2017-08-11 13:35:00,2017-08-11,0.122,14634.0,12.0,2065.0,0.1219,0.122,0.1219,10000970
2017-08-11 13:36:00,2017-08-11,0.1232,15932.0,13.0,2069.0,0.122,0.1232,0.122,10000970
2017-08-11 13:37:00,2017-08-11,0.1232,0.0,0.0,2069.0,0.1232,0.1232,0.1232,10000970
2017-08-11 13:38:00,2017-08-11,0.1245,12449.0,10.0,2077.0,0.1232,0.1244,0.1232,10000970
2017-08-11 13:39:00,2017-08-11,0.1244,0.0,0.0,2077.0,0.1244,0.1244,0.1244,10000970
2017-08-11 13:40:00,2017-08-11,0.1244,0.0,0.0,2077.0,0.1244,0.1244,0.1244,10000970
2017-08-11 13:41:00,2017-08-11,0.1244,0.0,0.0,2077.0,0.1244,0.1244,0.1244,10000970
2017-08-11 13:42:00,2017-08-11,0.1244,14634.0,12.0,2088.0,0.1244,0.1219,0.1219,10000970
2017-08-11 13:43:00,2017-08-11,0.12300000000000001,62565.0,51.0,2119.0,0.1219,0.12300000000000001,0.1219,10000970
2017-08-11 13:44:00,2017-08-11,0.12300000000000001,12260.0,10.0,2122.0,0.12300000000000001,0.1226,0.1226,10000970
2017-08-11 13:45:00,2017-08-11,0.1226,0.0,0.0,2122.0,0.1226,0.1226,0.1226,10000970
2017-08-11 13:46:00,2017-08-11,0.1226,0.0,0.0,2122.0,0.1226,0.1226,0.1226,10000970
2017-08-11 13:47:00,2017-08-11,0.1226,7329.0,6.0,2125.0,0.1226,0.1222,0.1221,10000970
2017-08-11 13:48:00,2017-08-11,0.1223,2441.0,2.0,2127.0,0.1222,0.1218,0.1218,10000970
2017-08-11 13:49:00,2017-08-11,0.1232,11063.0,9.0,2129.0,0.1218,0.12300000000000001,0.1218,10000970
2017-08-11 13:50:00,2017-08-11,0.12300000000000001,0.0,0.0,2129.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000970
2017-08-11 13:51:00,2017-08-11,0.1244,13580.0,11.0,2132.0,0.12300000000000001,0.1229,0.1226,10000970
2017-08-11 13:52:00,2017-08-11,0.1229,0.0,0.0,2132.0,0.1229,0.1229,0.1229,10000970
2017-08-11 13:53:00,2017-08-11,0.1229,0.0,0.0,2132.0,0.1229,0.1229,0.1229,10000970
2017-08-11 13:54:00,2017-08-11,0.1229,6109.0,5.0,2135.0,0.1229,0.1223,0.1221,10000970
2017-08-11 13:55:00,2017-08-11,0.1229,9776.0,8.0,2143.0,0.1223,0.1221,0.1221,10000970
2017-08-11 13:56:00,2017-08-11,0.1221,0.0,0.0,2143.0,0.1221,0.1221,0.1221,10000970
2017-08-11 13:57:00,2017-08-11,0.1221,0.0,0.0,2143.0,0.1221,0.1221,0.1221,10000970
2017-08-11 13:58:00,2017-08-11,0.1221,0.0,0.0,2143.0,0.1221,0.1221,0.1221,10000970
2017-08-11 13:59:00,2017-08-11,0.1221,0.0,0.0,2143.0,0.1221,0.1221,0.1221,10000970
2017-08-11 14:00:00,2017-08-11,0.1224,12240.0,10.0,2141.0,0.1221,0.1224,0.1221,10000970
2017-08-11 14:01:00,2017-08-11,0.1233,1233.0,1.0,2140.0,0.1224,0.1233,0.1224,10000970
2017-08-11 14:02:00,2017-08-11,0.1239,12390.0,10.0,2136.0,0.1233,0.1239,0.1233,10000970
2017-08-11 14:03:00,2017-08-11,0.1239,12330.0,10.0,2134.0,0.1239,0.1233,0.1233,10000970
2017-08-11 14:04:00,2017-08-11,0.1233,0.0,0.0,2134.0,0.1233,0.1233,0.1233,10000970
2017-08-11 14:05:00,2017-08-11,0.1252,6260.0,5.0,2138.0,0.1233,0.1252,0.1233,10000970
2017-08-11 14:06:00,2017-08-11,0.1252,0.0,0.0,2138.0,0.1252,0.1252,0.1252,10000970
2017-08-11 14:07:00,2017-08-11,0.1252,0.0,0.0,2138.0,0.1252,0.1252,0.1252,10000970
2017-08-11 14:08:00,2017-08-11,0.1252,0.0,0.0,2138.0,0.1252,0.1252,0.1252,10000970
2017-08-11 14:09:00,2017-08-11,0.1252,0.0,0.0,2138.0,0.1252,0.1252,0.1252,10000970
2017-08-11 14:10:00,2017-08-11,0.1252,0.0,0.0,2138.0,0.1252,0.1252,0.1252,10000970
2017-08-11 14:11:00,2017-08-11,0.1252,12450.0,10.0,2148.0,0.1252,0.1245,0.1245,10000970
2017-08-11 14:12:00,2017-08-11,0.1255,32425.0,26.0,2168.0,0.1245,0.1246,0.1245,10000970
2017-08-11 14:13:00,2017-08-11,0.1262,25220.0,20.0,2178.0,0.1246,0.126,0.1246,10000970
2017-08-11 14:14:00,2017-08-11,0.126,17505.0,14.0,2183.0,0.126,0.1246,0.1246,10000970
2017-08-11 14:15:00,2017-08-11,0.1246,0.0,0.0,2183.0,0.1246,0.1246,0.1246,10000970
2017-08-11 14:16:00,2017-08-11,0.1246,0.0,0.0,2183.0,0.1246,0.1246,0.1246,10000970
2017-08-11 14:17:00,2017-08-11,0.1246,0.0,0.0,2183.0,0.1246,0.1246,0.1246,10000970
2017-08-11 14:18:00,2017-08-11,0.1246,0.0,0.0,2183.0,0.1246,0.1246,0.1246,10000970
2017-08-11 14:19:00,2017-08-11,0.1246,0.0,0.0,2183.0,0.1246,0.1246,0.1246,10000970
2017-08-11 14:20:00,2017-08-11,0.1246,0.0,0.0,2183.0,0.1246,0.1246,0.1246,10000970
2017-08-11 14:21:00,2017-08-11,0.1246,0.0,0.0,2183.0,0.1246,0.1246,0.1246,10000970
2017-08-11 14:22:00,2017-08-11,0.1246,0.0,0.0,2183.0,0.1246,0.1246,0.1246,10000970
2017-08-11 14:23:00,2017-08-11,0.1246,0.0,0.0,2183.0,0.1246,0.1246,0.1246,10000970
2017-08-11 14:24:00,2017-08-11,0.1246,4916.0,4.0,2184.0,0.1246,0.1235,0.1219,10000970
2017-08-11 14:25:00,2017-08-11,0.1247,3719.0,3.0,2185.0,0.1235,0.1247,0.1235,10000970
2017-08-11 14:26:00,2017-08-11,0.1253,12530.0,10.0,2185.0,0.1247,0.1253,0.1247,10000970
2017-08-11 14:27:00,2017-08-11,0.1253,0.0,0.0,2185.0,0.1253,0.1253,0.1253,10000970
2017-08-11 14:28:00,2017-08-11,0.1253,0.0,0.0,2185.0,0.1253,0.1253,0.1253,10000970
2017-08-11 14:29:00,2017-08-11,0.1253,17311.0,14.0,2177.0,0.1253,0.1235,0.1235,10000970
2017-08-11 14:30:00,2017-08-11,0.1216,54024.0,45.0,2179.0,0.1216,0.1197,0.1189,10000970
2017-08-11 14:31:00,2017-08-11,0.1226,47058.0,39.0,2183.0,0.1197,0.1226,0.1196,10000970
2017-08-11 14:32:00,2017-08-11,0.1235,18510.0,15.0,2184.0,0.1226,0.1235,0.1226,10000970
2017-08-11 14:33:00,2017-08-11,0.1239,12384.0,10.0,2189.0,0.1235,0.1238,0.1235,10000970
2017-08-11 14:34:00,2017-08-11,0.1251,2501.0,2.0,2188.0,0.1238,0.1251,0.1238,10000970
2017-08-11 14:35:00,2017-08-11,0.1251,11222.0,9.0,2184.0,0.1251,0.1243,0.1243,10000970
2017-08-11 14:36:00,2017-08-11,0.1243,0.0,0.0,2184.0,0.1243,0.1243,0.1243,10000970
2017-08-11 14:37:00,2017-08-11,0.1243,0.0,0.0,2184.0,0.1243,0.1243,0.1243,10000970
2017-08-11 14:38:00,2017-08-11,0.1243,2464.0,2.0,2184.0,0.1243,0.1232,0.1232,10000970
2017-08-11 14:39:00,2017-08-11,0.1231,2462.0,2.0,2184.0,0.1231,0.1231,0.1231,10000970
2017-08-11 14:40:00,2017-08-11,0.1231,4912.0,4.0,2186.0,0.1231,0.1228,0.1228,10000970
2017-08-11 14:41:00,2017-08-11,0.1228,51189.0,42.0,2207.0,0.1228,0.1218,0.1218,10000970
2017-08-11 14:42:00,2017-08-11,0.1218,20639.0,17.0,2211.0,0.1218,0.1218,0.1206,10000970
2017-08-11 14:43:00,2017-08-11,0.1227,1227.0,1.0,2212.0,0.1218,0.1227,0.1218,10000970
2017-08-11 14:44:00,2017-08-11,0.1227,0.0,0.0,2212.0,0.1227,0.1227,0.1227,10000970
2017-08-11 14:45:00,2017-08-11,0.1227,0.0,0.0,2212.0,0.1227,0.1227,0.1227,10000970
2017-08-11 14:46:00,2017-08-11,0.1227,0.0,0.0,2212.0,0.1227,0.1227,0.1227,10000970
2017-08-11 14:47:00,2017-08-11,0.1227,0.0,0.0,2212.0,0.1227,0.1227,0.1227,10000970
2017-08-11 14:48:00,2017-08-11,0.1227,0.0,0.0,2212.0,0.1227,0.1227,0.1227,10000970
2017-08-11 14:49:00,2017-08-11,0.1227,8467.0,7.0,2213.0,0.1227,0.1211,0.1209,10000970
2017-08-11 14:50:00,2017-08-11,0.1214,1214.0,1.0,2213.0,0.1211,0.1214,0.1211,10000970
2017-08-11 14:51:00,2017-08-11,0.1214,4830.0,4.0,2211.0,0.1214,0.1205,0.1205,10000970
2017-08-11 14:52:00,2017-08-11,0.1205,58184.0,49.0,2243.0,0.1205,0.1187,0.1185,10000970
2017-08-11 14:53:00,2017-08-11,0.1187,0.0,0.0,2243.0,0.1187,0.1187,0.1187,10000970
2017-08-11 14:54:00,2017-08-11,0.1205,4808.0,4.0,2246.0,0.1187,0.1193,0.1187,10000970
2017-08-11 14:55:00,2017-08-11,0.1197,2394.0,2.0,2246.0,0.1193,0.1197,0.1193,10000970
2017-08-11 14:56:00,2017-08-11,0.1197,2384.0,2.0,2248.0,0.1197,0.1192,0.1192,10000970
2017-08-11 14:57:00,2017-08-11,0.1194,5970.0,5.0,2253.0,0.1192,0.1194,0.1192,10000970
2017-08-11 14:58:00,2017-08-11,0.1194,0.0,0.0,2253.0,0.1194,0.1194,0.1194,10000970
2017-08-11 14:59:00,2017-08-11,0.1194,0.0,0.0,2253.0,0.1194,0.1194,0.1194,10000970
2017-08-11 15:00:00,2017-08-11,0.1194,0.0,0.0,2253.0,0.1194,0.1194,0.1194,10000970
2017-08-11 09:31:00,2017-08-11,0.0026,101.0,5.0,42490.0,0.0017,0.0026,0.0022,10000940
2017-08-11 09:32:00,2017-08-11,0.0026,0.0,0.0,42490.0,0.0026,0.0026,0.0026,10000940
2017-08-11 09:33:00,2017-08-11,0.0026,0.0,0.0,42490.0,0.0026,0.0026,0.0026,10000940
2017-08-11 09:34:00,2017-08-11,0.0026,13353.0,520.0,42876.0,0.0026,0.0024,0.0024,10000940
2017-08-11 09:35:00,2017-08-11,0.0026,3719.0,151.0,42943.0,0.0024,0.0026,0.0022,10000940
2017-08-11 09:36:00,2017-08-11,0.0026,2302.0,89.0,42971.0,0.0026,0.0025,0.0025,10000940
2017-08-11 09:37:00,2017-08-11,0.0025,1125.0,45.0,42996.0,0.0025,0.0025,0.0025,10000940
2017-08-11 09:38:00,2017-08-11,0.0025,2490.0,100.0,43036.0,0.0025,0.0025,0.0024,10000940
2017-08-11 09:39:00,2017-08-11,0.0026,2843.0,113.0,43072.0,0.0025,0.0025,0.0024,10000940
2017-08-11 09:40:00,2017-08-11,0.0025,4375.0,181.0,43126.0,0.0025,0.0024,0.0023,10000940
2017-08-11 09:41:00,2017-08-11,0.0024,1088.0,46.0,43146.0,0.0024,0.0024,0.0023,10000940
2017-08-11 09:42:00,2017-08-11,0.0026,4106.0,164.0,43207.0,0.0024,0.0025,0.0024,10000940
2017-08-11 09:43:00,2017-08-11,0.0026,2004.0,79.0,43217.0,0.0025,0.0025,0.0025,10000940
2017-08-11 09:44:00,2017-08-11,0.0025,960.0,40.0,43247.0,0.0025,0.0024,0.0024,10000940
2017-08-11 09:45:00,2017-08-11,0.0026,3235.0,126.0,43312.0,0.0024,0.0026,0.0024,10000940
2017-08-11 09:46:00,2017-08-11,0.0026,2393.0,95.0,43363.0,0.0026,0.0023,0.0023,10000940
2017-08-11 09:47:00,2017-08-11,0.0024,1224.0,51.0,43384.0,0.0023,0.0024,0.0023,10000940
2017-08-11 09:48:00,2017-08-11,0.0025,1663.0,67.0,43407.0,0.0024,0.0025,0.0024,10000940
2017-08-11 09:49:00,2017-08-11,0.0025,2933.0,121.0,43467.0,0.0025,0.0023,0.0023,10000940
2017-08-11 09:50:00,2017-08-11,0.0023,0.0,0.0,43467.0,0.0023,0.0023,0.0023,10000940
2017-08-11 09:51:00,2017-08-11,0.0024,3960.0,165.0,43597.0,0.0023,0.0024,0.0023,10000940
2017-08-11 09:52:00,2017-08-11,0.0024,1468.0,62.0,43628.0,0.0024,0.0024,0.0023,10000940
2017-08-11 09:53:00,2017-08-11,0.0024,1392.0,58.0,43648.0,0.0024,0.0024,0.0024,10000940
2017-08-11 09:54:00,2017-08-11,0.0024,168.0,7.0,43648.0,0.0024,0.0024,0.0024,10000940
2017-08-11 09:55:00,2017-08-11,0.0024,2323.0,97.0,43703.0,0.0024,0.0024,0.0023,10000940
2017-08-11 09:56:00,2017-08-11,0.0026,2775.0,110.0,43769.0,0.0024,0.0026,0.0024,10000940
2017-08-11 09:57:00,2017-08-11,0.0027,5380.0,200.0,43769.0,0.0026,0.0026,0.0026,10000940
2017-08-11 09:58:00,2017-08-11,0.0027,2168.0,83.0,43779.0,0.0026,0.0026,0.0026,10000940
2017-08-11 09:59:00,2017-08-11,0.0026,0.0,0.0,43779.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:00:00,2017-08-11,0.0026,1342.0,52.0,43789.0,0.0026,0.0025,0.0025,10000940
2017-08-11 10:01:00,2017-08-11,0.0025,1274.0,51.0,43810.0,0.0025,0.0025,0.0024,10000940
2017-08-11 10:02:00,2017-08-11,0.0025,2491.0,100.0,43823.0,0.0025,0.0024,0.0024,10000940
2017-08-11 10:03:00,2017-08-11,0.0026,2256.0,92.0,43858.0,0.0024,0.0025,0.0024,10000940
2017-08-11 10:04:00,2017-08-11,0.0027,2005.0,78.0,43886.0,0.0025,0.0025,0.0025,10000940
2017-08-11 10:05:00,2017-08-11,0.0026,1355.0,53.0,43896.0,0.0025,0.0026,0.0025,10000940
2017-08-11 10:06:00,2017-08-11,0.0027,1590.0,60.0,43917.0,0.0026,0.0027,0.0026,10000940
2017-08-11 10:07:00,2017-08-11,0.0027,2743.0,102.0,43948.0,0.0027,0.0026,0.0026,10000940
2017-08-11 10:08:00,2017-08-11,0.0026,0.0,0.0,43948.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:09:00,2017-08-11,0.0028,3382.0,123.0,43978.0,0.0026,0.0028,0.0026,10000940
2017-08-11 10:10:00,2017-08-11,0.0028,3916.0,142.0,44008.0,0.0028,0.0028,0.0027,10000940
2017-08-11 10:11:00,2017-08-11,0.0028,243.0,9.0,43999.0,0.0028,0.0027,0.0027,10000940
2017-08-11 10:12:00,2017-08-11,0.0027,1026.0,38.0,44009.0,0.0027,0.0027,0.0027,10000940
2017-08-11 10:13:00,2017-08-11,0.0027,1377.0,51.0,44037.0,0.0027,0.0027,0.0027,10000940
2017-08-11 10:14:00,2017-08-11,0.0027,945.0,35.0,44047.0,0.0027,0.0027,0.0027,10000940
2017-08-11 10:15:00,2017-08-11,0.0027,1916.0,71.0,44063.0,0.0027,0.0026,0.0026,10000940
2017-08-11 10:16:00,2017-08-11,0.0026,0.0,0.0,44063.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:17:00,2017-08-11,0.0026,6580.0,260.0,44213.0,0.0026,0.0026,0.0025,10000940
2017-08-11 10:18:00,2017-08-11,0.0026,0.0,0.0,44213.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:19:00,2017-08-11,0.0026,0.0,0.0,44213.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:20:00,2017-08-11,0.0026,1690.0,65.0,44278.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:21:00,2017-08-11,0.0026,1820.0,70.0,44338.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:22:00,2017-08-11,0.0026,1040.0,40.0,44323.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:23:00,2017-08-11,0.0026,1066.0,41.0,44343.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:24:00,2017-08-11,0.0026,0.0,0.0,44343.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:25:00,2017-08-11,0.0026,1875.0,75.0,44305.0,0.0026,0.0025,0.0025,10000940
2017-08-11 10:26:00,2017-08-11,0.0025,2440.0,100.0,44340.0,0.0025,0.0024,0.0024,10000940
2017-08-11 10:27:00,2017-08-11,0.0024,1506.0,66.0,44366.0,0.0023,0.0023,0.0021,10000940
2017-08-11 10:28:00,2017-08-11,0.0023,1242.0,54.0,44392.0,0.0023,0.0023,0.0023,10000940
2017-08-11 10:29:00,2017-08-11,0.0024,912.0,38.0,44416.0,0.0023,0.0024,0.0023,10000940
2017-08-11 10:30:00,2017-08-11,0.0025,1574.0,63.0,44451.0,0.0024,0.0025,0.0024,10000940
2017-08-11 10:31:00,2017-08-11,0.0025,0.0,0.0,44451.0,0.0025,0.0025,0.0025,10000940
2017-08-11 10:32:00,2017-08-11,0.0025,0.0,0.0,44451.0,0.0025,0.0025,0.0025,10000940
2017-08-11 10:33:00,2017-08-11,0.0025,0.0,0.0,44451.0,0.0025,0.0025,0.0025,10000940
2017-08-11 10:34:00,2017-08-11,0.0025,0.0,0.0,44451.0,0.0025,0.0025,0.0025,10000940
2017-08-11 10:35:00,2017-08-11,0.0026,260.0,10.0,44461.0,0.0025,0.0026,0.0025,10000940
2017-08-11 10:36:00,2017-08-11,0.0026,1456.0,56.0,44475.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:37:00,2017-08-11,0.0026,1300.0,50.0,44485.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:38:00,2017-08-11,0.0026,520.0,20.0,44505.0,0.0026,0.0026,0.0026,10000940
2017-08-11 10:39:00,2017-08-11,0.0027,530.0,20.0,44505.0,0.0026,0.0027,0.0026,10000940
2017-08-11 10:40:00,2017-08-11,0.0027,696.0,26.0,44520.0,0.0027,0.0027,0.0026,10000940
2017-08-11 10:41:00,2017-08-11,0.0029,4616.0,167.0,44556.0,0.0027,0.0028,0.0027,10000940
2017-08-11 10:42:00,2017-08-11,0.0028,550.0,20.0,44564.0,0.0028,0.0027,0.0027,10000940
2017-08-11 10:43:00,2017-08-11,0.0029,2369.0,86.0,44533.0,0.0027,0.0029,0.0027,10000940
2017-08-11 10:44:00,2017-08-11,0.0029,1189.0,41.0,44559.0,0.0029,0.0029,0.0029,10000940
2017-08-11 10:45:00,2017-08-11,0.0029,2049.0,71.0,44580.0,0.0029,0.0028,0.0028,10000940
2017-08-11 10:46:00,2017-08-11,0.0031,6666.0,225.0,44552.0,0.0028,0.0031,0.0028,10000940
2017-08-11 10:47:00,2017-08-11,0.0033,9260.0,285.0,44617.0,0.0031,0.0033,0.0031,10000940
2017-08-11 10:48:00,2017-08-11,0.0033,8099.0,259.0,44689.0,0.0033,0.003,0.003,10000940
2017-08-11 10:49:00,2017-08-11,0.003,1530.0,51.0,44704.0,0.003,0.003,0.003,10000940
2017-08-11 10:50:00,2017-08-11,0.0031,2986.0,97.0,44721.0,0.003,0.0031,0.003,10000940
2017-08-11 10:51:00,2017-08-11,0.0032,2530.0,80.0,44726.0,0.0031,0.0032,0.0031,10000940
2017-08-11 10:52:00,2017-08-11,0.0033,650.0,20.0,44736.0,0.0032,0.0033,0.0032,10000940
2017-08-11 10:53:00,2017-08-11,0.0033,6737.0,213.0,44712.0,0.0033,0.0031,0.003,10000940
2017-08-11 10:54:00,2017-08-11,0.0033,3123.0,97.0,44726.0,0.0031,0.0033,0.0031,10000940
2017-08-11 10:55:00,2017-08-11,0.0033,132.0,4.0,44726.0,0.0033,0.0033,0.0033,10000940
2017-08-11 10:56:00,2017-08-11,0.0033,3551.0,111.0,44777.0,0.0033,0.0032,0.0031,10000940
2017-08-11 10:57:00,2017-08-11,0.0032,2590.0,85.0,44817.0,0.0032,0.0029,0.0029,10000940
2017-08-11 10:58:00,2017-08-11,0.003,1948.0,67.0,44849.0,0.0029,0.0029,0.0029,10000940
2017-08-11 10:59:00,2017-08-11,0.003,2360.0,80.0,44889.0,0.0029,0.003,0.0029,10000940
2017-08-11 11:00:00,2017-08-11,0.003,1740.0,60.0,44909.0,0.003,0.0029,0.0029,10000940
2017-08-11 11:01:00,2017-08-11,0.0029,1160.0,40.0,44919.0,0.0029,0.0029,0.0029,10000940
2017-08-11 11:02:00,2017-08-11,0.0029,1189.0,41.0,44930.0,0.0029,0.0029,0.0029,10000940
2017-08-11 11:03:00,2017-08-11,0.0029,1720.0,60.0,44979.0,0.0029,0.0028,0.0028,10000940
2017-08-11 11:04:00,2017-08-11,0.0029,3937.0,137.0,45064.0,0.0028,0.0029,0.0028,10000940
2017-08-11 11:05:00,2017-08-11,0.003,1519.0,51.0,45093.0,0.0029,0.003,0.0029,10000940
2017-08-11 11:06:00,2017-08-11,0.003,1077.0,36.0,45116.0,0.003,0.003,0.0029,10000940
2017-08-11 11:07:00,2017-08-11,0.0031,1085.0,35.0,45146.0,0.003,0.0031,0.003,10000940
2017-08-11 11:08:00,2017-08-11,0.0031,4880.0,160.0,45176.0,0.0031,0.0031,0.003,10000940
2017-08-11 11:09:00,2017-08-11,0.0032,2916.0,93.0,45196.0,0.0031,0.0032,0.0031,10000940
2017-08-11 11:10:00,2017-08-11,0.0032,1730.0,55.0,45206.0,0.0032,0.0032,0.0031,10000940
2017-08-11 11:11:00,2017-08-11,0.0036,10163.0,304.0,45197.0,0.0032,0.0036,0.0032,10000940
2017-08-11 11:12:00,2017-08-11,0.0036,13410.0,431.0,45327.0,0.0036,0.0028,0.0028,10000940
2017-08-11 11:13:00,2017-08-11,0.0032,2878.0,95.0,45320.0,0.0028,0.0032,0.0028,10000940
2017-08-11 11:14:00,2017-08-11,0.0034,2616.0,80.0,45315.0,0.0032,0.0034,0.0032,10000940
2017-08-11 11:15:00,2017-08-11,0.0034,3585.0,110.0,45334.0,0.0034,0.0033,0.0032,10000940
2017-08-11 11:16:00,2017-08-11,0.0033,3425.0,110.0,45329.0,0.0033,0.003,0.003,10000940
2017-08-11 11:17:00,2017-08-11,0.0031,5050.0,168.0,45436.0,0.003,0.003,0.0029,10000940
2017-08-11 11:18:00,2017-08-11,0.0031,3809.0,126.0,45466.0,0.003,0.003,0.0029,10000940
2017-08-11 11:19:00,2017-08-11,0.0031,3882.0,126.0,45539.0,0.003,0.0031,0.003,10000940
2017-08-11 11:20:00,2017-08-11,0.0032,4954.0,160.0,45573.0,0.0031,0.003,0.003,10000940
2017-08-11 11:21:00,2017-08-11,0.0031,4180.0,140.0,45620.0,0.003,0.003,0.0029,10000940
2017-08-11 11:22:00,2017-08-11,0.0031,3990.0,132.0,45673.0,0.003,0.003,0.003,10000940
2017-08-11 11:23:00,2017-08-11,0.0032,4120.0,135.0,45758.0,0.003,0.0032,0.003,10000940
2017-08-11 11:24:00,2017-08-11,0.0033,5910.0,180.0,45839.0,0.0032,0.0033,0.0032,10000940
2017-08-11 11:25:00,2017-08-11,0.0035,6591.0,197.0,45948.0,0.0032,0.0034,0.0032,10000940
2017-08-11 11:26:00,2017-08-11,0.0035,15121.0,437.0,46015.0,0.0035,0.0033,0.0033,10000940
2017-08-11 11:27:00,2017-08-11,0.0035,9645.0,287.0,46128.0,0.0033,0.0033,0.0033,10000940
2017-08-11 11:28:00,2017-08-11,0.0034,3360.0,100.0,46158.0,0.0033,0.0033,0.0033,10000940
2017-08-11 11:29:00,2017-08-11,0.0034,3730.0,110.0,46218.0,0.0033,0.0034,0.0033,10000940
2017-08-11 11:30:00,2017-08-11,0.0035,4617.0,135.0,46231.0,0.0034,0.0034,0.0033,10000940
2017-08-11 13:01:00,2017-08-11,0.0035,14390.0,426.0,46279.0,0.0034,0.0032,0.0032,10000940
2017-08-11 13:02:00,2017-08-11,0.0033,9418.0,304.0,46308.0,0.0033,0.0032,0.003,10000940
2017-08-11 13:03:00,2017-08-11,0.0034,4828.0,146.0,46348.0,0.0032,0.0034,0.0032,10000940
2017-08-11 13:04:00,2017-08-11,0.0035,5308.0,161.0,46392.0,0.0034,0.0032,0.0032,10000940
2017-08-11 13:05:00,2017-08-11,0.0033,5010.0,155.0,46496.0,0.0032,0.0033,0.0032,10000940
2017-08-11 13:06:00,2017-08-11,0.0034,7835.0,235.0,46562.0,0.0033,0.0032,0.0032,10000940
2017-08-11 13:07:00,2017-08-11,0.0034,3334.0,101.0,46572.0,0.0032,0.0033,0.0032,10000940
2017-08-11 13:08:00,2017-08-11,0.0036,18911.0,544.0,46735.0,0.0033,0.0036,0.0033,10000940
2017-08-11 13:09:00,2017-08-11,0.0037,12806.0,351.0,46848.0,0.0036,0.0037,0.0035,10000940
2017-08-11 13:10:00,2017-08-11,0.0038,22065.0,610.0,46978.0,0.0037,0.0034,0.0034,10000940
2017-08-11 13:11:00,2017-08-11,0.0035,7275.0,215.0,47015.0,0.0034,0.0033,0.0033,10000940
2017-08-11 13:12:00,2017-08-11,0.0033,6074.0,186.0,47058.0,0.0033,0.0033,0.0032,10000940
2017-08-11 13:13:00,2017-08-11,0.0033,4128.0,129.0,47053.0,0.0033,0.0031,0.0031,10000940
2017-08-11 13:14:00,2017-08-11,0.0033,2438.0,76.0,47108.0,0.0031,0.0033,0.0031,10000940
2017-08-11 13:15:00,2017-08-11,0.0033,4780.0,149.0,47088.0,0.0033,0.0031,0.0031,10000940
2017-08-11 13:16:00,2017-08-11,0.0032,2271.0,71.0,47117.0,0.0031,0.0032,0.0031,10000940
2017-08-11 13:17:00,2017-08-11,0.0034,2384.0,71.0,47147.0,0.0032,0.0034,0.0032,10000940
2017-08-11 13:18:00,2017-08-11,0.0035,375.0,11.0,47146.0,0.0034,0.0035,0.0034,10000940
2017-08-11 13:19:00,2017-08-11,0.0035,5140.0,151.0,47184.0,0.0035,0.0034,0.0034,10000940
2017-08-11 13:20:00,2017-08-11,0.0034,3191.0,94.0,47199.0,0.0034,0.0034,0.0033,10000940
2017-08-11 13:21:00,2017-08-11,0.0037,4620.0,128.0,47257.0,0.0034,0.0036,0.0034,10000940
2017-08-11 13:22:00,2017-08-11,0.0039,3900.0,108.0,47286.0,0.0036,0.0039,0.0035,10000940
