datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-24 11:08:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:09:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:10:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:11:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:12:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:13:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:14:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:15:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:16:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:17:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:18:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:19:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:20:00,2016-05-24,0.18100000000000002,0.0,0.0,1122.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000610
2016-05-24 11:21:00,2016-05-24,0.18100000000000002,1795.0,1.0,1122.0,0.18100000000000002,0.1795,0.1795,10000610
2016-05-24 11:22:00,2016-05-24,0.1799,17990.0,10.0,1112.0,0.1795,0.1799,0.1795,10000610
2016-05-24 11:23:00,2016-05-24,0.1799,1790.0,1.0,1112.0,0.1799,0.179,0.179,10000610
2016-05-24 11:24:00,2016-05-24,0.179,0.0,0.0,1112.0,0.179,0.179,0.179,10000610
2016-05-24 11:25:00,2016-05-24,0.179,0.0,0.0,1112.0,0.179,0.179,0.179,10000610
2016-05-24 11:26:00,2016-05-24,0.179,0.0,0.0,1112.0,0.179,0.179,0.179,10000610
2016-05-24 11:27:00,2016-05-24,0.179,0.0,0.0,1112.0,0.179,0.179,0.179,10000610
2016-05-24 11:28:00,2016-05-24,0.179,0.0,0.0,1112.0,0.179,0.179,0.179,10000610
2016-05-24 11:29:00,2016-05-24,0.179,0.0,0.0,1112.0,0.179,0.179,0.179,10000610
2016-05-24 11:30:00,2016-05-24,0.179,0.0,0.0,1112.0,0.179,0.179,0.179,10000610
2016-05-24 13:01:00,2016-05-24,0.179,0.0,0.0,1112.0,0.179,0.179,0.179,10000610
2016-05-24 13:02:00,2016-05-24,0.179,0.0,0.0,1112.0,0.179,0.179,0.179,10000610
2016-05-24 13:03:00,2016-05-24,0.179,0.0,0.0,1112.0,0.179,0.179,0.179,10000610
2016-05-24 13:04:00,2016-05-24,0.179,0.0,0.0,1112.0,0.179,0.179,0.179,10000610
2016-05-24 13:05:00,2016-05-24,0.1794,1794.0,1.0,1111.0,0.179,0.1794,0.179,10000610
2016-05-24 13:06:00,2016-05-24,0.1794,0.0,0.0,1111.0,0.1794,0.1794,0.1794,10000610
2016-05-24 13:07:00,2016-05-24,0.1794,0.0,0.0,1111.0,0.1794,0.1794,0.1794,10000610
2016-05-24 13:08:00,2016-05-24,0.1794,7176.0,4.0,1107.0,0.1794,0.1794,0.1794,10000610
2016-05-24 13:09:00,2016-05-24,0.1794,0.0,0.0,1107.0,0.1794,0.1794,0.1794,10000610
2016-05-24 13:10:00,2016-05-24,0.1794,1794.0,1.0,1107.0,0.1794,0.1794,0.1794,10000610
2016-05-24 13:11:00,2016-05-24,0.1794,0.0,0.0,1107.0,0.1794,0.1794,0.1794,10000610
2016-05-24 13:12:00,2016-05-24,0.1794,0.0,0.0,1107.0,0.1794,0.1794,0.1794,10000610
2016-05-24 13:13:00,2016-05-24,0.1794,0.0,0.0,1107.0,0.1794,0.1794,0.1794,10000610
2016-05-24 13:14:00,2016-05-24,0.1794,0.0,0.0,1107.0,0.1794,0.1794,0.1794,10000610
2016-05-24 13:15:00,2016-05-24,0.1798,16131.0,9.0,1114.0,0.1794,0.1798,0.1791,10000610
2016-05-24 13:16:00,2016-05-24,0.1798,0.0,0.0,1114.0,0.1798,0.1798,0.1798,10000610
2016-05-24 13:17:00,2016-05-24,0.1798,35823.0,20.0,1114.0,0.1798,0.1787,0.1787,10000610
2016-05-24 13:18:00,2016-05-24,0.1787,0.0,0.0,1114.0,0.1787,0.1787,0.1787,10000610
2016-05-24 13:19:00,2016-05-24,0.179,1790.0,1.0,1113.0,0.1787,0.179,0.1787,10000610
2016-05-24 13:20:00,2016-05-24,0.179,0.0,0.0,1113.0,0.179,0.179,0.179,10000610
2016-05-24 13:21:00,2016-05-24,0.1795,16152.0,9.0,1104.0,0.179,0.1795,0.179,10000610
2016-05-24 13:22:00,2016-05-24,0.1795,8972.0,5.0,1099.0,0.1795,0.1795,0.1794,10000610
2016-05-24 13:23:00,2016-05-24,0.1795,0.0,0.0,1099.0,0.1795,0.1795,0.1795,10000610
2016-05-24 13:24:00,2016-05-24,0.1795,17855.0,10.0,1099.0,0.1795,0.1785,0.1785,10000610
2016-05-24 13:25:00,2016-05-24,0.1785,0.0,0.0,1099.0,0.1785,0.1785,0.1785,10000610
2016-05-24 13:26:00,2016-05-24,0.1785,0.0,0.0,1099.0,0.1785,0.1785,0.1785,10000610
2016-05-24 13:27:00,2016-05-24,0.1785,0.0,0.0,1099.0,0.1785,0.1785,0.1785,10000610
2016-05-24 13:28:00,2016-05-24,0.1785,0.0,0.0,1099.0,0.1785,0.1785,0.1785,10000610
2016-05-24 13:29:00,2016-05-24,0.1785,0.0,0.0,1099.0,0.1785,0.1785,0.1785,10000610
2016-05-24 13:30:00,2016-05-24,0.1785,0.0,0.0,1099.0,0.1785,0.1785,0.1785,10000610
2016-05-24 13:31:00,2016-05-24,0.1785,1780.0,1.0,1098.0,0.1785,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 13:32:00,2016-05-24,0.17800000000000002,12460.0,7.0,1098.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 13:33:00,2016-05-24,0.17800000000000002,0.0,0.0,1098.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 13:34:00,2016-05-24,0.17800000000000002,0.0,0.0,1098.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 13:35:00,2016-05-24,0.17800000000000002,0.0,0.0,1098.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 13:36:00,2016-05-24,0.17800000000000002,0.0,0.0,1098.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 13:37:00,2016-05-24,0.17800000000000002,0.0,0.0,1098.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 13:38:00,2016-05-24,0.17800000000000002,0.0,0.0,1098.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 13:39:00,2016-05-24,0.17800000000000002,17781.0,10.0,1088.0,0.17800000000000002,0.1778,0.1778,10000610
2016-05-24 13:40:00,2016-05-24,0.1778,14144.0,8.0,1094.0,0.1778,0.1766,0.1766,10000610
2016-05-24 13:41:00,2016-05-24,0.1766,0.0,0.0,1094.0,0.1766,0.1766,0.1766,10000610
2016-05-24 13:42:00,2016-05-24,0.1766,0.0,0.0,1094.0,0.1766,0.1766,0.1766,10000610
2016-05-24 13:43:00,2016-05-24,0.1766,0.0,0.0,1094.0,0.1766,0.1766,0.1766,10000610
2016-05-24 13:44:00,2016-05-24,0.1766,0.0,0.0,1094.0,0.1766,0.1766,0.1766,10000610
2016-05-24 13:45:00,2016-05-24,0.1766,0.0,0.0,1094.0,0.1766,0.1766,0.1766,10000610
2016-05-24 13:46:00,2016-05-24,0.1766,0.0,0.0,1094.0,0.1766,0.1766,0.1766,10000610
2016-05-24 13:47:00,2016-05-24,0.1777,1777.0,1.0,1093.0,0.1766,0.1777,0.1766,10000610
2016-05-24 13:48:00,2016-05-24,0.1777,3540.0,2.0,1094.0,0.1777,0.177,0.177,10000610
2016-05-24 13:49:00,2016-05-24,0.177,0.0,0.0,1094.0,0.177,0.177,0.177,10000610
2016-05-24 13:50:00,2016-05-24,0.177,0.0,0.0,1094.0,0.177,0.177,0.177,10000610
2016-05-24 13:51:00,2016-05-24,0.177,0.0,0.0,1094.0,0.177,0.177,0.177,10000610
2016-05-24 13:52:00,2016-05-24,0.1779,1779.0,1.0,1093.0,0.177,0.1779,0.177,10000610
2016-05-24 13:53:00,2016-05-24,0.17800000000000002,8897.0,5.0,1088.0,0.1779,0.17800000000000002,0.1779,10000610
2016-05-24 13:54:00,2016-05-24,0.17800000000000002,0.0,0.0,1088.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 13:55:00,2016-05-24,0.17800000000000002,0.0,0.0,1088.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 13:56:00,2016-05-24,0.17800000000000002,19580.0,11.0,1080.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 13:57:00,2016-05-24,0.18,19710.0,11.0,1070.0,0.17800000000000002,0.1791,0.17800000000000002,10000610
2016-05-24 13:58:00,2016-05-24,0.1791,17850.0,10.0,1070.0,0.1791,0.1785,0.1785,10000610
2016-05-24 13:59:00,2016-05-24,0.1785,0.0,0.0,1070.0,0.1785,0.1785,0.1785,10000610
2016-05-24 14:00:00,2016-05-24,0.1785,0.0,0.0,1070.0,0.1785,0.1785,0.1785,10000610
2016-05-24 14:01:00,2016-05-24,0.1785,0.0,0.0,1070.0,0.1785,0.1785,0.1785,10000610
2016-05-24 14:02:00,2016-05-24,0.1785,0.0,0.0,1070.0,0.1785,0.1785,0.1785,10000610
2016-05-24 14:03:00,2016-05-24,0.1785,0.0,0.0,1070.0,0.1785,0.1785,0.1785,10000610
2016-05-24 14:04:00,2016-05-24,0.1785,0.0,0.0,1070.0,0.1785,0.1785,0.1785,10000610
2016-05-24 14:05:00,2016-05-24,0.18,9000.0,5.0,1065.0,0.1785,0.18,0.1785,10000610
2016-05-24 14:06:00,2016-05-24,0.18,1800.0,1.0,1065.0,0.18,0.18,0.18,10000610
2016-05-24 14:07:00,2016-05-24,0.18,0.0,0.0,1065.0,0.18,0.18,0.18,10000610
2016-05-24 14:08:00,2016-05-24,0.18,0.0,0.0,1065.0,0.18,0.18,0.18,10000610
2016-05-24 14:09:00,2016-05-24,0.1805,36040.0,20.0,1065.0,0.18,0.1799,0.1799,10000610
2016-05-24 14:10:00,2016-05-24,0.1799,0.0,0.0,1065.0,0.1799,0.1799,0.1799,10000610
2016-05-24 14:11:00,2016-05-24,0.1799,0.0,0.0,1065.0,0.1799,0.1799,0.1799,10000610
2016-05-24 14:12:00,2016-05-24,0.1799,0.0,0.0,1065.0,0.1799,0.1799,0.1799,10000610
2016-05-24 14:13:00,2016-05-24,0.1799,0.0,0.0,1065.0,0.1799,0.1799,0.1799,10000610
2016-05-24 14:14:00,2016-05-24,0.1799,0.0,0.0,1065.0,0.1799,0.1799,0.1799,10000610
2016-05-24 14:15:00,2016-05-24,0.1799,0.0,0.0,1065.0,0.1799,0.1799,0.1799,10000610
2016-05-24 14:16:00,2016-05-24,0.1799,0.0,0.0,1065.0,0.1799,0.1799,0.1799,10000610
2016-05-24 14:17:00,2016-05-24,0.1799,0.0,0.0,1065.0,0.1799,0.1799,0.1799,10000610
2016-05-24 14:18:00,2016-05-24,0.1799,0.0,0.0,1065.0,0.1799,0.1799,0.1799,10000610
2016-05-24 14:19:00,2016-05-24,0.1799,1785.0,1.0,1066.0,0.1799,0.1785,0.1785,10000610
2016-05-24 14:20:00,2016-05-24,0.1785,53540.0,30.0,1076.0,0.1784,0.1785,0.1784,10000610
2016-05-24 14:21:00,2016-05-24,0.1785,12460.0,7.0,1075.0,0.1785,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 14:22:00,2016-05-24,0.17800000000000002,0.0,0.0,1075.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 14:23:00,2016-05-24,0.17800000000000002,0.0,0.0,1075.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 14:24:00,2016-05-24,0.17800000000000002,0.0,0.0,1075.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 14:25:00,2016-05-24,0.17800000000000002,0.0,0.0,1075.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000610
2016-05-24 14:26:00,2016-05-24,0.17800000000000002,12362.0,7.0,1068.0,0.17800000000000002,0.1766,0.1766,10000610
2016-05-24 14:27:00,2016-05-24,0.1766,0.0,0.0,1068.0,0.1766,0.1766,0.1766,10000610
2016-05-24 14:28:00,2016-05-24,0.177,17700.0,10.0,1065.0,0.1766,0.177,0.1766,10000610
2016-05-24 14:29:00,2016-05-24,0.177,0.0,0.0,1065.0,0.177,0.177,0.177,10000610
2016-05-24 14:30:00,2016-05-24,0.177,0.0,0.0,1065.0,0.177,0.177,0.177,10000610
2016-05-24 14:31:00,2016-05-24,0.177,0.0,0.0,1065.0,0.177,0.177,0.177,10000610
2016-05-24 14:32:00,2016-05-24,0.177,7016.0,4.0,1067.0,0.177,0.1755,0.1751,10000610
2016-05-24 14:33:00,2016-05-24,0.1755,5241.0,3.0,1064.0,0.1755,0.1747,0.1747,10000610
2016-05-24 14:34:00,2016-05-24,0.1747,0.0,0.0,1064.0,0.1747,0.1747,0.1747,10000610
2016-05-24 14:35:00,2016-05-24,0.1747,5236.0,3.0,1063.0,0.1747,0.1745,0.1745,10000610
2016-05-24 14:36:00,2016-05-24,0.1745,0.0,0.0,1063.0,0.1745,0.1745,0.1745,10000610
2016-05-24 14:37:00,2016-05-24,0.1745,0.0,0.0,1063.0,0.1745,0.1745,0.1745,10000610
2016-05-24 14:38:00,2016-05-24,0.1745,0.0,0.0,1063.0,0.1745,0.1745,0.1745,10000610
2016-05-24 14:39:00,2016-05-24,0.1745,0.0,0.0,1063.0,0.1745,0.1745,0.1745,10000610
2016-05-24 14:40:00,2016-05-24,0.1745,0.0,0.0,1063.0,0.1745,0.1745,0.1745,10000610
2016-05-24 14:41:00,2016-05-24,0.1745,0.0,0.0,1063.0,0.1745,0.1745,0.1745,10000610
2016-05-24 14:42:00,2016-05-24,0.1745,0.0,0.0,1063.0,0.1745,0.1745,0.1745,10000610
2016-05-24 14:43:00,2016-05-24,0.1745,0.0,0.0,1063.0,0.1745,0.1745,0.1745,10000610
2016-05-24 14:44:00,2016-05-24,0.1745,0.0,0.0,1063.0,0.1745,0.1745,0.1745,10000610
2016-05-24 14:45:00,2016-05-24,0.1745,0.0,0.0,1063.0,0.1745,0.1745,0.1745,10000610
2016-05-24 14:46:00,2016-05-24,0.1745,0.0,0.0,1063.0,0.1745,0.1745,0.1745,10000610
2016-05-24 14:47:00,2016-05-24,0.1745,0.0,0.0,1063.0,0.1745,0.1745,0.1745,10000610
2016-05-24 14:48:00,2016-05-24,0.1773,5317.0,3.0,1062.0,0.1745,0.1771,0.1745,10000610
2016-05-24 14:49:00,2016-05-24,0.1774,19511.0,11.0,1054.0,0.1774,0.1774,0.1774,10000610
2016-05-24 14:50:00,2016-05-24,0.1774,3548.0,2.0,1052.0,0.1774,0.1774,0.1774,10000610
2016-05-24 14:51:00,2016-05-24,0.1774,0.0,0.0,1052.0,0.1774,0.1774,0.1774,10000610
2016-05-24 14:52:00,2016-05-24,0.1784,5352.0,3.0,1052.0,0.1774,0.1784,0.1774,10000610
2016-05-24 14:53:00,2016-05-24,0.1784,0.0,0.0,1052.0,0.1784,0.1784,0.1784,10000610
2016-05-24 14:54:00,2016-05-24,0.1784,17840.0,10.0,1052.0,0.1784,0.1784,0.1784,10000610
2016-05-24 14:55:00,2016-05-24,0.1784,0.0,0.0,1052.0,0.1784,0.1784,0.1784,10000610
2016-05-24 14:56:00,2016-05-24,0.1784,0.0,0.0,1052.0,0.1784,0.1784,0.1784,10000610
2016-05-24 14:57:00,2016-05-24,0.1785,17850.0,10.0,1042.0,0.1784,0.1785,0.1784,10000610
2016-05-24 14:58:00,2016-05-24,0.1785,0.0,0.0,1042.0,0.1785,0.1785,0.1785,10000610
2016-05-24 14:59:00,2016-05-24,0.1785,0.0,0.0,1042.0,0.1785,0.1785,0.1785,10000610
2016-05-24 15:00:00,2016-05-24,0.1785,0.0,0.0,1042.0,0.1785,0.1785,0.1785,10000610
2016-05-24 09:31:00,2016-05-24,0.0242,2173.0,9.0,5118.0,0.025,0.0242,0.024,10000595
2016-05-24 09:32:00,2016-05-24,0.0242,0.0,0.0,5118.0,0.0242,0.0242,0.0242,10000595
2016-05-24 09:33:00,2016-05-24,0.0242,480.0,2.0,5118.0,0.0242,0.024,0.024,10000595
2016-05-24 09:34:00,2016-05-24,0.024,238.0,1.0,5118.0,0.024,0.0238,0.0238,10000595
2016-05-24 09:35:00,2016-05-24,0.0238,0.0,0.0,5118.0,0.0238,0.0238,0.0238,10000595
2016-05-24 09:36:00,2016-05-24,0.0238,235.0,1.0,5119.0,0.0238,0.0235,0.0235,10000595
2016-05-24 09:37:00,2016-05-24,0.0235,4455.0,19.0,5138.0,0.0235,0.0235,0.0235,10000595
2016-05-24 09:38:00,2016-05-24,0.0236,472.0,2.0,5140.0,0.0235,0.0236,0.0235,10000595
2016-05-24 09:39:00,2016-05-24,0.0237,711.0,3.0,5143.0,0.0236,0.0237,0.0236,10000595
2016-05-24 09:40:00,2016-05-24,0.0239,3346.0,14.0,5157.0,0.0237,0.0239,0.0237,10000595
2016-05-24 09:41:00,2016-05-24,0.0239,0.0,0.0,5157.0,0.0239,0.0239,0.0239,10000595
2016-05-24 09:42:00,2016-05-24,0.0239,0.0,0.0,5157.0,0.0239,0.0239,0.0239,10000595
2016-05-24 09:43:00,2016-05-24,0.0239,0.0,0.0,5157.0,0.0239,0.0239,0.0239,10000595
2016-05-24 09:44:00,2016-05-24,0.0239,0.0,0.0,5157.0,0.0239,0.0239,0.0239,10000595
2016-05-24 09:45:00,2016-05-24,0.0239,0.0,0.0,5157.0,0.0239,0.0239,0.0239,10000595
2016-05-24 09:46:00,2016-05-24,0.0239,0.0,0.0,5157.0,0.0239,0.0239,0.0239,10000595
2016-05-24 09:47:00,2016-05-24,0.0239,0.0,0.0,5157.0,0.0239,0.0239,0.0239,10000595
2016-05-24 09:48:00,2016-05-24,0.0239,0.0,0.0,5157.0,0.0239,0.0239,0.0239,10000595
2016-05-24 09:49:00,2016-05-24,0.024,3790.0,16.0,5168.0,0.0239,0.0235,0.0235,10000595
2016-05-24 09:50:00,2016-05-24,0.0235,0.0,0.0,5168.0,0.0235,0.0235,0.0235,10000595
2016-05-24 09:51:00,2016-05-24,0.0235,0.0,0.0,5168.0,0.0235,0.0235,0.0235,10000595
2016-05-24 09:52:00,2016-05-24,0.0235,0.0,0.0,5168.0,0.0235,0.0235,0.0235,10000595
2016-05-24 09:53:00,2016-05-24,0.0235,0.0,0.0,5168.0,0.0235,0.0235,0.0235,10000595
2016-05-24 09:54:00,2016-05-24,0.0235,0.0,0.0,5168.0,0.0235,0.0235,0.0235,10000595
2016-05-24 09:55:00,2016-05-24,0.0235,2310.0,10.0,5178.0,0.0235,0.0231,0.0231,10000595
2016-05-24 09:56:00,2016-05-24,0.0231,0.0,0.0,5178.0,0.0231,0.0231,0.0231,10000595
2016-05-24 09:57:00,2016-05-24,0.0231,0.0,0.0,5178.0,0.0231,0.0231,0.0231,10000595
2016-05-24 09:58:00,2016-05-24,0.0231,0.0,0.0,5178.0,0.0231,0.0231,0.0231,10000595
2016-05-24 09:59:00,2016-05-24,0.0236,236.0,1.0,5179.0,0.0231,0.0236,0.0231,10000595
2016-05-24 10:00:00,2016-05-24,0.0236,0.0,0.0,5179.0,0.0236,0.0236,0.0236,10000595
2016-05-24 10:01:00,2016-05-24,0.0236,0.0,0.0,5179.0,0.0236,0.0236,0.0236,10000595
2016-05-24 10:02:00,2016-05-24,0.0236,0.0,0.0,5179.0,0.0236,0.0236,0.0236,10000595
2016-05-24 10:03:00,2016-05-24,0.0236,469.0,2.0,5181.0,0.0236,0.0234,0.0234,10000595
2016-05-24 10:04:00,2016-05-24,0.0234,0.0,0.0,5181.0,0.0234,0.0234,0.0234,10000595
2016-05-24 10:05:00,2016-05-24,0.0234,2779.0,12.0,5184.0,0.0234,0.0234,0.0231,10000595
2016-05-24 10:06:00,2016-05-24,0.0234,2310.0,10.0,5191.0,0.0234,0.0231,0.0231,10000595
2016-05-24 10:07:00,2016-05-24,0.0231,2292.0,10.0,5193.0,0.0231,0.0229,0.0229,10000595
2016-05-24 10:08:00,2016-05-24,0.0231,3676.0,16.0,5194.0,0.0229,0.0231,0.0229,10000595
2016-05-24 10:09:00,2016-05-24,0.0231,690.0,3.0,5197.0,0.0231,0.023,0.023,10000595
2016-05-24 10:10:00,2016-05-24,0.0238,1162.0,5.0,5202.0,0.023,0.0238,0.023,10000595
2016-05-24 10:11:00,2016-05-24,0.0238,0.0,0.0,5202.0,0.0238,0.0238,0.0238,10000595
2016-05-24 10:12:00,2016-05-24,0.024,240.0,1.0,5203.0,0.0238,0.024,0.0238,10000595
2016-05-24 10:13:00,2016-05-24,0.024,0.0,0.0,5203.0,0.024,0.024,0.024,10000595
2016-05-24 10:14:00,2016-05-24,0.024,239.0,1.0,5204.0,0.024,0.0239,0.0239,10000595
2016-05-24 10:15:00,2016-05-24,0.0239,0.0,0.0,5204.0,0.0239,0.0239,0.0239,10000595
2016-05-24 10:16:00,2016-05-24,0.0239,1826.0,8.0,5207.0,0.0239,0.0228,0.0228,10000595
2016-05-24 10:17:00,2016-05-24,0.0228,1350.0,6.0,5213.0,0.0228,0.0225,0.0225,10000595
2016-05-24 10:18:00,2016-05-24,0.0225,0.0,0.0,5213.0,0.0225,0.0225,0.0225,10000595
2016-05-24 10:19:00,2016-05-24,0.0225,0.0,0.0,5213.0,0.0225,0.0225,0.0225,10000595
2016-05-24 10:20:00,2016-05-24,0.0225,0.0,0.0,5213.0,0.0225,0.0225,0.0225,10000595
2016-05-24 10:21:00,2016-05-24,0.0225,6640.0,30.0,5243.0,0.0225,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:22:00,2016-05-24,0.022000000000000002,0.0,0.0,5243.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:23:00,2016-05-24,0.022000000000000002,0.0,0.0,5243.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:24:00,2016-05-24,0.022000000000000002,1100.0,5.0,5248.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:25:00,2016-05-24,0.022000000000000002,0.0,0.0,5248.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:26:00,2016-05-24,0.022000000000000002,0.0,0.0,5248.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:27:00,2016-05-24,0.022000000000000002,0.0,0.0,5248.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:28:00,2016-05-24,0.022000000000000002,0.0,0.0,5248.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:29:00,2016-05-24,0.022000000000000002,0.0,0.0,5248.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:30:00,2016-05-24,0.022000000000000002,0.0,0.0,5248.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:31:00,2016-05-24,0.022000000000000002,0.0,0.0,5248.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:32:00,2016-05-24,0.022000000000000002,0.0,0.0,5248.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:33:00,2016-05-24,0.022000000000000002,0.0,0.0,5248.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:34:00,2016-05-24,0.022000000000000002,0.0,0.0,5248.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:35:00,2016-05-24,0.022000000000000002,0.0,0.0,5248.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:36:00,2016-05-24,0.0222,2220.0,10.0,5258.0,0.022000000000000002,0.0222,0.022000000000000002,10000595
2016-05-24 10:37:00,2016-05-24,0.0222,0.0,0.0,5258.0,0.0222,0.0222,0.0222,10000595
2016-05-24 10:38:00,2016-05-24,0.0225,900.0,4.0,5262.0,0.0222,0.0225,0.0222,10000595
2016-05-24 10:39:00,2016-05-24,0.0225,675.0,3.0,5265.0,0.0225,0.0225,0.0225,10000595
2016-05-24 10:40:00,2016-05-24,0.0225,450.0,2.0,5267.0,0.0225,0.0225,0.0225,10000595
2016-05-24 10:41:00,2016-05-24,0.0228,2505.0,11.0,5273.0,0.0225,0.0225,0.0225,10000595
2016-05-24 10:42:00,2016-05-24,0.0225,0.0,0.0,5273.0,0.0225,0.0225,0.0225,10000595
2016-05-24 10:43:00,2016-05-24,0.0225,446.0,2.0,5273.0,0.0225,0.0223,0.0223,10000595
2016-05-24 10:44:00,2016-05-24,0.0223,2226.0,10.0,5283.0,0.0223,0.0222,0.0222,10000595
2016-05-24 10:45:00,2016-05-24,0.0222,0.0,0.0,5283.0,0.0222,0.0222,0.0222,10000595
2016-05-24 10:46:00,2016-05-24,0.0222,0.0,0.0,5283.0,0.0222,0.0222,0.0222,10000595
2016-05-24 10:47:00,2016-05-24,0.0222,4410.0,20.0,5293.0,0.0222,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:48:00,2016-05-24,0.0222,7940.0,36.0,5329.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:49:00,2016-05-24,0.022000000000000002,2200.0,10.0,5339.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:50:00,2016-05-24,0.022000000000000002,0.0,0.0,5339.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:51:00,2016-05-24,0.022000000000000002,0.0,0.0,5339.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:52:00,2016-05-24,0.022000000000000002,0.0,0.0,5339.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:53:00,2016-05-24,0.022000000000000002,0.0,0.0,5339.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:54:00,2016-05-24,0.022000000000000002,0.0,0.0,5339.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:55:00,2016-05-24,0.022000000000000002,0.0,0.0,5339.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:56:00,2016-05-24,0.022000000000000002,0.0,0.0,5339.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000595
2016-05-24 10:57:00,2016-05-24,0.022000000000000002,435.0,2.0,5341.0,0.022000000000000002,0.0215,0.0215,10000595
