datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-20 13:56:00,2019-06-20,0.0005,25.5,5.0,6940.0,0.0005,0.0005,0.0005,10001515
2019-06-20 13:57:00,2019-06-20,0.0005,0.0,0.0,6940.0,0.0005,0.0005,0.0005,10001515
2019-06-20 13:58:00,2019-06-20,0.0005,0.0,0.0,6940.0,0.0005,0.0005,0.0005,10001515
2019-06-20 13:59:00,2019-06-20,0.0005,0.0,0.0,6940.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:00:00,2019-06-20,0.0005,0.0,0.0,6940.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:01:00,2019-06-20,0.0005,127.53000000000021,25.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:02:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:03:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:04:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:05:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:06:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:07:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:08:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:09:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:10:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:11:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:12:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:13:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:14:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:15:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:16:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:17:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:18:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:19:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:20:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:21:00,2019-06-20,0.0005,0.0,0.0,6916.0,0.0005,0.0005,0.0005,10001515
2019-06-20 14:22:00,2019-06-20,0.0005,97.9399999999996,24.0,6916.0,0.0005,0.0004,0.0004,10001515
2019-06-20 14:23:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:24:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:25:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:26:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:27:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:28:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:29:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:30:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:31:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:32:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:33:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:34:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:35:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:36:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:37:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:38:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:39:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:40:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:41:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:42:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:43:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:44:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:45:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:46:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:47:00,2019-06-20,0.0004,77.5300000000002,19.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:48:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:49:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:50:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:51:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:52:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:53:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:54:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:55:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:56:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:57:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:58:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 14:59:00,2019-06-20,0.0004,0.0,0.0,6916.0,0.0004,0.0004,0.0004,10001515
2019-06-20 15:00:00,2019-06-20,0.0004,0.0,0.0,6836.0,0.0004,0.0004,0.0004,10001515
2019-06-20 09:31:00,2019-06-20,0.7603,220466.0,29.0,1737.0,0.7603,0.7601,0.7601,10001645
2019-06-20 09:32:00,2019-06-20,0.7601,0.0,0.0,1737.0,0.7601,0.7601,0.7601,10001645
2019-06-20 09:33:00,2019-06-20,0.7689,230392.0,30.0,1765.0,0.7601,0.7681,0.7601,10001645
2019-06-20 09:34:00,2019-06-20,0.7681,0.0,0.0,1765.0,0.7681,0.7681,0.7681,10001645
2019-06-20 09:35:00,2019-06-20,0.7684,353356.0,46.0,1803.0,0.7681,0.7682,0.7681,10001645
2019-06-20 09:36:00,2019-06-20,0.7682,0.0,0.0,1803.0,0.7682,0.7682,0.7682,10001645
2019-06-20 09:37:00,2019-06-20,0.7682,0.0,0.0,1803.0,0.7682,0.7682,0.7682,10001645
2019-06-20 09:38:00,2019-06-20,0.7708,254125.0,33.0,1836.0,0.7682,0.7708,0.7682,10001645
2019-06-20 09:39:00,2019-06-20,0.7738,835374.0,108.0,1922.0,0.7708,0.772,0.7708,10001645
2019-06-20 09:40:00,2019-06-20,0.7738,773124.0,100.0,2013.0,0.772,0.7733,0.772,10001645
2019-06-20 09:41:00,2019-06-20,0.7736,463461.0,60.0,2047.0,0.7733,0.7717,0.7717,10001645
2019-06-20 09:42:00,2019-06-20,0.7736,479298.0,62.0,2104.0,0.7717,0.7729,0.7717,10001645
2019-06-20 09:43:00,2019-06-20,0.7729,339376.0,44.0,2133.0,0.7729,0.7709,0.7709,10001645
2019-06-20 09:44:00,2019-06-20,0.7709,0.0,0.0,2133.0,0.7709,0.7709,0.7709,10001645
2019-06-20 09:45:00,2019-06-20,0.7735,61880.0,8.0,2141.0,0.7709,0.7735,0.7709,10001645
2019-06-20 09:46:00,2019-06-20,0.7757,403103.0,52.0,2164.0,0.7735,0.7756,0.773,10001645
2019-06-20 09:47:00,2019-06-20,0.7765,271569.0,35.0,2180.0,0.7756,0.7753,0.7753,10001645
2019-06-20 09:48:00,2019-06-20,0.7753,340912.0,44.0,2223.0,0.7753,0.7748,0.7748,10001645
2019-06-20 09:49:00,2019-06-20,0.7755,1411097.0,182.0,2374.0,0.7748,0.7751,0.7742,10001645
2019-06-20 09:50:00,2019-06-20,0.7752,549176.0,71.0,2421.0,0.7751,0.7727,0.7724,10001645
2019-06-20 09:51:00,2019-06-20,0.7727,0.0,0.0,2421.0,0.7727,0.7727,0.7727,10001645
2019-06-20 09:52:00,2019-06-20,0.7745,1602772.0,207.0,2626.0,0.7727,0.7741,0.7727,10001645
2019-06-20 09:53:00,2019-06-20,0.7741,0.0,0.0,2626.0,0.7741,0.7741,0.7741,10001645
2019-06-20 09:54:00,2019-06-20,0.7741,0.0,0.0,2626.0,0.7741,0.7741,0.7741,10001645
2019-06-20 09:55:00,2019-06-20,0.7773,1094927.0,141.0,2736.0,0.7741,0.7773,0.7741,10001645
2019-06-20 09:56:00,2019-06-20,0.7795,23385.0,3.0,2739.0,0.7773,0.7795,0.7773,10001645
2019-06-20 09:57:00,2019-06-20,0.7795,23315.0,3.0,2738.0,0.7795,0.7769,0.7769,10001645
2019-06-20 09:58:00,2019-06-20,0.7778,684464.0,88.0,2826.0,0.7769,0.7778,0.7769,10001645
2019-06-20 09:59:00,2019-06-20,0.7778,0.0,0.0,2826.0,0.7778,0.7778,0.7778,10001645
2019-06-20 10:00:00,2019-06-20,0.7799,210287.0,27.0,2851.0,0.7778,0.7799,0.7778,10001645
2019-06-20 10:01:00,2019-06-20,0.7799,0.0,0.0,2851.0,0.7799,0.7799,0.7799,10001645
2019-06-20 10:02:00,2019-06-20,0.7799,0.0,0.0,2851.0,0.7799,0.7799,0.7799,10001645
2019-06-20 10:03:00,2019-06-20,0.7799,0.0,0.0,2851.0,0.7799,0.7799,0.7799,10001645
2019-06-20 10:04:00,2019-06-20,0.7799,0.0,0.0,2851.0,0.7799,0.7799,0.7799,10001645
2019-06-20 10:05:00,2019-06-20,0.7799,0.0,0.0,2851.0,0.7799,0.7799,0.7799,10001645
2019-06-20 10:06:00,2019-06-20,0.7799,0.0,0.0,2851.0,0.7799,0.7799,0.7799,10001645
2019-06-20 10:07:00,2019-06-20,0.7799,0.0,0.0,2851.0,0.7799,0.7799,0.7799,10001645
2019-06-20 10:08:00,2019-06-20,0.7799,0.0,0.0,2851.0,0.7799,0.7799,0.7799,10001645
2019-06-20 10:09:00,2019-06-20,0.7799,0.0,0.0,2851.0,0.7799,0.7799,0.7799,10001645
2019-06-20 10:10:00,2019-06-20,0.7822,7822.0,1.0,2850.0,0.7799,0.7822,0.7799,10001645
2019-06-20 10:11:00,2019-06-20,0.7859,15704.0,2.0,2848.0,0.7845,0.7859,0.7845,10001645
2019-06-20 10:12:00,2019-06-20,0.7859,0.0,0.0,2848.0,0.7859,0.7859,0.7859,10001645
2019-06-20 10:13:00,2019-06-20,0.7859,0.0,0.0,2848.0,0.7859,0.7859,0.7859,10001645
2019-06-20 10:14:00,2019-06-20,0.7859,0.0,0.0,2848.0,0.7859,0.7859,0.7859,10001645
2019-06-20 10:15:00,2019-06-20,0.7859,0.0,0.0,2848.0,0.7859,0.7859,0.7859,10001645
2019-06-20 10:16:00,2019-06-20,0.7859,0.0,0.0,2848.0,0.7859,0.7859,0.7859,10001645
2019-06-20 10:17:00,2019-06-20,0.7937,7937.0,1.0,2847.0,0.7859,0.7937,0.7859,10001645
2019-06-20 10:18:00,2019-06-20,0.7937,0.0,0.0,2847.0,0.7937,0.7937,0.7937,10001645
2019-06-20 10:19:00,2019-06-20,0.7937,0.0,0.0,2847.0,0.7937,0.7937,0.7937,10001645
2019-06-20 10:20:00,2019-06-20,0.7937,0.0,0.0,2847.0,0.7937,0.7937,0.7937,10001645
2019-06-20 10:21:00,2019-06-20,0.8011,80110.0,10.0,2847.0,0.7937,0.8011,0.7937,10001645
2019-06-20 10:22:00,2019-06-20,0.8011,0.0,0.0,2847.0,0.8011,0.8011,0.8011,10001645
2019-06-20 10:23:00,2019-06-20,0.8011,0.0,0.0,2847.0,0.8011,0.8011,0.8011,10001645
2019-06-20 10:24:00,2019-06-20,0.8011,0.0,0.0,2847.0,0.8011,0.8011,0.8011,10001645
2019-06-20 10:25:00,2019-06-20,0.8011,0.0,0.0,2847.0,0.8011,0.8011,0.8011,10001645
2019-06-20 10:26:00,2019-06-20,0.8162,163150.0,20.0,2857.0,0.8011,0.8162,0.8011,10001645
2019-06-20 10:27:00,2019-06-20,0.8162,0.0,0.0,2857.0,0.8162,0.8162,0.8162,10001645
2019-06-20 10:28:00,2019-06-20,0.8162,162570.0,20.0,2857.0,0.8162,0.8133,0.8124,10001645
2019-06-20 10:29:00,2019-06-20,0.8133,0.0,0.0,2857.0,0.8133,0.8133,0.8133,10001645
2019-06-20 10:30:00,2019-06-20,0.8133,0.0,0.0,2857.0,0.8133,0.8133,0.8133,10001645
2019-06-20 10:31:00,2019-06-20,0.8133,0.0,0.0,2857.0,0.8133,0.8133,0.8133,10001645
2019-06-20 10:32:00,2019-06-20,0.8133,0.0,0.0,2857.0,0.8133,0.8133,0.8133,10001645
2019-06-20 10:33:00,2019-06-20,0.8133,0.0,0.0,2857.0,0.8133,0.8133,0.8133,10001645
2019-06-20 10:34:00,2019-06-20,0.8133,0.0,0.0,2857.0,0.8133,0.8133,0.8133,10001645
2019-06-20 10:35:00,2019-06-20,0.8133,81230.0,10.0,2857.0,0.8133,0.8123,0.8123,10001645
2019-06-20 10:36:00,2019-06-20,0.8123,0.0,0.0,2857.0,0.8123,0.8123,0.8123,10001645
2019-06-20 10:37:00,2019-06-20,0.8123,0.0,0.0,2857.0,0.8123,0.8123,0.8123,10001645
2019-06-20 10:38:00,2019-06-20,0.8123,0.0,0.0,2857.0,0.8123,0.8123,0.8123,10001645
2019-06-20 10:39:00,2019-06-20,0.8123,8052.0,1.0,2858.0,0.8123,0.8052,0.8052,10001645
2019-06-20 10:40:00,2019-06-20,0.8052,0.0,0.0,2858.0,0.8052,0.8052,0.8052,10001645
2019-06-20 10:41:00,2019-06-20,0.8052,0.0,0.0,2858.0,0.8052,0.8052,0.8052,10001645
2019-06-20 10:42:00,2019-06-20,0.8052,0.0,0.0,2858.0,0.8052,0.8052,0.8052,10001645
2019-06-20 10:43:00,2019-06-20,0.8077,80770.0,10.0,2858.0,0.8052,0.8077,0.8052,10001645
2019-06-20 10:44:00,2019-06-20,0.8077,0.0,0.0,2858.0,0.8077,0.8077,0.8077,10001645
2019-06-20 10:45:00,2019-06-20,0.8077,0.0,0.0,2858.0,0.8077,0.8077,0.8077,10001645
2019-06-20 10:46:00,2019-06-20,0.8077,0.0,0.0,2858.0,0.8077,0.8077,0.8077,10001645
2019-06-20 10:47:00,2019-06-20,0.8077,0.0,0.0,2858.0,0.8077,0.8077,0.8077,10001645
2019-06-20 10:48:00,2019-06-20,0.8077,0.0,0.0,2858.0,0.8077,0.8077,0.8077,10001645
2019-06-20 10:49:00,2019-06-20,0.8077,0.0,0.0,2858.0,0.8077,0.8077,0.8077,10001645
2019-06-20 10:50:00,2019-06-20,0.8077,0.0,0.0,2858.0,0.8077,0.8077,0.8077,10001645
2019-06-20 10:51:00,2019-06-20,0.8077,0.0,0.0,2858.0,0.8077,0.8077,0.8077,10001645
2019-06-20 10:52:00,2019-06-20,0.8077,0.0,0.0,2858.0,0.8077,0.8077,0.8077,10001645
2019-06-20 10:53:00,2019-06-20,0.8077,0.0,0.0,2858.0,0.8077,0.8077,0.8077,10001645
2019-06-20 10:54:00,2019-06-20,0.8223,24667.0,3.0,2860.0,0.8077,0.8222,0.8077,10001645
2019-06-20 10:55:00,2019-06-20,0.8222,162960.0,20.0,2860.0,0.8222,0.8152,0.8152,10001645
2019-06-20 10:56:00,2019-06-20,0.8152,0.0,0.0,2860.0,0.8152,0.8152,0.8152,10001645
2019-06-20 10:57:00,2019-06-20,0.8152,0.0,0.0,2860.0,0.8152,0.8152,0.8152,10001645
2019-06-20 10:58:00,2019-06-20,0.8152,0.0,0.0,2860.0,0.8152,0.8152,0.8152,10001645
2019-06-20 10:59:00,2019-06-20,0.8217,82170.0,10.0,2860.0,0.8152,0.8217,0.8152,10001645
2019-06-20 11:00:00,2019-06-20,0.8217,0.0,0.0,2860.0,0.8217,0.8217,0.8217,10001645
2019-06-20 11:01:00,2019-06-20,0.8217,16432.0,2.0,2860.0,0.8217,0.8216,0.8216,10001645
2019-06-20 11:02:00,2019-06-20,0.8221,8221.0,1.0,2860.0,0.8216,0.8221,0.8216,10001645
2019-06-20 11:03:00,2019-06-20,0.8221,0.0,0.0,2860.0,0.8221,0.8221,0.8221,10001645
2019-06-20 11:04:00,2019-06-20,0.8237,65830.0,8.0,2854.0,0.8221,0.8237,0.8221,10001645
2019-06-20 11:05:00,2019-06-20,0.8282,8282.0,1.0,2854.0,0.8237,0.8282,0.8237,10001645
2019-06-20 11:06:00,2019-06-20,0.8329,83290.0,10.0,2854.0,0.8282,0.8329,0.8282,10001645
2019-06-20 11:07:00,2019-06-20,0.8352,8352.0,1.0,2853.0,0.8329,0.8352,0.8329,10001645
2019-06-20 11:08:00,2019-06-20,0.8352,0.0,0.0,2853.0,0.8352,0.8352,0.8352,10001645
2019-06-20 11:09:00,2019-06-20,0.8388,133916.0,16.0,2850.0,0.8352,0.8366,0.8352,10001645
2019-06-20 11:10:00,2019-06-20,0.8366,100420.0,12.0,2847.0,0.8366,0.8366,0.8366,10001645
2019-06-20 11:11:00,2019-06-20,0.8406,193228.0,23.0,2843.0,0.8366,0.8405,0.8366,10001645
2019-06-20 11:12:00,2019-06-20,0.847,16911.0,2.0,2842.0,0.8405,0.847,0.8405,10001645
2019-06-20 11:13:00,2019-06-20,0.8537,8537.0,1.0,2841.0,0.847,0.8537,0.847,10001645
2019-06-20 11:14:00,2019-06-20,0.8568,239391.0,28.0,2839.0,0.8537,0.8563,0.8537,10001645
2019-06-20 11:15:00,2019-06-20,0.8599,180479.0,21.0,2821.0,0.8563,0.8587,0.8563,10001645
2019-06-20 11:16:00,2019-06-20,0.8587,85550.0,10.0,2811.0,0.8587,0.8555,0.8555,10001645
2019-06-20 11:17:00,2019-06-20,0.8555,0.0,0.0,2811.0,0.8555,0.8555,0.8555,10001645
2019-06-20 11:18:00,2019-06-20,0.8555,0.0,0.0,2811.0,0.8555,0.8555,0.8555,10001645
2019-06-20 11:19:00,2019-06-20,0.8555,101967.0,12.0,2823.0,0.8555,0.8499,0.8496,10001645
2019-06-20 11:20:00,2019-06-20,0.8499,0.0,0.0,2823.0,0.8499,0.8499,0.8499,10001645
2019-06-20 11:21:00,2019-06-20,0.8499,0.0,0.0,2823.0,0.8499,0.8499,0.8499,10001645
2019-06-20 11:22:00,2019-06-20,0.8499,0.0,0.0,2823.0,0.8499,0.8499,0.8499,10001645
2019-06-20 11:23:00,2019-06-20,0.8637,8637.0,1.0,2822.0,0.8499,0.8637,0.8499,10001645
2019-06-20 11:24:00,2019-06-20,0.8669,43345.0,5.0,2827.0,0.8637,0.8669,0.8637,10001645
2019-06-20 11:25:00,2019-06-20,0.8669,86300.0,10.0,2827.0,0.8669,0.863,0.863,10001645
2019-06-20 11:26:00,2019-06-20,0.8676,34700.0,4.0,2827.0,0.863,0.8674,0.863,10001645
2019-06-20 11:27:00,2019-06-20,0.8674,26013.0,3.0,2827.0,0.8674,0.8671,0.8671,10001645
2019-06-20 11:28:00,2019-06-20,0.8671,0.0,0.0,2827.0,0.8671,0.8671,0.8671,10001645
2019-06-20 11:29:00,2019-06-20,0.8671,0.0,0.0,2827.0,0.8671,0.8671,0.8671,10001645
2019-06-20 11:30:00,2019-06-20,0.8671,0.0,0.0,2827.0,0.8671,0.8671,0.8671,10001645
2019-06-20 13:01:00,2019-06-20,0.8671,85540.0,10.0,2827.0,0.8671,0.8554,0.8554,10001645
2019-06-20 13:02:00,2019-06-20,0.8561,8561.0,1.0,2826.0,0.8554,0.8561,0.8554,10001645
2019-06-20 13:03:00,2019-06-20,0.8561,0.0,0.0,2826.0,0.8561,0.8561,0.8561,10001645
2019-06-20 13:04:00,2019-06-20,0.8561,0.0,0.0,2826.0,0.8561,0.8561,0.8561,10001645
2019-06-20 13:05:00,2019-06-20,0.8561,0.0,0.0,2826.0,0.8561,0.8561,0.8561,10001645
2019-06-20 13:06:00,2019-06-20,0.8561,0.0,0.0,2826.0,0.8561,0.8561,0.8561,10001645
2019-06-20 13:07:00,2019-06-20,0.8561,8533.0,1.0,2827.0,0.8561,0.8533,0.8533,10001645
2019-06-20 13:08:00,2019-06-20,0.8533,17034.0,2.0,2827.0,0.8533,0.8517,0.8517,10001645
2019-06-20 13:09:00,2019-06-20,0.8517,0.0,0.0,2827.0,0.8517,0.8517,0.8517,10001645
2019-06-20 13:10:00,2019-06-20,0.8517,0.0,0.0,2827.0,0.8517,0.8517,0.8517,10001645
2019-06-20 13:11:00,2019-06-20,0.8517,0.0,0.0,2827.0,0.8517,0.8517,0.8517,10001645
2019-06-20 13:12:00,2019-06-20,0.8517,0.0,0.0,2827.0,0.8517,0.8517,0.8517,10001645
2019-06-20 13:13:00,2019-06-20,0.8517,0.0,0.0,2827.0,0.8517,0.8517,0.8517,10001645
2019-06-20 13:14:00,2019-06-20,0.8517,8490.0,1.0,2827.0,0.8517,0.8490000000000001,0.8490000000000001,10001645
2019-06-20 13:15:00,2019-06-20,0.8490000000000001,84840.0,10.0,2827.0,0.8490000000000001,0.8484,0.8484,10001645
2019-06-20 13:16:00,2019-06-20,0.8484,0.0,0.0,2827.0,0.8484,0.8484,0.8484,10001645
2019-06-20 13:17:00,2019-06-20,0.8484,0.0,0.0,2827.0,0.8484,0.8484,0.8484,10001645
2019-06-20 13:18:00,2019-06-20,0.8484,0.0,0.0,2827.0,0.8484,0.8484,0.8484,10001645
2019-06-20 13:19:00,2019-06-20,0.8484,8400.0,1.0,2828.0,0.8484,0.84,0.84,10001645
2019-06-20 13:20:00,2019-06-20,0.84,0.0,0.0,2828.0,0.84,0.84,0.84,10001645
2019-06-20 13:21:00,2019-06-20,0.84,0.0,0.0,2828.0,0.84,0.84,0.84,10001645
2019-06-20 13:22:00,2019-06-20,0.84,83680.0,10.0,2818.0,0.84,0.8368,0.8368,10001645
2019-06-20 13:23:00,2019-06-20,0.8426,8426.0,1.0,2819.0,0.8368,0.8426,0.8368,10001645
2019-06-20 13:24:00,2019-06-20,0.8426,0.0,0.0,2819.0,0.8426,0.8426,0.8426,10001645
2019-06-20 13:25:00,2019-06-20,0.8426,0.0,0.0,2819.0,0.8426,0.8426,0.8426,10001645
2019-06-20 13:26:00,2019-06-20,0.8426,0.0,0.0,2819.0,0.8426,0.8426,0.8426,10001645
2019-06-20 13:27:00,2019-06-20,0.8426,0.0,0.0,2819.0,0.8426,0.8426,0.8426,10001645
2019-06-20 13:28:00,2019-06-20,0.8426,0.0,0.0,2819.0,0.8426,0.8426,0.8426,10001645
2019-06-20 13:29:00,2019-06-20,0.8426,8393.0,1.0,2820.0,0.8426,0.8393,0.8393,10001645
2019-06-20 13:30:00,2019-06-20,0.8393,0.0,0.0,2820.0,0.8393,0.8393,0.8393,10001645
2019-06-20 13:31:00,2019-06-20,0.8393,0.0,0.0,2820.0,0.8393,0.8393,0.8393,10001645
2019-06-20 13:32:00,2019-06-20,0.8393,8331.0,1.0,2819.0,0.8393,0.8331,0.8331,10001645
2019-06-20 13:33:00,2019-06-20,0.8331,0.0,0.0,2819.0,0.8331,0.8331,0.8331,10001645
2019-06-20 13:34:00,2019-06-20,0.8376,50256.0,6.0,2819.0,0.8331,0.8376,0.8331,10001645
2019-06-20 13:35:00,2019-06-20,0.8376,0.0,0.0,2819.0,0.8376,0.8376,0.8376,10001645
2019-06-20 13:36:00,2019-06-20,0.8466,8466.0,1.0,2819.0,0.8376,0.8466,0.8376,10001645
2019-06-20 13:37:00,2019-06-20,0.8466,0.0,0.0,2819.0,0.8466,0.8466,0.8466,10001645
2019-06-20 13:38:00,2019-06-20,0.8466,0.0,0.0,2819.0,0.8466,0.8466,0.8466,10001645
2019-06-20 13:39:00,2019-06-20,0.8466,0.0,0.0,2819.0,0.8466,0.8466,0.8466,10001645
2019-06-20 13:40:00,2019-06-20,0.8466,0.0,0.0,2819.0,0.8466,0.8466,0.8466,10001645
2019-06-20 13:41:00,2019-06-20,0.8466,0.0,0.0,2819.0,0.8466,0.8466,0.8466,10001645
2019-06-20 13:42:00,2019-06-20,0.8466,84580.0,10.0,2819.0,0.8466,0.8458,0.8458,10001645
2019-06-20 13:43:00,2019-06-20,0.8458,0.0,0.0,2819.0,0.8458,0.8458,0.8458,10001645
2019-06-20 13:44:00,2019-06-20,0.8458,67576.0,8.0,2819.0,0.8458,0.8447,0.8447,10001645
2019-06-20 13:45:00,2019-06-20,0.8447,0.0,0.0,2819.0,0.8447,0.8447,0.8447,10001645
2019-06-20 13:46:00,2019-06-20,0.8447,42235.0,5.0,2819.0,0.8447,0.8447,0.8447,10001645
2019-06-20 13:47:00,2019-06-20,0.8447,0.0,0.0,2819.0,0.8447,0.8447,0.8447,10001645
2019-06-20 13:48:00,2019-06-20,0.8447,0.0,0.0,2819.0,0.8447,0.8447,0.8447,10001645
2019-06-20 13:49:00,2019-06-20,0.8447,0.0,0.0,2819.0,0.8447,0.8447,0.8447,10001645
2019-06-20 13:50:00,2019-06-20,0.8477,110183.0,13.0,2819.0,0.8447,0.8477,0.8447,10001645
2019-06-20 13:51:00,2019-06-20,0.8477,0.0,0.0,2819.0,0.8477,0.8477,0.8477,10001645
2019-06-20 13:52:00,2019-06-20,0.8477,0.0,0.0,2819.0,0.8477,0.8477,0.8477,10001645
2019-06-20 13:53:00,2019-06-20,0.8477,0.0,0.0,2819.0,0.8477,0.8477,0.8477,10001645
2019-06-20 13:54:00,2019-06-20,0.8477,0.0,0.0,2819.0,0.8477,0.8477,0.8477,10001645
2019-06-20 13:55:00,2019-06-20,0.8477,0.0,0.0,2819.0,0.8477,0.8477,0.8477,10001645
2019-06-20 13:56:00,2019-06-20,0.8477,0.0,0.0,2819.0,0.8477,0.8477,0.8477,10001645
2019-06-20 13:57:00,2019-06-20,0.8477,0.0,0.0,2819.0,0.8477,0.8477,0.8477,10001645
2019-06-20 13:58:00,2019-06-20,0.8477,0.0,0.0,2819.0,0.8477,0.8477,0.8477,10001645
