datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-30 11:26:00,2018-01-30,0.0177,0.0,0.0,5803.0,0.0177,0.0177,0.0177,10001132
2018-01-30 11:27:00,2018-01-30,0.0178,1068.0,6.0,5809.0,0.0177,0.0178,0.0177,10001132
2018-01-30 11:28:00,2018-01-30,0.0183,366.0,2.0,5807.0,0.0178,0.0183,0.0178,10001132
2018-01-30 11:29:00,2018-01-30,0.0183,0.0,0.0,5807.0,0.0183,0.0183,0.0183,10001132
2018-01-30 11:30:00,2018-01-30,0.0183,0.0,0.0,5807.0,0.0183,0.0183,0.0183,10001132
2018-01-30 13:01:00,2018-01-30,0.0183,0.0,0.0,5807.0,0.0183,0.0183,0.0183,10001132
2018-01-30 13:02:00,2018-01-30,0.0183,0.0,0.0,5807.0,0.0183,0.0183,0.0183,10001132
2018-01-30 13:03:00,2018-01-30,0.0183,0.0,0.0,5807.0,0.0183,0.0183,0.0183,10001132
2018-01-30 13:04:00,2018-01-30,0.0183,0.0,0.0,5807.0,0.0183,0.0183,0.0183,10001132
2018-01-30 13:05:00,2018-01-30,0.0188,188.0,1.0,5807.0,0.0183,0.0188,0.0183,10001132
2018-01-30 13:06:00,2018-01-30,0.0188,0.0,0.0,5807.0,0.0188,0.0188,0.0188,10001132
2018-01-30 13:07:00,2018-01-30,0.0188,0.0,0.0,5807.0,0.0188,0.0188,0.0188,10001132
2018-01-30 13:08:00,2018-01-30,0.0193,965.0,5.0,5807.0,0.0188,0.0193,0.0188,10001132
2018-01-30 13:09:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:10:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:11:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:12:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:13:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:14:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:15:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:16:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:17:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:18:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:19:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:20:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:21:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:22:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:23:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:24:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:25:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:26:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:27:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:28:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:29:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:30:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:31:00,2018-01-30,0.0193,0.0,0.0,5807.0,0.0193,0.0193,0.0193,10001132
2018-01-30 13:32:00,2018-01-30,0.0193,364.0,2.0,5809.0,0.0193,0.0182,0.0182,10001132
2018-01-30 13:33:00,2018-01-30,0.0182,0.0,0.0,5809.0,0.0182,0.0182,0.0182,10001132
2018-01-30 13:34:00,2018-01-30,0.0182,0.0,0.0,5809.0,0.0182,0.0182,0.0182,10001132
2018-01-30 13:35:00,2018-01-30,0.0182,0.0,0.0,5809.0,0.0182,0.0182,0.0182,10001132
2018-01-30 13:36:00,2018-01-30,0.0182,0.0,0.0,5809.0,0.0182,0.0182,0.0182,10001132
2018-01-30 13:37:00,2018-01-30,0.0182,0.0,0.0,5809.0,0.0182,0.0182,0.0182,10001132
2018-01-30 13:38:00,2018-01-30,0.0192,4220.0,22.0,5819.0,0.0182,0.0192,0.0182,10001132
2018-01-30 13:39:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:40:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:41:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:42:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:43:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:44:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:45:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:46:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:47:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:48:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:49:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:50:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:51:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:52:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:53:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:54:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:55:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:56:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:57:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:58:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 13:59:00,2018-01-30,0.0192,0.0,0.0,5819.0,0.0192,0.0192,0.0192,10001132
2018-01-30 14:00:00,2018-01-30,0.0192,1910.0,10.0,5809.0,0.0192,0.0191,0.0191,10001132
2018-01-30 14:01:00,2018-01-30,0.0191,0.0,0.0,5809.0,0.0191,0.0191,0.0191,10001132
2018-01-30 14:02:00,2018-01-30,0.0191,2835.0,15.0,5809.0,0.0191,0.0189,0.0189,10001132
2018-01-30 14:03:00,2018-01-30,0.0189,0.0,0.0,5809.0,0.0189,0.0189,0.0189,10001132
2018-01-30 14:04:00,2018-01-30,0.0189,0.0,0.0,5809.0,0.0189,0.0189,0.0189,10001132
2018-01-30 14:05:00,2018-01-30,0.0189,0.0,0.0,5809.0,0.0189,0.0189,0.0189,10001132
2018-01-30 14:06:00,2018-01-30,0.0189,0.0,0.0,5809.0,0.0189,0.0189,0.0189,10001132
2018-01-30 14:07:00,2018-01-30,0.0189,0.0,0.0,5809.0,0.0189,0.0189,0.0189,10001132
2018-01-30 14:08:00,2018-01-30,0.0189,0.0,0.0,5809.0,0.0189,0.0189,0.0189,10001132
2018-01-30 14:09:00,2018-01-30,0.0189,0.0,0.0,5809.0,0.0189,0.0189,0.0189,10001132
2018-01-30 14:10:00,2018-01-30,0.0189,0.0,0.0,5809.0,0.0189,0.0189,0.0189,10001132
2018-01-30 14:11:00,2018-01-30,0.0196,2346.0,12.0,5807.0,0.0189,0.0196,0.0189,10001132
2018-01-30 14:12:00,2018-01-30,0.0196,0.0,0.0,5807.0,0.0196,0.0196,0.0196,10001132
2018-01-30 14:13:00,2018-01-30,0.0198,1980.0,10.0,5797.0,0.0196,0.0198,0.0196,10001132
2018-01-30 14:14:00,2018-01-30,0.0198,0.0,0.0,5797.0,0.0198,0.0198,0.0198,10001132
2018-01-30 14:15:00,2018-01-30,0.0198,0.0,0.0,5797.0,0.0198,0.0198,0.0198,10001132
2018-01-30 14:16:00,2018-01-30,0.0198,0.0,0.0,5797.0,0.0198,0.0198,0.0198,10001132
2018-01-30 14:17:00,2018-01-30,0.0198,0.0,0.0,5797.0,0.0198,0.0198,0.0198,10001132
2018-01-30 14:18:00,2018-01-30,0.0198,0.0,0.0,5797.0,0.0198,0.0198,0.0198,10001132
2018-01-30 14:19:00,2018-01-30,0.0198,0.0,0.0,5797.0,0.0198,0.0198,0.0198,10001132
2018-01-30 14:20:00,2018-01-30,0.0198,3900.0,20.0,5817.0,0.0198,0.0195,0.0195,10001132
2018-01-30 14:21:00,2018-01-30,0.0195,194.0,1.0,5818.0,0.0195,0.0194,0.0194,10001132
2018-01-30 14:22:00,2018-01-30,0.0194,0.0,0.0,5818.0,0.0194,0.0194,0.0194,10001132
2018-01-30 14:23:00,2018-01-30,0.0194,0.0,0.0,5818.0,0.0194,0.0194,0.0194,10001132
2018-01-30 14:24:00,2018-01-30,0.0194,189.0,1.0,5819.0,0.0194,0.0189,0.0189,10001132
2018-01-30 14:25:00,2018-01-30,0.019,190.0,1.0,5820.0,0.0189,0.019,0.0189,10001132
2018-01-30 14:26:00,2018-01-30,0.019,0.0,0.0,5820.0,0.019,0.019,0.019,10001132
2018-01-30 14:27:00,2018-01-30,0.019,0.0,0.0,5820.0,0.019,0.019,0.019,10001132
2018-01-30 14:28:00,2018-01-30,0.019,0.0,0.0,5820.0,0.019,0.019,0.019,10001132
2018-01-30 14:29:00,2018-01-30,0.019,0.0,0.0,5820.0,0.019,0.019,0.019,10001132
2018-01-30 14:30:00,2018-01-30,0.0192,960.0,5.0,5825.0,0.019,0.0192,0.019,10001132
2018-01-30 14:31:00,2018-01-30,0.0192,0.0,0.0,5825.0,0.0192,0.0192,0.0192,10001132
2018-01-30 14:32:00,2018-01-30,0.0192,0.0,0.0,5825.0,0.0192,0.0192,0.0192,10001132
2018-01-30 14:33:00,2018-01-30,0.0192,0.0,0.0,5825.0,0.0192,0.0192,0.0192,10001132
2018-01-30 14:34:00,2018-01-30,0.0193,7720.0,40.0,5865.0,0.0192,0.0193,0.0192,10001132
2018-01-30 14:35:00,2018-01-30,0.0193,0.0,0.0,5865.0,0.0193,0.0193,0.0193,10001132
2018-01-30 14:36:00,2018-01-30,0.0193,0.0,0.0,5865.0,0.0193,0.0193,0.0193,10001132
2018-01-30 14:37:00,2018-01-30,0.0193,0.0,0.0,5865.0,0.0193,0.0193,0.0193,10001132
2018-01-30 14:38:00,2018-01-30,0.0193,0.0,0.0,5865.0,0.0193,0.0193,0.0193,10001132
2018-01-30 14:39:00,2018-01-30,0.0193,0.0,0.0,5865.0,0.0193,0.0193,0.0193,10001132
2018-01-30 14:40:00,2018-01-30,0.0193,0.0,0.0,5865.0,0.0193,0.0193,0.0193,10001132
2018-01-30 14:41:00,2018-01-30,0.0193,0.0,0.0,5865.0,0.0193,0.0193,0.0193,10001132
2018-01-30 14:42:00,2018-01-30,0.0193,0.0,0.0,5865.0,0.0193,0.0193,0.0193,10001132
2018-01-30 14:43:00,2018-01-30,0.0193,0.0,0.0,5865.0,0.0193,0.0193,0.0193,10001132
2018-01-30 14:44:00,2018-01-30,0.0194,1940.0,10.0,5855.0,0.0194,0.0194,0.0194,10001132
2018-01-30 14:45:00,2018-01-30,0.0194,0.0,0.0,5855.0,0.0194,0.0194,0.0194,10001132
2018-01-30 14:46:00,2018-01-30,0.0196,587.0,3.0,5858.0,0.0194,0.0196,0.0194,10001132
2018-01-30 14:47:00,2018-01-30,0.0196,1960.0,10.0,5858.0,0.0196,0.0196,0.0196,10001132
2018-01-30 14:48:00,2018-01-30,0.0196,392.0,2.0,5858.0,0.0196,0.0196,0.0196,10001132
2018-01-30 14:49:00,2018-01-30,0.0196,1960.0,10.0,5848.0,0.0196,0.0196,0.0196,10001132
2018-01-30 14:50:00,2018-01-30,0.0196,2744.0,14.0,5858.0,0.0196,0.0196,0.0196,10001132
2018-01-30 14:51:00,2018-01-30,0.0196,0.0,0.0,5858.0,0.0196,0.0196,0.0196,10001132
2018-01-30 14:52:00,2018-01-30,0.0196,0.0,0.0,5858.0,0.0196,0.0196,0.0196,10001132
2018-01-30 14:53:00,2018-01-30,0.0198,1980.0,10.0,5848.0,0.0196,0.0198,0.0196,10001132
2018-01-30 14:54:00,2018-01-30,0.0198,194.0,1.0,5849.0,0.0198,0.0194,0.0194,10001132
2018-01-30 14:55:00,2018-01-30,0.0194,0.0,0.0,5849.0,0.0194,0.0194,0.0194,10001132
2018-01-30 14:56:00,2018-01-30,0.0194,0.0,0.0,5849.0,0.0194,0.0194,0.0194,10001132
2018-01-30 14:57:00,2018-01-30,0.0194,0.0,0.0,5849.0,0.0194,0.0194,0.0194,10001132
2018-01-30 14:58:00,2018-01-30,0.0194,0.0,0.0,5849.0,0.0194,0.0194,0.0194,10001132
2018-01-30 14:59:00,2018-01-30,0.0194,0.0,0.0,5849.0,0.0194,0.0194,0.0194,10001132
2018-01-30 15:00:00,2018-01-30,0.0188,188.0,1.0,5814.0,0.0188,0.0188,0.0188,10001132
2018-01-30 09:31:00,2018-01-30,0.1539,4749.27,3.0,10843.0,0.1539,0.1539,0.1539,10001065
2018-01-30 09:32:00,2018-01-30,0.1539,0.0,0.0,10843.0,0.1539,0.1539,0.1539,10001065
2018-01-30 09:33:00,2018-01-30,0.1597,45507.60000000001,28.0,10861.0,0.1539,0.1597,0.1539,10001065
2018-01-30 09:34:00,2018-01-30,0.162,558000.5,342.0,11115.0,0.1597,0.1612,0.1597,10001065
2018-01-30 09:35:00,2018-01-30,0.1612,29359.290000000037,18.0,11115.0,0.1612,0.1597,0.1597,10001065
2018-01-30 09:36:00,2018-01-30,0.1597,70156.30999999994,44.0,11107.0,0.1597,0.1563,0.1563,10001065
2018-01-30 09:37:00,2018-01-30,0.1563,4764.550000000047,3.0,11107.0,0.1563,0.1563,0.1552,10001065
2018-01-30 09:38:00,2018-01-30,0.1566,1594.9699999999718,1.0,11107.0,0.1563,0.1566,0.1563,10001065
2018-01-30 09:39:00,2018-01-30,0.1573,7988.089999999967,5.0,11109.0,0.1566,0.1557,0.1557,10001065
2018-01-30 09:40:00,2018-01-30,0.1561,3179.7600000000093,2.0,11109.0,0.1557,0.1561,0.1557,10001065
2018-01-30 09:41:00,2018-01-30,0.1585,32126.540000000037,20.0,11114.0,0.1561,0.1585,0.1561,10001065
2018-01-30 09:42:00,2018-01-30,0.1616,1645.9000000000233,1.0,11113.0,0.1585,0.1616,0.1585,10001065
2018-01-30 09:43:00,2018-01-30,0.1632,3324.3800000000047,2.0,11115.0,0.1616,0.1632,0.1616,10001065
2018-01-30 09:44:00,2018-01-30,0.1632,496625.70000000007,300.0,11334.0,0.1632,0.1625,0.1625,10001065
2018-01-30 09:45:00,2018-01-30,0.163,3320.309999999823,2.0,11336.0,0.1625,0.163,0.1625,10001065
2018-01-30 09:46:00,2018-01-30,0.1633,4983.520000000019,3.0,11338.0,0.163,0.163,0.163,10001065
2018-01-30 09:47:00,2018-01-30,0.1639,16668.77000000002,10.0,11347.0,0.1634,0.1639,0.163,10001065
2018-01-30 09:48:00,2018-01-30,0.1639,0.0,0.0,11347.0,0.1639,0.1639,0.1639,10001065
2018-01-30 09:49:00,2018-01-30,0.1639,16693.209999999963,10.0,11347.0,0.1639,0.1639,0.1639,10001065
2018-01-30 09:50:00,2018-01-30,0.1646,100003.45999999996,60.0,11370.0,0.1639,0.1617,0.1617,10001065
2018-01-30 09:51:00,2018-01-30,0.1617,0.0,0.0,11370.0,0.1617,0.1617,0.1617,10001065
2018-01-30 09:52:00,2018-01-30,0.1617,0.0,0.0,11370.0,0.1617,0.1617,0.1617,10001065
2018-01-30 09:53:00,2018-01-30,0.1617,0.0,0.0,11370.0,0.1617,0.1617,0.1617,10001065
2018-01-30 09:54:00,2018-01-30,0.1617,1640.810000000056,1.0,11371.0,0.1617,0.1611,0.1611,10001065
2018-01-30 09:55:00,2018-01-30,0.1611,1640.8000000000463,1.0,11372.0,0.1611,0.1611,0.1611,10001065
2018-01-30 09:56:00,2018-01-30,0.1611,4904.080000000074,3.0,11374.0,0.1611,0.1605,0.1605,10001065
2018-01-30 09:57:00,2018-01-30,0.1605,0.0,0.0,11374.0,0.1605,0.1605,0.1605,10001065
2018-01-30 09:58:00,2018-01-30,0.1605,0.0,0.0,11374.0,0.1605,0.1605,0.1605,10001065
2018-01-30 09:59:00,2018-01-30,0.1617,1646.9099999999164,1.0,11375.0,0.1617,0.1617,0.1617,10001065
2018-01-30 10:00:00,2018-01-30,0.1617,9873.340000000084,6.0,11377.0,0.1617,0.1615,0.1615,10001065
2018-01-30 10:01:00,2018-01-30,0.1615,6575.439999999944,4.0,11380.0,0.1615,0.1611,0.1611,10001065
2018-01-30 10:02:00,2018-01-30,0.1611,0.0,0.0,11380.0,0.1611,0.1611,0.1611,10001065
2018-01-30 10:03:00,2018-01-30,0.1611,6432.840000000084,4.0,11378.0,0.1611,0.1579,0.1579,10001065
2018-01-30 10:04:00,2018-01-30,0.1585,-1428657.08,-871.0,11371.0,0.1579,0.1585,0.1579,10001065
2018-01-30 10:05:00,2018-01-30,0.1585,1446358.61,882.0,11371.0,0.1585,0.1585,0.1585,10001065
2018-01-30 10:06:00,2018-01-30,0.1585,0.0,0.0,11371.0,0.1585,0.1585,0.1585,10001065
2018-01-30 10:07:00,2018-01-30,0.1585,30420.55000000005,19.0,11376.0,0.1585,0.1572,0.1572,10001065
2018-01-30 10:08:00,2018-01-30,0.1573,27234.690000000177,17.0,11368.0,0.1572,0.1573,0.1572,10001065
2018-01-30 10:09:00,2018-01-30,0.1577,30425.649999999907,19.0,11376.0,0.1573,0.1557,0.1557,10001065
2018-01-30 10:10:00,2018-01-30,0.1557,31716.090000000084,20.0,11392.0,0.1557,0.1557,0.1557,10001065
2018-01-30 10:11:00,2018-01-30,0.1557,0.0,0.0,11392.0,0.1557,0.1557,0.1557,10001065
2018-01-30 10:12:00,2018-01-30,0.1557,31349.42999999993,20.0,11392.0,0.1557,0.1539,0.1539,10001065
2018-01-30 10:13:00,2018-01-30,0.154,31369.80000000005,20.0,11401.0,0.1539,0.154,0.1539,10001065
2018-01-30 10:14:00,2018-01-30,0.1547,9437.419999999924,6.0,11401.0,0.154,0.1547,0.154,10001065
2018-01-30 10:15:00,2018-01-30,0.1547,0.0,0.0,11401.0,0.1547,0.1547,0.1547,10001065
2018-01-30 10:16:00,2018-01-30,0.1547,7799.679999999936,5.0,11406.0,0.1547,0.153,0.153,10001065
2018-01-30 10:17:00,2018-01-30,0.153,23252.350000000093,15.0,11406.0,0.153,0.1522,0.1522,10001065
2018-01-30 10:18:00,2018-01-30,0.1552,15807.11999999988,10.0,11396.0,0.1522,0.1552,0.1522,10001065
2018-01-30 10:19:00,2018-01-30,0.1566,3189.940000000177,2.0,11398.0,0.1552,0.1566,0.1552,10001065
2018-01-30 10:20:00,2018-01-30,0.1575,6391.089999999851,4.0,11399.0,0.1566,0.1558,0.1558,10001065
2018-01-30 10:21:00,2018-01-30,0.1558,0.0,0.0,11399.0,0.1558,0.1558,0.1558,10001065
2018-01-30 10:22:00,2018-01-30,0.1558,0.0,0.0,11399.0,0.1558,0.1558,0.1558,10001065
2018-01-30 10:23:00,2018-01-30,0.1558,0.0,0.0,11399.0,0.1558,0.1558,0.1558,10001065
2018-01-30 10:24:00,2018-01-30,0.159,3238.8300000000745,2.0,11401.0,0.1558,0.159,0.1558,10001065
2018-01-30 10:25:00,2018-01-30,0.1591,3240.869999999879,2.0,11403.0,0.159,0.1591,0.159,10001065
2018-01-30 10:26:00,2018-01-30,0.1591,9649.270000000019,6.0,11409.0,0.1591,0.1578,0.1578,10001065
2018-01-30 10:27:00,2018-01-30,0.1578,0.0,0.0,11409.0,0.1578,0.1578,0.1578,10001065
2018-01-30 10:28:00,2018-01-30,0.1578,0.0,0.0,11409.0,0.1578,0.1578,0.1578,10001065
2018-01-30 10:29:00,2018-01-30,0.1578,0.0,0.0,11409.0,0.1578,0.1578,0.1578,10001065
2018-01-30 10:30:00,2018-01-30,0.1578,0.0,0.0,11409.0,0.1578,0.1578,0.1578,10001065
2018-01-30 10:31:00,2018-01-30,0.1578,18931.88000000012,12.0,11407.0,0.1578,0.1549,0.1549,10001065
2018-01-30 10:32:00,2018-01-30,0.1549,0.0,0.0,11407.0,0.1549,0.1549,0.1549,10001065
2018-01-30 10:33:00,2018-01-30,0.1549,1576.6299999998882,1.0,11408.0,0.1549,0.1548,0.1548,10001065
2018-01-30 10:34:00,2018-01-30,0.1548,0.0,0.0,11408.0,0.1548,0.1548,0.1548,10001065
2018-01-30 10:35:00,2018-01-30,0.1548,1573.5900000000836,1.0,11408.0,0.1548,0.1545,0.1545,10001065
2018-01-30 10:36:00,2018-01-30,0.1545,0.0,0.0,11408.0,0.1545,0.1545,0.1545,10001065
2018-01-30 10:37:00,2018-01-30,0.1545,0.0,0.0,11408.0,0.1545,0.1545,0.1545,10001065
2018-01-30 10:38:00,2018-01-30,0.1545,0.0,0.0,11408.0,0.1545,0.1545,0.1545,10001065
2018-01-30 10:39:00,2018-01-30,0.1545,0.0,0.0,11408.0,0.1545,0.1545,0.1545,10001065
2018-01-30 10:40:00,2018-01-30,0.1545,0.0,0.0,11408.0,0.1545,0.1545,0.1545,10001065
2018-01-30 10:41:00,2018-01-30,0.1545,0.0,0.0,11408.0,0.1545,0.1545,0.1545,10001065
2018-01-30 10:42:00,2018-01-30,0.1545,0.0,0.0,11408.0,0.1545,0.1545,0.1545,10001065
2018-01-30 10:43:00,2018-01-30,0.1547,1575.6199999998792,1.0,11408.0,0.1545,0.1547,0.1545,10001065
2018-01-30 10:44:00,2018-01-30,0.1547,0.0,0.0,11408.0,0.1547,0.1547,0.1547,10001065
2018-01-30 10:45:00,2018-01-30,0.1547,0.0,0.0,11408.0,0.1547,0.1547,0.1547,10001065
2018-01-30 10:46:00,2018-01-30,0.1547,4717.690000000177,3.0,11408.0,0.1547,0.1544,0.1544,10001065
2018-01-30 10:47:00,2018-01-30,0.1544,0.0,0.0,11408.0,0.1544,0.1544,0.1544,10001065
2018-01-30 10:48:00,2018-01-30,0.1544,0.0,0.0,11408.0,0.1544,0.1544,0.1544,10001065
2018-01-30 10:49:00,2018-01-30,0.1563,15919.149999999907,10.0,11418.0,0.1544,0.1563,0.1544,10001065
2018-01-30 10:50:00,2018-01-30,0.1563,0.0,0.0,11418.0,0.1563,0.1563,0.1563,10001065
2018-01-30 10:51:00,2018-01-30,0.1563,0.0,0.0,11418.0,0.1563,0.1563,0.1563,10001065
2018-01-30 10:52:00,2018-01-30,0.1563,3145.130000000121,2.0,11418.0,0.1563,0.1544,0.1544,10001065
2018-01-30 10:53:00,2018-01-30,0.1544,1548.1199999998792,1.0,11418.0,0.1544,0.152,0.152,10001065
2018-01-30 10:54:00,2018-01-30,0.152,0.0,0.0,11418.0,0.152,0.152,0.152,10001065
2018-01-30 10:55:00,2018-01-30,0.152,0.0,0.0,11418.0,0.152,0.152,0.152,10001065
2018-01-30 10:56:00,2018-01-30,0.152,0.0,0.0,11418.0,0.152,0.152,0.152,10001065
2018-01-30 10:57:00,2018-01-30,0.152,0.0,0.0,11418.0,0.152,0.152,0.152,10001065
2018-01-30 10:58:00,2018-01-30,0.152,3084.020000000018,2.0,11416.0,0.152,0.1514,0.1514,10001065
2018-01-30 10:59:00,2018-01-30,0.1514,0.0,0.0,11416.0,0.1514,0.1514,0.1514,10001065
2018-01-30 11:00:00,2018-01-30,0.1514,0.0,0.0,11416.0,0.1514,0.1514,0.1514,10001065
2018-01-30 11:01:00,2018-01-30,0.1514,42787.179999999935,28.0,11406.0,0.1514,0.15,0.15,10001065
2018-01-30 11:02:00,2018-01-30,0.1505,105766.14000000012,69.0,11348.0,0.15,0.1505,0.15,10001065
2018-01-30 11:03:00,2018-01-30,0.1515,157892.95999999993,103.0,11254.0,0.1505,0.1515,0.1505,10001065
2018-01-30 11:04:00,2018-01-30,0.1515,7587.820000000064,5.0,11254.0,0.1515,0.149,0.149,10001065
2018-01-30 11:05:00,2018-01-30,0.149,0.0,0.0,11254.0,0.149,0.149,0.149,10001065
2018-01-30 11:06:00,2018-01-30,0.149,3026.9899999999907,2.0,11256.0,0.149,0.1486,0.1486,10001065
2018-01-30 11:07:00,2018-01-30,0.1486,0.0,0.0,11256.0,0.1486,0.1486,0.1486,10001065
2018-01-30 11:08:00,2018-01-30,0.1486,4518.059999999823,3.0,11253.0,0.1486,0.1476,0.1476,10001065
2018-01-30 11:09:00,2018-01-30,0.1501,3046.3400000000843,2.0,11252.0,0.1476,0.1501,0.1476,10001065
2018-01-30 11:10:00,2018-01-30,0.1501,0.0,0.0,11252.0,0.1501,0.1501,0.1501,10001065
2018-01-30 11:11:00,2018-01-30,0.1501,4586.300000000047,3.0,11252.0,0.1501,0.1501,0.1501,10001065
2018-01-30 11:12:00,2018-01-30,0.1501,0.0,0.0,11252.0,0.1501,0.1501,0.1501,10001065
2018-01-30 11:13:00,2018-01-30,0.1501,0.0,0.0,11252.0,0.1501,0.1501,0.1501,10001065
2018-01-30 11:14:00,2018-01-30,0.1502,1529.7800000000282,1.0,11253.0,0.1501,0.1502,0.1501,10001065
2018-01-30 11:15:00,2018-01-30,0.1506,1533.8700000001118,1.0,11253.0,0.1502,0.1506,0.1502,10001065
2018-01-30 11:16:00,2018-01-30,0.1506,0.0,0.0,11253.0,0.1506,0.1506,0.1506,10001065
2018-01-30 11:17:00,2018-01-30,0.1506,1527.75,1.0,11253.0,0.1506,0.15,0.15,10001065
2018-01-30 11:18:00,2018-01-30,0.15,24031.509999999776,16.0,11240.0,0.15,0.1473,0.1473,10001065
2018-01-30 11:19:00,2018-01-30,0.1479,33048.28000000026,22.0,11220.0,0.1473,0.1475,0.1473,10001065
2018-01-30 11:20:00,2018-01-30,0.1475,0.0,0.0,11220.0,0.1475,0.1475,0.1475,10001065
2018-01-30 11:21:00,2018-01-30,0.1475,1502.2899999995716,1.0,11221.0,0.1475,0.1475,0.1475,10001065
2018-01-30 11:22:00,2018-01-30,0.1475,15022.880000000354,10.0,11211.0,0.1475,0.1475,0.1475,10001065
2018-01-30 11:23:00,2018-01-30,0.1475,0.0,0.0,11211.0,0.1475,0.1475,0.1475,10001065
2018-01-30 11:24:00,2018-01-30,0.1475,0.0,0.0,11211.0,0.1475,0.1475,0.1475,10001065
2018-01-30 11:25:00,2018-01-30,0.1475,0.0,0.0,11211.0,0.1475,0.1475,0.1475,10001065
2018-01-30 11:26:00,2018-01-30,0.1475,0.0,0.0,11211.0,0.1475,0.1475,0.1475,10001065
