datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-09 09:35:00,2019-04-09,0.0288,0.0,0.0,0.0,0.0288,0.0288,0.0288,10001689
2019-04-09 09:36:00,2019-04-09,0.0279,2790.0,10.0,5355.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:37:00,2019-04-09,0.0279,0.0,0.0,5355.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:38:00,2019-04-09,0.0279,0.0,0.0,5355.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:39:00,2019-04-09,0.0281,281.0,1.0,5356.0,0.0279,0.0281,0.0279,10001689
2019-04-09 09:40:00,2019-04-09,0.0281,279.0,1.0,5356.0,0.0281,0.0279,0.0279,10001689
2019-04-09 09:41:00,2019-04-09,0.0279,0.0,0.0,5356.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:42:00,2019-04-09,0.0279,0.0,0.0,5356.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:43:00,2019-04-09,0.0279,0.0,0.0,5356.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:44:00,2019-04-09,0.0279,0.0,0.0,5356.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:45:00,2019-04-09,0.0279,0.0,0.0,5356.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:46:00,2019-04-09,0.0279,0.0,0.0,5356.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:47:00,2019-04-09,0.0279,0.0,0.0,5356.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:48:00,2019-04-09,0.0279,0.0,0.0,5356.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:49:00,2019-04-09,0.0279,0.0,0.0,5356.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:50:00,2019-04-09,0.0279,0.0,0.0,5356.0,0.0279,0.0279,0.0279,10001689
2019-04-09 09:51:00,2019-04-09,0.0289,289.0,1.0,5357.0,0.0279,0.0289,0.0279,10001689
2019-04-09 09:52:00,2019-04-09,0.0289,0.0,0.0,5357.0,0.0289,0.0289,0.0289,10001689
2019-04-09 09:53:00,2019-04-09,0.0289,0.0,0.0,5357.0,0.0289,0.0289,0.0289,10001689
2019-04-09 09:54:00,2019-04-09,0.0289,0.0,0.0,5357.0,0.0289,0.0289,0.0289,10001689
2019-04-09 09:55:00,2019-04-09,0.0289,3158.0,11.0,5357.0,0.0289,0.0287,0.0287,10001689
2019-04-09 09:56:00,2019-04-09,0.0287,0.0,0.0,5357.0,0.0287,0.0287,0.0287,10001689
2019-04-09 09:57:00,2019-04-09,0.0287,281.0,1.0,5358.0,0.0287,0.0281,0.0281,10001689
2019-04-09 09:58:00,2019-04-09,0.0281,843.0,3.0,5361.0,0.0281,0.0281,0.0281,10001689
2019-04-09 09:59:00,2019-04-09,0.0281,0.0,0.0,5361.0,0.0281,0.0281,0.0281,10001689
2019-04-09 10:00:00,2019-04-09,0.0281,0.0,0.0,5361.0,0.0281,0.0281,0.0281,10001689
2019-04-09 10:01:00,2019-04-09,0.0288,4894.0,17.0,5358.0,0.0281,0.0288,0.0281,10001689
2019-04-09 10:02:00,2019-04-09,0.0288,0.0,0.0,5358.0,0.0288,0.0288,0.0288,10001689
2019-04-09 10:03:00,2019-04-09,0.0288,0.0,0.0,5358.0,0.0288,0.0288,0.0288,10001689
2019-04-09 10:04:00,2019-04-09,0.0289,289.0,1.0,5357.0,0.0288,0.0289,0.0288,10001689
2019-04-09 10:05:00,2019-04-09,0.028999999999999998,6359.0,22.0,5356.0,0.0289,0.0289,0.0289,10001689
2019-04-09 10:06:00,2019-04-09,0.028999999999999998,2900.0,10.0,5356.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-09 10:07:00,2019-04-09,0.028999999999999998,0.0,0.0,5356.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-09 10:08:00,2019-04-09,0.028999999999999998,0.0,0.0,5356.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-09 10:09:00,2019-04-09,0.0292,6979.0,24.0,5380.0,0.028999999999999998,0.0289,0.0289,10001689
2019-04-09 10:10:00,2019-04-09,0.0294,587.0,2.0,5381.0,0.0289,0.0293,0.0289,10001689
2019-04-09 10:11:00,2019-04-09,0.0293,1752.0,6.0,5387.0,0.0293,0.0292,0.0292,10001689
2019-04-09 10:12:00,2019-04-09,0.0292,0.0,0.0,5387.0,0.0292,0.0292,0.0292,10001689
2019-04-09 10:13:00,2019-04-09,0.0293,5274.0,18.0,5391.0,0.0292,0.0293,0.0292,10001689
2019-04-09 10:14:00,2019-04-09,0.0297,15391.0,52.0,5423.0,0.0293,0.0297,0.0293,10001689
2019-04-09 10:15:00,2019-04-09,0.0297,0.0,0.0,5423.0,0.0297,0.0297,0.0297,10001689
2019-04-09 10:16:00,2019-04-09,0.0297,0.0,0.0,5423.0,0.0297,0.0297,0.0297,10001689
2019-04-09 10:17:00,2019-04-09,0.0297,0.0,0.0,5423.0,0.0297,0.0297,0.0297,10001689
2019-04-09 10:18:00,2019-04-09,0.0297,0.0,0.0,5423.0,0.0297,0.0297,0.0297,10001689
2019-04-09 10:19:00,2019-04-09,0.0297,0.0,0.0,5423.0,0.0297,0.0297,0.0297,10001689
2019-04-09 10:20:00,2019-04-09,0.0297,0.0,0.0,5423.0,0.0297,0.0297,0.0297,10001689
2019-04-09 10:21:00,2019-04-09,0.0297,5015.0,17.0,5433.0,0.0297,0.0295,0.0295,10001689
2019-04-09 10:22:00,2019-04-09,0.03,3300.0,11.0,5444.0,0.0295,0.03,0.0295,10001689
2019-04-09 10:23:00,2019-04-09,0.03,0.0,0.0,5444.0,0.03,0.03,0.03,10001689
2019-04-09 10:24:00,2019-04-09,0.03,0.0,0.0,5444.0,0.03,0.03,0.03,10001689
2019-04-09 10:25:00,2019-04-09,0.03,0.0,0.0,5444.0,0.03,0.03,0.03,10001689
2019-04-09 10:26:00,2019-04-09,0.0301,2107.0,7.0,5450.0,0.03,0.0301,0.03,10001689
2019-04-09 10:27:00,2019-04-09,0.0301,602.0,2.0,5452.0,0.0301,0.0301,0.0301,10001689
2019-04-09 10:28:00,2019-04-09,0.0301,301.0,1.0,5453.0,0.0301,0.0301,0.0301,10001689
2019-04-09 10:29:00,2019-04-09,0.0302,602.0,2.0,5455.0,0.0301,0.0302,0.03,10001689
2019-04-09 10:30:00,2019-04-09,0.0302,0.0,0.0,5455.0,0.0302,0.0302,0.0302,10001689
2019-04-09 10:31:00,2019-04-09,0.0302,0.0,0.0,5455.0,0.0302,0.0302,0.0302,10001689
2019-04-09 10:32:00,2019-04-09,0.0302,0.0,0.0,5455.0,0.0302,0.0302,0.0302,10001689
2019-04-09 10:33:00,2019-04-09,0.0302,5940.0,20.0,5445.0,0.0302,0.0297,0.0297,10001689
2019-04-09 10:34:00,2019-04-09,0.0297,0.0,0.0,5445.0,0.0297,0.0297,0.0297,10001689
2019-04-09 10:35:00,2019-04-09,0.0297,0.0,0.0,5445.0,0.0297,0.0297,0.0297,10001689
2019-04-09 10:36:00,2019-04-09,0.0297,0.0,0.0,5445.0,0.0297,0.0297,0.0297,10001689
2019-04-09 10:37:00,2019-04-09,0.0297,0.0,0.0,5445.0,0.0297,0.0297,0.0297,10001689
2019-04-09 10:38:00,2019-04-09,0.0297,1164.0,4.0,5446.0,0.0297,0.0291,0.0291,10001689
2019-04-09 10:39:00,2019-04-09,0.0291,1160.0,4.0,5450.0,0.0291,0.028999999999999998,0.028999999999999998,10001689
2019-04-09 10:40:00,2019-04-09,0.028999999999999998,0.0,0.0,5450.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-09 10:41:00,2019-04-09,0.028999999999999998,0.0,0.0,5450.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-09 10:42:00,2019-04-09,0.0292,5840.0,20.0,5470.0,0.028999999999999998,0.0292,0.028999999999999998,10001689
2019-04-09 10:43:00,2019-04-09,0.0292,0.0,0.0,5470.0,0.0292,0.0292,0.0292,10001689
2019-04-09 10:44:00,2019-04-09,0.0292,0.0,0.0,5470.0,0.0292,0.0292,0.0292,10001689
2019-04-09 10:45:00,2019-04-09,0.0292,6111.0,21.0,5462.0,0.0292,0.0291,0.0291,10001689
2019-04-09 10:46:00,2019-04-09,0.0291,2025.0,7.0,5469.0,0.0291,0.028999999999999998,0.028999999999999998,10001689
2019-04-09 10:47:00,2019-04-09,0.028999999999999998,289.0,1.0,5470.0,0.028999999999999998,0.0289,0.0289,10001689
2019-04-09 10:48:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 10:49:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 10:50:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 10:51:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 10:52:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 10:53:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 10:54:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 10:55:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 10:56:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 10:57:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 10:58:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 10:59:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 11:00:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 11:01:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 11:02:00,2019-04-09,0.0289,0.0,0.0,5470.0,0.0289,0.0289,0.0289,10001689
2019-04-09 11:03:00,2019-04-09,0.028999999999999998,6667.0,23.0,5483.0,0.0289,0.028999999999999998,0.0288,10001689
2019-04-09 11:04:00,2019-04-09,0.028999999999999998,854.0,3.0,5484.0,0.028999999999999998,0.0284,0.0284,10001689
2019-04-09 11:05:00,2019-04-09,0.0284,0.0,0.0,5484.0,0.0284,0.0284,0.0284,10001689
2019-04-09 11:06:00,2019-04-09,0.0284,0.0,0.0,5484.0,0.0284,0.0284,0.0284,10001689
2019-04-09 11:07:00,2019-04-09,0.0284,0.0,0.0,5484.0,0.0284,0.0284,0.0284,10001689
2019-04-09 11:08:00,2019-04-09,0.0284,1686.0,6.0,5480.0,0.0284,0.0281,0.0281,10001689
2019-04-09 11:09:00,2019-04-09,0.0281,0.0,0.0,5480.0,0.0281,0.0281,0.0281,10001689
2019-04-09 11:10:00,2019-04-09,0.0281,0.0,0.0,5480.0,0.0281,0.0281,0.0281,10001689
2019-04-09 11:11:00,2019-04-09,0.0281,6096.0,22.0,5490.0,0.0281,0.0277,0.0277,10001689
2019-04-09 11:12:00,2019-04-09,0.0277,0.0,0.0,5490.0,0.0277,0.0277,0.0277,10001689
2019-04-09 11:13:00,2019-04-09,0.0281,2809.0,10.0,5492.0,0.0277,0.0281,0.0277,10001689
2019-04-09 11:14:00,2019-04-09,0.0283,283.0,1.0,5492.0,0.0281,0.0283,0.0281,10001689
2019-04-09 11:15:00,2019-04-09,0.0283,15861.0,57.0,5484.0,0.0283,0.0277,0.0276,10001689
2019-04-09 11:16:00,2019-04-09,0.0282,845.0,3.0,5483.0,0.0277,0.0281,0.0277,10001689
2019-04-09 11:17:00,2019-04-09,0.0281,2810.0,10.0,5473.0,0.0281,0.0281,0.0281,10001689
2019-04-09 11:18:00,2019-04-09,0.0281,281.0,1.0,5473.0,0.0281,0.0281,0.0281,10001689
2019-04-09 11:19:00,2019-04-09,0.0281,0.0,0.0,5473.0,0.0281,0.0281,0.0281,10001689
2019-04-09 11:20:00,2019-04-09,0.0281,2528.0,9.0,5482.0,0.0281,0.0281,0.027999999999999997,10001689
2019-04-09 11:21:00,2019-04-09,0.0283,848.0,3.0,5484.0,0.0281,0.0283,0.0281,10001689
2019-04-09 11:22:00,2019-04-09,0.0283,0.0,0.0,5484.0,0.0283,0.0283,0.0283,10001689
2019-04-09 11:23:00,2019-04-09,0.0283,0.0,0.0,5484.0,0.0283,0.0283,0.0283,10001689
2019-04-09 11:24:00,2019-04-09,0.0283,0.0,0.0,5484.0,0.0283,0.0283,0.0283,10001689
2019-04-09 11:25:00,2019-04-09,0.0283,0.0,0.0,5484.0,0.0283,0.0283,0.0283,10001689
2019-04-09 11:26:00,2019-04-09,0.0283,275.0,1.0,5484.0,0.0283,0.0275,0.0275,10001689
2019-04-09 11:27:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 11:28:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 11:29:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 11:30:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:01:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:02:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:03:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:04:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:05:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:06:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:07:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:08:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:09:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:10:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:11:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:12:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:13:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:14:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:15:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:16:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:17:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:18:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:19:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:20:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:21:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:22:00,2019-04-09,0.0275,0.0,0.0,5484.0,0.0275,0.0275,0.0275,10001689
2019-04-09 13:23:00,2019-04-09,0.0279,1116.0,4.0,5486.0,0.0275,0.0279,0.0275,10001689
2019-04-09 13:24:00,2019-04-09,0.0279,0.0,0.0,5486.0,0.0279,0.0279,0.0279,10001689
2019-04-09 13:25:00,2019-04-09,0.0279,1395.0,5.0,5491.0,0.0279,0.0279,0.0279,10001689
2019-04-09 13:26:00,2019-04-09,0.0279,0.0,0.0,5491.0,0.0279,0.0279,0.0279,10001689
2019-04-09 13:27:00,2019-04-09,0.0279,0.0,0.0,5491.0,0.0279,0.0279,0.0279,10001689
2019-04-09 13:28:00,2019-04-09,0.0282,1410.0,5.0,5491.0,0.0279,0.0282,0.0279,10001689
2019-04-09 13:29:00,2019-04-09,0.0284,4531.0,16.0,5488.0,0.0282,0.0283,0.0282,10001689
2019-04-09 13:30:00,2019-04-09,0.0283,0.0,0.0,5488.0,0.0283,0.0283,0.0283,10001689
2019-04-09 13:31:00,2019-04-09,0.0287,3446.0,12.0,5485.0,0.0283,0.0287,0.0283,10001689
2019-04-09 13:32:00,2019-04-09,0.0287,0.0,0.0,5485.0,0.0287,0.0287,0.0287,10001689
2019-04-09 13:33:00,2019-04-09,0.0287,0.0,0.0,5485.0,0.0287,0.0287,0.0287,10001689
2019-04-09 13:34:00,2019-04-09,0.0294,2940.0,10.0,5495.0,0.0287,0.0294,0.0287,10001689
2019-04-09 13:35:00,2019-04-09,0.0294,0.0,0.0,5495.0,0.0294,0.0294,0.0294,10001689
2019-04-09 13:36:00,2019-04-09,0.0294,0.0,0.0,5495.0,0.0294,0.0294,0.0294,10001689
2019-04-09 13:37:00,2019-04-09,0.0294,4957.0,17.0,5484.0,0.0294,0.0292,0.0291,10001689
2019-04-09 13:38:00,2019-04-09,0.0292,0.0,0.0,5484.0,0.0292,0.0292,0.0292,10001689
2019-04-09 13:39:00,2019-04-09,0.0292,0.0,0.0,5484.0,0.0292,0.0292,0.0292,10001689
2019-04-09 13:40:00,2019-04-09,0.0292,0.0,0.0,5484.0,0.0292,0.0292,0.0292,10001689
2019-04-09 13:41:00,2019-04-09,0.0292,0.0,0.0,5484.0,0.0292,0.0292,0.0292,10001689
2019-04-09 13:42:00,2019-04-09,0.0292,0.0,0.0,5484.0,0.0292,0.0292,0.0292,10001689
2019-04-09 13:43:00,2019-04-09,0.0294,4996.0,17.0,5473.0,0.0294,0.0294,0.0292,10001689
2019-04-09 13:44:00,2019-04-09,0.0294,0.0,0.0,5473.0,0.0294,0.0294,0.0294,10001689
2019-04-09 13:45:00,2019-04-09,0.0294,0.0,0.0,5473.0,0.0294,0.0294,0.0294,10001689
2019-04-09 13:46:00,2019-04-09,0.028999999999999998,2900.0,10.0,5463.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001689
2019-04-09 13:47:00,2019-04-09,0.0291,291.0,1.0,5462.0,0.028999999999999998,0.0291,0.028999999999999998,10001689
2019-04-09 13:48:00,2019-04-09,0.0291,0.0,0.0,5462.0,0.0291,0.0291,0.0291,10001689
2019-04-09 13:49:00,2019-04-09,0.0291,0.0,0.0,5462.0,0.0291,0.0291,0.0291,10001689
2019-04-09 13:50:00,2019-04-09,0.0291,289.0,1.0,5461.0,0.0291,0.0289,0.0289,10001689
2019-04-09 13:51:00,2019-04-09,0.0289,289.0,1.0,5460.0,0.0289,0.0289,0.0289,10001689
2019-04-09 13:52:00,2019-04-09,0.0292,6409.0,22.0,5480.0,0.0289,0.0292,0.0289,10001689
2019-04-09 13:53:00,2019-04-09,0.0292,292.0,1.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 13:54:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 13:55:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 13:56:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 13:57:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 13:58:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 13:59:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:00:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:01:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:02:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:03:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:04:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:05:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:06:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:07:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:08:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:09:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:10:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:11:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:12:00,2019-04-09,0.0292,0.0,0.0,5480.0,0.0292,0.0292,0.0292,10001689
2019-04-09 14:13:00,2019-04-09,0.0297,7097.0,24.0,5472.0,0.0292,0.0295,0.0292,10001689
2019-04-09 14:14:00,2019-04-09,0.0295,0.0,0.0,5472.0,0.0295,0.0295,0.0295,10001689
2019-04-09 14:15:00,2019-04-09,0.0295,0.0,0.0,5472.0,0.0295,0.0295,0.0295,10001689
2019-04-09 14:16:00,2019-04-09,0.0295,0.0,0.0,5472.0,0.0295,0.0295,0.0295,10001689
2019-04-09 14:17:00,2019-04-09,0.0295,0.0,0.0,5472.0,0.0295,0.0295,0.0295,10001689
2019-04-09 14:18:00,2019-04-09,0.0295,0.0,0.0,5472.0,0.0295,0.0295,0.0295,10001689
2019-04-09 14:19:00,2019-04-09,0.0295,0.0,0.0,5472.0,0.0295,0.0295,0.0295,10001689
2019-04-09 14:20:00,2019-04-09,0.0295,0.0,0.0,5472.0,0.0295,0.0295,0.0295,10001689
2019-04-09 14:21:00,2019-04-09,0.0295,0.0,0.0,5472.0,0.0295,0.0295,0.0295,10001689
2019-04-09 14:22:00,2019-04-09,0.0295,0.0,0.0,5472.0,0.0295,0.0295,0.0295,10001689
2019-04-09 14:23:00,2019-04-09,0.0295,0.0,0.0,5472.0,0.0295,0.0295,0.0295,10001689
2019-04-09 14:24:00,2019-04-09,0.0295,0.0,0.0,5472.0,0.0295,0.0295,0.0295,10001689
2019-04-09 14:25:00,2019-04-09,0.0295,288.0,1.0,5472.0,0.0295,0.0288,0.0288,10001689
2019-04-09 14:26:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:27:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:28:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:29:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:30:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:31:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:32:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:33:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:34:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:35:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:36:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:37:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:38:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:39:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:40:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:41:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:42:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:43:00,2019-04-09,0.0288,0.0,0.0,5472.0,0.0288,0.0288,0.0288,10001689
2019-04-09 14:44:00,2019-04-09,0.0288,282.0,1.0,5473.0,0.0288,0.0282,0.0282,10001689
2019-04-09 14:45:00,2019-04-09,0.0282,0.0,0.0,5473.0,0.0282,0.0282,0.0282,10001689
2019-04-09 14:46:00,2019-04-09,0.0287,1434.0,5.0,5476.0,0.0282,0.0287,0.0282,10001689
2019-04-09 14:47:00,2019-04-09,0.0287,0.0,0.0,5476.0,0.0287,0.0287,0.0287,10001689
2019-04-09 14:48:00,2019-04-09,0.0287,0.0,0.0,5476.0,0.0287,0.0287,0.0287,10001689
2019-04-09 14:49:00,2019-04-09,0.0287,0.0,0.0,5476.0,0.0287,0.0287,0.0287,10001689
2019-04-09 14:50:00,2019-04-09,0.0287,0.0,0.0,5476.0,0.0287,0.0287,0.0287,10001689
2019-04-09 14:51:00,2019-04-09,0.0287,0.0,0.0,5476.0,0.0287,0.0287,0.0287,10001689
2019-04-09 14:52:00,2019-04-09,0.0287,0.0,0.0,5476.0,0.0287,0.0287,0.0287,10001689
2019-04-09 14:53:00,2019-04-09,0.0287,0.0,0.0,5476.0,0.0287,0.0287,0.0287,10001689
2019-04-09 14:54:00,2019-04-09,0.0287,285.0,1.0,5475.0,0.0287,0.0285,0.0285,10001689
2019-04-09 14:55:00,2019-04-09,0.0285,0.0,0.0,5475.0,0.0285,0.0285,0.0285,10001689
2019-04-09 14:56:00,2019-04-09,0.0285,0.0,0.0,5475.0,0.0285,0.0285,0.0285,10001689
2019-04-09 14:57:00,2019-04-09,0.0285,0.0,0.0,5475.0,0.0285,0.0285,0.0285,10001689
2019-04-09 14:58:00,2019-04-09,0.0285,0.0,0.0,5475.0,0.0285,0.0285,0.0285,10001689
2019-04-09 14:59:00,2019-04-09,0.0285,0.0,0.0,5475.0,0.0285,0.0285,0.0285,10001689
2019-04-09 15:00:00,2019-04-09,0.0285,0.0,0.0,5334.0,0.0285,0.0285,0.0285,10001689
2019-04-09 09:31:00,2019-04-09,0.0618,0.0,0.0,0.0,0.0618,0.0618,0.0618,10001693
2019-04-09 09:32:00,2019-04-09,0.0618,0.0,0.0,0.0,0.0618,0.0618,0.0618,10001693
2019-04-09 09:33:00,2019-04-09,0.0618,0.0,0.0,0.0,0.0618,0.0618,0.0618,10001693
2019-04-09 09:34:00,2019-04-09,0.0618,0.0,0.0,0.0,0.0618,0.0618,0.0618,10001693
2019-04-09 09:35:00,2019-04-09,0.0613,613.0,1.0,6424.0,0.0613,0.0613,0.0613,10001693
