datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-09 14:57:00,2015-11-09,0.20199999999999999,0.0,0.0,1739.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000309
2015-11-09 14:58:00,2015-11-09,0.20199999999999999,0.0,0.0,1739.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000309
2015-11-09 14:59:00,2015-11-09,0.20199999999999999,0.0,0.0,1739.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000309
2015-11-09 15:00:00,2015-11-09,0.20199999999999999,0.0,0.0,1739.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000309
2015-11-09 09:31:00,2015-11-09,0.009000000000000001,180.0,2.0,4453.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000402
2015-11-09 09:32:00,2015-11-09,0.009000000000000001,0.0,0.0,4453.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000402
2015-11-09 09:33:00,2015-11-09,0.009000000000000001,0.0,0.0,4453.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000402
2015-11-09 09:34:00,2015-11-09,0.009000000000000001,0.0,0.0,4453.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000402
2015-11-09 09:35:00,2015-11-09,0.009000000000000001,0.0,0.0,4453.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000402
2015-11-09 09:36:00,2015-11-09,0.0091,1810.0,20.0,4463.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000402
2015-11-09 09:37:00,2015-11-09,0.009000000000000001,3600.0,40.0,4483.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000402
2015-11-09 09:38:00,2015-11-09,0.009000000000000001,900.0,10.0,4483.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000402
2015-11-09 09:39:00,2015-11-09,0.009000000000000001,900.0,10.0,4483.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000402
2015-11-09 09:40:00,2015-11-09,0.009000000000000001,395.0,5.0,4488.0,0.009000000000000001,0.0079,0.0079,10000402
2015-11-09 09:41:00,2015-11-09,0.0079,2439.0,31.0,4488.0,0.0079,0.0078,0.0078,10000402
2015-11-09 09:42:00,2015-11-09,0.0078,1550.0,20.0,4488.0,0.0078,0.0078,0.0077,10000402
2015-11-09 09:43:00,2015-11-09,0.0078,720.0,10.0,4488.0,0.0078,0.0072,0.0072,10000402
2015-11-09 09:44:00,2015-11-09,0.0074,370.0,5.0,4493.0,0.0074,0.0074,0.0074,10000402
2015-11-09 09:45:00,2015-11-09,0.0074,0.0,0.0,4493.0,0.0074,0.0074,0.0074,10000402
2015-11-09 09:46:00,2015-11-09,0.0074,0.0,0.0,4493.0,0.0074,0.0074,0.0074,10000402
2015-11-09 09:47:00,2015-11-09,0.0074,0.0,0.0,4493.0,0.0074,0.0074,0.0074,10000402
2015-11-09 09:48:00,2015-11-09,0.0074,740.0,10.0,4493.0,0.0074,0.0074,0.0074,10000402
2015-11-09 09:49:00,2015-11-09,0.0074,0.0,0.0,4493.0,0.0074,0.0074,0.0074,10000402
2015-11-09 09:50:00,2015-11-09,0.0076,760.0,10.0,4503.0,0.0074,0.0076,0.0074,10000402
2015-11-09 09:51:00,2015-11-09,0.0076,760.0,10.0,4503.0,0.0076,0.0076,0.0076,10000402
2015-11-09 09:52:00,2015-11-09,0.0076,132.0,2.0,4501.0,0.0076,0.0066,0.0066,10000402
2015-11-09 09:53:00,2015-11-09,0.0066,264.0,4.0,4500.0,0.0066,0.0066,0.0066,10000402
2015-11-09 09:54:00,2015-11-09,0.0066,264.0,4.0,4496.0,0.0066,0.0066,0.0066,10000402
2015-11-09 09:55:00,2015-11-09,0.0066,0.0,0.0,4496.0,0.0066,0.0066,0.0066,10000402
2015-11-09 09:56:00,2015-11-09,0.0072,72.0,1.0,4497.0,0.0066,0.0072,0.0066,10000402
2015-11-09 09:57:00,2015-11-09,0.0078,2320.0,30.0,4487.0,0.0072,0.0078,0.0072,10000402
2015-11-09 09:58:00,2015-11-09,0.0078,0.0,0.0,4487.0,0.0078,0.0078,0.0078,10000402
2015-11-09 09:59:00,2015-11-09,0.0078,0.0,0.0,4487.0,0.0078,0.0078,0.0078,10000402
2015-11-09 10:00:00,2015-11-09,0.0078,1540.0,20.0,4487.0,0.0078,0.0076,0.0076,10000402
2015-11-09 10:01:00,2015-11-09,0.0076,0.0,0.0,4487.0,0.0076,0.0076,0.0076,10000402
2015-11-09 10:02:00,2015-11-09,0.0081,1620.0,20.0,4477.0,0.0076,0.0081,0.0076,10000402
2015-11-09 10:03:00,2015-11-09,0.0083,3290.0,40.0,4467.0,0.0081,0.0083,0.0081,10000402
2015-11-09 10:04:00,2015-11-09,0.0084,3182.0,38.0,4467.0,0.0083,0.0084,0.0083,10000402
2015-11-09 10:05:00,2015-11-09,0.0084,2068.0,25.0,4467.0,0.0084,0.0084,0.0082,10000402
2015-11-09 10:06:00,2015-11-09,0.0084,420.0,5.0,4467.0,0.0084,0.0084,0.0084,10000402
2015-11-09 10:07:00,2015-11-09,0.0084,0.0,0.0,4467.0,0.0084,0.0084,0.0084,10000402
2015-11-09 10:08:00,2015-11-09,0.0084,410.0,5.0,4467.0,0.0084,0.0082,0.0082,10000402
2015-11-09 10:09:00,2015-11-09,0.0082,0.0,0.0,4467.0,0.0082,0.0082,0.0082,10000402
2015-11-09 10:10:00,2015-11-09,0.0082,0.0,0.0,4467.0,0.0082,0.0082,0.0082,10000402
2015-11-09 10:11:00,2015-11-09,0.0082,0.0,0.0,4467.0,0.0082,0.0082,0.0082,10000402
2015-11-09 10:12:00,2015-11-09,0.0082,0.0,0.0,4467.0,0.0082,0.0082,0.0082,10000402
2015-11-09 10:13:00,2015-11-09,0.0082,0.0,0.0,4467.0,0.0082,0.0082,0.0082,10000402
2015-11-09 10:14:00,2015-11-09,0.0082,0.0,0.0,4467.0,0.0082,0.0082,0.0082,10000402
2015-11-09 10:15:00,2015-11-09,0.0082,400.0,5.0,4472.0,0.0082,0.008,0.008,10000402
2015-11-09 10:16:00,2015-11-09,0.008,0.0,0.0,4472.0,0.008,0.008,0.008,10000402
2015-11-09 10:17:00,2015-11-09,0.008,0.0,0.0,4472.0,0.008,0.008,0.008,10000402
2015-11-09 10:18:00,2015-11-09,0.008,0.0,0.0,4472.0,0.008,0.008,0.008,10000402
2015-11-09 10:19:00,2015-11-09,0.008,0.0,0.0,4472.0,0.008,0.008,0.008,10000402
2015-11-09 10:20:00,2015-11-09,0.008,0.0,0.0,4472.0,0.008,0.008,0.008,10000402
2015-11-09 10:21:00,2015-11-09,0.0086,860.0,10.0,4472.0,0.008,0.0086,0.008,10000402
2015-11-09 10:22:00,2015-11-09,0.0086,0.0,0.0,4472.0,0.0086,0.0086,0.0086,10000402
2015-11-09 10:23:00,2015-11-09,0.0086,0.0,0.0,4472.0,0.0086,0.0086,0.0086,10000402
2015-11-09 10:24:00,2015-11-09,0.0086,0.0,0.0,4472.0,0.0086,0.0086,0.0086,10000402
2015-11-09 10:25:00,2015-11-09,0.0086,0.0,0.0,4472.0,0.0086,0.0086,0.0086,10000402
2015-11-09 10:26:00,2015-11-09,0.0086,162.0,2.0,4472.0,0.0086,0.0081,0.0081,10000402
2015-11-09 10:27:00,2015-11-09,0.0081,0.0,0.0,4472.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:28:00,2015-11-09,0.0081,1600.0,20.0,4472.0,0.0081,0.008,0.008,10000402
2015-11-09 10:29:00,2015-11-09,0.008,0.0,0.0,4472.0,0.008,0.008,0.008,10000402
2015-11-09 10:30:00,2015-11-09,0.008,0.0,0.0,4472.0,0.008,0.008,0.008,10000402
2015-11-09 10:31:00,2015-11-09,0.0089,2013.0,23.0,4469.0,0.008,0.0081,0.008,10000402
2015-11-09 10:32:00,2015-11-09,0.0081,0.0,0.0,4469.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:33:00,2015-11-09,0.0096,960.0,10.0,4469.0,0.0081,0.0096,0.0081,10000402
2015-11-09 10:34:00,2015-11-09,0.0096,0.0,0.0,4469.0,0.0096,0.0096,0.0096,10000402
2015-11-09 10:35:00,2015-11-09,0.0097,970.0,10.0,4469.0,0.0096,0.0097,0.0096,10000402
2015-11-09 10:36:00,2015-11-09,0.0097,0.0,0.0,4469.0,0.0097,0.0097,0.0097,10000402
2015-11-09 10:37:00,2015-11-09,0.0097,0.0,0.0,4469.0,0.0097,0.0097,0.0097,10000402
2015-11-09 10:38:00,2015-11-09,0.0097,81.0,1.0,4470.0,0.0097,0.0081,0.0081,10000402
2015-11-09 10:39:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:40:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:41:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:42:00,2015-11-09,0.0093,930.0,10.0,4470.0,0.0081,0.0093,0.0081,10000402
2015-11-09 10:43:00,2015-11-09,0.0093,186.0,2.0,4470.0,0.0093,0.0093,0.0093,10000402
2015-11-09 10:44:00,2015-11-09,0.0093,0.0,0.0,4470.0,0.0093,0.0093,0.0093,10000402
2015-11-09 10:45:00,2015-11-09,0.0093,0.0,0.0,4470.0,0.0093,0.0093,0.0093,10000402
2015-11-09 10:46:00,2015-11-09,0.0093,0.0,0.0,4470.0,0.0093,0.0093,0.0093,10000402
2015-11-09 10:47:00,2015-11-09,0.0093,170.0,2.0,4470.0,0.0093,0.0085,0.0085,10000402
2015-11-09 10:48:00,2015-11-09,0.0085,0.0,0.0,4470.0,0.0085,0.0085,0.0085,10000402
2015-11-09 10:49:00,2015-11-09,0.0085,81.0,1.0,4470.0,0.0085,0.0081,0.0081,10000402
2015-11-09 10:50:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:51:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:52:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:53:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:54:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:55:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:56:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:57:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:58:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 10:59:00,2015-11-09,0.0081,0.0,0.0,4470.0,0.0081,0.0081,0.0081,10000402
2015-11-09 11:00:00,2015-11-09,0.0089,1770.0,20.0,4490.0,0.0081,0.0089,0.0081,10000402
2015-11-09 11:01:00,2015-11-09,0.0089,0.0,0.0,4490.0,0.0089,0.0089,0.0089,10000402
2015-11-09 11:02:00,2015-11-09,0.009000000000000001,900.0,10.0,4490.0,0.0089,0.009000000000000001,0.0089,10000402
2015-11-09 11:03:00,2015-11-09,0.009000000000000001,0.0,0.0,4490.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000402
2015-11-09 11:04:00,2015-11-09,0.009000000000000001,0.0,0.0,4490.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000402
2015-11-09 11:05:00,2015-11-09,0.0091,910.0,10.0,4490.0,0.009000000000000001,0.0091,0.009000000000000001,10000402
2015-11-09 11:06:00,2015-11-09,0.0091,0.0,0.0,4490.0,0.0091,0.0091,0.0091,10000402
2015-11-09 11:07:00,2015-11-09,0.0091,0.0,0.0,4490.0,0.0091,0.0091,0.0091,10000402
2015-11-09 11:08:00,2015-11-09,0.0091,890.0,10.0,4480.0,0.0091,0.0089,0.0089,10000402
2015-11-09 11:09:00,2015-11-09,0.0089,0.0,0.0,4480.0,0.0089,0.0089,0.0089,10000402
2015-11-09 11:10:00,2015-11-09,0.0089,0.0,0.0,4480.0,0.0089,0.0089,0.0089,10000402
2015-11-09 11:11:00,2015-11-09,0.0089,0.0,0.0,4480.0,0.0089,0.0089,0.0089,10000402
2015-11-09 11:12:00,2015-11-09,0.0089,0.0,0.0,4480.0,0.0089,0.0089,0.0089,10000402
2015-11-09 11:13:00,2015-11-09,0.0089,0.0,0.0,4480.0,0.0089,0.0089,0.0089,10000402
2015-11-09 11:14:00,2015-11-09,0.0097,2910.0,30.0,4480.0,0.0089,0.0097,0.0089,10000402
2015-11-09 11:15:00,2015-11-09,0.0099,1277.0,13.0,4477.0,0.0098,0.0099,0.0098,10000402
2015-11-09 11:16:00,2015-11-09,0.0099,0.0,0.0,4477.0,0.0099,0.0099,0.0099,10000402
2015-11-09 11:17:00,2015-11-09,0.0099,0.0,0.0,4477.0,0.0099,0.0099,0.0099,10000402
2015-11-09 11:18:00,2015-11-09,0.0099,0.0,0.0,4477.0,0.0099,0.0099,0.0099,10000402
2015-11-09 11:19:00,2015-11-09,0.0099,0.0,0.0,4477.0,0.0099,0.0099,0.0099,10000402
2015-11-09 11:20:00,2015-11-09,0.0099,0.0,0.0,4477.0,0.0099,0.0099,0.0099,10000402
2015-11-09 11:21:00,2015-11-09,0.0099,0.0,0.0,4477.0,0.0099,0.0099,0.0099,10000402
2015-11-09 11:22:00,2015-11-09,0.0099,95.0,1.0,4476.0,0.0099,0.0095,0.0095,10000402
2015-11-09 11:23:00,2015-11-09,0.0095,0.0,0.0,4476.0,0.0095,0.0095,0.0095,10000402
2015-11-09 11:24:00,2015-11-09,0.0095,0.0,0.0,4476.0,0.0095,0.0095,0.0095,10000402
2015-11-09 11:25:00,2015-11-09,0.0099,3940.0,40.0,4466.0,0.0095,0.0099,0.0095,10000402
2015-11-09 11:26:00,2015-11-09,0.01,1000.0,10.0,4466.0,0.0099,0.01,0.0099,10000402
2015-11-09 11:27:00,2015-11-09,0.01,0.0,0.0,4466.0,0.01,0.01,0.01,10000402
2015-11-09 11:28:00,2015-11-09,0.01,0.0,0.0,4466.0,0.01,0.01,0.01,10000402
2015-11-09 11:29:00,2015-11-09,0.01,0.0,0.0,4466.0,0.01,0.01,0.01,10000402
2015-11-09 11:30:00,2015-11-09,0.01,0.0,0.0,4466.0,0.01,0.01,0.01,10000402
2015-11-09 13:01:00,2015-11-09,0.01,0.0,0.0,4466.0,0.01,0.01,0.01,10000402
2015-11-09 13:02:00,2015-11-09,0.01,0.0,0.0,4466.0,0.01,0.01,0.01,10000402
2015-11-09 13:03:00,2015-11-09,0.01,0.0,0.0,4466.0,0.01,0.01,0.01,10000402
2015-11-09 13:04:00,2015-11-09,0.01,460.0,5.0,4461.0,0.01,0.0092,0.0092,10000402
2015-11-09 13:05:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:06:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:07:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:08:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:09:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:10:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:11:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:12:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:13:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:14:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:15:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:16:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:17:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:18:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:19:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:20:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:21:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:22:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:23:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:24:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:25:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:26:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:27:00,2015-11-09,0.0093,465.0,5.0,4461.0,0.0093,0.0093,0.0093,10000402
2015-11-09 13:28:00,2015-11-09,0.0092,460.0,5.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:29:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:30:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:31:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:32:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:33:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:34:00,2015-11-09,0.0092,0.0,0.0,4461.0,0.0092,0.0092,0.0092,10000402
2015-11-09 13:35:00,2015-11-09,0.0104,208.0,2.0,4459.0,0.0092,0.0104,0.0092,10000402
2015-11-09 13:36:00,2015-11-09,0.0104,0.0,0.0,4459.0,0.0104,0.0104,0.0104,10000402
2015-11-09 13:37:00,2015-11-09,0.0104,0.0,0.0,4459.0,0.0104,0.0104,0.0104,10000402
2015-11-09 13:38:00,2015-11-09,0.0104,0.0,0.0,4459.0,0.0104,0.0104,0.0104,10000402
2015-11-09 13:39:00,2015-11-09,0.0104,102.0,1.0,4459.0,0.0104,0.0102,0.0102,10000402
2015-11-09 13:40:00,2015-11-09,0.0102,0.0,0.0,4459.0,0.0102,0.0102,0.0102,10000402
2015-11-09 13:41:00,2015-11-09,0.0102,0.0,0.0,4459.0,0.0102,0.0102,0.0102,10000402
2015-11-09 13:42:00,2015-11-09,0.0102,0.0,0.0,4459.0,0.0102,0.0102,0.0102,10000402
2015-11-09 13:43:00,2015-11-09,0.0102,0.0,0.0,4459.0,0.0102,0.0102,0.0102,10000402
2015-11-09 13:44:00,2015-11-09,0.0102,0.0,0.0,4459.0,0.0102,0.0102,0.0102,10000402
2015-11-09 13:45:00,2015-11-09,0.0106,424.0,4.0,4459.0,0.0102,0.0106,0.0102,10000402
2015-11-09 13:46:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:47:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:48:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:49:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:50:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:51:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:52:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:53:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:54:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:55:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:56:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:57:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:58:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 13:59:00,2015-11-09,0.0106,0.0,0.0,4459.0,0.0106,0.0106,0.0106,10000402
2015-11-09 14:00:00,2015-11-09,0.0106,960.0,10.0,4459.0,0.0106,0.0096,0.0096,10000402
2015-11-09 14:01:00,2015-11-09,0.0096,0.0,0.0,4459.0,0.0096,0.0096,0.0096,10000402
2015-11-09 14:02:00,2015-11-09,0.0096,0.0,0.0,4459.0,0.0096,0.0096,0.0096,10000402
2015-11-09 14:03:00,2015-11-09,0.0096,0.0,0.0,4459.0,0.0096,0.0096,0.0096,10000402
2015-11-09 14:04:00,2015-11-09,0.0096,0.0,0.0,4459.0,0.0096,0.0096,0.0096,10000402
2015-11-09 14:05:00,2015-11-09,0.0096,0.0,0.0,4459.0,0.0096,0.0096,0.0096,10000402
2015-11-09 14:06:00,2015-11-09,0.0096,0.0,0.0,4459.0,0.0096,0.0096,0.0096,10000402
2015-11-09 14:07:00,2015-11-09,0.0096,0.0,0.0,4459.0,0.0096,0.0096,0.0096,10000402
2015-11-09 14:08:00,2015-11-09,0.0108,1080.0,10.0,4459.0,0.0096,0.0108,0.0096,10000402
2015-11-09 14:09:00,2015-11-09,0.0109,1085.0,10.0,4464.0,0.0108,0.0109,0.0108,10000402
2015-11-09 14:10:00,2015-11-09,0.0109,327.0,3.0,4467.0,0.0109,0.0109,0.0109,10000402
2015-11-09 14:11:00,2015-11-09,0.0109,763.0,7.0,4474.0,0.0109,0.0109,0.0109,10000402
2015-11-09 14:12:00,2015-11-09,0.0109,0.0,0.0,4474.0,0.0109,0.0109,0.0109,10000402
2015-11-09 14:13:00,2015-11-09,0.0109,0.0,0.0,4474.0,0.0109,0.0109,0.0109,10000402
2015-11-09 14:14:00,2015-11-09,0.0109,108.0,1.0,4474.0,0.0109,0.0108,0.0108,10000402
2015-11-09 14:15:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:16:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:17:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:18:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:19:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:20:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:21:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:22:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:23:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:24:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:25:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:26:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:27:00,2015-11-09,0.0108,0.0,0.0,4474.0,0.0108,0.0108,0.0108,10000402
2015-11-09 14:28:00,2015-11-09,0.0103,5100.0,50.0,4474.0,0.0103,0.0101,0.0101,10000402
2015-11-09 14:29:00,2015-11-09,0.0101,0.0,0.0,4474.0,0.0101,0.0101,0.0101,10000402
2015-11-09 14:30:00,2015-11-09,0.0101,0.0,0.0,4474.0,0.0101,0.0101,0.0101,10000402
2015-11-09 14:31:00,2015-11-09,0.0101,101.0,1.0,4474.0,0.0101,0.0101,0.0101,10000402
2015-11-09 14:32:00,2015-11-09,0.0101,0.0,0.0,4474.0,0.0101,0.0101,0.0101,10000402
2015-11-09 14:33:00,2015-11-09,0.0101,0.0,0.0,4474.0,0.0101,0.0101,0.0101,10000402
2015-11-09 14:34:00,2015-11-09,0.0101,101.0,1.0,4474.0,0.0101,0.0101,0.0101,10000402
2015-11-09 14:35:00,2015-11-09,0.0101,0.0,0.0,4474.0,0.0101,0.0101,0.0101,10000402
2015-11-09 14:36:00,2015-11-09,0.0101,0.0,0.0,4474.0,0.0101,0.0101,0.0101,10000402
2015-11-09 14:37:00,2015-11-09,0.0101,0.0,0.0,4474.0,0.0101,0.0101,0.0101,10000402
2015-11-09 14:38:00,2015-11-09,0.0101,0.0,0.0,4474.0,0.0101,0.0101,0.0101,10000402
2015-11-09 14:39:00,2015-11-09,0.0101,303.0,3.0,4471.0,0.0101,0.0101,0.0101,10000402
2015-11-09 14:40:00,2015-11-09,0.0108,108.0,1.0,4472.0,0.0101,0.0108,0.0101,10000402
2015-11-09 14:41:00,2015-11-09,0.0108,1000.0,10.0,4463.0,0.0108,0.01,0.01,10000402
2015-11-09 14:42:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:43:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:44:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:45:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:46:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:47:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:48:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:49:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:50:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:51:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:52:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:53:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:54:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:55:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:56:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:57:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
2015-11-09 14:58:00,2015-11-09,0.01,0.0,0.0,4463.0,0.01,0.01,0.01,10000402
