datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-29 10:40:00,2019-07-29,0.1082,0.0,0.0,929.0,0.1082,0.1082,0.1082,10001920
2019-07-29 10:41:00,2019-07-29,0.1082,0.0,0.0,929.0,0.1082,0.1082,0.1082,10001920
2019-07-29 10:42:00,2019-07-29,0.1082,2144.0,2.0,929.0,0.1082,0.1072,0.1072,10001920
2019-07-29 10:43:00,2019-07-29,0.1072,0.0,0.0,929.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:44:00,2019-07-29,0.1072,0.0,0.0,929.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:45:00,2019-07-29,0.1072,0.0,0.0,929.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:46:00,2019-07-29,0.1072,1072.0,1.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:47:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:48:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:49:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:50:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:51:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:52:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:53:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:54:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:55:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:56:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:57:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:58:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 10:59:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 11:00:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 11:01:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 11:02:00,2019-07-29,0.1072,0.0,0.0,930.0,0.1072,0.1072,0.1072,10001920
2019-07-29 11:03:00,2019-07-29,0.10800000000000001,2160.0,2.0,930.0,0.1072,0.10800000000000001,0.1072,10001920
2019-07-29 11:04:00,2019-07-29,0.10800000000000001,14040.0,13.0,930.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 11:05:00,2019-07-29,0.10800000000000001,10800.0,10.0,940.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 11:06:00,2019-07-29,0.10800000000000001,0.0,0.0,940.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 11:07:00,2019-07-29,0.10800000000000001,0.0,0.0,940.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 11:08:00,2019-07-29,0.10800000000000001,0.0,0.0,940.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 11:09:00,2019-07-29,0.10800000000000001,22483.0,21.0,939.0,0.10800000000000001,0.1073,0.107,10001920
2019-07-29 11:10:00,2019-07-29,0.1073,0.0,0.0,939.0,0.1073,0.1073,0.1073,10001920
2019-07-29 11:11:00,2019-07-29,0.1074,5369.0,5.0,939.0,0.1073,0.1074,0.1073,10001920
2019-07-29 11:12:00,2019-07-29,0.1074,1070.0,1.0,939.0,0.1074,0.107,0.107,10001920
2019-07-29 11:13:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:14:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:15:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:16:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:17:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:18:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:19:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:20:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:21:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:22:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:23:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:24:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:25:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:26:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:27:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:28:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:29:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 11:30:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 13:01:00,2019-07-29,0.107,0.0,0.0,939.0,0.107,0.107,0.107,10001920
2019-07-29 13:02:00,2019-07-29,0.107,1068.0,1.0,940.0,0.107,0.1068,0.1068,10001920
2019-07-29 13:03:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:04:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:05:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:06:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:07:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:08:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:09:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:10:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:11:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:12:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:13:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:14:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:15:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:16:00,2019-07-29,0.1068,0.0,0.0,940.0,0.1068,0.1068,0.1068,10001920
2019-07-29 13:17:00,2019-07-29,0.1073,9657.0,9.0,949.0,0.1068,0.1073,0.1068,10001920
2019-07-29 13:18:00,2019-07-29,0.1073,1073.0,1.0,950.0,0.1073,0.1073,0.1073,10001920
2019-07-29 13:19:00,2019-07-29,0.1074,1074.0,1.0,950.0,0.1073,0.1074,0.1073,10001920
2019-07-29 13:20:00,2019-07-29,0.1074,1074.0,1.0,950.0,0.1074,0.1074,0.1074,10001920
2019-07-29 13:21:00,2019-07-29,0.1079,1079.0,1.0,951.0,0.1074,0.1079,0.1074,10001920
2019-07-29 13:22:00,2019-07-29,0.1079,2158.0,2.0,953.0,0.1079,0.1079,0.1079,10001920
2019-07-29 13:23:00,2019-07-29,0.1079,0.0,0.0,953.0,0.1079,0.1079,0.1079,10001920
2019-07-29 13:24:00,2019-07-29,0.1079,0.0,0.0,953.0,0.1079,0.1079,0.1079,10001920
2019-07-29 13:25:00,2019-07-29,0.1079,0.0,0.0,953.0,0.1079,0.1079,0.1079,10001920
2019-07-29 13:26:00,2019-07-29,0.1079,0.0,0.0,953.0,0.1079,0.1079,0.1079,10001920
2019-07-29 13:27:00,2019-07-29,0.1079,0.0,0.0,953.0,0.1079,0.1079,0.1079,10001920
2019-07-29 13:28:00,2019-07-29,0.1079,0.0,0.0,953.0,0.1079,0.1079,0.1079,10001920
2019-07-29 13:29:00,2019-07-29,0.1079,10790.0,10.0,963.0,0.1079,0.1079,0.1079,10001920
2019-07-29 13:30:00,2019-07-29,0.1079,10790.0,10.0,973.0,0.1079,0.1079,0.1079,10001920
2019-07-29 13:31:00,2019-07-29,0.1079,0.0,0.0,973.0,0.1079,0.1079,0.1079,10001920
2019-07-29 13:32:00,2019-07-29,0.1079,0.0,0.0,973.0,0.1079,0.1079,0.1079,10001920
2019-07-29 13:33:00,2019-07-29,0.1083,29211.0,27.0,973.0,0.1079,0.1083,0.1079,10001920
2019-07-29 13:34:00,2019-07-29,0.1083,0.0,0.0,973.0,0.1083,0.1083,0.1083,10001920
2019-07-29 13:35:00,2019-07-29,0.1083,0.0,0.0,973.0,0.1083,0.1083,0.1083,10001920
2019-07-29 13:36:00,2019-07-29,0.1083,0.0,0.0,973.0,0.1083,0.1083,0.1083,10001920
2019-07-29 13:37:00,2019-07-29,0.1083,0.0,0.0,973.0,0.1083,0.1083,0.1083,10001920
2019-07-29 13:38:00,2019-07-29,0.1083,0.0,0.0,973.0,0.1083,0.1083,0.1083,10001920
2019-07-29 13:39:00,2019-07-29,0.1087,11957.0,11.0,963.0,0.1083,0.1087,0.1083,10001920
2019-07-29 13:40:00,2019-07-29,0.109,10900.0,10.0,963.0,0.109,0.109,0.109,10001920
2019-07-29 13:41:00,2019-07-29,0.109,0.0,0.0,963.0,0.109,0.109,0.109,10001920
2019-07-29 13:42:00,2019-07-29,0.109,1090.0,1.0,963.0,0.109,0.109,0.109,10001920
2019-07-29 13:43:00,2019-07-29,0.109,0.0,0.0,963.0,0.109,0.109,0.109,10001920
2019-07-29 13:44:00,2019-07-29,0.109,0.0,0.0,963.0,0.109,0.109,0.109,10001920
2019-07-29 13:45:00,2019-07-29,0.109,0.0,0.0,963.0,0.109,0.109,0.109,10001920
2019-07-29 13:46:00,2019-07-29,0.109,0.0,0.0,963.0,0.109,0.109,0.109,10001920
2019-07-29 13:47:00,2019-07-29,0.109,1083.0,1.0,964.0,0.109,0.1083,0.1083,10001920
2019-07-29 13:48:00,2019-07-29,0.1083,0.0,0.0,964.0,0.1083,0.1083,0.1083,10001920
2019-07-29 13:49:00,2019-07-29,0.1083,0.0,0.0,964.0,0.1083,0.1083,0.1083,10001920
2019-07-29 13:50:00,2019-07-29,0.1083,0.0,0.0,964.0,0.1083,0.1083,0.1083,10001920
2019-07-29 13:51:00,2019-07-29,0.1083,0.0,0.0,964.0,0.1083,0.1083,0.1083,10001920
2019-07-29 13:52:00,2019-07-29,0.1083,0.0,0.0,964.0,0.1083,0.1083,0.1083,10001920
2019-07-29 13:53:00,2019-07-29,0.1083,0.0,0.0,964.0,0.1083,0.1083,0.1083,10001920
2019-07-29 13:54:00,2019-07-29,0.1083,0.0,0.0,964.0,0.1083,0.1083,0.1083,10001920
2019-07-29 13:55:00,2019-07-29,0.1083,1080.0,1.0,964.0,0.1083,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 13:56:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 13:57:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 13:58:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 13:59:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:00:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:01:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:02:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:03:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:04:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:05:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:06:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:07:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:08:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:09:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:10:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:11:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:12:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:13:00,2019-07-29,0.10800000000000001,0.0,0.0,964.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10001920
2019-07-29 14:14:00,2019-07-29,0.1084,1084.0,1.0,965.0,0.10800000000000001,0.1084,0.10800000000000001,10001920
2019-07-29 14:15:00,2019-07-29,0.1084,2167.0,2.0,967.0,0.1084,0.1083,0.1083,10001920
2019-07-29 14:16:00,2019-07-29,0.1083,1083.0,1.0,968.0,0.1083,0.1083,0.1083,10001920
2019-07-29 14:17:00,2019-07-29,0.1083,0.0,0.0,968.0,0.1083,0.1083,0.1083,10001920
2019-07-29 14:18:00,2019-07-29,0.1083,0.0,0.0,968.0,0.1083,0.1083,0.1083,10001920
2019-07-29 14:19:00,2019-07-29,0.1083,0.0,0.0,968.0,0.1083,0.1083,0.1083,10001920
2019-07-29 14:20:00,2019-07-29,0.1083,0.0,0.0,968.0,0.1083,0.1083,0.1083,10001920
2019-07-29 14:21:00,2019-07-29,0.1083,10820.0,10.0,978.0,0.1083,0.1082,0.1082,10001920
2019-07-29 14:22:00,2019-07-29,0.1082,0.0,0.0,978.0,0.1082,0.1082,0.1082,10001920
2019-07-29 14:23:00,2019-07-29,0.1082,0.0,0.0,978.0,0.1082,0.1082,0.1082,10001920
2019-07-29 14:24:00,2019-07-29,0.1082,0.0,0.0,978.0,0.1082,0.1082,0.1082,10001920
2019-07-29 14:25:00,2019-07-29,0.1082,0.0,0.0,978.0,0.1082,0.1082,0.1082,10001920
2019-07-29 14:26:00,2019-07-29,0.1082,0.0,0.0,978.0,0.1082,0.1082,0.1082,10001920
2019-07-29 14:27:00,2019-07-29,0.1082,0.0,0.0,978.0,0.1082,0.1082,0.1082,10001920
2019-07-29 14:28:00,2019-07-29,0.1082,0.0,0.0,978.0,0.1082,0.1082,0.1082,10001920
2019-07-29 14:29:00,2019-07-29,0.1084,1084.0,1.0,979.0,0.1082,0.1084,0.1082,10001920
2019-07-29 14:30:00,2019-07-29,0.1084,0.0,0.0,979.0,0.1084,0.1084,0.1084,10001920
2019-07-29 14:31:00,2019-07-29,0.1084,0.0,0.0,979.0,0.1084,0.1084,0.1084,10001920
2019-07-29 14:32:00,2019-07-29,0.1089,1089.0,1.0,978.0,0.1084,0.1089,0.1084,10001920
2019-07-29 14:33:00,2019-07-29,0.1089,0.0,0.0,978.0,0.1089,0.1089,0.1089,10001920
2019-07-29 14:34:00,2019-07-29,0.1089,0.0,0.0,978.0,0.1089,0.1089,0.1089,10001920
2019-07-29 14:35:00,2019-07-29,0.1091,1091.0,1.0,977.0,0.1089,0.1091,0.1089,10001920
2019-07-29 14:36:00,2019-07-29,0.1091,0.0,0.0,977.0,0.1091,0.1091,0.1091,10001920
2019-07-29 14:37:00,2019-07-29,0.1091,0.0,0.0,977.0,0.1091,0.1091,0.1091,10001920
2019-07-29 14:38:00,2019-07-29,0.1091,0.0,0.0,977.0,0.1091,0.1091,0.1091,10001920
2019-07-29 14:39:00,2019-07-29,0.1091,0.0,0.0,977.0,0.1091,0.1091,0.1091,10001920
2019-07-29 14:40:00,2019-07-29,0.1091,0.0,0.0,977.0,0.1091,0.1091,0.1091,10001920
2019-07-29 14:41:00,2019-07-29,0.1091,0.0,0.0,977.0,0.1091,0.1091,0.1091,10001920
2019-07-29 14:42:00,2019-07-29,0.1091,0.0,0.0,977.0,0.1091,0.1091,0.1091,10001920
2019-07-29 14:43:00,2019-07-29,0.1095,1095.0,1.0,977.0,0.1091,0.1095,0.1091,10001920
2019-07-29 14:44:00,2019-07-29,0.1095,0.0,0.0,977.0,0.1095,0.1095,0.1095,10001920
2019-07-29 14:45:00,2019-07-29,0.1095,0.0,0.0,977.0,0.1095,0.1095,0.1095,10001920
2019-07-29 14:46:00,2019-07-29,0.1095,0.0,0.0,977.0,0.1095,0.1095,0.1095,10001920
2019-07-29 14:47:00,2019-07-29,0.1095,0.0,0.0,977.0,0.1095,0.1095,0.1095,10001920
2019-07-29 14:48:00,2019-07-29,0.1095,2180.0,2.0,977.0,0.1095,0.109,0.109,10001920
2019-07-29 14:49:00,2019-07-29,0.109,0.0,0.0,977.0,0.109,0.109,0.109,10001920
2019-07-29 14:50:00,2019-07-29,0.109,0.0,0.0,977.0,0.109,0.109,0.109,10001920
2019-07-29 14:51:00,2019-07-29,0.109,0.0,0.0,977.0,0.109,0.109,0.109,10001920
2019-07-29 14:52:00,2019-07-29,0.109,0.0,0.0,977.0,0.109,0.109,0.109,10001920
2019-07-29 14:53:00,2019-07-29,0.109,0.0,0.0,977.0,0.109,0.109,0.109,10001920
2019-07-29 14:54:00,2019-07-29,0.109,0.0,0.0,977.0,0.109,0.109,0.109,10001920
2019-07-29 14:55:00,2019-07-29,0.109,0.0,0.0,977.0,0.109,0.109,0.109,10001920
2019-07-29 14:56:00,2019-07-29,0.109,0.0,0.0,977.0,0.109,0.109,0.109,10001920
2019-07-29 14:57:00,2019-07-29,0.109,0.0,0.0,977.0,0.109,0.109,0.109,10001920
2019-07-29 14:58:00,2019-07-29,0.109,0.0,0.0,977.0,0.109,0.109,0.109,10001920
2019-07-29 14:59:00,2019-07-29,0.109,0.0,0.0,977.0,0.109,0.109,0.109,10001920
2019-07-29 15:00:00,2019-07-29,0.109,0.0,0.0,944.0,0.109,0.109,0.109,10001920
2019-07-29 09:31:00,2019-07-29,0.1263,1263.0,1.0,922.0,0.1263,0.1263,0.1263,10001921
2019-07-29 09:32:00,2019-07-29,0.1292,37468.0,29.0,922.0,0.1263,0.1292,0.1263,10001921
2019-07-29 09:33:00,2019-07-29,0.1292,0.0,0.0,922.0,0.1292,0.1292,0.1292,10001921
2019-07-29 09:34:00,2019-07-29,0.1292,0.0,0.0,922.0,0.1292,0.1292,0.1292,10001921
2019-07-29 09:35:00,2019-07-29,0.1292,1274.0,1.0,923.0,0.1292,0.1274,0.1274,10001921
2019-07-29 09:36:00,2019-07-29,0.1293,2585.0,2.0,922.0,0.1274,0.1293,0.1274,10001921
2019-07-29 09:37:00,2019-07-29,0.1296,1296.0,1.0,921.0,0.1293,0.1296,0.1293,10001921
2019-07-29 09:38:00,2019-07-29,0.13,14285.0,11.0,917.0,0.1295,0.13,0.1295,10001921
2019-07-29 09:39:00,2019-07-29,0.13,0.0,0.0,917.0,0.13,0.13,0.13,10001921
2019-07-29 09:40:00,2019-07-29,0.13,1296.0,1.0,916.0,0.13,0.1296,0.1296,10001921
2019-07-29 09:41:00,2019-07-29,0.1305,5220.0,4.0,920.0,0.1296,0.1305,0.1296,10001921
2019-07-29 09:42:00,2019-07-29,0.1305,1295.0,1.0,921.0,0.1305,0.1295,0.1295,10001921
2019-07-29 09:43:00,2019-07-29,0.1295,0.0,0.0,921.0,0.1295,0.1295,0.1295,10001921
2019-07-29 09:44:00,2019-07-29,0.1288,1288.0,1.0,922.0,0.1288,0.1288,0.1288,10001921
2019-07-29 09:45:00,2019-07-29,0.1288,1281.0,1.0,923.0,0.1288,0.1281,0.1281,10001921
2019-07-29 09:46:00,2019-07-29,0.1281,0.0,0.0,923.0,0.1281,0.1281,0.1281,10001921
2019-07-29 09:47:00,2019-07-29,0.1281,29096.0,23.0,946.0,0.1281,0.1265,0.1265,10001921
2019-07-29 09:48:00,2019-07-29,0.1265,23950.0,19.0,964.0,0.1265,0.126,0.126,10001921
2019-07-29 09:49:00,2019-07-29,0.126,0.0,0.0,964.0,0.126,0.126,0.126,10001921
2019-07-29 09:50:00,2019-07-29,0.126,1260.0,1.0,965.0,0.126,0.126,0.126,10001921
2019-07-29 09:51:00,2019-07-29,0.126,0.0,0.0,965.0,0.126,0.126,0.126,10001921
2019-07-29 09:52:00,2019-07-29,0.126,0.0,0.0,965.0,0.126,0.126,0.126,10001921
2019-07-29 09:53:00,2019-07-29,0.126,13838.0,11.0,954.0,0.126,0.1258,0.1258,10001921
2019-07-29 09:54:00,2019-07-29,0.1258,0.0,0.0,954.0,0.1258,0.1258,0.1258,10001921
2019-07-29 09:55:00,2019-07-29,0.1258,0.0,0.0,954.0,0.1258,0.1258,0.1258,10001921
2019-07-29 09:56:00,2019-07-29,0.1258,0.0,0.0,954.0,0.1258,0.1258,0.1258,10001921
2019-07-29 09:57:00,2019-07-29,0.1269,1269.0,1.0,955.0,0.1258,0.1269,0.1258,10001921
2019-07-29 09:58:00,2019-07-29,0.1269,1264.0,1.0,956.0,0.1269,0.1264,0.1264,10001921
2019-07-29 09:59:00,2019-07-29,0.1264,0.0,0.0,956.0,0.1264,0.1264,0.1264,10001921
2019-07-29 10:00:00,2019-07-29,0.1264,0.0,0.0,956.0,0.1264,0.1264,0.1264,10001921
2019-07-29 10:01:00,2019-07-29,0.1264,0.0,0.0,956.0,0.1264,0.1264,0.1264,10001921
2019-07-29 10:02:00,2019-07-29,0.1264,0.0,0.0,956.0,0.1264,0.1264,0.1264,10001921
2019-07-29 10:03:00,2019-07-29,0.1264,0.0,0.0,956.0,0.1264,0.1264,0.1264,10001921
2019-07-29 10:04:00,2019-07-29,0.1264,0.0,0.0,956.0,0.1264,0.1264,0.1264,10001921
2019-07-29 10:05:00,2019-07-29,0.1264,0.0,0.0,956.0,0.1264,0.1264,0.1264,10001921
2019-07-29 10:06:00,2019-07-29,0.1264,0.0,0.0,956.0,0.1264,0.1264,0.1264,10001921
2019-07-29 10:07:00,2019-07-29,0.1264,0.0,0.0,956.0,0.1264,0.1264,0.1264,10001921
2019-07-29 10:08:00,2019-07-29,0.1278,31930.0,25.0,971.0,0.1264,0.1276,0.1264,10001921
2019-07-29 10:09:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:10:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:11:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:12:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:13:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:14:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:15:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:16:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:17:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:18:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:19:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:20:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:21:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:22:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:23:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:24:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:25:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:26:00,2019-07-29,0.1276,0.0,0.0,971.0,0.1276,0.1276,0.1276,10001921
2019-07-29 10:27:00,2019-07-29,0.1278,1278.0,1.0,971.0,0.1276,0.1278,0.1276,10001921
2019-07-29 10:28:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:29:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:30:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:31:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:32:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:33:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:34:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:35:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:36:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:37:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:38:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:39:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:40:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:41:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:42:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
2019-07-29 10:43:00,2019-07-29,0.1278,0.0,0.0,971.0,0.1278,0.1278,0.1278,10001921
