datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-07 11:14:00,2018-08-07,0.0676,10136.0,15.0,14235.0,0.0671,0.0675,0.0671,10001275
2018-08-07 11:15:00,2018-08-07,0.0675,16012.0,24.0,14238.0,0.0675,0.0667,0.0666,10001275
2018-08-07 11:16:00,2018-08-07,0.0679,20254.0,30.0,14223.0,0.0667,0.0678,0.0667,10001275
2018-08-07 11:17:00,2018-08-07,0.0678,31143.0,47.0,14219.0,0.0678,0.0653,0.0653,10001275
2018-08-07 11:18:00,2018-08-07,0.0659,17680.0,27.0,14223.0,0.0653,0.0651,0.0651,10001275
2018-08-07 11:19:00,2018-08-07,0.0657,5908.0,9.0,14224.0,0.0651,0.0657,0.0651,10001275
2018-08-07 11:20:00,2018-08-07,0.0676,14557.0,22.0,14219.0,0.0657,0.0676,0.0657,10001275
2018-08-07 11:21:00,2018-08-07,0.0676,1332.0,2.0,14217.0,0.0676,0.0666,0.0666,10001275
2018-08-07 11:22:00,2018-08-07,0.0666,16580.0,25.0,14227.0,0.0666,0.0666,0.0662,10001275
2018-08-07 11:23:00,2018-08-07,0.067,25311.0,38.0,14212.0,0.0666,0.0665,0.0664,10001275
2018-08-07 11:24:00,2018-08-07,0.0682,15545.0,23.0,14209.0,0.0665,0.0682,0.0665,10001275
2018-08-07 11:25:00,2018-08-07,0.0688,13685.0,20.0,14208.0,0.0686,0.0679,0.0679,10001275
2018-08-07 11:26:00,2018-08-07,0.0689,17870.0,26.0,14198.0,0.0679,0.0688,0.0679,10001275
2018-08-07 11:27:00,2018-08-07,0.0696,2080.0,3.0,14200.0,0.0688,0.0692,0.0688,10001275
2018-08-07 11:28:00,2018-08-07,0.0692,22525.0,33.0,14199.0,0.0692,0.068,0.068,10001275
2018-08-07 11:29:00,2018-08-07,0.0689,23299.0,34.0,14194.0,0.068,0.0686,0.068,10001275
2018-08-07 11:30:00,2018-08-07,0.0699,25594.0,37.0,14167.0,0.0686,0.0699,0.0686,10001275
2018-08-07 13:01:00,2018-08-07,0.0708,69520.0,99.0,14155.0,0.0699,0.0697,0.0697,10001275
2018-08-07 13:02:00,2018-08-07,0.0704,19458.0,28.0,14140.0,0.0697,0.0704,0.0691,10001275
2018-08-07 13:03:00,2018-08-07,0.0704,9081.0,13.0,14143.0,0.0704,0.0697,0.0697,10001275
2018-08-07 13:04:00,2018-08-07,0.0704,36470.0,52.0,14169.0,0.0697,0.0699,0.0697,10001275
2018-08-07 13:05:00,2018-08-07,0.0699,0.0,0.0,14169.0,0.0699,0.0699,0.0699,10001275
2018-08-07 13:06:00,2018-08-07,0.0699,6914.0,10.0,14174.0,0.0699,0.0693,0.0691,10001275
2018-08-07 13:07:00,2018-08-07,0.0695,4863.0,7.0,14172.0,0.0693,0.0695,0.0693,10001275
2018-08-07 13:08:00,2018-08-07,0.0695,43421.0,63.0,14219.0,0.0695,0.0686,0.0686,10001275
2018-08-07 13:09:00,2018-08-07,0.0694,10353.0,15.0,14204.0,0.0686,0.0694,0.0686,10001275
2018-08-07 13:10:00,2018-08-07,0.0694,20820.0,30.0,14204.0,0.0694,0.0694,0.0694,10001275
2018-08-07 13:11:00,2018-08-07,0.07,13944.0,20.0,14200.0,0.0694,0.0695,0.0694,10001275
2018-08-07 13:12:00,2018-08-07,0.0699,43261.0,63.0,14177.0,0.0695,0.0678,0.0675,10001275
2018-08-07 13:13:00,2018-08-07,0.0682,21133.0,31.0,14176.0,0.0678,0.0673,0.0673,10001275
2018-08-07 13:14:00,2018-08-07,0.068,10794.0,16.0,14164.0,0.0673,0.068,0.0672,10001275
2018-08-07 13:15:00,2018-08-07,0.068,0.0,0.0,14164.0,0.068,0.068,0.068,10001275
2018-08-07 13:16:00,2018-08-07,0.0681,19649.0,29.0,14160.0,0.068,0.0681,0.0674,10001275
2018-08-07 13:17:00,2018-08-07,0.0681,6117.0,9.0,14154.0,0.0681,0.0679,0.0679,10001275
2018-08-07 13:18:00,2018-08-07,0.0679,22788.0,34.0,14177.0,0.0679,0.0667,0.0667,10001275
2018-08-07 13:19:00,2018-08-07,0.0671,6710.0,10.0,14177.0,0.0667,0.0671,0.0667,10001275
2018-08-07 13:20:00,2018-08-07,0.0674,41692.0,62.0,14227.0,0.0671,0.0671,0.0671,10001275
2018-08-07 13:21:00,2018-08-07,0.0672,22148.0,33.0,14253.0,0.0671,0.0671,0.0671,10001275
2018-08-07 13:22:00,2018-08-07,0.0671,20717.0,31.0,14261.0,0.0671,0.0669,0.0667,10001275
2018-08-07 13:23:00,2018-08-07,0.0669,0.0,0.0,14261.0,0.0669,0.0669,0.0669,10001275
2018-08-07 13:24:00,2018-08-07,0.068,84220.0,124.0,14245.0,0.0669,0.0679,0.0669,10001275
2018-08-07 13:25:00,2018-08-07,0.0679,0.0,0.0,14245.0,0.0679,0.0679,0.0679,10001275
2018-08-07 13:26:00,2018-08-07,0.0679,3345.0,5.0,14240.0,0.0679,0.0669,0.0669,10001275
2018-08-07 13:27:00,2018-08-07,0.0682,12275.0,18.0,14238.0,0.0669,0.0682,0.0669,10001275
2018-08-07 13:28:00,2018-08-07,0.0682,0.0,0.0,14238.0,0.0682,0.0682,0.0682,10001275
2018-08-07 13:29:00,2018-08-07,0.0682,0.0,0.0,14238.0,0.0682,0.0682,0.0682,10001275
2018-08-07 13:30:00,2018-08-07,0.0695,11790.0,17.0,14226.0,0.0682,0.0695,0.0682,10001275
2018-08-07 13:31:00,2018-08-07,0.0696,9008.0,13.0,14223.0,0.0695,0.0696,0.0692,10001275
2018-08-07 13:32:00,2018-08-07,0.0696,0.0,0.0,14223.0,0.0696,0.0696,0.0696,10001275
2018-08-07 13:33:00,2018-08-07,0.0697,1394.0,2.0,14221.0,0.0696,0.0697,0.0696,10001275
2018-08-07 13:34:00,2018-08-07,0.0697,0.0,0.0,14221.0,0.0697,0.0697,0.0697,10001275
2018-08-07 13:35:00,2018-08-07,0.0697,0.0,0.0,14221.0,0.0697,0.0697,0.0697,10001275
2018-08-07 13:36:00,2018-08-07,0.0697,7623.0,11.0,14221.0,0.0697,0.0693,0.0693,10001275
2018-08-07 13:37:00,2018-08-07,0.0693,0.0,0.0,14221.0,0.0693,0.0693,0.0693,10001275
2018-08-07 13:38:00,2018-08-07,0.0693,693.0,1.0,14221.0,0.0693,0.0693,0.0693,10001275
2018-08-07 13:39:00,2018-08-07,0.0712,33259.0,47.0,14212.0,0.0693,0.0712,0.0693,10001275
2018-08-07 13:40:00,2018-08-07,0.0721,122768.0,171.0,14095.0,0.0712,0.0721,0.0712,10001275
2018-08-07 13:41:00,2018-08-07,0.0721,11352.0,16.0,14099.0,0.0721,0.0707,0.0707,10001275
2018-08-07 13:42:00,2018-08-07,0.0712,3549.0,5.0,14101.0,0.0707,0.0701,0.0701,10001275
2018-08-07 13:43:00,2018-08-07,0.0701,0.0,0.0,14101.0,0.0701,0.0701,0.0701,10001275
2018-08-07 13:44:00,2018-08-07,0.0712,20637.0,29.0,14090.0,0.0701,0.0711,0.0701,10001275
2018-08-07 13:45:00,2018-08-07,0.0712,12783.0,18.0,14101.0,0.0711,0.071,0.0709,10001275
2018-08-07 13:46:00,2018-08-07,0.071,4250.0,6.0,14096.0,0.071,0.07,0.07,10001275
2018-08-07 13:47:00,2018-08-07,0.07,8344.0,12.0,14098.0,0.07,0.0697,0.0695,10001275
2018-08-07 13:48:00,2018-08-07,0.07,73290.0,105.0,14088.0,0.0697,0.07,0.0697,10001275
2018-08-07 13:49:00,2018-08-07,0.0705,19656.0,28.0,14104.0,0.07,0.07,0.07,10001275
2018-08-07 13:50:00,2018-08-07,0.07,0.0,0.0,14104.0,0.07,0.07,0.07,10001275
2018-08-07 13:51:00,2018-08-07,0.07,4830.0,7.0,14111.0,0.07,0.069,0.069,10001275
2018-08-07 13:52:00,2018-08-07,0.069,35568.0,52.0,14090.0,0.069,0.0684,0.0684,10001275
2018-08-07 13:53:00,2018-08-07,0.0684,0.0,0.0,14090.0,0.0684,0.0684,0.0684,10001275
2018-08-07 13:54:00,2018-08-07,0.069,1380.0,2.0,14090.0,0.0684,0.069,0.0684,10001275
2018-08-07 13:55:00,2018-08-07,0.069,13799.0,20.0,14072.0,0.069,0.069,0.0689,10001275
2018-08-07 13:56:00,2018-08-07,0.0695,6950.0,10.0,14070.0,0.069,0.0695,0.069,10001275
2018-08-07 13:57:00,2018-08-07,0.0695,1380.0,2.0,14071.0,0.0695,0.069,0.069,10001275
2018-08-07 13:58:00,2018-08-07,0.069,2064.0,3.0,14071.0,0.069,0.0688,0.0688,10001275
2018-08-07 13:59:00,2018-08-07,0.071,21124.0,30.0,14060.0,0.0688,0.071,0.0688,10001275
2018-08-07 14:00:00,2018-08-07,0.071,14847.0,21.0,14060.0,0.071,0.0707,0.0706,10001275
2018-08-07 14:01:00,2018-08-07,0.0714,21287.0,30.0,14057.0,0.0707,0.0709,0.0707,10001275
2018-08-07 14:02:00,2018-08-07,0.0737,73675.0,102.0,13980.0,0.0709,0.0737,0.0709,10001275
2018-08-07 14:03:00,2018-08-07,0.0739,196884.0,270.0,13935.0,0.0737,0.0732,0.07200000000000001,10001275
2018-08-07 14:04:00,2018-08-07,0.0733,122329.0,167.0,13851.0,0.0732,0.0733,0.0732,10001275
2018-08-07 14:05:00,2018-08-07,0.0734,45256.0,62.0,13830.0,0.0733,0.0726,0.0726,10001275
2018-08-07 14:06:00,2018-08-07,0.0737,39435.0,54.0,13814.0,0.0726,0.0732,0.0726,10001275
2018-08-07 14:07:00,2018-08-07,0.0732,18750.0,26.0,13828.0,0.0732,0.07200000000000001,0.07200000000000001,10001275
2018-08-07 14:08:00,2018-08-07,0.0726,18828.0,26.0,13824.0,0.07200000000000001,0.0722,0.07200000000000001,10001275
2018-08-07 14:09:00,2018-08-07,0.0728,32671.0,45.0,13821.0,0.0722,0.0728,0.0722,10001275
2018-08-07 14:10:00,2018-08-07,0.0747,66508.0,90.0,13803.0,0.0728,0.0742,0.0728,10001275
2018-08-07 14:11:00,2018-08-07,0.075,58185.0,78.0,13820.0,0.0742,0.0748,0.0741,10001275
2018-08-07 14:12:00,2018-08-07,0.0748,744.0,1.0,13821.0,0.0748,0.0744,0.0744,10001275
2018-08-07 14:13:00,2018-08-07,0.0761,111990.0,149.0,13858.0,0.0744,0.0761,0.0744,10001275
2018-08-07 14:14:00,2018-08-07,0.0761,12156.0,16.0,13860.0,0.0761,0.0755,0.0755,10001275
2018-08-07 14:15:00,2018-08-07,0.0766,31403.0,41.0,13826.0,0.0755,0.0766,0.0755,10001275
2018-08-07 14:16:00,2018-08-07,0.0773,91472.0,119.0,13839.0,0.0766,0.0769,0.0766,10001275
2018-08-07 14:17:00,2018-08-07,0.077,16879.0,22.0,13835.0,0.0769,0.0767,0.0766,10001275
2018-08-07 14:18:00,2018-08-07,0.0766,16084.0,21.0,13814.0,0.0766,0.0764,0.0764,10001275
2018-08-07 14:19:00,2018-08-07,0.0764,1524.0,2.0,13814.0,0.0764,0.0762,0.0762,10001275
2018-08-07 14:20:00,2018-08-07,0.078,37779.0,49.0,13805.0,0.0762,0.078,0.0762,10001275
2018-08-07 14:21:00,2018-08-07,0.0791,71851.0,91.0,13797.0,0.078,0.0787,0.0776,10001275
2018-08-07 14:22:00,2018-08-07,0.0791,33884.0,43.0,13790.0,0.0787,0.079,0.0787,10001275
2018-08-07 14:23:00,2018-08-07,0.0795,48759.0,62.0,13794.0,0.079,0.0777,0.0777,10001275
2018-08-07 14:24:00,2018-08-07,0.0777,15503.0,20.0,13794.0,0.0777,0.0776,0.0774,10001275
2018-08-07 14:25:00,2018-08-07,0.0782,5467.0,7.0,13793.0,0.0776,0.0781,0.0776,10001275
2018-08-07 14:26:00,2018-08-07,0.0785,9406.0,12.0,13802.0,0.0781,0.0784,0.0781,10001275
2018-08-07 14:27:00,2018-08-07,0.0784,105563.0,135.0,13744.0,0.0784,0.0782,0.0781,10001275
2018-08-07 14:28:00,2018-08-07,0.0786,99459.0,127.0,13679.0,0.0783,0.0779,0.0779,10001275
2018-08-07 14:29:00,2018-08-07,0.0779,16259.0,21.0,13687.0,0.0779,0.0773,0.0772,10001275
2018-08-07 14:30:00,2018-08-07,0.0775,49161.0,64.0,13711.0,0.0773,0.0775,0.0767,10001275
2018-08-07 14:31:00,2018-08-07,0.0781,79274.0,102.0,13715.0,0.0775,0.0775,0.0775,10001275
2018-08-07 14:32:00,2018-08-07,0.0775,21455.0,28.0,13714.0,0.0775,0.0763,0.0763,10001275
2018-08-07 14:33:00,2018-08-07,0.0763,28931.0,38.0,13723.0,0.0763,0.0762,0.0757,10001275
2018-08-07 14:34:00,2018-08-07,0.0762,45872.0,61.0,13712.0,0.0762,0.0752,0.0752,10001275
2018-08-07 14:35:00,2018-08-07,0.0764,54697.0,72.0,13716.0,0.0752,0.0752,0.0752,10001275
2018-08-07 14:36:00,2018-08-07,0.0752,19526.0,26.0,13740.0,0.0752,0.0751,0.0751,10001275
2018-08-07 14:37:00,2018-08-07,0.0757,9074.0,12.0,13728.0,0.0751,0.0757,0.0751,10001275
2018-08-07 14:38:00,2018-08-07,0.0757,0.0,0.0,13728.0,0.0757,0.0757,0.0757,10001275
2018-08-07 14:39:00,2018-08-07,0.0757,0.0,0.0,13728.0,0.0757,0.0757,0.0757,10001275
2018-08-07 14:40:00,2018-08-07,0.0783,16263.0,21.0,13738.0,0.0757,0.0783,0.0757,10001275
2018-08-07 14:41:00,2018-08-07,0.0785,3119.0,4.0,13737.0,0.0783,0.0785,0.0778,10001275
2018-08-07 14:42:00,2018-08-07,0.0785,7850.0,10.0,13737.0,0.0785,0.0785,0.0785,10001275
2018-08-07 14:43:00,2018-08-07,0.0785,3122.0,4.0,13737.0,0.0785,0.0779,0.0779,10001275
2018-08-07 14:44:00,2018-08-07,0.0788,13326.0,17.0,13724.0,0.0779,0.0788,0.0779,10001275
2018-08-07 14:45:00,2018-08-07,0.08,56676.0,71.0,13699.0,0.0788,0.0795,0.0788,10001275
2018-08-07 14:46:00,2018-08-07,0.08,34044.0,43.0,13726.0,0.0795,0.0785,0.0785,10001275
2018-08-07 14:47:00,2018-08-07,0.0795,46536.0,59.0,13752.0,0.0785,0.0789,0.0785,10001275
2018-08-07 14:48:00,2018-08-07,0.0794,190857.0,244.0,13928.0,0.0789,0.0778,0.0775,10001275
2018-08-07 14:49:00,2018-08-07,0.0793,142977.0,182.0,13954.0,0.0778,0.0793,0.0778,10001275
2018-08-07 14:50:00,2018-08-07,0.08,23915.0,30.0,13942.0,0.0793,0.08,0.0793,10001275
2018-08-07 14:51:00,2018-08-07,0.0807,807.0,1.0,13942.0,0.08,0.0807,0.08,10001275
2018-08-07 14:52:00,2018-08-07,0.0807,0.0,0.0,13942.0,0.0807,0.0807,0.0807,10001275
2018-08-07 14:53:00,2018-08-07,0.0807,0.0,0.0,13942.0,0.0807,0.0807,0.0807,10001275
2018-08-07 14:54:00,2018-08-07,0.08199999999999999,350443.0,430.0,14039.0,0.0812,0.08199999999999999,0.0812,10001275
2018-08-07 14:55:00,2018-08-07,0.0832,195303.0,237.0,14110.0,0.08199999999999999,0.0826,0.0817,10001275
2018-08-07 14:56:00,2018-08-07,0.0827,144819.0,177.0,14250.0,0.0826,0.0805,0.0805,10001275
2018-08-07 14:57:00,2018-08-07,0.08199999999999999,47188.0,58.0,14232.0,0.0805,0.0818,0.0805,10001275
2018-08-07 14:58:00,2018-08-07,0.0818,0.0,0.0,14232.0,0.0818,0.0818,0.0818,10001275
2018-08-07 14:59:00,2018-08-07,0.0818,0.0,0.0,14232.0,0.0818,0.0818,0.0818,10001275
2018-08-07 15:00:00,2018-08-07,0.0825,18975.0,23.0,13360.0,0.0818,0.0825,0.0818,10001275
2018-08-07 09:31:00,2018-08-07,0.0161,65129.0,411.0,125370.0,0.013999999999999999,0.0159,0.013999999999999999,10001392
2018-08-07 09:32:00,2018-08-07,0.0161,121296.0,782.0,125455.0,0.0159,0.0156,0.015,10001392
2018-08-07 09:33:00,2018-08-07,0.0166,144401.0,893.0,125996.0,0.0156,0.0161,0.0156,10001392
2018-08-07 09:34:00,2018-08-07,0.0162,82916.0,528.0,125981.0,0.0161,0.0154,0.0154,10001392
2018-08-07 09:35:00,2018-08-07,0.0156,129092.0,851.0,125820.0,0.0154,0.0156,0.0148,10001392
2018-08-07 09:36:00,2018-08-07,0.0167,153833.0,954.0,126006.0,0.0156,0.0167,0.0154,10001392
2018-08-07 09:37:00,2018-08-07,0.017,300893.0,1800.0,127110.0,0.0167,0.0159,0.0159,10001392
2018-08-07 09:38:00,2018-08-07,0.0162,121436.0,763.0,127206.0,0.0159,0.0159,0.0158,10001392
2018-08-07 09:39:00,2018-08-07,0.0161,88858.0,555.0,127338.0,0.0159,0.0159,0.0159,10001392
2018-08-07 09:40:00,2018-08-07,0.016,64556.0,408.0,127503.0,0.0159,0.0157,0.0157,10001392
2018-08-07 09:41:00,2018-08-07,0.0167,92883.0,581.0,127504.0,0.0157,0.0166,0.0155,10001392
2018-08-07 09:42:00,2018-08-07,0.0166,76670.0,484.0,127799.0,0.0166,0.0154,0.0153,10001392
2018-08-07 09:43:00,2018-08-07,0.0157,104441.0,676.0,127980.0,0.0154,0.0157,0.0152,10001392
2018-08-07 09:44:00,2018-08-07,0.0159,69240.0,456.0,128142.0,0.0157,0.0147,0.0146,10001392
2018-08-07 09:45:00,2018-08-07,0.0147,91896.0,637.0,128187.0,0.0147,0.0145,0.0141,10001392
2018-08-07 09:46:00,2018-08-07,0.0146,50175.0,347.0,128200.0,0.0145,0.0143,0.0143,10001392
2018-08-07 09:47:00,2018-08-07,0.0146,56310.0,389.0,128306.0,0.0143,0.0145,0.0143,10001392
2018-08-07 09:48:00,2018-08-07,0.0151,59762.0,404.0,128557.0,0.0145,0.0151,0.0144,10001392
2018-08-07 09:49:00,2018-08-07,0.015,56983.0,390.0,128643.0,0.015,0.0144,0.0144,10001392
2018-08-07 09:50:00,2018-08-07,0.0146,17831.0,123.0,128683.0,0.0143,0.0146,0.0142,10001392
2018-08-07 09:51:00,2018-08-07,0.0148,43672.0,297.0,128822.0,0.0147,0.0148,0.0146,10001392
2018-08-07 09:52:00,2018-08-07,0.016,81161.0,525.0,129009.0,0.0148,0.0157,0.0148,10001392
2018-08-07 09:53:00,2018-08-07,0.0157,55549.0,360.0,129099.0,0.0157,0.0152,0.0152,10001392
2018-08-07 09:54:00,2018-08-07,0.0152,29327.0,200.0,129112.0,0.0152,0.0142,0.0142,10001392
2018-08-07 09:55:00,2018-08-07,0.0145,33492.0,233.0,129137.0,0.0142,0.0145,0.0142,10001392
2018-08-07 09:56:00,2018-08-07,0.0145,35539.0,247.0,129344.0,0.0145,0.0142,0.0141,10001392
2018-08-07 09:57:00,2018-08-07,0.0144,40933.0,288.0,129417.0,0.0141,0.0143,0.0141,10001392
2018-08-07 09:58:00,2018-08-07,0.0145,29888.0,207.0,129431.0,0.0143,0.0145,0.0142,10001392
2018-08-07 09:59:00,2018-08-07,0.0151,16400.0,111.0,129452.0,0.0145,0.0151,0.0145,10001392
2018-08-07 10:00:00,2018-08-07,0.0151,25602.0,172.0,129544.0,0.0151,0.0146,0.0146,10001392
2018-08-07 10:01:00,2018-08-07,0.0151,26619.0,183.0,129565.0,0.0145,0.0151,0.0143,10001392
2018-08-07 10:02:00,2018-08-07,0.0151,18974.0,130.0,129575.0,0.0151,0.0145,0.0143,10001392
2018-08-07 10:03:00,2018-08-07,0.0149,22963.0,156.0,129590.0,0.0145,0.0149,0.0144,10001392
2018-08-07 10:04:00,2018-08-07,0.015,18340.0,123.0,129584.0,0.0149,0.015,0.0147,10001392
2018-08-07 10:05:00,2018-08-07,0.0153,36082.0,240.0,129582.0,0.015,0.0148,0.0148,10001392
2018-08-07 10:06:00,2018-08-07,0.0148,27029.0,186.0,129590.0,0.0148,0.0144,0.0143,10001392
2018-08-07 10:07:00,2018-08-07,0.0144,55824.0,397.0,129707.0,0.0144,0.0139,0.0139,10001392
2018-08-07 10:08:00,2018-08-07,0.0141,114893.0,828.0,129286.0,0.0139,0.0138,0.0137,10001392
2018-08-07 10:09:00,2018-08-07,0.013999999999999999,111913.0,808.0,128831.0,0.0138,0.0138,0.0137,10001392
2018-08-07 10:10:00,2018-08-07,0.0139,75069.0,544.0,128910.0,0.0139,0.0138,0.0137,10001392
2018-08-07 10:11:00,2018-08-07,0.0138,76845.0,561.0,128992.0,0.0138,0.0137,0.0135,10001392
2018-08-07 10:12:00,2018-08-07,0.0141,95225.0,686.0,128828.0,0.0135,0.013999999999999999,0.0135,10001392
2018-08-07 10:13:00,2018-08-07,0.0141,79596.0,570.0,128669.0,0.0141,0.0139,0.0139,10001392
2018-08-07 10:14:00,2018-08-07,0.013999999999999999,53505.0,391.0,128773.0,0.0139,0.0135,0.0135,10001392
2018-08-07 10:15:00,2018-08-07,0.0139,46496.0,341.0,128863.0,0.0135,0.0138,0.0134,10001392
2018-08-07 10:16:00,2018-08-07,0.013999999999999999,35422.0,256.0,128940.0,0.0138,0.0137,0.0136,10001392
2018-08-07 10:17:00,2018-08-07,0.0141,16696.0,121.0,128964.0,0.0137,0.0139,0.0137,10001392
2018-08-07 10:18:00,2018-08-07,0.0142,28604.0,204.0,129010.0,0.0139,0.013999999999999999,0.0137,10001392
2018-08-07 10:19:00,2018-08-07,0.013999999999999999,20025.0,145.0,129046.0,0.013999999999999999,0.0137,0.0137,10001392
2018-08-07 10:20:00,2018-08-07,0.0137,52441.0,390.0,129130.0,0.0137,0.0132,0.0131,10001392
2018-08-07 10:21:00,2018-08-07,0.0138,50647.0,372.0,129292.0,0.0132,0.0137,0.0132,10001392
2018-08-07 10:22:00,2018-08-07,0.0137,45374.0,337.0,129466.0,0.0137,0.0131,0.0131,10001392
2018-08-07 10:23:00,2018-08-07,0.0132,36137.0,275.0,129502.0,0.013000000000000001,0.0131,0.013000000000000001,10001392
2018-08-07 10:24:00,2018-08-07,0.0133,34523.0,262.0,129618.0,0.0131,0.0131,0.0131,10001392
2018-08-07 10:25:00,2018-08-07,0.0139,42966.0,324.0,129805.0,0.0131,0.0138,0.0131,10001392
2018-08-07 10:26:00,2018-08-07,0.0146,34225.0,242.0,129899.0,0.0138,0.0145,0.0136,10001392
2018-08-07 10:27:00,2018-08-07,0.0153,80339.0,545.0,129737.0,0.0145,0.0153,0.0144,10001392
2018-08-07 10:28:00,2018-08-07,0.0153,46488.0,315.0,129726.0,0.0153,0.0147,0.0145,10001392
2018-08-07 10:29:00,2018-08-07,0.0148,54471.0,374.0,129693.0,0.0147,0.0147,0.0143,10001392
2018-08-07 10:30:00,2018-08-07,0.0152,49918.0,337.0,129705.0,0.0147,0.0152,0.0145,10001392
2018-08-07 10:31:00,2018-08-07,0.0156,100764.0,655.0,129742.0,0.0152,0.0154,0.0152,10001392
2018-08-07 10:32:00,2018-08-07,0.0155,63389.0,420.0,129782.0,0.0154,0.015,0.0149,10001392
2018-08-07 10:33:00,2018-08-07,0.015,32381.0,219.0,129697.0,0.015,0.0145,0.0145,10001392
2018-08-07 10:34:00,2018-08-07,0.015,34961.0,236.0,129645.0,0.0145,0.015,0.0145,10001392
2018-08-07 10:35:00,2018-08-07,0.0153,59459.0,397.0,129611.0,0.015,0.015,0.0148,10001392
2018-08-07 10:36:00,2018-08-07,0.0159,73456.0,474.0,129690.0,0.015,0.0159,0.015,10001392
2018-08-07 10:37:00,2018-08-07,0.0159,70491.0,455.0,129614.0,0.0159,0.0153,0.0152,10001392
2018-08-07 10:38:00,2018-08-07,0.0154,63280.0,415.0,129618.0,0.0153,0.0152,0.0151,10001392
2018-08-07 10:39:00,2018-08-07,0.0152,46009.0,309.0,129738.0,0.0152,0.0146,0.0146,10001392
2018-08-07 10:40:00,2018-08-07,0.0148,18833.0,128.0,129862.0,0.0146,0.0147,0.0145,10001392
2018-08-07 10:41:00,2018-08-07,0.0151,29556.0,198.0,129897.0,0.0147,0.0151,0.0146,10001392
2018-08-07 10:42:00,2018-08-07,0.0151,33296.0,223.0,129824.0,0.0151,0.0149,0.0148,10001392
2018-08-07 10:43:00,2018-08-07,0.015,20022.0,134.0,129932.0,0.0149,0.0149,0.0149,10001392
2018-08-07 10:44:00,2018-08-07,0.0163,85159.0,548.0,129741.0,0.0149,0.0163,0.0148,10001392
2018-08-07 10:45:00,2018-08-07,0.0168,259801.0,1575.0,130758.0,0.0163,0.0167,0.0162,10001392
2018-08-07 10:46:00,2018-08-07,0.0168,234488.0,1410.0,131754.0,0.0167,0.0165,0.0165,10001392
2018-08-07 10:47:00,2018-08-07,0.0166,160915.0,974.0,132450.0,0.0165,0.0165,0.0165,10001392
2018-08-07 10:48:00,2018-08-07,0.0172,141624.0,845.0,132638.0,0.0165,0.017,0.0164,10001392
2018-08-07 10:49:00,2018-08-07,0.0172,165092.0,971.0,133100.0,0.017,0.0169,0.0168,10001392
2018-08-07 10:50:00,2018-08-07,0.0175,86824.0,507.0,133120.0,0.0169,0.0174,0.0169,10001392
2018-08-07 10:51:00,2018-08-07,0.019,262113.0,1443.0,132477.0,0.0175,0.019,0.0175,10001392
2018-08-07 10:52:00,2018-08-07,0.0193,160174.0,844.0,132531.0,0.019,0.0187,0.0185,10001392
2018-08-07 10:53:00,2018-08-07,0.019,177111.0,938.0,132280.0,0.0186,0.0189,0.0186,10001392
2018-08-07 10:54:00,2018-08-07,0.019,172386.0,939.0,132432.0,0.019,0.018000000000000002,0.0178,10001392
2018-08-07 10:55:00,2018-08-07,0.0182,111508.0,616.0,132525.0,0.018000000000000002,0.0182,0.018000000000000002,10001392
2018-08-07 10:56:00,2018-08-07,0.0182,69190.0,384.0,132712.0,0.0182,0.0182,0.0178,10001392
2018-08-07 10:57:00,2018-08-07,0.0183,29305.0,162.0,132818.0,0.0182,0.0179,0.0179,10001392
2018-08-07 10:58:00,2018-08-07,0.0182,76534.0,426.0,132828.0,0.0179,0.0182,0.0178,10001392
2018-08-07 10:59:00,2018-08-07,0.0182,92209.0,525.0,132916.0,0.0182,0.0171,0.0171,10001392
2018-08-07 11:00:00,2018-08-07,0.0177,49656.0,285.0,132782.0,0.0171,0.0175,0.0171,10001392
2018-08-07 11:01:00,2018-08-07,0.0189,64313.0,354.0,132644.0,0.0175,0.0187,0.0175,10001392
2018-08-07 11:02:00,2018-08-07,0.0189,198561.0,1067.0,132394.0,0.0187,0.0188,0.0183,10001392
2018-08-07 11:03:00,2018-08-07,0.0199,328805.0,1690.0,132013.0,0.0188,0.0199,0.0188,10001392
2018-08-07 11:04:00,2018-08-07,0.02,349265.0,1783.0,132266.0,0.0199,0.0194,0.0192,10001392
2018-08-07 11:05:00,2018-08-07,0.0194,70423.0,379.0,132115.0,0.0194,0.0181,0.0181,10001392
2018-08-07 11:06:00,2018-08-07,0.0187,67316.0,368.0,132142.0,0.0181,0.0187,0.0181,10001392
2018-08-07 11:07:00,2018-08-07,0.0188,35163.0,189.0,132211.0,0.0187,0.0186,0.0183,10001392
2018-08-07 11:08:00,2018-08-07,0.0198,61089.0,319.0,132005.0,0.0186,0.0198,0.0185,10001392
2018-08-07 11:09:00,2018-08-07,0.0198,99740.0,524.0,131975.0,0.0198,0.019,0.0185,10001392
2018-08-07 11:10:00,2018-08-07,0.0196,100856.0,519.0,131941.0,0.019,0.0192,0.019,10001392
2018-08-07 11:11:00,2018-08-07,0.0201,193971.0,978.0,131674.0,0.0192,0.0201,0.0192,10001392
2018-08-07 11:12:00,2018-08-07,0.0201,0.0,0.0,131674.0,0.0201,0.0201,0.0201,10001392
2018-08-07 11:13:00,2018-08-07,0.0201,0.0,0.0,131674.0,0.0201,0.0201,0.0201,10001392
2018-08-07 11:14:00,2018-08-07,0.0201,53043.0,276.0,131675.0,0.0201,0.0189,0.0188,10001392
