datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-12 09:44:00,2016-01-12,0.185,5547.0,3.0,3726.0,0.185,0.1849,0.1849,10000348
2016-01-12 09:45:00,2016-01-12,0.1849,0.0,0.0,3726.0,0.1849,0.1849,0.1849,10000348
2016-01-12 09:46:00,2016-01-12,0.1849,1842.0,1.0,3726.0,0.1849,0.1842,0.1842,10000348
2016-01-12 09:47:00,2016-01-12,0.1842,0.0,0.0,3726.0,0.1842,0.1842,0.1842,10000348
2016-01-12 09:48:00,2016-01-12,0.1846,1846.0,1.0,3725.0,0.1842,0.1846,0.1842,10000348
2016-01-12 09:49:00,2016-01-12,0.1846,0.0,0.0,3725.0,0.1846,0.1846,0.1846,10000348
2016-01-12 09:50:00,2016-01-12,0.1846,52821.0,29.0,3724.0,0.1846,0.1829,0.1806,10000348
2016-01-12 09:51:00,2016-01-12,0.1829,0.0,0.0,3724.0,0.1829,0.1829,0.1829,10000348
2016-01-12 09:52:00,2016-01-12,0.1829,0.0,0.0,3724.0,0.1829,0.1829,0.1829,10000348
2016-01-12 09:53:00,2016-01-12,0.1829,0.0,0.0,3724.0,0.1829,0.1829,0.1829,10000348
2016-01-12 09:54:00,2016-01-12,0.1829,0.0,0.0,3724.0,0.1829,0.1829,0.1829,10000348
2016-01-12 09:55:00,2016-01-12,0.1829,0.0,0.0,3724.0,0.1829,0.1829,0.1829,10000348
2016-01-12 09:56:00,2016-01-12,0.1829,0.0,0.0,3724.0,0.1829,0.1829,0.1829,10000348
2016-01-12 09:57:00,2016-01-12,0.19,1900.0,1.0,3725.0,0.1829,0.19,0.1829,10000348
2016-01-12 09:58:00,2016-01-12,0.19,0.0,0.0,3725.0,0.19,0.19,0.19,10000348
2016-01-12 09:59:00,2016-01-12,0.19,0.0,0.0,3725.0,0.19,0.19,0.19,10000348
2016-01-12 10:00:00,2016-01-12,0.19,0.0,0.0,3725.0,0.19,0.19,0.19,10000348
2016-01-12 10:01:00,2016-01-12,0.19,0.0,0.0,3725.0,0.19,0.19,0.19,10000348
2016-01-12 10:02:00,2016-01-12,0.19,0.0,0.0,3725.0,0.19,0.19,0.19,10000348
2016-01-12 10:03:00,2016-01-12,0.19,0.0,0.0,3725.0,0.19,0.19,0.19,10000348
2016-01-12 10:04:00,2016-01-12,0.19,0.0,0.0,3725.0,0.19,0.19,0.19,10000348
2016-01-12 10:05:00,2016-01-12,0.19,0.0,0.0,3725.0,0.19,0.19,0.19,10000348
2016-01-12 10:06:00,2016-01-12,0.19,0.0,0.0,3725.0,0.19,0.19,0.19,10000348
2016-01-12 10:07:00,2016-01-12,0.19,0.0,0.0,3725.0,0.19,0.19,0.19,10000348
2016-01-12 10:08:00,2016-01-12,0.19399999999999998,11612.0,6.0,3726.0,0.19,0.1912,0.19,10000348
2016-01-12 10:09:00,2016-01-12,0.1912,0.0,0.0,3726.0,0.1912,0.1912,0.1912,10000348
2016-01-12 10:10:00,2016-01-12,0.1912,0.0,0.0,3726.0,0.1912,0.1912,0.1912,10000348
2016-01-12 10:11:00,2016-01-12,0.1912,0.0,0.0,3726.0,0.1912,0.1912,0.1912,10000348
2016-01-12 10:12:00,2016-01-12,0.1912,0.0,0.0,3726.0,0.1912,0.1912,0.1912,10000348
2016-01-12 10:13:00,2016-01-12,0.1912,0.0,0.0,3726.0,0.1912,0.1912,0.1912,10000348
2016-01-12 10:14:00,2016-01-12,0.1912,0.0,0.0,3726.0,0.1912,0.1912,0.1912,10000348
2016-01-12 10:15:00,2016-01-12,0.1912,0.0,0.0,3726.0,0.1912,0.1912,0.1912,10000348
2016-01-12 10:16:00,2016-01-12,0.1912,0.0,0.0,3726.0,0.1912,0.1912,0.1912,10000348
2016-01-12 10:17:00,2016-01-12,0.1892,56720.0,30.0,3726.0,0.1889,0.1891,0.1889,10000348
2016-01-12 10:18:00,2016-01-12,0.1891,0.0,0.0,3726.0,0.1891,0.1891,0.1891,10000348
2016-01-12 10:19:00,2016-01-12,0.1891,0.0,0.0,3726.0,0.1891,0.1891,0.1891,10000348
2016-01-12 10:20:00,2016-01-12,0.1861,18610.0,10.0,3726.0,0.1861,0.1861,0.1861,10000348
2016-01-12 10:21:00,2016-01-12,0.1884,18840.0,10.0,3726.0,0.1861,0.1884,0.1861,10000348
2016-01-12 10:22:00,2016-01-12,0.1887,56530.0,30.0,3726.0,0.188,0.1887,0.188,10000348
2016-01-12 10:23:00,2016-01-12,0.1887,0.0,0.0,3726.0,0.1887,0.1887,0.1887,10000348
2016-01-12 10:24:00,2016-01-12,0.1887,0.0,0.0,3726.0,0.1887,0.1887,0.1887,10000348
2016-01-12 10:25:00,2016-01-12,0.1887,0.0,0.0,3726.0,0.1887,0.1887,0.1887,10000348
2016-01-12 10:26:00,2016-01-12,0.1887,0.0,0.0,3726.0,0.1887,0.1887,0.1887,10000348
2016-01-12 10:27:00,2016-01-12,0.1887,0.0,0.0,3726.0,0.1887,0.1887,0.1887,10000348
2016-01-12 10:28:00,2016-01-12,0.1887,18740.0,10.0,3726.0,0.1887,0.1874,0.1874,10000348
2016-01-12 10:29:00,2016-01-12,0.1874,0.0,0.0,3726.0,0.1874,0.1874,0.1874,10000348
2016-01-12 10:30:00,2016-01-12,0.1874,0.0,0.0,3726.0,0.1874,0.1874,0.1874,10000348
2016-01-12 10:31:00,2016-01-12,0.1874,0.0,0.0,3726.0,0.1874,0.1874,0.1874,10000348
2016-01-12 10:32:00,2016-01-12,0.1874,0.0,0.0,3726.0,0.1874,0.1874,0.1874,10000348
2016-01-12 10:33:00,2016-01-12,0.1949,38400.0,20.0,3736.0,0.1874,0.1891,0.1874,10000348
2016-01-12 10:34:00,2016-01-12,0.195,1950.0,1.0,3735.0,0.195,0.195,0.195,10000348
2016-01-12 10:35:00,2016-01-12,0.195,0.0,0.0,3735.0,0.195,0.195,0.195,10000348
2016-01-12 10:36:00,2016-01-12,0.18899999999999997,18900.0,10.0,3735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000348
2016-01-12 10:37:00,2016-01-12,0.18899999999999997,0.0,0.0,3735.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000348
2016-01-12 10:38:00,2016-01-12,0.195,9749.0,5.0,3735.0,0.18899999999999997,0.195,0.18899999999999997,10000348
2016-01-12 10:39:00,2016-01-12,0.195,0.0,0.0,3735.0,0.195,0.195,0.195,10000348
2016-01-12 10:40:00,2016-01-12,0.195,9750.0,5.0,3735.0,0.195,0.195,0.195,10000348
2016-01-12 10:41:00,2016-01-12,0.1999,9995.0,5.0,3735.0,0.195,0.1999,0.195,10000348
2016-01-12 10:42:00,2016-01-12,0.1999,0.0,0.0,3735.0,0.1999,0.1999,0.1999,10000348
2016-01-12 10:43:00,2016-01-12,0.1999,0.0,0.0,3735.0,0.1999,0.1999,0.1999,10000348
2016-01-12 10:44:00,2016-01-12,0.1999,0.0,0.0,3735.0,0.1999,0.1999,0.1999,10000348
2016-01-12 10:45:00,2016-01-12,0.1999,19340.0,10.0,3735.0,0.1999,0.1934,0.1934,10000348
2016-01-12 10:46:00,2016-01-12,0.1934,0.0,0.0,3735.0,0.1934,0.1934,0.1934,10000348
2016-01-12 10:47:00,2016-01-12,0.1934,0.0,0.0,3735.0,0.1934,0.1934,0.1934,10000348
2016-01-12 10:48:00,2016-01-12,0.1934,0.0,0.0,3735.0,0.1934,0.1934,0.1934,10000348
2016-01-12 10:49:00,2016-01-12,0.1934,0.0,0.0,3735.0,0.1934,0.1934,0.1934,10000348
2016-01-12 10:50:00,2016-01-12,0.1934,0.0,0.0,3735.0,0.1934,0.1934,0.1934,10000348
2016-01-12 10:51:00,2016-01-12,0.1934,0.0,0.0,3735.0,0.1934,0.1934,0.1934,10000348
2016-01-12 10:52:00,2016-01-12,0.1934,0.0,0.0,3735.0,0.1934,0.1934,0.1934,10000348
2016-01-12 10:53:00,2016-01-12,0.1934,0.0,0.0,3735.0,0.1934,0.1934,0.1934,10000348
2016-01-12 10:54:00,2016-01-12,0.1935,1935.0,1.0,3735.0,0.1935,0.1935,0.1935,10000348
2016-01-12 10:55:00,2016-01-12,0.1935,0.0,0.0,3735.0,0.1935,0.1935,0.1935,10000348
2016-01-12 10:56:00,2016-01-12,0.1935,0.0,0.0,3735.0,0.1935,0.1935,0.1935,10000348
2016-01-12 10:57:00,2016-01-12,0.1935,0.0,0.0,3735.0,0.1935,0.1935,0.1935,10000348
2016-01-12 10:58:00,2016-01-12,0.1935,0.0,0.0,3735.0,0.1935,0.1935,0.1935,10000348
2016-01-12 10:59:00,2016-01-12,0.1967,1967.0,1.0,3735.0,0.1935,0.1967,0.1935,10000348
2016-01-12 11:00:00,2016-01-12,0.1967,0.0,0.0,3735.0,0.1967,0.1967,0.1967,10000348
2016-01-12 11:01:00,2016-01-12,0.1967,1897.0,1.0,3735.0,0.1967,0.1897,0.1897,10000348
2016-01-12 11:02:00,2016-01-12,0.1897,0.0,0.0,3735.0,0.1897,0.1897,0.1897,10000348
2016-01-12 11:03:00,2016-01-12,0.1897,0.0,0.0,3735.0,0.1897,0.1897,0.1897,10000348
2016-01-12 11:04:00,2016-01-12,0.1897,0.0,0.0,3735.0,0.1897,0.1897,0.1897,10000348
2016-01-12 11:05:00,2016-01-12,0.1897,0.0,0.0,3735.0,0.1897,0.1897,0.1897,10000348
2016-01-12 11:06:00,2016-01-12,0.1897,0.0,0.0,3735.0,0.1897,0.1897,0.1897,10000348
2016-01-12 11:07:00,2016-01-12,0.1897,0.0,0.0,3735.0,0.1897,0.1897,0.1897,10000348
2016-01-12 11:08:00,2016-01-12,0.1897,0.0,0.0,3735.0,0.1897,0.1897,0.1897,10000348
2016-01-12 11:09:00,2016-01-12,0.1897,0.0,0.0,3735.0,0.1897,0.1897,0.1897,10000348
2016-01-12 11:10:00,2016-01-12,0.1897,0.0,0.0,3735.0,0.1897,0.1897,0.1897,10000348
2016-01-12 11:11:00,2016-01-12,0.19,19000.0,10.0,3745.0,0.1897,0.19,0.1897,10000348
2016-01-12 11:12:00,2016-01-12,0.1923,28712.0,15.0,3742.0,0.192,0.191,0.191,10000348
2016-01-12 11:13:00,2016-01-12,0.191,0.0,0.0,3742.0,0.191,0.191,0.191,10000348
2016-01-12 11:14:00,2016-01-12,0.191,0.0,0.0,3742.0,0.191,0.191,0.191,10000348
2016-01-12 11:15:00,2016-01-12,0.191,0.0,0.0,3742.0,0.191,0.191,0.191,10000348
2016-01-12 11:16:00,2016-01-12,0.191,0.0,0.0,3742.0,0.191,0.191,0.191,10000348
2016-01-12 11:17:00,2016-01-12,0.191,0.0,0.0,3742.0,0.191,0.191,0.191,10000348
2016-01-12 11:18:00,2016-01-12,0.191,0.0,0.0,3742.0,0.191,0.191,0.191,10000348
2016-01-12 11:19:00,2016-01-12,0.191,0.0,0.0,3742.0,0.191,0.191,0.191,10000348
2016-01-12 11:20:00,2016-01-12,0.191,0.0,0.0,3742.0,0.191,0.191,0.191,10000348
2016-01-12 11:21:00,2016-01-12,0.191,18461.0,10.0,3742.0,0.191,0.1845,0.1845,10000348
2016-01-12 11:22:00,2016-01-12,0.1845,0.0,0.0,3742.0,0.1845,0.1845,0.1845,10000348
2016-01-12 11:23:00,2016-01-12,0.1845,0.0,0.0,3742.0,0.1845,0.1845,0.1845,10000348
2016-01-12 11:24:00,2016-01-12,0.1845,0.0,0.0,3742.0,0.1845,0.1845,0.1845,10000348
2016-01-12 11:25:00,2016-01-12,0.1845,36850.0,20.0,3762.0,0.1845,0.1845,0.184,10000348
2016-01-12 11:26:00,2016-01-12,0.1845,0.0,0.0,3762.0,0.1845,0.1845,0.1845,10000348
2016-01-12 11:27:00,2016-01-12,0.1845,0.0,0.0,3762.0,0.1845,0.1845,0.1845,10000348
2016-01-12 11:28:00,2016-01-12,0.1845,0.0,0.0,3762.0,0.1845,0.1845,0.1845,10000348
2016-01-12 11:29:00,2016-01-12,0.1845,0.0,0.0,3762.0,0.1845,0.1845,0.1845,10000348
2016-01-12 11:30:00,2016-01-12,0.18600000000000003,1860.0,1.0,3763.0,0.1845,0.18600000000000003,0.1845,10000348
2016-01-12 13:01:00,2016-01-12,0.18600000000000003,49303.0,32.0,3764.0,0.18600000000000003,0.1463,0.142,10000348
2016-01-12 13:02:00,2016-01-12,0.1873,21945.0,12.0,3763.0,0.1463,0.1873,0.1463,10000348
2016-01-12 13:03:00,2016-01-12,0.1873,0.0,0.0,3763.0,0.1873,0.1873,0.1873,10000348
2016-01-12 13:04:00,2016-01-12,0.1882,9410.0,5.0,3763.0,0.1873,0.1882,0.1873,10000348
2016-01-12 13:05:00,2016-01-12,0.1882,0.0,0.0,3763.0,0.1882,0.1882,0.1882,10000348
2016-01-12 13:06:00,2016-01-12,0.1882,0.0,0.0,3763.0,0.1882,0.1882,0.1882,10000348
2016-01-12 13:07:00,2016-01-12,0.1882,0.0,0.0,3763.0,0.1882,0.1882,0.1882,10000348
2016-01-12 13:08:00,2016-01-12,0.1882,0.0,0.0,3763.0,0.1882,0.1882,0.1882,10000348
2016-01-12 13:09:00,2016-01-12,0.1882,0.0,0.0,3763.0,0.1882,0.1882,0.1882,10000348
2016-01-12 13:10:00,2016-01-12,0.1805,1805.0,1.0,3764.0,0.1805,0.1805,0.1805,10000348
2016-01-12 13:11:00,2016-01-12,0.1805,0.0,0.0,3764.0,0.1805,0.1805,0.1805,10000348
2016-01-12 13:12:00,2016-01-12,0.1805,0.0,0.0,3764.0,0.1805,0.1805,0.1805,10000348
2016-01-12 13:13:00,2016-01-12,0.1805,0.0,0.0,3764.0,0.1805,0.1805,0.1805,10000348
2016-01-12 13:14:00,2016-01-12,0.1808,3610.0,2.0,3766.0,0.1808,0.1802,0.1802,10000348
2016-01-12 13:15:00,2016-01-12,0.1898,28470.0,15.0,3771.0,0.1802,0.1898,0.1802,10000348
2016-01-12 13:16:00,2016-01-12,0.1898,18980.0,10.0,3771.0,0.1898,0.1898,0.1898,10000348
2016-01-12 13:17:00,2016-01-12,0.1898,0.0,0.0,3771.0,0.1898,0.1898,0.1898,10000348
2016-01-12 13:18:00,2016-01-12,0.1898,0.0,0.0,3771.0,0.1898,0.1898,0.1898,10000348
2016-01-12 13:19:00,2016-01-12,0.1898,0.0,0.0,3771.0,0.1898,0.1898,0.1898,10000348
2016-01-12 13:20:00,2016-01-12,0.1898,0.0,0.0,3771.0,0.1898,0.1898,0.1898,10000348
2016-01-12 13:21:00,2016-01-12,0.1898,3750.0,2.0,3771.0,0.1898,0.1875,0.1875,10000348
2016-01-12 13:22:00,2016-01-12,0.1875,15000.0,8.0,3779.0,0.1875,0.1875,0.1875,10000348
2016-01-12 13:23:00,2016-01-12,0.1905,9520.0,5.0,3780.0,0.1875,0.1905,0.1875,10000348
2016-01-12 13:24:00,2016-01-12,0.1905,0.0,0.0,3780.0,0.1905,0.1905,0.1905,10000348
2016-01-12 13:25:00,2016-01-12,0.1905,1890.0,1.0,3780.0,0.1905,0.18899999999999997,0.18899999999999997,10000348
2016-01-12 13:26:00,2016-01-12,0.18899999999999997,3780.0,2.0,3781.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000348
2016-01-12 13:27:00,2016-01-12,0.18899999999999997,0.0,0.0,3781.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000348
2016-01-12 13:28:00,2016-01-12,0.18899999999999997,0.0,0.0,3781.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000348
2016-01-12 13:29:00,2016-01-12,0.18899999999999997,5505.0,3.0,3781.0,0.18899999999999997,0.1835,0.1835,10000348
2016-01-12 13:30:00,2016-01-12,0.1835,0.0,0.0,3781.0,0.1835,0.1835,0.1835,10000348
2016-01-12 13:31:00,2016-01-12,0.1835,0.0,0.0,3781.0,0.1835,0.1835,0.1835,10000348
2016-01-12 13:32:00,2016-01-12,0.1835,1835.0,1.0,3780.0,0.1835,0.1835,0.1835,10000348
2016-01-12 13:33:00,2016-01-12,0.1835,0.0,0.0,3780.0,0.1835,0.1835,0.1835,10000348
2016-01-12 13:34:00,2016-01-12,0.1835,0.0,0.0,3780.0,0.1835,0.1835,0.1835,10000348
2016-01-12 13:35:00,2016-01-12,0.1835,1835.0,1.0,3780.0,0.1835,0.1835,0.1835,10000348
2016-01-12 13:36:00,2016-01-12,0.1835,0.0,0.0,3780.0,0.1835,0.1835,0.1835,10000348
2016-01-12 13:37:00,2016-01-12,0.1835,0.0,0.0,3780.0,0.1835,0.1835,0.1835,10000348
2016-01-12 13:38:00,2016-01-12,0.1835,0.0,0.0,3780.0,0.1835,0.1835,0.1835,10000348
2016-01-12 13:39:00,2016-01-12,0.1835,0.0,0.0,3780.0,0.1835,0.1835,0.1835,10000348
2016-01-12 13:40:00,2016-01-12,0.1835,0.0,0.0,3780.0,0.1835,0.1835,0.1835,10000348
2016-01-12 13:41:00,2016-01-12,0.1889,75550.0,40.0,3780.0,0.1888,0.1889,0.1888,10000348
2016-01-12 13:42:00,2016-01-12,0.1889,0.0,0.0,3780.0,0.1889,0.1889,0.1889,10000348
2016-01-12 13:43:00,2016-01-12,0.1889,0.0,0.0,3780.0,0.1889,0.1889,0.1889,10000348
2016-01-12 13:44:00,2016-01-12,0.1889,0.0,0.0,3780.0,0.1889,0.1889,0.1889,10000348
2016-01-12 13:45:00,2016-01-12,0.1889,5640.0,3.0,3780.0,0.1889,0.188,0.188,10000348
2016-01-12 13:46:00,2016-01-12,0.188,1880.0,1.0,3780.0,0.188,0.188,0.188,10000348
2016-01-12 13:47:00,2016-01-12,0.188,0.0,0.0,3780.0,0.188,0.188,0.188,10000348
2016-01-12 13:48:00,2016-01-12,0.188,0.0,0.0,3780.0,0.188,0.188,0.188,10000348
2016-01-12 13:49:00,2016-01-12,0.188,0.0,0.0,3780.0,0.188,0.188,0.188,10000348
2016-01-12 13:50:00,2016-01-12,0.188,0.0,0.0,3780.0,0.188,0.188,0.188,10000348
2016-01-12 13:51:00,2016-01-12,0.188,5550.0,3.0,3780.0,0.188,0.185,0.185,10000348
2016-01-12 13:52:00,2016-01-12,0.185,0.0,0.0,3780.0,0.185,0.185,0.185,10000348
2016-01-12 13:53:00,2016-01-12,0.185,0.0,0.0,3780.0,0.185,0.185,0.185,10000348
2016-01-12 13:54:00,2016-01-12,0.188,11280.0,6.0,3780.0,0.188,0.188,0.188,10000348
2016-01-12 13:55:00,2016-01-12,0.188,0.0,0.0,3780.0,0.188,0.188,0.188,10000348
2016-01-12 13:56:00,2016-01-12,0.18899999999999997,3780.0,2.0,3780.0,0.188,0.18899999999999997,0.188,10000348
2016-01-12 13:57:00,2016-01-12,0.1889,1889.0,1.0,3780.0,0.1889,0.1889,0.1889,10000348
2016-01-12 13:58:00,2016-01-12,0.1902,68213.0,36.0,3780.0,0.1897,0.1902,0.1897,10000348
2016-01-12 13:59:00,2016-01-12,0.1915,13353.0,7.0,3776.0,0.1902,0.1915,0.1902,10000348
2016-01-12 14:00:00,2016-01-12,0.1915,13405.0,7.0,3769.0,0.1915,0.1915,0.1915,10000348
2016-01-12 14:01:00,2016-01-12,0.1915,19020.0,10.0,3778.0,0.1915,0.1902,0.1902,10000348
2016-01-12 14:02:00,2016-01-12,0.1902,0.0,0.0,3778.0,0.1902,0.1902,0.1902,10000348
2016-01-12 14:03:00,2016-01-12,0.1902,0.0,0.0,3778.0,0.1902,0.1902,0.1902,10000348
2016-01-12 14:04:00,2016-01-12,0.1902,18770.0,10.0,3778.0,0.1902,0.1877,0.1877,10000348
2016-01-12 14:05:00,2016-01-12,0.1877,18770.0,10.0,3778.0,0.1877,0.1877,0.1877,10000348
2016-01-12 14:06:00,2016-01-12,0.1877,0.0,0.0,3778.0,0.1877,0.1877,0.1877,10000348
2016-01-12 14:07:00,2016-01-12,0.1877,0.0,0.0,3778.0,0.1877,0.1877,0.1877,10000348
2016-01-12 14:08:00,2016-01-12,0.1877,0.0,0.0,3778.0,0.1877,0.1877,0.1877,10000348
2016-01-12 14:09:00,2016-01-12,0.1877,0.0,0.0,3778.0,0.1877,0.1877,0.1877,10000348
2016-01-12 14:10:00,2016-01-12,0.1877,0.0,0.0,3778.0,0.1877,0.1877,0.1877,10000348
2016-01-12 14:11:00,2016-01-12,0.1895,18950.0,10.0,3778.0,0.1895,0.1895,0.1895,10000348
2016-01-12 14:12:00,2016-01-12,0.1895,0.0,0.0,3778.0,0.1895,0.1895,0.1895,10000348
2016-01-12 14:13:00,2016-01-12,0.1953,9699.0,5.0,3778.0,0.1895,0.1931,0.1895,10000348
2016-01-12 14:14:00,2016-01-12,0.1931,19260.0,10.0,3772.0,0.1931,0.1926,0.1926,10000348
2016-01-12 14:15:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:16:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:17:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:18:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:19:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:20:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:21:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:22:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:23:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:24:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:25:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:26:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:27:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:28:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:29:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:30:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:31:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:32:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:33:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:34:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:35:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:36:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:37:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:38:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:39:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:40:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:41:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:42:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:43:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:44:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:45:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:46:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:47:00,2016-01-12,0.1926,0.0,0.0,3772.0,0.1926,0.1926,0.1926,10000348
2016-01-12 14:48:00,2016-01-12,0.1946,11492.0,6.0,3766.0,0.19,0.1946,0.19,10000348
2016-01-12 14:49:00,2016-01-12,0.1963,1963.0,1.0,3765.0,0.1946,0.1963,0.1946,10000348
2016-01-12 14:50:00,2016-01-12,0.1963,0.0,0.0,3765.0,0.1963,0.1963,0.1963,10000348
2016-01-12 14:51:00,2016-01-12,0.1942,11652.0,6.0,3762.0,0.1942,0.1942,0.1942,10000348
2016-01-12 14:52:00,2016-01-12,0.1942,19270.0,10.0,3762.0,0.1942,0.1927,0.1927,10000348
2016-01-12 14:53:00,2016-01-12,0.1927,0.0,0.0,3762.0,0.1927,0.1927,0.1927,10000348
2016-01-12 14:54:00,2016-01-12,0.195,1950.0,1.0,3762.0,0.195,0.195,0.195,10000348
2016-01-12 14:55:00,2016-01-12,0.195,0.0,0.0,3762.0,0.195,0.195,0.195,10000348
2016-01-12 14:56:00,2016-01-12,0.195,0.0,0.0,3762.0,0.195,0.195,0.195,10000348
2016-01-12 14:57:00,2016-01-12,0.195,0.0,0.0,3762.0,0.195,0.195,0.195,10000348
2016-01-12 14:58:00,2016-01-12,0.195,0.0,0.0,3762.0,0.195,0.195,0.195,10000348
2016-01-12 14:59:00,2016-01-12,0.195,0.0,0.0,3762.0,0.195,0.195,0.195,10000348
2016-01-12 15:00:00,2016-01-12,0.195,0.0,0.0,3762.0,0.195,0.195,0.195,10000348
2016-01-12 09:31:00,2016-01-12,0.1353,1353.0,1.0,2988.0,0.1353,0.1353,0.1353,10000380
2016-01-12 09:32:00,2016-01-12,0.1353,62140.0,50.0,3023.0,0.1353,0.1243,0.124,10000380
2016-01-12 09:33:00,2016-01-12,0.1305,2601.0,2.0,3024.0,0.1243,0.1305,0.1243,10000380
2016-01-12 09:34:00,2016-01-12,0.1305,0.0,0.0,3024.0,0.1305,0.1305,0.1305,10000380
2016-01-12 09:35:00,2016-01-12,0.1401,11208.0,8.0,3016.0,0.1305,0.1401,0.1305,10000380
2016-01-12 09:36:00,2016-01-12,0.1401,0.0,0.0,3016.0,0.1401,0.1401,0.1401,10000380
2016-01-12 09:37:00,2016-01-12,0.1401,0.0,0.0,3016.0,0.1401,0.1401,0.1401,10000380
2016-01-12 09:38:00,2016-01-12,0.1401,0.0,0.0,3016.0,0.1401,0.1401,0.1401,10000380
2016-01-12 09:39:00,2016-01-12,0.1401,0.0,0.0,3016.0,0.1401,0.1401,0.1401,10000380
2016-01-12 09:40:00,2016-01-12,0.1401,0.0,0.0,3016.0,0.1401,0.1401,0.1401,10000380
2016-01-12 09:41:00,2016-01-12,0.1401,15389.0,11.0,3016.0,0.1401,0.1399,0.1399,10000380
2016-01-12 09:42:00,2016-01-12,0.1399,9108.0,7.0,3010.0,0.1399,0.13,0.13,10000380
2016-01-12 09:43:00,2016-01-12,0.13,7800.0,6.0,3005.0,0.13,0.13,0.13,10000380
2016-01-12 09:44:00,2016-01-12,0.13,0.0,0.0,3005.0,0.13,0.13,0.13,10000380
2016-01-12 09:45:00,2016-01-12,0.13,0.0,0.0,3005.0,0.13,0.13,0.13,10000380
2016-01-12 09:46:00,2016-01-12,0.13,0.0,0.0,3005.0,0.13,0.13,0.13,10000380
2016-01-12 09:47:00,2016-01-12,0.13,0.0,0.0,3005.0,0.13,0.13,0.13,10000380
2016-01-12 09:48:00,2016-01-12,0.13,0.0,0.0,3005.0,0.13,0.13,0.13,10000380
