datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-19 10:14:00,2019-03-19,0.0791,203682.0,260.0,24168.0,0.079,0.0782,0.0782,10001764
2019-03-19 10:15:00,2019-03-19,0.0789,88013.0,112.0,24164.0,0.0782,0.0785,0.0782,10001764
2019-03-19 10:16:00,2019-03-19,0.079,66022.0,84.0,24179.0,0.0785,0.0787,0.0783,10001764
2019-03-19 10:17:00,2019-03-19,0.079,200153.0,255.0,24270.0,0.0787,0.0784,0.0782,10001764
2019-03-19 10:18:00,2019-03-19,0.0789,200099.0,255.0,24344.0,0.0787,0.0782,0.078,10001764
2019-03-19 10:19:00,2019-03-19,0.0782,107659.0,139.0,24436.0,0.0782,0.0771,0.0771,10001764
2019-03-19 10:20:00,2019-03-19,0.0771,66668.0,87.0,24470.0,0.0771,0.0763,0.0763,10001764
2019-03-19 10:21:00,2019-03-19,0.0767,53231.0,70.0,24499.0,0.0763,0.0764,0.0761,10001764
2019-03-19 10:22:00,2019-03-19,0.0768,239518.0,314.0,24474.0,0.0764,0.0762,0.076,10001764
2019-03-19 10:23:00,2019-03-19,0.0764,162337.0,213.0,24412.0,0.0764,0.0763,0.0761,10001764
2019-03-19 10:24:00,2019-03-19,0.0766,84779.0,111.0,24363.0,0.0763,0.0765,0.0762,10001764
2019-03-19 10:25:00,2019-03-19,0.0768,131350.0,172.0,24394.0,0.0765,0.0762,0.0762,10001764
2019-03-19 10:26:00,2019-03-19,0.0772,120695.0,157.0,24428.0,0.0762,0.077,0.0762,10001764
2019-03-19 10:27:00,2019-03-19,0.0779,96044.0,124.0,24444.0,0.077,0.0777,0.0768,10001764
2019-03-19 10:28:00,2019-03-19,0.0777,117015.0,152.0,24430.0,0.0777,0.0773,0.0766,10001764
2019-03-19 10:29:00,2019-03-19,0.0779,73796.0,95.0,24429.0,0.0773,0.0776,0.0772,10001764
2019-03-19 10:30:00,2019-03-19,0.0777,180771.0,236.0,24542.0,0.0776,0.0754,0.0754,10001764
2019-03-19 10:31:00,2019-03-19,0.0766,50331.0,66.0,24560.0,0.0754,0.0763,0.0754,10001764
2019-03-19 10:32:00,2019-03-19,0.0778,54469.0,71.0,24559.0,0.0763,0.0778,0.0762,10001764
2019-03-19 10:33:00,2019-03-19,0.079,183206.0,233.0,24649.0,0.0778,0.0787,0.0778,10001764
2019-03-19 10:34:00,2019-03-19,0.0796,283877.0,360.0,24653.0,0.0787,0.0796,0.0784,10001764
2019-03-19 10:35:00,2019-03-19,0.08,317507.0,398.0,24867.0,0.0796,0.08,0.0795,10001764
2019-03-19 10:36:00,2019-03-19,0.0801,245305.0,308.0,25092.0,0.08,0.0793,0.0791,10001764
2019-03-19 10:37:00,2019-03-19,0.0804,977247.0,1219.0,26054.0,0.0795,0.0803,0.0795,10001764
2019-03-19 10:38:00,2019-03-19,0.0812,252992.0,314.0,26169.0,0.0803,0.0812,0.0802,10001764
2019-03-19 10:39:00,2019-03-19,0.0819,243493.0,299.0,26256.0,0.0809,0.0819,0.0809,10001764
2019-03-19 10:40:00,2019-03-19,0.0822,341495.0,417.0,26379.0,0.08199999999999999,0.0819,0.0814,10001764
2019-03-19 10:41:00,2019-03-19,0.0819,267827.0,329.0,26597.0,0.0816,0.0808,0.0808,10001764
2019-03-19 10:42:00,2019-03-19,0.0809,76740.0,95.0,26605.0,0.0809,0.0809,0.0804,10001764
2019-03-19 10:43:00,2019-03-19,0.0812,68092.0,84.0,26667.0,0.0809,0.0812,0.0807,10001764
2019-03-19 10:44:00,2019-03-19,0.0813,124120.0,153.0,26778.0,0.0812,0.0807,0.0807,10001764
2019-03-19 10:45:00,2019-03-19,0.081,79532.0,99.0,26743.0,0.0807,0.0806,0.0797,10001764
2019-03-19 10:46:00,2019-03-19,0.0826,144292.0,176.0,26697.0,0.0806,0.0826,0.0806,10001764
2019-03-19 10:47:00,2019-03-19,0.0827,64978.0,79.0,26713.0,0.0826,0.0823,0.08199999999999999,10001764
2019-03-19 10:48:00,2019-03-19,0.0823,161349.0,197.0,26622.0,0.0823,0.0813,0.0813,10001764
2019-03-19 10:49:00,2019-03-19,0.0813,38701.0,48.0,26656.0,0.0813,0.0795,0.0795,10001764
2019-03-19 10:50:00,2019-03-19,0.0798,197122.0,248.0,26794.0,0.0795,0.0796,0.0793,10001764
2019-03-19 10:51:00,2019-03-19,0.0799,81994.0,103.0,26824.0,0.0793,0.0797,0.0793,10001764
2019-03-19 10:52:00,2019-03-19,0.0802,142652.0,179.0,26888.0,0.0799,0.0793,0.0793,10001764
2019-03-19 10:53:00,2019-03-19,0.08,391829.0,492.0,26629.0,0.0795,0.08,0.0793,10001764
2019-03-19 10:54:00,2019-03-19,0.08,363817.0,456.0,26902.0,0.08,0.0799,0.0795,10001764
2019-03-19 10:55:00,2019-03-19,0.0799,270495.0,340.0,27216.0,0.0799,0.0792,0.0792,10001764
2019-03-19 10:56:00,2019-03-19,0.08,117574.0,148.0,27270.0,0.0792,0.0799,0.079,10001764
2019-03-19 10:57:00,2019-03-19,0.0803,118559.0,149.0,27320.0,0.0798,0.079,0.079,10001764
2019-03-19 10:58:00,2019-03-19,0.0794,74244.0,94.0,27342.0,0.079,0.0789,0.0787,10001764
2019-03-19 10:59:00,2019-03-19,0.0789,117213.0,150.0,27355.0,0.0789,0.078,0.0777,10001764
2019-03-19 11:00:00,2019-03-19,0.0792,157944.0,202.0,27271.0,0.078,0.0787,0.0777,10001764
2019-03-19 11:01:00,2019-03-19,0.0802,55878.0,70.0,27243.0,0.0787,0.0801,0.0787,10001764
2019-03-19 11:02:00,2019-03-19,0.0808,197085.0,245.0,27237.0,0.0801,0.0799,0.0799,10001764
2019-03-19 11:03:00,2019-03-19,0.0802,68294.0,86.0,27201.0,0.0799,0.0802,0.0791,10001764
2019-03-19 11:04:00,2019-03-19,0.0802,38330.0,48.0,27246.0,0.0802,0.0797,0.0795,10001764
2019-03-19 11:05:00,2019-03-19,0.0797,37740.0,48.0,27269.0,0.0797,0.0782,0.078,10001764
2019-03-19 11:06:00,2019-03-19,0.0786,68721.0,88.0,27278.0,0.0782,0.0786,0.0778,10001764
2019-03-19 11:07:00,2019-03-19,0.0786,84717.0,108.0,27321.0,0.0786,0.0784,0.0783,10001764
2019-03-19 11:08:00,2019-03-19,0.0784,48510.0,62.0,27302.0,0.078,0.0784,0.0779,10001764
2019-03-19 11:09:00,2019-03-19,0.0786,221888.0,283.0,27139.0,0.0784,0.0784,0.0783,10001764
2019-03-19 11:10:00,2019-03-19,0.0796,63191.0,80.0,27078.0,0.0784,0.0796,0.0784,10001764
2019-03-19 11:11:00,2019-03-19,0.0795,6338.0,8.0,27079.0,0.0792,0.0791,0.0791,10001764
2019-03-19 11:12:00,2019-03-19,0.0794,57880.0,73.0,27122.0,0.0793,0.0792,0.0791,10001764
2019-03-19 11:13:00,2019-03-19,0.0792,14185.0,18.0,27129.0,0.0792,0.0792,0.0785,10001764
2019-03-19 11:14:00,2019-03-19,0.0804,81224.0,102.0,27134.0,0.0792,0.0804,0.0792,10001764
2019-03-19 11:15:00,2019-03-19,0.0809,68389.0,85.0,27132.0,0.0804,0.0799,0.0799,10001764
2019-03-19 11:16:00,2019-03-19,0.0802,72710.0,91.0,27180.0,0.08,0.0798,0.0795,10001764
2019-03-19 11:17:00,2019-03-19,0.08,74947.0,94.0,27189.0,0.0798,0.0795,0.0794,10001764
2019-03-19 11:18:00,2019-03-19,0.0795,55171.0,70.0,27176.0,0.0795,0.0788,0.0784,10001764
2019-03-19 11:19:00,2019-03-19,0.0792,20558.0,26.0,27196.0,0.0788,0.0788,0.0788,10001764
2019-03-19 11:20:00,2019-03-19,0.0792,85244.0,108.0,27204.0,0.0787,0.0791,0.0785,10001764
2019-03-19 11:21:00,2019-03-19,0.0795,84246.0,107.0,27232.0,0.0792,0.0783,0.0782,10001764
2019-03-19 11:22:00,2019-03-19,0.0787,185120.0,236.0,27196.0,0.0782,0.0783,0.0781,10001764
2019-03-19 11:23:00,2019-03-19,0.08,247636.0,311.0,27206.0,0.0783,0.0799,0.0783,10001764
2019-03-19 11:24:00,2019-03-19,0.0801,215535.0,270.0,27298.0,0.0799,0.0797,0.0793,10001764
2019-03-19 11:25:00,2019-03-19,0.0801,50076.0,63.0,27297.0,0.0797,0.0794,0.079,10001764
2019-03-19 11:26:00,2019-03-19,0.0796,24566.0,31.0,27302.0,0.0792,0.0796,0.0789,10001764
2019-03-19 11:27:00,2019-03-19,0.0803,19228.0,24.0,27300.0,0.0796,0.0803,0.0795,10001764
2019-03-19 11:28:00,2019-03-19,0.0804,122544.0,153.0,27340.0,0.0803,0.0804,0.0798,10001764
2019-03-19 11:29:00,2019-03-19,0.0806,48203.0,60.0,27360.0,0.0804,0.0806,0.0802,10001764
2019-03-19 11:30:00,2019-03-19,0.0806,11968.0,15.0,27360.0,0.0806,0.0802,0.0795,10001764
2019-03-19 13:01:00,2019-03-19,0.0812,186067.0,230.0,27452.0,0.0802,0.081,0.0802,10001764
2019-03-19 13:02:00,2019-03-19,0.0819,91402.0,112.0,27463.0,0.0813,0.0818,0.0813,10001764
2019-03-19 13:03:00,2019-03-19,0.0818,81201.0,100.0,27482.0,0.0818,0.0814,0.0807,10001764
2019-03-19 13:04:00,2019-03-19,0.08199999999999999,140805.0,172.0,27476.0,0.0814,0.0819,0.0814,10001764
2019-03-19 13:05:00,2019-03-19,0.0823,205098.0,250.0,27460.0,0.0819,0.0822,0.0817,10001764
2019-03-19 13:06:00,2019-03-19,0.0824,248554.0,303.0,27477.0,0.0822,0.08199999999999999,0.0816,10001764
2019-03-19 13:07:00,2019-03-19,0.08199999999999999,96573.0,118.0,27503.0,0.0818,0.0816,0.0814,10001764
2019-03-19 13:08:00,2019-03-19,0.0825,81883.0,100.0,27499.0,0.0816,0.0825,0.0814,10001764
2019-03-19 13:09:00,2019-03-19,0.0825,96532.0,118.0,27539.0,0.0825,0.0818,0.0815,10001764
2019-03-19 13:10:00,2019-03-19,0.0818,64337.0,79.0,27588.0,0.0818,0.0812,0.0811,10001764
2019-03-19 13:11:00,2019-03-19,0.0814,97742.0,121.0,27634.0,0.0811,0.0802,0.0801,10001764
2019-03-19 13:12:00,2019-03-19,0.0805,20042.0,25.0,27644.0,0.0801,0.0801,0.0799,10001764
2019-03-19 13:13:00,2019-03-19,0.0802,35209.0,44.0,27627.0,0.0801,0.0799,0.0799,10001764
2019-03-19 13:14:00,2019-03-19,0.08,57404.0,72.0,27601.0,0.08,0.08,0.0796,10001764
2019-03-19 13:15:00,2019-03-19,0.08,76219.0,96.0,27650.0,0.08,0.0794,0.0791,10001764
2019-03-19 13:16:00,2019-03-19,0.08,42208.0,53.0,27609.0,0.0794,0.0792,0.0792,10001764
2019-03-19 13:17:00,2019-03-19,0.0796,24607.0,31.0,27622.0,0.0792,0.0795,0.0791,10001764
2019-03-19 13:18:00,2019-03-19,0.0796,81651.0,103.0,27693.0,0.0795,0.0794,0.0791,10001764
2019-03-19 13:19:00,2019-03-19,0.0797,49293.0,62.0,27733.0,0.0794,0.0797,0.0794,10001764
2019-03-19 13:20:00,2019-03-19,0.0797,64268.0,81.0,27718.0,0.0797,0.0796,0.079,10001764
2019-03-19 13:21:00,2019-03-19,0.08,87830.0,110.0,27776.0,0.0796,0.0793,0.0793,10001764
2019-03-19 13:22:00,2019-03-19,0.0795,20620.0,26.0,27779.0,0.0793,0.0794,0.0791,10001764
2019-03-19 13:23:00,2019-03-19,0.0794,62271.0,79.0,27750.0,0.0794,0.0789,0.0785,10001764
2019-03-19 13:24:00,2019-03-19,0.0798,61947.0,78.0,27778.0,0.0789,0.0798,0.0789,10001764
2019-03-19 13:25:00,2019-03-19,0.0799,83543.0,105.0,27746.0,0.0798,0.079,0.079,10001764
2019-03-19 13:26:00,2019-03-19,0.0795,86290.0,109.0,27783.0,0.079,0.0792,0.079,10001764
2019-03-19 13:27:00,2019-03-19,0.0792,64748.0,82.0,27816.0,0.0792,0.0787,0.0785,10001764
2019-03-19 13:28:00,2019-03-19,0.0792,114540.0,145.0,27869.0,0.0787,0.0792,0.0785,10001764
2019-03-19 13:29:00,2019-03-19,0.0797,109411.0,138.0,27775.0,0.0792,0.0796,0.0792,10001764
2019-03-19 13:30:00,2019-03-19,0.0796,30049.0,38.0,27760.0,0.0796,0.0792,0.079,10001764
2019-03-19 13:31:00,2019-03-19,0.0802,201977.0,253.0,27945.0,0.0792,0.0802,0.0792,10001764
2019-03-19 13:32:00,2019-03-19,0.0812,202824.0,251.0,28061.0,0.0802,0.0811,0.0802,10001764
2019-03-19 13:33:00,2019-03-19,0.081,63724.0,79.0,28024.0,0.0806,0.081,0.0803,10001764
2019-03-19 13:34:00,2019-03-19,0.081,74388.0,92.0,27992.0,0.081,0.0809,0.0804,10001764
2019-03-19 13:35:00,2019-03-19,0.0809,68191.0,85.0,27981.0,0.0809,0.0802,0.0799,10001764
2019-03-19 13:36:00,2019-03-19,0.0804,62558.0,78.0,27995.0,0.0803,0.0802,0.0801,10001764
2019-03-19 13:37:00,2019-03-19,0.0801,107510.0,135.0,27973.0,0.08,0.0796,0.0793,10001764
2019-03-19 13:38:00,2019-03-19,0.0796,56277.0,71.0,27985.0,0.0796,0.0791,0.0791,10001764
2019-03-19 13:39:00,2019-03-19,0.0797,42168.0,53.0,27990.0,0.0792,0.0796,0.0792,10001764
2019-03-19 13:40:00,2019-03-19,0.0806,159228.0,199.0,28013.0,0.0796,0.0805,0.0796,10001764
2019-03-19 13:41:00,2019-03-19,0.0818,108600.0,134.0,28015.0,0.0808,0.0814,0.0808,10001764
2019-03-19 13:42:00,2019-03-19,0.0819,102712.0,126.0,27999.0,0.0818,0.0819,0.0812,10001764
2019-03-19 13:43:00,2019-03-19,0.0824,138824.0,169.0,28030.0,0.0819,0.0824,0.0816,10001764
2019-03-19 13:44:00,2019-03-19,0.083,207640.0,251.0,27904.0,0.0826,0.0824,0.0822,10001764
2019-03-19 13:45:00,2019-03-19,0.0824,154795.0,190.0,27918.0,0.0824,0.0809,0.0809,10001764
2019-03-19 13:46:00,2019-03-19,0.0815,134751.0,166.0,27891.0,0.0809,0.0811,0.0808,10001764
2019-03-19 13:47:00,2019-03-19,0.083,188513.0,230.0,27840.0,0.0815,0.0826,0.081,10001764
2019-03-19 13:48:00,2019-03-19,0.083,246838.0,300.0,27828.0,0.0826,0.0829,0.0816,10001764
2019-03-19 13:49:00,2019-03-19,0.0829,92364.0,112.0,27888.0,0.0829,0.0823,0.0821,10001764
2019-03-19 13:50:00,2019-03-19,0.0829,179292.0,217.0,27977.0,0.0823,0.0824,0.0821,10001764
2019-03-19 13:51:00,2019-03-19,0.0832,107965.0,131.0,28037.0,0.0824,0.0817,0.0817,10001764
2019-03-19 13:52:00,2019-03-19,0.0818,95179.0,117.0,28039.0,0.0814,0.0818,0.0808,10001764
2019-03-19 13:53:00,2019-03-19,0.08199999999999999,44111.0,54.0,28026.0,0.0818,0.0815,0.0813,10001764
2019-03-19 13:54:00,2019-03-19,0.083,79035.0,96.0,28054.0,0.0815,0.0823,0.0815,10001764
2019-03-19 13:55:00,2019-03-19,0.0825,177777.0,217.0,28113.0,0.0825,0.0816,0.0814,10001764
2019-03-19 13:56:00,2019-03-19,0.0825,97811.0,119.0,28178.0,0.0817,0.0821,0.0817,10001764
2019-03-19 13:57:00,2019-03-19,0.0831,156235.0,189.0,28184.0,0.0821,0.0825,0.0821,10001764
2019-03-19 13:58:00,2019-03-19,0.0825,70592.0,86.0,28178.0,0.0825,0.0818,0.0816,10001764
2019-03-19 13:59:00,2019-03-19,0.0826,106065.0,129.0,28195.0,0.0818,0.0824,0.0818,10001764
2019-03-19 14:00:00,2019-03-19,0.0832,195302.0,237.0,28262.0,0.0824,0.08199999999999999,0.0819,10001764
2019-03-19 14:01:00,2019-03-19,0.0818,147097.0,183.0,28234.0,0.0818,0.0795,0.079,10001764
2019-03-19 14:02:00,2019-03-19,0.0806,88165.0,110.0,28239.0,0.0795,0.08,0.0795,10001764
2019-03-19 14:03:00,2019-03-19,0.0815,110077.0,136.0,28249.0,0.0799,0.0812,0.0799,10001764
2019-03-19 14:04:00,2019-03-19,0.0812,35648.0,44.0,28240.0,0.0812,0.0812,0.0809,10001764
2019-03-19 14:05:00,2019-03-19,0.0812,17019.0,21.0,28227.0,0.0812,0.0812,0.081,10001764
2019-03-19 14:06:00,2019-03-19,0.0812,55824.0,69.0,28169.0,0.0812,0.0809,0.0809,10001764
2019-03-19 14:07:00,2019-03-19,0.0809,29915.0,37.0,28184.0,0.0809,0.0808,0.0808,10001764
2019-03-19 14:08:00,2019-03-19,0.0813,30020.0,37.0,28187.0,0.0808,0.0813,0.0807,10001764
2019-03-19 14:09:00,2019-03-19,0.0813,37315.0,46.0,28198.0,0.0813,0.081,0.081,10001764
2019-03-19 14:10:00,2019-03-19,0.08199999999999999,51559.0,63.0,28231.0,0.081,0.0819,0.081,10001764
2019-03-19 14:11:00,2019-03-19,0.0827,204645.0,249.0,28263.0,0.0816,0.0827,0.0816,10001764
2019-03-19 14:12:00,2019-03-19,0.0835,220627.0,266.0,28219.0,0.0822,0.0826,0.0822,10001764
2019-03-19 14:13:00,2019-03-19,0.0826,27186.0,33.0,28218.0,0.0826,0.0823,0.0823,10001764
2019-03-19 14:14:00,2019-03-19,0.0823,40927.0,50.0,28240.0,0.0823,0.0815,0.0814,10001764
2019-03-19 14:15:00,2019-03-19,0.0822,131854.0,161.0,28335.0,0.0815,0.08199999999999999,0.0815,10001764
2019-03-19 14:16:00,2019-03-19,0.0823,139888.0,171.0,28411.0,0.08199999999999999,0.0815,0.0815,10001764
2019-03-19 14:17:00,2019-03-19,0.0819,140821.0,173.0,28378.0,0.0811,0.0819,0.081,10001764
2019-03-19 14:18:00,2019-03-19,0.0822,80267.0,98.0,28396.0,0.0819,0.08199999999999999,0.0816,10001764
2019-03-19 14:19:00,2019-03-19,0.0832,312610.0,377.0,28307.0,0.08199999999999999,0.0832,0.08199999999999999,10001764
2019-03-19 14:20:00,2019-03-19,0.0832,177976.0,215.0,28217.0,0.0832,0.0829,0.0825,10001764
2019-03-19 14:21:00,2019-03-19,0.0839,131023.0,157.0,28238.0,0.0829,0.0839,0.0829,10001764
2019-03-19 14:22:00,2019-03-19,0.084,135615.0,162.0,28244.0,0.0839,0.0827,0.0826,10001764
2019-03-19 14:23:00,2019-03-19,0.0829,125724.0,153.0,28227.0,0.0827,0.0816,0.0816,10001764
2019-03-19 14:24:00,2019-03-19,0.0821,136578.0,167.0,28339.0,0.0818,0.0818,0.0815,10001764
2019-03-19 14:25:00,2019-03-19,0.0815,69748.0,86.0,28351.0,0.0815,0.0811,0.0809,10001764
2019-03-19 14:26:00,2019-03-19,0.0816,143825.0,177.0,28408.0,0.0811,0.0816,0.0808,10001764
2019-03-19 14:27:00,2019-03-19,0.08199999999999999,89050.0,109.0,28441.0,0.0815,0.08199999999999999,0.0813,10001764
2019-03-19 14:28:00,2019-03-19,0.0825,84613.0,103.0,28474.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001764
2019-03-19 14:29:00,2019-03-19,0.0826,70693.0,86.0,28464.0,0.0822,0.0822,0.0818,10001764
2019-03-19 14:30:00,2019-03-19,0.0823,74595.0,91.0,28456.0,0.0822,0.0816,0.0815,10001764
2019-03-19 14:31:00,2019-03-19,0.0819,81575.0,100.0,28449.0,0.0816,0.0809,0.0809,10001764
2019-03-19 14:32:00,2019-03-19,0.081,24937.0,31.0,28470.0,0.0807,0.0802,0.0801,10001764
2019-03-19 14:33:00,2019-03-19,0.0805,48129.0,60.0,28479.0,0.0804,0.0805,0.08,10001764
2019-03-19 14:34:00,2019-03-19,0.0809,20933.0,26.0,28479.0,0.0805,0.0809,0.0801,10001764
2019-03-19 14:35:00,2019-03-19,0.0811,72782.0,90.0,28512.0,0.0809,0.0811,0.0805,10001764
2019-03-19 14:36:00,2019-03-19,0.0815,102491.0,126.0,28509.0,0.0811,0.0815,0.0811,10001764
2019-03-19 14:37:00,2019-03-19,0.0818,74287.0,91.0,28532.0,0.0817,0.0818,0.0812,10001764
2019-03-19 14:38:00,2019-03-19,0.0816,41435.0,51.0,28506.0,0.0816,0.0808,0.0808,10001764
2019-03-19 14:39:00,2019-03-19,0.0813,25971.0,32.0,28522.0,0.081,0.0812,0.081,10001764
2019-03-19 14:40:00,2019-03-19,0.0812,118437.0,147.0,28513.0,0.0812,0.0802,0.0802,10001764
2019-03-19 14:41:00,2019-03-19,0.0809,169532.0,210.0,28539.0,0.0803,0.0808,0.0803,10001764
2019-03-19 14:42:00,2019-03-19,0.0816,96566.0,119.0,28545.0,0.0808,0.0813,0.0808,10001764
2019-03-19 14:43:00,2019-03-19,0.0818,56125.0,69.0,28526.0,0.0813,0.0816,0.081,10001764
2019-03-19 14:44:00,2019-03-19,0.08199999999999999,157527.0,193.0,28466.0,0.0818,0.0815,0.0815,10001764
2019-03-19 14:45:00,2019-03-19,0.0827,166659.0,203.0,28479.0,0.0815,0.0827,0.0815,10001764
2019-03-19 14:46:00,2019-03-19,0.0831,77817.0,94.0,28417.0,0.0827,0.0831,0.0825,10001764
2019-03-19 14:47:00,2019-03-19,0.0831,162721.0,198.0,28377.0,0.0831,0.0824,0.0817,10001764
2019-03-19 14:48:00,2019-03-19,0.0825,47781.0,58.0,28388.0,0.0824,0.0825,0.0821,10001764
2019-03-19 14:49:00,2019-03-19,0.0826,27206.0,33.0,28403.0,0.0825,0.0825,0.0822,10001764
2019-03-19 14:50:00,2019-03-19,0.0825,72438.0,88.0,28419.0,0.0825,0.0824,0.0822,10001764
2019-03-19 14:51:00,2019-03-19,0.083,114987.0,139.0,28453.0,0.0824,0.0828,0.0824,10001764
2019-03-19 14:52:00,2019-03-19,0.083,53857.0,65.0,28451.0,0.0828,0.0828,0.0827,10001764
2019-03-19 14:53:00,2019-03-19,0.0829,235457.0,285.0,28413.0,0.0828,0.0827,0.0825,10001764
2019-03-19 14:54:00,2019-03-19,0.0828,145360.0,176.0,28476.0,0.0827,0.0825,0.0824,10001764
2019-03-19 14:55:00,2019-03-19,0.0827,31333.0,38.0,28463.0,0.0825,0.0824,0.0823,10001764
2019-03-19 14:56:00,2019-03-19,0.0826,70857.0,86.0,28443.0,0.0824,0.0822,0.0822,10001764
2019-03-19 14:57:00,2019-03-19,0.0825,123971.0,151.0,28468.0,0.0822,0.0821,0.08199999999999999,10001764
2019-03-19 14:58:00,2019-03-19,0.0821,821.0,1.0,28468.0,0.0821,0.0821,0.0821,10001764
2019-03-19 14:59:00,2019-03-19,0.0821,0.0,0.0,28468.0,0.0821,0.0821,0.0821,10001764
2019-03-19 15:00:00,2019-03-19,0.0821,98400.0,120.0,26653.0,0.0821,0.08199999999999999,0.08199999999999999,10001764
2019-03-19 09:31:00,2019-03-19,0.1014,383006.0,383.0,20976.0,0.1013,0.098,0.098,10001757
2019-03-19 09:32:00,2019-03-19,0.10400000000000001,347435.0,342.0,21082.0,0.0995,0.1037,0.0981,10001757
2019-03-19 09:33:00,2019-03-19,0.1046,460014.0,442.0,21347.0,0.1037,0.1046,0.1035,10001757
2019-03-19 09:34:00,2019-03-19,0.1067,390168.0,369.0,21482.0,0.1046,0.1059,0.1046,10001757
2019-03-19 09:35:00,2019-03-19,0.1057,374301.0,357.0,21714.0,0.1057,0.1036,0.1036,10001757
2019-03-19 09:36:00,2019-03-19,0.1049,174559.0,168.0,21747.0,0.1037,0.1047,0.1034,10001757
2019-03-19 09:37:00,2019-03-19,0.1083,336400.0,314.0,21859.0,0.1049,0.10800000000000001,0.1049,10001757
2019-03-19 09:38:00,2019-03-19,0.1086,428908.0,398.0,21836.0,0.1082,0.10800000000000001,0.1071,10001757
2019-03-19 09:39:00,2019-03-19,0.1102,401843.0,369.0,22010.0,0.1082,0.1091,0.1082,10001757
2019-03-19 09:40:00,2019-03-19,0.1094,304249.0,281.0,22177.0,0.1094,0.1074,0.1073,10001757
2019-03-19 09:41:00,2019-03-19,0.1074,256992.0,242.0,22267.0,0.1074,0.105,0.105,10001757
2019-03-19 09:42:00,2019-03-19,0.1062,201874.0,191.0,22333.0,0.105,0.1057,0.105,10001757
2019-03-19 09:43:00,2019-03-19,0.1081,163338.0,152.0,22360.0,0.1057,0.1075,0.1057,10001757
2019-03-19 09:44:00,2019-03-19,0.1079,163326.0,152.0,22386.0,0.1073,0.1074,0.1068,10001757
2019-03-19 09:45:00,2019-03-19,0.1074,98647.0,93.0,22347.0,0.1074,0.1061,0.1055,10001757
2019-03-19 09:46:00,2019-03-19,0.1068,111339.0,105.0,22353.0,0.1061,0.1061,0.1054,10001757
2019-03-19 09:47:00,2019-03-19,0.1077,170746.0,160.0,22415.0,0.1061,0.1077,0.1055,10001757
2019-03-19 09:48:00,2019-03-19,0.1078,279828.0,263.0,22432.0,0.1078,0.1058,0.1058,10001757
2019-03-19 09:49:00,2019-03-19,0.1062,667759.0,633.0,22826.0,0.1057,0.1049,0.1048,10001757
2019-03-19 09:50:00,2019-03-19,0.1048,281280.0,270.0,23040.0,0.1048,0.1035,0.1035,10001757
2019-03-19 09:51:00,2019-03-19,0.1037,294941.0,286.0,23133.0,0.1035,0.1033,0.1025,10001757
2019-03-19 09:52:00,2019-03-19,0.1037,173319.0,168.0,23165.0,0.1037,0.1031,0.1027,10001757
2019-03-19 09:53:00,2019-03-19,0.1037,176788.0,171.0,23235.0,0.1031,0.1036,0.1031,10001757
2019-03-19 09:54:00,2019-03-19,0.1036,554777.0,553.0,23334.0,0.1036,0.098,0.098,10001757
2019-03-19 09:55:00,2019-03-19,0.0983,527956.0,540.0,23500.0,0.098,0.0966,0.0963,10001757
2019-03-19 09:56:00,2019-03-19,0.0973,374084.0,387.0,23539.0,0.0971,0.09699999999999999,0.096,10001757
2019-03-19 09:57:00,2019-03-19,0.0972,379695.0,394.0,23638.0,0.0971,0.0953,0.0952,10001757
2019-03-19 09:58:00,2019-03-19,0.0955,225371.0,239.0,23655.0,0.0953,0.0941,0.0931,10001757
2019-03-19 09:59:00,2019-03-19,0.0941,208820.0,223.0,23758.0,0.0939,0.0939,0.09300000000000001,10001757
2019-03-19 10:00:00,2019-03-19,0.0945,455857.0,488.0,23942.0,0.0942,0.0922,0.092,10001757
2019-03-19 10:01:00,2019-03-19,0.0925,322337.0,350.0,24152.0,0.0916,0.0914,0.0909,10001757
2019-03-19 10:02:00,2019-03-19,0.0945,296281.0,319.0,24162.0,0.0913,0.0939,0.091,10001757
2019-03-19 10:03:00,2019-03-19,0.096,209200.0,220.0,24163.0,0.0943,0.096,0.0942,10001757
2019-03-19 10:04:00,2019-03-19,0.0962,495424.0,518.0,24373.0,0.096,0.0961,0.0952,10001757
2019-03-19 10:05:00,2019-03-19,0.0961,128778.0,135.0,24346.0,0.0961,0.0955,0.095,10001757
2019-03-19 10:06:00,2019-03-19,0.096,107001.0,112.0,24308.0,0.0955,0.096,0.0951,10001757
2019-03-19 10:07:00,2019-03-19,0.096,112291.0,118.0,24331.0,0.096,0.0947,0.0947,10001757
2019-03-19 10:08:00,2019-03-19,0.0966,41125.0,43.0,24318.0,0.0947,0.0966,0.0947,10001757
2019-03-19 10:09:00,2019-03-19,0.0965,201660.0,210.0,24318.0,0.0962,0.096,0.0958,10001757
2019-03-19 10:10:00,2019-03-19,0.0961,70465.0,74.0,24313.0,0.096,0.0947,0.0944,10001757
2019-03-19 10:11:00,2019-03-19,0.0966,111826.0,117.0,24331.0,0.0947,0.0961,0.0947,10001757
2019-03-19 10:12:00,2019-03-19,0.0963,148992.0,156.0,24331.0,0.096,0.095,0.0944,10001757
2019-03-19 10:13:00,2019-03-19,0.0954,278206.0,297.0,24419.0,0.095,0.0927,0.0927,10001757
