datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-03 10:44:00,2018-08-03,0.011000000000000001,27661.0,253.0,90940.0,0.011000000000000001,0.011000000000000001,0.0109,10001393
2018-08-03 10:45:00,2018-08-03,0.011000000000000001,44395.0,411.0,90924.0,0.011000000000000001,0.0109,0.0107,10001393
2018-08-03 10:46:00,2018-08-03,0.0109,17362.0,160.0,91021.0,0.0109,0.0109,0.0108,10001393
2018-08-03 10:47:00,2018-08-03,0.0112,38170.0,345.0,91261.0,0.0109,0.0111,0.0109,10001393
2018-08-03 10:48:00,2018-08-03,0.0111,22542.0,206.0,91426.0,0.0111,0.0109,0.0109,10001393
2018-08-03 10:49:00,2018-08-03,0.0117,26702.0,238.0,91430.0,0.0109,0.0116,0.0109,10001393
2018-08-03 10:50:00,2018-08-03,0.0116,30255.0,263.0,91409.0,0.0116,0.0115,0.0114,10001393
2018-08-03 10:51:00,2018-08-03,0.012,35078.0,298.0,91421.0,0.0115,0.0116,0.0115,10001393
2018-08-03 10:52:00,2018-08-03,0.0117,28129.0,244.0,91426.0,0.0116,0.0113,0.0113,10001393
2018-08-03 10:53:00,2018-08-03,0.0116,12625.0,110.0,91481.0,0.0113,0.0116,0.0113,10001393
2018-08-03 10:54:00,2018-08-03,0.0117,21257.0,186.0,91535.0,0.0116,0.0112,0.0112,10001393
2018-08-03 10:55:00,2018-08-03,0.0113,9560.0,85.0,91575.0,0.0112,0.0111,0.0111,10001393
2018-08-03 10:56:00,2018-08-03,0.0113,27311.0,246.0,91706.0,0.0111,0.0113,0.011000000000000001,10001393
2018-08-03 10:57:00,2018-08-03,0.0113,29498.0,264.0,91829.0,0.0113,0.0111,0.011000000000000001,10001393
2018-08-03 10:58:00,2018-08-03,0.0111,888.0,8.0,91837.0,0.0111,0.0111,0.0111,10001393
2018-08-03 10:59:00,2018-08-03,0.0112,7328.0,66.0,91871.0,0.0111,0.0111,0.0111,10001393
2018-08-03 11:00:00,2018-08-03,0.0111,10520.0,95.0,91872.0,0.0111,0.011000000000000001,0.011000000000000001,10001393
2018-08-03 11:01:00,2018-08-03,0.0116,29856.0,268.0,91889.0,0.011000000000000001,0.0116,0.0109,10001393
2018-08-03 11:02:00,2018-08-03,0.0116,21389.0,189.0,91918.0,0.0116,0.0112,0.0112,10001393
2018-08-03 11:03:00,2018-08-03,0.0112,13552.0,123.0,91994.0,0.0112,0.011000000000000001,0.011000000000000001,10001393
2018-08-03 11:04:00,2018-08-03,0.0113,23089.0,207.0,92081.0,0.011000000000000001,0.0113,0.011000000000000001,10001393
2018-08-03 11:05:00,2018-08-03,0.0118,43984.0,385.0,92056.0,0.0113,0.0117,0.0111,10001393
2018-08-03 11:06:00,2018-08-03,0.012,34802.0,297.0,92008.0,0.0117,0.0118,0.0113,10001393
2018-08-03 11:07:00,2018-08-03,0.0118,15473.0,134.0,92005.0,0.0118,0.0117,0.0114,10001393
2018-08-03 11:08:00,2018-08-03,0.0118,15477.0,132.0,92018.0,0.0117,0.0117,0.0117,10001393
2018-08-03 11:09:00,2018-08-03,0.012,21574.0,182.0,92123.0,0.0117,0.0118,0.0117,10001393
2018-08-03 11:10:00,2018-08-03,0.0122,38959.0,327.0,92108.0,0.0118,0.0122,0.0115,10001393
2018-08-03 11:11:00,2018-08-03,0.0123,33085.0,275.0,92122.0,0.0122,0.0118,0.0117,10001393
2018-08-03 11:12:00,2018-08-03,0.0121,17308.0,147.0,92175.0,0.0118,0.0121,0.0117,10001393
2018-08-03 11:13:00,2018-08-03,0.0121,12176.0,102.0,92176.0,0.0121,0.0118,0.0118,10001393
2018-08-03 11:14:00,2018-08-03,0.0119,32581.0,277.0,92256.0,0.0118,0.0119,0.0115,10001393
2018-08-03 11:15:00,2018-08-03,0.0121,32500.0,277.0,92250.0,0.0119,0.0118,0.0116,10001393
2018-08-03 11:16:00,2018-08-03,0.0119,6023.0,51.0,92240.0,0.0118,0.0119,0.0117,10001393
2018-08-03 11:17:00,2018-08-03,0.0124,31574.0,259.0,92212.0,0.0119,0.0122,0.0119,10001393
2018-08-03 11:18:00,2018-08-03,0.013000000000000001,55164.0,440.0,92157.0,0.0122,0.0129,0.0122,10001393
2018-08-03 11:19:00,2018-08-03,0.013000000000000001,57160.0,458.0,92182.0,0.0129,0.0121,0.0119,10001393
2018-08-03 11:20:00,2018-08-03,0.0124,25939.0,213.0,92238.0,0.0121,0.0123,0.0119,10001393
2018-08-03 11:21:00,2018-08-03,0.0123,8925.0,74.0,92250.0,0.0123,0.0118,0.0118,10001393
2018-08-03 11:22:00,2018-08-03,0.012,23788.0,200.0,92211.0,0.0118,0.0118,0.0117,10001393
2018-08-03 11:23:00,2018-08-03,0.012,35539.0,299.0,92148.0,0.0118,0.0119,0.0118,10001393
2018-08-03 11:24:00,2018-08-03,0.0119,29340.0,250.0,92167.0,0.0119,0.0116,0.0116,10001393
2018-08-03 11:25:00,2018-08-03,0.0117,11277.0,97.0,92172.0,0.0116,0.0116,0.0115,10001393
2018-08-03 11:26:00,2018-08-03,0.0116,20765.0,181.0,92279.0,0.0116,0.0114,0.0114,10001393
2018-08-03 11:27:00,2018-08-03,0.0115,11314.0,99.0,92338.0,0.0114,0.0115,0.0113,10001393
2018-08-03 11:28:00,2018-08-03,0.0116,9220.0,80.0,92384.0,0.0115,0.0116,0.0115,10001393
2018-08-03 11:29:00,2018-08-03,0.0117,8256.0,71.0,92400.0,0.0116,0.0117,0.0115,10001393
2018-08-03 11:30:00,2018-08-03,0.0117,3601.0,31.0,92393.0,0.0117,0.0115,0.0115,10001393
2018-08-03 13:01:00,2018-08-03,0.0115,5700.0,50.0,92380.0,0.0115,0.0113,0.0113,10001393
2018-08-03 13:02:00,2018-08-03,0.0113,8045.0,72.0,92398.0,0.0113,0.0112,0.0111,10001393
2018-08-03 13:03:00,2018-08-03,0.0112,12534.0,112.0,92368.0,0.0112,0.0112,0.0111,10001393
2018-08-03 13:04:00,2018-08-03,0.0118,23120.0,203.0,92461.0,0.0112,0.0114,0.0112,10001393
2018-08-03 13:05:00,2018-08-03,0.0115,6790.0,60.0,92471.0,0.0114,0.0112,0.0112,10001393
2018-08-03 13:06:00,2018-08-03,0.0112,6479.0,58.0,92473.0,0.0112,0.0112,0.0111,10001393
2018-08-03 13:07:00,2018-08-03,0.0113,11420.0,102.0,92504.0,0.0112,0.0113,0.0111,10001393
2018-08-03 13:08:00,2018-08-03,0.0113,11408.0,103.0,92547.0,0.0113,0.011000000000000001,0.011000000000000001,10001393
2018-08-03 13:09:00,2018-08-03,0.0112,12104.0,109.0,92557.0,0.011000000000000001,0.0111,0.011000000000000001,10001393
2018-08-03 13:10:00,2018-08-03,0.0113,16855.0,151.0,92604.0,0.0111,0.0113,0.0111,10001393
2018-08-03 13:11:00,2018-08-03,0.0113,16820.0,150.0,92616.0,0.0113,0.0112,0.0111,10001393
2018-08-03 13:12:00,2018-08-03,0.0112,10060.0,90.0,92686.0,0.0112,0.0112,0.0111,10001393
2018-08-03 13:13:00,2018-08-03,0.0113,1695.0,15.0,92691.0,0.0112,0.0113,0.0112,10001393
2018-08-03 13:14:00,2018-08-03,0.0114,7100.0,63.0,92711.0,0.0113,0.0112,0.0112,10001393
2018-08-03 13:15:00,2018-08-03,0.0114,23661.0,209.0,92804.0,0.0112,0.0114,0.0112,10001393
2018-08-03 13:16:00,2018-08-03,0.0117,36056.0,312.0,92763.0,0.0114,0.0115,0.0114,10001393
2018-08-03 13:17:00,2018-08-03,0.0119,16350.0,140.0,92765.0,0.0114,0.0119,0.0114,10001393
2018-08-03 13:18:00,2018-08-03,0.0119,11279.0,95.0,92766.0,0.0119,0.0117,0.0117,10001393
2018-08-03 13:19:00,2018-08-03,0.0118,7316.0,62.0,92764.0,0.0117,0.0118,0.0117,10001393
2018-08-03 13:20:00,2018-08-03,0.0122,39558.0,334.0,92806.0,0.0118,0.0121,0.0117,10001393
2018-08-03 13:21:00,2018-08-03,0.0121,9831.0,82.0,92811.0,0.0121,0.012,0.0118,10001393
2018-08-03 13:22:00,2018-08-03,0.0122,27714.0,228.0,92967.0,0.012,0.0121,0.012,10001393
2018-08-03 13:23:00,2018-08-03,0.0121,28464.0,245.0,92954.0,0.0121,0.0114,0.0114,10001393
2018-08-03 13:24:00,2018-08-03,0.0115,10504.0,93.0,92940.0,0.0114,0.0112,0.0112,10001393
2018-08-03 13:25:00,2018-08-03,0.0112,13211.0,119.0,92943.0,0.0112,0.011000000000000001,0.011000000000000001,10001393
2018-08-03 13:26:00,2018-08-03,0.011000000000000001,25270.0,230.0,93103.0,0.011000000000000001,0.011000000000000001,0.0109,10001393
2018-08-03 13:27:00,2018-08-03,0.011000000000000001,5978.0,55.0,93072.0,0.011000000000000001,0.0108,0.0108,10001393
2018-08-03 13:28:00,2018-08-03,0.0108,10788.0,100.0,93079.0,0.0108,0.0107,0.0107,10001393
2018-08-03 13:29:00,2018-08-03,0.0108,8348.0,78.0,93073.0,0.0107,0.0108,0.0107,10001393
2018-08-03 13:30:00,2018-08-03,0.0108,20564.0,194.0,93089.0,0.0108,0.0106,0.0106,10001393
2018-08-03 13:31:00,2018-08-03,0.0107,31815.0,300.0,93204.0,0.0106,0.0106,0.0105,10001393
2018-08-03 13:32:00,2018-08-03,0.0108,19071.0,178.0,93259.0,0.0106,0.0107,0.0106,10001393
2018-08-03 13:33:00,2018-08-03,0.0108,5674.0,53.0,93261.0,0.0107,0.0108,0.0107,10001393
2018-08-03 13:34:00,2018-08-03,0.0108,12111.0,113.0,93255.0,0.0108,0.0108,0.0107,10001393
2018-08-03 13:35:00,2018-08-03,0.0108,24319.0,227.0,93370.0,0.0108,0.0108,0.0106,10001393
2018-08-03 13:36:00,2018-08-03,0.0108,11353.0,106.0,93384.0,0.0108,0.0107,0.0107,10001393
2018-08-03 13:37:00,2018-08-03,0.0108,21624.0,202.0,93385.0,0.0107,0.0107,0.0106,10001393
2018-08-03 13:38:00,2018-08-03,0.0107,4051.0,38.0,93407.0,0.0107,0.0106,0.0106,10001393
2018-08-03 13:39:00,2018-08-03,0.0106,11514.0,110.0,93496.0,0.0106,0.0103,0.0103,10001393
2018-08-03 13:40:00,2018-08-03,0.0104,4767.0,46.0,93532.0,0.0103,0.0104,0.0103,10001393
2018-08-03 13:41:00,2018-08-03,0.011000000000000001,16264.0,153.0,93588.0,0.0103,0.011000000000000001,0.0103,10001393
2018-08-03 13:42:00,2018-08-03,0.011000000000000001,7104.0,66.0,93588.0,0.011000000000000001,0.0107,0.0106,10001393
2018-08-03 13:43:00,2018-08-03,0.0107,3528.0,33.0,93608.0,0.0107,0.0107,0.0106,10001393
2018-08-03 13:44:00,2018-08-03,0.0107,8500.0,80.0,93628.0,0.0107,0.0105,0.0105,10001393
2018-08-03 13:45:00,2018-08-03,0.0106,5569.0,53.0,93632.0,0.0105,0.0105,0.0105,10001393
2018-08-03 13:46:00,2018-08-03,0.0107,31348.0,298.0,93766.0,0.0105,0.0107,0.0104,10001393
2018-08-03 13:47:00,2018-08-03,0.0107,19698.0,189.0,93809.0,0.0107,0.0104,0.0103,10001393
2018-08-03 13:48:00,2018-08-03,0.0105,4410.0,42.0,93830.0,0.0104,0.0105,0.0104,10001393
2018-08-03 13:49:00,2018-08-03,0.0105,7644.0,73.0,93851.0,0.0105,0.0104,0.0104,10001393
2018-08-03 13:50:00,2018-08-03,0.0104,8528.0,82.0,93873.0,0.0104,0.0104,0.0104,10001393
2018-08-03 13:51:00,2018-08-03,0.0105,5537.0,53.0,93880.0,0.0104,0.0105,0.0104,10001393
2018-08-03 13:52:00,2018-08-03,0.0106,14160.0,134.0,93954.0,0.0105,0.0106,0.0105,10001393
2018-08-03 13:53:00,2018-08-03,0.0106,10605.0,101.0,93944.0,0.0106,0.0105,0.0105,10001393
2018-08-03 13:54:00,2018-08-03,0.0107,8059.0,76.0,93946.0,0.0105,0.0106,0.0105,10001393
2018-08-03 13:55:00,2018-08-03,0.0108,9356.0,87.0,93930.0,0.0107,0.0108,0.0107,10001393
2018-08-03 13:56:00,2018-08-03,0.0108,3186.0,30.0,93942.0,0.0108,0.0105,0.0105,10001393
2018-08-03 13:57:00,2018-08-03,0.0107,27032.0,257.0,94005.0,0.0105,0.0105,0.0104,10001393
2018-08-03 13:58:00,2018-08-03,0.0107,18421.0,174.0,93974.0,0.0105,0.0105,0.0104,10001393
2018-08-03 13:59:00,2018-08-03,0.0108,17833.0,167.0,93955.0,0.0105,0.0108,0.0105,10001393
2018-08-03 14:00:00,2018-08-03,0.0108,11580.0,109.0,93954.0,0.0108,0.0105,0.0105,10001393
2018-08-03 14:01:00,2018-08-03,0.0109,39467.0,369.0,93942.0,0.0105,0.0109,0.0104,10001393
2018-08-03 14:02:00,2018-08-03,0.0109,7739.0,71.0,93941.0,0.0109,0.0109,0.0109,10001393
2018-08-03 14:03:00,2018-08-03,0.0109,3378.0,31.0,93933.0,0.0109,0.0108,0.0108,10001393
2018-08-03 14:04:00,2018-08-03,0.0108,17787.0,166.0,93861.0,0.0108,0.0107,0.0107,10001393
2018-08-03 14:05:00,2018-08-03,0.0111,40569.0,368.0,93758.0,0.0107,0.0111,0.0107,10001393
2018-08-03 14:06:00,2018-08-03,0.0111,11502.0,106.0,93694.0,0.0111,0.0108,0.0108,10001393
2018-08-03 14:07:00,2018-08-03,0.0108,14436.0,137.0,93689.0,0.0108,0.0105,0.0105,10001393
2018-08-03 14:08:00,2018-08-03,0.0107,33744.0,320.0,93566.0,0.0105,0.0105,0.0104,10001393
2018-08-03 14:09:00,2018-08-03,0.0105,4515.0,43.0,93586.0,0.0105,0.0105,0.0105,10001393
2018-08-03 14:10:00,2018-08-03,0.0106,5300.0,50.0,93586.0,0.0105,0.0106,0.0105,10001393
2018-08-03 14:11:00,2018-08-03,0.0106,4305.0,41.0,93587.0,0.0106,0.0105,0.0105,10001393
2018-08-03 14:12:00,2018-08-03,0.0105,2080.0,20.0,93607.0,0.0105,0.0104,0.0104,10001393
2018-08-03 14:13:00,2018-08-03,0.0104,27852.0,272.0,93532.0,0.0104,0.0101,0.0101,10001393
2018-08-03 14:14:00,2018-08-03,0.0104,29804.0,293.0,93431.0,0.0101,0.0104,0.0101,10001393
2018-08-03 14:15:00,2018-08-03,0.0104,12011.0,117.0,93418.0,0.0104,0.0103,0.0102,10001393
2018-08-03 14:16:00,2018-08-03,0.0105,18257.0,176.0,93407.0,0.0103,0.0104,0.0103,10001393
2018-08-03 14:17:00,2018-08-03,0.0106,15942.0,152.0,93304.0,0.0104,0.0105,0.0104,10001393
2018-08-03 14:18:00,2018-08-03,0.0105,6300.0,60.0,93274.0,0.0105,0.0105,0.0105,10001393
2018-08-03 14:19:00,2018-08-03,0.0107,10128.0,96.0,93220.0,0.0105,0.0106,0.0105,10001393
2018-08-03 14:20:00,2018-08-03,0.0106,9116.0,86.0,93179.0,0.0106,0.0106,0.0106,10001393
2018-08-03 14:21:00,2018-08-03,0.0107,23107.0,218.0,93175.0,0.0106,0.0107,0.0105,10001393
2018-08-03 14:22:00,2018-08-03,0.011000000000000001,33185.0,304.0,93258.0,0.0107,0.011000000000000001,0.0107,10001393
2018-08-03 14:23:00,2018-08-03,0.011000000000000001,27124.0,247.0,93265.0,0.011000000000000001,0.011000000000000001,0.0109,10001393
2018-08-03 14:24:00,2018-08-03,0.011000000000000001,22702.0,208.0,93302.0,0.011000000000000001,0.0109,0.0109,10001393
2018-08-03 14:25:00,2018-08-03,0.011000000000000001,21634.0,200.0,93336.0,0.0109,0.011000000000000001,0.0107,10001393
2018-08-03 14:26:00,2018-08-03,0.011000000000000001,17827.0,163.0,93368.0,0.011000000000000001,0.0109,0.0109,10001393
2018-08-03 14:27:00,2018-08-03,0.0109,8695.0,80.0,93387.0,0.0109,0.0108,0.0108,10001393
2018-08-03 14:28:00,2018-08-03,0.0109,5992.0,55.0,93408.0,0.0108,0.0109,0.0108,10001393
2018-08-03 14:29:00,2018-08-03,0.0109,10885.0,100.0,93399.0,0.0109,0.0108,0.0108,10001393
2018-08-03 14:30:00,2018-08-03,0.0111,17687.0,161.0,93403.0,0.0109,0.011000000000000001,0.0109,10001393
2018-08-03 14:31:00,2018-08-03,0.011000000000000001,18517.0,173.0,93432.0,0.011000000000000001,0.0105,0.0105,10001393
2018-08-03 14:32:00,2018-08-03,0.0106,14300.0,135.0,93417.0,0.0105,0.0106,0.0105,10001393
2018-08-03 14:33:00,2018-08-03,0.0107,22815.0,214.0,93415.0,0.0106,0.0107,0.0106,10001393
2018-08-03 14:34:00,2018-08-03,0.0107,11610.0,110.0,93472.0,0.0107,0.0105,0.0105,10001393
2018-08-03 14:35:00,2018-08-03,0.0105,3253.0,31.0,93470.0,0.0105,0.0105,0.0104,10001393
2018-08-03 14:36:00,2018-08-03,0.0105,15530.0,149.0,93512.0,0.0105,0.0103,0.0103,10001393
2018-08-03 14:37:00,2018-08-03,0.0103,19820.0,197.0,93471.0,0.0103,0.0101,0.01,10001393
2018-08-03 14:38:00,2018-08-03,0.0101,17693.0,177.0,93409.0,0.0101,0.0099,0.0099,10001393
2018-08-03 14:39:00,2018-08-03,0.0101,16258.0,162.0,93346.0,0.01,0.0101,0.0099,10001393
2018-08-03 14:40:00,2018-08-03,0.0101,17019.0,171.0,93391.0,0.0101,0.0099,0.0098,10001393
2018-08-03 14:41:00,2018-08-03,0.0099,52146.0,530.0,93331.0,0.0098,0.0097,0.0097,10001393
2018-08-03 14:42:00,2018-08-03,0.0097,61204.0,637.0,92978.0,0.0097,0.0097,0.0095,10001393
2018-08-03 14:43:00,2018-08-03,0.0097,58190.0,618.0,92673.0,0.0097,0.0097,0.0093,10001393
2018-08-03 14:44:00,2018-08-03,0.0097,29272.0,305.0,92628.0,0.0097,0.0093,0.0093,10001393
2018-08-03 14:45:00,2018-08-03,0.0092,51477.0,564.0,92602.0,0.0092,0.0091,0.009000000000000001,10001393
2018-08-03 14:46:00,2018-08-03,0.0093,39800.0,436.0,92636.0,0.0091,0.009000000000000001,0.009000000000000001,10001393
2018-08-03 14:47:00,2018-08-03,0.0091,72733.0,829.0,92458.0,0.009000000000000001,0.0085,0.0084,10001393
2018-08-03 14:48:00,2018-08-03,0.0089,91285.0,1070.0,92296.0,0.0084,0.0087,0.0083,10001393
2018-08-03 14:49:00,2018-08-03,0.0087,32425.0,382.0,92292.0,0.0087,0.0084,0.0083,10001393
2018-08-03 14:50:00,2018-08-03,0.0087,28001.0,329.0,92191.0,0.0084,0.0086,0.0084,10001393
2018-08-03 14:51:00,2018-08-03,0.0088,22044.0,253.0,92121.0,0.0086,0.0086,0.0086,10001393
2018-08-03 14:52:00,2018-08-03,0.0088,15896.0,183.0,92106.0,0.0086,0.0087,0.0086,10001393
2018-08-03 14:53:00,2018-08-03,0.0087,20269.0,237.0,92146.0,0.0087,0.0085,0.0083,10001393
2018-08-03 14:54:00,2018-08-03,0.0084,25921.0,318.0,92239.0,0.0083,0.008,0.008,10001393
2018-08-03 14:55:00,2018-08-03,0.0081,49837.0,631.0,92072.0,0.008,0.0079,0.0077,10001393
2018-08-03 14:56:00,2018-08-03,0.008,43991.0,555.0,92068.0,0.0079,0.0079,0.0078,10001393
2018-08-03 14:57:00,2018-08-03,0.0081,44982.0,563.0,91973.0,0.0079,0.008,0.0078,10001393
2018-08-03 14:58:00,2018-08-03,0.008,0.0,0.0,91973.0,0.008,0.008,0.008,10001393
2018-08-03 14:59:00,2018-08-03,0.008,0.0,0.0,91973.0,0.008,0.008,0.008,10001393
2018-08-03 15:00:00,2018-08-03,0.008,25360.0,317.0,90221.0,0.008,0.008,0.008,10001393
2018-08-03 09:31:00,2018-08-03,0.3146,0.0,0.0,6048.0,0.3146,0.3146,0.3146,10001416
2018-08-03 09:32:00,2018-08-03,0.3146,0.0,0.0,6048.0,0.3146,0.3146,0.3146,10001416
2018-08-03 09:33:00,2018-08-03,0.3091,9222.0,3.0,6049.0,0.3146,0.304,0.304,10001416
2018-08-03 09:34:00,2018-08-03,0.305,201886.0,67.0,6016.0,0.304,0.3,0.3,10001416
2018-08-03 09:35:00,2018-08-03,0.3121,71018.0,23.0,6012.0,0.3,0.312,0.3,10001416
2018-08-03 09:36:00,2018-08-03,0.3131,15570.0,5.0,6015.0,0.312,0.3131,0.3094,10001416
2018-08-03 09:37:00,2018-08-03,0.314,78101.0,25.0,6035.0,0.3131,0.3123,0.3119,10001416
2018-08-03 09:38:00,2018-08-03,0.3175,3175.0,1.0,6035.0,0.3123,0.3175,0.3123,10001416
2018-08-03 09:39:00,2018-08-03,0.3198,105114.0,33.0,6047.0,0.3192,0.3186,0.3178,10001416
2018-08-03 09:40:00,2018-08-03,0.3206,38391.0,12.0,6047.0,0.3186,0.3206,0.3186,10001416
2018-08-03 09:41:00,2018-08-03,0.3206,51274.0,16.0,6058.0,0.3206,0.3204,0.3204,10001416
2018-08-03 09:42:00,2018-08-03,0.3212,22484.0,7.0,6058.0,0.3204,0.3212,0.3204,10001416
2018-08-03 09:43:00,2018-08-03,0.3212,287185.0,90.0,6093.0,0.3212,0.3169,0.3169,10001416
2018-08-03 09:44:00,2018-08-03,0.3198,108120.0,34.0,6098.0,0.3169,0.3169,0.3167,10001416
2018-08-03 09:45:00,2018-08-03,0.3174,72868.0,23.0,6111.0,0.3169,0.3163,0.3163,10001416
2018-08-03 09:46:00,2018-08-03,0.3195,130722.0,41.0,6072.0,0.3163,0.3195,0.3163,10001416
2018-08-03 09:47:00,2018-08-03,0.3215,195812.0,61.0,6026.0,0.3195,0.3215,0.3195,10001416
2018-08-03 09:48:00,2018-08-03,0.3215,172188.0,54.0,6025.0,0.3215,0.3177,0.315,10001416
2018-08-03 09:49:00,2018-08-03,0.3192,288479.0,91.0,6017.0,0.3177,0.317,0.3155,10001416
2018-08-03 09:50:00,2018-08-03,0.317,209955.0,67.0,6051.0,0.317,0.3118,0.3107,10001416
2018-08-03 09:51:00,2018-08-03,0.3118,215324.0,70.0,6091.0,0.3118,0.3044,0.3036,10001416
2018-08-03 09:52:00,2018-08-03,0.3093,125253.0,41.0,6101.0,0.3044,0.3093,0.3044,10001416
2018-08-03 09:53:00,2018-08-03,0.3093,21361.0,7.0,6101.0,0.3093,0.3039,0.3039,10001416
2018-08-03 09:54:00,2018-08-03,0.3039,366961.0,122.0,6152.0,0.3039,0.2986,0.2986,10001416
2018-08-03 09:55:00,2018-08-03,0.3085,6091.0,2.0,6152.0,0.2986,0.3085,0.2986,10001416
2018-08-03 09:56:00,2018-08-03,0.3085,0.0,0.0,6152.0,0.3085,0.3085,0.3085,10001416
2018-08-03 09:57:00,2018-08-03,0.31,129870.0,42.0,6110.0,0.3085,0.31,0.3085,10001416
2018-08-03 09:58:00,2018-08-03,0.31,0.0,0.0,6110.0,0.31,0.31,0.31,10001416
2018-08-03 09:59:00,2018-08-03,0.31,0.0,0.0,6110.0,0.31,0.31,0.31,10001416
2018-08-03 10:00:00,2018-08-03,0.31,37193.0,12.0,6110.0,0.31,0.3099,0.3099,10001416
2018-08-03 10:01:00,2018-08-03,0.3099,0.0,0.0,6110.0,0.3099,0.3099,0.3099,10001416
2018-08-03 10:02:00,2018-08-03,0.3099,0.0,0.0,6110.0,0.3099,0.3099,0.3099,10001416
2018-08-03 10:03:00,2018-08-03,0.3152,3152.0,1.0,6111.0,0.3099,0.3152,0.3099,10001416
2018-08-03 10:04:00,2018-08-03,0.3152,3112.0,1.0,6112.0,0.3152,0.3112,0.3112,10001416
2018-08-03 10:05:00,2018-08-03,0.3112,0.0,0.0,6112.0,0.3112,0.3112,0.3112,10001416
2018-08-03 10:06:00,2018-08-03,0.315,3150.0,1.0,6112.0,0.3112,0.315,0.3112,10001416
2018-08-03 10:07:00,2018-08-03,0.315,0.0,0.0,6112.0,0.315,0.315,0.315,10001416
2018-08-03 10:08:00,2018-08-03,0.315,0.0,0.0,6112.0,0.315,0.315,0.315,10001416
2018-08-03 10:09:00,2018-08-03,0.315,0.0,0.0,6112.0,0.315,0.315,0.315,10001416
2018-08-03 10:10:00,2018-08-03,0.315,62960.0,20.0,6112.0,0.315,0.3148,0.3148,10001416
2018-08-03 10:11:00,2018-08-03,0.3148,0.0,0.0,6112.0,0.3148,0.3148,0.3148,10001416
2018-08-03 10:12:00,2018-08-03,0.3175,25375.0,8.0,6110.0,0.317,0.3175,0.317,10001416
2018-08-03 10:13:00,2018-08-03,0.3175,0.0,0.0,6110.0,0.3175,0.3175,0.3175,10001416
2018-08-03 10:14:00,2018-08-03,0.3175,69025.0,22.0,6115.0,0.3175,0.315,0.3125,10001416
2018-08-03 10:15:00,2018-08-03,0.315,3149.0,1.0,6114.0,0.315,0.3149,0.3149,10001416
2018-08-03 10:16:00,2018-08-03,0.3171,19026.0,6.0,6114.0,0.3149,0.3171,0.3149,10001416
2018-08-03 10:17:00,2018-08-03,0.3171,0.0,0.0,6114.0,0.3171,0.3171,0.3171,10001416
2018-08-03 10:18:00,2018-08-03,0.3171,0.0,0.0,6114.0,0.3171,0.3171,0.3171,10001416
2018-08-03 10:19:00,2018-08-03,0.3171,3135.0,1.0,6113.0,0.3171,0.3135,0.3135,10001416
2018-08-03 10:20:00,2018-08-03,0.3135,46878.0,15.0,6113.0,0.3135,0.3125,0.3125,10001416
2018-08-03 10:21:00,2018-08-03,0.3113,40469.0,13.0,6113.0,0.3113,0.3113,0.3113,10001416
2018-08-03 10:22:00,2018-08-03,0.3113,0.0,0.0,6113.0,0.3113,0.3113,0.3113,10001416
2018-08-03 10:23:00,2018-08-03,0.314,9420.0,3.0,6113.0,0.3113,0.314,0.3113,10001416
2018-08-03 10:24:00,2018-08-03,0.314,0.0,0.0,6113.0,0.314,0.314,0.314,10001416
2018-08-03 10:25:00,2018-08-03,0.314,0.0,0.0,6113.0,0.314,0.314,0.314,10001416
2018-08-03 10:26:00,2018-08-03,0.3161,3161.0,1.0,6114.0,0.314,0.3161,0.314,10001416
2018-08-03 10:27:00,2018-08-03,0.3161,0.0,0.0,6114.0,0.3161,0.3161,0.3161,10001416
2018-08-03 10:28:00,2018-08-03,0.3161,72619.0,23.0,6114.0,0.3161,0.316,0.3143,10001416
2018-08-03 10:29:00,2018-08-03,0.316,0.0,0.0,6114.0,0.316,0.316,0.316,10001416
2018-08-03 10:30:00,2018-08-03,0.316,0.0,0.0,6114.0,0.316,0.316,0.316,10001416
2018-08-03 10:31:00,2018-08-03,0.318,9532.0,3.0,6114.0,0.316,0.318,0.316,10001416
2018-08-03 10:32:00,2018-08-03,0.3214,163711.0,51.0,6113.0,0.318,0.3214,0.318,10001416
2018-08-03 10:33:00,2018-08-03,0.3229,32290.0,10.0,6113.0,0.3214,0.3229,0.3214,10001416
2018-08-03 10:34:00,2018-08-03,0.325,71467.0,22.0,6115.0,0.3229,0.325,0.3217,10001416
2018-08-03 10:35:00,2018-08-03,0.325,0.0,0.0,6115.0,0.325,0.325,0.325,10001416
2018-08-03 10:36:00,2018-08-03,0.325,0.0,0.0,6115.0,0.325,0.325,0.325,10001416
2018-08-03 10:37:00,2018-08-03,0.3262,45600.0,14.0,6119.0,0.3262,0.3245,0.3245,10001416
2018-08-03 10:38:00,2018-08-03,0.3266,3266.0,1.0,6119.0,0.3245,0.3266,0.3245,10001416
2018-08-03 10:39:00,2018-08-03,0.3275,13100.0,4.0,6119.0,0.3266,0.3275,0.3266,10001416
2018-08-03 10:40:00,2018-08-03,0.3275,6534.0,2.0,6121.0,0.3275,0.3267,0.3267,10001416
2018-08-03 10:41:00,2018-08-03,0.3294,98820.0,30.0,6121.0,0.3267,0.3294,0.3267,10001416
2018-08-03 10:42:00,2018-08-03,0.3299,95019.0,29.0,6125.0,0.3294,0.3261,0.3261,10001416
