datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-21 10:33:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:34:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:35:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:36:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:37:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:38:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:39:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:40:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:41:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:42:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:43:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:44:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:45:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:46:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:47:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:48:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:49:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:50:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:51:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:52:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:53:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:54:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:55:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:56:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:57:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:58:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 10:59:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:00:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:01:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:02:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:03:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:04:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:05:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:06:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:07:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:08:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:09:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:10:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:11:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:12:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:13:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:14:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:15:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:16:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:17:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:18:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:19:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:20:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:21:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:22:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:23:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:24:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:25:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:26:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:27:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:28:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:29:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 11:30:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:01:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:02:00,2016-06-21,0.0001,0.0,0.0,19474.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:03:00,2016-06-21,0.0001,20.0,20.0,19454.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:04:00,2016-06-21,0.0001,0.0,0.0,19454.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:05:00,2016-06-21,0.0001,0.0,0.0,19454.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:06:00,2016-06-21,0.0001,0.0,0.0,19454.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:07:00,2016-06-21,0.0001,0.0,0.0,19454.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:08:00,2016-06-21,0.0001,0.0,0.0,19454.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:09:00,2016-06-21,0.0001,0.0,0.0,19454.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:10:00,2016-06-21,0.0001,70.0,70.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:11:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:12:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:13:00,2016-06-21,0.0001,10.0,10.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:14:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:15:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:16:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:17:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:18:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:19:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:20:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:21:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:22:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:23:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:24:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:25:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:26:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:27:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:28:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:29:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:30:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:31:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:32:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:33:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:34:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:35:00,2016-06-21,0.0001,2.0,2.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:36:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:37:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:38:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:39:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:40:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:41:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:42:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:43:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:44:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:45:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:46:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:47:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:48:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:49:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:50:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:51:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:52:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:53:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:54:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:55:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:56:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:57:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:58:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 13:59:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:00:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:01:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:02:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:03:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:04:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:05:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:06:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:07:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:08:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:09:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:10:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:11:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:12:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:13:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:14:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:15:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:16:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:17:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:18:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:19:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:20:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:21:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:22:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:23:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:24:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:25:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:26:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:27:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:28:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:29:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:30:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:31:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:32:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:33:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:34:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:35:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:36:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:37:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:38:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:39:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:40:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:41:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:42:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:43:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:44:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:45:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:46:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:47:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:48:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:49:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:50:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:51:00,2016-06-21,0.0001,0.0,0.0,19441.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:52:00,2016-06-21,0.0001,1.0,1.0,19440.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:53:00,2016-06-21,0.0001,0.0,0.0,19440.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:54:00,2016-06-21,0.0001,0.0,0.0,19440.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:55:00,2016-06-21,0.0001,1.0,1.0,19439.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:56:00,2016-06-21,0.0001,1.0,1.0,19438.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:57:00,2016-06-21,0.0001,0.0,0.0,19438.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:58:00,2016-06-21,0.0001,0.0,0.0,19438.0,0.0001,0.0001,0.0001,10000477
2016-06-21 14:59:00,2016-06-21,0.0001,0.0,0.0,19438.0,0.0001,0.0001,0.0001,10000477
2016-06-21 15:00:00,2016-06-21,0.0001,0.0,0.0,19438.0,0.0001,0.0001,0.0001,10000477
2016-06-21 09:31:00,2016-06-21,0.0026,3700.0,167.0,42579.0,0.0018,0.0026,0.0018,10000459
2016-06-21 09:32:00,2016-06-21,0.0027,53.0,2.0,42579.0,0.0026,0.0027,0.0026,10000459
2016-06-21 09:33:00,2016-06-21,0.0027,0.0,0.0,42579.0,0.0027,0.0027,0.0027,10000459
2016-06-21 09:34:00,2016-06-21,0.0027,0.0,0.0,42579.0,0.0027,0.0027,0.0027,10000459
2016-06-21 09:35:00,2016-06-21,0.0032,9650.0,336.0,42597.0,0.0027,0.0022,0.0022,10000459
2016-06-21 09:36:00,2016-06-21,0.0023,2711.0,119.0,42569.0,0.0023,0.0022,0.0022,10000459
2016-06-21 09:37:00,2016-06-21,0.0024,4145.0,189.0,42453.0,0.0022,0.0024,0.0021,10000459
2016-06-21 09:38:00,2016-06-21,0.0025,3455.0,145.0,42516.0,0.0024,0.0022,0.0022,10000459
2016-06-21 09:39:00,2016-06-21,0.0022,1520.0,70.0,42500.0,0.0022,0.0022,0.0021,10000459
2016-06-21 09:40:00,2016-06-21,0.0023,2179.0,103.0,42493.0,0.0022,0.0021,0.002,10000459
2016-06-21 09:41:00,2016-06-21,0.0021,1300.0,64.0,42472.0,0.002,0.002,0.002,10000459
2016-06-21 09:42:00,2016-06-21,0.0022,3840.0,191.0,42390.0,0.002,0.002,0.0019,10000459
2016-06-21 09:43:00,2016-06-21,0.0023,2764.0,128.0,42402.0,0.002,0.0022,0.002,10000459
2016-06-21 09:44:00,2016-06-21,0.0023,1370.0,61.0,42432.0,0.0023,0.0023,0.0021,10000459
2016-06-21 09:45:00,2016-06-21,0.0023,473.0,21.0,42422.0,0.0023,0.0023,0.0022,10000459
2016-06-21 09:46:00,2016-06-21,0.0024,1767.0,76.0,42462.0,0.0023,0.0023,0.0022,10000459
2016-06-21 09:47:00,2016-06-21,0.0024,1725.0,75.0,42482.0,0.0023,0.0023,0.0022,10000459
2016-06-21 09:48:00,2016-06-21,0.0023,1376.0,64.0,42470.0,0.0023,0.0021,0.0021,10000459
2016-06-21 09:49:00,2016-06-21,0.0021,1724.0,86.0,42469.0,0.0021,0.0019,0.0019,10000459
2016-06-21 09:50:00,2016-06-21,0.002,2664.0,136.0,42548.0,0.0019,0.0019,0.0019,10000459
2016-06-21 09:51:00,2016-06-21,0.0019,760.0,40.0,42538.0,0.0019,0.0019,0.0019,10000459
2016-06-21 09:52:00,2016-06-21,0.002,1929.0,101.0,42525.0,0.0019,0.0019,0.0019,10000459
2016-06-21 09:53:00,2016-06-21,0.002,792.0,41.0,42522.0,0.0019,0.002,0.0019,10000459
2016-06-21 09:54:00,2016-06-21,0.002,700.0,35.0,42522.0,0.002,0.002,0.002,10000459
2016-06-21 09:55:00,2016-06-21,0.0022,1718.0,82.0,42536.0,0.002,0.0022,0.002,10000459
2016-06-21 09:56:00,2016-06-21,0.0028,7086.0,282.0,42459.0,0.0022,0.0028,0.0022,10000459
2016-06-21 09:57:00,2016-06-21,0.0033,9740.0,317.0,42425.0,0.0028,0.0032,0.0028,10000459
2016-06-21 09:58:00,2016-06-21,0.0044,10444.0,288.0,42357.0,0.0032,0.0044,0.0032,10000459
2016-06-21 09:59:00,2016-06-21,0.0048,6650.0,147.0,42237.0,0.0044,0.0048,0.0042,10000459
2016-06-21 10:00:00,2016-06-21,0.0048,0.0,0.0,42237.0,0.0048,0.0048,0.0048,10000459
2016-06-21 10:01:00,2016-06-21,0.0048,0.0,0.0,42237.0,0.0048,0.0048,0.0048,10000459
2016-06-21 10:02:00,2016-06-21,0.0064,56649.0,1023.0,41958.0,0.0048,0.0052,0.0048,10000459
2016-06-21 10:03:00,2016-06-21,0.0052,29705.0,608.0,41535.0,0.0052,0.0047,0.0044,10000459
2016-06-21 10:04:00,2016-06-21,0.0053,27702.0,558.0,41281.0,0.0045,0.0048,0.0045,10000459
2016-06-21 10:05:00,2016-06-21,0.0053,14850.0,294.0,41197.0,0.0048,0.0053,0.0048,10000459
2016-06-21 10:06:00,2016-06-21,0.0053,12057.0,250.0,41074.0,0.0053,0.005,0.0045,10000459
2016-06-21 10:07:00,2016-06-21,0.005,6081.0,133.0,41026.0,0.005,0.0045,0.0045,10000459
2016-06-21 10:08:00,2016-06-21,0.0046,6066.0,138.0,40922.0,0.0045,0.0044,0.0041,10000459
2016-06-21 10:09:00,2016-06-21,0.0046,7331.0,169.0,40828.0,0.0044,0.004,0.004,10000459
2016-06-21 10:10:00,2016-06-21,0.0045,3543.0,88.0,40828.0,0.004,0.0038,0.0038,10000459
2016-06-21 10:11:00,2016-06-21,0.0044,1226.0,30.0,40810.0,0.0038,0.0044,0.0038,10000459
2016-06-21 10:12:00,2016-06-21,0.0044,3820.0,96.0,40754.0,0.0044,0.0041,0.0038,10000459
2016-06-21 10:13:00,2016-06-21,0.0044,2800.0,69.0,40712.0,0.0041,0.004,0.0039,10000459
2016-06-21 10:14:00,2016-06-21,0.0044,2158.0,52.0,40668.0,0.004,0.0042,0.0039,10000459
2016-06-21 10:15:00,2016-06-21,0.0044,2003.0,47.0,40660.0,0.0042,0.0043,0.0042,10000459
2016-06-21 10:16:00,2016-06-21,0.0043,6544.0,165.0,40629.0,0.0043,0.0036,0.003,10000459
2016-06-21 10:17:00,2016-06-21,0.0036,5061.0,167.0,40544.0,0.0036,0.0028,0.0028,10000459
2016-06-21 10:18:00,2016-06-21,0.0028,27.0,1.0,40543.0,0.0028,0.0027,0.0027,10000459
2016-06-21 10:19:00,2016-06-21,0.0027,0.0,0.0,40543.0,0.0027,0.0027,0.0027,10000459
2016-06-21 10:20:00,2016-06-21,0.0027,0.0,0.0,40543.0,0.0027,0.0027,0.0027,10000459
2016-06-21 10:21:00,2016-06-21,0.003,733.0,26.0,40528.0,0.0027,0.003,0.0027,10000459
2016-06-21 10:22:00,2016-06-21,0.003,452.0,16.0,40527.0,0.003,0.0029,0.0028,10000459
2016-06-21 10:23:00,2016-06-21,0.003,1125.0,38.0,40533.0,0.0029,0.003,0.0029,10000459
2016-06-21 10:24:00,2016-06-21,0.0032,631.0,20.0,40535.0,0.003,0.0032,0.003,10000459
2016-06-21 10:25:00,2016-06-21,0.0035,1362.0,40.0,40535.0,0.0032,0.0035,0.0031,10000459
2016-06-21 10:26:00,2016-06-21,0.0035,3173.0,101.0,40531.0,0.0035,0.0032,0.003,10000459
2016-06-21 10:27:00,2016-06-21,0.0032,2955.0,105.0,40529.0,0.0032,0.0028,0.0027,10000459
2016-06-21 10:28:00,2016-06-21,0.0031,2064.0,70.0,40529.0,0.0028,0.0031,0.0028,10000459
2016-06-21 10:29:00,2016-06-21,0.0031,0.0,0.0,40529.0,0.0031,0.0031,0.0031,10000459
2016-06-21 10:30:00,2016-06-21,0.0031,1679.0,57.0,40529.0,0.0031,0.0029,0.0028,10000459
2016-06-21 10:31:00,2016-06-21,0.0029,1072.0,40.0,40494.0,0.0029,0.0027,0.0026,10000459
2016-06-21 10:32:00,2016-06-21,0.0027,2246.0,85.0,40537.0,0.0027,0.0026,0.0026,10000459
2016-06-21 10:33:00,2016-06-21,0.0026,2468.0,98.0,40466.0,0.0026,0.0025,0.0025,10000459
2016-06-21 10:34:00,2016-06-21,0.0026,675.0,26.0,40474.0,0.0025,0.0026,0.0025,10000459
2016-06-21 10:35:00,2016-06-21,0.0026,785.0,31.0,40446.0,0.0026,0.0025,0.0025,10000459
2016-06-21 10:36:00,2016-06-21,0.0027,1783.0,69.0,40451.0,0.0025,0.0026,0.0025,10000459
