datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-21 14:09:00,2019-02-21,0.3406,0.0,0.0,1712.0,0.3406,0.3406,0.3406,10001579
2019-02-21 14:10:00,2019-02-21,0.3406,0.0,0.0,1712.0,0.3406,0.3406,0.3406,10001579
2019-02-21 14:11:00,2019-02-21,0.3406,0.0,0.0,1712.0,0.3406,0.3406,0.3406,10001579
2019-02-21 14:12:00,2019-02-21,0.3406,0.0,0.0,1712.0,0.3406,0.3406,0.3406,10001579
2019-02-21 14:13:00,2019-02-21,0.3406,0.0,0.0,1712.0,0.3406,0.3406,0.3406,10001579
2019-02-21 14:14:00,2019-02-21,0.3406,0.0,0.0,1712.0,0.3406,0.3406,0.3406,10001579
2019-02-21 14:15:00,2019-02-21,0.3406,0.0,0.0,1712.0,0.3406,0.3406,0.3406,10001579
2019-02-21 14:16:00,2019-02-21,0.3406,3359.0,1.0,1713.0,0.3406,0.3359,0.3359,10001579
2019-02-21 14:17:00,2019-02-21,0.3359,0.0,0.0,1713.0,0.3359,0.3359,0.3359,10001579
2019-02-21 14:18:00,2019-02-21,0.3359,3300.0,1.0,1713.0,0.3359,0.33,0.33,10001579
2019-02-21 14:19:00,2019-02-21,0.33,3250.0,1.0,1714.0,0.33,0.325,0.325,10001579
2019-02-21 14:20:00,2019-02-21,0.327,9808.0,3.0,1716.0,0.325,0.327,0.325,10001579
2019-02-21 14:21:00,2019-02-21,0.327,3259.0,1.0,1717.0,0.327,0.3259,0.3259,10001579
2019-02-21 14:22:00,2019-02-21,0.3259,0.0,0.0,1717.0,0.3259,0.3259,0.3259,10001579
2019-02-21 14:23:00,2019-02-21,0.3287,16435.0,5.0,1717.0,0.3259,0.3287,0.3259,10001579
2019-02-21 14:24:00,2019-02-21,0.3294,29590.0,9.0,1724.0,0.3287,0.3287,0.3287,10001579
2019-02-21 14:25:00,2019-02-21,0.3287,0.0,0.0,1724.0,0.3287,0.3287,0.3287,10001579
2019-02-21 14:26:00,2019-02-21,0.3287,138054.0,42.0,1766.0,0.3287,0.3287,0.3287,10001579
2019-02-21 14:27:00,2019-02-21,0.3287,0.0,0.0,1766.0,0.3287,0.3287,0.3287,10001579
2019-02-21 14:28:00,2019-02-21,0.3307,13228.0,4.0,1770.0,0.3287,0.3307,0.3287,10001579
2019-02-21 14:29:00,2019-02-21,0.3307,0.0,0.0,1770.0,0.3307,0.3307,0.3307,10001579
2019-02-21 14:30:00,2019-02-21,0.3307,65880.0,20.0,1770.0,0.3307,0.3294,0.3294,10001579
2019-02-21 14:31:00,2019-02-21,0.3294,0.0,0.0,1770.0,0.3294,0.3294,0.3294,10001579
2019-02-21 14:32:00,2019-02-21,0.3294,6502.0,2.0,1770.0,0.3294,0.3251,0.3251,10001579
2019-02-21 14:33:00,2019-02-21,0.3251,71080.0,22.0,1772.0,0.3251,0.32299999999999995,0.32299999999999995,10001579
2019-02-21 14:34:00,2019-02-21,0.32299999999999995,22484.0,7.0,1765.0,0.32299999999999995,0.3212,0.3212,10001579
2019-02-21 14:35:00,2019-02-21,0.3212,0.0,0.0,1765.0,0.3212,0.3212,0.3212,10001579
2019-02-21 14:36:00,2019-02-21,0.3212,0.0,0.0,1765.0,0.3212,0.3212,0.3212,10001579
2019-02-21 14:37:00,2019-02-21,0.3212,0.0,0.0,1765.0,0.3212,0.3212,0.3212,10001579
2019-02-21 14:38:00,2019-02-21,0.3221,16091.0,5.0,1770.0,0.3212,0.3215,0.3212,10001579
2019-02-21 14:39:00,2019-02-21,0.3234,64428.0,20.0,1778.0,0.3215,0.3234,0.3215,10001579
2019-02-21 14:40:00,2019-02-21,0.3234,0.0,0.0,1778.0,0.3234,0.3234,0.3234,10001579
2019-02-21 14:41:00,2019-02-21,0.3234,12880.0,4.0,1779.0,0.3234,0.322,0.322,10001579
2019-02-21 14:42:00,2019-02-21,0.322,41818.0,13.0,1782.0,0.322,0.3208,0.3208,10001579
2019-02-21 14:43:00,2019-02-21,0.3209,12836.0,4.0,1782.0,0.3208,0.3209,0.3208,10001579
2019-02-21 14:44:00,2019-02-21,0.3209,0.0,0.0,1782.0,0.3209,0.3209,0.3209,10001579
2019-02-21 14:45:00,2019-02-21,0.3209,0.0,0.0,1782.0,0.3209,0.3209,0.3209,10001579
2019-02-21 14:46:00,2019-02-21,0.3209,0.0,0.0,1782.0,0.3209,0.3209,0.3209,10001579
2019-02-21 14:47:00,2019-02-21,0.3209,28611.0,9.0,1782.0,0.3209,0.3179,0.3179,10001579
2019-02-21 14:48:00,2019-02-21,0.3179,0.0,0.0,1782.0,0.3179,0.3179,0.3179,10001579
2019-02-21 14:49:00,2019-02-21,0.3186,6372.0,2.0,1782.0,0.3179,0.3186,0.3179,10001579
2019-02-21 14:50:00,2019-02-21,0.3186,0.0,0.0,1782.0,0.3186,0.3186,0.3186,10001579
2019-02-21 14:51:00,2019-02-21,0.3186,0.0,0.0,1782.0,0.3186,0.3186,0.3186,10001579
2019-02-21 14:52:00,2019-02-21,0.3219,32190.0,10.0,1792.0,0.3186,0.3219,0.3186,10001579
2019-02-21 14:53:00,2019-02-21,0.3219,170580.0,53.0,1740.0,0.3219,0.3219,0.321,10001579
2019-02-21 14:54:00,2019-02-21,0.3219,0.0,0.0,1740.0,0.3219,0.3219,0.3219,10001579
2019-02-21 14:55:00,2019-02-21,0.3219,0.0,0.0,1740.0,0.3219,0.3219,0.3219,10001579
2019-02-21 14:56:00,2019-02-21,0.3219,0.0,0.0,1740.0,0.3219,0.3219,0.3219,10001579
2019-02-21 14:57:00,2019-02-21,0.3219,0.0,0.0,1740.0,0.3219,0.3219,0.3219,10001579
2019-02-21 14:58:00,2019-02-21,0.3219,0.0,0.0,1740.0,0.3219,0.3219,0.3219,10001579
2019-02-21 14:59:00,2019-02-21,0.3219,0.0,0.0,1740.0,0.3219,0.3219,0.3219,10001579
2019-02-21 15:00:00,2019-02-21,0.3219,0.0,0.0,1646.0,0.3219,0.3219,0.3219,10001579
2019-02-21 09:31:00,2019-02-21,0.0003,0.0,0.0,0.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:32:00,2019-02-21,0.0003,60.0,20.0,20.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:33:00,2019-02-21,0.0003,260.0,130.0,150.0,0.0003,0.0002,0.0002,10001711
2019-02-21 09:34:00,2019-02-21,0.0003,60.0,20.0,170.0,0.0002,0.0003,0.0002,10001711
2019-02-21 09:35:00,2019-02-21,0.0003,0.0,0.0,170.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:36:00,2019-02-21,0.0003,6.0,2.0,170.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:37:00,2019-02-21,0.0003,30.0,10.0,180.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:38:00,2019-02-21,0.0003,0.0,0.0,180.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:39:00,2019-02-21,0.0003,30.0,10.0,190.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:40:00,2019-02-21,0.0003,0.0,0.0,190.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:41:00,2019-02-21,0.0003,0.0,0.0,190.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:42:00,2019-02-21,0.0003,0.0,0.0,190.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:43:00,2019-02-21,0.0003,0.0,0.0,190.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:44:00,2019-02-21,0.0003,0.0,0.0,190.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:45:00,2019-02-21,0.0003,0.0,0.0,190.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:46:00,2019-02-21,0.0003,0.0,0.0,190.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:47:00,2019-02-21,0.0003,3.0,1.0,191.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:48:00,2019-02-21,0.0003,0.0,0.0,191.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:49:00,2019-02-21,0.0003,90.0,30.0,221.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:50:00,2019-02-21,0.0003,255.0,85.0,306.0,0.0003,0.0003,0.0003,10001711
2019-02-21 09:51:00,2019-02-21,0.0004,190.0,50.0,276.0,0.0003,0.0004,0.0003,10001711
2019-02-21 09:52:00,2019-02-21,0.0004,40.0,10.0,266.0,0.0004,0.0004,0.0004,10001711
2019-02-21 09:53:00,2019-02-21,0.0004,0.0,0.0,266.0,0.0004,0.0004,0.0004,10001711
2019-02-21 09:54:00,2019-02-21,0.0004,0.0,0.0,266.0,0.0004,0.0004,0.0004,10001711
2019-02-21 09:55:00,2019-02-21,0.0004,0.0,0.0,266.0,0.0004,0.0004,0.0004,10001711
2019-02-21 09:56:00,2019-02-21,0.0004,40.0,10.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 09:57:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 09:58:00,2019-02-21,0.0004,40.0,10.0,246.0,0.0004,0.0004,0.0004,10001711
2019-02-21 09:59:00,2019-02-21,0.0004,0.0,0.0,246.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:00:00,2019-02-21,0.0004,0.0,0.0,246.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:01:00,2019-02-21,0.0005,30.0,6.0,252.0,0.0004,0.0005,0.0004,10001711
2019-02-21 10:02:00,2019-02-21,0.0005,0.0,0.0,252.0,0.0005,0.0005,0.0005,10001711
2019-02-21 10:03:00,2019-02-21,0.0005,80.0,20.0,262.0,0.0005,0.0004,0.0004,10001711
2019-02-21 10:04:00,2019-02-21,0.0004,0.0,0.0,262.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:05:00,2019-02-21,0.0004,0.0,0.0,262.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:06:00,2019-02-21,0.0005,15.0,3.0,265.0,0.0004,0.0005,0.0004,10001711
2019-02-21 10:07:00,2019-02-21,0.0005,0.0,0.0,265.0,0.0005,0.0005,0.0005,10001711
2019-02-21 10:08:00,2019-02-21,0.0005,0.0,0.0,265.0,0.0005,0.0005,0.0005,10001711
2019-02-21 10:09:00,2019-02-21,0.0005,0.0,0.0,265.0,0.0005,0.0005,0.0005,10001711
2019-02-21 10:10:00,2019-02-21,0.0005,80.0,20.0,255.0,0.0005,0.0004,0.0004,10001711
2019-02-21 10:11:00,2019-02-21,0.0004,0.0,0.0,255.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:12:00,2019-02-21,0.0004,0.0,0.0,255.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:13:00,2019-02-21,0.0004,0.0,0.0,255.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:14:00,2019-02-21,0.0004,0.0,0.0,255.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:15:00,2019-02-21,0.0005,50.0,10.0,265.0,0.0005,0.0005,0.0005,10001711
2019-02-21 10:16:00,2019-02-21,0.0005,0.0,0.0,265.0,0.0005,0.0005,0.0005,10001711
2019-02-21 10:17:00,2019-02-21,0.0005,0.0,0.0,265.0,0.0005,0.0005,0.0005,10001711
2019-02-21 10:18:00,2019-02-21,0.0005,60.0,15.0,280.0,0.0005,0.0004,0.0004,10001711
2019-02-21 10:19:00,2019-02-21,0.0004,4.0,1.0,280.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:20:00,2019-02-21,0.0004,380.0,100.0,215.0,0.0004,0.0003,0.0003,10001711
2019-02-21 10:21:00,2019-02-21,0.0003,0.0,0.0,215.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:22:00,2019-02-21,0.0003,0.0,0.0,215.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:23:00,2019-02-21,0.0003,75.0,25.0,240.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:24:00,2019-02-21,0.0003,30.0,10.0,250.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:25:00,2019-02-21,0.0003,3.0,1.0,250.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:26:00,2019-02-21,0.0003,0.0,0.0,250.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:27:00,2019-02-21,0.0003,0.0,0.0,250.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:28:00,2019-02-21,0.0003,3.0,1.0,250.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:29:00,2019-02-21,0.0003,0.0,0.0,250.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:30:00,2019-02-21,0.0003,0.0,0.0,250.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:31:00,2019-02-21,0.0004,24.0,6.0,256.0,0.0003,0.0004,0.0003,10001711
2019-02-21 10:32:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:33:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:34:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:35:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:36:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:37:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:38:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:39:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:40:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:41:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:42:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:43:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:44:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:45:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:46:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:47:00,2019-02-21,0.0004,0.0,0.0,256.0,0.0004,0.0004,0.0004,10001711
2019-02-21 10:48:00,2019-02-21,0.0004,60.0,20.0,270.0,0.0004,0.0003,0.0003,10001711
2019-02-21 10:49:00,2019-02-21,0.0003,0.0,0.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:50:00,2019-02-21,0.0003,0.0,0.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:51:00,2019-02-21,0.0003,0.0,0.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:52:00,2019-02-21,0.0003,0.0,0.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:53:00,2019-02-21,0.0003,0.0,0.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:54:00,2019-02-21,0.0003,0.0,0.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:55:00,2019-02-21,0.0003,0.0,0.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:56:00,2019-02-21,0.0003,0.0,0.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:57:00,2019-02-21,0.0003,0.0,0.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:58:00,2019-02-21,0.0003,0.0,0.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 10:59:00,2019-02-21,0.0003,0.0,0.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:00:00,2019-02-21,0.0003,0.0,0.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:01:00,2019-02-21,0.0003,6.0,2.0,270.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:02:00,2019-02-21,0.0003,9.0,3.0,273.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:03:00,2019-02-21,0.0003,12.0,4.0,277.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:04:00,2019-02-21,0.0003,0.0,0.0,277.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:05:00,2019-02-21,0.0003,0.0,0.0,277.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:06:00,2019-02-21,0.0003,0.0,0.0,277.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:07:00,2019-02-21,0.0003,0.0,0.0,277.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:08:00,2019-02-21,0.0003,0.0,0.0,277.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:09:00,2019-02-21,0.0003,0.0,0.0,277.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:10:00,2019-02-21,0.0003,0.0,0.0,277.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:11:00,2019-02-21,0.0003,0.0,0.0,277.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:12:00,2019-02-21,0.0003,0.0,0.0,277.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:13:00,2019-02-21,0.0003,78.0,26.0,303.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:14:00,2019-02-21,0.0003,0.0,0.0,303.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:15:00,2019-02-21,0.0003,90.0,30.0,283.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:16:00,2019-02-21,0.0003,30.0,10.0,293.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:17:00,2019-02-21,0.0003,30.0,10.0,283.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:18:00,2019-02-21,0.0003,0.0,0.0,283.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:19:00,2019-02-21,0.0003,0.0,0.0,283.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:20:00,2019-02-21,0.0003,0.0,0.0,283.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:21:00,2019-02-21,0.0003,120.0,40.0,253.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:22:00,2019-02-21,0.0003,60.0,20.0,253.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:23:00,2019-02-21,0.0003,0.0,0.0,253.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:24:00,2019-02-21,0.0003,90.0,30.0,253.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:25:00,2019-02-21,0.0003,0.0,0.0,253.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:26:00,2019-02-21,0.0003,0.0,0.0,253.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:27:00,2019-02-21,0.0003,0.0,0.0,253.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:28:00,2019-02-21,0.0003,0.0,0.0,253.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:29:00,2019-02-21,0.0003,0.0,0.0,253.0,0.0003,0.0003,0.0003,10001711
2019-02-21 11:30:00,2019-02-21,0.0003,0.0,0.0,253.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:01:00,2019-02-21,0.0003,45.0,15.0,258.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:02:00,2019-02-21,0.0003,90.0,30.0,268.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:03:00,2019-02-21,0.0003,30.0,10.0,268.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:04:00,2019-02-21,0.0003,0.0,0.0,268.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:05:00,2019-02-21,0.0003,30.0,10.0,268.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:06:00,2019-02-21,0.0003,30.0,10.0,268.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:07:00,2019-02-21,0.0003,30.0,10.0,268.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:08:00,2019-02-21,0.0003,60.0,20.0,268.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:09:00,2019-02-21,0.0003,0.0,0.0,268.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:10:00,2019-02-21,0.0003,0.0,0.0,268.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:11:00,2019-02-21,0.0003,30.0,10.0,268.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:12:00,2019-02-21,0.0003,90.0,30.0,288.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:13:00,2019-02-21,0.0003,90.0,30.0,318.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:14:00,2019-02-21,0.0003,345.0,115.0,423.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:15:00,2019-02-21,0.0003,30.0,10.0,423.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:16:00,2019-02-21,0.0003,60.0,20.0,433.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:17:00,2019-02-21,0.0003,945.0,315.0,748.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:18:00,2019-02-21,0.0003,0.0,0.0,748.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:19:00,2019-02-21,0.0004,8.0,2.0,750.0,0.0003,0.0004,0.0003,10001711
2019-02-21 13:20:00,2019-02-21,0.0004,13.0,4.0,750.0,0.0004,0.0003,0.0003,10001711
2019-02-21 13:21:00,2019-02-21,0.0004,80.0,20.0,766.0,0.0003,0.0004,0.0003,10001711
2019-02-21 13:22:00,2019-02-21,0.0004,0.0,0.0,766.0,0.0004,0.0004,0.0004,10001711
2019-02-21 13:23:00,2019-02-21,0.0004,150.0,50.0,816.0,0.0004,0.0003,0.0003,10001711
2019-02-21 13:24:00,2019-02-21,0.0003,0.0,0.0,816.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:25:00,2019-02-21,0.0003,0.0,0.0,816.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:26:00,2019-02-21,0.0003,0.0,0.0,816.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:27:00,2019-02-21,0.0003,180.0,60.0,876.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:28:00,2019-02-21,0.0003,90.0,30.0,906.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:29:00,2019-02-21,0.0003,30.0,10.0,906.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:30:00,2019-02-21,0.0003,0.0,0.0,906.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:31:00,2019-02-21,0.0003,0.0,0.0,906.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:32:00,2019-02-21,0.0003,0.0,0.0,906.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:33:00,2019-02-21,0.0003,0.0,0.0,906.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:34:00,2019-02-21,0.0004,12.0,3.0,909.0,0.0003,0.0004,0.0003,10001711
2019-02-21 13:35:00,2019-02-21,0.0004,0.0,0.0,909.0,0.0004,0.0004,0.0004,10001711
2019-02-21 13:36:00,2019-02-21,0.0004,12.0,3.0,909.0,0.0004,0.0004,0.0004,10001711
2019-02-21 13:37:00,2019-02-21,0.0004,0.0,0.0,909.0,0.0004,0.0004,0.0004,10001711
2019-02-21 13:38:00,2019-02-21,0.0004,0.0,0.0,909.0,0.0004,0.0004,0.0004,10001711
2019-02-21 13:39:00,2019-02-21,0.0004,480.0,120.0,897.0,0.0004,0.0004,0.0004,10001711
2019-02-21 13:40:00,2019-02-21,0.0004,430.0,125.0,982.0,0.0004,0.0003,0.0003,10001711
2019-02-21 13:41:00,2019-02-21,0.0003,240.0,80.0,1032.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:42:00,2019-02-21,0.0003,0.0,0.0,1032.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:43:00,2019-02-21,0.0004,480.0,120.0,1032.0,0.0003,0.0004,0.0003,10001711
2019-02-21 13:44:00,2019-02-21,0.0004,120.0,30.0,1032.0,0.0004,0.0004,0.0004,10001711
2019-02-21 13:45:00,2019-02-21,0.0004,12.0,3.0,1035.0,0.0004,0.0004,0.0004,10001711
2019-02-21 13:46:00,2019-02-21,0.0004,0.0,0.0,1035.0,0.0004,0.0004,0.0004,10001711
2019-02-21 13:47:00,2019-02-21,0.0004,450.0,150.0,1165.0,0.0004,0.0003,0.0003,10001711
2019-02-21 13:48:00,2019-02-21,0.0003,0.0,0.0,1165.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:49:00,2019-02-21,0.0003,0.0,0.0,1165.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:50:00,2019-02-21,0.0003,78.0,26.0,1149.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:51:00,2019-02-21,0.0003,0.0,0.0,1149.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:52:00,2019-02-21,0.0003,0.0,0.0,1149.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:53:00,2019-02-21,0.0003,0.0,0.0,1149.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:54:00,2019-02-21,0.0003,0.0,0.0,1149.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:55:00,2019-02-21,0.0003,0.0,0.0,1149.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:56:00,2019-02-21,0.0003,30.0,10.0,1149.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:57:00,2019-02-21,0.0003,0.0,0.0,1149.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:58:00,2019-02-21,0.0003,0.0,0.0,1149.0,0.0003,0.0003,0.0003,10001711
2019-02-21 13:59:00,2019-02-21,0.0003,0.0,0.0,1149.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:00:00,2019-02-21,0.0003,0.0,0.0,1149.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:01:00,2019-02-21,0.0003,33.0,11.0,1140.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:02:00,2019-02-21,0.0003,120.0,40.0,1120.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:03:00,2019-02-21,0.0003,0.0,0.0,1120.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:04:00,2019-02-21,0.0003,0.0,0.0,1120.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:05:00,2019-02-21,0.0003,0.0,0.0,1120.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:06:00,2019-02-21,0.0003,0.0,0.0,1120.0,0.0003,0.0003,0.0003,10001711
2019-02-21 14:07:00,2019-02-21,0.0004,464.0,116.0,1120.0,0.0003,0.0004,0.0003,10001711
2019-02-21 14:08:00,2019-02-21,0.0004,0.0,0.0,1120.0,0.0004,0.0004,0.0004,10001711
2019-02-21 14:09:00,2019-02-21,0.0004,40.0,10.0,1120.0,0.0004,0.0004,0.0004,10001711
2019-02-21 14:10:00,2019-02-21,0.0004,0.0,0.0,1120.0,0.0004,0.0004,0.0004,10001711
2019-02-21 14:11:00,2019-02-21,0.0004,80.0,20.0,1110.0,0.0004,0.0004,0.0004,10001711
2019-02-21 14:12:00,2019-02-21,0.0004,368.0,92.0,1090.0,0.0004,0.0004,0.0004,10001711
2019-02-21 14:13:00,2019-02-21,0.0004,0.0,0.0,1090.0,0.0004,0.0004,0.0004,10001711
2019-02-21 14:14:00,2019-02-21,0.0004,0.0,0.0,1090.0,0.0004,0.0004,0.0004,10001711
2019-02-21 14:15:00,2019-02-21,0.0005,127.0,30.0,1120.0,0.0004,0.0005,0.0004,10001711
