datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-09 10:46:00,2018-10-09,0.1831,0.0,0.0,3211.0,0.1831,0.1831,0.1831,10001331
2018-10-09 10:47:00,2018-10-09,0.1831,12326.0,7.0,3206.0,0.1831,0.1763,0.17600000000000002,10001331
2018-10-09 10:48:00,2018-10-09,0.1763,0.0,0.0,3206.0,0.1763,0.1763,0.1763,10001331
2018-10-09 10:49:00,2018-10-09,0.1763,0.0,0.0,3206.0,0.1763,0.1763,0.1763,10001331
2018-10-09 10:50:00,2018-10-09,0.1763,0.0,0.0,3206.0,0.1763,0.1763,0.1763,10001331
2018-10-09 10:51:00,2018-10-09,0.1776,15979.0,9.0,3201.0,0.1763,0.1776,0.1763,10001331
2018-10-09 10:52:00,2018-10-09,0.1776,0.0,0.0,3201.0,0.1776,0.1776,0.1776,10001331
2018-10-09 10:53:00,2018-10-09,0.1776,1745.0,1.0,3202.0,0.1776,0.1745,0.1745,10001331
2018-10-09 10:54:00,2018-10-09,0.1745,0.0,0.0,3202.0,0.1745,0.1745,0.1745,10001331
2018-10-09 10:55:00,2018-10-09,0.1745,0.0,0.0,3202.0,0.1745,0.1745,0.1745,10001331
2018-10-09 10:56:00,2018-10-09,0.1745,0.0,0.0,3202.0,0.1745,0.1745,0.1745,10001331
2018-10-09 10:57:00,2018-10-09,0.1745,0.0,0.0,3202.0,0.1745,0.1745,0.1745,10001331
2018-10-09 10:58:00,2018-10-09,0.1793,21512.0,12.0,3201.0,0.1745,0.1793,0.1745,10001331
2018-10-09 10:59:00,2018-10-09,0.1793,0.0,0.0,3201.0,0.1793,0.1793,0.1793,10001331
2018-10-09 11:00:00,2018-10-09,0.1793,0.0,0.0,3201.0,0.1793,0.1793,0.1793,10001331
2018-10-09 11:01:00,2018-10-09,0.1793,0.0,0.0,3201.0,0.1793,0.1793,0.1793,10001331
2018-10-09 11:02:00,2018-10-09,0.1793,0.0,0.0,3201.0,0.1793,0.1793,0.1793,10001331
2018-10-09 11:03:00,2018-10-09,0.1793,0.0,0.0,3201.0,0.1793,0.1793,0.1793,10001331
2018-10-09 11:04:00,2018-10-09,0.1793,0.0,0.0,3201.0,0.1793,0.1793,0.1793,10001331
2018-10-09 11:05:00,2018-10-09,0.1793,0.0,0.0,3201.0,0.1793,0.1793,0.1793,10001331
2018-10-09 11:06:00,2018-10-09,0.1793,0.0,0.0,3201.0,0.1793,0.1793,0.1793,10001331
2018-10-09 11:07:00,2018-10-09,0.1793,0.0,0.0,3201.0,0.1793,0.1793,0.1793,10001331
2018-10-09 11:08:00,2018-10-09,0.1793,0.0,0.0,3201.0,0.1793,0.1793,0.1793,10001331
2018-10-09 11:09:00,2018-10-09,0.1793,0.0,0.0,3201.0,0.1793,0.1793,0.1793,10001331
2018-10-09 11:10:00,2018-10-09,0.1793,3526.0,2.0,3201.0,0.1793,0.1763,0.1763,10001331
2018-10-09 11:11:00,2018-10-09,0.1763,0.0,0.0,3201.0,0.1763,0.1763,0.1763,10001331
2018-10-09 11:12:00,2018-10-09,0.1763,0.0,0.0,3201.0,0.1763,0.1763,0.1763,10001331
2018-10-09 11:13:00,2018-10-09,0.1773,53190.0,30.0,3197.0,0.1763,0.1773,0.1763,10001331
2018-10-09 11:14:00,2018-10-09,0.1773,0.0,0.0,3197.0,0.1773,0.1773,0.1773,10001331
2018-10-09 11:15:00,2018-10-09,0.1773,0.0,0.0,3197.0,0.1773,0.1773,0.1773,10001331
2018-10-09 11:16:00,2018-10-09,0.1773,0.0,0.0,3197.0,0.1773,0.1773,0.1773,10001331
2018-10-09 11:17:00,2018-10-09,0.1773,0.0,0.0,3197.0,0.1773,0.1773,0.1773,10001331
2018-10-09 11:18:00,2018-10-09,0.1773,0.0,0.0,3197.0,0.1773,0.1773,0.1773,10001331
2018-10-09 11:19:00,2018-10-09,0.1773,0.0,0.0,3197.0,0.1773,0.1773,0.1773,10001331
2018-10-09 11:20:00,2018-10-09,0.1773,0.0,0.0,3197.0,0.1773,0.1773,0.1773,10001331
2018-10-09 11:21:00,2018-10-09,0.1773,0.0,0.0,3197.0,0.1773,0.1773,0.1773,10001331
2018-10-09 11:22:00,2018-10-09,0.18600000000000003,13020.0,7.0,3191.0,0.1773,0.18600000000000003,0.1773,10001331
2018-10-09 11:23:00,2018-10-09,0.18600000000000003,0.0,0.0,3191.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001331
2018-10-09 11:24:00,2018-10-09,0.18600000000000003,0.0,0.0,3191.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001331
2018-10-09 11:25:00,2018-10-09,0.1866,1866.0,1.0,3191.0,0.18600000000000003,0.1866,0.18600000000000003,10001331
2018-10-09 11:26:00,2018-10-09,0.1921,34042.0,18.0,3194.0,0.1866,0.1921,0.1866,10001331
2018-10-09 11:27:00,2018-10-09,0.1921,0.0,0.0,3194.0,0.1921,0.1921,0.1921,10001331
2018-10-09 11:28:00,2018-10-09,0.1921,0.0,0.0,3194.0,0.1921,0.1921,0.1921,10001331
2018-10-09 11:29:00,2018-10-09,0.1921,0.0,0.0,3194.0,0.1921,0.1921,0.1921,10001331
2018-10-09 11:30:00,2018-10-09,0.1921,3770.0,2.0,3196.0,0.1921,0.1885,0.1885,10001331
2018-10-09 13:01:00,2018-10-09,0.1885,0.0,0.0,3196.0,0.1885,0.1885,0.1885,10001331
2018-10-09 13:02:00,2018-10-09,0.1885,0.0,0.0,3196.0,0.1885,0.1885,0.1885,10001331
2018-10-09 13:03:00,2018-10-09,0.1885,0.0,0.0,3196.0,0.1885,0.1885,0.1885,10001331
2018-10-09 13:04:00,2018-10-09,0.1885,7416.0,4.0,3200.0,0.1885,0.1854,0.1854,10001331
2018-10-09 13:05:00,2018-10-09,0.1854,0.0,0.0,3200.0,0.1854,0.1854,0.1854,10001331
2018-10-09 13:06:00,2018-10-09,0.1854,0.0,0.0,3200.0,0.1854,0.1854,0.1854,10001331
2018-10-09 13:07:00,2018-10-09,0.1854,0.0,0.0,3200.0,0.1854,0.1854,0.1854,10001331
2018-10-09 13:08:00,2018-10-09,0.1854,0.0,0.0,3200.0,0.1854,0.1854,0.1854,10001331
2018-10-09 13:09:00,2018-10-09,0.1854,0.0,0.0,3200.0,0.1854,0.1854,0.1854,10001331
2018-10-09 13:10:00,2018-10-09,0.1854,0.0,0.0,3200.0,0.1854,0.1854,0.1854,10001331
2018-10-09 13:11:00,2018-10-09,0.1901,1901.0,1.0,3199.0,0.1854,0.1901,0.1854,10001331
2018-10-09 13:12:00,2018-10-09,0.1901,0.0,0.0,3199.0,0.1901,0.1901,0.1901,10001331
2018-10-09 13:13:00,2018-10-09,0.1901,0.0,0.0,3199.0,0.1901,0.1901,0.1901,10001331
2018-10-09 13:14:00,2018-10-09,0.1901,22368.0,12.0,3203.0,0.1901,0.1864,0.1864,10001331
2018-10-09 13:15:00,2018-10-09,0.1867,1867.0,1.0,3203.0,0.1864,0.1867,0.1864,10001331
2018-10-09 13:16:00,2018-10-09,0.1867,0.0,0.0,3203.0,0.1867,0.1867,0.1867,10001331
2018-10-09 13:17:00,2018-10-09,0.1867,0.0,0.0,3203.0,0.1867,0.1867,0.1867,10001331
2018-10-09 13:18:00,2018-10-09,0.1867,0.0,0.0,3203.0,0.1867,0.1867,0.1867,10001331
2018-10-09 13:19:00,2018-10-09,0.1867,0.0,0.0,3203.0,0.1867,0.1867,0.1867,10001331
2018-10-09 13:20:00,2018-10-09,0.1867,0.0,0.0,3203.0,0.1867,0.1867,0.1867,10001331
2018-10-09 13:21:00,2018-10-09,0.1867,0.0,0.0,3203.0,0.1867,0.1867,0.1867,10001331
2018-10-09 13:22:00,2018-10-09,0.1867,0.0,0.0,3203.0,0.1867,0.1867,0.1867,10001331
2018-10-09 13:23:00,2018-10-09,0.1867,0.0,0.0,3203.0,0.1867,0.1867,0.1867,10001331
2018-10-09 13:24:00,2018-10-09,0.1867,0.0,0.0,3203.0,0.1867,0.1867,0.1867,10001331
2018-10-09 13:25:00,2018-10-09,0.1867,0.0,0.0,3203.0,0.1867,0.1867,0.1867,10001331
2018-10-09 13:26:00,2018-10-09,0.1867,27540.0,15.0,3217.0,0.1867,0.1836,0.1836,10001331
2018-10-09 13:27:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:28:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:29:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:30:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:31:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:32:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:33:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:34:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:35:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:36:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:37:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:38:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:39:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:40:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:41:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:42:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:43:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:44:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:45:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:46:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:47:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:48:00,2018-10-09,0.1836,0.0,0.0,3217.0,0.1836,0.1836,0.1836,10001331
2018-10-09 13:49:00,2018-10-09,0.1836,7292.0,4.0,3219.0,0.1836,0.1823,0.1823,10001331
2018-10-09 13:50:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 13:51:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 13:52:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 13:53:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 13:54:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 13:55:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 13:56:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 13:57:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 13:58:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 13:59:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 14:00:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 14:01:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 14:02:00,2018-10-09,0.1823,0.0,0.0,3219.0,0.1823,0.1823,0.1823,10001331
2018-10-09 14:03:00,2018-10-09,0.1823,1806.0,1.0,3219.0,0.1823,0.1806,0.1806,10001331
2018-10-09 14:04:00,2018-10-09,0.1806,0.0,0.0,3219.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:05:00,2018-10-09,0.1806,0.0,0.0,3219.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:06:00,2018-10-09,0.1806,0.0,0.0,3219.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:07:00,2018-10-09,0.1806,3576.0,2.0,3217.0,0.1806,0.1788,0.1788,10001331
2018-10-09 14:08:00,2018-10-09,0.1788,0.0,0.0,3217.0,0.1788,0.1788,0.1788,10001331
2018-10-09 14:09:00,2018-10-09,0.1788,0.0,0.0,3217.0,0.1788,0.1788,0.1788,10001331
2018-10-09 14:10:00,2018-10-09,0.1804,36080.0,20.0,3197.0,0.1788,0.1804,0.1788,10001331
2018-10-09 14:11:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:12:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:13:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:14:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:15:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:16:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:17:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:18:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:19:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:20:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:21:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:22:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:23:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:24:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:25:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:26:00,2018-10-09,0.1804,0.0,0.0,3197.0,0.1804,0.1804,0.1804,10001331
2018-10-09 14:27:00,2018-10-09,0.1806,1806.0,1.0,3197.0,0.1804,0.1806,0.1804,10001331
2018-10-09 14:28:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:29:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:30:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:31:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:32:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:33:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:34:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:35:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:36:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:37:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:38:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:39:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:40:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:41:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:42:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:43:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:44:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:45:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:46:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:47:00,2018-10-09,0.1806,0.0,0.0,3197.0,0.1806,0.1806,0.1806,10001331
2018-10-09 14:48:00,2018-10-09,0.1806,5371.0,3.0,3197.0,0.1806,0.1791,0.179,10001331
2018-10-09 14:49:00,2018-10-09,0.1791,0.0,0.0,3197.0,0.1791,0.1791,0.1791,10001331
2018-10-09 14:50:00,2018-10-09,0.1791,0.0,0.0,3197.0,0.1791,0.1791,0.1791,10001331
2018-10-09 14:51:00,2018-10-09,0.1791,0.0,0.0,3197.0,0.1791,0.1791,0.1791,10001331
2018-10-09 14:52:00,2018-10-09,0.1791,0.0,0.0,3197.0,0.1791,0.1791,0.1791,10001331
2018-10-09 14:53:00,2018-10-09,0.1791,0.0,0.0,3197.0,0.1791,0.1791,0.1791,10001331
2018-10-09 14:54:00,2018-10-09,0.1791,0.0,0.0,3197.0,0.1791,0.1791,0.1791,10001331
2018-10-09 14:55:00,2018-10-09,0.1791,0.0,0.0,3197.0,0.1791,0.1791,0.1791,10001331
2018-10-09 14:56:00,2018-10-09,0.1791,0.0,0.0,3197.0,0.1791,0.1791,0.1791,10001331
2018-10-09 14:57:00,2018-10-09,0.1791,0.0,0.0,3197.0,0.1791,0.1791,0.1791,10001331
2018-10-09 14:58:00,2018-10-09,0.1791,0.0,0.0,3197.0,0.1791,0.1791,0.1791,10001331
2018-10-09 14:59:00,2018-10-09,0.1791,0.0,0.0,3197.0,0.1791,0.1791,0.1791,10001331
2018-10-09 15:00:00,2018-10-09,0.1791,0.0,0.0,3143.0,0.1791,0.1791,0.1791,10001331
2018-10-09 09:31:00,2018-10-09,0.3661,0.0,0.0,1954.0,0.3661,0.3661,0.3661,10001439
2018-10-09 09:32:00,2018-10-09,0.3744,52342.0,14.0,1944.0,0.3661,0.3744,0.3661,10001439
2018-10-09 09:33:00,2018-10-09,0.3744,59650.0,16.0,1944.0,0.3744,0.3729,0.3727,10001439
2018-10-09 09:34:00,2018-10-09,0.3729,0.0,0.0,1944.0,0.3729,0.3729,0.3729,10001439
2018-10-09 09:35:00,2018-10-09,0.374,18644.0,5.0,1946.0,0.3729,0.374,0.3726,10001439
2018-10-09 09:36:00,2018-10-09,0.374,0.0,0.0,1946.0,0.374,0.374,0.374,10001439
2018-10-09 09:37:00,2018-10-09,0.374,0.0,0.0,1946.0,0.374,0.374,0.374,10001439
2018-10-09 09:38:00,2018-10-09,0.374,0.0,0.0,1946.0,0.374,0.374,0.374,10001439
2018-10-09 09:39:00,2018-10-09,0.374,0.0,0.0,1946.0,0.374,0.374,0.374,10001439
2018-10-09 09:40:00,2018-10-09,0.374,0.0,0.0,1946.0,0.374,0.374,0.374,10001439
2018-10-09 09:41:00,2018-10-09,0.374,0.0,0.0,1946.0,0.374,0.374,0.374,10001439
2018-10-09 09:42:00,2018-10-09,0.374,0.0,0.0,1946.0,0.374,0.374,0.374,10001439
2018-10-09 09:43:00,2018-10-09,0.374,0.0,0.0,1946.0,0.374,0.374,0.374,10001439
2018-10-09 09:44:00,2018-10-09,0.374,29469.0,8.0,1947.0,0.374,0.3679,0.3679,10001439
2018-10-09 09:45:00,2018-10-09,0.3679,0.0,0.0,1947.0,0.3679,0.3679,0.3679,10001439
2018-10-09 09:46:00,2018-10-09,0.3679,0.0,0.0,1947.0,0.3679,0.3679,0.3679,10001439
2018-10-09 09:47:00,2018-10-09,0.3679,0.0,0.0,1947.0,0.3679,0.3679,0.3679,10001439
2018-10-09 09:48:00,2018-10-09,0.3679,0.0,0.0,1947.0,0.3679,0.3679,0.3679,10001439
2018-10-09 09:49:00,2018-10-09,0.3687,73628.0,20.0,1938.0,0.3679,0.3687,0.3679,10001439
2018-10-09 09:50:00,2018-10-09,0.37200000000000005,14880.0,4.0,1938.0,0.3687,0.37200000000000005,0.3687,10001439
2018-10-09 09:51:00,2018-10-09,0.3752,74965.0,20.0,1928.0,0.37200000000000005,0.3752,0.37200000000000005,10001439
2018-10-09 09:52:00,2018-10-09,0.3752,3731.0,1.0,1927.0,0.3752,0.3731,0.3731,10001439
2018-10-09 09:53:00,2018-10-09,0.3731,0.0,0.0,1927.0,0.3731,0.3731,0.3731,10001439
2018-10-09 09:54:00,2018-10-09,0.3731,0.0,0.0,1927.0,0.3731,0.3731,0.3731,10001439
2018-10-09 09:55:00,2018-10-09,0.3731,0.0,0.0,1927.0,0.3731,0.3731,0.3731,10001439
2018-10-09 09:56:00,2018-10-09,0.3731,0.0,0.0,1927.0,0.3731,0.3731,0.3731,10001439
2018-10-09 09:57:00,2018-10-09,0.3731,0.0,0.0,1927.0,0.3731,0.3731,0.3731,10001439
2018-10-09 09:58:00,2018-10-09,0.3779,22666.0,6.0,1927.0,0.3731,0.3779,0.3731,10001439
2018-10-09 09:59:00,2018-10-09,0.3779,0.0,0.0,1927.0,0.3779,0.3779,0.3779,10001439
2018-10-09 10:00:00,2018-10-09,0.3779,0.0,0.0,1927.0,0.3779,0.3779,0.3779,10001439
2018-10-09 10:01:00,2018-10-09,0.3779,33867.0,9.0,1919.0,0.3779,0.3763,0.3763,10001439
2018-10-09 10:02:00,2018-10-09,0.3763,0.0,0.0,1919.0,0.3763,0.3763,0.3763,10001439
2018-10-09 10:03:00,2018-10-09,0.3763,0.0,0.0,1919.0,0.3763,0.3763,0.3763,10001439
2018-10-09 10:04:00,2018-10-09,0.3763,0.0,0.0,1919.0,0.3763,0.3763,0.3763,10001439
2018-10-09 10:05:00,2018-10-09,0.3763,0.0,0.0,1919.0,0.3763,0.3763,0.3763,10001439
2018-10-09 10:06:00,2018-10-09,0.3763,0.0,0.0,1919.0,0.3763,0.3763,0.3763,10001439
2018-10-09 10:07:00,2018-10-09,0.38,15200.0,4.0,1922.0,0.3763,0.38,0.3763,10001439
2018-10-09 10:08:00,2018-10-09,0.38,0.0,0.0,1922.0,0.38,0.38,0.38,10001439
2018-10-09 10:09:00,2018-10-09,0.38,0.0,0.0,1922.0,0.38,0.38,0.38,10001439
2018-10-09 10:10:00,2018-10-09,0.38,0.0,0.0,1922.0,0.38,0.38,0.38,10001439
2018-10-09 10:11:00,2018-10-09,0.38,0.0,0.0,1922.0,0.38,0.38,0.38,10001439
2018-10-09 10:12:00,2018-10-09,0.38,0.0,0.0,1922.0,0.38,0.38,0.38,10001439
2018-10-09 10:13:00,2018-10-09,0.38,0.0,0.0,1922.0,0.38,0.38,0.38,10001439
2018-10-09 10:14:00,2018-10-09,0.38,0.0,0.0,1922.0,0.38,0.38,0.38,10001439
2018-10-09 10:15:00,2018-10-09,0.38,0.0,0.0,1922.0,0.38,0.38,0.38,10001439
2018-10-09 10:16:00,2018-10-09,0.38,3800.0,1.0,1922.0,0.38,0.38,0.38,10001439
2018-10-09 10:17:00,2018-10-09,0.38,3778.0,1.0,1922.0,0.38,0.3778,0.3778,10001439
2018-10-09 10:18:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:19:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:20:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:21:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:22:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:23:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:24:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:25:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:26:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:27:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:28:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:29:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:30:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:31:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:32:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:33:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:34:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:35:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:36:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:37:00,2018-10-09,0.3778,0.0,0.0,1922.0,0.3778,0.3778,0.3778,10001439
2018-10-09 10:38:00,2018-10-09,0.3759,71377.0,19.0,1933.0,0.3759,0.3755,0.3755,10001439
2018-10-09 10:39:00,2018-10-09,0.3755,0.0,0.0,1933.0,0.3755,0.3755,0.3755,10001439
2018-10-09 10:40:00,2018-10-09,0.3755,0.0,0.0,1933.0,0.3755,0.3755,0.3755,10001439
2018-10-09 10:41:00,2018-10-09,0.3759,22554.0,6.0,1935.0,0.3755,0.3759,0.3755,10001439
2018-10-09 10:42:00,2018-10-09,0.3759,0.0,0.0,1935.0,0.3759,0.3759,0.3759,10001439
2018-10-09 10:43:00,2018-10-09,0.3759,22310.0,6.0,1935.0,0.3759,0.3718,0.3718,10001439
2018-10-09 10:44:00,2018-10-09,0.3718,0.0,0.0,1935.0,0.3718,0.3718,0.3718,10001439
2018-10-09 10:45:00,2018-10-09,0.3718,0.0,0.0,1935.0,0.3718,0.3718,0.3718,10001439
2018-10-09 10:46:00,2018-10-09,0.3718,0.0,0.0,1935.0,0.3718,0.3718,0.3718,10001439
2018-10-09 10:47:00,2018-10-09,0.3729,44739.0,12.0,1935.0,0.3718,0.3729,0.3718,10001439
2018-10-09 10:48:00,2018-10-09,0.3729,0.0,0.0,1935.0,0.3729,0.3729,0.3729,10001439
2018-10-09 10:49:00,2018-10-09,0.3733,33597.0,9.0,1935.0,0.3729,0.3733,0.3729,10001439
