datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-20 10:13:00,2018-07-20,0.111,317490.0,290.0,11385.0,0.111,0.1094,0.1087,10001365
2018-07-20 10:14:00,2018-07-20,0.1098,12058.0,11.0,11396.0,0.1094,0.1098,0.1094,10001365
2018-07-20 10:15:00,2018-07-20,0.111,69774.0,63.0,11391.0,0.1098,0.111,0.1098,10001365
2018-07-20 10:16:00,2018-07-20,0.1137,153342.0,136.0,11403.0,0.111,0.1137,0.1107,10001365
2018-07-20 10:17:00,2018-07-20,0.1144,220872.0,194.0,11373.0,0.1137,0.114,0.1128,10001365
2018-07-20 10:18:00,2018-07-20,0.1151,169588.0,148.0,11384.0,0.1143,0.115,0.1141,10001365
2018-07-20 10:19:00,2018-07-20,0.1153,102179.0,89.0,11369.0,0.115,0.1147,0.1147,10001365
2018-07-20 10:20:00,2018-07-20,0.115,100793.0,88.0,11340.0,0.1147,0.1144,0.1143,10001365
2018-07-20 10:21:00,2018-07-20,0.1148,38930.0,34.0,11338.0,0.1144,0.1148,0.1144,10001365
2018-07-20 10:22:00,2018-07-20,0.1168,224108.0,193.0,11331.0,0.1148,0.1165,0.1148,10001365
2018-07-20 10:23:00,2018-07-20,0.1165,176989.0,153.0,11331.0,0.1165,0.1157,0.1144,10001365
2018-07-20 10:24:00,2018-07-20,0.1157,8036.0,7.0,11330.0,0.1157,0.1148,0.1148,10001365
2018-07-20 10:25:00,2018-07-20,0.1151,26395.0,23.0,11333.0,0.1148,0.1149,0.1144,10001365
2018-07-20 10:26:00,2018-07-20,0.1149,19440.0,17.0,11336.0,0.1149,0.1141,0.1137,10001365
2018-07-20 10:27:00,2018-07-20,0.1158,199806.0,175.0,11296.0,0.1141,0.1158,0.1138,10001365
2018-07-20 10:28:00,2018-07-20,0.1164,94091.0,81.0,11316.0,0.1158,0.1162,0.1158,10001365
2018-07-20 10:29:00,2018-07-20,0.1164,166907.0,144.0,11347.0,0.1162,0.1164,0.1152,10001365
2018-07-20 10:30:00,2018-07-20,0.1179,174461.0,150.0,11309.0,0.1164,0.1175,0.1151,10001365
2018-07-20 10:31:00,2018-07-20,0.1238,361944.0,299.0,11318.0,0.1175,0.1238,0.1175,10001365
2018-07-20 10:32:00,2018-07-20,0.1258,415946.0,334.0,11377.0,0.1238,0.1258,0.1231,10001365
2018-07-20 10:33:00,2018-07-20,0.1258,209361.0,168.0,11346.0,0.1258,0.1241,0.1239,10001365
2018-07-20 10:34:00,2018-07-20,0.125,250975.0,202.0,11338.0,0.1241,0.1243,0.1237,10001365
2018-07-20 10:35:00,2018-07-20,0.129,199710.0,158.0,11255.0,0.1243,0.129,0.1243,10001365
2018-07-20 10:36:00,2018-07-20,0.1313,538202.0,417.0,11198.0,0.129,0.1272,0.1268,10001365
2018-07-20 10:37:00,2018-07-20,0.1275,312764.0,248.0,11203.0,0.1272,0.125,0.125,10001365
2018-07-20 10:38:00,2018-07-20,0.1252,27422.0,22.0,11201.0,0.125,0.1243,0.1243,10001365
2018-07-20 10:39:00,2018-07-20,0.1252,162335.0,130.0,11170.0,0.1243,0.1252,0.1243,10001365
2018-07-20 10:40:00,2018-07-20,0.1257,87680.0,70.0,11160.0,0.1252,0.1257,0.1248,10001365
2018-07-20 10:41:00,2018-07-20,0.1259,132521.0,106.0,11125.0,0.1257,0.1234,0.1234,10001365
2018-07-20 10:42:00,2018-07-20,0.1238,211085.0,174.0,11133.0,0.1234,0.1199,0.1196,10001365
2018-07-20 10:43:00,2018-07-20,0.1211,141033.0,117.0,11070.0,0.1199,0.1206,0.1199,10001365
2018-07-20 10:44:00,2018-07-20,0.1231,128399.0,105.0,11019.0,0.1206,0.122,0.1206,10001365
2018-07-20 10:45:00,2018-07-20,0.1224,95178.0,78.0,11036.0,0.122,0.1224,0.1218,10001365
2018-07-20 10:46:00,2018-07-20,0.1233,149650.0,122.0,11012.0,0.1224,0.1212,0.1212,10001365
2018-07-20 10:47:00,2018-07-20,0.1225,45168.0,37.0,11005.0,0.1212,0.1221,0.1212,10001365
2018-07-20 10:48:00,2018-07-20,0.1221,208755.0,172.0,11019.0,0.1221,0.1206,0.1203,10001365
2018-07-20 10:49:00,2018-07-20,0.1237,308543.0,253.0,10964.0,0.1206,0.1235,0.1206,10001365
2018-07-20 10:50:00,2018-07-20,0.1248,186809.0,151.0,10977.0,0.1237,0.1216,0.1216,10001365
2018-07-20 10:51:00,2018-07-20,0.1228,56348.0,46.0,10994.0,0.1216,0.1223,0.1216,10001365
2018-07-20 10:52:00,2018-07-20,0.1235,14797.0,12.0,10992.0,0.1223,0.1235,0.1221,10001365
2018-07-20 10:53:00,2018-07-20,0.1235,122366.0,100.0,11001.0,0.1235,0.1218,0.1218,10001365
2018-07-20 10:54:00,2018-07-20,0.1218,59477.0,49.0,11013.0,0.1218,0.121,0.121,10001365
2018-07-20 10:55:00,2018-07-20,0.1213,41090.0,34.0,11023.0,0.121,0.1206,0.1206,10001365
2018-07-20 10:56:00,2018-07-20,0.1262,143271.0,115.0,10979.0,0.1206,0.1253,0.1206,10001365
2018-07-20 10:57:00,2018-07-20,0.1258,172690.0,138.0,11007.0,0.1256,0.1244,0.1241,10001365
2018-07-20 10:58:00,2018-07-20,0.1247,24830.0,20.0,11017.0,0.1244,0.1236,0.1236,10001365
2018-07-20 10:59:00,2018-07-20,0.1238,30942.0,25.0,11012.0,0.1236,0.1238,0.1236,10001365
2018-07-20 11:00:00,2018-07-20,0.1238,132772.0,108.0,11012.0,0.1238,0.1224,0.1222,10001365
2018-07-20 11:01:00,2018-07-20,0.1227,125524.0,103.0,11043.0,0.1224,0.1211,0.1208,10001365
2018-07-20 11:02:00,2018-07-20,0.1211,55103.0,46.0,11047.0,0.1211,0.1183,0.1183,10001365
2018-07-20 11:03:00,2018-07-20,0.1189,16569.0,14.0,11056.0,0.1183,0.11800000000000001,0.11800000000000001,10001365
2018-07-20 11:04:00,2018-07-20,0.1186,31904.0,27.0,11054.0,0.11800000000000001,0.1184,0.1179,10001365
2018-07-20 11:05:00,2018-07-20,0.1184,0.0,0.0,11054.0,0.1184,0.1184,0.1184,10001365
2018-07-20 11:06:00,2018-07-20,0.1185,11850.0,10.0,11054.0,0.1184,0.1185,0.1184,10001365
2018-07-20 11:07:00,2018-07-20,0.1185,43752.0,37.0,11065.0,0.1185,0.11800000000000001,0.11800000000000001,10001365
2018-07-20 11:08:00,2018-07-20,0.1182,74144.0,63.0,11064.0,0.11800000000000001,0.11699999999999999,0.11699999999999999,10001365
2018-07-20 11:09:00,2018-07-20,0.1176,24654.0,21.0,11070.0,0.1174,0.1176,0.1174,10001365
2018-07-20 11:10:00,2018-07-20,0.1176,0.0,0.0,11070.0,0.1176,0.1176,0.1176,10001365
2018-07-20 11:11:00,2018-07-20,0.1183,2366.0,2.0,11070.0,0.1176,0.1183,0.1176,10001365
2018-07-20 11:12:00,2018-07-20,0.1212,100852.0,84.0,11075.0,0.1183,0.12,0.1183,10001365
2018-07-20 11:13:00,2018-07-20,0.1202,7203.0,6.0,11071.0,0.12,0.1197,0.1197,10001365
2018-07-20 11:14:00,2018-07-20,0.1197,149165.0,126.0,11086.0,0.1197,0.11699999999999999,0.11699999999999999,10001365
2018-07-20 11:15:00,2018-07-20,0.1172,58364.0,50.0,11102.0,0.1172,0.1163,0.1163,10001365
2018-07-20 11:16:00,2018-07-20,0.1161,34785.0,30.0,11116.0,0.1161,0.1158,0.1158,10001365
2018-07-20 11:17:00,2018-07-20,0.1158,47237.0,41.0,11116.0,0.1158,0.1147,0.1147,10001365
2018-07-20 11:18:00,2018-07-20,0.1167,152634.0,132.0,11136.0,0.1147,0.1163,0.1144,10001365
2018-07-20 11:19:00,2018-07-20,0.1178,54116.0,46.0,11148.0,0.1163,0.1176,0.1163,10001365
2018-07-20 11:20:00,2018-07-20,0.1178,28233.0,24.0,11144.0,0.1176,0.1175,0.1175,10001365
2018-07-20 11:21:00,2018-07-20,0.1177,12847.0,11.0,11144.0,0.1175,0.1167,0.1167,10001365
2018-07-20 11:22:00,2018-07-20,0.1173,28040.0,24.0,11144.0,0.1167,0.1166,0.1164,10001365
2018-07-20 11:23:00,2018-07-20,0.1202,162239.0,137.0,11122.0,0.1166,0.1195,0.1166,10001365
2018-07-20 11:24:00,2018-07-20,0.1198,148118.0,125.0,11071.0,0.1195,0.11800000000000001,0.1173,10001365
2018-07-20 11:25:00,2018-07-20,0.11800000000000001,23500.0,20.0,11082.0,0.11800000000000001,0.1176,0.1174,10001365
2018-07-20 11:26:00,2018-07-20,0.1189,47318.0,40.0,11083.0,0.1176,0.1185,0.1175,10001365
2018-07-20 11:27:00,2018-07-20,0.1186,2366.0,2.0,11084.0,0.1185,0.11800000000000001,0.11800000000000001,10001365
2018-07-20 11:28:00,2018-07-20,0.11800000000000001,0.0,0.0,11084.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001365
2018-07-20 11:29:00,2018-07-20,0.11800000000000001,44416.0,38.0,11098.0,0.11800000000000001,0.1166,0.1166,10001365
2018-07-20 11:30:00,2018-07-20,0.1166,76394.0,66.0,11101.0,0.1166,0.1151,0.1148,10001365
2018-07-20 13:01:00,2018-07-20,0.1206,91039.0,77.0,11054.0,0.1151,0.1206,0.1151,10001365
2018-07-20 13:02:00,2018-07-20,0.121,27806.0,23.0,11053.0,0.1206,0.1208,0.1206,10001365
2018-07-20 13:03:00,2018-07-20,0.1229,146748.0,120.0,11049.0,0.1226,0.1217,0.1217,10001365
2018-07-20 13:04:00,2018-07-20,0.122,108891.0,90.0,10989.0,0.1217,0.1201,0.1201,10001365
2018-07-20 13:05:00,2018-07-20,0.1203,12030.0,10.0,10989.0,0.1201,0.1203,0.1201,10001365
2018-07-20 13:06:00,2018-07-20,0.1208,20456.0,17.0,10989.0,0.1203,0.1208,0.12,10001365
2018-07-20 13:07:00,2018-07-20,0.1208,10832.0,9.0,10984.0,0.1208,0.1203,0.1203,10001365
2018-07-20 13:08:00,2018-07-20,0.122,7310.0,6.0,10986.0,0.1203,0.1213,0.1203,10001365
2018-07-20 13:09:00,2018-07-20,0.1257,19928.0,16.0,10983.0,0.1213,0.1253,0.1213,10001365
2018-07-20 13:10:00,2018-07-20,0.126,130941.0,105.0,10918.0,0.1253,0.1254,0.1244,10001365
2018-07-20 13:11:00,2018-07-20,0.1255,37327.0,30.0,10916.0,0.1254,0.1255,0.1236,10001365
2018-07-20 13:12:00,2018-07-20,0.1256,60113.0,48.0,10891.0,0.1255,0.1245,0.1245,10001365
2018-07-20 13:13:00,2018-07-20,0.1256,55246.0,44.0,10869.0,0.1245,0.1256,0.1243,10001365
2018-07-20 13:14:00,2018-07-20,0.1274,93987.0,74.0,10848.0,0.1256,0.1273,0.1256,10001365
2018-07-20 13:15:00,2018-07-20,0.128,73974.0,58.0,10835.0,0.1273,0.1279,0.1272,10001365
2018-07-20 13:16:00,2018-07-20,0.1318,244246.0,188.0,10787.0,0.1279,0.1317,0.1276,10001365
2018-07-20 13:17:00,2018-07-20,0.1321,113378.0,87.0,10807.0,0.1317,0.1295,0.1295,10001365
2018-07-20 13:18:00,2018-07-20,0.1297,34987.0,27.0,10824.0,0.1295,0.1297,0.1294,10001365
2018-07-20 13:19:00,2018-07-20,0.1338,161217.0,123.0,10804.0,0.1297,0.1338,0.1297,10001365
2018-07-20 13:20:00,2018-07-20,0.138,352321.0,261.0,10757.0,0.1338,0.13699999999999998,0.1328,10001365
2018-07-20 13:21:00,2018-07-20,0.14,211348.0,152.0,10747.0,0.13699999999999998,0.1393,0.13699999999999998,10001365
2018-07-20 13:22:00,2018-07-20,0.1402,417433.0,300.0,10780.0,0.1393,0.1395,0.1381,10001365
2018-07-20 13:23:00,2018-07-20,0.1405,318418.0,228.0,10833.0,0.1395,0.1391,0.1381,10001365
2018-07-20 13:24:00,2018-07-20,0.1406,71479.0,51.0,10841.0,0.1391,0.1406,0.1391,10001365
2018-07-20 13:25:00,2018-07-20,0.1406,191249.0,138.0,10815.0,0.1406,0.13699999999999998,0.1366,10001365
2018-07-20 13:26:00,2018-07-20,0.138,85404.0,62.0,10811.0,0.13699999999999998,0.1374,0.1363,10001365
2018-07-20 13:27:00,2018-07-20,0.1405,72419.0,52.0,10802.0,0.1374,0.1399,0.1374,10001365
2018-07-20 13:28:00,2018-07-20,0.14400000000000002,276172.0,195.0,10695.0,0.1399,0.14400000000000002,0.1393,10001365
2018-07-20 13:29:00,2018-07-20,0.1486,243483.0,167.0,10579.0,0.14400000000000002,0.1486,0.14400000000000002,10001365
2018-07-20 13:30:00,2018-07-20,0.15,160594.0,108.0,10624.0,0.1486,0.1498,0.1476,10001365
2018-07-20 13:31:00,2018-07-20,0.153,197988.0,131.0,10595.0,0.1498,0.1516,0.1498,10001365
2018-07-20 13:32:00,2018-07-20,0.153,89260.0,59.0,10591.0,0.153,0.152,0.151,10001365
2018-07-20 13:33:00,2018-07-20,0.1574,358362.0,231.0,10634.0,0.152,0.1574,0.152,10001365
2018-07-20 13:34:00,2018-07-20,0.1599,303782.0,193.0,10629.0,0.1574,0.1551,0.1551,10001365
2018-07-20 13:35:00,2018-07-20,0.1588,103336.0,66.0,10603.0,0.1551,0.1588,0.1551,10001365
2018-07-20 13:36:00,2018-07-20,0.1699,371699.0,222.0,10597.0,0.1588,0.1699,0.1588,10001365
2018-07-20 13:37:00,2018-07-20,0.1719,517475.0,308.0,10663.0,0.1699,0.1675,0.1648,10001365
2018-07-20 13:38:00,2018-07-20,0.171,190643.0,113.0,10607.0,0.1675,0.1696,0.1674,10001365
2018-07-20 13:39:00,2018-07-20,0.1708,351757.0,209.0,10610.0,0.1696,0.1641,0.1641,10001365
2018-07-20 13:40:00,2018-07-20,0.1669,510581.0,310.0,10563.0,0.1641,0.1667,0.1638,10001365
2018-07-20 13:41:00,2018-07-20,0.1691,84829.0,51.0,10595.0,0.1667,0.1691,0.1657,10001365
2018-07-20 13:42:00,2018-07-20,0.1774,438246.0,252.0,10515.0,0.1691,0.1763,0.1691,10001365
2018-07-20 13:43:00,2018-07-20,0.1777,277874.0,159.0,10505.0,0.1767,0.1746,0.1726,10001365
2018-07-20 13:44:00,2018-07-20,0.1767,313469.0,179.0,10486.0,0.1753,0.1743,0.1725,10001365
2018-07-20 13:45:00,2018-07-20,0.1767,273992.0,157.0,10411.0,0.1743,0.1767,0.1729,10001365
2018-07-20 13:46:00,2018-07-20,0.1788,161602.0,91.0,10359.0,0.1768,0.1734,0.1734,10001365
2018-07-20 13:47:00,2018-07-20,0.1735,55448.0,32.0,10349.0,0.1734,0.1729,0.1729,10001365
2018-07-20 13:48:00,2018-07-20,0.1729,224305.0,131.0,10332.0,0.1729,0.1692,0.1685,10001365
2018-07-20 13:49:00,2018-07-20,0.1725,67912.0,40.0,10347.0,0.1689,0.1721,0.1685,10001365
2018-07-20 13:50:00,2018-07-20,0.1721,66145.0,39.0,10354.0,0.1721,0.1688,0.1688,10001365
2018-07-20 13:51:00,2018-07-20,0.1714,78203.0,46.0,10388.0,0.1688,0.1709,0.1685,10001365
2018-07-20 13:52:00,2018-07-20,0.1709,72792.0,43.0,10370.0,0.1709,0.1704,0.1689,10001365
2018-07-20 13:53:00,2018-07-20,0.1715,61326.0,36.0,10357.0,0.1704,0.1699,0.1699,10001365
2018-07-20 13:54:00,2018-07-20,0.1717,35967.0,21.0,10336.0,0.1699,0.1717,0.1699,10001365
2018-07-20 13:55:00,2018-07-20,0.1746,45262.0,26.0,10331.0,0.1717,0.1746,0.1717,10001365
2018-07-20 13:56:00,2018-07-20,0.179,138443.0,79.0,10267.0,0.1746,0.179,0.1746,10001365
2018-07-20 13:57:00,2018-07-20,0.18100000000000002,84833.0,47.0,10253.0,0.179,0.18100000000000002,0.179,10001365
2018-07-20 13:58:00,2018-07-20,0.1844,213150.0,116.0,10192.0,0.18100000000000002,0.1826,0.18100000000000002,10001365
2018-07-20 13:59:00,2018-07-20,0.1826,214235.0,119.0,10263.0,0.1826,0.1784,0.1783,10001365
2018-07-20 14:00:00,2018-07-20,0.1788,49953.0,28.0,10263.0,0.1784,0.1788,0.1781,10001365
2018-07-20 14:01:00,2018-07-20,0.1821,142960.0,79.0,10244.0,0.1788,0.179,0.1778,10001365
2018-07-20 14:02:00,2018-07-20,0.1791,55700.0,32.0,10274.0,0.179,0.1728,0.1728,10001365
2018-07-20 14:03:00,2018-07-20,0.1748,6947.0,4.0,10273.0,0.1728,0.1748,0.1728,10001365
2018-07-20 14:04:00,2018-07-20,0.1758,17580.0,10.0,10273.0,0.1748,0.1758,0.1748,10001365
2018-07-20 14:05:00,2018-07-20,0.1773,88220.0,50.0,10237.0,0.1758,0.1751,0.1751,10001365
2018-07-20 14:06:00,2018-07-20,0.1788,293095.0,166.0,10207.0,0.1751,0.1788,0.1738,10001365
2018-07-20 14:07:00,2018-07-20,0.1801,86096.0,48.0,10208.0,0.1788,0.1792,0.17800000000000002,10001365
2018-07-20 14:08:00,2018-07-20,0.1792,121438.0,68.0,10217.0,0.1792,0.1778,0.1769,10001365
2018-07-20 14:09:00,2018-07-20,0.1818,118643.0,66.0,10197.0,0.1778,0.1818,0.1758,10001365
2018-07-20 14:10:00,2018-07-20,0.1841,226643.0,124.0,10195.0,0.1818,0.1829,0.1815,10001365
2018-07-20 14:11:00,2018-07-20,0.1855,120105.0,65.0,10193.0,0.1829,0.1855,0.1829,10001365
2018-07-20 14:12:00,2018-07-20,0.1859,0.0,0.0,10193.0,0.1859,0.1859,0.1859,10001365
2018-07-20 14:13:00,2018-07-20,0.1859,0.0,0.0,10193.0,0.1859,0.1859,0.1859,10001365
2018-07-20 14:14:00,2018-07-20,0.1912,209104.0,111.0,10150.0,0.1859,0.1912,0.1859,10001365
2018-07-20 14:15:00,2018-07-20,0.1912,362443.0,193.0,10187.0,0.1912,0.1861,0.1861,10001365
2018-07-20 14:16:00,2018-07-20,0.1909,152729.0,81.0,10156.0,0.1861,0.1909,0.1861,10001365
2018-07-20 14:17:00,2018-07-20,0.1909,164625.0,87.0,10138.0,0.1909,0.18899999999999997,0.1886,10001365
2018-07-20 14:18:00,2018-07-20,0.191,237168.0,125.0,10127.0,0.18899999999999997,0.1895,0.18899999999999997,10001365
2018-07-20 14:19:00,2018-07-20,0.1935,184918.0,97.0,10084.0,0.1895,0.1933,0.1895,10001365
2018-07-20 14:20:00,2018-07-20,0.1936,137172.0,71.0,10026.0,0.1933,0.1934,0.1927,10001365
2018-07-20 14:21:00,2018-07-20,0.1957,62366.0,32.0,10015.0,0.1934,0.1957,0.1934,10001365
2018-07-20 14:22:00,2018-07-20,0.1972,143848.0,73.0,9999.0,0.1957,0.1972,0.1957,10001365
2018-07-20 14:23:00,2018-07-20,0.1979,452267.0,229.0,9943.0,0.1972,0.196,0.1956,10001365
2018-07-20 14:24:00,2018-07-20,0.19699999999999998,195008.0,100.0,9906.0,0.196,0.1968,0.1936,10001365
2018-07-20 14:25:00,2018-07-20,0.1987,142563.0,72.0,9922.0,0.1972,0.1987,0.1968,10001365
2018-07-20 14:26:00,2018-07-20,0.1987,102000.0,52.0,9907.0,0.1987,0.1952,0.1952,10001365
2018-07-20 14:27:00,2018-07-20,0.1952,62899.0,33.0,9909.0,0.1952,0.1894,0.1893,10001365
2018-07-20 14:28:00,2018-07-20,0.1928,175220.0,92.0,9924.0,0.1894,0.1899,0.1882,10001365
2018-07-20 14:29:00,2018-07-20,0.1912,96910.0,51.0,9946.0,0.1899,0.1891,0.1891,10001365
2018-07-20 14:30:00,2018-07-20,0.1891,67681.0,36.0,9922.0,0.1891,0.1862,0.1862,10001365
2018-07-20 14:31:00,2018-07-20,0.1878,26181.0,14.0,9921.0,0.1862,0.1878,0.1862,10001365
2018-07-20 14:32:00,2018-07-20,0.188,26253.0,14.0,9925.0,0.1878,0.1872,0.1872,10001365
2018-07-20 14:33:00,2018-07-20,0.1872,0.0,0.0,9925.0,0.1872,0.1872,0.1872,10001365
2018-07-20 14:34:00,2018-07-20,0.1879,29794.0,16.0,9925.0,0.1872,0.1853,0.1853,10001365
2018-07-20 14:35:00,2018-07-20,0.1857,77940.0,42.0,9891.0,0.1853,0.1857,0.1853,10001365
2018-07-20 14:36:00,2018-07-20,0.1865,135701.0,73.0,9848.0,0.1857,0.1827,0.1827,10001365
2018-07-20 14:37:00,2018-07-20,0.1827,106985.0,59.0,9795.0,0.1827,0.18,0.18,10001365
2018-07-20 14:38:00,2018-07-20,0.1849,188224.0,103.0,9824.0,0.18,0.1849,0.18,10001365
2018-07-20 14:39:00,2018-07-20,0.1865,40831.0,22.0,9833.0,0.1849,0.1865,0.1846,10001365
2018-07-20 14:40:00,2018-07-20,0.1871,9355.0,5.0,9836.0,0.1865,0.1871,0.1865,10001365
2018-07-20 14:41:00,2018-07-20,0.1884,18736.0,10.0,9833.0,0.1871,0.1874,0.1871,10001365
2018-07-20 14:42:00,2018-07-20,0.1888,33924.0,18.0,9826.0,0.1874,0.1882,0.1874,10001365
2018-07-20 14:43:00,2018-07-20,0.1882,43009.0,23.0,9828.0,0.1882,0.1845,0.1845,10001365
2018-07-20 14:44:00,2018-07-20,0.1845,93457.0,51.0,9842.0,0.1845,0.1831,0.1825,10001365
2018-07-20 14:45:00,2018-07-20,0.1843,40506.0,22.0,9847.0,0.1831,0.1843,0.1831,10001365
2018-07-20 14:46:00,2018-07-20,0.1849,53219.0,29.0,9841.0,0.1843,0.183,0.183,10001365
2018-07-20 14:47:00,2018-07-20,0.183,0.0,0.0,9841.0,0.183,0.183,0.183,10001365
2018-07-20 14:48:00,2018-07-20,0.18600000000000003,11160.0,6.0,9847.0,0.183,0.18600000000000003,0.183,10001365
2018-07-20 14:49:00,2018-07-20,0.1884,3768.0,2.0,9845.0,0.18600000000000003,0.1884,0.18600000000000003,10001365
2018-07-20 14:50:00,2018-07-20,0.1884,28255.0,15.0,9834.0,0.1884,0.1884,0.1882,10001365
2018-07-20 14:51:00,2018-07-20,0.1912,108485.0,57.0,9797.0,0.1884,0.1907,0.1884,10001365
2018-07-20 14:52:00,2018-07-20,0.1907,3802.0,2.0,9799.0,0.1907,0.1901,0.1901,10001365
2018-07-20 14:53:00,2018-07-20,0.1901,1882.0,1.0,9798.0,0.1901,0.1882,0.1882,10001365
2018-07-20 14:54:00,2018-07-20,0.1905,26589.0,14.0,9788.0,0.1895,0.19,0.1894,10001365
2018-07-20 14:55:00,2018-07-20,0.1902,15208.0,8.0,9786.0,0.19,0.1898,0.1898,10001365
2018-07-20 14:56:00,2018-07-20,0.1898,222080.0,118.0,9698.0,0.1898,0.1889,0.1872,10001365
2018-07-20 14:57:00,2018-07-20,0.1906,20906.0,11.0,9690.0,0.1889,0.1888,0.1888,10001365
2018-07-20 14:58:00,2018-07-20,0.1888,0.0,0.0,9690.0,0.1888,0.1888,0.1888,10001365
2018-07-20 14:59:00,2018-07-20,0.1888,0.0,0.0,9690.0,0.1888,0.1888,0.1888,10001365
2018-07-20 15:00:00,2018-07-20,0.1888,5664.0,3.0,7164.0,0.1888,0.1888,0.1888,10001365
2018-07-20 09:31:00,2018-07-20,0.0092,5051.0,56.0,26034.0,0.0091,0.009000000000000001,0.009000000000000001,10001393
2018-07-20 09:32:00,2018-07-20,0.009000000000000001,534.0,6.0,26028.0,0.009000000000000001,0.0089,0.0089,10001393
2018-07-20 09:33:00,2018-07-20,0.0089,2362.0,27.0,26049.0,0.0089,0.0087,0.0087,10001393
2018-07-20 09:34:00,2018-07-20,0.0085,3874.0,47.0,26055.0,0.0085,0.0078,0.0078,10001393
2018-07-20 09:35:00,2018-07-20,0.0081,2744.0,35.0,26083.0,0.0078,0.008,0.0077,10001393
2018-07-20 09:36:00,2018-07-20,0.0081,6330.0,80.0,26099.0,0.008,0.0078,0.0078,10001393
2018-07-20 09:37:00,2018-07-20,0.0079,5448.0,71.0,26078.0,0.0079,0.0073,0.0073,10001393
2018-07-20 09:38:00,2018-07-20,0.0079,21688.0,291.0,26117.0,0.0073,0.0079,0.0071,10001393
2018-07-20 09:39:00,2018-07-20,0.0082,32506.0,407.0,26286.0,0.0079,0.0082,0.0078,10001393
2018-07-20 09:40:00,2018-07-20,0.0082,11098.0,137.0,26259.0,0.0082,0.0081,0.0079,10001393
2018-07-20 09:41:00,2018-07-20,0.0082,7869.0,97.0,26324.0,0.0081,0.0082,0.008,10001393
2018-07-20 09:42:00,2018-07-20,0.0082,9620.0,120.0,26344.0,0.0082,0.008,0.008,10001393
2018-07-20 09:43:00,2018-07-20,0.0085,8145.0,98.0,26374.0,0.008,0.0084,0.008,10001393
2018-07-20 09:44:00,2018-07-20,0.0084,16783.0,210.0,26398.0,0.0084,0.0078,0.0078,10001393
2018-07-20 09:45:00,2018-07-20,0.0082,12921.0,161.0,26449.0,0.0078,0.008,0.0078,10001393
2018-07-20 09:46:00,2018-07-20,0.008,8313.0,108.0,26458.0,0.008,0.0076,0.0076,10001393
2018-07-20 09:47:00,2018-07-20,0.0076,8200.0,110.0,26502.0,0.0076,0.0075,0.0073,10001393
2018-07-20 09:48:00,2018-07-20,0.0077,2306.0,30.0,26509.0,0.0075,0.0077,0.0075,10001393
2018-07-20 09:49:00,2018-07-20,0.0078,8754.0,114.0,26539.0,0.0077,0.0078,0.0075,10001393
2018-07-20 09:50:00,2018-07-20,0.0079,19181.0,249.0,26646.0,0.0078,0.0077,0.0076,10001393
2018-07-20 09:51:00,2018-07-20,0.0081,16445.0,209.0,26738.0,0.0077,0.0078,0.0077,10001393
2018-07-20 09:52:00,2018-07-20,0.008,5060.0,64.0,26746.0,0.0078,0.008,0.0078,10001393
2018-07-20 09:53:00,2018-07-20,0.008,6360.0,80.0,26736.0,0.008,0.008,0.0079,10001393
2018-07-20 09:54:00,2018-07-20,0.008,1580.0,20.0,26736.0,0.008,0.0079,0.0079,10001393
2018-07-20 09:55:00,2018-07-20,0.0078,3120.0,40.0,26716.0,0.0078,0.0078,0.0078,10001393
2018-07-20 09:56:00,2018-07-20,0.0078,5940.0,80.0,26736.0,0.0078,0.0072,0.0072,10001393
2018-07-20 09:57:00,2018-07-20,0.0077,11495.0,154.0,26771.0,0.0072,0.0075,0.0072,10001393
2018-07-20 09:58:00,2018-07-20,0.0076,6458.0,86.0,26743.0,0.0075,0.0074,0.0074,10001393
2018-07-20 09:59:00,2018-07-20,0.0078,5625.0,73.0,26755.0,0.0074,0.0078,0.0074,10001393
2018-07-20 10:00:00,2018-07-20,0.0078,2710.0,35.0,26743.0,0.0078,0.0078,0.0076,10001393
2018-07-20 10:01:00,2018-07-20,0.0078,14270.0,186.0,26798.0,0.0078,0.0077,0.0076,10001393
2018-07-20 10:02:00,2018-07-20,0.0078,3505.0,46.0,26798.0,0.0077,0.0078,0.0076,10001393
2018-07-20 10:03:00,2018-07-20,0.0076,7342.0,97.0,26853.0,0.0076,0.0076,0.0075,10001393
2018-07-20 10:04:00,2018-07-20,0.0077,17033.0,230.0,26964.0,0.0076,0.0075,0.0072,10001393
2018-07-20 10:05:00,2018-07-20,0.0078,10375.0,137.0,26981.0,0.0075,0.0077,0.0074,10001393
2018-07-20 10:06:00,2018-07-20,0.0077,4998.0,66.0,26996.0,0.0077,0.0077,0.0074,10001393
2018-07-20 10:07:00,2018-07-20,0.0079,6455.0,82.0,27026.0,0.0077,0.0079,0.0077,10001393
2018-07-20 10:08:00,2018-07-20,0.0079,1175.0,15.0,27036.0,0.0079,0.0078,0.0078,10001393
2018-07-20 10:09:00,2018-07-20,0.0079,237.0,3.0,27036.0,0.0078,0.0079,0.0078,10001393
2018-07-20 10:10:00,2018-07-20,0.0079,1950.0,25.0,27051.0,0.0079,0.0078,0.0078,10001393
2018-07-20 10:11:00,2018-07-20,0.0078,385.0,5.0,27056.0,0.0078,0.0077,0.0077,10001393
