datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-26 14:34:00,2018-06-26,0.0295,33729.0,115.0,62171.0,0.0292,0.0295,0.0292,10001338
2018-06-26 14:35:00,2018-06-26,0.0295,135756.0,465.0,62470.0,0.0295,0.0286,0.0286,10001338
2018-06-26 14:36:00,2018-06-26,0.0298,201395.0,695.0,62271.0,0.0286,0.0296,0.0283,10001338
2018-06-26 14:37:00,2018-06-26,0.0298,61367.0,207.0,62292.0,0.0296,0.0298,0.0295,10001338
2018-06-26 14:38:00,2018-06-26,0.0301,74238.0,248.0,62449.0,0.0298,0.0298,0.0297,10001338
2018-06-26 14:39:00,2018-06-26,0.0304,76777.0,255.0,62500.0,0.0298,0.0302,0.0296,10001338
2018-06-26 14:40:00,2018-06-26,0.0306,90703.0,299.0,62618.0,0.0302,0.0299,0.0299,10001338
2018-06-26 14:41:00,2018-06-26,0.0299,103451.0,355.0,62583.0,0.0299,0.0285,0.0285,10001338
2018-06-26 14:42:00,2018-06-26,0.0291,92938.0,322.0,62725.0,0.0285,0.0291,0.0285,10001338
2018-06-26 14:43:00,2018-06-26,0.0303,42275.0,141.0,62741.0,0.0291,0.0301,0.0291,10001338
2018-06-26 14:44:00,2018-06-26,0.0301,39540.0,133.0,62689.0,0.0301,0.0297,0.0294,10001338
2018-06-26 14:45:00,2018-06-26,0.0304,45407.0,153.0,62691.0,0.0297,0.0299,0.0292,10001338
2018-06-26 14:46:00,2018-06-26,0.03,84128.0,283.0,62631.0,0.0299,0.0291,0.0291,10001338
2018-06-26 14:47:00,2018-06-26,0.0294,116927.0,404.0,62670.0,0.0291,0.0285,0.0285,10001338
2018-06-26 14:48:00,2018-06-26,0.0287,57532.0,202.0,62696.0,0.0285,0.0285,0.0283,10001338
2018-06-26 14:49:00,2018-06-26,0.0292,98104.0,339.0,62647.0,0.0284,0.0292,0.0283,10001338
2018-06-26 14:50:00,2018-06-26,0.0298,19644.0,67.0,62651.0,0.0292,0.0298,0.0291,10001338
2018-06-26 14:51:00,2018-06-26,0.0307,95548.0,315.0,62669.0,0.0299,0.0306,0.0299,10001338
2018-06-26 14:52:00,2018-06-26,0.0316,92751.0,299.0,62728.0,0.0306,0.0309,0.0306,10001338
2018-06-26 14:53:00,2018-06-26,0.0314,59214.0,190.0,62747.0,0.0309,0.031,0.0309,10001338
2018-06-26 14:54:00,2018-06-26,0.0317,72767.0,232.0,62763.0,0.031,0.0317,0.031,10001338
2018-06-26 14:55:00,2018-06-26,0.0324,83119.0,261.0,62746.0,0.0317,0.0323,0.0314,10001338
2018-06-26 14:56:00,2018-06-26,0.0329,130680.0,402.0,62854.0,0.0323,0.0324,0.0322,10001338
2018-06-26 14:57:00,2018-06-26,0.0327,111007.0,342.0,62802.0,0.0324,0.0327,0.0323,10001338
2018-06-26 14:58:00,2018-06-26,0.0327,0.0,0.0,62802.0,0.0327,0.0327,0.0327,10001338
2018-06-26 14:59:00,2018-06-26,0.0327,0.0,0.0,62802.0,0.0327,0.0327,0.0327,10001338
2018-06-26 15:00:00,2018-06-26,0.0327,78325.0,241.0,60149.0,0.0327,0.0325,0.0325,10001338
2018-06-26 09:31:00,2018-06-26,0.4937,0.0,0.0,624.0,0.4937,0.4937,0.4937,10001058
2018-06-26 09:32:00,2018-06-26,0.4937,0.0,0.0,624.0,0.4937,0.4937,0.4937,10001058
2018-06-26 09:33:00,2018-06-26,0.4937,0.0,0.0,624.0,0.4937,0.4937,0.4937,10001058
2018-06-26 09:34:00,2018-06-26,0.4937,0.0,0.0,624.0,0.4937,0.4937,0.4937,10001058
2018-06-26 09:35:00,2018-06-26,0.51,181148.37,35.0,635.0,0.4937,0.5077,0.4937,10001058
2018-06-26 09:36:00,2018-06-26,0.5097,5191.3000000000175,1.0,635.0,0.5077,0.5097,0.5077,10001058
2018-06-26 09:37:00,2018-06-26,0.5097,72678.12,14.0,649.0,0.5097,0.5097,0.5097,10001058
2018-06-26 09:38:00,2018-06-26,0.5097,0.0,0.0,649.0,0.5097,0.5097,0.5097,10001058
2018-06-26 09:39:00,2018-06-26,0.5097,0.0,0.0,649.0,0.5097,0.5097,0.5097,10001058
2018-06-26 09:40:00,2018-06-26,0.5097,0.0,0.0,649.0,0.5097,0.5097,0.5097,10001058
2018-06-26 09:41:00,2018-06-26,0.5097,0.0,0.0,649.0,0.5097,0.5097,0.5097,10001058
2018-06-26 09:42:00,2018-06-26,0.5097,0.0,0.0,649.0,0.5097,0.5097,0.5097,10001058
2018-06-26 09:43:00,2018-06-26,0.5097,0.0,0.0,649.0,0.5097,0.5097,0.5097,10001058
2018-06-26 09:44:00,2018-06-26,0.5097,0.0,0.0,649.0,0.5097,0.5097,0.5097,10001058
2018-06-26 09:45:00,2018-06-26,0.5097,0.0,0.0,649.0,0.5097,0.5097,0.5097,10001058
2018-06-26 09:46:00,2018-06-26,0.5108,20804.899999999994,4.0,651.0,0.5097,0.5103,0.5097,10001058
2018-06-26 09:47:00,2018-06-26,0.5123,10430.46000000002,2.0,650.0,0.5103,0.5123,0.5103,10001058
2018-06-26 09:48:00,2018-06-26,0.5123,0.0,0.0,650.0,0.5123,0.5123,0.5123,10001058
2018-06-26 09:49:00,2018-06-26,0.5123,0.0,0.0,650.0,0.5123,0.5123,0.5123,10001058
2018-06-26 09:50:00,2018-06-26,0.5123,0.0,0.0,650.0,0.5123,0.5123,0.5123,10001058
2018-06-26 09:51:00,2018-06-26,0.5123,0.0,0.0,650.0,0.5123,0.5123,0.5123,10001058
2018-06-26 09:52:00,2018-06-26,0.5123,0.0,0.0,650.0,0.5123,0.5123,0.5123,10001058
2018-06-26 09:53:00,2018-06-26,0.5123,0.0,0.0,650.0,0.5123,0.5123,0.5123,10001058
2018-06-26 09:54:00,2018-06-26,0.5123,0.0,0.0,650.0,0.5123,0.5123,0.5123,10001058
2018-06-26 09:55:00,2018-06-26,0.5123,0.0,0.0,650.0,0.5123,0.5123,0.5123,10001058
2018-06-26 09:56:00,2018-06-26,0.5283,53807.349999999984,10.0,650.0,0.5123,0.5283,0.5123,10001058
2018-06-26 09:57:00,2018-06-26,0.5283,0.0,0.0,650.0,0.5283,0.5283,0.5283,10001058
2018-06-26 09:58:00,2018-06-26,0.5397,38401.53000000003,7.0,653.0,0.5283,0.5397,0.5283,10001058
2018-06-26 09:59:00,2018-06-26,0.5397,147679.43999999994,27.0,664.0,0.5397,0.5334,0.5334,10001058
2018-06-26 10:00:00,2018-06-26,0.5334,0.0,0.0,664.0,0.5334,0.5334,0.5334,10001058
2018-06-26 10:01:00,2018-06-26,0.5334,0.0,0.0,664.0,0.5334,0.5334,0.5334,10001058
2018-06-26 10:02:00,2018-06-26,0.5343,54418.46000000008,10.0,664.0,0.5334,0.5343,0.5334,10001058
2018-06-26 10:03:00,2018-06-26,0.5343,0.0,0.0,664.0,0.5343,0.5343,0.5343,10001058
2018-06-26 10:04:00,2018-06-26,0.5383,43860.679999999935,8.0,672.0,0.5343,0.5383,0.5343,10001058
2018-06-26 10:05:00,2018-06-26,0.5383,0.0,0.0,672.0,0.5383,0.5383,0.5383,10001058
2018-06-26 10:06:00,2018-06-26,0.5383,0.0,0.0,672.0,0.5383,0.5383,0.5383,10001058
2018-06-26 10:07:00,2018-06-26,0.5409,65995.75,12.0,673.0,0.5383,0.5409,0.5383,10001058
2018-06-26 10:08:00,2018-06-26,0.5409,0.0,0.0,673.0,0.5409,0.5409,0.5409,10001058
2018-06-26 10:09:00,2018-06-26,0.5409,0.0,0.0,673.0,0.5409,0.5409,0.5409,10001058
2018-06-26 10:10:00,2018-06-26,0.5409,0.0,0.0,673.0,0.5409,0.5409,0.5409,10001058
2018-06-26 10:11:00,2018-06-26,0.5586,90978.53000000004,16.0,678.0,0.5409,0.5586,0.5409,10001058
2018-06-26 10:12:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:13:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:14:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:15:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:16:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:17:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:18:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:19:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:20:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:21:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:22:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:23:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:24:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:25:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:26:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:27:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:28:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:29:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:30:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:31:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:32:00,2018-06-26,0.5586,0.0,0.0,678.0,0.5586,0.5586,0.5586,10001058
2018-06-26 10:33:00,2018-06-26,0.5586,27560.609999999986,5.0,678.0,0.5586,0.5412,0.5412,10001058
2018-06-26 10:34:00,2018-06-26,0.5412,0.0,0.0,678.0,0.5412,0.5412,0.5412,10001058
2018-06-26 10:35:00,2018-06-26,0.5412,0.0,0.0,678.0,0.5412,0.5412,0.5412,10001058
2018-06-26 10:36:00,2018-06-26,0.5412,0.0,0.0,678.0,0.5412,0.5412,0.5412,10001058
2018-06-26 10:37:00,2018-06-26,0.5412,0.0,0.0,678.0,0.5412,0.5412,0.5412,10001058
2018-06-26 10:38:00,2018-06-26,0.5412,5504.989999999992,1.0,677.0,0.5412,0.5405,0.5405,10001058
2018-06-26 10:39:00,2018-06-26,0.5405,27524.959999999966,5.0,677.0,0.5405,0.5405,0.5405,10001058
2018-06-26 10:40:00,2018-06-26,0.5405,0.0,0.0,677.0,0.5405,0.5405,0.5405,10001058
2018-06-26 10:41:00,2018-06-26,0.5405,27273.39000000001,5.0,679.0,0.5405,0.5347,0.5347,10001058
2018-06-26 10:42:00,2018-06-26,0.5347,21783.680000000048,4.0,679.0,0.5347,0.5347,0.5347,10001058
2018-06-26 10:43:00,2018-06-26,0.5347,0.0,0.0,679.0,0.5347,0.5347,0.5347,10001058
2018-06-26 10:44:00,2018-06-26,0.5347,0.0,0.0,679.0,0.5347,0.5347,0.5347,10001058
2018-06-26 10:45:00,2018-06-26,0.5347,0.0,0.0,679.0,0.5347,0.5347,0.5347,10001058
2018-06-26 10:46:00,2018-06-26,0.5347,0.0,0.0,679.0,0.5347,0.5347,0.5347,10001058
2018-06-26 10:47:00,2018-06-26,0.5347,0.0,0.0,679.0,0.5347,0.5347,0.5347,10001058
2018-06-26 10:48:00,2018-06-26,0.5347,0.0,0.0,679.0,0.5347,0.5347,0.5347,10001058
2018-06-26 10:49:00,2018-06-26,0.5347,0.0,0.0,679.0,0.5347,0.5347,0.5347,10001058
2018-06-26 10:50:00,2018-06-26,0.5347,0.0,0.0,679.0,0.5347,0.5347,0.5347,10001058
2018-06-26 10:51:00,2018-06-26,0.5347,0.0,0.0,679.0,0.5347,0.5347,0.5347,10001058
2018-06-26 10:52:00,2018-06-26,0.5347,0.0,0.0,679.0,0.5347,0.5347,0.5347,10001058
2018-06-26 10:53:00,2018-06-26,0.5347,0.0,0.0,679.0,0.5347,0.5347,0.5347,10001058
2018-06-26 10:54:00,2018-06-26,0.5365,5464.260000000009,1.0,680.0,0.5347,0.5365,0.5347,10001058
2018-06-26 10:55:00,2018-06-26,0.5365,0.0,0.0,680.0,0.5365,0.5365,0.5365,10001058
2018-06-26 10:56:00,2018-06-26,0.5365,0.0,0.0,680.0,0.5365,0.5365,0.5365,10001058
2018-06-26 10:57:00,2018-06-26,0.5365,0.0,0.0,680.0,0.5365,0.5365,0.5365,10001058
2018-06-26 10:58:00,2018-06-26,0.5365,0.0,0.0,680.0,0.5365,0.5365,0.5365,10001058
2018-06-26 10:59:00,2018-06-26,0.5365,0.0,0.0,680.0,0.5365,0.5365,0.5365,10001058
2018-06-26 11:00:00,2018-06-26,0.5365,5350.179999999936,1.0,679.0,0.5365,0.5253,0.5253,10001058
2018-06-26 11:01:00,2018-06-26,0.5253,0.0,0.0,679.0,0.5253,0.5253,0.5253,10001058
2018-06-26 11:02:00,2018-06-26,0.5253,84201.43000000005,16.0,679.0,0.5253,0.5167,0.5167,10001058
2018-06-26 11:03:00,2018-06-26,0.5167,42011.08999999997,8.0,687.0,0.5167,0.5156,0.5156,10001058
2018-06-26 11:04:00,2018-06-26,0.5156,0.0,0.0,687.0,0.5156,0.5156,0.5156,10001058
2018-06-26 11:05:00,2018-06-26,0.5185,5280.920000000042,1.0,688.0,0.5156,0.5185,0.5156,10001058
2018-06-26 11:06:00,2018-06-26,0.5187,5282.959999999963,1.0,689.0,0.5185,0.5187,0.5185,10001058
2018-06-26 11:07:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:08:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:09:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:10:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:11:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:12:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:13:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:14:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:15:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:16:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:17:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:18:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:19:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:20:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:21:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:22:00,2018-06-26,0.5187,0.0,0.0,689.0,0.5187,0.5187,0.5187,10001058
2018-06-26 11:23:00,2018-06-26,0.5315,81199.91000000003,15.0,697.0,0.5187,0.5315,0.5187,10001058
2018-06-26 11:24:00,2018-06-26,0.5315,0.0,0.0,697.0,0.5315,0.5315,0.5315,10001058
2018-06-26 11:25:00,2018-06-26,0.5315,0.0,0.0,697.0,0.5315,0.5315,0.5315,10001058
2018-06-26 11:26:00,2018-06-26,0.5315,0.0,0.0,697.0,0.5315,0.5315,0.5315,10001058
2018-06-26 11:27:00,2018-06-26,0.5315,0.0,0.0,697.0,0.5315,0.5315,0.5315,10001058
2018-06-26 11:28:00,2018-06-26,0.5315,43208.84000000008,8.0,705.0,0.5315,0.5303,0.5303,10001058
2018-06-26 11:29:00,2018-06-26,0.5303,0.0,0.0,705.0,0.5303,0.5303,0.5303,10001058
2018-06-26 11:30:00,2018-06-26,0.5303,0.0,0.0,705.0,0.5303,0.5303,0.5303,10001058
2018-06-26 13:01:00,2018-06-26,0.5303,170045.70999999993,32.0,686.0,0.5303,0.5209,0.5209,10001058
2018-06-26 13:02:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:03:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:04:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:05:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:06:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:07:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:08:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:09:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:10:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:11:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:12:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:13:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:14:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:15:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:16:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:17:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:18:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:19:00,2018-06-26,0.5209,0.0,0.0,686.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:20:00,2018-06-26,0.5209,26190.72999999998,5.0,691.0,0.5209,0.5143,0.5143,10001058
2018-06-26 13:21:00,2018-06-26,0.5143,0.0,0.0,691.0,0.5143,0.5143,0.5143,10001058
2018-06-26 13:22:00,2018-06-26,0.5157,10504.810000000056,2.0,691.0,0.5143,0.5157,0.5143,10001058
2018-06-26 13:23:00,2018-06-26,0.5157,0.0,0.0,691.0,0.5157,0.5157,0.5157,10001058
2018-06-26 13:24:00,2018-06-26,0.5157,0.0,0.0,691.0,0.5157,0.5157,0.5157,10001058
2018-06-26 13:25:00,2018-06-26,0.5157,0.0,0.0,691.0,0.5157,0.5157,0.5157,10001058
2018-06-26 13:26:00,2018-06-26,0.5157,0.0,0.0,691.0,0.5157,0.5157,0.5157,10001058
2018-06-26 13:27:00,2018-06-26,0.5157,0.0,0.0,691.0,0.5157,0.5157,0.5157,10001058
2018-06-26 13:28:00,2018-06-26,0.5157,0.0,0.0,691.0,0.5157,0.5157,0.5157,10001058
2018-06-26 13:29:00,2018-06-26,0.5157,52496.539999999804,10.0,684.0,0.5157,0.5156,0.5145,10001058
2018-06-26 13:30:00,2018-06-26,0.5203,26496.280000000028,5.0,684.0,0.5156,0.5203,0.5156,10001058
2018-06-26 13:31:00,2018-06-26,0.5203,0.0,0.0,684.0,0.5203,0.5203,0.5203,10001058
2018-06-26 13:32:00,2018-06-26,0.5203,0.0,0.0,684.0,0.5203,0.5203,0.5203,10001058
2018-06-26 13:33:00,2018-06-26,0.5203,0.0,0.0,684.0,0.5203,0.5203,0.5203,10001058
2018-06-26 13:34:00,2018-06-26,0.5203,0.0,0.0,684.0,0.5203,0.5203,0.5203,10001058
2018-06-26 13:35:00,2018-06-26,0.5203,0.0,0.0,684.0,0.5203,0.5203,0.5203,10001058
2018-06-26 13:36:00,2018-06-26,0.5203,0.0,0.0,684.0,0.5203,0.5203,0.5203,10001058
2018-06-26 13:37:00,2018-06-26,0.5203,26419.89000000013,5.0,684.0,0.5203,0.5188,0.5188,10001058
2018-06-26 13:38:00,2018-06-26,0.5188,0.0,0.0,684.0,0.5188,0.5188,0.5188,10001058
2018-06-26 13:39:00,2018-06-26,0.5188,0.0,0.0,684.0,0.5188,0.5188,0.5188,10001058
2018-06-26 13:40:00,2018-06-26,0.5188,0.0,0.0,684.0,0.5188,0.5188,0.5188,10001058
2018-06-26 13:41:00,2018-06-26,0.5205,5301.290000000037,1.0,685.0,0.5188,0.5205,0.5188,10001058
2018-06-26 13:42:00,2018-06-26,0.5205,0.0,0.0,685.0,0.5205,0.5205,0.5205,10001058
2018-06-26 13:43:00,2018-06-26,0.5205,0.0,0.0,685.0,0.5205,0.5205,0.5205,10001058
2018-06-26 13:44:00,2018-06-26,0.5205,0.0,0.0,685.0,0.5205,0.5205,0.5205,10001058
2018-06-26 13:45:00,2018-06-26,0.5205,0.0,0.0,685.0,0.5205,0.5205,0.5205,10001058
2018-06-26 13:46:00,2018-06-26,0.5205,0.0,0.0,685.0,0.5205,0.5205,0.5205,10001058
2018-06-26 13:47:00,2018-06-26,0.5205,0.0,0.0,685.0,0.5205,0.5205,0.5205,10001058
2018-06-26 13:48:00,2018-06-26,0.5205,0.0,0.0,685.0,0.5205,0.5205,0.5205,10001058
2018-06-26 13:49:00,2018-06-26,0.5205,0.0,0.0,685.0,0.5205,0.5205,0.5205,10001058
2018-06-26 13:50:00,2018-06-26,0.5205,0.0,0.0,685.0,0.5205,0.5205,0.5205,10001058
2018-06-26 13:51:00,2018-06-26,0.5205,0.0,0.0,685.0,0.5205,0.5205,0.5205,10001058
2018-06-26 13:52:00,2018-06-26,0.5205,0.0,0.0,685.0,0.5205,0.5205,0.5205,10001058
2018-06-26 13:53:00,2018-06-26,0.5229,42605.889999999905,8.0,685.0,0.5205,0.5229,0.5205,10001058
2018-06-26 13:54:00,2018-06-26,0.5229,42442.929999999935,8.0,685.0,0.5229,0.5209,0.5209,10001058
2018-06-26 13:55:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:56:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:57:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:58:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 13:59:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:00:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:01:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:02:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:03:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:04:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:05:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:06:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:07:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:08:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:09:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:10:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:11:00,2018-06-26,0.5209,0.0,0.0,685.0,0.5209,0.5209,0.5209,10001058
2018-06-26 14:12:00,2018-06-26,0.5299,113322.39000000012,21.0,693.0,0.5209,0.5296,0.5209,10001058
2018-06-26 14:13:00,2018-06-26,0.5311,48479.579999999834,9.0,694.0,0.5296,0.5311,0.5286,10001058
2018-06-26 14:14:00,2018-06-26,0.5311,0.0,0.0,694.0,0.5311,0.5311,0.5311,10001058
2018-06-26 14:15:00,2018-06-26,0.5311,0.0,0.0,694.0,0.5311,0.5311,0.5311,10001058
2018-06-26 14:16:00,2018-06-26,0.5311,0.0,0.0,694.0,0.5311,0.5311,0.5311,10001058
2018-06-26 14:17:00,2018-06-26,0.5311,0.0,0.0,694.0,0.5311,0.5311,0.5311,10001058
2018-06-26 14:18:00,2018-06-26,0.5311,0.0,0.0,694.0,0.5311,0.5311,0.5311,10001058
2018-06-26 14:19:00,2018-06-26,0.5348,103254.51,19.0,705.0,0.5311,0.5348,0.5311,10001058
2018-06-26 14:20:00,2018-06-26,0.5358,130905.77000000002,24.0,713.0,0.5348,0.5358,0.5348,10001058
2018-06-26 14:21:00,2018-06-26,0.5358,0.0,0.0,713.0,0.5358,0.5358,0.5358,10001058
2018-06-26 14:22:00,2018-06-26,0.5358,0.0,0.0,713.0,0.5358,0.5358,0.5358,10001058
2018-06-26 14:23:00,2018-06-26,0.5358,21787.75,4.0,713.0,0.5358,0.5348,0.5348,10001058
2018-06-26 14:24:00,2018-06-26,0.5348,0.0,0.0,713.0,0.5348,0.5348,0.5348,10001058
2018-06-26 14:25:00,2018-06-26,0.5348,10798.140000000129,2.0,714.0,0.5348,0.5301,0.5301,10001058
2018-06-26 14:26:00,2018-06-26,0.5301,0.0,0.0,714.0,0.5301,0.5301,0.5301,10001058
2018-06-26 14:27:00,2018-06-26,0.5301,0.0,0.0,714.0,0.5301,0.5301,0.5301,10001058
2018-06-26 14:28:00,2018-06-26,0.5301,0.0,0.0,714.0,0.5301,0.5301,0.5301,10001058
2018-06-26 14:29:00,2018-06-26,0.5301,5383.790000000037,1.0,714.0,0.5301,0.5286,0.5286,10001058
2018-06-26 14:30:00,2018-06-26,0.5286,0.0,0.0,714.0,0.5286,0.5286,0.5286,10001058
2018-06-26 14:31:00,2018-06-26,0.5286,0.0,0.0,714.0,0.5286,0.5286,0.5286,10001058
2018-06-26 14:32:00,2018-06-26,0.5286,0.0,0.0,714.0,0.5286,0.5286,0.5286,10001058
2018-06-26 14:33:00,2018-06-26,0.5286,0.0,0.0,714.0,0.5286,0.5286,0.5286,10001058
2018-06-26 14:34:00,2018-06-26,0.536,5459.159999999916,1.0,714.0,0.5286,0.536,0.5286,10001058
2018-06-26 14:35:00,2018-06-26,0.536,0.0,0.0,714.0,0.536,0.536,0.536,10001058
2018-06-26 14:36:00,2018-06-26,0.536,0.0,0.0,714.0,0.536,0.536,0.536,10001058
2018-06-26 14:37:00,2018-06-26,0.536,0.0,0.0,714.0,0.536,0.536,0.536,10001058
2018-06-26 14:38:00,2018-06-26,0.536,54550.85999999987,10.0,714.0,0.536,0.5356,0.5356,10001058
2018-06-26 14:39:00,2018-06-26,0.5356,0.0,0.0,714.0,0.5356,0.5356,0.5356,10001058
