datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-03 14:20:00,2017-11-03,0.1329,0.0,0.0,3362.0,0.1329,0.1329,0.1329,10001028
2017-11-03 14:21:00,2017-11-03,0.1329,0.0,0.0,3362.0,0.1329,0.1329,0.1329,10001028
2017-11-03 14:22:00,2017-11-03,0.1329,0.0,0.0,3362.0,0.1329,0.1329,0.1329,10001028
2017-11-03 14:23:00,2017-11-03,0.1329,0.0,0.0,3362.0,0.1329,0.1329,0.1329,10001028
2017-11-03 14:24:00,2017-11-03,0.1335,4005.0,3.0,3362.0,0.1329,0.1335,0.1329,10001028
2017-11-03 14:25:00,2017-11-03,0.1335,0.0,0.0,3362.0,0.1335,0.1335,0.1335,10001028
2017-11-03 14:26:00,2017-11-03,0.1335,0.0,0.0,3362.0,0.1335,0.1335,0.1335,10001028
2017-11-03 14:27:00,2017-11-03,0.1335,0.0,0.0,3362.0,0.1335,0.1335,0.1335,10001028
2017-11-03 14:28:00,2017-11-03,0.1336,17298.0,13.0,3366.0,0.1335,0.1329,0.1329,10001028
2017-11-03 14:29:00,2017-11-03,0.1333,1333.0,1.0,3365.0,0.1329,0.1333,0.1329,10001028
2017-11-03 14:30:00,2017-11-03,0.1333,0.0,0.0,3365.0,0.1333,0.1333,0.1333,10001028
2017-11-03 14:31:00,2017-11-03,0.1348,8086.0,6.0,3370.0,0.1333,0.1347,0.1333,10001028
2017-11-03 14:32:00,2017-11-03,0.1347,2666.0,2.0,3370.0,0.1347,0.1333,0.1333,10001028
2017-11-03 14:33:00,2017-11-03,0.1333,0.0,0.0,3370.0,0.1333,0.1333,0.1333,10001028
2017-11-03 14:34:00,2017-11-03,0.1333,0.0,0.0,3370.0,0.1333,0.1333,0.1333,10001028
2017-11-03 14:35:00,2017-11-03,0.1337,48120.0,36.0,3372.0,0.1333,0.1337,0.1333,10001028
2017-11-03 14:36:00,2017-11-03,0.1337,0.0,0.0,3372.0,0.1337,0.1337,0.1337,10001028
2017-11-03 14:37:00,2017-11-03,0.1337,0.0,0.0,3372.0,0.1337,0.1337,0.1337,10001028
2017-11-03 14:38:00,2017-11-03,0.1337,0.0,0.0,3372.0,0.1337,0.1337,0.1337,10001028
2017-11-03 14:39:00,2017-11-03,0.1378,19221.0,14.0,3381.0,0.1337,0.1377,0.1337,10001028
2017-11-03 14:40:00,2017-11-03,0.1377,0.0,0.0,3381.0,0.1377,0.1377,0.1377,10001028
2017-11-03 14:41:00,2017-11-03,0.1399,9773.0,7.0,3381.0,0.1377,0.1399,0.1377,10001028
2017-11-03 14:42:00,2017-11-03,0.14,2800.0,2.0,3381.0,0.1399,0.14,0.1399,10001028
2017-11-03 14:43:00,2017-11-03,0.14,0.0,0.0,3381.0,0.14,0.14,0.14,10001028
2017-11-03 14:44:00,2017-11-03,0.14,7000.0,5.0,3386.0,0.14,0.14,0.14,10001028
2017-11-03 14:45:00,2017-11-03,0.14,4200.0,3.0,3386.0,0.14,0.14,0.14,10001028
2017-11-03 14:46:00,2017-11-03,0.1414,1414.0,1.0,3386.0,0.14,0.1414,0.14,10001028
2017-11-03 14:47:00,2017-11-03,0.1418,14168.0,10.0,3389.0,0.1414,0.1417,0.1414,10001028
2017-11-03 14:48:00,2017-11-03,0.1429,61306.0,43.0,3401.0,0.1417,0.1428,0.1417,10001028
2017-11-03 14:49:00,2017-11-03,0.1432,35601.0,25.0,3395.0,0.1428,0.1422,0.1421,10001028
2017-11-03 14:50:00,2017-11-03,0.1448,5769.0,4.0,3393.0,0.1422,0.1448,0.1422,10001028
2017-11-03 14:51:00,2017-11-03,0.1448,12893.0,9.0,3388.0,0.1448,0.14300000000000002,0.14300000000000002,10001028
2017-11-03 14:52:00,2017-11-03,0.1431,2861.0,2.0,3388.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001028
2017-11-03 14:53:00,2017-11-03,0.14300000000000002,0.0,0.0,3388.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001028
2017-11-03 14:54:00,2017-11-03,0.14300000000000002,1430.0,1.0,3389.0,0.14300000000000002,0.14300000000000002,0.14300000000000002,10001028
2017-11-03 14:55:00,2017-11-03,0.14300000000000002,12855.0,9.0,3398.0,0.14300000000000002,0.1427,0.1427,10001028
2017-11-03 14:56:00,2017-11-03,0.1437,22981.0,16.0,3399.0,0.1427,0.1437,0.1427,10001028
2017-11-03 14:57:00,2017-11-03,0.1437,0.0,0.0,3399.0,0.1437,0.1437,0.1437,10001028
2017-11-03 14:58:00,2017-11-03,0.1437,0.0,0.0,3399.0,0.1437,0.1437,0.1437,10001028
2017-11-03 14:59:00,2017-11-03,0.1437,0.0,0.0,3399.0,0.1437,0.1437,0.1437,10001028
2017-11-03 15:00:00,2017-11-03,0.1437,0.0,0.0,3399.0,0.1437,0.1437,0.1437,10001028
2017-11-03 09:31:00,2017-11-03,0.0022,712.0,31.0,21564.0,0.0022,0.0022,0.0022,10000924
2017-11-03 09:32:00,2017-11-03,0.0022,0.0,0.0,21564.0,0.0022,0.0022,0.0022,10000924
2017-11-03 09:33:00,2017-11-03,0.0022,0.0,0.0,21564.0,0.0022,0.0022,0.0022,10000924
2017-11-03 09:34:00,2017-11-03,0.0023,115.0,5.0,21559.0,0.0022,0.0023,0.0022,10000924
2017-11-03 09:35:00,2017-11-03,0.0023,0.0,0.0,21559.0,0.0023,0.0023,0.0023,10000924
2017-11-03 09:36:00,2017-11-03,0.0024,470.0,20.0,21564.0,0.0024,0.0023,0.0023,10000924
2017-11-03 09:37:00,2017-11-03,0.0023,0.0,0.0,21564.0,0.0023,0.0023,0.0023,10000924
2017-11-03 09:38:00,2017-11-03,0.0023,0.0,0.0,21564.0,0.0023,0.0023,0.0023,10000924
2017-11-03 09:39:00,2017-11-03,0.0023,0.0,0.0,21564.0,0.0023,0.0023,0.0023,10000924
2017-11-03 09:40:00,2017-11-03,0.0023,0.0,0.0,21564.0,0.0023,0.0023,0.0023,10000924
2017-11-03 09:41:00,2017-11-03,0.0024,720.0,30.0,21564.0,0.0024,0.0024,0.0024,10000924
2017-11-03 09:42:00,2017-11-03,0.0024,0.0,0.0,21564.0,0.0024,0.0024,0.0024,10000924
2017-11-03 09:43:00,2017-11-03,0.0024,0.0,0.0,21564.0,0.0024,0.0024,0.0024,10000924
2017-11-03 09:44:00,2017-11-03,0.0024,0.0,0.0,21564.0,0.0024,0.0024,0.0024,10000924
2017-11-03 09:45:00,2017-11-03,0.0024,0.0,0.0,21564.0,0.0024,0.0024,0.0024,10000924
2017-11-03 09:46:00,2017-11-03,0.0024,0.0,0.0,21564.0,0.0024,0.0024,0.0024,10000924
2017-11-03 09:47:00,2017-11-03,0.0024,0.0,0.0,21564.0,0.0024,0.0024,0.0024,10000924
2017-11-03 09:48:00,2017-11-03,0.0024,0.0,0.0,21564.0,0.0024,0.0024,0.0024,10000924
2017-11-03 09:49:00,2017-11-03,0.0024,0.0,0.0,21564.0,0.0024,0.0024,0.0024,10000924
2017-11-03 09:50:00,2017-11-03,0.0024,-1995.0,-85.0,21564.0,0.0024,0.0024,0.0024,10000924
2017-11-03 09:51:00,2017-11-03,0.0024,0.0,0.0,21564.0,0.0024,0.0024,0.0024,10000924
2017-11-03 09:52:00,2017-11-03,0.0023,690.0,30.0,21554.0,0.0023,0.0023,0.0023,10000924
2017-11-03 09:53:00,2017-11-03,0.0023,0.0,0.0,21554.0,0.0023,0.0023,0.0023,10000924
2017-11-03 09:54:00,2017-11-03,0.0023,0.0,0.0,21554.0,0.0023,0.0023,0.0023,10000924
2017-11-03 09:55:00,2017-11-03,0.0023,0.0,0.0,21554.0,0.0023,0.0023,0.0023,10000924
2017-11-03 09:56:00,2017-11-03,0.0023,1305.0,55.0,21554.0,0.0023,0.0023,0.0023,10000924
2017-11-03 09:57:00,2017-11-03,0.0023,0.0,0.0,21554.0,0.0023,0.0023,0.0023,10000924
2017-11-03 09:58:00,2017-11-03,0.0024,456.0,19.0,21554.0,0.0023,0.0024,0.0023,10000924
2017-11-03 09:59:00,2017-11-03,0.0024,192.0,8.0,21554.0,0.0024,0.0024,0.0024,10000924
2017-11-03 10:00:00,2017-11-03,0.0024,552.0,23.0,21554.0,0.0024,0.0024,0.0024,10000924
2017-11-03 10:01:00,2017-11-03,0.0024,1176.0,49.0,21554.0,0.0024,0.0024,0.0024,10000924
2017-11-03 10:02:00,2017-11-03,0.0024,0.0,0.0,21554.0,0.0024,0.0024,0.0024,10000924
2017-11-03 10:03:00,2017-11-03,0.0024,0.0,0.0,21554.0,0.0024,0.0024,0.0024,10000924
2017-11-03 10:04:00,2017-11-03,0.0024,322.0,14.0,21554.0,0.0024,0.0023,0.0023,10000924
2017-11-03 10:05:00,2017-11-03,0.0023,0.0,0.0,21554.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:06:00,2017-11-03,0.0023,0.0,0.0,21554.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:07:00,2017-11-03,0.0023,0.0,0.0,21554.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:08:00,2017-11-03,0.0024,120.0,5.0,21559.0,0.0024,0.0024,0.0024,10000924
2017-11-03 10:09:00,2017-11-03,0.0023,1150.0,50.0,21559.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:10:00,2017-11-03,0.0023,0.0,0.0,21559.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:11:00,2017-11-03,0.0023,230.0,10.0,21549.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:12:00,2017-11-03,0.0023,92.0,4.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:13:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:14:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:15:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:16:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:17:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:18:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:19:00,2017-11-03,0.0023,69.0,3.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:20:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:21:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:22:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:23:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:24:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:25:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:26:00,2017-11-03,0.0023,0.0,0.0,21545.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:27:00,2017-11-03,0.0023,920.0,40.0,21566.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:28:00,2017-11-03,0.0023,690.0,30.0,21596.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:29:00,2017-11-03,0.0023,0.0,0.0,21596.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:30:00,2017-11-03,0.0023,138.0,6.0,21602.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:31:00,2017-11-03,0.0023,23.0,1.0,21603.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:32:00,2017-11-03,0.0023,0.0,0.0,21603.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:33:00,2017-11-03,0.0023,0.0,0.0,21603.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:34:00,2017-11-03,0.0024,614.0,26.0,21613.0,0.0023,0.0024,0.0023,10000924
2017-11-03 10:35:00,2017-11-03,0.0024,0.0,0.0,21613.0,0.0024,0.0024,0.0024,10000924
2017-11-03 10:36:00,2017-11-03,0.0024,0.0,0.0,21613.0,0.0024,0.0024,0.0024,10000924
2017-11-03 10:37:00,2017-11-03,0.0024,0.0,0.0,21613.0,0.0024,0.0024,0.0024,10000924
2017-11-03 10:38:00,2017-11-03,0.0024,0.0,0.0,21613.0,0.0024,0.0024,0.0024,10000924
2017-11-03 10:39:00,2017-11-03,0.0024,0.0,0.0,21613.0,0.0024,0.0024,0.0024,10000924
2017-11-03 10:40:00,2017-11-03,0.0023,23.0,1.0,21614.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:41:00,2017-11-03,0.0023,0.0,0.0,21614.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:42:00,2017-11-03,0.0023,0.0,0.0,21614.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:43:00,2017-11-03,0.0023,0.0,0.0,21614.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:44:00,2017-11-03,0.0023,0.0,0.0,21614.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:45:00,2017-11-03,0.0023,0.0,0.0,21614.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:46:00,2017-11-03,0.0023,0.0,0.0,21614.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:47:00,2017-11-03,0.0023,0.0,0.0,21614.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:48:00,2017-11-03,0.0023,0.0,0.0,21614.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:49:00,2017-11-03,0.0023,483.0,21.0,21625.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:50:00,2017-11-03,0.0023,0.0,0.0,21625.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:51:00,2017-11-03,0.0023,0.0,0.0,21625.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:52:00,2017-11-03,0.0023,0.0,0.0,21625.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:53:00,2017-11-03,0.0023,0.0,0.0,21625.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:54:00,2017-11-03,0.0023,0.0,0.0,21625.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:55:00,2017-11-03,0.0023,0.0,0.0,21625.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:56:00,2017-11-03,0.0023,0.0,0.0,21625.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:57:00,2017-11-03,0.0023,0.0,0.0,21625.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:58:00,2017-11-03,0.0023,230.0,10.0,21635.0,0.0023,0.0023,0.0023,10000924
2017-11-03 10:59:00,2017-11-03,0.0023,0.0,0.0,21635.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:00:00,2017-11-03,0.0023,0.0,0.0,21635.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:01:00,2017-11-03,0.0023,0.0,0.0,21635.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:02:00,2017-11-03,0.0023,0.0,0.0,21635.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:03:00,2017-11-03,0.0023,23.0,1.0,21636.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:04:00,2017-11-03,0.0023,0.0,0.0,21636.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:05:00,2017-11-03,0.0023,0.0,0.0,21636.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:06:00,2017-11-03,0.0023,0.0,0.0,21636.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:07:00,2017-11-03,0.0023,0.0,0.0,21636.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:08:00,2017-11-03,0.0023,0.0,0.0,21636.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:09:00,2017-11-03,0.0023,0.0,0.0,21636.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:10:00,2017-11-03,0.0023,0.0,0.0,21636.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:11:00,2017-11-03,0.0023,2294.0,100.0,21695.0,0.0023,0.0022,0.0022,10000924
2017-11-03 11:12:00,2017-11-03,0.0022,0.0,0.0,21695.0,0.0022,0.0022,0.0022,10000924
2017-11-03 11:13:00,2017-11-03,0.0022,88.0,4.0,21695.0,0.0022,0.0022,0.0022,10000924
2017-11-03 11:14:00,2017-11-03,0.0022,0.0,0.0,21695.0,0.0022,0.0022,0.0022,10000924
2017-11-03 11:15:00,2017-11-03,0.0022,0.0,0.0,21695.0,0.0022,0.0022,0.0022,10000924
2017-11-03 11:16:00,2017-11-03,0.0022,0.0,0.0,21695.0,0.0022,0.0022,0.0022,10000924
2017-11-03 11:17:00,2017-11-03,0.0022,0.0,0.0,21695.0,0.0022,0.0022,0.0022,10000924
2017-11-03 11:18:00,2017-11-03,0.0022,0.0,0.0,21695.0,0.0022,0.0022,0.0022,10000924
2017-11-03 11:19:00,2017-11-03,0.0022,0.0,0.0,21695.0,0.0022,0.0022,0.0022,10000924
2017-11-03 11:20:00,2017-11-03,0.0022,0.0,0.0,21695.0,0.0022,0.0022,0.0022,10000924
2017-11-03 11:21:00,2017-11-03,0.0022,550.0,25.0,21670.0,0.0022,0.0022,0.0022,10000924
2017-11-03 11:22:00,2017-11-03,0.0022,0.0,0.0,21670.0,0.0022,0.0022,0.0022,10000924
2017-11-03 11:23:00,2017-11-03,0.0023,1150.0,50.0,21641.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:24:00,2017-11-03,0.0023,230.0,10.0,21640.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:25:00,2017-11-03,0.0023,230.0,10.0,21641.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:26:00,2017-11-03,0.0023,0.0,0.0,21641.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:27:00,2017-11-03,0.0023,0.0,0.0,21641.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:28:00,2017-11-03,0.0023,0.0,0.0,21641.0,0.0023,0.0023,0.0023,10000924
2017-11-03 11:29:00,2017-11-03,0.0024,470.0,20.0,21641.0,0.0023,0.0024,0.0023,10000924
2017-11-03 11:30:00,2017-11-03,0.0024,0.0,0.0,21641.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:01:00,2017-11-03,0.0024,0.0,0.0,21641.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:02:00,2017-11-03,0.0024,0.0,0.0,21641.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:03:00,2017-11-03,0.0024,0.0,0.0,21641.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:04:00,2017-11-03,0.0024,460.0,20.0,21651.0,0.0024,0.0023,0.0023,10000924
2017-11-03 13:05:00,2017-11-03,0.0023,805.0,35.0,21656.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:06:00,2017-11-03,0.0023,0.0,0.0,21656.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:07:00,2017-11-03,0.0023,0.0,0.0,21656.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:08:00,2017-11-03,0.0023,230.0,10.0,21656.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:09:00,2017-11-03,0.0023,2070.0,90.0,21656.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:10:00,2017-11-03,0.0023,230.0,10.0,21656.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:11:00,2017-11-03,0.0024,1777.0,77.0,21643.0,0.0023,0.0024,0.0023,10000924
2017-11-03 13:12:00,2017-11-03,0.0024,573.0,24.0,21622.0,0.0023,0.0024,0.0023,10000924
2017-11-03 13:13:00,2017-11-03,0.0024,912.0,38.0,21621.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:14:00,2017-11-03,0.0024,648.0,27.0,21621.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:15:00,2017-11-03,0.0024,288.0,12.0,21621.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:16:00,2017-11-03,0.0024,480.0,20.0,21641.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:17:00,2017-11-03,0.0024,240.0,10.0,21641.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:18:00,2017-11-03,0.0024,240.0,10.0,21651.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:19:00,2017-11-03,0.0023,23.0,1.0,21651.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:20:00,2017-11-03,0.0023,0.0,0.0,21651.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:21:00,2017-11-03,0.0024,1338.0,56.0,21651.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:22:00,2017-11-03,0.0023,0.0,0.0,21651.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:23:00,2017-11-03,0.0024,840.0,35.0,21686.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:24:00,2017-11-03,0.0024,408.0,17.0,21696.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:25:00,2017-11-03,0.0024,480.0,20.0,21716.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:26:00,2017-11-03,0.0024,960.0,40.0,21756.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:27:00,2017-11-03,0.0025,1690.0,70.0,21756.0,0.0024,0.0024,0.0023,10000924
2017-11-03 13:28:00,2017-11-03,0.0024,0.0,0.0,21756.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:29:00,2017-11-03,0.0023,161.0,7.0,21756.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:30:00,2017-11-03,0.0023,0.0,0.0,21756.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:31:00,2017-11-03,0.0023,0.0,0.0,21756.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:32:00,2017-11-03,0.0023,0.0,0.0,21756.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:33:00,2017-11-03,0.0023,0.0,0.0,21756.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:34:00,2017-11-03,0.0023,0.0,0.0,21756.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:35:00,2017-11-03,0.0023,0.0,0.0,21756.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:36:00,2017-11-03,0.0023,0.0,0.0,21756.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:37:00,2017-11-03,0.0024,672.0,28.0,21784.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:38:00,2017-11-03,0.0024,24.0,1.0,21784.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:39:00,2017-11-03,0.0024,0.0,0.0,21784.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:40:00,2017-11-03,0.0024,48.0,2.0,21786.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:41:00,2017-11-03,0.0024,96.0,4.0,21786.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:42:00,2017-11-03,0.0024,0.0,0.0,21786.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:43:00,2017-11-03,0.0024,0.0,0.0,21786.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:44:00,2017-11-03,0.0024,0.0,0.0,21786.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:45:00,2017-11-03,0.0024,460.0,20.0,21786.0,0.0024,0.0023,0.0023,10000924
2017-11-03 13:46:00,2017-11-03,0.0023,230.0,10.0,21776.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:47:00,2017-11-03,0.0023,0.0,0.0,21776.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:48:00,2017-11-03,0.0023,0.0,0.0,21776.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:49:00,2017-11-03,0.0023,0.0,0.0,21776.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:50:00,2017-11-03,0.0023,0.0,0.0,21776.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:51:00,2017-11-03,0.0023,0.0,0.0,21776.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:52:00,2017-11-03,0.0023,0.0,0.0,21776.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:53:00,2017-11-03,0.0024,48.0,2.0,21776.0,0.0023,0.0024,0.0023,10000924
2017-11-03 13:54:00,2017-11-03,0.0024,120.0,5.0,21776.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:55:00,2017-11-03,0.0024,0.0,0.0,21776.0,0.0024,0.0024,0.0024,10000924
2017-11-03 13:56:00,2017-11-03,0.0023,207.0,9.0,21776.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:57:00,2017-11-03,0.0023,0.0,0.0,21776.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:58:00,2017-11-03,0.0023,0.0,0.0,21776.0,0.0023,0.0023,0.0023,10000924
2017-11-03 13:59:00,2017-11-03,0.0023,230.0,10.0,21776.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:00:00,2017-11-03,0.0023,759.0,33.0,21773.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:01:00,2017-11-03,0.0023,0.0,0.0,21773.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:02:00,2017-11-03,0.0023,0.0,0.0,21773.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:03:00,2017-11-03,0.0023,0.0,0.0,21773.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:04:00,2017-11-03,0.0023,0.0,0.0,21773.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:05:00,2017-11-03,0.0023,230.0,10.0,21783.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:06:00,2017-11-03,0.0023,0.0,0.0,21783.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:07:00,2017-11-03,0.0023,0.0,0.0,21783.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:08:00,2017-11-03,0.0023,0.0,0.0,21783.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:09:00,2017-11-03,0.0022,220.0,10.0,21783.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:10:00,2017-11-03,0.0022,0.0,0.0,21783.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:11:00,2017-11-03,0.0022,0.0,0.0,21783.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:12:00,2017-11-03,0.0023,230.0,10.0,21783.0,0.0022,0.0023,0.0022,10000924
2017-11-03 14:13:00,2017-11-03,0.0023,230.0,10.0,21793.0,0.0023,0.0023,0.0023,10000924
2017-11-03 14:14:00,2017-11-03,0.0023,504.0,22.0,21793.0,0.0023,0.0022,0.0022,10000924
2017-11-03 14:15:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:16:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:17:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:18:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:19:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:20:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:21:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
2017-11-03 14:22:00,2017-11-03,0.0022,0.0,0.0,21793.0,0.0022,0.0022,0.0022,10000924
