datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-22 10:44:00,2016-07-22,0.0933,0.0,0.0,5305.0,0.0933,0.0933,0.0933,10000596
2016-07-22 10:45:00,2016-07-22,0.0933,0.0,0.0,5305.0,0.0933,0.0933,0.0933,10000596
2016-07-22 10:46:00,2016-07-22,0.0933,4645.0,5.0,5310.0,0.0933,0.0929,0.0929,10000596
2016-07-22 10:47:00,2016-07-22,0.0929,18570.0,20.0,5330.0,0.0929,0.0928,0.0928,10000596
2016-07-22 10:48:00,2016-07-22,0.0928,0.0,0.0,5330.0,0.0928,0.0928,0.0928,10000596
2016-07-22 10:49:00,2016-07-22,0.0928,0.0,0.0,5330.0,0.0928,0.0928,0.0928,10000596
2016-07-22 10:50:00,2016-07-22,0.0928,0.0,0.0,5330.0,0.0928,0.0928,0.0928,10000596
2016-07-22 10:51:00,2016-07-22,0.0928,0.0,0.0,5330.0,0.0928,0.0928,0.0928,10000596
2016-07-22 10:52:00,2016-07-22,0.0937,27089.0,29.0,5359.0,0.0928,0.0937,0.0928,10000596
2016-07-22 10:53:00,2016-07-22,0.0937,0.0,0.0,5359.0,0.0937,0.0937,0.0937,10000596
2016-07-22 10:54:00,2016-07-22,0.0937,0.0,0.0,5359.0,0.0937,0.0937,0.0937,10000596
2016-07-22 10:55:00,2016-07-22,0.0937,0.0,0.0,5359.0,0.0937,0.0937,0.0937,10000596
2016-07-22 10:56:00,2016-07-22,0.0937,0.0,0.0,5359.0,0.0937,0.0937,0.0937,10000596
2016-07-22 10:57:00,2016-07-22,0.0937,0.0,0.0,5359.0,0.0937,0.0937,0.0937,10000596
2016-07-22 10:58:00,2016-07-22,0.0937,1863.0,2.0,5361.0,0.0937,0.0933,0.09300000000000001,10000596
2016-07-22 10:59:00,2016-07-22,0.0933,0.0,0.0,5361.0,0.0933,0.0933,0.0933,10000596
2016-07-22 11:00:00,2016-07-22,0.094,1880.0,2.0,5361.0,0.0933,0.094,0.0933,10000596
2016-07-22 11:01:00,2016-07-22,0.094,932.0,1.0,5362.0,0.094,0.0932,0.0932,10000596
2016-07-22 11:02:00,2016-07-22,0.0938,4690.0,5.0,5364.0,0.0932,0.0938,0.0932,10000596
2016-07-22 11:03:00,2016-07-22,0.0938,0.0,0.0,5364.0,0.0938,0.0938,0.0938,10000596
2016-07-22 11:04:00,2016-07-22,0.094,2808.0,3.0,5365.0,0.0938,0.0934,0.0934,10000596
2016-07-22 11:05:00,2016-07-22,0.0934,934.0,1.0,5365.0,0.0934,0.0934,0.0934,10000596
2016-07-22 11:06:00,2016-07-22,0.0934,0.0,0.0,5365.0,0.0934,0.0934,0.0934,10000596
2016-07-22 11:07:00,2016-07-22,0.0934,0.0,0.0,5365.0,0.0934,0.0934,0.0934,10000596
2016-07-22 11:08:00,2016-07-22,0.0938,5628.0,6.0,5365.0,0.0938,0.0938,0.0938,10000596
2016-07-22 11:09:00,2016-07-22,0.0934,2802.0,3.0,5368.0,0.0934,0.0934,0.0934,10000596
2016-07-22 11:10:00,2016-07-22,0.0934,6538.0,7.0,5375.0,0.0934,0.0934,0.0934,10000596
2016-07-22 11:11:00,2016-07-22,0.0934,5560.0,6.0,5375.0,0.0934,0.09300000000000001,0.09300000000000001,10000596
2016-07-22 11:12:00,2016-07-22,0.09300000000000001,0.0,0.0,5375.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000596
2016-07-22 11:13:00,2016-07-22,0.09300000000000001,2773.0,3.0,5378.0,0.09300000000000001,0.0923,0.0923,10000596
2016-07-22 11:14:00,2016-07-22,0.0923,4610.0,5.0,5383.0,0.0923,0.0922,0.0922,10000596
2016-07-22 11:15:00,2016-07-22,0.0923,3691.0,4.0,5384.0,0.0922,0.0923,0.0922,10000596
2016-07-22 11:16:00,2016-07-22,0.0931,38143.0,41.0,5399.0,0.0923,0.09300000000000001,0.0923,10000596
2016-07-22 11:17:00,2016-07-22,0.09300000000000001,0.0,0.0,5399.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000596
2016-07-22 11:18:00,2016-07-22,0.09300000000000001,0.0,0.0,5399.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000596
2016-07-22 11:19:00,2016-07-22,0.09300000000000001,0.0,0.0,5399.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000596
2016-07-22 11:20:00,2016-07-22,0.0942,1882.0,2.0,5401.0,0.09300000000000001,0.0942,0.09300000000000001,10000596
2016-07-22 11:21:00,2016-07-22,0.0942,942.0,1.0,5401.0,0.0942,0.0942,0.0942,10000596
2016-07-22 11:22:00,2016-07-22,0.0947,4735.0,5.0,5401.0,0.0942,0.0947,0.0942,10000596
2016-07-22 11:23:00,2016-07-22,0.0948,6628.0,7.0,5407.0,0.0947,0.0944,0.0944,10000596
2016-07-22 11:24:00,2016-07-22,0.0944,944.0,1.0,5408.0,0.0944,0.0944,0.0944,10000596
2016-07-22 11:25:00,2016-07-22,0.0944,0.0,0.0,5408.0,0.0944,0.0944,0.0944,10000596
2016-07-22 11:26:00,2016-07-22,0.0944,0.0,0.0,5408.0,0.0944,0.0944,0.0944,10000596
2016-07-22 11:27:00,2016-07-22,0.0944,0.0,0.0,5408.0,0.0944,0.0944,0.0944,10000596
2016-07-22 11:28:00,2016-07-22,0.0949,949.0,1.0,5408.0,0.0944,0.0949,0.0944,10000596
2016-07-22 11:29:00,2016-07-22,0.0953,1907.0,2.0,5408.0,0.0949,0.0953,0.0949,10000596
2016-07-22 11:30:00,2016-07-22,0.0954,10489.0,11.0,5418.0,0.0953,0.0954,0.0953,10000596
2016-07-22 13:01:00,2016-07-22,0.096,13372.0,14.0,5432.0,0.0955,0.096,0.0955,10000596
2016-07-22 13:02:00,2016-07-22,0.096,0.0,0.0,5432.0,0.096,0.096,0.096,10000596
2016-07-22 13:03:00,2016-07-22,0.096,0.0,0.0,5432.0,0.096,0.096,0.096,10000596
2016-07-22 13:04:00,2016-07-22,0.096,0.0,0.0,5432.0,0.096,0.096,0.096,10000596
2016-07-22 13:05:00,2016-07-22,0.096,955.0,1.0,5432.0,0.096,0.0955,0.0955,10000596
2016-07-22 13:06:00,2016-07-22,0.0955,954.0,1.0,5433.0,0.0955,0.0954,0.0954,10000596
2016-07-22 13:07:00,2016-07-22,0.0954,953.0,1.0,5433.0,0.0954,0.0953,0.0953,10000596
2016-07-22 13:08:00,2016-07-22,0.0953,0.0,0.0,5433.0,0.0953,0.0953,0.0953,10000596
2016-07-22 13:09:00,2016-07-22,0.0955,6677.0,7.0,5438.0,0.0953,0.0955,0.095,10000596
2016-07-22 13:10:00,2016-07-22,0.0955,0.0,0.0,5438.0,0.0955,0.0955,0.0955,10000596
2016-07-22 13:11:00,2016-07-22,0.0955,0.0,0.0,5438.0,0.0955,0.0955,0.0955,10000596
2016-07-22 13:12:00,2016-07-22,0.0955,5696.0,6.0,5440.0,0.0955,0.095,0.0946,10000596
2016-07-22 13:13:00,2016-07-22,0.095,0.0,0.0,5440.0,0.095,0.095,0.095,10000596
2016-07-22 13:14:00,2016-07-22,0.095,945.0,1.0,5440.0,0.095,0.0945,0.0945,10000596
2016-07-22 13:15:00,2016-07-22,0.0954,5724.0,6.0,5440.0,0.0945,0.0954,0.0945,10000596
2016-07-22 13:16:00,2016-07-22,0.0954,0.0,0.0,5440.0,0.0954,0.0954,0.0954,10000596
2016-07-22 13:17:00,2016-07-22,0.0954,0.0,0.0,5440.0,0.0954,0.0954,0.0954,10000596
2016-07-22 13:18:00,2016-07-22,0.0954,945.0,1.0,5440.0,0.0954,0.0945,0.0945,10000596
2016-07-22 13:19:00,2016-07-22,0.0945,2835.0,3.0,5440.0,0.0945,0.0945,0.0945,10000596
2016-07-22 13:20:00,2016-07-22,0.0945,0.0,0.0,5440.0,0.0945,0.0945,0.0945,10000596
2016-07-22 13:21:00,2016-07-22,0.0956,1912.0,2.0,5442.0,0.0945,0.0956,0.0945,10000596
2016-07-22 13:22:00,2016-07-22,0.0956,0.0,0.0,5442.0,0.0956,0.0956,0.0956,10000596
2016-07-22 13:23:00,2016-07-22,0.0956,0.0,0.0,5442.0,0.0956,0.0956,0.0956,10000596
2016-07-22 13:24:00,2016-07-22,0.0956,0.0,0.0,5442.0,0.0956,0.0956,0.0956,10000596
2016-07-22 13:25:00,2016-07-22,0.096,14370.0,15.0,5442.0,0.0954,0.096,0.0954,10000596
2016-07-22 13:26:00,2016-07-22,0.0968,2896.0,3.0,5445.0,0.096,0.0968,0.096,10000596
2016-07-22 13:27:00,2016-07-22,0.0968,0.0,0.0,5445.0,0.0968,0.0968,0.0968,10000596
2016-07-22 13:28:00,2016-07-22,0.0968,0.0,0.0,5445.0,0.0968,0.0968,0.0968,10000596
2016-07-22 13:29:00,2016-07-22,0.0968,0.0,0.0,5445.0,0.0968,0.0968,0.0968,10000596
2016-07-22 13:30:00,2016-07-22,0.0968,0.0,0.0,5445.0,0.0968,0.0968,0.0968,10000596
2016-07-22 13:31:00,2016-07-22,0.0968,4790.0,5.0,5450.0,0.0968,0.0958,0.0958,10000596
2016-07-22 13:32:00,2016-07-22,0.0958,6671.0,7.0,5443.0,0.0958,0.0953,0.0953,10000596
2016-07-22 13:33:00,2016-07-22,0.0953,0.0,0.0,5443.0,0.0953,0.0953,0.0953,10000596
2016-07-22 13:34:00,2016-07-22,0.0953,0.0,0.0,5443.0,0.0953,0.0953,0.0953,10000596
2016-07-22 13:35:00,2016-07-22,0.0953,0.0,0.0,5443.0,0.0953,0.0953,0.0953,10000596
2016-07-22 13:36:00,2016-07-22,0.0953,0.0,0.0,5443.0,0.0953,0.0953,0.0953,10000596
2016-07-22 13:37:00,2016-07-22,0.0953,0.0,0.0,5443.0,0.0953,0.0953,0.0953,10000596
2016-07-22 13:38:00,2016-07-22,0.0953,4725.0,5.0,5448.0,0.0953,0.0945,0.0945,10000596
2016-07-22 13:39:00,2016-07-22,0.0945,0.0,0.0,5448.0,0.0945,0.0945,0.0945,10000596
2016-07-22 13:40:00,2016-07-22,0.0945,9420.0,10.0,5448.0,0.0945,0.0942,0.0942,10000596
2016-07-22 13:41:00,2016-07-22,0.0951,1902.0,2.0,5450.0,0.0942,0.0951,0.0942,10000596
2016-07-22 13:42:00,2016-07-22,0.0951,0.0,0.0,5450.0,0.0951,0.0951,0.0951,10000596
2016-07-22 13:43:00,2016-07-22,0.0951,0.0,0.0,5450.0,0.0951,0.0951,0.0951,10000596
2016-07-22 13:44:00,2016-07-22,0.0951,0.0,0.0,5450.0,0.0951,0.0951,0.0951,10000596
2016-07-22 13:45:00,2016-07-22,0.0954,19080.0,20.0,5450.0,0.0951,0.0954,0.0951,10000596
2016-07-22 13:46:00,2016-07-22,0.0954,13204.0,14.0,5451.0,0.0954,0.0944,0.0941,10000596
2016-07-22 13:47:00,2016-07-22,0.0944,4685.0,5.0,5451.0,0.0944,0.0937,0.0937,10000596
2016-07-22 13:48:00,2016-07-22,0.0937,0.0,0.0,5451.0,0.0937,0.0937,0.0937,10000596
2016-07-22 13:49:00,2016-07-22,0.0937,0.0,0.0,5451.0,0.0937,0.0937,0.0937,10000596
2016-07-22 13:50:00,2016-07-22,0.0937,0.0,0.0,5451.0,0.0937,0.0937,0.0937,10000596
2016-07-22 13:51:00,2016-07-22,0.0937,0.0,0.0,5451.0,0.0937,0.0937,0.0937,10000596
2016-07-22 13:52:00,2016-07-22,0.0937,0.0,0.0,5451.0,0.0937,0.0937,0.0937,10000596
2016-07-22 13:53:00,2016-07-22,0.0937,0.0,0.0,5451.0,0.0937,0.0937,0.0937,10000596
2016-07-22 13:54:00,2016-07-22,0.0937,0.0,0.0,5451.0,0.0937,0.0937,0.0937,10000596
2016-07-22 13:55:00,2016-07-22,0.0939,9390.0,10.0,5451.0,0.0937,0.0939,0.0937,10000596
2016-07-22 13:56:00,2016-07-22,0.0939,0.0,0.0,5451.0,0.0939,0.0939,0.0939,10000596
2016-07-22 13:57:00,2016-07-22,0.0939,0.0,0.0,5451.0,0.0939,0.0939,0.0939,10000596
2016-07-22 13:58:00,2016-07-22,0.0943,4715.0,5.0,5456.0,0.0939,0.0943,0.0939,10000596
2016-07-22 13:59:00,2016-07-22,0.0943,0.0,0.0,5456.0,0.0943,0.0943,0.0943,10000596
2016-07-22 14:00:00,2016-07-22,0.0943,0.0,0.0,5456.0,0.0943,0.0943,0.0943,10000596
2016-07-22 14:01:00,2016-07-22,0.0943,0.0,0.0,5456.0,0.0943,0.0943,0.0943,10000596
2016-07-22 14:02:00,2016-07-22,0.0943,4695.0,5.0,5461.0,0.0943,0.0939,0.0939,10000596
2016-07-22 14:03:00,2016-07-22,0.0939,0.0,0.0,5461.0,0.0939,0.0939,0.0939,10000596
2016-07-22 14:04:00,2016-07-22,0.0939,0.0,0.0,5461.0,0.0939,0.0939,0.0939,10000596
2016-07-22 14:05:00,2016-07-22,0.0939,0.0,0.0,5461.0,0.0939,0.0939,0.0939,10000596
2016-07-22 14:06:00,2016-07-22,0.0939,0.0,0.0,5461.0,0.0939,0.0939,0.0939,10000596
2016-07-22 14:07:00,2016-07-22,0.0947,947.0,1.0,5462.0,0.0939,0.0947,0.0939,10000596
2016-07-22 14:08:00,2016-07-22,0.0947,4735.0,5.0,5467.0,0.0947,0.0947,0.0947,10000596
2016-07-22 14:09:00,2016-07-22,0.0947,0.0,0.0,5467.0,0.0947,0.0947,0.0947,10000596
2016-07-22 14:10:00,2016-07-22,0.0947,0.0,0.0,5467.0,0.0947,0.0947,0.0947,10000596
2016-07-22 14:11:00,2016-07-22,0.0947,0.0,0.0,5467.0,0.0947,0.0947,0.0947,10000596
2016-07-22 14:12:00,2016-07-22,0.0955,4775.0,5.0,5472.0,0.0947,0.0955,0.0947,10000596
2016-07-22 14:13:00,2016-07-22,0.0955,0.0,0.0,5472.0,0.0955,0.0955,0.0955,10000596
2016-07-22 14:14:00,2016-07-22,0.0955,0.0,0.0,5472.0,0.0955,0.0955,0.0955,10000596
2016-07-22 14:15:00,2016-07-22,0.0955,0.0,0.0,5472.0,0.0955,0.0955,0.0955,10000596
2016-07-22 14:16:00,2016-07-22,0.0955,0.0,0.0,5472.0,0.0955,0.0955,0.0955,10000596
2016-07-22 14:17:00,2016-07-22,0.0955,0.0,0.0,5472.0,0.0955,0.0955,0.0955,10000596
2016-07-22 14:18:00,2016-07-22,0.0955,949.0,1.0,5472.0,0.0955,0.0949,0.0949,10000596
2016-07-22 14:19:00,2016-07-22,0.0949,0.0,0.0,5472.0,0.0949,0.0949,0.0949,10000596
2016-07-22 14:20:00,2016-07-22,0.0949,0.0,0.0,5472.0,0.0949,0.0949,0.0949,10000596
2016-07-22 14:21:00,2016-07-22,0.0949,0.0,0.0,5472.0,0.0949,0.0949,0.0949,10000596
2016-07-22 14:22:00,2016-07-22,0.0949,0.0,0.0,5472.0,0.0949,0.0949,0.0949,10000596
2016-07-22 14:23:00,2016-07-22,0.0949,0.0,0.0,5472.0,0.0949,0.0949,0.0949,10000596
2016-07-22 14:24:00,2016-07-22,0.0962,4810.0,5.0,5477.0,0.0949,0.0962,0.0949,10000596
2016-07-22 14:25:00,2016-07-22,0.0962,4805.0,5.0,5482.0,0.0962,0.0961,0.0961,10000596
2016-07-22 14:26:00,2016-07-22,0.0961,0.0,0.0,5482.0,0.0961,0.0961,0.0961,10000596
2016-07-22 14:27:00,2016-07-22,0.0961,0.0,0.0,5482.0,0.0961,0.0961,0.0961,10000596
2016-07-22 14:28:00,2016-07-22,0.0961,0.0,0.0,5482.0,0.0961,0.0961,0.0961,10000596
2016-07-22 14:29:00,2016-07-22,0.0962,2886.0,3.0,5485.0,0.0961,0.0962,0.0961,10000596
2016-07-22 14:30:00,2016-07-22,0.0962,0.0,0.0,5485.0,0.0962,0.0962,0.0962,10000596
2016-07-22 14:31:00,2016-07-22,0.0962,0.0,0.0,5485.0,0.0962,0.0962,0.0962,10000596
2016-07-22 14:32:00,2016-07-22,0.0964,1928.0,2.0,5487.0,0.0962,0.0964,0.0962,10000596
2016-07-22 14:33:00,2016-07-22,0.0964,0.0,0.0,5487.0,0.0964,0.0964,0.0964,10000596
2016-07-22 14:34:00,2016-07-22,0.0964,0.0,0.0,5487.0,0.0964,0.0964,0.0964,10000596
2016-07-22 14:35:00,2016-07-22,0.0966,2898.0,3.0,5487.0,0.0964,0.0966,0.0964,10000596
2016-07-22 14:36:00,2016-07-22,0.0966,0.0,0.0,5487.0,0.0966,0.0966,0.0966,10000596
2016-07-22 14:37:00,2016-07-22,0.0982,4910.0,5.0,5492.0,0.0966,0.0982,0.0966,10000596
2016-07-22 14:38:00,2016-07-22,0.0983,1957.0,2.0,5492.0,0.0982,0.0983,0.0974,10000596
2016-07-22 14:39:00,2016-07-22,0.0984,6888.0,7.0,5492.0,0.0983,0.0984,0.0983,10000596
2016-07-22 14:40:00,2016-07-22,0.0984,10723.0,11.0,5493.0,0.0984,0.0974,0.0974,10000596
2016-07-22 14:41:00,2016-07-22,0.0974,6811.0,7.0,5493.0,0.0974,0.0973,0.0973,10000596
2016-07-22 14:42:00,2016-07-22,0.098,3893.0,4.0,5491.0,0.0973,0.098,0.0971,10000596
2016-07-22 14:43:00,2016-07-22,0.098,0.0,0.0,5491.0,0.098,0.098,0.098,10000596
2016-07-22 14:44:00,2016-07-22,0.098,0.0,0.0,5491.0,0.098,0.098,0.098,10000596
2016-07-22 14:45:00,2016-07-22,0.098,0.0,0.0,5491.0,0.098,0.098,0.098,10000596
2016-07-22 14:46:00,2016-07-22,0.098,0.0,0.0,5491.0,0.098,0.098,0.098,10000596
2016-07-22 14:47:00,2016-07-22,0.098,4895.0,5.0,5496.0,0.098,0.0979,0.0979,10000596
2016-07-22 14:48:00,2016-07-22,0.0979,4895.0,5.0,5501.0,0.0979,0.0979,0.0979,10000596
2016-07-22 14:49:00,2016-07-22,0.0979,0.0,0.0,5501.0,0.0979,0.0979,0.0979,10000596
2016-07-22 14:50:00,2016-07-22,0.0979,0.0,0.0,5501.0,0.0979,0.0979,0.0979,10000596
2016-07-22 14:51:00,2016-07-22,0.0982,9820.0,10.0,5511.0,0.0979,0.0982,0.0979,10000596
2016-07-22 14:52:00,2016-07-22,0.0984,5903.0,6.0,5516.0,0.0982,0.0984,0.0982,10000596
2016-07-22 14:53:00,2016-07-22,0.0984,5900.0,6.0,5522.0,0.0984,0.0984,0.098,10000596
2016-07-22 14:54:00,2016-07-22,0.0984,0.0,0.0,5522.0,0.0984,0.0984,0.0984,10000596
2016-07-22 14:55:00,2016-07-22,0.0984,0.0,0.0,5522.0,0.0984,0.0984,0.0984,10000596
2016-07-22 14:56:00,2016-07-22,0.0984,0.0,0.0,5522.0,0.0984,0.0984,0.0984,10000596
2016-07-22 14:57:00,2016-07-22,0.0984,0.0,0.0,5522.0,0.0984,0.0984,0.0984,10000596
2016-07-22 14:58:00,2016-07-22,0.0984,0.0,0.0,5522.0,0.0984,0.0984,0.0984,10000596
2016-07-22 14:59:00,2016-07-22,0.0984,0.0,0.0,5522.0,0.0984,0.0984,0.0984,10000596
2016-07-22 15:00:00,2016-07-22,0.0984,0.0,0.0,5522.0,0.0984,0.0984,0.0984,10000596
2016-07-22 09:31:00,2016-07-22,0.2252,4499.0,2.0,3431.0,0.2247,0.2252,0.2247,10000558
2016-07-22 09:32:00,2016-07-22,0.2252,51509.0,23.0,3433.0,0.2252,0.2243,0.2235,10000558
2016-07-22 09:33:00,2016-07-22,0.2243,2238.0,1.0,3434.0,0.2243,0.2238,0.2238,10000558
2016-07-22 09:34:00,2016-07-22,0.2238,0.0,0.0,3434.0,0.2238,0.2238,0.2238,10000558
2016-07-22 09:35:00,2016-07-22,0.2276,97705.0,43.0,3440.0,0.2238,0.2273,0.2238,10000558
2016-07-22 09:36:00,2016-07-22,0.2273,0.0,0.0,3440.0,0.2273,0.2273,0.2273,10000558
2016-07-22 09:37:00,2016-07-22,0.2273,0.0,0.0,3440.0,0.2273,0.2273,0.2273,10000558
2016-07-22 09:38:00,2016-07-22,0.2273,2252.0,1.0,3440.0,0.2273,0.2252,0.2252,10000558
2016-07-22 09:39:00,2016-07-22,0.2252,0.0,0.0,3440.0,0.2252,0.2252,0.2252,10000558
2016-07-22 09:40:00,2016-07-22,0.2252,4468.0,2.0,3442.0,0.2252,0.2234,0.2234,10000558
2016-07-22 09:41:00,2016-07-22,0.2234,0.0,0.0,3442.0,0.2234,0.2234,0.2234,10000558
2016-07-22 09:42:00,2016-07-22,0.2234,0.0,0.0,3442.0,0.2234,0.2234,0.2234,10000558
2016-07-22 09:43:00,2016-07-22,0.2234,0.0,0.0,3442.0,0.2234,0.2234,0.2234,10000558
2016-07-22 09:44:00,2016-07-22,0.2234,0.0,0.0,3442.0,0.2234,0.2234,0.2234,10000558
2016-07-22 09:45:00,2016-07-22,0.2234,0.0,0.0,3442.0,0.2234,0.2234,0.2234,10000558
2016-07-22 09:46:00,2016-07-22,0.2234,33440.0,15.0,3457.0,0.2234,0.2216,0.2216,10000558
2016-07-22 09:47:00,2016-07-22,0.2225,26652.0,12.0,3467.0,0.2216,0.2203,0.2203,10000558
2016-07-22 09:48:00,2016-07-22,0.2222,22220.0,10.0,3477.0,0.2222,0.2222,0.2222,10000558
2016-07-22 09:49:00,2016-07-22,0.2222,0.0,0.0,3477.0,0.2222,0.2222,0.2222,10000558
2016-07-22 09:50:00,2016-07-22,0.2222,0.0,0.0,3477.0,0.2222,0.2222,0.2222,10000558
2016-07-22 09:51:00,2016-07-22,0.223,2230.0,1.0,3477.0,0.2222,0.223,0.2222,10000558
2016-07-22 09:52:00,2016-07-22,0.223,0.0,0.0,3477.0,0.223,0.223,0.223,10000558
2016-07-22 09:53:00,2016-07-22,0.223,0.0,0.0,3477.0,0.223,0.223,0.223,10000558
2016-07-22 09:54:00,2016-07-22,0.223,0.0,0.0,3477.0,0.223,0.223,0.223,10000558
2016-07-22 09:55:00,2016-07-22,0.2233,13388.0,6.0,3474.0,0.223,0.223,0.223,10000558
2016-07-22 09:56:00,2016-07-22,0.22399999999999998,11200.0,5.0,3474.0,0.223,0.22399999999999998,0.223,10000558
2016-07-22 09:57:00,2016-07-22,0.22399999999999998,0.0,0.0,3474.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000558
2016-07-22 09:58:00,2016-07-22,0.22399999999999998,0.0,0.0,3474.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000558
2016-07-22 09:59:00,2016-07-22,0.22399999999999998,0.0,0.0,3474.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000558
2016-07-22 10:00:00,2016-07-22,0.22399999999999998,0.0,0.0,3474.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000558
2016-07-22 10:01:00,2016-07-22,0.22399999999999998,0.0,0.0,3474.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000558
2016-07-22 10:02:00,2016-07-22,0.22399999999999998,0.0,0.0,3474.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000558
2016-07-22 10:03:00,2016-07-22,0.22399999999999998,0.0,0.0,3474.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000558
2016-07-22 10:04:00,2016-07-22,0.22399999999999998,0.0,0.0,3474.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000558
2016-07-22 10:05:00,2016-07-22,0.22399999999999998,0.0,0.0,3474.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10000558
2016-07-22 10:06:00,2016-07-22,0.22399999999999998,65620.0,30.0,3504.0,0.22399999999999998,0.2185,0.2185,10000558
2016-07-22 10:07:00,2016-07-22,0.2186,21860.0,10.0,3512.0,0.2185,0.2186,0.2185,10000558
2016-07-22 10:08:00,2016-07-22,0.2186,0.0,0.0,3512.0,0.2186,0.2186,0.2186,10000558
2016-07-22 10:09:00,2016-07-22,0.2186,0.0,0.0,3512.0,0.2186,0.2186,0.2186,10000558
2016-07-22 10:10:00,2016-07-22,0.2186,0.0,0.0,3512.0,0.2186,0.2186,0.2186,10000558
2016-07-22 10:11:00,2016-07-22,0.2186,0.0,0.0,3512.0,0.2186,0.2186,0.2186,10000558
2016-07-22 10:12:00,2016-07-22,0.2186,0.0,0.0,3512.0,0.2186,0.2186,0.2186,10000558
2016-07-22 10:13:00,2016-07-22,0.2186,0.0,0.0,3512.0,0.2186,0.2186,0.2186,10000558
2016-07-22 10:14:00,2016-07-22,0.2186,0.0,0.0,3512.0,0.2186,0.2186,0.2186,10000558
2016-07-22 10:15:00,2016-07-22,0.2186,0.0,0.0,3512.0,0.2186,0.2186,0.2186,10000558
2016-07-22 10:16:00,2016-07-22,0.2186,0.0,0.0,3512.0,0.2186,0.2186,0.2186,10000558
2016-07-22 10:17:00,2016-07-22,0.2186,13023.0,6.0,3511.0,0.2186,0.217,0.2169,10000558
2016-07-22 10:18:00,2016-07-22,0.2174,28243.0,13.0,3511.0,0.217,0.2173,0.2169,10000558
2016-07-22 10:19:00,2016-07-22,0.2173,0.0,0.0,3511.0,0.2173,0.2173,0.2173,10000558
2016-07-22 10:20:00,2016-07-22,0.2173,0.0,0.0,3511.0,0.2173,0.2173,0.2173,10000558
2016-07-22 10:21:00,2016-07-22,0.2173,0.0,0.0,3511.0,0.2173,0.2173,0.2173,10000558
2016-07-22 10:22:00,2016-07-22,0.2169,10845.0,5.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:23:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:24:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:25:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:26:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:27:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:28:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:29:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:30:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:31:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:32:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:33:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:34:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:35:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:36:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:37:00,2016-07-22,0.2169,0.0,0.0,3513.0,0.2169,0.2169,0.2169,10000558
2016-07-22 10:38:00,2016-07-22,0.218,45780.0,21.0,3513.0,0.2169,0.218,0.2169,10000558
2016-07-22 10:39:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:40:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:41:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:42:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
2016-07-22 10:43:00,2016-07-22,0.218,0.0,0.0,3513.0,0.218,0.218,0.218,10000558
