datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-23 10:18:00,2018-02-23,0.0008,51.0,7.0,20749.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:19:00,2018-02-23,0.0008,8.0,1.0,20748.0,0.0007,0.0008,0.0007,10001159
2018-02-23 10:20:00,2018-02-23,0.0008,16.0,2.0,20746.0,0.0008,0.0008,0.0008,10001159
2018-02-23 10:21:00,2018-02-23,0.0008,32.0,4.0,20742.0,0.0008,0.0008,0.0008,10001159
2018-02-23 10:22:00,2018-02-23,0.0008,0.0,0.0,20742.0,0.0008,0.0008,0.0008,10001159
2018-02-23 10:23:00,2018-02-23,0.0008,0.0,0.0,20742.0,0.0008,0.0008,0.0008,10001159
2018-02-23 10:24:00,2018-02-23,0.0008,0.0,0.0,20742.0,0.0008,0.0008,0.0008,10001159
2018-02-23 10:25:00,2018-02-23,0.0008,0.0,0.0,20742.0,0.0008,0.0008,0.0008,10001159
2018-02-23 10:26:00,2018-02-23,0.0007,1141.0,163.0,20599.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:27:00,2018-02-23,0.0007,70.0,10.0,20590.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:28:00,2018-02-23,0.0007,259.0,37.0,20553.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:29:00,2018-02-23,0.0007,13.0,2.0,20551.0,0.0007,0.0007,0.0006,10001159
2018-02-23 10:30:00,2018-02-23,0.0007,70.0,10.0,20551.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:31:00,2018-02-23,0.0007,0.0,0.0,20551.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:32:00,2018-02-23,0.0007,490.0,70.0,20501.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:33:00,2018-02-23,0.0006,30.0,5.0,20496.0,0.0006,0.0006,0.0006,10001159
2018-02-23 10:34:00,2018-02-23,0.0007,112.0,16.0,20480.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:35:00,2018-02-23,0.0007,0.0,0.0,20480.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:36:00,2018-02-23,0.0007,14.0,2.0,20478.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:37:00,2018-02-23,0.0007,595.0,85.0,20408.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:38:00,2018-02-23,0.0007,336.0,48.0,20408.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:39:00,2018-02-23,0.0007,781.0,124.0,20337.0,0.0007,0.0007,0.0006,10001159
2018-02-23 10:40:00,2018-02-23,0.0007,0.0,0.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:41:00,2018-02-23,0.0007,0.0,0.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:42:00,2018-02-23,0.0007,0.0,0.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:43:00,2018-02-23,0.0007,0.0,0.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:44:00,2018-02-23,0.0007,21.0,3.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:45:00,2018-02-23,0.0007,0.0,0.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:46:00,2018-02-23,0.0007,0.0,0.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:47:00,2018-02-23,0.0007,0.0,0.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:48:00,2018-02-23,0.0007,28.0,4.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:49:00,2018-02-23,0.0007,70.0,10.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:50:00,2018-02-23,0.0007,14.0,2.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:51:00,2018-02-23,0.0007,147.0,21.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:52:00,2018-02-23,0.0007,49.0,7.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:53:00,2018-02-23,0.0007,14.0,2.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:54:00,2018-02-23,0.0007,0.0,0.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:55:00,2018-02-23,0.0007,0.0,0.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:56:00,2018-02-23,0.0007,0.0,0.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:57:00,2018-02-23,0.0007,7.0,1.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:58:00,2018-02-23,0.0007,602.0,86.0,20337.0,0.0007,0.0007,0.0007,10001159
2018-02-23 10:59:00,2018-02-23,0.0008,560.0,70.0,20334.0,0.0007,0.0008,0.0007,10001159
2018-02-23 11:00:00,2018-02-23,0.0008,105.0,15.0,20329.0,0.0008,0.0007,0.0007,10001159
2018-02-23 11:01:00,2018-02-23,0.0008,78.0,11.0,20320.0,0.0007,0.0007,0.0007,10001159
2018-02-23 11:02:00,2018-02-23,0.0008,78.0,11.0,20311.0,0.0007,0.0008,0.0007,10001159
2018-02-23 11:03:00,2018-02-23,0.0007,140.0,20.0,20291.0,0.0007,0.0007,0.0007,10001159
2018-02-23 11:04:00,2018-02-23,0.0007,0.0,0.0,20291.0,0.0007,0.0007,0.0007,10001159
2018-02-23 11:05:00,2018-02-23,0.0007,0.0,0.0,20291.0,0.0007,0.0007,0.0007,10001159
2018-02-23 11:06:00,2018-02-23,0.0008,24.0,3.0,20294.0,0.0007,0.0008,0.0007,10001159
2018-02-23 11:07:00,2018-02-23,0.0008,0.0,0.0,20294.0,0.0008,0.0008,0.0008,10001159
2018-02-23 11:08:00,2018-02-23,0.0008,240.0,30.0,20294.0,0.0008,0.0008,0.0008,10001159
2018-02-23 11:09:00,2018-02-23,0.0008,336.0,42.0,20294.0,0.0008,0.0008,0.0008,10001159
2018-02-23 11:10:00,2018-02-23,0.0008,24.0,3.0,20294.0,0.0008,0.0008,0.0008,10001159
2018-02-23 11:11:00,2018-02-23,0.0009,106.0,12.0,20304.0,0.0009,0.0008,0.0008,10001159
2018-02-23 11:12:00,2018-02-23,0.0008,0.0,0.0,20304.0,0.0008,0.0008,0.0008,10001159
2018-02-23 11:13:00,2018-02-23,0.0008,0.0,0.0,20304.0,0.0008,0.0008,0.0008,10001159
2018-02-23 11:14:00,2018-02-23,0.0008,21.0,3.0,20304.0,0.0008,0.0007,0.0007,10001159
2018-02-23 11:15:00,2018-02-23,0.0007,0.0,0.0,20304.0,0.0007,0.0007,0.0007,10001159
2018-02-23 11:16:00,2018-02-23,0.0008,224.0,28.0,20289.0,0.0008,0.0008,0.0008,10001159
2018-02-23 11:17:00,2018-02-23,0.0009,445.0,55.0,20289.0,0.0008,0.0009,0.0008,10001159
2018-02-23 11:18:00,2018-02-23,0.0009,15.0,2.0,20288.0,0.0009,0.0007,0.0007,10001159
2018-02-23 11:19:00,2018-02-23,0.0008,16.0,2.0,20288.0,0.0007,0.0008,0.0007,10001159
2018-02-23 11:20:00,2018-02-23,0.0008,1470.0,210.0,20138.0,0.0008,0.0007,0.0007,10001159
2018-02-23 11:21:00,2018-02-23,0.0007,162.0,26.0,20112.0,0.0007,0.0007,0.0006,10001159
2018-02-23 11:22:00,2018-02-23,0.0007,588.0,84.0,20048.0,0.0007,0.0007,0.0007,10001159
2018-02-23 11:23:00,2018-02-23,0.0008,160.0,20.0,20048.0,0.0007,0.0008,0.0007,10001159
2018-02-23 11:24:00,2018-02-23,0.0009,2122.0,237.0,20285.0,0.0008,0.0009,0.0008,10001159
2018-02-23 11:25:00,2018-02-23,0.001,318.0,32.0,20285.0,0.0009,0.001,0.0009,10001159
2018-02-23 11:26:00,2018-02-23,0.001,0.0,0.0,20285.0,0.001,0.001,0.001,10001159
2018-02-23 11:27:00,2018-02-23,0.001,900.0,100.0,20377.0,0.001,0.0009,0.0009,10001159
2018-02-23 11:28:00,2018-02-23,0.0009,0.0,0.0,20377.0,0.0009,0.0009,0.0009,10001159
2018-02-23 11:29:00,2018-02-23,0.0009,0.0,0.0,20377.0,0.0009,0.0009,0.0009,10001159
2018-02-23 11:30:00,2018-02-23,0.0009,0.0,0.0,20377.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:01:00,2018-02-23,0.0009,414.0,46.0,20369.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:02:00,2018-02-23,0.0009,0.0,0.0,20369.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:03:00,2018-02-23,0.0009,0.0,0.0,20369.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:04:00,2018-02-23,0.0009,0.0,0.0,20369.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:05:00,2018-02-23,0.0009,0.0,0.0,20369.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:06:00,2018-02-23,0.0009,0.0,0.0,20369.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:07:00,2018-02-23,0.001,230.0,23.0,20347.0,0.0009,0.001,0.0009,10001159
2018-02-23 13:08:00,2018-02-23,0.001,0.0,0.0,20347.0,0.001,0.001,0.001,10001159
2018-02-23 13:09:00,2018-02-23,0.001,0.0,0.0,20347.0,0.001,0.001,0.001,10001159
2018-02-23 13:10:00,2018-02-23,0.001,0.0,0.0,20347.0,0.001,0.001,0.001,10001159
2018-02-23 13:11:00,2018-02-23,0.001,0.0,0.0,20347.0,0.001,0.001,0.001,10001159
2018-02-23 13:12:00,2018-02-23,0.001,10.0,1.0,20346.0,0.001,0.001,0.001,10001159
2018-02-23 13:13:00,2018-02-23,0.001,1427.0,144.0,20342.0,0.001,0.0009,0.0009,10001159
2018-02-23 13:14:00,2018-02-23,0.0009,0.0,0.0,20342.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:15:00,2018-02-23,0.0009,9.0,1.0,20342.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:16:00,2018-02-23,0.001,10.0,1.0,20342.0,0.0009,0.001,0.0009,10001159
2018-02-23 13:17:00,2018-02-23,0.001,18.0,2.0,20342.0,0.001,0.0009,0.0009,10001159
2018-02-23 13:18:00,2018-02-23,0.001,37.0,4.0,20342.0,0.001,0.0009,0.0009,10001159
2018-02-23 13:19:00,2018-02-23,0.0009,9.0,1.0,20342.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:20:00,2018-02-23,0.0009,180.0,20.0,20342.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:21:00,2018-02-23,0.0011,1630.0,159.0,20451.0,0.0009,0.0011,0.0009,10001159
2018-02-23 13:22:00,2018-02-23,0.0011,330.0,30.0,20481.0,0.0011,0.0011,0.0011,10001159
2018-02-23 13:23:00,2018-02-23,0.0011,0.0,0.0,20481.0,0.0011,0.0011,0.0011,10001159
2018-02-23 13:24:00,2018-02-23,0.0011,0.0,0.0,20481.0,0.0011,0.0011,0.0011,10001159
2018-02-23 13:25:00,2018-02-23,0.001,470.0,50.0,20481.0,0.001,0.0009,0.0009,10001159
2018-02-23 13:26:00,2018-02-23,0.0009,0.0,0.0,20481.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:27:00,2018-02-23,0.0011,1062.0,100.0,20554.0,0.0009,0.0011,0.0009,10001159
2018-02-23 13:28:00,2018-02-23,0.0011,0.0,0.0,20554.0,0.0011,0.0011,0.0011,10001159
2018-02-23 13:29:00,2018-02-23,0.0011,0.0,0.0,20554.0,0.0011,0.0011,0.0011,10001159
2018-02-23 13:30:00,2018-02-23,0.0011,11.0,1.0,20554.0,0.0011,0.0011,0.0011,10001159
2018-02-23 13:31:00,2018-02-23,0.0011,0.0,0.0,20554.0,0.0011,0.0011,0.0011,10001159
2018-02-23 13:32:00,2018-02-23,0.0011,0.0,0.0,20554.0,0.0011,0.0011,0.0011,10001159
2018-02-23 13:33:00,2018-02-23,0.0011,0.0,0.0,20554.0,0.0011,0.0011,0.0011,10001159
2018-02-23 13:34:00,2018-02-23,0.0011,-31355.0,-3877.0,20554.0,0.0011,0.0011,0.0011,10001159
2018-02-23 13:35:00,2018-02-23,0.0011,99.0,11.0,20543.0,0.0011,0.0009,0.0009,10001159
2018-02-23 13:36:00,2018-02-23,0.0009,90.0,10.0,20533.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:37:00,2018-02-23,0.0009,0.0,0.0,20533.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:38:00,2018-02-23,0.0009,31166.0,3856.0,20533.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:39:00,2018-02-23,0.0009,0.0,0.0,20533.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:40:00,2018-02-23,0.0009,0.0,0.0,20533.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:41:00,2018-02-23,0.0009,0.0,0.0,20533.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:42:00,2018-02-23,0.0009,0.0,0.0,20533.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:43:00,2018-02-23,0.001,20.0,2.0,20531.0,0.0009,0.001,0.0009,10001159
2018-02-23 13:44:00,2018-02-23,0.001,410.0,41.0,20526.0,0.001,0.001,0.001,10001159
2018-02-23 13:45:00,2018-02-23,0.001,0.0,0.0,20526.0,0.001,0.001,0.001,10001159
2018-02-23 13:46:00,2018-02-23,0.001,40.0,4.0,20526.0,0.001,0.001,0.001,10001159
2018-02-23 13:47:00,2018-02-23,0.001,50.0,5.0,20526.0,0.001,0.001,0.001,10001159
2018-02-23 13:48:00,2018-02-23,0.001,0.0,0.0,20526.0,0.001,0.001,0.001,10001159
2018-02-23 13:49:00,2018-02-23,0.001,0.0,0.0,20526.0,0.001,0.001,0.001,10001159
2018-02-23 13:50:00,2018-02-23,0.001,0.0,0.0,20526.0,0.001,0.001,0.001,10001159
2018-02-23 13:51:00,2018-02-23,0.001,0.0,0.0,20526.0,0.001,0.001,0.001,10001159
2018-02-23 13:52:00,2018-02-23,0.001,70.0,7.0,20526.0,0.001,0.001,0.001,10001159
2018-02-23 13:53:00,2018-02-23,0.001,0.0,0.0,20526.0,0.001,0.001,0.001,10001159
2018-02-23 13:54:00,2018-02-23,0.001,0.0,0.0,20526.0,0.001,0.001,0.001,10001159
2018-02-23 13:55:00,2018-02-23,0.001,0.0,0.0,20526.0,0.001,0.001,0.001,10001159
2018-02-23 13:56:00,2018-02-23,0.001,30.0,3.0,20523.0,0.001,0.001,0.001,10001159
2018-02-23 13:57:00,2018-02-23,0.001,45.0,5.0,20518.0,0.001,0.0009,0.0009,10001159
2018-02-23 13:58:00,2018-02-23,0.0009,45.0,5.0,20514.0,0.0009,0.0009,0.0009,10001159
2018-02-23 13:59:00,2018-02-23,0.0009,450.0,50.0,20479.0,0.0009,0.0009,0.0009,10001159
2018-02-23 14:00:00,2018-02-23,0.0009,45.0,5.0,20474.0,0.0009,0.0009,0.0009,10001159
2018-02-23 14:01:00,2018-02-23,0.0009,0.0,0.0,20474.0,0.0009,0.0009,0.0009,10001159
2018-02-23 14:02:00,2018-02-23,0.0009,0.0,0.0,20474.0,0.0009,0.0009,0.0009,10001159
2018-02-23 14:03:00,2018-02-23,0.0009,54.0,6.0,20469.0,0.0009,0.0009,0.0009,10001159
2018-02-23 14:04:00,2018-02-23,0.0009,0.0,0.0,20469.0,0.0009,0.0009,0.0009,10001159
2018-02-23 14:05:00,2018-02-23,0.0009,0.0,0.0,20469.0,0.0009,0.0009,0.0009,10001159
2018-02-23 14:06:00,2018-02-23,0.0009,9.0,1.0,20469.0,0.0009,0.0009,0.0009,10001159
2018-02-23 14:07:00,2018-02-23,0.001,20.0,2.0,20469.0,0.001,0.001,0.001,10001159
2018-02-23 14:08:00,2018-02-23,0.0009,27.0,3.0,20466.0,0.0009,0.0009,0.0009,10001159
2018-02-23 14:09:00,2018-02-23,0.0009,432.0,54.0,20432.0,0.0009,0.0008,0.0008,10001159
2018-02-23 14:10:00,2018-02-23,0.0008,220.0,30.0,20413.0,0.0007,0.0008,0.0007,10001159
2018-02-23 14:11:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:12:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:13:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:14:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:15:00,2018-02-23,0.0008,160.0,20.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:16:00,2018-02-23,0.0008,80.0,10.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:17:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:18:00,2018-02-23,0.0008,8.0,1.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:19:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:20:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:21:00,2018-02-23,0.0008,8.0,1.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:22:00,2018-02-23,0.0008,8.0,1.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:23:00,2018-02-23,0.0008,8.0,1.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:24:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:25:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:26:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:27:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:28:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:29:00,2018-02-23,0.0008,0.0,0.0,20413.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:30:00,2018-02-23,0.0008,49.0,7.0,20411.0,0.0008,0.0007,0.0007,10001159
2018-02-23 14:31:00,2018-02-23,0.0007,0.0,0.0,20411.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:32:00,2018-02-23,0.0007,0.0,0.0,20411.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:33:00,2018-02-23,0.0007,0.0,0.0,20411.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:34:00,2018-02-23,0.0007,0.0,0.0,20411.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:35:00,2018-02-23,0.0007,0.0,0.0,20411.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:36:00,2018-02-23,0.0007,0.0,0.0,20411.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:37:00,2018-02-23,0.0007,0.0,0.0,20411.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:38:00,2018-02-23,0.0007,7.0,1.0,20410.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:39:00,2018-02-23,0.0007,0.0,0.0,20410.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:40:00,2018-02-23,0.0007,0.0,0.0,20410.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:41:00,2018-02-23,0.0007,0.0,0.0,20410.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:42:00,2018-02-23,0.0007,0.0,0.0,20410.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:43:00,2018-02-23,0.0007,0.0,0.0,20410.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:44:00,2018-02-23,0.0007,217.0,31.0,20379.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:45:00,2018-02-23,0.0007,28.0,4.0,20379.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:46:00,2018-02-23,0.0007,0.0,0.0,20379.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:47:00,2018-02-23,0.0007,0.0,0.0,20379.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:48:00,2018-02-23,0.0007,0.0,0.0,20379.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:49:00,2018-02-23,0.0008,480.0,60.0,20379.0,0.0007,0.0008,0.0007,10001159
2018-02-23 14:50:00,2018-02-23,0.0008,160.0,20.0,20389.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:51:00,2018-02-23,0.0008,480.0,60.0,20329.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:52:00,2018-02-23,0.0008,80.0,10.0,20329.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:53:00,2018-02-23,0.0008,160.0,20.0,20339.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:54:00,2018-02-23,0.0008,0.0,0.0,20339.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:55:00,2018-02-23,0.0008,0.0,0.0,20339.0,0.0008,0.0008,0.0008,10001159
2018-02-23 14:56:00,2018-02-23,0.0007,672.0,96.0,20279.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:57:00,2018-02-23,0.0007,0.0,0.0,20279.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:58:00,2018-02-23,0.0007,0.0,0.0,20279.0,0.0007,0.0007,0.0007,10001159
2018-02-23 14:59:00,2018-02-23,0.0007,0.0,0.0,20279.0,0.0007,0.0007,0.0007,10001159
2018-02-23 15:00:00,2018-02-23,0.0007,0.0,0.0,19728.0,0.0007,0.0007,0.0007,10001159
2018-02-23 09:31:00,2018-02-23,0.2122,97532.0,51.0,3711.0,0.1916,0.2122,0.2122,10001222
2018-02-23 09:32:00,2018-02-23,0.2122,0.0,0.0,3711.0,0.2122,0.2122,0.2122,10001222
2018-02-23 09:33:00,2018-02-23,0.2222,4444.0,2.0,3711.0,0.2122,0.2222,0.2122,10001222
2018-02-23 09:34:00,2018-02-23,0.2222,0.0,0.0,3711.0,0.2222,0.2222,0.2222,10001222
2018-02-23 09:35:00,2018-02-23,0.2222,0.0,0.0,3711.0,0.2222,0.2222,0.2222,10001222
2018-02-23 09:36:00,2018-02-23,0.2222,0.0,0.0,3711.0,0.2222,0.2222,0.2222,10001222
2018-02-23 09:37:00,2018-02-23,0.2222,0.0,0.0,3711.0,0.2222,0.2222,0.2222,10001222
2018-02-23 09:38:00,2018-02-23,0.2222,8586.0,4.0,3710.0,0.2222,0.2141,0.214,10001222
2018-02-23 09:39:00,2018-02-23,0.2141,0.0,0.0,3710.0,0.2141,0.2141,0.2141,10001222
2018-02-23 09:40:00,2018-02-23,0.2141,0.0,0.0,3710.0,0.2141,0.2141,0.2141,10001222
2018-02-23 09:41:00,2018-02-23,0.2141,0.0,0.0,3710.0,0.2141,0.2141,0.2141,10001222
2018-02-23 09:42:00,2018-02-23,0.2141,49715.0,24.0,3692.0,0.2141,0.2042,0.2042,10001222
2018-02-23 09:43:00,2018-02-23,0.2042,0.0,0.0,3692.0,0.2042,0.2042,0.2042,10001222
2018-02-23 09:44:00,2018-02-23,0.2042,0.0,0.0,3692.0,0.2042,0.2042,0.2042,10001222
2018-02-23 09:45:00,2018-02-23,0.2042,0.0,0.0,3692.0,0.2042,0.2042,0.2042,10001222
2018-02-23 09:46:00,2018-02-23,0.2042,3920.0,2.0,3693.0,0.2042,0.196,0.196,10001222
2018-02-23 09:47:00,2018-02-23,0.19699999999999998,3930.0,2.0,3693.0,0.196,0.19699999999999998,0.196,10001222
2018-02-23 09:48:00,2018-02-23,0.19699999999999998,49051.0,25.0,3671.0,0.19699999999999998,0.1957,0.1957,10001222
2018-02-23 09:49:00,2018-02-23,0.1957,52642.0,27.0,3649.0,0.1957,0.1941,0.1941,10001222
2018-02-23 09:50:00,2018-02-23,0.1941,0.0,0.0,3649.0,0.1941,0.1941,0.1941,10001222
2018-02-23 09:51:00,2018-02-23,0.1941,0.0,0.0,3649.0,0.1941,0.1941,0.1941,10001222
2018-02-23 09:52:00,2018-02-23,0.1948,0.0,0.0,3649.0,0.1941,0.1941,0.1941,10001222
2018-02-23 09:53:00,2018-02-23,0.1955,7806.0,4.0,3651.0,0.1948,0.1955,0.1948,10001222
2018-02-23 09:54:00,2018-02-23,0.1955,0.0,0.0,3651.0,0.1955,0.1955,0.1955,10001222
2018-02-23 09:55:00,2018-02-23,0.1955,0.0,0.0,3651.0,0.1955,0.1955,0.1955,10001222
2018-02-23 09:56:00,2018-02-23,0.1955,0.0,0.0,3651.0,0.1955,0.1955,0.1955,10001222
2018-02-23 09:57:00,2018-02-23,0.1955,0.0,0.0,3651.0,0.1955,0.1955,0.1955,10001222
2018-02-23 09:58:00,2018-02-23,0.1955,3872.0,2.0,3651.0,0.1955,0.1936,0.1936,10001222
2018-02-23 09:59:00,2018-02-23,0.1936,0.0,0.0,3651.0,0.1936,0.1936,0.1936,10001222
2018-02-23 10:00:00,2018-02-23,0.1936,19220.0,10.0,3661.0,0.1936,0.1922,0.1922,10001222
2018-02-23 10:01:00,2018-02-23,0.1922,19160.0,10.0,3666.0,0.1922,0.1916,0.1916,10001222
2018-02-23 10:02:00,2018-02-23,0.1916,0.0,0.0,3666.0,0.1916,0.1916,0.1916,10001222
2018-02-23 10:03:00,2018-02-23,0.1916,-281758.0,-143.0,3686.0,0.1916,0.1907,0.1905,10001222
2018-02-23 10:04:00,2018-02-23,0.1912,281758.0,143.0,3716.0,0.1907,0.1911,0.1906,10001222
2018-02-23 10:05:00,2018-02-23,0.1911,0.0,0.0,3716.0,0.1911,0.1911,0.1911,10001222
2018-02-23 10:06:00,2018-02-23,0.1911,0.0,0.0,3716.0,0.1911,0.1911,0.1911,10001222
2018-02-23 10:07:00,2018-02-23,0.1911,0.0,0.0,3716.0,0.1911,0.1911,0.1911,10001222
2018-02-23 10:08:00,2018-02-23,0.1911,18860.0,10.0,3726.0,0.1911,0.1886,0.1886,10001222
2018-02-23 10:09:00,2018-02-23,0.1886,0.0,0.0,3726.0,0.1886,0.1886,0.1886,10001222
2018-02-23 10:10:00,2018-02-23,0.1886,0.0,0.0,3726.0,0.1886,0.1886,0.1886,10001222
2018-02-23 10:11:00,2018-02-23,0.1888,18880.0,10.0,3736.0,0.1886,0.1888,0.1886,10001222
2018-02-23 10:12:00,2018-02-23,0.1888,0.0,0.0,3736.0,0.1888,0.1888,0.1888,10001222
2018-02-23 10:13:00,2018-02-23,0.1888,0.0,0.0,3736.0,0.1888,0.1888,0.1888,10001222
2018-02-23 10:14:00,2018-02-23,0.1888,0.0,0.0,3736.0,0.1888,0.1888,0.1888,10001222
2018-02-23 10:15:00,2018-02-23,0.1888,0.0,0.0,3736.0,0.1888,0.1888,0.1888,10001222
2018-02-23 10:16:00,2018-02-23,0.1888,0.0,0.0,3736.0,0.1888,0.1888,0.1888,10001222
2018-02-23 10:17:00,2018-02-23,0.1891,22662.0,12.0,3738.0,0.1888,0.1891,0.1888,10001222
2018-02-23 10:18:00,2018-02-23,0.1891,0.0,0.0,3738.0,0.1891,0.1891,0.1891,10001222
2018-02-23 10:19:00,2018-02-23,0.1891,0.0,0.0,3738.0,0.1891,0.1891,0.1891,10001222
2018-02-23 10:20:00,2018-02-23,0.1891,0.0,0.0,3738.0,0.1891,0.1891,0.1891,10001222
2018-02-23 10:21:00,2018-02-23,0.1891,0.0,0.0,3738.0,0.1891,0.1891,0.1891,10001222
2018-02-23 10:22:00,2018-02-23,0.1891,0.0,0.0,3738.0,0.1891,0.1891,0.1891,10001222
2018-02-23 10:23:00,2018-02-23,0.1928,11546.0,6.0,3736.0,0.1891,0.1928,0.1891,10001222
