datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-05-07 09:37:00,2015-05-07,0.3543,0.0,0.0,557.0,0.3543,0.3543,0.3543,10000115
2015-05-07 09:38:00,2015-05-07,0.3543,0.0,0.0,557.0,0.3543,0.3543,0.3543,10000115
2015-05-07 09:39:00,2015-05-07,0.3543,0.0,0.0,557.0,0.3543,0.3543,0.3543,10000115
2015-05-07 09:40:00,2015-05-07,0.3543,0.0,0.0,557.0,0.3543,0.3543,0.3543,10000115
2015-05-07 09:41:00,2015-05-07,0.3543,0.0,0.0,557.0,0.3543,0.3543,0.3543,10000115
2015-05-07 09:42:00,2015-05-07,0.3543,0.0,0.0,557.0,0.3543,0.3543,0.3543,10000115
2015-05-07 09:43:00,2015-05-07,0.3543,0.0,0.0,557.0,0.3543,0.3543,0.3543,10000115
2015-05-07 09:44:00,2015-05-07,0.3477,86871.0,25.0,556.0,0.3477,0.3475,0.3473,10000115
2015-05-07 09:45:00,2015-05-07,0.3479,73032.0,21.0,556.0,0.3476,0.3478,0.3476,10000115
2015-05-07 09:46:00,2015-05-07,0.3478,0.0,0.0,556.0,0.3478,0.3478,0.3478,10000115
2015-05-07 09:47:00,2015-05-07,0.3478,0.0,0.0,556.0,0.3478,0.3478,0.3478,10000115
2015-05-07 09:48:00,2015-05-07,0.3473,34766.0,10.0,556.0,0.3473,0.3473,0.3473,10000115
2015-05-07 09:49:00,2015-05-07,0.3473,0.0,0.0,556.0,0.3473,0.3473,0.3473,10000115
2015-05-07 09:50:00,2015-05-07,0.3473,0.0,0.0,556.0,0.3473,0.3473,0.3473,10000115
2015-05-07 09:51:00,2015-05-07,0.3473,0.0,0.0,556.0,0.3473,0.3473,0.3473,10000115
2015-05-07 09:52:00,2015-05-07,0.3473,0.0,0.0,556.0,0.3473,0.3473,0.3473,10000115
2015-05-07 09:53:00,2015-05-07,0.3384,3384.0,1.0,556.0,0.3384,0.3384,0.3384,10000115
2015-05-07 09:54:00,2015-05-07,0.3384,0.0,0.0,556.0,0.3384,0.3384,0.3384,10000115
2015-05-07 09:55:00,2015-05-07,0.3384,0.0,0.0,556.0,0.3384,0.3384,0.3384,10000115
2015-05-07 09:56:00,2015-05-07,0.3384,0.0,0.0,556.0,0.3384,0.3384,0.3384,10000115
2015-05-07 09:57:00,2015-05-07,0.3384,0.0,0.0,556.0,0.3384,0.3384,0.3384,10000115
2015-05-07 09:58:00,2015-05-07,0.3589,3589.0,1.0,556.0,0.3589,0.3589,0.3589,10000115
2015-05-07 09:59:00,2015-05-07,0.3589,0.0,0.0,556.0,0.3589,0.3589,0.3589,10000115
2015-05-07 10:00:00,2015-05-07,0.3589,0.0,0.0,556.0,0.3589,0.3589,0.3589,10000115
2015-05-07 10:01:00,2015-05-07,0.3589,0.0,0.0,556.0,0.3589,0.3589,0.3589,10000115
2015-05-07 10:02:00,2015-05-07,0.3589,0.0,0.0,556.0,0.3589,0.3589,0.3589,10000115
2015-05-07 10:03:00,2015-05-07,0.3589,0.0,0.0,556.0,0.3589,0.3589,0.3589,10000115
2015-05-07 10:04:00,2015-05-07,0.3589,0.0,0.0,556.0,0.3589,0.3589,0.3589,10000115
2015-05-07 10:05:00,2015-05-07,0.3589,0.0,0.0,556.0,0.3589,0.3589,0.3589,10000115
2015-05-07 10:06:00,2015-05-07,0.3589,0.0,0.0,556.0,0.3589,0.3589,0.3589,10000115
2015-05-07 10:07:00,2015-05-07,0.3589,0.0,0.0,556.0,0.3589,0.3589,0.3589,10000115
2015-05-07 10:08:00,2015-05-07,0.3589,0.0,0.0,556.0,0.3589,0.3589,0.3589,10000115
2015-05-07 10:09:00,2015-05-07,0.3589,0.0,0.0,556.0,0.3589,0.3589,0.3589,10000115
2015-05-07 10:10:00,2015-05-07,0.337,47176.0,14.0,542.0,0.337,0.3369,0.3369,10000115
2015-05-07 10:11:00,2015-05-07,0.3369,0.0,0.0,542.0,0.3369,0.3369,0.3369,10000115
2015-05-07 10:12:00,2015-05-07,0.3369,0.0,0.0,542.0,0.3369,0.3369,0.3369,10000115
2015-05-07 10:13:00,2015-05-07,0.3369,0.0,0.0,542.0,0.3369,0.3369,0.3369,10000115
2015-05-07 10:14:00,2015-05-07,0.3369,0.0,0.0,542.0,0.3369,0.3369,0.3369,10000115
2015-05-07 10:15:00,2015-05-07,0.3369,0.0,0.0,542.0,0.3369,0.3369,0.3369,10000115
2015-05-07 10:16:00,2015-05-07,0.3402,6803.0,2.0,544.0,0.3401,0.3402,0.3401,10000115
2015-05-07 10:17:00,2015-05-07,0.3402,0.0,0.0,544.0,0.3402,0.3402,0.3402,10000115
2015-05-07 10:18:00,2015-05-07,0.3402,0.0,0.0,544.0,0.3402,0.3402,0.3402,10000115
2015-05-07 10:19:00,2015-05-07,0.3402,0.0,0.0,544.0,0.3402,0.3402,0.3402,10000115
2015-05-07 10:20:00,2015-05-07,0.3402,0.0,0.0,544.0,0.3402,0.3402,0.3402,10000115
2015-05-07 10:21:00,2015-05-07,0.3402,0.0,0.0,544.0,0.3402,0.3402,0.3402,10000115
2015-05-07 10:22:00,2015-05-07,0.3402,0.0,0.0,544.0,0.3402,0.3402,0.3402,10000115
2015-05-07 10:23:00,2015-05-07,0.3402,0.0,0.0,544.0,0.3402,0.3402,0.3402,10000115
2015-05-07 10:24:00,2015-05-07,0.3521,42206.0,12.0,554.0,0.3513,0.3521,0.3513,10000115
2015-05-07 10:25:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:26:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:27:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:28:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:29:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:30:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:31:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:32:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:33:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:34:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:35:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:36:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:37:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:38:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:39:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:40:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:41:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:42:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:43:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:44:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:45:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:46:00,2015-05-07,0.3521,0.0,0.0,554.0,0.3521,0.3521,0.3521,10000115
2015-05-07 10:47:00,2015-05-07,0.35600000000000004,14196.0,4.0,554.0,0.35600000000000004,0.3542,0.3542,10000115
2015-05-07 10:48:00,2015-05-07,0.3542,0.0,0.0,554.0,0.3542,0.3542,0.3542,10000115
2015-05-07 10:49:00,2015-05-07,0.3542,0.0,0.0,554.0,0.3542,0.3542,0.3542,10000115
2015-05-07 10:50:00,2015-05-07,0.3542,0.0,0.0,554.0,0.3542,0.3542,0.3542,10000115
2015-05-07 10:51:00,2015-05-07,0.3542,0.0,0.0,554.0,0.3542,0.3542,0.3542,10000115
2015-05-07 10:52:00,2015-05-07,0.3542,0.0,0.0,554.0,0.3542,0.3542,0.3542,10000115
2015-05-07 10:53:00,2015-05-07,0.3542,0.0,0.0,554.0,0.3542,0.3542,0.3542,10000115
2015-05-07 10:54:00,2015-05-07,0.3542,0.0,0.0,554.0,0.3542,0.3542,0.3542,10000115
2015-05-07 10:55:00,2015-05-07,0.3542,0.0,0.0,554.0,0.3542,0.3542,0.3542,10000115
2015-05-07 10:56:00,2015-05-07,0.3542,0.0,0.0,554.0,0.3542,0.3542,0.3542,10000115
2015-05-07 10:57:00,2015-05-07,0.3418,71766.0,21.0,542.0,0.3418,0.3416,0.3416,10000115
2015-05-07 10:58:00,2015-05-07,0.3416,0.0,0.0,542.0,0.3416,0.3416,0.3416,10000115
2015-05-07 10:59:00,2015-05-07,0.3416,0.0,0.0,542.0,0.3416,0.3416,0.3416,10000115
2015-05-07 11:00:00,2015-05-07,0.3416,0.0,0.0,542.0,0.3416,0.3416,0.3416,10000115
2015-05-07 11:01:00,2015-05-07,0.3416,0.0,0.0,542.0,0.3416,0.3416,0.3416,10000115
2015-05-07 11:02:00,2015-05-07,0.3505,17525.0,5.0,547.0,0.3505,0.3505,0.3505,10000115
2015-05-07 11:03:00,2015-05-07,0.3523,14092.0,4.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:04:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:05:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:06:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:07:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:08:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:09:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:10:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:11:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:12:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:13:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:14:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:15:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:16:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:17:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:18:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:19:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:20:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:21:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:22:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:23:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:24:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:25:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:26:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:27:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:28:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:29:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 11:30:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:01:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:02:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:03:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:04:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:05:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:06:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:07:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:08:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:09:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:10:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:11:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:12:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:13:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:14:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:15:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:16:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:17:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:18:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:19:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:20:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:21:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:22:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:23:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:24:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:25:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:26:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:27:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:28:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:29:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:30:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:31:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:32:00,2015-05-07,0.3523,0.0,0.0,549.0,0.3523,0.3523,0.3523,10000115
2015-05-07 13:33:00,2015-05-07,0.3366,3366.0,1.0,549.0,0.3366,0.3366,0.3366,10000115
2015-05-07 13:34:00,2015-05-07,0.3366,0.0,0.0,549.0,0.3366,0.3366,0.3366,10000115
2015-05-07 13:35:00,2015-05-07,0.3366,0.0,0.0,549.0,0.3366,0.3366,0.3366,10000115
2015-05-07 13:36:00,2015-05-07,0.3366,0.0,0.0,549.0,0.3366,0.3366,0.3366,10000115
2015-05-07 13:37:00,2015-05-07,0.3366,0.0,0.0,549.0,0.3366,0.3366,0.3366,10000115
2015-05-07 13:38:00,2015-05-07,0.3366,0.0,0.0,549.0,0.3366,0.3366,0.3366,10000115
2015-05-07 13:39:00,2015-05-07,0.3366,0.0,0.0,549.0,0.3366,0.3366,0.3366,10000115
2015-05-07 13:40:00,2015-05-07,0.3366,0.0,0.0,549.0,0.3366,0.3366,0.3366,10000115
2015-05-07 13:41:00,2015-05-07,0.3338,46594.0,14.0,547.0,0.3338,0.3323,0.3323,10000115
2015-05-07 13:42:00,2015-05-07,0.3323,0.0,0.0,547.0,0.3323,0.3323,0.3323,10000115
2015-05-07 13:43:00,2015-05-07,0.3323,0.0,0.0,547.0,0.3323,0.3323,0.3323,10000115
2015-05-07 13:44:00,2015-05-07,0.3323,0.0,0.0,547.0,0.3323,0.3323,0.3323,10000115
2015-05-07 13:45:00,2015-05-07,0.3323,0.0,0.0,547.0,0.3323,0.3323,0.3323,10000115
2015-05-07 13:46:00,2015-05-07,0.3323,0.0,0.0,547.0,0.3323,0.3323,0.3323,10000115
2015-05-07 13:47:00,2015-05-07,0.3323,0.0,0.0,547.0,0.3323,0.3323,0.3323,10000115
2015-05-07 13:48:00,2015-05-07,0.3323,0.0,0.0,547.0,0.3323,0.3323,0.3323,10000115
2015-05-07 13:49:00,2015-05-07,0.3323,0.0,0.0,547.0,0.3323,0.3323,0.3323,10000115
2015-05-07 13:50:00,2015-05-07,0.3323,0.0,0.0,547.0,0.3323,0.3323,0.3323,10000115
2015-05-07 13:51:00,2015-05-07,0.33,16500.0,5.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 13:52:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 13:53:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 13:54:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 13:55:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 13:56:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 13:57:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 13:58:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 13:59:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 14:00:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 14:01:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 14:02:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 14:03:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 14:04:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 14:05:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 14:06:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 14:07:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 14:08:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 14:09:00,2015-05-07,0.33,0.0,0.0,552.0,0.33,0.33,0.33,10000115
2015-05-07 14:10:00,2015-05-07,0.341,3410.0,1.0,552.0,0.341,0.341,0.341,10000115
2015-05-07 14:11:00,2015-05-07,0.341,0.0,0.0,552.0,0.341,0.341,0.341,10000115
2015-05-07 14:12:00,2015-05-07,0.341,0.0,0.0,552.0,0.341,0.341,0.341,10000115
2015-05-07 14:13:00,2015-05-07,0.341,6820.0,2.0,553.0,0.341,0.341,0.341,10000115
2015-05-07 14:14:00,2015-05-07,0.341,0.0,0.0,553.0,0.341,0.341,0.341,10000115
2015-05-07 14:15:00,2015-05-07,0.341,0.0,0.0,553.0,0.341,0.341,0.341,10000115
2015-05-07 14:16:00,2015-05-07,0.341,0.0,0.0,553.0,0.341,0.341,0.341,10000115
2015-05-07 14:17:00,2015-05-07,0.341,0.0,0.0,553.0,0.341,0.341,0.341,10000115
2015-05-07 14:18:00,2015-05-07,0.3314,39768.0,12.0,565.0,0.3314,0.3314,0.3314,10000115
2015-05-07 14:19:00,2015-05-07,0.3316,39786.0,12.0,577.0,0.3315,0.3316,0.3315,10000115
2015-05-07 14:20:00,2015-05-07,0.3316,0.0,0.0,577.0,0.3316,0.3316,0.3316,10000115
2015-05-07 14:21:00,2015-05-07,0.3316,0.0,0.0,577.0,0.3316,0.3316,0.3316,10000115
2015-05-07 14:22:00,2015-05-07,0.3316,0.0,0.0,577.0,0.3316,0.3316,0.3316,10000115
2015-05-07 14:23:00,2015-05-07,0.3316,0.0,0.0,577.0,0.3316,0.3316,0.3316,10000115
2015-05-07 14:24:00,2015-05-07,0.3316,0.0,0.0,577.0,0.3316,0.3316,0.3316,10000115
2015-05-07 14:25:00,2015-05-07,0.3316,0.0,0.0,577.0,0.3316,0.3316,0.3316,10000115
2015-05-07 14:26:00,2015-05-07,0.3316,0.0,0.0,577.0,0.3316,0.3316,0.3316,10000115
2015-05-07 14:27:00,2015-05-07,0.3316,0.0,0.0,577.0,0.3316,0.3316,0.3316,10000115
2015-05-07 14:28:00,2015-05-07,0.3316,0.0,0.0,577.0,0.3316,0.3316,0.3316,10000115
2015-05-07 14:29:00,2015-05-07,0.3316,0.0,0.0,577.0,0.3316,0.3316,0.3316,10000115
2015-05-07 14:30:00,2015-05-07,0.3316,0.0,0.0,577.0,0.3316,0.3316,0.3316,10000115
2015-05-07 14:31:00,2015-05-07,0.3316,0.0,0.0,577.0,0.3316,0.3316,0.3316,10000115
2015-05-07 14:32:00,2015-05-07,0.3421,10258.0,3.0,577.0,0.3419,0.3421,0.3419,10000115
2015-05-07 14:33:00,2015-05-07,0.3421,0.0,0.0,577.0,0.3421,0.3421,0.3421,10000115
2015-05-07 14:34:00,2015-05-07,0.3421,0.0,0.0,577.0,0.3421,0.3421,0.3421,10000115
2015-05-07 14:35:00,2015-05-07,0.3303,118884.0,36.0,613.0,0.3303,0.3303,0.3301,10000115
2015-05-07 14:36:00,2015-05-07,0.3303,0.0,0.0,613.0,0.3303,0.3303,0.3303,10000115
2015-05-07 14:37:00,2015-05-07,0.3476,146174.0,44.0,656.0,0.3476,0.3474,0.3314,10000115
2015-05-07 14:38:00,2015-05-07,0.3474,0.0,0.0,656.0,0.3474,0.3474,0.3474,10000115
2015-05-07 14:39:00,2015-05-07,0.3474,0.0,0.0,656.0,0.3474,0.3474,0.3474,10000115
2015-05-07 14:40:00,2015-05-07,0.3474,0.0,0.0,656.0,0.3474,0.3474,0.3474,10000115
2015-05-07 14:41:00,2015-05-07,0.3474,0.0,0.0,656.0,0.3474,0.3474,0.3474,10000115
2015-05-07 14:42:00,2015-05-07,0.3474,0.0,0.0,656.0,0.3474,0.3474,0.3474,10000115
2015-05-07 14:43:00,2015-05-07,0.3388,3388.0,1.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:44:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:45:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:46:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:47:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:48:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:49:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:50:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:51:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:52:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:53:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:54:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:55:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:56:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:57:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:58:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 14:59:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 15:00:00,2015-05-07,0.3388,0.0,0.0,656.0,0.3388,0.3388,0.3388,10000115
2015-05-07 09:31:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:32:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:33:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:34:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:35:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:36:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:37:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:38:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:39:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:40:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:41:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:42:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:43:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:44:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:45:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
2015-05-07 09:46:00,2015-05-07,0.3065,0.0,0.0,37.0,0.3065,0.3065,0.3065,10000189
