datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-18 13:34:00,2018-12-18,0.2666,0.0,0.0,4327.0,0.2666,0.2666,0.2666,10001519
2018-12-18 13:35:00,2018-12-18,0.2668,2721.890000000014,1.0,4327.0,0.2666,0.2668,0.2666,10001519
2018-12-18 13:36:00,2018-12-18,0.2668,0.0,0.0,4327.0,0.2668,0.2668,0.2668,10001519
2018-12-18 13:37:00,2018-12-18,0.2668,0.0,0.0,4327.0,0.2668,0.2668,0.2668,10001519
2018-12-18 13:38:00,2018-12-18,0.2668,0.0,0.0,4327.0,0.2668,0.2668,0.2668,10001519
2018-12-18 13:39:00,2018-12-18,0.2668,0.0,0.0,4327.0,0.2668,0.2668,0.2668,10001519
2018-12-18 13:40:00,2018-12-18,0.2668,0.0,0.0,4327.0,0.2668,0.2668,0.2668,10001519
2018-12-18 13:41:00,2018-12-18,0.2668,0.0,0.0,4327.0,0.2668,0.2668,0.2668,10001519
2018-12-18 13:42:00,2018-12-18,0.2668,0.0,0.0,4327.0,0.2668,0.2668,0.2668,10001519
2018-12-18 13:43:00,2018-12-18,0.2668,0.0,0.0,4327.0,0.2668,0.2668,0.2668,10001519
2018-12-18 13:44:00,2018-12-18,0.2668,0.0,0.0,4327.0,0.2668,0.2668,0.2668,10001519
2018-12-18 13:45:00,2018-12-18,0.2668,27055.70000000007,10.0,4327.0,0.2668,0.2652,0.2652,10001519
2018-12-18 13:46:00,2018-12-18,0.2652,0.0,0.0,4327.0,0.2652,0.2652,0.2652,10001519
2018-12-18 13:47:00,2018-12-18,0.2652,0.0,0.0,4327.0,0.2652,0.2652,0.2652,10001519
2018-12-18 13:48:00,2018-12-18,0.2652,8058.559999999939,3.0,4327.0,0.2652,0.2633,0.2633,10001519
2018-12-18 13:49:00,2018-12-18,0.2633,0.0,0.0,4327.0,0.2633,0.2633,0.2633,10001519
2018-12-18 13:50:00,2018-12-18,0.264,8063.670000000042,3.0,4327.0,0.2633,0.264,0.2632,10001519
2018-12-18 13:51:00,2018-12-18,0.264,5386.650000000023,2.0,4327.0,0.264,0.264,0.264,10001519
2018-12-18 13:52:00,2018-12-18,0.264,0.0,0.0,4327.0,0.264,0.264,0.264,10001519
2018-12-18 13:53:00,2018-12-18,0.264,0.0,0.0,4327.0,0.264,0.264,0.264,10001519
2018-12-18 13:54:00,2018-12-18,0.264,0.0,0.0,4327.0,0.264,0.264,0.264,10001519
2018-12-18 13:55:00,2018-12-18,0.264,0.0,0.0,4327.0,0.264,0.264,0.264,10001519
2018-12-18 13:56:00,2018-12-18,0.264,2683.1300000000047,1.0,4327.0,0.264,0.263,0.263,10001519
2018-12-18 13:57:00,2018-12-18,0.263,0.0,0.0,4327.0,0.263,0.263,0.263,10001519
2018-12-18 13:58:00,2018-12-18,0.263,2678.019999999902,1.0,4327.0,0.263,0.2625,0.2625,10001519
2018-12-18 13:59:00,2018-12-18,0.2625,0.0,0.0,4327.0,0.2625,0.2625,0.2625,10001519
2018-12-18 14:00:00,2018-12-18,0.2625,0.0,0.0,4327.0,0.2625,0.2625,0.2625,10001519
2018-12-18 14:01:00,2018-12-18,0.2625,0.0,0.0,4327.0,0.2625,0.2625,0.2625,10001519
2018-12-18 14:02:00,2018-12-18,0.2655,13460.520000000019,5.0,4327.0,0.2625,0.2655,0.2624,10001519
2018-12-18 14:03:00,2018-12-18,0.2665,2718.8300000000745,1.0,4327.0,0.2655,0.2665,0.2655,10001519
2018-12-18 14:04:00,2018-12-18,0.2666,5439.709999999963,2.0,4327.0,0.2665,0.2666,0.2665,10001519
2018-12-18 14:05:00,2018-12-18,0.2666,0.0,0.0,4327.0,0.2666,0.2666,0.2666,10001519
2018-12-18 14:06:00,2018-12-18,0.2666,0.0,0.0,4327.0,0.2666,0.2666,0.2666,10001519
2018-12-18 14:07:00,2018-12-18,0.2666,0.0,0.0,4327.0,0.2666,0.2666,0.2666,10001519
2018-12-18 14:08:00,2018-12-18,0.2666,0.0,0.0,4327.0,0.2666,0.2666,0.2666,10001519
2018-12-18 14:09:00,2018-12-18,0.2666,0.0,0.0,4327.0,0.2666,0.2666,0.2666,10001519
2018-12-18 14:10:00,2018-12-18,0.2666,0.0,0.0,4327.0,0.2666,0.2666,0.2666,10001519
2018-12-18 14:11:00,2018-12-18,0.2673,8180.9799999999805,3.0,4327.0,0.2666,0.2673,0.2666,10001519
2018-12-18 14:12:00,2018-12-18,0.2673,0.0,0.0,4327.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:13:00,2018-12-18,0.2673,0.0,0.0,4327.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:14:00,2018-12-18,0.2673,0.0,0.0,4327.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:15:00,2018-12-18,0.2673,0.0,0.0,4327.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:16:00,2018-12-18,0.2673,19032.859999999982,7.0,4327.0,0.2673,0.2666,0.2663,10001519
2018-12-18 14:17:00,2018-12-18,0.2666,0.0,0.0,4327.0,0.2666,0.2666,0.2666,10001519
2018-12-18 14:18:00,2018-12-18,0.2666,0.0,0.0,4327.0,0.2666,0.2666,0.2666,10001519
2018-12-18 14:19:00,2018-12-18,0.2666,0.0,0.0,4327.0,0.2666,0.2666,0.2666,10001519
2018-12-18 14:20:00,2018-12-18,0.2692,5492.75,2.0,4327.0,0.2666,0.2692,0.2666,10001519
2018-12-18 14:21:00,2018-12-18,0.2692,0.0,0.0,4327.0,0.2692,0.2692,0.2692,10001519
2018-12-18 14:22:00,2018-12-18,0.2692,2723.9400000000605,1.0,4327.0,0.2692,0.267,0.267,10001519
2018-12-18 14:23:00,2018-12-18,0.267,0.0,0.0,4327.0,0.267,0.267,0.267,10001519
2018-12-18 14:24:00,2018-12-18,0.267,0.0,0.0,4327.0,0.267,0.267,0.267,10001519
2018-12-18 14:25:00,2018-12-18,0.2682,2736.169999999925,1.0,4327.0,0.267,0.2682,0.267,10001519
2018-12-18 14:26:00,2018-12-18,0.2697,52278.10999999999,19.0,4327.0,0.2682,0.2697,0.2682,10001519
2018-12-18 14:27:00,2018-12-18,0.2697,2751.4800000000982,1.0,4327.0,0.2697,0.2697,0.2697,10001519
2018-12-18 14:28:00,2018-12-18,0.27,2754.5399999999213,1.0,4327.0,0.2697,0.27,0.2697,10001519
2018-12-18 14:29:00,2018-12-18,0.27,0.0,0.0,4327.0,0.27,0.27,0.27,10001519
2018-12-18 14:30:00,2018-12-18,0.27,0.0,0.0,4327.0,0.27,0.27,0.27,10001519
2018-12-18 14:31:00,2018-12-18,0.27,0.0,0.0,4327.0,0.27,0.27,0.27,10001519
2018-12-18 14:32:00,2018-12-18,0.27,0.0,0.0,4327.0,0.27,0.27,0.27,10001519
2018-12-18 14:33:00,2018-12-18,0.27,0.0,0.0,4327.0,0.27,0.27,0.27,10001519
2018-12-18 14:34:00,2018-12-18,0.2718,33252.400000000016,12.0,4327.0,0.27,0.2718,0.27,10001519
2018-12-18 14:35:00,2018-12-18,0.2718,0.0,0.0,4327.0,0.2718,0.2718,0.2718,10001519
2018-12-18 14:36:00,2018-12-18,0.2718,0.0,0.0,4327.0,0.2718,0.2718,0.2718,10001519
2018-12-18 14:37:00,2018-12-18,0.2718,0.0,0.0,4327.0,0.2718,0.2718,0.2718,10001519
2018-12-18 14:38:00,2018-12-18,0.2718,0.0,0.0,4327.0,0.2718,0.2718,0.2718,10001519
2018-12-18 14:39:00,2018-12-18,0.2718,0.0,0.0,4327.0,0.2718,0.2718,0.2718,10001519
2018-12-18 14:40:00,2018-12-18,0.2718,5495.820000000064,2.0,4327.0,0.2718,0.2694,0.2693,10001519
2018-12-18 14:41:00,2018-12-18,0.2694,10973.269999999902,4.0,4329.0,0.2694,0.2685,0.2685,10001519
2018-12-18 14:42:00,2018-12-18,0.2685,0.0,0.0,4329.0,0.2685,0.2685,0.2685,10001519
2018-12-18 14:43:00,2018-12-18,0.2685,0.0,0.0,4329.0,0.2685,0.2685,0.2685,10001519
2018-12-18 14:44:00,2018-12-18,0.2685,0.0,0.0,4329.0,0.2685,0.2685,0.2685,10001519
2018-12-18 14:45:00,2018-12-18,0.2685,0.0,0.0,4329.0,0.2685,0.2685,0.2685,10001519
2018-12-18 14:46:00,2018-12-18,0.2685,2726.989999999991,1.0,4329.0,0.2685,0.2673,0.2673,10001519
2018-12-18 14:47:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:48:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:49:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:50:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:51:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:52:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:53:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:54:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:55:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:56:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:57:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:58:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 14:59:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 15:00:00,2018-12-18,0.2673,0.0,0.0,4329.0,0.2673,0.2673,0.2673,10001519
2018-12-18 09:31:00,2018-12-18,0.2182,0.0,0.0,141.0,0.2182,0.2182,0.2182,10001599
2018-12-18 09:32:00,2018-12-18,0.2182,0.0,0.0,141.0,0.2182,0.2182,0.2182,10001599
2018-12-18 09:33:00,2018-12-18,0.2182,0.0,0.0,141.0,0.2182,0.2182,0.2182,10001599
2018-12-18 09:34:00,2018-12-18,0.2165,6495.0,3.0,144.0,0.2182,0.2165,0.2165,10001599
2018-12-18 09:35:00,2018-12-18,0.2165,0.0,0.0,144.0,0.2165,0.2165,0.2165,10001599
2018-12-18 09:36:00,2018-12-18,0.2165,0.0,0.0,144.0,0.2165,0.2165,0.2165,10001599
2018-12-18 09:37:00,2018-12-18,0.2165,0.0,0.0,144.0,0.2165,0.2165,0.2165,10001599
2018-12-18 09:38:00,2018-12-18,0.2165,0.0,0.0,144.0,0.2165,0.2165,0.2165,10001599
2018-12-18 09:39:00,2018-12-18,0.2165,0.0,0.0,144.0,0.2165,0.2165,0.2165,10001599
2018-12-18 09:40:00,2018-12-18,0.2165,0.0,0.0,144.0,0.2165,0.2165,0.2165,10001599
2018-12-18 09:41:00,2018-12-18,0.2189,21888.0,10.0,144.0,0.2165,0.2189,0.2165,10001599
2018-12-18 09:42:00,2018-12-18,0.21899999999999997,8760.0,4.0,147.0,0.2189,0.21899999999999997,0.2189,10001599
2018-12-18 09:43:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:44:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:45:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:46:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:47:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:48:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:49:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:50:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:51:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:52:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:53:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:54:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:55:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:56:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:57:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:58:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 09:59:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:00:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:01:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:02:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:03:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:04:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:05:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:06:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:07:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:08:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:09:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:10:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:11:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:12:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:13:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:14:00,2018-12-18,0.21899999999999997,0.0,0.0,147.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001599
2018-12-18 10:15:00,2018-12-18,0.21899999999999997,21600.0,10.0,153.0,0.21899999999999997,0.21600000000000003,0.21600000000000003,10001599
2018-12-18 10:16:00,2018-12-18,0.21600000000000003,0.0,0.0,153.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001599
2018-12-18 10:17:00,2018-12-18,0.21600000000000003,0.0,0.0,153.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001599
2018-12-18 10:18:00,2018-12-18,0.21600000000000003,0.0,0.0,153.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001599
2018-12-18 10:19:00,2018-12-18,0.21600000000000003,0.0,0.0,153.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001599
2018-12-18 10:20:00,2018-12-18,0.21600000000000003,0.0,0.0,153.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001599
2018-12-18 10:21:00,2018-12-18,0.21600000000000003,0.0,0.0,153.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10001599
2018-12-18 10:22:00,2018-12-18,0.21600000000000003,8588.0,4.0,153.0,0.21600000000000003,0.2147,0.2147,10001599
2018-12-18 10:23:00,2018-12-18,0.2147,0.0,0.0,153.0,0.2147,0.2147,0.2147,10001599
2018-12-18 10:24:00,2018-12-18,0.2147,0.0,0.0,153.0,0.2147,0.2147,0.2147,10001599
2018-12-18 10:25:00,2018-12-18,0.2147,0.0,0.0,153.0,0.2147,0.2147,0.2147,10001599
2018-12-18 10:26:00,2018-12-18,0.2147,0.0,0.0,153.0,0.2147,0.2147,0.2147,10001599
2018-12-18 10:27:00,2018-12-18,0.2147,0.0,0.0,153.0,0.2147,0.2147,0.2147,10001599
2018-12-18 10:28:00,2018-12-18,0.2147,2145.0,1.0,153.0,0.2147,0.2145,0.2145,10001599
2018-12-18 10:29:00,2018-12-18,0.2153,10765.0,5.0,158.0,0.2145,0.2153,0.2145,10001599
2018-12-18 10:30:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:31:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:32:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:33:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:34:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:35:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:36:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:37:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:38:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:39:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:40:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:41:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:42:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:43:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:44:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:45:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:46:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:47:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:48:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:49:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:50:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:51:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:52:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:53:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:54:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:55:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:56:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:57:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:58:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 10:59:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 11:00:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 11:01:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 11:02:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 11:03:00,2018-12-18,0.2153,0.0,0.0,158.0,0.2153,0.2153,0.2153,10001599
2018-12-18 11:04:00,2018-12-18,0.2153,2100.0,1.0,159.0,0.2153,0.21,0.21,10001599
2018-12-18 11:05:00,2018-12-18,0.21,0.0,0.0,159.0,0.21,0.21,0.21,10001599
2018-12-18 11:06:00,2018-12-18,0.21,2080.0,1.0,160.0,0.21,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:07:00,2018-12-18,0.20800000000000002,0.0,0.0,160.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:08:00,2018-12-18,0.20800000000000002,0.0,0.0,160.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:09:00,2018-12-18,0.20800000000000002,0.0,0.0,160.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:10:00,2018-12-18,0.20800000000000002,0.0,0.0,160.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:11:00,2018-12-18,0.20800000000000002,0.0,0.0,160.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:12:00,2018-12-18,0.20800000000000002,0.0,0.0,160.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:13:00,2018-12-18,0.20800000000000002,0.0,0.0,160.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:14:00,2018-12-18,0.20800000000000002,0.0,0.0,160.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:15:00,2018-12-18,0.20800000000000002,0.0,0.0,160.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:16:00,2018-12-18,0.20800000000000002,0.0,0.0,160.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:17:00,2018-12-18,0.20800000000000002,0.0,0.0,160.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:18:00,2018-12-18,0.20800000000000002,0.0,0.0,160.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001599
2018-12-18 11:19:00,2018-12-18,0.20800000000000002,2065.0,1.0,160.0,0.20800000000000002,0.2065,0.2065,10001599
2018-12-18 11:20:00,2018-12-18,0.2065,4100.0,2.0,162.0,0.2065,0.205,0.205,10001599
2018-12-18 11:21:00,2018-12-18,0.205,0.0,0.0,162.0,0.205,0.205,0.205,10001599
2018-12-18 11:22:00,2018-12-18,0.205,0.0,0.0,162.0,0.205,0.205,0.205,10001599
2018-12-18 11:23:00,2018-12-18,0.205,0.0,0.0,162.0,0.205,0.205,0.205,10001599
2018-12-18 11:24:00,2018-12-18,0.205,0.0,0.0,162.0,0.205,0.205,0.205,10001599
2018-12-18 11:25:00,2018-12-18,0.205,0.0,0.0,162.0,0.205,0.205,0.205,10001599
2018-12-18 11:26:00,2018-12-18,0.205,0.0,0.0,162.0,0.205,0.205,0.205,10001599
2018-12-18 11:27:00,2018-12-18,0.205,0.0,0.0,162.0,0.205,0.205,0.205,10001599
2018-12-18 11:28:00,2018-12-18,0.2062,4123.0,2.0,164.0,0.205,0.2061,0.205,10001599
2018-12-18 11:29:00,2018-12-18,0.2061,0.0,0.0,164.0,0.2061,0.2061,0.2061,10001599
2018-12-18 11:30:00,2018-12-18,0.2061,0.0,0.0,164.0,0.2061,0.2061,0.2061,10001599
2018-12-18 13:01:00,2018-12-18,0.2061,0.0,0.0,164.0,0.2061,0.2061,0.2061,10001599
2018-12-18 13:02:00,2018-12-18,0.2061,0.0,0.0,164.0,0.2061,0.2061,0.2061,10001599
2018-12-18 13:03:00,2018-12-18,0.2061,0.0,0.0,164.0,0.2061,0.2061,0.2061,10001599
2018-12-18 13:04:00,2018-12-18,0.2061,0.0,0.0,164.0,0.2061,0.2061,0.2061,10001599
2018-12-18 13:05:00,2018-12-18,0.2061,2050.0,1.0,163.0,0.2061,0.205,0.205,10001599
2018-12-18 13:06:00,2018-12-18,0.205,0.0,0.0,163.0,0.205,0.205,0.205,10001599
2018-12-18 13:07:00,2018-12-18,0.205,4100.0,2.0,165.0,0.205,0.205,0.205,10001599
2018-12-18 13:08:00,2018-12-18,0.205,24381.0,12.0,173.0,0.205,0.204,0.2031,10001599
2018-12-18 13:09:00,2018-12-18,0.204,6120.0,3.0,174.0,0.204,0.204,0.204,10001599
2018-12-18 13:10:00,2018-12-18,0.204,0.0,0.0,174.0,0.204,0.204,0.204,10001599
2018-12-18 13:11:00,2018-12-18,0.204,0.0,0.0,174.0,0.204,0.204,0.204,10001599
2018-12-18 13:12:00,2018-12-18,0.204,0.0,0.0,174.0,0.204,0.204,0.204,10001599
2018-12-18 13:13:00,2018-12-18,0.204,0.0,0.0,174.0,0.204,0.204,0.204,10001599
2018-12-18 13:14:00,2018-12-18,0.204,0.0,0.0,174.0,0.204,0.204,0.204,10001599
2018-12-18 13:15:00,2018-12-18,0.204,0.0,0.0,174.0,0.204,0.204,0.204,10001599
2018-12-18 13:16:00,2018-12-18,0.204,0.0,0.0,174.0,0.204,0.204,0.204,10001599
2018-12-18 13:17:00,2018-12-18,0.204,2030.0,1.0,174.0,0.204,0.203,0.203,10001599
2018-12-18 13:18:00,2018-12-18,0.203,0.0,0.0,174.0,0.203,0.203,0.203,10001599
2018-12-18 13:19:00,2018-12-18,0.203,0.0,0.0,174.0,0.203,0.203,0.203,10001599
2018-12-18 13:20:00,2018-12-18,0.203,0.0,0.0,174.0,0.203,0.203,0.203,10001599
2018-12-18 13:21:00,2018-12-18,0.203,0.0,0.0,174.0,0.203,0.203,0.203,10001599
2018-12-18 13:22:00,2018-12-18,0.203,0.0,0.0,174.0,0.203,0.203,0.203,10001599
2018-12-18 13:23:00,2018-12-18,0.203,0.0,0.0,174.0,0.203,0.203,0.203,10001599
2018-12-18 13:24:00,2018-12-18,0.2036,6108.0,3.0,176.0,0.203,0.2036,0.203,10001599
2018-12-18 13:25:00,2018-12-18,0.2066,10326.0,5.0,180.0,0.2036,0.2066,0.2036,10001599
2018-12-18 13:26:00,2018-12-18,0.2067,10335.0,5.0,184.0,0.2066,0.2067,0.2066,10001599
