datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-22 10:58:00,2017-12-22,0.0761,0.0,0.0,3890.0,0.0761,0.0761,0.0761,10001040
2017-12-22 10:59:00,2017-12-22,0.0761,0.0,0.0,3890.0,0.0761,0.0761,0.0761,10001040
2017-12-22 11:00:00,2017-12-22,0.0761,0.0,0.0,3890.0,0.0761,0.0761,0.0761,10001040
2017-12-22 11:01:00,2017-12-22,0.0761,0.0,0.0,3890.0,0.0761,0.0761,0.0761,10001040
2017-12-22 11:02:00,2017-12-22,0.0761,0.0,0.0,3890.0,0.0761,0.0761,0.0761,10001040
2017-12-22 11:03:00,2017-12-22,0.0761,0.0,0.0,3890.0,0.0761,0.0761,0.0761,10001040
2017-12-22 11:04:00,2017-12-22,0.0761,0.0,0.0,3890.0,0.0761,0.0761,0.0761,10001040
2017-12-22 11:05:00,2017-12-22,0.0761,0.0,0.0,3890.0,0.0761,0.0761,0.0761,10001040
2017-12-22 11:06:00,2017-12-22,0.0782,796.4700000000012,1.0,3891.0,0.0761,0.0782,0.0761,10001040
2017-12-22 11:07:00,2017-12-22,0.0782,0.0,0.0,3891.0,0.0782,0.0782,0.0782,10001040
2017-12-22 11:08:00,2017-12-22,0.0782,0.0,0.0,3891.0,0.0782,0.0782,0.0782,10001040
2017-12-22 11:09:00,2017-12-22,0.0782,0.0,0.0,3891.0,0.0782,0.0782,0.0782,10001040
2017-12-22 11:10:00,2017-12-22,0.0782,0.0,0.0,3891.0,0.0782,0.0782,0.0782,10001040
2017-12-22 11:11:00,2017-12-22,0.0782,0.0,0.0,3891.0,0.0782,0.0782,0.0782,10001040
2017-12-22 11:12:00,2017-12-22,0.0782,0.0,0.0,3891.0,0.0782,0.0782,0.0782,10001040
2017-12-22 11:13:00,2017-12-22,0.0782,0.0,0.0,3891.0,0.0782,0.0782,0.0782,10001040
2017-12-22 11:14:00,2017-12-22,0.0782,0.0,0.0,3891.0,0.0782,0.0782,0.0782,10001040
2017-12-22 11:15:00,2017-12-22,0.0782,0.0,0.0,3891.0,0.0782,0.0782,0.0782,10001040
2017-12-22 11:16:00,2017-12-22,0.0783,8754.01000000001,11.0,3899.0,0.0782,0.0774,0.0774,10001040
2017-12-22 11:17:00,2017-12-22,0.0774,0.0,0.0,3899.0,0.0774,0.0774,0.0774,10001040
2017-12-22 11:18:00,2017-12-22,0.0774,0.0,0.0,3899.0,0.0774,0.0774,0.0774,10001040
2017-12-22 11:19:00,2017-12-22,0.0774,1572.5599999999977,2.0,3898.0,0.0774,0.0772,0.0772,10001040
2017-12-22 11:20:00,2017-12-22,0.0772,0.0,0.0,3898.0,0.0772,0.0772,0.0772,10001040
2017-12-22 11:21:00,2017-12-22,0.0772,0.0,0.0,3898.0,0.0772,0.0772,0.0772,10001040
2017-12-22 11:22:00,2017-12-22,0.0772,0.0,0.0,3898.0,0.0772,0.0772,0.0772,10001040
2017-12-22 11:23:00,2017-12-22,0.0772,0.0,0.0,3898.0,0.0772,0.0772,0.0772,10001040
2017-12-22 11:24:00,2017-12-22,0.0772,0.0,0.0,3898.0,0.0772,0.0772,0.0772,10001040
2017-12-22 11:25:00,2017-12-22,0.0772,0.0,0.0,3898.0,0.0772,0.0772,0.0772,10001040
2017-12-22 11:26:00,2017-12-22,0.0772,3136.979999999981,4.0,3898.0,0.0772,0.077,0.077,10001040
2017-12-22 11:27:00,2017-12-22,0.077,0.0,0.0,3898.0,0.077,0.077,0.077,10001040
2017-12-22 11:28:00,2017-12-22,0.0774,788.320000000007,1.0,3898.0,0.077,0.0774,0.077,10001040
2017-12-22 11:29:00,2017-12-22,0.0774,3124.7600000000093,4.0,3898.0,0.0774,0.0767,0.0767,10001040
2017-12-22 11:30:00,2017-12-22,0.0767,0.0,0.0,3898.0,0.0767,0.0767,0.0767,10001040
2017-12-22 13:01:00,2017-12-22,0.0767,0.0,0.0,3898.0,0.0767,0.0767,0.0767,10001040
2017-12-22 13:02:00,2017-12-22,0.0772,8645.029999999999,11.0,3908.0,0.0767,0.0772,0.0767,10001040
2017-12-22 13:03:00,2017-12-22,0.0775,7104.029999999999,9.0,3899.0,0.0775,0.0775,0.0775,10001040
2017-12-22 13:04:00,2017-12-22,0.0775,1571.5499999999884,2.0,3899.0,0.0775,0.0772,0.0771,10001040
2017-12-22 13:05:00,2017-12-22,0.0772,0.0,0.0,3899.0,0.0772,0.0772,0.0772,10001040
2017-12-22 13:06:00,2017-12-22,0.0772,0.0,0.0,3899.0,0.0772,0.0772,0.0772,10001040
2017-12-22 13:07:00,2017-12-22,0.0772,0.0,0.0,3899.0,0.0772,0.0772,0.0772,10001040
2017-12-22 13:08:00,2017-12-22,0.0772,0.0,0.0,3899.0,0.0772,0.0772,0.0772,10001040
2017-12-22 13:09:00,2017-12-22,0.0772,0.0,0.0,3899.0,0.0772,0.0772,0.0772,10001040
2017-12-22 13:10:00,2017-12-22,0.0772,0.0,0.0,3899.0,0.0772,0.0772,0.0772,10001040
2017-12-22 13:11:00,2017-12-22,0.0772,0.0,0.0,3899.0,0.0772,0.0772,0.0772,10001040
2017-12-22 13:12:00,2017-12-22,0.0772,0.0,0.0,3899.0,0.0772,0.0772,0.0772,10001040
2017-12-22 13:13:00,2017-12-22,0.0772,0.0,0.0,3899.0,0.0772,0.0772,0.0772,10001040
2017-12-22 13:14:00,2017-12-22,0.0772,0.0,0.0,3899.0,0.0772,0.0772,0.0772,10001040
2017-12-22 13:15:00,2017-12-22,0.0772,0.0,0.0,3899.0,0.0772,0.0772,0.0772,10001040
2017-12-22 13:16:00,2017-12-22,0.0772,0.0,0.0,3899.0,0.0772,0.0772,0.0772,10001040
2017-12-22 13:17:00,2017-12-22,0.0772,1568.4900000000198,2.0,3897.0,0.0772,0.077,0.077,10001040
2017-12-22 13:18:00,2017-12-22,0.0772,8649.100000000006,11.0,3888.0,0.077,0.0772,0.077,10001040
2017-12-22 13:19:00,2017-12-22,0.0774,1576.6399999999846,2.0,3890.0,0.0772,0.0774,0.0772,10001040
2017-12-22 13:20:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:21:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:22:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:23:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:24:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:25:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:26:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:27:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:28:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:29:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:30:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:31:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:32:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:33:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:34:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:35:00,2017-12-22,0.0774,0.0,0.0,3890.0,0.0774,0.0774,0.0774,10001040
2017-12-22 13:36:00,2017-12-22,0.0778,1584.7799999999988,2.0,3892.0,0.0774,0.0778,0.0774,10001040
2017-12-22 13:37:00,2017-12-22,0.0778,0.0,0.0,3892.0,0.0778,0.0778,0.0778,10001040
2017-12-22 13:38:00,2017-12-22,0.0778,0.0,0.0,3892.0,0.0778,0.0778,0.0778,10001040
2017-12-22 13:39:00,2017-12-22,0.0778,0.0,0.0,3892.0,0.0778,0.0778,0.0778,10001040
2017-12-22 13:40:00,2017-12-22,0.0778,0.0,0.0,3892.0,0.0778,0.0778,0.0778,10001040
2017-12-22 13:41:00,2017-12-22,0.0778,0.0,0.0,3892.0,0.0778,0.0778,0.0778,10001040
2017-12-22 13:42:00,2017-12-22,0.0778,0.0,0.0,3892.0,0.0778,0.0778,0.0778,10001040
2017-12-22 13:43:00,2017-12-22,0.0778,0.0,0.0,3892.0,0.0778,0.0778,0.0778,10001040
2017-12-22 13:44:00,2017-12-22,0.0778,0.0,0.0,3892.0,0.0778,0.0778,0.0778,10001040
2017-12-22 13:45:00,2017-12-22,0.0778,0.0,0.0,3892.0,0.0778,0.0778,0.0778,10001040
2017-12-22 13:46:00,2017-12-22,0.0778,0.0,0.0,3892.0,0.0778,0.0778,0.0778,10001040
2017-12-22 13:47:00,2017-12-22,0.0778,2371.070000000007,3.0,3892.0,0.0778,0.0776,0.0776,10001040
2017-12-22 13:48:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 13:49:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 13:50:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 13:51:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 13:52:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 13:53:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 13:54:00,2017-12-22,0.0776,7903.559999999998,10.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 13:55:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 13:56:00,2017-12-22,0.0776,787.2999999999884,1.0,3892.0,0.0776,0.0773,0.0773,10001040
2017-12-22 13:57:00,2017-12-22,0.0773,0.0,0.0,3892.0,0.0773,0.0773,0.0773,10001040
2017-12-22 13:58:00,2017-12-22,0.0776,7113.210000000021,9.0,3892.0,0.0773,0.0776,0.0773,10001040
2017-12-22 13:59:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:00:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:01:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:02:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:03:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:04:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:05:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:06:00,2017-12-22,0.0776,0.0,0.0,3892.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:07:00,2017-12-22,0.0776,21268.31,27.0,3885.0,0.0776,0.0776,0.0769,10001040
2017-12-22 14:08:00,2017-12-22,0.0776,7801.709999999992,10.0,3885.0,0.0776,0.0766,0.0766,10001040
2017-12-22 14:09:00,2017-12-22,0.0766,0.0,0.0,3885.0,0.0766,0.0766,0.0766,10001040
2017-12-22 14:10:00,2017-12-22,0.0766,0.0,0.0,3885.0,0.0766,0.0766,0.0766,10001040
2017-12-22 14:11:00,2017-12-22,0.0766,0.0,0.0,3885.0,0.0766,0.0766,0.0766,10001040
2017-12-22 14:12:00,2017-12-22,0.0766,0.0,0.0,3885.0,0.0766,0.0766,0.0766,10001040
2017-12-22 14:13:00,2017-12-22,0.0766,0.0,0.0,3885.0,0.0766,0.0766,0.0766,10001040
2017-12-22 14:14:00,2017-12-22,0.0776,790.3599999999859,1.0,3885.0,0.0766,0.0776,0.0766,10001040
2017-12-22 14:15:00,2017-12-22,0.0776,0.0,0.0,3885.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:16:00,2017-12-22,0.0776,0.0,0.0,3885.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:17:00,2017-12-22,0.0776,0.0,0.0,3885.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:18:00,2017-12-22,0.0776,0.0,0.0,3885.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:19:00,2017-12-22,0.0776,0.0,0.0,3885.0,0.0776,0.0776,0.0776,10001040
2017-12-22 14:20:00,2017-12-22,0.0777,791.3700000000244,1.0,3885.0,0.0776,0.0777,0.0776,10001040
2017-12-22 14:21:00,2017-12-22,0.0777,0.0,0.0,3885.0,0.0777,0.0777,0.0777,10001040
2017-12-22 14:22:00,2017-12-22,0.0777,0.0,0.0,3885.0,0.0777,0.0777,0.0777,10001040
2017-12-22 14:23:00,2017-12-22,0.0777,0.0,0.0,3885.0,0.0777,0.0777,0.0777,10001040
2017-12-22 14:24:00,2017-12-22,0.0777,0.0,0.0,3885.0,0.0777,0.0777,0.0777,10001040
2017-12-22 14:25:00,2017-12-22,0.0777,0.0,0.0,3885.0,0.0777,0.0777,0.0777,10001040
2017-12-22 14:26:00,2017-12-22,0.0777,0.0,0.0,3885.0,0.0777,0.0777,0.0777,10001040
2017-12-22 14:27:00,2017-12-22,0.0777,0.0,0.0,3885.0,0.0777,0.0777,0.0777,10001040
2017-12-22 14:28:00,2017-12-22,0.0777,0.0,0.0,3885.0,0.0777,0.0777,0.0777,10001040
2017-12-22 14:29:00,2017-12-22,0.0777,0.0,0.0,3885.0,0.0777,0.0777,0.0777,10001040
2017-12-22 14:30:00,2017-12-22,0.0788,8025.779999999999,10.0,3895.0,0.0777,0.0788,0.0777,10001040
2017-12-22 14:31:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:32:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:33:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:34:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:35:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:36:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:37:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:38:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:39:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:40:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:41:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:42:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:43:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:44:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:45:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:46:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:47:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:48:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:49:00,2017-12-22,0.0788,0.0,0.0,3895.0,0.0788,0.0788,0.0788,10001040
2017-12-22 14:50:00,2017-12-22,0.08199999999999999,835.1699999999838,1.0,3896.0,0.0788,0.08199999999999999,0.0788,10001040
2017-12-22 14:51:00,2017-12-22,0.08199999999999999,0.0,0.0,3896.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001040
2017-12-22 14:52:00,2017-12-22,0.08199999999999999,0.0,0.0,3896.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001040
2017-12-22 14:53:00,2017-12-22,0.08199999999999999,0.0,0.0,3896.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001040
2017-12-22 14:54:00,2017-12-22,0.0821,836.1900000000023,1.0,3896.0,0.08199999999999999,0.0821,0.08199999999999999,10001040
2017-12-22 14:55:00,2017-12-22,0.0821,0.0,0.0,3896.0,0.0821,0.0821,0.0821,10001040
2017-12-22 14:56:00,2017-12-22,0.0821,0.0,0.0,3896.0,0.0821,0.0821,0.0821,10001040
2017-12-22 14:57:00,2017-12-22,0.0821,831.1000000000058,1.0,3896.0,0.0821,0.0816,0.0816,10001040
2017-12-22 14:58:00,2017-12-22,0.0816,0.0,0.0,3896.0,0.0816,0.0816,0.0816,10001040
2017-12-22 14:59:00,2017-12-22,0.0816,0.0,0.0,3896.0,0.0816,0.0816,0.0816,10001040
2017-12-22 15:00:00,2017-12-22,0.0816,0.0,0.0,3822.0,0.0816,0.0816,0.0816,10001040
2017-12-22 09:31:00,2017-12-22,0.0211,41556.84,209.0,31713.0,0.0205,0.019,0.019,10001038
2017-12-22 09:32:00,2017-12-22,0.019,66045.65000000001,342.0,31755.0,0.019,0.0188,0.0188,10001038
2017-12-22 09:33:00,2017-12-22,0.0188,27941.529999999984,152.0,31773.0,0.0188,0.018000000000000002,0.0175,10001038
2017-12-22 09:34:00,2017-12-22,0.0189,22950.880000000005,123.0,31742.0,0.018000000000000002,0.0181,0.0177,10001038
2017-12-22 09:35:00,2017-12-22,0.0184,374.80000000001746,2.0,31744.0,0.0181,0.0184,0.0181,10001038
2017-12-22 09:36:00,2017-12-22,0.019,9675.75,50.0,31769.0,0.0184,0.019,0.0184,10001038
2017-12-22 09:37:00,2017-12-22,0.0201,16790.98999999999,85.0,31761.0,0.019,0.0195,0.0185,10001038
2017-12-22 09:38:00,2017-12-22,0.0208,28625.97,137.0,31753.0,0.0195,0.0203,0.0195,10001038
2017-12-22 09:39:00,2017-12-22,0.0205,36572.290000000015,177.0,31837.0,0.0205,0.0202,0.02,10001038
2017-12-22 09:40:00,2017-12-22,0.0209,23695.40999999997,113.0,31906.0,0.0202,0.0205,0.0201,10001038
2017-12-22 09:41:00,2017-12-22,0.021,50748.79999999999,247.0,32077.0,0.0205,0.0199,0.0195,10001038
2017-12-22 09:42:00,2017-12-22,0.0203,16601.55000000005,81.0,32062.0,0.0199,0.02,0.0199,10001038
2017-12-22 09:43:00,2017-12-22,0.02,10148.329999999958,50.0,32072.0,0.02,0.0198,0.0198,10001038
2017-12-22 09:44:00,2017-12-22,0.0199,62864.87,319.0,32111.0,0.0198,0.0192,0.0187,10001038
2017-12-22 09:45:00,2017-12-22,0.02,36080.370000000046,181.0,32174.0,0.0192,0.0195,0.0192,10001038
2017-12-22 09:46:00,2017-12-22,0.0199,24941.02999999997,125.0,32232.0,0.0195,0.0191,0.0189,10001038
2017-12-22 09:47:00,2017-12-22,0.0193,17836.98999999999,92.0,32254.0,0.0191,0.019,0.0189,10001038
2017-12-22 09:48:00,2017-12-22,0.0201,35498.78999999998,177.0,32313.0,0.019,0.0199,0.019,10001038
2017-12-22 09:49:00,2017-12-22,0.0199,16677.940000000057,84.0,32363.0,0.0199,0.0196,0.0191,10001038
2017-12-22 09:50:00,2017-12-22,0.0197,13167.169999999924,67.0,32372.0,0.0196,0.019,0.019,10001038
2017-12-22 09:51:00,2017-12-22,0.0192,32409.690000000064,173.0,32393.0,0.019,0.0187,0.018000000000000002,10001038
2017-12-22 09:52:00,2017-12-22,0.0196,22834.77000000002,117.0,32428.0,0.0187,0.0196,0.0186,10001038
2017-12-22 09:53:00,2017-12-22,0.0204,23879.75,118.0,32446.0,0.0196,0.0204,0.0192,10001038
2017-12-22 09:54:00,2017-12-22,0.0204,-624114.38,-3153.0,32457.0,0.0204,0.0204,0.0201,10001038
2017-12-22 09:55:00,2017-12-22,0.0204,655703.1599999999,3306.0,32514.0,0.0204,0.0204,0.0201,10001038
2017-12-22 09:56:00,2017-12-22,0.0211,26963.77000000002,128.0,32472.0,0.0205,0.0204,0.0204,10001038
2017-12-22 09:57:00,2017-12-22,0.0208,12612.080000000076,60.0,32506.0,0.0206,0.0206,0.0203,10001038
2017-12-22 09:58:00,2017-12-22,0.0206,6480.719999999972,31.0,32506.0,0.0206,0.0204,0.0203,10001038
2017-12-22 09:59:00,2017-12-22,0.0211,24274.92999999993,114.0,32491.0,0.0204,0.021,0.0204,10001038
2017-12-22 10:00:00,2017-12-22,0.0215,59804.28000000003,276.0,32570.0,0.021,0.0213,0.021,10001038
2017-12-22 10:01:00,2017-12-22,0.0214,23090.410000000033,107.0,32614.0,0.0213,0.0214,0.0209,10001038
2017-12-22 10:02:00,2017-12-22,0.0216,19228.27000000002,88.0,32602.0,0.0214,0.0214,0.021,10001038
2017-12-22 10:03:00,2017-12-22,0.022000000000000002,57173.48999999999,260.0,32708.0,0.0214,0.0211,0.0209,10001038
2017-12-22 10:04:00,2017-12-22,0.0212,30566.209999999966,146.0,32757.0,0.0211,0.0211,0.0202,10001038
2017-12-22 10:05:00,2017-12-22,0.0211,8129.660000000033,38.0,32769.0,0.0211,0.0211,0.0208,10001038
2017-12-22 10:06:00,2017-12-22,0.0217,17924.579999999958,82.0,32740.0,0.0211,0.0216,0.0211,10001038
2017-12-22 10:07:00,2017-12-22,0.0217,30958.330000000078,142.0,32748.0,0.0216,0.0214,0.0211,10001038
2017-12-22 10:08:00,2017-12-22,0.0218,24600.849999999977,113.0,32754.0,0.0214,0.0218,0.0209,10001038
2017-12-22 10:09:00,2017-12-22,0.0219,50596.02000000002,230.0,32832.0,0.0218,0.0215,0.0211,10001038
2017-12-22 10:10:00,2017-12-22,0.0219,35239.08999999985,162.0,32837.0,0.0215,0.0205,0.0205,10001038
2017-12-22 10:11:00,2017-12-22,0.0211,29145.39000000013,138.0,32875.0,0.0205,0.0211,0.0203,10001038
2017-12-22 10:12:00,2017-12-22,0.0211,22809.310000000052,107.0,32941.0,0.0211,0.021,0.0208,10001038
2017-12-22 10:13:00,2017-12-22,0.0213,33894.65999999992,159.0,32977.0,0.0209,0.0213,0.0207,10001038
2017-12-22 10:14:00,2017-12-22,0.0216,27487.280000000028,127.0,32972.0,0.0211,0.0212,0.0209,10001038
2017-12-22 10:15:00,2017-12-22,0.0212,10280.73999999999,48.0,32982.0,0.0212,0.0208,0.0208,10001038
2017-12-22 10:16:00,2017-12-22,0.0215,30782.119999999883,145.0,32977.0,0.0208,0.0215,0.0205,10001038
2017-12-22 10:17:00,2017-12-22,0.0215,32761.070000000065,151.0,32945.0,0.0215,0.0213,0.0212,10001038
2017-12-22 10:18:00,2017-12-22,0.0214,18840.21999999997,87.0,32952.0,0.0213,0.0213,0.021,10001038
2017-12-22 10:19:00,2017-12-22,0.0213,17924.580000000075,84.0,32989.0,0.0213,0.0207,0.0207,10001038
2017-12-22 10:20:00,2017-12-22,0.0207,9589.179999999937,46.0,32991.0,0.0207,0.0207,0.0203,10001038
2017-12-22 10:21:00,2017-12-22,0.0211,12367.640000000129,58.0,33014.0,0.0208,0.0208,0.0207,10001038
2017-12-22 10:22:00,2017-12-22,0.0213,27971.069999999832,131.0,33075.0,0.0208,0.021,0.0208,10001038
2017-12-22 10:23:00,2017-12-22,0.0211,37390.15000000014,177.0,33121.0,0.021,0.0204,0.0203,10001038
2017-12-22 10:24:00,2017-12-22,0.0204,58995.58999999985,289.0,33202.0,0.0204,0.0197,0.0197,10001038
2017-12-22 10:25:00,2017-12-22,0.0204,20089.92000000016,98.0,33239.0,0.0197,0.0204,0.0197,10001038
2017-12-22 10:26:00,2017-12-22,0.0207,626.3699999998788,3.0,33239.0,0.0204,0.0204,0.0204,10001038
2017-12-22 10:27:00,2017-12-22,0.0209,4015.9500000001854,19.0,33241.0,0.0204,0.0209,0.0204,10001038
2017-12-22 10:28:00,2017-12-22,0.0212,7526.719999999972,35.0,33227.0,0.0209,0.0212,0.0209,10001038
2017-12-22 10:29:00,2017-12-22,0.0213,10720.729999999981,50.0,33221.0,0.0212,0.0207,0.0207,10001038
2017-12-22 10:30:00,2017-12-22,0.0209,5512.119999999879,26.0,33217.0,0.0207,0.0208,0.0206,10001038
2017-12-22 10:31:00,2017-12-22,0.0211,24735.290000000037,116.0,33239.0,0.0208,0.0211,0.0207,10001038
2017-12-22 10:32:00,2017-12-22,0.0212,11316.550000000048,53.0,33242.0,0.0212,0.0208,0.0206,10001038
2017-12-22 10:33:00,2017-12-22,0.0211,6639.599999999859,31.0,33267.0,0.0208,0.0211,0.0208,10001038
2017-12-22 10:34:00,2017-12-22,0.0211,6567.290000000036,31.0,33263.0,0.0211,0.0205,0.0204,10001038
2017-12-22 10:35:00,2017-12-22,0.0206,13009.300000000048,63.0,33262.0,0.0205,0.0205,0.02,10001038
2017-12-22 10:36:00,2017-12-22,0.0207,32948.47999999998,159.0,33300.0,0.0205,0.0201,0.0201,10001038
2017-12-22 10:37:00,2017-12-22,0.0208,19326.040000000037,93.0,33338.0,0.0201,0.0203,0.02,10001038
2017-12-22 10:38:00,2017-12-22,0.0207,2314.030000000028,11.0,33338.0,0.0204,0.0207,0.0204,10001038
2017-12-22 10:39:00,2017-12-22,0.0207,22511.899999999907,108.0,33375.0,0.0207,0.0206,0.0201,10001038
2017-12-22 10:40:00,2017-12-22,0.0208,5681.200000000185,27.0,33374.0,0.0206,0.0205,0.0205,10001038
2017-12-22 10:41:00,2017-12-22,0.0205,13154.939999999944,64.0,33371.0,0.0205,0.02,0.02,10001038
2017-12-22 10:42:00,2017-12-22,0.0204,11978.579999999842,58.0,33356.0,0.02,0.0204,0.02,10001038
2017-12-22 10:43:00,2017-12-22,0.0204,1445.25,7.0,33360.0,0.0204,0.0203,0.0202,10001038
2017-12-22 10:44:00,2017-12-22,0.0204,7979.950000000185,39.0,33387.0,0.0203,0.0198,0.0197,10001038
2017-12-22 10:45:00,2017-12-22,0.0197,20523.789999999804,106.0,33395.0,0.0197,0.019,0.0186,10001038
2017-12-22 10:46:00,2017-12-22,0.0192,13576.610000000102,70.0,33393.0,0.019,0.019,0.0187,10001038
2017-12-22 10:47:00,2017-12-22,0.0192,9402.790000000035,49.0,33399.0,0.019,0.019,0.0186,10001038
2017-12-22 10:48:00,2017-12-22,0.019,12956.340000000084,68.0,33437.0,0.019,0.0189,0.0186,10001038
2017-12-22 10:49:00,2017-12-22,0.0193,21663.48999999999,112.0,33465.0,0.0189,0.0188,0.0188,10001038
2017-12-22 10:50:00,2017-12-22,0.0195,8629.75,44.0,33459.0,0.0188,0.0195,0.0188,10001038
2017-12-22 10:51:00,2017-12-22,0.02,14335.389999999898,71.0,33454.0,0.0195,0.0197,0.0195,10001038
2017-12-22 10:52:00,2017-12-22,0.0198,8903.729999999981,45.0,33464.0,0.0197,0.0193,0.0193,10001038
2017-12-22 10:53:00,2017-12-22,0.0196,5535.5500000000475,28.0,33483.0,0.0193,0.0195,0.0193,10001038
2017-12-22 10:54:00,2017-12-22,0.0196,10095.36999999988,51.0,33498.0,0.0195,0.0196,0.0192,10001038
