datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-20 10:27:00,2017-12-20,0.0632,632.0,1.0,7059.0,0.063,0.0632,0.063,10001109
2017-12-20 10:28:00,2017-12-20,0.0635,1270.0,2.0,7061.0,0.0632,0.0635,0.0632,10001109
2017-12-20 10:29:00,2017-12-20,0.0635,0.0,0.0,7061.0,0.0635,0.0635,0.0635,10001109
2017-12-20 10:30:00,2017-12-20,0.0637,1911.0,3.0,7061.0,0.0635,0.0637,0.0635,10001109
2017-12-20 10:31:00,2017-12-20,0.0637,0.0,0.0,7061.0,0.0637,0.0637,0.0637,10001109
2017-12-20 10:32:00,2017-12-20,0.0637,0.0,0.0,7061.0,0.0637,0.0637,0.0637,10001109
2017-12-20 10:33:00,2017-12-20,0.0637,0.0,0.0,7061.0,0.0637,0.0637,0.0637,10001109
2017-12-20 10:34:00,2017-12-20,0.0637,0.0,0.0,7061.0,0.0637,0.0637,0.0637,10001109
2017-12-20 10:35:00,2017-12-20,0.0648,7762.0,12.0,7069.0,0.0637,0.0648,0.0637,10001109
2017-12-20 10:36:00,2017-12-20,0.0648,0.0,0.0,7069.0,0.0648,0.0648,0.0648,10001109
2017-12-20 10:37:00,2017-12-20,0.0648,1929.0,3.0,7071.0,0.0648,0.0643,0.0643,10001109
2017-12-20 10:38:00,2017-12-20,0.0643,0.0,0.0,7071.0,0.0643,0.0643,0.0643,10001109
2017-12-20 10:39:00,2017-12-20,0.0643,0.0,0.0,7071.0,0.0643,0.0643,0.0643,10001109
2017-12-20 10:40:00,2017-12-20,0.0643,0.0,0.0,7071.0,0.0643,0.0643,0.0643,10001109
2017-12-20 10:41:00,2017-12-20,0.0643,0.0,0.0,7071.0,0.0643,0.0643,0.0643,10001109
2017-12-20 10:42:00,2017-12-20,0.065,1950.0,3.0,7071.0,0.0643,0.065,0.0643,10001109
2017-12-20 10:43:00,2017-12-20,0.0655,1310.0,2.0,7071.0,0.065,0.0655,0.065,10001109
2017-12-20 10:44:00,2017-12-20,0.0658,10516.0,16.0,7077.0,0.0655,0.0655,0.0655,10001109
2017-12-20 10:45:00,2017-12-20,0.0657,1313.0,2.0,7076.0,0.0655,0.0657,0.0655,10001109
2017-12-20 10:46:00,2017-12-20,0.0657,0.0,0.0,7076.0,0.0657,0.0657,0.0657,10001109
2017-12-20 10:47:00,2017-12-20,0.0664,664.0,1.0,7076.0,0.0657,0.0664,0.0657,10001109
2017-12-20 10:48:00,2017-12-20,0.0675,1347.0,2.0,7075.0,0.0664,0.0675,0.0664,10001109
2017-12-20 10:49:00,2017-12-20,0.0675,6075.0,9.0,7069.0,0.0675,0.0675,0.0675,10001109
2017-12-20 10:50:00,2017-12-20,0.0675,1342.0,2.0,7069.0,0.0675,0.0671,0.0671,10001109
2017-12-20 10:51:00,2017-12-20,0.0671,0.0,0.0,7069.0,0.0671,0.0671,0.0671,10001109
2017-12-20 10:52:00,2017-12-20,0.0686,12274.0,18.0,7061.0,0.0671,0.0683,0.0671,10001109
2017-12-20 10:53:00,2017-12-20,0.0683,9523.0,14.0,7061.0,0.0683,0.068,0.068,10001109
2017-12-20 10:54:00,2017-12-20,0.068,2028.0,3.0,7062.0,0.068,0.0675,0.0675,10001109
2017-12-20 10:55:00,2017-12-20,0.0677,6770.0,10.0,7062.0,0.0675,0.0677,0.0675,10001109
2017-12-20 10:56:00,2017-12-20,0.0677,27746.0,41.0,7062.0,0.0677,0.0676,0.0676,10001109
2017-12-20 10:57:00,2017-12-20,0.0677,35742.0,53.0,7070.0,0.0677,0.0674,0.0673,10001109
2017-12-20 10:58:00,2017-12-20,0.0676,34398.0,51.0,7082.0,0.0674,0.0676,0.0668,10001109
2017-12-20 10:59:00,2017-12-20,0.0678,54785.0,81.0,7101.0,0.0675,0.0678,0.0675,10001109
2017-12-20 11:00:00,2017-12-20,0.0677,40490.0,60.0,7131.0,0.0677,0.0674,0.0674,10001109
2017-12-20 11:01:00,2017-12-20,0.0675,47835.0,71.0,7187.0,0.0674,0.067,0.067,10001109
2017-12-20 11:02:00,2017-12-20,0.0674,28907.0,43.0,7228.0,0.067,0.0674,0.067,10001109
2017-12-20 11:03:00,2017-12-20,0.0676,26990.0,40.0,7268.0,0.0674,0.0674,0.0674,10001109
2017-12-20 11:04:00,2017-12-20,0.0674,0.0,0.0,7268.0,0.0674,0.0674,0.0674,10001109
2017-12-20 11:05:00,2017-12-20,0.0674,6039.0,9.0,7277.0,0.0674,0.0671,0.0671,10001109
2017-12-20 11:06:00,2017-12-20,0.0671,7336.0,11.0,7277.0,0.0671,0.0666,0.0666,10001109
2017-12-20 11:07:00,2017-12-20,0.0666,6660.0,10.0,7267.0,0.0666,0.0666,0.0666,10001109
2017-12-20 11:08:00,2017-12-20,0.0666,2660.0,4.0,7267.0,0.0666,0.0665,0.0665,10001109
2017-12-20 11:09:00,2017-12-20,0.0665,0.0,0.0,7267.0,0.0665,0.0665,0.0665,10001109
2017-12-20 11:10:00,2017-12-20,0.0665,0.0,0.0,7267.0,0.0665,0.0665,0.0665,10001109
2017-12-20 11:11:00,2017-12-20,0.0665,0.0,0.0,7267.0,0.0665,0.0665,0.0665,10001109
2017-12-20 11:12:00,2017-12-20,0.0689,28142.0,41.0,7260.0,0.0665,0.0689,0.0665,10001109
2017-12-20 11:13:00,2017-12-20,0.0696,4836.0,7.0,7256.0,0.0689,0.0691,0.0689,10001109
2017-12-20 11:14:00,2017-12-20,0.0691,6892.0,10.0,7251.0,0.0691,0.0689,0.0689,10001109
2017-12-20 11:15:00,2017-12-20,0.0689,0.0,0.0,7251.0,0.0689,0.0689,0.0689,10001109
2017-12-20 11:16:00,2017-12-20,0.0689,0.0,0.0,7251.0,0.0689,0.0689,0.0689,10001109
2017-12-20 11:17:00,2017-12-20,0.0689,0.0,0.0,7251.0,0.0689,0.0689,0.0689,10001109
2017-12-20 11:18:00,2017-12-20,0.0689,0.0,0.0,7251.0,0.0689,0.0689,0.0689,10001109
2017-12-20 11:19:00,2017-12-20,0.0691,691.0,1.0,7251.0,0.0689,0.0691,0.0689,10001109
2017-12-20 11:20:00,2017-12-20,0.0691,0.0,0.0,7251.0,0.0691,0.0691,0.0691,10001109
2017-12-20 11:21:00,2017-12-20,0.0695,11760.0,17.0,7263.0,0.0695,0.0692,0.0691,10001109
2017-12-20 11:22:00,2017-12-20,0.0692,14503.0,21.0,7268.0,0.0692,0.069,0.069,10001109
2017-12-20 11:23:00,2017-12-20,0.069,8087.0,12.0,7279.0,0.069,0.0668,0.0668,10001109
2017-12-20 11:24:00,2017-12-20,0.0668,10012.0,15.0,7288.0,0.0668,0.0668,0.0666,10001109
2017-12-20 11:25:00,2017-12-20,0.0675,20196.0,30.0,7298.0,0.0668,0.0666,0.0666,10001109
2017-12-20 11:26:00,2017-12-20,0.0666,8622.0,13.0,7303.0,0.0666,0.066,0.066,10001109
2017-12-20 11:27:00,2017-12-20,0.066,1320.0,2.0,7305.0,0.066,0.066,0.066,10001109
2017-12-20 11:28:00,2017-12-20,0.066,1314.0,2.0,7305.0,0.066,0.0654,0.0654,10001109
2017-12-20 11:29:00,2017-12-20,0.0654,12291.0,19.0,7296.0,0.0654,0.0648,0.0645,10001109
2017-12-20 11:30:00,2017-12-20,0.0648,646.0,1.0,7297.0,0.0648,0.0646,0.0646,10001109
2017-12-20 13:01:00,2017-12-20,0.0646,0.0,0.0,7297.0,0.0646,0.0646,0.0646,10001109
2017-12-20 13:02:00,2017-12-20,0.0652,652.0,1.0,7297.0,0.0646,0.0652,0.0646,10001109
2017-12-20 13:03:00,2017-12-20,0.0653,3265.0,5.0,7302.0,0.0652,0.0653,0.0652,10001109
2017-12-20 13:04:00,2017-12-20,0.0653,0.0,0.0,7302.0,0.0653,0.0653,0.0653,10001109
2017-12-20 13:05:00,2017-12-20,0.0653,0.0,0.0,7302.0,0.0653,0.0653,0.0653,10001109
2017-12-20 13:06:00,2017-12-20,0.0653,0.0,0.0,7302.0,0.0653,0.0653,0.0653,10001109
2017-12-20 13:07:00,2017-12-20,0.0653,2592.0,4.0,7306.0,0.0653,0.0648,0.0648,10001109
2017-12-20 13:08:00,2017-12-20,0.0648,0.0,0.0,7306.0,0.0648,0.0648,0.0648,10001109
2017-12-20 13:09:00,2017-12-20,0.0648,0.0,0.0,7306.0,0.0648,0.0648,0.0648,10001109
2017-12-20 13:10:00,2017-12-20,0.0648,8342.0,13.0,7318.0,0.0648,0.0641,0.0641,10001109
2017-12-20 13:11:00,2017-12-20,0.0641,0.0,0.0,7318.0,0.0641,0.0641,0.0641,10001109
2017-12-20 13:12:00,2017-12-20,0.0643,1286.0,2.0,7317.0,0.0641,0.0643,0.0641,10001109
2017-12-20 13:13:00,2017-12-20,0.0643,1923.0,3.0,7319.0,0.0643,0.064,0.064,10001109
2017-12-20 13:14:00,2017-12-20,0.0642,3852.0,6.0,7321.0,0.064,0.0642,0.064,10001109
2017-12-20 13:15:00,2017-12-20,0.0642,642.0,1.0,7320.0,0.0642,0.0642,0.0642,10001109
2017-12-20 13:16:00,2017-12-20,0.0643,643.0,1.0,7319.0,0.0642,0.0643,0.0642,10001109
2017-12-20 13:17:00,2017-12-20,0.0643,0.0,0.0,7319.0,0.0643,0.0643,0.0643,10001109
2017-12-20 13:18:00,2017-12-20,0.0643,0.0,0.0,7319.0,0.0643,0.0643,0.0643,10001109
2017-12-20 13:19:00,2017-12-20,0.0643,0.0,0.0,7319.0,0.0643,0.0643,0.0643,10001109
2017-12-20 13:20:00,2017-12-20,0.0643,0.0,0.0,7319.0,0.0643,0.0643,0.0643,10001109
2017-12-20 13:21:00,2017-12-20,0.0643,0.0,0.0,7319.0,0.0643,0.0643,0.0643,10001109
2017-12-20 13:22:00,2017-12-20,0.0643,640.0,1.0,7318.0,0.0643,0.064,0.064,10001109
2017-12-20 13:23:00,2017-12-20,0.064,0.0,0.0,7318.0,0.064,0.064,0.064,10001109
2017-12-20 13:24:00,2017-12-20,0.064,3810.0,6.0,7321.0,0.064,0.0635,0.0635,10001109
2017-12-20 13:25:00,2017-12-20,0.0635,3149.0,5.0,7324.0,0.0635,0.0628,0.0628,10001109
2017-12-20 13:26:00,2017-12-20,0.063,1260.0,2.0,7322.0,0.0628,0.063,0.0628,10001109
2017-12-20 13:27:00,2017-12-20,0.063,0.0,0.0,7322.0,0.063,0.063,0.063,10001109
2017-12-20 13:28:00,2017-12-20,0.063,0.0,0.0,7322.0,0.063,0.063,0.063,10001109
2017-12-20 13:29:00,2017-12-20,0.063,0.0,0.0,7322.0,0.063,0.063,0.063,10001109
2017-12-20 13:30:00,2017-12-20,0.0636,636.0,1.0,7322.0,0.063,0.0636,0.063,10001109
2017-12-20 13:31:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:32:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:33:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:34:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:35:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:36:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:37:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:38:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:39:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:40:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:41:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:42:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:43:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:44:00,2017-12-20,0.0636,0.0,0.0,7322.0,0.0636,0.0636,0.0636,10001109
2017-12-20 13:45:00,2017-12-20,0.0636,2526.0,4.0,7318.0,0.0636,0.0632,0.0631,10001109
2017-12-20 13:46:00,2017-12-20,0.0633,633.0,1.0,7318.0,0.0632,0.0633,0.0632,10001109
2017-12-20 13:47:00,2017-12-20,0.0635,1905.0,3.0,7317.0,0.0633,0.0635,0.0633,10001109
2017-12-20 13:48:00,2017-12-20,0.0635,0.0,0.0,7317.0,0.0635,0.0635,0.0635,10001109
2017-12-20 13:49:00,2017-12-20,0.0635,0.0,0.0,7317.0,0.0635,0.0635,0.0635,10001109
2017-12-20 13:50:00,2017-12-20,0.0635,1902.0,3.0,7320.0,0.0635,0.0634,0.0634,10001109
2017-12-20 13:51:00,2017-12-20,0.0634,2532.0,4.0,7324.0,0.0634,0.0633,0.0633,10001109
2017-12-20 13:52:00,2017-12-20,0.0633,3798.0,6.0,7330.0,0.0633,0.0633,0.0633,10001109
2017-12-20 13:53:00,2017-12-20,0.0633,13904.0,22.0,7346.0,0.0633,0.0632,0.0632,10001109
2017-12-20 13:54:00,2017-12-20,0.0632,0.0,0.0,7346.0,0.0632,0.0632,0.0632,10001109
2017-12-20 13:55:00,2017-12-20,0.0644,12880.0,20.0,7366.0,0.0632,0.0644,0.0632,10001109
2017-12-20 13:56:00,2017-12-20,0.0644,0.0,0.0,7366.0,0.0644,0.0644,0.0644,10001109
2017-12-20 13:57:00,2017-12-20,0.0644,0.0,0.0,7366.0,0.0644,0.0644,0.0644,10001109
2017-12-20 13:58:00,2017-12-20,0.0644,0.0,0.0,7366.0,0.0644,0.0644,0.0644,10001109
2017-12-20 13:59:00,2017-12-20,0.0644,0.0,0.0,7366.0,0.0644,0.0644,0.0644,10001109
2017-12-20 14:00:00,2017-12-20,0.0644,6440.0,10.0,7376.0,0.0644,0.0644,0.0644,10001109
2017-12-20 14:01:00,2017-12-20,0.0644,0.0,0.0,7376.0,0.0644,0.0644,0.0644,10001109
2017-12-20 14:02:00,2017-12-20,0.0644,28949.0,45.0,7410.0,0.0644,0.0644,0.0642,10001109
2017-12-20 14:03:00,2017-12-20,0.0644,12880.0,20.0,7430.0,0.0644,0.0644,0.0644,10001109
2017-12-20 14:04:00,2017-12-20,0.0644,0.0,0.0,7430.0,0.0644,0.0644,0.0644,10001109
2017-12-20 14:05:00,2017-12-20,0.0644,0.0,0.0,7430.0,0.0644,0.0644,0.0644,10001109
2017-12-20 14:06:00,2017-12-20,0.0644,0.0,0.0,7430.0,0.0644,0.0644,0.0644,10001109
2017-12-20 14:07:00,2017-12-20,0.0644,0.0,0.0,7430.0,0.0644,0.0644,0.0644,10001109
2017-12-20 14:08:00,2017-12-20,0.0644,12770.0,20.0,7446.0,0.0644,0.0638,0.0638,10001109
2017-12-20 14:09:00,2017-12-20,0.0638,1272.0,2.0,7444.0,0.0638,0.0636,0.0636,10001109
2017-12-20 14:10:00,2017-12-20,0.0636,6332.0,10.0,7438.0,0.0636,0.0634,0.0633,10001109
2017-12-20 14:11:00,2017-12-20,0.0638,4464.0,7.0,7438.0,0.0634,0.0638,0.0634,10001109
2017-12-20 14:12:00,2017-12-20,0.0639,639.0,1.0,7439.0,0.0638,0.0639,0.0638,10001109
2017-12-20 14:13:00,2017-12-20,0.0639,2556.0,4.0,7443.0,0.0639,0.0639,0.0639,10001109
2017-12-20 14:14:00,2017-12-20,0.0639,0.0,0.0,7443.0,0.0639,0.0639,0.0639,10001109
2017-12-20 14:15:00,2017-12-20,0.0644,7079.0,11.0,7454.0,0.0639,0.0644,0.0639,10001109
2017-12-20 14:16:00,2017-12-20,0.0644,8966.0,14.0,7467.0,0.0644,0.0639,0.0639,10001109
2017-12-20 14:17:00,2017-12-20,0.0639,635.0,1.0,7468.0,0.0639,0.0635,0.0635,10001109
2017-12-20 14:18:00,2017-12-20,0.0635,0.0,0.0,7468.0,0.0635,0.0635,0.0635,10001109
2017-12-20 14:19:00,2017-12-20,0.0638,638.0,1.0,7468.0,0.0635,0.0638,0.0635,10001109
2017-12-20 14:20:00,2017-12-20,0.0638,0.0,0.0,7468.0,0.0638,0.0638,0.0638,10001109
2017-12-20 14:21:00,2017-12-20,0.0638,0.0,0.0,7468.0,0.0638,0.0638,0.0638,10001109
2017-12-20 14:22:00,2017-12-20,0.0638,5080.0,8.0,7476.0,0.0638,0.0635,0.0635,10001109
2017-12-20 14:23:00,2017-12-20,0.0635,4380.0,7.0,7479.0,0.0635,0.0624,0.0624,10001109
2017-12-20 14:24:00,2017-12-20,0.0624,3098.0,5.0,7484.0,0.0624,0.0616,0.0616,10001109
2017-12-20 14:25:00,2017-12-20,0.0619,3092.0,5.0,7485.0,0.0616,0.0619,0.0616,10001109
2017-12-20 14:26:00,2017-12-20,0.0627,627.0,1.0,7485.0,0.0619,0.0627,0.0619,10001109
2017-12-20 14:27:00,2017-12-20,0.0627,0.0,0.0,7485.0,0.0627,0.0627,0.0627,10001109
2017-12-20 14:28:00,2017-12-20,0.0637,12085.0,19.0,7490.0,0.0627,0.0635,0.0627,10001109
2017-12-20 14:29:00,2017-12-20,0.0637,6370.0,10.0,7500.0,0.0635,0.0637,0.0635,10001109
2017-12-20 14:30:00,2017-12-20,0.0637,0.0,0.0,7500.0,0.0637,0.0637,0.0637,10001109
2017-12-20 14:31:00,2017-12-20,0.0637,637.0,1.0,7501.0,0.0637,0.0637,0.0637,10001109
2017-12-20 14:32:00,2017-12-20,0.0635,13307.0,21.0,7522.0,0.0635,0.0632,0.0632,10001109
2017-12-20 14:33:00,2017-12-20,0.0632,8848.0,14.0,7536.0,0.0632,0.0632,0.0632,10001109
2017-12-20 14:34:00,2017-12-20,0.0632,17649.0,28.0,7562.0,0.0632,0.063,0.0629,10001109
2017-12-20 14:35:00,2017-12-20,0.0641,5697.0,9.0,7569.0,0.063,0.0641,0.063,10001109
2017-12-20 14:36:00,2017-12-20,0.0641,0.0,0.0,7569.0,0.0641,0.0641,0.0641,10001109
2017-12-20 14:37:00,2017-12-20,0.0649,2596.0,4.0,7569.0,0.0641,0.0649,0.0641,10001109
2017-12-20 14:38:00,2017-12-20,0.0649,0.0,0.0,7569.0,0.0649,0.0649,0.0649,10001109
2017-12-20 14:39:00,2017-12-20,0.065,1944.0,3.0,7571.0,0.0649,0.065,0.0647,10001109
2017-12-20 14:40:00,2017-12-20,0.0656,14420.0,22.0,7593.0,0.065,0.0656,0.065,10001109
2017-12-20 14:41:00,2017-12-20,0.0657,19710.0,30.0,7621.0,0.0656,0.0657,0.0656,10001109
2017-12-20 14:42:00,2017-12-20,0.0657,4572.0,7.0,7621.0,0.0657,0.0652,0.0652,10001109
2017-12-20 14:43:00,2017-12-20,0.0652,0.0,0.0,7621.0,0.0652,0.0652,0.0652,10001109
2017-12-20 14:44:00,2017-12-20,0.0652,0.0,0.0,7621.0,0.0652,0.0652,0.0652,10001109
2017-12-20 14:45:00,2017-12-20,0.0652,2588.0,4.0,7624.0,0.0652,0.0647,0.0647,10001109
2017-12-20 14:46:00,2017-12-20,0.0647,0.0,0.0,7624.0,0.0647,0.0647,0.0647,10001109
2017-12-20 14:47:00,2017-12-20,0.0647,0.0,0.0,7624.0,0.0647,0.0647,0.0647,10001109
2017-12-20 14:48:00,2017-12-20,0.0647,0.0,0.0,7624.0,0.0647,0.0647,0.0647,10001109
2017-12-20 14:49:00,2017-12-20,0.0647,0.0,0.0,7624.0,0.0647,0.0647,0.0647,10001109
2017-12-20 14:50:00,2017-12-20,0.0647,0.0,0.0,7624.0,0.0647,0.0647,0.0647,10001109
2017-12-20 14:51:00,2017-12-20,0.0647,0.0,0.0,7624.0,0.0647,0.0647,0.0647,10001109
2017-12-20 14:52:00,2017-12-20,0.0647,0.0,0.0,7624.0,0.0647,0.0647,0.0647,10001109
2017-12-20 14:53:00,2017-12-20,0.0647,0.0,0.0,7624.0,0.0647,0.0647,0.0647,10001109
2017-12-20 14:54:00,2017-12-20,0.0647,0.0,0.0,7624.0,0.0647,0.0647,0.0647,10001109
2017-12-20 14:55:00,2017-12-20,0.0647,0.0,0.0,7624.0,0.0647,0.0647,0.0647,10001109
2017-12-20 14:56:00,2017-12-20,0.0647,0.0,0.0,7624.0,0.0647,0.0647,0.0647,10001109
2017-12-20 14:57:00,2017-12-20,0.0656,12464.0,19.0,7605.0,0.0647,0.0656,0.0647,10001109
2017-12-20 14:58:00,2017-12-20,0.0656,0.0,0.0,7605.0,0.0656,0.0656,0.0656,10001109
2017-12-20 14:59:00,2017-12-20,0.0656,0.0,0.0,7605.0,0.0656,0.0656,0.0656,10001109
2017-12-20 15:00:00,2017-12-20,0.065,7800.0,12.0,7408.0,0.065,0.065,0.065,10001109
2017-12-20 09:31:00,2017-12-20,0.0003,42.78,14.0,78360.0,0.0003,0.0003,0.0001,10001061
2017-12-20 09:32:00,2017-12-20,0.0003,30.55,10.0,78350.0,0.0003,0.0003,0.0003,10001061
2017-12-20 09:33:00,2017-12-20,0.0003,1.019999999999996,1.0,78349.0,0.0003,0.0001,0.0001,10001061
2017-12-20 09:34:00,2017-12-20,0.0001,0.0,0.0,78349.0,0.0001,0.0001,0.0001,10001061
2017-12-20 09:35:00,2017-12-20,0.0001,0.0,0.0,78349.0,0.0001,0.0001,0.0001,10001061
2017-12-20 09:36:00,2017-12-20,0.0001,0.0,0.0,78349.0,0.0001,0.0001,0.0001,10001061
2017-12-20 09:37:00,2017-12-20,0.0001,0.0,0.0,78349.0,0.0001,0.0001,0.0001,10001061
2017-12-20 09:38:00,2017-12-20,0.0001,0.0,0.0,78349.0,0.0001,0.0001,0.0001,10001061
2017-12-20 09:39:00,2017-12-20,0.0003,224.07,80.0,78409.0,0.0001,0.0003,0.0001,10001061
2017-12-20 09:40:00,2017-12-20,0.0003,9.16999999999996,3.0,78409.0,0.0003,0.0003,0.0003,10001061
2017-12-20 09:41:00,2017-12-20,0.0003,0.0,0.0,78409.0,0.0003,0.0003,0.0003,10001061
2017-12-20 09:42:00,2017-12-20,0.0003,325.92,120.0,78471.0,0.0003,0.0003,0.0002,10001061
2017-12-20 09:43:00,2017-12-20,0.0003,0.0,0.0,78471.0,0.0003,0.0003,0.0003,10001061
2017-12-20 09:44:00,2017-12-20,0.0003,20.370000000000005,10.0,78481.0,0.0003,0.0002,0.0002,10001061
2017-12-20 09:45:00,2017-12-20,0.0003,23.419999999999963,11.0,78481.0,0.0002,0.0003,0.0002,10001061
2017-12-20 09:46:00,2017-12-20,0.0003,0.0,0.0,78481.0,0.0003,0.0003,0.0003,10001061
2017-12-20 09:47:00,2017-12-20,0.0003,148.70000000000005,82.0,78511.0,0.0002,0.0001,0.0001,10001061
2017-12-20 09:48:00,2017-12-20,0.0001,0.0,0.0,78511.0,0.0001,0.0001,0.0001,10001061
2017-12-20 09:49:00,2017-12-20,0.0002,20.370000000000005,10.0,78521.0,0.0001,0.0002,0.0001,10001061
2017-12-20 09:50:00,2017-12-20,0.0002,0.0,0.0,78521.0,0.0002,0.0002,0.0002,10001061
2017-12-20 09:51:00,2017-12-20,0.0002,20.370000000000005,10.0,78521.0,0.0002,0.0002,0.0002,10001061
2017-12-20 09:52:00,2017-12-20,0.0002,0.0,0.0,78521.0,0.0002,0.0002,0.0002,10001061
2017-12-20 09:53:00,2017-12-20,0.0002,0.0,0.0,78521.0,0.0002,0.0002,0.0002,10001061
2017-12-20 09:54:00,2017-12-20,0.0001,20.370000000000005,20.0,78502.0,0.0001,0.0001,0.0001,10001061
2017-12-20 09:55:00,2017-12-20,0.0001,0.0,0.0,78502.0,0.0001,0.0001,0.0001,10001061
2017-12-20 09:56:00,2017-12-20,0.0002,101.85000000000002,60.0,78532.0,0.0002,0.0002,0.0001,10001061
2017-12-20 09:57:00,2017-12-20,0.0002,20.370000000000005,20.0,78521.0,0.0002,0.0001,0.0001,10001061
2017-12-20 09:58:00,2017-12-20,0.0002,61.11000000000002,40.0,78512.0,0.0002,0.0001,0.0001,10001061
2017-12-20 09:59:00,2017-12-20,0.0001,0.0,0.0,78512.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:00:00,2017-12-20,0.0001,0.0,0.0,78512.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:01:00,2017-12-20,0.0002,26.480000000000015,13.0,78512.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:02:00,2017-12-20,0.0002,617.22,303.0,78448.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:03:00,2017-12-20,0.0002,0.0,0.0,78448.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:04:00,2017-12-20,0.0002,0.0,0.0,78448.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:05:00,2017-12-20,0.0002,0.0,0.0,78448.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:06:00,2017-12-20,0.0002,10.179999999999836,10.0,78439.0,0.0002,0.0001,0.0001,10001061
2017-12-20 10:07:00,2017-12-20,0.0001,0.0,0.0,78439.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:08:00,2017-12-20,0.0001,0.0,0.0,78439.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:09:00,2017-12-20,0.0001,0.0,0.0,78439.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:10:00,2017-12-20,0.0001,0.0,0.0,78439.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:11:00,2017-12-20,0.0001,0.0,0.0,78439.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:12:00,2017-12-20,0.0001,0.0,0.0,78439.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:13:00,2017-12-20,0.0002,28.519999999999985,14.0,78453.0,0.0001,0.0002,0.0001,10001061
2017-12-20 10:14:00,2017-12-20,0.0002,201.66000000000008,194.0,78267.0,0.0002,0.0001,0.0001,10001061
2017-12-20 10:15:00,2017-12-20,0.0001,0.0,0.0,78267.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:16:00,2017-12-20,0.0002,2.039999999999964,1.0,78268.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:17:00,2017-12-20,0.0002,8.150000000000091,4.0,78268.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:18:00,2017-12-20,0.0002,0.0,0.0,78268.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:19:00,2017-12-20,0.0002,0.0,0.0,78268.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:20:00,2017-12-20,0.0002,0.0,0.0,78268.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:21:00,2017-12-20,0.0002,0.0,0.0,78268.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:22:00,2017-12-20,0.0002,0.0,0.0,78268.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:23:00,2017-12-20,0.0002,0.0,0.0,78268.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:24:00,2017-12-20,0.0002,0.0,0.0,78268.0,0.0002,0.0002,0.0002,10001061
2017-12-20 10:25:00,2017-12-20,0.0001,10.179999999999836,10.0,78258.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:26:00,2017-12-20,0.0001,30.560000000000173,30.0,78228.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:27:00,2017-12-20,0.0001,0.0,0.0,78228.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:28:00,2017-12-20,0.0001,0.0,0.0,78228.0,0.0001,0.0001,0.0001,10001061
2017-12-20 10:29:00,2017-12-20,0.0001,0.0,0.0,78228.0,0.0001,0.0001,0.0001,10001061
