datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-06 13:22:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:23:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:24:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:25:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:26:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:27:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:28:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:29:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:30:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:31:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:32:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:33:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:34:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:35:00,2017-01-06,0.0177,0.0,0.0,5916.0,0.0177,0.0177,0.0177,10000763
2017-01-06 13:36:00,2017-01-06,0.0177,357.70000000000067,2.0,5918.0,0.0177,0.0175,0.0175,10000763
2017-01-06 13:37:00,2017-01-06,0.0175,0.0,0.0,5918.0,0.0175,0.0175,0.0175,10000763
2017-01-06 13:38:00,2017-01-06,0.0175,1739.4399999999987,10.0,5928.0,0.0175,0.017,0.017,10000763
2017-01-06 13:39:00,2017-01-06,0.0171,174.7599999999984,1.0,5929.0,0.017,0.0171,0.017,10000763
2017-01-06 13:40:00,2017-01-06,0.0171,0.0,0.0,5929.0,0.0171,0.0171,0.0171,10000763
2017-01-06 13:41:00,2017-01-06,0.0171,0.0,0.0,5929.0,0.0171,0.0171,0.0171,10000763
2017-01-06 13:42:00,2017-01-06,0.0171,0.0,0.0,5929.0,0.0171,0.0171,0.0171,10000763
2017-01-06 13:43:00,2017-01-06,0.0171,0.0,0.0,5929.0,0.0171,0.0171,0.0171,10000763
2017-01-06 13:44:00,2017-01-06,0.0171,0.0,0.0,5929.0,0.0171,0.0171,0.0171,10000763
2017-01-06 13:45:00,2017-01-06,0.0171,0.0,0.0,5929.0,0.0171,0.0171,0.0171,10000763
2017-01-06 13:46:00,2017-01-06,0.0171,3454.360000000001,20.0,5939.0,0.0171,0.0169,0.0169,10000763
2017-01-06 13:47:00,2017-01-06,0.0169,0.0,0.0,5939.0,0.0169,0.0169,0.0169,10000763
2017-01-06 13:48:00,2017-01-06,0.0169,0.0,0.0,5939.0,0.0169,0.0169,0.0169,10000763
2017-01-06 13:49:00,2017-01-06,0.0169,0.0,0.0,5939.0,0.0169,0.0169,0.0169,10000763
2017-01-06 13:50:00,2017-01-06,0.0169,0.0,0.0,5939.0,0.0169,0.0169,0.0169,10000763
2017-01-06 13:51:00,2017-01-06,0.0169,0.0,0.0,5939.0,0.0169,0.0169,0.0169,10000763
2017-01-06 13:52:00,2017-01-06,0.017,1042.4400000000023,6.0,5945.0,0.0169,0.017,0.0169,10000763
2017-01-06 13:53:00,2017-01-06,0.017,694.9599999999991,4.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 13:54:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 13:55:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 13:56:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 13:57:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 13:58:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 13:59:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 14:00:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 14:01:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 14:02:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 14:03:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 14:04:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 14:05:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 14:06:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 14:07:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 14:08:00,2017-01-06,0.017,0.0,0.0,5949.0,0.017,0.017,0.017,10000763
2017-01-06 14:09:00,2017-01-06,0.0172,2107.369999999999,12.0,5961.0,0.017,0.0171,0.017,10000763
2017-01-06 14:10:00,2017-01-06,0.0173,5423.75,31.0,5986.0,0.0172,0.0173,0.017,10000763
2017-01-06 14:11:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:12:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:13:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:14:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:15:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:16:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:17:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:18:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:19:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:20:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:21:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:22:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:23:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:24:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:25:00,2017-01-06,0.0173,0.0,0.0,5986.0,0.0173,0.0173,0.0173,10000763
2017-01-06 14:26:00,2017-01-06,0.0173,1757.8400000000036,10.0,5986.0,0.0173,0.0172,0.0172,10000763
2017-01-06 14:27:00,2017-01-06,0.0172,527.3499999999984,3.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:28:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:29:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:30:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:31:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:32:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:33:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:34:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:35:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:36:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:37:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:38:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:39:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:40:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:41:00,2017-01-06,0.0172,0.0,0.0,5989.0,0.0172,0.0172,0.0172,10000763
2017-01-06 14:42:00,2017-01-06,0.0172,174.75999999999473,1.0,5990.0,0.0172,0.0171,0.0171,10000763
2017-01-06 14:43:00,2017-01-06,0.0171,1572.8600000000006,9.0,5999.0,0.0171,0.0171,0.0171,10000763
2017-01-06 14:44:00,2017-01-06,0.0172,703.1399999999994,4.0,6003.0,0.0171,0.0172,0.0171,10000763
2017-01-06 14:45:00,2017-01-06,0.0172,873.8100000000051,5.0,6008.0,0.0172,0.0171,0.0171,10000763
2017-01-06 14:46:00,2017-01-06,0.0171,0.0,0.0,6008.0,0.0171,0.0171,0.0171,10000763
2017-01-06 14:47:00,2017-01-06,0.0171,0.0,0.0,6008.0,0.0171,0.0171,0.0171,10000763
2017-01-06 14:48:00,2017-01-06,0.0171,1900.9199999999985,11.0,6019.0,0.0171,0.0169,0.0169,10000763
2017-01-06 14:49:00,2017-01-06,0.017,7777.419999999997,45.0,6064.0,0.0169,0.0169,0.0169,10000763
2017-01-06 14:50:00,2017-01-06,0.0169,1727.1800000000005,10.0,6074.0,0.0169,0.0169,0.0169,10000763
2017-01-06 14:51:00,2017-01-06,0.0169,0.0,0.0,6074.0,0.0169,0.0169,0.0169,10000763
2017-01-06 14:52:00,2017-01-06,0.0169,0.0,0.0,6074.0,0.0169,0.0169,0.0169,10000763
2017-01-06 14:53:00,2017-01-06,0.0169,0.0,0.0,6074.0,0.0169,0.0169,0.0169,10000763
2017-01-06 14:54:00,2017-01-06,0.0169,0.0,0.0,6074.0,0.0169,0.0169,0.0169,10000763
2017-01-06 14:55:00,2017-01-06,0.0169,3433.9199999999987,20.0,6074.0,0.0169,0.0168,0.0168,10000763
2017-01-06 14:56:00,2017-01-06,0.0168,0.0,0.0,6074.0,0.0168,0.0168,0.0168,10000763
2017-01-06 14:57:00,2017-01-06,0.0168,343.3900000000067,2.0,6076.0,0.0168,0.0168,0.0168,10000763
2017-01-06 14:58:00,2017-01-06,0.0168,0.0,0.0,6076.0,0.0168,0.0168,0.0168,10000763
2017-01-06 14:59:00,2017-01-06,0.0168,0.0,0.0,6076.0,0.0168,0.0168,0.0168,10000763
2017-01-06 15:00:00,2017-01-06,0.0168,0.0,0.0,6076.0,0.0168,0.0168,0.0168,10000763
2017-01-06 09:31:00,2017-01-06,0.0213,2339.0,11.0,6867.0,0.0209,0.0213,0.0209,10000835
2017-01-06 09:32:00,2017-01-06,0.0213,0.0,0.0,6867.0,0.0213,0.0213,0.0213,10000835
2017-01-06 09:33:00,2017-01-06,0.0217,3255.0,15.0,6882.0,0.0213,0.0217,0.0213,10000835
2017-01-06 09:34:00,2017-01-06,0.022000000000000002,4390.0,20.0,6902.0,0.0217,0.0219,0.0217,10000835
2017-01-06 09:35:00,2017-01-06,0.0218,1090.0,5.0,6902.0,0.0218,0.0218,0.0218,10000835
2017-01-06 09:36:00,2017-01-06,0.0222,14350.0,65.0,6897.0,0.0218,0.0222,0.0217,10000835
2017-01-06 09:37:00,2017-01-06,0.0222,3768.0,17.0,6898.0,0.0222,0.0221,0.0221,10000835
2017-01-06 09:38:00,2017-01-06,0.0221,4370.0,20.0,6918.0,0.0221,0.0218,0.0218,10000835
2017-01-06 09:39:00,2017-01-06,0.0218,5010.0,23.0,6931.0,0.0218,0.0216,0.0216,10000835
2017-01-06 09:40:00,2017-01-06,0.0216,17865.0,83.0,7004.0,0.0216,0.0215,0.0215,10000835
2017-01-06 09:41:00,2017-01-06,0.0218,10603.0,49.0,7042.0,0.0215,0.0218,0.0215,10000835
2017-01-06 09:42:00,2017-01-06,0.0218,3473.0,16.0,7058.0,0.0218,0.0217,0.0217,10000835
2017-01-06 09:43:00,2017-01-06,0.0222,5751.0,26.0,7082.0,0.0217,0.0222,0.0217,10000835
2017-01-06 09:44:00,2017-01-06,0.0223,14864.0,67.0,7138.0,0.0222,0.022000000000000002,0.022000000000000002,10000835
2017-01-06 09:45:00,2017-01-06,0.0221,7921.0,36.0,7172.0,0.022000000000000002,0.0216,0.0216,10000835
2017-01-06 09:46:00,2017-01-06,0.0216,4726.0,22.0,7174.0,0.0216,0.0213,0.0213,10000835
2017-01-06 09:47:00,2017-01-06,0.0214,9573.0,45.0,7204.0,0.0213,0.0212,0.0212,10000835
2017-01-06 09:48:00,2017-01-06,0.0212,9475.0,45.0,7234.0,0.0212,0.0211,0.0209,10000835
2017-01-06 09:49:00,2017-01-06,0.0211,9240.0,44.0,7276.0,0.0211,0.0208,0.0207,10000835
2017-01-06 09:50:00,2017-01-06,0.0208,8724.0,42.0,7303.0,0.0208,0.0207,0.0207,10000835
2017-01-06 09:51:00,2017-01-06,0.0207,19399.0,95.0,7310.0,0.0207,0.0204,0.0203,10000835
2017-01-06 09:52:00,2017-01-06,0.0205,2050.0,10.0,7310.0,0.0204,0.0205,0.0204,10000835
2017-01-06 09:53:00,2017-01-06,0.0206,1030.0,5.0,7315.0,0.0205,0.0206,0.0205,10000835
2017-01-06 09:54:00,2017-01-06,0.0206,8210.0,40.0,7315.0,0.0206,0.0206,0.0204,10000835
2017-01-06 09:55:00,2017-01-06,0.0206,18470.0,90.0,7280.0,0.0206,0.0205,0.0205,10000835
2017-01-06 09:56:00,2017-01-06,0.0205,0.0,0.0,7280.0,0.0205,0.0205,0.0205,10000835
2017-01-06 09:57:00,2017-01-06,0.0205,0.0,0.0,7280.0,0.0205,0.0205,0.0205,10000835
2017-01-06 09:58:00,2017-01-06,0.0205,0.0,0.0,7280.0,0.0205,0.0205,0.0205,10000835
2017-01-06 09:59:00,2017-01-06,0.0205,0.0,0.0,7280.0,0.0205,0.0205,0.0205,10000835
2017-01-06 10:00:00,2017-01-06,0.0209,418.0,2.0,7282.0,0.0205,0.0209,0.0205,10000835
2017-01-06 10:01:00,2017-01-06,0.0209,0.0,0.0,7282.0,0.0209,0.0209,0.0209,10000835
2017-01-06 10:02:00,2017-01-06,0.0209,0.0,0.0,7282.0,0.0209,0.0209,0.0209,10000835
2017-01-06 10:03:00,2017-01-06,0.0209,7315.0,35.0,7317.0,0.0209,0.0209,0.0209,10000835
2017-01-06 10:04:00,2017-01-06,0.0209,6270.0,30.0,7347.0,0.0209,0.0209,0.0209,10000835
2017-01-06 10:05:00,2017-01-06,0.0211,4421.0,21.0,7368.0,0.0209,0.0211,0.0209,10000835
2017-01-06 10:06:00,2017-01-06,0.0211,14730.0,70.0,7438.0,0.0211,0.0211,0.021,10000835
2017-01-06 10:07:00,2017-01-06,0.0212,6340.0,30.0,7448.0,0.0211,0.0212,0.0211,10000835
2017-01-06 10:08:00,2017-01-06,0.0212,6360.0,30.0,7478.0,0.0212,0.0212,0.0212,10000835
2017-01-06 10:09:00,2017-01-06,0.0212,12690.0,60.0,7538.0,0.0212,0.0211,0.0211,10000835
2017-01-06 10:10:00,2017-01-06,0.0211,1046.0,5.0,7538.0,0.0211,0.0208,0.0208,10000835
2017-01-06 10:11:00,2017-01-06,0.0208,14020.0,68.0,7570.0,0.0208,0.0206,0.0206,10000835
2017-01-06 10:12:00,2017-01-06,0.0206,1854.0,9.0,7570.0,0.0206,0.0206,0.0206,10000835
2017-01-06 10:13:00,2017-01-06,0.0206,0.0,0.0,7570.0,0.0206,0.0206,0.0206,10000835
2017-01-06 10:14:00,2017-01-06,0.0207,2070.0,10.0,7570.0,0.0206,0.0207,0.0206,10000835
2017-01-06 10:15:00,2017-01-06,0.0207,0.0,0.0,7570.0,0.0207,0.0207,0.0207,10000835
2017-01-06 10:16:00,2017-01-06,0.0207,2060.0,10.0,7560.0,0.0207,0.0206,0.0206,10000835
2017-01-06 10:17:00,2017-01-06,0.0208,4150.0,20.0,7580.0,0.0206,0.0208,0.0206,10000835
2017-01-06 10:18:00,2017-01-06,0.0206,1030.0,5.0,7585.0,0.0206,0.0206,0.0206,10000835
2017-01-06 10:19:00,2017-01-06,0.0206,0.0,0.0,7585.0,0.0206,0.0206,0.0206,10000835
2017-01-06 10:20:00,2017-01-06,0.0211,4190.0,20.0,7585.0,0.0206,0.0211,0.0206,10000835
2017-01-06 10:21:00,2017-01-06,0.0211,3105.0,15.0,7600.0,0.0211,0.0207,0.0207,10000835
2017-01-06 10:22:00,2017-01-06,0.0209,834.0,4.0,7599.0,0.0207,0.0209,0.0207,10000835
2017-01-06 10:23:00,2017-01-06,0.0209,0.0,0.0,7599.0,0.0209,0.0209,0.0209,10000835
2017-01-06 10:24:00,2017-01-06,0.0209,8240.0,40.0,7589.0,0.0209,0.0206,0.0206,10000835
2017-01-06 10:25:00,2017-01-06,0.0206,408.0,2.0,7589.0,0.0206,0.0204,0.0204,10000835
2017-01-06 10:26:00,2017-01-06,0.0205,9985.0,49.0,7628.0,0.0204,0.0203,0.0203,10000835
2017-01-06 10:27:00,2017-01-06,0.0204,5883.0,29.0,7627.0,0.0203,0.0202,0.0202,10000835
2017-01-06 10:28:00,2017-01-06,0.0202,0.0,0.0,7627.0,0.0202,0.0202,0.0202,10000835
2017-01-06 10:29:00,2017-01-06,0.0204,8090.0,40.0,7607.0,0.0202,0.02,0.02,10000835
2017-01-06 10:30:00,2017-01-06,0.02,4953.0,25.0,7608.0,0.02,0.0199,0.0198,10000835
2017-01-06 10:31:00,2017-01-06,0.02,10121.0,51.0,7612.0,0.0199,0.0198,0.0197,10000835
2017-01-06 10:32:00,2017-01-06,0.0198,4738.0,24.0,7608.0,0.0198,0.0194,0.0194,10000835
2017-01-06 10:33:00,2017-01-06,0.0195,5043.0,26.0,7600.0,0.0194,0.0195,0.0193,10000835
2017-01-06 10:34:00,2017-01-06,0.0195,0.0,0.0,7600.0,0.0195,0.0195,0.0195,10000835
2017-01-06 10:35:00,2017-01-06,0.0195,0.0,0.0,7600.0,0.0195,0.0195,0.0195,10000835
2017-01-06 10:36:00,2017-01-06,0.0195,0.0,0.0,7600.0,0.0195,0.0195,0.0195,10000835
2017-01-06 10:37:00,2017-01-06,0.0195,582.0,3.0,7603.0,0.0195,0.0194,0.0194,10000835
2017-01-06 10:38:00,2017-01-06,0.0194,0.0,0.0,7603.0,0.0194,0.0194,0.0194,10000835
2017-01-06 10:39:00,2017-01-06,0.0195,1950.0,10.0,7613.0,0.0194,0.0195,0.0194,10000835
2017-01-06 10:40:00,2017-01-06,0.0196,8780.0,45.0,7648.0,0.0195,0.0196,0.0195,10000835
2017-01-06 10:41:00,2017-01-06,0.0196,390.0,2.0,7648.0,0.0196,0.0195,0.0195,10000835
2017-01-06 10:42:00,2017-01-06,0.0195,1940.0,10.0,7650.0,0.0195,0.0194,0.0194,10000835
2017-01-06 10:43:00,2017-01-06,0.0194,0.0,0.0,7650.0,0.0194,0.0194,0.0194,10000835
2017-01-06 10:44:00,2017-01-06,0.0195,1950.0,10.0,7660.0,0.0194,0.0195,0.0194,10000835
2017-01-06 10:45:00,2017-01-06,0.0195,0.0,0.0,7660.0,0.0195,0.0195,0.0195,10000835
2017-01-06 10:46:00,2017-01-06,0.0195,2123.0,11.0,7670.0,0.0195,0.0193,0.0193,10000835
2017-01-06 10:47:00,2017-01-06,0.0193,1904.0,10.0,7672.0,0.0193,0.019,0.019,10000835
2017-01-06 10:48:00,2017-01-06,0.0193,20825.0,109.0,7741.0,0.019,0.0193,0.019,10000835
2017-01-06 10:49:00,2017-01-06,0.0195,16085.0,83.0,7812.0,0.0193,0.0192,0.0192,10000835
2017-01-06 10:50:00,2017-01-06,0.0192,4800.0,25.0,7813.0,0.0192,0.0192,0.0192,10000835
2017-01-06 10:51:00,2017-01-06,0.0192,1910.0,10.0,7823.0,0.0192,0.0191,0.0191,10000835
2017-01-06 10:52:00,2017-01-06,0.0197,4326.0,22.0,7835.0,0.0191,0.0197,0.0191,10000835
2017-01-06 10:53:00,2017-01-06,0.0197,2935.0,15.0,7835.0,0.0197,0.0195,0.0195,10000835
2017-01-06 10:54:00,2017-01-06,0.0195,1950.0,10.0,7845.0,0.0195,0.0195,0.0195,10000835
2017-01-06 10:55:00,2017-01-06,0.02,7980.0,40.0,7870.0,0.0195,0.02,0.0195,10000835
2017-01-06 10:56:00,2017-01-06,0.02,1796.0,9.0,7874.0,0.02,0.0199,0.0199,10000835
2017-01-06 10:57:00,2017-01-06,0.0199,0.0,0.0,7874.0,0.0199,0.0199,0.0199,10000835
2017-01-06 10:58:00,2017-01-06,0.0199,0.0,0.0,7874.0,0.0199,0.0199,0.0199,10000835
2017-01-06 10:59:00,2017-01-06,0.0199,0.0,0.0,7874.0,0.0199,0.0199,0.0199,10000835
2017-01-06 11:00:00,2017-01-06,0.0199,5364.0,27.0,7881.0,0.0199,0.0199,0.0197,10000835
2017-01-06 11:01:00,2017-01-06,0.0199,1980.0,10.0,7881.0,0.0199,0.0198,0.0198,10000835
2017-01-06 11:02:00,2017-01-06,0.0199,1990.0,10.0,7891.0,0.0198,0.0199,0.0198,10000835
2017-01-06 11:03:00,2017-01-06,0.0199,3960.0,20.0,7881.0,0.0199,0.0198,0.0198,10000835
2017-01-06 11:04:00,2017-01-06,0.0198,3940.0,20.0,7901.0,0.0198,0.0197,0.0197,10000835
2017-01-06 11:05:00,2017-01-06,0.0197,0.0,0.0,7901.0,0.0197,0.0197,0.0197,10000835
2017-01-06 11:06:00,2017-01-06,0.0197,0.0,0.0,7901.0,0.0197,0.0197,0.0197,10000835
2017-01-06 11:07:00,2017-01-06,0.0197,1970.0,10.0,7901.0,0.0197,0.0197,0.0197,10000835
2017-01-06 11:08:00,2017-01-06,0.02,16628.0,84.0,7913.0,0.0197,0.0199,0.0197,10000835
2017-01-06 11:09:00,2017-01-06,0.0199,392.0,2.0,7915.0,0.0199,0.0196,0.0196,10000835
2017-01-06 11:10:00,2017-01-06,0.0197,1970.0,10.0,7915.0,0.0196,0.0197,0.0196,10000835
2017-01-06 11:11:00,2017-01-06,0.0198,198.0,1.0,7915.0,0.0197,0.0198,0.0197,10000835
2017-01-06 11:12:00,2017-01-06,0.0198,2910.0,15.0,7930.0,0.0198,0.0194,0.0194,10000835
2017-01-06 11:13:00,2017-01-06,0.0195,4284.0,22.0,7942.0,0.0194,0.0192,0.0192,10000835
2017-01-06 11:14:00,2017-01-06,0.0192,192.0,1.0,7943.0,0.0192,0.0192,0.0192,10000835
2017-01-06 11:15:00,2017-01-06,0.0192,382.0,2.0,7945.0,0.0192,0.0191,0.0191,10000835
2017-01-06 11:16:00,2017-01-06,0.0191,0.0,0.0,7945.0,0.0191,0.0191,0.0191,10000835
2017-01-06 11:17:00,2017-01-06,0.0191,0.0,0.0,7945.0,0.0191,0.0191,0.0191,10000835
2017-01-06 11:18:00,2017-01-06,0.0191,0.0,0.0,7945.0,0.0191,0.0191,0.0191,10000835
2017-01-06 11:19:00,2017-01-06,0.0191,0.0,0.0,7945.0,0.0191,0.0191,0.0191,10000835
2017-01-06 11:20:00,2017-01-06,0.0191,0.0,0.0,7945.0,0.0191,0.0191,0.0191,10000835
2017-01-06 11:21:00,2017-01-06,0.0191,0.0,0.0,7945.0,0.0191,0.0191,0.0191,10000835
2017-01-06 11:22:00,2017-01-06,0.0191,950.0,5.0,7950.0,0.0191,0.019,0.019,10000835
2017-01-06 11:23:00,2017-01-06,0.019,0.0,0.0,7950.0,0.019,0.019,0.019,10000835
2017-01-06 11:24:00,2017-01-06,0.019,0.0,0.0,7950.0,0.019,0.019,0.019,10000835
2017-01-06 11:25:00,2017-01-06,0.0193,1930.0,10.0,7960.0,0.019,0.0193,0.019,10000835
2017-01-06 11:26:00,2017-01-06,0.0193,0.0,0.0,7960.0,0.0193,0.0193,0.0193,10000835
2017-01-06 11:27:00,2017-01-06,0.0193,5740.0,30.0,7980.0,0.0193,0.0192,0.0191,10000835
2017-01-06 11:28:00,2017-01-06,0.0192,0.0,0.0,7980.0,0.0192,0.0192,0.0192,10000835
2017-01-06 11:29:00,2017-01-06,0.0192,0.0,0.0,7980.0,0.0192,0.0192,0.0192,10000835
2017-01-06 11:30:00,2017-01-06,0.0192,0.0,0.0,7980.0,0.0192,0.0192,0.0192,10000835
2017-01-06 13:01:00,2017-01-06,0.0193,193.0,1.0,7981.0,0.0193,0.0193,0.0193,10000835
2017-01-06 13:02:00,2017-01-06,0.0193,0.0,0.0,7981.0,0.0193,0.0193,0.0193,10000835
2017-01-06 13:03:00,2017-01-06,0.0193,0.0,0.0,7981.0,0.0193,0.0193,0.0193,10000835
2017-01-06 13:04:00,2017-01-06,0.0193,5760.0,30.0,8011.0,0.0193,0.0192,0.0192,10000835
2017-01-06 13:05:00,2017-01-06,0.0192,10460.0,55.0,8046.0,0.0192,0.019,0.019,10000835
2017-01-06 13:06:00,2017-01-06,0.019,0.0,0.0,8046.0,0.019,0.019,0.019,10000835
2017-01-06 13:07:00,2017-01-06,0.019,4136.0,22.0,8058.0,0.019,0.0188,0.0188,10000835
2017-01-06 13:08:00,2017-01-06,0.0188,11260.0,60.0,8108.0,0.0188,0.0188,0.0187,10000835
2017-01-06 13:09:00,2017-01-06,0.0188,2974.0,16.0,8122.0,0.0188,0.0184,0.0184,10000835
2017-01-06 13:10:00,2017-01-06,0.0186,5580.0,30.0,8132.0,0.0184,0.0186,0.0184,10000835
2017-01-06 13:11:00,2017-01-06,0.0186,10160.0,55.0,8121.0,0.0186,0.0184,0.0183,10000835
2017-01-06 13:12:00,2017-01-06,0.0184,3660.0,20.0,8131.0,0.0184,0.0183,0.0183,10000835
2017-01-06 13:13:00,2017-01-06,0.0184,184.0,1.0,8131.0,0.0183,0.0184,0.0183,10000835
2017-01-06 13:14:00,2017-01-06,0.0184,3670.0,20.0,8141.0,0.0184,0.0183,0.0183,10000835
2017-01-06 13:15:00,2017-01-06,0.0183,0.0,0.0,8141.0,0.0183,0.0183,0.0183,10000835
2017-01-06 13:16:00,2017-01-06,0.0183,0.0,0.0,8141.0,0.0183,0.0183,0.0183,10000835
2017-01-06 13:17:00,2017-01-06,0.0183,3650.0,20.0,8141.0,0.0183,0.0182,0.0182,10000835
2017-01-06 13:18:00,2017-01-06,0.0183,9981.0,55.0,8104.0,0.0182,0.0181,0.0181,10000835
2017-01-06 13:19:00,2017-01-06,0.0183,1459.0,8.0,8112.0,0.0181,0.0183,0.0181,10000835
2017-01-06 13:20:00,2017-01-06,0.0183,0.0,0.0,8112.0,0.0183,0.0183,0.0183,10000835
2017-01-06 13:21:00,2017-01-06,0.0183,0.0,0.0,8112.0,0.0183,0.0183,0.0183,10000835
2017-01-06 13:22:00,2017-01-06,0.0187,5598.0,30.0,8131.0,0.0183,0.0187,0.0183,10000835
2017-01-06 13:23:00,2017-01-06,0.0189,2248.0,12.0,8141.0,0.0187,0.0189,0.0187,10000835
2017-01-06 13:24:00,2017-01-06,0.0189,0.0,0.0,8141.0,0.0189,0.0189,0.0189,10000835
